datetime,equipment_load_kwh,n_targets
2010-04-02 11:00:00,115.71358491040249,16
2010-04-02 12:00:00,116.9809638549968,16
2010-04-02 13:00:00,116.7121382249567,16
2010-04-02 14:00:00,116.87868214616512,16
2010-04-02 15:00:00,113.91752219717509,16
2010-04-02 16:00:00,104.37823281551569,16
2010-04-02 17:00:00,95.1074548560004,16
2010-04-02 18:00:00,86.75337992023779,16
2010-04-02 19:00:00,81.6904823678733,16
2010-04-02 20:00:00,75.54076562473782,16
2010-04-02 21:00:00,73.01140159976251,16
2010-04-02 22:00:00,69.20699584978625,16
2010-04-02 23:00:00,66.39011132801282,16
2010-04-03 00:00:00,66.82341174859326,16
2010-04-03 01:00:00,66.0919030676644,16
2010-04-03 02:00:00,65.3902435774027,16
2010-04-03 03:00:00,62.43433316059459,16
2010-04-03 04:00:00,62.475403594440365,16
2010-04-03 05:00:00,63.520371833346154,16
2010-04-03 06:00:00,64.8992523339677,16
2010-04-03 07:00:00,68.61945752327775,16
2010-04-03 08:00:00,73.32732262191804,16
2010-04-03 09:00:00,76.07140236851176,16
2010-04-03 10:00:00,77.52553401853473,16
2010-04-03 11:00:00,78.74789601811028,16
2010-04-03 12:00:00,79.20604720012724,16
2010-04-03 13:00:00,80.70404820798908,16
2010-04-03 14:00:00,82.48627141022823,16
2010-04-03 15:00:00,83.45941904452786,16
2010-04-03 16:00:00,79.86603310332899,16
2010-04-03 17:00:00,78.38433152324878,16
2010-04-03 18:00:00,76.75794694480822,16
2010-04-03 19:00:00,74.62865060733856,16
2010-04-03 20:00:00,72.35266597878577,16
2010-04-03 21:00:00,70.72205816136545,16
2010-04-03 22:00:00,68.75672980965075,16
2010-04-03 23:00:00,66.1433927955982,16
2010-04-04 00:00:00,56.44487873080463,16
2010-04-04 01:00:00,56.40416335612697,16
2010-04-04 02:00:00,56.801637632658334,16
2010-04-04 03:00:00,56.81889772842132,16
2010-04-04 04:00:00,57.7069743157178,16
2010-04-04 05:00:00,59.8382804215307,16
2010-04-04 06:00:00,62.213508471968396,16
2010-04-04 07:00:00,64.93950222511063,16
2010-04-04 08:00:00,70.8196637899987,16
2010-04-04 09:00:00,75.71297784288676,16
2010-04-04 10:00:00,77.7803144730136,16
2010-04-04 11:00:00,78.82271979717773,16
2010-04-04 12:00:00,76.81716708039762,16
2010-04-04 13:00:00,79.43820402354993,16
2010-04-04 14:00:00,79.99755790896826,16
2010-04-04 15:00:00,79.455383101094,16
2010-04-04 16:00:00,74.6988756589234,16
2010-04-04 17:00:00,74.73718264981872,16
2010-04-04 18:00:00,72.60302423065741,16
2010-04-04 19:00:00,71.09804671069448,16
2010-04-04 20:00:00,66.4625953221945,16
2010-04-04 21:00:00,64.33606826631308,16
2010-04-04 22:00:00,62.96436066831457,16
2010-04-04 23:00:00,60.95644992358081,16
2010-04-05 00:00:00,58.0241951089906,16
2010-04-05 01:00:00,55.63369163873374,16
2010-04-05 02:00:00,55.65424127004353,16
2010-04-05 03:00:00,56.81025063290248,16
2010-04-05 04:00:00,56.90382964182991,16
2010-04-05 05:00:00,58.74409612964318,16
2010-04-05 06:00:00,60.48545528842691,16
2010-04-05 07:00:00,65.89584243428301,16
2010-04-05 08:00:00,75.8487215038802,16
2010-04-05 09:00:00,82.48725963580266,16
2010-04-05 10:00:00,82.61650102852373,16
2010-04-05 11:00:00,83.42112227358889,16
2010-04-05 12:00:00,80.4938141838638,16
2010-04-05 13:00:00,82.50495193178907,16
2010-04-05 14:00:00,84.02961373811397,16
2010-04-05 15:00:00,82.25024109603852,16
2010-04-05 16:00:00,77.44450024009082,16
2010-04-05 17:00:00,77.20744565578558,16
2010-04-05 18:00:00,74.28555041574754,16
2010-04-05 19:00:00,70.66864182238959,16
2010-04-05 20:00:00,64.78528155903543,16
2010-04-05 21:00:00,62.486702222360805,16
2010-04-05 22:00:00,61.23044950171609,16
2010-04-05 23:00:00,60.1547624915546,16
2010-04-06 00:00:00,58.69020977307213,16
2010-04-06 01:00:00,54.905267652785156,16
2010-04-06 02:00:00,53.93039685471325,16
2010-04-06 03:00:00,54.364477533512286,16
2010-04-06 04:00:00,54.89579841125202,16
2010-04-06 05:00:00,57.672384639615885,16
2010-04-06 06:00:00,57.58476780762781,16
2010-04-06 07:00:00,60.907664461357705,16
2010-04-06 08:00:00,70.13576960108142,16
2010-04-06 09:00:00,76.15426581212826,16
2010-04-06 10:00:00,76.89369078064014,16
2010-04-06 11:00:00,79.98725557031455,16
2010-04-06 12:00:00,76.47921504038203,16
2010-04-06 13:00:00,81.53244346530741,16
2010-04-06 14:00:00,83.19601220688214,16
2010-04-06 15:00:00,80.80031612413848,16
2010-04-06 16:00:00,76.06221736687176,16
2010-04-06 17:00:00,76.52700138079024,16
2010-04-06 18:00:00,73.32334820429146,16
2010-04-06 19:00:00,70.36333354461871,16
2010-04-06 20:00:00,65.79415812811672,16
2010-04-06 21:00:00,63.197359881456705,16
2010-04-06 22:00:00,61.30704228967099,16
2010-04-06 23:00:00,59.9703566417626,16
2010-04-07 00:00:00,62.127628964938296,16
2010-04-07 01:00:00,60.15168804275524,16
2010-04-07 02:00:00,58.69993693099838,16
2010-04-07 03:00:00,61.609028440422534,16
2010-04-07 04:00:00,61.1254321499827,16
2010-04-07 05:00:00,62.37021090985181,16
2010-04-07 06:00:00,62.692101173395145,16
2010-04-07 07:00:00,71.17382273623258,16
2010-04-07 08:00:00,86.13628822020792,16
2010-04-07 09:00:00,98.66172152774212,16
2010-04-07 10:00:00,101.76294007174272,16
2010-04-07 11:00:00,101.33936162264953,16
2010-04-07 12:00:00,100.58118770006637,16
2010-04-07 13:00:00,101.82751701352962,16
2010-04-07 14:00:00,105.62577703731515,16
2010-04-07 15:00:00,106.16217713593988,16
2010-04-07 16:00:00,101.40520109202052,16
2010-04-07 17:00:00,93.46710559562935,16
2010-04-07 18:00:00,87.41565895658597,16
2010-04-07 19:00:00,80.3319628334297,16
2010-04-07 20:00:00,75.2645711058329,16
2010-04-07 21:00:00,72.81819684594092,16
2010-04-07 22:00:00,70.54686058937638,16
2010-04-07 23:00:00,67.01710445001109,16
2010-04-08 00:00:00,68.66725647983647,16
2010-04-08 01:00:00,67.36312905588241,16
2010-04-08 02:00:00,65.9134535132872,16
2010-04-08 03:00:00,66.21132556881567,16
2010-04-08 04:00:00,65.09429339960361,16
2010-04-08 05:00:00,66.17689099575355,16
2010-04-08 06:00:00,67.13788339991083,16
2010-04-08 07:00:00,76.62874485944491,16
2010-04-08 08:00:00,88.16139352920744,16
2010-04-08 09:00:00,96.02514897207635,16
2010-04-08 10:00:00,102.4626588428396,16
2010-04-08 11:00:00,106.81453429050563,16
2010-04-08 12:00:00,108.10008817061839,16
2010-04-08 13:00:00,110.21249723629435,16
2010-04-08 14:00:00,113.79245942944944,16
2010-04-08 15:00:00,111.40589485806063,16
2010-04-08 16:00:00,102.38377371249834,16
2010-04-08 17:00:00,95.21997949399125,16
2010-04-08 18:00:00,89.91015285993574,16
2010-04-08 19:00:00,81.66245843960189,16
2010-04-08 20:00:00,77.44968536166188,16
2010-04-08 21:00:00,74.30693683079299,16
2010-04-08 22:00:00,70.74727866272745,16
2010-04-08 23:00:00,68.34750329107058,16
2010-04-09 00:00:00,68.95926566421102,16
2010-04-09 01:00:00,66.84233979101188,16
2010-04-09 02:00:00,64.54225091182968,16
2010-04-09 03:00:00,65.49599729744915,16
2010-04-09 04:00:00,64.78760326158381,16
2010-04-09 05:00:00,65.3696226776449,16
2010-04-09 06:00:00,66.53064055899799,16
2010-04-09 07:00:00,71.38886720241872,16
2010-04-09 08:00:00,81.58882712012365,16
2010-04-09 09:00:00,91.58112410884381,16
2010-04-09 10:00:00,97.92859949893479,16
2010-04-09 11:00:00,103.45127889966506,16
2010-04-09 12:00:00,104.260728744924,16
2010-04-09 13:00:00,103.2142461558769,16
2010-04-09 14:00:00,107.3146462357501,16
2010-04-09 15:00:00,106.39714549521638,16
2010-04-09 16:00:00,101.33481761572993,16
2010-04-09 17:00:00,95.53175301670359,16
2010-04-09 18:00:00,90.7850182385936,16
2010-04-09 19:00:00,82.95063796104031,16
2010-04-09 20:00:00,75.8045741142391,16
2010-04-09 21:00:00,72.54437063140819,16
2010-04-09 22:00:00,69.03431921597279,16
2010-04-09 23:00:00,65.55218991139455,16
2010-04-10 00:00:00,71.5518237111773,16
2010-04-10 01:00:00,70.72308186618507,16
2010-04-10 02:00:00,66.85109851540832,16
2010-04-10 03:00:00,66.58813717666553,16
2010-04-10 04:00:00,67.69495104085662,16
2010-04-10 05:00:00,66.2122892995618,16
2010-04-10 06:00:00,66.28462728615968,16
2010-04-10 07:00:00,70.57007917765308,16
2010-04-10 08:00:00,74.25443377721624,16
2010-04-10 09:00:00,76.01556062711809,16
2010-04-10 10:00:00,74.71023646504351,16
2010-04-10 11:00:00,75.13176776119076,16
2010-04-10 12:00:00,74.35047863455544,16
2010-04-10 13:00:00,73.23977984888526,16
2010-04-10 14:00:00,78.48317356308661,16
2010-04-10 15:00:00,78.91343538455732,16
2010-04-10 16:00:00,77.06247730497955,16
2010-04-10 17:00:00,74.30460216290591,16
2010-04-10 18:00:00,75.32087944445993,16
2010-04-10 19:00:00,72.34758306959996,16
2010-04-10 20:00:00,70.49855849731681,16
2010-04-10 21:00:00,69.11721217151229,16
2010-04-10 22:00:00,67.7858257395203,16
2010-04-10 23:00:00,65.11929141931763,16
2010-04-11 00:00:00,65.93223687667357,16
2010-04-11 01:00:00,64.31252419790891,16
2010-04-11 02:00:00,62.55134918661027,16
2010-04-11 03:00:00,61.03106086674826,16
2010-04-11 04:00:00,61.77974703251277,16
2010-04-11 05:00:00,61.53161101785614,16
2010-04-11 06:00:00,62.23636125335858,16
2010-04-11 07:00:00,63.71783947985654,16
2010-04-11 08:00:00,66.86337938876821,16
2010-04-11 09:00:00,69.94967767947504,16
2010-04-11 10:00:00,71.07864701925605,16
2010-04-11 11:00:00,73.06265946097474,16
2010-04-11 12:00:00,72.73443068958608,16
2010-04-11 13:00:00,73.58276011163889,16
2010-04-11 14:00:00,77.6656971598945,16
2010-04-11 15:00:00,76.50253235053229,16
2010-04-11 16:00:00,73.22686149048926,16
2010-04-11 17:00:00,72.63116659793286,16
2010-04-11 18:00:00,72.57087402367226,16
2010-04-11 19:00:00,71.63764754993099,16
2010-04-11 20:00:00,69.13303932310106,16
2010-04-11 21:00:00,67.01968129490966,16
2010-04-11 22:00:00,63.69428193755815,16
2010-04-11 23:00:00,60.890449126719986,16
2010-04-12 00:00:00,62.19184065788792,16
2010-04-12 01:00:00,62.695871738347535,16
2010-04-12 02:00:00,60.93206926619561,16
2010-04-12 03:00:00,61.751109541305816,16
2010-04-12 04:00:00,63.4862209417044,16
2010-04-12 05:00:00,62.57356899266571,16
2010-04-12 06:00:00,66.56981006607062,16
2010-04-12 07:00:00,70.775359364888,16
2010-04-12 08:00:00,80.15749597396085,16
2010-04-12 09:00:00,88.12755889629034,16
2010-04-12 10:00:00,95.43083118322981,16
2010-04-12 11:00:00,98.92110330080321,16
2010-04-12 12:00:00,96.9835723438567,16
2010-04-12 13:00:00,96.88917570137318,16
2010-04-12 14:00:00,98.80484369969935,16
2010-04-12 15:00:00,101.42269502528876,16
2010-04-12 16:00:00,94.81307706172935,16
2010-04-12 17:00:00,89.51320789762639,16
2010-04-12 18:00:00,83.08082052413121,16
2010-04-12 19:00:00,80.65314003427852,16
2010-04-12 20:00:00,74.8696358998738,16
2010-04-12 21:00:00,72.01264120931316,16
2010-04-12 22:00:00,67.89494864837829,16
2010-04-12 23:00:00,65.26522369615185,16
2010-04-13 00:00:00,68.10117683289418,16
2010-04-13 01:00:00,67.49746834586382,16
2010-04-13 02:00:00,66.03017933791251,16
2010-04-13 03:00:00,66.72323380024241,16
2010-04-13 04:00:00,67.03503404623905,16
2010-04-13 05:00:00,66.65509437510883,16
2010-04-13 06:00:00,68.56964163928671,16
2010-04-13 07:00:00,80.84556185812104,16
2010-04-13 08:00:00,96.51102787522088,16
2010-04-13 09:00:00,109.87764724139261,16
2010-04-13 10:00:00,115.43794253949434,16
2010-04-13 11:00:00,114.84054475136935,16
2010-04-13 12:00:00,114.22138846306618,16
2010-04-13 13:00:00,113.86231923451732,16
2010-04-13 14:00:00,115.43465023159214,16
2010-04-13 15:00:00,118.32575112415057,16
2010-04-13 16:00:00,109.68871049522204,16
2010-04-13 17:00:00,103.0374580540809,16
2010-04-13 18:00:00,95.15362229985666,16
2010-04-13 19:00:00,86.796775113584,16
2010-04-13 20:00:00,79.24886366230646,16
2010-04-13 21:00:00,76.1235243906306,16
2010-04-13 22:00:00,72.86250012096455,16
2010-04-13 23:00:00,69.0720244410754,16
2010-04-14 00:00:00,68.52610092523162,16
2010-04-14 01:00:00,68.29765024671498,16
2010-04-14 02:00:00,66.46576341574097,16
2010-04-14 03:00:00,65.62414436210561,16
2010-04-14 04:00:00,65.24923250450153,16
2010-04-14 05:00:00,67.59480738695298,16
2010-04-14 06:00:00,70.46199612934412,16
2010-04-14 07:00:00,77.23371762572526,16
2010-04-14 08:00:00,90.87275743486406,16
2010-04-14 09:00:00,103.71657654348921,16
2010-04-14 10:00:00,111.26708646384739,16
2010-04-14 11:00:00,116.86785978314211,16
2010-04-14 12:00:00,118.6605201757007,16
2010-04-14 13:00:00,121.58000930437312,16
2010-04-14 14:00:00,124.64361520058569,16
2010-04-14 15:00:00,122.73409592294229,16
2010-04-14 16:00:00,114.05727319011868,16
2010-04-14 17:00:00,104.0139255155442,16
2010-04-14 18:00:00,95.29095462415175,16
2010-04-14 19:00:00,87.02593781794701,16
2010-04-14 20:00:00,81.85533206149285,16
2010-04-14 21:00:00,77.80160242077757,16
2010-04-14 22:00:00,73.358908247802,16
2010-04-14 23:00:00,69.06880977011119,16
2010-04-15 00:00:00,65.94395819504261,16
2010-04-15 01:00:00,65.70198712043158,16
2010-04-15 02:00:00,65.33250629723014,16
2010-04-15 03:00:00,66.61505149185982,16
2010-04-15 04:00:00,66.21671993759891,16
2010-04-15 05:00:00,65.32306423885821,16
2010-04-15 06:00:00,69.35998648600598,16
2010-04-15 07:00:00,77.05524599561092,16
2010-04-15 08:00:00,93.47756438344364,16
2010-04-15 09:00:00,109.70664006020502,16
2010-04-15 10:00:00,116.83719713382416,16
2010-04-15 11:00:00,119.52659931860435,16
2010-04-15 12:00:00,122.1455853583785,16
2010-04-15 13:00:00,121.1468542652137,16
2010-04-15 14:00:00,122.69028562382832,16
2010-04-15 15:00:00,123.51146311010291,16
2010-04-15 16:00:00,119.37108138918877,16
2010-04-15 17:00:00,109.15888849944315,16
2010-04-15 18:00:00,99.0918923499053,16
2010-04-15 19:00:00,91.67560517975494,16
2010-04-15 20:00:00,84.1316779577554,16
2010-04-15 21:00:00,80.15806576535267,16
2010-04-15 22:00:00,74.22245837451399,16
2010-04-15 23:00:00,71.73890890201601,16
2010-04-16 00:00:00,71.40367000777277,16
2010-04-16 01:00:00,68.63349557081722,16
2010-04-16 02:00:00,67.87460866600426,16
2010-04-16 03:00:00,67.11170096908583,16
2010-04-16 04:00:00,66.90024132384347,16
2010-04-16 05:00:00,67.18977508727929,16
2010-04-16 06:00:00,69.99724829725501,16
2010-04-16 07:00:00,76.82169333783357,16
2010-04-16 08:00:00,92.36631691219353,16
2010-04-16 09:00:00,108.98591558900597,16
2010-04-16 10:00:00,116.7637041243294,16
2010-04-16 11:00:00,121.20004535167598,16
2010-04-16 12:00:00,121.88060853032502,16
2010-04-16 13:00:00,120.14312080548176,16
2010-04-16 14:00:00,125.16561299406683,16
2010-04-16 15:00:00,123.80945842117598,16
2010-04-16 16:00:00,118.2307024971506,16
2010-04-16 17:00:00,108.86721678548122,16
2010-04-16 18:00:00,97.93766632237289,16
2010-04-16 19:00:00,90.33486748528331,16
2010-04-16 20:00:00,82.93973620512261,16
2010-04-16 21:00:00,79.2474375339379,16
2010-04-16 22:00:00,75.32407400200064,16
2010-04-16 23:00:00,72.12418365181748,16
2010-04-17 00:00:00,65.42179702702062,16
2010-04-17 01:00:00,65.41813969223674,16
2010-04-17 02:00:00,65.17595643319326,16
2010-04-17 03:00:00,63.56216339276589,16
2010-04-17 04:00:00,63.35398118109983,16
2010-04-17 05:00:00,63.61099328479841,16
2010-04-17 06:00:00,66.72718365960219,16
2010-04-17 07:00:00,71.10805041447544,16
2010-04-17 08:00:00,78.72287763238386,16
2010-04-17 09:00:00,87.91926970546099,16
2010-04-17 10:00:00,90.8014133676515,16
2010-04-17 11:00:00,95.33280958211004,16
2010-04-17 12:00:00,93.58242203842336,16
2010-04-17 13:00:00,91.43140932869186,16
2010-04-17 14:00:00,92.90130603836428,16
2010-04-17 15:00:00,95.43600948329276,16
2010-04-17 16:00:00,93.63272489921499,16
2010-04-17 17:00:00,88.20999207202078,16
2010-04-17 18:00:00,84.63414217470054,16
2010-04-17 19:00:00,80.28598730188052,16
2010-04-17 20:00:00,76.43678786943052,16
2010-04-17 21:00:00,73.07757470889169,16
2010-04-17 22:00:00,69.83102441416118,16
2010-04-17 23:00:00,66.80412348843942,16
2010-04-18 00:00:00,64.97312490746691,16
2010-04-18 01:00:00,64.24557115648817,16
2010-04-18 02:00:00,63.44054492700262,16
2010-04-18 03:00:00,62.84438848967864,16
2010-04-18 04:00:00,61.53733557652225,16
2010-04-18 05:00:00,60.69946165540855,16
2010-04-18 06:00:00,62.498769071000915,16
2010-04-18 07:00:00,63.215287506300534,16
2010-04-18 08:00:00,67.71305645312998,16
2010-04-18 09:00:00,73.27449886990196,16
2010-04-18 10:00:00,74.27927611115034,16
2010-04-18 11:00:00,77.29775393063937,16
2010-04-18 12:00:00,77.13753748244619,16
2010-04-18 13:00:00,76.24458694403422,16
2010-04-18 14:00:00,79.31314828311207,16
2010-04-18 15:00:00,80.342845389115,16
2010-04-18 16:00:00,80.33685058453965,16
2010-04-18 17:00:00,79.84690590418693,16
2010-04-18 18:00:00,76.63051309695862,16
2010-04-18 19:00:00,75.60015093237499,16
2010-04-18 20:00:00,73.47748887610142,16
2010-04-18 21:00:00,69.95347085870797,16
2010-04-18 22:00:00,67.06686087259531,16
2010-04-18 23:00:00,64.99256235869662,16
2010-04-19 00:00:00,65.91088224465987,16
2010-04-19 01:00:00,64.5328257368474,16
2010-04-19 02:00:00,64.62669896476683,16
2010-04-19 03:00:00,64.65142400692098,16
2010-04-19 04:00:00,63.259429473944586,16
2010-04-19 05:00:00,62.384806190143664,16
2010-04-19 06:00:00,64.1692816335594,16
2010-04-19 07:00:00,71.3433038377457,16
2010-04-19 08:00:00,85.10537895388674,16
2010-04-19 09:00:00,99.4457005311264,16
2010-04-19 10:00:00,107.4395529769525,16
2010-04-19 11:00:00,108.30253324021162,16
2010-04-19 12:00:00,109.42910776106157,16
2010-04-19 13:00:00,109.32987002917801,16
2010-04-19 14:00:00,112.73163382717223,16
2010-04-19 15:00:00,114.6242992263553,16
2010-04-19 16:00:00,113.84865876351739,16
2010-04-19 17:00:00,104.94656687802026,16
2010-04-19 18:00:00,94.1117557883125,16
2010-04-19 19:00:00,86.93548498873932,16
2010-04-19 20:00:00,79.30838586754959,16
2010-04-19 21:00:00,75.78260872663753,16
2010-04-19 22:00:00,71.98879395353444,16
2010-04-19 23:00:00,70.33044570853305,16
2010-04-20 00:00:00,68.66868850228983,16
2010-04-20 01:00:00,68.38569716176957,16
2010-04-20 02:00:00,66.50836951575809,16
2010-04-20 03:00:00,67.23972092368801,16
2010-04-20 04:00:00,67.26979865229316,16
2010-04-20 05:00:00,66.1205912891474,16
2010-04-20 06:00:00,69.2171051361101,16
2010-04-20 07:00:00,77.74296799490605,16
2010-04-20 08:00:00,91.57999858845889,16
2010-04-20 09:00:00,107.02823636304413,16
2010-04-20 10:00:00,114.88230497547218,16
2010-04-20 11:00:00,122.67824820801124,16
2010-04-20 12:00:00,125.90002411741656,16
2010-04-20 13:00:00,125.05979012657983,16
2010-04-20 14:00:00,124.25720587773627,16
2010-04-20 15:00:00,125.62576107144982,16
2010-04-20 16:00:00,120.49353450737024,16
2010-04-20 17:00:00,111.70514399296333,16
2010-04-20 18:00:00,100.47186663331577,16
2010-04-20 19:00:00,91.38301089985305,16
2010-04-20 20:00:00,83.96960737362119,16
2010-04-20 21:00:00,78.16090873668911,16
2010-04-20 22:00:00,74.88031629228499,16
2010-04-20 23:00:00,69.6922249227745,16
2010-04-21 00:00:00,66.18373850270041,16
2010-04-21 01:00:00,65.19621305607879,16
2010-04-21 02:00:00,64.68403666809446,16
2010-04-21 03:00:00,64.34248413029326,16
2010-04-21 04:00:00,64.20059671454956,16
2010-04-21 05:00:00,65.15611010065108,16
2010-04-21 06:00:00,68.03575226948875,16
2010-04-21 07:00:00,73.74689521961143,16
2010-04-21 08:00:00,87.99522703783431,16
2010-04-21 09:00:00,107.56577461522265,16
2010-04-21 10:00:00,118.841617559087,16
2010-04-21 11:00:00,124.75013613208391,16
2010-04-21 12:00:00,128.39179620719233,16
2010-04-21 13:00:00,127.76874550538932,16
2010-04-21 14:00:00,125.63565466039407,16
2010-04-21 15:00:00,125.85126502341086,16
2010-04-21 16:00:00,122.56228666642463,16
2010-04-21 17:00:00,113.48507912936083,16
2010-04-21 18:00:00,102.32121104044896,16
2010-04-21 19:00:00,91.12384811789077,16
2010-04-21 20:00:00,83.08258936486924,16
2010-04-21 21:00:00,76.91308403959235,16
2010-04-21 22:00:00,72.06142505960142,16
2010-04-21 23:00:00,67.9896497655966,16
2010-04-22 00:00:00,65.80156992562934,16
2010-04-22 01:00:00,65.78056915853864,16
2010-04-22 02:00:00,64.73349321029703,16
2010-04-22 03:00:00,65.3295937165213,16
2010-04-22 04:00:00,64.81042209360024,16
2010-04-22 05:00:00,63.92565161443184,16
2010-04-22 06:00:00,65.69286931017652,16
2010-04-22 07:00:00,72.07073800713974,16
2010-04-22 08:00:00,87.66108278109508,16
2010-04-22 09:00:00,105.62025614745292,16
2010-04-22 10:00:00,113.9274142512244,16
2010-04-22 11:00:00,119.7652979678387,16
2010-04-22 12:00:00,124.63899059395288,16
2010-04-22 13:00:00,122.36066531773625,16
2010-04-22 14:00:00,122.73200916583994,16
2010-04-22 15:00:00,126.3062681166407,16
2010-04-22 16:00:00,123.16492230189964,16
2010-04-22 17:00:00,112.92013728452855,16
