datetime,equipment_load_kwh,n_targets
2010-04-09 03:00:00,5.0954385939343565,16
2010-04-09 04:00:00,5.012179393992962,16
2010-04-09 05:00:00,5.007381325246445,16
2010-04-09 06:00:00,4.89483802277252,16
2010-04-09 07:00:00,4.8468139947681586,16
2010-04-09 08:00:00,4.913674799509258,16
2010-04-09 09:00:00,4.952108072655105,16
2010-04-09 10:00:00,5.238458568110445,16
2010-04-09 11:00:00,5.3871564823843405,16
2010-04-09 12:00:00,5.40585055547126,16
2010-04-09 13:00:00,5.447412689217271,16
2010-04-09 14:00:00,5.487932771378653,16
2010-04-09 15:00:00,5.387390733328217,16
2010-04-09 16:00:00,5.33904347436539,16
2010-04-09 17:00:00,5.111550355458245,16
2010-04-09 18:00:00,4.89047450895783,16
2010-04-09 19:00:00,4.7110827599476,16
2010-04-09 20:00:00,4.597843230048704,16
2010-04-09 21:00:00,4.675911473989362,16
2010-04-09 22:00:00,4.928058718607601,16
2010-04-09 23:00:00,5.005852307898956,16
2010-04-10 00:00:00,4.900997935325848,16
2010-04-10 01:00:00,4.893266107184173,16
2010-04-10 02:00:00,4.766344901285834,16
2010-04-10 03:00:00,4.745704204770653,16
2010-04-10 04:00:00,4.701846067587085,16
2010-04-10 05:00:00,4.690029713676291,16
2010-04-10 06:00:00,4.7088556047491865,16
2010-04-10 07:00:00,4.665182773341795,16
2010-04-10 08:00:00,4.646322941672792,16
2010-04-10 09:00:00,4.6084629901001835,16
2010-04-10 10:00:00,4.708974988063648,16
2010-04-10 11:00:00,4.798310306686429,16
2010-04-10 12:00:00,4.729187554986318,16
2010-04-10 13:00:00,4.715168383848797,16
2010-04-10 14:00:00,4.835753532939771,16
2010-04-10 15:00:00,4.795417363579911,16
2010-04-10 16:00:00,4.8314259354593725,16
2010-04-10 17:00:00,4.815716557872022,16
2010-04-10 18:00:00,4.73963471226419,16
2010-04-10 19:00:00,4.710716097191765,16
2010-04-10 20:00:00,4.677034736659426,16
2010-04-10 21:00:00,4.686576876130633,16
2010-04-10 22:00:00,4.683764547303327,16
2010-04-10 23:00:00,4.70065634466707,16
2010-04-11 00:00:00,4.724841301192639,16
2010-04-11 01:00:00,4.745886259276594,16
2010-04-11 02:00:00,4.693319315072644,16
2010-04-11 03:00:00,4.700582419788794,16
2010-04-11 04:00:00,4.72728364007453,16
2010-04-11 05:00:00,4.698998672585254,16
2010-04-11 06:00:00,4.699005917147983,16
2010-04-11 07:00:00,4.650523197968024,16
2010-04-11 08:00:00,4.6761491385884915,16
2010-04-11 09:00:00,4.622382061662568,16
2010-04-11 10:00:00,4.703985133012541,16
2010-04-11 11:00:00,4.708638125126819,16
2010-04-11 12:00:00,4.637823178253316,16
2010-04-11 13:00:00,4.625699629350403,16
2010-04-11 14:00:00,4.659133913149466,16
2010-04-11 15:00:00,4.556695954790721,16
2010-04-11 16:00:00,4.620579833548044,16
2010-04-11 17:00:00,4.66140314901857,16
2010-04-11 18:00:00,4.596783567265649,16
2010-04-11 19:00:00,4.603111281685908,16
2010-04-11 20:00:00,4.562166359852905,16
2010-04-11 21:00:00,4.545297830140099,16
2010-04-11 22:00:00,4.631400445072858,16
2010-04-11 23:00:00,4.795700579402057,16
2010-04-12 00:00:00,4.780724721396167,16
2010-04-12 01:00:00,4.7830405975828505,16
2010-04-12 02:00:00,4.680823653848753,16
2010-04-12 03:00:00,4.679938425633644,16
2010-04-12 04:00:00,4.649061860008646,16
2010-04-12 05:00:00,4.664998710564179,16
2010-04-12 06:00:00,4.626179300145726,16
2010-04-12 07:00:00,4.612752153145,16
2010-04-12 08:00:00,4.7441076913985345,16
2010-04-12 09:00:00,4.832854536049726,16
2010-04-12 10:00:00,5.12410218647245,16
2010-04-12 11:00:00,5.382832986726687,16
2010-04-12 12:00:00,5.382406915241847,16
2010-04-12 13:00:00,5.348033412070979,16
2010-04-12 14:00:00,5.353191507501993,16
2010-04-12 15:00:00,5.241937052748165,16
2010-04-12 16:00:00,5.2200264877685125,16
2010-04-12 17:00:00,5.071934135464669,16
2010-04-12 18:00:00,4.846821722730859,16
2010-04-12 19:00:00,4.735548461042522,16
2010-04-12 20:00:00,4.644777825801717,16
2010-04-12 21:00:00,4.619597249685587,16
2010-04-12 22:00:00,4.706783465526671,16
2010-04-12 23:00:00,4.873056033812249,16
2010-04-13 00:00:00,5.277361769229914,16
2010-04-13 01:00:00,5.112890678929975,16
2010-04-13 02:00:00,5.026465218319567,16
2010-04-13 03:00:00,4.902766634974481,16
2010-04-13 04:00:00,4.8058533194380955,16
2010-04-13 05:00:00,4.823030860004971,16
2010-04-13 06:00:00,4.784937303018544,16
2010-04-13 07:00:00,4.736244984711844,16
2010-04-13 08:00:00,4.908096815279045,16
2010-04-13 09:00:00,5.076149987615796,16
2010-04-13 10:00:00,5.65289541740739,16
2010-04-13 11:00:00,5.9161535996557255,16
2010-04-13 12:00:00,5.8623479332387545,16
2010-04-13 13:00:00,5.865762476746349,16
2010-04-13 14:00:00,5.98586736913816,16
2010-04-13 15:00:00,5.887042026655448,16
2010-04-13 16:00:00,5.815168193347551,16
2010-04-13 17:00:00,5.472844142636113,16
2010-04-13 18:00:00,5.045401370532233,16
2010-04-13 19:00:00,4.87981837102428,16
2010-04-13 20:00:00,4.7829200510681185,16
2010-04-13 21:00:00,4.913721926425528,16
2010-04-13 22:00:00,4.94909042179989,16
2010-04-13 23:00:00,5.0138229788249555,16
2010-04-14 00:00:00,4.82853467253663,16
2010-04-14 01:00:00,4.849675944226152,16
2010-04-14 02:00:00,4.97171805093181,16
2010-04-14 03:00:00,4.917455075403642,16
2010-04-14 04:00:00,4.872423106281026,16
2010-04-14 05:00:00,4.854850612315625,16
2010-04-14 06:00:00,4.715571024700576,16
2010-04-14 07:00:00,4.608799798794102,16
2010-04-14 08:00:00,4.797323161835861,16
2010-04-14 09:00:00,4.9935910084731665,16
2010-04-14 10:00:00,5.627639435873102,16
2010-04-14 11:00:00,6.005323845728186,16
2010-04-14 12:00:00,5.987243138172017,16
2010-04-14 13:00:00,6.084393693077969,16
2010-04-14 14:00:00,6.142511581549031,16
2010-04-14 15:00:00,5.994657177001334,16
2010-04-14 16:00:00,5.930068719520162,16
2010-04-14 17:00:00,5.4843642614864425,16
2010-04-14 18:00:00,5.044622566920867,16
2010-04-14 19:00:00,4.792176138613375,16
2010-04-14 20:00:00,4.623806153523792,16
2010-04-14 21:00:00,4.645045877485913,16
2010-04-14 22:00:00,4.701683458604329,16
2010-04-14 23:00:00,4.720204080942053,16
2010-04-15 00:00:00,5.413547905821864,16
2010-04-15 01:00:00,5.196511127983824,16
2010-04-15 02:00:00,5.215433803567658,16
2010-04-15 03:00:00,5.219255447713603,16
2010-04-15 04:00:00,5.134907602506467,16
2010-04-15 05:00:00,5.061892527740003,16
2010-04-15 06:00:00,4.890031789851046,16
2010-04-15 07:00:00,4.8546103545486785,16
2010-04-15 08:00:00,5.008398480901653,16
2010-04-15 09:00:00,5.256723597921033,16
2010-04-15 10:00:00,5.784770770521139,16
2010-04-15 11:00:00,6.132024382911682,16
2010-04-15 12:00:00,6.0354923687434425,16
2010-04-15 13:00:00,6.103948316061243,16
2010-04-15 14:00:00,6.178972175951469,16
2010-04-15 15:00:00,6.057151935732555,16
2010-04-15 16:00:00,6.027730768024822,16
2010-04-15 17:00:00,5.685117762294545,16
2010-04-15 18:00:00,5.212196760064414,16
2010-04-15 19:00:00,4.880214922184297,16
2010-04-15 20:00:00,4.77270493045925,16
2010-04-15 21:00:00,4.958288641614814,16
2010-04-15 22:00:00,5.240024507044465,16
2010-04-15 23:00:00,5.409063186286759,16
2010-04-16 00:00:00,4.861034785800646,16
2010-04-16 01:00:00,4.878763505383085,16
2010-04-16 02:00:00,4.816668162486493,16
2010-04-16 03:00:00,4.761686442128111,16
2010-04-16 04:00:00,4.74786615040871,16
2010-04-16 05:00:00,4.758586632780978,16
2010-04-16 06:00:00,4.744530703068294,16
2010-04-16 07:00:00,4.723848173417773,16
2010-04-16 08:00:00,4.919828343920816,16
2010-04-16 09:00:00,5.26693170988519,16
2010-04-16 10:00:00,5.8402932601603155,16
2010-04-16 11:00:00,6.164988064331779,16
2010-04-16 12:00:00,6.0970800422037215,16
2010-04-16 13:00:00,6.116467450409285,16
2010-04-16 14:00:00,6.125115268438718,16
2010-04-16 15:00:00,6.0041512956732594,16
2010-04-16 16:00:00,5.920924184041415,16
2010-04-16 17:00:00,5.603719505808115,16
2010-04-16 18:00:00,5.198281589945467,16
2010-04-16 19:00:00,4.9682566092455795,16
2010-04-16 20:00:00,4.832807564690326,16
2010-04-16 21:00:00,4.7847676784525275,16
2010-04-16 22:00:00,4.8120710289828335,16
2010-04-16 23:00:00,4.821481818573236,16
2010-04-17 00:00:00,5.379315571596578,16
2010-04-17 01:00:00,5.17313308349267,16
2010-04-17 02:00:00,5.114224414221865,16
2010-04-17 03:00:00,5.035581049159575,16
2010-04-17 04:00:00,4.989330948714159,16
2010-04-17 05:00:00,4.871522080731326,16
2010-04-17 06:00:00,4.847438905885408,16
2010-04-17 07:00:00,4.746149346163062,16
2010-04-17 08:00:00,4.739875223121179,16
2010-04-17 09:00:00,4.693776798366679,16
2010-04-17 10:00:00,4.890225301319286,16
2010-04-17 11:00:00,4.9429917351106205,16
2010-04-17 12:00:00,4.962309278482478,16
2010-04-17 13:00:00,4.9590898553600145,16
2010-04-17 14:00:00,4.9654418762107895,16
2010-04-17 15:00:00,5.011822214820643,16
2010-04-17 16:00:00,5.041498958089918,16
2010-04-17 17:00:00,4.980802172017061,16
2010-04-17 18:00:00,4.798469411193935,16
2010-04-17 19:00:00,4.751700271528346,16
2010-04-17 20:00:00,4.723685371040289,16
2010-04-17 21:00:00,4.80223172740132,16
2010-04-17 22:00:00,4.947730188830502,16
2010-04-17 23:00:00,5.017301416098262,16
2010-04-18 00:00:00,5.381361063116703,16
2010-04-18 01:00:00,5.298490034522803,16
2010-04-18 02:00:00,5.334605309540537,16
2010-04-18 03:00:00,5.240420892049615,16
2010-04-18 04:00:00,5.145576353831425,16
2010-04-18 05:00:00,5.093653736416656,16
2010-04-18 06:00:00,4.930971401262864,16
2010-04-18 07:00:00,4.779424350799326,16
2010-04-18 08:00:00,4.786819085189751,16
2010-04-18 09:00:00,4.645619445278934,16
2010-04-18 10:00:00,4.779907984425322,16
2010-04-18 11:00:00,4.862940493178259,16
2010-04-18 12:00:00,4.749310986915196,16
2010-04-18 13:00:00,4.730939455078128,16
2010-04-18 14:00:00,4.739093485406509,16
2010-04-18 15:00:00,4.7307086203791995,16
2010-04-18 16:00:00,4.76727044513489,16
2010-04-18 17:00:00,4.716257014012483,16
2010-04-18 18:00:00,4.560479439981142,16
2010-04-18 19:00:00,4.59881438769516,16
2010-04-18 20:00:00,4.637488253934949,16
2010-04-18 21:00:00,4.859417414078451,16
2010-04-18 22:00:00,5.182282697846744,16
2010-04-18 23:00:00,5.269993890497269,16
2010-04-19 00:00:00,4.806528869656574,16
2010-04-19 01:00:00,4.927144644616592,16
2010-04-19 02:00:00,5.102352539672807,16
2010-04-19 03:00:00,5.104169322074792,16
2010-04-19 04:00:00,5.044585751630929,16
2010-04-19 05:00:00,4.964440456043313,16
2010-04-19 06:00:00,4.768059565640836,16
2010-04-19 07:00:00,4.704458193883044,16
2010-04-19 08:00:00,4.850437621801262,16
2010-04-19 09:00:00,4.964778736850635,16
2010-04-19 10:00:00,5.600588107189177,16
2010-04-19 11:00:00,5.988135321700937,16
2010-04-19 12:00:00,5.98555688570394,16
2010-04-19 13:00:00,6.066082601959901,16
2010-04-19 14:00:00,6.079908207941567,16
2010-04-19 15:00:00,6.033846957263226,16
2010-04-19 16:00:00,5.946082198095018,16
2010-04-19 17:00:00,5.62764782068824,16
2010-04-19 18:00:00,5.08896692326185,16
2010-04-19 19:00:00,4.806349566932759,16
2010-04-19 20:00:00,4.661122612331144,16
2010-04-19 21:00:00,4.741861219864729,16
2010-04-19 22:00:00,4.890053013873598,16
2010-04-19 23:00:00,4.945441362472871,16
2010-04-20 00:00:00,4.742895165417503,16
2010-04-20 01:00:00,4.7317633882918155,16
2010-04-20 02:00:00,4.818215633603195,16
2010-04-20 03:00:00,4.794242165785264,16
2010-04-20 04:00:00,4.7807813634229746,16
2010-04-20 05:00:00,4.767319320491127,16
2010-04-20 06:00:00,4.651923842255961,16
2010-04-20 07:00:00,4.5496995387287145,16
2010-04-20 08:00:00,4.766689673467703,16
2010-04-20 09:00:00,4.958179905454391,16
2010-04-20 10:00:00,5.671284498625787,16
2010-04-20 11:00:00,6.164237435372302,16
2010-04-20 12:00:00,6.166640177060704,16
2010-04-20 13:00:00,6.2031507810633,16
2010-04-20 14:00:00,6.246343041462483,16
2010-04-20 15:00:00,6.164320198201278,16
2010-04-20 16:00:00,6.008675987854809,16
2010-04-20 17:00:00,5.599987768835105,16
2010-04-20 18:00:00,5.021561993123413,16
2010-04-20 19:00:00,4.745124400494541,16
2010-04-20 20:00:00,4.688318820952267,16
2010-04-20 21:00:00,4.718930439985761,16
2010-04-20 22:00:00,4.766764373220666,16
2010-04-20 23:00:00,4.859164322382328,16
2010-04-21 00:00:00,5.147435865972956,16
2010-04-21 01:00:00,5.006176071742002,16
2010-04-21 02:00:00,4.980577593792618,16
2010-04-21 03:00:00,4.970735381453498,16
2010-04-21 04:00:00,4.932921761520375,16
2010-04-21 05:00:00,4.892184480502891,16
2010-04-21 06:00:00,4.7546496667795815,16
2010-04-21 07:00:00,4.70080672881403,16
2010-04-21 08:00:00,4.845947125532729,16
2010-04-21 09:00:00,5.020388571106384,16
2010-04-21 10:00:00,5.72168981853261,16
2010-04-21 11:00:00,6.182891244576328,16
2010-04-21 12:00:00,6.286365432598484,16
2010-04-21 13:00:00,6.219269974137603,16
2010-04-21 14:00:00,6.247997275175856,16
2010-04-21 15:00:00,6.169207914088166,16
2010-04-21 16:00:00,6.197476964823231,16
2010-04-21 17:00:00,5.8285957717770716,16
2010-04-21 18:00:00,5.239730950575081,16
2010-04-21 19:00:00,4.952676245666114,16
2010-04-21 20:00:00,4.851228611418922,16
2010-04-21 21:00:00,4.874438498683363,16
2010-04-21 22:00:00,5.086706545536078,16
2010-04-21 23:00:00,5.163254600375289,16
2010-04-22 00:00:00,4.855961277583302,16
2010-04-22 01:00:00,4.916600782695377,16
2010-04-22 02:00:00,4.87339235306743,16
2010-04-22 03:00:00,4.865451056352505,16
2010-04-22 04:00:00,4.872273543513671,16
2010-04-22 05:00:00,4.850926081916985,16
2010-04-22 06:00:00,4.7841952705107795,16
2010-04-22 07:00:00,4.754465317414393,16
2010-04-22 08:00:00,4.9146178912722265,16
2010-04-22 09:00:00,5.028456977366254,16
2010-04-22 10:00:00,5.718114205188593,16
2010-04-22 11:00:00,6.0874764893985835,16
2010-04-22 12:00:00,6.122122758122158,16
2010-04-22 13:00:00,6.136176870469404,16
2010-04-22 14:00:00,6.180552005127102,16
2010-04-22 15:00:00,6.099644708572722,16
2010-04-22 16:00:00,5.93211868764916,16
2010-04-22 17:00:00,5.493142472083874,16
2010-04-22 18:00:00,5.052239874189543,16
2010-04-22 19:00:00,4.789610511245345,16
2010-04-22 20:00:00,4.646962497405145,16
2010-04-22 21:00:00,4.614042257919125,16
2010-04-22 22:00:00,4.699131871220251,16
2010-04-22 23:00:00,4.750439124959659,16
2010-04-23 00:00:00,4.713433293275757,16
2010-04-23 01:00:00,4.8325810259460535,16
2010-04-23 02:00:00,4.9339228944760505,16
2010-04-23 03:00:00,4.901791918265354,16
2010-04-23 04:00:00,4.826091983934087,16
2010-04-23 05:00:00,4.854323289252049,16
2010-04-23 06:00:00,4.737288946497978,16
2010-04-23 07:00:00,4.648082870252417,16
2010-04-23 08:00:00,4.778710216168176,16
2010-04-23 09:00:00,4.845903311861581,16
2010-04-23 10:00:00,5.5048084935412716,16
2010-04-23 11:00:00,5.866106975574226,16
2010-04-23 12:00:00,5.7930365622059234,16
2010-04-23 13:00:00,5.741312124415121,16
2010-04-23 14:00:00,5.776120278899393,16
2010-04-23 15:00:00,5.701036038052878,16
2010-04-23 16:00:00,5.623931865879432,16
2010-04-23 17:00:00,5.28664466828703,16
2010-04-23 18:00:00,4.845593123398824,16
2010-04-23 19:00:00,4.621148582221611,16
2010-04-23 20:00:00,4.502301127341771,16
2010-04-23 21:00:00,4.517847322616051,16
2010-04-23 22:00:00,4.678474151513915,16
2010-04-23 23:00:00,4.723011910164304,16
2010-04-24 00:00:00,4.628715763894134,16
2010-04-24 01:00:00,4.767324888761285,16
2010-04-24 02:00:00,4.811818854732707,16
2010-04-24 03:00:00,4.787385037916427,16
2010-04-24 04:00:00,4.722645403903821,16
2010-04-24 05:00:00,4.672642467509238,16
2010-04-24 06:00:00,4.554247294578991,16
2010-04-24 07:00:00,4.4553134325217085,16
2010-04-24 08:00:00,4.501128866653643,16
2010-04-24 09:00:00,4.3838680698818155,16
2010-04-24 10:00:00,4.587315301732291,16
2010-04-24 11:00:00,4.649557471317213,16
2010-04-24 12:00:00,4.507343304291266,16
2010-04-24 13:00:00,4.481727623062175,16
2010-04-24 14:00:00,4.5849319218932845,16
2010-04-24 15:00:00,4.627235447146278,16
2010-04-24 16:00:00,4.649132445738746,16
2010-04-24 17:00:00,4.587746495539575,16
2010-04-24 18:00:00,4.489851220139162,16
2010-04-24 19:00:00,4.47564793648999,16
2010-04-24 20:00:00,4.483000551495021,16
2010-04-24 21:00:00,4.592223455868234,16
2010-04-24 22:00:00,4.7515660035780405,16
2010-04-24 23:00:00,4.748410015054517,16
2010-04-25 00:00:00,4.678306984633424,16
2010-04-25 01:00:00,4.756254664583254,16
2010-04-25 02:00:00,4.770555433068038,16
2010-04-25 03:00:00,4.743629379931088,16
2010-04-25 04:00:00,4.765854073707972,16
2010-04-25 05:00:00,4.739485824371625,16
2010-04-25 06:00:00,4.67243295202196,16
2010-04-25 07:00:00,4.509251788977077,16
2010-04-25 08:00:00,4.571476970929159,16
2010-04-25 09:00:00,4.388156482605712,16
2010-04-25 10:00:00,4.52134396318323,16
2010-04-25 11:00:00,4.595339182195113,16
2010-04-25 12:00:00,4.513745646038836,16
2010-04-25 13:00:00,4.42516457493269,16
2010-04-25 14:00:00,4.520548789010006,16
2010-04-25 15:00:00,4.546330204774698,16
2010-04-25 16:00:00,4.606813481186798,16
2010-04-25 17:00:00,4.5837882201209394,16
2010-04-25 18:00:00,4.506175782053646,16
2010-04-25 19:00:00,4.537529461386352,16
2010-04-25 20:00:00,4.574002695752114,16
2010-04-25 21:00:00,4.6213299814784286,16
2010-04-25 22:00:00,4.654684557324083,16
2010-04-25 23:00:00,4.751413885788856,16
2010-04-26 00:00:00,4.627427987250625,16
2010-04-26 01:00:00,4.6352440302098135,16
2010-04-26 02:00:00,4.591195210834948,16
2010-04-26 03:00:00,4.5614564395651245,16
2010-04-26 04:00:00,4.527098445177787,16
2010-04-26 05:00:00,4.521068883536575,16
2010-04-26 06:00:00,4.593171209578167,16
2010-04-26 07:00:00,4.5936941344793105,16
2010-04-26 08:00:00,4.670343567931987,16
2010-04-26 09:00:00,4.687434728099386,16
2010-04-26 10:00:00,5.044145797797503,16
2010-04-26 11:00:00,5.312777019939234,16
2010-04-26 12:00:00,5.202809813063578,16
2010-04-26 13:00:00,5.197970989093316,16
2010-04-26 14:00:00,5.230516802754619,16
2010-04-26 15:00:00,5.26144505410846,16
2010-04-26 16:00:00,5.242011458832171,16
2010-04-26 17:00:00,5.1291295726622605,16
2010-04-26 18:00:00,4.884526004419982,16
2010-04-26 19:00:00,4.718588145304299,16
2010-04-26 20:00:00,4.663074776975283,16
2010-04-26 21:00:00,4.653761912821379,16
2010-04-26 22:00:00,4.649136750123203,16
2010-04-26 23:00:00,4.746393258434601,16
2010-04-27 00:00:00,4.665414378784145,16
2010-04-27 01:00:00,4.701636422106152,16
2010-04-27 02:00:00,4.688875411285437,16
2010-04-27 03:00:00,4.642949068870495,16
2010-04-27 04:00:00,4.584900171893922,16
2010-04-27 05:00:00,4.5899709006523945,16
2010-04-27 06:00:00,4.565977428470538,16
2010-04-27 07:00:00,4.551766697937524,16
2010-04-27 08:00:00,4.790961487534581,16
2010-04-27 09:00:00,5.046805808269172,16
2010-04-27 10:00:00,5.699286767691017,16
2010-04-27 11:00:00,5.988155525713852,16
2010-04-27 12:00:00,5.9314340030184205,16
2010-04-27 13:00:00,5.908767831704682,16
2010-04-27 14:00:00,6.0038496060619835,16
2010-04-27 15:00:00,5.937684728482166,16
2010-04-27 16:00:00,5.915285463001889,16
2010-04-27 17:00:00,5.560047769230951,16
2010-04-27 18:00:00,5.117476753964253,16
2010-04-27 19:00:00,4.792282329710952,16
2010-04-27 20:00:00,4.690542512708277,16
2010-04-27 21:00:00,4.63734942035045,16
2010-04-27 22:00:00,4.646766290749287,16
2010-04-27 23:00:00,4.7694582906470195,16
2010-04-28 00:00:00,4.679612886236727,16
2010-04-28 01:00:00,4.744544037125044,16
2010-04-28 02:00:00,4.719482773814204,16
2010-04-28 03:00:00,4.624620479534025,16
2010-04-28 04:00:00,4.607734298741862,16
2010-04-28 05:00:00,4.626825498011808,16
2010-04-28 06:00:00,4.622154257329537,16
2010-04-28 07:00:00,4.613648160656578,16
2010-04-28 08:00:00,4.805628462660855,16
2010-04-28 09:00:00,5.070933025345479,16
2010-04-28 10:00:00,5.758062409900641,16
2010-04-28 11:00:00,6.05662570736991,16
2010-04-28 12:00:00,5.99084052421033,16
2010-04-28 13:00:00,6.003626622645976,16
2010-04-28 14:00:00,6.1272057171789065,16
2010-04-28 15:00:00,6.112976655561145,16
2010-04-28 16:00:00,6.02341153481215,16
2010-04-28 17:00:00,5.616241510355811,16
2010-04-28 18:00:00,5.11544476048521,16
2010-04-28 19:00:00,4.863032781829498,16
2010-04-28 20:00:00,4.7540848438150025,16
2010-04-28 21:00:00,4.657709098020186,16
2010-04-28 22:00:00,4.5926218117199715,16
2010-04-28 23:00:00,4.632969570459081,16
2010-04-29 00:00:00,4.675333153589599,16
2010-04-29 01:00:00,4.69797580269036,16
2010-04-29 02:00:00,4.694557919663297,16
2010-04-29 03:00:00,4.667801310153928,16
2010-04-29 04:00:00,4.676872163247704,16
2010-04-29 05:00:00,4.632191442141946,16
2010-04-29 06:00:00,4.621758960060545,16
2010-04-29 07:00:00,4.6436181143801,16
2010-04-29 08:00:00,4.867408906126711,16
2010-04-29 09:00:00,5.027833372077216,16
2010-04-29 10:00:00,5.656983228286931,16
2010-04-29 11:00:00,5.873688594726837,16
2010-04-29 12:00:00,5.849179857458436,16
2010-04-29 13:00:00,5.842426430712303,16
2010-04-29 14:00:00,5.911479031094272,16
2010-04-29 15:00:00,5.838916663373235,16
