datetime,equipment_load_kwh,n_targets
2010-04-09 16:00:00,55.48953232888091,16
2010-04-09 17:00:00,52.93324493512898,16
2010-04-09 18:00:00,48.97121052419617,16
2010-04-09 19:00:00,46.11120863001539,16
2010-04-09 20:00:00,45.5101282249177,16
2010-04-09 21:00:00,45.41660791748047,16
2010-04-09 22:00:00,43.88139307280977,16
2010-04-09 23:00:00,43.521901602003155,16
2010-04-10 00:00:00,44.45440923028153,16
2010-04-10 01:00:00,44.08160175500576,16
2010-04-10 02:00:00,43.44089238221377,16
2010-04-10 03:00:00,43.15282523744875,16
2010-04-10 04:00:00,43.349349323932934,16
2010-04-10 05:00:00,43.29578277121987,16
2010-04-10 06:00:00,42.34775226568676,16
2010-04-10 07:00:00,43.4394525273151,16
2010-04-10 08:00:00,44.4705051497816,16
2010-04-10 09:00:00,45.10706180671664,16
2010-04-10 10:00:00,46.124568631049776,16
2010-04-10 11:00:00,45.99495118019818,16
2010-04-10 12:00:00,44.89182540492434,16
2010-04-10 13:00:00,44.791677989139465,16
2010-04-10 14:00:00,45.65750946024098,16
2010-04-10 15:00:00,45.16300044116077,16
2010-04-10 16:00:00,45.56941916333823,16
2010-04-10 17:00:00,45.30793496256277,16
2010-04-10 18:00:00,43.933411172874216,16
2010-04-10 19:00:00,42.556788934633076,16
2010-04-10 20:00:00,42.59341817258934,16
2010-04-10 21:00:00,43.05215456022933,16
2010-04-10 22:00:00,41.958238640581854,16
2010-04-10 23:00:00,41.90590599517005,16
2010-04-11 00:00:00,45.36659093028097,16
2010-04-11 01:00:00,45.17503898611979,16
2010-04-11 02:00:00,44.71433709201682,16
2010-04-11 03:00:00,44.0019973118475,16
2010-04-11 04:00:00,43.5408860683218,16
2010-04-11 05:00:00,43.31740999453125,16
2010-04-11 06:00:00,42.64949854144367,16
2010-04-11 07:00:00,42.2403602604947,16
2010-04-11 08:00:00,43.67371066660504,16
2010-04-11 09:00:00,43.53578368978417,16
2010-04-11 10:00:00,43.62545506669337,16
2010-04-11 11:00:00,42.40058992016316,16
2010-04-11 12:00:00,41.39074706894554,16
2010-04-11 13:00:00,42.36036157800593,16
2010-04-11 14:00:00,43.429256701030766,16
2010-04-11 15:00:00,43.85693123661312,16
2010-04-11 16:00:00,44.09262833422878,16
2010-04-11 17:00:00,43.79552185508788,16
2010-04-11 18:00:00,43.49262100227859,16
2010-04-11 19:00:00,42.54522539542554,16
2010-04-11 20:00:00,42.690476867468185,16
2010-04-11 21:00:00,43.37182931953379,16
2010-04-11 22:00:00,43.62103051153636,16
2010-04-11 23:00:00,43.67853214211402,16
2010-04-12 00:00:00,41.65191876664712,16
2010-04-12 01:00:00,42.407049771715315,16
2010-04-12 02:00:00,43.0478058226349,16
2010-04-12 03:00:00,43.20873269407414,16
2010-04-12 04:00:00,43.35962344716813,16
2010-04-12 05:00:00,44.40030930153901,16
2010-04-12 06:00:00,44.37869221929126,16
2010-04-12 07:00:00,44.77234541754408,16
2010-04-12 08:00:00,47.46780217490464,16
2010-04-12 09:00:00,50.46492484551345,16
2010-04-12 10:00:00,53.31722837539976,16
2010-04-12 11:00:00,52.71176690517113,16
2010-04-12 12:00:00,54.19224977792897,16
2010-04-12 13:00:00,55.1423525011286,16
2010-04-12 14:00:00,54.841757092982604,16
2010-04-12 15:00:00,55.57648906901383,16
2010-04-12 16:00:00,55.60618204226285,16
2010-04-12 17:00:00,52.22568291111594,16
2010-04-12 18:00:00,49.10259112419892,16
2010-04-12 19:00:00,47.169977746787815,16
2010-04-12 20:00:00,46.09571365598412,16
2010-04-12 21:00:00,46.178154766193344,16
2010-04-12 22:00:00,43.75043249589906,16
2010-04-12 23:00:00,42.99435464085188,16
2010-04-13 00:00:00,49.953573919111626,16
2010-04-13 01:00:00,48.09868093367579,16
2010-04-13 02:00:00,46.81219072587923,16
2010-04-13 03:00:00,46.660085616419,16
2010-04-13 04:00:00,46.27503746522862,16
2010-04-13 05:00:00,46.344061095679905,16
2010-04-13 06:00:00,46.61741783463753,16
2010-04-13 07:00:00,47.76865450057196,16
2010-04-13 08:00:00,50.509417658130644,16
2010-04-13 09:00:00,54.68786473719313,16
2010-04-13 10:00:00,57.950953003153195,16
2010-04-13 11:00:00,60.315570167902635,16
2010-04-13 12:00:00,61.7724195556809,16
2010-04-13 13:00:00,61.468389286295135,16
2010-04-13 14:00:00,61.184353470819616,16
2010-04-13 15:00:00,61.330588475202354,16
2010-04-13 16:00:00,60.46100559865994,16
2010-04-13 17:00:00,57.85392816233886,16
2010-04-13 18:00:00,54.37401712444379,16
2010-04-13 19:00:00,51.21881841378256,16
2010-04-13 20:00:00,49.27465037529526,16
2010-04-13 21:00:00,48.8345931449309,16
2010-04-13 22:00:00,48.14180545104989,16
2010-04-13 23:00:00,46.79808701895965,16
2010-04-14 00:00:00,45.721287672640365,16
2010-04-14 01:00:00,45.391191839277916,16
2010-04-14 02:00:00,45.408499385579006,16
2010-04-14 03:00:00,44.66415798651788,16
2010-04-14 04:00:00,45.08879369151657,16
2010-04-14 05:00:00,45.88317124842364,16
2010-04-14 06:00:00,46.63179480179358,16
2010-04-14 07:00:00,48.09098194249335,16
2010-04-14 08:00:00,50.87503309571801,16
2010-04-14 09:00:00,55.33202667145615,16
2010-04-14 10:00:00,59.18895929553532,16
2010-04-14 11:00:00,60.314657661620025,16
2010-04-14 12:00:00,61.32181705305169,16
2010-04-14 13:00:00,61.879242467023886,16
2010-04-14 14:00:00,62.399840872187305,16
2010-04-14 15:00:00,62.06140832821759,16
2010-04-14 16:00:00,60.17117600937971,16
2010-04-14 17:00:00,55.48046796548351,16
2010-04-14 18:00:00,51.999915844718615,16
2010-04-14 19:00:00,49.16252228720191,16
2010-04-14 20:00:00,48.09913843072261,16
2010-04-14 21:00:00,47.53777823467458,16
2010-04-14 22:00:00,46.211140916235436,16
2010-04-14 23:00:00,44.752821466950536,16
2010-04-15 00:00:00,44.800550708091244,16
2010-04-15 01:00:00,45.108461872942094,16
2010-04-15 02:00:00,45.835417848521814,16
2010-04-15 03:00:00,44.886875832117006,16
2010-04-15 04:00:00,45.560065389452966,16
2010-04-15 05:00:00,46.01834125810371,16
2010-04-15 06:00:00,46.04863372464751,16
2010-04-15 07:00:00,47.04008785217198,16
2010-04-15 08:00:00,49.91914259989674,16
2010-04-15 09:00:00,53.96743678348967,16
2010-04-15 10:00:00,56.18512701849309,16
2010-04-15 11:00:00,58.645965856450374,16
2010-04-15 12:00:00,58.371849737006784,16
2010-04-15 13:00:00,57.77661561414436,16
2010-04-15 14:00:00,57.74484672963748,16
2010-04-15 15:00:00,57.20532931295291,16
2010-04-15 16:00:00,57.82390728604203,16
2010-04-15 17:00:00,55.14564755890731,16
2010-04-15 18:00:00,51.0996701787395,16
2010-04-15 19:00:00,47.576228462350265,16
2010-04-15 20:00:00,46.9966414084339,16
2010-04-15 21:00:00,46.30724890886428,16
2010-04-15 22:00:00,46.24033778325749,16
2010-04-15 23:00:00,45.73194353072276,16
2010-04-16 00:00:00,44.905285726473956,16
2010-04-16 01:00:00,44.7046662357918,16
2010-04-16 02:00:00,44.67154850551234,16
2010-04-16 03:00:00,44.33745612784236,16
2010-04-16 04:00:00,44.962244490877666,16
2010-04-16 05:00:00,45.4989742150486,16
2010-04-16 06:00:00,46.204927392845455,16
2010-04-16 07:00:00,47.539362638564036,16
2010-04-16 08:00:00,52.831100688219244,16
2010-04-16 09:00:00,57.184970837472484,16
2010-04-16 10:00:00,59.52260739007935,16
2010-04-16 11:00:00,61.23212727952215,16
2010-04-16 12:00:00,61.67695615180794,16
2010-04-16 13:00:00,61.96026897155935,16
2010-04-16 14:00:00,62.85668246315877,16
2010-04-16 15:00:00,62.1774569310748,16
2010-04-16 16:00:00,60.93907488571273,16
2010-04-16 17:00:00,57.36297018405618,16
2010-04-16 18:00:00,52.89976767670788,16
2010-04-16 19:00:00,49.36129116993731,16
2010-04-16 20:00:00,47.764073597935315,16
2010-04-16 21:00:00,46.84378665501364,16
2010-04-16 22:00:00,45.04863394068046,16
2010-04-16 23:00:00,45.21308232938515,16
2010-04-17 00:00:00,47.82370616402733,16
2010-04-17 01:00:00,46.9455173315512,16
2010-04-17 02:00:00,46.45356782043438,16
2010-04-17 03:00:00,45.84187874311247,16
2010-04-17 04:00:00,45.81460210083693,16
2010-04-17 05:00:00,45.16339081529317,16
2010-04-17 06:00:00,45.29071922583306,16
2010-04-17 07:00:00,44.47547834596573,16
2010-04-17 08:00:00,45.371871042124454,16
2010-04-17 09:00:00,46.10458782999027,16
2010-04-17 10:00:00,47.17539216036184,16
2010-04-17 11:00:00,47.505557309598025,16
2010-04-17 12:00:00,47.206793536731325,16
2010-04-17 13:00:00,47.746100333287835,16
2010-04-17 14:00:00,48.00429148185692,16
2010-04-17 15:00:00,47.333360428843214,16
2010-04-17 16:00:00,47.866958070484806,16
2010-04-17 17:00:00,47.876162650831475,16
2010-04-17 18:00:00,47.62555433102366,16
2010-04-17 19:00:00,46.76948818320554,16
2010-04-17 20:00:00,47.145660268980436,16
2010-04-17 21:00:00,47.18987962679763,16
2010-04-17 22:00:00,46.630135433063316,16
2010-04-17 23:00:00,46.81919842439102,16
2010-04-18 00:00:00,45.87195900783823,16
2010-04-18 01:00:00,46.458283386165434,16
2010-04-18 02:00:00,45.97558857807416,16
2010-04-18 03:00:00,44.849519193421436,16
2010-04-18 04:00:00,44.362055070212044,16
2010-04-18 05:00:00,44.30801810706863,16
2010-04-18 06:00:00,43.897404034857146,16
2010-04-18 07:00:00,42.10367061258684,16
2010-04-18 08:00:00,43.16232198545994,16
2010-04-18 09:00:00,43.625769346824164,16
2010-04-18 10:00:00,44.83773068350439,16
2010-04-18 11:00:00,44.15120884676849,16
2010-04-18 12:00:00,42.388508107322295,16
2010-04-18 13:00:00,43.01408043322975,16
2010-04-18 14:00:00,44.508109770732965,16
2010-04-18 15:00:00,44.54442092350581,16
2010-04-18 16:00:00,45.6488501593623,16
2010-04-18 17:00:00,45.43567675779966,16
2010-04-18 18:00:00,45.338588654595455,16
2010-04-18 19:00:00,43.663263641696076,16
2010-04-18 20:00:00,44.71823041023424,16
2010-04-18 21:00:00,45.42103912046328,16
2010-04-18 22:00:00,46.1918260732547,16
2010-04-18 23:00:00,45.395018968441946,16
2010-04-19 00:00:00,43.553853790063464,16
2010-04-19 01:00:00,43.92172271446986,16
2010-04-19 02:00:00,44.23743250319516,16
2010-04-19 03:00:00,43.92128257561996,16
2010-04-19 04:00:00,43.68667729626445,16
2010-04-19 05:00:00,43.74336349683349,16
2010-04-19 06:00:00,44.28499914784589,16
2010-04-19 07:00:00,44.11555201624478,16
2010-04-19 08:00:00,46.49863947670368,16
2010-04-19 09:00:00,50.782330207220475,16
2010-04-19 10:00:00,53.751554460540355,16
2010-04-19 11:00:00,55.39245553105502,16
2010-04-19 12:00:00,56.15496674986287,16
2010-04-19 13:00:00,56.44063249011802,16
2010-04-19 14:00:00,56.7519826207034,16
2010-04-19 15:00:00,57.14763512056035,16
2010-04-19 16:00:00,56.85864593945544,16
2010-04-19 17:00:00,54.30040766605327,16
2010-04-19 18:00:00,51.71480810170998,16
2010-04-19 19:00:00,48.85447776905787,16
2010-04-19 20:00:00,47.7694663007809,16
2010-04-19 21:00:00,47.67293068905953,16
2010-04-19 22:00:00,47.24954693710101,16
2010-04-19 23:00:00,46.82284896645894,16
2010-04-20 00:00:00,48.73036354947382,16
2010-04-20 01:00:00,48.125539850682266,16
2010-04-20 02:00:00,48.10159292801004,16
2010-04-20 03:00:00,47.80091334826978,16
2010-04-20 04:00:00,47.317779367803475,16
2010-04-20 05:00:00,47.12484257117251,16
2010-04-20 06:00:00,47.971844831274424,16
2010-04-20 07:00:00,49.676479683725574,16
2010-04-20 08:00:00,52.33038032634516,16
2010-04-20 09:00:00,56.288540056258284,16
2010-04-20 10:00:00,58.776921280082405,16
2010-04-20 11:00:00,59.98300847662411,16
2010-04-20 12:00:00,60.27481367175911,16
2010-04-20 13:00:00,60.29706810642412,16
2010-04-20 14:00:00,59.848971463812816,16
2010-04-20 15:00:00,59.24893756435948,16
2010-04-20 16:00:00,58.15505315029079,16
2010-04-20 17:00:00,55.145123348298156,16
2010-04-20 18:00:00,52.169571990845725,16
2010-04-20 19:00:00,50.30852723420891,16
2010-04-20 20:00:00,49.03811312970561,16
2010-04-20 21:00:00,48.71207909112734,16
2010-04-20 22:00:00,47.96102221474048,16
2010-04-20 23:00:00,47.12488022406765,16
2010-04-21 00:00:00,49.260692422753905,16
2010-04-21 01:00:00,47.553908452320144,16
2010-04-21 02:00:00,46.500093133967596,16
2010-04-21 03:00:00,46.648863969875784,16
2010-04-21 04:00:00,46.44205942663941,16
2010-04-21 05:00:00,46.07627255929584,16
2010-04-21 06:00:00,47.214157479334126,16
2010-04-21 07:00:00,49.060623242959814,16
2010-04-21 08:00:00,51.53171046016644,16
2010-04-21 09:00:00,55.96396916568949,16
2010-04-21 10:00:00,59.9870048292252,16
2010-04-21 11:00:00,61.64443756568335,16
2010-04-21 12:00:00,62.06940036843259,16
2010-04-21 13:00:00,61.97511154077339,16
2010-04-21 14:00:00,61.968891136619504,16
2010-04-21 15:00:00,61.676435975059256,16
2010-04-21 16:00:00,60.033933264087864,16
2010-04-21 17:00:00,56.65979796412304,16
2010-04-21 18:00:00,53.94957914439409,16
2010-04-21 19:00:00,50.69963228938243,16
2010-04-21 20:00:00,49.427407568745274,16
2010-04-21 21:00:00,49.361520624871844,16
2010-04-21 22:00:00,48.58061463034138,16
2010-04-21 23:00:00,47.50327865974638,16
2010-04-22 00:00:00,50.20303553539124,16
2010-04-22 01:00:00,50.11006680944078,16
2010-04-22 02:00:00,49.45911565247679,16
2010-04-22 03:00:00,49.1924213185085,16
2010-04-22 04:00:00,49.553300710962944,16
2010-04-22 05:00:00,48.97868763624231,16
2010-04-22 06:00:00,49.27425357694174,16
2010-04-22 07:00:00,50.901891246986935,16
2010-04-22 08:00:00,53.57011127062662,16
2010-04-22 09:00:00,57.655895295084576,16
2010-04-22 10:00:00,59.7294257173852,16
2010-04-22 11:00:00,62.2356951998621,16
2010-04-22 12:00:00,61.78739187832779,16
2010-04-22 13:00:00,61.68467786103585,16
2010-04-22 14:00:00,62.40405993995638,16
2010-04-22 15:00:00,61.58858176999397,16
2010-04-22 16:00:00,60.30616805427401,16
2010-04-22 17:00:00,57.958254451823166,16
2010-04-22 18:00:00,53.6226556062104,16
2010-04-22 19:00:00,50.3191850885492,16
2010-04-22 20:00:00,49.33976027719251,16
2010-04-22 21:00:00,48.981897787645686,16
2010-04-22 22:00:00,47.82910604969215,16
2010-04-22 23:00:00,47.94177299577782,16
2010-04-23 00:00:00,52.118862839690735,16
2010-04-23 01:00:00,51.92405621083801,16
2010-04-23 02:00:00,50.539829542147785,16
2010-04-23 03:00:00,49.63291973240379,16
2010-04-23 04:00:00,49.0908910185342,16
2010-04-23 05:00:00,48.36018887686874,16
2010-04-23 06:00:00,48.33057331640328,16
2010-04-23 07:00:00,49.44686895846708,16
2010-04-23 08:00:00,51.28015929553595,16
2010-04-23 09:00:00,54.495841590002,16
2010-04-23 10:00:00,56.93507645054511,16
2010-04-23 11:00:00,60.203367214211596,16
2010-04-23 12:00:00,60.85538073552367,16
2010-04-23 13:00:00,61.35737681491728,16
2010-04-23 14:00:00,61.20854312232119,16
2010-04-23 15:00:00,61.211120840583945,16
2010-04-23 16:00:00,60.124004414541865,16
2010-04-23 17:00:00,57.674246733967124,16
2010-04-23 18:00:00,54.42694235236682,16
2010-04-23 19:00:00,51.35744163518711,16
2010-04-23 20:00:00,50.63623029637918,16
2010-04-23 21:00:00,51.02431695923,16
2010-04-23 22:00:00,49.92984394836622,16
2010-04-23 23:00:00,49.21382591919727,16
2010-04-24 00:00:00,48.959217196859726,16
2010-04-24 01:00:00,49.25054717449634,16
2010-04-24 02:00:00,49.87072339068512,16
2010-04-24 03:00:00,49.41824537877413,16
2010-04-24 04:00:00,49.344134463575664,16
2010-04-24 05:00:00,48.6773766430852,16
2010-04-24 06:00:00,48.50452715734894,16
2010-04-24 07:00:00,48.878511535376724,16
2010-04-24 08:00:00,50.366157370928896,16
2010-04-24 09:00:00,53.156999235493565,16
2010-04-24 10:00:00,53.94711100373808,16
2010-04-24 11:00:00,53.336396496139216,16
2010-04-24 12:00:00,52.178963641756,16
2010-04-24 13:00:00,53.47755651796445,16
2010-04-24 14:00:00,52.44735387061348,16
2010-04-24 15:00:00,52.030901417251314,16
2010-04-24 16:00:00,52.74844332045815,16
2010-04-24 17:00:00,50.87505152300374,16
2010-04-24 18:00:00,49.856970738554814,16
2010-04-24 19:00:00,48.155722193440454,16
2010-04-24 20:00:00,48.242136611111164,16
2010-04-24 21:00:00,49.11979036888087,16
2010-04-24 22:00:00,48.296599521255715,16
2010-04-24 23:00:00,48.39762003323262,16
2010-04-25 00:00:00,46.72383147991536,16
2010-04-25 01:00:00,47.28446721484735,16
2010-04-25 02:00:00,47.140052669708574,16
2010-04-25 03:00:00,46.68860835303367,16
2010-04-25 04:00:00,47.31249924592617,16
2010-04-25 05:00:00,46.197228513829934,16
2010-04-25 06:00:00,46.34470354877199,16
2010-04-25 07:00:00,45.81704772887711,16
2010-04-25 08:00:00,45.24088986150341,16
2010-04-25 09:00:00,46.490052754719784,16
2010-04-25 10:00:00,46.540482490451694,16
2010-04-25 11:00:00,46.3371839339107,16
2010-04-25 12:00:00,45.19972798759048,16
2010-04-25 13:00:00,45.857497805639866,16
2010-04-25 14:00:00,46.41565965269322,16
2010-04-25 15:00:00,46.52107365451038,16
2010-04-25 16:00:00,47.59047552308119,16
2010-04-25 17:00:00,46.90446896066069,16
2010-04-25 18:00:00,46.89864334679811,16
2010-04-25 19:00:00,45.53076162072851,16
2010-04-25 20:00:00,46.319606730680235,16
2010-04-25 21:00:00,47.19442425857758,16
2010-04-25 22:00:00,47.323403275207426,16
2010-04-25 23:00:00,46.746049783696954,16
2010-04-26 00:00:00,45.15421408537267,16
2010-04-26 01:00:00,45.28013082527818,16
2010-04-26 02:00:00,45.2670620705471,16
2010-04-26 03:00:00,45.39732256218438,16
2010-04-26 04:00:00,45.45709786755041,16
2010-04-26 05:00:00,46.240359296534606,16
2010-04-26 06:00:00,46.05056855934397,16
2010-04-26 07:00:00,45.462624220714034,16
2010-04-26 08:00:00,47.65757885245574,16
2010-04-26 09:00:00,50.60937146525581,16
2010-04-26 10:00:00,53.556065466599016,16
2010-04-26 11:00:00,54.33368221001556,16
2010-04-26 12:00:00,55.30512803026787,16
2010-04-26 13:00:00,56.940779121607726,16
2010-04-26 14:00:00,56.41459046435401,16
2010-04-26 15:00:00,57.2221956280201,16
2010-04-26 16:00:00,56.703421674039355,16
2010-04-26 17:00:00,54.21905342108027,16
2010-04-26 18:00:00,52.27750599400394,16
2010-04-26 19:00:00,49.431777395733704,16
2010-04-26 20:00:00,49.032952014434926,16
2010-04-26 21:00:00,48.60532201324642,16
2010-04-26 22:00:00,48.731664980247956,16
2010-04-26 23:00:00,47.62908316149373,16
2010-04-27 00:00:00,47.506810936721244,16
2010-04-27 01:00:00,47.32762457416352,16
2010-04-27 02:00:00,47.79228376932223,16
2010-04-27 03:00:00,48.1619595173253,16
2010-04-27 04:00:00,48.855451998779735,16
2010-04-27 05:00:00,48.79619310781102,16
2010-04-27 06:00:00,49.370990112758115,16
2010-04-27 07:00:00,51.194764068656795,16
2010-04-27 08:00:00,54.16504324740619,16
2010-04-27 09:00:00,58.07243993116698,16
2010-04-27 10:00:00,61.90066162145932,16
2010-04-27 11:00:00,63.03165828300138,16
2010-04-27 12:00:00,64.17593050032718,16
2010-04-27 13:00:00,63.79239920235653,16
2010-04-27 14:00:00,62.354507134124745,16
2010-04-27 15:00:00,62.720525695115754,16
2010-04-27 16:00:00,61.79440479470851,16
2010-04-27 17:00:00,58.1892983161527,16
2010-04-27 18:00:00,53.79642616402144,16
2010-04-27 19:00:00,50.70147601919645,16
2010-04-27 20:00:00,48.85233961140633,16
2010-04-27 21:00:00,49.09149557115686,16
2010-04-27 22:00:00,49.583473115845536,16
2010-04-27 23:00:00,48.723666903779254,16
2010-04-28 00:00:00,46.32340952844932,16
2010-04-28 01:00:00,46.24929540643859,16
2010-04-28 02:00:00,46.64719548641688,16
2010-04-28 03:00:00,46.6913972940136,16
2010-04-28 04:00:00,47.658833815854095,16
2010-04-28 05:00:00,48.317656943210515,16
2010-04-28 06:00:00,49.124754306598454,16
2010-04-28 07:00:00,50.19338175566888,16
2010-04-28 08:00:00,52.378990118371284,16
2010-04-28 09:00:00,56.3296929773546,16
2010-04-28 10:00:00,59.039661481774495,16
2010-04-28 11:00:00,59.39568967699851,16
2010-04-28 12:00:00,61.04272125873352,16
2010-04-28 13:00:00,61.347080903236595,16
2010-04-28 14:00:00,60.614767927071384,16
2010-04-28 15:00:00,59.492859156037596,16
2010-04-28 16:00:00,57.79185122375298,16
2010-04-28 17:00:00,54.21191664414079,16
2010-04-28 18:00:00,51.26347278607737,16
2010-04-28 19:00:00,49.228297092199654,16
2010-04-28 20:00:00,47.98681504980301,16
2010-04-28 21:00:00,47.90267695432667,16
2010-04-28 22:00:00,48.31518692188966,16
2010-04-28 23:00:00,48.10165883741333,16
2010-04-29 00:00:00,44.881123235845166,16
2010-04-29 01:00:00,45.33547455275401,16
2010-04-29 02:00:00,46.259503629455956,16
2010-04-29 03:00:00,45.83222788123574,16
2010-04-29 04:00:00,46.51100744220578,16
2010-04-29 05:00:00,46.1578153580362,16
2010-04-29 06:00:00,46.47840972116951,16
2010-04-29 07:00:00,46.7228021633542,16
2010-04-29 08:00:00,50.0506086327434,16
2010-04-29 09:00:00,53.4482911475126,16
2010-04-29 10:00:00,55.94830914821889,16
2010-04-29 11:00:00,58.85484317749749,16
2010-04-29 12:00:00,59.83661891746482,16
2010-04-29 13:00:00,60.51092111392515,16
2010-04-29 14:00:00,59.97435002662036,16
2010-04-29 15:00:00,59.37319217939772,16
2010-04-29 16:00:00,59.008719416575566,16
2010-04-29 17:00:00,55.824557684047214,16
2010-04-29 18:00:00,52.428294613800304,16
2010-04-29 19:00:00,49.18416662533193,16
2010-04-29 20:00:00,47.82319415747173,16
2010-04-29 21:00:00,47.50880317499613,16
