datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,77.22063845839214,16
2010-04-06 12:00:00,74.68934772347644,16
2010-04-06 13:00:00,76.42223764474133,16
2010-04-06 14:00:00,79.9214977160913,16
2010-04-06 15:00:00,78.55775582141031,16
2010-04-06 16:00:00,72.19806644386713,16
2010-04-06 17:00:00,71.51748013495029,16
2010-04-06 18:00:00,70.62803629389364,16
2010-04-06 19:00:00,67.16736467499744,16
2010-04-06 20:00:00,66.45402401125367,16
2010-04-06 21:00:00,64.98342317686813,16
2010-04-06 22:00:00,62.55071986863691,16
2010-04-06 23:00:00,61.06026058812637,16
2010-04-07 00:00:00,62.0479789990184,16
2010-04-07 01:00:00,60.72470346369923,16
2010-04-07 02:00:00,59.323766979467024,16
2010-04-07 03:00:00,59.026510924488306,16
2010-04-07 04:00:00,59.84038887349488,16
2010-04-07 05:00:00,60.13505150076101,16
2010-04-07 06:00:00,61.92560816678295,16
2010-04-07 07:00:00,68.67875337001536,16
2010-04-07 08:00:00,83.20894265735743,16
2010-04-07 09:00:00,94.5118398053774,16
2010-04-07 10:00:00,105.27815460253613,16
2010-04-07 11:00:00,106.11169494876125,16
2010-04-07 12:00:00,105.50318526887781,16
2010-04-07 13:00:00,104.88931925766491,16
2010-04-07 14:00:00,109.36755023243593,16
2010-04-07 15:00:00,108.99109374013604,16
2010-04-07 16:00:00,98.15437526549441,16
2010-04-07 17:00:00,90.05456615460662,16
2010-04-07 18:00:00,85.48341134127938,16
2010-04-07 19:00:00,79.58048293244799,16
2010-04-07 20:00:00,74.46830141748971,16
2010-04-07 21:00:00,70.9598066578131,16
2010-04-07 22:00:00,66.56691655637371,16
2010-04-07 23:00:00,64.36676054590174,16
2010-04-08 00:00:00,69.86696725310873,16
2010-04-08 01:00:00,68.90595699094307,16
2010-04-08 02:00:00,66.96140109881239,16
2010-04-08 03:00:00,66.60332747662184,16
2010-04-08 04:00:00,66.06797989710316,16
2010-04-08 05:00:00,68.04692679833398,16
2010-04-08 06:00:00,69.7932448902467,16
2010-04-08 07:00:00,78.04702356963345,16
2010-04-08 08:00:00,92.70993756952944,16
2010-04-08 09:00:00,98.95464303925003,16
2010-04-08 10:00:00,107.83192511682421,16
2010-04-08 11:00:00,111.78665517678809,16
2010-04-08 12:00:00,109.75607671201828,16
2010-04-08 13:00:00,110.16360461999813,16
2010-04-08 14:00:00,112.4254060492308,16
2010-04-08 15:00:00,111.40313082105837,16
2010-04-08 16:00:00,101.14094595319438,16
2010-04-08 17:00:00,95.99059924137376,16
2010-04-08 18:00:00,90.37233218963054,16
2010-04-08 19:00:00,83.84148148587828,16
2010-04-08 20:00:00,78.42956762939245,16
2010-04-08 21:00:00,74.46886228048302,16
2010-04-08 22:00:00,71.65257918070407,16
2010-04-08 23:00:00,70.06515019021066,16
2010-04-09 00:00:00,69.61357079043624,16
2010-04-09 01:00:00,66.97938959830302,16
2010-04-09 02:00:00,63.80727167779809,16
2010-04-09 03:00:00,64.67220095600551,16
2010-04-09 04:00:00,65.08697741235243,16
2010-04-09 05:00:00,64.48322973926741,16
2010-04-09 06:00:00,65.8149406479001,16
2010-04-09 07:00:00,71.02983468651695,16
2010-04-09 08:00:00,81.57119131491058,16
2010-04-09 09:00:00,91.24581989065643,16
2010-04-09 10:00:00,97.02027025681494,16
2010-04-09 11:00:00,101.30764973779884,16
2010-04-09 12:00:00,100.96805685624926,16
2010-04-09 13:00:00,101.97585668092592,16
2010-04-09 14:00:00,104.65325387941866,16
2010-04-09 15:00:00,101.21648052548261,16
2010-04-09 16:00:00,94.82609119335314,16
2010-04-09 17:00:00,90.05080284455022,16
2010-04-09 18:00:00,86.46778591320748,16
2010-04-09 19:00:00,79.72676380828858,16
2010-04-09 20:00:00,73.72108368317579,16
2010-04-09 21:00:00,70.9554188067985,16
2010-04-09 22:00:00,67.63324435846565,16
2010-04-09 23:00:00,64.27919416921625,16
2010-04-10 00:00:00,73.7791391795672,16
2010-04-10 01:00:00,71.40411169043578,16
2010-04-10 02:00:00,68.21432467279318,16
2010-04-10 03:00:00,68.71632983911061,16
2010-04-10 04:00:00,69.30873387867781,16
2010-04-10 05:00:00,68.86182237825399,16
2010-04-10 06:00:00,69.11608783820253,16
2010-04-10 07:00:00,69.4791015318672,16
2010-04-10 08:00:00,73.32524453337615,16
2010-04-10 09:00:00,75.64710974461514,16
2010-04-10 10:00:00,75.5861580754563,16
2010-04-10 11:00:00,78.28383897669688,16
2010-04-10 12:00:00,77.80697141153847,16
2010-04-10 13:00:00,78.22819275243128,16
2010-04-10 14:00:00,81.35177611008719,16
2010-04-10 15:00:00,81.1520762885693,16
2010-04-10 16:00:00,79.88523849374157,16
2010-04-10 17:00:00,80.83028221246563,16
2010-04-10 18:00:00,80.88626879916015,16
2010-04-10 19:00:00,77.73041605569163,16
2010-04-10 20:00:00,74.29826114907576,16
2010-04-10 21:00:00,72.29266437162757,16
2010-04-10 22:00:00,70.77494024023373,16
2010-04-10 23:00:00,68.57252062566293,16
2010-04-11 00:00:00,67.66979454093122,16
2010-04-11 01:00:00,66.75873353674729,16
2010-04-11 02:00:00,64.63726427232517,16
2010-04-11 03:00:00,66.46059094588003,16
2010-04-11 04:00:00,66.82222531874822,16
2010-04-11 05:00:00,66.89048816280997,16
2010-04-11 06:00:00,66.1484744809633,16
2010-04-11 07:00:00,66.84463482408407,16
2010-04-11 08:00:00,68.66122804856738,16
2010-04-11 09:00:00,71.56920186133048,16
2010-04-11 10:00:00,71.58194564908361,16
2010-04-11 11:00:00,75.83132938158269,16
2010-04-11 12:00:00,76.84284910847411,16
2010-04-11 13:00:00,76.74544170799916,16
2010-04-11 14:00:00,78.3969443345371,16
2010-04-11 15:00:00,77.85541387512859,16
2010-04-11 16:00:00,76.28362814485494,16
2010-04-11 17:00:00,76.80199989466419,16
2010-04-11 18:00:00,76.1314278045983,16
2010-04-11 19:00:00,75.211099330584,16
2010-04-11 20:00:00,71.54061526708671,16
2010-04-11 21:00:00,69.96237343055806,16
2010-04-11 22:00:00,67.9631704371581,16
2010-04-11 23:00:00,66.45797161831689,16
2010-04-12 00:00:00,61.716497049327444,16
2010-04-12 01:00:00,62.361221606218294,16
2010-04-12 02:00:00,61.24880481469961,16
2010-04-12 03:00:00,63.29522005213267,16
2010-04-12 04:00:00,64.13909818815925,16
2010-04-12 05:00:00,63.880776317383955,16
2010-04-12 06:00:00,67.01477190699103,16
2010-04-12 07:00:00,74.12417271112392,16
2010-04-12 08:00:00,87.59775589176878,16
2010-04-12 09:00:00,101.91517514395385,16
2010-04-12 10:00:00,113.95213340511086,16
2010-04-12 11:00:00,119.15666796400362,16
2010-04-12 12:00:00,119.59893735177478,16
2010-04-12 13:00:00,119.62159341666926,16
2010-04-12 14:00:00,122.2535395918462,16
2010-04-12 15:00:00,121.44498751134323,16
2010-04-12 16:00:00,111.60421204573746,16
2010-04-12 17:00:00,104.0537414462061,16
2010-04-12 18:00:00,97.09697673644534,16
2010-04-12 19:00:00,91.15181489963835,16
2010-04-12 20:00:00,82.42012677389091,16
2010-04-12 21:00:00,77.3577206372328,16
2010-04-12 22:00:00,70.34329069564609,16
2010-04-12 23:00:00,68.04435984566412,16
2010-04-13 00:00:00,68.83647604083946,16
2010-04-13 01:00:00,68.45796002200153,16
2010-04-13 02:00:00,67.16948129398658,16
2010-04-13 03:00:00,66.48526431158828,16
2010-04-13 04:00:00,66.98656098495675,16
2010-04-13 05:00:00,67.6677857803652,16
2010-04-13 06:00:00,70.36335725204162,16
2010-04-13 07:00:00,80.24660600524805,16
2010-04-13 08:00:00,99.64250183315633,16
2010-04-13 09:00:00,116.24463214174148,16
2010-04-13 10:00:00,127.59794401955763,16
2010-04-13 11:00:00,125.18510127943921,16
2010-04-13 12:00:00,122.24439587549855,16
2010-04-13 13:00:00,121.93503522624209,16
2010-04-13 14:00:00,127.04961944491146,16
2010-04-13 15:00:00,127.25953441844732,16
2010-04-13 16:00:00,117.4032369073014,16
2010-04-13 17:00:00,108.19252758549095,16
2010-04-13 18:00:00,99.55209044762665,16
2010-04-13 19:00:00,90.88979439940724,16
2010-04-13 20:00:00,82.8160945428103,16
2010-04-13 21:00:00,77.29467259382908,16
2010-04-13 22:00:00,73.37261964683684,16
2010-04-13 23:00:00,71.13178872050445,16
2010-04-14 00:00:00,68.00330883540063,16
2010-04-14 01:00:00,67.53898206952199,16
2010-04-14 02:00:00,66.96097940233305,16
2010-04-14 03:00:00,66.9267812654347,16
2010-04-14 04:00:00,66.726445069319,16
2010-04-14 05:00:00,67.03837689996752,16
2010-04-14 06:00:00,69.29643057499858,16
2010-04-14 07:00:00,76.35857369186516,16
2010-04-14 08:00:00,92.18783268125452,16
2010-04-14 09:00:00,106.64769563127459,16
2010-04-14 10:00:00,114.82829766841047,16
2010-04-14 11:00:00,120.53138894550587,16
2010-04-14 12:00:00,119.57198409949201,16
2010-04-14 13:00:00,117.19958738871209,16
2010-04-14 14:00:00,121.74861234560396,16
2010-04-14 15:00:00,121.65744362827746,16
2010-04-14 16:00:00,112.57930599379353,16
2010-04-14 17:00:00,104.54036887965536,16
2010-04-14 18:00:00,96.47455268520744,16
2010-04-14 19:00:00,88.78924933775973,16
2010-04-14 20:00:00,82.98161416760408,16
2010-04-14 21:00:00,77.3298955435329,16
2010-04-14 22:00:00,74.5214034095657,16
2010-04-14 23:00:00,71.04860736571835,16
2010-04-15 00:00:00,65.49703286593426,16
2010-04-15 01:00:00,64.85131474225233,16
2010-04-15 02:00:00,65.48083775316485,16
2010-04-15 03:00:00,66.23192540961587,16
2010-04-15 04:00:00,67.84532227659814,16
2010-04-15 05:00:00,67.29167935365058,16
2010-04-15 06:00:00,70.05661109844775,16
2010-04-15 07:00:00,75.42002096532562,16
2010-04-15 08:00:00,88.01444388073938,16
2010-04-15 09:00:00,107.3376259264771,16
2010-04-15 10:00:00,114.41924086368758,16
2010-04-15 11:00:00,116.17744175366221,16
2010-04-15 12:00:00,118.56576200644142,16
2010-04-15 13:00:00,116.0823830645614,16
2010-04-15 14:00:00,119.24874563471161,16
2010-04-15 15:00:00,118.91304961153804,16
2010-04-15 16:00:00,113.88810320038706,16
2010-04-15 17:00:00,106.2241744038465,16
2010-04-15 18:00:00,97.5174603368137,16
2010-04-15 19:00:00,88.25997652057511,16
2010-04-15 20:00:00,81.1614997014644,16
2010-04-15 21:00:00,76.81779751535049,16
2010-04-15 22:00:00,73.0898139277499,16
2010-04-15 23:00:00,69.9267898814764,16
2010-04-16 00:00:00,68.99904099121893,16
2010-04-16 01:00:00,67.22513949428424,16
2010-04-16 02:00:00,67.31203038265197,16
2010-04-16 03:00:00,67.27671382336577,16
2010-04-16 04:00:00,67.36527097479555,16
2010-04-16 05:00:00,66.9925875643429,16
2010-04-16 06:00:00,69.06554869832772,16
2010-04-16 07:00:00,73.96331581498814,16
2010-04-16 08:00:00,89.09758475292774,16
2010-04-16 09:00:00,110.01213524226458,16
2010-04-16 10:00:00,117.35032075345873,16
2010-04-16 11:00:00,121.18201586747837,16
2010-04-16 12:00:00,120.13976023923894,16
2010-04-16 13:00:00,116.3006688799131,16
2010-04-16 14:00:00,118.88525682358058,16
2010-04-16 15:00:00,119.52316967335858,16
2010-04-16 16:00:00,113.41703792220079,16
2010-04-16 17:00:00,103.6231986200361,16
2010-04-16 18:00:00,93.7648959268279,16
2010-04-16 19:00:00,85.99825218536229,16
2010-04-16 20:00:00,79.42772999808086,16
2010-04-16 21:00:00,74.02508040578722,16
2010-04-16 22:00:00,70.42271673810465,16
2010-04-16 23:00:00,67.77479864601008,16
2010-04-17 00:00:00,65.65138532687892,16
2010-04-17 01:00:00,65.34766568675413,16
2010-04-17 02:00:00,65.09178004799477,16
2010-04-17 03:00:00,64.59345765416484,16
2010-04-17 04:00:00,64.28341875119659,16
2010-04-17 05:00:00,65.16402480208087,16
2010-04-17 06:00:00,65.47167637097618,16
2010-04-17 07:00:00,64.73099863463979,16
2010-04-17 08:00:00,67.6337663945233,16
2010-04-17 09:00:00,72.68348007668146,16
2010-04-17 10:00:00,75.44363414160796,16
2010-04-17 11:00:00,78.80968920165294,16
2010-04-17 12:00:00,80.1216026007422,16
2010-04-17 13:00:00,79.29336982618483,16
2010-04-17 14:00:00,81.29297516363856,16
2010-04-17 15:00:00,81.64765698622944,16
2010-04-17 16:00:00,81.6748570265928,16
2010-04-17 17:00:00,79.83906600251836,16
2010-04-17 18:00:00,78.57681393527292,16
2010-04-17 19:00:00,76.80794173828713,16
2010-04-17 20:00:00,73.82083329980746,16
2010-04-17 21:00:00,70.92764495202924,16
2010-04-17 22:00:00,68.58397448913503,16
2010-04-17 23:00:00,66.695707688059,16
2010-04-18 00:00:00,64.15652421314597,16
2010-04-18 01:00:00,63.122386510427404,16
2010-04-18 02:00:00,62.39116981575842,16
2010-04-18 03:00:00,62.173590365231156,16
2010-04-18 04:00:00,62.396031772320725,16
2010-04-18 05:00:00,62.112125865312166,16
2010-04-18 06:00:00,62.92212241156614,16
2010-04-18 07:00:00,64.22214603017032,16
2010-04-18 08:00:00,66.64623985752596,16
2010-04-18 09:00:00,71.11257947027799,16
2010-04-18 10:00:00,72.0220884698912,16
2010-04-18 11:00:00,74.7119397416287,16
2010-04-18 12:00:00,76.41566710507954,16
2010-04-18 13:00:00,76.90623668296575,16
2010-04-18 14:00:00,79.07127148535486,16
2010-04-18 15:00:00,80.73785685553734,16
2010-04-18 16:00:00,80.24022107283632,16
2010-04-18 17:00:00,76.16083692760097,16
2010-04-18 18:00:00,75.07602670981468,16
2010-04-18 19:00:00,73.0052791421958,16
2010-04-18 20:00:00,71.74613885795726,16
2010-04-18 21:00:00,69.50452939821123,16
2010-04-18 22:00:00,66.08663415846954,16
2010-04-18 23:00:00,63.31581712957358,16
2010-04-19 00:00:00,64.3642459096,16
2010-04-19 01:00:00,63.07405729644172,16
2010-04-19 02:00:00,62.95750868033505,16
2010-04-19 03:00:00,62.73571059653376,16
2010-04-19 04:00:00,63.550760635213706,16
2010-04-19 05:00:00,63.59690594203876,16
2010-04-19 06:00:00,64.63006723933113,16
2010-04-19 07:00:00,70.85244963805158,16
2010-04-19 08:00:00,84.79198226590283,16
2010-04-19 09:00:00,103.57231306998582,16
2010-04-19 10:00:00,111.7718509742088,16
2010-04-19 11:00:00,116.61091222538741,16
2010-04-19 12:00:00,116.27488693215616,16
2010-04-19 13:00:00,114.00786062379947,16
2010-04-19 14:00:00,117.73677307218261,16
2010-04-19 15:00:00,119.80844120563137,16
2010-04-19 16:00:00,116.82284658684519,16
2010-04-19 17:00:00,108.03832028323748,16
2010-04-19 18:00:00,98.60604181316683,16
2010-04-19 19:00:00,90.06276629238283,16
2010-04-19 20:00:00,83.17758394048013,16
2010-04-19 21:00:00,76.25306877111956,16
2010-04-19 22:00:00,72.54311589362287,16
2010-04-19 23:00:00,69.51103539480795,16
2010-04-20 00:00:00,67.40921094166447,16
2010-04-20 01:00:00,66.90920391182163,16
2010-04-20 02:00:00,66.74496244967484,16
2010-04-20 03:00:00,66.81505607964866,16
2010-04-20 04:00:00,67.39252238159212,16
2010-04-20 05:00:00,67.41557952273722,16
2010-04-20 06:00:00,69.54402567281147,16
2010-04-20 07:00:00,73.34584282362518,16
2010-04-20 08:00:00,86.26649292959438,16
2010-04-20 09:00:00,105.02635415480552,16
2010-04-20 10:00:00,117.23220447818937,16
2010-04-20 11:00:00,125.33139715943156,16
2010-04-20 12:00:00,128.24833137663967,16
2010-04-20 13:00:00,124.33687576356867,16
2010-04-20 14:00:00,125.74143138997948,16
2010-04-20 15:00:00,126.64188303157461,16
2010-04-20 16:00:00,124.49493313097196,16
2010-04-20 17:00:00,113.87344972686446,16
2010-04-20 18:00:00,101.52224279080683,16
2010-04-20 19:00:00,92.15968439266534,16
2010-04-20 20:00:00,84.78842472864608,16
2010-04-20 21:00:00,76.96018800770278,16
2010-04-20 22:00:00,72.60557533797328,16
2010-04-20 23:00:00,69.82133711354469,16
2010-04-21 00:00:00,65.48883278771173,16
2010-04-21 01:00:00,65.61000472532763,16
2010-04-21 02:00:00,65.52727288014799,16
2010-04-21 03:00:00,65.18220894295732,16
2010-04-21 04:00:00,65.5738290054056,16
2010-04-21 05:00:00,66.1944589279885,16
2010-04-21 06:00:00,67.90493981709841,16
2010-04-21 07:00:00,72.3863083905173,16
2010-04-21 08:00:00,85.99365841727109,16
2010-04-21 09:00:00,107.74914525566632,16
2010-04-21 10:00:00,120.03530890507491,16
2010-04-21 11:00:00,126.01764693908272,16
2010-04-21 12:00:00,129.12543417866766,16
2010-04-21 13:00:00,124.63907337730224,16
2010-04-21 14:00:00,123.5421849022966,16
2010-04-21 15:00:00,124.48804289354831,16
2010-04-21 16:00:00,122.08291002144014,16
2010-04-21 17:00:00,114.25553304843902,16
2010-04-21 18:00:00,102.85337903283403,16
2010-04-21 19:00:00,92.32776095039945,16
2010-04-21 20:00:00,84.45413027013876,16
2010-04-21 21:00:00,77.39125124222721,16
2010-04-21 22:00:00,73.93862041483003,16
2010-04-21 23:00:00,69.526212417095,16
2010-04-22 00:00:00,65.11610840305946,16
2010-04-22 01:00:00,65.42456201614304,16
2010-04-22 02:00:00,65.76834704875407,16
2010-04-22 03:00:00,65.0881422232872,16
2010-04-22 04:00:00,66.02018604279131,16
2010-04-22 05:00:00,65.8972886927596,16
2010-04-22 06:00:00,67.84567466900454,16
2010-04-22 07:00:00,72.50180364180078,16
2010-04-22 08:00:00,87.41541330652574,16
2010-04-22 09:00:00,108.39788925694599,16
2010-04-22 10:00:00,118.3055391632908,16
2010-04-22 11:00:00,124.08619026368586,16
2010-04-22 12:00:00,127.41616190525163,16
2010-04-22 13:00:00,122.9187609382721,16
2010-04-22 14:00:00,124.03568996300433,16
2010-04-22 15:00:00,126.03120720540895,16
2010-04-22 16:00:00,121.9943582799871,16
2010-04-22 17:00:00,112.3357112129668,16
2010-04-22 18:00:00,98.96842520507408,16
2010-04-22 19:00:00,90.04275594288666,16
2010-04-22 20:00:00,82.50298312068936,16
2010-04-22 21:00:00,75.45157910299105,16
2010-04-22 22:00:00,70.91409158591345,16
2010-04-22 23:00:00,67.7565470515334,16
2010-04-23 00:00:00,70.01302908499997,16
2010-04-23 01:00:00,68.70649577013336,16
2010-04-23 02:00:00,67.91780248009233,16
2010-04-23 03:00:00,67.37161787899733,16
2010-04-23 04:00:00,68.08459118519873,16
2010-04-23 05:00:00,67.1182049505129,16
2010-04-23 06:00:00,68.04327543141466,16
2010-04-23 07:00:00,71.36146463178102,16
2010-04-23 08:00:00,86.14176054591006,16
2010-04-23 09:00:00,106.11488392989597,16
2010-04-23 10:00:00,119.76980981667937,16
2010-04-23 11:00:00,127.19808007080889,16
2010-04-23 12:00:00,128.4926809075095,16
2010-04-23 13:00:00,123.47414484879127,16
2010-04-23 14:00:00,123.62809174980237,16
2010-04-23 15:00:00,125.67004836116794,16
2010-04-23 16:00:00,121.74242189152741,16
2010-04-23 17:00:00,109.41264489214547,16
2010-04-23 18:00:00,94.93353635795324,16
2010-04-23 19:00:00,86.86898246567233,16
2010-04-23 20:00:00,79.49776292024369,16
2010-04-23 21:00:00,73.37963441247896,16
2010-04-23 22:00:00,69.99964735302731,16
2010-04-23 23:00:00,66.87258547648848,16
2010-04-24 00:00:00,65.5800325668868,16
2010-04-24 01:00:00,64.42132060113693,16
2010-04-24 02:00:00,62.85707344153116,16
2010-04-24 03:00:00,62.35773715735518,16
2010-04-24 04:00:00,62.95966415276534,16
2010-04-24 05:00:00,62.84769998197576,16
2010-04-24 06:00:00,61.74655958045653,16
2010-04-24 07:00:00,61.07382792418372,16
2010-04-24 08:00:00,63.2519424598798,16
2010-04-24 09:00:00,69.29328039000745,16
2010-04-24 10:00:00,75.50484043294412,16
2010-04-24 11:00:00,80.64185608876902,16
2010-04-24 12:00:00,86.50803581190601,16
2010-04-24 13:00:00,84.24620809299701,16
2010-04-24 14:00:00,85.4932803744154,16
2010-04-24 15:00:00,89.15654698653108,16
2010-04-24 16:00:00,88.8292929268988,16
2010-04-24 17:00:00,85.3225820625521,16
2010-04-24 18:00:00,81.1367633012303,16
2010-04-24 19:00:00,78.6640880862706,16
2010-04-24 20:00:00,75.11633629342748,16
2010-04-24 21:00:00,71.55377203191166,16
2010-04-24 22:00:00,69.09983188160604,16
2010-04-24 23:00:00,66.57903280466314,16
2010-04-25 00:00:00,64.51529344611832,16
2010-04-25 01:00:00,64.42045143986948,16
2010-04-25 02:00:00,63.84441110724402,16
2010-04-25 03:00:00,64.17342540326294,16
2010-04-25 04:00:00,65.6301953089242,16
2010-04-25 05:00:00,64.55974660879016,16
2010-04-25 06:00:00,64.30184691308439,16
2010-04-25 07:00:00,63.66677397273811,16
2010-04-25 08:00:00,65.60199439645231,16
2010-04-25 09:00:00,70.26876032579058,16
2010-04-25 10:00:00,72.59935155319123,16
2010-04-25 11:00:00,75.07102264092066,16
2010-04-25 12:00:00,77.82422955200386,16
2010-04-25 13:00:00,77.82661189637723,16
2010-04-25 14:00:00,79.67485798189604,16
2010-04-25 15:00:00,80.17811279680222,16
2010-04-25 16:00:00,80.48575841061702,16
2010-04-25 17:00:00,79.09704927350589,16
2010-04-25 18:00:00,77.1129150024812,16
2010-04-25 19:00:00,73.93833060072852,16
2010-04-25 20:00:00,72.61132586755805,16
2010-04-25 21:00:00,70.07641497233841,16
2010-04-25 22:00:00,67.49179217135989,16
2010-04-25 23:00:00,66.17711418421716,16
2010-04-26 00:00:00,65.19560830720803,16
2010-04-26 01:00:00,64.54086456642493,16
2010-04-26 02:00:00,64.30981371026503,16
2010-04-26 03:00:00,63.55204533512905,16
2010-04-26 04:00:00,63.60951263625216,16
2010-04-26 05:00:00,63.94032955702334,16
2010-04-26 06:00:00,64.44427468678894,16
2010-04-26 07:00:00,68.87138435405939,16
2010-04-26 08:00:00,79.36894676909877,16
2010-04-26 09:00:00,96.53353092066317,16
2010-04-26 10:00:00,108.27197741137113,16
2010-04-26 11:00:00,113.86064874389336,16
2010-04-26 12:00:00,117.45099759250962,16
2010-04-26 13:00:00,113.2780367604316,16
2010-04-26 14:00:00,111.41807731616154,16
2010-04-26 15:00:00,113.77135836537572,16
2010-04-26 16:00:00,112.71133748767735,16
2010-04-26 17:00:00,105.00924262576783,16
