datetime,equipment_load_kwh,n_targets
2010-04-08 10:00:00,45.81641419887518,16
2010-04-08 11:00:00,46.850807618919156,16
2010-04-08 12:00:00,45.45559763770564,16
2010-04-08 13:00:00,47.02971845621535,16
2010-04-08 14:00:00,46.149457213038914,16
2010-04-08 15:00:00,42.8488327617285,16
2010-04-08 16:00:00,28.58715677167169,16
2010-04-08 17:00:00,23.567308838605967,16
2010-04-08 18:00:00,19.490983477162672,16
2010-04-08 19:00:00,16.26315086802834,16
2010-04-08 20:00:00,12.217932582618271,16
2010-04-08 21:00:00,11.749602670822641,16
2010-04-08 22:00:00,11.498816617374354,16
2010-04-08 23:00:00,11.335063158170536,16
2010-04-09 00:00:00,11.625337606494439,16
2010-04-09 01:00:00,10.415771146652776,16
2010-04-09 02:00:00,11.143283685551374,16
2010-04-09 03:00:00,11.302607435189168,16
2010-04-09 04:00:00,10.842664158354532,16
2010-04-09 05:00:00,13.119166585424049,16
2010-04-09 06:00:00,16.07451133312658,16
2010-04-09 07:00:00,20.167199354336358,16
2010-04-09 08:00:00,31.457129475019446,16
2010-04-09 09:00:00,36.082204701473856,16
2010-04-09 10:00:00,38.692254929250566,16
2010-04-09 11:00:00,39.36540376836015,16
2010-04-09 12:00:00,38.11174465142197,16
2010-04-09 13:00:00,37.905429711804814,16
2010-04-09 14:00:00,38.27379871843264,16
2010-04-09 15:00:00,36.51518591523724,16
2010-04-09 16:00:00,29.605143191391775,16
2010-04-09 17:00:00,23.4242137174542,16
2010-04-09 18:00:00,16.27485239797807,16
2010-04-09 19:00:00,13.601686306931587,16
2010-04-09 20:00:00,10.895009007064978,16
2010-04-09 21:00:00,10.885258750635879,16
2010-04-09 22:00:00,10.73902734369575,16
2010-04-09 23:00:00,10.773042635683383,16
2010-04-10 00:00:00,8.030463888800602,16
2010-04-10 01:00:00,8.699725533841967,16
2010-04-10 02:00:00,8.876797997079334,16
2010-04-10 03:00:00,9.416854231304193,16
2010-04-10 04:00:00,8.80071502715152,16
2010-04-10 05:00:00,9.39502427052336,16
2010-04-10 06:00:00,10.627226901662944,16
2010-04-10 07:00:00,10.532826367568136,16
2010-04-10 08:00:00,13.646816045303456,16
2010-04-10 09:00:00,15.775985419770489,16
2010-04-10 10:00:00,17.677685383618826,16
2010-04-10 11:00:00,17.92505576068488,16
2010-04-10 12:00:00,17.492442556760697,16
2010-04-10 13:00:00,16.810523125880835,16
2010-04-10 14:00:00,17.872420583500773,16
2010-04-10 15:00:00,17.981428023913757,16
2010-04-10 16:00:00,15.233959697486082,16
2010-04-10 17:00:00,12.788813938894544,16
2010-04-10 18:00:00,10.761612123872972,16
2010-04-10 19:00:00,11.083130240889428,16
2010-04-10 20:00:00,11.236373731558858,16
2010-04-10 21:00:00,10.861388163625355,16
2010-04-10 22:00:00,10.074410067311304,16
2010-04-10 23:00:00,10.357157923551878,16
2010-04-11 00:00:00,11.158338251365242,16
2010-04-11 01:00:00,11.55843020365271,16
2010-04-11 02:00:00,11.582174492329269,16
2010-04-11 03:00:00,11.656664070527494,16
2010-04-11 04:00:00,10.468975872432814,16
2010-04-11 05:00:00,10.370093832884539,16
2010-04-11 06:00:00,10.421948780759491,16
2010-04-11 07:00:00,9.666210891014314,16
2010-04-11 08:00:00,9.886006502818807,16
2010-04-11 09:00:00,8.992554062570914,16
2010-04-11 10:00:00,9.70197499211106,16
2010-04-11 11:00:00,9.467624513510767,16
2010-04-11 12:00:00,8.870162558199182,16
2010-04-11 13:00:00,8.801524336494241,16
2010-04-11 14:00:00,8.869647622487992,16
2010-04-11 15:00:00,9.477557054640524,16
2010-04-11 16:00:00,7.7228069604318925,16
2010-04-11 17:00:00,8.371901900245,16
2010-04-11 18:00:00,9.281098595456585,16
2010-04-11 19:00:00,10.464278805885723,16
2010-04-11 20:00:00,12.25535043756064,16
2010-04-11 21:00:00,13.345526656873231,16
2010-04-11 22:00:00,12.158978202364898,16
2010-04-11 23:00:00,13.027946068887928,16
2010-04-12 00:00:00,15.509899603648309,16
2010-04-12 01:00:00,13.79344340253883,16
2010-04-12 02:00:00,13.471166878668178,16
2010-04-12 03:00:00,12.967359094537176,16
2010-04-12 04:00:00,13.190566479909688,16
2010-04-12 05:00:00,14.835952624901417,16
2010-04-12 06:00:00,18.34334378302158,16
2010-04-12 07:00:00,21.55823113076039,16
2010-04-12 08:00:00,30.97889370234992,16
2010-04-12 09:00:00,36.004540591415484,16
2010-04-12 10:00:00,39.69476189167489,16
2010-04-12 11:00:00,40.012461867239196,16
2010-04-12 12:00:00,39.43864246044916,16
2010-04-12 13:00:00,39.32301468241391,16
2010-04-12 14:00:00,39.47680157130138,16
2010-04-12 15:00:00,37.66354723643021,16
2010-04-12 16:00:00,31.312411239480568,16
2010-04-12 17:00:00,24.144600838130643,16
2010-04-12 18:00:00,19.19944692809566,16
2010-04-12 19:00:00,16.0363343779849,16
2010-04-12 20:00:00,12.306020582752245,16
2010-04-12 21:00:00,10.704683907089352,16
2010-04-12 22:00:00,10.428763908749232,16
2010-04-12 23:00:00,11.315620967859559,16
2010-04-13 00:00:00,14.921531041654177,16
2010-04-13 01:00:00,14.093441672970119,16
2010-04-13 02:00:00,13.590696157589829,16
2010-04-13 03:00:00,13.663807857654922,16
2010-04-13 04:00:00,13.178425770923685,16
2010-04-13 05:00:00,14.314630830119036,16
2010-04-13 06:00:00,15.301210579940381,16
2010-04-13 07:00:00,18.075664600987412,16
2010-04-13 08:00:00,29.74927380548153,16
2010-04-13 09:00:00,38.23648454425788,16
2010-04-13 10:00:00,41.505549661334186,16
2010-04-13 11:00:00,42.998458828942006,16
2010-04-13 12:00:00,42.01937165344562,16
2010-04-13 13:00:00,41.88439822696889,16
2010-04-13 14:00:00,43.99876513949477,16
2010-04-13 15:00:00,44.31132343381673,16
2010-04-13 16:00:00,36.431458773996326,16
2010-04-13 17:00:00,29.43309886358304,16
2010-04-13 18:00:00,23.3016436043009,16
2010-04-13 19:00:00,20.932247031409247,16
2010-04-13 20:00:00,17.23135410041818,16
2010-04-13 21:00:00,15.112319386203097,16
2010-04-13 22:00:00,13.67856714568562,16
2010-04-13 23:00:00,13.517200412437154,16
2010-04-14 00:00:00,15.718560978620923,16
2010-04-14 01:00:00,15.22119555807689,16
2010-04-14 02:00:00,14.298290898674978,16
2010-04-14 03:00:00,14.117290148935178,16
2010-04-14 04:00:00,14.518591800035978,16
2010-04-14 05:00:00,15.041214365212994,16
2010-04-14 06:00:00,16.65922464983348,16
2010-04-14 07:00:00,19.515507117191845,16
2010-04-14 08:00:00,30.23655472776271,16
2010-04-14 09:00:00,37.63267654798982,16
2010-04-14 10:00:00,41.21162046015999,16
2010-04-14 11:00:00,43.526812608180336,16
2010-04-14 12:00:00,42.695447380886215,16
2010-04-14 13:00:00,43.10860201035994,16
2010-04-14 14:00:00,44.068112771825454,16
2010-04-14 15:00:00,43.974961768352145,16
2010-04-14 16:00:00,37.84358472907449,16
2010-04-14 17:00:00,29.534948713110545,16
2010-04-14 18:00:00,22.68147106315291,16
2010-04-14 19:00:00,20.34480838843369,16
2010-04-14 20:00:00,18.050209529513342,16
2010-04-14 21:00:00,16.208808183673202,16
2010-04-14 22:00:00,14.234533938950662,16
2010-04-14 23:00:00,13.553427781253784,16
2010-04-15 00:00:00,13.591382869327443,16
2010-04-15 01:00:00,13.219272427804903,16
2010-04-15 02:00:00,13.257229157201804,16
2010-04-15 03:00:00,12.862982716313317,16
2010-04-15 04:00:00,12.968784650835001,16
2010-04-15 05:00:00,13.816995873952619,16
2010-04-15 06:00:00,15.463133565845695,16
2010-04-15 07:00:00,18.873033085218914,16
2010-04-15 08:00:00,26.930756320071946,16
2010-04-15 09:00:00,37.23624444790983,16
2010-04-15 10:00:00,42.9885878457782,16
2010-04-15 11:00:00,44.30300369770639,16
2010-04-15 12:00:00,43.73264869649529,16
2010-04-15 13:00:00,43.32248668577897,16
2010-04-15 14:00:00,43.648345621220344,16
2010-04-15 15:00:00,44.07305046583053,16
2010-04-15 16:00:00,41.02710543962929,16
2010-04-15 17:00:00,32.01652453326015,16
2010-04-15 18:00:00,21.56194663844674,16
2010-04-15 19:00:00,19.513251039000657,16
2010-04-15 20:00:00,17.25269543275697,16
2010-04-15 21:00:00,14.541569524742236,16
2010-04-15 22:00:00,12.31825900526099,16
2010-04-15 23:00:00,12.58993936991575,16
2010-04-16 00:00:00,14.076319417980377,16
2010-04-16 01:00:00,13.033276494896619,16
2010-04-16 02:00:00,12.412109634129468,16
2010-04-16 03:00:00,12.000020622771686,16
2010-04-16 04:00:00,11.436067611902466,16
2010-04-16 05:00:00,12.474495176953065,16
2010-04-16 06:00:00,14.821253727130761,16
2010-04-16 07:00:00,18.79937300830094,16
2010-04-16 08:00:00,21.952283877426176,16
2010-04-16 09:00:00,34.270524430995906,16
2010-04-16 10:00:00,43.72153025933885,16
2010-04-16 11:00:00,45.26403528361304,16
2010-04-16 12:00:00,44.26927492907468,16
2010-04-16 13:00:00,43.49653615840954,16
2010-04-16 14:00:00,44.59684017352305,16
2010-04-16 15:00:00,45.086648411421166,16
2010-04-16 16:00:00,41.73795237036023,16
2010-04-16 17:00:00,31.947799356079127,16
2010-04-16 18:00:00,22.422224511070162,16
2010-04-16 19:00:00,20.932772504862843,16
2010-04-16 20:00:00,18.3680240950551,16
2010-04-16 21:00:00,15.612076834212726,16
2010-04-16 22:00:00,13.102348314511493,16
2010-04-16 23:00:00,12.668823963015399,16
2010-04-17 00:00:00,14.088038945389716,16
2010-04-17 01:00:00,13.81869121849908,16
2010-04-17 02:00:00,13.756931252087984,16
2010-04-17 03:00:00,13.445736636433805,16
2010-04-17 04:00:00,12.710126380124835,16
2010-04-17 05:00:00,12.744031984578834,16
2010-04-17 06:00:00,13.518436134642425,16
2010-04-17 07:00:00,14.389033921587968,16
2010-04-17 08:00:00,15.127468289456262,16
2010-04-17 09:00:00,19.377395079280944,16
2010-04-17 10:00:00,24.045383840767865,16
2010-04-17 11:00:00,24.366262439819387,16
2010-04-17 12:00:00,23.13005441563867,16
2010-04-17 13:00:00,23.66684446307997,16
2010-04-17 14:00:00,23.781857574442622,16
2010-04-17 15:00:00,23.93458839670232,16
2010-04-17 16:00:00,23.96093256023351,16
2010-04-17 17:00:00,19.150731912046243,16
2010-04-17 18:00:00,15.478246762100426,16
2010-04-17 19:00:00,16.131549452900092,16
2010-04-17 20:00:00,16.910872163262603,16
2010-04-17 21:00:00,15.495432930089416,16
2010-04-17 22:00:00,14.806774538697308,16
2010-04-17 23:00:00,15.23200667492576,16
2010-04-18 00:00:00,13.172807597281022,16
2010-04-18 01:00:00,12.971394966770852,16
2010-04-18 02:00:00,12.27876415029986,16
2010-04-18 03:00:00,12.212519080078778,16
2010-04-18 04:00:00,11.311561860589679,16
2010-04-18 05:00:00,10.874296025005439,16
2010-04-18 06:00:00,10.554039758182315,16
2010-04-18 07:00:00,10.346639364649922,16
2010-04-18 08:00:00,8.501191562257812,16
2010-04-18 09:00:00,9.08236093254312,16
2010-04-18 10:00:00,10.345141079410471,16
2010-04-18 11:00:00,9.807971846515887,16
2010-04-18 12:00:00,9.182101374924756,16
2010-04-18 13:00:00,9.729732418257079,16
2010-04-18 14:00:00,9.886446881033907,16
2010-04-18 15:00:00,10.034683303014573,16
2010-04-18 16:00:00,11.16092287019105,16
2010-04-18 17:00:00,10.614809500603835,16
2010-04-18 18:00:00,10.630956775452688,16
2010-04-18 19:00:00,12.15565461742077,16
2010-04-18 20:00:00,13.813726549840174,16
2010-04-18 21:00:00,13.484722535927855,16
2010-04-18 22:00:00,14.077090743698431,16
2010-04-18 23:00:00,14.969506367805495,16
2010-04-19 00:00:00,13.012690157986459,16
2010-04-19 01:00:00,12.211088974326941,16
2010-04-19 02:00:00,12.459583740096031,16
2010-04-19 03:00:00,12.176369092736728,16
2010-04-19 04:00:00,12.517911113583564,16
2010-04-19 05:00:00,13.459398514526622,16
2010-04-19 06:00:00,16.62967544532467,16
2010-04-19 07:00:00,20.974328798486837,16
2010-04-19 08:00:00,26.056951809702433,16
2010-04-19 09:00:00,37.030347501925235,16
2010-04-19 10:00:00,44.67917450544742,16
2010-04-19 11:00:00,45.81428758197203,16
2010-04-19 12:00:00,44.30535741982223,16
2010-04-19 13:00:00,44.04680493381362,16
2010-04-19 14:00:00,44.690690864871044,16
2010-04-19 15:00:00,45.00174788391324,16
2010-04-19 16:00:00,42.14442761020212,16
2010-04-19 17:00:00,32.23724447021843,16
2010-04-19 18:00:00,22.532102302511124,16
2010-04-19 19:00:00,19.598975988016797,16
2010-04-19 20:00:00,16.749940328171277,16
2010-04-19 21:00:00,14.076193292472164,16
2010-04-19 22:00:00,13.213353072682189,16
2010-04-19 23:00:00,12.84284534376538,16
2010-04-20 00:00:00,13.648553016640612,16
2010-04-20 01:00:00,13.694844007568104,16
2010-04-20 02:00:00,14.39818328857859,16
2010-04-20 03:00:00,14.471507884709135,16
2010-04-20 04:00:00,14.058969698253733,16
2010-04-20 05:00:00,14.119834214725596,16
2010-04-20 06:00:00,15.611079141318116,16
2010-04-20 07:00:00,21.88512928268931,16
2010-04-20 08:00:00,26.60272262269699,16
2010-04-20 09:00:00,34.66332597797971,16
2010-04-20 10:00:00,42.87672197524182,16
2010-04-20 11:00:00,44.62302536383339,16
2010-04-20 12:00:00,44.30420609784994,16
2010-04-20 13:00:00,43.894017718381974,16
2010-04-20 14:00:00,45.29655196149368,16
2010-04-20 15:00:00,45.56111689197979,16
2010-04-20 16:00:00,43.224701444145154,16
2010-04-20 17:00:00,33.228429390647634,16
2010-04-20 18:00:00,23.81251342874945,16
2010-04-20 19:00:00,22.57831065506904,16
2010-04-20 20:00:00,20.212822814869345,16
2010-04-20 21:00:00,17.496069780622744,16
2010-04-20 22:00:00,15.810845282741106,16
2010-04-20 23:00:00,15.125213182024805,16
2010-04-21 00:00:00,15.23735163961331,16
2010-04-21 01:00:00,14.96351428880035,16
2010-04-21 02:00:00,15.182894820207938,16
2010-04-21 03:00:00,15.52208896873964,16
2010-04-21 04:00:00,14.475614017372179,16
2010-04-21 05:00:00,15.124049565787663,16
2010-04-21 06:00:00,17.337401167701387,16
2010-04-21 07:00:00,20.998492351621472,16
2010-04-21 08:00:00,25.57827308479239,16
2010-04-21 09:00:00,37.986320774593324,16
2010-04-21 10:00:00,46.14140564932839,16
2010-04-21 11:00:00,47.74489063478946,16
2010-04-21 12:00:00,46.8623740857727,16
2010-04-21 13:00:00,45.76212492417364,16
2010-04-21 14:00:00,47.331964278453334,16
2010-04-21 15:00:00,45.98233736334896,16
2010-04-21 16:00:00,44.012192195179786,16
2010-04-21 17:00:00,37.23476675628437,16
2010-04-21 18:00:00,29.613313968387978,16
2010-04-21 19:00:00,24.742633364658065,16
2010-04-21 20:00:00,21.22232935238638,16
2010-04-21 21:00:00,17.345853629297586,16
2010-04-21 22:00:00,16.420263038072473,16
2010-04-21 23:00:00,15.762623912419219,16
2010-04-22 00:00:00,13.165543158262086,16
2010-04-22 01:00:00,13.260892485921978,16
2010-04-22 02:00:00,13.206795081386797,16
2010-04-22 03:00:00,13.942366502379784,16
2010-04-22 04:00:00,13.339827793277149,16
2010-04-22 05:00:00,13.482895930402414,16
2010-04-22 06:00:00,16.675024914753152,16
2010-04-22 07:00:00,20.769271291967048,16
2010-04-22 08:00:00,25.657697744521553,16
2010-04-22 09:00:00,40.095313851554764,16
2010-04-22 10:00:00,48.26903847685561,16
2010-04-22 11:00:00,49.994717048251474,16
2010-04-22 12:00:00,48.31457019183386,16
2010-04-22 13:00:00,48.107034388812174,16
2010-04-22 14:00:00,48.266263864624506,16
2010-04-22 15:00:00,49.37696915041482,16
2010-04-22 16:00:00,46.76445231702809,16
2010-04-22 17:00:00,39.31415876923003,16
2010-04-22 18:00:00,32.29368235680515,16
2010-04-22 19:00:00,25.714419982652082,16
2010-04-22 20:00:00,18.90088048789588,16
2010-04-22 21:00:00,15.71851900196273,16
2010-04-22 22:00:00,13.32253676653406,16
2010-04-22 23:00:00,13.184872771860622,16
2010-04-23 00:00:00,13.315894865957912,16
2010-04-23 01:00:00,11.977228022525328,16
2010-04-23 02:00:00,12.005033270810127,16
2010-04-23 03:00:00,11.926725093853818,16
2010-04-23 04:00:00,10.999317445910911,16
2010-04-23 05:00:00,11.906498327944268,16
2010-04-23 06:00:00,14.529155740800118,16
2010-04-23 07:00:00,18.656101530678875,16
2010-04-23 08:00:00,22.338831863346247,16
2010-04-23 09:00:00,37.86191937103207,16
2010-04-23 10:00:00,48.47947345383047,16
2010-04-23 11:00:00,50.56590678527954,16
2010-04-23 12:00:00,49.96900380911761,16
2010-04-23 13:00:00,48.90963759834081,16
2010-04-23 14:00:00,48.155849668176245,16
2010-04-23 15:00:00,48.31421047431891,16
2010-04-23 16:00:00,45.63104148316438,16
2010-04-23 17:00:00,39.51576615727136,16
2010-04-23 18:00:00,33.068415529655304,16
2010-04-23 19:00:00,25.620483277855616,16
2010-04-23 20:00:00,17.680725940100277,16
2010-04-23 21:00:00,14.43608426279438,16
2010-04-23 22:00:00,13.570418483055894,16
2010-04-23 23:00:00,13.474748910366536,16
2010-04-24 00:00:00,14.290235284772047,16
2010-04-24 01:00:00,13.79814359081067,16
2010-04-24 02:00:00,13.165358418109221,16
2010-04-24 03:00:00,13.224093195947678,16
2010-04-24 04:00:00,12.586664128457699,16
2010-04-24 05:00:00,13.15624278461186,16
2010-04-24 06:00:00,14.289129999134913,16
2010-04-24 07:00:00,14.940869647873818,16
2010-04-24 08:00:00,15.58913533870913,16
2010-04-24 09:00:00,23.95852206080984,16
2010-04-24 10:00:00,28.742331679737063,16
2010-04-24 11:00:00,29.530900738749512,16
2010-04-24 12:00:00,29.407859356713693,16
2010-04-24 13:00:00,26.700683936864607,16
2010-04-24 14:00:00,26.73653885932101,16
2010-04-24 15:00:00,28.051491812659258,16
2010-04-24 16:00:00,26.77296867009531,16
2010-04-24 17:00:00,25.657632584507716,16
2010-04-24 18:00:00,25.72631342926924,16
2010-04-24 19:00:00,22.589044909346654,16
2010-04-24 20:00:00,18.06567985223175,16
2010-04-24 21:00:00,16.74432442686338,16
2010-04-24 22:00:00,16.297377411007325,16
2010-04-24 23:00:00,16.371046079131265,16
2010-04-25 00:00:00,13.585797720263894,16
2010-04-25 01:00:00,14.074076934927877,16
2010-04-25 02:00:00,14.208578541179033,16
2010-04-25 03:00:00,13.85274649496745,16
2010-04-25 04:00:00,13.720532183681911,16
2010-04-25 05:00:00,13.397170089225078,16
2010-04-25 06:00:00,12.823222965175427,16
2010-04-25 07:00:00,12.900075529498395,16
2010-04-25 08:00:00,11.570774494344002,16
2010-04-25 09:00:00,13.691373334164004,16
2010-04-25 10:00:00,15.466313745347328,16
2010-04-25 11:00:00,14.336817543150245,16
2010-04-25 12:00:00,14.538524177273205,16
2010-04-25 13:00:00,14.786546248924662,16
2010-04-25 14:00:00,14.153834230103357,16
2010-04-25 15:00:00,15.763970456227744,16
2010-04-25 16:00:00,16.8877415068685,16
2010-04-25 17:00:00,16.52022729278945,16
2010-04-25 18:00:00,15.09508830046585,16
2010-04-25 19:00:00,14.885712817238986,16
2010-04-25 20:00:00,13.691119399991631,16
2010-04-25 21:00:00,14.082317540779407,16
2010-04-25 22:00:00,14.336890116128458,16
2010-04-25 23:00:00,14.157617920844856,16
2010-04-26 00:00:00,12.721085166187851,16
2010-04-26 01:00:00,12.496124329662889,16
2010-04-26 02:00:00,13.49521291899494,16
2010-04-26 03:00:00,13.086765719663818,16
2010-04-26 04:00:00,13.725231519584117,16
2010-04-26 05:00:00,14.060044941405744,16
2010-04-26 06:00:00,16.308075250943997,16
2010-04-26 07:00:00,20.86510828762633,16
2010-04-26 08:00:00,29.141069381681408,16
2010-04-26 09:00:00,42.27667024428192,16
2010-04-26 10:00:00,51.460828961369614,16
2010-04-26 11:00:00,54.06048079947624,16
2010-04-26 12:00:00,52.958759448057215,16
2010-04-26 13:00:00,51.59352075408712,16
2010-04-26 14:00:00,52.49522311389203,16
2010-04-26 15:00:00,52.839018721414035,16
2010-04-26 16:00:00,50.68246840558019,16
2010-04-26 17:00:00,45.09714014219938,16
2010-04-26 18:00:00,34.996806421198656,16
2010-04-26 19:00:00,26.684545696772915,16
2010-04-26 20:00:00,18.39999455047919,16
2010-04-26 21:00:00,15.185317749640518,16
2010-04-26 22:00:00,14.915973329225613,16
2010-04-26 23:00:00,14.739790923842328,16
2010-04-27 00:00:00,13.033101818154645,16
2010-04-27 01:00:00,13.148895783902107,16
2010-04-27 02:00:00,14.094960522786113,16
2010-04-27 03:00:00,14.056887459479508,16
2010-04-27 04:00:00,13.18824205576471,16
2010-04-27 05:00:00,14.042249149997264,16
2010-04-27 06:00:00,15.199373131258504,16
2010-04-27 07:00:00,18.50537948723751,16
2010-04-27 08:00:00,25.05790725213096,16
2010-04-27 09:00:00,47.48765312706634,16
2010-04-27 10:00:00,57.0856402683913,16
2010-04-27 11:00:00,59.26116814678686,16
2010-04-27 12:00:00,58.595948672482486,16
2010-04-27 13:00:00,56.60609234546667,16
2010-04-27 14:00:00,57.54301585331605,16
2010-04-27 15:00:00,55.52097349503841,16
2010-04-27 16:00:00,53.458244416007666,16
2010-04-27 17:00:00,50.70953838438763,16
2010-04-27 18:00:00,44.97622542175757,16
2010-04-27 19:00:00,32.44519363531138,16
2010-04-27 20:00:00,20.37461788178709,16
2010-04-27 21:00:00,15.706911153599105,16
2010-04-27 22:00:00,14.84881210380388,16
2010-04-27 23:00:00,14.313559279435623,16
2010-04-28 00:00:00,11.775413074272087,16
2010-04-28 01:00:00,11.159477935144071,16
2010-04-28 02:00:00,11.756571717543169,16
2010-04-28 03:00:00,11.944681220283963,16
2010-04-28 04:00:00,11.414021880480338,16
