datetime,equipment_load_kwh,n_targets
2010-04-08 04:00:00,524.7042740744265,16
2010-04-08 05:00:00,537.7007952843779,16
2010-04-08 06:00:00,559.1450343325673,16
2010-04-08 07:00:00,566.6405847437069,16
2010-04-08 08:00:00,606.0946335312425,16
2010-04-08 09:00:00,636.5842693012573,16
2010-04-08 10:00:00,651.7651082103675,16
2010-04-08 11:00:00,671.5827584448585,16
2010-04-08 12:00:00,662.3928295693323,16
2010-04-08 13:00:00,652.8272532945844,16
2010-04-08 14:00:00,637.9292724753576,16
2010-04-08 15:00:00,638.0885598707816,16
2010-04-08 16:00:00,617.8230195131258,16
2010-04-08 17:00:00,605.7646482105355,16
2010-04-08 18:00:00,594.2987240306339,16
2010-04-08 19:00:00,579.4310602093444,16
2010-04-08 20:00:00,567.5935388916918,16
2010-04-08 21:00:00,563.1806558919777,16
2010-04-08 22:00:00,551.0772866016496,16
2010-04-08 23:00:00,540.0036828655469,16
2010-04-09 00:00:00,541.6841214153344,16
2010-04-09 01:00:00,538.591008823449,16
2010-04-09 02:00:00,542.305016120004,16
2010-04-09 03:00:00,541.3135020213623,16
2010-04-09 04:00:00,556.5373679213858,16
2010-04-09 05:00:00,569.1669754927543,16
2010-04-09 06:00:00,595.9473362650381,16
2010-04-09 07:00:00,602.706776167859,16
2010-04-09 08:00:00,637.3144086678427,16
2010-04-09 09:00:00,639.9429726862639,16
2010-04-09 10:00:00,650.3945118537392,16
2010-04-09 11:00:00,658.6512805588237,16
2010-04-09 12:00:00,650.5553781020319,16
2010-04-09 13:00:00,653.2323246246675,16
2010-04-09 14:00:00,639.221804906509,16
2010-04-09 15:00:00,633.3326555033512,16
2010-04-09 16:00:00,619.8110530687458,16
2010-04-09 17:00:00,602.3514282308264,16
2010-04-09 18:00:00,583.8756343373216,16
2010-04-09 19:00:00,562.0675268433112,16
2010-04-09 20:00:00,545.6901097086588,16
2010-04-09 21:00:00,539.3932402286961,16
2010-04-09 22:00:00,528.9563364841629,16
2010-04-09 23:00:00,510.63696291771566,16
2010-04-10 00:00:00,495.0719207515358,16
2010-04-10 01:00:00,498.4504186071703,16
2010-04-10 02:00:00,498.71731146214523,16
2010-04-10 03:00:00,501.4116053218545,16
2010-04-10 04:00:00,497.66676194878926,16
2010-04-10 05:00:00,498.4535850507401,16
2010-04-10 06:00:00,507.53230952841864,16
2010-04-10 07:00:00,507.57600946790063,16
2010-04-10 08:00:00,516.5301358446167,16
2010-04-10 09:00:00,519.3490187935083,16
2010-04-10 10:00:00,522.9971974231776,16
2010-04-10 11:00:00,533.8305577439851,16
2010-04-10 12:00:00,531.466786147201,16
2010-04-10 13:00:00,541.5236191258714,16
2010-04-10 14:00:00,542.1456146036493,16
2010-04-10 15:00:00,541.9312382572119,16
2010-04-10 16:00:00,537.1293897511249,16
2010-04-10 17:00:00,532.1223697585465,16
2010-04-10 18:00:00,532.2948103465523,16
2010-04-10 19:00:00,522.362841837565,16
2010-04-10 20:00:00,512.5047846470515,16
2010-04-10 21:00:00,506.2794824409325,16
2010-04-10 22:00:00,496.5144082766862,16
2010-04-10 23:00:00,496.42670260943777,16
2010-04-11 00:00:00,500.91853136793986,16
2010-04-11 01:00:00,495.7964250569806,16
2010-04-11 02:00:00,494.5988133013039,16
2010-04-11 03:00:00,495.3220675673002,16
2010-04-11 04:00:00,488.23384737513834,16
2010-04-11 05:00:00,490.9521508010084,16
2010-04-11 06:00:00,494.8258932261376,16
2010-04-11 07:00:00,489.9185694601539,16
2010-04-11 08:00:00,489.9051959558635,16
2010-04-11 09:00:00,494.6316628969907,16
2010-04-11 10:00:00,502.20827875677867,16
2010-04-11 11:00:00,510.55050536252406,16
2010-04-11 12:00:00,511.6933133030443,16
2010-04-11 13:00:00,516.2780150502799,16
2010-04-11 14:00:00,519.0335527683525,16
2010-04-11 15:00:00,521.5978793465041,16
2010-04-11 16:00:00,524.9286238602465,16
2010-04-11 17:00:00,521.5225878792729,16
2010-04-11 18:00:00,519.7832488892823,16
2010-04-11 19:00:00,518.4538695637597,16
2010-04-11 20:00:00,507.4300476889358,16
2010-04-11 21:00:00,508.1148458018802,16
2010-04-11 22:00:00,502.22378496177265,16
2010-04-11 23:00:00,501.3413376947484,16
2010-04-12 00:00:00,498.46525489192703,16
2010-04-12 01:00:00,497.1819408622179,16
2010-04-12 02:00:00,501.65779891127397,16
2010-04-12 03:00:00,510.37533454970975,16
2010-04-12 04:00:00,510.2945262421109,16
2010-04-12 05:00:00,521.3188355526349,16
2010-04-12 06:00:00,532.6964501183403,16
2010-04-12 07:00:00,550.4879800590588,16
2010-04-12 08:00:00,578.2661469164611,16
2010-04-12 09:00:00,598.305259890556,16
2010-04-12 10:00:00,610.9944907915991,16
2010-04-12 11:00:00,620.7561343192244,16
2010-04-12 12:00:00,620.8920041779886,16
2010-04-12 13:00:00,627.427837978999,16
2010-04-12 14:00:00,633.5425479881337,16
2010-04-12 15:00:00,630.2948110547535,16
2010-04-12 16:00:00,613.7450406286733,16
2010-04-12 17:00:00,598.7989524763664,16
2010-04-12 18:00:00,579.4343749871305,16
2010-04-12 19:00:00,562.2797136954291,16
2010-04-12 20:00:00,539.9635439231301,16
2010-04-12 21:00:00,528.5412812696921,16
2010-04-12 22:00:00,513.5321553709823,16
2010-04-12 23:00:00,517.4867204041182,16
2010-04-13 00:00:00,528.8079810127348,16
2010-04-13 01:00:00,527.4992842971286,16
2010-04-13 02:00:00,525.8298575900243,16
2010-04-13 03:00:00,535.9229709018238,16
2010-04-13 04:00:00,526.482570173922,16
2010-04-13 05:00:00,535.1515831393874,16
2010-04-13 06:00:00,546.1692072934379,16
2010-04-13 07:00:00,555.14502002891,16
2010-04-13 08:00:00,608.9053955672722,16
2010-04-13 09:00:00,641.8623209328232,16
2010-04-13 10:00:00,650.722645146337,16
2010-04-13 11:00:00,671.4580096229572,16
2010-04-13 12:00:00,668.762728508819,16
2010-04-13 13:00:00,682.030780255,16
2010-04-13 14:00:00,686.2029079339552,16
2010-04-13 15:00:00,675.437886759577,16
2010-04-13 16:00:00,651.9672304048628,16
2010-04-13 17:00:00,627.0005887536533,16
2010-04-13 18:00:00,602.3407390557093,16
2010-04-13 19:00:00,578.3590937035642,16
2010-04-13 20:00:00,560.3269115934535,16
2010-04-13 21:00:00,554.7968416016765,16
2010-04-13 22:00:00,545.8686063430732,16
2010-04-13 23:00:00,552.5917301438607,16
2010-04-14 00:00:00,545.9800903601767,16
2010-04-14 01:00:00,547.0270379998829,16
2010-04-14 02:00:00,543.9571289556129,16
2010-04-14 03:00:00,539.0327650720155,16
2010-04-14 04:00:00,535.310287945228,16
2010-04-14 05:00:00,543.5444826181528,16
2010-04-14 06:00:00,567.1086251380474,16
2010-04-14 07:00:00,580.6658097493483,16
2010-04-14 08:00:00,632.5852537882707,16
2010-04-14 09:00:00,662.5215699853318,16
2010-04-14 10:00:00,678.4524020212963,16
2010-04-14 11:00:00,696.0805858787382,16
2010-04-14 12:00:00,685.8550475657407,16
2010-04-14 13:00:00,694.2963419446851,16
2010-04-14 14:00:00,676.8720702655218,16
2010-04-14 15:00:00,672.1110041130016,16
2010-04-14 16:00:00,645.8681765518373,16
2010-04-14 17:00:00,618.0555917220227,16
2010-04-14 18:00:00,596.1754038608841,16
2010-04-14 19:00:00,575.3779808924367,16
2010-04-14 20:00:00,559.3000504206307,16
2010-04-14 21:00:00,548.9443465499259,16
2010-04-14 22:00:00,543.223546771189,16
2010-04-14 23:00:00,546.1277654014561,16
2010-04-15 00:00:00,526.0836427935365,16
2010-04-15 01:00:00,524.4108888682783,16
2010-04-15 02:00:00,526.464878024766,16
2010-04-15 03:00:00,522.2037362175585,16
2010-04-15 04:00:00,516.1517299667778,16
2010-04-15 05:00:00,528.1888130354275,16
2010-04-15 06:00:00,549.3155877121192,16
2010-04-15 07:00:00,567.6367425168963,16
2010-04-15 08:00:00,623.3104576506321,16
2010-04-15 09:00:00,637.0589273965053,16
2010-04-15 10:00:00,642.0959456154998,16
2010-04-15 11:00:00,649.0805746767928,16
2010-04-15 12:00:00,643.9985998894963,16
2010-04-15 13:00:00,659.221075189402,16
2010-04-15 14:00:00,648.7148588112436,16
2010-04-15 15:00:00,640.082201647111,16
2010-04-15 16:00:00,620.046443466881,16
2010-04-15 17:00:00,598.5944237642466,16
2010-04-15 18:00:00,583.6290497116121,16
2010-04-15 19:00:00,561.6279643802307,16
2010-04-15 20:00:00,544.7741395002301,16
2010-04-15 21:00:00,537.7078492672618,16
2010-04-15 22:00:00,531.1132729950779,16
2010-04-15 23:00:00,532.2415639090249,16
2010-04-16 00:00:00,532.1631012672369,16
2010-04-16 01:00:00,528.2429279432613,16
2010-04-16 02:00:00,528.0890542806563,16
2010-04-16 03:00:00,523.8524375052176,16
2010-04-16 04:00:00,517.2337010813109,16
2010-04-16 05:00:00,530.7459389809532,16
2010-04-16 06:00:00,555.8563108881153,16
2010-04-16 07:00:00,576.6743812603679,16
2010-04-16 08:00:00,624.785133047938,16
2010-04-16 09:00:00,647.5135662299538,16
2010-04-16 10:00:00,650.843200007869,16
2010-04-16 11:00:00,665.8991534095342,16
2010-04-16 12:00:00,661.3953376002439,16
2010-04-16 13:00:00,661.3183891742453,16
2010-04-16 14:00:00,655.2561188062075,16
2010-04-16 15:00:00,645.5324377498912,16
2010-04-16 16:00:00,624.9936730672442,16
2010-04-16 17:00:00,604.6705844526215,16
2010-04-16 18:00:00,584.94594146062,16
2010-04-16 19:00:00,568.2986281734186,16
2010-04-16 20:00:00,548.3885095983782,16
2010-04-16 21:00:00,535.2890170574291,16
2010-04-16 22:00:00,526.7317972547476,16
2010-04-16 23:00:00,524.6636741135098,16
2010-04-17 00:00:00,525.7933769399159,16
2010-04-17 01:00:00,518.7822864581624,16
2010-04-17 02:00:00,519.8859378320568,16
2010-04-17 03:00:00,514.2758537679676,16
2010-04-17 04:00:00,511.38511269813955,16
2010-04-17 05:00:00,515.3132180509989,16
2010-04-17 06:00:00,520.9308230367948,16
2010-04-17 07:00:00,523.4367497384272,16
2010-04-17 08:00:00,539.3601912243461,16
2010-04-17 09:00:00,551.6428604646035,16
2010-04-17 10:00:00,563.0303400430463,16
2010-04-17 11:00:00,568.9538153227998,16
2010-04-17 12:00:00,565.0037184805044,16
2010-04-17 13:00:00,569.611216718586,16
2010-04-17 14:00:00,566.6588356944264,16
2010-04-17 15:00:00,563.6162127028081,16
2010-04-17 16:00:00,559.2438607114248,16
2010-04-17 17:00:00,551.8505417673188,16
2010-04-17 18:00:00,547.5072671549626,16
2010-04-17 19:00:00,539.8759356371688,16
2010-04-17 20:00:00,530.7657433977388,16
2010-04-17 21:00:00,525.845435692369,16
2010-04-17 22:00:00,518.3968442876636,16
2010-04-17 23:00:00,519.5291038766838,16
2010-04-18 00:00:00,521.7749315904333,16
2010-04-18 01:00:00,518.6494724523282,16
2010-04-18 02:00:00,519.1852376562916,16
2010-04-18 03:00:00,519.4491472383162,16
2010-04-18 04:00:00,512.9317957410725,16
2010-04-18 05:00:00,516.1592360064082,16
2010-04-18 06:00:00,518.6184421377355,16
2010-04-18 07:00:00,522.2979502445714,16
2010-04-18 08:00:00,531.7001401825192,16
2010-04-18 09:00:00,535.6709020336868,16
2010-04-18 10:00:00,546.3416209053067,16
2010-04-18 11:00:00,561.1284336748066,16
2010-04-18 12:00:00,564.482178789507,16
2010-04-18 13:00:00,576.0031145418762,16
2010-04-18 14:00:00,583.0488752553624,16
2010-04-18 15:00:00,578.9224660572426,16
2010-04-18 16:00:00,575.5926269598208,16
2010-04-18 17:00:00,570.6769531038726,16
2010-04-18 18:00:00,561.5324426330066,16
2010-04-18 19:00:00,553.2728852308793,16
2010-04-18 20:00:00,541.9261748081385,16
2010-04-18 21:00:00,532.5341764954169,16
2010-04-18 22:00:00,518.3311460074085,16
2010-04-18 23:00:00,524.6246686986161,16
2010-04-19 00:00:00,521.0326963930551,16
2010-04-19 01:00:00,517.3957356933583,16
2010-04-19 02:00:00,519.6203554332816,16
2010-04-19 03:00:00,520.9771542748347,16
2010-04-19 04:00:00,519.0691479941974,16
2010-04-19 05:00:00,532.2366483349919,16
2010-04-19 06:00:00,549.0681028341313,16
2010-04-19 07:00:00,575.1150690284013,16
2010-04-19 08:00:00,620.9676504953187,16
2010-04-19 09:00:00,648.0631868174983,16
2010-04-19 10:00:00,660.4202705824287,16
2010-04-19 11:00:00,672.2736215357107,16
2010-04-19 12:00:00,675.8189654661397,16
2010-04-19 13:00:00,684.907842938928,16
2010-04-19 14:00:00,680.7059900191678,16
2010-04-19 15:00:00,672.0642342514462,16
2010-04-19 16:00:00,648.7118819530941,16
2010-04-19 17:00:00,619.061158398736,16
2010-04-19 18:00:00,593.9346162109609,16
2010-04-19 19:00:00,573.4306104716376,16
2010-04-19 20:00:00,557.7572739984914,16
2010-04-19 21:00:00,551.1947431874945,16
2010-04-19 22:00:00,545.497863317845,16
2010-04-19 23:00:00,543.0960913243418,16
2010-04-20 00:00:00,535.1556184988206,16
2010-04-20 01:00:00,532.6434908133375,16
2010-04-20 02:00:00,535.5218910118468,16
2010-04-20 03:00:00,528.5095499018199,16
2010-04-20 04:00:00,538.0696769037918,16
2010-04-20 05:00:00,545.6722938045652,16
2010-04-20 06:00:00,561.765302860361,16
2010-04-20 07:00:00,582.3364784311768,16
2010-04-20 08:00:00,633.7817889697353,16
2010-04-20 09:00:00,670.8698043846234,16
2010-04-20 10:00:00,686.7852267852376,16
2010-04-20 11:00:00,697.1699120355157,16
2010-04-20 12:00:00,695.1740019751976,16
2010-04-20 13:00:00,703.918949491258,16
2010-04-20 14:00:00,703.2007841207045,16
2010-04-20 15:00:00,691.1801297695332,16
2010-04-20 16:00:00,663.2914714737227,16
2010-04-20 17:00:00,635.7232064644875,16
2010-04-20 18:00:00,614.4490186117841,16
2010-04-20 19:00:00,596.5895955592259,16
2010-04-20 20:00:00,580.4793153795299,16
2010-04-20 21:00:00,569.7417308210422,16
2010-04-20 22:00:00,559.3071328451391,16
2010-04-20 23:00:00,552.187315755321,16
2010-04-21 00:00:00,577.1737644564298,16
2010-04-21 01:00:00,572.7127954944093,16
2010-04-21 02:00:00,572.2037202944804,16
2010-04-21 03:00:00,559.8766295190092,16
2010-04-21 04:00:00,572.9083813879549,16
2010-04-21 05:00:00,571.0719842791021,16
2010-04-21 06:00:00,598.3727984277376,16
2010-04-21 07:00:00,616.8301629422035,16
2010-04-21 08:00:00,662.2830401064533,16
2010-04-21 09:00:00,682.7613201800986,16
2010-04-21 10:00:00,681.560891985837,16
2010-04-21 11:00:00,691.3637243729584,16
2010-04-21 12:00:00,694.5519177240777,16
2010-04-21 13:00:00,698.6866226129107,16
2010-04-21 14:00:00,699.5189035888927,16
2010-04-21 15:00:00,681.2109332095836,16
2010-04-21 16:00:00,660.6144989740807,16
2010-04-21 17:00:00,642.001637188106,16
2010-04-21 18:00:00,630.8256839871281,16
2010-04-21 19:00:00,605.7748904269495,16
2010-04-21 20:00:00,586.872166088851,16
2010-04-21 21:00:00,576.9681460761558,16
2010-04-21 22:00:00,568.0376934596889,16
2010-04-21 23:00:00,562.0620582375163,16
2010-04-22 00:00:00,566.3375643413767,16
2010-04-22 01:00:00,560.1487518145042,16
2010-04-22 02:00:00,558.0578640575973,16
2010-04-22 03:00:00,549.8350219494313,16
2010-04-22 04:00:00,558.58689633163,16
2010-04-22 05:00:00,566.3961482170301,16
2010-04-22 06:00:00,595.3385070964118,16
2010-04-22 07:00:00,619.1911058553594,16
2010-04-22 08:00:00,674.5000649610217,16
2010-04-22 09:00:00,700.99918434509,16
2010-04-22 10:00:00,699.0130566855313,16
2010-04-22 11:00:00,716.5004358975223,16
2010-04-22 12:00:00,717.5411253824213,16
2010-04-22 13:00:00,716.7329913687179,16
2010-04-22 14:00:00,716.5887820238156,16
2010-04-22 15:00:00,701.2798049045637,16
2010-04-22 16:00:00,679.2963332168936,16
2010-04-22 17:00:00,654.0275022159047,16
2010-04-22 18:00:00,638.1633273300903,16
2010-04-22 19:00:00,615.4212868448902,16
2010-04-22 20:00:00,595.7740690103731,16
2010-04-22 21:00:00,583.6370590274709,16
2010-04-22 22:00:00,573.160124893809,16
2010-04-22 23:00:00,568.5611484360444,16
2010-04-23 00:00:00,560.0629546053513,16
2010-04-23 01:00:00,555.9958414497354,16
2010-04-23 02:00:00,559.1713450285097,16
2010-04-23 03:00:00,553.5062375994576,16
2010-04-23 04:00:00,563.2529855355607,16
2010-04-23 05:00:00,575.5166650483122,16
2010-04-23 06:00:00,595.5231672436155,16
2010-04-23 07:00:00,618.0684248254927,16
2010-04-23 08:00:00,655.1772775121431,16
2010-04-23 09:00:00,682.2107331216084,16
2010-04-23 10:00:00,694.0015128092075,16
2010-04-23 11:00:00,700.0144310405664,16
2010-04-23 12:00:00,693.0157201550104,16
2010-04-23 13:00:00,697.1353165056765,16
2010-04-23 14:00:00,693.4379659752399,16
2010-04-23 15:00:00,684.8656907279365,16
2010-04-23 16:00:00,663.2689469371618,16
2010-04-23 17:00:00,641.8470188946725,16
2010-04-23 18:00:00,620.4680331660136,16
2010-04-23 19:00:00,595.5128499220275,16
2010-04-23 20:00:00,578.0495199941181,16
2010-04-23 21:00:00,566.4868296329744,16
2010-04-23 22:00:00,561.0123499175172,16
2010-04-23 23:00:00,555.6084807173664,16
2010-04-24 00:00:00,541.1439113764526,16
2010-04-24 01:00:00,539.3775656701654,16
2010-04-24 02:00:00,540.7269311740778,16
2010-04-24 03:00:00,538.5852514472529,16
2010-04-24 04:00:00,541.1251866374322,16
2010-04-24 05:00:00,546.0757517946334,16
2010-04-24 06:00:00,555.1534071706604,16
2010-04-24 07:00:00,554.3010746334178,16
2010-04-24 08:00:00,574.1682483301399,16
2010-04-24 09:00:00,581.6638600298129,16
2010-04-24 10:00:00,591.5629694757151,16
2010-04-24 11:00:00,613.1733603505228,16
2010-04-24 12:00:00,612.5373409954005,16
2010-04-24 13:00:00,619.8088407781388,16
2010-04-24 14:00:00,618.5646042962815,16
2010-04-24 15:00:00,610.2917846381946,16
2010-04-24 16:00:00,603.6648599375371,16
2010-04-24 17:00:00,596.3575555447745,16
2010-04-24 18:00:00,589.2885038451008,16
2010-04-24 19:00:00,573.6692729558864,16
2010-04-24 20:00:00,558.8494545770427,16
2010-04-24 21:00:00,548.5034656106341,16
2010-04-24 22:00:00,541.3226695979799,16
2010-04-24 23:00:00,540.557322513058,16
2010-04-25 00:00:00,529.114656012018,16
2010-04-25 01:00:00,524.1156617762492,16
2010-04-25 02:00:00,523.1618563979534,16
2010-04-25 03:00:00,518.9096285337133,16
2010-04-25 04:00:00,521.5529656417878,16
2010-04-25 05:00:00,515.5882326081287,16
2010-04-25 06:00:00,517.8545082969493,16
2010-04-25 07:00:00,515.2343468158291,16
2010-04-25 08:00:00,522.9220327392543,16
2010-04-25 09:00:00,522.9706006576307,16
2010-04-25 10:00:00,527.2813710034446,16
2010-04-25 11:00:00,538.8502437084545,16
2010-04-25 12:00:00,540.6642522718995,16
2010-04-25 13:00:00,549.7625664430797,16
2010-04-25 14:00:00,558.4639341922085,16
2010-04-25 15:00:00,557.411592346867,16
2010-04-25 16:00:00,547.5755431738389,16
2010-04-25 17:00:00,545.9037357207125,16
2010-04-25 18:00:00,544.1129996874206,16
2010-04-25 19:00:00,538.219288659662,16
2010-04-25 20:00:00,533.4179222265988,16
2010-04-25 21:00:00,530.7461003595923,16
2010-04-25 22:00:00,525.4991731521454,16
2010-04-25 23:00:00,521.3396599397187,16
2010-04-26 00:00:00,480.7915447663257,16
2010-04-26 01:00:00,478.96060234410714,16
2010-04-26 02:00:00,484.562985010994,16
2010-04-26 03:00:00,482.5178500707564,16
2010-04-26 04:00:00,491.8432083726742,16
2010-04-26 05:00:00,499.8097400485611,16
2010-04-26 06:00:00,519.6931810882115,16
2010-04-26 07:00:00,546.0948344564252,16
2010-04-26 08:00:00,610.0589512960848,16
2010-04-26 09:00:00,662.7684628014965,16
2010-04-26 10:00:00,683.5836593589262,16
2010-04-26 11:00:00,705.2988499904526,16
2010-04-26 12:00:00,709.0944043611588,16
2010-04-26 13:00:00,714.5164377106785,16
2010-04-26 14:00:00,718.9294546893177,16
2010-04-26 15:00:00,716.5211616509558,16
2010-04-26 16:00:00,689.3542342933789,16
2010-04-26 17:00:00,650.5339204023476,16
2010-04-26 18:00:00,616.5638616519886,16
2010-04-26 19:00:00,581.9158388408674,16
2010-04-26 20:00:00,554.141873846265,16
2010-04-26 21:00:00,541.3780934335462,16
2010-04-26 22:00:00,527.514688709534,16
2010-04-26 23:00:00,523.3199974025734,16
2010-04-27 00:00:00,510.552904035906,16
2010-04-27 01:00:00,503.0048270077135,16
2010-04-27 02:00:00,509.1847066911596,16
2010-04-27 03:00:00,507.53152159855017,16
2010-04-27 04:00:00,509.30162429331097,16
2010-04-27 05:00:00,524.4598056625567,16
2010-04-27 06:00:00,536.3366645437513,16
2010-04-27 07:00:00,550.9558294506216,16
2010-04-27 08:00:00,603.009568428127,16
2010-04-27 09:00:00,642.2626440784755,16
2010-04-27 10:00:00,651.1443878305411,16
2010-04-27 11:00:00,662.6028802753913,16
2010-04-27 12:00:00,664.8017618980455,16
2010-04-27 13:00:00,670.2267461985301,16
2010-04-27 14:00:00,681.7818184660525,16
2010-04-27 15:00:00,667.726556968646,16
2010-04-27 16:00:00,646.9714379125937,16
2010-04-27 17:00:00,618.9514574776103,16
2010-04-27 18:00:00,596.6831610872872,16
2010-04-27 19:00:00,569.6159292756505,16
2010-04-27 20:00:00,548.9248070163225,16
2010-04-27 21:00:00,537.6537983097854,16
2010-04-27 22:00:00,530.6480161506354,16
2010-04-27 23:00:00,529.061674135749,16
2010-04-28 00:00:00,504.7046437213494,16
2010-04-28 01:00:00,499.8726931362435,16
2010-04-28 02:00:00,507.810166722894,16
2010-04-28 03:00:00,502.17859820921024,16
2010-04-28 04:00:00,502.43570567238623,16
2010-04-28 05:00:00,515.2500716617454,16
2010-04-28 06:00:00,528.8604716748832,16
2010-04-28 07:00:00,552.1325629415263,16
2010-04-28 08:00:00,610.509694831479,16
2010-04-28 09:00:00,665.1074590642978,16
2010-04-28 10:00:00,677.4490958289424,16
2010-04-28 11:00:00,693.0757458792007,16
2010-04-28 12:00:00,686.0385785558101,16
