datetime,equipment_load_kwh,n_targets
2010-04-05 12:00:00,1.7257023752415932,16
2010-04-05 13:00:00,1.594386512961842,16
2010-04-05 14:00:00,1.511490547689257,16
2010-04-05 15:00:00,1.5453009729948892,16
2010-04-05 16:00:00,1.314987998163224,16
2010-04-05 17:00:00,0.9326039764520262,16
2010-04-05 18:00:00,0.6374640025608775,16
2010-04-05 19:00:00,0.5746391036307164,16
2010-04-05 20:00:00,0.7270645537081486,16
2010-04-05 21:00:00,0.7963100021765839,16
2010-04-05 22:00:00,0.8185502012723465,16
2010-04-05 23:00:00,0.7852393969833307,16
2010-04-06 00:00:00,0.9356234910798913,16
2010-04-06 01:00:00,0.9548774098337742,16
2010-04-06 02:00:00,0.9519472158581395,16
2010-04-06 03:00:00,0.9121275629846182,16
2010-04-06 04:00:00,0.9522819799146365,16
2010-04-06 05:00:00,1.0273191241866642,16
2010-04-06 06:00:00,1.0277661516141325,16
2010-04-06 07:00:00,0.8201271375214128,16
2010-04-06 08:00:00,0.681087627295454,16
2010-04-06 09:00:00,0.6544480745030308,16
2010-04-06 10:00:00,1.1954483766320774,16
2010-04-06 11:00:00,0.8774477028851118,16
2010-04-06 12:00:00,0.6293392454932156,16
2010-04-06 13:00:00,0.5084084899881194,16
2010-04-06 14:00:00,0.5520720806432768,16
2010-04-06 15:00:00,0.5279942350452762,16
2010-04-06 16:00:00,0.5331001598191416,16
2010-04-06 17:00:00,0.5333608866281729,16
2010-04-06 18:00:00,0.5632910083385663,16
2010-04-06 19:00:00,0.5476153308969651,16
2010-04-06 20:00:00,0.5997248498209404,16
2010-04-06 21:00:00,0.6945412260167456,16
2010-04-06 22:00:00,0.8042487330399641,16
2010-04-06 23:00:00,0.7761556151412659,16
2010-04-07 00:00:00,0.8859029829008966,16
2010-04-07 01:00:00,0.8948140116059429,16
2010-04-07 02:00:00,0.8651389001607173,16
2010-04-07 03:00:00,0.8477601866826983,16
2010-04-07 04:00:00,0.8229537836077918,16
2010-04-07 05:00:00,0.8849539508865647,16
2010-04-07 06:00:00,0.89750055607273,16
2010-04-07 07:00:00,0.6817629571019028,16
2010-04-07 08:00:00,0.6069181742087624,16
2010-04-07 09:00:00,0.5975025517979748,16
2010-04-07 10:00:00,1.286426591912062,16
2010-04-07 11:00:00,0.9533082482055499,16
2010-04-07 12:00:00,0.7362250075559922,16
2010-04-07 13:00:00,0.6245051568732194,16
2010-04-07 14:00:00,0.6462409985344719,16
2010-04-07 15:00:00,0.7063803215642357,16
2010-04-07 16:00:00,0.6438166890793564,16
2010-04-07 17:00:00,0.5497678942649877,16
2010-04-07 18:00:00,0.521605617343067,16
2010-04-07 19:00:00,0.5311427941857692,16
2010-04-07 20:00:00,0.6628471359151518,16
2010-04-07 21:00:00,0.8296255301149442,16
2010-04-07 22:00:00,0.8437086257252284,16
2010-04-07 23:00:00,0.8406520934059065,16
2010-04-08 00:00:00,0.9487307976048611,16
2010-04-08 01:00:00,0.9315539496927734,16
2010-04-08 02:00:00,0.8918176691096615,16
2010-04-08 03:00:00,0.8821708738962639,16
2010-04-08 04:00:00,0.9447943496911648,16
2010-04-08 05:00:00,0.947181137538138,16
2010-04-08 06:00:00,0.9294886743795556,16
2010-04-08 07:00:00,0.7081155489285971,16
2010-04-08 08:00:00,0.5528425561567405,16
2010-04-08 09:00:00,0.5522563249188464,16
2010-04-08 10:00:00,1.1106379592305387,16
2010-04-08 11:00:00,0.7412287744327757,16
2010-04-08 12:00:00,0.5763984110016533,16
2010-04-08 13:00:00,0.5263613940580596,16
2010-04-08 14:00:00,0.5409692269335116,16
2010-04-08 15:00:00,0.5461639624868935,16
2010-04-08 16:00:00,0.5062597246713694,16
2010-04-08 17:00:00,0.5059225038089636,16
2010-04-08 18:00:00,0.5280356949346678,16
2010-04-08 19:00:00,0.5036368898482804,16
2010-04-08 20:00:00,0.6293421987888623,16
2010-04-08 21:00:00,0.7664774369427501,16
2010-04-08 22:00:00,0.8141848848624818,16
2010-04-08 23:00:00,0.7993569590170573,16
2010-04-09 00:00:00,0.8348158110950983,16
2010-04-09 01:00:00,0.8864213182666008,16
2010-04-09 02:00:00,0.8594176951771753,16
2010-04-09 03:00:00,0.8794481459250398,16
2010-04-09 04:00:00,0.8864077255728984,16
2010-04-09 05:00:00,0.9654035864292252,16
2010-04-09 06:00:00,0.9774326370397666,16
2010-04-09 07:00:00,0.7564544934580348,16
2010-04-09 08:00:00,0.5746534491264852,16
2010-04-09 09:00:00,0.5437021304618488,16
2010-04-09 10:00:00,1.1489125077939044,16
2010-04-09 11:00:00,0.7821949630245686,16
2010-04-09 12:00:00,0.635174831475859,16
2010-04-09 13:00:00,0.5928259308401418,16
2010-04-09 14:00:00,0.6114668401044909,16
2010-04-09 15:00:00,0.6268405063235309,16
2010-04-09 16:00:00,0.5883706916043918,16
2010-04-09 17:00:00,0.6043515368280079,16
2010-04-09 18:00:00,0.5930870313476151,16
2010-04-09 19:00:00,0.5800008884494823,16
2010-04-09 20:00:00,0.732592429695273,16
2010-04-09 21:00:00,0.9022097122059076,16
2010-04-09 22:00:00,0.9518256246415189,16
2010-04-09 23:00:00,0.8998351839634104,16
2010-04-10 00:00:00,0.881485561356184,16
2010-04-10 01:00:00,0.9527817714135609,16
2010-04-10 02:00:00,0.9367606482789486,16
2010-04-10 03:00:00,0.9515413494510696,16
2010-04-10 04:00:00,0.9679531085193325,16
2010-04-10 05:00:00,0.9850990079488886,16
2010-04-10 06:00:00,0.9480073135745999,16
2010-04-10 07:00:00,0.710692021178833,16
2010-04-10 08:00:00,0.6227288158098707,16
2010-04-10 09:00:00,0.43548153280035296,16
2010-04-10 10:00:00,0.851100048826549,16
2010-04-10 11:00:00,0.5235619643451941,16
2010-04-10 12:00:00,0.411390578615318,16
2010-04-10 13:00:00,0.4491258084945815,16
2010-04-10 14:00:00,0.5234280189136193,16
2010-04-10 15:00:00,0.5468420978161566,16
2010-04-10 16:00:00,0.5630083314384999,16
2010-04-10 17:00:00,0.5556824777865108,16
2010-04-10 18:00:00,0.6084308602535653,16
2010-04-10 19:00:00,0.603133901009804,16
2010-04-10 20:00:00,0.7381770637918332,16
2010-04-10 21:00:00,0.8953278045808688,16
2010-04-10 22:00:00,0.954009509258053,16
2010-04-10 23:00:00,0.9357700105950921,16
2010-04-11 00:00:00,0.9370261565167926,16
2010-04-11 01:00:00,0.9519942372636028,16
2010-04-11 02:00:00,0.9778735522772268,16
2010-04-11 03:00:00,1.0076393714692247,16
2010-04-11 04:00:00,0.9931801741722857,16
2010-04-11 05:00:00,0.9934634861573117,16
2010-04-11 06:00:00,0.9872824860717708,16
2010-04-11 07:00:00,0.7385798461032074,16
2010-04-11 08:00:00,0.573132502484202,16
2010-04-11 09:00:00,0.45287944236603317,16
2010-04-11 10:00:00,0.8368676384116498,16
2010-04-11 11:00:00,0.5705499726938403,16
2010-04-11 12:00:00,0.4477045746966417,16
2010-04-11 13:00:00,0.5630892910361458,16
2010-04-11 14:00:00,0.5465593408072471,16
2010-04-11 15:00:00,0.5827065132901696,16
2010-04-11 16:00:00,0.5544079005916118,16
2010-04-11 17:00:00,0.5744361217373812,16
2010-04-11 18:00:00,0.6235926954371316,16
2010-04-11 19:00:00,0.6168306502710643,16
2010-04-11 20:00:00,0.7259359171389685,16
2010-04-11 21:00:00,0.8609175202244228,16
2010-04-11 22:00:00,0.8901581797506062,16
2010-04-11 23:00:00,0.8671698725540988,16
2010-04-12 00:00:00,0.9772591555237515,16
2010-04-12 01:00:00,1.0042391686891632,16
2010-04-12 02:00:00,1.0263853757177632,16
2010-04-12 03:00:00,1.036604768657165,16
2010-04-12 04:00:00,1.1067118479667322,16
2010-04-12 05:00:00,1.0930420369066545,16
2010-04-12 06:00:00,1.042505907102275,16
2010-04-12 07:00:00,0.7976084300589474,16
2010-04-12 08:00:00,0.7280684994385602,16
2010-04-12 09:00:00,0.8275993463159734,16
2010-04-12 10:00:00,1.5023051998833266,16
2010-04-12 11:00:00,1.270270757637492,16
2010-04-12 12:00:00,0.9576121172098309,16
2010-04-12 13:00:00,0.8287660970762689,16
2010-04-12 14:00:00,0.7885623380099231,16
2010-04-12 15:00:00,0.8476023995654776,16
2010-04-12 16:00:00,0.8018267242555357,16
2010-04-12 17:00:00,0.7299588773244794,16
2010-04-12 18:00:00,0.6510099376168188,16
2010-04-12 19:00:00,0.5706572939583747,16
2010-04-12 20:00:00,0.6963219213044181,16
2010-04-12 21:00:00,0.8448772210989757,16
2010-04-12 22:00:00,0.9454446934776288,16
2010-04-12 23:00:00,0.971495729947963,16
2010-04-13 00:00:00,0.9616497756271201,16
2010-04-13 01:00:00,0.9840698727490165,16
2010-04-13 02:00:00,0.9778694276261128,16
2010-04-13 03:00:00,0.9456546299403858,16
2010-04-13 04:00:00,0.9539756530138819,16
2010-04-13 05:00:00,0.9936457157835901,16
2010-04-13 06:00:00,1.0445590668894058,16
2010-04-13 07:00:00,0.7820682226479407,16
2010-04-13 08:00:00,0.6794534608235405,16
2010-04-13 09:00:00,0.6664849491260023,16
2010-04-13 10:00:00,1.3387427681126136,16
2010-04-13 11:00:00,1.315538518705806,16
2010-04-13 12:00:00,1.145129406294946,16
2010-04-13 13:00:00,0.9919840439821646,16
2010-04-13 14:00:00,0.7502690234391756,16
2010-04-13 15:00:00,0.723311267124287,16
2010-04-13 16:00:00,0.6753173141376811,16
2010-04-13 17:00:00,0.6231036900047464,16
2010-04-13 18:00:00,0.5830825703561788,16
2010-04-13 19:00:00,0.5824898620513197,16
2010-04-13 20:00:00,0.6479238323262158,16
2010-04-13 21:00:00,0.8308279938354763,16
2010-04-13 22:00:00,0.8850476248801102,16
2010-04-13 23:00:00,0.8763024580080887,16
2010-04-14 00:00:00,0.9565027354580857,16
2010-04-14 01:00:00,0.9806401137600813,16
2010-04-14 02:00:00,0.9317687218801824,16
2010-04-14 03:00:00,0.8905646178971913,16
2010-04-14 04:00:00,0.9249507104751908,16
2010-04-14 05:00:00,0.9624532987879388,16
2010-04-14 06:00:00,0.9279348679032011,16
2010-04-14 07:00:00,0.7047540720900238,16
2010-04-14 08:00:00,0.6422700955664944,16
2010-04-14 09:00:00,0.6025883178979952,16
2010-04-14 10:00:00,1.212613948426669,16
2010-04-14 11:00:00,0.963748835746856,16
2010-04-14 12:00:00,0.8396526991473232,16
2010-04-14 13:00:00,0.7764300478620696,16
2010-04-14 14:00:00,0.6744317748731623,16
2010-04-14 15:00:00,0.7063103532070218,16
2010-04-14 16:00:00,0.6688341020094735,16
2010-04-14 17:00:00,0.6139415852530661,16
2010-04-14 18:00:00,0.6448874321367841,16
2010-04-14 19:00:00,0.6157880319871849,16
2010-04-14 20:00:00,0.6689786666779449,16
2010-04-14 21:00:00,0.8738860720211745,16
2010-04-14 22:00:00,0.9775289171989685,16
2010-04-14 23:00:00,0.9928903149457717,16
2010-04-15 00:00:00,0.9215511165861887,16
2010-04-15 01:00:00,0.9623746192077505,16
2010-04-15 02:00:00,0.9295801096969436,16
2010-04-15 03:00:00,0.9100283502586359,16
2010-04-15 04:00:00,0.9164147267617668,16
2010-04-15 05:00:00,0.8950951302190087,16
2010-04-15 06:00:00,0.8855121919247593,16
2010-04-15 07:00:00,0.6418491077513857,16
2010-04-15 08:00:00,0.566613770490902,16
2010-04-15 09:00:00,0.5634618453591069,16
2010-04-15 10:00:00,1.1880260090665096,16
2010-04-15 11:00:00,0.8876963192163057,16
2010-04-15 12:00:00,0.7501857046867575,16
2010-04-15 13:00:00,0.7467783781027273,16
2010-04-15 14:00:00,0.6363073600953502,16
2010-04-15 15:00:00,0.6652281047450006,16
2010-04-15 16:00:00,0.5754444126581073,16
2010-04-15 17:00:00,0.5688936291814364,16
2010-04-15 18:00:00,0.5887776523332924,16
2010-04-15 19:00:00,0.6034386310402453,16
2010-04-15 20:00:00,0.6182120091877028,16
2010-04-15 21:00:00,0.7807807532796978,16
2010-04-15 22:00:00,0.828825423868945,16
2010-04-15 23:00:00,0.8461236601540905,16
2010-04-16 00:00:00,0.9724711494377976,16
2010-04-16 01:00:00,1.0030927743890938,16
2010-04-16 02:00:00,0.9937561553425862,16
2010-04-16 03:00:00,0.9827138493553029,16
2010-04-16 04:00:00,0.9656068842190533,16
2010-04-16 05:00:00,0.9416111561685843,16
2010-04-16 06:00:00,0.9283490543364257,16
2010-04-16 07:00:00,0.7433138383068429,16
2010-04-16 08:00:00,0.6353032272089905,16
2010-04-16 09:00:00,0.6242498793699589,16
2010-04-16 10:00:00,1.3102734972708314,16
2010-04-16 11:00:00,1.0748218595808507,16
2010-04-16 12:00:00,0.9689822553077503,16
2010-04-16 13:00:00,0.914901803394887,16
2010-04-16 14:00:00,0.7589887367008454,16
2010-04-16 15:00:00,0.804022621718991,16
2010-04-16 16:00:00,0.7396836450030564,16
2010-04-16 17:00:00,0.683836937655129,16
2010-04-16 18:00:00,0.70191048883956,16
2010-04-16 19:00:00,0.6746871382482671,16
2010-04-16 20:00:00,0.7305579689856783,16
2010-04-16 21:00:00,0.9177952416407966,16
2010-04-16 22:00:00,0.995838495851463,16
2010-04-16 23:00:00,0.9641653553291052,16
2010-04-17 00:00:00,0.9608820481316314,16
2010-04-17 01:00:00,1.0069978867668001,16
2010-04-17 02:00:00,0.989803778399363,16
2010-04-17 03:00:00,1.010025684449219,16
2010-04-17 04:00:00,0.9549717744286295,16
2010-04-17 05:00:00,0.9509683371756739,16
2010-04-17 06:00:00,0.9217042182695041,16
2010-04-17 07:00:00,0.6242787461521877,16
2010-04-17 08:00:00,0.5152555648095278,16
2010-04-17 09:00:00,0.3259477609983277,16
2010-04-17 10:00:00,0.685206650586589,16
2010-04-17 11:00:00,0.4083907310820054,16
2010-04-17 12:00:00,0.3704647233910974,16
2010-04-17 13:00:00,0.4246834270372315,16
2010-04-17 14:00:00,0.38007145190568714,16
2010-04-17 15:00:00,0.4862078307042139,16
2010-04-17 16:00:00,0.4800177804870629,16
2010-04-17 17:00:00,0.5176813518948653,16
2010-04-17 18:00:00,0.5717246777316654,16
2010-04-17 19:00:00,0.5948486179820125,16
2010-04-17 20:00:00,0.646574971841299,16
2010-04-17 21:00:00,0.8202400042671874,16
2010-04-17 22:00:00,0.9160412255681125,16
2010-04-17 23:00:00,0.8828352004482525,16
2010-04-18 00:00:00,0.9299884561907843,16
2010-04-18 01:00:00,0.9911477685064649,16
2010-04-18 02:00:00,0.9903548008613661,16
2010-04-18 03:00:00,0.966299539849782,16
2010-04-18 04:00:00,0.9498764578244867,16
2010-04-18 05:00:00,0.9138685172804393,16
2010-04-18 06:00:00,0.8584700019316267,16
2010-04-18 07:00:00,0.6250525726918821,16
2010-04-18 08:00:00,0.48116069605249234,16
2010-04-18 09:00:00,0.3573331317712167,16
2010-04-18 10:00:00,0.6444592426803324,16
2010-04-18 11:00:00,0.4643143183691081,16
2010-04-18 12:00:00,0.45619838003295565,16
2010-04-18 13:00:00,0.5227700342787134,16
2010-04-18 14:00:00,0.4350050364949207,16
2010-04-18 15:00:00,0.48407411315935445,16
2010-04-18 16:00:00,0.4093516002362463,16
2010-04-18 17:00:00,0.4615835024727861,16
2010-04-18 18:00:00,0.556414326273549,16
2010-04-18 19:00:00,0.5271770735923003,16
2010-04-18 20:00:00,0.606825502013908,16
2010-04-18 21:00:00,0.7562598824832436,16
2010-04-18 22:00:00,0.7900907692337247,16
2010-04-18 23:00:00,0.8101945576304981,16
2010-04-19 00:00:00,0.913858833082275,16
2010-04-19 01:00:00,0.9953830235405212,16
2010-04-19 02:00:00,0.9915364042894594,16
2010-04-19 03:00:00,1.00717555228913,16
2010-04-19 04:00:00,1.0168140844451263,16
2010-04-19 05:00:00,0.9915478743878776,16
2010-04-19 06:00:00,1.0085020480423068,16
2010-04-19 07:00:00,0.7617418735635322,16
2010-04-19 08:00:00,0.7558193675355251,16
2010-04-19 09:00:00,0.8678048737810535,16
2010-04-19 10:00:00,1.5679695007268342,16
2010-04-19 11:00:00,1.5753289809051947,16
2010-04-19 12:00:00,1.5557688858896608,16
2010-04-19 13:00:00,1.301259628374604,16
2010-04-19 14:00:00,0.9546578989791221,16
2010-04-19 15:00:00,0.9336388045095028,16
2010-04-19 16:00:00,0.8235258468574838,16
2010-04-19 17:00:00,0.7719866843019745,16
2010-04-19 18:00:00,0.6440504864253986,16
2010-04-19 19:00:00,0.5803171184887357,16
2010-04-19 20:00:00,0.5953447046796083,16
2010-04-19 21:00:00,0.774308380715512,16
2010-04-19 22:00:00,0.8773032381863193,16
2010-04-19 23:00:00,0.887335534718309,16
2010-04-20 00:00:00,1.0340637753357342,16
2010-04-20 01:00:00,1.0637482334583261,16
2010-04-20 02:00:00,1.1569770833691497,16
2010-04-20 03:00:00,1.142134115105354,16
2010-04-20 04:00:00,1.1715117630700664,16
2010-04-20 05:00:00,1.2368196882168385,16
2010-04-20 06:00:00,1.189560592797891,16
2010-04-20 07:00:00,0.9648973875933546,16
2010-04-20 08:00:00,0.9252893413353169,16
2010-04-20 09:00:00,1.0044470612162077,16
2010-04-20 10:00:00,1.8765056733302126,16
2010-04-20 11:00:00,1.8831420062623068,16
2010-04-20 12:00:00,1.7392881490385377,16
2010-04-20 13:00:00,1.6130726065950731,16
2010-04-20 14:00:00,1.4694354506860696,16
2010-04-20 15:00:00,1.4357671770094187,16
2010-04-20 16:00:00,1.0683171443879067,16
2010-04-20 17:00:00,0.8385200650130749,16
2010-04-20 18:00:00,0.6829543624772143,16
2010-04-20 19:00:00,0.6628970915420787,16
2010-04-20 20:00:00,0.7316792702938277,16
2010-04-20 21:00:00,0.9117053856755772,16
2010-04-20 22:00:00,1.0794003381273816,16
2010-04-20 23:00:00,1.0913202527217405,16
2010-04-21 00:00:00,1.0426960157553016,16
2010-04-21 01:00:00,1.0428432875952727,16
2010-04-21 02:00:00,1.0539318774225612,16
2010-04-21 03:00:00,1.0383237847006745,16
2010-04-21 04:00:00,1.0516866690822368,16
2010-04-21 05:00:00,1.05118448752599,16
2010-04-21 06:00:00,0.9853551052206957,16
2010-04-21 07:00:00,0.751934573971891,16
2010-04-21 08:00:00,0.6382431881618471,16
2010-04-21 09:00:00,0.6616230927951241,16
2010-04-21 10:00:00,1.233767756881409,16
2010-04-21 11:00:00,1.0330462796676818,16
2010-04-21 12:00:00,0.9977035148100051,16
2010-04-21 13:00:00,0.903464775282983,16
2010-04-21 14:00:00,0.9625277390568574,16
2010-04-21 15:00:00,0.9915979127361567,16
2010-04-21 16:00:00,0.8681040724976541,16
2010-04-21 17:00:00,0.7136957392713168,16
2010-04-21 18:00:00,0.6346290997200414,16
2010-04-21 19:00:00,0.6390857646208044,16
2010-04-21 20:00:00,0.7151354491931767,16
2010-04-21 21:00:00,0.9292248869598911,16
2010-04-21 22:00:00,1.0584436721768353,16
2010-04-21 23:00:00,1.0747790600536695,16
2010-04-22 00:00:00,1.0629634277428495,16
2010-04-22 01:00:00,1.0916505155419582,16
2010-04-22 02:00:00,1.0434922483175142,16
2010-04-22 03:00:00,1.0364993728452592,16
2010-04-22 04:00:00,1.0756908769353286,16
2010-04-22 05:00:00,1.0865930818967224,16
2010-04-22 06:00:00,0.9602664921124409,16
2010-04-22 07:00:00,0.6814550719367294,16
2010-04-22 08:00:00,0.6245007066779906,16
2010-04-22 09:00:00,0.6564719725379766,16
2010-04-22 10:00:00,1.3007452466955063,16
2010-04-22 11:00:00,1.036531005473247,16
2010-04-22 12:00:00,0.8400973538199015,16
2010-04-22 13:00:00,0.7418169941478097,16
2010-04-22 14:00:00,0.8843252694726875,16
2010-04-22 15:00:00,0.8436772690416141,16
2010-04-22 16:00:00,0.6897840360521721,16
2010-04-22 17:00:00,0.6795422724442937,16
2010-04-22 18:00:00,0.6270603103614867,16
2010-04-22 19:00:00,0.5837266970073902,16
2010-04-22 20:00:00,0.5839832148361026,16
2010-04-22 21:00:00,0.8041456541869192,16
2010-04-22 22:00:00,0.9237595269015662,16
2010-04-22 23:00:00,0.9526530065192278,16
2010-04-23 00:00:00,0.9441090588140306,16
2010-04-23 01:00:00,0.9791952366721297,16
2010-04-23 02:00:00,0.9428697259019372,16
2010-04-23 03:00:00,0.9426276846224293,16
2010-04-23 04:00:00,0.9123642475284839,16
2010-04-23 05:00:00,0.9047893691959152,16
2010-04-23 06:00:00,0.8271603845434623,16
2010-04-23 07:00:00,0.6479780760760847,16
2010-04-23 08:00:00,0.5554963144882872,16
2010-04-23 09:00:00,0.5050422438623723,16
2010-04-23 10:00:00,1.17699215388542,16
2010-04-23 11:00:00,0.9662702040376758,16
2010-04-23 12:00:00,0.8396963618337965,16
2010-04-23 13:00:00,0.7314880916307818,16
2010-04-23 14:00:00,0.8001752375910465,16
2010-04-23 15:00:00,0.8244100162436563,16
2010-04-23 16:00:00,0.7370442435530304,16
2010-04-23 17:00:00,0.7366547690886529,16
2010-04-23 18:00:00,0.7203589787014748,16
2010-04-23 19:00:00,0.7170885987400204,16
2010-04-23 20:00:00,0.74619116930866,16
2010-04-23 21:00:00,0.9691620508524579,16
2010-04-23 22:00:00,1.046323919221125,16
2010-04-23 23:00:00,1.0332314846363877,16
2010-04-24 00:00:00,0.8021431199406981,16
2010-04-24 01:00:00,0.8737745651114852,16
2010-04-24 02:00:00,0.89112088415363,16
2010-04-24 03:00:00,0.9301563222102629,16
2010-04-24 04:00:00,0.9479380484260478,16
2010-04-24 05:00:00,0.9548994455442597,16
2010-04-24 06:00:00,0.9101644854061723,16
2010-04-24 07:00:00,0.5740571420650447,16
2010-04-24 08:00:00,0.5660005097860534,16
2010-04-24 09:00:00,0.37736559647993095,16
2010-04-24 10:00:00,0.691330425843393,16
2010-04-24 11:00:00,0.45321659208878917,16
2010-04-24 12:00:00,0.3552422777257709,16
2010-04-24 13:00:00,0.39360812887848784,16
2010-04-24 14:00:00,0.448953856015343,16
2010-04-24 15:00:00,0.49801935284717036,16
2010-04-24 16:00:00,0.47752135936630746,16
2010-04-24 17:00:00,0.47459559609273194,16
2010-04-24 18:00:00,0.5334287190588138,16
2010-04-24 19:00:00,0.5623171881045108,16
2010-04-24 20:00:00,0.632199530875049,16
2010-04-24 21:00:00,0.7887092940803548,16
2010-04-24 22:00:00,0.849795971262443,16
2010-04-24 23:00:00,0.8323080960666507,16
2010-04-25 00:00:00,0.873564404247845,16
2010-04-25 01:00:00,0.8553100241489848,16
2010-04-25 02:00:00,0.8177841850121907,16
2010-04-25 03:00:00,0.7945726087668616,16
2010-04-25 04:00:00,0.7506694435122598,16
2010-04-25 05:00:00,0.6815597345051696,16
2010-04-25 06:00:00,0.6257529783426807,16
2010-04-25 07:00:00,0.4848108933857411,16
2010-04-25 08:00:00,0.3760511970418463,16
2010-04-25 09:00:00,0.3025104645229604,16
2010-04-25 10:00:00,0.5184070655019848,16
2010-04-25 11:00:00,0.3071518706731746,16
2010-04-25 12:00:00,0.3266162898180007,16
2010-04-25 13:00:00,0.36205201798384756,16
2010-04-25 14:00:00,0.3466380525369317,16
2010-04-25 15:00:00,0.3355450924973775,16
2010-04-25 16:00:00,0.2715885177714954,16
2010-04-25 17:00:00,0.25788140413868943,16
2010-04-25 18:00:00,0.37533148946338013,16
2010-04-25 19:00:00,0.3830529336921664,16
2010-04-25 20:00:00,0.4748538672786111,16
2010-04-25 21:00:00,0.6638744405071662,16
