datetime,equipment_load_kwh,n_targets
2010-04-06 17:00:00,7.013345589304976,16
2010-04-06 18:00:00,6.747701463114195,16
2010-04-06 19:00:00,5.752283636292688,16
2010-04-06 20:00:00,5.354069257757834,16
2010-04-06 21:00:00,4.499727870806096,16
2010-04-06 22:00:00,4.3097474648120375,16
2010-04-06 23:00:00,4.493272492490418,16
2010-04-07 00:00:00,4.510298979009067,16
2010-04-07 01:00:00,4.6540064567557495,16
2010-04-07 02:00:00,4.464510930313438,16
2010-04-07 03:00:00,4.480608014975081,16
2010-04-07 04:00:00,5.438323181668986,16
2010-04-07 05:00:00,7.838945694393823,16
2010-04-07 06:00:00,7.596247832061837,16
2010-04-07 07:00:00,7.562404481980344,16
2010-04-07 08:00:00,7.239591011227319,16
2010-04-07 09:00:00,7.58948036663225,16
2010-04-07 10:00:00,7.7393678576248375,16
2010-04-07 11:00:00,8.150159739631448,16
2010-04-07 12:00:00,8.204236824694945,16
2010-04-07 13:00:00,8.457771300248334,16
2010-04-07 14:00:00,8.797414534471788,16
2010-04-07 15:00:00,8.428776456745169,16
2010-04-07 16:00:00,8.175090382615249,16
2010-04-07 17:00:00,7.992639256697169,16
2010-04-07 18:00:00,7.502049431023062,16
2010-04-07 19:00:00,6.731072511966197,16
2010-04-07 20:00:00,5.376991476076067,16
2010-04-07 21:00:00,4.477089979228195,16
2010-04-07 22:00:00,4.412012419710783,16
2010-04-07 23:00:00,4.591156662805288,16
2010-04-08 00:00:00,5.154690531840015,16
2010-04-08 01:00:00,4.9798813891461045,16
2010-04-08 02:00:00,4.930368565384036,16
2010-04-08 03:00:00,4.85018855743834,16
2010-04-08 04:00:00,5.3438047060317535,16
2010-04-08 05:00:00,6.67025114473772,16
2010-04-08 06:00:00,6.8094738648491,16
2010-04-08 07:00:00,7.010583654048379,16
2010-04-08 08:00:00,7.294245817430353,16
2010-04-08 09:00:00,7.501925039933402,16
2010-04-08 10:00:00,7.753121485921924,16
2010-04-08 11:00:00,8.262917727801403,16
2010-04-08 12:00:00,8.076588150617066,16
2010-04-08 13:00:00,7.921116582757293,16
2010-04-08 14:00:00,8.173531736004323,16
2010-04-08 15:00:00,8.152108154103573,16
2010-04-08 16:00:00,8.178177089376579,16
2010-04-08 17:00:00,7.8883878378218215,16
2010-04-08 18:00:00,7.939017163563149,16
2010-04-08 19:00:00,6.710596028106592,16
2010-04-08 20:00:00,5.489625749536479,16
2010-04-08 21:00:00,4.649353872429945,16
2010-04-08 22:00:00,4.665614093546677,16
2010-04-08 23:00:00,4.43962894144217,16
2010-04-09 00:00:00,4.288886194238508,16
2010-04-09 01:00:00,4.377864845268419,16
2010-04-09 02:00:00,4.383121914593583,16
2010-04-09 03:00:00,4.441546577182477,16
2010-04-09 04:00:00,5.225184804187668,16
2010-04-09 05:00:00,6.10708708769998,16
2010-04-09 06:00:00,6.655102029952689,16
2010-04-09 07:00:00,6.558619439251589,16
2010-04-09 08:00:00,6.700888135183845,16
2010-04-09 09:00:00,7.28570551512982,16
2010-04-09 10:00:00,7.531706758955967,16
2010-04-09 11:00:00,8.237947958851452,16
2010-04-09 12:00:00,8.92604047926417,16
2010-04-09 13:00:00,9.540532039014604,16
2010-04-09 14:00:00,8.897614139582325,16
2010-04-09 15:00:00,8.681535692729543,16
2010-04-09 16:00:00,8.097657120937356,16
2010-04-09 17:00:00,7.818182581906228,16
2010-04-09 18:00:00,7.411475154314131,16
2010-04-09 19:00:00,6.433989124651401,16
2010-04-09 20:00:00,5.526501119614817,16
2010-04-09 21:00:00,4.483874104902141,16
2010-04-09 22:00:00,4.340481104404297,16
2010-04-09 23:00:00,4.214870324299838,16
2010-04-10 00:00:00,4.0376597153934615,16
2010-04-10 01:00:00,3.815663702449422,16
2010-04-10 02:00:00,3.731734314051016,16
2010-04-10 03:00:00,3.984881408025552,16
2010-04-10 04:00:00,4.199459907003823,16
2010-04-10 05:00:00,4.952556495471196,16
2010-04-10 06:00:00,4.5783104647477595,16
2010-04-10 07:00:00,5.002335070137311,16
2010-04-10 08:00:00,5.130830039835419,16
2010-04-10 09:00:00,5.094314200342268,16
2010-04-10 10:00:00,5.403486909580578,16
2010-04-10 11:00:00,5.272527976124104,16
2010-04-10 12:00:00,5.134337528762469,16
2010-04-10 13:00:00,5.787079868389244,16
2010-04-10 14:00:00,5.63741384714791,16
2010-04-10 15:00:00,5.371357910061221,16
2010-04-10 16:00:00,5.426220620429017,16
2010-04-10 17:00:00,5.828657986378863,16
2010-04-10 18:00:00,5.730621838331871,16
2010-04-10 19:00:00,5.599006858479976,16
2010-04-10 20:00:00,4.706315500564168,16
2010-04-10 21:00:00,4.160423630254003,16
2010-04-10 22:00:00,4.160311479553076,16
2010-04-10 23:00:00,4.091742527048344,16
2010-04-11 00:00:00,4.363965893951756,16
2010-04-11 01:00:00,4.206820121202956,16
2010-04-11 02:00:00,4.2424615785845425,16
2010-04-11 03:00:00,4.418882377552041,16
2010-04-11 04:00:00,4.4724310448270135,16
2010-04-11 05:00:00,5.02563341332683,16
2010-04-11 06:00:00,5.6719398297944315,16
2010-04-11 07:00:00,4.861976226484584,16
2010-04-11 08:00:00,5.255659854787183,16
2010-04-11 09:00:00,5.327697756057738,16
2010-04-11 10:00:00,5.541301510130409,16
2010-04-11 11:00:00,5.463473062814999,16
2010-04-11 12:00:00,5.6234411153258606,16
2010-04-11 13:00:00,6.251212736749602,16
2010-04-11 14:00:00,6.187732269231058,16
2010-04-11 15:00:00,6.048968255273825,16
2010-04-11 16:00:00,5.868674450524209,16
2010-04-11 17:00:00,6.034082496878744,16
2010-04-11 18:00:00,6.1377404347382996,16
2010-04-11 19:00:00,5.735958998899612,16
2010-04-11 20:00:00,5.171801223296521,16
2010-04-11 21:00:00,4.248821634398156,16
2010-04-11 22:00:00,4.273739484562675,16
2010-04-11 23:00:00,4.425620852599417,16
2010-04-12 00:00:00,4.2556752908622535,16
2010-04-12 01:00:00,4.319880451118085,16
2010-04-12 02:00:00,4.051585970681582,16
2010-04-12 03:00:00,4.094159985159157,16
2010-04-12 04:00:00,4.872053280284344,16
2010-04-12 05:00:00,5.86383291489244,16
2010-04-12 06:00:00,6.461499329765061,16
2010-04-12 07:00:00,6.7943301130218945,16
2010-04-12 08:00:00,7.684231469077895,16
2010-04-12 09:00:00,7.583818873840058,16
2010-04-12 10:00:00,7.983262387340577,16
2010-04-12 11:00:00,8.673219789798896,16
2010-04-12 12:00:00,9.064007719369304,16
2010-04-12 13:00:00,9.083147398648482,16
2010-04-12 14:00:00,9.287360696897084,16
2010-04-12 15:00:00,8.781920427476809,16
2010-04-12 16:00:00,8.310445662895818,16
2010-04-12 17:00:00,7.6955598909802845,16
2010-04-12 18:00:00,6.865210699982136,16
2010-04-12 19:00:00,6.083369308209698,16
2010-04-12 20:00:00,5.231793930986642,16
2010-04-12 21:00:00,4.864861548072685,16
2010-04-12 22:00:00,4.526917415835843,16
2010-04-12 23:00:00,4.464587923139868,16
2010-04-13 00:00:00,4.069365715586635,16
2010-04-13 01:00:00,4.113561717027095,16
2010-04-13 02:00:00,4.235776854814194,16
2010-04-13 03:00:00,4.134444171128209,16
2010-04-13 04:00:00,4.7278920852358155,16
2010-04-13 05:00:00,6.8404347175383196,16
2010-04-13 06:00:00,7.60167978448553,16
2010-04-13 07:00:00,7.830107915716143,16
2010-04-13 08:00:00,7.702361089776355,16
2010-04-13 09:00:00,7.5551447483457945,16
2010-04-13 10:00:00,7.436004312627426,16
2010-04-13 11:00:00,7.755177093844132,16
2010-04-13 12:00:00,8.32663318779878,16
2010-04-13 13:00:00,8.506451571906595,16
2010-04-13 14:00:00,8.440062317438048,16
2010-04-13 15:00:00,7.516642398863646,16
2010-04-13 16:00:00,7.406889810718969,16
2010-04-13 17:00:00,7.350893164979831,16
2010-04-13 18:00:00,7.391377776114873,16
2010-04-13 19:00:00,6.399799034699128,16
2010-04-13 20:00:00,5.605598990351513,16
2010-04-13 21:00:00,4.4613747206029535,16
2010-04-13 22:00:00,4.48616663893906,16
2010-04-13 23:00:00,4.338238670850096,16
2010-04-14 00:00:00,4.259756496125156,16
2010-04-14 01:00:00,4.412041190981065,16
2010-04-14 02:00:00,4.381865563641123,16
2010-04-14 03:00:00,4.392903689862256,16
2010-04-14 04:00:00,4.383805367400896,16
2010-04-14 05:00:00,6.088444955667738,16
2010-04-14 06:00:00,7.977585167526491,16
2010-04-14 07:00:00,8.33357016505926,16
2010-04-14 08:00:00,8.273264424840196,16
2010-04-14 09:00:00,7.958195775912657,16
2010-04-14 10:00:00,7.981978233314014,16
2010-04-14 11:00:00,8.600556631670559,16
2010-04-14 12:00:00,8.347736415954463,16
2010-04-14 13:00:00,8.17807738449726,16
2010-04-14 14:00:00,7.765285431664978,16
2010-04-14 15:00:00,7.995062108918897,16
2010-04-14 16:00:00,7.926425582528203,16
2010-04-14 17:00:00,7.823001069778751,16
2010-04-14 18:00:00,7.8208623037093705,16
2010-04-14 19:00:00,7.3048375131795575,16
2010-04-14 20:00:00,6.0961684408296515,16
2010-04-14 21:00:00,5.12875313898602,16
2010-04-14 22:00:00,4.601516146019192,16
2010-04-14 23:00:00,4.6843327199204765,16
2010-04-15 00:00:00,4.631263308813137,16
2010-04-15 01:00:00,4.504172153742031,16
2010-04-15 02:00:00,4.710061400961482,16
2010-04-15 03:00:00,4.797119065811728,16
2010-04-15 04:00:00,4.930464905211171,16
2010-04-15 05:00:00,6.7376725208818975,16
2010-04-15 06:00:00,9.523976841668663,16
2010-04-15 07:00:00,8.873827179569766,16
2010-04-15 08:00:00,8.848842633311875,16
2010-04-15 09:00:00,8.632861777402079,16
2010-04-15 10:00:00,8.92822912061231,16
2010-04-15 11:00:00,9.031103965493784,16
2010-04-15 12:00:00,9.09858069192882,16
2010-04-15 13:00:00,9.162279737607388,16
2010-04-15 14:00:00,8.531991124629396,16
2010-04-15 15:00:00,8.46110264154687,16
2010-04-15 16:00:00,8.665729350517966,16
2010-04-15 17:00:00,8.552541397665955,16
2010-04-15 18:00:00,7.821815066174345,16
2010-04-15 19:00:00,8.090085320275206,16
2010-04-15 20:00:00,6.454723727122713,16
2010-04-15 21:00:00,5.3605730634637005,16
2010-04-15 22:00:00,5.1836406102630725,16
2010-04-15 23:00:00,4.632166541894673,16
2010-04-16 00:00:00,3.9426095188553654,16
2010-04-16 01:00:00,3.867329093967103,16
2010-04-16 02:00:00,4.1267622680401175,16
2010-04-16 03:00:00,4.466901365376957,16
2010-04-16 04:00:00,4.213085979172803,16
2010-04-16 05:00:00,5.589844486036325,16
2010-04-16 06:00:00,8.382824600739111,16
2010-04-16 07:00:00,7.212227431212336,16
2010-04-16 08:00:00,7.726764714057049,16
2010-04-16 09:00:00,7.372840891909499,16
2010-04-16 10:00:00,7.471599336039173,16
2010-04-16 11:00:00,8.039602129960617,16
2010-04-16 12:00:00,8.009439287769723,16
2010-04-16 13:00:00,7.758195563666122,16
2010-04-16 14:00:00,8.035019460417985,16
2010-04-16 15:00:00,7.6894153567567045,16
2010-04-16 16:00:00,7.755688230776199,16
2010-04-16 17:00:00,7.8485696386934345,16
2010-04-16 18:00:00,7.596082284217461,16
2010-04-16 19:00:00,7.309826507625503,16
2010-04-16 20:00:00,6.258267125502902,16
2010-04-16 21:00:00,5.1240320512477595,16
2010-04-16 22:00:00,4.710196375587229,16
2010-04-16 23:00:00,4.393195323005099,16
2010-04-17 00:00:00,4.1685094903099875,16
2010-04-17 01:00:00,3.8238691591826766,16
2010-04-17 02:00:00,3.6592859220147744,16
2010-04-17 03:00:00,3.88378800551857,16
2010-04-17 04:00:00,3.658819415663607,16
2010-04-17 05:00:00,4.548370742726055,16
2010-04-17 06:00:00,6.451194001676307,16
2010-04-17 07:00:00,5.533740624655107,16
2010-04-17 08:00:00,5.024148136364174,16
2010-04-17 09:00:00,4.7939812643586635,16
2010-04-17 10:00:00,5.825762743068576,16
2010-04-17 11:00:00,5.917685342330988,16
2010-04-17 12:00:00,5.750615813866649,16
2010-04-17 13:00:00,5.647098312514938,16
2010-04-17 14:00:00,6.061937181291507,16
2010-04-17 15:00:00,5.868530797139791,16
2010-04-17 16:00:00,6.189474322539886,16
2010-04-17 17:00:00,6.382346802297851,16
2010-04-17 18:00:00,6.500983505781779,16
2010-04-17 19:00:00,6.456027163518683,16
2010-04-17 20:00:00,6.027442117538989,16
2010-04-17 21:00:00,4.74176620358041,16
2010-04-17 22:00:00,4.30189520717141,16
2010-04-17 23:00:00,4.160115973767631,16
2010-04-18 00:00:00,4.376376861270208,16
2010-04-18 01:00:00,4.043934915861376,16
2010-04-18 02:00:00,3.8032554496555315,16
2010-04-18 03:00:00,4.331274011615208,16
2010-04-18 04:00:00,4.1635172934017435,16
2010-04-18 05:00:00,5.080267962185606,16
2010-04-18 06:00:00,6.277355214122523,16
2010-04-18 07:00:00,4.866961724152057,16
2010-04-18 08:00:00,4.990277808344527,16
2010-04-18 09:00:00,5.059592172953887,16
2010-04-18 10:00:00,5.248435891798844,16
2010-04-18 11:00:00,5.317401182324139,16
2010-04-18 12:00:00,5.096039947296822,16
2010-04-18 13:00:00,5.122109280054186,16
2010-04-18 14:00:00,5.7761811228740525,16
2010-04-18 15:00:00,6.028799212066284,16
2010-04-18 16:00:00,5.8844671121408805,16
2010-04-18 17:00:00,5.85568338038936,16
2010-04-18 18:00:00,6.045866915028892,16
2010-04-18 19:00:00,6.109803708833709,16
2010-04-18 20:00:00,5.311646350708102,16
2010-04-18 21:00:00,4.752875759885553,16
2010-04-18 22:00:00,4.497477373950794,16
2010-04-18 23:00:00,4.282971992200519,16
2010-04-19 00:00:00,3.9164696008560567,16
2010-04-19 01:00:00,3.7338967471217543,16
2010-04-19 02:00:00,3.7048060053801444,16
2010-04-19 03:00:00,3.788507521507858,16
2010-04-19 04:00:00,4.042740037197959,16
2010-04-19 05:00:00,5.966761228476034,16
2010-04-19 06:00:00,7.878710895742078,16
2010-04-19 07:00:00,7.611155966756495,16
2010-04-19 08:00:00,7.328157053220825,16
2010-04-19 09:00:00,6.692831703090606,16
2010-04-19 10:00:00,7.152633891680766,16
2010-04-19 11:00:00,7.43143341168415,16
2010-04-19 12:00:00,7.555774859160291,16
2010-04-19 13:00:00,7.776332913039426,16
2010-04-19 14:00:00,8.6418776063583,16
2010-04-19 15:00:00,8.269316610503122,16
2010-04-19 16:00:00,8.166645662298126,16
2010-04-19 17:00:00,7.954044050592687,16
2010-04-19 18:00:00,7.631689024520521,16
2010-04-19 19:00:00,7.284840293122466,16
2010-04-19 20:00:00,6.196580589348349,16
2010-04-19 21:00:00,5.188021779904076,16
2010-04-19 22:00:00,4.609028011454289,16
2010-04-19 23:00:00,4.381777027081584,16
2010-04-20 00:00:00,4.031239523821931,16
2010-04-20 01:00:00,4.218358989771224,16
2010-04-20 02:00:00,3.936498261661508,16
2010-04-20 03:00:00,3.831999954887585,16
2010-04-20 04:00:00,4.527441778628456,16
2010-04-20 05:00:00,5.228074423612954,16
2010-04-20 06:00:00,8.645900158544777,16
2010-04-20 07:00:00,7.292541666259096,16
2010-04-20 08:00:00,6.514588351962624,16
2010-04-20 09:00:00,7.137615322615622,16
2010-04-20 10:00:00,7.3714773527722395,16
2010-04-20 11:00:00,7.871504551133387,16
2010-04-20 12:00:00,8.021337291333626,16
2010-04-20 13:00:00,7.890148471392772,16
2010-04-20 14:00:00,8.007740461555482,16
2010-04-20 15:00:00,7.871528982285609,16
2010-04-20 16:00:00,7.8074077932271955,16
2010-04-20 17:00:00,7.840287455444578,16
2010-04-20 18:00:00,7.963060349001603,16
2010-04-20 19:00:00,7.855078526166307,16
2010-04-20 20:00:00,6.430166874805299,16
2010-04-20 21:00:00,5.3063762636404395,16
2010-04-20 22:00:00,4.731283568991541,16
2010-04-20 23:00:00,4.6292986108439385,16
2010-04-21 00:00:00,4.033648447866733,16
2010-04-21 01:00:00,4.113769464113048,16
2010-04-21 02:00:00,4.529293571046258,16
2010-04-21 03:00:00,4.245905208706507,16
2010-04-21 04:00:00,4.661273401129079,16
2010-04-21 05:00:00,5.047115366696499,16
2010-04-21 06:00:00,8.449761963282988,16
2010-04-21 07:00:00,8.177223539606347,16
2010-04-21 08:00:00,8.355370221547297,16
2010-04-21 09:00:00,8.14066747456212,16
2010-04-21 10:00:00,7.903754701622091,16
2010-04-21 11:00:00,8.24545637819997,16
2010-04-21 12:00:00,8.390008983011732,16
2010-04-21 13:00:00,8.227805807687886,16
2010-04-21 14:00:00,8.512767563936764,16
2010-04-21 15:00:00,8.723921321311462,16
2010-04-21 16:00:00,8.272407582952932,16
2010-04-21 17:00:00,8.485521656445124,16
2010-04-21 18:00:00,7.720929715004896,16
2010-04-21 19:00:00,7.363381933071739,16
2010-04-21 20:00:00,6.487045896785423,16
2010-04-21 21:00:00,5.537872664032472,16
2010-04-21 22:00:00,4.869075893304214,16
2010-04-21 23:00:00,4.49721185712937,16
2010-04-22 00:00:00,3.9532367053645454,16
2010-04-22 01:00:00,4.110040113116698,16
2010-04-22 02:00:00,4.260490397218724,16
2010-04-22 03:00:00,3.9818348101686225,16
2010-04-22 04:00:00,4.339342949024841,16
2010-04-22 05:00:00,5.290026878857136,16
2010-04-22 06:00:00,8.377836830018463,16
2010-04-22 07:00:00,7.268220385924884,16
2010-04-22 08:00:00,7.775414817356095,16
2010-04-22 09:00:00,6.742666397383882,16
2010-04-22 10:00:00,7.306593350921825,16
2010-04-22 11:00:00,7.58610021507491,16
2010-04-22 12:00:00,7.673515483298512,16
2010-04-22 13:00:00,7.735583523911529,16
2010-04-22 14:00:00,7.819214946391546,16
2010-04-22 15:00:00,7.525463235016654,16
2010-04-22 16:00:00,7.723548071217444,16
2010-04-22 17:00:00,7.937148194950824,16
2010-04-22 18:00:00,7.6803822162375,16
2010-04-22 19:00:00,6.7705597426859345,16
2010-04-22 20:00:00,6.179243622797886,16
2010-04-22 21:00:00,5.181431520687414,16
2010-04-22 22:00:00,4.579170616940276,16
2010-04-22 23:00:00,4.48981673575908,16
2010-04-23 00:00:00,4.21128458226193,16
2010-04-23 01:00:00,4.181172045776554,16
2010-04-23 02:00:00,4.108548559853805,16
2010-04-23 03:00:00,4.465967254365788,16
2010-04-23 04:00:00,4.554867662882412,16
2010-04-23 05:00:00,4.608807808922794,16
2010-04-23 06:00:00,7.403641069797621,16
2010-04-23 07:00:00,7.167318286163714,16
2010-04-23 08:00:00,7.964296148885673,16
2010-04-23 09:00:00,7.241863993790064,16
2010-04-23 10:00:00,6.890293529576033,16
2010-04-23 11:00:00,6.964312959732795,16
2010-04-23 12:00:00,7.046142365787862,16
2010-04-23 13:00:00,7.534748321188349,16
2010-04-23 14:00:00,7.703588519606557,16
2010-04-23 15:00:00,7.689428619279554,16
2010-04-23 16:00:00,7.417641329523542,16
2010-04-23 17:00:00,7.29840588521422,16
2010-04-23 18:00:00,7.331297270975873,16
2010-04-23 19:00:00,6.633729577025607,16
2010-04-23 20:00:00,6.201908636443063,16
2010-04-23 21:00:00,5.272587047679856,16
2010-04-23 22:00:00,4.696670100791913,16
2010-04-23 23:00:00,4.314443342777823,16
2010-04-24 00:00:00,4.190395208159702,16
2010-04-24 01:00:00,3.859770801382908,16
2010-04-24 02:00:00,3.8738833282559297,16
2010-04-24 03:00:00,3.5812796900435186,16
2010-04-24 04:00:00,3.7911261094082915,16
2010-04-24 05:00:00,4.286348644875234,16
2010-04-24 06:00:00,5.177782068168994,16
2010-04-24 07:00:00,4.627555527183556,16
2010-04-24 08:00:00,5.564005435135517,16
2010-04-24 09:00:00,4.845160698915694,16
2010-04-24 10:00:00,5.575853236688325,16
2010-04-24 11:00:00,5.805744789673443,16
2010-04-24 12:00:00,5.908211267918031,16
2010-04-24 13:00:00,5.862139514411361,16
2010-04-24 14:00:00,6.188475689512548,16
2010-04-24 15:00:00,6.209485405744106,16
2010-04-24 16:00:00,6.406941938658787,16
2010-04-24 17:00:00,6.512441183036978,16
2010-04-24 18:00:00,6.476864977895557,16
2010-04-24 19:00:00,6.228521206333612,16
2010-04-24 20:00:00,5.912573580946962,16
2010-04-24 21:00:00,5.194251775331772,16
2010-04-24 22:00:00,4.360165417814157,16
2010-04-24 23:00:00,4.278881522937373,16
2010-04-25 00:00:00,4.092806857815704,16
2010-04-25 01:00:00,3.878207128240442,16
2010-04-25 02:00:00,3.543897550420428,16
2010-04-25 03:00:00,3.602524779425657,16
2010-04-25 04:00:00,3.938772755463448,16
2010-04-25 05:00:00,4.263440685900858,16
2010-04-25 06:00:00,5.2582095627533,16
2010-04-25 07:00:00,5.245333929764285,16
2010-04-25 08:00:00,5.374047931917467,16
2010-04-25 09:00:00,5.102835436070862,16
2010-04-25 10:00:00,5.474284048794838,16
2010-04-25 11:00:00,6.014436511696181,16
2010-04-25 12:00:00,6.141948940050572,16
2010-04-25 13:00:00,6.567771345338419,16
2010-04-25 14:00:00,6.560168405552875,16
2010-04-25 15:00:00,6.286224057907937,16
2010-04-25 16:00:00,6.734389825267041,16
2010-04-25 17:00:00,6.727531568807638,16
2010-04-25 18:00:00,6.728848633443784,16
2010-04-25 19:00:00,6.063218541830031,16
2010-04-25 20:00:00,5.9723435345535165,16
2010-04-25 21:00:00,4.947278606192036,16
2010-04-25 22:00:00,4.351320583346343,16
2010-04-25 23:00:00,4.181425617251204,16
2010-04-26 00:00:00,4.384822752678673,16
2010-04-26 01:00:00,4.307288746920024,16
2010-04-26 02:00:00,4.004968180749518,16
2010-04-26 03:00:00,4.176482102261591,16
2010-04-26 04:00:00,4.647435488254793,16
2010-04-26 05:00:00,5.225550534701033,16
2010-04-26 06:00:00,8.026939345852272,16
2010-04-26 07:00:00,8.202290625118163,16
2010-04-26 08:00:00,9.169895000288784,16
2010-04-26 09:00:00,8.94409832596332,16
2010-04-26 10:00:00,8.813725710972484,16
2010-04-26 11:00:00,9.161636405492024,16
2010-04-26 12:00:00,9.446446342687786,16
2010-04-26 13:00:00,8.932758481292506,16
2010-04-26 14:00:00,8.877915062063716,16
2010-04-26 15:00:00,8.948988757696664,16
2010-04-26 16:00:00,8.811997239070315,16
2010-04-26 17:00:00,8.301227985981992,16
2010-04-26 18:00:00,7.948456909095811,16
2010-04-26 19:00:00,7.069299203010338,16
2010-04-26 20:00:00,6.433910888571777,16
2010-04-26 21:00:00,5.632340051287613,16
2010-04-26 22:00:00,5.012864833534749,16
2010-04-26 23:00:00,4.909358959512862,16
2010-04-27 00:00:00,4.433922032154921,16
2010-04-27 01:00:00,4.344728665471294,16
2010-04-27 02:00:00,4.433015794739757,16
2010-04-27 03:00:00,4.022907591054321,16
2010-04-27 04:00:00,4.19238806544591,16
2010-04-27 05:00:00,5.581802579341952,16
