datetime,equipment_load_kwh,n_targets
2010-04-03 20:00:00,31.295638467816623,16
2010-04-03 21:00:00,31.411255274024164,16
2010-04-03 22:00:00,31.450128982105202,16
2010-04-03 23:00:00,31.51653277565514,16
2010-04-04 00:00:00,31.92308593302228,16
2010-04-04 01:00:00,31.80468804478333,16
2010-04-04 02:00:00,31.5510752767484,16
2010-04-04 03:00:00,31.61081917765708,16
2010-04-04 04:00:00,31.655977229635564,16
2010-04-04 05:00:00,31.58730112561435,16
2010-04-04 06:00:00,31.528781041862228,16
2010-04-04 07:00:00,31.36495426296929,16
2010-04-04 08:00:00,31.46687228297281,16
2010-04-04 09:00:00,31.513906426067503,16
2010-04-04 10:00:00,31.59482026240914,16
2010-04-04 11:00:00,31.663308472388184,16
2010-04-04 12:00:00,31.64877153099245,16
2010-04-04 13:00:00,31.709050721474604,16
2010-04-04 14:00:00,32.020353206931965,16
2010-04-04 15:00:00,31.80962790614497,16
2010-04-04 16:00:00,31.50641646052373,16
2010-04-04 17:00:00,31.446459026788617,16
2010-04-04 18:00:00,31.519334595629484,16
2010-04-04 19:00:00,31.7581073648478,16
2010-04-04 20:00:00,31.634622946046324,16
2010-04-04 21:00:00,31.79809414300809,16
2010-04-04 22:00:00,31.710171346093578,16
2010-04-04 23:00:00,31.8016132743336,16
2010-04-05 00:00:00,31.48166402193806,16
2010-04-05 01:00:00,31.401952418434917,16
2010-04-05 02:00:00,31.172068402844598,16
2010-04-05 03:00:00,31.22634750556509,16
2010-04-05 04:00:00,31.182670506571643,16
2010-04-05 05:00:00,31.275362608353284,16
2010-04-05 06:00:00,31.175112169012998,16
2010-04-05 07:00:00,31.024223588292855,16
2010-04-05 08:00:00,31.280637982800464,16
2010-04-05 09:00:00,31.274537877137227,16
2010-04-05 10:00:00,31.332483361149137,16
2010-04-05 11:00:00,31.430162806553405,16
2010-04-05 12:00:00,31.381524144022215,16
2010-04-05 13:00:00,31.3838016547315,16
2010-04-05 14:00:00,31.56439788518211,16
2010-04-05 15:00:00,31.54893818690289,16
2010-04-05 16:00:00,31.31513222598938,16
2010-04-05 17:00:00,31.337091130145975,16
2010-04-05 18:00:00,31.30273417963979,16
2010-04-05 19:00:00,31.25543683143125,16
2010-04-05 20:00:00,31.30061606147917,16
2010-04-05 21:00:00,31.510202658089465,16
2010-04-05 22:00:00,31.32426092130822,16
2010-04-05 23:00:00,31.698169601714934,16
2010-04-06 00:00:00,31.50877214973306,16
2010-04-06 01:00:00,31.44233816901177,16
2010-04-06 02:00:00,31.112140212691266,16
2010-04-06 03:00:00,31.242476358402023,16
2010-04-06 04:00:00,31.168904924784076,16
2010-04-06 05:00:00,31.241262133926266,16
2010-04-06 06:00:00,31.214839264101684,16
2010-04-06 07:00:00,30.973395184071098,16
2010-04-06 08:00:00,31.227914406859952,16
2010-04-06 09:00:00,31.368652391838424,16
2010-04-06 10:00:00,31.50282556306801,16
2010-04-06 11:00:00,31.608912617457705,16
2010-04-06 12:00:00,31.574887120469832,16
2010-04-06 13:00:00,31.459542015905008,16
2010-04-06 14:00:00,31.73265822759377,16
2010-04-06 15:00:00,31.615236909587566,16
2010-04-06 16:00:00,31.620730970634572,16
2010-04-06 17:00:00,31.54925068181868,16
2010-04-06 18:00:00,31.57384029802523,16
2010-04-06 19:00:00,31.52026621115805,16
2010-04-06 20:00:00,31.518805982155534,16
2010-04-06 21:00:00,31.76460657503472,16
2010-04-06 22:00:00,31.645333567523704,16
2010-04-06 23:00:00,31.801779937031444,16
2010-04-07 00:00:00,27.208049609155665,16
2010-04-07 01:00:00,27.074352800797676,16
2010-04-07 02:00:00,26.98622149194252,16
2010-04-07 03:00:00,27.123802304507002,16
2010-04-07 04:00:00,27.211951477723566,16
2010-04-07 05:00:00,27.508798322572694,16
2010-04-07 06:00:00,27.999496458780573,16
2010-04-07 07:00:00,28.398313682997163,16
2010-04-07 08:00:00,28.843730120416737,16
2010-04-07 09:00:00,29.24576835801807,16
2010-04-07 10:00:00,29.84792481243029,16
2010-04-07 11:00:00,30.13505069651932,16
2010-04-07 12:00:00,29.996845153587756,16
2010-04-07 13:00:00,30.108090544177813,16
2010-04-07 14:00:00,30.079725471826976,16
2010-04-07 15:00:00,30.094141514947083,16
2010-04-07 16:00:00,29.684762068284954,16
2010-04-07 17:00:00,29.717683777395763,16
2010-04-07 18:00:00,29.582002998953957,16
2010-04-07 19:00:00,29.314072903070556,16
2010-04-07 20:00:00,29.137779872962405,16
2010-04-07 21:00:00,29.336546576658208,16
2010-04-07 22:00:00,29.434570739297634,16
2010-04-07 23:00:00,29.403552479317273,16
2010-04-08 00:00:00,27.788201024727655,16
2010-04-08 01:00:00,27.914957441520393,16
2010-04-08 02:00:00,27.680927584553366,16
2010-04-08 03:00:00,27.864311505788237,16
2010-04-08 04:00:00,27.690682125549067,16
2010-04-08 05:00:00,27.531469295876292,16
2010-04-08 06:00:00,27.751537398470045,16
2010-04-08 07:00:00,27.911697525203436,16
2010-04-08 08:00:00,28.160267569858494,16
2010-04-08 09:00:00,28.67940114274966,16
2010-04-08 10:00:00,28.620906572333624,16
2010-04-08 11:00:00,28.887691518660645,16
2010-04-08 12:00:00,29.09944459953283,16
2010-04-08 13:00:00,29.120393219065143,16
2010-04-08 14:00:00,29.042450169100242,16
2010-04-08 15:00:00,29.04209352245153,16
2010-04-08 16:00:00,29.062639112404096,16
2010-04-08 17:00:00,28.924435537857683,16
2010-04-08 18:00:00,28.960858330722054,16
2010-04-08 19:00:00,29.062419705705228,16
2010-04-08 20:00:00,29.096539750926183,16
2010-04-08 21:00:00,29.24236385541029,16
2010-04-08 22:00:00,29.42628031530392,16
2010-04-08 23:00:00,29.44113687572759,16
2010-04-09 00:00:00,29.07411896542004,16
2010-04-09 01:00:00,29.066239347575934,16
2010-04-09 02:00:00,28.924055895917263,16
2010-04-09 03:00:00,29.25971401605252,16
2010-04-09 04:00:00,29.245658952202405,16
2010-04-09 05:00:00,29.348798240729465,16
2010-04-09 06:00:00,29.540602548933144,16
2010-04-09 07:00:00,29.889074059222843,16
2010-04-09 08:00:00,30.363144251616283,16
2010-04-09 09:00:00,30.71518562438603,16
2010-04-09 10:00:00,30.979390242250723,16
2010-04-09 11:00:00,30.863715328966048,16
2010-04-09 12:00:00,31.009248810307028,16
2010-04-09 13:00:00,30.93988514794436,16
2010-04-09 14:00:00,30.80591615575412,16
2010-04-09 15:00:00,30.710608800656967,16
2010-04-09 16:00:00,30.394448910173455,16
2010-04-09 17:00:00,30.27169609066834,16
2010-04-09 18:00:00,30.073589008114936,16
2010-04-09 19:00:00,29.775494393951845,16
2010-04-09 20:00:00,29.710498662565588,16
2010-04-09 21:00:00,29.53939361933255,16
2010-04-09 22:00:00,29.468966544750245,16
2010-04-09 23:00:00,29.557350591608074,16
2010-04-10 00:00:00,29.235209376881507,16
2010-04-10 01:00:00,29.07658513624932,16
2010-04-10 02:00:00,28.725289104646528,16
2010-04-10 03:00:00,28.847404181611203,16
2010-04-10 04:00:00,28.654364360601754,16
2010-04-10 05:00:00,28.655603996663825,16
2010-04-10 06:00:00,28.621052553021606,16
2010-04-10 07:00:00,28.69677240691662,16
2010-04-10 08:00:00,28.809127606359407,16
2010-04-10 09:00:00,29.165562706440372,16
2010-04-10 10:00:00,29.195205002483284,16
2010-04-10 11:00:00,29.183481058660796,16
2010-04-10 12:00:00,29.245758708659245,16
2010-04-10 13:00:00,29.329787837332468,16
2010-04-10 14:00:00,29.24463766412219,16
2010-04-10 15:00:00,29.082074905764664,16
2010-04-10 16:00:00,28.886928071219522,16
2010-04-10 17:00:00,28.99838183663421,16
2010-04-10 18:00:00,29.09231477315158,16
2010-04-10 19:00:00,29.19112140435298,16
2010-04-10 20:00:00,29.392989988980098,16
2010-04-10 21:00:00,29.267876287877677,16
2010-04-10 22:00:00,29.28941393765191,16
2010-04-10 23:00:00,29.275800839715732,16
2010-04-11 00:00:00,28.832732576482623,16
2010-04-11 01:00:00,28.696275697905335,16
2010-04-11 02:00:00,28.35895007468359,16
2010-04-11 03:00:00,28.57117394681583,16
2010-04-11 04:00:00,28.605672306469316,16
2010-04-11 05:00:00,28.684526548720456,16
2010-04-11 06:00:00,28.601392206725652,16
2010-04-11 07:00:00,28.64280637839147,16
2010-04-11 08:00:00,28.534563948253467,16
2010-04-11 09:00:00,28.848122089652197,16
2010-04-11 10:00:00,28.787496684024674,16
2010-04-11 11:00:00,28.751471413050734,16
2010-04-11 12:00:00,28.728857203907182,16
2010-04-11 13:00:00,28.934208040908274,16
2010-04-11 14:00:00,28.76188935472119,16
2010-04-11 15:00:00,28.65976436502775,16
2010-04-11 16:00:00,28.48118348647875,16
2010-04-11 17:00:00,28.550296287627656,16
2010-04-11 18:00:00,28.66961378755397,16
2010-04-11 19:00:00,28.691835076014797,16
2010-04-11 20:00:00,28.808407455744106,16
2010-04-11 21:00:00,28.66687794568073,16
2010-04-11 22:00:00,28.940884895797222,16
2010-04-11 23:00:00,28.75057308379069,16
2010-04-12 00:00:00,29.412473563110645,16
2010-04-12 01:00:00,29.204629295480224,16
2010-04-12 02:00:00,29.003719804889055,16
2010-04-12 03:00:00,29.127095018792623,16
2010-04-12 04:00:00,29.158176634133042,16
2010-04-12 05:00:00,29.020933424577812,16
2010-04-12 06:00:00,29.095445606716904,16
2010-04-12 07:00:00,29.36808366997821,16
2010-04-12 08:00:00,29.458338423619544,16
2010-04-12 09:00:00,29.92823132181428,16
2010-04-12 10:00:00,29.70927430586274,16
2010-04-12 11:00:00,29.410649300893724,16
2010-04-12 12:00:00,29.42706552075557,16
2010-04-12 13:00:00,29.43959195684083,16
2010-04-12 14:00:00,29.1678855851349,16
2010-04-12 15:00:00,29.059086455846405,16
2010-04-12 16:00:00,28.78466822228261,16
2010-04-12 17:00:00,28.776495550871743,16
2010-04-12 18:00:00,28.76480830233134,16
2010-04-12 19:00:00,28.748626135149227,16
2010-04-12 20:00:00,28.89610469848687,16
2010-04-12 21:00:00,28.749135808351596,16
2010-04-12 22:00:00,28.945986219750118,16
2010-04-12 23:00:00,28.94279397670209,16
2010-04-13 00:00:00,29.902918622827663,16
2010-04-13 01:00:00,29.611219315113242,16
2010-04-13 02:00:00,29.547331288473252,16
2010-04-13 03:00:00,29.66008410058688,16
2010-04-13 04:00:00,29.612743536220407,16
2010-04-13 05:00:00,29.59623562142125,16
2010-04-13 06:00:00,29.550143126441935,16
2010-04-13 07:00:00,30.080641930177514,16
2010-04-13 08:00:00,30.608489978893786,16
2010-04-13 09:00:00,30.778271011409974,16
2010-04-13 10:00:00,30.61798281860033,16
2010-04-13 11:00:00,30.139609340917826,16
2010-04-13 12:00:00,30.315944609657638,16
2010-04-13 13:00:00,30.202035316002696,16
2010-04-13 14:00:00,29.738469032182227,16
2010-04-13 15:00:00,29.628129377478427,16
2010-04-13 16:00:00,29.348841251172246,16
2010-04-13 17:00:00,29.355779833380453,16
2010-04-13 18:00:00,29.318807839945833,16
2010-04-13 19:00:00,29.52169111047641,16
2010-04-13 20:00:00,29.629668448865367,16
2010-04-13 21:00:00,29.654942652992954,16
2010-04-13 22:00:00,29.654032851230014,16
2010-04-13 23:00:00,29.501705615463486,16
2010-04-14 00:00:00,29.85599424263221,16
2010-04-14 01:00:00,29.565045486888835,16
2010-04-14 02:00:00,29.207572131276567,16
2010-04-14 03:00:00,29.24633982832288,16
2010-04-14 04:00:00,29.217967957862385,16
2010-04-14 05:00:00,29.0601130122096,16
2010-04-14 06:00:00,29.106227400830555,16
2010-04-14 07:00:00,29.3287370553573,16
2010-04-14 08:00:00,29.655894852383195,16
2010-04-14 09:00:00,30.10885819293273,16
2010-04-14 10:00:00,29.839356283223587,16
2010-04-14 11:00:00,29.440172703164805,16
2010-04-14 12:00:00,29.47026468094441,16
2010-04-14 13:00:00,29.693428392404446,16
2010-04-14 14:00:00,29.789726737737244,16
2010-04-14 15:00:00,29.544341685831867,16
2010-04-14 16:00:00,29.25760364809834,16
2010-04-14 17:00:00,29.31623504602239,16
2010-04-14 18:00:00,29.242577210469744,16
2010-04-14 19:00:00,29.380995661816353,16
2010-04-14 20:00:00,29.526915912840984,16
2010-04-14 21:00:00,29.416840952387446,16
2010-04-14 22:00:00,29.41564258445328,16
2010-04-14 23:00:00,29.400872483305978,16
2010-04-15 00:00:00,29.937227519948493,16
2010-04-15 01:00:00,29.769895018923968,16
2010-04-15 02:00:00,29.55972720589092,16
2010-04-15 03:00:00,29.868056375937645,16
2010-04-15 04:00:00,29.97801582110199,16
2010-04-15 05:00:00,29.686768098846787,16
2010-04-15 06:00:00,29.91118643038542,16
2010-04-15 07:00:00,30.009996755147213,16
2010-04-15 08:00:00,30.529459201573975,16
2010-04-15 09:00:00,30.947425872668667,16
2010-04-15 10:00:00,30.560264059561426,16
2010-04-15 11:00:00,30.020572118833556,16
2010-04-15 12:00:00,29.8603412769994,16
2010-04-15 13:00:00,29.82999570976494,16
2010-04-15 14:00:00,29.976729711373117,16
2010-04-15 15:00:00,29.84054608988133,16
2010-04-15 16:00:00,29.712942111915904,16
2010-04-15 17:00:00,29.569253101124808,16
2010-04-15 18:00:00,29.448096516005027,16
2010-04-15 19:00:00,29.57402997390548,16
2010-04-15 20:00:00,29.70778765271556,16
2010-04-15 21:00:00,29.720078987029808,16
2010-04-15 22:00:00,29.56945973666629,16
2010-04-15 23:00:00,29.651542385439424,16
2010-04-16 00:00:00,30.037137363899884,16
2010-04-16 01:00:00,29.94764910558073,16
2010-04-16 02:00:00,29.792400943059828,16
2010-04-16 03:00:00,29.8043892722418,16
2010-04-16 04:00:00,30.092644850942353,16
2010-04-16 05:00:00,29.699322344118603,16
2010-04-16 06:00:00,29.897265076869648,16
2010-04-16 07:00:00,30.124478608282942,16
2010-04-16 08:00:00,30.383859825280716,16
2010-04-16 09:00:00,30.89699441543477,16
2010-04-16 10:00:00,30.606176946657303,16
2010-04-16 11:00:00,30.123242947368784,16
2010-04-16 12:00:00,29.994300849597295,16
2010-04-16 13:00:00,30.047879085205455,16
2010-04-16 14:00:00,30.099768592517403,16
2010-04-16 15:00:00,30.155559602374087,16
2010-04-16 16:00:00,29.915070013587947,16
2010-04-16 17:00:00,29.802019270279576,16
2010-04-16 18:00:00,29.841874288621174,16
2010-04-16 19:00:00,29.829595327098044,16
2010-04-16 20:00:00,29.858748661468276,16
2010-04-16 21:00:00,29.933608668374852,16
2010-04-16 22:00:00,29.85370188982189,16
2010-04-16 23:00:00,29.80867913745495,16
2010-04-17 00:00:00,28.1329543164004,16
2010-04-17 01:00:00,28.072302016108214,16
2010-04-17 02:00:00,27.983149003662394,16
2010-04-17 03:00:00,27.932077436297263,16
2010-04-17 04:00:00,27.983504734789896,16
2010-04-17 05:00:00,27.72995750316776,16
2010-04-17 06:00:00,27.802719491651004,16
2010-04-17 07:00:00,27.909318768188122,16
2010-04-17 08:00:00,27.88425484625352,16
2010-04-17 09:00:00,28.203098503455067,16
2010-04-17 10:00:00,28.22068695760199,16
2010-04-17 11:00:00,27.7720073283931,16
2010-04-17 12:00:00,27.917319872448637,16
2010-04-17 13:00:00,27.990465488523625,16
2010-04-17 14:00:00,27.971163530794406,16
2010-04-17 15:00:00,28.091389321888283,16
2010-04-17 16:00:00,27.992034195311188,16
2010-04-17 17:00:00,28.10002432035885,16
2010-04-17 18:00:00,28.038862663783007,16
2010-04-17 19:00:00,27.98249843981655,16
2010-04-17 20:00:00,28.23662224536573,16
2010-04-17 21:00:00,28.135964127083213,16
2010-04-17 22:00:00,28.1765174995904,16
2010-04-17 23:00:00,28.211823744821473,16
2010-04-18 00:00:00,28.13474161540745,16
2010-04-18 01:00:00,28.00169717581754,16
2010-04-18 02:00:00,28.00936012644115,16
2010-04-18 03:00:00,27.978634736074813,16
2010-04-18 04:00:00,28.136848992479713,16
2010-04-18 05:00:00,27.93681093758829,16
2010-04-18 06:00:00,27.844369480194235,16
2010-04-18 07:00:00,28.015699421951023,16
2010-04-18 08:00:00,28.141650584177544,16
2010-04-18 09:00:00,28.220921750820516,16
2010-04-18 10:00:00,28.23602055101582,16
2010-04-18 11:00:00,28.01363683097762,16
2010-04-18 12:00:00,28.073408046696983,16
2010-04-18 13:00:00,28.175368009616026,16
2010-04-18 14:00:00,28.280063808981886,16
2010-04-18 15:00:00,28.320697414106235,16
2010-04-18 16:00:00,28.24867666377706,16
2010-04-18 17:00:00,28.190745283526866,16
2010-04-18 18:00:00,28.22777845355175,16
2010-04-18 19:00:00,28.42732195589032,16
2010-04-18 20:00:00,28.614006243808944,16
2010-04-18 21:00:00,28.75139946309237,16
2010-04-18 22:00:00,28.672842752000975,16
2010-04-18 23:00:00,28.878026965665796,16
2010-04-19 00:00:00,28.319514012833224,16
2010-04-19 01:00:00,28.261271504856722,16
2010-04-19 02:00:00,28.352449236853868,16
2010-04-19 03:00:00,28.312602585946298,16
2010-04-19 04:00:00,28.38027226506342,16
2010-04-19 05:00:00,28.41415954616808,16
2010-04-19 06:00:00,28.335090921167847,16
2010-04-19 07:00:00,28.727228773063366,16
2010-04-19 08:00:00,29.34804792043427,16
2010-04-19 09:00:00,29.524491261302472,16
2010-04-19 10:00:00,29.29265832474922,16
2010-04-19 11:00:00,28.993543511939652,16
2010-04-19 12:00:00,29.058381590138012,16
2010-04-19 13:00:00,29.146171678767484,16
2010-04-19 14:00:00,29.26936649168799,16
2010-04-19 15:00:00,29.25803593900288,16
2010-04-19 16:00:00,29.21661331202924,16
2010-04-19 17:00:00,28.9857091341803,16
2010-04-19 18:00:00,29.080680538632933,16
2010-04-19 19:00:00,28.99608227607526,16
2010-04-19 20:00:00,28.96394728091061,16
2010-04-19 21:00:00,28.914212438883247,16
2010-04-19 22:00:00,28.87198766010738,16
2010-04-19 23:00:00,28.781491457580618,16
2010-04-20 00:00:00,28.36788475065916,16
2010-04-20 01:00:00,28.366038259354795,16
2010-04-20 02:00:00,28.30956549885079,16
2010-04-20 03:00:00,28.322579924942133,16
2010-04-20 04:00:00,28.378193804788758,16
2010-04-20 05:00:00,28.322203896109244,16
2010-04-20 06:00:00,28.5103705536834,16
2010-04-20 07:00:00,28.564074033415924,16
2010-04-20 08:00:00,28.5011062937605,16
2010-04-20 09:00:00,29.144584380214347,16
2010-04-20 10:00:00,28.947756997955686,16
2010-04-20 11:00:00,28.536022230851444,16
2010-04-20 12:00:00,28.592171638326707,16
2010-04-20 13:00:00,28.593673162650646,16
2010-04-20 14:00:00,28.57547633512885,16
2010-04-20 15:00:00,28.47361031079382,16
2010-04-20 16:00:00,28.387870370021833,16
2010-04-20 17:00:00,28.25196333193938,16
2010-04-20 18:00:00,28.454793661895117,16
2010-04-20 19:00:00,28.4105299387641,16
2010-04-20 20:00:00,28.41637584646601,16
2010-04-20 21:00:00,28.402799859499712,16
2010-04-20 22:00:00,28.402647895749528,16
2010-04-20 23:00:00,28.34093261213519,16
2010-04-21 00:00:00,28.25593673857717,16
2010-04-21 01:00:00,28.097479741048975,16
2010-04-21 02:00:00,28.124970778179105,16
2010-04-21 03:00:00,28.043437243015624,16
2010-04-21 04:00:00,28.133181407811342,16
2010-04-21 05:00:00,28.099085564416388,16
2010-04-21 06:00:00,28.445257080300046,16
2010-04-21 07:00:00,28.67786331089153,16
2010-04-21 08:00:00,28.69671426241813,16
2010-04-21 09:00:00,29.529267196006526,16
2010-04-21 10:00:00,29.357025635089855,16
2010-04-21 11:00:00,28.83944002770955,16
2010-04-21 12:00:00,29.11508872585942,16
2010-04-21 13:00:00,29.319422103521276,16
2010-04-21 14:00:00,29.03827349582854,16
2010-04-21 15:00:00,29.020242470893805,16
2010-04-21 16:00:00,28.255333820889206,16
2010-04-21 17:00:00,27.98940732417699,16
2010-04-21 18:00:00,28.207686724717963,16
2010-04-21 19:00:00,28.18533348699679,16
2010-04-21 20:00:00,28.199181041878674,16
2010-04-21 21:00:00,28.29852588965111,16
2010-04-21 22:00:00,28.169808444536084,16
2010-04-21 23:00:00,28.142449941172195,16
2010-04-22 00:00:00,27.81462525131447,16
2010-04-22 01:00:00,27.59098985529978,16
2010-04-22 02:00:00,27.58920178887231,16
2010-04-22 03:00:00,27.378920704851765,16
2010-04-22 04:00:00,27.34577975735342,16
2010-04-22 05:00:00,27.218663437909157,16
2010-04-22 06:00:00,27.398985442023363,16
2010-04-22 07:00:00,27.482057416361805,16
2010-04-22 08:00:00,27.42274438269358,16
2010-04-22 09:00:00,27.90610414163762,16
2010-04-22 10:00:00,28.032574284462267,16
2010-04-22 11:00:00,27.945358924005248,16
2010-04-22 12:00:00,28.143806248399798,16
2010-04-22 13:00:00,27.981337099569622,16
2010-04-22 14:00:00,27.384343121600118,16
2010-04-22 15:00:00,27.32244728959901,16
2010-04-22 16:00:00,27.054231489912187,16
2010-04-22 17:00:00,26.84061504711493,16
2010-04-22 18:00:00,26.950048829752518,16
2010-04-22 19:00:00,26.953997646018575,16
2010-04-22 20:00:00,27.026835682692816,16
2010-04-22 21:00:00,27.1210648615924,16
2010-04-22 22:00:00,27.042663662898406,16
2010-04-22 23:00:00,27.153840180634738,16
2010-04-23 00:00:00,27.90528762023351,16
2010-04-23 01:00:00,27.456839831230333,16
2010-04-23 02:00:00,27.70835687724034,16
2010-04-23 03:00:00,27.588336978020273,16
2010-04-23 04:00:00,27.584795248367726,16
2010-04-23 05:00:00,27.5866630316526,16
2010-04-23 06:00:00,27.515285566722675,16
2010-04-23 07:00:00,27.542501510017928,16
2010-04-23 08:00:00,27.805632633590456,16
2010-04-23 09:00:00,28.181054266624667,16
2010-04-23 10:00:00,28.593615869578695,16
2010-04-23 11:00:00,28.243982387805872,16
2010-04-23 12:00:00,28.697895724366674,16
2010-04-23 13:00:00,28.49257534492923,16
2010-04-23 14:00:00,28.251747617907622,16
2010-04-23 15:00:00,28.124937227319535,16
