datetime,equipment_load_kwh,n_targets
2010-04-09 21:00:00,286.92814028125036,16
2010-04-09 22:00:00,270.55524462987006,16
2010-04-09 23:00:00,262.7226253631526,16
2010-04-10 00:00:00,266.2686857696783,16
2010-04-10 01:00:00,262.01594824643956,16
2010-04-10 02:00:00,266.23748212974067,16
2010-04-10 03:00:00,267.44219493468097,16
2010-04-10 04:00:00,265.53961702361346,16
2010-04-10 05:00:00,265.4666947984696,16
2010-04-10 06:00:00,269.0853831381806,16
2010-04-10 07:00:00,297.9446217880502,16
2010-04-10 08:00:00,333.9168364369601,16
2010-04-10 09:00:00,354.09570240846153,16
2010-04-10 10:00:00,358.7053964633531,16
2010-04-10 11:00:00,356.03037936944304,16
2010-04-10 12:00:00,346.94739305158384,16
2010-04-10 13:00:00,338.68395442306866,16
2010-04-10 14:00:00,335.99410178820216,16
2010-04-10 15:00:00,335.1311245028224,16
2010-04-10 16:00:00,332.2848307363666,16
2010-04-10 17:00:00,315.8879922162467,16
2010-04-10 18:00:00,307.4885419909744,16
2010-04-10 19:00:00,303.21818881937645,16
2010-04-10 20:00:00,301.83457086569285,16
2010-04-10 21:00:00,285.3972589375928,16
2010-04-10 22:00:00,274.60545480220406,16
2010-04-10 23:00:00,269.73133814975125,16
2010-04-11 00:00:00,267.0789279389944,16
2010-04-11 01:00:00,256.05469199317633,16
2010-04-11 02:00:00,256.1235984271637,16
2010-04-11 03:00:00,258.83412391647533,16
2010-04-11 04:00:00,250.6755554202414,16
2010-04-11 05:00:00,244.02215332296504,16
2010-04-11 06:00:00,245.58749855574717,16
2010-04-11 07:00:00,265.95791084404016,16
2010-04-11 08:00:00,293.0676643888114,16
2010-04-11 09:00:00,308.99141404837656,16
2010-04-11 10:00:00,314.6019513324145,16
2010-04-11 11:00:00,311.41444149313935,16
2010-04-11 12:00:00,303.32436140515205,16
2010-04-11 13:00:00,310.33231014971676,16
2010-04-11 14:00:00,310.14298078404335,16
2010-04-11 15:00:00,316.75485955598845,16
2010-04-11 16:00:00,311.8335109653747,16
2010-04-11 17:00:00,295.0498973301047,16
2010-04-11 18:00:00,284.35458154975873,16
2010-04-11 19:00:00,291.9729053562498,16
2010-04-11 20:00:00,293.0045997946535,16
2010-04-11 21:00:00,282.2359908205616,16
2010-04-11 22:00:00,280.6688776113082,16
2010-04-11 23:00:00,272.59160296224843,16
2010-04-12 00:00:00,277.4688167405139,16
2010-04-12 01:00:00,272.5062953539483,16
2010-04-12 02:00:00,270.9944295975047,16
2010-04-12 03:00:00,275.3476881486976,16
2010-04-12 04:00:00,281.13111976579347,16
2010-04-12 05:00:00,281.60943067979133,16
2010-04-12 06:00:00,288.8061561917385,16
2010-04-12 07:00:00,331.7983885081114,16
2010-04-12 08:00:00,374.8249332020937,16
2010-04-12 09:00:00,398.92058539793595,16
2010-04-12 10:00:00,411.8768200395222,16
2010-04-12 11:00:00,412.3778745619984,16
2010-04-12 12:00:00,412.88774801397733,16
2010-04-12 13:00:00,414.170759853421,16
2010-04-12 14:00:00,409.9407393856163,16
2010-04-12 15:00:00,404.45589256737685,16
2010-04-12 16:00:00,394.67605783631626,16
2010-04-12 17:00:00,373.79994321702657,16
2010-04-12 18:00:00,350.2462453312945,16
2010-04-12 19:00:00,339.93172136121933,16
2010-04-12 20:00:00,323.3442265982203,16
2010-04-12 21:00:00,309.0125591360397,16
2010-04-12 22:00:00,291.61719206655624,16
2010-04-12 23:00:00,286.0468758102468,16
2010-04-13 00:00:00,287.1069311901024,16
2010-04-13 01:00:00,282.2789288106715,16
2010-04-13 02:00:00,282.04251556475106,16
2010-04-13 03:00:00,281.5756630960541,16
2010-04-13 04:00:00,279.05736243468465,16
2010-04-13 05:00:00,278.80152301541585,16
2010-04-13 06:00:00,297.49533307733856,16
2010-04-13 07:00:00,339.8763979833635,16
2010-04-13 08:00:00,388.39222640924436,16
2010-04-13 09:00:00,411.422440084934,16
2010-04-13 10:00:00,428.04158971394816,16
2010-04-13 11:00:00,437.6092997010161,16
2010-04-13 12:00:00,437.3182539916595,16
2010-04-13 13:00:00,441.7436529474013,16
2010-04-13 14:00:00,443.4198042983594,16
2010-04-13 15:00:00,441.46399392591326,16
2010-04-13 16:00:00,431.25101057794313,16
2010-04-13 17:00:00,398.8865036345272,16
2010-04-13 18:00:00,367.6022600909908,16
2010-04-13 19:00:00,351.07393910752086,16
2010-04-13 20:00:00,330.9566625693403,16
2010-04-13 21:00:00,307.2935572451414,16
2010-04-13 22:00:00,290.989272103955,16
2010-04-13 23:00:00,280.7769633946006,16
2010-04-14 00:00:00,275.81872728648443,16
2010-04-14 01:00:00,274.726714684566,16
2010-04-14 02:00:00,274.9974143308511,16
2010-04-14 03:00:00,282.88919511320563,16
2010-04-14 04:00:00,283.9631628641829,16
2010-04-14 05:00:00,281.54222041487884,16
2010-04-14 06:00:00,296.7478682100712,16
2010-04-14 07:00:00,342.21644948276327,16
2010-04-14 08:00:00,398.3023907797211,16
2010-04-14 09:00:00,426.6609096151261,16
2010-04-14 10:00:00,443.4265369813524,16
2010-04-14 11:00:00,445.36748884329165,16
2010-04-14 12:00:00,440.02991705759746,16
2010-04-14 13:00:00,435.814777501177,16
2010-04-14 14:00:00,432.0480510122309,16
2010-04-14 15:00:00,430.02580289245435,16
2010-04-14 16:00:00,416.59237984263484,16
2010-04-14 17:00:00,390.65784826387375,16
2010-04-14 18:00:00,359.30686598815794,16
2010-04-14 19:00:00,340.41358676449414,16
2010-04-14 20:00:00,321.59751647952055,16
2010-04-14 21:00:00,304.4491259839411,16
2010-04-14 22:00:00,292.81165972264813,16
2010-04-14 23:00:00,284.01391338565804,16
2010-04-15 00:00:00,289.46376927030843,16
2010-04-15 01:00:00,282.8733558141892,16
2010-04-15 02:00:00,278.96643447303916,16
2010-04-15 03:00:00,286.70090094927986,16
2010-04-15 04:00:00,284.4510546387359,16
2010-04-15 05:00:00,286.90572593546784,16
2010-04-15 06:00:00,304.0319985146901,16
2010-04-15 07:00:00,352.58002272994224,16
2010-04-15 08:00:00,405.9646631887699,16
2010-04-15 09:00:00,436.6536996545861,16
2010-04-15 10:00:00,447.6862985819861,16
2010-04-15 11:00:00,452.2497987408776,16
2010-04-15 12:00:00,448.99342031749444,16
2010-04-15 13:00:00,452.220576451796,16
2010-04-15 14:00:00,449.78606718340757,16
2010-04-15 15:00:00,444.8155818924638,16
2010-04-15 16:00:00,433.76875741437755,16
2010-04-15 17:00:00,404.1141949738002,16
2010-04-15 18:00:00,370.7795541381207,16
2010-04-15 19:00:00,349.3283387778344,16
2010-04-15 20:00:00,331.2109869649962,16
2010-04-15 21:00:00,310.066057207319,16
2010-04-15 22:00:00,300.3474404841287,16
2010-04-15 23:00:00,293.67452422404483,16
2010-04-16 00:00:00,285.85574265761454,16
2010-04-16 01:00:00,277.6202263577965,16
2010-04-16 02:00:00,275.4788499406738,16
2010-04-16 03:00:00,282.40696884935204,16
2010-04-16 04:00:00,279.36642925668485,16
2010-04-16 05:00:00,279.42552692703043,16
2010-04-16 06:00:00,297.8934231328452,16
2010-04-16 07:00:00,338.0666122293453,16
2010-04-16 08:00:00,389.2971545567511,16
2010-04-16 09:00:00,411.0428780575779,16
2010-04-16 10:00:00,421.76873632152257,16
2010-04-16 11:00:00,426.219858109513,16
2010-04-16 12:00:00,423.20324686953364,16
2010-04-16 13:00:00,424.7560005018252,16
2010-04-16 14:00:00,420.41922875398086,16
2010-04-16 15:00:00,423.640020408218,16
2010-04-16 16:00:00,413.0992520242393,16
2010-04-16 17:00:00,388.5828132645595,16
2010-04-16 18:00:00,366.8353684033996,16
2010-04-16 19:00:00,349.2490857196978,16
2010-04-16 20:00:00,330.6507889342207,16
2010-04-16 21:00:00,307.8792040584901,16
2010-04-16 22:00:00,296.43309246578934,16
2010-04-16 23:00:00,286.78715883796855,16
2010-04-17 00:00:00,289.9737352581454,16
2010-04-17 01:00:00,281.4294381093634,16
2010-04-17 02:00:00,276.0566962276045,16
2010-04-17 03:00:00,279.8516551368967,16
2010-04-17 04:00:00,274.28826653419395,16
2010-04-17 05:00:00,276.2137383773718,16
2010-04-17 06:00:00,288.4135602353565,16
2010-04-17 07:00:00,327.76380364515484,16
2010-04-17 08:00:00,367.3959250239169,16
2010-04-17 09:00:00,385.2396623101972,16
2010-04-17 10:00:00,389.898363237159,16
2010-04-17 11:00:00,385.499919169715,16
2010-04-17 12:00:00,378.76694383990974,16
2010-04-17 13:00:00,374.37122002436604,16
2010-04-17 14:00:00,372.20905037210207,16
2010-04-17 15:00:00,374.935979389131,16
2010-04-17 16:00:00,363.4575941878842,16
2010-04-17 17:00:00,346.98795557497135,16
2010-04-17 18:00:00,331.27055150252266,16
2010-04-17 19:00:00,320.9966095980459,16
2010-04-17 20:00:00,319.9482135580417,16
2010-04-17 21:00:00,305.3178622230506,16
2010-04-17 22:00:00,299.1028992063842,16
2010-04-17 23:00:00,289.7243120327559,16
2010-04-18 00:00:00,286.9045224582238,16
2010-04-18 01:00:00,274.29174331465504,16
2010-04-18 02:00:00,269.0565422560699,16
2010-04-18 03:00:00,272.322202884538,16
2010-04-18 04:00:00,265.2045253785962,16
2010-04-18 05:00:00,256.30681452211195,16
2010-04-18 06:00:00,254.91907566938784,16
2010-04-18 07:00:00,272.21905068446324,16
2010-04-18 08:00:00,288.3955638425537,16
2010-04-18 09:00:00,301.3327186147053,16
2010-04-18 10:00:00,308.11688614793616,16
2010-04-18 11:00:00,310.19937700331786,16
2010-04-18 12:00:00,305.37737519417783,16
2010-04-18 13:00:00,306.43526865888435,16
2010-04-18 14:00:00,306.1354640025127,16
2010-04-18 15:00:00,313.4865395948158,16
2010-04-18 16:00:00,315.73101186216627,16
2010-04-18 17:00:00,311.1849042046229,16
2010-04-18 18:00:00,303.2847811501848,16
2010-04-18 19:00:00,307.64884186999944,16
2010-04-18 20:00:00,307.43872893098484,16
2010-04-18 21:00:00,298.05221226435054,16
2010-04-18 22:00:00,297.1484767680914,16
2010-04-18 23:00:00,294.75157129231224,16
2010-04-19 00:00:00,277.8962018228976,16
2010-04-19 01:00:00,273.8209223114746,16
2010-04-19 02:00:00,268.9837323547797,16
2010-04-19 03:00:00,272.31736022518146,16
2010-04-19 04:00:00,272.35550045485945,16
2010-04-19 05:00:00,270.5445085755758,16
2010-04-19 06:00:00,288.0233463052299,16
2010-04-19 07:00:00,327.1216481515427,16
2010-04-19 08:00:00,365.6899922592098,16
2010-04-19 09:00:00,389.491130667147,16
2010-04-19 10:00:00,401.0460316962169,16
2010-04-19 11:00:00,404.2066402669251,16
2010-04-19 12:00:00,405.3279797653073,16
2010-04-19 13:00:00,409.5673084424443,16
2010-04-19 14:00:00,412.9283695739136,16
2010-04-19 15:00:00,416.1099729287881,16
2010-04-19 16:00:00,405.89035695042446,16
2010-04-19 17:00:00,380.59799418770376,16
2010-04-19 18:00:00,350.96082916772946,16
2010-04-19 19:00:00,336.4108391804473,16
2010-04-19 20:00:00,326.5863280557768,16
2010-04-19 21:00:00,308.3308552298975,16
2010-04-19 22:00:00,299.47864897001006,16
2010-04-19 23:00:00,293.26650751608577,16
2010-04-20 00:00:00,287.95017718649933,16
2010-04-20 01:00:00,284.5988947484142,16
2010-04-20 02:00:00,281.70997970659266,16
2010-04-20 03:00:00,285.93675201749113,16
2010-04-20 04:00:00,282.57434514658286,16
2010-04-20 05:00:00,287.46554148662193,16
2010-04-20 06:00:00,306.54939117204157,16
2010-04-20 07:00:00,350.6666040128851,16
2010-04-20 08:00:00,399.15085559723093,16
2010-04-20 09:00:00,423.6130820239038,16
2010-04-20 10:00:00,443.21649231897146,16
2010-04-20 11:00:00,446.01569723914474,16
2010-04-20 12:00:00,438.63711137862913,16
2010-04-20 13:00:00,434.25104631126914,16
2010-04-20 14:00:00,433.03596319656845,16
2010-04-20 15:00:00,430.9580247014817,16
2010-04-20 16:00:00,422.2392291087582,16
2010-04-20 17:00:00,397.4031156733155,16
2010-04-20 18:00:00,368.0956080113558,16
2010-04-20 19:00:00,347.1178685817243,16
2010-04-20 20:00:00,329.7377239603742,16
2010-04-20 21:00:00,309.6653359603042,16
2010-04-20 22:00:00,296.15083890886757,16
2010-04-20 23:00:00,285.59420289513025,16
2010-04-21 00:00:00,275.3241460952582,16
2010-04-21 01:00:00,272.546664915523,16
2010-04-21 02:00:00,271.90966470589336,16
2010-04-21 03:00:00,276.3912684949651,16
2010-04-21 04:00:00,271.74176729074827,16
2010-04-21 05:00:00,273.2673832682402,16
2010-04-21 06:00:00,293.32358538526614,16
2010-04-21 07:00:00,339.704393292488,16
2010-04-21 08:00:00,389.08063969139647,16
2010-04-21 09:00:00,417.33448712350656,16
2010-04-21 10:00:00,441.8853419193504,16
2010-04-21 11:00:00,443.831208226072,16
2010-04-21 12:00:00,442.9555445720599,16
2010-04-21 13:00:00,441.47910159916455,16
2010-04-21 14:00:00,440.331431493437,16
2010-04-21 15:00:00,438.5660120811516,16
2010-04-21 16:00:00,421.444226016313,16
2010-04-21 17:00:00,397.1383788993514,16
2010-04-21 18:00:00,367.11027851762174,16
2010-04-21 19:00:00,343.67047525506825,16
2010-04-21 20:00:00,329.90032913149383,16
2010-04-21 21:00:00,310.90530078240477,16
2010-04-21 22:00:00,301.52318091795786,16
2010-04-21 23:00:00,288.01257191442187,16
2010-04-22 00:00:00,285.8288993425043,16
2010-04-22 01:00:00,280.66922302818966,16
2010-04-22 02:00:00,280.20078928961357,16
2010-04-22 03:00:00,285.21220110438014,16
2010-04-22 04:00:00,280.0667751071466,16
2010-04-22 05:00:00,285.8526027713426,16
2010-04-22 06:00:00,302.3913317950445,16
2010-04-22 07:00:00,344.34257233266936,16
2010-04-22 08:00:00,393.47975209849614,16
2010-04-22 09:00:00,418.74089169183264,16
2010-04-22 10:00:00,431.8953451448575,16
2010-04-22 11:00:00,433.74242196270876,16
2010-04-22 12:00:00,434.25787895812346,16
2010-04-22 13:00:00,434.9397398132101,16
2010-04-22 14:00:00,436.07592945556746,16
2010-04-22 15:00:00,438.57339827685865,16
2010-04-22 16:00:00,421.9969362047603,16
2010-04-22 17:00:00,397.8762007682366,16
2010-04-22 18:00:00,368.7228308306747,16
2010-04-22 19:00:00,348.29820587974416,16
2010-04-22 20:00:00,331.92331158400094,16
2010-04-22 21:00:00,311.30390254048154,16
2010-04-22 22:00:00,302.4110624387237,16
2010-04-22 23:00:00,296.2733414554198,16
2010-04-23 00:00:00,285.53082263549277,16
2010-04-23 01:00:00,275.86037711308364,16
2010-04-23 02:00:00,278.0462361781566,16
2010-04-23 03:00:00,284.12399079367805,16
2010-04-23 04:00:00,278.9275076733997,16
2010-04-23 05:00:00,282.1447897591711,16
2010-04-23 06:00:00,298.22538778788146,16
2010-04-23 07:00:00,334.8274702709626,16
2010-04-23 08:00:00,388.581861978693,16
2010-04-23 09:00:00,410.1338483179667,16
2010-04-23 10:00:00,428.6433216228166,16
2010-04-23 11:00:00,431.66406580907403,16
2010-04-23 12:00:00,427.38721071930695,16
2010-04-23 13:00:00,429.7149377355697,16
2010-04-23 14:00:00,430.2183208030403,16
2010-04-23 15:00:00,434.8768936685677,16
2010-04-23 16:00:00,415.3196202331534,16
2010-04-23 17:00:00,387.67826013507624,16
2010-04-23 18:00:00,362.30251436670716,16
2010-04-23 19:00:00,337.6618463055009,16
2010-04-23 20:00:00,324.3523110731363,16
2010-04-23 21:00:00,309.6533459301914,16
2010-04-23 22:00:00,301.9305345681093,16
2010-04-23 23:00:00,293.71341381184425,16
2010-04-24 00:00:00,273.3895895740965,16
2010-04-24 01:00:00,267.61199245638943,16
2010-04-24 02:00:00,268.49330215443285,16
2010-04-24 03:00:00,276.6125683970978,16
2010-04-24 04:00:00,271.56262669639807,16
2010-04-24 05:00:00,272.5277208981654,16
2010-04-24 06:00:00,281.8983549198563,16
2010-04-24 07:00:00,318.18174684330967,16
2010-04-24 08:00:00,355.8917574968958,16
2010-04-24 09:00:00,377.8448928199077,16
2010-04-24 10:00:00,389.52657783200686,16
2010-04-24 11:00:00,383.9213211784944,16
2010-04-24 12:00:00,377.33110474229727,16
2010-04-24 13:00:00,373.9928188825187,16
2010-04-24 14:00:00,374.5447160606825,16
2010-04-24 15:00:00,381.07812563495224,16
2010-04-24 16:00:00,366.6089092704266,16
2010-04-24 17:00:00,350.0522487086308,16
2010-04-24 18:00:00,336.6818272459151,16
2010-04-24 19:00:00,320.23949762965333,16
2010-04-24 20:00:00,315.20051067176416,16
2010-04-24 21:00:00,306.89841495189575,16
2010-04-24 22:00:00,296.14968455579583,16
2010-04-24 23:00:00,288.2511273616937,16
2010-04-25 00:00:00,274.443841822339,16
2010-04-25 01:00:00,265.1799955662275,16
2010-04-25 02:00:00,261.1282466533799,16
2010-04-25 03:00:00,261.78324223281885,16
2010-04-25 04:00:00,258.60227045457043,16
2010-04-25 05:00:00,248.41541945342465,16
2010-04-25 06:00:00,256.8111914461959,16
2010-04-25 07:00:00,275.2945213509276,16
2010-04-25 08:00:00,294.5370344811957,16
2010-04-25 09:00:00,302.982416025448,16
2010-04-25 10:00:00,316.83717291930725,16
2010-04-25 11:00:00,316.0387471831621,16
2010-04-25 12:00:00,307.21051701654756,16
2010-04-25 13:00:00,314.8892606528921,16
2010-04-25 14:00:00,316.76966105978096,16
2010-04-25 15:00:00,321.9005505968487,16
2010-04-25 16:00:00,324.3863770260426,16
2010-04-25 17:00:00,313.7765188998629,16
2010-04-25 18:00:00,306.92005342471055,16
2010-04-25 19:00:00,302.4801704297306,16
2010-04-25 20:00:00,303.4224064165763,16
2010-04-25 21:00:00,296.2584223867015,16
2010-04-25 22:00:00,290.7857774518214,16
2010-04-25 23:00:00,281.3695321411286,16
2010-04-26 00:00:00,272.1823110215052,16
2010-04-26 01:00:00,264.89388653761216,16
2010-04-26 02:00:00,262.7933633244324,16
2010-04-26 03:00:00,262.3274476449707,16
2010-04-26 04:00:00,259.4651721722157,16
2010-04-26 05:00:00,257.5490155724906,16
2010-04-26 06:00:00,274.13001130217293,16
2010-04-26 07:00:00,313.0788933291881,16
2010-04-26 08:00:00,349.90351565194794,16
2010-04-26 09:00:00,373.87812756276884,16
2010-04-26 10:00:00,389.24033038891395,16
2010-04-26 11:00:00,392.89689268451076,16
2010-04-26 12:00:00,392.91341620961805,16
2010-04-26 13:00:00,399.801056728951,16
2010-04-26 14:00:00,406.17196384517536,16
2010-04-26 15:00:00,408.1359541240608,16
2010-04-26 16:00:00,399.09786965981925,16
2010-04-26 17:00:00,375.9042383703677,16
2010-04-26 18:00:00,348.12927307869813,16
2010-04-26 19:00:00,325.90323308765903,16
2010-04-26 20:00:00,317.54129243967736,16
2010-04-26 21:00:00,305.2049603960865,16
2010-04-26 22:00:00,300.13982678220486,16
2010-04-26 23:00:00,287.5054722852696,16
2010-04-27 00:00:00,283.1179152539402,16
2010-04-27 01:00:00,277.274370533836,16
2010-04-27 02:00:00,276.5114350654849,16
2010-04-27 03:00:00,277.0703251019329,16
2010-04-27 04:00:00,274.67057266592434,16
2010-04-27 05:00:00,280.1717110496799,16
2010-04-27 06:00:00,301.29474796099805,16
2010-04-27 07:00:00,353.89911354708846,16
2010-04-27 08:00:00,409.7379415328373,16
2010-04-27 09:00:00,439.35592171737886,16
2010-04-27 10:00:00,461.8163821856774,16
2010-04-27 11:00:00,463.29208060424617,16
2010-04-27 12:00:00,455.96648424855243,16
2010-04-27 13:00:00,454.8600846342914,16
2010-04-27 14:00:00,458.5321021415174,16
2010-04-27 15:00:00,456.5303057427295,16
2010-04-27 16:00:00,439.2065227146102,16
2010-04-27 17:00:00,408.33916625879306,16
2010-04-27 18:00:00,369.08397223592505,16
2010-04-27 19:00:00,335.79178943516393,16
2010-04-27 20:00:00,320.2665673715663,16
2010-04-27 21:00:00,303.3638234829203,16
2010-04-27 22:00:00,297.2215342737429,16
2010-04-27 23:00:00,286.0162579938957,16
2010-04-28 00:00:00,260.4733515546222,16
2010-04-28 01:00:00,255.94177272840662,16
2010-04-28 02:00:00,260.58892217661975,16
2010-04-28 03:00:00,266.9898251043926,16
2010-04-28 04:00:00,267.38071847935055,16
2010-04-28 05:00:00,269.29733962296916,16
2010-04-28 06:00:00,291.13928127845674,16
2010-04-28 07:00:00,341.6134111933401,16
2010-04-28 08:00:00,395.9073727763873,16
2010-04-28 09:00:00,427.08649170991066,16
2010-04-28 10:00:00,447.35295122400794,16
2010-04-28 11:00:00,452.2386006511239,16
2010-04-28 12:00:00,456.9727417165652,16
2010-04-28 13:00:00,461.1816944182667,16
2010-04-28 14:00:00,462.21504909865365,16
2010-04-28 15:00:00,454.84276437104086,16
2010-04-28 16:00:00,430.2956009650412,16
2010-04-28 17:00:00,396.61742738685655,16
2010-04-28 18:00:00,358.1887220083676,16
2010-04-28 19:00:00,328.52118913265815,16
2010-04-28 20:00:00,315.4616586048472,16
2010-04-28 21:00:00,296.23329803418545,16
2010-04-28 22:00:00,288.4538908465534,16
2010-04-28 23:00:00,277.29126962721847,16
2010-04-29 00:00:00,274.3687398903896,16
2010-04-29 01:00:00,263.3861811436343,16
2010-04-29 02:00:00,265.73566830604943,16
2010-04-29 03:00:00,273.15942186203534,16
2010-04-29 04:00:00,269.5730684667835,16
2010-04-29 05:00:00,270.54264181747845,16
2010-04-29 06:00:00,287.7131998940526,16
2010-04-29 07:00:00,328.14145646399356,16
2010-04-29 08:00:00,384.821888917802,16
2010-04-29 09:00:00,420.79045667905467,16
2010-04-29 10:00:00,442.8232589577259,16
2010-04-29 11:00:00,444.1625346668113,16
2010-04-29 12:00:00,448.6715573897127,16
2010-04-29 13:00:00,455.3199703030044,16
2010-04-29 14:00:00,456.096640972926,16
2010-04-29 15:00:00,455.37101583677224,16
2010-04-29 16:00:00,440.1496115881854,16
2010-04-29 17:00:00,407.6228552240568,16
2010-04-29 18:00:00,368.74140493971913,16
2010-04-29 19:00:00,333.05315532128685,16
