datetime,equipment_load_kwh,n_targets
2010-04-10 06:00:00,85.36834322795875,16
2010-04-10 07:00:00,93.33768997826976,16
2010-04-10 08:00:00,97.99478042383465,16
2010-04-10 09:00:00,95.63202569788251,16
2010-04-10 10:00:00,95.60168537690066,16
2010-04-10 11:00:00,95.35089315809583,16
2010-04-10 12:00:00,92.98489057696587,16
2010-04-10 13:00:00,92.23480560494767,16
2010-04-10 14:00:00,92.839385892709,16
2010-04-10 15:00:00,91.55200743309003,16
2010-04-10 16:00:00,87.9060301707391,16
2010-04-10 17:00:00,82.8397849389216,16
2010-04-10 18:00:00,81.00414178698239,16
2010-04-10 19:00:00,79.01305251867359,16
2010-04-10 20:00:00,77.92127541854283,16
2010-04-10 21:00:00,77.64411449748182,16
2010-04-10 22:00:00,76.58665400932699,16
2010-04-10 23:00:00,78.38684157501217,16
2010-04-11 00:00:00,71.32038658163678,16
2010-04-11 01:00:00,71.7869417089355,16
2010-04-11 02:00:00,72.49857563364449,16
2010-04-11 03:00:00,73.78946234208553,16
2010-04-11 04:00:00,75.55600683413991,16
2010-04-11 05:00:00,76.42150419605159,16
2010-04-11 06:00:00,77.77850725640712,16
2010-04-11 07:00:00,81.08045934860613,16
2010-04-11 08:00:00,84.14429834817386,16
2010-04-11 09:00:00,82.56155484259621,16
2010-04-11 10:00:00,81.99354381981775,16
2010-04-11 11:00:00,82.23439172228203,16
2010-04-11 12:00:00,83.1140738068628,16
2010-04-11 13:00:00,84.10192984543106,16
2010-04-11 14:00:00,81.91864716542648,16
2010-04-11 15:00:00,82.11067066517464,16
2010-04-11 16:00:00,79.76099681949864,16
2010-04-11 17:00:00,75.72884155560328,16
2010-04-11 18:00:00,74.72167237593484,16
2010-04-11 19:00:00,72.99692291799224,16
2010-04-11 20:00:00,71.131713804626,16
2010-04-11 21:00:00,73.07501188259337,16
2010-04-11 22:00:00,72.69643036640049,16
2010-04-11 23:00:00,73.46823713637497,16
2010-04-12 00:00:00,73.51712419442188,16
2010-04-12 01:00:00,73.75878342986954,16
2010-04-12 02:00:00,75.63765262991305,16
2010-04-12 03:00:00,78.08805240413163,16
2010-04-12 04:00:00,78.94552122210573,16
2010-04-12 05:00:00,81.82530760106565,16
2010-04-12 06:00:00,89.66968791807736,16
2010-04-12 07:00:00,109.28193147257888,16
2010-04-12 08:00:00,123.91086501015296,16
2010-04-12 09:00:00,131.3726860775181,16
2010-04-12 10:00:00,134.1555606709667,16
2010-04-12 11:00:00,134.1718420365616,16
2010-04-12 12:00:00,133.63959350043012,16
2010-04-12 13:00:00,133.0855538262042,16
2010-04-12 14:00:00,134.24581193748506,16
2010-04-12 15:00:00,131.66492878875482,16
2010-04-12 16:00:00,121.30145176919228,16
2010-04-12 17:00:00,105.95553608153405,16
2010-04-12 18:00:00,96.15301884439144,16
2010-04-12 19:00:00,89.38293343414365,16
2010-04-12 20:00:00,86.7942996647065,16
2010-04-12 21:00:00,84.30310501890338,16
2010-04-12 22:00:00,82.32490331923846,16
2010-04-12 23:00:00,80.54480528272177,16
2010-04-13 00:00:00,83.40677731091556,16
2010-04-13 01:00:00,83.07228129754935,16
2010-04-13 02:00:00,83.60003869661426,16
2010-04-13 03:00:00,85.2238745128735,16
2010-04-13 04:00:00,85.38236705262578,16
2010-04-13 05:00:00,87.29170736881596,16
2010-04-13 06:00:00,95.36672802183553,16
2010-04-13 07:00:00,115.47367536396186,16
2010-04-13 08:00:00,129.887066038979,16
2010-04-13 09:00:00,141.60141448999585,16
2010-04-13 10:00:00,144.28975409600685,16
2010-04-13 11:00:00,141.42753525783863,16
2010-04-13 12:00:00,140.20989085838696,16
2010-04-13 13:00:00,142.7424397295833,16
2010-04-13 14:00:00,144.58126487206388,16
2010-04-13 15:00:00,143.51424218114028,16
2010-04-13 16:00:00,130.55842377257446,16
2010-04-13 17:00:00,112.09229405377513,16
2010-04-13 18:00:00,101.67553098814662,16
2010-04-13 19:00:00,96.19253092449414,16
2010-04-13 20:00:00,94.27857283353674,16
2010-04-13 21:00:00,90.85708509151337,16
2010-04-13 22:00:00,88.13996037046769,16
2010-04-13 23:00:00,85.24043560579649,16
2010-04-14 00:00:00,84.03093395408928,16
2010-04-14 01:00:00,84.89089372369556,16
2010-04-14 02:00:00,84.11484210248122,16
2010-04-14 03:00:00,85.1636086884486,16
2010-04-14 04:00:00,89.7442855880512,16
2010-04-14 05:00:00,91.65433660325263,16
2010-04-14 06:00:00,99.04301928048977,16
2010-04-14 07:00:00,117.42937965074289,16
2010-04-14 08:00:00,127.37631612959642,16
2010-04-14 09:00:00,134.90002977638744,16
2010-04-14 10:00:00,139.5498433931438,16
2010-04-14 11:00:00,137.2238890720831,16
2010-04-14 12:00:00,134.4843433715874,16
2010-04-14 13:00:00,136.65919693366396,16
2010-04-14 14:00:00,136.58389693421762,16
2010-04-14 15:00:00,134.0105876323354,16
2010-04-14 16:00:00,121.89844994647298,16
2010-04-14 17:00:00,105.7241217880779,16
2010-04-14 18:00:00,96.86640452451721,16
2010-04-14 19:00:00,90.93250928478719,16
2010-04-14 20:00:00,89.15913582533976,16
2010-04-14 21:00:00,87.35911915757416,16
2010-04-14 22:00:00,86.19116010042374,16
2010-04-14 23:00:00,84.38105154942858,16
2010-04-15 00:00:00,83.94802953054663,16
2010-04-15 01:00:00,83.23042338858654,16
2010-04-15 02:00:00,83.58651501561008,16
2010-04-15 03:00:00,85.23757113742381,16
2010-04-15 04:00:00,88.41876587747183,16
2010-04-15 05:00:00,89.79388361561173,16
2010-04-15 06:00:00,97.00179302564904,16
2010-04-15 07:00:00,116.64840490033075,16
2010-04-15 08:00:00,126.63752769125077,16
2010-04-15 09:00:00,135.46884545301978,16
2010-04-15 10:00:00,137.16228881641428,16
2010-04-15 11:00:00,135.3596179918889,16
2010-04-15 12:00:00,131.26040853413713,16
2010-04-15 13:00:00,131.3791361392012,16
2010-04-15 14:00:00,132.2855111021135,16
2010-04-15 15:00:00,127.35915539663121,16
2010-04-15 16:00:00,116.65802847527569,16
2010-04-15 17:00:00,102.94524637898385,16
2010-04-15 18:00:00,96.0890082186275,16
2010-04-15 19:00:00,90.58876341593071,16
2010-04-15 20:00:00,87.04202309366124,16
2010-04-15 21:00:00,85.11947621605532,16
2010-04-15 22:00:00,83.8545023250648,16
2010-04-15 23:00:00,83.85680691579583,16
2010-04-16 00:00:00,84.33334019402275,16
2010-04-16 01:00:00,82.71350558904022,16
2010-04-16 02:00:00,82.10688810436801,16
2010-04-16 03:00:00,83.40693604431502,16
2010-04-16 04:00:00,85.64208264317287,16
2010-04-16 05:00:00,87.70302437730672,16
2010-04-16 06:00:00,95.04036090870149,16
2010-04-16 07:00:00,114.47662622775212,16
2010-04-16 08:00:00,123.99466356872722,16
2010-04-16 09:00:00,132.58573351085974,16
2010-04-16 10:00:00,134.41836789133183,16
2010-04-16 11:00:00,133.10815226618698,16
2010-04-16 12:00:00,130.91972470769232,16
2010-04-16 13:00:00,131.48247285786954,16
2010-04-16 14:00:00,130.60200517281274,16
2010-04-16 15:00:00,126.79778672230128,16
2010-04-16 16:00:00,116.55124324746566,16
2010-04-16 17:00:00,104.93572751547731,16
2010-04-16 18:00:00,96.16779250148242,16
2010-04-16 19:00:00,89.65441207421514,16
2010-04-16 20:00:00,85.17206767855347,16
2010-04-16 21:00:00,82.1793200107526,16
2010-04-16 22:00:00,80.26865005788356,16
2010-04-16 23:00:00,79.72759613203475,16
2010-04-17 00:00:00,81.15427784877141,16
2010-04-17 01:00:00,80.46278356701532,16
2010-04-17 02:00:00,80.13519800832127,16
2010-04-17 03:00:00,82.09190166283187,16
2010-04-17 04:00:00,84.18051101527895,16
2010-04-17 05:00:00,85.14561503299947,16
2010-04-17 06:00:00,87.91757139795797,16
2010-04-17 07:00:00,92.07713047018623,16
2010-04-17 08:00:00,94.54245856749674,16
2010-04-17 09:00:00,96.84175822680035,16
2010-04-17 10:00:00,97.49105262826139,16
2010-04-17 11:00:00,98.37769539317043,16
2010-04-17 12:00:00,97.42973096694712,16
2010-04-17 13:00:00,96.0440922455787,16
2010-04-17 14:00:00,95.53460792091627,16
2010-04-17 15:00:00,94.53342071998898,16
2010-04-17 16:00:00,91.39142286436342,16
2010-04-17 17:00:00,86.97295323480094,16
2010-04-17 18:00:00,84.53100944534656,16
2010-04-17 19:00:00,83.05530896566486,16
2010-04-17 20:00:00,81.35164073943301,16
2010-04-17 21:00:00,81.81475864593475,16
2010-04-17 22:00:00,80.2136726691856,16
2010-04-17 23:00:00,80.28628739229865,16
2010-04-18 00:00:00,73.82219467097627,16
2010-04-18 01:00:00,74.30749586748512,16
2010-04-18 02:00:00,75.5944757018043,16
2010-04-18 03:00:00,76.02318325158278,16
2010-04-18 04:00:00,76.94197801391857,16
2010-04-18 05:00:00,78.83937714884695,16
2010-04-18 06:00:00,79.82860958108157,16
2010-04-18 07:00:00,85.53416337444051,16
2010-04-18 08:00:00,86.26486677716849,16
2010-04-18 09:00:00,85.06710281818157,16
2010-04-18 10:00:00,85.15089585932697,16
2010-04-18 11:00:00,85.41849226810666,16
2010-04-18 12:00:00,85.54526811703145,16
2010-04-18 13:00:00,85.80498705049891,16
2010-04-18 14:00:00,85.46152138277174,16
2010-04-18 15:00:00,85.8827811328022,16
2010-04-18 16:00:00,82.88814430997698,16
2010-04-18 17:00:00,80.01324747235901,16
2010-04-18 18:00:00,78.49926646003001,16
2010-04-18 19:00:00,77.4206167504091,16
2010-04-18 20:00:00,76.90799396168146,16
2010-04-18 21:00:00,75.76378312621172,16
2010-04-18 22:00:00,73.8523202674734,16
2010-04-18 23:00:00,74.80404156613164,16
2010-04-19 00:00:00,69.76954879187187,16
2010-04-19 01:00:00,70.77840384139591,16
2010-04-19 02:00:00,72.56658946339644,16
2010-04-19 03:00:00,74.02038549253938,16
2010-04-19 04:00:00,76.35901104275074,16
2010-04-19 05:00:00,81.71667714270403,16
2010-04-19 06:00:00,89.53795070590826,16
2010-04-19 07:00:00,108.55561465963861,16
2010-04-19 08:00:00,118.64797440082435,16
2010-04-19 09:00:00,130.1750818913877,16
2010-04-19 10:00:00,132.90004581031786,16
2010-04-19 11:00:00,132.13723608740108,16
2010-04-19 12:00:00,130.71504077247704,16
2010-04-19 13:00:00,133.60211891644747,16
2010-04-19 14:00:00,134.83365694578333,16
2010-04-19 15:00:00,131.03613497993203,16
2010-04-19 16:00:00,122.07098147079728,16
2010-04-19 17:00:00,108.81669404448085,16
2010-04-19 18:00:00,97.07684532675579,16
2010-04-19 19:00:00,90.01280730605836,16
2010-04-19 20:00:00,85.6751992645278,16
2010-04-19 21:00:00,82.89174824415775,16
2010-04-19 22:00:00,81.18748341969764,16
2010-04-19 23:00:00,81.08131750495639,16
2010-04-20 00:00:00,86.35255984166224,16
2010-04-20 01:00:00,85.4558959753576,16
2010-04-20 02:00:00,83.70515772631663,16
2010-04-20 03:00:00,84.36057551364485,16
2010-04-20 04:00:00,86.79088404978839,16
2010-04-20 05:00:00,89.8267118144689,16
2010-04-20 06:00:00,96.5055487002136,16
2010-04-20 07:00:00,115.99238822371524,16
2010-04-20 08:00:00,126.75370560392784,16
2010-04-20 09:00:00,138.24328700510605,16
2010-04-20 10:00:00,140.466445022281,16
2010-04-20 11:00:00,139.64458154727976,16
2010-04-20 12:00:00,137.42351927356293,16
2010-04-20 13:00:00,136.89159859281807,16
2010-04-20 14:00:00,138.94232330196058,16
2010-04-20 15:00:00,135.5777454849277,16
2010-04-20 16:00:00,125.90021192547059,16
2010-04-20 17:00:00,112.2868724293639,16
2010-04-20 18:00:00,103.26018300089814,16
2010-04-20 19:00:00,95.83711268719165,16
2010-04-20 20:00:00,90.33449959462602,16
2010-04-20 21:00:00,87.08510489027913,16
2010-04-20 22:00:00,85.17206919312628,16
2010-04-20 23:00:00,83.20491767246435,16
2010-04-21 00:00:00,86.16886035524803,16
2010-04-21 01:00:00,86.32469099186835,16
2010-04-21 02:00:00,85.6990413156387,16
2010-04-21 03:00:00,85.6976166009152,16
2010-04-21 04:00:00,88.46016229048426,16
2010-04-21 05:00:00,91.01799049732445,16
2010-04-21 06:00:00,98.27507798137965,16
2010-04-21 07:00:00,116.15783453485287,16
2010-04-21 08:00:00,131.86241582397724,16
2010-04-21 09:00:00,141.17873855270201,16
2010-04-21 10:00:00,144.55090089443246,16
2010-04-21 11:00:00,141.41370196695613,16
2010-04-21 12:00:00,138.70013025429486,16
2010-04-21 13:00:00,138.708854888022,16
2010-04-21 14:00:00,140.0489186681147,16
2010-04-21 15:00:00,137.06584142906334,16
2010-04-21 16:00:00,126.57698220743892,16
2010-04-21 17:00:00,109.73582740038965,16
2010-04-21 18:00:00,100.82764630666512,16
2010-04-21 19:00:00,93.3792982994371,16
2010-04-21 20:00:00,88.61673741166169,16
2010-04-21 21:00:00,86.49140293663154,16
2010-04-21 22:00:00,84.41002746502164,16
2010-04-21 23:00:00,84.34169442233205,16
2010-04-22 00:00:00,92.35624119251369,16
2010-04-22 01:00:00,92.30534763852616,16
2010-04-22 02:00:00,92.91669006302718,16
2010-04-22 03:00:00,93.36893372012366,16
2010-04-22 04:00:00,96.24193696167866,16
2010-04-22 05:00:00,100.63869402169732,16
2010-04-22 06:00:00,107.80259384175501,16
2010-04-22 07:00:00,125.62540537047624,16
2010-04-22 08:00:00,137.03978165406457,16
2010-04-22 09:00:00,145.18171706893432,16
2010-04-22 10:00:00,146.93314038326227,16
2010-04-22 11:00:00,146.11777589743812,16
2010-04-22 12:00:00,144.37593010522156,16
2010-04-22 13:00:00,143.93673917287856,16
2010-04-22 14:00:00,141.94504362146435,16
2010-04-22 15:00:00,137.6088077015013,16
2010-04-22 16:00:00,126.3183346049866,16
2010-04-22 17:00:00,111.5866175203112,16
2010-04-22 18:00:00,102.42850431702173,16
2010-04-22 19:00:00,95.995793222937,16
2010-04-22 20:00:00,91.1018209951875,16
2010-04-22 21:00:00,88.99581445470908,16
2010-04-22 22:00:00,88.04853820785618,16
2010-04-22 23:00:00,86.16417684140396,16
2010-04-23 00:00:00,87.45528725936961,16
2010-04-23 01:00:00,88.03105217821857,16
2010-04-23 02:00:00,87.76641634916274,16
2010-04-23 03:00:00,88.97068702052619,16
2010-04-23 04:00:00,91.9172526579232,16
2010-04-23 05:00:00,94.9425623057445,16
2010-04-23 06:00:00,102.38844427292182,16
2010-04-23 07:00:00,119.28423452979172,16
2010-04-23 08:00:00,127.32999886781397,16
2010-04-23 09:00:00,133.9161459760625,16
2010-04-23 10:00:00,134.99991614741091,16
2010-04-23 11:00:00,132.41289281178555,16
2010-04-23 12:00:00,127.94111897211815,16
2010-04-23 13:00:00,129.56762211325935,16
2010-04-23 14:00:00,129.31985625356504,16
2010-04-23 15:00:00,122.5778426712427,16
2010-04-23 16:00:00,110.34230182813276,16
2010-04-23 17:00:00,97.35679199034439,16
2010-04-23 18:00:00,90.45429124517688,16
2010-04-23 19:00:00,85.81452903369684,16
2010-04-23 20:00:00,82.72830040591332,16
2010-04-23 21:00:00,83.0814237897686,16
2010-04-23 22:00:00,81.84726870418433,16
2010-04-23 23:00:00,81.88137184281842,16
2010-04-24 00:00:00,84.49063214276795,16
2010-04-24 01:00:00,86.20176760134953,16
2010-04-24 02:00:00,86.05585694964958,16
2010-04-24 03:00:00,86.97031963024921,16
2010-04-24 04:00:00,87.9991614105671,16
2010-04-24 05:00:00,89.7205074529183,16
2010-04-24 06:00:00,92.52579175933258,16
2010-04-24 07:00:00,96.30439259244221,16
2010-04-24 08:00:00,100.29897329769295,16
2010-04-24 09:00:00,99.07984138533037,16
2010-04-24 10:00:00,96.9301437433559,16
2010-04-24 11:00:00,94.98328750753427,16
2010-04-24 12:00:00,94.02116964605239,16
2010-04-24 13:00:00,94.36798225927106,16
2010-04-24 14:00:00,95.9998783122891,16
2010-04-24 15:00:00,94.59445781920398,16
2010-04-24 16:00:00,89.50217222251693,16
2010-04-24 17:00:00,84.83506504504632,16
2010-04-24 18:00:00,82.51388785729031,16
2010-04-24 19:00:00,80.57618375589033,16
2010-04-24 20:00:00,81.94728183097942,16
2010-04-24 21:00:00,84.39756049204294,16
2010-04-24 22:00:00,83.77202785136348,16
2010-04-24 23:00:00,82.91526423840446,16
2010-04-25 00:00:00,73.71847572121692,16
2010-04-25 01:00:00,74.40811769192052,16
2010-04-25 02:00:00,74.9652219045287,16
2010-04-25 03:00:00,74.56003747954789,16
2010-04-25 04:00:00,75.38868805122843,16
2010-04-25 05:00:00,77.42220948100787,16
2010-04-25 06:00:00,79.84770717464642,16
2010-04-25 07:00:00,83.80724068588395,16
2010-04-25 08:00:00,85.12201222862411,16
2010-04-25 09:00:00,84.4181259316346,16
2010-04-25 10:00:00,84.4755844763621,16
2010-04-25 11:00:00,87.28386540617248,16
2010-04-25 12:00:00,86.50368807467163,16
2010-04-25 13:00:00,86.74532199791174,16
2010-04-25 14:00:00,86.36286821699505,16
2010-04-25 15:00:00,84.66090485291014,16
2010-04-25 16:00:00,83.0830784382002,16
2010-04-25 17:00:00,78.20375843749056,16
2010-04-25 18:00:00,76.21866661910785,16
2010-04-25 19:00:00,73.63849818764345,16
2010-04-25 20:00:00,72.83942214725471,16
2010-04-25 21:00:00,74.2227527369351,16
2010-04-25 22:00:00,73.80961703482427,16
2010-04-25 23:00:00,73.01302581843545,16
2010-04-26 00:00:00,69.14377363831451,16
2010-04-26 01:00:00,69.70497109487874,16
2010-04-26 02:00:00,69.55178534026048,16
2010-04-26 03:00:00,71.26121754219429,16
2010-04-26 04:00:00,72.7446711478894,16
2010-04-26 05:00:00,76.10585601502262,16
2010-04-26 06:00:00,81.34735129433768,16
2010-04-26 07:00:00,91.795839668804,16
2010-04-26 08:00:00,97.91184643781637,16
2010-04-26 09:00:00,105.49013416208932,16
2010-04-26 10:00:00,106.52835532688457,16
2010-04-26 11:00:00,109.75648389670437,16
2010-04-26 12:00:00,111.9586284864265,16
2010-04-26 13:00:00,117.5971089545685,16
2010-04-26 14:00:00,119.47988446393853,16
2010-04-26 15:00:00,117.95865761320164,16
2010-04-26 16:00:00,109.52451605410305,16
2010-04-26 17:00:00,100.84084104288104,16
2010-04-26 18:00:00,94.51515113846261,16
2010-04-26 19:00:00,88.98285067526362,16
2010-04-26 20:00:00,85.96959363041279,16
2010-04-26 21:00:00,84.81287021568868,16
2010-04-26 22:00:00,83.47082894316802,16
2010-04-26 23:00:00,81.73557417212538,16
2010-04-27 00:00:00,74.35394856685156,16
2010-04-27 01:00:00,75.79413087268523,16
2010-04-27 02:00:00,76.09682333608129,16
2010-04-27 03:00:00,76.53847990343627,16
2010-04-27 04:00:00,79.51279517297185,16
2010-04-27 05:00:00,83.96783015166832,16
2010-04-27 06:00:00,93.81665780409148,16
2010-04-27 07:00:00,112.77642075261622,16
2010-04-27 08:00:00,133.01384002342166,16
2010-04-27 09:00:00,144.82707399380593,16
2010-04-27 10:00:00,149.44759883823986,16
2010-04-27 11:00:00,147.61771638839545,16
2010-04-27 12:00:00,145.44052827531618,16
2010-04-27 13:00:00,145.0913708468115,16
2010-04-27 14:00:00,145.28516774707128,16
2010-04-27 15:00:00,140.47446554382313,16
2010-04-27 16:00:00,126.29952920716129,16
2010-04-27 17:00:00,106.223743908467,16
2010-04-27 18:00:00,95.74875108421668,16
2010-04-27 19:00:00,86.74333387373844,16
2010-04-27 20:00:00,83.23594607232455,16
2010-04-27 21:00:00,82.65212513370368,16
2010-04-27 22:00:00,81.50795723517469,16
2010-04-27 23:00:00,80.51769062434603,16
2010-04-28 00:00:00,77.07674905707006,16
2010-04-28 01:00:00,78.94346143867064,16
2010-04-28 02:00:00,79.62957825711966,16
2010-04-28 03:00:00,79.95378295568946,16
2010-04-28 04:00:00,86.14512371620107,16
2010-04-28 05:00:00,86.28089617873985,16
2010-04-28 06:00:00,94.82677544420258,16
2010-04-28 07:00:00,114.08776775235539,16
2010-04-28 08:00:00,135.42183211586124,16
2010-04-28 09:00:00,144.59317558909453,16
2010-04-28 10:00:00,148.3331913360846,16
2010-04-28 11:00:00,148.6572131497587,16
2010-04-28 12:00:00,147.6401705792293,16
2010-04-28 13:00:00,149.403129340069,16
2010-04-28 14:00:00,151.10660622799,16
2010-04-28 15:00:00,146.38616890518767,16
2010-04-28 16:00:00,130.0663666187382,16
2010-04-28 17:00:00,106.30314761903747,16
2010-04-28 18:00:00,95.0264462699414,16
2010-04-28 19:00:00,88.7319631437849,16
2010-04-28 20:00:00,86.65605726388168,16
2010-04-28 21:00:00,86.0910244955229,16
2010-04-28 22:00:00,84.70534664954161,16
2010-04-28 23:00:00,82.05025390774382,16
2010-04-29 00:00:00,78.14687141384313,16
2010-04-29 01:00:00,76.99470718866777,16
2010-04-29 02:00:00,75.79535869143308,16
2010-04-29 03:00:00,76.35729403615781,16
2010-04-29 04:00:00,80.2201497917993,16
2010-04-29 05:00:00,82.67342079992889,16
2010-04-29 06:00:00,88.89317912419965,16
2010-04-29 07:00:00,102.63621622777465,16
2010-04-29 08:00:00,113.58874313938007,16
2010-04-29 09:00:00,123.42808102598043,16
2010-04-29 10:00:00,126.50897123090323,16
2010-04-29 11:00:00,128.15492219815476,16
2010-04-29 12:00:00,127.72769735929718,16
2010-04-29 13:00:00,130.32423967931152,16
2010-04-29 14:00:00,134.32449865129345,16
2010-04-29 15:00:00,129.31120895762115,16
2010-04-29 16:00:00,115.08230064720266,16
2010-04-29 17:00:00,97.86883558623899,16
2010-04-29 18:00:00,86.71579907554212,16
2010-04-29 19:00:00,79.46522174023696,16
2010-04-29 20:00:00,78.36641810092377,16
2010-04-29 21:00:00,79.06113943614534,16
2010-04-29 22:00:00,78.78887465754676,16
2010-04-29 23:00:00,76.953806477129,16
2010-04-30 00:00:00,80.25499877609505,16
2010-04-30 01:00:00,78.22338510765847,16
2010-04-30 02:00:00,77.78652470051354,16
2010-04-30 03:00:00,77.53917912844986,16
2010-04-30 04:00:00,79.35137243569135,16
2010-04-30 05:00:00,82.65008998491649,16
2010-04-30 06:00:00,89.95056476606393,16
2010-04-30 07:00:00,107.36173758172775,16
2010-04-30 08:00:00,126.77090427509415,16
2010-04-30 09:00:00,139.3907002425203,16
2010-04-30 10:00:00,143.95184255235318,16
