datetime,equipment_load_kwh,n_targets
2010-04-04 12:00:00,28.618600769139306,16
2010-04-04 13:00:00,29.178881791139386,16
2010-04-04 14:00:00,30.03012483653547,16
2010-04-04 15:00:00,29.225183672299153,16
2010-04-04 16:00:00,28.496769484285032,16
2010-04-04 17:00:00,26.56787399332486,16
2010-04-04 18:00:00,25.40129178739757,16
2010-04-04 19:00:00,24.88167876223506,16
2010-04-04 20:00:00,24.207514241534394,16
2010-04-04 21:00:00,23.465507591609683,16
2010-04-04 22:00:00,22.495366980121332,16
2010-04-04 23:00:00,22.39017804616315,16
2010-04-05 00:00:00,24.04503108062362,16
2010-04-05 01:00:00,24.28143141704995,16
2010-04-05 02:00:00,24.743776782688364,16
2010-04-05 03:00:00,24.535496784137287,16
2010-04-05 04:00:00,22.075564344360878,16
2010-04-05 05:00:00,27.518011689419687,16
2010-04-05 06:00:00,34.19908391175516,16
2010-04-05 07:00:00,32.77468390131481,16
2010-04-05 08:00:00,33.11553972865562,16
2010-04-05 09:00:00,37.51827390651956,16
2010-04-05 10:00:00,40.078675040535785,16
2010-04-05 11:00:00,40.317223223155466,16
2010-04-05 12:00:00,44.30066455116204,16
2010-04-05 13:00:00,44.4501358540909,16
2010-04-05 14:00:00,40.52825846731933,16
2010-04-05 15:00:00,42.05815414023775,16
2010-04-05 16:00:00,41.24966173662405,16
2010-04-05 17:00:00,41.767167459740044,16
2010-04-05 18:00:00,33.50597489506423,16
2010-04-05 19:00:00,32.344218742692725,16
2010-04-05 20:00:00,29.043889416978008,16
2010-04-05 21:00:00,27.794570585728824,16
2010-04-05 22:00:00,27.46165414394157,16
2010-04-05 23:00:00,26.47385130373373,16
2010-04-06 00:00:00,19.367358786215938,16
2010-04-06 01:00:00,19.76839380670924,16
2010-04-06 02:00:00,18.79558176003239,16
2010-04-06 03:00:00,18.21195939826047,16
2010-04-06 04:00:00,16.730881110599746,16
2010-04-06 05:00:00,20.53651505772593,16
2010-04-06 06:00:00,25.131515268618795,16
2010-04-06 07:00:00,24.2285776094562,16
2010-04-06 08:00:00,24.25780844248824,16
2010-04-06 09:00:00,26.95341955877394,16
2010-04-06 10:00:00,31.503577601888985,16
2010-04-06 11:00:00,29.842872093092023,16
2010-04-06 12:00:00,32.50130549349479,16
2010-04-06 13:00:00,34.36372955844848,16
2010-04-06 14:00:00,36.836357119086045,16
2010-04-06 15:00:00,37.40049356333096,16
2010-04-06 16:00:00,35.72699607001908,16
2010-04-06 17:00:00,35.352843053731455,16
2010-04-06 18:00:00,31.135046774304644,16
2010-04-06 19:00:00,29.12108075709443,16
2010-04-06 20:00:00,27.125476401836895,16
2010-04-06 21:00:00,26.94983163652024,16
2010-04-06 22:00:00,25.887286269842818,16
2010-04-06 23:00:00,24.08002886979468,16
2010-04-07 00:00:00,20.98092395954923,16
2010-04-07 01:00:00,22.058246013334326,16
2010-04-07 02:00:00,22.402355766354482,16
2010-04-07 03:00:00,22.178600127551682,16
2010-04-07 04:00:00,20.91604716295585,16
2010-04-07 05:00:00,26.562000236835548,16
2010-04-07 06:00:00,38.85813114148712,16
2010-04-07 07:00:00,37.660684457618935,16
2010-04-07 08:00:00,35.020806581352694,16
2010-04-07 09:00:00,37.699521835733904,16
2010-04-07 10:00:00,41.192254251686606,16
2010-04-07 11:00:00,42.35069365767481,16
2010-04-07 12:00:00,43.41507772752265,16
2010-04-07 13:00:00,44.06244307519401,16
2010-04-07 14:00:00,43.09010034594854,16
2010-04-07 15:00:00,41.939223067184386,16
2010-04-07 16:00:00,39.35252989430492,16
2010-04-07 17:00:00,37.977499517497904,16
2010-04-07 18:00:00,31.638613806052906,16
2010-04-07 19:00:00,28.628461861128216,16
2010-04-07 20:00:00,25.948219514253786,16
2010-04-07 21:00:00,24.678494752012234,16
2010-04-07 22:00:00,24.731079334108077,16
2010-04-07 23:00:00,23.196286516238864,16
2010-04-08 00:00:00,31.120217929838336,16
2010-04-08 01:00:00,31.286161312243443,16
2010-04-08 02:00:00,26.82013161442263,16
2010-04-08 03:00:00,24.978247267463075,16
2010-04-08 04:00:00,25.4020964539761,16
2010-04-08 05:00:00,29.514719589589667,16
2010-04-08 06:00:00,44.82725607233099,16
2010-04-08 07:00:00,39.74917651037312,16
2010-04-08 08:00:00,39.03290924433344,16
2010-04-08 09:00:00,41.01468813460045,16
2010-04-08 10:00:00,44.551213461843304,16
2010-04-08 11:00:00,45.75455467860412,16
2010-04-08 12:00:00,44.68289543398136,16
2010-04-08 13:00:00,45.119802092071915,16
2010-04-08 14:00:00,44.252852552808186,16
2010-04-08 15:00:00,42.19725654149733,16
2010-04-08 16:00:00,41.41443985069519,16
2010-04-08 17:00:00,39.48363174411783,16
2010-04-08 18:00:00,33.380546599769104,16
2010-04-08 19:00:00,28.15683386622254,16
2010-04-08 20:00:00,25.15434076802964,16
2010-04-08 21:00:00,25.016249369156238,16
2010-04-08 22:00:00,25.53511788870768,16
2010-04-08 23:00:00,25.172448757124112,16
2010-04-09 00:00:00,28.185227737125896,16
2010-04-09 01:00:00,30.3945986020492,16
2010-04-09 02:00:00,27.123078008837467,16
2010-04-09 03:00:00,25.666498162550543,16
2010-04-09 04:00:00,27.13951099401607,16
2010-04-09 05:00:00,32.56447671156799,16
2010-04-09 06:00:00,43.8528469017484,16
2010-04-09 07:00:00,42.426390306865734,16
2010-04-09 08:00:00,43.49439961706772,16
2010-04-09 09:00:00,45.97776280985314,16
2010-04-09 10:00:00,49.50962277552112,16
2010-04-09 11:00:00,49.42548871858296,16
2010-04-09 12:00:00,49.87397698652655,16
2010-04-09 13:00:00,47.90303822821089,16
2010-04-09 14:00:00,45.59240225747068,16
2010-04-09 15:00:00,44.692900748796,16
2010-04-09 16:00:00,39.44900854866669,16
2010-04-09 17:00:00,36.16006598463417,16
2010-04-09 18:00:00,32.192532236129736,16
2010-04-09 19:00:00,28.959107168201694,16
2010-04-09 20:00:00,24.704461811169136,16
2010-04-09 21:00:00,24.553906981442502,16
2010-04-09 22:00:00,24.18668000920287,16
2010-04-09 23:00:00,25.09630566416558,16
2010-04-10 00:00:00,30.440906208397145,16
2010-04-10 01:00:00,31.14331404207418,16
2010-04-10 02:00:00,28.619235378073586,16
2010-04-10 03:00:00,28.554363589009068,16
2010-04-10 04:00:00,27.475286507406878,16
2010-04-10 05:00:00,28.5939243673025,16
2010-04-10 06:00:00,31.514377450713393,16
2010-04-10 07:00:00,30.62010327503776,16
2010-04-10 08:00:00,30.737354898308755,16
2010-04-10 09:00:00,32.10443486198925,16
2010-04-10 10:00:00,34.55698535004459,16
2010-04-10 11:00:00,32.54061362023986,16
2010-04-10 12:00:00,33.97714058244038,16
2010-04-10 13:00:00,35.120472585541236,16
2010-04-10 14:00:00,34.46038360889551,16
2010-04-10 15:00:00,32.95528627722423,16
2010-04-10 16:00:00,31.16478782596468,16
2010-04-10 17:00:00,30.478404761808477,16
2010-04-10 18:00:00,28.437114730563852,16
2010-04-10 19:00:00,29.93059143004056,16
2010-04-10 20:00:00,28.662131193624855,16
2010-04-10 21:00:00,28.266376852901388,16
2010-04-10 22:00:00,28.77305989457333,16
2010-04-10 23:00:00,27.4245585198193,16
2010-04-11 00:00:00,28.94406249459038,16
2010-04-11 01:00:00,28.789713185450783,16
2010-04-11 02:00:00,27.377095698519533,16
2010-04-11 03:00:00,27.037732143595548,16
2010-04-11 04:00:00,23.939334082608042,16
2010-04-11 05:00:00,25.44815870365601,16
2010-04-11 06:00:00,26.967538331328797,16
2010-04-11 07:00:00,26.920123457237334,16
2010-04-11 08:00:00,27.42927145113369,16
2010-04-11 09:00:00,26.909802636261343,16
2010-04-11 10:00:00,27.653190370813032,16
2010-04-11 11:00:00,29.964537430762082,16
2010-04-11 12:00:00,32.4570385022202,16
2010-04-11 13:00:00,34.85920377385975,16
2010-04-11 14:00:00,33.907878117274855,16
2010-04-11 15:00:00,33.3123784732628,16
2010-04-11 16:00:00,33.61309914928807,16
2010-04-11 17:00:00,34.67998289213176,16
2010-04-11 18:00:00,32.04932770533462,16
2010-04-11 19:00:00,31.386636558268208,16
2010-04-11 20:00:00,30.327238039326573,16
2010-04-11 21:00:00,28.087737928139678,16
2010-04-11 22:00:00,28.729001431435954,16
2010-04-11 23:00:00,27.42130437262678,16
2010-04-12 00:00:00,25.416162413788125,16
2010-04-12 01:00:00,26.376452328813812,16
2010-04-12 02:00:00,25.180307268289454,16
2010-04-12 03:00:00,24.318449835228336,16
2010-04-12 04:00:00,24.05673975261047,16
2010-04-12 05:00:00,27.749421732453484,16
2010-04-12 06:00:00,34.47102426841917,16
2010-04-12 07:00:00,36.24158831899463,16
2010-04-12 08:00:00,38.23142595801324,16
2010-04-12 09:00:00,41.70080711023964,16
2010-04-12 10:00:00,47.06367889439302,16
2010-04-12 11:00:00,47.36283469367568,16
2010-04-12 12:00:00,44.79239334680989,16
2010-04-12 13:00:00,46.06049719609041,16
2010-04-12 14:00:00,47.290719104955826,16
2010-04-12 15:00:00,47.21264157667332,16
2010-04-12 16:00:00,42.57726012536628,16
2010-04-12 17:00:00,38.0396755100278,16
2010-04-12 18:00:00,34.82600874944821,16
2010-04-12 19:00:00,31.92845675879155,16
2010-04-12 20:00:00,30.67088122508647,16
2010-04-12 21:00:00,28.967835018616015,16
2010-04-12 22:00:00,27.794544264038837,16
2010-04-12 23:00:00,26.894326909451642,16
2010-04-13 00:00:00,25.825513797988275,16
2010-04-13 01:00:00,27.683432000523567,16
2010-04-13 02:00:00,26.95949205311261,16
2010-04-13 03:00:00,25.270378173161383,16
2010-04-13 04:00:00,25.5055136302314,16
2010-04-13 05:00:00,29.955144797127854,16
2010-04-13 06:00:00,45.73430382561554,16
2010-04-13 07:00:00,45.05654416960904,16
2010-04-13 08:00:00,43.75608700172872,16
2010-04-13 09:00:00,46.41657620553574,16
2010-04-13 10:00:00,48.762490961623186,16
2010-04-13 11:00:00,49.6720073478014,16
2010-04-13 12:00:00,46.76102070900135,16
2010-04-13 13:00:00,47.920268988376705,16
2010-04-13 14:00:00,50.89732461049562,16
2010-04-13 15:00:00,49.690513175023284,16
2010-04-13 16:00:00,47.73589193379137,16
2010-04-13 17:00:00,43.54062973569044,16
2010-04-13 18:00:00,39.532852897755795,16
2010-04-13 19:00:00,34.12112245361768,16
2010-04-13 20:00:00,31.77381098371576,16
2010-04-13 21:00:00,30.936669615900243,16
2010-04-13 22:00:00,29.69329055533162,16
2010-04-13 23:00:00,28.04615951377696,16
2010-04-14 00:00:00,30.54336448328549,16
2010-04-14 01:00:00,31.227506732974764,16
2010-04-14 02:00:00,27.51704980647548,16
2010-04-14 03:00:00,27.34285022907125,16
2010-04-14 04:00:00,26.789094163115635,16
2010-04-14 05:00:00,29.94426238421085,16
2010-04-14 06:00:00,43.5124789303965,16
2010-04-14 07:00:00,44.68638766276614,16
2010-04-14 08:00:00,46.82429283223341,16
2010-04-14 09:00:00,48.5672785285568,16
2010-04-14 10:00:00,50.426739290843,16
2010-04-14 11:00:00,50.81711309417624,16
2010-04-14 12:00:00,50.115910861541195,16
2010-04-14 13:00:00,48.663254368364875,16
2010-04-14 14:00:00,48.97006013562376,16
2010-04-14 15:00:00,49.58087818863048,16
2010-04-14 16:00:00,48.81621194731105,16
2010-04-14 17:00:00,46.027895517758495,16
2010-04-14 18:00:00,41.515115391643874,16
2010-04-14 19:00:00,34.84471777379885,16
2010-04-14 20:00:00,32.00502887281742,16
2010-04-14 21:00:00,30.29874112868886,16
2010-04-14 22:00:00,29.849395850421537,16
2010-04-14 23:00:00,29.891154107827422,16
2010-04-15 00:00:00,27.206580883118374,16
2010-04-15 01:00:00,27.693400662415094,16
2010-04-15 02:00:00,27.99884514490529,16
2010-04-15 03:00:00,27.538146576193572,16
2010-04-15 04:00:00,27.026311805740708,16
2010-04-15 05:00:00,31.4814164861934,16
2010-04-15 06:00:00,38.96591933675252,16
2010-04-15 07:00:00,46.29279158301773,16
2010-04-15 08:00:00,48.000916814699565,16
2010-04-15 09:00:00,50.326244509562116,16
2010-04-15 10:00:00,51.278628845555744,16
2010-04-15 11:00:00,50.07690254092688,16
2010-04-15 12:00:00,50.470839748823295,16
2010-04-15 13:00:00,51.20048051621096,16
2010-04-15 14:00:00,50.91232222648944,16
2010-04-15 15:00:00,51.995137851992254,16
2010-04-15 16:00:00,50.05826542679178,16
2010-04-15 17:00:00,45.64245324608463,16
2010-04-15 18:00:00,42.04468831076332,16
2010-04-15 19:00:00,38.33635330031615,16
2010-04-15 20:00:00,33.69386901752635,16
2010-04-15 21:00:00,31.575459488749413,16
2010-04-15 22:00:00,29.68137492377866,16
2010-04-15 23:00:00,29.100600447531104,16
2010-04-16 00:00:00,30.47384175365682,16
2010-04-16 01:00:00,29.92005669250672,16
2010-04-16 02:00:00,29.765024020443658,16
2010-04-16 03:00:00,29.46103041819916,16
2010-04-16 04:00:00,27.791941790097102,16
2010-04-16 05:00:00,30.87501677259511,16
2010-04-16 06:00:00,39.1558363900711,16
2010-04-16 07:00:00,48.381521722177396,16
2010-04-16 08:00:00,50.00065850825881,16
2010-04-16 09:00:00,48.41671103079288,16
2010-04-16 10:00:00,51.21004865034135,16
2010-04-16 11:00:00,50.45028427761228,16
2010-04-16 12:00:00,48.42402119569226,16
2010-04-16 13:00:00,48.268151935841544,16
2010-04-16 14:00:00,49.10486958859873,16
2010-04-16 15:00:00,49.35743894598363,16
2010-04-16 16:00:00,48.73161598361014,16
2010-04-16 17:00:00,43.55920373065547,16
2010-04-16 18:00:00,40.72118367278522,16
2010-04-16 19:00:00,37.6604922208377,16
2010-04-16 20:00:00,35.0384970979584,16
2010-04-16 21:00:00,31.81096100218488,16
2010-04-16 22:00:00,29.328864372244173,16
2010-04-16 23:00:00,28.63069885593163,16
2010-04-17 00:00:00,26.316558028131027,16
2010-04-17 01:00:00,25.31307310554041,16
2010-04-17 02:00:00,25.102836374271128,16
2010-04-17 03:00:00,24.336668823125862,16
2010-04-17 04:00:00,24.501080583110287,16
2010-04-17 05:00:00,23.909157192969477,16
2010-04-17 06:00:00,24.42920618284326,16
2010-04-17 07:00:00,27.01553757072668,16
2010-04-17 08:00:00,27.53808418955653,16
2010-04-17 09:00:00,27.526314008325098,16
2010-04-17 10:00:00,30.170269491921196,16
2010-04-17 11:00:00,31.220149889208784,16
2010-04-17 12:00:00,31.24406704315674,16
2010-04-17 13:00:00,31.273785582741034,16
2010-04-17 14:00:00,32.50231755248287,16
2010-04-17 15:00:00,33.18879318124249,16
2010-04-17 16:00:00,34.1420299898963,16
2010-04-17 17:00:00,33.61842478676385,16
2010-04-17 18:00:00,32.9703735407816,16
2010-04-17 19:00:00,31.52170106196381,16
2010-04-17 20:00:00,28.84649999378051,16
2010-04-17 21:00:00,27.56869628313716,16
2010-04-17 22:00:00,27.062015649265284,16
2010-04-17 23:00:00,25.970732503862617,16
2010-04-18 00:00:00,25.48553114249653,16
2010-04-18 01:00:00,24.32821887318436,16
2010-04-18 02:00:00,24.665217422845448,16
2010-04-18 03:00:00,23.806431937048707,16
2010-04-18 04:00:00,22.840140362233207,16
2010-04-18 05:00:00,23.776933697130914,16
2010-04-18 06:00:00,23.778026277112076,16
2010-04-18 07:00:00,25.447637842851723,16
2010-04-18 08:00:00,26.13341238992421,16
2010-04-18 09:00:00,26.754112683773,16
2010-04-18 10:00:00,29.17635777138629,16
2010-04-18 11:00:00,30.865126895848785,16
2010-04-18 12:00:00,31.305484312195667,16
2010-04-18 13:00:00,31.69960138964297,16
2010-04-18 14:00:00,32.54532373938357,16
2010-04-18 15:00:00,32.901524736882614,16
2010-04-18 16:00:00,32.84603272974329,16
2010-04-18 17:00:00,32.37327162748959,16
2010-04-18 18:00:00,30.955996922150923,16
2010-04-18 19:00:00,30.186503479731382,16
2010-04-18 20:00:00,29.560048013495468,16
2010-04-18 21:00:00,28.200949090279746,16
2010-04-18 22:00:00,26.959833613186998,16
2010-04-18 23:00:00,26.083713086005933,16
2010-04-19 00:00:00,26.627263816756557,16
2010-04-19 01:00:00,25.94293892214733,16
2010-04-19 02:00:00,25.98079923086747,16
2010-04-19 03:00:00,25.886052695748226,16
2010-04-19 04:00:00,24.252686170610602,16
2010-04-19 05:00:00,26.966316682668886,16
2010-04-19 06:00:00,33.768882731707045,16
2010-04-19 07:00:00,41.52661424355229,16
2010-04-19 08:00:00,44.47254724106213,16
2010-04-19 09:00:00,46.026827259777164,16
2010-04-19 10:00:00,48.64664781178733,16
2010-04-19 11:00:00,49.12749838577027,16
2010-04-19 12:00:00,48.83104379816364,16
2010-04-19 13:00:00,47.494695721502026,16
2010-04-19 14:00:00,49.799088006487295,16
2010-04-19 15:00:00,50.04328578792759,16
2010-04-19 16:00:00,50.79145606889894,16
2010-04-19 17:00:00,47.99161079042448,16
2010-04-19 18:00:00,43.372811684766475,16
2010-04-19 19:00:00,38.85304522996848,16
2010-04-19 20:00:00,34.77648973606601,16
2010-04-19 21:00:00,32.8463453297866,16
2010-04-19 22:00:00,30.70900172916788,16
2010-04-19 23:00:00,29.505229640649066,16
2010-04-20 00:00:00,27.062341458511973,16
2010-04-20 01:00:00,26.68461699184723,16
2010-04-20 02:00:00,27.552422306750614,16
2010-04-20 03:00:00,27.50156071557953,16
2010-04-20 04:00:00,26.3122430467834,16
2010-04-20 05:00:00,27.20281738049707,16
2010-04-20 06:00:00,35.86763059524284,16
2010-04-20 07:00:00,50.24411257451129,16
2010-04-20 08:00:00,50.47194972567543,16
2010-04-20 09:00:00,50.23090774934725,16
2010-04-20 10:00:00,52.20745928357758,16
2010-04-20 11:00:00,53.78228118961462,16
2010-04-20 12:00:00,56.18966956360831,16
2010-04-20 13:00:00,52.69358899963524,16
2010-04-20 14:00:00,51.04572693160065,16
2010-04-20 15:00:00,51.607717281484454,16
2010-04-20 16:00:00,54.12221872621856,16
2010-04-20 17:00:00,52.61256543120459,16
2010-04-20 18:00:00,47.92218827427999,16
2010-04-20 19:00:00,41.40911280615201,16
2010-04-20 20:00:00,34.854747065091544,16
2010-04-20 21:00:00,31.044140399437584,16
2010-04-20 22:00:00,29.75355097523972,16
2010-04-20 23:00:00,29.998058095093263,16
2010-04-21 00:00:00,25.884017409169072,16
2010-04-21 01:00:00,25.51552236548808,16
2010-04-21 02:00:00,26.329726522838854,16
2010-04-21 03:00:00,26.126094769532248,16
2010-04-21 04:00:00,25.11170215519695,16
2010-04-21 05:00:00,25.553092247496085,16
2010-04-21 06:00:00,34.311208006460255,16
2010-04-21 07:00:00,47.416364311460725,16
2010-04-21 08:00:00,45.25525677630594,16
2010-04-21 09:00:00,43.4106273622117,16
2010-04-21 10:00:00,46.719403306918835,16
2010-04-21 11:00:00,47.85339394371591,16
2010-04-21 12:00:00,48.82276029026218,16
2010-04-21 13:00:00,46.78693017528406,16
2010-04-21 14:00:00,46.38427546751768,16
2010-04-21 15:00:00,47.83233828356207,16
2010-04-21 16:00:00,49.695774529771654,16
2010-04-21 17:00:00,47.88842702942485,16
2010-04-21 18:00:00,44.93621248370858,16
2010-04-21 19:00:00,39.6244031710779,16
2010-04-21 20:00:00,34.142678797736224,16
2010-04-21 21:00:00,30.953143785815463,16
2010-04-21 22:00:00,29.269269719131554,16
2010-04-21 23:00:00,28.341344744911517,16
2010-04-22 00:00:00,30.25140505972076,16
2010-04-22 01:00:00,29.34382198843676,16
2010-04-22 02:00:00,29.05257170994794,16
2010-04-22 03:00:00,29.419162097032455,16
2010-04-22 04:00:00,28.422211774737608,16
2010-04-22 05:00:00,29.315926496872876,16
2010-04-22 06:00:00,40.1113697408103,16
2010-04-22 07:00:00,50.189693645904256,16
2010-04-22 08:00:00,49.856946692711674,16
2010-04-22 09:00:00,48.119968696006616,16
2010-04-22 10:00:00,49.49561820616885,16
2010-04-22 11:00:00,50.74508022589454,16
2010-04-22 12:00:00,51.00665258845742,16
2010-04-22 13:00:00,49.25536937626025,16
2010-04-22 14:00:00,48.225315583105,16
2010-04-22 15:00:00,48.67505751908641,16
2010-04-22 16:00:00,49.55472177286032,16
2010-04-22 17:00:00,47.743663286369525,16
2010-04-22 18:00:00,45.52932713793291,16
2010-04-22 19:00:00,38.738294083089706,16
2010-04-22 20:00:00,33.40804284399819,16
2010-04-22 21:00:00,30.928615485113866,16
2010-04-22 22:00:00,29.71099160176906,16
2010-04-22 23:00:00,28.36878015083402,16
2010-04-23 00:00:00,29.572352389495475,16
2010-04-23 01:00:00,28.572444508804573,16
2010-04-23 02:00:00,28.451559252025017,16
2010-04-23 03:00:00,28.51401951214428,16
2010-04-23 04:00:00,27.9443000606535,16
2010-04-23 05:00:00,28.735620881637256,16
2010-04-23 06:00:00,37.00254595994754,16
2010-04-23 07:00:00,46.59759902656838,16
2010-04-23 08:00:00,48.16396154823087,16
2010-04-23 09:00:00,46.64414289565629,16
2010-04-23 10:00:00,50.22435718437458,16
2010-04-23 11:00:00,55.96597898668064,16
2010-04-23 12:00:00,56.25278395385924,16
2010-04-23 13:00:00,51.27014135638555,16
2010-04-23 14:00:00,49.52913795183211,16
2010-04-23 15:00:00,49.20523589070463,16
2010-04-23 16:00:00,49.62473424192987,16
2010-04-23 17:00:00,47.51055837672074,16
2010-04-23 18:00:00,43.45795564141675,16
2010-04-23 19:00:00,37.53487684947602,16
2010-04-23 20:00:00,32.356052533907494,16
2010-04-23 21:00:00,29.756509007756883,16
2010-04-23 22:00:00,29.282317981393742,16
2010-04-23 23:00:00,27.370102865856865,16
2010-04-24 00:00:00,27.51400692789367,16
2010-04-24 01:00:00,25.9420096793513,16
2010-04-24 02:00:00,25.76784080665631,16
2010-04-24 03:00:00,25.499372587706045,16
2010-04-24 04:00:00,24.346258093673583,16
2010-04-24 05:00:00,24.068110080396014,16
2010-04-24 06:00:00,24.770620336861263,16
2010-04-24 07:00:00,24.618591064390163,16
2010-04-24 08:00:00,28.436239455503554,16
2010-04-24 09:00:00,27.582516877679726,16
2010-04-24 10:00:00,30.81026244294281,16
2010-04-24 11:00:00,31.797907558909905,16
