datetime,equipment_load_kwh,n_targets
2010-04-08 10:00:00,39.44472551387039,16
2010-04-08 11:00:00,39.076135518785726,16
2010-04-08 12:00:00,38.5709469520566,16
2010-04-08 13:00:00,38.164004934942014,16
2010-04-08 14:00:00,37.71631167857338,16
2010-04-08 15:00:00,37.983034090662656,16
2010-04-08 16:00:00,36.696558112083785,16
2010-04-08 17:00:00,33.566429562903465,16
2010-04-08 18:00:00,31.108829958480733,16
2010-04-08 19:00:00,29.355598311101538,16
2010-04-08 20:00:00,28.370101653036304,16
2010-04-08 21:00:00,27.947717662877295,16
2010-04-08 22:00:00,27.3290336975326,16
2010-04-08 23:00:00,26.765612959651325,16
2010-04-09 00:00:00,24.133965660335328,16
2010-04-09 01:00:00,24.74310680460108,16
2010-04-09 02:00:00,24.96820037210815,16
2010-04-09 03:00:00,26.375136504809873,16
2010-04-09 04:00:00,26.608453780502224,16
2010-04-09 05:00:00,27.645588681002558,16
2010-04-09 06:00:00,29.027766503457556,16
2010-04-09 07:00:00,30.327123934321143,16
2010-04-09 08:00:00,32.645245785144496,16
2010-04-09 09:00:00,33.784441245510635,16
2010-04-09 10:00:00,32.879794626303976,16
2010-04-09 11:00:00,31.333235769549958,16
2010-04-09 12:00:00,30.172415295289184,16
2010-04-09 13:00:00,30.20858730126161,16
2010-04-09 14:00:00,30.363140855371764,16
2010-04-09 15:00:00,29.77749991210331,16
2010-04-09 16:00:00,29.04745027375425,16
2010-04-09 17:00:00,27.28012765296978,16
2010-04-09 18:00:00,25.99207564001999,16
2010-04-09 19:00:00,24.94216718899205,16
2010-04-09 20:00:00,24.80771793017206,16
2010-04-09 21:00:00,23.937382886429162,16
2010-04-09 22:00:00,23.837331765020842,16
2010-04-09 23:00:00,24.038707772533876,16
2010-04-10 00:00:00,22.25133146043241,16
2010-04-10 01:00:00,22.530394817642332,16
2010-04-10 02:00:00,23.176801970519143,16
2010-04-10 03:00:00,23.45007416384332,16
2010-04-10 04:00:00,24.51725835180522,16
2010-04-10 05:00:00,25.030922547960408,16
2010-04-10 06:00:00,25.373933364236393,16
2010-04-10 07:00:00,25.9248781908531,16
2010-04-10 08:00:00,26.863091692263296,16
2010-04-10 09:00:00,26.950214189991758,16
2010-04-10 10:00:00,25.686499720109715,16
2010-04-10 11:00:00,25.318783760094362,16
2010-04-10 12:00:00,25.47088959591389,16
2010-04-10 13:00:00,25.350661049383515,16
2010-04-10 14:00:00,25.418721276101138,16
2010-04-10 15:00:00,25.904855341378354,16
2010-04-10 16:00:00,25.512947394196026,16
2010-04-10 17:00:00,24.840009900031184,16
2010-04-10 18:00:00,24.929417780651065,16
2010-04-10 19:00:00,24.480426772207963,16
2010-04-10 20:00:00,23.922343637606517,16
2010-04-10 21:00:00,23.433959110701466,16
2010-04-10 22:00:00,23.969405809329814,16
2010-04-10 23:00:00,23.410652216137585,16
2010-04-11 00:00:00,21.267764249247833,16
2010-04-11 01:00:00,21.784149739099572,16
2010-04-11 02:00:00,22.579245163902712,16
2010-04-11 03:00:00,22.70865961989832,16
2010-04-11 04:00:00,22.89342211957502,16
2010-04-11 05:00:00,23.114535533353795,16
2010-04-11 06:00:00,23.093317238780266,16
2010-04-11 07:00:00,23.2685077371973,16
2010-04-11 08:00:00,23.903534282168383,16
2010-04-11 09:00:00,23.420890466035985,16
2010-04-11 10:00:00,22.39197146272659,16
2010-04-11 11:00:00,22.0662458483711,16
2010-04-11 12:00:00,22.180061376329924,16
2010-04-11 13:00:00,21.876739831394083,16
2010-04-11 14:00:00,21.705041157281734,16
2010-04-11 15:00:00,22.596863832023935,16
2010-04-11 16:00:00,22.494979222245096,16
2010-04-11 17:00:00,22.266065675797183,16
2010-04-11 18:00:00,22.67812868682555,16
2010-04-11 19:00:00,22.248912275777485,16
2010-04-11 20:00:00,22.653409283212653,16
2010-04-11 21:00:00,22.68207117580117,16
2010-04-11 22:00:00,22.528861394208683,16
2010-04-11 23:00:00,23.320223956271338,16
2010-04-12 00:00:00,23.73496749442603,16
2010-04-12 01:00:00,24.505451542485247,16
2010-04-12 02:00:00,24.68965283219188,16
2010-04-12 03:00:00,25.06580191261378,16
2010-04-12 04:00:00,24.916927361955494,16
2010-04-12 05:00:00,24.844868986799824,16
2010-04-12 06:00:00,26.496711803058652,16
2010-04-12 07:00:00,28.165011502139578,16
2010-04-12 08:00:00,31.669184636346174,16
2010-04-12 09:00:00,33.54644242372045,16
2010-04-12 10:00:00,33.034974795619014,16
2010-04-12 11:00:00,32.679037317173,16
2010-04-12 12:00:00,32.49672306936995,16
2010-04-12 13:00:00,32.889678269635475,16
2010-04-12 14:00:00,33.21328729470045,16
2010-04-12 15:00:00,33.269866781368414,16
2010-04-12 16:00:00,33.19478492027987,16
2010-04-12 17:00:00,31.23694089974173,16
2010-04-12 18:00:00,28.629058591928825,16
2010-04-12 19:00:00,25.95239654144856,16
2010-04-12 20:00:00,25.070055900545146,16
2010-04-12 21:00:00,23.830168149767694,16
2010-04-12 22:00:00,23.61494394781485,16
2010-04-12 23:00:00,23.947428049625003,16
2010-04-13 00:00:00,26.055488066286127,16
2010-04-13 01:00:00,25.893818327522787,16
2010-04-13 02:00:00,25.93416882131565,16
2010-04-13 03:00:00,25.743924115570824,16
2010-04-13 04:00:00,25.442356918732266,16
2010-04-13 05:00:00,25.50722822506218,16
2010-04-13 06:00:00,26.629893277463914,16
2010-04-13 07:00:00,29.76975605197836,16
2010-04-13 08:00:00,34.49480600372742,16
2010-04-13 09:00:00,37.731073386149475,16
2010-04-13 10:00:00,38.488462590996434,16
2010-04-13 11:00:00,37.38514604820238,16
2010-04-13 12:00:00,36.19550219626018,16
2010-04-13 13:00:00,35.0303812457363,16
2010-04-13 14:00:00,34.409495455935456,16
2010-04-13 15:00:00,34.05409988039183,16
2010-04-13 16:00:00,33.877456224900165,16
2010-04-13 17:00:00,31.051533255847012,16
2010-04-13 18:00:00,27.56479565738802,16
2010-04-13 19:00:00,25.895957502231507,16
2010-04-13 20:00:00,24.467058033697022,16
2010-04-13 21:00:00,24.24123683500991,16
2010-04-13 22:00:00,24.03506928614005,16
2010-04-13 23:00:00,24.192092580362782,16
2010-04-14 00:00:00,23.268780182018716,16
2010-04-14 01:00:00,22.92887661961496,16
2010-04-14 02:00:00,23.46295347266481,16
2010-04-14 03:00:00,23.634075609310088,16
2010-04-14 04:00:00,23.543403019712088,16
2010-04-14 05:00:00,24.872857586605566,16
2010-04-14 06:00:00,25.681439328961705,16
2010-04-14 07:00:00,27.821291458122275,16
2010-04-14 08:00:00,30.062104643682826,16
2010-04-14 09:00:00,31.703248231890562,16
2010-04-14 10:00:00,31.538915433290523,16
2010-04-14 11:00:00,31.485981284277567,16
2010-04-14 12:00:00,30.65742915278189,16
2010-04-14 13:00:00,30.136031447989996,16
2010-04-14 14:00:00,30.54890735241195,16
2010-04-14 15:00:00,31.63871583630935,16
2010-04-14 16:00:00,30.657841090167995,16
2010-04-14 17:00:00,29.01720223740969,16
2010-04-14 18:00:00,27.665787642847057,16
2010-04-14 19:00:00,26.42755932529919,16
2010-04-14 20:00:00,26.03580025116455,16
2010-04-14 21:00:00,25.116219017359647,16
2010-04-14 22:00:00,24.12511532778315,16
2010-04-14 23:00:00,23.71047297103962,16
2010-04-15 00:00:00,23.75054484598837,16
2010-04-15 01:00:00,23.908889552534752,16
2010-04-15 02:00:00,23.91191455602184,16
2010-04-15 03:00:00,24.121687301816756,16
2010-04-15 04:00:00,24.3734337138955,16
2010-04-15 05:00:00,25.01478544865853,16
2010-04-15 06:00:00,26.124063534511674,16
2010-04-15 07:00:00,28.77095294169047,16
2010-04-15 08:00:00,32.31470326602204,16
2010-04-15 09:00:00,35.5977060568372,16
2010-04-15 10:00:00,35.58020888227252,16
2010-04-15 11:00:00,36.04741053249965,16
2010-04-15 12:00:00,34.8559204663522,16
2010-04-15 13:00:00,34.02272549144846,16
2010-04-15 14:00:00,32.855444799448186,16
2010-04-15 15:00:00,33.204080119326356,16
2010-04-15 16:00:00,33.442508529891754,16
2010-04-15 17:00:00,30.91123099724304,16
2010-04-15 18:00:00,27.97589051439943,16
2010-04-15 19:00:00,25.921668183763302,16
2010-04-15 20:00:00,24.62171301046622,16
2010-04-15 21:00:00,23.92786473125772,16
2010-04-15 22:00:00,23.919109469675405,16
2010-04-15 23:00:00,24.055707341845704,16
2010-04-16 00:00:00,23.364361912816314,16
2010-04-16 01:00:00,23.78843571894903,16
2010-04-16 02:00:00,23.90282461600414,16
2010-04-16 03:00:00,23.87724568782578,16
2010-04-16 04:00:00,23.59006249158325,16
2010-04-16 05:00:00,24.1114868783381,16
2010-04-16 06:00:00,25.420895068293266,16
2010-04-16 07:00:00,28.317096059865747,16
2010-04-16 08:00:00,33.12466457142028,16
2010-04-16 09:00:00,37.284628131147315,16
2010-04-16 10:00:00,38.217629318991165,16
2010-04-16 11:00:00,37.40865149755347,16
2010-04-16 12:00:00,36.978718131304774,16
2010-04-16 13:00:00,35.94183260220629,16
2010-04-16 14:00:00,35.62462078301874,16
2010-04-16 15:00:00,36.40835760304951,16
2010-04-16 16:00:00,35.87995372917978,16
2010-04-16 17:00:00,32.66627812028494,16
2010-04-16 18:00:00,28.258251976713513,16
2010-04-16 19:00:00,26.053547452288864,16
2010-04-16 20:00:00,24.339607070489595,16
2010-04-16 21:00:00,23.446088785827577,16
2010-04-16 22:00:00,22.86408661916736,16
2010-04-16 23:00:00,23.182672104899883,16
2010-04-17 00:00:00,23.264032246181742,16
2010-04-17 01:00:00,23.855128542921086,16
2010-04-17 02:00:00,23.75815083586059,16
2010-04-17 03:00:00,23.59294709674716,16
2010-04-17 04:00:00,23.56752716698025,16
2010-04-17 05:00:00,24.237398380797433,16
2010-04-17 06:00:00,24.464717917173104,16
2010-04-17 07:00:00,24.41983055812991,16
2010-04-17 08:00:00,24.223419418927246,16
2010-04-17 09:00:00,24.58758850943596,16
2010-04-17 10:00:00,23.80906593295711,16
2010-04-17 11:00:00,23.24963805616648,16
2010-04-17 12:00:00,23.383151641150345,16
2010-04-17 13:00:00,22.693007292309733,16
2010-04-17 14:00:00,21.961714772799475,16
2010-04-17 15:00:00,22.271373524682463,16
2010-04-17 16:00:00,22.68232531644818,16
2010-04-17 17:00:00,22.235554646485532,16
2010-04-17 18:00:00,22.07213016394194,16
2010-04-17 19:00:00,22.95462134996481,16
2010-04-17 20:00:00,22.509266923638116,16
2010-04-17 21:00:00,22.434654825642298,16
2010-04-17 22:00:00,22.878777243386885,16
2010-04-17 23:00:00,23.184542533191287,16
2010-04-18 00:00:00,23.172661297965192,16
2010-04-18 01:00:00,23.493644613528218,16
2010-04-18 02:00:00,23.956567992816602,16
2010-04-18 03:00:00,23.412944587673508,16
2010-04-18 04:00:00,23.56709413864927,16
2010-04-18 05:00:00,23.481722691803363,16
2010-04-18 06:00:00,23.1606572875444,16
2010-04-18 07:00:00,22.931797646256427,16
2010-04-18 08:00:00,22.936032223480705,16
2010-04-18 09:00:00,23.385571950346204,16
2010-04-18 10:00:00,22.15042846266794,16
2010-04-18 11:00:00,21.57677769319671,16
2010-04-18 12:00:00,20.56008578931185,16
2010-04-18 13:00:00,20.17769685301144,16
2010-04-18 14:00:00,20.077386068356937,16
2010-04-18 15:00:00,20.8497068246758,16
2010-04-18 16:00:00,21.260670869819183,16
2010-04-18 17:00:00,20.69029440649986,16
2010-04-18 18:00:00,21.129776951006953,16
2010-04-18 19:00:00,21.669265629943038,16
2010-04-18 20:00:00,22.342023362587838,16
2010-04-18 21:00:00,22.349644941518125,16
2010-04-18 22:00:00,22.51239033621969,16
2010-04-18 23:00:00,22.603974186230126,16
2010-04-19 00:00:00,21.61242740088028,16
2010-04-19 01:00:00,22.239802371487087,16
2010-04-19 02:00:00,23.20125817423168,16
2010-04-19 03:00:00,23.60291409349749,16
2010-04-19 04:00:00,23.16877906944427,16
2010-04-19 05:00:00,23.479801983411,16
2010-04-19 06:00:00,24.688886207387593,16
2010-04-19 07:00:00,27.188369728373722,16
2010-04-19 08:00:00,30.491395647752327,16
2010-04-19 09:00:00,33.61836567004618,16
2010-04-19 10:00:00,34.99736304189625,16
2010-04-19 11:00:00,34.700840305801,16
2010-04-19 12:00:00,34.49472238180269,16
2010-04-19 13:00:00,33.23412859506134,16
2010-04-19 14:00:00,32.87605992457381,16
2010-04-19 15:00:00,32.896022283683315,16
2010-04-19 16:00:00,32.210869961002736,16
2010-04-19 17:00:00,30.802103820931723,16
2010-04-19 18:00:00,27.998359531591518,16
2010-04-19 19:00:00,25.377558187052426,16
2010-04-19 20:00:00,24.61527962945172,16
2010-04-19 21:00:00,23.256016169298203,16
2010-04-19 22:00:00,22.96509243998252,16
2010-04-19 23:00:00,23.88206520852721,16
2010-04-20 00:00:00,23.413802552548805,16
2010-04-20 01:00:00,23.742502171601288,16
2010-04-20 02:00:00,24.270502194997228,16
2010-04-20 03:00:00,24.385295324944767,16
2010-04-20 04:00:00,24.27297670742688,16
2010-04-20 05:00:00,23.813636106976148,16
2010-04-20 06:00:00,25.04976604746004,16
2010-04-20 07:00:00,27.75901249995414,16
2010-04-20 08:00:00,31.82117902090619,16
2010-04-20 09:00:00,35.14869917966299,16
2010-04-20 10:00:00,36.30441244963487,16
2010-04-20 11:00:00,35.59742533437624,16
2010-04-20 12:00:00,34.62531611543081,16
2010-04-20 13:00:00,33.711503112137954,16
2010-04-20 14:00:00,33.53081450918022,16
2010-04-20 15:00:00,33.53257114985716,16
2010-04-20 16:00:00,33.46188324981223,16
2010-04-20 17:00:00,30.161982171779236,16
2010-04-20 18:00:00,27.431716925588255,16
2010-04-20 19:00:00,25.458430336680657,16
2010-04-20 20:00:00,23.964180021543303,16
2010-04-20 21:00:00,23.214896138491483,16
2010-04-20 22:00:00,22.624790942695707,16
2010-04-20 23:00:00,22.71013989201657,16
2010-04-21 00:00:00,24.429447736045592,16
2010-04-21 01:00:00,24.271801206543845,16
2010-04-21 02:00:00,24.332445617321376,16
2010-04-21 03:00:00,24.56213786937935,16
2010-04-21 04:00:00,24.558495736330308,16
2010-04-21 05:00:00,24.846512755112016,16
2010-04-21 06:00:00,26.44037171196505,16
2010-04-21 07:00:00,28.81299358426312,16
2010-04-21 08:00:00,31.839821389862358,16
2010-04-21 09:00:00,34.64747336531282,16
2010-04-21 10:00:00,35.474733061641885,16
2010-04-21 11:00:00,36.404590710455,16
2010-04-21 12:00:00,36.091818372069106,16
2010-04-21 13:00:00,34.420658574910085,16
2010-04-21 14:00:00,34.05804111967738,16
2010-04-21 15:00:00,34.20910211166898,16
2010-04-21 16:00:00,34.5154496356623,16
2010-04-21 17:00:00,31.507068803106986,16
2010-04-21 18:00:00,28.05359699529471,16
2010-04-21 19:00:00,25.963196097912345,16
2010-04-21 20:00:00,24.807669385950625,16
2010-04-21 21:00:00,23.879459637970132,16
2010-04-21 22:00:00,23.30250273432268,16
2010-04-21 23:00:00,23.7102315032093,16
2010-04-22 00:00:00,23.796131526127358,16
2010-04-22 01:00:00,23.948455805563015,16
2010-04-22 02:00:00,24.21850698772141,16
2010-04-22 03:00:00,24.33432038475705,16
2010-04-22 04:00:00,24.878808802699883,16
2010-04-22 05:00:00,25.37007638909715,16
2010-04-22 06:00:00,26.924003686090217,16
2010-04-22 07:00:00,29.09694299503417,16
2010-04-22 08:00:00,31.650859138825354,16
2010-04-22 09:00:00,33.63616518850645,16
2010-04-22 10:00:00,33.96959301522049,16
2010-04-22 11:00:00,33.69791133085775,16
2010-04-22 12:00:00,33.76012225781889,16
2010-04-22 13:00:00,32.938163818208864,16
2010-04-22 14:00:00,32.485766032901516,16
2010-04-22 15:00:00,32.817527803151144,16
2010-04-22 16:00:00,32.592419444160804,16
2010-04-22 17:00:00,30.841150520808664,16
2010-04-22 18:00:00,28.227806936328246,16
2010-04-22 19:00:00,26.543300594631532,16
2010-04-22 20:00:00,25.082231123958756,16
2010-04-22 21:00:00,24.160934646651164,16
2010-04-22 22:00:00,24.168255719466906,16
2010-04-22 23:00:00,24.261947170422133,16
2010-04-23 00:00:00,25.49061784049154,16
2010-04-23 01:00:00,25.750952554169338,16
2010-04-23 02:00:00,25.945626578194258,16
2010-04-23 03:00:00,25.48565078946131,16
2010-04-23 04:00:00,25.319748122079467,16
2010-04-23 05:00:00,26.158693686180438,16
2010-04-23 06:00:00,27.113241524981355,16
2010-04-23 07:00:00,30.323099601803094,16
2010-04-23 08:00:00,34.62385492951506,16
2010-04-23 09:00:00,37.485967394117694,16
2010-04-23 10:00:00,38.506252064871475,16
2010-04-23 11:00:00,37.35946703530917,16
2010-04-23 12:00:00,36.621890718683865,16
2010-04-23 13:00:00,34.34356422707867,16
2010-04-23 14:00:00,33.95898848088452,16
2010-04-23 15:00:00,34.81651994949085,16
2010-04-23 16:00:00,34.37151038620062,16
2010-04-23 17:00:00,31.573610960141423,16
2010-04-23 18:00:00,27.758214210519583,16
2010-04-23 19:00:00,25.904808256409964,16
2010-04-23 20:00:00,24.26773975391538,16
2010-04-23 21:00:00,24.349613039765174,16
2010-04-23 22:00:00,24.18966744095582,16
2010-04-23 23:00:00,24.917190483226207,16
2010-04-24 00:00:00,23.772600190377776,16
2010-04-24 01:00:00,24.063286870301226,16
2010-04-24 02:00:00,24.58073131453825,16
2010-04-24 03:00:00,25.467838291756536,16
2010-04-24 04:00:00,24.84837093812918,16
2010-04-24 05:00:00,25.480954112427746,16
2010-04-24 06:00:00,26.651671296747015,16
2010-04-24 07:00:00,27.858696282181512,16
2010-04-24 08:00:00,28.581932152906383,16
2010-04-24 09:00:00,28.63982068583977,16
2010-04-24 10:00:00,27.469221631870905,16
2010-04-24 11:00:00,25.881216051072794,16
2010-04-24 12:00:00,25.202375613567554,16
2010-04-24 13:00:00,24.824255151795324,16
2010-04-24 14:00:00,24.60059308326126,16
2010-04-24 15:00:00,25.200991076894304,16
2010-04-24 16:00:00,25.045273980173313,16
2010-04-24 17:00:00,24.042508283848196,16
2010-04-24 18:00:00,22.283920249866625,16
2010-04-24 19:00:00,21.517869134283615,16
2010-04-24 20:00:00,21.58576180942262,16
2010-04-24 21:00:00,21.529376177185497,16
2010-04-24 22:00:00,21.961459247297437,16
2010-04-24 23:00:00,22.966379671027703,16
2010-04-25 00:00:00,21.74785779751736,16
2010-04-25 01:00:00,22.510518623167417,16
2010-04-25 02:00:00,23.366862874937695,16
2010-04-25 03:00:00,23.324767805983342,16
2010-04-25 04:00:00,23.28085537855132,16
2010-04-25 05:00:00,23.225455646381686,16
2010-04-25 06:00:00,23.643572754495167,16
2010-04-25 07:00:00,23.96849599515722,16
2010-04-25 08:00:00,22.895681258325396,16
2010-04-25 09:00:00,22.70156463240162,16
2010-04-25 10:00:00,21.535587340271142,16
2010-04-25 11:00:00,20.768779828027107,16
2010-04-25 12:00:00,20.498675961345405,16
2010-04-25 13:00:00,20.64242776355954,16
2010-04-25 14:00:00,19.897991983997375,16
2010-04-25 15:00:00,20.91531172670581,16
2010-04-25 16:00:00,21.285624512018227,16
2010-04-25 17:00:00,20.28135299343865,16
2010-04-25 18:00:00,20.511783962946105,16
2010-04-25 19:00:00,20.357173246820093,16
2010-04-25 20:00:00,20.94043928288071,16
2010-04-25 21:00:00,21.105582874553104,16
2010-04-25 22:00:00,21.34830457390988,16
2010-04-25 23:00:00,21.607006060002018,16
2010-04-26 00:00:00,21.46185573975378,16
2010-04-26 01:00:00,22.076698367248568,16
2010-04-26 02:00:00,22.76285253142292,16
2010-04-26 03:00:00,22.906907013545666,16
2010-04-26 04:00:00,22.466435320628868,16
2010-04-26 05:00:00,22.534516822927884,16
2010-04-26 06:00:00,24.259108646066522,16
2010-04-26 07:00:00,26.477766424550857,16
2010-04-26 08:00:00,30.216441129911644,16
2010-04-26 09:00:00,32.77745198084139,16
2010-04-26 10:00:00,34.041191397357494,16
2010-04-26 11:00:00,32.84344740177693,16
2010-04-26 12:00:00,32.25332512781107,16
2010-04-26 13:00:00,31.401112416158583,16
2010-04-26 14:00:00,32.294467994644656,16
2010-04-26 15:00:00,32.558243274366234,16
2010-04-26 16:00:00,31.39879073996074,16
2010-04-26 17:00:00,28.69932220833206,16
2010-04-26 18:00:00,25.582574391377708,16
2010-04-26 19:00:00,23.7834086181413,16
2010-04-26 20:00:00,22.579383972105518,16
2010-04-26 21:00:00,22.631420606898203,16
2010-04-26 22:00:00,23.04307620419329,16
2010-04-26 23:00:00,24.162923876535046,16
2010-04-27 00:00:00,20.659525146364366,16
2010-04-27 01:00:00,21.490217507999866,16
2010-04-27 02:00:00,22.2056281748466,16
2010-04-27 03:00:00,22.87337665021712,16
2010-04-27 04:00:00,22.792268395199542,16
2010-04-27 05:00:00,23.297459282131612,16
2010-04-27 06:00:00,25.112896331689768,16
2010-04-27 07:00:00,27.14150873904512,16
2010-04-27 08:00:00,29.850053179100552,16
2010-04-27 09:00:00,32.74199236424349,16
2010-04-27 10:00:00,33.221111311956186,16
2010-04-27 11:00:00,32.60693646224809,16
2010-04-27 12:00:00,31.647025012791737,16
2010-04-27 13:00:00,31.397546521607477,16
2010-04-27 14:00:00,31.714226166220566,16
2010-04-27 15:00:00,32.37126304833366,16
2010-04-27 16:00:00,31.75511639067886,16
2010-04-27 17:00:00,28.41595243690901,16
2010-04-27 18:00:00,24.93152758002727,16
2010-04-27 19:00:00,22.44039346202839,16
2010-04-27 20:00:00,21.23940807893637,16
2010-04-27 21:00:00,20.66232104032043,16
2010-04-27 22:00:00,20.31398943411675,16
2010-04-27 23:00:00,20.90674827433447,16
2010-04-28 00:00:00,19.47945113444472,16
2010-04-28 01:00:00,19.909369583534286,16
2010-04-28 02:00:00,20.76027418230638,16
2010-04-28 03:00:00,21.75640526144477,16
2010-04-28 04:00:00,22.428799005125306,16
2010-04-28 05:00:00,23.11365236872888,16
2010-04-28 06:00:00,24.325778815050242,16
2010-04-28 07:00:00,26.33003573230157,16
