datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,8.503522223430304,16
2010-04-02 09:00:00,9.08674389852089,16
2010-04-02 10:00:00,8.886674962193462,16
2010-04-02 11:00:00,8.633152060514483,16
2010-04-02 12:00:00,8.514669329940352,16
2010-04-02 13:00:00,7.669281650245527,16
2010-04-02 14:00:00,6.059637765484819,16
2010-04-02 15:00:00,5.218912256630659,16
2010-04-02 16:00:00,4.574713248781806,16
2010-04-02 17:00:00,4.278058808433685,16
2010-04-02 18:00:00,4.302828503507703,16
2010-04-02 19:00:00,4.347058520211908,16
2010-04-02 20:00:00,3.9385595219294087,16
2010-04-02 21:00:00,3.740049408435101,16
2010-04-02 22:00:00,3.8982837975467213,16
2010-04-02 23:00:00,3.6350499049873113,16
2010-04-03 00:00:00,3.4553741410810623,16
2010-04-03 01:00:00,3.4590387692976217,16
2010-04-03 02:00:00,3.3282526104635766,16
2010-04-03 03:00:00,3.602918771320576,16
2010-04-03 04:00:00,3.3308855070468786,16
2010-04-03 05:00:00,3.280394820753438,16
2010-04-03 06:00:00,3.8428594841246815,16
2010-04-03 07:00:00,3.8903158816605883,16
2010-04-03 08:00:00,4.486599779496827,16
2010-04-03 09:00:00,4.420249010616233,16
2010-04-03 10:00:00,3.731571827661395,16
2010-04-03 11:00:00,3.749824937381817,16
2010-04-03 12:00:00,3.947675803276364,16
2010-04-03 13:00:00,3.829116001851798,16
2010-04-03 14:00:00,3.267222263925503,16
2010-04-03 15:00:00,2.7234324167791675,16
2010-04-03 16:00:00,2.6661169223616143,16
2010-04-03 17:00:00,3.040799859447831,16
2010-04-03 18:00:00,3.2315606002475388,16
2010-04-03 19:00:00,3.3930507252621567,16
2010-04-03 20:00:00,3.4716160046796505,16
2010-04-03 21:00:00,3.8042310943130113,16
2010-04-03 22:00:00,3.864660676060856,16
2010-04-03 23:00:00,3.7147334447014755,16
2010-04-04 00:00:00,3.535753822749987,16
2010-04-04 01:00:00,3.258614459035517,16
2010-04-04 02:00:00,3.206792112860742,16
2010-04-04 03:00:00,3.3078973756957986,16
2010-04-04 04:00:00,3.617901870932984,16
2010-04-04 05:00:00,3.295753304665297,16
2010-04-04 06:00:00,3.6819438953338164,16
2010-04-04 07:00:00,4.000724506544983,16
2010-04-04 08:00:00,5.049531623059671,16
2010-04-04 09:00:00,4.930968506307449,16
2010-04-04 10:00:00,5.071284064434007,16
2010-04-04 11:00:00,5.047957184467194,16
2010-04-04 12:00:00,4.922426344443413,16
2010-04-04 13:00:00,4.362827305765519,16
2010-04-04 14:00:00,3.544711353009008,16
2010-04-04 15:00:00,2.856111403336902,16
2010-04-04 16:00:00,3.178829079155361,16
2010-04-04 17:00:00,3.056011112813505,16
2010-04-04 18:00:00,3.28936791376697,16
2010-04-04 19:00:00,3.8058844343249243,16
2010-04-04 20:00:00,3.913844531857012,16
2010-04-04 21:00:00,4.031843101048142,16
2010-04-04 22:00:00,3.907355755090739,16
2010-04-04 23:00:00,3.9936024990710033,16
2010-04-05 00:00:00,3.3736104499252813,16
2010-04-05 01:00:00,3.092512720750407,16
2010-04-05 02:00:00,2.9446979732836525,16
2010-04-05 03:00:00,3.0964608714784436,16
2010-04-05 04:00:00,3.0924513436608176,16
2010-04-05 05:00:00,2.8648312227939767,16
2010-04-05 06:00:00,3.8247245486955848,16
2010-04-05 07:00:00,4.556171508165393,16
2010-04-05 08:00:00,6.436142984853278,16
2010-04-05 09:00:00,6.6609100783177,16
2010-04-05 10:00:00,6.58840637750114,16
2010-04-05 11:00:00,6.296630205143669,16
2010-04-05 12:00:00,6.600757408184149,16
2010-04-05 13:00:00,5.954114229020664,16
2010-04-05 14:00:00,4.76971845202668,16
2010-04-05 15:00:00,4.266419544193813,16
2010-04-05 16:00:00,4.019487195835281,16
2010-04-05 17:00:00,4.587606766172479,16
2010-04-05 18:00:00,4.502205334736191,16
2010-04-05 19:00:00,4.458616585726125,16
2010-04-05 20:00:00,4.46955363823867,16
2010-04-05 21:00:00,4.379224286624728,16
2010-04-05 22:00:00,4.116713421449429,16
2010-04-05 23:00:00,3.9072936482354406,16
2010-04-06 00:00:00,3.222812245501352,16
2010-04-06 01:00:00,3.1552471228191594,16
2010-04-06 02:00:00,3.1282514326253654,16
2010-04-06 03:00:00,2.77219282345233,16
2010-04-06 04:00:00,2.990331080760739,16
2010-04-06 05:00:00,2.945677822636556,16
2010-04-06 06:00:00,3.4326740859680207,16
2010-04-06 07:00:00,4.008463239285608,16
2010-04-06 08:00:00,4.898247733824296,16
2010-04-06 09:00:00,5.326347211384977,16
2010-04-06 10:00:00,5.3388634774346855,16
2010-04-06 11:00:00,5.217771120468992,16
2010-04-06 12:00:00,5.702262949675425,16
2010-04-06 13:00:00,5.274725941369313,16
2010-04-06 14:00:00,4.6340650987525915,16
2010-04-06 15:00:00,4.087669544836048,16
2010-04-06 16:00:00,3.769329282071273,16
2010-04-06 17:00:00,4.079174437077272,16
2010-04-06 18:00:00,4.477344994602479,16
2010-04-06 19:00:00,4.535747568558754,16
2010-04-06 20:00:00,4.278062248565642,16
2010-04-06 21:00:00,4.038096835153942,16
2010-04-06 22:00:00,3.953005564120728,16
2010-04-06 23:00:00,3.9527980726720786,16
2010-04-07 00:00:00,3.6822171160642903,16
2010-04-07 01:00:00,3.6616410555176246,16
2010-04-07 02:00:00,3.0008174523858457,16
2010-04-07 03:00:00,3.1845782900040547,16
2010-04-07 04:00:00,3.4453410571495917,16
2010-04-07 05:00:00,3.5726036175670854,16
2010-04-07 06:00:00,4.020108812534638,16
2010-04-07 07:00:00,4.512932710056621,16
2010-04-07 08:00:00,5.551686782607199,16
2010-04-07 09:00:00,6.0261519507401395,16
2010-04-07 10:00:00,6.302247057335501,16
2010-04-07 11:00:00,6.755550890549154,16
2010-04-07 12:00:00,6.586502659289126,16
2010-04-07 13:00:00,6.08850063830752,16
2010-04-07 14:00:00,4.982308848191824,16
2010-04-07 15:00:00,3.872943824460929,16
2010-04-07 16:00:00,3.7287579632457843,16
2010-04-07 17:00:00,3.6807141868247415,16
2010-04-07 18:00:00,3.7233088113545394,16
2010-04-07 19:00:00,4.082136179812463,16
2010-04-07 20:00:00,4.199588014108958,16
2010-04-07 21:00:00,3.4293663236119603,16
2010-04-07 22:00:00,3.2830350398434334,16
2010-04-07 23:00:00,3.123107280478285,16
2010-04-08 00:00:00,3.3163796659496505,16
2010-04-08 01:00:00,3.267567251466068,16
2010-04-08 02:00:00,3.1700883907912285,16
2010-04-08 03:00:00,3.374836129825117,16
2010-04-08 04:00:00,3.4271616790578614,16
2010-04-08 05:00:00,3.1597022493183866,16
2010-04-08 06:00:00,3.706505203218808,16
2010-04-08 07:00:00,4.1152744268036425,16
2010-04-08 08:00:00,4.737814828701497,16
2010-04-08 09:00:00,5.356586981387746,16
2010-04-08 10:00:00,5.124503735100767,16
2010-04-08 11:00:00,5.149949456719444,16
2010-04-08 12:00:00,5.019296915417719,16
2010-04-08 13:00:00,4.707611111975681,16
2010-04-08 14:00:00,4.143191012274267,16
2010-04-08 15:00:00,3.8907265261941237,16
2010-04-08 16:00:00,3.941527939486572,16
2010-04-08 17:00:00,3.7621948962530887,16
2010-04-08 18:00:00,3.83229015780306,16
2010-04-08 19:00:00,4.233204400848441,16
2010-04-08 20:00:00,3.915474634293508,16
2010-04-08 21:00:00,3.769228305892309,16
2010-04-08 22:00:00,3.655896879269589,16
2010-04-08 23:00:00,3.385535803193183,16
2010-04-09 00:00:00,3.766605623580168,16
2010-04-09 01:00:00,3.6736541893116286,16
2010-04-09 02:00:00,3.8629372418059953,16
2010-04-09 03:00:00,3.6491422789737475,16
2010-04-09 04:00:00,3.6438440689374465,16
2010-04-09 05:00:00,3.754398083147205,16
2010-04-09 06:00:00,3.7983963069911715,16
2010-04-09 07:00:00,3.775245421987008,16
2010-04-09 08:00:00,3.9226387615906457,16
2010-04-09 09:00:00,4.137920292570291,16
2010-04-09 10:00:00,4.314559618774078,16
2010-04-09 11:00:00,4.2743967966544085,16
2010-04-09 12:00:00,3.99748673865344,16
2010-04-09 13:00:00,3.9653485823256833,16
2010-04-09 14:00:00,4.027923969313389,16
2010-04-09 15:00:00,4.26547137773271,16
2010-04-09 16:00:00,3.9509901717240137,16
2010-04-09 17:00:00,3.9009085992839703,16
2010-04-09 18:00:00,3.8492694753931653,16
2010-04-09 19:00:00,4.094076796144182,16
2010-04-09 20:00:00,4.293935682592446,16
2010-04-09 21:00:00,4.589038150405922,16
2010-04-09 22:00:00,4.455855795911984,16
2010-04-09 23:00:00,4.020353559510567,16
2010-04-10 00:00:00,4.243222474042209,16
2010-04-10 01:00:00,3.8665820162868405,16
2010-04-10 02:00:00,3.829618107623162,16
2010-04-10 03:00:00,3.9632445936884757,16
2010-04-10 04:00:00,3.8319744170127272,16
2010-04-10 05:00:00,3.601843846256733,16
2010-04-10 06:00:00,3.8199524923487713,16
2010-04-10 07:00:00,3.593533082515478,16
2010-04-10 08:00:00,3.766600841080959,16
2010-04-10 09:00:00,3.9489213039580973,16
2010-04-10 10:00:00,4.082744305396128,16
2010-04-10 11:00:00,3.965442036476449,16
2010-04-10 12:00:00,3.645362028716092,16
2010-04-10 13:00:00,3.5888055971522315,16
2010-04-10 14:00:00,3.669178993467203,16
2010-04-10 15:00:00,3.7136379470962604,16
2010-04-10 16:00:00,3.698803096640402,16
2010-04-10 17:00:00,3.6341608342779033,16
2010-04-10 18:00:00,3.919531410131654,16
2010-04-10 19:00:00,4.1821595269995155,16
2010-04-10 20:00:00,3.948532220696026,16
2010-04-10 21:00:00,4.12682657706746,16
2010-04-10 22:00:00,4.027808601642805,16
2010-04-10 23:00:00,3.858755167126641,16
2010-04-11 00:00:00,4.908557406906156,16
2010-04-11 01:00:00,4.641053577427455,16
2010-04-11 02:00:00,4.629242353598129,16
2010-04-11 03:00:00,4.7015567756471075,16
2010-04-11 04:00:00,4.409039620181659,16
2010-04-11 05:00:00,4.237561014256331,16
2010-04-11 06:00:00,4.343520727693257,16
2010-04-11 07:00:00,4.314856430941058,16
2010-04-11 08:00:00,4.405373084744173,16
2010-04-11 09:00:00,4.653677463530839,16
2010-04-11 10:00:00,4.567437941045383,16
2010-04-11 11:00:00,4.640773066292757,16
2010-04-11 12:00:00,4.498302335501677,16
2010-04-11 13:00:00,4.354678596749948,16
2010-04-11 14:00:00,4.686929743992003,16
2010-04-11 15:00:00,4.614110674168124,16
2010-04-11 16:00:00,4.496724070232308,16
2010-04-11 17:00:00,4.823934785463672,16
2010-04-11 18:00:00,5.088404818026007,16
2010-04-11 19:00:00,5.063997783483532,16
2010-04-11 20:00:00,5.121799791562394,16
2010-04-11 21:00:00,5.176410171004443,16
2010-04-11 22:00:00,4.972419596818325,16
2010-04-11 23:00:00,4.829152776436263,16
2010-04-12 00:00:00,5.078632685043212,16
2010-04-12 01:00:00,4.9815769225672035,16
2010-04-12 02:00:00,4.873021327188675,16
2010-04-12 03:00:00,4.735933249561443,16
2010-04-12 04:00:00,4.660428532248647,16
2010-04-12 05:00:00,4.7494297991573,16
2010-04-12 06:00:00,4.875478725359384,16
2010-04-12 07:00:00,4.9683745053513215,16
2010-04-12 08:00:00,4.853695913864945,16
2010-04-12 09:00:00,4.939348660991744,16
2010-04-12 10:00:00,5.0347646955290735,16
2010-04-12 11:00:00,5.421613760921254,16
2010-04-12 12:00:00,5.643944607157856,16
2010-04-12 13:00:00,5.36572462955343,16
2010-04-12 14:00:00,5.197839424932801,16
2010-04-12 15:00:00,4.8973483399242745,16
2010-04-12 16:00:00,4.7825010160928745,16
2010-04-12 17:00:00,5.01301211852031,16
2010-04-12 18:00:00,5.322716026461759,16
2010-04-12 19:00:00,5.399297047478321,16
2010-04-12 20:00:00,5.390032359263296,16
2010-04-12 21:00:00,5.380424451162046,16
2010-04-12 22:00:00,5.4133142131391905,16
2010-04-12 23:00:00,5.255809755788711,16
2010-04-13 00:00:00,5.374820874981019,16
2010-04-13 01:00:00,5.115681546620046,16
2010-04-13 02:00:00,5.086096336782049,16
2010-04-13 03:00:00,5.20598762378321,16
2010-04-13 04:00:00,5.101995799384209,16
2010-04-13 05:00:00,4.922850667434256,16
2010-04-13 06:00:00,5.1092611970176005,16
2010-04-13 07:00:00,5.053877412925802,16
2010-04-13 08:00:00,5.720814914419959,16
2010-04-13 09:00:00,6.553329442356724,16
2010-04-13 10:00:00,6.902695052936886,16
2010-04-13 11:00:00,7.150247163037464,16
2010-04-13 12:00:00,6.983734099474647,16
2010-04-13 13:00:00,6.412993773943629,16
2010-04-13 14:00:00,6.064970015187087,16
2010-04-13 15:00:00,6.064178836928884,16
2010-04-13 16:00:00,5.967010515252662,16
2010-04-13 17:00:00,5.937387397938119,16
2010-04-13 18:00:00,5.904393558335617,16
2010-04-13 19:00:00,5.581792993403736,16
2010-04-13 20:00:00,5.6631476577192,16
2010-04-13 21:00:00,5.739479749925151,16
2010-04-13 22:00:00,5.727252920296232,16
2010-04-13 23:00:00,5.609684887791284,16
2010-04-14 00:00:00,4.343660970921293,16
2010-04-14 01:00:00,4.473303857380236,16
2010-04-14 02:00:00,4.617986076062699,16
2010-04-14 03:00:00,4.962388263223177,16
2010-04-14 04:00:00,4.939750876982793,16
2010-04-14 05:00:00,4.89034138764011,16
2010-04-14 06:00:00,5.057675473352277,16
2010-04-14 07:00:00,5.730967772230381,16
2010-04-14 08:00:00,6.305628050421249,16
2010-04-14 09:00:00,6.999036359049653,16
2010-04-14 10:00:00,7.21063483399196,16
2010-04-14 11:00:00,7.493019203418696,16
2010-04-14 12:00:00,7.607596312881687,16
2010-04-14 13:00:00,7.134316278744476,16
2010-04-14 14:00:00,6.690545779098491,16
2010-04-14 15:00:00,6.204399825194665,16
2010-04-14 16:00:00,5.253493951643768,16
2010-04-14 17:00:00,5.345849039918477,16
2010-04-14 18:00:00,5.270421916490195,16
2010-04-14 19:00:00,4.841323208871743,16
2010-04-14 20:00:00,4.899912450408468,16
2010-04-14 21:00:00,4.855985354316299,16
2010-04-14 22:00:00,4.919669275708878,16
2010-04-14 23:00:00,5.0666870899538985,16
2010-04-15 00:00:00,4.040961394435612,16
2010-04-15 01:00:00,4.2683997717401745,16
2010-04-15 02:00:00,4.554490690296695,16
2010-04-15 03:00:00,4.5902139998779665,16
2010-04-15 04:00:00,4.5297988461881245,16
2010-04-15 05:00:00,4.50566042806713,16
2010-04-15 06:00:00,5.0334818509886725,16
2010-04-15 07:00:00,5.656075084870311,16
2010-04-15 08:00:00,6.988332889792934,16
2010-04-15 09:00:00,7.506356081595871,16
2010-04-15 10:00:00,7.734453014699873,16
2010-04-15 11:00:00,7.8668990635567155,16
2010-04-15 12:00:00,7.5144788893019,16
2010-04-15 13:00:00,7.353337351154921,16
2010-04-15 14:00:00,7.345549693152556,16
2010-04-15 15:00:00,6.669153357717561,16
2010-04-15 16:00:00,5.470670470261391,16
2010-04-15 17:00:00,5.107042179876103,16
2010-04-15 18:00:00,4.9390559432067205,16
2010-04-15 19:00:00,4.487088174528676,16
2010-04-15 20:00:00,4.714012550726624,16
2010-04-15 21:00:00,4.813814081356449,16
2010-04-15 22:00:00,4.7331665973325965,16
2010-04-15 23:00:00,4.439167829312588,16
2010-04-16 00:00:00,6.408000824898775,16
2010-04-16 01:00:00,5.7448373825528325,16
2010-04-16 02:00:00,5.435392736038359,16
2010-04-16 03:00:00,5.2883646843388545,16
2010-04-16 04:00:00,5.328583837763386,16
2010-04-16 05:00:00,5.071353521692107,16
2010-04-16 06:00:00,5.357591906038518,16
2010-04-16 07:00:00,5.384814171285072,16
2010-04-16 08:00:00,6.609249478801949,16
2010-04-16 09:00:00,7.772356366777601,16
2010-04-16 10:00:00,8.02754081477785,16
2010-04-16 11:00:00,8.09138460309627,16
2010-04-16 12:00:00,7.5007625283196395,16
2010-04-16 13:00:00,7.109411357297866,16
2010-04-16 14:00:00,6.600612089761518,16
2010-04-16 15:00:00,6.104603895795862,16
2010-04-16 16:00:00,5.4867845059192515,16
2010-04-16 17:00:00,5.044279735304275,16
2010-04-16 18:00:00,5.206978065382338,16
2010-04-16 19:00:00,4.891669995517186,16
2010-04-16 20:00:00,5.2725865460954395,16
2010-04-16 21:00:00,5.633601858054219,16
2010-04-16 22:00:00,5.48571648861182,16
2010-04-16 23:00:00,5.589348364702027,16
2010-04-17 00:00:00,4.243721906558812,16
2010-04-17 01:00:00,4.3987421697892035,16
2010-04-17 02:00:00,3.9598783275871874,16
2010-04-17 03:00:00,4.239478478498317,16
2010-04-17 04:00:00,4.344152643676859,16
2010-04-17 05:00:00,4.200602038164659,16
2010-04-17 06:00:00,4.1935942308640985,16
2010-04-17 07:00:00,3.9571945604354903,16
2010-04-17 08:00:00,4.686685759515288,16
2010-04-17 09:00:00,5.3785697802124615,16
2010-04-17 10:00:00,5.304071932918849,16
2010-04-17 11:00:00,5.291405054078246,16
2010-04-17 12:00:00,5.084366232472986,16
2010-04-17 13:00:00,4.576472451119764,16
2010-04-17 14:00:00,4.557892081128704,16
2010-04-17 15:00:00,4.6561854813906365,16
2010-04-17 16:00:00,4.540358203710971,16
2010-04-17 17:00:00,4.4729445341678815,16
2010-04-17 18:00:00,4.486008718958301,16
2010-04-17 19:00:00,4.0980453866370015,16
2010-04-17 20:00:00,4.522190660100517,16
2010-04-17 21:00:00,5.302071172070034,16
2010-04-17 22:00:00,5.034612454478372,16
2010-04-17 23:00:00,4.854369572570554,16
2010-04-18 00:00:00,4.547433337115038,16
2010-04-18 01:00:00,4.639310958593612,16
2010-04-18 02:00:00,4.58510694081815,16
2010-04-18 03:00:00,4.289661895236524,16
2010-04-18 04:00:00,4.4790606562038,16
2010-04-18 05:00:00,5.074648950704438,16
2010-04-18 06:00:00,5.439139668340433,16
2010-04-18 07:00:00,5.515736573484238,16
2010-04-18 08:00:00,6.355527447639591,16
2010-04-18 09:00:00,6.775267751617399,16
2010-04-18 10:00:00,6.472831193165711,16
2010-04-18 11:00:00,5.894915394505988,16
2010-04-18 12:00:00,5.771777638716366,16
2010-04-18 13:00:00,5.710627777080299,16
2010-04-18 14:00:00,5.426105370772184,16
2010-04-18 15:00:00,5.2886541259934425,16
2010-04-18 16:00:00,5.264385721430912,16
2010-04-18 17:00:00,4.802339673823514,16
2010-04-18 18:00:00,4.615995035815992,16
2010-04-18 19:00:00,4.187468740590676,16
2010-04-18 20:00:00,4.961391290107626,16
2010-04-18 21:00:00,5.6911312777828975,16
2010-04-18 22:00:00,5.300478410643208,16
2010-04-18 23:00:00,5.207882564447988,16
2010-04-19 00:00:00,4.687273148689632,16
2010-04-19 01:00:00,4.51664846385253,16
2010-04-19 02:00:00,4.403503388212641,16
2010-04-19 03:00:00,4.463279335075187,16
2010-04-19 04:00:00,4.2357150831508825,16
2010-04-19 05:00:00,3.960063891725956,16
2010-04-19 06:00:00,3.9959301938451848,16
2010-04-19 07:00:00,4.614604299613262,16
2010-04-19 08:00:00,5.29889200511173,16
2010-04-19 09:00:00,6.064930701499231,16
2010-04-19 10:00:00,6.212445258155421,16
2010-04-19 11:00:00,6.102664396546464,16
2010-04-19 12:00:00,6.192670069838339,16
2010-04-19 13:00:00,6.043325515747297,16
2010-04-19 14:00:00,5.174858549322889,16
2010-04-19 15:00:00,5.001935345904878,16
2010-04-19 16:00:00,4.909418788688188,16
2010-04-19 17:00:00,4.538965246214806,16
2010-04-19 18:00:00,4.30645612169867,16
2010-04-19 19:00:00,3.9735446543607402,16
2010-04-19 20:00:00,4.4149254955288555,16
2010-04-19 21:00:00,5.146175168761871,16
2010-04-19 22:00:00,5.1349237672636665,16
2010-04-19 23:00:00,5.073551777794275,16
2010-04-20 00:00:00,3.1237942485472896,16
2010-04-20 01:00:00,3.7457361523138895,16
2010-04-20 02:00:00,4.117323650971369,16
2010-04-20 03:00:00,4.324472935765116,16
2010-04-20 04:00:00,4.353267008705002,16
2010-04-20 05:00:00,4.513025727229611,16
2010-04-20 06:00:00,5.165377000095194,16
2010-04-20 07:00:00,6.346708978696999,16
2010-04-20 08:00:00,6.8810537592113805,16
2010-04-20 09:00:00,7.354077007174078,16
2010-04-20 10:00:00,6.926889430033833,16
2010-04-20 11:00:00,6.501896063957995,16
2010-04-20 12:00:00,6.713678023452843,16
2010-04-20 13:00:00,6.6489806424072935,16
2010-04-20 14:00:00,6.37868027007893,16
2010-04-20 15:00:00,5.901146582110608,16
2010-04-20 16:00:00,4.827078252479579,16
2010-04-20 17:00:00,4.139211952687871,16
2010-04-20 18:00:00,3.9379386668973932,16
2010-04-20 19:00:00,3.7540457377103253,16
2010-04-20 20:00:00,4.3631004887644425,16
2010-04-20 21:00:00,4.4947825894941476,16
2010-04-20 22:00:00,4.183345893292802,16
2010-04-20 23:00:00,3.6080057189698955,16
2010-04-21 00:00:00,3.9280748513883816,16
2010-04-21 01:00:00,3.742341035633098,16
2010-04-21 02:00:00,3.517470784390965,16
2010-04-21 03:00:00,3.5586302425456386,16
2010-04-21 04:00:00,3.981932787175891,16
2010-04-21 05:00:00,3.8682298710099534,16
2010-04-21 06:00:00,4.40284217581153,16
2010-04-21 07:00:00,5.679799215450692,16
2010-04-21 08:00:00,7.154596308764446,16
2010-04-21 09:00:00,7.741699118071143,16
2010-04-21 10:00:00,7.479059959373538,16
2010-04-21 11:00:00,7.377454443402426,16
2010-04-21 12:00:00,7.425811049517797,16
2010-04-21 13:00:00,7.904511049838838,16
2010-04-21 14:00:00,7.569020484574217,16
2010-04-21 15:00:00,6.804132813605282,16
2010-04-21 16:00:00,6.231087970572505,16
2010-04-21 17:00:00,5.2188465697856605,16
2010-04-21 18:00:00,5.037633216893051,16
2010-04-21 19:00:00,4.3159653881092215,16
2010-04-21 20:00:00,4.9147471778347285,16
2010-04-21 21:00:00,5.11027314665154,16
2010-04-21 22:00:00,5.175381904641096,16
2010-04-21 23:00:00,4.591680290388993,16
2010-04-22 00:00:00,4.347655752114834,16
2010-04-22 01:00:00,4.220669790395253,16
2010-04-22 02:00:00,3.829320946550694,16
2010-04-22 03:00:00,3.765168316452346,16
2010-04-22 04:00:00,4.102761383998226,16
2010-04-22 05:00:00,4.286302373751397,16
2010-04-22 06:00:00,4.606113315456216,16
2010-04-22 07:00:00,5.396163684021276,16
2010-04-22 08:00:00,6.033271546284148,16
2010-04-22 09:00:00,7.059676665424007,16
2010-04-22 10:00:00,6.987002509925,16
2010-04-22 11:00:00,6.756124207449046,16
2010-04-22 12:00:00,6.522585613989296,16
2010-04-22 13:00:00,6.608701187096902,16
2010-04-22 14:00:00,5.993206414955757,16
2010-04-22 15:00:00,6.049575411598507,16
2010-04-22 16:00:00,5.268674711223013,16
2010-04-22 17:00:00,5.009954574119939,16
2010-04-22 18:00:00,4.485471213926173,16
