datetime,equipment_load_kwh,n_targets
2010-04-05 15:00:00,158.82437436806308,16
2010-04-05 16:00:00,159.73745117735007,16
2010-04-05 17:00:00,154.05755072495984,16
2010-04-05 18:00:00,151.82417018229478,16
2010-04-05 19:00:00,150.27334843455458,16
2010-04-05 20:00:00,148.6990009201869,16
2010-04-05 21:00:00,148.23259307118963,16
2010-04-05 22:00:00,148.94285995687153,16
2010-04-05 23:00:00,147.69577466475363,16
2010-04-06 00:00:00,146.07625793178028,16
2010-04-06 01:00:00,145.84349993872445,16
2010-04-06 02:00:00,145.31284543743934,16
2010-04-06 03:00:00,144.13171337465985,16
2010-04-06 04:00:00,144.7157654006678,16
2010-04-06 05:00:00,147.75059614399106,16
2010-04-06 06:00:00,149.92354601941943,16
2010-04-06 07:00:00,153.95608674856246,16
2010-04-06 08:00:00,160.43373153858812,16
2010-04-06 09:00:00,168.03555680303307,16
2010-04-06 10:00:00,173.3097143995271,16
2010-04-06 11:00:00,175.78111305950205,16
2010-04-06 12:00:00,178.16757449483327,16
2010-04-06 13:00:00,176.76456787274526,16
2010-04-06 14:00:00,172.7658056022535,16
2010-04-06 15:00:00,170.89192915313112,16
2010-04-06 16:00:00,165.55965939614865,16
2010-04-06 17:00:00,159.7621958051996,16
2010-04-06 18:00:00,150.95480317650967,16
2010-04-06 19:00:00,146.94634685180512,16
2010-04-06 20:00:00,144.73667739048116,16
2010-04-06 21:00:00,144.38064492917732,16
2010-04-06 22:00:00,143.2591667198259,16
2010-04-06 23:00:00,143.70657907171164,16
2010-04-07 00:00:00,147.0984323559259,16
2010-04-07 01:00:00,149.73002893842272,16
2010-04-07 02:00:00,149.8936148951077,16
2010-04-07 03:00:00,147.46534583400225,16
2010-04-07 04:00:00,148.0061841033394,16
2010-04-07 05:00:00,149.89684256094628,16
2010-04-07 06:00:00,150.64813477782732,16
2010-04-07 07:00:00,159.53058043777156,16
2010-04-07 08:00:00,166.84026946817784,16
2010-04-07 09:00:00,178.31025200797495,16
2010-04-07 10:00:00,182.54855231080182,16
2010-04-07 11:00:00,186.9206724968345,16
2010-04-07 12:00:00,187.74788778753734,16
2010-04-07 13:00:00,185.01071535558015,16
2010-04-07 14:00:00,184.42951401785297,16
2010-04-07 15:00:00,179.81143084681182,16
2010-04-07 16:00:00,176.3962852385933,16
2010-04-07 17:00:00,169.20201762784183,16
2010-04-07 18:00:00,158.57731574693724,16
2010-04-07 19:00:00,151.40554383286099,16
2010-04-07 20:00:00,149.25374464668724,16
2010-04-07 21:00:00,147.5341363128817,16
2010-04-07 22:00:00,143.81934188809424,16
2010-04-07 23:00:00,143.55003991726974,16
2010-04-08 00:00:00,156.8418473646153,16
2010-04-08 01:00:00,158.8552861797529,16
2010-04-08 02:00:00,161.84781167084685,16
2010-04-08 03:00:00,159.46261569401895,16
2010-04-08 04:00:00,156.7062770403815,16
2010-04-08 05:00:00,155.2539337773532,16
2010-04-08 06:00:00,159.4769277373486,16
2010-04-08 07:00:00,169.77110219652295,16
2010-04-08 08:00:00,181.48384024316607,16
2010-04-08 09:00:00,192.1251425143768,16
2010-04-08 10:00:00,197.54214062957692,16
2010-04-08 11:00:00,203.98098573864183,16
2010-04-08 12:00:00,206.56130965016825,16
2010-04-08 13:00:00,203.35533418629927,16
2010-04-08 14:00:00,200.7295738050379,16
2010-04-08 15:00:00,195.20956778568973,16
2010-04-08 16:00:00,192.8193761856678,16
2010-04-08 17:00:00,184.93372706388973,16
2010-04-08 18:00:00,170.5210078922311,16
2010-04-08 19:00:00,162.0964313561247,16
2010-04-08 20:00:00,157.78954506139294,16
2010-04-08 21:00:00,153.8597097207904,16
2010-04-08 22:00:00,150.34160617740991,16
2010-04-08 23:00:00,149.6000752691234,16
2010-04-09 00:00:00,157.70086703939938,16
2010-04-09 01:00:00,155.85114465935723,16
2010-04-09 02:00:00,155.14864877464515,16
2010-04-09 03:00:00,150.7761056598982,16
2010-04-09 04:00:00,150.0897310731895,16
2010-04-09 05:00:00,148.8447213078001,16
2010-04-09 06:00:00,152.11761059644292,16
2010-04-09 07:00:00,156.76861221531428,16
2010-04-09 08:00:00,168.82943554988222,16
2010-04-09 09:00:00,178.95186333232374,16
2010-04-09 10:00:00,182.53197436848973,16
2010-04-09 11:00:00,187.36676602538938,16
2010-04-09 12:00:00,190.99750252828144,16
2010-04-09 13:00:00,188.44619807797127,16
2010-04-09 14:00:00,187.92441868421727,16
2010-04-09 15:00:00,186.6078316270549,16
2010-04-09 16:00:00,184.1136220203435,16
2010-04-09 17:00:00,175.08947945265328,16
2010-04-09 18:00:00,163.5481458807393,16
2010-04-09 19:00:00,158.87135110876721,16
2010-04-09 20:00:00,154.5647533980827,16
2010-04-09 21:00:00,152.7262249835073,16
2010-04-09 22:00:00,149.49983741840398,16
2010-04-09 23:00:00,149.13894613585015,16
2010-04-10 00:00:00,163.2631669908638,16
2010-04-10 01:00:00,160.63023782956571,16
2010-04-10 02:00:00,162.00051405092245,16
2010-04-10 03:00:00,158.11095890168158,16
2010-04-10 04:00:00,156.04512046209533,16
2010-04-10 05:00:00,154.08066489550288,16
2010-04-10 06:00:00,154.4640429114422,16
2010-04-10 07:00:00,155.24559365493505,16
2010-04-10 08:00:00,164.44557585471438,16
2010-04-10 09:00:00,175.68083558870467,16
2010-04-10 10:00:00,180.49070708446916,16
2010-04-10 11:00:00,188.19450992330673,16
2010-04-10 12:00:00,190.99239427656948,16
2010-04-10 13:00:00,188.90123628656016,16
2010-04-10 14:00:00,187.80816628413044,16
2010-04-10 15:00:00,189.4408679750076,16
2010-04-10 16:00:00,183.9188471393615,16
2010-04-10 17:00:00,179.32122253479088,16
2010-04-10 18:00:00,172.49955933613666,16
2010-04-10 19:00:00,170.2363023109924,16
2010-04-10 20:00:00,167.58746011546378,16
2010-04-10 21:00:00,163.80092791560958,16
2010-04-10 22:00:00,158.54633274280096,16
2010-04-10 23:00:00,159.1014897008591,16
2010-04-11 00:00:00,149.48183941272674,16
2010-04-11 01:00:00,149.84471714469228,16
2010-04-11 02:00:00,149.49905838986916,16
2010-04-11 03:00:00,148.89557839926326,16
2010-04-11 04:00:00,147.41719474539892,16
2010-04-11 05:00:00,146.91093317326596,16
2010-04-11 06:00:00,147.26920679255292,16
2010-04-11 07:00:00,152.00792113302913,16
2010-04-11 08:00:00,159.61974724891724,16
2010-04-11 09:00:00,166.1128896089201,16
2010-04-11 10:00:00,170.3993339026067,16
2010-04-11 11:00:00,166.78030136665686,16
2010-04-11 12:00:00,170.4911398926054,16
2010-04-11 13:00:00,170.88396928852075,16
2010-04-11 14:00:00,173.12830890109885,16
2010-04-11 15:00:00,174.07750151251776,16
2010-04-11 16:00:00,171.84327336849842,16
2010-04-11 17:00:00,169.16844676915412,16
2010-04-11 18:00:00,164.06293575185381,16
2010-04-11 19:00:00,160.37687398745956,16
2010-04-11 20:00:00,156.83598393650897,16
2010-04-11 21:00:00,154.58153855239897,16
2010-04-11 22:00:00,151.20627983648183,16
2010-04-11 23:00:00,150.84436088908453,16
2010-04-12 00:00:00,145.6475278538795,16
2010-04-12 01:00:00,145.6439624683354,16
2010-04-12 02:00:00,145.6014621395794,16
2010-04-12 03:00:00,144.1139824813652,16
2010-04-12 04:00:00,143.1245169044175,16
2010-04-12 05:00:00,143.97262262004588,16
2010-04-12 06:00:00,146.4238306030614,16
2010-04-12 07:00:00,151.75231388636055,16
2010-04-12 08:00:00,160.98567941415195,16
2010-04-12 09:00:00,176.2009262112356,16
2010-04-12 10:00:00,185.27181285116654,16
2010-04-12 11:00:00,194.73223820437556,16
2010-04-12 12:00:00,199.3267977468495,16
2010-04-12 13:00:00,200.26685793207884,16
2010-04-12 14:00:00,198.52636437684683,16
2010-04-12 15:00:00,195.2367201333978,16
2010-04-12 16:00:00,190.62570125131134,16
2010-04-12 17:00:00,183.12920946398066,16
2010-04-12 18:00:00,170.06190973773067,16
2010-04-12 19:00:00,163.18944240261519,16
2010-04-12 20:00:00,159.15306733309077,16
2010-04-12 21:00:00,154.2507414424368,16
2010-04-12 22:00:00,151.55188403472675,16
2010-04-12 23:00:00,149.64668442539224,16
2010-04-13 00:00:00,154.10965180926476,16
2010-04-13 01:00:00,154.31733799544492,16
2010-04-13 02:00:00,152.5716484664706,16
2010-04-13 03:00:00,150.86853950805434,16
2010-04-13 04:00:00,149.190896834272,16
2010-04-13 05:00:00,151.29765924950917,16
2010-04-13 06:00:00,153.07538638235982,16
2010-04-13 07:00:00,156.01602521802633,16
2010-04-13 08:00:00,165.73984738955022,16
2010-04-13 09:00:00,183.06230968030567,16
2010-04-13 10:00:00,196.99437942315055,16
2010-04-13 11:00:00,207.31718171828047,16
2010-04-13 12:00:00,210.85996956081925,16
2010-04-13 13:00:00,207.26977190939138,16
2010-04-13 14:00:00,206.62146099269148,16
2010-04-13 15:00:00,203.12350228286937,16
2010-04-13 16:00:00,200.8070889756072,16
2010-04-13 17:00:00,190.54958304652038,16
2010-04-13 18:00:00,176.34848645068323,16
2010-04-13 19:00:00,168.7530131874563,16
2010-04-13 20:00:00,163.19975315827827,16
2010-04-13 21:00:00,159.6016814712974,16
2010-04-13 22:00:00,155.41940385203253,16
2010-04-13 23:00:00,151.45172626461098,16
2010-04-14 00:00:00,141.93034380038068,16
2010-04-14 01:00:00,140.36214826785547,16
2010-04-14 02:00:00,138.96821557240054,16
2010-04-14 03:00:00,140.47665991287147,16
2010-04-14 04:00:00,138.78779762105063,16
2010-04-14 05:00:00,139.93846180266613,16
2010-04-14 06:00:00,141.88305895517283,16
2010-04-14 07:00:00,149.03530585007036,16
2010-04-14 08:00:00,156.38334288554483,16
2010-04-14 09:00:00,165.40770690657598,16
2010-04-14 10:00:00,173.40477604222656,16
2010-04-14 11:00:00,174.4293278726424,16
2010-04-14 12:00:00,179.17814051766013,16
2010-04-14 13:00:00,183.5726024571977,16
2010-04-14 14:00:00,183.6669681518629,16
2010-04-14 15:00:00,182.96339474381747,16
2010-04-14 16:00:00,178.66170346581592,16
2010-04-14 17:00:00,175.47833456176159,16
2010-04-14 18:00:00,169.21021129142113,16
2010-04-14 19:00:00,162.56033832065992,16
2010-04-14 20:00:00,157.51642945249074,16
2010-04-14 21:00:00,155.01210362665665,16
2010-04-14 22:00:00,150.8000586396025,16
2010-04-14 23:00:00,148.26551914921745,16
2010-04-15 00:00:00,152.20057160746055,16
2010-04-15 01:00:00,149.97617584219256,16
2010-04-15 02:00:00,147.37697136431075,16
2010-04-15 03:00:00,143.65242167800636,16
2010-04-15 04:00:00,140.40348530331903,16
2010-04-15 05:00:00,140.81324088463256,16
2010-04-15 06:00:00,144.9382211225803,16
2010-04-15 07:00:00,150.2051836712825,16
2010-04-15 08:00:00,154.10979821524924,16
2010-04-15 09:00:00,164.81644317341994,16
2010-04-15 10:00:00,172.24161222748725,16
2010-04-15 11:00:00,177.9585920948337,16
2010-04-15 12:00:00,183.22112744080562,16
2010-04-15 13:00:00,184.8779390075024,16
2010-04-15 14:00:00,186.84548355927828,16
2010-04-15 15:00:00,186.3000573455513,16
2010-04-15 16:00:00,183.03436812192353,16
2010-04-15 17:00:00,175.4293685059975,16
2010-04-15 18:00:00,166.18845378895378,16
2010-04-15 19:00:00,161.78650357195622,16
2010-04-15 20:00:00,159.7212564268703,16
2010-04-15 21:00:00,158.00272393991565,16
2010-04-15 22:00:00,155.99472518476068,16
2010-04-15 23:00:00,153.21388939695726,16
2010-04-16 00:00:00,147.22726139749722,16
2010-04-16 01:00:00,146.07845185311027,16
2010-04-16 02:00:00,145.45737576260572,16
2010-04-16 03:00:00,146.25670530213927,16
2010-04-16 04:00:00,144.96116573880192,16
2010-04-16 05:00:00,145.9398679638375,16
2010-04-16 06:00:00,147.11096722974872,16
2010-04-16 07:00:00,150.50022969161134,16
2010-04-16 08:00:00,157.21467424150532,16
2010-04-16 09:00:00,169.27806507067163,16
2010-04-16 10:00:00,176.16941344260445,16
2010-04-16 11:00:00,179.35453717778532,16
2010-04-16 12:00:00,182.7005352958046,16
2010-04-16 13:00:00,183.3106582683153,16
2010-04-16 14:00:00,184.67061112538002,16
2010-04-16 15:00:00,184.3425811184101,16
2010-04-16 16:00:00,182.23253677492158,16
2010-04-16 17:00:00,177.65269127163955,16
2010-04-16 18:00:00,169.9624311507855,16
2010-04-16 19:00:00,164.01446972945294,16
2010-04-16 20:00:00,160.06110413129733,16
2010-04-16 21:00:00,155.13965835265262,16
2010-04-16 22:00:00,152.0524668152303,16
2010-04-16 23:00:00,148.7077580424512,16
2010-04-17 00:00:00,145.37581861985402,16
2010-04-17 01:00:00,143.74335733305597,16
2010-04-17 02:00:00,143.33195582185252,16
2010-04-17 03:00:00,143.1044150851837,16
2010-04-17 04:00:00,143.56841019709327,16
2010-04-17 05:00:00,145.02956113102138,16
2010-04-17 06:00:00,145.52652620629047,16
2010-04-17 07:00:00,147.15874159653004,16
2010-04-17 08:00:00,151.95983608394926,16
2010-04-17 09:00:00,160.45328605826006,16
2010-04-17 10:00:00,165.60863788877563,16
2010-04-17 11:00:00,164.83467781493133,16
2010-04-17 12:00:00,164.99844296810025,16
2010-04-17 13:00:00,167.05249689414984,16
2010-04-17 14:00:00,168.60853384746088,16
2010-04-17 15:00:00,170.91587924465384,16
2010-04-17 16:00:00,166.86283875402742,16
2010-04-17 17:00:00,164.60510949767416,16
2010-04-17 18:00:00,161.60861576251094,16
2010-04-17 19:00:00,156.7310623547897,16
2010-04-17 20:00:00,152.99396820899807,16
2010-04-17 21:00:00,151.1450473282562,16
2010-04-17 22:00:00,150.01141620086463,16
2010-04-17 23:00:00,147.68458717320524,16
2010-04-18 00:00:00,147.9622668761087,16
2010-04-18 01:00:00,148.59666264573934,16
2010-04-18 02:00:00,147.93531372014223,16
2010-04-18 03:00:00,146.56917010603294,16
2010-04-18 04:00:00,145.6070977654129,16
2010-04-18 05:00:00,146.55971299362992,16
2010-04-18 06:00:00,148.99783211715803,16
2010-04-18 07:00:00,152.25284689609754,16
2010-04-18 08:00:00,155.6658377150295,16
2010-04-18 09:00:00,163.86852513501742,16
2010-04-18 10:00:00,168.8250575636532,16
2010-04-18 11:00:00,168.56522256758342,16
2010-04-18 12:00:00,169.60947056316851,16
2010-04-18 13:00:00,173.32902656198178,16
2010-04-18 14:00:00,173.4517958034522,16
2010-04-18 15:00:00,174.26053060143545,16
2010-04-18 16:00:00,170.9614825835445,16
2010-04-18 17:00:00,167.6186557099804,16
2010-04-18 18:00:00,164.65241215697083,16
2010-04-18 19:00:00,163.05844984405886,16
2010-04-18 20:00:00,161.15221654216816,16
2010-04-18 21:00:00,154.75183484342782,16
2010-04-18 22:00:00,152.45911830845205,16
2010-04-18 23:00:00,151.00887462708602,16
2010-04-19 00:00:00,145.39833789057343,16
2010-04-19 01:00:00,144.21977485900908,16
2010-04-19 02:00:00,144.85289511817223,16
2010-04-19 03:00:00,143.20250496326827,16
2010-04-19 04:00:00,145.0305204543723,16
2010-04-19 05:00:00,147.22576882704163,16
2010-04-19 06:00:00,147.25244125565652,16
2010-04-19 07:00:00,150.90778598775856,16
2010-04-19 08:00:00,158.32806460031424,16
2010-04-19 09:00:00,169.9811008088811,16
2010-04-19 10:00:00,180.2974005573145,16
2010-04-19 11:00:00,185.21465860891746,16
2010-04-19 12:00:00,190.062375693876,16
2010-04-19 13:00:00,193.47633653768412,16
2010-04-19 14:00:00,196.22924969611245,16
2010-04-19 15:00:00,196.57810474407228,16
2010-04-19 16:00:00,195.00385537614707,16
2010-04-19 17:00:00,187.34365225130023,16
2010-04-19 18:00:00,177.25613386817503,16
2010-04-19 19:00:00,168.75210239057418,16
2010-04-19 20:00:00,159.89273199912773,16
2010-04-19 21:00:00,155.62438887266177,16
2010-04-19 22:00:00,150.4540288320215,16
2010-04-19 23:00:00,148.09646463185112,16
2010-04-20 00:00:00,153.83255209218234,16
2010-04-20 01:00:00,151.25322821284055,16
2010-04-20 02:00:00,151.0796502354571,16
2010-04-20 03:00:00,149.94552203742325,16
2010-04-20 04:00:00,149.83127650995993,16
2010-04-20 05:00:00,148.9615073554314,16
2010-04-20 06:00:00,151.49642546591838,16
2010-04-20 07:00:00,156.81982504218382,16
2010-04-20 08:00:00,167.12129179440726,16
2010-04-20 09:00:00,179.7472407632829,16
2010-04-20 10:00:00,183.22998167600446,16
2010-04-20 11:00:00,183.76096310430705,16
2010-04-20 12:00:00,186.92885804297836,16
2010-04-20 13:00:00,189.53440447489635,16
2010-04-20 14:00:00,191.40628660759853,16
2010-04-20 15:00:00,188.27750464884303,16
2010-04-20 16:00:00,183.1660445971135,16
2010-04-20 17:00:00,179.0091563621443,16
2010-04-20 18:00:00,172.39717198730662,16
2010-04-20 19:00:00,168.87378269004097,16
2010-04-20 20:00:00,163.8441874070738,16
2010-04-20 21:00:00,156.86908316958625,16
2010-04-20 22:00:00,153.3995169705499,16
2010-04-20 23:00:00,151.62161607555296,16
2010-04-21 00:00:00,145.894677584487,16
2010-04-21 01:00:00,145.66985085004436,16
2010-04-21 02:00:00,146.29698955875477,16
2010-04-21 03:00:00,145.84703595265543,16
2010-04-21 04:00:00,145.33460748837817,16
2010-04-21 05:00:00,146.85547740475994,16
2010-04-21 06:00:00,148.28541829457347,16
2010-04-21 07:00:00,153.51465045721088,16
2010-04-21 08:00:00,163.3320273687906,16
2010-04-21 09:00:00,174.3124742738166,16
2010-04-21 10:00:00,180.32143635490408,16
2010-04-21 11:00:00,182.8414967953297,16
2010-04-21 12:00:00,186.32619440869175,16
2010-04-21 13:00:00,188.1416547763048,16
2010-04-21 14:00:00,190.68877329966833,16
2010-04-21 15:00:00,186.85627330144644,16
2010-04-21 16:00:00,183.46250156691667,16
2010-04-21 17:00:00,176.5603258795394,16
2010-04-21 18:00:00,166.02568083039301,16
2010-04-21 19:00:00,161.89107081609473,16
2010-04-21 20:00:00,158.0516912899526,16
2010-04-21 21:00:00,155.26159401390473,16
2010-04-21 22:00:00,152.05223907925833,16
2010-04-21 23:00:00,151.8092691465011,16
2010-04-22 00:00:00,145.61369788150213,16
2010-04-22 01:00:00,146.55991059086506,16
2010-04-22 02:00:00,144.62896100280523,16
2010-04-22 03:00:00,145.70018916468823,16
2010-04-22 04:00:00,146.38311439210466,16
2010-04-22 05:00:00,145.47647485052045,16
2010-04-22 06:00:00,146.1491445702908,16
2010-04-22 07:00:00,149.55809714766733,16
2010-04-22 08:00:00,158.07332450044922,16
2010-04-22 09:00:00,168.62472677084548,16
2010-04-22 10:00:00,174.41318844320978,16
2010-04-22 11:00:00,178.4701498864348,16
2010-04-22 12:00:00,181.42603566494023,16
2010-04-22 13:00:00,185.26337218668655,16
2010-04-22 14:00:00,188.170831244861,16
2010-04-22 15:00:00,183.01619471145162,16
2010-04-22 16:00:00,178.34231114399876,16
2010-04-22 17:00:00,171.33868861857306,16
2010-04-22 18:00:00,163.78312610880727,16
2010-04-22 19:00:00,158.03980556076604,16
2010-04-22 20:00:00,153.15940718314894,16
2010-04-22 21:00:00,151.56258136900578,16
2010-04-22 22:00:00,149.17540640433936,16
2010-04-22 23:00:00,149.05845435108097,16
2010-04-23 00:00:00,141.28473865906545,16
2010-04-23 01:00:00,139.80656081316516,16
2010-04-23 02:00:00,139.7927404026705,16
2010-04-23 03:00:00,142.208838274618,16
2010-04-23 04:00:00,142.9920787751153,16
2010-04-23 05:00:00,143.66750257332632,16
2010-04-23 06:00:00,145.2032617042192,16
2010-04-23 07:00:00,148.77987347902686,16
2010-04-23 08:00:00,156.48285971283752,16
2010-04-23 09:00:00,167.96326937782968,16
2010-04-23 10:00:00,175.1147043858647,16
2010-04-23 11:00:00,175.56551066631286,16
2010-04-23 12:00:00,175.88196186168182,16
2010-04-23 13:00:00,176.9609815683418,16
2010-04-23 14:00:00,175.30301114529408,16
2010-04-23 15:00:00,175.99791368866255,16
2010-04-23 16:00:00,173.41020148601606,16
2010-04-23 17:00:00,167.7190612940757,16
2010-04-23 18:00:00,160.7713228757562,16
2010-04-23 19:00:00,155.68719563414334,16
2010-04-23 20:00:00,151.83479261409653,16
2010-04-23 21:00:00,147.9897223939742,16
2010-04-23 22:00:00,146.72783411376832,16
2010-04-23 23:00:00,145.93988332941322,16
2010-04-24 00:00:00,140.57435827449294,16
2010-04-24 01:00:00,138.34472843294907,16
2010-04-24 02:00:00,137.14213013157885,16
2010-04-24 03:00:00,137.75684888208252,16
2010-04-24 04:00:00,140.16978310796495,16
2010-04-24 05:00:00,140.60467649180802,16
2010-04-24 06:00:00,142.86346381762462,16
2010-04-24 07:00:00,147.8990014226955,16
2010-04-24 08:00:00,151.37448539303173,16
2010-04-24 09:00:00,157.47961335374208,16
2010-04-24 10:00:00,164.8090326112616,16
2010-04-24 11:00:00,170.08253728167227,16
2010-04-24 12:00:00,174.1875742968108,16
2010-04-24 13:00:00,178.16157861347486,16
2010-04-24 14:00:00,181.33064799962608,16
2010-04-24 15:00:00,182.36985223303824,16
2010-04-24 16:00:00,181.25470648643392,16
2010-04-24 17:00:00,178.91001230754534,16
2010-04-24 18:00:00,170.01154819894347,16
2010-04-24 19:00:00,160.9568780683742,16
2010-04-24 20:00:00,154.74841722693927,16
2010-04-24 21:00:00,146.78676799448743,16
2010-04-24 22:00:00,145.42310014497184,16
2010-04-24 23:00:00,144.11995044577142,16
2010-04-25 00:00:00,142.765488794756,16
2010-04-25 01:00:00,142.25341213223803,16
2010-04-25 02:00:00,142.16907900986163,16
2010-04-25 03:00:00,140.86831303659937,16
2010-04-25 04:00:00,142.3295160762258,16
2010-04-25 05:00:00,143.3725149925365,16
