datetime,equipment_load_kwh,n_targets
2010-04-04 22:00:00,52.17446871026203,16
2010-04-04 23:00:00,30.016466441748904,16
2010-04-05 00:00:00,35.43995028676201,16
2010-04-05 01:00:00,35.27389389389704,16
2010-04-05 02:00:00,38.65074143149087,16
2010-04-05 03:00:00,35.3389845260084,16
2010-04-05 04:00:00,44.54829241006331,16
2010-04-05 05:00:00,66.51910706902659,16
2010-04-05 06:00:00,73.46341321203079,16
2010-04-05 07:00:00,92.08487628570839,16
2010-04-05 08:00:00,110.16376799672429,16
2010-04-05 09:00:00,126.10759314182552,16
2010-04-05 10:00:00,129.00224012278676,16
2010-04-05 11:00:00,126.9681535627841,16
2010-04-05 12:00:00,125.76494369471902,16
2010-04-05 13:00:00,113.47971837583576,16
2010-04-05 14:00:00,97.28004881265818,16
2010-04-05 15:00:00,99.15116188407873,16
2010-04-05 16:00:00,111.75620739905574,16
2010-04-05 17:00:00,123.5406440218972,16
2010-04-05 18:00:00,133.01440965296925,16
2010-04-05 19:00:00,124.15439169369732,16
2010-04-05 20:00:00,104.84156215106941,16
2010-04-05 21:00:00,86.76072107118603,16
2010-04-05 22:00:00,59.00271286680122,16
2010-04-05 23:00:00,39.30014204977692,16
2010-04-06 00:00:00,37.54380874876695,16
2010-04-06 01:00:00,36.30467189487773,16
2010-04-06 02:00:00,35.91715058738524,16
2010-04-06 03:00:00,33.47520319008133,16
2010-04-06 04:00:00,41.18042590864012,16
2010-04-06 05:00:00,65.3965083632199,16
2010-04-06 06:00:00,72.88206052278105,16
2010-04-06 07:00:00,86.17162135009616,16
2010-04-06 08:00:00,101.20416173686758,16
2010-04-06 09:00:00,112.30633912570178,16
2010-04-06 10:00:00,117.5626786434413,16
2010-04-06 11:00:00,116.8103243578482,16
2010-04-06 12:00:00,111.68143357854862,16
2010-04-06 13:00:00,104.46367413230189,16
2010-04-06 14:00:00,92.40727667668475,16
2010-04-06 15:00:00,96.95853340966367,16
2010-04-06 16:00:00,100.08440579379601,16
2010-04-06 17:00:00,106.89695499090128,16
2010-04-06 18:00:00,117.08323800856661,16
2010-04-06 19:00:00,108.97549853550441,16
2010-04-06 20:00:00,96.15374919039931,16
2010-04-06 21:00:00,83.53145159639658,16
2010-04-06 22:00:00,55.85493168895425,16
2010-04-06 23:00:00,38.061797581321656,16
2010-04-07 00:00:00,45.07971289102471,16
2010-04-07 01:00:00,40.29697014322731,16
2010-04-07 02:00:00,38.859902106502716,16
2010-04-07 03:00:00,38.26012998409705,16
2010-04-07 04:00:00,45.56624846083412,16
2010-04-07 05:00:00,68.5641063723046,16
2010-04-07 06:00:00,88.49467965960022,16
2010-04-07 07:00:00,105.10373222195193,16
2010-04-07 08:00:00,131.77021140271438,16
2010-04-07 09:00:00,147.1220158778622,16
2010-04-07 10:00:00,153.5733560491411,16
2010-04-07 11:00:00,160.43227084835073,16
2010-04-07 12:00:00,163.2228112274424,16
2010-04-07 13:00:00,152.9276587345032,16
2010-04-07 14:00:00,130.08941881180166,16
2010-04-07 15:00:00,123.04490301822906,16
2010-04-07 16:00:00,124.97930590585543,16
2010-04-07 17:00:00,143.72617167928536,16
2010-04-07 18:00:00,150.54176652207695,16
2010-04-07 19:00:00,146.31480271426668,16
2010-04-07 20:00:00,128.4529833414103,16
2010-04-07 21:00:00,102.12489877446805,16
2010-04-07 22:00:00,67.65475782461868,16
2010-04-07 23:00:00,45.57504812885479,16
2010-04-08 00:00:00,42.89281618384496,16
2010-04-08 01:00:00,40.59142494599185,16
2010-04-08 02:00:00,41.57545786918429,16
2010-04-08 03:00:00,40.416336307871575,16
2010-04-08 04:00:00,45.35199520453345,16
2010-04-08 05:00:00,69.31530316476295,16
2010-04-08 06:00:00,94.40275630189385,16
2010-04-08 07:00:00,115.21223675953651,16
2010-04-08 08:00:00,149.89401611590833,16
2010-04-08 09:00:00,169.98165531590374,16
2010-04-08 10:00:00,173.51779265467243,16
2010-04-08 11:00:00,177.84630226001636,16
2010-04-08 12:00:00,175.06805175678892,16
2010-04-08 13:00:00,166.4304646798647,16
2010-04-08 14:00:00,142.4083482753906,16
2010-04-08 15:00:00,135.0747876038183,16
2010-04-08 16:00:00,148.01204793108525,16
2010-04-08 17:00:00,160.810297012047,16
2010-04-08 18:00:00,165.80526112821875,16
2010-04-08 19:00:00,156.08374439563494,16
2010-04-08 20:00:00,136.64143657955438,16
2010-04-08 21:00:00,110.18080475418958,16
2010-04-08 22:00:00,71.95509972176578,16
2010-04-08 23:00:00,53.0902183613274,16
2010-04-09 00:00:00,43.41114894965986,16
2010-04-09 01:00:00,39.6731072951611,16
2010-04-09 02:00:00,37.88689220513608,16
2010-04-09 03:00:00,42.201804257048366,16
2010-04-09 04:00:00,46.860062857887684,16
2010-04-09 05:00:00,70.85196601838788,16
2010-04-09 06:00:00,97.29034066491201,16
2010-04-09 07:00:00,120.13319122487988,16
2010-04-09 08:00:00,157.41987239988035,16
2010-04-09 09:00:00,177.89680921594717,16
2010-04-09 10:00:00,187.48976584256138,16
2010-04-09 11:00:00,195.5398819432677,16
2010-04-09 12:00:00,197.12376831284496,16
2010-04-09 13:00:00,195.507897347538,16
2010-04-09 14:00:00,183.87385808969023,16
2010-04-09 15:00:00,175.2835215203741,16
2010-04-09 16:00:00,183.18843539868067,16
2010-04-09 17:00:00,193.49874140356857,16
2010-04-09 18:00:00,200.06499241889827,16
2010-04-09 19:00:00,194.65534448440945,16
2010-04-09 20:00:00,164.95472817482914,16
2010-04-09 21:00:00,126.32214511297235,16
2010-04-09 22:00:00,84.25582858391233,16
2010-04-09 23:00:00,65.89292453082234,16
2010-04-10 00:00:00,49.371603328013634,16
2010-04-10 01:00:00,49.31280727017112,16
2010-04-10 02:00:00,49.420385734192394,16
2010-04-10 03:00:00,51.2799454037701,16
2010-04-10 04:00:00,55.08755911594865,16
2010-04-10 05:00:00,81.4438786381696,16
2010-04-10 06:00:00,103.46588061599638,16
2010-04-10 07:00:00,123.73389605779417,16
2010-04-10 08:00:00,152.4694492629342,16
2010-04-10 09:00:00,166.82228233575722,16
2010-04-10 10:00:00,180.53125656150814,16
2010-04-10 11:00:00,184.1457318179552,16
2010-04-10 12:00:00,184.0383544793654,16
2010-04-10 13:00:00,174.76684712149975,16
2010-04-10 14:00:00,146.2391731036587,16
2010-04-10 15:00:00,127.06689139073536,16
2010-04-10 16:00:00,134.6975418268355,16
2010-04-10 17:00:00,152.92566397227284,16
2010-04-10 18:00:00,165.4418576822551,16
2010-04-10 19:00:00,160.39192740285196,16
2010-04-10 20:00:00,139.59160822884206,16
2010-04-10 21:00:00,115.79001736168146,16
2010-04-10 22:00:00,79.83204363848752,16
2010-04-10 23:00:00,59.6550126057118,16
2010-04-11 00:00:00,43.58189361145412,16
2010-04-11 01:00:00,45.687661742513285,16
2010-04-11 02:00:00,42.95150810995277,16
2010-04-11 03:00:00,44.894061542277356,16
2010-04-11 04:00:00,50.820490165202074,16
2010-04-11 05:00:00,79.85650092021987,16
2010-04-11 06:00:00,98.99380560372197,16
2010-04-11 07:00:00,122.19340068977755,16
2010-04-11 08:00:00,151.61977570749147,16
2010-04-11 09:00:00,175.12740434960102,16
2010-04-11 10:00:00,188.6921341213993,16
2010-04-11 11:00:00,188.85919705981263,16
2010-04-11 12:00:00,191.21295075678,16
2010-04-11 13:00:00,182.47922534014106,16
2010-04-11 14:00:00,149.4754251222444,16
2010-04-11 15:00:00,128.0739787930641,16
2010-04-11 16:00:00,134.60560572544617,16
2010-04-11 17:00:00,145.25679805394603,16
2010-04-11 18:00:00,155.77196152440038,16
2010-04-11 19:00:00,147.33805626816297,16
2010-04-11 20:00:00,134.64720692910595,16
2010-04-11 21:00:00,108.08253895839138,16
2010-04-11 22:00:00,73.39190692332039,16
2010-04-11 23:00:00,55.63827780776924,16
2010-04-12 00:00:00,41.977452969971154,16
2010-04-12 01:00:00,43.96138288149538,16
2010-04-12 02:00:00,45.11881271964161,16
2010-04-12 03:00:00,43.940311945895445,16
2010-04-12 04:00:00,48.10002420033062,16
2010-04-12 05:00:00,81.07821574183194,16
2010-04-12 06:00:00,105.3307103419865,16
2010-04-12 07:00:00,134.9586609041277,16
2010-04-12 08:00:00,167.67548179762954,16
2010-04-12 09:00:00,196.46846214211365,16
2010-04-12 10:00:00,219.71685196267987,16
2010-04-12 11:00:00,226.89651396364013,16
2010-04-12 12:00:00,233.01348797293005,16
2010-04-12 13:00:00,223.97074875589283,16
2010-04-12 14:00:00,198.58300895407513,16
2010-04-12 15:00:00,183.2515860181625,16
2010-04-12 16:00:00,187.18317893320105,16
2010-04-12 17:00:00,197.36038230870156,16
2010-04-12 18:00:00,201.3446746060402,16
2010-04-12 19:00:00,186.00509816636472,16
2010-04-12 20:00:00,156.40666078929556,16
2010-04-12 21:00:00,118.80690897896207,16
2010-04-12 22:00:00,76.53593270153071,16
2010-04-12 23:00:00,59.80188872952705,16
2010-04-13 00:00:00,50.86729104961513,16
2010-04-13 01:00:00,48.10190338733406,16
2010-04-13 02:00:00,46.60744770579778,16
2010-04-13 03:00:00,46.52460384424059,16
2010-04-13 04:00:00,51.90507349790718,16
2010-04-13 05:00:00,79.83949323676069,16
2010-04-13 06:00:00,104.91812598868947,16
2010-04-13 07:00:00,129.1252677893036,16
2010-04-13 08:00:00,168.38023904393842,16
2010-04-13 09:00:00,204.89050908698152,16
2010-04-13 10:00:00,224.84223429921906,16
2010-04-13 11:00:00,232.1954232240051,16
2010-04-13 12:00:00,236.20616877771317,16
2010-04-13 13:00:00,214.23995487348702,16
2010-04-13 14:00:00,169.7357508754459,16
2010-04-13 15:00:00,152.8996559249549,16
2010-04-13 16:00:00,170.65900683657728,16
2010-04-13 17:00:00,197.6543747315432,16
2010-04-13 18:00:00,207.52042069352106,16
2010-04-13 19:00:00,184.50669155585172,16
2010-04-13 20:00:00,154.61268875599217,16
2010-04-13 21:00:00,115.43739772504922,16
2010-04-13 22:00:00,76.42285712498929,16
2010-04-13 23:00:00,54.87623431454112,16
2010-04-14 00:00:00,39.07692668936788,16
2010-04-14 01:00:00,41.29182132378389,16
2010-04-14 02:00:00,39.77338344319138,16
2010-04-14 03:00:00,42.662897761742215,16
2010-04-14 04:00:00,49.102116162015804,16
2010-04-14 05:00:00,83.70373523238166,16
2010-04-14 06:00:00,104.54872416100461,16
2010-04-14 07:00:00,126.08203441537961,16
2010-04-14 08:00:00,160.344220274601,16
2010-04-14 09:00:00,191.23291460159643,16
2010-04-14 10:00:00,204.68615594557772,16
2010-04-14 11:00:00,213.39781732974512,16
2010-04-14 12:00:00,217.91973216640594,16
2010-04-14 13:00:00,203.1110324186938,16
2010-04-14 14:00:00,162.52765684966852,16
2010-04-14 15:00:00,150.2037546859921,16
2010-04-14 16:00:00,164.22577348504888,16
2010-04-14 17:00:00,190.11621710679216,16
2010-04-14 18:00:00,195.5784967826246,16
2010-04-14 19:00:00,180.65393532647573,16
2010-04-14 20:00:00,147.8027609536886,16
2010-04-14 21:00:00,114.53805974746538,16
2010-04-14 22:00:00,76.92903810377888,16
2010-04-14 23:00:00,48.53090424601132,16
2010-04-15 00:00:00,44.65513353086463,16
2010-04-15 01:00:00,46.01119599499464,16
2010-04-15 02:00:00,41.87176694008508,16
2010-04-15 03:00:00,43.74619855314445,16
2010-04-15 04:00:00,49.85114411575536,16
2010-04-15 05:00:00,81.7801868267209,16
2010-04-15 06:00:00,105.93756547711578,16
2010-04-15 07:00:00,133.7645128759635,16
2010-04-15 08:00:00,176.85127995179272,16
2010-04-15 09:00:00,209.34071863196954,16
2010-04-15 10:00:00,222.10004299813352,16
2010-04-15 11:00:00,226.12726019562294,16
2010-04-15 12:00:00,233.2471416343066,16
2010-04-15 13:00:00,225.52158127208816,16
2010-04-15 14:00:00,183.67833894380237,16
2010-04-15 15:00:00,167.90181429492202,16
2010-04-15 16:00:00,179.9842618094192,16
2010-04-15 17:00:00,205.42689670632112,16
2010-04-15 18:00:00,213.44220750032144,16
2010-04-15 19:00:00,194.21432926801165,16
2010-04-15 20:00:00,159.79815072067169,16
2010-04-15 21:00:00,127.3978867682999,16
2010-04-15 22:00:00,84.01059429895896,16
2010-04-15 23:00:00,57.02573597865049,16
2010-04-16 00:00:00,45.64440998043155,16
2010-04-16 01:00:00,46.46381984788013,16
2010-04-16 02:00:00,44.696074007550365,16
2010-04-16 03:00:00,44.776153977517424,16
2010-04-16 04:00:00,52.07353017509594,16
2010-04-16 05:00:00,84.6453715007377,16
2010-04-16 06:00:00,107.44481215627644,16
2010-04-16 07:00:00,130.59351556008627,16
2010-04-16 08:00:00,172.98322919519558,16
2010-04-16 09:00:00,204.45637789703386,16
2010-04-16 10:00:00,217.78381996679335,16
2010-04-16 11:00:00,226.4902944891503,16
2010-04-16 12:00:00,232.74831166054645,16
2010-04-16 13:00:00,213.56187662476592,16
2010-04-16 14:00:00,171.22895117050248,16
2010-04-16 15:00:00,157.25567415805187,16
2010-04-16 16:00:00,176.38231840101534,16
2010-04-16 17:00:00,202.09519918790437,16
2010-04-16 18:00:00,210.83744393757456,16
2010-04-16 19:00:00,187.80079002323095,16
2010-04-16 20:00:00,151.06477056665256,16
2010-04-16 21:00:00,115.46412233194303,16
2010-04-16 22:00:00,75.26561715887343,16
2010-04-16 23:00:00,53.29307118827364,16
2010-04-17 00:00:00,46.384527933448766,16
2010-04-17 01:00:00,47.89072900219166,16
2010-04-17 02:00:00,45.04907328028956,16
2010-04-17 03:00:00,44.85393444920075,16
2010-04-17 04:00:00,52.9678856013161,16
2010-04-17 05:00:00,84.36690699927706,16
2010-04-17 06:00:00,103.60646692395444,16
2010-04-17 07:00:00,119.35265234535072,16
2010-04-17 08:00:00,151.60206693679112,16
2010-04-17 09:00:00,178.44165208863535,16
2010-04-17 10:00:00,188.61828624903032,16
2010-04-17 11:00:00,195.4728248506992,16
2010-04-17 12:00:00,208.40943816870492,16
2010-04-17 13:00:00,196.78324495488155,16
2010-04-17 14:00:00,150.13706379818913,16
2010-04-17 15:00:00,136.36792375634366,16
2010-04-17 16:00:00,149.72333013840438,16
2010-04-17 17:00:00,171.19797430056607,16
2010-04-17 18:00:00,182.03387584680792,16
2010-04-17 19:00:00,168.47482833179004,16
2010-04-17 20:00:00,137.6596360314333,16
2010-04-17 21:00:00,116.44214478127448,16
2010-04-17 22:00:00,79.25993311799218,16
2010-04-17 23:00:00,56.27913216481903,16
2010-04-18 00:00:00,39.97265236752877,16
2010-04-18 01:00:00,42.0189493187855,16
2010-04-18 02:00:00,40.28644719117986,16
2010-04-18 03:00:00,43.7980706785374,16
2010-04-18 04:00:00,49.54422986103482,16
2010-04-18 05:00:00,80.80236351600625,16
2010-04-18 06:00:00,93.26638001116085,16
2010-04-18 07:00:00,114.93613156698065,16
2010-04-18 08:00:00,142.1664091432923,16
2010-04-18 09:00:00,164.52977761762054,16
2010-04-18 10:00:00,173.95897506654478,16
2010-04-18 11:00:00,172.88189218051656,16
2010-04-18 12:00:00,177.70857752867505,16
2010-04-18 13:00:00,169.86699220061394,16
2010-04-18 14:00:00,138.99912168867016,16
2010-04-18 15:00:00,125.99649801170884,16
2010-04-18 16:00:00,133.2853657059056,16
2010-04-18 17:00:00,145.62617606933244,16
2010-04-18 18:00:00,155.38557460442897,16
2010-04-18 19:00:00,142.3002385134422,16
2010-04-18 20:00:00,119.61059878407298,16
2010-04-18 21:00:00,98.89726738204827,16
2010-04-18 22:00:00,69.32433512243635,16
2010-04-18 23:00:00,45.99932192140251,16
2010-04-19 00:00:00,45.84413472785809,16
2010-04-19 01:00:00,46.826566814924206,16
2010-04-19 02:00:00,45.5272771963315,16
2010-04-19 03:00:00,44.03376198584681,16
2010-04-19 04:00:00,51.3955337320902,16
2010-04-19 05:00:00,80.3375949622677,16
2010-04-19 06:00:00,97.50831116749441,16
2010-04-19 07:00:00,120.9189588984733,16
2010-04-19 08:00:00,157.42300377338182,16
2010-04-19 09:00:00,188.0611003949754,16
2010-04-19 10:00:00,197.11999190666475,16
2010-04-19 11:00:00,205.60682452793876,16
2010-04-19 12:00:00,215.38422737037553,16
2010-04-19 13:00:00,198.25857145516034,16
2010-04-19 14:00:00,163.86596434228343,16
2010-04-19 15:00:00,151.7477865654951,16
2010-04-19 16:00:00,167.39642032502144,16
2010-04-19 17:00:00,184.62044210279288,16
2010-04-19 18:00:00,190.85986146875905,16
2010-04-19 19:00:00,166.14037002287895,16
2010-04-19 20:00:00,133.52795418924853,16
2010-04-19 21:00:00,105.30727871286848,16
2010-04-19 22:00:00,69.137456510205,16
2010-04-19 23:00:00,51.95814659830431,16
2010-04-20 00:00:00,48.39449679443119,16
2010-04-20 01:00:00,51.37015679696857,16
2010-04-20 02:00:00,50.30647710456614,16
2010-04-20 03:00:00,50.150819567204465,16
2010-04-20 04:00:00,54.963635489396324,16
2010-04-20 05:00:00,82.875810308789,16
2010-04-20 06:00:00,107.07922014945703,16
2010-04-20 07:00:00,127.32096429518462,16
2010-04-20 08:00:00,171.2986276327545,16
2010-04-20 09:00:00,205.02649989201802,16
2010-04-20 10:00:00,214.364324678047,16
2010-04-20 11:00:00,224.29042019994262,16
2010-04-20 12:00:00,234.46564634450385,16
2010-04-20 13:00:00,212.3343745275958,16
2010-04-20 14:00:00,166.85898731883225,16
2010-04-20 15:00:00,152.59021392292146,16
2010-04-20 16:00:00,167.22851565617006,16
2010-04-20 17:00:00,191.59558235055448,16
2010-04-20 18:00:00,201.09484521096704,16
2010-04-20 19:00:00,175.15313234616883,16
2010-04-20 20:00:00,146.395042591882,16
2010-04-20 21:00:00,112.45208125853549,16
2010-04-20 22:00:00,74.27976806739801,16
2010-04-20 23:00:00,51.14941807020176,16
2010-04-21 00:00:00,43.332411850017635,16
2010-04-21 01:00:00,45.49234570704013,16
2010-04-21 02:00:00,46.58027840021215,16
2010-04-21 03:00:00,44.19036296743319,16
2010-04-21 04:00:00,49.34086678904279,16
2010-04-21 05:00:00,79.42397577179662,16
2010-04-21 06:00:00,100.44124065010837,16
2010-04-21 07:00:00,122.33053996869945,16
2010-04-21 08:00:00,155.2416985100353,16
2010-04-21 09:00:00,185.94393902831334,16
2010-04-21 10:00:00,193.31886547752782,16
2010-04-21 11:00:00,200.62140685908662,16
2010-04-21 12:00:00,212.9091994897904,16
2010-04-21 13:00:00,201.2801049806739,16
2010-04-21 14:00:00,156.86523901202503,16
2010-04-21 15:00:00,148.12017094254264,16
2010-04-21 16:00:00,160.33622568903738,16
2010-04-21 17:00:00,184.41970725882888,16
2010-04-21 18:00:00,193.59837924967934,16
2010-04-21 19:00:00,170.3503382306355,16
2010-04-21 20:00:00,142.15464786422487,16
2010-04-21 21:00:00,113.4010955711961,16
2010-04-21 22:00:00,74.89134203634536,16
2010-04-21 23:00:00,49.86717079971221,16
2010-04-22 00:00:00,45.70949159051494,16
2010-04-22 01:00:00,45.15424741827694,16
2010-04-22 02:00:00,44.249547770081136,16
2010-04-22 03:00:00,44.28523892947568,16
2010-04-22 04:00:00,50.90746717340356,16
2010-04-22 05:00:00,83.2697304532948,16
2010-04-22 06:00:00,99.44334474515469,16
2010-04-22 07:00:00,120.8061478200034,16
2010-04-22 08:00:00,149.88653045208173,16
2010-04-22 09:00:00,170.3521324034212,16
2010-04-22 10:00:00,181.91865930081144,16
2010-04-22 11:00:00,187.94765916873467,16
2010-04-22 12:00:00,200.8682553382548,16
2010-04-22 13:00:00,194.23579205640874,16
2010-04-22 14:00:00,148.09595622885902,16
2010-04-22 15:00:00,139.31290338916247,16
2010-04-22 16:00:00,150.69329253078263,16
2010-04-22 17:00:00,180.05031121151495,16
2010-04-22 18:00:00,183.63869955407432,16
2010-04-22 19:00:00,169.4847449511462,16
2010-04-22 20:00:00,138.65785166468976,16
2010-04-22 21:00:00,111.19115020436024,16
2010-04-22 22:00:00,75.98868218660763,16
2010-04-22 23:00:00,53.491005269011225,16
2010-04-23 00:00:00,46.73984109216032,16
2010-04-23 01:00:00,46.454829542630165,16
2010-04-23 02:00:00,44.455592974236296,16
2010-04-23 03:00:00,44.13926889442678,16
2010-04-23 04:00:00,50.2079768514961,16
2010-04-23 05:00:00,79.70532239130671,16
2010-04-23 06:00:00,99.28535954792176,16
2010-04-23 07:00:00,122.61529560904573,16
2010-04-23 08:00:00,159.4749867427091,16
2010-04-23 09:00:00,190.0500692452551,16
2010-04-23 10:00:00,200.27273208349203,16
2010-04-23 11:00:00,203.41858602916733,16
2010-04-23 12:00:00,213.0192423286424,16
2010-04-23 13:00:00,198.68037234977356,16
2010-04-23 14:00:00,152.86792116643457,16
2010-04-23 15:00:00,140.17310618466337,16
2010-04-23 16:00:00,153.32338929693478,16
2010-04-23 17:00:00,186.28248676358422,16
2010-04-23 18:00:00,192.04084789001405,16
2010-04-23 19:00:00,172.34657250589242,16
2010-04-23 20:00:00,141.09063697619507,16
2010-04-23 21:00:00,110.4095909811848,16
2010-04-23 22:00:00,73.29831429207213,16
2010-04-23 23:00:00,52.06149718709524,16
2010-04-24 00:00:00,45.28273508671879,16
2010-04-24 01:00:00,46.42944573752621,16
2010-04-24 02:00:00,45.3061316621598,16
2010-04-24 03:00:00,46.57039437721086,16
2010-04-24 04:00:00,52.505601902258064,16
2010-04-24 05:00:00,81.38397822086986,16
2010-04-24 06:00:00,92.88094856459534,16
2010-04-24 07:00:00,111.37935866898454,16
2010-04-24 08:00:00,135.9858018727578,16
2010-04-24 09:00:00,163.50792893566134,16
2010-04-24 10:00:00,175.11393053219138,16
2010-04-24 11:00:00,180.2166837617138,16
2010-04-24 12:00:00,190.84128259222786,16
2010-04-24 13:00:00,183.66385940112963,16
2010-04-24 14:00:00,143.6789745656091,16
2010-04-24 15:00:00,131.05024900703424,16
2010-04-24 16:00:00,141.90751984091685,16
2010-04-24 17:00:00,157.84881218073366,16
2010-04-24 18:00:00,165.4310113912438,16
2010-04-24 19:00:00,156.6296395716827,16
