datetime,equipment_load_kwh,n_targets
2010-04-05 20:00:00,8.867992178259044,16
2010-04-05 21:00:00,8.956072894923956,16
2010-04-05 22:00:00,9.015645740594085,16
2010-04-05 23:00:00,8.809122990012312,16
2010-04-06 00:00:00,8.649896282798728,16
2010-04-06 01:00:00,8.542852326847873,16
2010-04-06 02:00:00,8.53424370036629,16
2010-04-06 03:00:00,8.886605334465399,16
2010-04-06 04:00:00,9.269450928781492,16
2010-04-06 05:00:00,9.429993473369581,16
2010-04-06 06:00:00,9.504839753001143,16
2010-04-06 07:00:00,10.45100747713758,16
2010-04-06 08:00:00,10.131108355615938,16
2010-04-06 09:00:00,10.237119525823353,16
2010-04-06 10:00:00,10.357118108488939,16
2010-04-06 11:00:00,10.401679475524364,16
2010-04-06 12:00:00,10.383059506914964,16
2010-04-06 13:00:00,10.225778464626003,16
2010-04-06 14:00:00,10.497023750755282,16
2010-04-06 15:00:00,10.45108379746132,16
2010-04-06 16:00:00,10.136442516585717,16
2010-04-06 17:00:00,9.489504905077961,16
2010-04-06 18:00:00,9.131056710592501,16
2010-04-06 19:00:00,9.235743002959184,16
2010-04-06 20:00:00,9.146490678662214,16
2010-04-06 21:00:00,9.130515928175384,16
2010-04-06 22:00:00,9.142238260598951,16
2010-04-06 23:00:00,9.06215357500545,16
2010-04-07 00:00:00,8.851982904908162,16
2010-04-07 01:00:00,8.872486484482804,16
2010-04-07 02:00:00,9.061869804185912,16
2010-04-07 03:00:00,9.44605132962622,16
2010-04-07 04:00:00,10.051250913048523,16
2010-04-07 05:00:00,10.254646597116,16
2010-04-07 06:00:00,10.416498347019315,16
2010-04-07 07:00:00,11.580317023729501,16
2010-04-07 08:00:00,11.08721187344066,16
2010-04-07 09:00:00,10.91341594093921,16
2010-04-07 10:00:00,10.73282757972223,16
2010-04-07 11:00:00,10.603833894141545,16
2010-04-07 12:00:00,10.413189249079048,16
2010-04-07 13:00:00,10.22147139103789,16
2010-04-07 14:00:00,10.199847571915459,16
2010-04-07 15:00:00,10.33922105593016,16
2010-04-07 16:00:00,10.085049366949676,16
2010-04-07 17:00:00,9.432784513922877,16
2010-04-07 18:00:00,9.1124391989462,16
2010-04-07 19:00:00,9.157354850150302,16
2010-04-07 20:00:00,9.34810013127428,16
2010-04-07 21:00:00,9.272525563786198,16
2010-04-07 22:00:00,9.163333905280584,16
2010-04-07 23:00:00,9.182985290214598,16
2010-04-08 00:00:00,8.765934304865471,16
2010-04-08 01:00:00,8.876129932329151,16
2010-04-08 02:00:00,9.093709118544492,16
2010-04-08 03:00:00,9.476290944019846,16
2010-04-08 04:00:00,10.062092308559023,16
2010-04-08 05:00:00,10.355407346765116,16
2010-04-08 06:00:00,10.971037716111995,16
2010-04-08 07:00:00,12.01184947596055,16
2010-04-08 08:00:00,11.744782552470964,16
2010-04-08 09:00:00,11.797224694920345,16
2010-04-08 10:00:00,11.852378613497457,16
2010-04-08 11:00:00,11.746131241094247,16
2010-04-08 12:00:00,11.666423883039565,16
2010-04-08 13:00:00,11.535297268713666,16
2010-04-08 14:00:00,11.533290333057408,16
2010-04-08 15:00:00,11.378801939387893,16
2010-04-08 16:00:00,10.896511146740066,16
2010-04-08 17:00:00,9.961878175070504,16
2010-04-08 18:00:00,9.591153096984,16
2010-04-08 19:00:00,9.641432868806803,16
2010-04-08 20:00:00,9.725465663309318,16
2010-04-08 21:00:00,9.655933034587024,16
2010-04-08 22:00:00,9.504326913193767,16
2010-04-08 23:00:00,9.462892888799988,16
2010-04-09 00:00:00,8.378599974436392,16
2010-04-09 01:00:00,8.409590982706042,16
2010-04-09 02:00:00,8.476050811227617,16
2010-04-09 03:00:00,8.767237858827304,16
2010-04-09 04:00:00,9.184749805594535,16
2010-04-09 05:00:00,9.399260898233925,16
2010-04-09 06:00:00,10.106013013059117,16
2010-04-09 07:00:00,10.613262111614441,16
2010-04-09 08:00:00,10.219140218458579,16
2010-04-09 09:00:00,10.140172297982236,16
2010-04-09 10:00:00,10.110814339881312,16
2010-04-09 11:00:00,10.123825959105908,16
2010-04-09 12:00:00,10.117100488690006,16
2010-04-09 13:00:00,9.7327389535089,16
2010-04-09 14:00:00,9.663759344636603,16
2010-04-09 15:00:00,9.724986471437818,16
2010-04-09 16:00:00,9.547395436634494,16
2010-04-09 17:00:00,9.041530954129161,16
2010-04-09 18:00:00,8.840536959341122,16
2010-04-09 19:00:00,8.844423765781926,16
2010-04-09 20:00:00,8.990370269885464,16
2010-04-09 21:00:00,8.865190845408977,16
2010-04-09 22:00:00,8.733091524065388,16
2010-04-09 23:00:00,8.671066309164672,16
2010-04-10 00:00:00,8.338467454534186,16
2010-04-10 01:00:00,8.254009295388649,16
2010-04-10 02:00:00,8.206734953904292,16
2010-04-10 03:00:00,8.271940517973437,16
2010-04-10 04:00:00,8.514403273788236,16
2010-04-10 05:00:00,8.695714629010007,16
2010-04-10 06:00:00,8.839558898677353,16
2010-04-10 07:00:00,9.06205166377101,16
2010-04-10 08:00:00,8.925168798495692,16
2010-04-10 09:00:00,9.237068934224164,16
2010-04-10 10:00:00,8.960079642532984,16
2010-04-10 11:00:00,8.742034676101925,16
2010-04-10 12:00:00,8.775244431845033,16
2010-04-10 13:00:00,8.548676717838523,16
2010-04-10 14:00:00,8.467642827678384,16
2010-04-10 15:00:00,8.48416017829408,16
2010-04-10 16:00:00,8.46943920067845,16
2010-04-10 17:00:00,8.130572214861973,16
2010-04-10 18:00:00,8.035209726921263,16
2010-04-10 19:00:00,8.26296166804456,16
2010-04-10 20:00:00,8.457873007356778,16
2010-04-10 21:00:00,8.539656509047264,16
2010-04-10 22:00:00,8.48110963167288,16
2010-04-10 23:00:00,8.440754262367227,16
2010-04-11 00:00:00,8.335412084400167,16
2010-04-11 01:00:00,8.297567429373567,16
2010-04-11 02:00:00,8.28431499131698,16
2010-04-11 03:00:00,8.326473758665406,16
2010-04-11 04:00:00,8.400945798582551,16
2010-04-11 05:00:00,8.505665535618487,16
2010-04-11 06:00:00,8.496783486367718,16
2010-04-11 07:00:00,8.720787412944333,16
2010-04-11 08:00:00,8.593414801807146,16
2010-04-11 09:00:00,8.4587650187945,16
2010-04-11 10:00:00,8.39274922445243,16
2010-04-11 11:00:00,8.349335084777126,16
2010-04-11 12:00:00,8.394738819463187,16
2010-04-11 13:00:00,7.999603389106499,16
2010-04-11 14:00:00,7.953494630766773,16
2010-04-11 15:00:00,8.023572914076508,16
2010-04-11 16:00:00,7.920921204402992,16
2010-04-11 17:00:00,7.684936452574313,16
2010-04-11 18:00:00,7.765390954116213,16
2010-04-11 19:00:00,8.229834335698573,16
2010-04-11 20:00:00,8.457661099630414,16
2010-04-11 21:00:00,8.537891129674323,16
2010-04-11 22:00:00,8.55766587635562,16
2010-04-11 23:00:00,8.496061648612777,16
2010-04-12 00:00:00,8.833656256063566,16
2010-04-12 01:00:00,8.696058742424128,16
2010-04-12 02:00:00,8.588389332827285,16
2010-04-12 03:00:00,8.737309215602536,16
2010-04-12 04:00:00,9.012439530930722,16
2010-04-12 05:00:00,9.244877986599805,16
2010-04-12 06:00:00,9.423650784899863,16
2010-04-12 07:00:00,10.202457457205707,16
2010-04-12 08:00:00,10.015004380489348,16
2010-04-12 09:00:00,10.00255918727211,16
2010-04-12 10:00:00,9.837098190294098,16
2010-04-12 11:00:00,9.766982798057503,16
2010-04-12 12:00:00,9.762519903702612,16
2010-04-12 13:00:00,9.210492682856152,16
2010-04-12 14:00:00,9.423286302094887,16
2010-04-12 15:00:00,9.56717811374294,16
2010-04-12 16:00:00,9.429381571187434,16
2010-04-12 17:00:00,8.933734630069097,16
2010-04-12 18:00:00,8.836672006350868,16
2010-04-12 19:00:00,9.021869521630784,16
2010-04-12 20:00:00,9.125430550812805,16
2010-04-12 21:00:00,9.15057101058511,16
2010-04-12 22:00:00,9.054206512482006,16
2010-04-12 23:00:00,8.852205351639629,16
2010-04-13 00:00:00,9.104779820016253,16
2010-04-13 01:00:00,9.009722872849823,16
2010-04-13 02:00:00,8.895761521994615,16
2010-04-13 03:00:00,9.040720863703175,16
2010-04-13 04:00:00,9.298202524316046,16
2010-04-13 05:00:00,9.595175943378134,16
2010-04-13 06:00:00,9.959222745361243,16
2010-04-13 07:00:00,11.179255666218053,16
2010-04-13 08:00:00,10.920723748493298,16
2010-04-13 09:00:00,10.66548887037065,16
2010-04-13 10:00:00,10.610068154317624,16
2010-04-13 11:00:00,10.466222520963331,16
2010-04-13 12:00:00,10.47300768995683,16
2010-04-13 13:00:00,10.145991429776403,16
2010-04-13 14:00:00,9.91146922090111,16
2010-04-13 15:00:00,10.067610096694576,16
2010-04-13 16:00:00,9.996298167903984,16
2010-04-13 17:00:00,9.427318877609038,16
2010-04-13 18:00:00,9.222491833610606,16
2010-04-13 19:00:00,9.166610815911088,16
2010-04-13 20:00:00,9.212749807810406,16
2010-04-13 21:00:00,9.147330337889635,16
2010-04-13 22:00:00,9.208436124847577,16
2010-04-13 23:00:00,8.947531078897226,16
2010-04-14 00:00:00,9.286423302115042,16
2010-04-14 01:00:00,8.951381023544213,16
2010-04-14 02:00:00,8.75616487767266,16
2010-04-14 03:00:00,8.857235485499565,16
2010-04-14 04:00:00,9.086303693518042,16
2010-04-14 05:00:00,9.358090910965643,16
2010-04-14 06:00:00,10.240765722080962,16
2010-04-14 07:00:00,10.64514700689336,16
2010-04-14 08:00:00,10.489305648592138,16
2010-04-14 09:00:00,10.285453496303374,16
2010-04-14 10:00:00,10.287479309237574,16
2010-04-14 11:00:00,10.143690818027927,16
2010-04-14 12:00:00,10.068788070998401,16
2010-04-14 13:00:00,9.595376160966191,16
2010-04-14 14:00:00,9.646577821427517,16
2010-04-14 15:00:00,9.925666008199036,16
2010-04-14 16:00:00,9.690235385939737,16
2010-04-14 17:00:00,8.943297210931547,16
2010-04-14 18:00:00,8.908309771559066,16
2010-04-14 19:00:00,8.804356653904808,16
2010-04-14 20:00:00,8.636172697739202,16
2010-04-14 21:00:00,8.685547178324423,16
2010-04-14 22:00:00,8.720300418197633,16
2010-04-14 23:00:00,8.721969645273177,16
2010-04-15 00:00:00,12.474630133653417,16
2010-04-15 01:00:00,11.89655875009666,16
2010-04-15 02:00:00,11.352367460355188,16
2010-04-15 03:00:00,11.350794688893938,16
2010-04-15 04:00:00,11.36573512113393,16
2010-04-15 05:00:00,11.576738163473522,16
2010-04-15 06:00:00,12.411490233646942,16
2010-04-15 07:00:00,12.97718710335351,16
2010-04-15 08:00:00,12.76022601887371,16
2010-04-15 09:00:00,12.578623953062861,16
2010-04-15 10:00:00,12.718696543012648,16
2010-04-15 11:00:00,12.599883806647803,16
2010-04-15 12:00:00,12.663341803215133,16
2010-04-15 13:00:00,12.182404423028409,16
2010-04-15 14:00:00,12.211033367338278,16
2010-04-15 15:00:00,13.111617225441227,16
2010-04-15 16:00:00,13.267415963602485,16
2010-04-15 17:00:00,12.65249779996836,16
2010-04-15 18:00:00,12.439946050418776,16
2010-04-15 19:00:00,12.05157959217999,16
2010-04-15 20:00:00,12.051918143590152,16
2010-04-15 21:00:00,11.883397301157876,16
2010-04-15 22:00:00,11.95067683804748,16
2010-04-15 23:00:00,11.802448258123686,16
2010-04-16 00:00:00,13.41857384538337,16
2010-04-16 01:00:00,13.09770136554138,16
2010-04-16 02:00:00,12.613600138881864,16
2010-04-16 03:00:00,12.268574829702974,16
2010-04-16 04:00:00,12.48258535067336,16
2010-04-16 05:00:00,13.171281574029127,16
2010-04-16 06:00:00,13.990340699029167,16
2010-04-16 07:00:00,14.85009625347103,16
2010-04-16 08:00:00,14.432897604109172,16
2010-04-16 09:00:00,14.3309852473497,16
2010-04-16 10:00:00,14.325239832094995,16
2010-04-16 11:00:00,14.148984047548513,16
2010-04-16 12:00:00,13.996920721356556,16
2010-04-16 13:00:00,13.25617576828985,16
2010-04-16 14:00:00,13.09267770879015,16
2010-04-16 15:00:00,13.511601663960558,16
2010-04-16 16:00:00,13.528739726097264,16
2010-04-16 17:00:00,12.41510787986627,16
2010-04-16 18:00:00,12.371075901544106,16
2010-04-16 19:00:00,12.361691825839149,16
2010-04-16 20:00:00,12.409641913822188,16
2010-04-16 21:00:00,12.414571608152354,16
2010-04-16 22:00:00,12.563144749359939,16
2010-04-16 23:00:00,12.435496383980105,16
2010-04-17 00:00:00,8.782879278900465,16
2010-04-17 01:00:00,9.454767093310405,16
2010-04-17 02:00:00,9.58103630281014,16
2010-04-17 03:00:00,9.627038695948258,16
2010-04-17 04:00:00,9.65516063617756,16
2010-04-17 05:00:00,9.81556582159174,16
2010-04-17 06:00:00,9.925060744904707,16
2010-04-17 07:00:00,10.343171244524624,16
2010-04-17 08:00:00,10.119641307353408,16
2010-04-17 09:00:00,9.865018850620494,16
2010-04-17 10:00:00,10.075720877012923,16
2010-04-17 11:00:00,9.72055611939218,16
2010-04-17 12:00:00,9.385616608749729,16
2010-04-17 13:00:00,9.259044831095133,16
2010-04-17 14:00:00,9.297963025823428,16
2010-04-17 15:00:00,9.283612243949573,16
2010-04-17 16:00:00,8.981301113399164,16
2010-04-17 17:00:00,8.593388767556993,16
2010-04-17 18:00:00,9.026190640686444,16
2010-04-17 19:00:00,9.626262358608933,16
2010-04-17 20:00:00,10.09587226565861,16
2010-04-17 21:00:00,10.349316936293889,16
2010-04-17 22:00:00,10.644582642398554,16
2010-04-17 23:00:00,10.491674187442499,16
2010-04-18 00:00:00,8.475336910315692,16
2010-04-18 01:00:00,8.700079184614891,16
2010-04-18 02:00:00,8.636321597072502,16
2010-04-18 03:00:00,8.79365954354716,16
2010-04-18 04:00:00,8.843872902865511,16
2010-04-18 05:00:00,9.08625579861519,16
2010-04-18 06:00:00,8.918833143174837,16
2010-04-18 07:00:00,9.276659233427992,16
2010-04-18 08:00:00,9.427417091526072,16
2010-04-18 09:00:00,9.894177489010373,16
2010-04-18 10:00:00,9.33091967987634,16
2010-04-18 11:00:00,9.096980657131825,16
2010-04-18 12:00:00,8.851802812460514,16
2010-04-18 13:00:00,8.257433319108788,16
2010-04-18 14:00:00,8.024497715511357,16
2010-04-18 15:00:00,8.018975939065147,16
2010-04-18 16:00:00,7.554395937247698,16
2010-04-18 17:00:00,7.251633307153143,16
2010-04-18 18:00:00,7.502059949750914,16
2010-04-18 19:00:00,7.900748854558277,16
2010-04-18 20:00:00,8.369285412087384,16
2010-04-18 21:00:00,9.008888457849155,16
2010-04-18 22:00:00,9.501037616835161,16
2010-04-18 23:00:00,9.634898739323702,16
2010-04-19 00:00:00,8.67506633324724,16
2010-04-19 01:00:00,8.467351899278917,16
2010-04-19 02:00:00,8.165045221797335,16
2010-04-19 03:00:00,8.38103183965951,16
2010-04-19 04:00:00,8.475889581247422,16
2010-04-19 05:00:00,8.71396607450504,16
2010-04-19 06:00:00,9.210647922816722,16
2010-04-19 07:00:00,10.077347434131479,16
2010-04-19 08:00:00,10.153753151413284,16
2010-04-19 09:00:00,10.677144764751969,16
2010-04-19 10:00:00,10.485643916926426,16
2010-04-19 11:00:00,10.482637512062443,16
2010-04-19 12:00:00,10.469439814479944,16
2010-04-19 13:00:00,10.154878134200587,16
2010-04-19 14:00:00,10.005660540221601,16
2010-04-19 15:00:00,10.431140632777538,16
2010-04-19 16:00:00,10.045219847932568,16
2010-04-19 17:00:00,9.055575146398981,16
2010-04-19 18:00:00,9.099523258074585,16
2010-04-19 19:00:00,8.964025907052001,16
2010-04-19 20:00:00,9.070830754850915,16
2010-04-19 21:00:00,9.343002420862991,16
2010-04-19 22:00:00,9.55178617166732,16
2010-04-19 23:00:00,9.428075925592472,16
2010-04-20 00:00:00,8.998210880115792,16
2010-04-20 01:00:00,8.361914267836307,16
2010-04-20 02:00:00,8.302567328500349,16
2010-04-20 03:00:00,8.668135284226668,16
2010-04-20 04:00:00,8.783175354782847,16
2010-04-20 05:00:00,9.053569258330528,16
2010-04-20 06:00:00,9.603061354722898,16
2010-04-20 07:00:00,10.104402750701123,16
2010-04-20 08:00:00,9.851452664970566,16
2010-04-20 09:00:00,10.32564963438172,16
2010-04-20 10:00:00,10.028817996743443,16
2010-04-20 11:00:00,9.937290503564107,16
2010-04-20 12:00:00,9.695750418746615,16
2010-04-20 13:00:00,9.149233381612543,16
2010-04-20 14:00:00,9.219604334793264,16
2010-04-20 15:00:00,9.831829576366998,16
2010-04-20 16:00:00,9.821215067065786,16
2010-04-20 17:00:00,9.166493890355286,16
2010-04-20 18:00:00,9.156459341831345,16
2010-04-20 19:00:00,9.116376179320152,16
2010-04-20 20:00:00,9.30520649082067,16
2010-04-20 21:00:00,9.551226455449838,16
2010-04-20 22:00:00,9.532867402874528,16
2010-04-20 23:00:00,9.259273811753102,16
2010-04-21 00:00:00,8.483398804792436,16
2010-04-21 01:00:00,8.193575571777641,16
2010-04-21 02:00:00,8.266159590850672,16
2010-04-21 03:00:00,8.61209235512447,16
2010-04-21 04:00:00,8.805125522298134,16
2010-04-21 05:00:00,9.07300580328652,16
2010-04-21 06:00:00,9.766064317193898,16
2010-04-21 07:00:00,10.378647904472615,16
2010-04-21 08:00:00,10.144496613974585,16
2010-04-21 09:00:00,10.153231181616402,16
2010-04-21 10:00:00,10.007734427137226,16
2010-04-21 11:00:00,9.534579784480474,16
2010-04-21 12:00:00,9.121807061226537,16
2010-04-21 13:00:00,8.64946279106521,16
2010-04-21 14:00:00,8.804769455817237,16
2010-04-21 15:00:00,9.358888412595286,16
2010-04-21 16:00:00,9.605223196388875,16
2010-04-21 17:00:00,9.11540596183402,16
2010-04-21 18:00:00,9.139892222202956,16
2010-04-21 19:00:00,8.838725204919502,16
2010-04-21 20:00:00,9.154823562277615,16
2010-04-21 21:00:00,9.269029309950655,16
2010-04-21 22:00:00,9.26252467595292,16
2010-04-21 23:00:00,9.278420379256131,16
2010-04-22 00:00:00,7.969407854702738,16
2010-04-22 01:00:00,7.536249571719235,16
2010-04-22 02:00:00,7.568303251806461,16
2010-04-22 03:00:00,7.702016231841892,16
2010-04-22 04:00:00,7.750789024224941,16
2010-04-22 05:00:00,7.921890440654876,16
2010-04-22 06:00:00,8.423701296642886,16
2010-04-22 07:00:00,9.610246577494639,16
2010-04-22 08:00:00,9.417491614783465,16
2010-04-22 09:00:00,9.416680687187817,16
2010-04-22 10:00:00,9.576733023164968,16
2010-04-22 11:00:00,9.18381354938095,16
2010-04-22 12:00:00,9.063663791679504,16
2010-04-22 13:00:00,9.035904607494816,16
2010-04-22 14:00:00,8.957397834547114,16
2010-04-22 15:00:00,8.462850414333221,16
2010-04-22 16:00:00,8.373816135589845,16
2010-04-22 17:00:00,7.551449855922522,16
2010-04-22 18:00:00,7.4939353523119925,16
2010-04-22 19:00:00,7.2303784054128375,16
2010-04-22 20:00:00,7.732955950206468,16
2010-04-22 21:00:00,7.899494423886294,16
2010-04-22 22:00:00,7.990453846449725,16
2010-04-22 23:00:00,8.101346071350703,16
2010-04-23 00:00:00,9.308539186888115,16
2010-04-23 01:00:00,8.90022147977635,16
2010-04-23 02:00:00,8.843108652709738,16
2010-04-23 03:00:00,8.80276306454324,16
2010-04-23 04:00:00,8.712092822818338,16
2010-04-23 05:00:00,8.945291575592549,16
2010-04-23 06:00:00,8.95078172163878,16
2010-04-23 07:00:00,10.222735836405812,16
2010-04-23 08:00:00,10.007883203198016,16
2010-04-23 09:00:00,10.291587063545107,16
2010-04-23 10:00:00,10.409307160213075,16
2010-04-23 11:00:00,10.469009706251853,16
2010-04-23 12:00:00,10.602678104191371,16
2010-04-23 13:00:00,10.507513721349346,16
2010-04-23 14:00:00,10.721506736939498,16
2010-04-23 15:00:00,10.224036271668929,16
2010-04-23 16:00:00,10.066837240332347,16
2010-04-23 17:00:00,9.379152110762357,16
2010-04-23 18:00:00,9.288832114396653,16
2010-04-23 19:00:00,9.329550778783531,16
2010-04-23 20:00:00,9.666776162514383,16
2010-04-23 21:00:00,9.656069192636915,16
2010-04-23 22:00:00,9.666939090977401,16
2010-04-23 23:00:00,9.319396814371043,16
2010-04-24 00:00:00,8.85481414058528,16
2010-04-24 01:00:00,8.614720294991516,16
2010-04-24 02:00:00,8.341629802695948,16
2010-04-24 03:00:00,8.318596401734775,16
2010-04-24 04:00:00,8.298587131906656,16
2010-04-24 05:00:00,8.25840865786922,16
2010-04-24 06:00:00,7.893702770808806,16
2010-04-24 07:00:00,8.486237541480802,16
2010-04-24 08:00:00,8.477712551475914,16
2010-04-24 09:00:00,8.428505374119966,16
2010-04-24 10:00:00,8.43829665373271,16
2010-04-24 11:00:00,8.227763227175789,16
2010-04-24 12:00:00,7.994197441520124,16
2010-04-24 13:00:00,7.6808916624331935,16
2010-04-24 14:00:00,7.653826163737334,16
2010-04-24 15:00:00,7.533875202838569,16
2010-04-24 16:00:00,7.535846014401326,16
2010-04-24 17:00:00,7.341957845106604,16
2010-04-24 18:00:00,7.298106598230097,16
2010-04-24 19:00:00,7.6233373471637735,16
2010-04-24 20:00:00,8.11954630488425,16
2010-04-24 21:00:00,8.272089998752573,16
2010-04-24 22:00:00,8.271109214996947,16
2010-04-24 23:00:00,8.419538079720787,16
2010-04-25 00:00:00,8.224590278885357,16
2010-04-25 01:00:00,8.043252632647684,16
2010-04-25 02:00:00,7.846712917233129,16
2010-04-25 03:00:00,7.940236051448638,16
2010-04-25 04:00:00,7.989277361127588,16
2010-04-25 05:00:00,7.717176925709678,16
2010-04-25 06:00:00,7.387117648437873,16
2010-04-25 07:00:00,7.781434979648564,16
2010-04-25 08:00:00,7.849322915763137,16
2010-04-25 09:00:00,7.845203292172016,16
2010-04-25 10:00:00,7.617333062943261,16
2010-04-25 11:00:00,7.373124965147632,16
2010-04-25 12:00:00,7.081426055677334,16
2010-04-25 13:00:00,6.659826012929655,16
2010-04-25 14:00:00,6.647502450750478,16
2010-04-25 15:00:00,6.678693036792384,16
2010-04-25 16:00:00,6.938299813560654,16
2010-04-25 17:00:00,6.742393282707351,16
2010-04-25 18:00:00,6.7958250370769715,16
2010-04-25 19:00:00,7.127796705181683,16
