datetime,equipment_load_kwh,n_targets
2010-04-07 14:00:00,121.5085003295255,16
2010-04-07 15:00:00,121.37965017270312,16
2010-04-07 16:00:00,114.61090487433856,16
2010-04-07 17:00:00,88.33939475900993,16
2010-04-07 18:00:00,58.64838893373887,16
2010-04-07 19:00:00,54.99244392532743,16
2010-04-07 20:00:00,54.55075051384823,16
2010-04-07 21:00:00,54.01626269872011,16
2010-04-07 22:00:00,52.25741427746972,16
2010-04-07 23:00:00,50.674493439441754,16
2010-04-08 00:00:00,53.556862111947765,16
2010-04-08 01:00:00,52.758915289376105,16
2010-04-08 02:00:00,53.93258914351844,16
2010-04-08 03:00:00,55.55463361835166,16
2010-04-08 04:00:00,55.81352905146504,16
2010-04-08 05:00:00,59.61442827824334,16
2010-04-08 06:00:00,65.47858422319825,16
2010-04-08 07:00:00,83.73311801666325,16
2010-04-08 08:00:00,117.06926196570964,16
2010-04-08 09:00:00,136.90293595162794,16
2010-04-08 10:00:00,134.64396748583948,16
2010-04-08 11:00:00,132.9766698646138,16
2010-04-08 12:00:00,128.76715287113188,16
2010-04-08 13:00:00,127.62873371479644,16
2010-04-08 14:00:00,128.5724272545732,16
2010-04-08 15:00:00,128.45139191409027,16
2010-04-08 16:00:00,120.66796191938977,16
2010-04-08 17:00:00,93.3822273719484,16
2010-04-08 18:00:00,61.7109765667859,16
2010-04-08 19:00:00,57.34840332283425,16
2010-04-08 20:00:00,55.649908377020296,16
2010-04-08 21:00:00,53.54604835624076,16
2010-04-08 22:00:00,50.989580418730114,16
2010-04-08 23:00:00,51.054267218225164,16
2010-04-09 00:00:00,52.919528072578345,16
2010-04-09 01:00:00,51.959544478457815,16
2010-04-09 02:00:00,51.94136283605667,16
2010-04-09 03:00:00,53.704517468792275,16
2010-04-09 04:00:00,54.55224660292842,16
2010-04-09 05:00:00,59.88224323996289,16
2010-04-09 06:00:00,67.14734906560092,16
2010-04-09 07:00:00,80.76842863831943,16
2010-04-09 08:00:00,107.23396139248399,16
2010-04-09 09:00:00,124.24504472763232,16
2010-04-09 10:00:00,124.744677146637,16
2010-04-09 11:00:00,122.55331320340434,16
2010-04-09 12:00:00,118.53732096382457,16
2010-04-09 13:00:00,117.3834436620867,16
2010-04-09 14:00:00,117.95726357415107,16
2010-04-09 15:00:00,114.87648055277207,16
2010-04-09 16:00:00,108.77434853308999,16
2010-04-09 17:00:00,86.31320008097933,16
2010-04-09 18:00:00,60.23954005829142,16
2010-04-09 19:00:00,56.25031198585416,16
2010-04-09 20:00:00,54.411177769124706,16
2010-04-09 21:00:00,53.31940349284294,16
2010-04-09 22:00:00,51.44161564957952,16
2010-04-09 23:00:00,50.95126529793864,16
2010-04-10 00:00:00,51.561091302510725,16
2010-04-10 01:00:00,51.09330442327605,16
2010-04-10 02:00:00,50.62298298195976,16
2010-04-10 03:00:00,51.08793609061916,16
2010-04-10 04:00:00,50.67961562555651,16
2010-04-10 05:00:00,52.626422568338754,16
2010-04-10 06:00:00,53.37779065881236,16
2010-04-10 07:00:00,58.241412174773274,16
2010-04-10 08:00:00,64.52644753750582,16
2010-04-10 09:00:00,68.33804125154292,16
2010-04-10 10:00:00,67.16182437580437,16
2010-04-10 11:00:00,65.13381417434937,16
2010-04-10 12:00:00,64.99118704958188,16
2010-04-10 13:00:00,64.08680070387622,16
2010-04-10 14:00:00,62.4379896668654,16
2010-04-10 15:00:00,60.51546644784968,16
2010-04-10 16:00:00,61.679724315772916,16
2010-04-10 17:00:00,58.23268793781939,16
2010-04-10 18:00:00,51.01288162822762,16
2010-04-10 19:00:00,52.29031204061579,16
2010-04-10 20:00:00,51.49834259404072,16
2010-04-10 21:00:00,51.53921928965625,16
2010-04-10 22:00:00,50.532857586283356,16
2010-04-10 23:00:00,50.30514509607277,16
2010-04-11 00:00:00,53.10734068630337,16
2010-04-11 01:00:00,52.0425100089909,16
2010-04-11 02:00:00,51.97249895262826,16
2010-04-11 03:00:00,52.13192675867746,16
2010-04-11 04:00:00,53.010104548850606,16
2010-04-11 05:00:00,52.83627959400124,16
2010-04-11 06:00:00,53.668241444008075,16
2010-04-11 07:00:00,54.40000852567107,16
2010-04-11 08:00:00,57.527880759108285,16
2010-04-11 09:00:00,61.51611213864444,16
2010-04-11 10:00:00,60.42676385766153,16
2010-04-11 11:00:00,60.04490823422497,16
2010-04-11 12:00:00,60.47121440735178,16
2010-04-11 13:00:00,58.647052688615936,16
2010-04-11 14:00:00,58.63655330944424,16
2010-04-11 15:00:00,58.48754499012242,16
2010-04-11 16:00:00,59.84873780760495,16
2010-04-11 17:00:00,57.26012108457424,16
2010-04-11 18:00:00,51.19251150057562,16
2010-04-11 19:00:00,53.16915535282937,16
2010-04-11 20:00:00,52.90208826438733,16
2010-04-11 21:00:00,53.01464171962583,16
2010-04-11 22:00:00,54.35010389319327,16
2010-04-11 23:00:00,53.38708209869481,16
2010-04-12 00:00:00,51.21327431408994,16
2010-04-12 01:00:00,50.73538912899702,16
2010-04-12 02:00:00,52.311590541870615,16
2010-04-12 03:00:00,54.675869730422924,16
2010-04-12 04:00:00,54.61620785465581,16
2010-04-12 05:00:00,57.145368563367654,16
2010-04-12 06:00:00,62.064759937326144,16
2010-04-12 07:00:00,78.82531361735604,16
2010-04-12 08:00:00,110.19931402662758,16
2010-04-12 09:00:00,131.28863590244805,16
2010-04-12 10:00:00,136.64979081543748,16
2010-04-12 11:00:00,135.0694491690195,16
2010-04-12 12:00:00,130.0749673701357,16
2010-04-12 13:00:00,129.43392541804138,16
2010-04-12 14:00:00,130.96332131117185,16
2010-04-12 15:00:00,129.3165494445047,16
2010-04-12 16:00:00,122.34665185873911,16
2010-04-12 17:00:00,98.42257177512761,16
2010-04-12 18:00:00,67.47420087734524,16
2010-04-12 19:00:00,59.17652500312058,16
2010-04-12 20:00:00,56.931336650158194,16
2010-04-12 21:00:00,55.26916087312599,16
2010-04-12 22:00:00,54.150998911457904,16
2010-04-12 23:00:00,53.80753614387244,16
2010-04-13 00:00:00,54.463949705422834,16
2010-04-13 01:00:00,55.19517478778997,16
2010-04-13 02:00:00,55.7482809004355,16
2010-04-13 03:00:00,58.51479915720075,16
2010-04-13 04:00:00,59.3850653341675,16
2010-04-13 05:00:00,62.28089018211849,16
2010-04-13 06:00:00,68.9848473797184,16
2010-04-13 07:00:00,86.05957603235726,16
2010-04-13 08:00:00,117.33425242348918,16
2010-04-13 09:00:00,136.76872209395066,16
2010-04-13 10:00:00,135.53384885109824,16
2010-04-13 11:00:00,132.25786982463623,16
2010-04-13 12:00:00,128.48132443650212,16
2010-04-13 13:00:00,126.26924411643768,16
2010-04-13 14:00:00,127.25090974939869,16
2010-04-13 15:00:00,128.8535084331191,16
2010-04-13 16:00:00,122.69382980075476,16
2010-04-13 17:00:00,101.21190290980883,16
2010-04-13 18:00:00,68.93154495764657,16
2010-04-13 19:00:00,61.63317095919914,16
2010-04-13 20:00:00,59.988559972309346,16
2010-04-13 21:00:00,58.030341235591536,16
2010-04-13 22:00:00,54.81064881900771,16
2010-04-13 23:00:00,52.88523287287761,16
2010-04-14 00:00:00,51.54554145151817,16
2010-04-14 01:00:00,51.72827653965839,16
2010-04-14 02:00:00,51.823512827201455,16
2010-04-14 03:00:00,53.91132518819508,16
2010-04-14 04:00:00,55.22448044706049,16
2010-04-14 05:00:00,59.003072524278636,16
2010-04-14 06:00:00,65.8551221339491,16
2010-04-14 07:00:00,84.95260046818478,16
2010-04-14 08:00:00,116.85272155965008,16
2010-04-14 09:00:00,136.20394373434726,16
2010-04-14 10:00:00,136.29595623454958,16
2010-04-14 11:00:00,133.15765712260358,16
2010-04-14 12:00:00,129.59760077202276,16
2010-04-14 13:00:00,128.34872974978936,16
2010-04-14 14:00:00,128.730839208796,16
2010-04-14 15:00:00,129.85123187300127,16
2010-04-14 16:00:00,123.82612704671192,16
2010-04-14 17:00:00,97.50751942189727,16
2010-04-14 18:00:00,64.65886704699093,16
2010-04-14 19:00:00,58.00445724411277,16
2010-04-14 20:00:00,55.946433698649216,16
2010-04-14 21:00:00,53.462658373407606,16
2010-04-14 22:00:00,52.3389348220174,16
2010-04-14 23:00:00,51.08507282421929,16
2010-04-15 00:00:00,50.820620473485576,16
2010-04-15 01:00:00,51.71256052572409,16
2010-04-15 02:00:00,51.322535137576565,16
2010-04-15 03:00:00,53.69278979784286,16
2010-04-15 04:00:00,55.50975851900097,16
2010-04-15 05:00:00,59.434972437176896,16
2010-04-15 06:00:00,65.90666742043939,16
2010-04-15 07:00:00,84.94258525824812,16
2010-04-15 08:00:00,122.23179732665696,16
2010-04-15 09:00:00,141.67903407831818,16
2010-04-15 10:00:00,142.52321615203385,16
2010-04-15 11:00:00,139.48160506606467,16
2010-04-15 12:00:00,133.39883623696625,16
2010-04-15 13:00:00,131.77643296786766,16
2010-04-15 14:00:00,132.65012384242152,16
2010-04-15 15:00:00,130.7430439182015,16
2010-04-15 16:00:00,125.18327132354634,16
2010-04-15 17:00:00,99.17920136735839,16
2010-04-15 18:00:00,65.88189733306706,16
2010-04-15 19:00:00,57.912686504806786,16
2010-04-15 20:00:00,55.854106341211676,16
2010-04-15 21:00:00,54.641863955555735,16
2010-04-15 22:00:00,53.10028973277442,16
2010-04-15 23:00:00,52.2315160846685,16
2010-04-16 00:00:00,49.768817824979415,16
2010-04-16 01:00:00,50.19729617409903,16
2010-04-16 02:00:00,50.82923832256941,16
2010-04-16 03:00:00,52.485905719453754,16
2010-04-16 04:00:00,54.10547508626668,16
2010-04-16 05:00:00,57.988116000673955,16
2010-04-16 06:00:00,64.78917333995678,16
2010-04-16 07:00:00,84.20765344310897,16
2010-04-16 08:00:00,117.10401326036313,16
2010-04-16 09:00:00,133.81780762336834,16
2010-04-16 10:00:00,135.42795499043285,16
2010-04-16 11:00:00,132.98952632366888,16
2010-04-16 12:00:00,128.7044078907536,16
2010-04-16 13:00:00,127.62908980404075,16
2010-04-16 14:00:00,126.96754899753347,16
2010-04-16 15:00:00,123.35771511108914,16
2010-04-16 16:00:00,115.98771598022701,16
2010-04-16 17:00:00,91.98135327076311,16
2010-04-16 18:00:00,61.03494253146268,16
2010-04-16 19:00:00,54.930549932110395,16
2010-04-16 20:00:00,53.37306456012757,16
2010-04-16 21:00:00,51.7128885054427,16
2010-04-16 22:00:00,50.55984123626446,16
2010-04-16 23:00:00,50.3565274436708,16
2010-04-17 00:00:00,48.72108713899877,16
2010-04-17 01:00:00,48.97339388950036,16
2010-04-17 02:00:00,48.31428195725608,16
2010-04-17 03:00:00,49.20020584653041,16
2010-04-17 04:00:00,50.23939900362942,16
2010-04-17 05:00:00,52.20648160994229,16
2010-04-17 06:00:00,52.01062780202929,16
2010-04-17 07:00:00,55.969840798294484,16
2010-04-17 08:00:00,60.914643558878964,16
2010-04-17 09:00:00,65.47242965482151,16
2010-04-17 10:00:00,65.9319254550833,16
2010-04-17 11:00:00,64.87826289515921,16
2010-04-17 12:00:00,63.678954391562115,16
2010-04-17 13:00:00,61.23820439780968,16
2010-04-17 14:00:00,61.249854625234605,16
2010-04-17 15:00:00,58.77685730475529,16
2010-04-17 16:00:00,58.6401170727851,16
2010-04-17 17:00:00,55.77711113711175,16
2010-04-17 18:00:00,49.1137695578895,16
2010-04-17 19:00:00,50.88623069519987,16
2010-04-17 20:00:00,50.30926168053105,16
2010-04-17 21:00:00,49.69758976992953,16
2010-04-17 22:00:00,49.603741288331705,16
2010-04-17 23:00:00,49.99088279490318,16
2010-04-18 00:00:00,48.30284742142538,16
2010-04-18 01:00:00,47.99021393042052,16
2010-04-18 02:00:00,48.25098863511694,16
2010-04-18 03:00:00,49.358231617305364,16
2010-04-18 04:00:00,49.89354041710108,16
2010-04-18 05:00:00,51.051402271428415,16
2010-04-18 06:00:00,50.34487777542064,16
2010-04-18 07:00:00,49.90102033230471,16
2010-04-18 08:00:00,55.412884848948536,16
2010-04-18 09:00:00,60.0444904221675,16
2010-04-18 10:00:00,58.9222157593326,16
2010-04-18 11:00:00,56.817810373384916,16
2010-04-18 12:00:00,56.90548250663438,16
2010-04-18 13:00:00,55.67355229757292,16
2010-04-18 14:00:00,55.11829308989216,16
2010-04-18 15:00:00,54.46630126532736,16
2010-04-18 16:00:00,55.15847268114773,16
2010-04-18 17:00:00,52.47188779036222,16
2010-04-18 18:00:00,47.256495776236235,16
2010-04-18 19:00:00,48.98464238499941,16
2010-04-18 20:00:00,48.9731271074409,16
2010-04-18 21:00:00,47.992011657908364,16
2010-04-18 22:00:00,48.1708013295373,16
2010-04-18 23:00:00,47.3157316794921,16
2010-04-19 00:00:00,48.881418923115916,16
2010-04-19 01:00:00,49.94981432646321,16
2010-04-19 02:00:00,51.47924719041143,16
2010-04-19 03:00:00,53.92595656531284,16
2010-04-19 04:00:00,54.44156983309543,16
2010-04-19 05:00:00,56.40628499345617,16
2010-04-19 06:00:00,64.73322193374922,16
2010-04-19 07:00:00,82.89810606410275,16
2010-04-19 08:00:00,115.71710963587861,16
2010-04-19 09:00:00,135.32397863929256,16
2010-04-19 10:00:00,136.75905081920226,16
2010-04-19 11:00:00,133.82912865431135,16
2010-04-19 12:00:00,130.87238628303066,16
2010-04-19 13:00:00,131.56561979942555,16
2010-04-19 14:00:00,134.37764991994874,16
2010-04-19 15:00:00,131.74167157827833,16
2010-04-19 16:00:00,120.57837418030861,16
2010-04-19 17:00:00,94.71353809597993,16
2010-04-19 18:00:00,62.92802228808408,16
2010-04-19 19:00:00,56.224320103404764,16
2010-04-19 20:00:00,54.10900551474355,16
2010-04-19 21:00:00,51.563528780566514,16
2010-04-19 22:00:00,51.34296912179872,16
2010-04-19 23:00:00,50.46830250252774,16
2010-04-20 00:00:00,49.11433127640502,16
2010-04-20 01:00:00,49.919996838214175,16
2010-04-20 02:00:00,50.509862801573604,16
2010-04-20 03:00:00,52.892738502859984,16
2010-04-20 04:00:00,53.96860726134682,16
2010-04-20 05:00:00,58.008748257243255,16
2010-04-20 06:00:00,63.99026810747001,16
2010-04-20 07:00:00,81.36562730474611,16
2010-04-20 08:00:00,115.63502355748224,16
2010-04-20 09:00:00,137.35861114581786,16
2010-04-20 10:00:00,139.19665409571155,16
2010-04-20 11:00:00,136.48797619711354,16
2010-04-20 12:00:00,131.9673536472704,16
2010-04-20 13:00:00,129.6212940657882,16
2010-04-20 14:00:00,131.7285724814919,16
2010-04-20 15:00:00,132.88550347604328,16
2010-04-20 16:00:00,125.87721645193284,16
2010-04-20 17:00:00,100.9537135021509,16
2010-04-20 18:00:00,64.7549989288888,16
2010-04-20 19:00:00,57.84701706240141,16
2010-04-20 20:00:00,55.698313588121955,16
2010-04-20 21:00:00,52.69552323147147,16
2010-04-20 22:00:00,51.177297152828444,16
2010-04-20 23:00:00,48.903441515213316,16
2010-04-21 00:00:00,49.719625381752785,16
2010-04-21 01:00:00,50.039469856596796,16
2010-04-21 02:00:00,49.28359302984495,16
2010-04-21 03:00:00,50.02170658765854,16
2010-04-21 04:00:00,51.40895773199021,16
2010-04-21 05:00:00,55.03393541356778,16
2010-04-21 06:00:00,61.25429649668922,16
2010-04-21 07:00:00,79.4059042911421,16
2010-04-21 08:00:00,118.20424194511975,16
2010-04-21 09:00:00,140.7596571845894,16
2010-04-21 10:00:00,144.33190469994963,16
2010-04-21 11:00:00,142.9774634475777,16
2010-04-21 12:00:00,136.1460389508761,16
2010-04-21 13:00:00,133.39617800551338,16
2010-04-21 14:00:00,134.4226545066759,16
2010-04-21 15:00:00,133.6068475147166,16
2010-04-21 16:00:00,123.85720782108223,16
2010-04-21 17:00:00,95.60405483842969,16
2010-04-21 18:00:00,61.49609899068379,16
2010-04-21 19:00:00,53.54321953647363,16
2010-04-21 20:00:00,51.93137673188945,16
2010-04-21 21:00:00,49.64415846543211,16
2010-04-21 22:00:00,48.67581137231133,16
2010-04-21 23:00:00,47.672046533210114,16
2010-04-22 00:00:00,51.0957386566748,16
2010-04-22 01:00:00,51.47042696839837,16
2010-04-22 02:00:00,51.836874715190426,16
2010-04-22 03:00:00,54.011717011207054,16
2010-04-22 04:00:00,55.63498228913197,16
2010-04-22 05:00:00,58.775499099028906,16
2010-04-22 06:00:00,65.38234105861174,16
2010-04-22 07:00:00,84.71402378958902,16
2010-04-22 08:00:00,120.2553799153105,16
2010-04-22 09:00:00,140.0859354638808,16
2010-04-22 10:00:00,141.96198441061762,16
2010-04-22 11:00:00,140.0518450926195,16
2010-04-22 12:00:00,135.32098875305962,16
2010-04-22 13:00:00,135.203960323604,16
2010-04-22 14:00:00,136.66232315440908,16
2010-04-22 15:00:00,133.4457357856923,16
2010-04-22 16:00:00,124.29978363358286,16
2010-04-22 17:00:00,97.70796369129388,16
2010-04-22 18:00:00,64.62603104148988,16
2010-04-22 19:00:00,56.726737945097504,16
2010-04-22 20:00:00,54.31332965299951,16
2010-04-22 21:00:00,52.36447475338832,16
2010-04-22 22:00:00,50.13228913959569,16
2010-04-22 23:00:00,49.97649617820121,16
2010-04-23 00:00:00,49.84806454928882,16
2010-04-23 01:00:00,49.84978688701595,16
2010-04-23 02:00:00,50.57469929299323,16
2010-04-23 03:00:00,51.9908804430076,16
2010-04-23 04:00:00,53.64713273637551,16
2010-04-23 05:00:00,56.48167373240855,16
2010-04-23 06:00:00,62.933054406803535,16
2010-04-23 07:00:00,79.63912311662286,16
2010-04-23 08:00:00,108.83390403539427,16
2010-04-23 09:00:00,127.10623247068193,16
2010-04-23 10:00:00,130.18772266064443,16
2010-04-23 11:00:00,129.52128171436541,16
2010-04-23 12:00:00,127.76033028379723,16
2010-04-23 13:00:00,127.74523722481082,16
2010-04-23 14:00:00,126.81145239234533,16
2010-04-23 15:00:00,123.72320253660791,16
2010-04-23 16:00:00,113.45876206137453,16
2010-04-23 17:00:00,88.85897795559296,16
2010-04-23 18:00:00,58.42610509739728,16
2010-04-23 19:00:00,52.19103582352277,16
2010-04-23 20:00:00,50.6654440096341,16
2010-04-23 21:00:00,49.19416968179536,16
2010-04-23 22:00:00,48.06266968861689,16
2010-04-23 23:00:00,48.321782014859004,16
2010-04-24 00:00:00,50.85284914657805,16
2010-04-24 01:00:00,49.618963657200545,16
2010-04-24 02:00:00,49.06386930881274,16
2010-04-24 03:00:00,50.484985758946934,16
2010-04-24 04:00:00,51.77082068755227,16
2010-04-24 05:00:00,53.929995129338096,16
2010-04-24 06:00:00,54.214904158348475,16
2010-04-24 07:00:00,56.63631473212703,16
2010-04-24 08:00:00,60.74921203981255,16
2010-04-24 09:00:00,65.49708833742012,16
2010-04-24 10:00:00,65.58954642440688,16
2010-04-24 11:00:00,64.3306048419249,16
2010-04-24 12:00:00,63.858243038202815,16
2010-04-24 13:00:00,62.43092802808001,16
2010-04-24 14:00:00,61.53760652257767,16
2010-04-24 15:00:00,59.55814420245052,16
2010-04-24 16:00:00,58.24328632193222,16
2010-04-24 17:00:00,56.66964481135098,16
2010-04-24 18:00:00,50.571006589039264,16
2010-04-24 19:00:00,50.337080173633225,16
2010-04-24 20:00:00,49.14762533392314,16
2010-04-24 21:00:00,47.692075079894565,16
2010-04-24 22:00:00,47.98511256097976,16
2010-04-24 23:00:00,49.29487534778134,16
2010-04-25 00:00:00,51.21556752524009,16
2010-04-25 01:00:00,50.9549748163608,16
2010-04-25 02:00:00,51.05135674880162,16
2010-04-25 03:00:00,50.84976112526127,16
2010-04-25 04:00:00,50.9005068829391,16
2010-04-25 05:00:00,50.98203126427303,16
2010-04-25 06:00:00,50.85734914877321,16
2010-04-25 07:00:00,51.01234924626917,16
2010-04-25 08:00:00,55.268904893111625,16
2010-04-25 09:00:00,59.91336872644508,16
2010-04-25 10:00:00,58.216884960525256,16
2010-04-25 11:00:00,57.578041319676025,16
2010-04-25 12:00:00,57.01046820705071,16
2010-04-25 13:00:00,55.59841656678105,16
2010-04-25 14:00:00,54.236858446007744,16
2010-04-25 15:00:00,53.62123563515768,16
2010-04-25 16:00:00,54.185541451633384,16
2010-04-25 17:00:00,53.542043898795455,16
2010-04-25 18:00:00,48.181534188318366,16
2010-04-25 19:00:00,49.69934519318096,16
2010-04-25 20:00:00,49.486465666478836,16
2010-04-25 21:00:00,48.582959609921474,16
2010-04-25 22:00:00,48.97012007220222,16
2010-04-25 23:00:00,48.92888919778261,16
2010-04-26 00:00:00,49.339075940337786,16
2010-04-26 01:00:00,49.33124211176559,16
2010-04-26 02:00:00,50.66613557120345,16
2010-04-26 03:00:00,52.201222558701176,16
2010-04-26 04:00:00,52.11394417385321,16
2010-04-26 05:00:00,52.66932214455357,16
2010-04-26 06:00:00,57.29259871085556,16
2010-04-26 07:00:00,65.58786186658895,16
2010-04-26 08:00:00,80.91235859659584,16
2010-04-26 09:00:00,93.94216958038416,16
2010-04-26 10:00:00,94.65888413947442,16
2010-04-26 11:00:00,98.65949188714802,16
2010-04-26 12:00:00,97.41044560340161,16
2010-04-26 13:00:00,98.21594986301443,16
2010-04-26 14:00:00,96.64602658281646,16
2010-04-26 15:00:00,95.99785727325789,16
2010-04-26 16:00:00,90.79492474311353,16
2010-04-26 17:00:00,76.81878143279918,16
2010-04-26 18:00:00,56.96685435351307,16
2010-04-26 19:00:00,54.11584508768961,16
2010-04-26 20:00:00,51.844297310419726,16
2010-04-26 21:00:00,49.03141918309038,16
2010-04-26 22:00:00,49.93240568387008,16
2010-04-26 23:00:00,49.87524752976748,16
2010-04-27 00:00:00,52.57420839815257,16
2010-04-27 01:00:00,52.804829212990796,16
2010-04-27 02:00:00,54.105512234586946,16
2010-04-27 03:00:00,56.59099919517142,16
2010-04-27 04:00:00,57.23613164352248,16
2010-04-27 05:00:00,61.076538922951755,16
2010-04-27 06:00:00,70.18086700436152,16
2010-04-27 07:00:00,85.12314569184214,16
2010-04-27 08:00:00,114.56488354581768,16
2010-04-27 09:00:00,133.99562279626838,16
2010-04-27 10:00:00,137.55366248313953,16
2010-04-27 11:00:00,136.68264657048593,16
2010-04-27 12:00:00,133.95622312713786,16
2010-04-27 13:00:00,134.65740609494242,16
2010-04-27 14:00:00,136.41061664933858,16
2010-04-27 15:00:00,136.89760865292007,16
