datetime,equipment_load_kwh,n_targets
2010-04-07 09:00:00,18.630850078139677,16
2010-04-07 10:00:00,19.149080336276562,16
2010-04-07 11:00:00,19.270399363209457,16
2010-04-07 12:00:00,18.542452623575947,16
2010-04-07 13:00:00,17.859951897443267,16
2010-04-07 14:00:00,17.749228155191272,16
2010-04-07 15:00:00,17.767373424329147,16
2010-04-07 16:00:00,16.98210750465368,16
2010-04-07 17:00:00,15.500873562631522,16
2010-04-07 18:00:00,13.42371139148835,16
2010-04-07 19:00:00,12.509497864864922,16
2010-04-07 20:00:00,12.429570107376929,16
2010-04-07 21:00:00,12.209923216365429,16
2010-04-07 22:00:00,12.264078191723216,16
2010-04-07 23:00:00,12.123918038627757,16
2010-04-08 00:00:00,13.025098001597623,16
2010-04-08 01:00:00,12.853679779072381,16
2010-04-08 02:00:00,12.692163428577597,16
2010-04-08 03:00:00,12.98815571185836,16
2010-04-08 04:00:00,12.945561127673512,16
2010-04-08 05:00:00,13.403613480570773,16
2010-04-08 06:00:00,12.900111433123648,16
2010-04-08 07:00:00,13.922846252539168,16
2010-04-08 08:00:00,17.639298343464244,16
2010-04-08 09:00:00,20.59442791179418,16
2010-04-08 10:00:00,21.10602288807832,16
2010-04-08 11:00:00,21.003307159315415,16
2010-04-08 12:00:00,20.583515222577297,16
2010-04-08 13:00:00,19.943215934019697,16
2010-04-08 14:00:00,20.093633957637667,16
2010-04-08 15:00:00,20.363893841544016,16
2010-04-08 16:00:00,18.73260158621645,16
2010-04-08 17:00:00,16.506711913760626,16
2010-04-08 18:00:00,14.338261261747693,16
2010-04-08 19:00:00,13.739045247381231,16
2010-04-08 20:00:00,13.670405119768857,16
2010-04-08 21:00:00,13.20308108327714,16
2010-04-08 22:00:00,13.161070167385152,16
2010-04-08 23:00:00,13.093413728173134,16
2010-04-09 00:00:00,13.504782924382285,16
2010-04-09 01:00:00,13.315458393146075,16
2010-04-09 02:00:00,13.418115521627417,16
2010-04-09 03:00:00,13.536314689482158,16
2010-04-09 04:00:00,13.240177270914435,16
2010-04-09 05:00:00,13.44123986509208,16
2010-04-09 06:00:00,13.278626361435519,16
2010-04-09 07:00:00,14.139292257263394,16
2010-04-09 08:00:00,16.730609736481625,16
2010-04-09 09:00:00,19.191134508511826,16
2010-04-09 10:00:00,19.683422451109024,16
2010-04-09 11:00:00,19.804995995012426,16
2010-04-09 12:00:00,18.70791472772903,16
2010-04-09 13:00:00,18.409100536407138,16
2010-04-09 14:00:00,19.223608090590613,16
2010-04-09 15:00:00,18.502491198991248,16
2010-04-09 16:00:00,17.21582283632363,16
2010-04-09 17:00:00,15.13481318446744,16
2010-04-09 18:00:00,13.396501221243843,16
2010-04-09 19:00:00,13.063629292901467,16
2010-04-09 20:00:00,12.91628760090252,16
2010-04-09 21:00:00,12.890271086572973,16
2010-04-09 22:00:00,12.826224395613552,16
2010-04-09 23:00:00,13.006685947554875,16
2010-04-10 00:00:00,12.428727719428657,16
2010-04-10 01:00:00,12.262731220407087,16
2010-04-10 02:00:00,12.15066249284698,16
2010-04-10 03:00:00,12.628450117176468,16
2010-04-10 04:00:00,12.536205948911487,16
2010-04-10 05:00:00,12.450456501754456,16
2010-04-10 06:00:00,12.319577404045933,16
2010-04-10 07:00:00,12.23358576061817,16
2010-04-10 08:00:00,12.74908204064368,16
2010-04-10 09:00:00,13.201576893054135,16
2010-04-10 10:00:00,13.172186645141394,16
2010-04-10 11:00:00,13.578108981391932,16
2010-04-10 12:00:00,13.195406168055817,16
2010-04-10 13:00:00,13.153959545395322,16
2010-04-10 14:00:00,13.289825096979074,16
2010-04-10 15:00:00,13.69515722111437,16
2010-04-10 16:00:00,13.13264797360149,16
2010-04-10 17:00:00,13.175850695159998,16
2010-04-10 18:00:00,12.684685384948885,16
2010-04-10 19:00:00,12.943988582409279,16
2010-04-10 20:00:00,12.781325329837507,16
2010-04-10 21:00:00,12.610839510874927,16
2010-04-10 22:00:00,12.620143866191665,16
2010-04-10 23:00:00,12.556651357537456,16
2010-04-11 00:00:00,12.041568099379408,16
2010-04-11 01:00:00,12.069538852475302,16
2010-04-11 02:00:00,11.738649334030216,16
2010-04-11 03:00:00,11.823363958910283,16
2010-04-11 04:00:00,11.542614052568668,16
2010-04-11 05:00:00,11.850629542297707,16
2010-04-11 06:00:00,11.743952142594983,16
2010-04-11 07:00:00,11.43159066338551,16
2010-04-11 08:00:00,11.323982468514975,16
2010-04-11 09:00:00,11.332929813752921,16
2010-04-11 10:00:00,11.641399960516818,16
2010-04-11 11:00:00,12.032183651182494,16
2010-04-11 12:00:00,12.153591574762915,16
2010-04-11 13:00:00,12.14572885483098,16
2010-04-11 14:00:00,12.136692401949322,16
2010-04-11 15:00:00,12.339293077991732,16
2010-04-11 16:00:00,12.210965149675987,16
2010-04-11 17:00:00,12.552566746540073,16
2010-04-11 18:00:00,12.339189555690066,16
2010-04-11 19:00:00,12.396330043581933,16
2010-04-11 20:00:00,12.246676370358522,16
2010-04-11 21:00:00,12.199429994135608,16
2010-04-11 22:00:00,12.391412406894988,16
2010-04-11 23:00:00,12.359691963141715,16
2010-04-12 00:00:00,12.082822543615391,16
2010-04-12 01:00:00,11.911137137653974,16
2010-04-12 02:00:00,11.554364587604049,16
2010-04-12 03:00:00,11.809604097260902,16
2010-04-12 04:00:00,11.818547050784275,16
2010-04-12 05:00:00,11.829284616824134,16
2010-04-12 06:00:00,11.854229614096006,16
2010-04-12 07:00:00,12.779645457372103,16
2010-04-12 08:00:00,16.018121368590563,16
2010-04-12 09:00:00,18.407341204463627,16
2010-04-12 10:00:00,19.39599148577229,16
2010-04-12 11:00:00,19.53912165168089,16
2010-04-12 12:00:00,18.92450935813516,16
2010-04-12 13:00:00,18.73746653901648,16
2010-04-12 14:00:00,19.30948261986073,16
2010-04-12 15:00:00,19.441839382960737,16
2010-04-12 16:00:00,18.7372236082321,16
2010-04-12 17:00:00,17.00043299499831,16
2010-04-12 18:00:00,14.776278467509094,16
2010-04-12 19:00:00,13.616871386554477,16
2010-04-12 20:00:00,13.201967851566291,16
2010-04-12 21:00:00,12.875570307189278,16
2010-04-12 22:00:00,12.826576613827207,16
2010-04-12 23:00:00,12.558469404429728,16
2010-04-13 00:00:00,12.136802935910474,16
2010-04-13 01:00:00,12.038180129392629,16
2010-04-13 02:00:00,11.792020661511252,16
2010-04-13 03:00:00,11.94734709992649,16
2010-04-13 04:00:00,12.090756314968715,16
2010-04-13 05:00:00,12.104472828762441,16
2010-04-13 06:00:00,12.089083702668457,16
2010-04-13 07:00:00,13.25252437091958,16
2010-04-13 08:00:00,17.657667294514727,16
2010-04-13 09:00:00,20.067861432018262,16
2010-04-13 10:00:00,20.564629194933865,16
2010-04-13 11:00:00,20.309283419875612,16
2010-04-13 12:00:00,19.223753808848763,16
2010-04-13 13:00:00,19.00444680366062,16
2010-04-13 14:00:00,19.615609483213653,16
2010-04-13 15:00:00,20.23191472286763,16
2010-04-13 16:00:00,19.30875527958473,16
2010-04-13 17:00:00,17.607994867264615,16
2010-04-13 18:00:00,15.588735188462978,16
2010-04-13 19:00:00,14.328256347589445,16
2010-04-13 20:00:00,13.709154504643463,16
2010-04-13 21:00:00,13.063798859739016,16
2010-04-13 22:00:00,13.061839503277827,16
2010-04-13 23:00:00,12.800310939006376,16
2010-04-14 00:00:00,11.91310751134799,16
2010-04-14 01:00:00,11.912153780404367,16
2010-04-14 02:00:00,11.68852382195964,16
2010-04-14 03:00:00,11.804585733042256,16
2010-04-14 04:00:00,12.010653834164636,16
2010-04-14 05:00:00,12.182607815827753,16
2010-04-14 06:00:00,12.086355678043047,16
2010-04-14 07:00:00,13.192886968031091,16
2010-04-14 08:00:00,17.175777371969843,16
2010-04-14 09:00:00,19.61089811158861,16
2010-04-14 10:00:00,20.38295764265647,16
2010-04-14 11:00:00,19.79847374215332,16
2010-04-14 12:00:00,18.877231234094047,16
2010-04-14 13:00:00,18.508248918069903,16
2010-04-14 14:00:00,19.473097968333576,16
2010-04-14 15:00:00,19.85908312787322,16
2010-04-14 16:00:00,18.23347107150184,16
2010-04-14 17:00:00,15.777448247316562,16
2010-04-14 18:00:00,13.970500863877797,16
2010-04-14 19:00:00,13.154004162734653,16
2010-04-14 20:00:00,12.4889563935211,16
2010-04-14 21:00:00,12.51617197289856,16
2010-04-14 22:00:00,12.835726006139653,16
2010-04-14 23:00:00,12.588693221653966,16
2010-04-15 00:00:00,12.253001133764945,16
2010-04-15 01:00:00,11.90620539170743,16
2010-04-15 02:00:00,11.717021835460299,16
2010-04-15 03:00:00,12.173773454291657,16
2010-04-15 04:00:00,12.228022635298958,16
2010-04-15 05:00:00,12.432156070564739,16
2010-04-15 06:00:00,12.317027209013421,16
2010-04-15 07:00:00,13.39241981512887,16
2010-04-15 08:00:00,17.44759036135898,16
2010-04-15 09:00:00,19.257424212852122,16
2010-04-15 10:00:00,19.887864111854913,16
2010-04-15 11:00:00,20.058183753069084,16
2010-04-15 12:00:00,19.055855796302083,16
2010-04-15 13:00:00,19.01828882234481,16
2010-04-15 14:00:00,19.70471693958917,16
2010-04-15 15:00:00,19.952657282388508,16
2010-04-15 16:00:00,18.860182525232165,16
2010-04-15 17:00:00,16.25792727879261,16
2010-04-15 18:00:00,14.03612650000228,16
2010-04-15 19:00:00,13.320326746910977,16
2010-04-15 20:00:00,12.702691958143873,16
2010-04-15 21:00:00,12.559082416986177,16
2010-04-15 22:00:00,12.448552016511709,16
2010-04-15 23:00:00,12.314461834169073,16
2010-04-16 00:00:00,12.373829022032801,16
2010-04-16 01:00:00,12.077711151766318,16
2010-04-16 02:00:00,11.779452021318653,16
2010-04-16 03:00:00,11.930955511373266,16
2010-04-16 04:00:00,12.235265789117664,16
2010-04-16 05:00:00,12.39138383132151,16
2010-04-16 06:00:00,12.470238918849137,16
2010-04-16 07:00:00,13.454278474819757,16
2010-04-16 08:00:00,18.588588986864053,16
2010-04-16 09:00:00,20.14895061435384,16
2010-04-16 10:00:00,20.343190029224594,16
2010-04-16 11:00:00,19.72136718650885,16
2010-04-16 12:00:00,19.20610023510551,16
2010-04-16 13:00:00,18.916548328144785,16
2010-04-16 14:00:00,19.44925676644889,16
2010-04-16 15:00:00,20.20170534244299,16
2010-04-16 16:00:00,18.484003834798365,16
2010-04-16 17:00:00,16.14722620205919,16
2010-04-16 18:00:00,14.126785671123312,16
2010-04-16 19:00:00,13.63536064023084,16
2010-04-16 20:00:00,12.773224562972723,16
2010-04-16 21:00:00,12.24239553804095,16
2010-04-16 22:00:00,12.249904354593532,16
2010-04-16 23:00:00,12.296078374730639,16
2010-04-17 00:00:00,12.116094074018193,16
2010-04-17 01:00:00,11.952785046542756,16
2010-04-17 02:00:00,11.885559974116681,16
2010-04-17 03:00:00,12.129046628004847,16
2010-04-17 04:00:00,12.093780996805574,16
2010-04-17 05:00:00,12.070513053701378,16
2010-04-17 06:00:00,12.080762608649279,16
2010-04-17 07:00:00,12.02267453748583,16
2010-04-17 08:00:00,12.464026765010273,16
2010-04-17 09:00:00,12.67974917840102,16
2010-04-17 10:00:00,13.170976858212674,16
2010-04-17 11:00:00,13.039287465409084,16
2010-04-17 12:00:00,13.179958153453033,16
2010-04-17 13:00:00,13.415830143182983,16
2010-04-17 14:00:00,13.122360433736038,16
2010-04-17 15:00:00,13.502600062151062,16
2010-04-17 16:00:00,13.630019831128118,16
2010-04-17 17:00:00,13.267448139402962,16
2010-04-17 18:00:00,12.856695359370907,16
2010-04-17 19:00:00,12.845791725341611,16
2010-04-17 20:00:00,12.54543705750217,16
2010-04-17 21:00:00,12.4643353823157,16
2010-04-17 22:00:00,12.644904514062382,16
2010-04-17 23:00:00,12.471871412699999,16
2010-04-18 00:00:00,12.730607196879525,16
2010-04-18 01:00:00,12.578102595916645,16
2010-04-18 02:00:00,12.350097524836743,16
2010-04-18 03:00:00,12.400564599687165,16
2010-04-18 04:00:00,12.236893357553589,16
2010-04-18 05:00:00,12.104822386284795,16
2010-04-18 06:00:00,12.019596809722213,16
2010-04-18 07:00:00,11.85923027157413,16
2010-04-18 08:00:00,12.619905614193012,16
2010-04-18 09:00:00,12.798060369842661,16
2010-04-18 10:00:00,12.834304553664767,16
2010-04-18 11:00:00,13.094643007689703,16
2010-04-18 12:00:00,12.950065481330089,16
2010-04-18 13:00:00,13.136265001517504,16
2010-04-18 14:00:00,13.107914402711947,16
2010-04-18 15:00:00,13.23221259842357,16
2010-04-18 16:00:00,13.419166259907781,16
2010-04-18 17:00:00,13.17307017221129,16
2010-04-18 18:00:00,13.07041037874497,16
2010-04-18 19:00:00,13.295391631544218,16
2010-04-18 20:00:00,12.926106727265052,16
2010-04-18 21:00:00,12.969541610785592,16
2010-04-18 22:00:00,12.68320770784852,16
2010-04-18 23:00:00,12.524705495284916,16
2010-04-19 00:00:00,12.336967369662911,16
2010-04-19 01:00:00,12.087124326622321,16
2010-04-19 02:00:00,12.052329567732391,16
2010-04-19 03:00:00,11.924893775120076,16
2010-04-19 04:00:00,12.147190130430971,16
2010-04-19 05:00:00,12.248936847255036,16
2010-04-19 06:00:00,12.545135710906461,16
2010-04-19 07:00:00,13.97267929129717,16
2010-04-19 08:00:00,18.526834780324172,16
2010-04-19 09:00:00,19.628536728216226,16
2010-04-19 10:00:00,20.01776201027175,16
2010-04-19 11:00:00,19.908052707572867,16
2010-04-19 12:00:00,19.54473614417038,16
2010-04-19 13:00:00,19.69597145571603,16
2010-04-19 14:00:00,19.75439550678103,16
2010-04-19 15:00:00,20.059863053359805,16
2010-04-19 16:00:00,19.003160971300243,16
2010-04-19 17:00:00,16.80131808595187,16
2010-04-19 18:00:00,14.85529746007837,16
2010-04-19 19:00:00,14.085815356910526,16
2010-04-19 20:00:00,13.209737196264932,16
2010-04-19 21:00:00,13.030668645744747,16
2010-04-19 22:00:00,12.748209091057065,16
2010-04-19 23:00:00,12.51589015417001,16
2010-04-20 00:00:00,13.48506697928772,16
2010-04-20 01:00:00,12.894173355278783,16
2010-04-20 02:00:00,12.622709929854075,16
2010-04-20 03:00:00,12.651412939395717,16
2010-04-20 04:00:00,12.675787856757827,16
2010-04-20 05:00:00,12.626278923980049,16
2010-04-20 06:00:00,12.458818897278393,16
2010-04-20 07:00:00,13.668740974431833,16
2010-04-20 08:00:00,17.747678784987382,16
2010-04-20 09:00:00,19.202943402837874,16
2010-04-20 10:00:00,20.22803445018488,16
2010-04-20 11:00:00,20.13633836878718,16
2010-04-20 12:00:00,19.45698237467286,16
2010-04-20 13:00:00,19.398807101604184,16
2010-04-20 14:00:00,19.798155945158868,16
2010-04-20 15:00:00,20.34406081421284,16
2010-04-20 16:00:00,19.74116324465852,16
2010-04-20 17:00:00,17.53498209000875,16
2010-04-20 18:00:00,15.867694487949503,16
2010-04-20 19:00:00,14.966255696857434,16
2010-04-20 20:00:00,13.888745447200398,16
2010-04-20 21:00:00,13.664962003544822,16
2010-04-20 22:00:00,13.363382412228681,16
2010-04-20 23:00:00,13.312109089350816,16
2010-04-21 00:00:00,11.592981210541192,16
2010-04-21 01:00:00,11.368607449022544,16
2010-04-21 02:00:00,11.167145172577921,16
2010-04-21 03:00:00,11.359842164539112,16
2010-04-21 04:00:00,11.426054919470594,16
2010-04-21 05:00:00,11.778182708057042,16
2010-04-21 06:00:00,12.073582974520296,16
2010-04-21 07:00:00,13.994210078865033,16
2010-04-21 08:00:00,18.922450396631206,16
2010-04-21 09:00:00,19.605634620652534,16
2010-04-21 10:00:00,19.929637960133086,16
2010-04-21 11:00:00,20.081988894003043,16
2010-04-21 12:00:00,19.071322510522926,16
2010-04-21 13:00:00,19.076412910942224,16
2010-04-21 14:00:00,19.46998817402447,16
2010-04-21 15:00:00,19.31249585879857,16
2010-04-21 16:00:00,18.40381096205539,16
2010-04-21 17:00:00,16.0691280306781,16
2010-04-21 18:00:00,13.929996587408858,16
2010-04-21 19:00:00,13.440290731485339,16
2010-04-21 20:00:00,12.763168086581093,16
2010-04-21 21:00:00,12.538495398496169,16
2010-04-21 22:00:00,12.423696618214922,16
2010-04-21 23:00:00,12.549725855200158,16
2010-04-22 00:00:00,11.116883714709235,16
2010-04-22 01:00:00,11.049363166500747,16
2010-04-22 02:00:00,11.098105128291134,16
2010-04-22 03:00:00,11.423513169962607,16
2010-04-22 04:00:00,11.317180920173877,16
2010-04-22 05:00:00,11.568025863031508,16
2010-04-22 06:00:00,12.039965919350143,16
2010-04-22 07:00:00,13.961491578950287,16
2010-04-22 08:00:00,19.190764209304767,16
2010-04-22 09:00:00,20.524954777906647,16
2010-04-22 10:00:00,20.258879346774297,16
2010-04-22 11:00:00,20.119666386672435,16
2010-04-22 12:00:00,19.276672290605454,16
2010-04-22 13:00:00,19.09472266961363,16
2010-04-22 14:00:00,19.89585541995242,16
2010-04-22 15:00:00,20.32995881426469,16
2010-04-22 16:00:00,18.5591129656284,16
2010-04-22 17:00:00,15.95761954501076,16
2010-04-22 18:00:00,13.979011141101749,16
2010-04-22 19:00:00,13.512521086374058,16
2010-04-22 20:00:00,12.645345639697615,16
2010-04-22 21:00:00,11.879607532032303,16
2010-04-22 22:00:00,11.664523621627659,16
2010-04-22 23:00:00,11.66162590196623,16
2010-04-23 00:00:00,11.044148946595078,16
2010-04-23 01:00:00,10.905859649576954,16
2010-04-23 02:00:00,10.634169211648613,16
2010-04-23 03:00:00,10.762182418947846,16
2010-04-23 04:00:00,10.790314896752234,16
2010-04-23 05:00:00,10.809925166760852,16
2010-04-23 06:00:00,11.114539852453829,16
2010-04-23 07:00:00,12.786745515484702,16
2010-04-23 08:00:00,15.886370930864599,16
2010-04-23 09:00:00,16.787717184230093,16
2010-04-23 10:00:00,17.844840926990933,16
2010-04-23 11:00:00,17.797024609272675,16
2010-04-23 12:00:00,16.840433469260937,16
2010-04-23 13:00:00,16.60004665417447,16
2010-04-23 14:00:00,16.985079140004917,16
2010-04-23 15:00:00,17.41752320812122,16
2010-04-23 16:00:00,15.984782455019559,16
2010-04-23 17:00:00,13.964641713513577,16
2010-04-23 18:00:00,13.154528984718429,16
2010-04-23 19:00:00,12.962106784107853,16
2010-04-23 20:00:00,12.201493744183788,16
2010-04-23 21:00:00,11.653107779645666,16
2010-04-23 22:00:00,11.63587154109668,16
2010-04-23 23:00:00,11.458822891157546,16
2010-04-24 00:00:00,11.209666047490549,16
2010-04-24 01:00:00,10.971960069369025,16
2010-04-24 02:00:00,10.658074175053045,16
2010-04-24 03:00:00,10.764586486237752,16
2010-04-24 04:00:00,10.960459022472666,16
2010-04-24 05:00:00,11.156392942349605,16
2010-04-24 06:00:00,11.03442656153827,16
2010-04-24 07:00:00,11.52015997309849,16
2010-04-24 08:00:00,12.524172891251899,16
2010-04-24 09:00:00,12.602118887928631,16
2010-04-24 10:00:00,12.665979680538442,16
2010-04-24 11:00:00,13.243258253686642,16
2010-04-24 12:00:00,13.333486925949932,16
2010-04-24 13:00:00,13.043330670420698,16
2010-04-24 14:00:00,12.957230263781854,16
2010-04-24 15:00:00,12.864198986129967,16
2010-04-24 16:00:00,12.465936696864153,16
2010-04-24 17:00:00,12.141074008135703,16
2010-04-24 18:00:00,11.98710024288165,16
2010-04-24 19:00:00,12.343582763515863,16
2010-04-24 20:00:00,12.096768560097274,16
2010-04-24 21:00:00,11.916435259837696,16
2010-04-24 22:00:00,11.831879204603446,16
2010-04-24 23:00:00,11.760282389863253,16
2010-04-25 00:00:00,11.401683953941799,16
2010-04-25 01:00:00,11.498770610570864,16
2010-04-25 02:00:00,11.307396559393577,16
2010-04-25 03:00:00,11.397401958585672,16
2010-04-25 04:00:00,11.18542609946796,16
2010-04-25 05:00:00,11.443969265133916,16
2010-04-25 06:00:00,11.515836880671326,16
2010-04-25 07:00:00,11.827227676965034,16
2010-04-25 08:00:00,13.166161013752223,16
2010-04-25 09:00:00,12.945219539046532,16
2010-04-25 10:00:00,12.823570114273956,16
2010-04-25 11:00:00,13.054733629889586,16
2010-04-25 12:00:00,13.09952821459527,16
2010-04-25 13:00:00,13.131826614062524,16
2010-04-25 14:00:00,12.951524412708581,16
2010-04-25 15:00:00,12.978821854255706,16
2010-04-25 16:00:00,12.654282208905089,16
2010-04-25 17:00:00,12.242599520761374,16
2010-04-25 18:00:00,11.87843529159317,16
2010-04-25 19:00:00,11.828657445034393,16
2010-04-25 20:00:00,11.625135229016777,16
2010-04-25 21:00:00,11.77787363397102,16
2010-04-25 22:00:00,11.763816358967425,16
2010-04-25 23:00:00,11.800784351220901,16
2010-04-26 00:00:00,11.177977818402724,16
2010-04-26 01:00:00,10.84725833364239,16
2010-04-26 02:00:00,11.058791269071142,16
2010-04-26 03:00:00,11.086126311421575,16
2010-04-26 04:00:00,11.297495991586388,16
2010-04-26 05:00:00,11.454683197475655,16
2010-04-26 06:00:00,11.70231011513662,16
2010-04-26 07:00:00,13.554492207674764,16
2010-04-26 08:00:00,17.720954818767368,16
2010-04-26 09:00:00,18.37538917526566,16
2010-04-26 10:00:00,18.841394634868266,16
2010-04-26 11:00:00,18.940028451919687,16
2010-04-26 12:00:00,18.094485983746665,16
2010-04-26 13:00:00,18.04743564855592,16
2010-04-26 14:00:00,18.488886422360363,16
2010-04-26 15:00:00,18.378227515238727,16
2010-04-26 16:00:00,16.96599922161149,16
2010-04-26 17:00:00,14.480476307180894,16
2010-04-26 18:00:00,12.97331211506854,16
2010-04-26 19:00:00,12.672154747547122,16
2010-04-26 20:00:00,12.821866578242112,16
2010-04-26 21:00:00,12.560484410940667,16
2010-04-26 22:00:00,12.226399098981398,16
2010-04-26 23:00:00,12.08184946851625,16
