datetime,equipment_load_kwh,n_targets
2010-03-31 18:00:00,15.095691348631675,16
2010-03-31 19:00:00,13.111025567806594,16
2010-03-31 20:00:00,10.158058405324288,16
2010-03-31 21:00:00,7.940711880141384,16
2010-03-31 22:00:00,8.231765467028502,16
2010-03-31 23:00:00,9.370488589151059,16
2010-04-01 00:00:00,13.012085519912247,16
2010-04-01 01:00:00,15.738059044346544,16
2010-04-01 02:00:00,16.332282151264984,16
2010-04-01 03:00:00,17.313285949106728,16
2010-04-01 04:00:00,17.7663061702419,16
2010-04-01 05:00:00,18.11040702879773,16
2010-04-01 06:00:00,19.070635357665225,16
2010-04-01 07:00:00,20.176853309281544,16
2010-04-01 08:00:00,21.78016008276612,16
2010-04-01 09:00:00,23.538451511929438,16
2010-04-01 10:00:00,24.649165815497067,16
2010-04-01 11:00:00,25.104837549354652,16
2010-04-01 12:00:00,25.277383202952905,16
2010-04-01 13:00:00,24.58775204434941,16
2010-04-01 14:00:00,24.12052993820723,16
2010-04-01 15:00:00,23.736246708339063,16
2010-04-01 16:00:00,21.246260204911533,16
2010-04-01 17:00:00,17.798840269279857,16
2010-04-01 18:00:00,15.425865042126537,16
2010-04-01 19:00:00,13.216380544526642,16
2010-04-01 20:00:00,9.99011611395952,16
2010-04-01 21:00:00,8.169567730159995,16
2010-04-01 22:00:00,8.529568539162739,16
2010-04-01 23:00:00,9.800784410900842,16
2010-04-02 00:00:00,12.409067789432287,16
2010-04-02 01:00:00,14.929133497152925,16
2010-04-02 02:00:00,16.079646374602927,16
2010-04-02 03:00:00,17.31452301823832,16
2010-04-02 04:00:00,18.090080329014295,16
2010-04-02 05:00:00,18.82843196556699,16
2010-04-02 06:00:00,20.023767618255132,16
2010-04-02 07:00:00,21.899274031813025,16
2010-04-02 08:00:00,23.30264382452159,16
2010-04-02 09:00:00,24.22416963334809,16
2010-04-02 10:00:00,24.553322350152484,16
2010-04-02 11:00:00,24.561661422816613,16
2010-04-02 12:00:00,23.91475099140934,16
2010-04-02 13:00:00,22.40263094796884,16
2010-04-02 14:00:00,21.988905395190436,16
2010-04-02 15:00:00,21.833578740856854,16
2010-04-02 16:00:00,18.6692111650344,16
2010-04-02 17:00:00,15.55305329517752,16
2010-04-02 18:00:00,13.812072679460618,16
2010-04-02 19:00:00,12.276195974019336,16
2010-04-02 20:00:00,9.226342646698034,16
2010-04-02 21:00:00,7.729254409448723,16
2010-04-02 22:00:00,7.773306941208215,16
2010-04-02 23:00:00,9.453380034660373,16
2010-04-03 00:00:00,10.39620293240827,16
2010-04-03 01:00:00,12.838425896552797,16
2010-04-03 02:00:00,14.779717480122423,16
2010-04-03 03:00:00,16.095549575109036,16
2010-04-03 04:00:00,17.196112660294812,16
2010-04-03 05:00:00,17.86404577472465,16
2010-04-03 06:00:00,18.82089588034693,16
2010-04-03 07:00:00,19.320792640190213,16
2010-04-03 08:00:00,19.51905668258905,16
2010-04-03 09:00:00,19.508857829031474,16
2010-04-03 10:00:00,19.03429657871564,16
2010-04-03 11:00:00,18.63047761392278,16
2010-04-03 12:00:00,17.770323673566164,16
2010-04-03 13:00:00,17.003501910924633,16
2010-04-03 14:00:00,15.971755713652112,16
2010-04-03 15:00:00,16.108566358637354,16
2010-04-03 16:00:00,14.821357608700664,16
2010-04-03 17:00:00,13.538918921838455,16
2010-04-03 18:00:00,12.717534890642204,16
2010-04-03 19:00:00,11.551655659894314,16
2010-04-03 20:00:00,8.618202061198666,16
2010-04-03 21:00:00,7.500353664872446,16
2010-04-03 22:00:00,8.01575403061275,16
2010-04-03 23:00:00,9.489811592994963,16
2010-04-04 00:00:00,9.257565269272636,16
2010-04-04 01:00:00,12.12145211979821,16
2010-04-04 02:00:00,14.347131240771887,16
2010-04-04 03:00:00,16.145383525993772,16
2010-04-04 04:00:00,17.512627789878223,16
2010-04-04 05:00:00,17.80978628788142,16
2010-04-04 06:00:00,19.24605127755585,16
2010-04-04 07:00:00,19.818861311690934,16
2010-04-04 08:00:00,20.408344157507177,16
2010-04-04 09:00:00,20.46887289633421,16
2010-04-04 10:00:00,20.428822831861023,16
2010-04-04 11:00:00,19.42556088623088,16
2010-04-04 12:00:00,18.720513125868546,16
2010-04-04 13:00:00,17.962767191242833,16
2010-04-04 14:00:00,17.100478484930793,16
2010-04-04 15:00:00,16.770319290050143,16
2010-04-04 16:00:00,14.982115472287115,16
2010-04-04 17:00:00,13.119549507488465,16
2010-04-04 18:00:00,12.593309517003034,16
2010-04-04 19:00:00,11.109512750978954,16
2010-04-04 20:00:00,8.639270458437705,16
2010-04-04 21:00:00,7.60589586098777,16
2010-04-04 22:00:00,8.314587937541347,16
2010-04-04 23:00:00,10.278321884138812,16
2010-04-05 00:00:00,17.0973815543513,16
2010-04-05 01:00:00,18.213639974001126,16
2010-04-05 02:00:00,17.98928613294584,16
2010-04-05 03:00:00,18.802356132818513,16
2010-04-05 04:00:00,18.937269618300775,16
2010-04-05 05:00:00,18.657135412767083,16
2010-04-05 06:00:00,19.525557105502134,16
2010-04-05 07:00:00,20.143647373413504,16
2010-04-05 08:00:00,20.82661832774901,16
2010-04-05 09:00:00,21.579368805704064,16
2010-04-05 10:00:00,21.692229680676263,16
2010-04-05 11:00:00,21.413273773959055,16
2010-04-05 12:00:00,21.506156710374462,16
2010-04-05 13:00:00,21.166333666114966,16
2010-04-05 14:00:00,20.588617612208708,16
2010-04-05 15:00:00,20.168378139711407,16
2010-04-05 16:00:00,17.396830169220458,16
2010-04-05 17:00:00,14.85166133875066,16
2010-04-05 18:00:00,13.740792552775126,16
2010-04-05 19:00:00,12.28310108561149,16
2010-04-05 20:00:00,10.286548087604727,16
2010-04-05 21:00:00,9.699150556894633,16
2010-04-05 22:00:00,10.874196229873604,16
2010-04-05 23:00:00,12.917793490291443,16
2010-04-06 00:00:00,13.656038154988542,16
2010-04-06 01:00:00,15.48739463218658,16
2010-04-06 02:00:00,16.09343316290498,16
2010-04-06 03:00:00,17.387430468693523,16
2010-04-06 04:00:00,17.974078276943022,16
2010-04-06 05:00:00,17.902545151299552,16
2010-04-06 06:00:00,18.618003068229648,16
2010-04-06 07:00:00,19.782093426465796,16
2010-04-06 08:00:00,20.98332046046559,16
2010-04-06 09:00:00,22.744320148164814,16
2010-04-06 10:00:00,23.743776452157743,16
2010-04-06 11:00:00,24.31374449451385,16
2010-04-06 12:00:00,24.252517024095486,16
2010-04-06 13:00:00,23.76370800695056,16
2010-04-06 14:00:00,22.462197335616523,16
2010-04-06 15:00:00,21.83394535545324,16
2010-04-06 16:00:00,19.775484067388888,16
2010-04-06 17:00:00,17.63860971722586,16
2010-04-06 18:00:00,15.502213563777943,16
2010-04-06 19:00:00,12.869972240159903,16
2010-04-06 20:00:00,10.018329529491213,16
2010-04-06 21:00:00,8.83737068867624,16
2010-04-06 22:00:00,9.429091303276806,16
2010-04-06 23:00:00,11.415854203147653,16
2010-04-07 00:00:00,13.993238960486256,16
2010-04-07 01:00:00,15.986881345709627,16
2010-04-07 02:00:00,16.46921486751441,16
2010-04-07 03:00:00,17.53452730659309,16
2010-04-07 04:00:00,18.572531758488516,16
2010-04-07 05:00:00,18.582549257149175,16
2010-04-07 06:00:00,19.03670223089527,16
2010-04-07 07:00:00,19.749896994619725,16
2010-04-07 08:00:00,20.8501721292967,16
2010-04-07 09:00:00,21.56284920777769,16
2010-04-07 10:00:00,21.584609865973874,16
2010-04-07 11:00:00,22.20694981313436,16
2010-04-07 12:00:00,22.47702316619056,16
2010-04-07 13:00:00,21.54821816459592,16
2010-04-07 14:00:00,20.71031253224236,16
2010-04-07 15:00:00,18.913211824664746,16
2010-04-07 16:00:00,16.09242937673246,16
2010-04-07 17:00:00,14.389330337001294,16
2010-04-07 18:00:00,13.629582859424534,16
2010-04-07 19:00:00,11.780448165448536,16
2010-04-07 20:00:00,8.83707825401181,16
2010-04-07 21:00:00,7.96813463887665,16
2010-04-07 22:00:00,8.543037957059394,16
2010-04-07 23:00:00,11.031072305471364,16
2010-04-08 00:00:00,13.92424222554716,16
2010-04-08 01:00:00,15.869802241803546,16
2010-04-08 02:00:00,16.65546292684383,16
2010-04-08 03:00:00,17.685444117409485,16
2010-04-08 04:00:00,18.070769244172137,16
2010-04-08 05:00:00,18.055258448333994,16
2010-04-08 06:00:00,18.853344748939037,16
2010-04-08 07:00:00,19.780172899990884,16
2010-04-08 08:00:00,21.07065720188099,16
2010-04-08 09:00:00,21.63821251002731,16
2010-04-08 10:00:00,22.043461020959867,16
2010-04-08 11:00:00,22.71576114300524,16
2010-04-08 12:00:00,22.358800272880856,16
2010-04-08 13:00:00,22.34264965329641,16
2010-04-08 14:00:00,21.35618886842307,16
2010-04-08 15:00:00,20.321652136506568,16
2010-04-08 16:00:00,17.79479555049516,16
2010-04-08 17:00:00,15.732118843120855,16
2010-04-08 18:00:00,13.939225413318791,16
2010-04-08 19:00:00,11.541090383411394,16
2010-04-08 20:00:00,8.470450964735248,16
2010-04-08 21:00:00,7.558815912890001,16
2010-04-08 22:00:00,8.65626519244855,16
2010-04-08 23:00:00,11.100954168106183,16
2010-04-09 00:00:00,12.986315155425881,16
2010-04-09 01:00:00,14.599384348922754,16
2010-04-09 02:00:00,15.20016227636264,16
2010-04-09 03:00:00,17.090728286655157,16
2010-04-09 04:00:00,17.745323576570524,16
2010-04-09 05:00:00,18.57116835372521,16
2010-04-09 06:00:00,19.16071954770611,16
2010-04-09 07:00:00,20.942709769597204,16
2010-04-09 08:00:00,23.788176723581323,16
2010-04-09 09:00:00,26.727196948363805,16
2010-04-09 10:00:00,28.066200973489703,16
2010-04-09 11:00:00,27.754480444486575,16
2010-04-09 12:00:00,27.598083732507817,16
2010-04-09 13:00:00,26.168938380726335,16
2010-04-09 14:00:00,24.378294104434254,16
2010-04-09 15:00:00,23.588396987333113,16
2010-04-09 16:00:00,19.64409874761073,16
2010-04-09 17:00:00,16.000500524269462,16
2010-04-09 18:00:00,13.821985648715549,16
2010-04-09 19:00:00,11.586854169279471,16
2010-04-09 20:00:00,8.40463696535801,16
2010-04-09 21:00:00,7.064389694754951,16
2010-04-09 22:00:00,7.40448031453122,16
2010-04-09 23:00:00,9.263218653703422,16
2010-04-10 00:00:00,10.380224085572989,16
2010-04-10 01:00:00,12.911158223859598,16
2010-04-10 02:00:00,14.564627897257488,16
2010-04-10 03:00:00,15.704472396100877,16
2010-04-10 04:00:00,16.557735570883892,16
2010-04-10 05:00:00,16.9578498312724,16
2010-04-10 06:00:00,17.13713113504287,16
2010-04-10 07:00:00,17.853315060642498,16
2010-04-10 08:00:00,17.94773073964518,16
2010-04-10 09:00:00,17.758298946212648,16
2010-04-10 10:00:00,17.45417592193488,16
2010-04-10 11:00:00,16.615457146861743,16
2010-04-10 12:00:00,15.590252402353023,16
2010-04-10 13:00:00,14.768372064305268,16
2010-04-10 14:00:00,13.122213984459158,16
2010-04-10 15:00:00,12.464242316879554,16
2010-04-10 16:00:00,10.610476596467857,16
2010-04-10 17:00:00,9.93569334175421,16
2010-04-10 18:00:00,9.897553452454702,16
2010-04-10 19:00:00,9.032642913244455,16
2010-04-10 20:00:00,7.265494676452265,16
2010-04-10 21:00:00,7.181013962142467,16
2010-04-10 22:00:00,7.872881686808549,16
2010-04-10 23:00:00,9.633491518357625,16
2010-04-11 00:00:00,9.831254925917753,16
2010-04-11 01:00:00,12.48620667597984,16
2010-04-11 02:00:00,14.233165026579437,16
2010-04-11 03:00:00,15.464865025702549,16
2010-04-11 04:00:00,16.393889950924756,16
2010-04-11 05:00:00,16.869914298178358,16
2010-04-11 06:00:00,17.314581258540393,16
2010-04-11 07:00:00,17.3347423223966,16
2010-04-11 08:00:00,17.58247402289475,16
2010-04-11 09:00:00,18.351765507128995,16
2010-04-11 10:00:00,18.72486822779505,16
2010-04-11 11:00:00,17.54099093171621,16
2010-04-11 12:00:00,16.17984077614511,16
2010-04-11 13:00:00,15.108793309278678,16
2010-04-11 14:00:00,13.397208910612724,16
2010-04-11 15:00:00,13.148911346341414,16
2010-04-11 16:00:00,11.156723054602576,16
2010-04-11 17:00:00,10.047017499691462,16
2010-04-11 18:00:00,10.116106741393878,16
2010-04-11 19:00:00,9.461570447455157,16
2010-04-11 20:00:00,7.322443699761722,16
2010-04-11 21:00:00,7.507921454133088,16
2010-04-11 22:00:00,8.693422896753608,16
2010-04-11 23:00:00,11.19433970221094,16
2010-04-12 00:00:00,15.547175993241265,16
2010-04-12 01:00:00,15.906546639114048,16
2010-04-12 02:00:00,16.62119594372806,16
2010-04-12 03:00:00,17.860752499380574,16
2010-04-12 04:00:00,17.97643480872226,16
2010-04-12 05:00:00,18.320588017080155,16
2010-04-12 06:00:00,19.41923239759911,16
2010-04-12 07:00:00,20.662880598807096,16
2010-04-12 08:00:00,22.47094106662459,16
2010-04-12 09:00:00,24.26236481273647,16
2010-04-12 10:00:00,24.13175511765386,16
2010-04-12 11:00:00,23.615991393190143,16
2010-04-12 12:00:00,23.364309302184644,16
2010-04-12 13:00:00,21.96733287169483,16
2010-04-12 14:00:00,20.736381985657903,16
2010-04-12 15:00:00,18.914587716960924,16
2010-04-12 16:00:00,16.932921911897044,16
2010-04-12 17:00:00,14.537424172743414,16
2010-04-12 18:00:00,12.782300194391233,16
2010-04-12 19:00:00,10.380022128683565,16
2010-04-12 20:00:00,8.83913662585366,16
2010-04-12 21:00:00,7.837201404818021,16
2010-04-12 22:00:00,9.166007298941787,16
2010-04-12 23:00:00,12.1823132252928,16
2010-04-13 00:00:00,11.403219428217596,16
2010-04-13 01:00:00,13.15805818596213,16
2010-04-13 02:00:00,15.189289108588309,16
2010-04-13 03:00:00,16.85608204772217,16
2010-04-13 04:00:00,17.37343291639458,16
2010-04-13 05:00:00,17.726276657165275,16
2010-04-13 06:00:00,18.67997488320403,16
2010-04-13 07:00:00,20.39475974944783,16
2010-04-13 08:00:00,23.097354943089602,16
2010-04-13 09:00:00,25.883152120936444,16
2010-04-13 10:00:00,27.177959718126385,16
2010-04-13 11:00:00,27.3478453609236,16
2010-04-13 12:00:00,27.19871028795369,16
2010-04-13 13:00:00,26.034335441157126,16
2010-04-13 14:00:00,22.7757055334089,16
2010-04-13 15:00:00,20.499431281477147,16
2010-04-13 16:00:00,17.99195607934859,16
2010-04-13 17:00:00,15.545577722005092,16
2010-04-13 18:00:00,14.950746880447586,16
2010-04-13 19:00:00,12.94440013335526,16
2010-04-13 20:00:00,10.036340931814012,16
2010-04-13 21:00:00,8.353016195457561,16
2010-04-13 22:00:00,8.918048123422981,16
2010-04-13 23:00:00,9.987372585542886,16
2010-04-14 00:00:00,10.293163856595207,16
2010-04-14 01:00:00,12.891635653469297,16
2010-04-14 02:00:00,14.454032504318784,16
2010-04-14 03:00:00,16.009191381225353,16
2010-04-14 04:00:00,16.858393979822573,16
2010-04-14 05:00:00,17.767090727220044,16
2010-04-14 06:00:00,18.33240670927227,16
2010-04-14 07:00:00,20.200518566510624,16
2010-04-14 08:00:00,23.109272224205675,16
2010-04-14 09:00:00,24.942015382846915,16
2010-04-14 10:00:00,26.524949346935777,16
2010-04-14 11:00:00,26.6886070003153,16
2010-04-14 12:00:00,25.869423540886697,16
2010-04-14 13:00:00,25.069281251819596,16
2010-04-14 14:00:00,24.03234832456492,16
2010-04-14 15:00:00,22.403643801174056,16
2010-04-14 16:00:00,20.14407386486963,16
2010-04-14 17:00:00,16.660520602889427,16
2010-04-14 18:00:00,14.676576309172942,16
2010-04-14 19:00:00,12.754698433061336,16
2010-04-14 20:00:00,10.259023948844819,16
2010-04-14 21:00:00,8.197950185943103,16
2010-04-14 22:00:00,8.112730146246873,16
2010-04-14 23:00:00,9.045252352306044,16
2010-04-15 00:00:00,10.113831454745187,16
2010-04-15 01:00:00,13.263177553968282,16
2010-04-15 02:00:00,14.33591300166746,16
2010-04-15 03:00:00,15.534373395567256,16
2010-04-15 04:00:00,15.93864165839288,16
2010-04-15 05:00:00,16.489293229223872,16
2010-04-15 06:00:00,17.334429733413135,16
2010-04-15 07:00:00,19.34850581090063,16
2010-04-15 08:00:00,22.26920433875864,16
2010-04-15 09:00:00,25.947075734432634,16
2010-04-15 10:00:00,27.95404971407573,16
2010-04-15 11:00:00,27.901376480559428,16
2010-04-15 12:00:00,26.998931389963182,16
2010-04-15 13:00:00,25.582168407384103,16
2010-04-15 14:00:00,24.234465120658452,16
2010-04-15 15:00:00,22.99696923335178,16
2010-04-15 16:00:00,20.897684895023556,16
2010-04-15 17:00:00,18.02539562014378,16
2010-04-15 18:00:00,15.60109661537556,16
2010-04-15 19:00:00,13.181937229107564,16
2010-04-15 20:00:00,10.494865296326756,16
2010-04-15 21:00:00,8.604045940972979,16
2010-04-15 22:00:00,8.349136819201803,16
2010-04-15 23:00:00,9.211044053850346,16
2010-04-16 00:00:00,9.870410978283234,16
2010-04-16 01:00:00,12.807162812222932,16
2010-04-16 02:00:00,14.121459814827983,16
2010-04-16 03:00:00,15.119104790487324,16
2010-04-16 04:00:00,15.79809127125877,16
2010-04-16 05:00:00,16.461875362706433,16
2010-04-16 06:00:00,17.93666712924328,16
2010-04-16 07:00:00,19.9701125248347,16
2010-04-16 08:00:00,23.189774692974296,16
2010-04-16 09:00:00,24.881515908010133,16
2010-04-16 10:00:00,26.70790735721306,16
2010-04-16 11:00:00,26.621265018792734,16
2010-04-16 12:00:00,26.531076453448485,16
2010-04-16 13:00:00,24.795053872216215,16
2010-04-16 14:00:00,23.201641702701536,16
2010-04-16 15:00:00,21.807196274162592,16
2010-04-16 16:00:00,19.56390569969722,16
2010-04-16 17:00:00,16.839887726524413,16
2010-04-16 18:00:00,14.459868202671526,16
2010-04-16 19:00:00,12.865452074081764,16
2010-04-16 20:00:00,10.60232476976943,16
2010-04-16 21:00:00,8.804699714886475,16
2010-04-16 22:00:00,7.620832872986126,16
2010-04-16 23:00:00,7.848135671179149,16
2010-04-17 00:00:00,8.656455763432986,16
2010-04-17 01:00:00,11.503849822441362,16
2010-04-17 02:00:00,14.03311602667431,16
2010-04-17 03:00:00,15.059087391973366,16
2010-04-17 04:00:00,16.030041657779982,16
2010-04-17 05:00:00,16.41923323335874,16
2010-04-17 06:00:00,17.235141607412903,16
2010-04-17 07:00:00,18.11020941723631,16
2010-04-17 08:00:00,19.105555869061202,16
2010-04-17 09:00:00,19.459857882595326,16
2010-04-17 10:00:00,19.91026902994254,16
2010-04-17 11:00:00,19.234762324605878,16
2010-04-17 12:00:00,18.13498904016104,16
2010-04-17 13:00:00,16.52050406491809,16
2010-04-17 14:00:00,16.088250718359134,16
2010-04-17 15:00:00,16.02266803796142,16
2010-04-17 16:00:00,14.938238477113398,16
2010-04-17 17:00:00,13.576373249071317,16
2010-04-17 18:00:00,12.254176966007087,16
2010-04-17 19:00:00,11.998592075850578,16
2010-04-17 20:00:00,9.921415873745396,16
2010-04-17 21:00:00,8.524564377113768,16
2010-04-17 22:00:00,8.175774646804657,16
2010-04-17 23:00:00,8.623027170246873,16
2010-04-18 00:00:00,8.399306308488415,16
2010-04-18 01:00:00,10.654762536717831,16
2010-04-18 02:00:00,13.051809733461539,16
2010-04-18 03:00:00,14.509905070970728,16
2010-04-18 04:00:00,15.634517550884851,16
2010-04-18 05:00:00,15.948721854328799,16
2010-04-18 06:00:00,17.194141115086975,16
2010-04-18 07:00:00,17.942460206346517,16
2010-04-18 08:00:00,18.781767694996944,16
2010-04-18 09:00:00,19.571582112164474,16
2010-04-18 10:00:00,19.780223042781554,16
2010-04-18 11:00:00,19.157624335924986,16
2010-04-18 12:00:00,18.07780592442118,16
2010-04-18 13:00:00,17.446153875142393,16
2010-04-18 14:00:00,17.014230851269897,16
2010-04-18 15:00:00,16.924418219207197,16
2010-04-18 16:00:00,15.912179920486945,16
2010-04-18 17:00:00,13.745574575539512,16
2010-04-18 18:00:00,12.764630741592008,16
2010-04-18 19:00:00,12.26353052573814,16
2010-04-18 20:00:00,10.700117282087724,16
2010-04-18 21:00:00,8.869570663181744,16
2010-04-18 22:00:00,8.628202553492839,16
2010-04-18 23:00:00,9.729289793171374,16
2010-04-19 00:00:00,12.03345752567883,16
2010-04-19 01:00:00,13.808947824795407,16
2010-04-19 02:00:00,15.12268820613426,16
2010-04-19 03:00:00,16.657385371404974,16
2010-04-19 04:00:00,17.749403643138226,16
2010-04-19 05:00:00,17.81067739522605,16
2010-04-19 06:00:00,18.8529244322151,16
2010-04-19 07:00:00,19.53592332785542,16
2010-04-19 08:00:00,21.654672596071467,16
2010-04-19 09:00:00,24.116902291006706,16
2010-04-19 10:00:00,25.195759758456173,16
2010-04-19 11:00:00,25.22680320976043,16
2010-04-19 12:00:00,25.199289544001186,16
2010-04-19 13:00:00,23.867366692543694,16
2010-04-19 14:00:00,22.12633868721522,16
2010-04-19 15:00:00,21.9392739020147,16
2010-04-19 16:00:00,20.409344375750752,16
2010-04-19 17:00:00,17.439663909021487,16
2010-04-19 18:00:00,15.026814575520369,16
2010-04-19 19:00:00,12.962291763319579,16
2010-04-19 20:00:00,10.935696135990423,16
2010-04-19 21:00:00,8.813423109018329,16
2010-04-19 22:00:00,8.463880645386464,16
2010-04-19 23:00:00,10.493498470521796,16
2010-04-20 00:00:00,10.966882482315116,16
2010-04-20 01:00:00,13.198480813021236,16
2010-04-20 02:00:00,15.120157278869545,16
2010-04-20 03:00:00,16.841487607437383,16
2010-04-20 04:00:00,17.59700943271935,16
2010-04-20 05:00:00,18.64283159446745,16
2010-04-20 06:00:00,19.245718815815867,16
2010-04-20 07:00:00,20.658255330307917,16
2010-04-20 08:00:00,23.22487993191817,16
2010-04-20 09:00:00,26.256451912318116,16
2010-04-20 10:00:00,28.62271551559839,16
2010-04-20 11:00:00,28.85937389102766,16
2010-04-20 12:00:00,28.652857845763137,16
2010-04-20 13:00:00,27.891205148964033,16
