datetime,equipment_load_kwh,n_targets
2010-03-31 19:00:00,4.237594028141028,16
2010-03-31 20:00:00,3.872725167681742,16
2010-03-31 21:00:00,3.482767893415274,16
2010-03-31 22:00:00,3.094088040766746,16
2010-03-31 23:00:00,3.203766175042948,16
2010-04-01 00:00:00,4.255434407849336,16
2010-04-01 01:00:00,4.145212527771922,16
2010-04-01 02:00:00,4.41784156037029,16
2010-04-01 03:00:00,4.342358264069988,16
2010-04-01 04:00:00,4.301817586596002,16
2010-04-01 05:00:00,3.9208007930465523,16
2010-04-01 06:00:00,4.410310847938138,16
2010-04-01 07:00:00,5.170312357315668,16
2010-04-01 08:00:00,6.68484112000905,16
2010-04-01 09:00:00,9.467470953727966,16
2010-04-01 10:00:00,11.924838177297936,16
2010-04-01 11:00:00,11.639020651909062,16
2010-04-01 12:00:00,11.782649373431926,16
2010-04-01 13:00:00,11.332831873412431,16
2010-04-01 14:00:00,11.17918702312306,16
2010-04-01 15:00:00,10.245155212837318,16
2010-04-01 16:00:00,9.377375071167183,16
2010-04-01 17:00:00,8.13193779710611,16
2010-04-01 18:00:00,6.416542142300387,16
2010-04-01 19:00:00,4.4441287140885155,16
2010-04-01 20:00:00,4.127578706704292,16
2010-04-01 21:00:00,3.6033832961567946,16
2010-04-01 22:00:00,3.4138701728988496,16
2010-04-01 23:00:00,3.3841613500309276,16
2010-04-02 00:00:00,3.4943417743106786,16
2010-04-02 01:00:00,3.4782144759606615,16
2010-04-02 02:00:00,3.689349880447264,16
2010-04-02 03:00:00,3.789777707920341,16
2010-04-02 04:00:00,3.63331227410955,16
2010-04-02 05:00:00,3.5030894985372254,16
2010-04-02 06:00:00,3.5296706644392057,16
2010-04-02 07:00:00,4.7056228788538155,16
2010-04-02 08:00:00,6.738370550418702,16
2010-04-02 09:00:00,8.832294498037221,16
2010-04-02 10:00:00,9.683850956610566,16
2010-04-02 11:00:00,9.395803044980822,16
2010-04-02 12:00:00,9.776202473010724,16
2010-04-02 13:00:00,9.579269883116758,16
2010-04-02 14:00:00,9.524584995828674,16
2010-04-02 15:00:00,8.762204684591644,16
2010-04-02 16:00:00,7.8942856335234595,16
2010-04-02 17:00:00,6.553255309032238,16
2010-04-02 18:00:00,5.503376622796771,16
2010-04-02 19:00:00,3.8849913157287395,16
2010-04-02 20:00:00,3.483692310055731,16
2010-04-02 21:00:00,3.3078825165779704,16
2010-04-02 22:00:00,3.169733724157439,16
2010-04-02 23:00:00,3.1537051512226797,16
2010-04-03 00:00:00,3.822986812715198,16
2010-04-03 01:00:00,3.890299921013131,16
2010-04-03 02:00:00,3.7436202288690255,16
2010-04-03 03:00:00,3.7113079850993524,16
2010-04-03 04:00:00,3.5940210409283573,16
2010-04-03 05:00:00,3.477602066440269,16
2010-04-03 06:00:00,3.4823792844883044,16
2010-04-03 07:00:00,3.474162432351222,16
2010-04-03 08:00:00,3.375901723605093,16
2010-04-03 09:00:00,3.3296493586427247,16
2010-04-03 10:00:00,3.3284188821349185,16
2010-04-03 11:00:00,3.2190584252435017,16
2010-04-03 12:00:00,3.725991334365373,16
2010-04-03 13:00:00,3.872599262252562,16
2010-04-03 14:00:00,3.9533862700841307,16
2010-04-03 15:00:00,4.068736516082307,16
2010-04-03 16:00:00,4.299182708738321,16
2010-04-03 17:00:00,4.099761953076713,16
2010-04-03 18:00:00,4.118443523487946,16
2010-04-03 19:00:00,3.9716866059389395,16
2010-04-03 20:00:00,3.895611786328415,16
2010-04-03 21:00:00,3.8488274944415344,16
2010-04-03 22:00:00,3.733996930156856,16
2010-04-03 23:00:00,3.6184708339039036,16
2010-04-04 00:00:00,4.07982736153858,16
2010-04-04 01:00:00,3.9349139613395683,16
2010-04-04 02:00:00,4.004077724728974,16
2010-04-04 03:00:00,3.957158903792972,16
2010-04-04 04:00:00,3.9754791620722103,16
2010-04-04 05:00:00,3.9862866086335917,16
2010-04-04 06:00:00,4.230674004671601,16
2010-04-04 07:00:00,4.172352068319708,16
2010-04-04 08:00:00,4.060352055085367,16
2010-04-04 09:00:00,3.968469229310551,16
2010-04-04 10:00:00,4.048014287114311,16
2010-04-04 11:00:00,3.9690086724562006,16
2010-04-04 12:00:00,4.037154901025598,16
2010-04-04 13:00:00,4.051977994894022,16
2010-04-04 14:00:00,3.903713575420628,16
2010-04-04 15:00:00,3.751023610736425,16
2010-04-04 16:00:00,3.967904425075966,16
2010-04-04 17:00:00,4.040482611820806,16
2010-04-04 18:00:00,3.9886744430562886,16
2010-04-04 19:00:00,3.784228210218234,16
2010-04-04 20:00:00,3.9575336873207507,16
2010-04-04 21:00:00,3.8339884443204006,16
2010-04-04 22:00:00,3.7773021936169204,16
2010-04-04 23:00:00,3.9103662320323225,16
2010-04-05 00:00:00,3.9528567812372355,16
2010-04-05 01:00:00,3.812645888077279,16
2010-04-05 02:00:00,3.820629943428471,16
2010-04-05 03:00:00,4.06701106953617,16
2010-04-05 04:00:00,3.888324251025475,16
2010-04-05 05:00:00,3.7538073040550555,16
2010-04-05 06:00:00,4.13610209532066,16
2010-04-05 07:00:00,5.151166243618471,16
2010-04-05 08:00:00,7.842284563675024,16
2010-04-05 09:00:00,10.23656372165794,16
2010-04-05 10:00:00,11.816704332564893,16
2010-04-05 11:00:00,11.801460044455673,16
2010-04-05 12:00:00,11.30801186752191,16
2010-04-05 13:00:00,11.066264946683999,16
2010-04-05 14:00:00,10.79599615922259,16
2010-04-05 15:00:00,10.014907068913896,16
2010-04-05 16:00:00,8.984522035530752,16
2010-04-05 17:00:00,7.502598253333296,16
2010-04-05 18:00:00,5.874039797351593,16
2010-04-05 19:00:00,4.621818864464961,16
2010-04-05 20:00:00,4.364435404341103,16
2010-04-05 21:00:00,4.293396793748993,16
2010-04-05 22:00:00,4.183376195508151,16
2010-04-05 23:00:00,4.207085105740264,16
2010-04-06 00:00:00,4.066367040471933,16
2010-04-06 01:00:00,3.977759388634678,16
2010-04-06 02:00:00,4.116865142522388,16
2010-04-06 03:00:00,4.179430778618855,16
2010-04-06 04:00:00,4.133123442797961,16
2010-04-06 05:00:00,3.98680966344397,16
2010-04-06 06:00:00,4.3373451393429505,16
2010-04-06 07:00:00,5.203263326279098,16
2010-04-06 08:00:00,7.211550823847662,16
2010-04-06 09:00:00,8.946394316186499,16
2010-04-06 10:00:00,9.598121675304942,16
2010-04-06 11:00:00,9.443412753628289,16
2010-04-06 12:00:00,9.227662905738708,16
2010-04-06 13:00:00,9.028180108534766,16
2010-04-06 14:00:00,8.812738234641065,16
2010-04-06 15:00:00,8.01502031694822,16
2010-04-06 16:00:00,7.453295814371579,16
2010-04-06 17:00:00,5.835041594274796,16
2010-04-06 18:00:00,4.929507217391139,16
2010-04-06 19:00:00,4.180828716896862,16
2010-04-06 20:00:00,4.043267015811985,16
2010-04-06 21:00:00,4.0418664515510585,16
2010-04-06 22:00:00,4.054124715515169,16
2010-04-06 23:00:00,4.05692462841714,16
2010-04-07 00:00:00,2.9379410254530813,16
2010-04-07 01:00:00,3.030466722023975,16
2010-04-07 02:00:00,3.189725915671772,16
2010-04-07 03:00:00,3.27064339647353,16
2010-04-07 04:00:00,3.323395161799019,16
2010-04-07 05:00:00,3.3849846741910663,16
2010-04-07 06:00:00,3.8541228792370505,16
2010-04-07 07:00:00,4.634333144074381,16
2010-04-07 08:00:00,6.7887291977612865,16
2010-04-07 09:00:00,9.04502944505944,16
2010-04-07 10:00:00,9.856769951103077,16
2010-04-07 11:00:00,9.63098120885451,16
2010-04-07 12:00:00,9.698025657320265,16
2010-04-07 13:00:00,9.057803242479599,16
2010-04-07 14:00:00,8.558348797294718,16
2010-04-07 15:00:00,8.050264180736752,16
2010-04-07 16:00:00,7.328416544489052,16
2010-04-07 17:00:00,5.2330975280259295,16
2010-04-07 18:00:00,4.07513617174482,16
2010-04-07 19:00:00,3.5855470363653756,16
2010-04-07 20:00:00,3.4480977634190264,16
2010-04-07 21:00:00,3.364120980435623,16
2010-04-07 22:00:00,3.5241681754262446,16
2010-04-07 23:00:00,3.6013108052041427,16
2010-04-08 00:00:00,3.3600779877894005,16
2010-04-08 01:00:00,3.373619201347896,16
2010-04-08 02:00:00,3.371199715952768,16
2010-04-08 03:00:00,3.457521747259362,16
2010-04-08 04:00:00,3.468545266810932,16
2010-04-08 05:00:00,3.6138355528285673,16
2010-04-08 06:00:00,3.6919181009280524,16
2010-04-08 07:00:00,4.500031794196284,16
2010-04-08 08:00:00,6.731692341852183,16
2010-04-08 09:00:00,8.972039511323349,16
2010-04-08 10:00:00,9.105714406909051,16
2010-04-08 11:00:00,8.840919649373697,16
2010-04-08 12:00:00,8.758228701670179,16
2010-04-08 13:00:00,8.64197621658555,16
2010-04-08 14:00:00,8.609991105399546,16
2010-04-08 15:00:00,8.065466913697362,16
2010-04-08 16:00:00,7.419148391445644,16
2010-04-08 17:00:00,5.095496928859088,16
2010-04-08 18:00:00,4.066483549242019,16
2010-04-08 19:00:00,3.644067425875899,16
2010-04-08 20:00:00,3.727757823783516,16
2010-04-08 21:00:00,3.5329172304071155,16
2010-04-08 22:00:00,3.6231327374594646,16
2010-04-08 23:00:00,3.573851458198175,16
2010-04-09 00:00:00,2.9127372324195258,16
2010-04-09 01:00:00,3.0951480371730655,16
2010-04-09 02:00:00,3.0606257271024866,16
2010-04-09 03:00:00,3.271186196866813,16
2010-04-09 04:00:00,3.2878219702297353,16
2010-04-09 05:00:00,3.3045738567810647,16
2010-04-09 06:00:00,3.626595743795809,16
2010-04-09 07:00:00,4.482315772139143,16
2010-04-09 08:00:00,6.163885724080216,16
2010-04-09 09:00:00,7.522363533834786,16
2010-04-09 10:00:00,7.706806596087326,16
2010-04-09 11:00:00,7.4334094558981425,16
2010-04-09 12:00:00,7.293765406313239,16
2010-04-09 13:00:00,7.0160528319108195,16
2010-04-09 14:00:00,6.761114846769967,16
2010-04-09 15:00:00,6.417576288056274,16
2010-04-09 16:00:00,5.475904768755741,16
2010-04-09 17:00:00,3.7935905620386445,16
2010-04-09 18:00:00,3.1617151554019522,16
2010-04-09 19:00:00,2.9772686979489777,16
2010-04-09 20:00:00,3.03694416676881,16
2010-04-09 21:00:00,3.0555326219729806,16
2010-04-09 22:00:00,2.924672180824232,16
2010-04-09 23:00:00,2.9205935219401935,16
2010-04-10 00:00:00,3.0094999442296926,16
2010-04-10 01:00:00,3.146685367014561,16
2010-04-10 02:00:00,3.275846899003166,16
2010-04-10 03:00:00,3.261197825363904,16
2010-04-10 04:00:00,3.3135320028423703,16
2010-04-10 05:00:00,3.129524327496742,16
2010-04-10 06:00:00,3.200843974133371,16
2010-04-10 07:00:00,3.2796248619591606,16
2010-04-10 08:00:00,3.458099774482239,16
2010-04-10 09:00:00,3.530623659201229,16
2010-04-10 10:00:00,3.3505929273839365,16
2010-04-10 11:00:00,3.2395316771842886,16
2010-04-10 12:00:00,3.143594810559687,16
2010-04-10 13:00:00,2.9992895190994138,16
2010-04-10 14:00:00,2.917879027389935,16
2010-04-10 15:00:00,2.6864736114974965,16
2010-04-10 16:00:00,2.9650015762596524,16
2010-04-10 17:00:00,2.7754736606850208,16
2010-04-10 18:00:00,2.8794163429702984,16
2010-04-10 19:00:00,2.91207233366161,16
2010-04-10 20:00:00,2.9997561191244726,16
2010-04-10 21:00:00,2.9714706871903283,16
2010-04-10 22:00:00,3.3858867666931927,16
2010-04-10 23:00:00,3.0836890640973,16
2010-04-11 00:00:00,2.900585906491728,16
2010-04-11 01:00:00,2.9576836597321505,16
2010-04-11 02:00:00,2.9410635226335295,16
2010-04-11 03:00:00,3.037570258189708,16
2010-04-11 04:00:00,3.1415700208809683,16
2010-04-11 05:00:00,3.149622743950252,16
2010-04-11 06:00:00,3.0080961775674178,16
2010-04-11 07:00:00,3.044870459766363,16
2010-04-11 08:00:00,3.0982572349374404,16
2010-04-11 09:00:00,2.982761221598435,16
2010-04-11 10:00:00,2.6105443291594206,16
2010-04-11 11:00:00,2.702254438278671,16
2010-04-11 12:00:00,2.6664056419684146,16
2010-04-11 13:00:00,2.6059566206567624,16
2010-04-11 14:00:00,2.65919652304194,16
2010-04-11 15:00:00,2.4304338398642455,16
2010-04-11 16:00:00,2.652623014352841,16
2010-04-11 17:00:00,2.526926302201156,16
2010-04-11 18:00:00,2.6747236805251955,16
2010-04-11 19:00:00,2.648730956376758,16
2010-04-11 20:00:00,2.6349157041901092,16
2010-04-11 21:00:00,2.6534539590611512,16
2010-04-11 22:00:00,2.8874520935655608,16
2010-04-11 23:00:00,2.8028343172192463,16
2010-04-12 00:00:00,3.1094117241416184,16
2010-04-12 01:00:00,3.1026171974354364,16
2010-04-12 02:00:00,2.921577224023841,16
2010-04-12 03:00:00,3.1133310279929285,16
2010-04-12 04:00:00,3.164890181861098,16
2010-04-12 05:00:00,3.1702792211200594,16
2010-04-12 06:00:00,3.381708302643812,16
2010-04-12 07:00:00,3.9313781859008277,16
2010-04-12 08:00:00,6.018415361219012,16
2010-04-12 09:00:00,7.849851628809431,16
2010-04-12 10:00:00,8.220141074721568,16
2010-04-12 11:00:00,7.917051941558043,16
2010-04-12 12:00:00,7.6121083084687395,16
2010-04-12 13:00:00,7.278713421226695,16
2010-04-12 14:00:00,7.102204617984415,16
2010-04-12 15:00:00,6.675817072346926,16
2010-04-12 16:00:00,6.075372902519456,16
2010-04-12 17:00:00,3.9146352132074917,16
2010-04-12 18:00:00,3.148137780352969,16
2010-04-12 19:00:00,3.148480860938208,16
2010-04-12 20:00:00,3.12199319442548,16
2010-04-12 21:00:00,3.0986088598830794,16
2010-04-12 22:00:00,3.3901550595712626,16
2010-04-12 23:00:00,3.3347378560270737,16
2010-04-13 00:00:00,3.8944870841441377,16
2010-04-13 01:00:00,4.0418731617699315,16
2010-04-13 02:00:00,3.991874269746286,16
2010-04-13 03:00:00,3.987840199674327,16
2010-04-13 04:00:00,3.8830480990743927,16
2010-04-13 05:00:00,3.8998032760184835,16
2010-04-13 06:00:00,4.092232141942325,16
2010-04-13 07:00:00,4.976339142117265,16
2010-04-13 08:00:00,7.180249885054307,16
2010-04-13 09:00:00,9.140124487742124,16
2010-04-13 10:00:00,9.228203524028022,16
2010-04-13 11:00:00,8.955269201816659,16
2010-04-13 12:00:00,8.856783373241026,16
2010-04-13 13:00:00,8.68640572528933,16
2010-04-13 14:00:00,8.879792036611462,16
2010-04-13 15:00:00,8.621218238704271,16
2010-04-13 16:00:00,7.976312360591448,16
2010-04-13 17:00:00,5.378382897227514,16
2010-04-13 18:00:00,3.873551771906716,16
2010-04-13 19:00:00,3.58373970809372,16
2010-04-13 20:00:00,3.6450889230220684,16
2010-04-13 21:00:00,3.619991408113146,16
2010-04-13 22:00:00,3.6788702588663833,16
2010-04-13 23:00:00,3.432655595771398,16
2010-04-14 00:00:00,3.3408142476217226,16
2010-04-14 01:00:00,3.604356793949683,16
2010-04-14 02:00:00,3.558972814717838,16
2010-04-14 03:00:00,3.610762354418746,16
2010-04-14 04:00:00,3.566055013791064,16
2010-04-14 05:00:00,3.647725885000658,16
2010-04-14 06:00:00,3.8946741845322785,16
2010-04-14 07:00:00,5.204514974127025,16
2010-04-14 08:00:00,7.374809904024092,16
2010-04-14 09:00:00,9.013409704549236,16
2010-04-14 10:00:00,9.04761246176809,16
2010-04-14 11:00:00,8.636758320604015,16
2010-04-14 12:00:00,8.222286662210823,16
2010-04-14 13:00:00,8.034805947526667,16
2010-04-14 14:00:00,8.19722237287886,16
2010-04-14 15:00:00,7.782820707578148,16
2010-04-14 16:00:00,7.024944219618498,16
2010-04-14 17:00:00,4.522338895991007,16
2010-04-14 18:00:00,3.3760029760924057,16
2010-04-14 19:00:00,3.1310069243766168,16
2010-04-14 20:00:00,3.1413105865992703,16
2010-04-14 21:00:00,3.14778651268573,16
2010-04-14 22:00:00,3.253279592979412,16
2010-04-14 23:00:00,2.9545759356969112,16
2010-04-15 00:00:00,3.8198416834625064,16
2010-04-15 01:00:00,3.729038746067681,16
2010-04-15 02:00:00,3.672087019341512,16
2010-04-15 03:00:00,3.705042447196195,16
2010-04-15 04:00:00,3.6951858808955422,16
2010-04-15 05:00:00,3.7475837312506286,16
2010-04-15 06:00:00,3.87759121313549,16
2010-04-15 07:00:00,4.9584646838646975,16
2010-04-15 08:00:00,7.0725929188767065,16
2010-04-15 09:00:00,8.860394242539167,16
2010-04-15 10:00:00,8.945255860380602,16
2010-04-15 11:00:00,8.807105831801062,16
2010-04-15 12:00:00,8.48604068296687,16
2010-04-15 13:00:00,8.316829231619716,16
2010-04-15 14:00:00,8.336663174036012,16
2010-04-15 15:00:00,7.873582857686774,16
2010-04-15 16:00:00,6.974066447874462,16
2010-04-15 17:00:00,4.861701880010061,16
2010-04-15 18:00:00,3.507424581600409,16
2010-04-15 19:00:00,3.250044944667167,16
2010-04-15 20:00:00,3.473064413690747,16
2010-04-15 21:00:00,3.5076253845766887,16
2010-04-15 22:00:00,3.557159143772215,16
2010-04-15 23:00:00,3.3150232566546833,16
2010-04-16 00:00:00,3.300324505844903,16
2010-04-16 01:00:00,3.4110953265626796,16
2010-04-16 02:00:00,3.4575910187913523,16
2010-04-16 03:00:00,3.445806832372945,16
2010-04-16 04:00:00,3.5085177351532386,16
2010-04-16 05:00:00,3.5353586849157783,16
2010-04-16 06:00:00,3.6990259930025235,16
2010-04-16 07:00:00,4.927641451361534,16
2010-04-16 08:00:00,6.746859812264296,16
2010-04-16 09:00:00,8.373903684260776,16
2010-04-16 10:00:00,8.27167578689607,16
2010-04-16 11:00:00,8.272182177749897,16
2010-04-16 12:00:00,7.856125667809222,16
2010-04-16 13:00:00,7.637535292286254,16
2010-04-16 14:00:00,7.572874038072843,16
2010-04-16 15:00:00,7.212288688875505,16
2010-04-16 16:00:00,6.4475551618908735,16
2010-04-16 17:00:00,4.527446041374815,16
2010-04-16 18:00:00,3.2272915574460725,16
2010-04-16 19:00:00,2.9892712203953815,16
2010-04-16 20:00:00,3.000821412791912,16
2010-04-16 21:00:00,3.041905942200575,16
2010-04-16 22:00:00,3.5211990684340866,16
2010-04-16 23:00:00,3.1221139409694967,16
2010-04-17 00:00:00,1.6588862279369483,16
2010-04-17 01:00:00,2.000943787646401,16
2010-04-17 02:00:00,2.0114053625851884,16
2010-04-17 03:00:00,2.0696121933231533,16
2010-04-17 04:00:00,2.1132241270521837,16
2010-04-17 05:00:00,2.176936117989017,16
2010-04-17 06:00:00,2.2177434629887047,16
2010-04-17 07:00:00,2.1964431961989552,16
2010-04-17 08:00:00,2.391076565983041,16
2010-04-17 09:00:00,2.420097831710202,16
2010-04-17 10:00:00,2.201404043443657,16
2010-04-17 11:00:00,2.2576672796730852,16
2010-04-17 12:00:00,2.0868464960508373,16
2010-04-17 13:00:00,2.0642088433342396,16
2010-04-17 14:00:00,1.9498290583319404,16
2010-04-17 15:00:00,1.991962022664719,16
2010-04-17 16:00:00,2.051272364439269,16
2010-04-17 17:00:00,1.8997743086539023,16
2010-04-17 18:00:00,1.6785507277819942,16
2010-04-17 19:00:00,2.064442525868359,16
2010-04-17 20:00:00,2.149318355297753,16
2010-04-17 21:00:00,2.111630324255797,16
2010-04-17 22:00:00,2.15145328854734,16
2010-04-17 23:00:00,2.202756942496787,16
2010-04-18 00:00:00,1.2726524260228302,16
2010-04-18 01:00:00,1.4794809702186074,16
2010-04-18 02:00:00,1.5308429229770066,16
2010-04-18 03:00:00,1.596168358203788,16
2010-04-18 04:00:00,1.527028169942703,16
2010-04-18 05:00:00,1.529856754426306,16
2010-04-18 06:00:00,1.501865203692832,16
2010-04-18 07:00:00,1.4205264144755896,16
2010-04-18 08:00:00,1.5156816611650399,16
2010-04-18 09:00:00,1.5449717591973844,16
2010-04-18 10:00:00,1.4095862429861592,16
2010-04-18 11:00:00,1.44023336252015,16
2010-04-18 12:00:00,1.4409935385660528,16
2010-04-18 13:00:00,1.3086318804488535,16
2010-04-18 14:00:00,1.343296441538766,16
2010-04-18 15:00:00,1.272088684402405,16
2010-04-18 16:00:00,1.4806193270271484,16
2010-04-18 17:00:00,1.2825816045996614,16
2010-04-18 18:00:00,1.4387617173965515,16
2010-04-18 19:00:00,1.5121122992921139,16
2010-04-18 20:00:00,1.4994548980394509,16
2010-04-18 21:00:00,1.5327537670498241,16
2010-04-18 22:00:00,1.6093356403991281,16
2010-04-18 23:00:00,1.6918069702271188,16
2010-04-19 00:00:00,1.348085390020306,16
2010-04-19 01:00:00,1.3346129680423635,16
2010-04-19 02:00:00,1.3347877501682879,16
2010-04-19 03:00:00,1.4392316524060025,16
2010-04-19 04:00:00,1.6552829470352872,16
2010-04-19 05:00:00,1.7030817823588258,16
2010-04-19 06:00:00,1.9978750740946927,16
2010-04-19 07:00:00,3.0321956552980387,16
2010-04-19 08:00:00,5.789403226132776,16
2010-04-19 09:00:00,8.100400901938928,16
2010-04-19 10:00:00,8.34491836066203,16
2010-04-19 11:00:00,8.537594627998496,16
2010-04-19 12:00:00,8.422035715123755,16
2010-04-19 13:00:00,8.216926855149824,16
2010-04-19 14:00:00,8.021535032967682,16
2010-04-19 15:00:00,7.567362432853999,16
2010-04-19 16:00:00,6.701175959000779,16
2010-04-19 17:00:00,3.8623808725627238,16
2010-04-19 18:00:00,2.495439381709846,16
2010-04-19 19:00:00,2.151504361423357,16
2010-04-19 20:00:00,2.0988095209741715,16
2010-04-19 21:00:00,2.22099001943325,16
2010-04-19 22:00:00,2.3661246104353477,16
2010-04-19 23:00:00,2.2925638276793974,16
2010-04-20 00:00:00,3.274396106617922,16
2010-04-20 01:00:00,3.222914828078237,16
2010-04-20 02:00:00,3.098933403045319,16
2010-04-20 03:00:00,3.1651795855126994,16
2010-04-20 04:00:00,3.093830565616979,16
2010-04-20 05:00:00,2.911302611117142,16
2010-04-20 06:00:00,3.140398381320586,16
2010-04-20 07:00:00,4.475077879294112,16
2010-04-20 08:00:00,7.710061353903012,16
2010-04-20 09:00:00,10.598396925536468,16
2010-04-20 10:00:00,11.603266187766492,16
2010-04-20 11:00:00,11.238000946214653,16
2010-04-20 12:00:00,10.820686882149174,16
2010-04-20 13:00:00,10.385314250190113,16
2010-04-20 14:00:00,10.258665084095274,16
2010-04-20 15:00:00,9.642717416448777,16
2010-04-20 16:00:00,8.480700370587947,16
2010-04-20 17:00:00,5.737986257733998,16
2010-04-20 18:00:00,3.864576946633908,16
2010-04-20 19:00:00,3.3828923615113236,16
2010-04-20 20:00:00,3.247775623877018,16
2010-04-20 21:00:00,3.0771848667354145,16
2010-04-20 22:00:00,2.9604102401432755,16
2010-04-20 23:00:00,3.0581748796508017,16
2010-04-21 00:00:00,3.696738981724188,16
2010-04-21 01:00:00,3.6222119005880526,16
2010-04-21 02:00:00,3.6279566766385654,16
2010-04-21 03:00:00,3.673758826104579,16
