datetime,equipment_load_kwh,n_targets
2010-04-10 08:00:00,9.449357529462803,16
2010-04-10 09:00:00,10.225765709275201,16
2010-04-10 10:00:00,10.9541493256384,16
2010-04-10 11:00:00,11.985551701924207,16
2010-04-10 12:00:00,11.865297084873328,16
2010-04-10 13:00:00,10.743012778081566,16
2010-04-10 14:00:00,10.413958877275114,16
2010-04-10 15:00:00,10.52724566130482,16
2010-04-10 16:00:00,10.199276415107796,16
2010-04-10 17:00:00,9.588723514859966,16
2010-04-10 18:00:00,8.889559459851533,16
2010-04-10 19:00:00,8.843952814159712,16
2010-04-10 20:00:00,8.662663319104036,16
2010-04-10 21:00:00,8.638815146568836,16
2010-04-10 22:00:00,8.472932334477772,16
2010-04-10 23:00:00,8.587404769483124,16
2010-04-11 00:00:00,8.156722427480663,16
2010-04-11 01:00:00,8.121175791451464,16
2010-04-11 02:00:00,8.155926598373808,16
2010-04-11 03:00:00,8.301798787039967,16
2010-04-11 04:00:00,8.408385034203043,16
2010-04-11 05:00:00,8.504176195377068,16
2010-04-11 06:00:00,8.409689330499246,16
2010-04-11 07:00:00,8.727903957474112,16
2010-04-11 08:00:00,9.035580028900592,16
2010-04-11 09:00:00,9.370366634621078,16
2010-04-11 10:00:00,9.609725829466472,16
2010-04-11 11:00:00,9.831869721369573,16
2010-04-11 12:00:00,10.224566813290576,16
2010-04-11 13:00:00,10.356268822153517,16
2010-04-11 14:00:00,10.220661603414037,16
2010-04-11 15:00:00,10.070530407103924,16
2010-04-11 16:00:00,9.875708560193873,16
2010-04-11 17:00:00,9.409792288902228,16
2010-04-11 18:00:00,8.886679578797082,16
2010-04-11 19:00:00,8.731485823217984,16
2010-04-11 20:00:00,8.384756566490903,16
2010-04-11 21:00:00,8.379482589038242,16
2010-04-11 22:00:00,8.181951277711173,16
2010-04-11 23:00:00,8.076111865368889,16
2010-04-12 00:00:00,7.95083795461618,16
2010-04-12 01:00:00,8.158744597773907,16
2010-04-12 02:00:00,8.184830988845095,16
2010-04-12 03:00:00,7.95982615775614,16
2010-04-12 04:00:00,8.074183826959123,16
2010-04-12 05:00:00,8.528384529543052,16
2010-04-12 06:00:00,9.255393854931311,16
2010-04-12 07:00:00,10.721688962744535,16
2010-04-12 08:00:00,13.298865047492935,16
2010-04-12 09:00:00,14.667539044127311,16
2010-04-12 10:00:00,15.510543173823862,16
2010-04-12 11:00:00,15.529664796257746,16
2010-04-12 12:00:00,15.425807292478353,16
2010-04-12 13:00:00,15.814976282041725,16
2010-04-12 14:00:00,15.64167255542696,16
2010-04-12 15:00:00,15.132941147345786,16
2010-04-12 16:00:00,14.491043628258398,16
2010-04-12 17:00:00,12.963591016911874,16
2010-04-12 18:00:00,11.053209052982222,16
2010-04-12 19:00:00,9.91393202564148,16
2010-04-12 20:00:00,9.52902923457264,16
2010-04-12 21:00:00,9.247769688054628,16
2010-04-12 22:00:00,8.813056216937134,16
2010-04-12 23:00:00,8.799346871822218,16
2010-04-13 00:00:00,8.005548667282131,16
2010-04-13 01:00:00,8.11767507112445,16
2010-04-13 02:00:00,8.28316269143733,16
2010-04-13 03:00:00,8.338879538509886,16
2010-04-13 04:00:00,8.232046026214205,16
2010-04-13 05:00:00,8.11069359964176,16
2010-04-13 06:00:00,9.515395827563973,16
2010-04-13 07:00:00,11.523873470515717,16
2010-04-13 08:00:00,14.055573629559532,16
2010-04-13 09:00:00,16.044823157268592,16
2010-04-13 10:00:00,17.113841515752345,16
2010-04-13 11:00:00,17.14349568499621,16
2010-04-13 12:00:00,16.785899420923844,16
2010-04-13 13:00:00,16.34616255129892,16
2010-04-13 14:00:00,16.484271863073765,16
2010-04-13 15:00:00,16.311236936419547,16
2010-04-13 16:00:00,15.473786960089203,16
2010-04-13 17:00:00,13.469443685704139,16
2010-04-13 18:00:00,11.474329536000042,16
2010-04-13 19:00:00,9.99841136026059,16
2010-04-13 20:00:00,9.652385259660658,16
2010-04-13 21:00:00,9.224473743942333,16
2010-04-13 22:00:00,8.997596624174404,16
2010-04-13 23:00:00,8.739701423421097,16
2010-04-14 00:00:00,8.259721084247145,16
2010-04-14 01:00:00,8.32704610481404,16
2010-04-14 02:00:00,8.561121917139847,16
2010-04-14 03:00:00,8.365857924358,16
2010-04-14 04:00:00,8.088671539897106,16
2010-04-14 05:00:00,8.213033245937787,16
2010-04-14 06:00:00,9.737918392883422,16
2010-04-14 07:00:00,11.726286234919526,16
2010-04-14 08:00:00,14.351739321524766,16
2010-04-14 09:00:00,16.627806935666943,16
2010-04-14 10:00:00,16.67911301971928,16
2010-04-14 11:00:00,16.516421182947894,16
2010-04-14 12:00:00,16.973975172158585,16
2010-04-14 13:00:00,16.764295813543292,16
2010-04-14 14:00:00,16.364193928084237,16
2010-04-14 15:00:00,16.014837102413345,16
2010-04-14 16:00:00,14.43810480196962,16
2010-04-14 17:00:00,13.235330903529684,16
2010-04-14 18:00:00,11.533527733797369,16
2010-04-14 19:00:00,10.3019593543632,16
2010-04-14 20:00:00,9.30644842469203,16
2010-04-14 21:00:00,8.450793291306436,16
2010-04-14 22:00:00,8.187976838319214,16
2010-04-14 23:00:00,8.19289413849614,16
2010-04-15 00:00:00,8.753933607987243,16
2010-04-15 01:00:00,9.028225543355724,16
2010-04-15 02:00:00,8.905230444705502,16
2010-04-15 03:00:00,8.915939102480042,16
2010-04-15 04:00:00,8.680357361632508,16
2010-04-15 05:00:00,8.53348508378508,16
2010-04-15 06:00:00,9.572077883243963,16
2010-04-15 07:00:00,11.950661809254509,16
2010-04-15 08:00:00,14.378832413151674,16
2010-04-15 09:00:00,16.806978847289784,16
2010-04-15 10:00:00,17.04355445294663,16
2010-04-15 11:00:00,17.118313551853998,16
2010-04-15 12:00:00,17.04885460168847,16
2010-04-15 13:00:00,16.707704825926694,16
2010-04-15 14:00:00,16.34156161423067,16
2010-04-15 15:00:00,15.72652396980136,16
2010-04-15 16:00:00,14.15880684161952,16
2010-04-15 17:00:00,12.874667038190731,16
2010-04-15 18:00:00,11.871086085226347,16
2010-04-15 19:00:00,10.57455611390174,16
2010-04-15 20:00:00,10.027697371794527,16
2010-04-15 21:00:00,9.250312705160747,16
2010-04-15 22:00:00,8.712149172213023,16
2010-04-15 23:00:00,8.505636531400253,16
2010-04-16 00:00:00,9.092941811850837,16
2010-04-16 01:00:00,9.040965105406219,16
2010-04-16 02:00:00,9.001592206994266,16
2010-04-16 03:00:00,9.008086089811869,16
2010-04-16 04:00:00,8.72496853031466,16
2010-04-16 05:00:00,8.493387192488036,16
2010-04-16 06:00:00,9.408666832766281,16
2010-04-16 07:00:00,11.729779413311032,16
2010-04-16 08:00:00,14.07589473310925,16
2010-04-16 09:00:00,16.48268832164537,16
2010-04-16 10:00:00,17.06002580782078,16
2010-04-16 11:00:00,17.51078155385866,16
2010-04-16 12:00:00,16.946907060958996,16
2010-04-16 13:00:00,17.13435478225425,16
2010-04-16 14:00:00,16.48219474584016,16
2010-04-16 15:00:00,15.945641663136877,16
2010-04-16 16:00:00,14.877676646061229,16
2010-04-16 17:00:00,13.819188158961452,16
2010-04-16 18:00:00,12.795956696915905,16
2010-04-16 19:00:00,11.271099383127039,16
2010-04-16 20:00:00,9.966140783653403,16
2010-04-16 21:00:00,9.212395646928837,16
2010-04-16 22:00:00,9.161584708001463,16
2010-04-16 23:00:00,8.882755889846422,16
2010-04-17 00:00:00,8.997664728660958,16
2010-04-17 01:00:00,9.199886533939829,16
2010-04-17 02:00:00,9.114130498398715,16
2010-04-17 03:00:00,9.21042705412847,16
2010-04-17 04:00:00,9.23113994762876,16
2010-04-17 05:00:00,9.079738558008037,16
2010-04-17 06:00:00,9.24066259591237,16
2010-04-17 07:00:00,9.238593243502201,16
2010-04-17 08:00:00,9.80463352973967,16
2010-04-17 09:00:00,10.382782249979353,16
2010-04-17 10:00:00,11.271180340837137,16
2010-04-17 11:00:00,10.897274114040629,16
2010-04-17 12:00:00,11.077519397480517,16
2010-04-17 13:00:00,11.152889203608884,16
2010-04-17 14:00:00,11.922653751715755,16
2010-04-17 15:00:00,11.456076597208144,16
2010-04-17 16:00:00,11.135374521704218,16
2010-04-17 17:00:00,11.147762347216768,16
2010-04-17 18:00:00,10.416032347274678,16
2010-04-17 19:00:00,9.76003409821703,16
2010-04-17 20:00:00,9.029719979618065,16
2010-04-17 21:00:00,9.348483027706212,16
2010-04-17 22:00:00,9.070257071454389,16
2010-04-17 23:00:00,8.865084675717476,16
2010-04-18 00:00:00,9.219056491543743,16
2010-04-18 01:00:00,8.960116261286508,16
2010-04-18 02:00:00,9.29195185560516,16
2010-04-18 03:00:00,9.101263332823883,16
2010-04-18 04:00:00,9.107965426519428,16
2010-04-18 05:00:00,9.260948415062925,16
2010-04-18 06:00:00,9.037843007457155,16
2010-04-18 07:00:00,9.30015796748035,16
2010-04-18 08:00:00,9.502059312131175,16
2010-04-18 09:00:00,10.262471340217436,16
2010-04-18 10:00:00,11.042085611667064,16
2010-04-18 11:00:00,10.866271975130298,16
2010-04-18 12:00:00,10.676753659943802,16
2010-04-18 13:00:00,10.796857901114578,16
2010-04-18 14:00:00,11.447981440971278,16
2010-04-18 15:00:00,11.49905127043686,16
2010-04-18 16:00:00,11.403808198695328,16
2010-04-18 17:00:00,11.128505617424,16
2010-04-18 18:00:00,10.692825822544286,16
2010-04-18 19:00:00,9.928636239156946,16
2010-04-18 20:00:00,9.725212981968454,16
2010-04-18 21:00:00,9.511798055523247,16
2010-04-18 22:00:00,9.519290025250884,16
2010-04-18 23:00:00,9.13964383532319,16
2010-04-19 00:00:00,8.786035195130586,16
2010-04-19 01:00:00,8.785668619996697,16
2010-04-19 02:00:00,8.944370906935653,16
2010-04-19 03:00:00,8.798181028789852,16
2010-04-19 04:00:00,8.537905075629762,16
2010-04-19 05:00:00,8.84710511359994,16
2010-04-19 06:00:00,9.735630025586193,16
2010-04-19 07:00:00,11.536520125042134,16
2010-04-19 08:00:00,13.818222430587692,16
2010-04-19 09:00:00,17.00294150724616,16
2010-04-19 10:00:00,18.367696900606767,16
2010-04-19 11:00:00,18.375998089291137,16
2010-04-19 12:00:00,17.79829175987384,16
2010-04-19 13:00:00,17.773161656976022,16
2010-04-19 14:00:00,17.921661712289477,16
2010-04-19 15:00:00,17.092952307568765,16
2010-04-19 16:00:00,16.785077568388022,16
2010-04-19 17:00:00,15.16517207318898,16
2010-04-19 18:00:00,13.600719401549215,16
2010-04-19 19:00:00,11.38233815984822,16
2010-04-19 20:00:00,10.445279123215892,16
2010-04-19 21:00:00,10.074453797652307,16
2010-04-19 22:00:00,9.766410165921357,16
2010-04-19 23:00:00,9.37636644979286,16
2010-04-20 00:00:00,9.842018166462745,16
2010-04-20 01:00:00,9.573954888206993,16
2010-04-20 02:00:00,9.48325000033561,16
2010-04-20 03:00:00,9.508683181765003,16
2010-04-20 04:00:00,9.224375030941045,16
2010-04-20 05:00:00,9.246043695883618,16
2010-04-20 06:00:00,10.215814930126934,16
2010-04-20 07:00:00,11.71904830804702,16
2010-04-20 08:00:00,13.073370357358854,16
2010-04-20 09:00:00,15.75528279732589,16
2010-04-20 10:00:00,17.70910945209534,16
2010-04-20 11:00:00,18.29592807855039,16
2010-04-20 12:00:00,18.04954589911952,16
2010-04-20 13:00:00,18.0682672883386,16
2010-04-20 14:00:00,17.55548022858769,16
2010-04-20 15:00:00,16.83260553057233,16
2010-04-20 16:00:00,15.741625225443673,16
2010-04-20 17:00:00,14.646149307247464,16
2010-04-20 18:00:00,13.162262220025404,16
2010-04-20 19:00:00,11.692108663563758,16
2010-04-20 20:00:00,10.7567820176308,16
2010-04-20 21:00:00,9.823998549225434,16
2010-04-20 22:00:00,9.775741572132185,16
2010-04-20 23:00:00,9.423950146737845,16
2010-04-21 00:00:00,11.235271824639483,16
2010-04-21 01:00:00,10.841913245353947,16
2010-04-21 02:00:00,10.458037188054814,16
2010-04-21 03:00:00,10.088360473530726,16
2010-04-21 04:00:00,9.8504822491665,16
2010-04-21 05:00:00,10.326247980023433,16
2010-04-21 06:00:00,10.54095838034478,16
2010-04-21 07:00:00,12.043983836328184,16
2010-04-21 08:00:00,13.859410090950202,16
2010-04-21 09:00:00,16.808926444760747,16
2010-04-21 10:00:00,18.236700831893017,16
2010-04-21 11:00:00,18.386412986207063,16
2010-04-21 12:00:00,18.18356997285665,16
2010-04-21 13:00:00,18.229508877300553,16
2010-04-21 14:00:00,18.067266861760103,16
2010-04-21 15:00:00,17.23890014349547,16
2010-04-21 16:00:00,15.99962191866081,16
2010-04-21 17:00:00,14.798297169677133,16
2010-04-21 18:00:00,13.618261964872639,16
2010-04-21 19:00:00,12.702707547558173,16
2010-04-21 20:00:00,11.582880523028194,16
2010-04-21 21:00:00,10.97082521360861,16
2010-04-21 22:00:00,10.65929075109677,16
2010-04-21 23:00:00,10.187148708708282,16
2010-04-22 00:00:00,10.211841828475071,16
2010-04-22 01:00:00,10.508981601521395,16
2010-04-22 02:00:00,10.2514006263787,16
2010-04-22 03:00:00,10.463906667517833,16
2010-04-22 04:00:00,10.566217311911915,16
2010-04-22 05:00:00,10.965901420459792,16
2010-04-22 06:00:00,11.213449437284877,16
2010-04-22 07:00:00,12.091900488997494,16
2010-04-22 08:00:00,14.041671239831352,16
2010-04-22 09:00:00,16.58917794350435,16
2010-04-22 10:00:00,18.928938510654085,16
2010-04-22 11:00:00,18.583340359907343,16
2010-04-22 12:00:00,18.174982528845234,16
2010-04-22 13:00:00,18.16489369592182,16
2010-04-22 14:00:00,18.012715221443937,16
2010-04-22 15:00:00,17.55587183654451,16
2010-04-22 16:00:00,16.498243491970936,16
2010-04-22 17:00:00,15.449953658228088,16
2010-04-22 18:00:00,13.340435232089837,16
2010-04-22 19:00:00,11.15140401199518,16
2010-04-22 20:00:00,10.265185918936465,16
2010-04-22 21:00:00,10.37510371345109,16
2010-04-22 22:00:00,10.080162171395534,16
2010-04-22 23:00:00,9.723406989966021,16
2010-04-23 00:00:00,9.706511382486568,16
2010-04-23 01:00:00,9.661431136760694,16
2010-04-23 02:00:00,9.647223819314588,16
2010-04-23 03:00:00,9.647069992060581,16
2010-04-23 04:00:00,9.774935994638438,16
2010-04-23 05:00:00,10.056122559080308,16
2010-04-23 06:00:00,10.289484037501708,16
2010-04-23 07:00:00,11.172919071760141,16
2010-04-23 08:00:00,12.238704571523696,16
2010-04-23 09:00:00,14.823504421830583,16
2010-04-23 10:00:00,17.62011267740239,16
2010-04-23 11:00:00,17.372557700844023,16
2010-04-23 12:00:00,16.93669670965797,16
2010-04-23 13:00:00,17.121759116371138,16
2010-04-23 14:00:00,17.317402139667667,16
2010-04-23 15:00:00,16.3389814993446,16
2010-04-23 16:00:00,15.663620594156962,16
2010-04-23 17:00:00,14.615460764144052,16
2010-04-23 18:00:00,12.288676790626582,16
2010-04-23 19:00:00,10.556800071789358,16
2010-04-23 20:00:00,9.956468318522605,16
2010-04-23 21:00:00,10.12419336976546,16
2010-04-23 22:00:00,9.786422224932625,16
2010-04-23 23:00:00,9.733940092513258,16
2010-04-24 00:00:00,9.878330696752181,16
2010-04-24 01:00:00,9.681412444534766,16
2010-04-24 02:00:00,9.834870079716763,16
2010-04-24 03:00:00,9.879083733630857,16
2010-04-24 04:00:00,9.898082539620788,16
2010-04-24 05:00:00,9.939531574923286,16
2010-04-24 06:00:00,9.771761550240562,16
2010-04-24 07:00:00,10.167518186207479,16
2010-04-24 08:00:00,10.710554290490704,16
2010-04-24 09:00:00,11.610599913740826,16
2010-04-24 10:00:00,12.480759087910208,16
2010-04-24 11:00:00,12.48908815638993,16
2010-04-24 12:00:00,12.4878448846626,16
2010-04-24 13:00:00,12.490446500781578,16
2010-04-24 14:00:00,12.73192868511425,16
2010-04-24 15:00:00,12.345681203344599,16
2010-04-24 16:00:00,11.984957398403294,16
2010-04-24 17:00:00,11.707373595544912,16
2010-04-24 18:00:00,11.03768593499308,16
2010-04-24 19:00:00,10.396736315157169,16
2010-04-24 20:00:00,10.05326490706416,16
2010-04-24 21:00:00,10.251988234818064,16
2010-04-24 22:00:00,10.166352347170173,16
2010-04-24 23:00:00,9.877837371998515,16
2010-04-25 00:00:00,9.072045883261797,16
2010-04-25 01:00:00,9.124518683587018,16
2010-04-25 02:00:00,9.28124361108694,16
2010-04-25 03:00:00,8.975843653587853,16
2010-04-25 04:00:00,9.415950484315875,16
2010-04-25 05:00:00,9.117913249247085,16
2010-04-25 06:00:00,9.258668530639369,16
2010-04-25 07:00:00,9.376122881247186,16
2010-04-25 08:00:00,9.853370025622711,16
2010-04-25 09:00:00,10.506568944927189,16
2010-04-25 10:00:00,11.043218890855227,16
2010-04-25 11:00:00,10.722818628441336,16
2010-04-25 12:00:00,10.906728637959917,16
2010-04-25 13:00:00,10.797995099626947,16
2010-04-25 14:00:00,11.22375904660582,16
2010-04-25 15:00:00,10.787730337543904,16
2010-04-25 16:00:00,11.329062734507737,16
2010-04-25 17:00:00,11.07488897228104,16
2010-04-25 18:00:00,10.444118917313311,16
2010-04-25 19:00:00,9.739640333661853,16
2010-04-25 20:00:00,9.891724888627209,16
2010-04-25 21:00:00,9.979263005731246,16
2010-04-25 22:00:00,9.63414851424318,16
2010-04-25 23:00:00,9.501798721071307,16
2010-04-26 00:00:00,9.157600674477422,16
2010-04-26 01:00:00,8.83883367066332,16
2010-04-26 02:00:00,9.063449466244693,16
2010-04-26 03:00:00,9.043331008185508,16
2010-04-26 04:00:00,8.916314347198401,16
2010-04-26 05:00:00,9.521622283121742,16
2010-04-26 06:00:00,10.025438789250728,16
2010-04-26 07:00:00,11.54880273131939,16
2010-04-26 08:00:00,13.575576561049218,16
2010-04-26 09:00:00,16.162054224065773,16
2010-04-26 10:00:00,18.717899951635026,16
2010-04-26 11:00:00,18.88666351932682,16
2010-04-26 12:00:00,18.069119238555004,16
2010-04-26 13:00:00,18.416846569539796,16
2010-04-26 14:00:00,18.01085152332888,16
2010-04-26 15:00:00,17.738087102676175,16
2010-04-26 16:00:00,16.416431883831585,16
2010-04-26 17:00:00,15.406837112096959,16
2010-04-26 18:00:00,13.240470529627277,16
2010-04-26 19:00:00,11.385723303691018,16
2010-04-26 20:00:00,10.827464129325678,16
2010-04-26 21:00:00,10.72846883902211,16
2010-04-26 22:00:00,10.510115684273984,16
2010-04-26 23:00:00,10.295445012388681,16
2010-04-27 00:00:00,10.146303472603755,16
2010-04-27 01:00:00,10.25173396175596,16
2010-04-27 02:00:00,10.051144888625446,16
2010-04-27 03:00:00,10.162096071236371,16
2010-04-27 04:00:00,10.206674332313005,16
2010-04-27 05:00:00,10.421011589963209,16
2010-04-27 06:00:00,10.836545300750915,16
2010-04-27 07:00:00,12.179516864650966,16
2010-04-27 08:00:00,14.942907226954075,16
2010-04-27 09:00:00,18.687989185991878,16
2010-04-27 10:00:00,21.193557812455584,16
2010-04-27 11:00:00,21.24386621530874,16
2010-04-27 12:00:00,20.252445194304958,16
2010-04-27 13:00:00,20.105331625982608,16
2010-04-27 14:00:00,19.982698665700035,16
2010-04-27 15:00:00,19.736954626041676,16
2010-04-27 16:00:00,18.289244395776024,16
2010-04-27 17:00:00,16.434889122047807,16
2010-04-27 18:00:00,13.60611740601235,16
2010-04-27 19:00:00,11.487328904253392,16
2010-04-27 20:00:00,10.748571735747905,16
2010-04-27 21:00:00,10.719517398256201,16
2010-04-27 22:00:00,10.624642368340707,16
2010-04-27 23:00:00,10.41590421457991,16
2010-04-28 00:00:00,10.725728896067746,16
2010-04-28 01:00:00,10.589623396342452,16
2010-04-28 02:00:00,10.629243176819447,16
2010-04-28 03:00:00,10.43455973491983,16
2010-04-28 04:00:00,10.355861823082146,16
2010-04-28 05:00:00,10.386104775488509,16
2010-04-28 06:00:00,10.727374959749412,16
2010-04-28 07:00:00,11.661281151166591,16
2010-04-28 08:00:00,13.494080888681784,16
2010-04-28 09:00:00,16.126825474553964,16
2010-04-28 10:00:00,18.29226359830661,16
2010-04-28 11:00:00,18.187990933193657,16
2010-04-28 12:00:00,17.787063571270785,16
2010-04-28 13:00:00,17.616844811292786,16
2010-04-28 14:00:00,17.68899528511828,16
2010-04-28 15:00:00,17.808833181468252,16
2010-04-28 16:00:00,17.05414352569901,16
2010-04-28 17:00:00,16.1369999340102,16
2010-04-28 18:00:00,13.794469026276637,16
2010-04-28 19:00:00,11.742890389642557,16
2010-04-28 20:00:00,11.12494083924045,16
2010-04-28 21:00:00,11.09123386660015,16
2010-04-28 22:00:00,10.542683708919757,16
2010-04-28 23:00:00,10.195674008735043,16
2010-04-29 00:00:00,10.548391095824545,16
2010-04-29 01:00:00,10.479207529700144,16
2010-04-29 02:00:00,10.29839816627441,16
2010-04-29 03:00:00,10.048712512270955,16
2010-04-29 04:00:00,9.827789109603787,16
2010-04-29 05:00:00,9.807087304339461,16
2010-04-29 06:00:00,10.16635169338957,16
2010-04-29 07:00:00,11.218855751729704,16
2010-04-29 08:00:00,13.199871785267742,16
2010-04-29 09:00:00,15.942505551068539,16
2010-04-29 10:00:00,18.35674285032608,16
2010-04-29 11:00:00,18.54366056328065,16
2010-04-29 12:00:00,18.370546497364707,16
2010-04-29 13:00:00,18.361907915101444,16
2010-04-29 14:00:00,18.241851189585418,16
2010-04-29 15:00:00,18.108644855878502,16
2010-04-29 16:00:00,17.327422444391924,16
2010-04-29 17:00:00,16.23672872437673,16
2010-04-29 18:00:00,13.302812797509038,16
2010-04-29 19:00:00,11.113128607049273,16
2010-04-29 20:00:00,10.453033112048669,16
2010-04-29 21:00:00,10.627041823682141,16
2010-04-29 22:00:00,10.398014175771449,16
2010-04-29 23:00:00,10.21909257512291,16
2010-04-30 00:00:00,10.46934994279909,16
2010-04-30 01:00:00,10.27666458725481,16
2010-04-30 02:00:00,10.044203614337778,16
2010-04-30 03:00:00,10.080781552285774,16
2010-04-30 04:00:00,9.963975719892957,16
2010-04-30 05:00:00,10.101717059257208,16
2010-04-30 06:00:00,10.34148740281136,16
2010-04-30 07:00:00,11.283828440003864,16
