datetime,equipment_load_kwh,n_targets
2010-04-05 09:00:00,45.565479389460656,16
2010-04-05 10:00:00,50.518530189885865,16
2010-04-05 11:00:00,51.879328145666896,16
2010-04-05 12:00:00,51.91018729394722,16
2010-04-05 13:00:00,51.8468896977917,16
2010-04-05 14:00:00,51.636784670861374,16
2010-04-05 15:00:00,52.92878793342133,16
2010-04-05 16:00:00,53.748739339408026,16
2010-04-05 17:00:00,51.97620553725602,16
2010-04-05 18:00:00,48.38543125775794,16
2010-04-05 19:00:00,45.217443413774895,16
2010-04-05 20:00:00,43.89787049145821,16
2010-04-05 21:00:00,42.02912028334274,16
2010-04-05 22:00:00,40.38654393342112,16
2010-04-05 23:00:00,39.705366220608845,16
2010-04-06 00:00:00,37.478215330443746,16
2010-04-06 01:00:00,37.77742467413203,16
2010-04-06 02:00:00,37.68088867072339,16
2010-04-06 03:00:00,37.46963065683427,16
2010-04-06 04:00:00,37.77673013474502,16
2010-04-06 05:00:00,38.495287093667685,16
2010-04-06 06:00:00,38.713942007915335,16
2010-04-06 07:00:00,38.71003888956561,16
2010-04-06 08:00:00,40.92595365317308,16
2010-04-06 09:00:00,44.290637583092746,16
2010-04-06 10:00:00,48.2127409311798,16
2010-04-06 11:00:00,49.334092030459104,16
2010-04-06 12:00:00,49.31447425303542,16
2010-04-06 13:00:00,48.89199820405612,16
2010-04-06 14:00:00,49.35534943963867,16
2010-04-06 15:00:00,50.523862858874196,16
2010-04-06 16:00:00,50.26187239069627,16
2010-04-06 17:00:00,48.58858002734935,16
2010-04-06 18:00:00,44.67260167184564,16
2010-04-06 19:00:00,43.19145021079859,16
2010-04-06 20:00:00,42.149405554971125,16
2010-04-06 21:00:00,41.106327805826744,16
2010-04-06 22:00:00,39.23784258074489,16
2010-04-06 23:00:00,38.59568967187162,16
2010-04-07 00:00:00,36.65292079193145,16
2010-04-07 01:00:00,36.492596116336856,16
2010-04-07 02:00:00,36.409607086356935,16
2010-04-07 03:00:00,36.60342142724464,16
2010-04-07 04:00:00,36.629499980437444,16
2010-04-07 05:00:00,37.420191095994625,16
2010-04-07 06:00:00,38.257430800883526,16
2010-04-07 07:00:00,39.367948836517414,16
2010-04-07 08:00:00,41.393338778943246,16
2010-04-07 09:00:00,46.19778814086848,16
2010-04-07 10:00:00,51.395446126193626,16
2010-04-07 11:00:00,53.71017452672427,16
2010-04-07 12:00:00,54.04916246529292,16
2010-04-07 13:00:00,53.22800001347985,16
2010-04-07 14:00:00,53.68932373237817,16
2010-04-07 15:00:00,54.22373097452311,16
2010-04-07 16:00:00,53.9799711235092,16
2010-04-07 17:00:00,50.95331672937681,16
2010-04-07 18:00:00,45.75842248891769,16
2010-04-07 19:00:00,43.092803798767015,16
2010-04-07 20:00:00,41.71093201619284,16
2010-04-07 21:00:00,40.48146235609091,16
2010-04-07 22:00:00,39.017827075984734,16
2010-04-07 23:00:00,38.39293001207969,16
2010-04-08 00:00:00,36.480043865305724,16
2010-04-08 01:00:00,36.526319679614936,16
2010-04-08 02:00:00,36.540111180576965,16
2010-04-08 03:00:00,36.81024926606842,16
2010-04-08 04:00:00,36.982451001116175,16
2010-04-08 05:00:00,37.869793769566634,16
2010-04-08 06:00:00,38.90835419071746,16
2010-04-08 07:00:00,40.01275561209699,16
2010-04-08 08:00:00,42.53522399294097,16
2010-04-08 09:00:00,47.92103678274559,16
2010-04-08 10:00:00,52.80452135902243,16
2010-04-08 11:00:00,54.52522102047867,16
2010-04-08 12:00:00,54.58654403685149,16
2010-04-08 13:00:00,53.91581551744716,16
2010-04-08 14:00:00,53.39520378280212,16
2010-04-08 15:00:00,53.29033847798528,16
2010-04-08 16:00:00,53.2441586958894,16
2010-04-08 17:00:00,50.94561293474753,16
2010-04-08 18:00:00,46.401675549443375,16
2010-04-08 19:00:00,43.2207079128037,16
2010-04-08 20:00:00,41.26959820605637,16
2010-04-08 21:00:00,39.918088932965055,16
2010-04-08 22:00:00,38.570786868969925,16
2010-04-08 23:00:00,37.54926199457256,16
2010-04-09 00:00:00,39.02674778384504,16
2010-04-09 01:00:00,38.6387966196488,16
2010-04-09 02:00:00,38.57793224141418,16
2010-04-09 03:00:00,38.274656197576824,16
2010-04-09 04:00:00,38.51758237537058,16
2010-04-09 05:00:00,38.608945706365105,16
2010-04-09 06:00:00,39.3495226073947,16
2010-04-09 07:00:00,40.77052757986232,16
2010-04-09 08:00:00,42.987220559053625,16
2010-04-09 09:00:00,47.57130793782681,16
2010-04-09 10:00:00,51.03247344081295,16
2010-04-09 11:00:00,51.99078477237108,16
2010-04-09 12:00:00,51.99180306394501,16
2010-04-09 13:00:00,51.33053268062656,16
2010-04-09 14:00:00,51.157252365994005,16
2010-04-09 15:00:00,51.29452505548506,16
2010-04-09 16:00:00,50.8137624437246,16
2010-04-09 17:00:00,48.77734162188331,16
2010-04-09 18:00:00,44.30537506538371,16
2010-04-09 19:00:00,41.66678876772677,16
2010-04-09 20:00:00,40.10644066451529,16
2010-04-09 21:00:00,39.95062910996264,16
2010-04-09 22:00:00,38.704175181352525,16
2010-04-09 23:00:00,37.81790320896009,16
2010-04-10 00:00:00,37.858043150321265,16
2010-04-10 01:00:00,37.864939658528044,16
2010-04-10 02:00:00,37.997542805777414,16
2010-04-10 03:00:00,37.77818288430916,16
2010-04-10 04:00:00,37.48314192048125,16
2010-04-10 05:00:00,37.12466133778042,16
2010-04-10 06:00:00,37.3569301790555,16
2010-04-10 07:00:00,37.725432894838555,16
2010-04-10 08:00:00,38.01770159891137,16
2010-04-10 09:00:00,39.186958680857096,16
2010-04-10 10:00:00,39.78424791848464,16
2010-04-10 11:00:00,40.018144717541475,16
2010-04-10 12:00:00,40.366960273690424,16
2010-04-10 13:00:00,40.59897041953137,16
2010-04-10 14:00:00,40.30843710532669,16
2010-04-10 15:00:00,40.67704335627419,16
2010-04-10 16:00:00,40.78785143256863,16
2010-04-10 17:00:00,39.92496995702357,16
2010-04-10 18:00:00,39.28125540470197,16
2010-04-10 19:00:00,38.74216864874507,16
2010-04-10 20:00:00,38.67029165793189,16
2010-04-10 21:00:00,38.37647022797276,16
2010-04-10 22:00:00,38.10955338768538,16
2010-04-10 23:00:00,37.58359984007318,16
2010-04-11 00:00:00,37.128288427623396,16
2010-04-11 01:00:00,37.218671386562775,16
2010-04-11 02:00:00,37.09854697234895,16
2010-04-11 03:00:00,36.83565819276878,16
2010-04-11 04:00:00,36.77519959171913,16
2010-04-11 05:00:00,36.759136764566534,16
2010-04-11 06:00:00,36.61671717831245,16
2010-04-11 07:00:00,36.18233025159494,16
2010-04-11 08:00:00,35.86833898611611,16
2010-04-11 09:00:00,35.810638246101654,16
2010-04-11 10:00:00,36.330680331207674,16
2010-04-11 11:00:00,36.476220051403786,16
2010-04-11 12:00:00,36.81165889167066,16
2010-04-11 13:00:00,37.58321821330435,16
2010-04-11 14:00:00,37.68579415243885,16
2010-04-11 15:00:00,37.685256615836245,16
2010-04-11 16:00:00,38.18867207503646,16
2010-04-11 17:00:00,38.32305167062653,16
2010-04-11 18:00:00,38.09123173431392,16
2010-04-11 19:00:00,38.08338238840498,16
2010-04-11 20:00:00,38.18730174280966,16
2010-04-11 21:00:00,38.14597241340896,16
2010-04-11 22:00:00,37.41313642006007,16
2010-04-11 23:00:00,36.95166898341626,16
2010-04-12 00:00:00,37.124515025943516,16
2010-04-12 01:00:00,37.120924571093205,16
2010-04-12 02:00:00,36.965294938532146,16
2010-04-12 03:00:00,36.958950070118576,16
2010-04-12 04:00:00,37.25166860550399,16
2010-04-12 05:00:00,37.6861570361893,16
2010-04-12 06:00:00,38.29784906804402,16
2010-04-12 07:00:00,39.26813189852129,16
2010-04-12 08:00:00,41.94725191053288,16
2010-04-12 09:00:00,46.92566010232389,16
2010-04-12 10:00:00,50.61637800027148,16
2010-04-12 11:00:00,51.45718704085044,16
2010-04-12 12:00:00,51.58559010029071,16
2010-04-12 13:00:00,51.23298169967391,16
2010-04-12 14:00:00,51.71393646724985,16
2010-04-12 15:00:00,51.85937804876606,16
2010-04-12 16:00:00,51.9644907862136,16
2010-04-12 17:00:00,49.77021309451373,16
2010-04-12 18:00:00,46.04553257073059,16
2010-04-12 19:00:00,43.085167248856244,16
2010-04-12 20:00:00,41.84927830454304,16
2010-04-12 21:00:00,40.598572895584645,16
2010-04-12 22:00:00,38.90402169633821,16
2010-04-12 23:00:00,38.08367284698605,16
2010-04-13 00:00:00,37.708533942573716,16
2010-04-13 01:00:00,37.79868264549447,16
2010-04-13 02:00:00,37.41050790721689,16
2010-04-13 03:00:00,36.98372182968484,16
2010-04-13 04:00:00,37.05317953376061,16
2010-04-13 05:00:00,37.493603919044986,16
2010-04-13 06:00:00,38.453472271891194,16
2010-04-13 07:00:00,39.25368944968139,16
2010-04-13 08:00:00,41.184224757392656,16
2010-04-13 09:00:00,46.187402980490475,16
2010-04-13 10:00:00,51.489675426965306,16
2010-04-13 11:00:00,52.66881147731179,16
2010-04-13 12:00:00,52.11394710578375,16
2010-04-13 13:00:00,51.50806088827827,16
2010-04-13 14:00:00,51.687588672425804,16
2010-04-13 15:00:00,52.77517261964668,16
2010-04-13 16:00:00,52.65740966690893,16
2010-04-13 17:00:00,50.56418262041776,16
2010-04-13 18:00:00,46.479909812804244,16
2010-04-13 19:00:00,43.3234980287291,16
2010-04-13 20:00:00,41.16952616206781,16
2010-04-13 21:00:00,39.78701441292341,16
2010-04-13 22:00:00,38.36854774299672,16
2010-04-13 23:00:00,37.36256031824365,16
2010-04-14 00:00:00,40.054521420175924,16
2010-04-14 01:00:00,38.95951346730314,16
2010-04-14 02:00:00,38.37068275815046,16
2010-04-14 03:00:00,38.0127477194142,16
2010-04-14 04:00:00,38.1189593185402,16
2010-04-14 05:00:00,38.883504680397394,16
2010-04-14 06:00:00,39.57576846200863,16
2010-04-14 07:00:00,40.17672805784919,16
2010-04-14 08:00:00,42.17339458892097,16
2010-04-14 09:00:00,46.58033919046774,16
2010-04-14 10:00:00,51.70716575029269,16
2010-04-14 11:00:00,52.74101672999427,16
2010-04-14 12:00:00,52.60938320005365,16
2010-04-14 13:00:00,52.177532346262396,16
2010-04-14 14:00:00,52.538444951643164,16
2010-04-14 15:00:00,53.477879534904474,16
2010-04-14 16:00:00,52.99074727465637,16
2010-04-14 17:00:00,50.73082021227904,16
2010-04-14 18:00:00,46.33342547617163,16
2010-04-14 19:00:00,43.08379097268781,16
2010-04-14 20:00:00,41.53762352811985,16
2010-04-14 21:00:00,41.16392420407657,16
2010-04-14 22:00:00,39.879589791926165,16
2010-04-14 23:00:00,38.628772794855934,16
2010-04-15 00:00:00,38.31977280385533,16
2010-04-15 01:00:00,38.04335373862863,16
2010-04-15 02:00:00,38.056558806572106,16
2010-04-15 03:00:00,38.018910019340694,16
2010-04-15 04:00:00,37.83406731437251,16
2010-04-15 05:00:00,38.17254225178576,16
2010-04-15 06:00:00,39.47799257919303,16
2010-04-15 07:00:00,40.36499362871597,16
2010-04-15 08:00:00,42.047470898190554,16
2010-04-15 09:00:00,47.64281286064838,16
2010-04-15 10:00:00,53.17304617253431,16
2010-04-15 11:00:00,54.50803224145112,16
2010-04-15 12:00:00,54.23108404971198,16
2010-04-15 13:00:00,53.95573800402594,16
2010-04-15 14:00:00,54.44486338662825,16
2010-04-15 15:00:00,55.36576963771596,16
2010-04-15 16:00:00,54.961451249298655,16
2010-04-15 17:00:00,52.15098418289274,16
2010-04-15 18:00:00,47.28881648215905,16
2010-04-15 19:00:00,43.90023111228792,16
2010-04-15 20:00:00,42.00364598386942,16
2010-04-15 21:00:00,41.52894058714972,16
2010-04-15 22:00:00,40.65688260806823,16
2010-04-15 23:00:00,39.488409672438664,16
2010-04-16 00:00:00,38.7433282989659,16
2010-04-16 01:00:00,38.32930174030641,16
2010-04-16 02:00:00,38.24165749416075,16
2010-04-16 03:00:00,38.275072437874144,16
2010-04-16 04:00:00,38.043380751608936,16
2010-04-16 05:00:00,38.201839531539115,16
2010-04-16 06:00:00,39.97488307088846,16
2010-04-16 07:00:00,40.61891896893313,16
2010-04-16 08:00:00,42.758107398011205,16
2010-04-16 09:00:00,48.61011453108063,16
2010-04-16 10:00:00,53.244052175441055,16
2010-04-16 11:00:00,53.994416863993074,16
2010-04-16 12:00:00,53.53089879139256,16
2010-04-16 13:00:00,53.47720272904962,16
2010-04-16 14:00:00,53.58368976159965,16
2010-04-16 15:00:00,54.41097785402097,16
2010-04-16 16:00:00,54.08230956989312,16
2010-04-16 17:00:00,51.065148226398435,16
2010-04-16 18:00:00,46.23709459791508,16
2010-04-16 19:00:00,43.44361141858966,16
2010-04-16 20:00:00,42.2446911136354,16
2010-04-16 21:00:00,40.92047337167158,16
2010-04-16 22:00:00,39.673884005587425,16
2010-04-16 23:00:00,38.67923151307486,16
2010-04-17 00:00:00,37.31394642249769,16
2010-04-17 01:00:00,37.61699533646059,16
2010-04-17 02:00:00,37.77503004331929,16
2010-04-17 03:00:00,38.10874694474808,16
2010-04-17 04:00:00,37.92549991795615,16
2010-04-17 05:00:00,37.702908417871996,16
2010-04-17 06:00:00,37.71616227229995,16
2010-04-17 07:00:00,38.19524044142852,16
2010-04-17 08:00:00,38.36246231925338,16
2010-04-17 09:00:00,39.007755864353285,16
2010-04-17 10:00:00,40.41038134390498,16
2010-04-17 11:00:00,40.76665296021442,16
2010-04-17 12:00:00,40.86327232998771,16
2010-04-17 13:00:00,41.34539484932031,16
2010-04-17 14:00:00,41.64563713070294,16
2010-04-17 15:00:00,41.53885224455472,16
2010-04-17 16:00:00,40.86862296489786,16
2010-04-17 17:00:00,40.25814503431294,16
2010-04-17 18:00:00,39.56574669121948,16
2010-04-17 19:00:00,39.57598858926522,16
2010-04-17 20:00:00,40.11566776979159,16
2010-04-17 21:00:00,39.69289600239448,16
2010-04-17 22:00:00,39.11905969900799,16
2010-04-17 23:00:00,38.21401695052989,16
2010-04-18 00:00:00,35.45374389263373,16
2010-04-18 01:00:00,35.58174756479228,16
2010-04-18 02:00:00,35.14751192956105,16
2010-04-18 03:00:00,35.14679782387218,16
2010-04-18 04:00:00,34.90158693855862,16
2010-04-18 05:00:00,34.53145914225878,16
2010-04-18 06:00:00,34.402872254743265,16
2010-04-18 07:00:00,34.21023163345177,16
2010-04-18 08:00:00,34.24757510206767,16
2010-04-18 09:00:00,34.199760948075266,16
2010-04-18 10:00:00,35.05512735758833,16
2010-04-18 11:00:00,35.17547612981171,16
2010-04-18 12:00:00,35.43353225770269,16
2010-04-18 13:00:00,36.105856739434856,16
2010-04-18 14:00:00,36.09098423758699,16
2010-04-18 15:00:00,36.409457126349324,16
2010-04-18 16:00:00,37.08585086259652,16
2010-04-18 17:00:00,37.526517928745804,16
2010-04-18 18:00:00,37.280688265908665,16
2010-04-18 19:00:00,37.25376546888019,16
2010-04-18 20:00:00,37.780918577510356,16
2010-04-18 21:00:00,37.397241932060226,16
2010-04-18 22:00:00,37.16995651485478,16
2010-04-18 23:00:00,36.47925822714282,16
2010-04-19 00:00:00,36.82303658884012,16
2010-04-19 01:00:00,36.76639497978329,16
2010-04-19 02:00:00,36.28707847732666,16
2010-04-19 03:00:00,36.124919902723896,16
2010-04-19 04:00:00,36.258877214857876,16
2010-04-19 05:00:00,37.03143692878197,16
2010-04-19 06:00:00,37.47243621505776,16
2010-04-19 07:00:00,38.18016294364298,16
2010-04-19 08:00:00,39.66091318768184,16
2010-04-19 09:00:00,43.041308022904246,16
2010-04-19 10:00:00,48.11151271571547,16
2010-04-19 11:00:00,49.34598487873118,16
2010-04-19 12:00:00,49.698563978651976,16
2010-04-19 13:00:00,49.28092615803254,16
2010-04-19 14:00:00,49.99684580415128,16
2010-04-19 15:00:00,50.53109358664404,16
2010-04-19 16:00:00,50.607789309483834,16
2010-04-19 17:00:00,49.182952372623454,16
2010-04-19 18:00:00,45.72766358924626,16
2010-04-19 19:00:00,43.40226896262346,16
2010-04-19 20:00:00,42.35399222927512,16
2010-04-19 21:00:00,41.069831908507986,16
2010-04-19 22:00:00,39.79725378086957,16
2010-04-19 23:00:00,38.38357145298079,16
2010-04-20 00:00:00,36.82332935840591,16
2010-04-20 01:00:00,36.79585661445063,16
2010-04-20 02:00:00,36.56843409698316,16
2010-04-20 03:00:00,36.30634363250452,16
2010-04-20 04:00:00,36.38071827273924,16
2010-04-20 05:00:00,36.87638635292715,16
2010-04-20 06:00:00,37.78362380077748,16
2010-04-20 07:00:00,39.052556845215996,16
2010-04-20 08:00:00,40.86324832742899,16
2010-04-20 09:00:00,44.76612721154407,16
2010-04-20 10:00:00,50.28216026816466,16
2010-04-20 11:00:00,51.74633018169022,16
2010-04-20 12:00:00,51.48885674123558,16
2010-04-20 13:00:00,51.135409055118714,16
2010-04-20 14:00:00,51.41458105827868,16
2010-04-20 15:00:00,52.518337276840086,16
2010-04-20 16:00:00,52.01340318128797,16
2010-04-20 17:00:00,49.99655548060403,16
2010-04-20 18:00:00,45.91850677501248,16
2010-04-20 19:00:00,42.743599699065086,16
2010-04-20 20:00:00,41.40581487034698,16
2010-04-20 21:00:00,39.9084714274887,16
2010-04-20 22:00:00,39.02164083796367,16
2010-04-20 23:00:00,38.02479169228125,16
2010-04-21 00:00:00,37.260390982063065,16
2010-04-21 01:00:00,37.004652663806475,16
2010-04-21 02:00:00,36.8363914899506,16
2010-04-21 03:00:00,36.79908963098645,16
2010-04-21 04:00:00,36.46173526414088,16
2010-04-21 05:00:00,37.209335436653,16
2010-04-21 06:00:00,38.40034577041603,16
2010-04-21 07:00:00,39.0652389095025,16
2010-04-21 08:00:00,41.062273322928625,16
2010-04-21 09:00:00,45.71750978976853,16
2010-04-21 10:00:00,51.64554339260627,16
2010-04-21 11:00:00,53.84225108498273,16
2010-04-21 12:00:00,53.82905730061306,16
2010-04-21 13:00:00,53.514766866406745,16
2010-04-21 14:00:00,54.089290309079914,16
2010-04-21 15:00:00,54.8130587289216,16
2010-04-21 16:00:00,54.09367318170045,16
2010-04-21 17:00:00,52.2068182077538,16
2010-04-21 18:00:00,48.35820593533996,16
2010-04-21 19:00:00,45.576973863853695,16
2010-04-21 20:00:00,43.56083096950197,16
2010-04-21 21:00:00,41.74257932762007,16
2010-04-21 22:00:00,39.96750459858506,16
2010-04-21 23:00:00,38.911255877666584,16
2010-04-22 00:00:00,37.92630661734384,16
2010-04-22 01:00:00,37.82252947056615,16
2010-04-22 02:00:00,37.90500733332621,16
2010-04-22 03:00:00,37.63512823902713,16
2010-04-22 04:00:00,37.28888670514564,16
2010-04-22 05:00:00,38.000239005287455,16
2010-04-22 06:00:00,39.28279094194255,16
2010-04-22 07:00:00,40.60822718523568,16
2010-04-22 08:00:00,42.48936192644266,16
2010-04-22 09:00:00,47.883648116690324,16
2010-04-22 10:00:00,53.3734254300513,16
2010-04-22 11:00:00,55.3487337855018,16
2010-04-22 12:00:00,55.25095930557162,16
2010-04-22 13:00:00,55.27043784491508,16
2010-04-22 14:00:00,55.9592986754723,16
2010-04-22 15:00:00,56.355621841240094,16
2010-04-22 16:00:00,55.353178670098146,16
2010-04-22 17:00:00,53.08955784868211,16
2010-04-22 18:00:00,48.50160092052826,16
2010-04-22 19:00:00,45.981876562286466,16
2010-04-22 20:00:00,44.93199832921793,16
2010-04-22 21:00:00,42.73210362450717,16
2010-04-22 22:00:00,40.18799249083001,16
2010-04-22 23:00:00,38.587116497160935,16
2010-04-23 00:00:00,37.714783354645476,16
2010-04-23 01:00:00,37.20145046050657,16
2010-04-23 02:00:00,37.02116938296073,16
2010-04-23 03:00:00,36.93308390482742,16
2010-04-23 04:00:00,37.053574640047344,16
2010-04-23 05:00:00,37.2879044613978,16
2010-04-23 06:00:00,38.54625736504345,16
2010-04-23 07:00:00,39.329668409679265,16
2010-04-23 08:00:00,40.9159398745871,16
2010-04-23 09:00:00,44.974028423543885,16
2010-04-23 10:00:00,50.21222407438579,16
2010-04-23 11:00:00,52.42521401075841,16
2010-04-23 12:00:00,52.44743505919847,16
2010-04-23 13:00:00,52.60676339331025,16
2010-04-23 14:00:00,52.86701179947097,16
2010-04-23 15:00:00,53.15905415005044,16
2010-04-23 16:00:00,52.34954292886986,16
2010-04-23 17:00:00,50.27324848047129,16
2010-04-23 18:00:00,46.06301577485796,16
2010-04-23 19:00:00,43.146620034188494,16
2010-04-23 20:00:00,41.49142560859274,16
2010-04-23 21:00:00,39.68425169079654,16
2010-04-23 22:00:00,38.61209795289782,16
2010-04-23 23:00:00,37.416403210633156,16
2010-04-24 00:00:00,38.1224146890756,16
2010-04-24 01:00:00,38.09397520179088,16
2010-04-24 02:00:00,38.008901167878,16
2010-04-24 03:00:00,37.956027866730786,16
2010-04-24 04:00:00,37.57371575381489,16
2010-04-24 05:00:00,37.30293408697295,16
2010-04-24 06:00:00,36.989353002786586,16
2010-04-24 07:00:00,37.22532820543122,16
2010-04-24 08:00:00,37.14851950149113,16
2010-04-24 09:00:00,37.84423551423957,16
2010-04-24 10:00:00,39.09116191723463,16
2010-04-24 11:00:00,40.11572250909113,16
2010-04-24 12:00:00,40.32651009111839,16
2010-04-24 13:00:00,40.905052802862485,16
2010-04-24 14:00:00,41.294574295108696,16
2010-04-24 15:00:00,41.58817635758506,16
2010-04-24 16:00:00,41.397846670191726,16
2010-04-24 17:00:00,41.020539884584785,16
2010-04-24 18:00:00,40.453060135706046,16
2010-04-24 19:00:00,40.245645722780665,16
2010-04-24 20:00:00,39.81123169484754,16
2010-04-24 21:00:00,38.980032839532335,16
2010-04-24 22:00:00,38.57005781992417,16
2010-04-24 23:00:00,38.013194489099604,16
2010-04-25 00:00:00,37.06926852144131,16
2010-04-25 01:00:00,37.234548521450435,16
2010-04-25 02:00:00,36.88736944763046,16
2010-04-25 03:00:00,36.659551367852075,16
2010-04-25 04:00:00,36.51851456685272,16
2010-04-25 05:00:00,36.37682320191097,16
2010-04-25 06:00:00,36.38436569189194,16
2010-04-25 07:00:00,36.03924843061749,16
2010-04-25 08:00:00,36.195203769280894,16
2010-04-25 09:00:00,36.29037827916432,16
2010-04-25 10:00:00,37.103703381454274,16
2010-04-25 11:00:00,37.46330190169032,16
2010-04-25 12:00:00,38.079554427908775,16
