datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,19.082406729645314,16
2010-04-06 12:00:00,19.808916076263202,16
2010-04-06 13:00:00,20.346338400371057,16
2010-04-06 14:00:00,19.630532465208073,16
2010-04-06 15:00:00,19.33670777736197,16
2010-04-06 16:00:00,18.46251707799063,16
2010-04-06 17:00:00,16.91384340711483,16
2010-04-06 18:00:00,16.800932156266388,16
2010-04-06 19:00:00,13.60566983380195,16
2010-04-06 20:00:00,9.251994660488736,16
2010-04-06 21:00:00,6.884179280673636,16
2010-04-06 22:00:00,6.549785354286355,16
2010-04-06 23:00:00,6.617688251005464,16
2010-04-07 00:00:00,16.547207865998104,16
2010-04-07 01:00:00,14.396257548789164,16
2010-04-07 02:00:00,14.01042908854109,16
2010-04-07 03:00:00,13.313587950901608,16
2010-04-07 04:00:00,12.482839119666103,16
2010-04-07 05:00:00,11.314740205627675,16
2010-04-07 06:00:00,11.035571726678533,16
2010-04-07 07:00:00,11.261740868179531,16
2010-04-07 08:00:00,12.760981759400917,16
2010-04-07 09:00:00,17.854350488792626,16
2010-04-07 10:00:00,20.834144699872176,16
2010-04-07 11:00:00,22.017838238741085,16
2010-04-07 12:00:00,22.893031552952266,16
2010-04-07 13:00:00,22.822389252547257,16
2010-04-07 14:00:00,22.74305073772229,16
2010-04-07 15:00:00,21.56601084508965,16
2010-04-07 16:00:00,21.288556816468777,16
2010-04-07 17:00:00,19.920109565676253,16
2010-04-07 18:00:00,19.5475979088867,16
2010-04-07 19:00:00,17.903627554239325,16
2010-04-07 20:00:00,16.13549842364171,16
2010-04-07 21:00:00,12.820448210316194,16
2010-04-07 22:00:00,11.950139210856143,16
2010-04-07 23:00:00,11.959698673806647,16
2010-04-08 00:00:00,8.218026875298143,16
2010-04-08 01:00:00,10.100469526692985,16
2010-04-08 02:00:00,10.530640893037553,16
2010-04-08 03:00:00,12.589319391147544,16
2010-04-08 04:00:00,13.501731979579196,16
2010-04-08 05:00:00,15.072459444525183,16
2010-04-08 06:00:00,16.272268993577846,16
2010-04-08 07:00:00,15.093868511521201,16
2010-04-08 08:00:00,16.65508729289995,16
2010-04-08 09:00:00,20.182977547916437,16
2010-04-08 10:00:00,24.670815608064203,16
2010-04-08 11:00:00,24.17947958623723,16
2010-04-08 12:00:00,22.615194942681654,16
2010-04-08 13:00:00,22.05127969000864,16
2010-04-08 14:00:00,22.14665925972288,16
2010-04-08 15:00:00,21.18818028504931,16
2010-04-08 16:00:00,18.99384814707828,16
2010-04-08 17:00:00,16.737420167498666,16
2010-04-08 18:00:00,15.375532744272954,16
2010-04-08 19:00:00,14.183722138015927,16
2010-04-08 20:00:00,10.925307687912358,16
2010-04-08 21:00:00,9.236155852697795,16
2010-04-08 22:00:00,9.143871786286358,16
2010-04-08 23:00:00,9.219183676521219,16
2010-04-09 00:00:00,6.983331243573188,16
2010-04-09 01:00:00,6.5109830318508095,16
2010-04-09 02:00:00,6.480953005698282,16
2010-04-09 03:00:00,6.168320169781746,16
2010-04-09 04:00:00,7.744456115712685,16
2010-04-09 05:00:00,7.6044772031312045,16
2010-04-09 06:00:00,7.5580749432453285,16
2010-04-09 07:00:00,8.74700930366857,16
2010-04-09 08:00:00,12.173338450813766,16
2010-04-09 09:00:00,16.612787715080678,16
2010-04-09 10:00:00,17.756897779501113,16
2010-04-09 11:00:00,18.85534669626648,16
2010-04-09 12:00:00,19.4396531736826,16
2010-04-09 13:00:00,21.13077870964467,16
2010-04-09 14:00:00,22.026907863921686,16
2010-04-09 15:00:00,20.203904621038223,16
2010-04-09 16:00:00,19.01243126160933,16
2010-04-09 17:00:00,15.808543852627244,16
2010-04-09 18:00:00,13.52491536489764,16
2010-04-09 19:00:00,11.634375970594059,16
2010-04-09 20:00:00,9.095918094237136,16
2010-04-09 21:00:00,8.236463246574637,16
2010-04-09 22:00:00,8.109157301609692,16
2010-04-09 23:00:00,7.567999543984812,16
2010-04-10 00:00:00,15.970408160611221,16
2010-04-10 01:00:00,14.129791315058668,16
2010-04-10 02:00:00,13.6834662355447,16
2010-04-10 03:00:00,13.735939968002405,16
2010-04-10 04:00:00,13.009503049155658,16
2010-04-10 05:00:00,11.713804673799048,16
2010-04-10 06:00:00,11.286792236059782,16
2010-04-10 07:00:00,12.01252469925564,16
2010-04-10 08:00:00,14.038649051901492,16
2010-04-10 09:00:00,15.377274283847157,16
2010-04-10 10:00:00,14.676159436085344,16
2010-04-10 11:00:00,14.308662010070622,16
2010-04-10 12:00:00,13.52498973389108,16
2010-04-10 13:00:00,14.090760828367952,16
2010-04-10 14:00:00,13.93480449818462,16
2010-04-10 15:00:00,12.900104168855693,16
2010-04-10 16:00:00,13.289091560313297,16
2010-04-10 17:00:00,12.808271414197698,16
2010-04-10 18:00:00,13.38638191908855,16
2010-04-10 19:00:00,13.349999855370335,16
2010-04-10 20:00:00,12.674658382826866,16
2010-04-10 21:00:00,12.764081582868233,16
2010-04-10 22:00:00,13.60652475995665,16
2010-04-10 23:00:00,13.276939058718101,16
2010-04-11 00:00:00,9.540046577469862,16
2010-04-11 01:00:00,10.553207481887075,16
2010-04-11 02:00:00,11.808907138411188,16
2010-04-11 03:00:00,12.046323442277982,16
2010-04-11 04:00:00,12.354550983160834,16
2010-04-11 05:00:00,12.60817394026572,16
2010-04-11 06:00:00,12.566823780110484,16
2010-04-11 07:00:00,12.24439244860041,16
2010-04-11 08:00:00,14.514911328611914,16
2010-04-11 09:00:00,15.902261595275949,16
2010-04-11 10:00:00,15.63078439637588,16
2010-04-11 11:00:00,14.869745235920949,16
2010-04-11 12:00:00,15.323249021199329,16
2010-04-11 13:00:00,13.761945290738058,16
2010-04-11 14:00:00,14.340867071821508,16
2010-04-11 15:00:00,13.10986847555839,16
2010-04-11 16:00:00,13.697970925971171,16
2010-04-11 17:00:00,13.476753700592889,16
2010-04-11 18:00:00,13.43259108674613,16
2010-04-11 19:00:00,13.167163752111364,16
2010-04-11 20:00:00,11.59242803976755,16
2010-04-11 21:00:00,10.514574233678882,16
2010-04-11 22:00:00,10.697664969591422,16
2010-04-11 23:00:00,10.883382121640373,16
2010-04-12 00:00:00,6.838205621942973,16
2010-04-12 01:00:00,6.226051433828186,16
2010-04-12 02:00:00,7.248707405506006,16
2010-04-12 03:00:00,7.341900361219402,16
2010-04-12 04:00:00,7.664393791114937,16
2010-04-12 05:00:00,8.21935796303905,16
2010-04-12 06:00:00,8.787897658742736,16
2010-04-12 07:00:00,10.876970212706116,16
2010-04-12 08:00:00,14.215194629233752,16
2010-04-12 09:00:00,18.67069274638058,16
2010-04-12 10:00:00,21.342969121650004,16
2010-04-12 11:00:00,22.82670865011122,16
2010-04-12 12:00:00,22.564495030105142,16
2010-04-12 13:00:00,23.299994052487346,16
2010-04-12 14:00:00,21.488248348031014,16
2010-04-12 15:00:00,21.500523361253506,16
2010-04-12 16:00:00,22.184004038852855,16
2010-04-12 17:00:00,21.428875307224068,16
2010-04-12 18:00:00,19.965551093122773,16
2010-04-12 19:00:00,15.478122471447321,16
2010-04-12 20:00:00,12.36812012928882,16
2010-04-12 21:00:00,11.346116832598605,16
2010-04-12 22:00:00,11.246482773389161,16
2010-04-12 23:00:00,10.436128042475849,16
2010-04-13 00:00:00,6.793560458577896,16
2010-04-13 01:00:00,7.758715172427696,16
2010-04-13 02:00:00,7.247339233970642,16
2010-04-13 03:00:00,8.333663574142562,16
2010-04-13 04:00:00,8.951182941846383,16
2010-04-13 05:00:00,9.640658134580468,16
2010-04-13 06:00:00,9.765043494516496,16
2010-04-13 07:00:00,9.78771246128429,16
2010-04-13 08:00:00,13.354460653636483,16
2010-04-13 09:00:00,19.66518872353062,16
2010-04-13 10:00:00,22.80327102439899,16
2010-04-13 11:00:00,23.89606776125843,16
2010-04-13 12:00:00,23.645405258022933,16
2010-04-13 13:00:00,22.90771407417439,16
2010-04-13 14:00:00,22.5909679449129,16
2010-04-13 15:00:00,24.300647887092687,16
2010-04-13 16:00:00,25.170791890331515,16
2010-04-13 17:00:00,22.90497452559481,16
2010-04-13 18:00:00,20.346467746949,16
2010-04-13 19:00:00,15.510028547377388,16
2010-04-13 20:00:00,11.924006601663274,16
2010-04-13 21:00:00,10.111563935304506,16
2010-04-13 22:00:00,9.278123549650566,16
2010-04-13 23:00:00,8.880340503565321,16
2010-04-14 00:00:00,7.906764036197342,16
2010-04-14 01:00:00,7.053806437606976,16
2010-04-14 02:00:00,6.889915690082361,16
2010-04-14 03:00:00,6.352077221126017,16
2010-04-14 04:00:00,6.331442911791444,16
2010-04-14 05:00:00,6.971371679125324,16
2010-04-14 06:00:00,6.989314290519294,16
2010-04-14 07:00:00,7.504710455572093,16
2010-04-14 08:00:00,11.58117668529323,16
2010-04-14 09:00:00,14.459815700706645,16
2010-04-14 10:00:00,16.447992942306254,16
2010-04-14 11:00:00,20.134755872278575,16
2010-04-14 12:00:00,21.082558369790554,16
2010-04-14 13:00:00,22.70540046255134,16
2010-04-14 14:00:00,23.3722445888721,16
2010-04-14 15:00:00,24.34451363948061,16
2010-04-14 16:00:00,22.210523475748346,16
2010-04-14 17:00:00,20.587672586432024,16
2010-04-14 18:00:00,18.75206445180067,16
2010-04-14 19:00:00,14.396484108490675,16
2010-04-14 20:00:00,10.200169313254106,16
2010-04-14 21:00:00,8.372920976596953,16
2010-04-14 22:00:00,7.24774572558611,16
2010-04-14 23:00:00,6.530970926335016,16
2010-04-15 00:00:00,13.60479298915888,16
2010-04-15 01:00:00,12.613711596436517,16
2010-04-15 02:00:00,12.19329115819849,16
2010-04-15 03:00:00,12.01016749203779,16
2010-04-15 04:00:00,11.302969369651105,16
2010-04-15 05:00:00,10.9602905897166,16
2010-04-15 06:00:00,10.912400649034813,16
2010-04-15 07:00:00,11.55621609877909,16
2010-04-15 08:00:00,15.983966823166353,16
2010-04-15 09:00:00,19.392451428342383,16
2010-04-15 10:00:00,21.246471686548688,16
2010-04-15 11:00:00,23.302958652582124,16
2010-04-15 12:00:00,24.299394860688395,16
2010-04-15 13:00:00,26.471106400280007,16
2010-04-15 14:00:00,27.250709315427073,16
2010-04-15 15:00:00,27.887564564546885,16
2010-04-15 16:00:00,26.309207528147617,16
2010-04-15 17:00:00,24.914575472442042,16
2010-04-15 18:00:00,22.726310779678357,16
2010-04-15 19:00:00,18.8897733085893,16
2010-04-15 20:00:00,17.25447012129432,16
2010-04-15 21:00:00,14.475758468528573,16
2010-04-15 22:00:00,14.341806103458367,16
2010-04-15 23:00:00,12.825777185012381,16
2010-04-16 00:00:00,16.33670179933474,16
2010-04-16 01:00:00,15.853383770861035,16
2010-04-16 02:00:00,15.3239162627196,16
2010-04-16 03:00:00,14.894321269636363,16
2010-04-16 04:00:00,13.887337845278008,16
2010-04-16 05:00:00,11.751625701640924,16
2010-04-16 06:00:00,11.31408545173392,16
2010-04-16 07:00:00,11.587670155321234,16
2010-04-16 08:00:00,14.174655131196387,16
2010-04-16 09:00:00,16.906921756636205,16
2010-04-16 10:00:00,19.11573104923206,16
2010-04-16 11:00:00,19.17876223110326,16
2010-04-16 12:00:00,18.708503836745248,16
2010-04-16 13:00:00,19.234160182000593,16
2010-04-16 14:00:00,18.6841838598092,16
2010-04-16 15:00:00,20.04987014634419,16
2010-04-16 16:00:00,18.541590361520058,16
2010-04-16 17:00:00,19.648347616675103,16
2010-04-16 18:00:00,18.596947177928953,16
2010-04-16 19:00:00,14.531382766885725,16
2010-04-16 20:00:00,13.717235329191666,16
2010-04-16 21:00:00,12.385981032488777,16
2010-04-16 22:00:00,12.770771208117198,16
2010-04-16 23:00:00,12.848820617753274,16
2010-04-17 00:00:00,10.02290360021249,16
2010-04-17 01:00:00,11.193051862424985,16
2010-04-17 02:00:00,12.241187608091929,16
2010-04-17 03:00:00,13.502120716569692,16
2010-04-17 04:00:00,13.20922002272036,16
2010-04-17 05:00:00,13.446440729284067,16
2010-04-17 06:00:00,13.7676155167322,16
2010-04-17 07:00:00,14.300915812700694,16
2010-04-17 08:00:00,14.33204387265637,16
2010-04-17 09:00:00,15.788556965177452,16
2010-04-17 10:00:00,17.75011699319635,16
2010-04-17 11:00:00,17.178839106667688,16
2010-04-17 12:00:00,17.86610705365461,16
2010-04-17 13:00:00,18.071158270642712,16
2010-04-17 14:00:00,19.02606710126055,16
2010-04-17 15:00:00,19.192337426000446,16
2010-04-17 16:00:00,19.28550986533039,16
2010-04-17 17:00:00,18.94839953763546,16
2010-04-17 18:00:00,18.28618857392346,16
2010-04-17 19:00:00,15.505359924321832,16
2010-04-17 20:00:00,15.32535335626152,16
2010-04-17 21:00:00,13.673335711187176,16
2010-04-17 22:00:00,10.96866037529741,16
2010-04-17 23:00:00,11.517919239343437,16
2010-04-18 00:00:00,6.130898733236281,16
2010-04-18 01:00:00,5.275657791033757,16
2010-04-18 02:00:00,5.184797663652462,16
2010-04-18 03:00:00,4.692607971700779,16
2010-04-18 04:00:00,4.507859942949056,16
2010-04-18 05:00:00,5.1705502359555595,16
2010-04-18 06:00:00,5.2086635981301015,16
2010-04-18 07:00:00,4.968172613579815,16
2010-04-18 08:00:00,5.61269357549704,16
2010-04-18 09:00:00,6.855983656968658,16
2010-04-18 10:00:00,8.497097275323352,16
2010-04-18 11:00:00,8.757929464816037,16
2010-04-18 12:00:00,9.333964080053939,16
2010-04-18 13:00:00,9.162351177493433,16
2010-04-18 14:00:00,7.8179300034749835,16
2010-04-18 15:00:00,9.332259344998205,16
2010-04-18 16:00:00,9.93829097795959,16
2010-04-18 17:00:00,9.819678284423317,16
2010-04-18 18:00:00,9.036771570226032,16
2010-04-18 19:00:00,7.236223246992562,16
2010-04-18 20:00:00,6.949124326585284,16
2010-04-18 21:00:00,6.859314295458076,16
2010-04-18 22:00:00,6.458261090551456,16
2010-04-18 23:00:00,6.803292029497392,16
2010-04-19 00:00:00,6.001744550921625,16
2010-04-19 01:00:00,6.107082512571036,16
2010-04-19 02:00:00,6.20994952522121,16
2010-04-19 03:00:00,6.527981245177098,16
2010-04-19 04:00:00,6.545179383809131,16
2010-04-19 05:00:00,7.0870330679468205,16
2010-04-19 06:00:00,8.435156120872588,16
2010-04-19 07:00:00,9.35565660579675,16
2010-04-19 08:00:00,11.451029882633506,16
2010-04-19 09:00:00,15.343656939506825,16
2010-04-19 10:00:00,18.014225369599497,16
2010-04-19 11:00:00,19.924018047236217,16
2010-04-19 12:00:00,19.76254816605253,16
2010-04-19 13:00:00,20.111124629009876,16
2010-04-19 14:00:00,20.99527612446393,16
2010-04-19 15:00:00,22.707402325545836,16
2010-04-19 16:00:00,21.927920259663175,16
2010-04-19 17:00:00,21.325304526572264,16
2010-04-19 18:00:00,19.563421551054944,16
2010-04-19 19:00:00,15.16996868093788,16
2010-04-19 20:00:00,11.582524359825273,16
2010-04-19 21:00:00,9.73455247611376,16
2010-04-19 22:00:00,8.78627151779373,16
2010-04-19 23:00:00,8.460400137879292,16
2010-04-20 00:00:00,14.942031694946742,16
2010-04-20 01:00:00,13.196622356613267,16
2010-04-20 02:00:00,12.773646874677944,16
2010-04-20 03:00:00,12.407197985356225,16
2010-04-20 04:00:00,11.022700210811518,16
2010-04-20 05:00:00,9.633459686748619,16
2010-04-20 06:00:00,9.728151730055044,16
2010-04-20 07:00:00,9.918659702186144,16
2010-04-20 08:00:00,11.91442591041123,16
2010-04-20 09:00:00,14.018731344071433,16
2010-04-20 10:00:00,17.685196811543747,16
2010-04-20 11:00:00,20.36009506042987,16
2010-04-20 12:00:00,21.107143865022437,16
2010-04-20 13:00:00,22.362663198315932,16
2010-04-20 14:00:00,23.5061436947338,16
2010-04-20 15:00:00,24.89434290374814,16
2010-04-20 16:00:00,23.034218551831337,16
2010-04-20 17:00:00,23.16205301128532,16
2010-04-20 18:00:00,22.398159589889254,16
2010-04-20 19:00:00,20.952850275424122,16
2010-04-20 20:00:00,19.109788979295438,16
2010-04-20 21:00:00,16.369342069409836,16
2010-04-20 22:00:00,13.712493786790844,16
2010-04-20 23:00:00,13.189257461987925,16
2010-04-21 00:00:00,9.99538843045258,16
2010-04-21 01:00:00,11.563568765064945,16
2010-04-21 02:00:00,11.73521507307476,16
2010-04-21 03:00:00,11.841154312370819,16
2010-04-21 04:00:00,12.081821287400425,16
2010-04-21 05:00:00,11.889868609247491,16
2010-04-21 06:00:00,12.079072462886955,16
2010-04-21 07:00:00,11.865612246459966,16
2010-04-21 08:00:00,14.195302226430904,16
2010-04-21 09:00:00,17.41052145169652,16
2010-04-21 10:00:00,20.543065399112614,16
2010-04-21 11:00:00,20.033050041191256,16
2010-04-21 12:00:00,20.420164964392935,16
2010-04-21 13:00:00,21.863892687653987,16
2010-04-21 14:00:00,22.35537351643323,16
2010-04-21 15:00:00,22.141992824474464,16
2010-04-21 16:00:00,20.053456009668857,16
2010-04-21 17:00:00,20.327744485143363,16
2010-04-21 18:00:00,19.431921729453048,16
2010-04-21 19:00:00,17.26423509087779,16
2010-04-21 20:00:00,17.608069033832095,16
2010-04-21 21:00:00,15.23592482049222,16
2010-04-21 22:00:00,13.717096123071373,16
2010-04-21 23:00:00,12.135834119692452,16
2010-04-22 00:00:00,15.500882717062973,16
2010-04-22 01:00:00,13.692347730597536,16
2010-04-22 02:00:00,13.247550470116053,16
2010-04-22 03:00:00,13.098092215407652,16
2010-04-22 04:00:00,12.656191030116592,16
2010-04-22 05:00:00,12.214472618042507,16
2010-04-22 06:00:00,12.26885846931363,16
2010-04-22 07:00:00,12.644787959722583,16
2010-04-22 08:00:00,13.884305828932433,16
2010-04-22 09:00:00,17.199631208806995,16
2010-04-22 10:00:00,21.524040776095646,16
2010-04-22 11:00:00,22.392936668889877,16
2010-04-22 12:00:00,23.13066778422575,16
2010-04-22 13:00:00,23.630323378553292,16
2010-04-22 14:00:00,24.01595148408289,16
2010-04-22 15:00:00,22.76663414274401,16
2010-04-22 16:00:00,22.273523115989153,16
2010-04-22 17:00:00,21.74699024446501,16
2010-04-22 18:00:00,18.999416700948956,16
2010-04-22 19:00:00,17.036811610077844,16
2010-04-22 20:00:00,17.173580745948943,16
2010-04-22 21:00:00,16.54737093407679,16
2010-04-22 22:00:00,14.1665845278373,16
2010-04-22 23:00:00,12.802727750462223,16
2010-04-23 00:00:00,9.122387170924519,16
2010-04-23 01:00:00,8.908481846019114,16
2010-04-23 02:00:00,8.786222864476073,16
2010-04-23 03:00:00,8.705736517487473,16
2010-04-23 04:00:00,9.095149604228544,16
2010-04-23 05:00:00,9.069655639593305,16
2010-04-23 06:00:00,9.193376272510935,16
2010-04-23 07:00:00,9.202716677316602,16
2010-04-23 08:00:00,11.690402502875587,16
2010-04-23 09:00:00,14.208406337607709,16
2010-04-23 10:00:00,20.018288306697485,16
2010-04-23 11:00:00,19.641994246788666,16
2010-04-23 12:00:00,19.666363235217624,16
2010-04-23 13:00:00,21.371942621510932,16
2010-04-23 14:00:00,21.675833979870674,16
2010-04-23 15:00:00,22.14862132399292,16
2010-04-23 16:00:00,21.9453900366545,16
2010-04-23 17:00:00,19.60202792158238,16
2010-04-23 18:00:00,16.804454123217006,16
2010-04-23 19:00:00,14.994014117640758,16
2010-04-23 20:00:00,11.789426844804774,16
2010-04-23 21:00:00,10.857419377640397,16
2010-04-23 22:00:00,8.565605797217433,16
2010-04-23 23:00:00,8.598744690184766,16
2010-04-24 00:00:00,8.494982962240732,16
2010-04-24 01:00:00,8.209627275603506,16
2010-04-24 02:00:00,7.728437501662703,16
2010-04-24 03:00:00,7.254202035585216,16
2010-04-24 04:00:00,7.670497932983968,16
2010-04-24 05:00:00,8.287393206582898,16
2010-04-24 06:00:00,8.458762856329388,16
2010-04-24 07:00:00,9.458740473573837,16
2010-04-24 08:00:00,11.439832752196061,16
2010-04-24 09:00:00,10.915939524224365,16
2010-04-24 10:00:00,11.935745068570302,16
2010-04-24 11:00:00,11.837136925580582,16
2010-04-24 12:00:00,11.545429721050551,16
2010-04-24 13:00:00,11.31285378468452,16
2010-04-24 14:00:00,11.139373292273891,16
2010-04-24 15:00:00,10.982434159252954,16
2010-04-24 16:00:00,10.97255596900757,16
2010-04-24 17:00:00,10.498460897695736,16
2010-04-24 18:00:00,9.595202733088248,16
2010-04-24 19:00:00,10.171013138277676,16
2010-04-24 20:00:00,8.81561260033917,16
2010-04-24 21:00:00,7.803662637041448,16
2010-04-24 22:00:00,8.071953338142952,16
2010-04-24 23:00:00,8.383172041403606,16
2010-04-25 00:00:00,6.934811808823919,16
2010-04-25 01:00:00,5.7860558225520515,16
2010-04-25 02:00:00,6.529987196166693,16
2010-04-25 03:00:00,6.792686822714255,16
2010-04-25 04:00:00,5.406889888099342,16
2010-04-25 05:00:00,5.3275555539768025,16
2010-04-25 06:00:00,5.39280423967453,16
2010-04-25 07:00:00,6.173944259261515,16
2010-04-25 08:00:00,7.7515731103901295,16
2010-04-25 09:00:00,7.336729574839432,16
2010-04-25 10:00:00,7.8004718803246895,16
2010-04-25 11:00:00,7.132122799979562,16
2010-04-25 12:00:00,7.735353672761349,16
2010-04-25 13:00:00,7.277183974791051,16
2010-04-25 14:00:00,7.2678526283051115,16
2010-04-25 15:00:00,7.087503651978689,16
2010-04-25 16:00:00,6.4903691256919185,16
2010-04-25 17:00:00,6.04370083842527,16
2010-04-25 18:00:00,5.68591989926852,16
2010-04-25 19:00:00,6.174238848588862,16
2010-04-25 20:00:00,6.136699572527127,16
2010-04-25 21:00:00,7.043574679297792,16
2010-04-25 22:00:00,6.224119992572292,16
2010-04-25 23:00:00,6.344835670515318,16
2010-04-26 00:00:00,7.731380642992426,16
2010-04-26 01:00:00,8.241322512326498,16
2010-04-26 02:00:00,7.825331926012735,16
2010-04-26 03:00:00,7.806059520379288,16
2010-04-26 04:00:00,8.235486818419155,16
2010-04-26 05:00:00,7.439832172190997,16
2010-04-26 06:00:00,8.250541706072859,16
2010-04-26 07:00:00,9.22693233931016,16
2010-04-26 08:00:00,11.912263830469946,16
2010-04-26 09:00:00,14.757398457479804,16
2010-04-26 10:00:00,18.750483885625695,16
2010-04-26 11:00:00,20.316694069742304,16
2010-04-26 12:00:00,20.451648100466443,16
