datetime,equipment_load_kwh,n_targets
2010-04-09 17:00:00,33.036916767717955,16
2010-04-09 18:00:00,31.455697082724807,16
2010-04-09 19:00:00,29.64822824141738,16
2010-04-09 20:00:00,27.978155033991904,16
2010-04-09 21:00:00,27.51102018115659,16
2010-04-09 22:00:00,26.743812900513,16
2010-04-09 23:00:00,26.73153290164047,16
2010-04-10 00:00:00,26.66526961938592,16
2010-04-10 01:00:00,26.356881793836155,16
2010-04-10 02:00:00,26.508847051086676,16
2010-04-10 03:00:00,26.243953478184466,16
2010-04-10 04:00:00,25.7345009292947,16
2010-04-10 05:00:00,25.4732084206866,16
2010-04-10 06:00:00,25.057290355834827,16
2010-04-10 07:00:00,24.148140739938444,16
2010-04-10 08:00:00,24.30175152511042,16
2010-04-10 09:00:00,25.528828205741096,16
2010-04-10 10:00:00,26.753908992854797,16
2010-04-10 11:00:00,28.03602059579221,16
2010-04-10 12:00:00,28.4402125461138,16
2010-04-10 13:00:00,28.690826178655307,16
2010-04-10 14:00:00,29.4411328697125,16
2010-04-10 15:00:00,29.270067745685957,16
2010-04-10 16:00:00,29.468893056678176,16
2010-04-10 17:00:00,28.882284774508182,16
2010-04-10 18:00:00,27.820501750380096,16
2010-04-10 19:00:00,27.446817821758668,16
2010-04-10 20:00:00,27.116800029159467,16
2010-04-10 21:00:00,27.507356648861105,16
2010-04-10 22:00:00,27.135664200879617,16
2010-04-10 23:00:00,27.04720504552141,16
2010-04-11 00:00:00,27.229941411051904,16
2010-04-11 01:00:00,27.228068559814748,16
2010-04-11 02:00:00,27.158698113386414,16
2010-04-11 03:00:00,26.43093697842401,16
2010-04-11 04:00:00,26.36678481587355,16
2010-04-11 05:00:00,26.409669382375355,16
2010-04-11 06:00:00,25.840506030012975,16
2010-04-11 07:00:00,25.173160721180572,16
2010-04-11 08:00:00,24.909952316510946,16
2010-04-11 09:00:00,25.820010414250024,16
2010-04-11 10:00:00,26.072727354420152,16
2010-04-11 11:00:00,26.419558463558037,16
2010-04-11 12:00:00,26.640133878765912,16
2010-04-11 13:00:00,26.4078092519187,16
2010-04-11 14:00:00,27.026794791345107,16
2010-04-11 15:00:00,27.085616834637026,16
2010-04-11 16:00:00,27.171685807522046,16
2010-04-11 17:00:00,27.006551477872808,16
2010-04-11 18:00:00,26.462195942416646,16
2010-04-11 19:00:00,26.515095986619222,16
2010-04-11 20:00:00,26.709132342292353,16
2010-04-11 21:00:00,27.02338727368827,16
2010-04-11 22:00:00,26.880235722428225,16
2010-04-11 23:00:00,26.70899659793584,16
2010-04-12 00:00:00,27.56330423386404,16
2010-04-12 01:00:00,27.701435563971327,16
2010-04-12 02:00:00,28.58578239929158,16
2010-04-12 03:00:00,28.01667588858637,16
2010-04-12 04:00:00,27.618882777115168,16
2010-04-12 05:00:00,27.213558483859313,16
2010-04-12 06:00:00,27.94865041578236,16
2010-04-12 07:00:00,27.844791080741068,16
2010-04-12 08:00:00,30.118745830444322,16
2010-04-12 09:00:00,33.908094116083376,16
2010-04-12 10:00:00,36.88350325956348,16
2010-04-12 11:00:00,38.700237415407756,16
2010-04-12 12:00:00,39.011001931333865,16
2010-04-12 13:00:00,39.4455063267046,16
2010-04-12 14:00:00,39.22119274161035,16
2010-04-12 15:00:00,39.17501086957394,16
2010-04-12 16:00:00,38.600978287113804,16
2010-04-12 17:00:00,36.08687432013582,16
2010-04-12 18:00:00,32.963039539514924,16
2010-04-12 19:00:00,30.306713955075878,16
2010-04-12 20:00:00,28.667300542749043,16
2010-04-12 21:00:00,28.703834524849004,16
2010-04-12 22:00:00,27.74079330659837,16
2010-04-12 23:00:00,27.2800270317126,16
2010-04-13 00:00:00,26.285805012851174,16
2010-04-13 01:00:00,26.289380779451843,16
2010-04-13 02:00:00,26.579799393549656,16
2010-04-13 03:00:00,26.482318570511744,16
2010-04-13 04:00:00,26.296751740651413,16
2010-04-13 05:00:00,26.326155277536547,16
2010-04-13 06:00:00,26.262861249261,16
2010-04-13 07:00:00,26.05315380804267,16
2010-04-13 08:00:00,26.91833806227057,16
2010-04-13 09:00:00,30.975211851919028,16
2010-04-13 10:00:00,33.7441529899497,16
2010-04-13 11:00:00,35.46231907744278,16
2010-04-13 12:00:00,35.60178121129569,16
2010-04-13 13:00:00,35.42193192728381,16
2010-04-13 14:00:00,35.67394645487266,16
2010-04-13 15:00:00,36.060662537355185,16
2010-04-13 16:00:00,35.434786729153956,16
2010-04-13 17:00:00,34.10130791930748,16
2010-04-13 18:00:00,31.491314600194528,16
2010-04-13 19:00:00,30.23071472671517,16
2010-04-13 20:00:00,28.481924674212344,16
2010-04-13 21:00:00,27.838445571227894,16
2010-04-13 22:00:00,27.418392359107095,16
2010-04-13 23:00:00,27.352528082769425,16
2010-04-14 00:00:00,28.059129743116447,16
2010-04-14 01:00:00,27.82138484338037,16
2010-04-14 02:00:00,28.397742824047242,16
2010-04-14 03:00:00,28.33795924527787,16
2010-04-14 04:00:00,27.989343036314175,16
2010-04-14 05:00:00,28.105851084863303,16
2010-04-14 06:00:00,28.030204449615617,16
2010-04-14 07:00:00,28.05915748251919,16
2010-04-14 08:00:00,29.708332239810474,16
2010-04-14 09:00:00,34.169586277282264,16
2010-04-14 10:00:00,36.91398339524798,16
2010-04-14 11:00:00,37.88504255128294,16
2010-04-14 12:00:00,37.77243856514906,16
2010-04-14 13:00:00,37.290005379903555,16
2010-04-14 14:00:00,36.83978747586886,16
2010-04-14 15:00:00,36.719182465469174,16
2010-04-14 16:00:00,35.26954246195294,16
2010-04-14 17:00:00,33.12240099867881,16
2010-04-14 18:00:00,30.89140518686416,16
2010-04-14 19:00:00,29.152318932086267,16
2010-04-14 20:00:00,28.312740956682926,16
2010-04-14 21:00:00,28.363419833177456,16
2010-04-14 22:00:00,28.138865923202438,16
2010-04-14 23:00:00,28.18598472056076,16
2010-04-15 00:00:00,28.219205944626204,16
2010-04-15 01:00:00,28.076116696002124,16
2010-04-15 02:00:00,28.604809109318374,16
2010-04-15 03:00:00,28.338705531286962,16
2010-04-15 04:00:00,28.363037586544227,16
2010-04-15 05:00:00,28.51190873450687,16
2010-04-15 06:00:00,28.16009240987623,16
2010-04-15 07:00:00,28.021237452389776,16
2010-04-15 08:00:00,28.65470086524666,16
2010-04-15 09:00:00,32.21364902177103,16
2010-04-15 10:00:00,34.915142020204044,16
2010-04-15 11:00:00,36.23034559705944,16
2010-04-15 12:00:00,36.85713241794011,16
2010-04-15 13:00:00,36.84531014549381,16
2010-04-15 14:00:00,37.056578059146325,16
2010-04-15 15:00:00,37.51033076047398,16
2010-04-15 16:00:00,37.209737898075154,16
2010-04-15 17:00:00,35.42188417854007,16
2010-04-15 18:00:00,33.25712467839177,16
2010-04-15 19:00:00,31.07520004653297,16
2010-04-15 20:00:00,29.608603272940545,16
2010-04-15 21:00:00,28.73531575632606,16
2010-04-15 22:00:00,28.31336821182194,16
2010-04-15 23:00:00,28.164107746955228,16
2010-04-16 00:00:00,28.366011828385712,16
2010-04-16 01:00:00,28.451856369908548,16
2010-04-16 02:00:00,28.646995900138776,16
2010-04-16 03:00:00,28.24442833865416,16
2010-04-16 04:00:00,28.472897189197234,16
2010-04-16 05:00:00,28.48503893514637,16
2010-04-16 06:00:00,28.19653095756822,16
2010-04-16 07:00:00,28.10945378422883,16
2010-04-16 08:00:00,28.94125902043165,16
2010-04-16 09:00:00,32.28040191193615,16
2010-04-16 10:00:00,34.64000433421653,16
2010-04-16 11:00:00,36.506173127036604,16
2010-04-16 12:00:00,37.18329765013799,16
2010-04-16 13:00:00,37.53419461078654,16
2010-04-16 14:00:00,37.43641320488125,16
2010-04-16 15:00:00,37.70575255909256,16
2010-04-16 16:00:00,36.874765948652076,16
2010-04-16 17:00:00,35.42662181070495,16
2010-04-16 18:00:00,33.13660080550686,16
2010-04-16 19:00:00,30.851007598171194,16
2010-04-16 20:00:00,29.696573600078924,16
2010-04-16 21:00:00,29.039473762831598,16
2010-04-16 22:00:00,28.351208014339704,16
2010-04-16 23:00:00,28.507504055721917,16
2010-04-17 00:00:00,27.81837976075962,16
2010-04-17 01:00:00,27.786470959830687,16
2010-04-17 02:00:00,27.934476149803082,16
2010-04-17 03:00:00,28.028506440104977,16
2010-04-17 04:00:00,27.841091634365316,16
2010-04-17 05:00:00,27.884334138256428,16
2010-04-17 06:00:00,27.34401257035721,16
2010-04-17 07:00:00,27.237658995189076,16
2010-04-17 08:00:00,26.955644687112436,16
2010-04-17 09:00:00,27.2236787983283,16
2010-04-17 10:00:00,27.190003898483724,16
2010-04-17 11:00:00,27.20499175682165,16
2010-04-17 12:00:00,27.63323802123422,16
2010-04-17 13:00:00,27.55661444296593,16
2010-04-17 14:00:00,27.257752814381526,16
2010-04-17 15:00:00,27.222274245158108,16
2010-04-17 16:00:00,27.37499857482392,16
2010-04-17 17:00:00,26.9521524151575,16
2010-04-17 18:00:00,26.955277646759217,16
2010-04-17 19:00:00,26.956981166704214,16
2010-04-17 20:00:00,26.899352196588367,16
2010-04-17 21:00:00,27.35316964957128,16
2010-04-17 22:00:00,27.117788071838767,16
2010-04-17 23:00:00,27.45981512753253,16
2010-04-18 00:00:00,27.17005717800702,16
2010-04-18 01:00:00,27.153567813169943,16
2010-04-18 02:00:00,27.172205481682077,16
2010-04-18 03:00:00,26.985120707643546,16
2010-04-18 04:00:00,26.662592570927714,16
2010-04-18 05:00:00,26.73206224249256,16
2010-04-18 06:00:00,26.303212994573094,16
2010-04-18 07:00:00,26.00637961433997,16
2010-04-18 08:00:00,25.74615148160258,16
2010-04-18 09:00:00,26.228502638064924,16
2010-04-18 10:00:00,26.21878879695993,16
2010-04-18 11:00:00,26.29703867354844,16
2010-04-18 12:00:00,26.52485806330063,16
2010-04-18 13:00:00,26.863128967200307,16
2010-04-18 14:00:00,27.033330359436874,16
2010-04-18 15:00:00,27.248667688468476,16
2010-04-18 16:00:00,27.317134500887146,16
2010-04-18 17:00:00,27.204829127655785,16
2010-04-18 18:00:00,27.13272488973567,16
2010-04-18 19:00:00,27.2025561594711,16
2010-04-18 20:00:00,26.862414432172073,16
2010-04-18 21:00:00,26.94488935577199,16
2010-04-18 22:00:00,26.8586379560031,16
2010-04-18 23:00:00,26.854784791150777,16
2010-04-19 00:00:00,26.855317257783963,16
2010-04-19 01:00:00,26.661587519250467,16
2010-04-19 02:00:00,26.930674901199616,16
2010-04-19 03:00:00,26.86604593139308,16
2010-04-19 04:00:00,26.964215963869464,16
2010-04-19 05:00:00,26.80661307645141,16
2010-04-19 06:00:00,26.214213231770927,16
2010-04-19 07:00:00,26.179133972408536,16
2010-04-19 08:00:00,26.708383554379253,16
2010-04-19 09:00:00,29.312520392377373,16
2010-04-19 10:00:00,32.03287312403971,16
2010-04-19 11:00:00,33.72908491077622,16
2010-04-19 12:00:00,34.34952607618074,16
2010-04-19 13:00:00,34.92485647065027,16
2010-04-19 14:00:00,35.03804959684743,16
2010-04-19 15:00:00,35.42701297355766,16
2010-04-19 16:00:00,35.08137252085109,16
2010-04-19 17:00:00,33.64832834697393,16
2010-04-19 18:00:00,31.70660476328888,16
2010-04-19 19:00:00,29.316756287294538,16
2010-04-19 20:00:00,27.936858970282913,16
2010-04-19 21:00:00,27.69931522441295,16
2010-04-19 22:00:00,27.44749589975824,16
2010-04-19 23:00:00,27.2063612121071,16
2010-04-20 00:00:00,28.246151406059536,16
2010-04-20 01:00:00,28.04776881121546,16
2010-04-20 02:00:00,28.173853447860715,16
2010-04-20 03:00:00,28.164270690082326,16
2010-04-20 04:00:00,28.289695171437664,16
2010-04-20 05:00:00,27.90186138488619,16
2010-04-20 06:00:00,27.37048838384456,16
2010-04-20 07:00:00,26.983766590285573,16
2010-04-20 08:00:00,28.250157861957504,16
2010-04-20 09:00:00,31.833320377502872,16
2010-04-20 10:00:00,34.19811749600477,16
2010-04-20 11:00:00,35.95727161742317,16
2010-04-20 12:00:00,36.455777613624974,16
2010-04-20 13:00:00,36.957793291610045,16
2010-04-20 14:00:00,36.86653438207102,16
2010-04-20 15:00:00,36.95607850298503,16
2010-04-20 16:00:00,36.313966141419385,16
2010-04-20 17:00:00,34.39505659764259,16
2010-04-20 18:00:00,31.80947885929036,16
2010-04-20 19:00:00,29.308486421682247,16
2010-04-20 20:00:00,28.41584797072045,16
2010-04-20 21:00:00,28.293076657217462,16
2010-04-20 22:00:00,28.167239316138698,16
2010-04-20 23:00:00,27.981656694694884,16
2010-04-21 00:00:00,27.376903588624735,16
2010-04-21 01:00:00,27.274085097807927,16
2010-04-21 02:00:00,27.64765470524241,16
2010-04-21 03:00:00,27.336752143075273,16
2010-04-21 04:00:00,27.730081944790825,16
2010-04-21 05:00:00,27.460740931211546,16
2010-04-21 06:00:00,26.982972165031683,16
2010-04-21 07:00:00,26.76118826548528,16
2010-04-21 08:00:00,27.73302687003063,16
2010-04-21 09:00:00,31.230654030082086,16
2010-04-21 10:00:00,33.79072880876465,16
2010-04-21 11:00:00,35.18947181607061,16
2010-04-21 12:00:00,36.006949331671514,16
2010-04-21 13:00:00,36.204963732700236,16
2010-04-21 14:00:00,36.37690176399423,16
2010-04-21 15:00:00,36.58245622131883,16
2010-04-21 16:00:00,35.55818225873873,16
2010-04-21 17:00:00,33.78983054150814,16
2010-04-21 18:00:00,32.003161593806865,16
2010-04-21 19:00:00,29.90028214222174,16
2010-04-21 20:00:00,28.708443079807047,16
2010-04-21 21:00:00,28.024128530918965,16
2010-04-21 22:00:00,28.015331241959707,16
2010-04-21 23:00:00,27.79106952325281,16
2010-04-22 00:00:00,27.432183260203587,16
2010-04-22 01:00:00,27.3902305017017,16
2010-04-22 02:00:00,27.882076178184775,16
2010-04-22 03:00:00,27.865391490061196,16
2010-04-22 04:00:00,28.222986980927118,16
2010-04-22 05:00:00,28.273805128220566,16
2010-04-22 06:00:00,27.708130253757258,16
2010-04-22 07:00:00,27.768528860538513,16
2010-04-22 08:00:00,28.642415324432214,16
2010-04-22 09:00:00,31.56723228107106,16
2010-04-22 10:00:00,33.15780506634312,16
2010-04-22 11:00:00,34.73110191210615,16
2010-04-22 12:00:00,35.762867778699736,16
2010-04-22 13:00:00,36.272968258037636,16
2010-04-22 14:00:00,36.2858758998227,16
2010-04-22 15:00:00,36.59146216267317,16
2010-04-22 16:00:00,36.170265842287904,16
2010-04-22 17:00:00,34.45875401000449,16
2010-04-22 18:00:00,32.366945175137964,16
2010-04-22 19:00:00,30.05738654890321,16
2010-04-22 20:00:00,28.62257012318925,16
2010-04-22 21:00:00,27.945296382099876,16
2010-04-22 22:00:00,27.72377787957194,16
2010-04-22 23:00:00,27.658859969718314,16
2010-04-23 00:00:00,27.350441676231426,16
2010-04-23 01:00:00,27.532326984300717,16
2010-04-23 02:00:00,27.58811258068793,16
2010-04-23 03:00:00,27.321607195644553,16
2010-04-23 04:00:00,27.66934279178397,16
2010-04-23 05:00:00,27.472680749856917,16
2010-04-23 06:00:00,26.840345329872918,16
2010-04-23 07:00:00,26.586160336944598,16
2010-04-23 08:00:00,27.32255788250351,16
2010-04-23 09:00:00,29.32040637440717,16
2010-04-23 10:00:00,30.885672521272618,16
2010-04-23 11:00:00,33.143885940164,16
2010-04-23 12:00:00,34.12624709164116,16
2010-04-23 13:00:00,34.72642320407353,16
2010-04-23 14:00:00,35.27880590580152,16
2010-04-23 15:00:00,35.727425013267506,16
2010-04-23 16:00:00,35.62611476087798,16
2010-04-23 17:00:00,33.62507863892445,16
2010-04-23 18:00:00,31.798199593597648,16
2010-04-23 19:00:00,29.908070820013283,16
2010-04-23 20:00:00,28.63630598498887,16
2010-04-23 21:00:00,28.120375444125386,16
2010-04-23 22:00:00,27.676782454545144,16
2010-04-23 23:00:00,27.556997300796887,16
2010-04-24 00:00:00,25.665788574599787,16
2010-04-24 01:00:00,25.868672150865578,16
2010-04-24 02:00:00,25.876250624293323,16
2010-04-24 03:00:00,25.922928407792465,16
2010-04-24 04:00:00,25.812861069955538,16
2010-04-24 05:00:00,26.00035038551668,16
2010-04-24 06:00:00,25.57916268664714,16
2010-04-24 07:00:00,25.617309461411523,16
2010-04-24 08:00:00,25.23044895604238,16
2010-04-24 09:00:00,25.655423261637072,16
2010-04-24 10:00:00,25.379266305153592,16
2010-04-24 11:00:00,25.32238576163215,16
2010-04-24 12:00:00,25.5953374738893,16
2010-04-24 13:00:00,25.478785057590883,16
2010-04-24 14:00:00,25.27014583528224,16
2010-04-24 15:00:00,24.79528009505224,16
2010-04-24 16:00:00,25.012700814172753,16
2010-04-24 17:00:00,24.624869198887634,16
2010-04-24 18:00:00,24.41769801953144,16
2010-04-24 19:00:00,25.101372320425096,16
2010-04-24 20:00:00,24.907990199306255,16
2010-04-24 21:00:00,25.139753482766594,16
2010-04-24 22:00:00,25.229959294440963,16
2010-04-24 23:00:00,25.42748480122359,16
2010-04-25 00:00:00,25.50057054436146,16
2010-04-25 01:00:00,25.366139235746402,16
2010-04-25 02:00:00,25.507930761077183,16
2010-04-25 03:00:00,25.053627925306778,16
2010-04-25 04:00:00,24.841056150282125,16
2010-04-25 05:00:00,25.022804732539534,16
2010-04-25 06:00:00,24.657482031939665,16
2010-04-25 07:00:00,24.697495243597878,16
2010-04-25 08:00:00,24.265543681759326,16
2010-04-25 09:00:00,24.624482129720263,16
2010-04-25 10:00:00,24.187402023814013,16
2010-04-25 11:00:00,24.05059396850968,16
2010-04-25 12:00:00,24.21160396438819,16
2010-04-25 13:00:00,24.413226668284903,16
2010-04-25 14:00:00,24.64665698752569,16
2010-04-25 15:00:00,24.688110959247027,16
2010-04-25 16:00:00,24.95075575968782,16
2010-04-25 17:00:00,25.011446009940897,16
2010-04-25 18:00:00,24.882604802263504,16
2010-04-25 19:00:00,25.014845530986168,16
2010-04-25 20:00:00,24.961357140955172,16
2010-04-25 21:00:00,25.251148489658686,16
2010-04-25 22:00:00,25.264628599532216,16
2010-04-25 23:00:00,25.384192385416156,16
2010-04-26 00:00:00,25.6124180501428,16
2010-04-26 01:00:00,25.754780750752793,16
2010-04-26 02:00:00,26.43927564442795,16
2010-04-26 03:00:00,26.162081647272778,16
2010-04-26 04:00:00,26.495032273408412,16
2010-04-26 05:00:00,26.425435066116897,16
2010-04-26 06:00:00,25.778118755096894,16
2010-04-26 07:00:00,25.74699510034619,16
2010-04-26 08:00:00,26.982952189242027,16
2010-04-26 09:00:00,30.385620655717787,16
2010-04-26 10:00:00,32.23272960684892,16
2010-04-26 11:00:00,33.97720767288712,16
2010-04-26 12:00:00,34.300317577463446,16
2010-04-26 13:00:00,34.90165173754658,16
2010-04-26 14:00:00,34.773499802354685,16
2010-04-26 15:00:00,35.079876997146954,16
2010-04-26 16:00:00,35.02598380497183,16
2010-04-26 17:00:00,33.01569689898315,16
2010-04-26 18:00:00,30.3369089249326,16
2010-04-26 19:00:00,28.105120393791054,16
2010-04-26 20:00:00,27.09486455009327,16
2010-04-26 21:00:00,27.078784907962074,16
2010-04-26 22:00:00,26.732695052279478,16
2010-04-26 23:00:00,26.70432303567751,16
2010-04-27 00:00:00,26.99530025755896,16
2010-04-27 01:00:00,26.758902706989915,16
2010-04-27 02:00:00,27.233912912432896,16
2010-04-27 03:00:00,26.78108656083531,16
2010-04-27 04:00:00,27.124466887686143,16
2010-04-27 05:00:00,26.742000816369718,16
2010-04-27 06:00:00,26.215597511635828,16
2010-04-27 07:00:00,26.1792220596996,16
2010-04-27 08:00:00,27.206846400562952,16
2010-04-27 09:00:00,30.999285829250795,16
2010-04-27 10:00:00,33.4432523050067,16
2010-04-27 11:00:00,35.565280277884135,16
2010-04-27 12:00:00,36.44153033173771,16
2010-04-27 13:00:00,36.9954057265691,16
2010-04-27 14:00:00,37.69011614482561,16
2010-04-27 15:00:00,38.38742042320957,16
2010-04-27 16:00:00,37.91330761625021,16
2010-04-27 17:00:00,36.01507898841369,16
2010-04-27 18:00:00,33.14169100923053,16
2010-04-27 19:00:00,30.71551174884412,16
2010-04-27 20:00:00,28.74184223616499,16
2010-04-27 21:00:00,28.276032727504997,16
2010-04-27 22:00:00,27.761437254957507,16
2010-04-27 23:00:00,27.838158769241865,16
2010-04-28 00:00:00,28.00481890550286,16
2010-04-28 01:00:00,27.58854630972383,16
2010-04-28 02:00:00,27.925190069419237,16
2010-04-28 03:00:00,27.42609291742339,16
2010-04-28 04:00:00,27.298530578389837,16
2010-04-28 05:00:00,27.234260422521945,16
2010-04-28 06:00:00,26.866070213699984,16
2010-04-28 07:00:00,26.570315481609583,16
2010-04-28 08:00:00,27.41947881639448,16
2010-04-28 09:00:00,31.051736256303506,16
2010-04-28 10:00:00,33.84405883155604,16
2010-04-28 11:00:00,36.01217741502806,16
2010-04-28 12:00:00,36.84302787337817,16
2010-04-28 13:00:00,37.13170972391738,16
2010-04-28 14:00:00,37.272784211037134,16
2010-04-28 15:00:00,38.289960227990434,16
2010-04-28 16:00:00,38.11630497515473,16
2010-04-28 17:00:00,36.70771202951364,16
2010-04-28 18:00:00,34.58593890088202,16
2010-04-28 19:00:00,32.424063162655415,16
2010-04-28 20:00:00,29.830376853523326,16
2010-04-28 21:00:00,28.947053686398007,16
2010-04-28 22:00:00,28.33178408565761,16
2010-04-28 23:00:00,28.27650629776503,16
2010-04-29 00:00:00,27.917427798579364,16
2010-04-29 01:00:00,27.84321071241189,16
2010-04-29 02:00:00,28.477108335386887,16
2010-04-29 03:00:00,28.149283975122156,16
2010-04-29 04:00:00,28.160180469025455,16
2010-04-29 05:00:00,28.22409463085137,16
2010-04-29 06:00:00,27.823604569647742,16
2010-04-29 07:00:00,27.864709521916122,16
2010-04-29 08:00:00,28.644816527377635,16
2010-04-29 09:00:00,32.04709004251993,16
2010-04-29 10:00:00,34.926220657713756,16
2010-04-29 11:00:00,36.95287727373393,16
2010-04-29 12:00:00,37.968280784874416,16
