datetime,equipment_load_kwh,n_targets
2010-04-08 13:00:00,6.9184958291681,16
2010-04-08 14:00:00,7.338681781352505,16
2010-04-08 15:00:00,7.142547736373386,16
2010-04-08 16:00:00,6.492234035695659,16
2010-04-08 17:00:00,5.396773313230732,16
2010-04-08 18:00:00,4.489785612898357,16
2010-04-08 19:00:00,4.202161635288722,16
2010-04-08 20:00:00,4.159647801657131,16
2010-04-08 21:00:00,3.9751244863702544,16
2010-04-08 22:00:00,3.8172358578539693,16
2010-04-08 23:00:00,3.7179671778752343,16
2010-04-09 00:00:00,3.80144574461179,16
2010-04-09 01:00:00,3.8877776541656526,16
2010-04-09 02:00:00,3.87338330959357,16
2010-04-09 03:00:00,3.8163004373620413,16
2010-04-09 04:00:00,3.7314805509189495,16
2010-04-09 05:00:00,3.8364698919056357,16
2010-04-09 06:00:00,3.896507304377829,16
2010-04-09 07:00:00,4.414637055346245,16
2010-04-09 08:00:00,5.793626173846302,16
2010-04-09 09:00:00,6.729189423856299,16
2010-04-09 10:00:00,7.14811465374849,16
2010-04-09 11:00:00,7.323624549010465,16
2010-04-09 12:00:00,7.44661624309158,16
2010-04-09 13:00:00,7.306845228335381,16
2010-04-09 14:00:00,7.307778388705716,16
2010-04-09 15:00:00,6.938170404648852,16
2010-04-09 16:00:00,6.391675431790599,16
2010-04-09 17:00:00,5.652663681287901,16
2010-04-09 18:00:00,4.421910428891042,16
2010-04-09 19:00:00,4.13784860125561,16
2010-04-09 20:00:00,3.996091525166311,16
2010-04-09 21:00:00,3.9484762628462664,16
2010-04-09 22:00:00,3.9757300010049104,16
2010-04-09 23:00:00,3.872953741250507,16
2010-04-10 00:00:00,3.5272503766207826,16
2010-04-10 01:00:00,3.6098647916368662,16
2010-04-10 02:00:00,3.6648725864938854,16
2010-04-10 03:00:00,3.7328452138279284,16
2010-04-10 04:00:00,3.6887377354519484,16
2010-04-10 05:00:00,3.7682311404201787,16
2010-04-10 06:00:00,3.5912932761592558,16
2010-04-10 07:00:00,3.894535238178193,16
2010-04-10 08:00:00,4.2267328373054776,16
2010-04-10 09:00:00,4.381533470098904,16
2010-04-10 10:00:00,4.216565969301542,16
2010-04-10 11:00:00,4.044889345695566,16
2010-04-10 12:00:00,4.06309335465015,16
2010-04-10 13:00:00,4.08111809321571,16
2010-04-10 14:00:00,4.279723470265508,16
2010-04-10 15:00:00,4.220911314710149,16
2010-04-10 16:00:00,4.151321879502579,16
2010-04-10 17:00:00,3.9196602425038813,16
2010-04-10 18:00:00,3.9077230139085097,16
2010-04-10 19:00:00,4.321041836519531,16
2010-04-10 20:00:00,4.409659058975927,16
2010-04-10 21:00:00,4.1965961239691145,16
2010-04-10 22:00:00,4.025091574601044,16
2010-04-10 23:00:00,3.8362928067557376,16
2010-04-11 00:00:00,3.5296203378356097,16
2010-04-11 01:00:00,3.5508177088998667,16
2010-04-11 02:00:00,3.579001369765969,16
2010-04-11 03:00:00,3.4780485327739767,16
2010-04-11 04:00:00,3.3910878838417533,16
2010-04-11 05:00:00,3.395598648931611,16
2010-04-11 06:00:00,3.3290527231413582,16
2010-04-11 07:00:00,3.5832490280939746,16
2010-04-11 08:00:00,3.82763442875032,16
2010-04-11 09:00:00,3.8008699634540375,16
2010-04-11 10:00:00,3.657593161247956,16
2010-04-11 11:00:00,3.503461778849151,16
2010-04-11 12:00:00,3.7928539974636664,16
2010-04-11 13:00:00,3.704219330562897,16
2010-04-11 14:00:00,3.756906549444692,16
2010-04-11 15:00:00,3.7388445475611825,16
2010-04-11 16:00:00,3.7535020304192064,16
2010-04-11 17:00:00,3.5428897311684135,16
2010-04-11 18:00:00,3.488949126299139,16
2010-04-11 19:00:00,3.8041928316992357,16
2010-04-11 20:00:00,3.8738405395620497,16
2010-04-11 21:00:00,3.720122399986141,16
2010-04-11 22:00:00,3.640516643167392,16
2010-04-11 23:00:00,3.561481771576422,16
2010-04-12 00:00:00,3.5646977956887063,16
2010-04-12 01:00:00,3.5541060192305234,16
2010-04-12 02:00:00,3.448467806018563,16
2010-04-12 03:00:00,3.4794573048811235,16
2010-04-12 04:00:00,3.541085922290456,16
2010-04-12 05:00:00,3.6039804273419382,16
2010-04-12 06:00:00,3.783238629529579,16
2010-04-12 07:00:00,4.470944716078549,16
2010-04-12 08:00:00,5.797675158501201,16
2010-04-12 09:00:00,6.504658849959828,16
2010-04-12 10:00:00,6.843981803910863,16
2010-04-12 11:00:00,6.9191286431346155,16
2010-04-12 12:00:00,7.038553304581656,16
2010-04-12 13:00:00,7.293275515591065,16
2010-04-12 14:00:00,7.64110476195076,16
2010-04-12 15:00:00,7.27375713037849,16
2010-04-12 16:00:00,6.528813674426837,16
2010-04-12 17:00:00,5.575418430688027,16
2010-04-12 18:00:00,4.35278125647525,16
2010-04-12 19:00:00,4.227349810827958,16
2010-04-12 20:00:00,4.051587287197252,16
2010-04-12 21:00:00,3.888961432759982,16
2010-04-12 22:00:00,3.6304736641722295,16
2010-04-12 23:00:00,3.534996226619525,16
2010-04-13 00:00:00,3.51022939040299,16
2010-04-13 01:00:00,3.5292923635552995,16
2010-04-13 02:00:00,3.5875178198764033,16
2010-04-13 03:00:00,3.7371337022058726,16
2010-04-13 04:00:00,3.679755522683888,16
2010-04-13 05:00:00,3.658131385356677,16
2010-04-13 06:00:00,3.829993402904121,16
2010-04-13 07:00:00,4.506443073789072,16
2010-04-13 08:00:00,5.950128768424083,16
2010-04-13 09:00:00,6.770540797681797,16
2010-04-13 10:00:00,7.410789817390516,16
2010-04-13 11:00:00,7.472430315282124,16
2010-04-13 12:00:00,7.376238435259262,16
2010-04-13 13:00:00,7.385374705224013,16
2010-04-13 14:00:00,7.2297213506285765,16
2010-04-13 15:00:00,6.9636205627843,16
2010-04-13 16:00:00,6.681984264226681,16
2010-04-13 17:00:00,5.888844011335671,16
2010-04-13 18:00:00,4.918736192529399,16
2010-04-13 19:00:00,4.598136860541432,16
2010-04-13 20:00:00,4.476236473998316,16
2010-04-13 21:00:00,4.134113548427475,16
2010-04-13 22:00:00,3.8810940524401314,16
2010-04-13 23:00:00,3.7407098387842765,16
2010-04-14 00:00:00,3.575994174916607,16
2010-04-14 01:00:00,3.6332754004346084,16
2010-04-14 02:00:00,3.5674649397575675,16
2010-04-14 03:00:00,3.6297723326858,16
2010-04-14 04:00:00,3.5942568418186553,16
2010-04-14 05:00:00,3.6391013153479945,16
2010-04-14 06:00:00,3.7165872959674773,16
2010-04-14 07:00:00,4.165142647301318,16
2010-04-14 08:00:00,5.264705973521406,16
2010-04-14 09:00:00,5.799602822135984,16
2010-04-14 10:00:00,5.997797736174178,16
2010-04-14 11:00:00,5.982432217063204,16
2010-04-14 12:00:00,6.0233042178416705,16
2010-04-14 13:00:00,6.076712755851361,16
2010-04-14 14:00:00,6.224890046831238,16
2010-04-14 15:00:00,6.062099846307528,16
2010-04-14 16:00:00,5.692558083086619,16
2010-04-14 17:00:00,4.906889346148926,16
2010-04-14 18:00:00,4.288528271557092,16
2010-04-14 19:00:00,4.2988199020713695,16
2010-04-14 20:00:00,4.273424675477605,16
2010-04-14 21:00:00,3.9332459521249112,16
2010-04-14 22:00:00,3.7805502878286776,16
2010-04-14 23:00:00,3.581672116768529,16
2010-04-15 00:00:00,3.598236869888226,16
2010-04-15 01:00:00,3.6660052140502866,16
2010-04-15 02:00:00,3.6636586727374922,16
2010-04-15 03:00:00,3.6082763640149462,16
2010-04-15 04:00:00,3.6422567173880744,16
2010-04-15 05:00:00,3.747264269148231,16
2010-04-15 06:00:00,3.798980133737838,16
2010-04-15 07:00:00,4.484773164970657,16
2010-04-15 08:00:00,5.773117780896485,16
2010-04-15 09:00:00,6.4422554900026405,16
2010-04-15 10:00:00,6.757450674795395,16
2010-04-15 11:00:00,6.553621286174938,16
2010-04-15 12:00:00,6.680282519454897,16
2010-04-15 13:00:00,6.947028082230073,16
2010-04-15 14:00:00,7.000770435174578,16
2010-04-15 15:00:00,6.957695273924806,16
2010-04-15 16:00:00,6.512911894863144,16
2010-04-15 17:00:00,5.824441568416901,16
2010-04-15 18:00:00,4.9056344980306585,16
2010-04-15 19:00:00,4.819460062432535,16
2010-04-15 20:00:00,4.8840631661369,16
2010-04-15 21:00:00,4.6565926559674065,16
2010-04-15 22:00:00,4.335352718452284,16
2010-04-15 23:00:00,4.0033582497433695,16
2010-04-16 00:00:00,3.4216527389191365,16
2010-04-16 01:00:00,3.5437564745186436,16
2010-04-16 02:00:00,3.6702641717814037,16
2010-04-16 03:00:00,3.65987117730319,16
2010-04-16 04:00:00,3.5313282258170364,16
2010-04-16 05:00:00,3.624081531073763,16
2010-04-16 06:00:00,3.7861538601703826,16
2010-04-16 07:00:00,4.395136624456598,16
2010-04-16 08:00:00,6.091024760991795,16
2010-04-16 09:00:00,6.94339444051369,16
2010-04-16 10:00:00,6.887300259541291,16
2010-04-16 11:00:00,6.784725701003894,16
2010-04-16 12:00:00,6.999427396465413,16
2010-04-16 13:00:00,7.095355970501103,16
2010-04-16 14:00:00,7.185545900053139,16
2010-04-16 15:00:00,7.104669137687136,16
2010-04-16 16:00:00,6.693157316615034,16
2010-04-16 17:00:00,5.801721452777515,16
2010-04-16 18:00:00,4.605248927683507,16
2010-04-16 19:00:00,4.653135988198433,16
2010-04-16 20:00:00,4.665923926257901,16
2010-04-16 21:00:00,4.016695160641886,16
2010-04-16 22:00:00,3.781975132271321,16
2010-04-16 23:00:00,3.4635140447631994,16
2010-04-17 00:00:00,3.9598133151776436,16
2010-04-17 01:00:00,3.876067637774006,16
2010-04-17 02:00:00,3.7582671711300786,16
2010-04-17 03:00:00,3.6349163167035377,16
2010-04-17 04:00:00,3.587668234702675,16
2010-04-17 05:00:00,3.511944007612176,16
2010-04-17 06:00:00,3.4182896859008958,16
2010-04-17 07:00:00,3.538373302084114,16
2010-04-17 08:00:00,4.027744527536006,16
2010-04-17 09:00:00,4.410831314652707,16
2010-04-17 10:00:00,4.398641202836518,16
2010-04-17 11:00:00,4.274656546418427,16
2010-04-17 12:00:00,4.26706534038165,16
2010-04-17 13:00:00,4.4283266630364295,16
2010-04-17 14:00:00,4.5462812751329995,16
2010-04-17 15:00:00,4.4772809133930584,16
2010-04-17 16:00:00,4.493499126714156,16
2010-04-17 17:00:00,4.441736284900232,16
2010-04-17 18:00:00,4.155990621798812,16
2010-04-17 19:00:00,4.084624507508809,16
2010-04-17 20:00:00,4.232406839479856,16
2010-04-17 21:00:00,4.483347437111943,16
2010-04-17 22:00:00,4.282341047534277,16
2010-04-17 23:00:00,4.025070084594416,16
2010-04-18 00:00:00,3.354088041675001,16
2010-04-18 01:00:00,3.314185365388705,16
2010-04-18 02:00:00,3.258807410106873,16
2010-04-18 03:00:00,3.1984734533900756,16
2010-04-18 04:00:00,3.0856950499296127,16
2010-04-18 05:00:00,3.0377761694893026,16
2010-04-18 06:00:00,3.144404588794698,16
2010-04-18 07:00:00,3.125289410211263,16
2010-04-18 08:00:00,3.4493649984195147,16
2010-04-18 09:00:00,3.6243590587395045,16
2010-04-18 10:00:00,3.3935939002041047,16
2010-04-18 11:00:00,3.2373335560743,16
2010-04-18 12:00:00,3.3978172139646614,16
2010-04-18 13:00:00,3.444965494723941,16
2010-04-18 14:00:00,3.4533569066456185,16
2010-04-18 15:00:00,3.508379250319822,16
2010-04-18 16:00:00,3.437450845745162,16
2010-04-18 17:00:00,3.3428020892464625,16
2010-04-18 18:00:00,3.2910859275588593,16
2010-04-18 19:00:00,3.440475356375841,16
2010-04-18 20:00:00,3.459533849773512,16
2010-04-18 21:00:00,3.5946751426583723,16
2010-04-18 22:00:00,3.431352796338718,16
2010-04-18 23:00:00,3.3050376876398384,16
2010-04-19 00:00:00,3.4387576267091027,16
2010-04-19 01:00:00,3.4159595940938425,16
2010-04-19 02:00:00,3.5018573784633626,16
2010-04-19 03:00:00,3.4153117121717016,16
2010-04-19 04:00:00,3.292149590609618,16
2010-04-19 05:00:00,3.350437365531447,16
2010-04-19 06:00:00,3.5288224857241044,16
2010-04-19 07:00:00,3.8361236002633476,16
2010-04-19 08:00:00,4.883494051575144,16
2010-04-19 09:00:00,5.518793793452318,16
2010-04-19 10:00:00,5.57228529504237,16
2010-04-19 11:00:00,5.529623022614365,16
2010-04-19 12:00:00,5.486565040676368,16
2010-04-19 13:00:00,5.6617510317614865,16
2010-04-19 14:00:00,5.664452488485574,16
2010-04-19 15:00:00,5.638993617276103,16
2010-04-19 16:00:00,5.482913792924734,16
2010-04-19 17:00:00,4.828562567061293,16
2010-04-19 18:00:00,4.160623285751207,16
2010-04-19 19:00:00,3.822327761058698,16
2010-04-19 20:00:00,3.8737712634606267,16
2010-04-19 21:00:00,3.7806559612062776,16
2010-04-19 22:00:00,3.6563263596294298,16
2010-04-19 23:00:00,3.397153663564589,16
2010-04-20 00:00:00,3.253011134161775,16
2010-04-20 01:00:00,3.321659710856804,16
2010-04-20 02:00:00,3.385289113128693,16
2010-04-20 03:00:00,3.6374432943323383,16
2010-04-20 04:00:00,3.6089849492282,16
2010-04-20 05:00:00,3.6739204820602387,16
2010-04-20 06:00:00,3.723402758196684,16
2010-04-20 07:00:00,4.417634209950986,16
2010-04-20 08:00:00,5.849038343035282,16
2010-04-20 09:00:00,6.516278282944148,16
2010-04-20 10:00:00,6.869787152300316,16
2010-04-20 11:00:00,6.58548789520247,16
2010-04-20 12:00:00,6.474474162283453,16
2010-04-20 13:00:00,6.5104414017537575,16
2010-04-20 14:00:00,6.352148571462619,16
2010-04-20 15:00:00,6.322094315435197,16
2010-04-20 16:00:00,6.015014800051922,16
2010-04-20 17:00:00,5.197542887697361,16
2010-04-20 18:00:00,4.383196232372694,16
2010-04-20 19:00:00,4.160496356992031,16
2010-04-20 20:00:00,4.388912663568198,16
2010-04-20 21:00:00,4.239296441382445,16
2010-04-20 22:00:00,3.8564806850721616,16
2010-04-20 23:00:00,3.4931549034498213,16
2010-04-21 00:00:00,3.3752052846944065,16
2010-04-21 01:00:00,3.5187022739244846,16
2010-04-21 02:00:00,3.464575460574063,16
2010-04-21 03:00:00,3.4887640289966035,16
2010-04-21 04:00:00,3.4776108427331565,16
2010-04-21 05:00:00,3.5958716350822075,16
2010-04-21 06:00:00,3.7745281864646714,16
2010-04-21 07:00:00,4.410939266469496,16
2010-04-21 08:00:00,5.949030928468167,16
2010-04-21 09:00:00,6.7906088784079115,16
2010-04-21 10:00:00,7.050085362454663,16
2010-04-21 11:00:00,6.813786349308975,16
2010-04-21 12:00:00,6.946040495515669,16
2010-04-21 13:00:00,7.108439331522477,16
2010-04-21 14:00:00,7.302090135008068,16
2010-04-21 15:00:00,7.060108498527173,16
2010-04-21 16:00:00,6.593000486872902,16
2010-04-21 17:00:00,5.592269208402815,16
2010-04-21 18:00:00,4.586460801803358,16
2010-04-21 19:00:00,4.321334962342805,16
2010-04-21 20:00:00,4.485994560701558,16
2010-04-21 21:00:00,4.2210746240715284,16
2010-04-21 22:00:00,3.939829538842052,16
2010-04-21 23:00:00,3.4921579228660704,16
2010-04-22 00:00:00,3.5975531310069533,16
2010-04-22 01:00:00,3.6929345740862405,16
2010-04-22 02:00:00,3.7392652876459294,16
2010-04-22 03:00:00,3.6547376167570342,16
2010-04-22 04:00:00,3.597658536231566,16
2010-04-22 05:00:00,3.518729578347813,16
2010-04-22 06:00:00,3.717975369608543,16
2010-04-22 07:00:00,4.299888444535414,16
2010-04-22 08:00:00,5.482836797365042,16
2010-04-22 09:00:00,6.452246653924316,16
2010-04-22 10:00:00,6.718243552099291,16
2010-04-22 11:00:00,6.61648815602279,16
2010-04-22 12:00:00,6.8543706241689675,16
2010-04-22 13:00:00,6.9194597090632906,16
2010-04-22 14:00:00,6.9181670250076355,16
2010-04-22 15:00:00,6.677728266392686,16
2010-04-22 16:00:00,6.185372629894553,16
2010-04-22 17:00:00,5.336930179033088,16
2010-04-22 18:00:00,4.303035843720457,16
2010-04-22 19:00:00,4.05168471196598,16
2010-04-22 20:00:00,4.342897795388389,16
2010-04-22 21:00:00,4.378592642961418,16
2010-04-22 22:00:00,4.220421327723292,16
2010-04-22 23:00:00,3.809965088990983,16
2010-04-23 00:00:00,3.711100327078281,16
2010-04-23 01:00:00,3.741699626385201,16
2010-04-23 02:00:00,3.7100987774549,16
2010-04-23 03:00:00,3.7091179190299064,16
2010-04-23 04:00:00,3.666533426859518,16
2010-04-23 05:00:00,3.65477341999197,16
2010-04-23 06:00:00,3.8835889315605017,16
2010-04-23 07:00:00,4.413647959583675,16
2010-04-23 08:00:00,6.148828926572042,16
2010-04-23 09:00:00,6.971872963535878,16
2010-04-23 10:00:00,7.109308849071489,16
2010-04-23 11:00:00,7.027658678475573,16
2010-04-23 12:00:00,6.890820632563605,16
2010-04-23 13:00:00,6.8520160644976755,16
2010-04-23 14:00:00,6.888949603514151,16
2010-04-23 15:00:00,6.7593217500170955,16
2010-04-23 16:00:00,6.227218549664148,16
2010-04-23 17:00:00,5.38609798534363,16
2010-04-23 18:00:00,4.581237545857711,16
2010-04-23 19:00:00,4.272045760798715,16
2010-04-23 20:00:00,4.353561715419566,16
2010-04-23 21:00:00,4.62597956231295,16
2010-04-23 22:00:00,4.348523552379882,16
2010-04-23 23:00:00,3.8679981914843737,16
2010-04-24 00:00:00,3.436287968427136,16
2010-04-24 01:00:00,3.3777128013713407,16
2010-04-24 02:00:00,3.361053705150073,16
2010-04-24 03:00:00,3.3828039225311626,16
2010-04-24 04:00:00,3.3202253054396036,16
2010-04-24 05:00:00,3.3884984252256998,16
2010-04-24 06:00:00,3.313181443426841,16
2010-04-24 07:00:00,3.7159280486423447,16
2010-04-24 08:00:00,4.272450772578791,16
2010-04-24 09:00:00,4.540343023018056,16
2010-04-24 10:00:00,4.549303347770294,16
2010-04-24 11:00:00,4.312474923341304,16
2010-04-24 12:00:00,4.49372102376015,16
2010-04-24 13:00:00,4.809340041300014,16
2010-04-24 14:00:00,4.8123837009841495,16
2010-04-24 15:00:00,4.690368738535958,16
2010-04-24 16:00:00,4.472438421515948,16
2010-04-24 17:00:00,4.138269620716337,16
2010-04-24 18:00:00,4.002729905547374,16
2010-04-24 19:00:00,3.9125436042459825,16
2010-04-24 20:00:00,3.878350551653096,16
2010-04-24 21:00:00,3.7925221874304893,16
2010-04-24 22:00:00,3.559235901883194,16
2010-04-24 23:00:00,3.4937221387955604,16
2010-04-25 00:00:00,3.6113136472714196,16
2010-04-25 01:00:00,3.528456218773171,16
2010-04-25 02:00:00,3.4041342682392104,16
2010-04-25 03:00:00,3.381231023777264,16
2010-04-25 04:00:00,3.298457092113328,16
2010-04-25 05:00:00,3.299949312368155,16
2010-04-25 06:00:00,3.2412416028521065,16
2010-04-25 07:00:00,3.3521902876632317,16
2010-04-25 08:00:00,3.627850974654619,16
2010-04-25 09:00:00,3.7245726981889593,16
2010-04-25 10:00:00,3.591838520370458,16
2010-04-25 11:00:00,3.569327668115986,16
2010-04-25 12:00:00,3.6413220828938844,16
2010-04-25 13:00:00,3.6968349224135837,16
2010-04-25 14:00:00,3.6378617978850087,16
2010-04-25 15:00:00,3.784400006041844,16
2010-04-25 16:00:00,3.9201032459663727,16
2010-04-25 17:00:00,3.712681537156057,16
2010-04-25 18:00:00,3.7122166323129515,16
2010-04-25 19:00:00,3.681789130096984,16
2010-04-25 20:00:00,3.7151681291954337,16
2010-04-25 21:00:00,3.7582582621317777,16
2010-04-25 22:00:00,3.584091026009642,16
2010-04-25 23:00:00,3.4906042356127833,16
2010-04-26 00:00:00,3.737858363060169,16
2010-04-26 01:00:00,3.6323747268869138,16
2010-04-26 02:00:00,3.5026671476897198,16
2010-04-26 03:00:00,3.468142227337528,16
2010-04-26 04:00:00,3.428696008240126,16
2010-04-26 05:00:00,3.526363788884175,16
2010-04-26 06:00:00,3.731435990455919,16
2010-04-26 07:00:00,4.172285734633609,16
2010-04-26 08:00:00,5.300535736626612,16
2010-04-26 09:00:00,5.781508483828152,16
2010-04-26 10:00:00,5.781608507449714,16
2010-04-26 11:00:00,5.645984850679383,16
2010-04-26 12:00:00,5.627242381854159,16
2010-04-26 13:00:00,5.718056388388696,16
2010-04-26 14:00:00,5.827151346882188,16
2010-04-26 15:00:00,5.689451657713405,16
2010-04-26 16:00:00,5.439614950830893,16
2010-04-26 17:00:00,4.962349404731682,16
2010-04-26 18:00:00,4.583191742795883,16
2010-04-26 19:00:00,4.062320267931741,16
2010-04-26 20:00:00,3.989766557948446,16
2010-04-26 21:00:00,3.8435422915275237,16
2010-04-26 22:00:00,3.6174782389619895,16
2010-04-26 23:00:00,3.4755578131833373,16
2010-04-27 00:00:00,3.7022098439598685,16
2010-04-27 01:00:00,3.6865590893487834,16
2010-04-27 02:00:00,3.5956398827101252,16
2010-04-27 03:00:00,3.638309099222192,16
2010-04-27 04:00:00,3.5721739529441976,16
2010-04-27 05:00:00,3.6126973486272904,16
2010-04-27 06:00:00,3.7818500200169383,16
2010-04-27 07:00:00,4.554088150562788,16
2010-04-27 08:00:00,6.149392492905243,16
2010-04-27 09:00:00,7.077339599464517,16
2010-04-27 10:00:00,7.536649466008022,16
2010-04-27 11:00:00,7.464142499501025,16
2010-04-27 12:00:00,7.464796509931772,16
2010-04-27 13:00:00,7.453161081718729,16
2010-04-27 14:00:00,7.350330174035775,16
2010-04-27 15:00:00,7.262044536298786,16
2010-04-27 16:00:00,6.766889300193053,16
2010-04-27 17:00:00,5.659397127151411,16
2010-04-27 18:00:00,4.591185390879286,16
2010-04-27 19:00:00,4.140412058245003,16
2010-04-27 20:00:00,4.224041503706262,16
2010-04-27 21:00:00,4.09023765929774,16
2010-04-27 22:00:00,3.9018893503345145,16
2010-04-27 23:00:00,3.7974763917504313,16
2010-04-28 00:00:00,4.050177193091804,16
2010-04-28 01:00:00,3.9723856463380716,16
2010-04-28 02:00:00,3.93889053380255,16
2010-04-28 03:00:00,3.893224760676691,16
2010-04-28 04:00:00,3.7536901430032543,16
2010-04-28 05:00:00,3.713593853539415,16
2010-04-28 06:00:00,3.841272003567658,16
2010-04-28 07:00:00,4.4035397261855085,16
2010-04-28 08:00:00,5.8295504301522,16
2010-04-28 09:00:00,6.674360862004692,16
2010-04-28 10:00:00,6.9447953075371345,16
2010-04-28 11:00:00,6.947186203242597,16
2010-04-28 12:00:00,7.129768985696858,16
2010-04-28 13:00:00,7.227424271164183,16
2010-04-28 14:00:00,7.099484885175529,16
2010-04-28 15:00:00,6.855288252773366,16
2010-04-28 16:00:00,6.571153868949386,16
2010-04-28 17:00:00,5.875766376962314,16
2010-04-28 18:00:00,5.186172648064305,16
2010-04-28 19:00:00,4.640505972934228,16
2010-04-28 20:00:00,4.232944838541519,16
2010-04-28 21:00:00,4.381806775815731,16
2010-04-28 22:00:00,4.388367346329783,16
2010-04-28 23:00:00,4.1375315043847705,16
2010-04-29 00:00:00,4.102164525593642,16
2010-04-29 01:00:00,3.9888124334172135,16
