datetime,equipment_load_kwh,n_targets
2010-04-05 23:00:00,5.540725875456302,16
2010-04-06 00:00:00,4.9882157203525015,16
2010-04-06 01:00:00,5.0897145632283864,16
2010-04-06 02:00:00,5.094049771937528,16
2010-04-06 03:00:00,5.257740934935792,16
2010-04-06 04:00:00,6.261788379026976,16
2010-04-06 05:00:00,7.52000419353901,16
2010-04-06 06:00:00,6.669881517842198,16
2010-04-06 07:00:00,6.758324478597084,16
2010-04-06 08:00:00,9.239433431144176,16
2010-04-06 09:00:00,10.665302157207762,16
2010-04-06 10:00:00,10.755499199258754,16
2010-04-06 11:00:00,9.468522480344589,16
2010-04-06 12:00:00,10.102495402619908,16
2010-04-06 13:00:00,9.776594316009394,16
2010-04-06 14:00:00,9.657503692819741,16
2010-04-06 15:00:00,9.996432077652859,16
2010-04-06 16:00:00,10.021330515250433,16
2010-04-06 17:00:00,8.27125385722573,16
2010-04-06 18:00:00,6.354721750231348,16
2010-04-06 19:00:00,5.771121415900342,16
2010-04-06 20:00:00,5.598258321382078,16
2010-04-06 21:00:00,5.5491229121550685,16
2010-04-06 22:00:00,5.5367990519457475,16
2010-04-06 23:00:00,5.910889735229107,16
2010-04-07 00:00:00,6.185105608798522,16
2010-04-07 01:00:00,5.878461117353873,16
2010-04-07 02:00:00,5.651975019759105,16
2010-04-07 03:00:00,5.451458486537214,16
2010-04-07 04:00:00,6.5622551153240725,16
2010-04-07 05:00:00,6.7017008552048765,16
2010-04-07 06:00:00,6.425250602051775,16
2010-04-07 07:00:00,7.104119649319612,16
2010-04-07 08:00:00,11.925369756887656,16
2010-04-07 09:00:00,14.75776365141193,16
2010-04-07 10:00:00,15.408143043015416,16
2010-04-07 11:00:00,14.562650103190531,16
2010-04-07 12:00:00,14.475812351985812,16
2010-04-07 13:00:00,14.217930375922872,16
2010-04-07 14:00:00,14.155567780555995,16
2010-04-07 15:00:00,13.647051683215793,16
2010-04-07 16:00:00,12.275307143715228,16
2010-04-07 17:00:00,8.810325298165832,16
2010-04-07 18:00:00,6.3159465072932734,16
2010-04-07 19:00:00,5.594225462101296,16
2010-04-07 20:00:00,5.1688227020661826,16
2010-04-07 21:00:00,5.020535870487596,16
2010-04-07 22:00:00,4.920816526787002,16
2010-04-07 23:00:00,5.329879867383534,16
2010-04-08 00:00:00,5.977394539212066,16
2010-04-08 01:00:00,5.802722133864425,16
2010-04-08 02:00:00,5.616094184561254,16
2010-04-08 03:00:00,5.684086354799397,16
2010-04-08 04:00:00,5.90836292386577,16
2010-04-08 05:00:00,5.811647277603746,16
2010-04-08 06:00:00,5.897472500621816,16
2010-04-08 07:00:00,7.254727832545582,16
2010-04-08 08:00:00,12.243750694084955,16
2010-04-08 09:00:00,15.63800131378896,16
2010-04-08 10:00:00,16.4238678105923,16
2010-04-08 11:00:00,14.98869435999085,16
2010-04-08 12:00:00,15.0595816251059,16
2010-04-08 13:00:00,15.005783202753184,16
2010-04-08 14:00:00,14.866319755729128,16
2010-04-08 15:00:00,14.615955508913261,16
2010-04-08 16:00:00,13.016478826750483,16
2010-04-08 17:00:00,9.552569022319034,16
2010-04-08 18:00:00,6.404733142812322,16
2010-04-08 19:00:00,5.944378816033946,16
2010-04-08 20:00:00,5.274375786416709,16
2010-04-08 21:00:00,5.357633814833077,16
2010-04-08 22:00:00,5.130560721801573,16
2010-04-08 23:00:00,5.29539003153115,16
2010-04-09 00:00:00,5.093539896250989,16
2010-04-09 01:00:00,4.55573934051192,16
2010-04-09 02:00:00,4.723707553022125,16
2010-04-09 03:00:00,4.782063972398241,16
2010-04-09 04:00:00,5.232874992665616,16
2010-04-09 05:00:00,5.370513035647519,16
2010-04-09 06:00:00,6.136117402819822,16
2010-04-09 07:00:00,8.288169450048347,16
2010-04-09 08:00:00,13.001773646751637,16
2010-04-09 09:00:00,15.918916870717995,16
2010-04-09 10:00:00,16.41697155618757,16
2010-04-09 11:00:00,15.388532367184897,16
2010-04-09 12:00:00,15.234070997224235,16
2010-04-09 13:00:00,15.085381876950796,16
2010-04-09 14:00:00,14.69993403720955,16
2010-04-09 15:00:00,13.803341533489117,16
2010-04-09 16:00:00,11.928016679545152,16
2010-04-09 17:00:00,8.169867038350706,16
2010-04-09 18:00:00,5.799353909766809,16
2010-04-09 19:00:00,5.1527670569923,16
2010-04-09 20:00:00,5.005209283703637,16
2010-04-09 21:00:00,5.120722225399543,16
2010-04-09 22:00:00,5.180648445113174,16
2010-04-09 23:00:00,5.053909804261524,16
2010-04-10 00:00:00,5.436040571911002,16
2010-04-10 01:00:00,5.361300102644338,16
2010-04-10 02:00:00,5.297935301199944,16
2010-04-10 03:00:00,5.115044020409444,16
2010-04-10 04:00:00,4.893845151710482,16
2010-04-10 05:00:00,5.145901487792095,16
2010-04-10 06:00:00,4.888680989199378,16
2010-04-10 07:00:00,5.043225067780638,16
2010-04-10 08:00:00,5.308132832061752,16
2010-04-10 09:00:00,5.769474574048868,16
2010-04-10 10:00:00,5.678689330542609,16
2010-04-10 11:00:00,5.438998572269974,16
2010-04-10 12:00:00,5.325532540498699,16
2010-04-10 13:00:00,5.441621704508859,16
2010-04-10 14:00:00,5.044849950220023,16
2010-04-10 15:00:00,5.160695059619803,16
2010-04-10 16:00:00,5.557962482879582,16
2010-04-10 17:00:00,5.231402542325222,16
2010-04-10 18:00:00,5.190179869258182,16
2010-04-10 19:00:00,5.3998776510408755,16
2010-04-10 20:00:00,5.153182065590961,16
2010-04-10 21:00:00,5.216614643892227,16
2010-04-10 22:00:00,5.123479042832385,16
2010-04-10 23:00:00,5.0625103215950675,16
2010-04-11 00:00:00,5.33287833121545,16
2010-04-11 01:00:00,5.180583130851082,16
2010-04-11 02:00:00,5.054495042278503,16
2010-04-11 03:00:00,4.925175662341763,16
2010-04-11 04:00:00,5.070663708971998,16
2010-04-11 05:00:00,4.9173513442313785,16
2010-04-11 06:00:00,4.851760150924541,16
2010-04-11 07:00:00,4.854956516223405,16
2010-04-11 08:00:00,5.536426121852957,16
2010-04-11 09:00:00,5.823975159295861,16
2010-04-11 10:00:00,5.695564937728144,16
2010-04-11 11:00:00,5.647997400107951,16
2010-04-11 12:00:00,5.778106227042491,16
2010-04-11 13:00:00,5.5623062254270135,16
2010-04-11 14:00:00,5.117426667210388,16
2010-04-11 15:00:00,5.415949847667723,16
2010-04-11 16:00:00,5.529546365329708,16
2010-04-11 17:00:00,5.386845739619394,16
2010-04-11 18:00:00,5.395902242649785,16
2010-04-11 19:00:00,5.318050297753451,16
2010-04-11 20:00:00,5.292530079792366,16
2010-04-11 21:00:00,5.332894333641127,16
2010-04-11 22:00:00,5.562284194417035,16
2010-04-11 23:00:00,5.474262853813798,16
2010-04-12 00:00:00,5.592128645656889,16
2010-04-12 01:00:00,5.702680349530042,16
2010-04-12 02:00:00,5.511738020222435,16
2010-04-12 03:00:00,5.756639788549862,16
2010-04-12 04:00:00,6.159060480682249,16
2010-04-12 05:00:00,6.391987030065172,16
2010-04-12 06:00:00,6.789354573040822,16
2010-04-12 07:00:00,8.864429239633001,16
2010-04-12 08:00:00,14.627651184801108,16
2010-04-12 09:00:00,18.14400333581967,16
2010-04-12 10:00:00,18.837659370855345,16
2010-04-12 11:00:00,17.82687334652307,16
2010-04-12 12:00:00,17.398960762250027,16
2010-04-12 13:00:00,17.068581617976232,16
2010-04-12 14:00:00,17.39495274002723,16
2010-04-12 15:00:00,17.25262052394727,16
2010-04-12 16:00:00,15.492432886792026,16
2010-04-12 17:00:00,11.009445931857005,16
2010-04-12 18:00:00,7.715843235961723,16
2010-04-12 19:00:00,6.679382473663657,16
2010-04-12 20:00:00,6.335958389768378,16
2010-04-12 21:00:00,6.1334200924754,16
2010-04-12 22:00:00,6.294044790191232,16
2010-04-12 23:00:00,6.294785899208031,16
2010-04-13 00:00:00,5.778673338672996,16
2010-04-13 01:00:00,5.693627835733092,16
2010-04-13 02:00:00,6.028242688489574,16
2010-04-13 03:00:00,7.082742317107719,16
2010-04-13 04:00:00,9.610546025594697,16
2010-04-13 05:00:00,8.971964298199763,16
2010-04-13 06:00:00,8.855826002609916,16
2010-04-13 07:00:00,9.81607606219254,16
2010-04-13 08:00:00,14.449853328203094,16
2010-04-13 09:00:00,17.125241446313268,16
2010-04-13 10:00:00,17.52457169450139,16
2010-04-13 11:00:00,15.956447355315596,16
2010-04-13 12:00:00,15.182086569564822,16
2010-04-13 13:00:00,15.025781024004814,16
2010-04-13 14:00:00,14.91227120720932,16
2010-04-13 15:00:00,14.898739520862115,16
2010-04-13 16:00:00,13.30555103108026,16
2010-04-13 17:00:00,9.32348419922028,16
2010-04-13 18:00:00,7.087464157622758,16
2010-04-13 19:00:00,6.322726999009058,16
2010-04-13 20:00:00,5.769542093279359,16
2010-04-13 21:00:00,5.708754269276219,16
2010-04-13 22:00:00,5.848446543739722,16
2010-04-13 23:00:00,6.080451415127805,16
2010-04-14 00:00:00,5.6618667641634834,16
2010-04-14 01:00:00,5.476661379574658,16
2010-04-14 02:00:00,5.691873218663871,16
2010-04-14 03:00:00,6.939849453016245,16
2010-04-14 04:00:00,10.650041329671692,16
2010-04-14 05:00:00,10.151624985169315,16
2010-04-14 06:00:00,9.182105466965691,16
2010-04-14 07:00:00,10.374930526999329,16
2010-04-14 08:00:00,14.880736625476446,16
2010-04-14 09:00:00,17.9093041796107,16
2010-04-14 10:00:00,17.759943117629618,16
2010-04-14 11:00:00,15.822729201803815,16
2010-04-14 12:00:00,15.26659266340481,16
2010-04-14 13:00:00,15.156629314383787,16
2010-04-14 14:00:00,15.49430203955889,16
2010-04-14 15:00:00,14.948145844964278,16
2010-04-14 16:00:00,13.448970956979032,16
2010-04-14 17:00:00,9.38291207485868,16
2010-04-14 18:00:00,6.544768077640315,16
2010-04-14 19:00:00,5.848381937131402,16
2010-04-14 20:00:00,5.606943043082543,16
2010-04-14 21:00:00,5.577899354464615,16
2010-04-14 22:00:00,5.674440678902947,16
2010-04-14 23:00:00,5.946163448228431,16
2010-04-15 00:00:00,5.397019827354912,16
2010-04-15 01:00:00,5.198542767561373,16
2010-04-15 02:00:00,5.280301531068496,16
2010-04-15 03:00:00,6.221605393126658,16
2010-04-15 04:00:00,10.297017605968389,16
2010-04-15 05:00:00,9.900083700644148,16
2010-04-15 06:00:00,8.877104370392846,16
2010-04-15 07:00:00,9.916782096236396,16
2010-04-15 08:00:00,14.225015684384045,16
2010-04-15 09:00:00,16.846641863416593,16
2010-04-15 10:00:00,16.806513592026086,16
2010-04-15 11:00:00,15.542513886821903,16
2010-04-15 12:00:00,15.364666430374132,16
2010-04-15 13:00:00,15.430430480043572,16
2010-04-15 14:00:00,15.312749341436492,16
2010-04-15 15:00:00,15.182569782634296,16
2010-04-15 16:00:00,14.201061265862363,16
2010-04-15 17:00:00,10.028046351303386,16
2010-04-15 18:00:00,7.041235218098863,16
2010-04-15 19:00:00,6.26357201944023,16
2010-04-15 20:00:00,5.835774512664711,16
2010-04-15 21:00:00,6.127189807227151,16
2010-04-15 22:00:00,6.033035769291275,16
2010-04-15 23:00:00,5.97066049116235,16
2010-04-16 00:00:00,5.443349119475677,16
2010-04-16 01:00:00,5.0771879299847,16
2010-04-16 02:00:00,5.336660199625679,16
2010-04-16 03:00:00,7.040960565145321,16
2010-04-16 04:00:00,10.733738283472015,16
2010-04-16 05:00:00,10.528643904327161,16
2010-04-16 06:00:00,9.344654400138648,16
2010-04-16 07:00:00,10.196024054634934,16
2010-04-16 08:00:00,14.032409580346236,16
2010-04-16 09:00:00,16.937475131493592,16
2010-04-16 10:00:00,17.100546723580344,16
2010-04-16 11:00:00,15.527482999620121,16
2010-04-16 12:00:00,15.127147731514762,16
2010-04-16 13:00:00,15.07401597968485,16
2010-04-16 14:00:00,14.983259163378278,16
2010-04-16 15:00:00,14.752475343731373,16
2010-04-16 16:00:00,13.142348145898177,16
2010-04-16 17:00:00,9.448774765361492,16
2010-04-16 18:00:00,6.787647903156955,16
2010-04-16 19:00:00,6.104934711271283,16
2010-04-16 20:00:00,5.751978951921822,16
2010-04-16 21:00:00,5.9225611354827254,16
2010-04-16 22:00:00,5.893016581423187,16
2010-04-16 23:00:00,5.9418013320080245,16
2010-04-17 00:00:00,5.728745950700921,16
2010-04-17 01:00:00,5.982450897787011,16
2010-04-17 02:00:00,5.656538704672365,16
2010-04-17 03:00:00,5.6439196469284045,16
2010-04-17 04:00:00,6.5705660262853645,16
2010-04-17 05:00:00,6.159403819810235,16
2010-04-17 06:00:00,6.614499389588167,16
2010-04-17 07:00:00,6.39662973833467,16
2010-04-17 08:00:00,6.507240600623829,16
2010-04-17 09:00:00,6.7083775455407855,16
2010-04-17 10:00:00,6.615906369399623,16
2010-04-17 11:00:00,6.542032911807473,16
2010-04-17 12:00:00,6.456033097152608,16
2010-04-17 13:00:00,6.496716307697686,16
2010-04-17 14:00:00,5.911919226006501,16
2010-04-17 15:00:00,5.740618205626588,16
2010-04-17 16:00:00,6.020598181958778,16
2010-04-17 17:00:00,5.969059639521518,16
2010-04-17 18:00:00,5.956351880466864,16
2010-04-17 19:00:00,5.832955210910521,16
2010-04-17 20:00:00,5.7230086205378825,16
2010-04-17 21:00:00,5.843394043971122,16
2010-04-17 22:00:00,5.898423360394746,16
2010-04-17 23:00:00,5.781239518968091,16
2010-04-18 00:00:00,5.457115914953615,16
2010-04-18 01:00:00,5.711491953419463,16
2010-04-18 02:00:00,5.3932906354703904,16
2010-04-18 03:00:00,5.570000033606997,16
2010-04-18 04:00:00,6.078210839903367,16
2010-04-18 05:00:00,5.660266187870579,16
2010-04-18 06:00:00,5.61018914740719,16
2010-04-18 07:00:00,5.634068630376934,16
2010-04-18 08:00:00,5.919582284024173,16
2010-04-18 09:00:00,6.43355311721574,16
2010-04-18 10:00:00,6.490956641894758,16
2010-04-18 11:00:00,6.113166054723936,16
2010-04-18 12:00:00,6.086299066619558,16
2010-04-18 13:00:00,5.712227236673647,16
2010-04-18 14:00:00,5.576726859210581,16
2010-04-18 15:00:00,5.611653525829902,16
2010-04-18 16:00:00,5.585124281645984,16
2010-04-18 17:00:00,5.743283831836253,16
2010-04-18 18:00:00,5.610079288180505,16
2010-04-18 19:00:00,5.576181303413412,16
2010-04-18 20:00:00,5.399450422404224,16
2010-04-18 21:00:00,5.385194057127306,16
2010-04-18 22:00:00,5.674976268197282,16
2010-04-18 23:00:00,5.83508805317492,16
2010-04-19 00:00:00,6.052625092643485,16
2010-04-19 01:00:00,6.134722720926421,16
2010-04-19 02:00:00,6.493644845851147,16
2010-04-19 03:00:00,9.030718202024916,16
2010-04-19 04:00:00,13.689125689566117,16
2010-04-19 05:00:00,12.493016244209013,16
2010-04-19 06:00:00,12.146554243788188,16
2010-04-19 07:00:00,12.666313246986844,16
2010-04-19 08:00:00,16.195342956713187,16
2010-04-19 09:00:00,18.515443799747388,16
2010-04-19 10:00:00,18.23600397748755,16
2010-04-19 11:00:00,16.58646168089831,16
2010-04-19 12:00:00,15.663602495040019,16
2010-04-19 13:00:00,15.658404077126999,16
2010-04-19 14:00:00,15.981270735224621,16
2010-04-19 15:00:00,15.754924910511347,16
2010-04-19 16:00:00,14.449426942840404,16
2010-04-19 17:00:00,11.288479006700026,16
2010-04-19 18:00:00,7.976351991381349,16
2010-04-19 19:00:00,7.0064533313907855,16
2010-04-19 20:00:00,6.564906770528629,16
2010-04-19 21:00:00,6.374931017045959,16
2010-04-19 22:00:00,6.385242515185271,16
2010-04-19 23:00:00,6.6913361954581605,16
2010-04-20 00:00:00,5.1347751922774805,16
2010-04-20 01:00:00,5.166369632835927,16
2010-04-20 02:00:00,5.392735553711692,16
2010-04-20 03:00:00,7.575850634810497,16
2010-04-20 04:00:00,12.501725783144561,16
2010-04-20 05:00:00,11.582480826578426,16
2010-04-20 06:00:00,10.887747173495878,16
2010-04-20 07:00:00,11.284153985806753,16
2010-04-20 08:00:00,14.97695198438418,16
2010-04-20 09:00:00,17.80114526900136,16
2010-04-20 10:00:00,18.365105669123103,16
2010-04-20 11:00:00,16.58727396947721,16
2010-04-20 12:00:00,15.895431242210682,16
2010-04-20 13:00:00,15.470015601543937,16
2010-04-20 14:00:00,15.52957877775231,16
2010-04-20 15:00:00,15.15203536997888,16
2010-04-20 16:00:00,13.919560148085058,16
2010-04-20 17:00:00,10.398583675703808,16
2010-04-20 18:00:00,6.652028493159724,16
2010-04-20 19:00:00,5.791723390273689,16
2010-04-20 20:00:00,5.466590252430482,16
2010-04-20 21:00:00,5.434649052218528,16
2010-04-20 22:00:00,5.390732093815122,16
2010-04-20 23:00:00,5.852836499610986,16
2010-04-21 00:00:00,5.505652058534507,16
2010-04-21 01:00:00,5.247320965046977,16
2010-04-21 02:00:00,5.434673030667384,16
2010-04-21 03:00:00,6.918368161475726,16
2010-04-21 04:00:00,12.618810547500239,16
2010-04-21 05:00:00,11.831726754774294,16
2010-04-21 06:00:00,11.489136203756368,16
2010-04-21 07:00:00,11.846426224572118,16
2010-04-21 08:00:00,15.496686866479031,16
2010-04-21 09:00:00,17.81692041308365,16
2010-04-21 10:00:00,17.62026222224327,16
2010-04-21 11:00:00,16.147982922091117,16
2010-04-21 12:00:00,15.738833894722175,16
2010-04-21 13:00:00,15.409698991968977,16
2010-04-21 14:00:00,15.231340532992556,16
2010-04-21 15:00:00,14.437452166984867,16
2010-04-21 16:00:00,13.416598602401713,16
2010-04-21 17:00:00,9.796094109607008,16
2010-04-21 18:00:00,6.650280420354377,16
2010-04-21 19:00:00,5.690622753860685,16
2010-04-21 20:00:00,5.257823251850848,16
2010-04-21 21:00:00,5.532785729802568,16
2010-04-21 22:00:00,5.513886490079785,16
2010-04-21 23:00:00,5.620305634531842,16
2010-04-22 00:00:00,4.900720394133753,16
2010-04-22 01:00:00,4.8399954223598805,16
2010-04-22 02:00:00,4.775635484791467,16
2010-04-22 03:00:00,6.176310426533118,16
2010-04-22 04:00:00,9.006244090141955,16
2010-04-22 05:00:00,8.81628953016958,16
2010-04-22 06:00:00,8.424782172764713,16
2010-04-22 07:00:00,9.10891972731227,16
2010-04-22 08:00:00,13.366965499845481,16
2010-04-22 09:00:00,16.690021098271913,16
2010-04-22 10:00:00,17.077202900357946,16
2010-04-22 11:00:00,16.144609328628874,16
2010-04-22 12:00:00,16.353657986407253,16
2010-04-22 13:00:00,16.079003766500435,16
2010-04-22 14:00:00,15.622395577089764,16
2010-04-22 15:00:00,14.902725609211165,16
2010-04-22 16:00:00,13.63024422479903,16
2010-04-22 17:00:00,10.26996115638018,16
2010-04-22 18:00:00,6.939591185983404,16
2010-04-22 19:00:00,5.888929010929179,16
2010-04-22 20:00:00,5.263661680416896,16
2010-04-22 21:00:00,5.476921178399839,16
2010-04-22 22:00:00,5.306657947810038,16
2010-04-22 23:00:00,5.4655558964335365,16
2010-04-23 00:00:00,5.062441479684459,16
2010-04-23 01:00:00,4.746480006164473,16
2010-04-23 02:00:00,4.785757983576228,16
2010-04-23 03:00:00,5.414493727011397,16
2010-04-23 04:00:00,7.804407660716731,16
2010-04-23 05:00:00,8.902178767583461,16
2010-04-23 06:00:00,9.830839675631154,16
2010-04-23 07:00:00,10.120377929497351,16
2010-04-23 08:00:00,13.601524301127853,16
2010-04-23 09:00:00,16.460636637485756,16
2010-04-23 10:00:00,17.009049142078457,16
2010-04-23 11:00:00,15.393237781209285,16
2010-04-23 12:00:00,15.493742783818776,16
2010-04-23 13:00:00,15.250874520444182,16
2010-04-23 14:00:00,14.858611890373686,16
2010-04-23 15:00:00,14.621848956186968,16
2010-04-23 16:00:00,12.9612075274425,16
2010-04-23 17:00:00,9.237520119480772,16
2010-04-23 18:00:00,6.458702702099937,16
2010-04-23 19:00:00,5.527520292236741,16
2010-04-23 20:00:00,5.098418625736082,16
2010-04-23 21:00:00,5.466218668802878,16
2010-04-23 22:00:00,5.289702938418435,16
2010-04-23 23:00:00,5.257838073907314,16
2010-04-24 00:00:00,4.835964280575517,16
2010-04-24 01:00:00,5.048457527147486,16
2010-04-24 02:00:00,5.160208351314927,16
2010-04-24 03:00:00,4.901031216870464,16
2010-04-24 04:00:00,5.237365839198435,16
2010-04-24 05:00:00,5.509067376891457,16
2010-04-24 06:00:00,5.368675385611237,16
2010-04-24 07:00:00,5.386573062931414,16
2010-04-24 08:00:00,5.64214293137055,16
2010-04-24 09:00:00,5.92766388517553,16
2010-04-24 10:00:00,5.815614629026854,16
2010-04-24 11:00:00,5.553387557433599,16
2010-04-24 12:00:00,5.85110710987923,16
2010-04-24 13:00:00,5.409582139780218,16
2010-04-24 14:00:00,5.378984278024501,16
2010-04-24 15:00:00,5.560531867393509,16
2010-04-24 16:00:00,5.756488204905112,16
2010-04-24 17:00:00,5.638514547805568,16
2010-04-24 18:00:00,5.3832336786956,16
2010-04-24 19:00:00,5.1636185405244,16
2010-04-24 20:00:00,5.303931077045716,16
2010-04-24 21:00:00,5.449334704014968,16
2010-04-24 22:00:00,5.310406456340435,16
2010-04-24 23:00:00,5.362850963436778,16
2010-04-25 00:00:00,4.649243781741374,16
2010-04-25 01:00:00,4.698182979321897,16
2010-04-25 02:00:00,4.433727703533303,16
2010-04-25 03:00:00,4.661661838132383,16
2010-04-25 04:00:00,5.110694683313271,16
2010-04-25 05:00:00,4.853013370381874,16
2010-04-25 06:00:00,4.743595282438269,16
2010-04-25 07:00:00,4.877955836645409,16
2010-04-25 08:00:00,5.328195384678237,16
2010-04-25 09:00:00,5.9241279178003285,16
2010-04-25 10:00:00,5.827901903486351,16
2010-04-25 11:00:00,5.598396420627151,16
2010-04-25 12:00:00,5.662523348605043,16
2010-04-25 13:00:00,5.399183810554683,16
2010-04-25 14:00:00,4.99427317247643,16
2010-04-25 15:00:00,4.959614085949199,16
2010-04-25 16:00:00,5.152880811691645,16
2010-04-25 17:00:00,5.059875433028676,16
2010-04-25 18:00:00,4.804527505495774,16
2010-04-25 19:00:00,4.802291828223327,16
2010-04-25 20:00:00,4.6877708733537435,16
2010-04-25 21:00:00,4.616219578270676,16
2010-04-25 22:00:00,4.673215194668777,16
2010-04-25 23:00:00,4.9488376617242,16
2010-04-26 00:00:00,5.278574777629574,16
2010-04-26 01:00:00,5.248703156377064,16
2010-04-26 02:00:00,5.291746262551882,16
2010-04-26 03:00:00,6.203673299536282,16
2010-04-26 04:00:00,9.320628622430801,16
