datetime,equipment_load_kwh,n_targets
2010-04-02 21:00:00,0.5398320389438491,16
2010-04-02 22:00:00,0.5107998925980147,16
2010-04-02 23:00:00,0.500945693970072,16
2010-04-03 00:00:00,0.6281198192139079,16
2010-04-03 01:00:00,0.5514325231097348,16
2010-04-03 02:00:00,0.47938548879771115,16
2010-04-03 03:00:00,0.5337133842769168,16
2010-04-03 04:00:00,0.5658234983308253,16
2010-04-03 05:00:00,0.41795478501322114,16
2010-04-03 06:00:00,0.4775155815038853,16
2010-04-03 07:00:00,0.4671427995896812,16
2010-04-03 08:00:00,0.2899921188953728,16
2010-04-03 09:00:00,0.3719633903467363,16
2010-04-03 10:00:00,0.40510524601194475,16
2010-04-03 11:00:00,0.3544604757978953,16
2010-04-03 12:00:00,0.3618399975654749,16
2010-04-03 13:00:00,0.3716612015297809,16
2010-04-03 14:00:00,0.4203980564328925,16
2010-04-03 15:00:00,0.433615658404954,16
2010-04-03 16:00:00,0.3445576351346862,16
2010-04-03 17:00:00,0.3829283722366795,16
2010-04-03 18:00:00,0.4578367706714416,16
2010-04-03 19:00:00,0.429977981893621,16
2010-04-03 20:00:00,0.4881282940071877,16
2010-04-03 21:00:00,0.5323436008757851,16
2010-04-03 22:00:00,0.458702552283474,16
2010-04-03 23:00:00,0.5556117094562542,16
2010-04-04 00:00:00,0.5550545388569315,16
2010-04-04 01:00:00,0.5675367314891591,16
2010-04-04 02:00:00,0.5618615744732209,16
2010-04-04 03:00:00,0.5583056293665645,16
2010-04-04 04:00:00,0.5951576446628165,16
2010-04-04 05:00:00,0.5301942319916231,16
2010-04-04 06:00:00,0.4813642388644491,16
2010-04-04 07:00:00,0.4591438288385977,16
2010-04-04 08:00:00,0.5927394345438554,16
2010-04-04 09:00:00,0.5553139941479943,16
2010-04-04 10:00:00,0.5408293665395881,16
2010-04-04 11:00:00,0.44813020176896234,16
2010-04-04 12:00:00,0.4943222546001693,16
2010-04-04 13:00:00,0.3784395062264859,16
2010-04-04 14:00:00,0.42393610686318206,16
2010-04-04 15:00:00,0.4278025598359547,16
2010-04-04 16:00:00,0.37151542119087544,16
2010-04-04 17:00:00,0.3913718967376424,16
2010-04-04 18:00:00,0.4323543761469083,16
2010-04-04 19:00:00,0.40390066744888264,16
2010-04-04 20:00:00,0.418279169794344,16
2010-04-04 21:00:00,0.4982250677195573,16
2010-04-04 22:00:00,0.43537138288294985,16
2010-04-04 23:00:00,0.47741847305000695,16
2010-04-05 00:00:00,0.5561710657058283,16
2010-04-05 01:00:00,0.5526137726980738,16
2010-04-05 02:00:00,0.48960823898146155,16
2010-04-05 03:00:00,0.5550255238857091,16
2010-04-05 04:00:00,0.5639695064607243,16
2010-04-05 05:00:00,0.5133641471903553,16
2010-04-05 06:00:00,0.5606403413905818,16
2010-04-05 07:00:00,0.5756052740868416,16
2010-04-05 08:00:00,0.6108300599823948,16
2010-04-05 09:00:00,0.771138540698514,16
2010-04-05 10:00:00,1.1048485909472405,16
2010-04-05 11:00:00,0.5219195628742059,16
2010-04-05 12:00:00,0.5529514178867664,16
2010-04-05 13:00:00,0.4524270054070113,16
2010-04-05 14:00:00,0.461273188644018,16
2010-04-05 15:00:00,0.5599299428604194,16
2010-04-05 16:00:00,0.4491471458214813,16
2010-04-05 17:00:00,0.4437389915011226,16
2010-04-05 18:00:00,0.49109493956393424,16
2010-04-05 19:00:00,0.42381201813990654,16
2010-04-05 20:00:00,0.5075838643742319,16
2010-04-05 21:00:00,0.46657658046604134,16
2010-04-05 22:00:00,0.4519375796286321,16
2010-04-05 23:00:00,0.438817730958487,16
2010-04-06 00:00:00,0.4660124971191155,16
2010-04-06 01:00:00,0.5402968719052306,16
2010-04-06 02:00:00,0.473932022876676,16
2010-04-06 03:00:00,0.4898562346995907,16
2010-04-06 04:00:00,0.5536131111773607,16
2010-04-06 05:00:00,0.46663921010145504,16
2010-04-06 06:00:00,0.4980928077558383,16
2010-04-06 07:00:00,0.5547731067264801,16
2010-04-06 08:00:00,0.41048537923385764,16
2010-04-06 09:00:00,0.5066370154272042,16
2010-04-06 10:00:00,0.519012034263084,16
2010-04-06 11:00:00,0.41280546172012444,16
2010-04-06 12:00:00,0.48176544088045536,16
2010-04-06 13:00:00,0.5073516991472532,16
2010-04-06 14:00:00,0.4344050381743093,16
2010-04-06 15:00:00,0.5252359314597141,16
2010-04-06 16:00:00,0.433363328401838,16
2010-04-06 17:00:00,0.4010318476146095,16
2010-04-06 18:00:00,0.49548431833469353,16
2010-04-06 19:00:00,0.46287570562732105,16
2010-04-06 20:00:00,0.47296526212371903,16
2010-04-06 21:00:00,0.5062204203498013,16
2010-04-06 22:00:00,0.46065543750497717,16
2010-04-06 23:00:00,0.43448294808666066,16
2010-04-07 00:00:00,0.6317520869270608,16
2010-04-07 01:00:00,0.5250292440279242,16
2010-04-07 02:00:00,0.4543556341374486,16
2010-04-07 03:00:00,0.5329703880658989,16
2010-04-07 04:00:00,0.5084015497255437,16
2010-04-07 05:00:00,0.4578597015810878,16
2010-04-07 06:00:00,0.5817667809180553,16
2010-04-07 07:00:00,0.592249926520841,16
2010-04-07 08:00:00,0.511306657038076,16
2010-04-07 09:00:00,0.5438974721704259,16
2010-04-07 10:00:00,0.4809190832793342,16
2010-04-07 11:00:00,0.4314245547674269,16
2010-04-07 12:00:00,0.46904584498035273,16
2010-04-07 13:00:00,0.4210091576451771,16
2010-04-07 14:00:00,0.5015134446558249,16
2010-04-07 15:00:00,0.48834695437696063,16
2010-04-07 16:00:00,0.33926241009940794,16
2010-04-07 17:00:00,0.37126938888990046,16
2010-04-07 18:00:00,0.3960621479014208,16
2010-04-07 19:00:00,0.402333589918179,16
2010-04-07 20:00:00,0.42781936209727245,16
2010-04-07 21:00:00,0.519322001212472,16
2010-04-07 22:00:00,0.44230795246867083,16
2010-04-07 23:00:00,0.47313409047348876,16
2010-04-08 00:00:00,0.6759834356401029,16
2010-04-08 01:00:00,0.6241584267277852,16
2010-04-08 02:00:00,0.5360045586358309,16
2010-04-08 03:00:00,0.5680399109555361,16
2010-04-08 04:00:00,0.6055102634283908,16
2010-04-08 05:00:00,0.5012490680765918,16
2010-04-08 06:00:00,0.5668012593156313,16
2010-04-08 07:00:00,0.541107925149796,16
2010-04-08 08:00:00,0.5607993868759298,16
2010-04-08 09:00:00,0.4846022773859351,16
2010-04-08 10:00:00,0.476198998612977,16
2010-04-08 11:00:00,0.396126115620661,16
2010-04-08 12:00:00,0.4168851054084659,16
2010-04-08 13:00:00,0.36174642632899945,16
2010-04-08 14:00:00,0.4501794494980076,16
2010-04-08 15:00:00,0.45365281566952,16
2010-04-08 16:00:00,0.3711311048040802,16
2010-04-08 17:00:00,0.39659451636124454,16
2010-04-08 18:00:00,0.40192036476914983,16
2010-04-08 19:00:00,0.48511892725210626,16
2010-04-08 20:00:00,0.5173944950265676,16
2010-04-08 21:00:00,0.5737265075706721,16
2010-04-08 22:00:00,0.5006784603639618,16
2010-04-08 23:00:00,0.5567668910187716,16
2010-04-09 00:00:00,0.4053424396409494,16
2010-04-09 01:00:00,0.5229873410641667,16
2010-04-09 02:00:00,0.44899227380196727,16
2010-04-09 03:00:00,0.5542408434215831,16
2010-04-09 04:00:00,0.593250139425226,16
2010-04-09 05:00:00,0.4724071186360067,16
2010-04-09 06:00:00,0.5492019589730744,16
2010-04-09 07:00:00,0.4955111782639069,16
2010-04-09 08:00:00,0.5149147259204832,16
2010-04-09 09:00:00,0.686130542160686,16
2010-04-09 10:00:00,0.5346672162815125,16
2010-04-09 11:00:00,0.45769853422962226,16
2010-04-09 12:00:00,0.5149400430963047,16
2010-04-09 13:00:00,0.40653167177699334,16
2010-04-09 14:00:00,0.4091582111805999,16
2010-04-09 15:00:00,0.45317252027266974,16
2010-04-09 16:00:00,0.39039952014400314,16
2010-04-09 17:00:00,0.35418986123858787,16
2010-04-09 18:00:00,0.4011841264311391,16
2010-04-09 19:00:00,0.38691526580230307,16
2010-04-09 20:00:00,0.44030038511623726,16
2010-04-09 21:00:00,0.4900364049662095,16
2010-04-09 22:00:00,0.3600858076867083,16
2010-04-09 23:00:00,0.47327121559956553,16
2010-04-10 00:00:00,0.38878323300956386,16
2010-04-10 01:00:00,0.5145807581122137,16
2010-04-10 02:00:00,0.49155662693285007,16
2010-04-10 03:00:00,0.3752241385747661,16
2010-04-10 04:00:00,0.5170092060107272,16
2010-04-10 05:00:00,0.44225587891755425,16
2010-04-10 06:00:00,0.39904561350545487,16
2010-04-10 07:00:00,0.4067177861833636,16
2010-04-10 08:00:00,0.4139447647708371,16
2010-04-10 09:00:00,0.4381851160031771,16
2010-04-10 10:00:00,0.3875473407075033,16
2010-04-10 11:00:00,0.4359612672594695,16
2010-04-10 12:00:00,0.3834581514917147,16
2010-04-10 13:00:00,0.38787782668770066,16
2010-04-10 14:00:00,0.4238294851193166,16
2010-04-10 15:00:00,0.35956335395280736,16
2010-04-10 16:00:00,0.3772360575576569,16
2010-04-10 17:00:00,0.37103753559738895,16
2010-04-10 18:00:00,0.36210756495812624,16
2010-04-10 19:00:00,0.3852217180444587,16
2010-04-10 20:00:00,0.47188292806707743,16
2010-04-10 21:00:00,0.3943052124020052,16
2010-04-10 22:00:00,0.3883304338531236,16
2010-04-10 23:00:00,0.4096027205975227,16
2010-04-11 00:00:00,0.4076335446200835,16
2010-04-11 01:00:00,0.4670248728516264,16
2010-04-11 02:00:00,0.4370498744283373,16
2010-04-11 03:00:00,0.439313918186953,16
2010-04-11 04:00:00,0.5072798839301906,16
2010-04-11 05:00:00,0.41954768813944243,16
2010-04-11 06:00:00,0.4319375703563717,16
2010-04-11 07:00:00,0.3911982686297394,16
2010-04-11 08:00:00,0.46905709797769635,16
2010-04-11 09:00:00,0.480706786838202,16
2010-04-11 10:00:00,0.45170760559785417,16
2010-04-11 11:00:00,0.4067340142647957,16
2010-04-11 12:00:00,0.42705595870003954,16
2010-04-11 13:00:00,0.3750178485825306,16
2010-04-11 14:00:00,0.3999257338798311,16
2010-04-11 15:00:00,0.37788823918269365,16
2010-04-11 16:00:00,0.36847786985900066,16
2010-04-11 17:00:00,0.37865522386185546,16
2010-04-11 18:00:00,0.3717411673097668,16
2010-04-11 19:00:00,0.4035618438666586,16
2010-04-11 20:00:00,0.4773396490449918,16
2010-04-11 21:00:00,0.39156775513055553,16
2010-04-11 22:00:00,0.4536429646405775,16
2010-04-11 23:00:00,0.43076185592569904,16
2010-04-12 00:00:00,0.5212578173185982,16
2010-04-12 01:00:00,0.5249903208749199,16
2010-04-12 02:00:00,0.46824469681846814,16
2010-04-12 03:00:00,0.4177627770044836,16
2010-04-12 04:00:00,0.582364483687444,16
2010-04-12 05:00:00,0.5035896110822184,16
2010-04-12 06:00:00,0.4503767268720208,16
2010-04-12 07:00:00,0.4865295299558797,16
2010-04-12 08:00:00,0.44243838861369245,16
2010-04-12 09:00:00,0.5558696684665918,16
2010-04-12 10:00:00,0.5506028109146001,16
2010-04-12 11:00:00,0.4560735581175037,16
2010-04-12 12:00:00,0.42290215582942425,16
2010-04-12 13:00:00,0.4642740138339686,16
2010-04-12 14:00:00,0.43373217192904046,16
2010-04-12 15:00:00,0.3688435229215796,16
2010-04-12 16:00:00,0.4536462497529118,16
2010-04-12 17:00:00,0.39016872202412656,16
2010-04-12 18:00:00,0.4191019014053968,16
2010-04-12 19:00:00,0.5484627132863068,16
2010-04-12 20:00:00,0.518170659260365,16
2010-04-12 21:00:00,0.5336206603901663,16
2010-04-12 22:00:00,0.5153097474668504,16
2010-04-12 23:00:00,0.49872461857907113,16
2010-04-13 00:00:00,0.41798113708710605,16
2010-04-13 01:00:00,0.5028317119030783,16
2010-04-13 02:00:00,0.3978589973679758,16
2010-04-13 03:00:00,0.41476691112629516,16
2010-04-13 04:00:00,0.5386644299381864,16
2010-04-13 05:00:00,0.4326214759182434,16
2010-04-13 06:00:00,0.4014523875638155,16
2010-04-13 07:00:00,0.4298551955969986,16
2010-04-13 08:00:00,0.41317753967438375,16
2010-04-13 09:00:00,0.6095100483657498,16
2010-04-13 10:00:00,0.45713667436208305,16
2010-04-13 11:00:00,0.46326806398274756,16
2010-04-13 12:00:00,0.3959979449371045,16
2010-04-13 13:00:00,0.38885945881468076,16
2010-04-13 14:00:00,0.45920956379583466,16
2010-04-13 15:00:00,0.4017108661312301,16
2010-04-13 16:00:00,0.41734072931913835,16
2010-04-13 17:00:00,0.37159926701903656,16
2010-04-13 18:00:00,0.36818013852726694,16
2010-04-13 19:00:00,0.42034660600572926,16
2010-04-13 20:00:00,0.5017586279219977,16
2010-04-13 21:00:00,0.4770985330439309,16
2010-04-13 22:00:00,0.3962116572156682,16
2010-04-13 23:00:00,0.4735174525004252,16
2010-04-14 00:00:00,0.40713379226230206,16
2010-04-14 01:00:00,0.4812182226345215,16
2010-04-14 02:00:00,0.4639176889132133,16
2010-04-14 03:00:00,0.39261623164458026,16
2010-04-14 04:00:00,0.5284324864904495,16
2010-04-14 05:00:00,0.5156643304465969,16
2010-04-14 06:00:00,0.4356487680813561,16
2010-04-14 07:00:00,0.4008580390474754,16
2010-04-14 08:00:00,0.46831417502804495,16
2010-04-14 09:00:00,0.5821036322814583,16
2010-04-14 10:00:00,0.512495252277265,16
2010-04-14 11:00:00,0.46442974615047694,16
2010-04-14 12:00:00,0.4474895392478787,16
2010-04-14 13:00:00,0.4819081109036394,16
2010-04-14 14:00:00,0.44174768285907806,16
2010-04-14 15:00:00,0.4724061676973079,16
2010-04-14 16:00:00,0.46512374510093524,16
2010-04-14 17:00:00,0.39259941802335807,16
2010-04-14 18:00:00,0.3807909338073412,16
2010-04-14 19:00:00,0.49520863136650073,16
2010-04-14 20:00:00,0.5006414265021288,16
2010-04-14 21:00:00,0.5138610823416674,16
2010-04-14 22:00:00,0.4655520872021678,16
2010-04-14 23:00:00,0.5424633110137864,16
2010-04-15 00:00:00,0.6466234368057268,16
2010-04-15 01:00:00,0.6498898626570564,16
2010-04-15 02:00:00,0.6012329260181687,16
2010-04-15 03:00:00,0.5185962288373691,16
2010-04-15 04:00:00,0.5632772301389422,16
2010-04-15 05:00:00,0.5209650230962648,16
2010-04-15 06:00:00,0.501369487692024,16
2010-04-15 07:00:00,0.5823619781499767,16
2010-04-15 08:00:00,0.6308981866741797,16
2010-04-15 09:00:00,0.790225223993885,16
2010-04-15 10:00:00,0.6039933151552782,16
2010-04-15 11:00:00,0.5828550076973241,16
2010-04-15 12:00:00,0.5568785395780468,16
2010-04-15 13:00:00,0.5274871059276485,16
2010-04-15 14:00:00,0.514454545189149,16
2010-04-15 15:00:00,0.49985732063020194,16
2010-04-15 16:00:00,0.47792013239948283,16
2010-04-15 17:00:00,0.48506296689338035,16
2010-04-15 18:00:00,0.42423646736669207,16
2010-04-15 19:00:00,0.5222378251922437,16
2010-04-15 20:00:00,0.6154983614476542,16
2010-04-15 21:00:00,0.5445257335959416,16
2010-04-15 22:00:00,0.5097680868711114,16
2010-04-15 23:00:00,0.5510258853283125,16
2010-04-16 00:00:00,0.6920263185282056,16
2010-04-16 01:00:00,0.6687047513048556,16
2010-04-16 02:00:00,0.6704699724903376,16
2010-04-16 03:00:00,0.6420585668750023,16
2010-04-16 04:00:00,0.6509633004183595,16
2010-04-16 05:00:00,0.6700735980504602,16
2010-04-16 06:00:00,0.6393227811309776,16
2010-04-16 07:00:00,0.6700560315370758,16
2010-04-16 08:00:00,0.6609799358520381,16
2010-04-16 09:00:00,0.744527644086581,16
2010-04-16 10:00:00,0.7406467711645592,16
2010-04-16 11:00:00,0.7125219090922736,16
2010-04-16 12:00:00,0.6550915987775163,16
2010-04-16 13:00:00,0.6656155650215132,16
2010-04-16 14:00:00,0.6775017366659211,16
2010-04-16 15:00:00,0.5701976448250329,16
2010-04-16 16:00:00,0.6057595678536128,16
2010-04-16 17:00:00,0.5971445035922551,16
2010-04-16 18:00:00,0.5223524051560771,16
2010-04-16 19:00:00,0.5682121534403684,16
2010-04-16 20:00:00,0.6460242617696514,16
2010-04-16 21:00:00,0.565505972423577,16
2010-04-16 22:00:00,0.557423939101497,16
2010-04-16 23:00:00,0.5560563298579388,16
2010-04-17 00:00:00,0.6806756727125172,16
2010-04-17 01:00:00,0.6535110386017893,16
2010-04-17 02:00:00,0.6499451183059723,16
2010-04-17 03:00:00,0.6137575864975341,16
2010-04-17 04:00:00,0.6496281152856043,16
2010-04-17 05:00:00,0.6026445130180147,16
2010-04-17 06:00:00,0.6072238184269549,16
2010-04-17 07:00:00,0.5506793273359777,16
2010-04-17 08:00:00,0.5442847739962503,16
2010-04-17 09:00:00,0.5811527528343151,16
2010-04-17 10:00:00,0.5307315016840026,16
2010-04-17 11:00:00,0.5111920002381628,16
2010-04-17 12:00:00,0.5066021469803703,16
2010-04-17 13:00:00,0.5091914165031922,16
2010-04-17 14:00:00,0.5555237795431407,16
2010-04-17 15:00:00,0.5476902864072231,16
2010-04-17 16:00:00,0.5735679563771088,16
2010-04-17 17:00:00,0.5767085534896468,16
2010-04-17 18:00:00,0.6021263452389588,16
2010-04-17 19:00:00,0.6394054669587603,16
2010-04-17 20:00:00,0.6658796854870199,16
2010-04-17 21:00:00,0.680119941187755,16
2010-04-17 22:00:00,0.6977030232311495,16
2010-04-17 23:00:00,0.6852584340327068,16
2010-04-18 00:00:00,0.6816236595863467,16
2010-04-18 01:00:00,0.6890642948675127,16
2010-04-18 02:00:00,0.7178866082156585,16
2010-04-18 03:00:00,0.7005530034603349,16
2010-04-18 04:00:00,0.7336173867316268,16
2010-04-18 05:00:00,0.7470518492259925,16
2010-04-18 06:00:00,0.6886417388635915,16
2010-04-18 07:00:00,0.6543799429835588,16
2010-04-18 08:00:00,0.652623522229212,16
2010-04-18 09:00:00,0.6754377416130677,16
2010-04-18 10:00:00,0.6378996724869455,16
2010-04-18 11:00:00,0.6359290001501585,16
2010-04-18 12:00:00,0.6097570197522266,16
2010-04-18 13:00:00,0.6336837889172457,16
2010-04-18 14:00:00,0.698888280986649,16
2010-04-18 15:00:00,0.6649037548380148,16
2010-04-18 16:00:00,0.6831142755620037,16
2010-04-18 17:00:00,0.6119450311258159,16
2010-04-18 18:00:00,0.6299263829005394,16
2010-04-18 19:00:00,0.668158281727901,16
2010-04-18 20:00:00,0.7576323863433406,16
2010-04-18 21:00:00,0.715153189538888,16
2010-04-18 22:00:00,0.6946944114013348,16
2010-04-18 23:00:00,0.7004715000547435,16
2010-04-19 00:00:00,0.7941980493256372,16
2010-04-19 01:00:00,0.7699152004410011,16
2010-04-19 02:00:00,0.753228100858361,16
2010-04-19 03:00:00,0.7085592701119078,16
2010-04-19 04:00:00,0.7190857197563529,16
2010-04-19 05:00:00,0.7058788899087589,16
2010-04-19 06:00:00,0.627931648853419,16
2010-04-19 07:00:00,0.6957847675423576,16
2010-04-19 08:00:00,0.6254528214368182,16
2010-04-19 09:00:00,0.6882562481120802,16
2010-04-19 10:00:00,0.6912356948122141,16
2010-04-19 11:00:00,0.6691516657945509,16
2010-04-19 12:00:00,0.6471747604039769,16
2010-04-19 13:00:00,0.7055884902897938,16
2010-04-19 14:00:00,0.7335240158036579,16
2010-04-19 15:00:00,0.7326944022815729,16
2010-04-19 16:00:00,0.7200769471434614,16
2010-04-19 17:00:00,0.6919498694376207,16
2010-04-19 18:00:00,0.6567246179168056,16
2010-04-19 19:00:00,0.739435518434849,16
2010-04-19 20:00:00,0.8618053179036174,16
2010-04-19 21:00:00,0.7339226303679204,16
2010-04-19 22:00:00,0.7111911246071289,16
2010-04-19 23:00:00,0.7070448880729063,16
2010-04-20 00:00:00,0.8130367586359365,16
2010-04-20 01:00:00,0.7264371219055106,16
2010-04-20 02:00:00,0.7163296799563907,16
2010-04-20 03:00:00,0.6847949133269696,16
2010-04-20 04:00:00,0.6851493359173287,16
2010-04-20 05:00:00,0.7229224216755383,16
2010-04-20 06:00:00,0.7136661170039327,16
2010-04-20 07:00:00,0.7040857477369831,16
2010-04-20 08:00:00,0.6659776613838795,16
2010-04-20 09:00:00,0.7788159608398838,16
2010-04-20 10:00:00,0.7175500067295781,16
2010-04-20 11:00:00,0.7625520355785437,16
2010-04-20 12:00:00,0.7281043978201339,16
2010-04-20 13:00:00,0.6891253928592151,16
2010-04-20 14:00:00,0.7137412796628624,16
2010-04-20 15:00:00,0.770000955836674,16
2010-04-20 16:00:00,0.7392111235373275,16
2010-04-20 17:00:00,0.7584364135635151,16
2010-04-20 18:00:00,0.7181641479118863,16
2010-04-20 19:00:00,0.8163132840062822,16
2010-04-20 20:00:00,0.8323544562102462,16
2010-04-20 21:00:00,0.8627874850341171,16
2010-04-20 22:00:00,0.8974362409076981,16
2010-04-20 23:00:00,0.8287134586490865,16
2010-04-21 00:00:00,0.8903456588067715,16
2010-04-21 01:00:00,0.8255801052077352,16
2010-04-21 02:00:00,0.7971164047734165,16
2010-04-21 03:00:00,0.7797210902086322,16
2010-04-21 04:00:00,0.7819590854833491,16
2010-04-21 05:00:00,0.7348207473643935,16
2010-04-21 06:00:00,0.6996053860487998,16
2010-04-21 07:00:00,0.7921449129316437,16
2010-04-21 08:00:00,0.6628997685508542,16
2010-04-21 09:00:00,0.7810359896954197,16
2010-04-21 10:00:00,0.715042678260659,16
2010-04-21 11:00:00,0.7057062137322394,16
2010-04-21 12:00:00,0.6975641071833694,16
2010-04-21 13:00:00,0.6419907007627162,16
2010-04-21 14:00:00,0.6872779640095334,16
2010-04-21 15:00:00,0.668180457252322,16
2010-04-21 16:00:00,0.6878474780716688,16
2010-04-21 17:00:00,0.6765943656268856,16
2010-04-21 18:00:00,0.6468282258858877,16
2010-04-21 19:00:00,0.6925729525842386,16
2010-04-21 20:00:00,0.7455348612743471,16
2010-04-21 21:00:00,0.7343529614828856,16
2010-04-21 22:00:00,0.8252394333449867,16
2010-04-21 23:00:00,0.8302923147486627,16
2010-04-22 00:00:00,0.8293017663029343,16
2010-04-22 01:00:00,0.914595882827368,16
2010-04-22 02:00:00,0.8739108119700177,16
2010-04-22 03:00:00,0.884197709517827,16
2010-04-22 04:00:00,0.9217464917300132,16
2010-04-22 05:00:00,0.9043074725640236,16
2010-04-22 06:00:00,0.9076851418173473,16
2010-04-22 07:00:00,0.8878849291292321,16
2010-04-22 08:00:00,0.7057672648228898,16
2010-04-22 09:00:00,0.8006025855264999,16
2010-04-22 10:00:00,0.7970508506594137,16
2010-04-22 11:00:00,0.7170093917293989,16
2010-04-22 12:00:00,0.7472079094478117,16
2010-04-22 13:00:00,0.6887797853946032,16
2010-04-22 14:00:00,0.7163808903776117,16
2010-04-22 15:00:00,0.6851153306792286,16
2010-04-22 16:00:00,0.7086970691720443,16
2010-04-22 17:00:00,0.7062623344787906,16
2010-04-22 18:00:00,0.6709181010329114,16
2010-04-22 19:00:00,0.7130488313521617,16
2010-04-22 20:00:00,0.7635984862824128,16
2010-04-22 21:00:00,0.7712573527534903,16
2010-04-22 22:00:00,0.8654165636704958,16
2010-04-22 23:00:00,0.8241659619545378,16
2010-04-23 00:00:00,0.695770725286107,16
2010-04-23 01:00:00,0.7634386496461245,16
2010-04-23 02:00:00,0.765742441026546,16
