datetime,equipment_load_kwh,n_targets
2010-04-10 21:00:00,55.34337626914332,16
2010-04-10 22:00:00,55.37140884464958,16
2010-04-10 23:00:00,54.07642258304743,16
2010-04-11 00:00:00,54.30813428357079,16
2010-04-11 01:00:00,56.318271392918966,16
2010-04-11 02:00:00,55.867697339187046,16
2010-04-11 03:00:00,54.36195652172805,16
2010-04-11 04:00:00,53.20046343570745,16
2010-04-11 05:00:00,53.41025729439992,16
2010-04-11 06:00:00,54.34626000446983,16
2010-04-11 07:00:00,56.94445533674238,16
2010-04-11 08:00:00,64.6731129864742,16
2010-04-11 09:00:00,68.09063983258106,16
2010-04-11 10:00:00,66.96299703941295,16
2010-04-11 11:00:00,64.6768286813253,16
2010-04-11 12:00:00,63.40204458002797,16
2010-04-11 13:00:00,65.74081498610695,16
2010-04-11 14:00:00,67.07553944332707,16
2010-04-11 15:00:00,64.7475445028601,16
2010-04-11 16:00:00,66.28231517732466,16
2010-04-11 17:00:00,59.98780179622246,16
2010-04-11 18:00:00,50.71888868922963,16
2010-04-11 19:00:00,51.115685134977014,16
2010-04-11 20:00:00,51.91125498823134,16
2010-04-11 21:00:00,52.143488448375734,16
2010-04-11 22:00:00,52.72890254285615,16
2010-04-11 23:00:00,52.154784794266604,16
2010-04-12 00:00:00,53.50205620945616,16
2010-04-12 01:00:00,55.76911800069837,16
2010-04-12 02:00:00,55.39979727342512,16
2010-04-12 03:00:00,55.894769147527406,16
2010-04-12 04:00:00,55.47616633972812,16
2010-04-12 05:00:00,58.56238721297878,16
2010-04-12 06:00:00,66.67722060237813,16
2010-04-12 07:00:00,82.26688705669453,16
2010-04-12 08:00:00,105.44916503864917,16
2010-04-12 09:00:00,119.15254422945958,16
2010-04-12 10:00:00,120.69985362163882,16
2010-04-12 11:00:00,122.28759995075063,16
2010-04-12 12:00:00,120.4653086917819,16
2010-04-12 13:00:00,121.83907776700624,16
2010-04-12 14:00:00,123.35378301298573,16
2010-04-12 15:00:00,121.11565273012755,16
2010-04-12 16:00:00,115.18591602859355,16
2010-04-12 17:00:00,100.37819486894543,16
2010-04-12 18:00:00,78.32068900949514,16
2010-04-12 19:00:00,66.43898054142305,16
2010-04-12 20:00:00,63.96832099738344,16
2010-04-12 21:00:00,61.542529386696074,16
2010-04-12 22:00:00,56.227307996858684,16
2010-04-12 23:00:00,54.87243601882193,16
2010-04-13 00:00:00,54.31979952872199,16
2010-04-13 01:00:00,56.43065711623834,16
2010-04-13 02:00:00,56.86321971400518,16
2010-04-13 03:00:00,57.96311583927955,16
2010-04-13 04:00:00,60.928347536236544,16
2010-04-13 05:00:00,62.640655101309456,16
2010-04-13 06:00:00,70.13223231224624,16
2010-04-13 07:00:00,87.47434582869202,16
2010-04-13 08:00:00,112.97412577601044,16
2010-04-13 09:00:00,130.37201833288668,16
2010-04-13 10:00:00,132.31278210571293,16
2010-04-13 11:00:00,130.95406402855065,16
2010-04-13 12:00:00,126.30778141172888,16
2010-04-13 13:00:00,124.9580804820011,16
2010-04-13 14:00:00,125.67844422413538,16
2010-04-13 15:00:00,123.55070235635147,16
2010-04-13 16:00:00,115.76429286105017,16
2010-04-13 17:00:00,99.20594347543889,16
2010-04-13 18:00:00,73.57743060793543,16
2010-04-13 19:00:00,63.12024835861034,16
2010-04-13 20:00:00,58.65659141680615,16
2010-04-13 21:00:00,55.255378784935,16
2010-04-13 22:00:00,53.04877650345757,16
2010-04-13 23:00:00,51.392040354256494,16
2010-04-14 00:00:00,51.21262282601498,16
2010-04-14 01:00:00,52.36052334975905,16
2010-04-14 02:00:00,52.97452977787616,16
2010-04-14 03:00:00,53.77376123734433,16
2010-04-14 04:00:00,57.903823833677734,16
2010-04-14 05:00:00,61.016391717721376,16
2010-04-14 06:00:00,68.59471792306633,16
2010-04-14 07:00:00,84.71190767502233,16
2010-04-14 08:00:00,110.96102234289552,16
2010-04-14 09:00:00,126.40612921498139,16
2010-04-14 10:00:00,129.49399477088994,16
2010-04-14 11:00:00,130.5013866863141,16
2010-04-14 12:00:00,128.68195010244605,16
2010-04-14 13:00:00,128.64336787389877,16
2010-04-14 14:00:00,128.66868804816835,16
2010-04-14 15:00:00,128.00888379168023,16
2010-04-14 16:00:00,116.96510872812154,16
2010-04-14 17:00:00,98.12168971756634,16
2010-04-14 18:00:00,72.57912999143585,16
2010-04-14 19:00:00,62.600839414455166,16
2010-04-14 20:00:00,61.944240180359344,16
2010-04-14 21:00:00,58.866784646479,16
2010-04-14 22:00:00,57.20095704492803,16
2010-04-14 23:00:00,53.581992193391244,16
2010-04-15 00:00:00,50.984623190282605,16
2010-04-15 01:00:00,51.41978760288353,16
2010-04-15 02:00:00,52.00465710414922,16
2010-04-15 03:00:00,53.90335587920081,16
2010-04-15 04:00:00,56.385073396032055,16
2010-04-15 05:00:00,57.868077809446106,16
2010-04-15 06:00:00,67.04726650317413,16
2010-04-15 07:00:00,85.02774955260345,16
2010-04-15 08:00:00,112.40736242532944,16
2010-04-15 09:00:00,129.80334022859688,16
2010-04-15 10:00:00,132.292676597585,16
2010-04-15 11:00:00,129.4648695124822,16
2010-04-15 12:00:00,126.26977357438228,16
2010-04-15 13:00:00,124.82759141881945,16
2010-04-15 14:00:00,126.13490507193424,16
2010-04-15 15:00:00,123.90169269650892,16
2010-04-15 16:00:00,113.40658999292444,16
2010-04-15 17:00:00,94.03358135914361,16
2010-04-15 18:00:00,70.11662449989221,16
2010-04-15 19:00:00,60.204194426312874,16
2010-04-15 20:00:00,60.2098670197235,16
2010-04-15 21:00:00,58.11391797299456,16
2010-04-15 22:00:00,57.376979597968074,16
2010-04-15 23:00:00,53.24967182758252,16
2010-04-16 00:00:00,47.787482888920735,16
2010-04-16 01:00:00,50.08750586491155,16
2010-04-16 02:00:00,50.899418944930375,16
2010-04-16 03:00:00,52.60491446139663,16
2010-04-16 04:00:00,55.57132746423188,16
2010-04-16 05:00:00,60.25747917215477,16
2010-04-16 06:00:00,68.303572837537,16
2010-04-16 07:00:00,86.44635897477046,16
2010-04-16 08:00:00,116.24457143194692,16
2010-04-16 09:00:00,133.3961947438631,16
2010-04-16 10:00:00,134.600866198807,16
2010-04-16 11:00:00,132.65592228244228,16
2010-04-16 12:00:00,128.75248860427695,16
2010-04-16 13:00:00,128.83769954741354,16
2010-04-16 14:00:00,126.2937518874644,16
2010-04-16 15:00:00,124.90773221884996,16
2010-04-16 16:00:00,115.98815720803137,16
2010-04-16 17:00:00,95.75741201432305,16
2010-04-16 18:00:00,69.45334718631428,16
2010-04-16 19:00:00,58.42612058415566,16
2010-04-16 20:00:00,57.37416923155125,16
2010-04-16 21:00:00,54.86062726249094,16
2010-04-16 22:00:00,53.82213061060553,16
2010-04-16 23:00:00,51.086005107864686,16
2010-04-17 00:00:00,48.53427861191216,16
2010-04-17 01:00:00,50.31377412642029,16
2010-04-17 02:00:00,51.55393603699038,16
2010-04-17 03:00:00,50.419583407671595,16
2010-04-17 04:00:00,51.16419622591837,16
2010-04-17 05:00:00,49.64347058429196,16
2010-04-17 06:00:00,52.25464846374837,16
2010-04-17 07:00:00,54.79604389887487,16
2010-04-17 08:00:00,67.20847998970177,16
2010-04-17 09:00:00,70.93580090387826,16
2010-04-17 10:00:00,69.42797674454438,16
2010-04-17 11:00:00,69.62196783920811,16
2010-04-17 12:00:00,67.60127096983722,16
2010-04-17 13:00:00,70.44827200296288,16
2010-04-17 14:00:00,71.78465616889537,16
2010-04-17 15:00:00,71.76036083846444,16
2010-04-17 16:00:00,69.7701549904873,16
2010-04-17 17:00:00,62.69980060480588,16
2010-04-17 18:00:00,52.550536671711804,16
2010-04-17 19:00:00,50.31133814431055,16
2010-04-17 20:00:00,53.95675568444652,16
2010-04-17 21:00:00,52.84795424800513,16
2010-04-17 22:00:00,53.81211850654445,16
2010-04-17 23:00:00,52.354028233041284,16
2010-04-18 00:00:00,50.79188672444411,16
2010-04-18 01:00:00,54.82687619573303,16
2010-04-18 02:00:00,54.62087479190687,16
2010-04-18 03:00:00,52.359850458142475,16
2010-04-18 04:00:00,52.77414097256289,16
2010-04-18 05:00:00,52.36330912119493,16
2010-04-18 06:00:00,53.232666801593794,16
2010-04-18 07:00:00,55.40350972487751,16
2010-04-18 08:00:00,65.06705399352367,16
2010-04-18 09:00:00,66.50872297982642,16
2010-04-18 10:00:00,64.91122848685748,16
2010-04-18 11:00:00,62.2946328397155,16
2010-04-18 12:00:00,61.092909221950514,16
2010-04-18 13:00:00,64.44708550299949,16
2010-04-18 14:00:00,67.65420057206903,16
2010-04-18 15:00:00,65.48500522918562,16
2010-04-18 16:00:00,66.79596736053676,16
2010-04-18 17:00:00,61.72257967600686,16
2010-04-18 18:00:00,52.77023972321588,16
2010-04-18 19:00:00,51.80612537136908,16
2010-04-18 20:00:00,52.50493449057031,16
2010-04-18 21:00:00,53.053493588504914,16
2010-04-18 22:00:00,52.04445441665442,16
2010-04-18 23:00:00,50.14838849496542,16
2010-04-19 00:00:00,47.668664673653936,16
2010-04-19 01:00:00,51.37946102156709,16
2010-04-19 02:00:00,50.64140516044553,16
2010-04-19 03:00:00,50.65246349847159,16
2010-04-19 04:00:00,51.07528399094143,16
2010-04-19 05:00:00,52.95937904286192,16
2010-04-19 06:00:00,62.15312082377196,16
2010-04-19 07:00:00,79.20363141259307,16
2010-04-19 08:00:00,104.50031017375733,16
2010-04-19 09:00:00,117.88420162160676,16
2010-04-19 10:00:00,117.84811286706912,16
2010-04-19 11:00:00,117.81609232856688,16
2010-04-19 12:00:00,115.1929761100139,16
2010-04-19 13:00:00,116.60426984231546,16
2010-04-19 14:00:00,120.14967803779646,16
2010-04-19 15:00:00,118.70352327008915,16
2010-04-19 16:00:00,111.35874565900278,16
2010-04-19 17:00:00,92.11426748204167,16
2010-04-19 18:00:00,68.9981587746598,16
2010-04-19 19:00:00,58.780268812492665,16
2010-04-19 20:00:00,57.08295049993534,16
2010-04-19 21:00:00,54.02493433178287,16
2010-04-19 22:00:00,50.733300719604514,16
2010-04-19 23:00:00,51.06254776052728,16
2010-04-20 00:00:00,50.63534264420299,16
2010-04-20 01:00:00,52.60755381944111,16
2010-04-20 02:00:00,53.00691707883129,16
2010-04-20 03:00:00,54.6849653181562,16
2010-04-20 04:00:00,58.505097766426935,16
2010-04-20 05:00:00,61.36847304287509,16
2010-04-20 06:00:00,69.47903127791083,16
2010-04-20 07:00:00,89.32447322302625,16
2010-04-20 08:00:00,117.74521804048703,16
2010-04-20 09:00:00,131.66229125245954,16
2010-04-20 10:00:00,134.47720231564182,16
2010-04-20 11:00:00,133.36644676820353,16
2010-04-20 12:00:00,127.82798694767183,16
2010-04-20 13:00:00,125.76761432060063,16
2010-04-20 14:00:00,125.66141393493112,16
2010-04-20 15:00:00,123.57328228252321,16
2010-04-20 16:00:00,113.361532492063,16
2010-04-20 17:00:00,95.0622070353053,16
2010-04-20 18:00:00,66.56540042671573,16
2010-04-20 19:00:00,58.01871053082128,16
2010-04-20 20:00:00,54.39411523979513,16
2010-04-20 21:00:00,50.888884248590315,16
2010-04-20 22:00:00,48.76504289888986,16
2010-04-20 23:00:00,48.211113387329426,16
2010-04-21 00:00:00,49.2451081662692,16
2010-04-21 01:00:00,51.99060464973533,16
2010-04-21 02:00:00,51.9111312866396,16
2010-04-21 03:00:00,53.52155936383589,16
2010-04-21 04:00:00,57.97179426316223,16
2010-04-21 05:00:00,62.88639907867538,16
2010-04-21 06:00:00,71.71148412700013,16
2010-04-21 07:00:00,91.64890789161103,16
2010-04-21 08:00:00,118.49800513259419,16
2010-04-21 09:00:00,132.98525264303805,16
2010-04-21 10:00:00,136.51603299120308,16
2010-04-21 11:00:00,136.8431429409971,16
2010-04-21 12:00:00,131.68694595380563,16
2010-04-21 13:00:00,129.5137039988099,16
2010-04-21 14:00:00,128.647937336888,16
2010-04-21 15:00:00,124.59355381631457,16
2010-04-21 16:00:00,111.82797459611533,16
2010-04-21 17:00:00,93.54733197757288,16
2010-04-21 18:00:00,68.02836310977389,16
2010-04-21 19:00:00,59.68291223556903,16
2010-04-21 20:00:00,58.82807354412152,16
2010-04-21 21:00:00,56.55199981683039,16
2010-04-21 22:00:00,55.1952746036737,16
2010-04-21 23:00:00,51.20660286747044,16
2010-04-22 00:00:00,50.328272743989935,16
2010-04-22 01:00:00,52.237399577211576,16
2010-04-22 02:00:00,52.46879476626098,16
2010-04-22 03:00:00,53.43493530180597,16
2010-04-22 04:00:00,55.14004412475535,16
2010-04-22 05:00:00,55.276397393765066,16
2010-04-22 06:00:00,63.365975927483476,16
2010-04-22 07:00:00,79.52825060215552,16
2010-04-22 08:00:00,104.76704905963513,16
2010-04-22 09:00:00,117.18592135920505,16
2010-04-22 10:00:00,121.79163643983162,16
2010-04-22 11:00:00,116.4006484080374,16
2010-04-22 12:00:00,111.89796963927023,16
2010-04-22 13:00:00,109.89277175529807,16
2010-04-22 14:00:00,116.71237063719707,16
2010-04-22 15:00:00,114.29457235465642,16
2010-04-22 16:00:00,106.66432991528885,16
2010-04-22 17:00:00,88.40159741321928,16
2010-04-22 18:00:00,67.96444799775338,16
2010-04-22 19:00:00,58.18140875435751,16
2010-04-22 20:00:00,58.76442934013797,16
2010-04-22 21:00:00,58.212795105964744,16
2010-04-22 22:00:00,57.21443555024561,16
2010-04-22 23:00:00,52.471499637947446,16
2010-04-23 00:00:00,49.468674985533035,16
2010-04-23 01:00:00,52.38644625762751,16
2010-04-23 02:00:00,53.439914321409155,16
2010-04-23 03:00:00,54.56186929231755,16
2010-04-23 04:00:00,56.3460926610382,16
2010-04-23 05:00:00,60.48063830240113,16
2010-04-23 06:00:00,68.27254724953843,16
2010-04-23 07:00:00,85.04446647109759,16
2010-04-23 08:00:00,114.7919802376756,16
2010-04-23 09:00:00,133.319939649219,16
2010-04-23 10:00:00,136.71463219274196,16
2010-04-23 11:00:00,134.02179064462754,16
2010-04-23 12:00:00,130.17751731158492,16
2010-04-23 13:00:00,128.3863625889979,16
2010-04-23 14:00:00,126.38656230343688,16
2010-04-23 15:00:00,123.56236034719149,16
2010-04-23 16:00:00,111.12626515943322,16
2010-04-23 17:00:00,90.9916569570305,16
2010-04-23 18:00:00,65.69645538167752,16
2010-04-23 19:00:00,55.17109470130514,16
2010-04-23 20:00:00,55.422116749549716,16
2010-04-23 21:00:00,53.71476881870094,16
2010-04-23 22:00:00,54.92200052143113,16
2010-04-23 23:00:00,52.86769710533527,16
2010-04-24 00:00:00,52.346828736602276,16
2010-04-24 01:00:00,54.765349152306754,16
2010-04-24 02:00:00,56.76704061170402,16
2010-04-24 03:00:00,56.483899365549824,16
2010-04-24 04:00:00,56.29705998247576,16
2010-04-24 05:00:00,57.62355725517256,16
2010-04-24 06:00:00,59.62902815690019,16
2010-04-24 07:00:00,64.72741602784753,16
2010-04-24 08:00:00,75.59077127278542,16
2010-04-24 09:00:00,81.41196055394228,16
2010-04-24 10:00:00,81.01577878493532,16
2010-04-24 11:00:00,79.16416318283996,16
2010-04-24 12:00:00,77.27955833729777,16
2010-04-24 13:00:00,80.69991467868425,16
2010-04-24 14:00:00,80.79846762826705,16
2010-04-24 15:00:00,78.78900533564254,16
2010-04-24 16:00:00,74.41539169217826,16
2010-04-24 17:00:00,66.57509474405295,16
2010-04-24 18:00:00,55.076535817301426,16
2010-04-24 19:00:00,51.98452263662996,16
2010-04-24 20:00:00,52.956210529345,16
2010-04-24 21:00:00,51.62397989257447,16
2010-04-24 22:00:00,51.87808035457134,16
2010-04-24 23:00:00,49.94919571576633,16
2010-04-25 00:00:00,53.82307264578906,16
2010-04-25 01:00:00,56.17214002192305,16
2010-04-25 02:00:00,55.74796504556582,16
2010-04-25 03:00:00,53.52731160095618,16
2010-04-25 04:00:00,52.297363817856535,16
2010-04-25 05:00:00,52.03798352708434,16
2010-04-25 06:00:00,53.02650538405673,16
2010-04-25 07:00:00,56.432276312255254,16
2010-04-25 08:00:00,64.06965370722686,16
2010-04-25 09:00:00,67.94571565955926,16
2010-04-25 10:00:00,68.66678912624616,16
2010-04-25 11:00:00,65.90691117020808,16
2010-04-25 12:00:00,64.68435062630918,16
2010-04-25 13:00:00,69.36310413091658,16
2010-04-25 14:00:00,72.05184210063419,16
2010-04-25 15:00:00,69.77087461573576,16
2010-04-25 16:00:00,69.16126209474905,16
2010-04-25 17:00:00,64.39022142903198,16
2010-04-25 18:00:00,53.405088485285674,16
2010-04-25 19:00:00,52.59035686600474,16
2010-04-25 20:00:00,53.047994738896904,16
2010-04-25 21:00:00,53.84321783345989,16
2010-04-25 22:00:00,51.668489514326644,16
2010-04-25 23:00:00,51.34962108950687,16
2010-04-26 00:00:00,50.163960254901255,16
2010-04-26 01:00:00,54.59086220346156,16
2010-04-26 02:00:00,53.99216498581005,16
2010-04-26 03:00:00,54.56279739123846,16
2010-04-26 04:00:00,54.15025971184983,16
2010-04-26 05:00:00,56.842187905154645,16
2010-04-26 06:00:00,63.68237984016878,16
2010-04-26 07:00:00,78.51118291253809,16
2010-04-26 08:00:00,103.19471985569088,16
2010-04-26 09:00:00,116.96655239188813,16
2010-04-26 10:00:00,118.91812538587352,16
2010-04-26 11:00:00,120.65672726656817,16
2010-04-26 12:00:00,118.83073157177782,16
2010-04-26 13:00:00,119.79496234381182,16
2010-04-26 14:00:00,122.80099120801111,16
2010-04-26 15:00:00,121.25403952374661,16
2010-04-26 16:00:00,111.10182623264825,16
2010-04-26 17:00:00,92.94335812860456,16
2010-04-26 18:00:00,68.66966374004726,16
2010-04-26 19:00:00,59.202765106309464,16
2010-04-26 20:00:00,55.83797817968335,16
2010-04-26 21:00:00,53.94417026142088,16
2010-04-26 22:00:00,50.65915587683899,16
2010-04-26 23:00:00,50.63569350655047,16
2010-04-27 00:00:00,52.382437635127076,16
2010-04-27 01:00:00,53.98556721355021,16
2010-04-27 02:00:00,55.29598142983921,16
2010-04-27 03:00:00,56.95281548464959,16
2010-04-27 04:00:00,60.69557160368837,16
2010-04-27 05:00:00,65.58219948279044,16
2010-04-27 06:00:00,73.78427458315798,16
2010-04-27 07:00:00,93.0212628118156,16
2010-04-27 08:00:00,119.41464357781538,16
2010-04-27 09:00:00,131.74351618091885,16
2010-04-27 10:00:00,136.45783841967392,16
2010-04-27 11:00:00,137.30919953789174,16
2010-04-27 12:00:00,131.69716927259316,16
2010-04-27 13:00:00,130.74007272511238,16
2010-04-27 14:00:00,128.40326751569873,16
2010-04-27 15:00:00,126.82534558583932,16
2010-04-27 16:00:00,116.97825349602573,16
2010-04-27 17:00:00,99.35146075930336,16
2010-04-27 18:00:00,71.20121774234228,16
2010-04-27 19:00:00,60.931750486923605,16
2010-04-27 20:00:00,57.17597111924535,16
2010-04-27 21:00:00,55.38209093131594,16
2010-04-27 22:00:00,53.16810302407398,16
2010-04-27 23:00:00,51.2565443619701,16
2010-04-28 00:00:00,54.311899048848154,16
2010-04-28 01:00:00,54.83586072520232,16
2010-04-28 02:00:00,55.50865033361191,16
2010-04-28 03:00:00,57.2346824106301,16
2010-04-28 04:00:00,60.892387411066586,16
2010-04-28 05:00:00,65.93593605287462,16
2010-04-28 06:00:00,74.69152379932942,16
2010-04-28 07:00:00,93.2105779829341,16
2010-04-28 08:00:00,118.1407314194104,16
2010-04-28 09:00:00,132.04309079252386,16
2010-04-28 10:00:00,136.88695643393325,16
2010-04-28 11:00:00,138.87222616377852,16
2010-04-28 12:00:00,133.2848079371144,16
2010-04-28 13:00:00,134.03543059911874,16
2010-04-28 14:00:00,131.75735727204872,16
2010-04-28 15:00:00,128.104592601554,16
2010-04-28 16:00:00,115.13887858157443,16
2010-04-28 17:00:00,96.35744427779571,16
2010-04-28 18:00:00,71.41323094945481,16
2010-04-28 19:00:00,62.86635522888937,16
2010-04-28 20:00:00,63.173126306156576,16
2010-04-28 21:00:00,61.01118249170984,16
2010-04-28 22:00:00,60.185620276259954,16
2010-04-28 23:00:00,56.150833339123054,16
2010-04-29 00:00:00,56.098988294700476,16
2010-04-29 01:00:00,55.57377694220902,16
2010-04-29 02:00:00,55.573620212251,16
2010-04-29 03:00:00,56.832669726144275,16
2010-04-29 04:00:00,57.76319448151291,16
2010-04-29 05:00:00,59.582255509880135,16
2010-04-29 06:00:00,68.25042148016652,16
2010-04-29 07:00:00,86.7700307738703,16
2010-04-29 08:00:00,114.66872292648995,16
2010-04-29 09:00:00,130.95191581445243,16
2010-04-29 10:00:00,136.8589130665917,16
2010-04-29 11:00:00,135.60185971068486,16
2010-04-29 12:00:00,131.72148428694754,16
2010-04-29 13:00:00,131.74932309574956,16
2010-04-29 14:00:00,129.6531736266201,16
2010-04-29 15:00:00,128.51380399465035,16
2010-04-29 16:00:00,117.50617091097195,16
2010-04-29 17:00:00,97.6702989067544,16
2010-04-29 18:00:00,72.61774827672464,16
2010-04-29 19:00:00,62.622015170142944,16
2010-04-29 20:00:00,62.588659818389985,16
2010-04-29 21:00:00,60.24510317856466,16
2010-04-29 22:00:00,60.34003935486326,16
2010-04-29 23:00:00,56.01001654940403,16
2010-04-30 00:00:00,55.48337795268033,16
2010-04-30 01:00:00,55.908203383094026,16
2010-04-30 02:00:00,59.03942785368414,16
2010-04-30 03:00:00,60.46482570035377,16
2010-04-30 04:00:00,62.23048936681665,16
2010-04-30 05:00:00,67.15101965617438,16
2010-04-30 06:00:00,73.47979976698299,16
2010-04-30 07:00:00,93.81173921332743,16
2010-04-30 08:00:00,125.29172928575734,16
2010-04-30 09:00:00,145.07749707363774,16
2010-04-30 10:00:00,151.60233326659517,16
2010-04-30 11:00:00,151.6058283275772,16
2010-04-30 12:00:00,147.59822748070104,16
2010-04-30 13:00:00,145.47537983445602,16
2010-04-30 14:00:00,142.48984024853212,16
2010-04-30 15:00:00,141.0506036944319,16
2010-04-30 16:00:00,130.77442622399434,16
2010-04-30 17:00:00,110.61049555760444,16
2010-04-30 18:00:00,82.8508001008138,16
2010-04-30 19:00:00,65.00525235205606,16
2010-04-30 20:00:00,62.989301394980046,16
2010-04-30 21:00:00,59.651804844925834,16
2010-04-30 22:00:00,59.554156363855185,16
2010-04-30 23:00:00,55.88080467298514,16
