datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,4.060237962011492,16
2010-03-31 22:00:00,4.025795271827958,16
2010-03-31 23:00:00,3.951459697208114,16
2010-04-01 00:00:00,3.7937079720479066,16
2010-04-01 01:00:00,3.721767956339229,16
2010-04-01 02:00:00,3.6227585781744347,16
2010-04-01 03:00:00,3.5575861293384676,16
2010-04-01 04:00:00,3.569276928029243,16
2010-04-01 05:00:00,3.3462776405255537,16
2010-04-01 06:00:00,3.3280189853954916,16
2010-04-01 07:00:00,3.658331618642081,16
2010-04-01 08:00:00,6.163271943684636,16
2010-04-01 09:00:00,8.377837713416314,16
2010-04-01 10:00:00,9.236080546784079,16
2010-04-01 11:00:00,9.424109228604014,16
2010-04-01 12:00:00,9.919771536745944,16
2010-04-01 13:00:00,10.247762585403287,16
2010-04-01 14:00:00,10.297232556357372,16
2010-04-01 15:00:00,10.165564949762317,16
2010-04-01 16:00:00,9.573378050880795,16
2010-04-01 17:00:00,7.420346579380682,16
2010-04-01 18:00:00,6.025565685207239,16
2010-04-01 19:00:00,5.021918345277817,16
2010-04-01 20:00:00,4.647429714703625,16
2010-04-01 21:00:00,4.294901976266908,16
2010-04-01 22:00:00,4.076453528903392,16
2010-04-01 23:00:00,3.940454733161423,16
2010-04-02 00:00:00,4.017151374221111,16
2010-04-02 01:00:00,3.6551497424335087,16
2010-04-02 02:00:00,3.5520039764120916,16
2010-04-02 03:00:00,3.5123505887125566,16
2010-04-02 04:00:00,3.470487838366445,16
2010-04-02 05:00:00,3.353112748775731,16
2010-04-02 06:00:00,3.2371887338739107,16
2010-04-02 07:00:00,3.469021753451291,16
2010-04-02 08:00:00,5.5893773097036314,16
2010-04-02 09:00:00,7.072974600118083,16
2010-04-02 10:00:00,7.622429866743818,16
2010-04-02 11:00:00,8.05754950293471,16
2010-04-02 12:00:00,8.128684061870404,16
2010-04-02 13:00:00,8.100344402134006,16
2010-04-02 14:00:00,8.221861472821395,16
2010-04-02 15:00:00,8.209122628525705,16
2010-04-02 16:00:00,7.529980246671441,16
2010-04-02 17:00:00,5.62746919990813,16
2010-04-02 18:00:00,5.067509568914852,16
2010-04-02 19:00:00,4.358421577222638,16
2010-04-02 20:00:00,4.331631132110104,16
2010-04-02 21:00:00,4.132458655018111,16
2010-04-02 22:00:00,3.8850432909040746,16
2010-04-02 23:00:00,3.8630558708431892,16
2010-04-03 00:00:00,3.604539242073816,16
2010-04-03 01:00:00,3.3600472343605903,16
2010-04-03 02:00:00,3.154141074168575,16
2010-04-03 03:00:00,3.037547352765139,16
2010-04-03 04:00:00,2.8837692518801625,16
2010-04-03 05:00:00,2.8603661600350176,16
2010-04-03 06:00:00,2.8726700316939127,16
2010-04-03 07:00:00,2.791079107161173,16
2010-04-03 08:00:00,2.9551435470090888,16
2010-04-03 09:00:00,2.8128291296863654,16
2010-04-03 10:00:00,3.123608745312711,16
2010-04-03 11:00:00,3.589699292064377,16
2010-04-03 12:00:00,3.704051393411521,16
2010-04-03 13:00:00,4.086203844365027,16
2010-04-03 14:00:00,4.4184707125164095,16
2010-04-03 15:00:00,4.354087434462324,16
2010-04-03 16:00:00,4.832243473016525,16
2010-04-03 17:00:00,4.255133030890182,16
2010-04-03 18:00:00,4.574994447634664,16
2010-04-03 19:00:00,4.67031158397213,16
2010-04-03 20:00:00,4.409188145083551,16
2010-04-03 21:00:00,4.129315880986077,16
2010-04-03 22:00:00,3.9501651243122082,16
2010-04-03 23:00:00,3.855070517788848,16
2010-04-04 00:00:00,3.689790992850568,16
2010-04-04 01:00:00,3.5154810070888103,16
2010-04-04 02:00:00,3.5339855386447194,16
2010-04-04 03:00:00,3.4862197659220104,16
2010-04-04 04:00:00,3.4174943344660766,16
2010-04-04 05:00:00,3.4692156118577655,16
2010-04-04 06:00:00,3.466594916747181,16
2010-04-04 07:00:00,3.253316887594297,16
2010-04-04 08:00:00,3.5361064528013046,16
2010-04-04 09:00:00,3.8416700133499306,16
2010-04-04 10:00:00,3.8830549311589135,16
2010-04-04 11:00:00,3.937380270872933,16
2010-04-04 12:00:00,4.079170978721329,16
2010-04-04 13:00:00,4.229352412406554,16
2010-04-04 14:00:00,4.422702445202837,16
2010-04-04 15:00:00,4.521723951986066,16
2010-04-04 16:00:00,4.743316528730679,16
2010-04-04 17:00:00,4.534310198540712,16
2010-04-04 18:00:00,4.764846348865452,16
2010-04-04 19:00:00,4.614630487848733,16
2010-04-04 20:00:00,4.320372421670083,16
2010-04-04 21:00:00,3.9929371891136416,16
2010-04-04 22:00:00,3.9563212829201224,16
2010-04-04 23:00:00,3.847942276852038,16
2010-04-05 00:00:00,3.4052389869435213,16
2010-04-05 01:00:00,3.4787315387623767,16
2010-04-05 02:00:00,3.4975395752896636,16
2010-04-05 03:00:00,3.3839378626759187,16
2010-04-05 04:00:00,3.3909039900405955,16
2010-04-05 05:00:00,3.424770412241503,16
2010-04-05 06:00:00,3.4123849514333986,16
2010-04-05 07:00:00,4.0493437953631854,16
2010-04-05 08:00:00,7.177785254879864,16
2010-04-05 09:00:00,9.544475779817452,16
2010-04-05 10:00:00,10.306218828118705,16
2010-04-05 11:00:00,10.597154260088512,16
2010-04-05 12:00:00,10.560074226416978,16
2010-04-05 13:00:00,10.743879257456907,16
2010-04-05 14:00:00,11.390980706912268,16
2010-04-05 15:00:00,10.842133523413349,16
2010-04-05 16:00:00,9.766178941188198,16
2010-04-05 17:00:00,7.484452604041048,16
2010-04-05 18:00:00,5.5112016492801335,16
2010-04-05 19:00:00,5.039144696969197,16
2010-04-05 20:00:00,4.893139677279787,16
2010-04-05 21:00:00,4.542616225963323,16
2010-04-05 22:00:00,4.321928528199136,16
2010-04-05 23:00:00,4.13472541538356,16
2010-04-06 00:00:00,3.813977757907709,16
2010-04-06 01:00:00,3.782198354191196,16
2010-04-06 02:00:00,3.528861355082377,16
2010-04-06 03:00:00,3.3844370871771603,16
2010-04-06 04:00:00,3.3102384347560183,16
2010-04-06 05:00:00,3.405836675739253,16
2010-04-06 06:00:00,3.299842118293066,16
2010-04-06 07:00:00,3.683823748874632,16
2010-04-06 08:00:00,5.553809676637835,16
2010-04-06 09:00:00,7.175621103668554,16
2010-04-06 10:00:00,7.477465488037984,16
2010-04-06 11:00:00,7.748283336802446,16
2010-04-06 12:00:00,8.138276476201199,16
2010-04-06 13:00:00,8.263100657264989,16
2010-04-06 14:00:00,7.99388545996389,16
2010-04-06 15:00:00,7.626679923171051,16
2010-04-06 16:00:00,7.4792877828870745,16
2010-04-06 17:00:00,5.552076789477172,16
2010-04-06 18:00:00,4.62511262443584,16
2010-04-06 19:00:00,4.17436827451591,16
2010-04-06 20:00:00,4.00959394215106,16
2010-04-06 21:00:00,3.9960294011696194,16
2010-04-06 22:00:00,3.9323849327572944,16
2010-04-06 23:00:00,3.942983764992216,16
2010-04-07 00:00:00,4.31851129487928,16
2010-04-07 01:00:00,4.172097012169669,16
2010-04-07 02:00:00,4.1248008236757485,16
2010-04-07 03:00:00,3.854359352811711,16
2010-04-07 04:00:00,3.8035822862347803,16
2010-04-07 05:00:00,3.893648304218407,16
2010-04-07 06:00:00,3.7390702101054103,16
2010-04-07 07:00:00,4.014004947501165,16
2010-04-07 08:00:00,6.666937835998284,16
2010-04-07 09:00:00,8.485351034007369,16
2010-04-07 10:00:00,9.177833385656998,16
2010-04-07 11:00:00,9.775933407724782,16
2010-04-07 12:00:00,10.435024416747716,16
2010-04-07 13:00:00,10.439026838982713,16
2010-04-07 14:00:00,10.219647264960752,16
2010-04-07 15:00:00,10.316935277135105,16
2010-04-07 16:00:00,9.189961618754658,16
2010-04-07 17:00:00,6.95407763795392,16
2010-04-07 18:00:00,5.686220722397218,16
2010-04-07 19:00:00,5.5742113635048085,16
2010-04-07 20:00:00,5.363404675406153,16
2010-04-07 21:00:00,4.8598613038261504,16
2010-04-07 22:00:00,4.403288866967177,16
2010-04-07 23:00:00,4.074613931930373,16
2010-04-08 00:00:00,3.8723985034721045,16
2010-04-08 01:00:00,3.7855548889338815,16
2010-04-08 02:00:00,3.711830607781086,16
2010-04-08 03:00:00,3.6903244433502502,16
2010-04-08 04:00:00,3.8762835308017505,16
2010-04-08 05:00:00,3.7685607420994796,16
2010-04-08 06:00:00,3.649204604536762,16
2010-04-08 07:00:00,4.095720139047293,16
2010-04-08 08:00:00,6.986229431002958,16
2010-04-08 09:00:00,8.122247717999691,16
2010-04-08 10:00:00,8.400578951595408,16
2010-04-08 11:00:00,8.754576706264295,16
2010-04-08 12:00:00,8.87760254669314,16
2010-04-08 13:00:00,9.310353448162095,16
2010-04-08 14:00:00,9.299480638047061,16
2010-04-08 15:00:00,9.178646770211067,16
2010-04-08 16:00:00,8.014462845972794,16
2010-04-08 17:00:00,5.998262316839502,16
2010-04-08 18:00:00,5.24437288294792,16
2010-04-08 19:00:00,5.043709851590912,16
2010-04-08 20:00:00,4.802492416631374,16
2010-04-08 21:00:00,4.5146469537659115,16
2010-04-08 22:00:00,3.989226945826447,16
2010-04-08 23:00:00,3.8518696966590236,16
2010-04-09 00:00:00,4.439780231786122,16
2010-04-09 01:00:00,4.182941460825566,16
2010-04-09 02:00:00,4.066120090347605,16
2010-04-09 03:00:00,3.87334590496556,16
2010-04-09 04:00:00,3.867394381415971,16
2010-04-09 05:00:00,3.9343077598964955,16
2010-04-09 06:00:00,3.759048275732834,16
2010-04-09 07:00:00,3.725656777203109,16
2010-04-09 08:00:00,5.216140412512168,16
2010-04-09 09:00:00,6.392173368469279,16
2010-04-09 10:00:00,7.21910440166194,16
2010-04-09 11:00:00,7.605176503131064,16
2010-04-09 12:00:00,7.894503555456563,16
2010-04-09 13:00:00,8.479653604138962,16
2010-04-09 14:00:00,8.94512455727736,16
2010-04-09 15:00:00,8.647295751652456,16
2010-04-09 16:00:00,7.846554983478887,16
2010-04-09 17:00:00,6.444941130935128,16
2010-04-09 18:00:00,5.461527258293859,16
2010-04-09 19:00:00,5.435341039175872,16
2010-04-09 20:00:00,4.790985581419403,16
2010-04-09 21:00:00,4.185322606232355,16
2010-04-09 22:00:00,3.79545677599589,16
2010-04-09 23:00:00,3.9027957340355326,16
2010-04-10 00:00:00,3.8840134614645727,16
2010-04-10 01:00:00,3.6416282000852176,16
2010-04-10 02:00:00,3.52420155287825,16
2010-04-10 03:00:00,3.5784639849398134,16
2010-04-10 04:00:00,3.5297309184569756,16
2010-04-10 05:00:00,3.3846567733570314,16
2010-04-10 06:00:00,3.4049161421862495,16
2010-04-10 07:00:00,3.342845513059063,16
2010-04-10 08:00:00,3.5381944189275663,16
2010-04-10 09:00:00,3.7444275816020918,16
2010-04-10 10:00:00,3.850027728371379,16
2010-04-10 11:00:00,4.136094600706715,16
2010-04-10 12:00:00,4.326651359535102,16
2010-04-10 13:00:00,4.597417451897339,16
2010-04-10 14:00:00,4.586344299246565,16
2010-04-10 15:00:00,4.959525482202192,16
2010-04-10 16:00:00,5.284652714831662,16
2010-04-10 17:00:00,5.198978167437868,16
2010-04-10 18:00:00,5.015468713483342,16
2010-04-10 19:00:00,4.859283375719414,16
2010-04-10 20:00:00,4.598625904032573,16
2010-04-10 21:00:00,4.385742292438786,16
2010-04-10 22:00:00,4.105267869642877,16
2010-04-10 23:00:00,4.085179130385825,16
2010-04-11 00:00:00,3.846076747991213,16
2010-04-11 01:00:00,3.6043571304144537,16
2010-04-11 02:00:00,3.453495271127098,16
2010-04-11 03:00:00,3.341607656776811,16
2010-04-11 04:00:00,3.403056030165559,16
2010-04-11 05:00:00,3.4883982238683884,16
2010-04-11 06:00:00,3.4621249517933412,16
2010-04-11 07:00:00,3.3657148514672093,16
2010-04-11 08:00:00,3.2992799756139775,16
2010-04-11 09:00:00,3.362315835818576,16
2010-04-11 10:00:00,3.3356765864868922,16
2010-04-11 11:00:00,3.5851618811697556,16
2010-04-11 12:00:00,3.82025101880165,16
2010-04-11 13:00:00,4.168890897572924,16
2010-04-11 14:00:00,4.229261173979767,16
2010-04-11 15:00:00,4.289527766486454,16
2010-04-11 16:00:00,4.324491852911387,16
2010-04-11 17:00:00,4.320186571128122,16
2010-04-11 18:00:00,4.305391440043961,16
2010-04-11 19:00:00,4.264106702110776,16
2010-04-11 20:00:00,4.288744749599775,16
2010-04-11 21:00:00,4.372663610492536,16
2010-04-11 22:00:00,4.126482938260676,16
2010-04-11 23:00:00,4.047770190472766,16
2010-04-12 00:00:00,3.913833699535126,16
2010-04-12 01:00:00,3.892774710679634,16
2010-04-12 02:00:00,3.825226425959121,16
2010-04-12 03:00:00,3.6226265577972274,16
2010-04-12 04:00:00,3.5605462205082086,16
2010-04-12 05:00:00,3.485129975485503,16
2010-04-12 06:00:00,3.4504208709735336,16
2010-04-12 07:00:00,4.020427876620294,16
2010-04-12 08:00:00,6.074625285967944,16
2010-04-12 09:00:00,7.919271545959539,16
2010-04-12 10:00:00,8.814752486977344,16
2010-04-12 11:00:00,9.290508951461451,16
2010-04-12 12:00:00,9.714450920134123,16
2010-04-12 13:00:00,9.994854206328704,16
2010-04-12 14:00:00,9.983690718027368,16
2010-04-12 15:00:00,9.758634943569687,16
2010-04-12 16:00:00,8.307324299118703,16
2010-04-12 17:00:00,7.022982083175808,16
2010-04-12 18:00:00,6.043970264476727,16
2010-04-12 19:00:00,5.410717411078375,16
2010-04-12 20:00:00,5.114832034324368,16
2010-04-12 21:00:00,4.680441853886354,16
2010-04-12 22:00:00,4.432557875484503,16
2010-04-12 23:00:00,4.277134344239632,16
2010-04-13 00:00:00,4.0745573655341225,16
2010-04-13 01:00:00,3.9385252259369405,16
2010-04-13 02:00:00,3.887970467071425,16
2010-04-13 03:00:00,3.707368855012506,16
2010-04-13 04:00:00,3.6417901769392964,16
2010-04-13 05:00:00,3.7315195081882937,16
2010-04-13 06:00:00,3.453797596918624,16
2010-04-13 07:00:00,4.112802315281049,16
2010-04-13 08:00:00,7.015721073205268,16
2010-04-13 09:00:00,9.604978465537178,16
2010-04-13 10:00:00,9.864829427912571,16
2010-04-13 11:00:00,9.963615929004813,16
2010-04-13 12:00:00,9.91260042056146,16
2010-04-13 13:00:00,9.944014695200714,16
2010-04-13 14:00:00,9.981232819911277,16
2010-04-13 15:00:00,10.294287909614109,16
2010-04-13 16:00:00,8.899274041532218,16
2010-04-13 17:00:00,6.790365375590606,16
2010-04-13 18:00:00,5.698880078234802,16
2010-04-13 19:00:00,5.193626567939528,16
2010-04-13 20:00:00,4.8392393943518295,16
2010-04-13 21:00:00,4.6275720998627365,16
2010-04-13 22:00:00,4.266402108577104,16
2010-04-13 23:00:00,4.059547897279568,16
2010-04-14 00:00:00,4.082231150798907,16
2010-04-14 01:00:00,3.9624940593128386,16
2010-04-14 02:00:00,3.946062770022873,16
2010-04-14 03:00:00,3.7643353803413815,16
2010-04-14 04:00:00,3.7809462038384414,16
2010-04-14 05:00:00,3.7026062760954677,16
2010-04-14 06:00:00,3.5757312638086782,16
2010-04-14 07:00:00,4.3537479972864075,16
2010-04-14 08:00:00,8.178664414753193,16
2010-04-14 09:00:00,9.74728548480019,16
2010-04-14 10:00:00,9.95129964973501,16
2010-04-14 11:00:00,10.181840283287386,16
2010-04-14 12:00:00,10.467703149056618,16
2010-04-14 13:00:00,10.888109913147584,16
2010-04-14 14:00:00,10.967642147971219,16
2010-04-14 15:00:00,10.845453964421772,16
2010-04-14 16:00:00,9.004564006417201,16
2010-04-14 17:00:00,7.054997928760936,16
2010-04-14 18:00:00,5.8474390690327045,16
2010-04-14 19:00:00,5.185858107288991,16
2010-04-14 20:00:00,4.72303844756703,16
2010-04-14 21:00:00,4.428872526315578,16
2010-04-14 22:00:00,4.255904259191097,16
2010-04-14 23:00:00,4.103645462255581,16
2010-04-15 00:00:00,3.88503806505581,16
2010-04-15 01:00:00,3.7976319991523573,16
2010-04-15 02:00:00,3.5887567831505383,16
2010-04-15 03:00:00,3.561290681915137,16
2010-04-15 04:00:00,3.438536703768286,16
2010-04-15 05:00:00,3.3825305070846863,16
2010-04-15 06:00:00,3.372708215348601,16
2010-04-15 07:00:00,3.706290523777662,16
2010-04-15 08:00:00,6.729505499998817,16
2010-04-15 09:00:00,8.185251044046828,16
2010-04-15 10:00:00,8.968024777688514,16
2010-04-15 11:00:00,9.667304862428015,16
2010-04-15 12:00:00,9.821195592641606,16
2010-04-15 13:00:00,9.807841302210965,16
2010-04-15 14:00:00,10.563785660889437,16
2010-04-15 15:00:00,10.552964938009803,16
2010-04-15 16:00:00,9.612578010451099,16
2010-04-15 17:00:00,7.882385360050655,16
2010-04-15 18:00:00,6.018756346714336,16
2010-04-15 19:00:00,5.278616100280727,16
2010-04-15 20:00:00,4.72793566917371,16
2010-04-15 21:00:00,4.367553738233919,16
2010-04-15 22:00:00,4.231193826368551,16
2010-04-15 23:00:00,4.277893838439148,16
2010-04-16 00:00:00,4.024703369418164,16
2010-04-16 01:00:00,3.95029091954036,16
2010-04-16 02:00:00,3.79244797880518,16
2010-04-16 03:00:00,3.8636550658135933,16
2010-04-16 04:00:00,3.862999449076213,16
2010-04-16 05:00:00,3.748914825827482,16
2010-04-16 06:00:00,3.4140991496262942,16
2010-04-16 07:00:00,3.888986706757272,16
2010-04-16 08:00:00,6.388680900016198,16
2010-04-16 09:00:00,8.25869870079323,16
2010-04-16 10:00:00,8.839699141078167,16
2010-04-16 11:00:00,9.599786445762643,16
2010-04-16 12:00:00,9.670525215866512,16
2010-04-16 13:00:00,9.49528830318258,16
2010-04-16 14:00:00,9.844261344245142,16
2010-04-16 15:00:00,9.550155071271018,16
2010-04-16 16:00:00,8.649279388789944,16
2010-04-16 17:00:00,7.285355705737321,16
2010-04-16 18:00:00,6.158433811608385,16
2010-04-16 19:00:00,4.949502572952936,16
2010-04-16 20:00:00,4.32401291074298,16
2010-04-16 21:00:00,4.278200068533129,16
2010-04-16 22:00:00,4.092226596481911,16
2010-04-16 23:00:00,3.9927139453719604,16
2010-04-17 00:00:00,3.663880004048262,16
2010-04-17 01:00:00,3.636310980539741,16
2010-04-17 02:00:00,3.5554548961149877,16
2010-04-17 03:00:00,3.529499001955391,16
2010-04-17 04:00:00,3.3858773870054995,16
2010-04-17 05:00:00,3.214284998223731,16
2010-04-17 06:00:00,3.2404959838053893,16
2010-04-17 07:00:00,3.14113736914411,16
2010-04-17 08:00:00,3.5028043232471875,16
2010-04-17 09:00:00,3.520468745071069,16
2010-04-17 10:00:00,3.547251517742926,16
2010-04-17 11:00:00,3.8634487178773598,16
2010-04-17 12:00:00,4.298850540077282,16
2010-04-17 13:00:00,4.499233884959138,16
2010-04-17 14:00:00,4.875949519927463,16
2010-04-17 15:00:00,5.102244343750707,16
2010-04-17 16:00:00,4.9267760892972765,16
2010-04-17 17:00:00,4.955604093129012,16
2010-04-17 18:00:00,4.922425033762812,16
2010-04-17 19:00:00,4.973694111722741,16
2010-04-17 20:00:00,4.636607634230808,16
2010-04-17 21:00:00,4.4034771890335245,16
2010-04-17 22:00:00,4.2386874775454695,16
2010-04-17 23:00:00,4.032556097652674,16
2010-04-18 00:00:00,4.490000932437394,16
2010-04-18 01:00:00,3.9973024716078767,16
2010-04-18 02:00:00,3.738596061808337,16
2010-04-18 03:00:00,3.630190280258876,16
2010-04-18 04:00:00,3.59297902456708,16
2010-04-18 05:00:00,3.467157368766585,16
2010-04-18 06:00:00,3.454226342208896,16
2010-04-18 07:00:00,3.298905668020076,16
2010-04-18 08:00:00,3.4974474126744424,16
2010-04-18 09:00:00,3.703890610491639,16
2010-04-18 10:00:00,3.8551431163733416,16
2010-04-18 11:00:00,4.000341687376461,16
2010-04-18 12:00:00,4.2964451880584384,16
2010-04-18 13:00:00,4.455691637971815,16
2010-04-18 14:00:00,5.073382146013182,16
2010-04-18 15:00:00,5.257807517388504,16
2010-04-18 16:00:00,4.892281000924263,16
2010-04-18 17:00:00,4.7161244259250825,16
2010-04-18 18:00:00,4.723110653564183,16
2010-04-18 19:00:00,4.593162134769022,16
2010-04-18 20:00:00,4.630880295729665,16
2010-04-18 21:00:00,4.516319981240057,16
2010-04-18 22:00:00,4.512516784726846,16
2010-04-18 23:00:00,4.59261186710016,16
2010-04-19 00:00:00,4.069364977600125,16
2010-04-19 01:00:00,3.9732432304247105,16
2010-04-19 02:00:00,3.866235167922416,16
2010-04-19 03:00:00,3.7113959916386214,16
2010-04-19 04:00:00,3.6249729243924884,16
2010-04-19 05:00:00,3.6904188484248124,16
2010-04-19 06:00:00,3.6475393296189527,16
2010-04-19 07:00:00,4.289608189334562,16
2010-04-19 08:00:00,7.68271313800152,16
2010-04-19 09:00:00,9.81909695990435,16
2010-04-19 10:00:00,10.385731836895687,16
2010-04-19 11:00:00,10.875287313729393,16
2010-04-19 12:00:00,11.273495063045747,16
2010-04-19 13:00:00,11.034284918757463,16
2010-04-19 14:00:00,11.264044828877285,16
2010-04-19 15:00:00,11.179316975785834,16
2010-04-19 16:00:00,9.953051932755969,16
2010-04-19 17:00:00,7.934946263856935,16
2010-04-19 18:00:00,6.1188413705368925,16
2010-04-19 19:00:00,5.083533463037372,16
2010-04-19 20:00:00,4.496392030618826,16
2010-04-19 21:00:00,4.378483650738358,16
2010-04-19 22:00:00,4.500313961409542,16
2010-04-19 23:00:00,4.376179205041938,16
2010-04-20 00:00:00,3.824603963008202,16
2010-04-20 01:00:00,3.7670957596299037,16
2010-04-20 02:00:00,3.689117540369449,16
2010-04-20 03:00:00,3.4843591791067428,16
2010-04-20 04:00:00,3.397560896901738,16
2010-04-20 05:00:00,3.3720532047068046,16
2010-04-20 06:00:00,3.269008799663034,16
2010-04-20 07:00:00,4.063640526672015,16
2010-04-20 08:00:00,8.48271805124177,16
2010-04-20 09:00:00,9.360322713087859,16
2010-04-20 10:00:00,9.80274070456733,16
2010-04-20 11:00:00,10.494408585130557,16
2010-04-20 12:00:00,10.879371452354324,16
2010-04-20 13:00:00,10.699410472791925,16
2010-04-20 14:00:00,11.184195016001414,16
2010-04-20 15:00:00,11.134873280600317,16
2010-04-20 16:00:00,9.625140639617026,16
2010-04-20 17:00:00,7.613880278686316,16
2010-04-20 18:00:00,5.856552042037247,16
2010-04-20 19:00:00,4.907788813371305,16
2010-04-20 20:00:00,4.332917780345948,16
2010-04-20 21:00:00,4.429039007369628,16
2010-04-20 22:00:00,4.34585333995465,16
2010-04-20 23:00:00,4.150159305473554,16
2010-04-21 00:00:00,3.8023961119725103,16
2010-04-21 01:00:00,3.695759779170816,16
2010-04-21 02:00:00,3.521608691337886,16
2010-04-21 03:00:00,3.4092092021725255,16
2010-04-21 04:00:00,3.444549729282861,16
2010-04-21 05:00:00,3.4385309203965417,16
2010-04-21 06:00:00,3.4361514821253096,16
