datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,8.173769213359058,16
2010-04-05 06:00:00,9.29956344007963,16
2010-04-05 07:00:00,11.359341541139484,16
2010-04-05 08:00:00,14.389780540198185,16
2010-04-05 09:00:00,15.501247078282766,16
2010-04-05 10:00:00,14.574607640121517,16
2010-04-05 11:00:00,13.465847579473197,16
2010-04-05 12:00:00,11.789393168418654,16
2010-04-05 13:00:00,11.006614904698669,16
2010-04-05 14:00:00,11.015171549701662,16
2010-04-05 15:00:00,9.945592086327482,16
2010-04-05 16:00:00,8.050309476814476,16
2010-04-05 17:00:00,5.833220362517464,16
2010-04-05 18:00:00,4.092286382865053,16
2010-04-05 19:00:00,3.0855527505544487,16
2010-04-05 20:00:00,3.059827446079268,16
2010-04-05 21:00:00,3.3011706322028864,16
2010-04-05 22:00:00,5.44234911325386,16
2010-04-05 23:00:00,9.913267847976638,16
2010-04-06 00:00:00,13.316411430898425,16
2010-04-06 01:00:00,12.161830588096317,16
2010-04-06 02:00:00,11.48926855355305,16
2010-04-06 03:00:00,9.935767282111552,16
2010-04-06 04:00:00,8.602006147760246,16
2010-04-06 05:00:00,7.935826621980819,16
2010-04-06 06:00:00,8.97148546453554,16
2010-04-06 07:00:00,9.303732200288142,16
2010-04-06 08:00:00,10.627938022748406,16
2010-04-06 09:00:00,12.196540792933211,16
2010-04-06 10:00:00,11.864825768016043,16
2010-04-06 11:00:00,10.781446332929638,16
2010-04-06 12:00:00,10.088706719608345,16
2010-04-06 13:00:00,9.90226751114328,16
2010-04-06 14:00:00,9.589285583788737,16
2010-04-06 15:00:00,9.39758671204847,16
2010-04-06 16:00:00,7.6220454595816545,16
2010-04-06 17:00:00,5.603256088493775,16
2010-04-06 18:00:00,3.778657263144817,16
2010-04-06 19:00:00,3.3013662013074647,16
2010-04-06 20:00:00,3.1352030999865743,16
2010-04-06 21:00:00,3.8379373750694583,16
2010-04-06 22:00:00,6.920991419953539,16
2010-04-06 23:00:00,11.032953702163445,16
2010-04-07 00:00:00,12.87284980972516,16
2010-04-07 01:00:00,11.38579148203561,16
2010-04-07 02:00:00,10.087826188922248,16
2010-04-07 03:00:00,8.318128797726663,16
2010-04-07 04:00:00,7.605644661179542,16
2010-04-07 05:00:00,7.255232977566857,16
2010-04-07 06:00:00,8.226113650565091,16
2010-04-07 07:00:00,8.806640100703754,16
2010-04-07 08:00:00,10.777544304659486,16
2010-04-07 09:00:00,11.754774371646864,16
2010-04-07 10:00:00,11.575445500925001,16
2010-04-07 11:00:00,10.982772439238609,16
2010-04-07 12:00:00,10.440545854531809,16
2010-04-07 13:00:00,10.1349629346761,16
2010-04-07 14:00:00,10.945594620657118,16
2010-04-07 15:00:00,10.992505470981476,16
2010-04-07 16:00:00,9.137300861297778,16
2010-04-07 17:00:00,6.7079332884694844,16
2010-04-07 18:00:00,4.596273503621219,16
2010-04-07 19:00:00,3.8205208722556634,16
2010-04-07 20:00:00,3.826280593349809,16
2010-04-07 21:00:00,4.578285594438872,16
2010-04-07 22:00:00,7.857030475899244,16
2010-04-07 23:00:00,12.089784119291265,16
2010-04-08 00:00:00,13.658197379913666,16
2010-04-08 01:00:00,12.760835648632012,16
2010-04-08 02:00:00,11.89006562187179,16
2010-04-08 03:00:00,10.885694103664866,16
2010-04-08 04:00:00,9.506977308887082,16
2010-04-08 05:00:00,9.440036079695473,16
2010-04-08 06:00:00,10.134416170663922,16
2010-04-08 07:00:00,11.440826866000005,16
2010-04-08 08:00:00,13.788087988113961,16
2010-04-08 09:00:00,14.923750526538553,16
2010-04-08 10:00:00,15.258190018375409,16
2010-04-08 11:00:00,15.454947312535825,16
2010-04-08 12:00:00,15.023040010481179,16
2010-04-08 13:00:00,14.670141294936222,16
2010-04-08 14:00:00,14.883197035122265,16
2010-04-08 15:00:00,13.730527730201919,16
2010-04-08 16:00:00,11.344976542570121,16
2010-04-08 17:00:00,7.493141757642057,16
2010-04-08 18:00:00,4.930284034370469,16
2010-04-08 19:00:00,4.236505004543809,16
2010-04-08 20:00:00,4.121563552253985,16
2010-04-08 21:00:00,4.990024211879764,16
2010-04-08 22:00:00,7.702286727043425,16
2010-04-08 23:00:00,11.713229998925298,16
2010-04-09 00:00:00,11.945823438036584,16
2010-04-09 01:00:00,10.765247267744272,16
2010-04-09 02:00:00,10.50305906742253,16
2010-04-09 03:00:00,9.858039975573396,16
2010-04-09 04:00:00,8.79262029050523,16
2010-04-09 05:00:00,8.74835815952335,16
2010-04-09 06:00:00,9.17299050521155,16
2010-04-09 07:00:00,10.04972344736145,16
2010-04-09 08:00:00,11.794476882309421,16
2010-04-09 09:00:00,13.498197441708768,16
2010-04-09 10:00:00,14.028783880508287,16
2010-04-09 11:00:00,13.981344150594758,16
2010-04-09 12:00:00,13.439293198950446,16
2010-04-09 13:00:00,13.270994398515889,16
2010-04-09 14:00:00,13.36926949347405,16
2010-04-09 15:00:00,12.711399564114494,16
2010-04-09 16:00:00,10.554485704285149,16
2010-04-09 17:00:00,7.3294979412852,16
2010-04-09 18:00:00,4.526870428792319,16
2010-04-09 19:00:00,3.555629932028788,16
2010-04-09 20:00:00,3.3788680254917356,16
2010-04-09 21:00:00,3.375054358195463,16
2010-04-09 22:00:00,5.525943208705054,16
2010-04-09 23:00:00,7.776886912660669,16
2010-04-10 00:00:00,5.982378150310124,16
2010-04-10 01:00:00,5.255849873208628,16
2010-04-10 02:00:00,5.351527386768531,16
2010-04-10 03:00:00,5.374086844459328,16
2010-04-10 04:00:00,4.331276638709434,16
2010-04-10 05:00:00,4.39625598997209,16
2010-04-10 06:00:00,4.1119143879157605,16
2010-04-10 07:00:00,4.099318590228953,16
2010-04-10 08:00:00,4.457348490983155,16
2010-04-10 09:00:00,5.010440790567419,16
2010-04-10 10:00:00,4.6749710248845835,16
2010-04-10 11:00:00,4.439835758827604,16
2010-04-10 12:00:00,4.548784770030066,16
2010-04-10 13:00:00,4.601594997193624,16
2010-04-10 14:00:00,5.162327396316323,16
2010-04-10 15:00:00,5.409824120982622,16
2010-04-10 16:00:00,4.460424973581604,16
2010-04-10 17:00:00,3.2384606041009416,16
2010-04-10 18:00:00,3.3583076033248656,16
2010-04-10 19:00:00,3.880419956689364,16
2010-04-10 20:00:00,3.8366114803968188,16
2010-04-10 21:00:00,3.779734893814574,16
2010-04-10 22:00:00,5.165409231796574,16
2010-04-10 23:00:00,7.19475612285609,16
2010-04-11 00:00:00,6.149195726552734,16
2010-04-11 01:00:00,4.44002630293864,16
2010-04-11 02:00:00,4.38573559550043,16
2010-04-11 03:00:00,4.292274914067023,16
2010-04-11 04:00:00,4.378725344971035,16
2010-04-11 05:00:00,4.177668432318734,16
2010-04-11 06:00:00,3.6675692114440324,16
2010-04-11 07:00:00,3.378849477483188,16
2010-04-11 08:00:00,3.107637985592117,16
2010-04-11 09:00:00,2.7779037327519838,16
2010-04-11 10:00:00,3.1024534859915143,16
2010-04-11 11:00:00,2.5700134169881608,16
2010-04-11 12:00:00,2.613342332649193,16
2010-04-11 13:00:00,2.720348094250628,16
2010-04-11 14:00:00,3.0852052561059544,16
2010-04-11 15:00:00,3.1321745253928643,16
2010-04-11 16:00:00,2.9460227143596196,16
2010-04-11 17:00:00,2.3074423040845975,16
2010-04-11 18:00:00,2.714126912410645,16
2010-04-11 19:00:00,3.3173402737083357,16
2010-04-11 20:00:00,3.1846316538958064,16
2010-04-11 21:00:00,3.5002222720897027,16
2010-04-11 22:00:00,5.717142617633556,16
2010-04-11 23:00:00,9.547608312921277,16
2010-04-12 00:00:00,10.707935611645057,16
2010-04-12 01:00:00,10.006827886334635,16
2010-04-12 02:00:00,10.087648009143997,16
2010-04-12 03:00:00,9.564475019349036,16
2010-04-12 04:00:00,8.772219239909745,16
2010-04-12 05:00:00,8.297065098690906,16
2010-04-12 06:00:00,9.34366745399262,16
2010-04-12 07:00:00,11.790736154735901,16
2010-04-12 08:00:00,14.123159190515473,16
2010-04-12 09:00:00,15.725626819194463,16
2010-04-12 10:00:00,16.248691726053252,16
2010-04-12 11:00:00,15.52826109251405,16
2010-04-12 12:00:00,14.461468329987712,16
2010-04-12 13:00:00,13.899595651274446,16
2010-04-12 14:00:00,13.183575726356086,16
2010-04-12 15:00:00,11.941836297970623,16
2010-04-12 16:00:00,8.870588197165718,16
2010-04-12 17:00:00,5.555802065892316,16
2010-04-12 18:00:00,3.990679785800629,16
2010-04-12 19:00:00,3.177873880605567,16
2010-04-12 20:00:00,3.065825200211801,16
2010-04-12 21:00:00,3.540742052718473,16
2010-04-12 22:00:00,6.71205976466876,16
2010-04-12 23:00:00,10.695715924625414,16
2010-04-13 00:00:00,11.740566402533242,16
2010-04-13 01:00:00,11.291972343525444,16
2010-04-13 02:00:00,10.927565811343218,16
2010-04-13 03:00:00,10.68787833655665,16
2010-04-13 04:00:00,9.350478686375123,16
2010-04-13 05:00:00,8.359764277400348,16
2010-04-13 06:00:00,9.401415278033932,16
2010-04-13 07:00:00,12.178855977202998,16
2010-04-13 08:00:00,15.659629099034595,16
2010-04-13 09:00:00,18.446617293923453,16
2010-04-13 10:00:00,18.962466529718267,16
2010-04-13 11:00:00,17.687079565145222,16
2010-04-13 12:00:00,16.250864920405633,16
2010-04-13 13:00:00,15.179221800754895,16
2010-04-13 14:00:00,14.899829971716144,16
2010-04-13 15:00:00,14.041950512920277,16
2010-04-13 16:00:00,11.078971547925326,16
2010-04-13 17:00:00,7.109030619546942,16
2010-04-13 18:00:00,4.624860242314373,16
2010-04-13 19:00:00,3.5859680707332604,16
2010-04-13 20:00:00,3.435685755377474,16
2010-04-13 21:00:00,3.9131481752386037,16
2010-04-13 22:00:00,6.596956729466263,16
2010-04-13 23:00:00,10.298710083093045,16
2010-04-14 00:00:00,11.600921276048508,16
2010-04-14 01:00:00,10.254158515832037,16
2010-04-14 02:00:00,10.076855728420991,16
2010-04-14 03:00:00,9.32307968501457,16
2010-04-14 04:00:00,9.408277991547735,16
2010-04-14 05:00:00,8.863873812388906,16
2010-04-14 06:00:00,9.62865844813092,16
2010-04-14 07:00:00,12.380025584098872,16
2010-04-14 08:00:00,15.316651989889678,16
2010-04-14 09:00:00,17.118158500379625,16
2010-04-14 10:00:00,17.23983138613781,16
2010-04-14 11:00:00,16.674955517130602,16
2010-04-14 12:00:00,16.064907018705426,16
2010-04-14 13:00:00,15.413660109755467,16
2010-04-14 14:00:00,15.093942122066712,16
2010-04-14 15:00:00,13.688085328990475,16
2010-04-14 16:00:00,10.568533484858188,16
2010-04-14 17:00:00,6.343963807553218,16
2010-04-14 18:00:00,4.303269557533175,16
2010-04-14 19:00:00,3.5184060806010287,16
2010-04-14 20:00:00,3.67465967067068,16
2010-04-14 21:00:00,4.654594574232763,16
2010-04-14 22:00:00,7.228677839787177,16
2010-04-14 23:00:00,11.24583368772696,16
2010-04-15 00:00:00,11.278612246242018,16
2010-04-15 01:00:00,9.96943467585356,16
2010-04-15 02:00:00,9.393943515849859,16
2010-04-15 03:00:00,9.296587956666276,16
2010-04-15 04:00:00,9.176029710022169,16
2010-04-15 05:00:00,9.038505929652622,16
2010-04-15 06:00:00,10.40118257532513,16
2010-04-15 07:00:00,13.35434169453956,16
2010-04-15 08:00:00,16.49956880256894,16
2010-04-15 09:00:00,18.444082209136262,16
2010-04-15 10:00:00,18.46752815890165,16
2010-04-15 11:00:00,17.78000165785485,16
2010-04-15 12:00:00,16.421647373942076,16
2010-04-15 13:00:00,15.763942104704888,16
2010-04-15 14:00:00,15.488888084729021,16
2010-04-15 15:00:00,14.524571977063681,16
2010-04-15 16:00:00,11.609139844103614,16
2010-04-15 17:00:00,7.113580279685599,16
2010-04-15 18:00:00,4.962866801893876,16
2010-04-15 19:00:00,3.7579986850244875,16
2010-04-15 20:00:00,3.6463666973312616,16
2010-04-15 21:00:00,4.042921151142329,16
2010-04-15 22:00:00,6.224307798955085,16
2010-04-15 23:00:00,9.474866056507759,16
2010-04-16 00:00:00,10.345488445928325,16
2010-04-16 01:00:00,8.975217089912064,16
2010-04-16 02:00:00,8.54271449176502,16
2010-04-16 03:00:00,8.052763014145906,16
2010-04-16 04:00:00,7.2266982248953555,16
2010-04-16 05:00:00,7.5988489619051025,16
2010-04-16 06:00:00,8.887783874579956,16
2010-04-16 07:00:00,11.399012155332503,16
2010-04-16 08:00:00,14.747347398400448,16
2010-04-16 09:00:00,16.058478807773415,16
2010-04-16 10:00:00,15.740326466684333,16
2010-04-16 11:00:00,15.558304890834156,16
2010-04-16 12:00:00,15.363062436429324,16
2010-04-16 13:00:00,15.008741182614564,16
2010-04-16 14:00:00,14.82661042187685,16
2010-04-16 15:00:00,13.875806015523137,16
2010-04-16 16:00:00,11.21053793256237,16
2010-04-16 17:00:00,6.390595807784057,16
2010-04-16 18:00:00,4.700638620069058,16
2010-04-16 19:00:00,3.9386707821342952,16
2010-04-16 20:00:00,3.797670198506985,16
2010-04-16 21:00:00,3.7953528713528932,16
2010-04-16 22:00:00,5.465318030967741,16
2010-04-16 23:00:00,7.585055327458632,16
2010-04-17 00:00:00,5.338777842767018,16
2010-04-17 01:00:00,3.9884975461135053,16
2010-04-17 02:00:00,3.7923592419456664,16
2010-04-17 03:00:00,3.7594161035514375,16
2010-04-17 04:00:00,3.6922118201470973,16
2010-04-17 05:00:00,3.600510144382371,16
2010-04-17 06:00:00,3.4074506194372773,16
2010-04-17 07:00:00,3.3079323270300183,16
2010-04-17 08:00:00,3.5043002945044908,16
2010-04-17 09:00:00,3.986736340792313,16
2010-04-17 10:00:00,4.103988726175366,16
2010-04-17 11:00:00,3.6443856376847243,16
2010-04-17 12:00:00,3.8495662663506867,16
2010-04-17 13:00:00,3.8951616053002702,16
2010-04-17 14:00:00,4.363784968341763,16
2010-04-17 15:00:00,4.156078446759555,16
2010-04-17 16:00:00,3.6481450631557486,16
2010-04-17 17:00:00,2.9636705924526883,16
2010-04-17 18:00:00,2.8716765057638085,16
2010-04-17 19:00:00,3.572463975372136,16
2010-04-17 20:00:00,3.8250078075380927,16
2010-04-17 21:00:00,3.8506182935339144,16
2010-04-17 22:00:00,5.151137546414831,16
2010-04-17 23:00:00,6.8177634920033325,16
2010-04-18 00:00:00,6.486116521497194,16
2010-04-18 01:00:00,5.104733749753073,16
2010-04-18 02:00:00,5.1426076781480665,16
2010-04-18 03:00:00,5.148648738010216,16
2010-04-18 04:00:00,5.482842083823515,16
2010-04-18 05:00:00,5.185410789083114,16
2010-04-18 06:00:00,4.454517059057338,16
2010-04-18 07:00:00,4.09283888323235,16
2010-04-18 08:00:00,3.73529735714904,16
2010-04-18 09:00:00,3.9724756443377096,16
2010-04-18 10:00:00,4.131497158669826,16
2010-04-18 11:00:00,3.03354056765013,16
2010-04-18 12:00:00,3.3684418932409077,16
2010-04-18 13:00:00,3.3188579790669337,16
2010-04-18 14:00:00,3.299555419514842,16
2010-04-18 15:00:00,3.306088702112195,16
2010-04-18 16:00:00,3.379378943519816,16
2010-04-18 17:00:00,2.7357671043315577,16
2010-04-18 18:00:00,2.902252294968811,16
2010-04-18 19:00:00,3.459935484170673,16
2010-04-18 20:00:00,3.310439590777195,16
2010-04-18 21:00:00,3.6873019879724183,16
2010-04-18 22:00:00,6.245513296929859,16
2010-04-18 23:00:00,9.55900043917339,16
2010-04-19 00:00:00,12.156497665494102,16
2010-04-19 01:00:00,10.836552666070205,16
2010-04-19 02:00:00,10.940019434149782,16
2010-04-19 03:00:00,10.06312815210856,16
2010-04-19 04:00:00,9.350626009416679,16
2010-04-19 05:00:00,9.160817606316822,16
2010-04-19 06:00:00,10.944965560266404,16
2010-04-19 07:00:00,14.928016477704533,16
2010-04-19 08:00:00,17.883043211149396,16
2010-04-19 09:00:00,19.948703812344707,16
2010-04-19 10:00:00,19.870299900154247,16
2010-04-19 11:00:00,18.917077167846596,16
2010-04-19 12:00:00,17.437960005162022,16
2010-04-19 13:00:00,16.44312127076709,16
2010-04-19 14:00:00,16.330185106056902,16
2010-04-19 15:00:00,15.39857576496777,16
2010-04-19 16:00:00,12.739095718632875,16
2010-04-19 17:00:00,8.175729830193799,16
2010-04-19 18:00:00,5.111674471637378,16
2010-04-19 19:00:00,3.854922986291905,16
2010-04-19 20:00:00,3.5580843445715207,16
2010-04-19 21:00:00,4.096248384190205,16
2010-04-19 22:00:00,7.072299054879431,16
2010-04-19 23:00:00,11.092957787897276,16
2010-04-20 00:00:00,11.529899756442143,16
2010-04-20 01:00:00,10.498414622921278,16
2010-04-20 02:00:00,9.890020559590123,16
2010-04-20 03:00:00,9.160941548586612,16
2010-04-20 04:00:00,8.581048568408415,16
2010-04-20 05:00:00,8.34410855064825,16
2010-04-20 06:00:00,10.021397565049906,16
2010-04-20 07:00:00,13.523106823963449,16
2010-04-20 08:00:00,17.050677162213635,16
2010-04-20 09:00:00,19.365305866147438,16
2010-04-20 10:00:00,18.86659998637181,16
2010-04-20 11:00:00,17.19958444069571,16
2010-04-20 12:00:00,16.200144580425192,16
2010-04-20 13:00:00,15.534131353577154,16
2010-04-20 14:00:00,15.2906005829406,16
2010-04-20 15:00:00,13.915394423586577,16
2010-04-20 16:00:00,10.735392727890744,16
2010-04-20 17:00:00,6.776281901849517,16
2010-04-20 18:00:00,4.728828301747214,16
2010-04-20 19:00:00,3.5045505372517667,16
2010-04-20 20:00:00,3.410188654510801,16
2010-04-20 21:00:00,4.041805329199301,16
2010-04-20 22:00:00,6.444480789125369,16
2010-04-20 23:00:00,9.61774599848639,16
2010-04-21 00:00:00,9.679536909970354,16
2010-04-21 01:00:00,8.398546841519838,16
2010-04-21 02:00:00,8.204961712452027,16
2010-04-21 03:00:00,7.904251039941364,16
2010-04-21 04:00:00,8.207314602350449,16
2010-04-21 05:00:00,8.130380186303885,16
2010-04-21 06:00:00,9.524426666428042,16
2010-04-21 07:00:00,12.354776480988619,16
2010-04-21 08:00:00,16.065422848598416,16
2010-04-21 09:00:00,19.002214904111483,16
2010-04-21 10:00:00,18.793681653940823,16
2010-04-21 11:00:00,17.519447173624567,16
2010-04-21 12:00:00,16.608374277975187,16
2010-04-21 13:00:00,15.597460005698284,16
2010-04-21 14:00:00,15.385300624353269,16
2010-04-21 15:00:00,14.426842303384124,16
2010-04-21 16:00:00,11.702223255640341,16
2010-04-21 17:00:00,7.286163547061185,16
2010-04-21 18:00:00,4.823098773760247,16
2010-04-21 19:00:00,3.665843627227053,16
2010-04-21 20:00:00,3.66421936602241,16
2010-04-21 21:00:00,4.184104861179945,16
2010-04-21 22:00:00,6.334066615260974,16
2010-04-21 23:00:00,9.819466179779923,16
2010-04-22 00:00:00,10.701902406575313,16
2010-04-22 01:00:00,9.25144713657914,16
2010-04-22 02:00:00,8.940803866493438,16
2010-04-22 03:00:00,8.439065436946697,16
2010-04-22 04:00:00,8.352668539603176,16
2010-04-22 05:00:00,8.406328103752857,16
2010-04-22 06:00:00,10.177619234319515,16
2010-04-22 07:00:00,12.337632079759796,16
2010-04-22 08:00:00,15.194177639597685,16
2010-04-22 09:00:00,17.394262063068755,16
2010-04-22 10:00:00,17.21276054521283,16
2010-04-22 11:00:00,16.2901683221844,16
2010-04-22 12:00:00,16.109664763649725,16
2010-04-22 13:00:00,15.785569626685545,16
2010-04-22 14:00:00,16.172858373582134,16
2010-04-22 15:00:00,15.09909067375809,16
2010-04-22 16:00:00,12.087329605395709,16
2010-04-22 17:00:00,7.557230639917361,16
2010-04-22 18:00:00,5.480725768293723,16
2010-04-22 19:00:00,4.2124287454912706,16
2010-04-22 20:00:00,4.210740606295296,16
2010-04-22 21:00:00,4.818969058748124,16
2010-04-22 22:00:00,7.047412512455755,16
2010-04-22 23:00:00,10.34252541409618,16
2010-04-23 00:00:00,9.749065636659138,16
2010-04-23 01:00:00,8.512681526297047,16
2010-04-23 02:00:00,8.41612165359826,16
2010-04-23 03:00:00,8.033695724925892,16
2010-04-23 04:00:00,7.307050296836256,16
2010-04-23 05:00:00,7.566780990635027,16
2010-04-23 06:00:00,8.76330707776652,16
2010-04-23 07:00:00,11.334680007872837,16
2010-04-23 08:00:00,14.890480150709282,16
2010-04-23 09:00:00,16.851300314972473,16
2010-04-23 10:00:00,16.42803795241483,16
2010-04-23 11:00:00,15.61067973942915,16
2010-04-23 12:00:00,15.054978169773488,16
2010-04-23 13:00:00,14.517563225862899,16
2010-04-23 14:00:00,14.755135643697376,16
2010-04-23 15:00:00,13.672862558974796,16
2010-04-23 16:00:00,10.838935706730016,16
2010-04-23 17:00:00,6.502882847189715,16
2010-04-23 18:00:00,4.716639172569261,16
2010-04-23 19:00:00,3.8235652711052754,16
2010-04-23 20:00:00,3.7452706699988383,16
2010-04-23 21:00:00,4.3689550265547865,16
2010-04-23 22:00:00,5.912992614584671,16
2010-04-23 23:00:00,8.350126526466292,16
2010-04-24 00:00:00,5.258559238612393,16
2010-04-24 01:00:00,4.012207587301188,16
2010-04-24 02:00:00,3.8646553629082625,16
2010-04-24 03:00:00,4.222021958385208,16
2010-04-24 04:00:00,4.272839513178767,16
2010-04-24 05:00:00,4.257203669889037,16
2010-04-24 06:00:00,3.6316280617322363,16
2010-04-24 07:00:00,3.9143721368700124,16
2010-04-24 08:00:00,4.184027972188971,16
2010-04-24 09:00:00,4.90620785717349,16
2010-04-24 10:00:00,4.5773160847336145,16
2010-04-24 11:00:00,3.907225247491226,16
2010-04-24 12:00:00,4.282420024154919,16
2010-04-24 13:00:00,4.690727031059172,16
2010-04-24 14:00:00,5.20092763987703,16
2010-04-24 15:00:00,5.315656110311091,16
2010-04-24 16:00:00,4.455454003056052,16
2010-04-24 17:00:00,3.5524867262888584,16
2010-04-24 18:00:00,3.4864614300850043,16
2010-04-24 19:00:00,3.931085885349164,16
2010-04-24 20:00:00,3.682160563349795,16
2010-04-24 21:00:00,3.8325035147942366,16
2010-04-24 22:00:00,4.9838764071386095,16
2010-04-24 23:00:00,6.638461320547742,16
2010-04-25 00:00:00,6.023254773379571,16
2010-04-25 01:00:00,5.058845418373032,16
2010-04-25 02:00:00,5.128860318428125,16
2010-04-25 03:00:00,5.101100885494944,16
2010-04-25 04:00:00,5.410719118524382,16
2010-04-25 05:00:00,4.90955178299595,16
2010-04-25 06:00:00,4.3746904369663815,16
2010-04-25 07:00:00,3.9792399359617647,16
