datetime,equipment_load_kwh,n_targets
2010-04-07 21:00:00,5.032489975968477,16
2010-04-07 22:00:00,4.180818773720895,16
2010-04-07 23:00:00,4.072524828785393,16
2010-04-08 00:00:00,8.075877034674729,16
2010-04-08 01:00:00,18.52011576641377,16
2010-04-08 02:00:00,25.119847224517663,16
2010-04-08 03:00:00,25.888243592950168,16
2010-04-08 04:00:00,23.98947997932654,16
2010-04-08 05:00:00,22.0040503451389,16
2010-04-08 06:00:00,20.313691104194692,16
2010-04-08 07:00:00,13.601539286403689,16
2010-04-08 08:00:00,5.898511193471393,16
2010-04-08 09:00:00,4.680270344675382,16
2010-04-08 10:00:00,5.632029389708626,16
2010-04-08 11:00:00,6.054687058379697,16
2010-04-08 12:00:00,6.024161392721653,16
2010-04-08 13:00:00,6.423109429975184,16
2010-04-08 14:00:00,6.971814255177238,16
2010-04-08 15:00:00,7.92957576758599,16
2010-04-08 16:00:00,7.799687159473371,16
2010-04-08 17:00:00,6.6116743574824905,16
2010-04-08 18:00:00,6.121803194539365,16
2010-04-08 19:00:00,5.12644382564543,16
2010-04-08 20:00:00,4.512984487122614,16
2010-04-08 21:00:00,4.714878236295833,16
2010-04-08 22:00:00,4.196687498392821,16
2010-04-08 23:00:00,4.101816809452654,16
2010-04-09 00:00:00,7.3481006248948475,16
2010-04-09 01:00:00,16.813943347238194,16
2010-04-09 02:00:00,24.209342359724836,16
2010-04-09 03:00:00,24.469720003680717,16
2010-04-09 04:00:00,23.27087934058889,16
2010-04-09 05:00:00,21.43051698724461,16
2010-04-09 06:00:00,19.614640541501238,16
2010-04-09 07:00:00,13.452388116240844,16
2010-04-09 08:00:00,6.616546450474015,16
2010-04-09 09:00:00,3.986639079535628,16
2010-04-09 10:00:00,5.139851622043443,16
2010-04-09 11:00:00,6.148260146489422,16
2010-04-09 12:00:00,6.1094368896993565,16
2010-04-09 13:00:00,5.932533234019542,16
2010-04-09 14:00:00,5.42064427929862,16
2010-04-09 15:00:00,5.542024097047997,16
2010-04-09 16:00:00,5.349021102813766,16
2010-04-09 17:00:00,5.15589259069166,16
2010-04-09 18:00:00,4.614657878937487,16
2010-04-09 19:00:00,4.449138789379706,16
2010-04-09 20:00:00,4.030399132788737,16
2010-04-09 21:00:00,4.486872882130277,16
2010-04-09 22:00:00,3.1692246951293432,16
2010-04-09 23:00:00,3.1043043788621567,16
2010-04-10 00:00:00,7.756302700024843,16
2010-04-10 01:00:00,17.123518754995604,16
2010-04-10 02:00:00,23.574261633708353,16
2010-04-10 03:00:00,23.903676848741828,16
2010-04-10 04:00:00,22.756347010138768,16
2010-04-10 05:00:00,21.22874057250698,16
2010-04-10 06:00:00,18.550454868619,16
2010-04-10 07:00:00,12.711195087457703,16
2010-04-10 08:00:00,5.551609933781515,16
2010-04-10 09:00:00,3.505579884258344,16
2010-04-10 10:00:00,4.306373579440768,16
2010-04-10 11:00:00,4.225920103295058,16
2010-04-10 12:00:00,4.082486478372683,16
2010-04-10 13:00:00,3.7583989069046932,16
2010-04-10 14:00:00,3.6466950682596746,16
2010-04-10 15:00:00,4.652828290183976,16
2010-04-10 16:00:00,4.494497983656449,16
2010-04-10 17:00:00,4.2882974010075365,16
2010-04-10 18:00:00,4.119217946246928,16
2010-04-10 19:00:00,3.541489669150912,16
2010-04-10 20:00:00,3.990147938711053,16
2010-04-10 21:00:00,4.717684730982172,16
2010-04-10 22:00:00,4.201692019595905,16
2010-04-10 23:00:00,3.630205936873608,16
2010-04-11 00:00:00,6.831682160185638,16
2010-04-11 01:00:00,15.916602961638635,16
2010-04-11 02:00:00,22.57206954851991,16
2010-04-11 03:00:00,23.36386962322758,16
2010-04-11 04:00:00,21.60101672624876,16
2010-04-11 05:00:00,20.449509198221747,16
2010-04-11 06:00:00,17.217576108180126,16
2010-04-11 07:00:00,11.383228813761093,16
2010-04-11 08:00:00,4.70565090206076,16
2010-04-11 09:00:00,2.81403791331873,16
2010-04-11 10:00:00,3.565911069266421,16
2010-04-11 11:00:00,3.7715398316476563,16
2010-04-11 12:00:00,4.858598447035533,16
2010-04-11 13:00:00,3.3324985627231714,16
2010-04-11 14:00:00,2.8979282472114827,16
2010-04-11 15:00:00,3.237583464324257,16
2010-04-11 16:00:00,3.7369620681950906,16
2010-04-11 17:00:00,3.9237531689377727,16
2010-04-11 18:00:00,3.6884295176326747,16
2010-04-11 19:00:00,3.5699308656551043,16
2010-04-11 20:00:00,3.8571225994465568,16
2010-04-11 21:00:00,4.148376522370187,16
2010-04-11 22:00:00,4.5639471617014955,16
2010-04-11 23:00:00,4.274172925375503,16
2010-04-12 00:00:00,7.387661387921364,16
2010-04-12 01:00:00,17.474164314631874,16
2010-04-12 02:00:00,24.658847749992177,16
2010-04-12 03:00:00,25.000165767996418,16
2010-04-12 04:00:00,22.89359245873424,16
2010-04-12 05:00:00,21.491997349452546,16
2010-04-12 06:00:00,19.68748452345819,16
2010-04-12 07:00:00,13.950330076078206,16
2010-04-12 08:00:00,6.496590853048243,16
2010-04-12 09:00:00,4.841315128672191,16
2010-04-12 10:00:00,5.412488160059902,16
2010-04-12 11:00:00,6.197994542854482,16
2010-04-12 12:00:00,7.11696903569308,16
2010-04-12 13:00:00,6.398700850460148,16
2010-04-12 14:00:00,6.299249148127346,16
2010-04-12 15:00:00,6.704318347535349,16
2010-04-12 16:00:00,6.730287306418456,16
2010-04-12 17:00:00,6.313124877048289,16
2010-04-12 18:00:00,6.14029796340665,16
2010-04-12 19:00:00,4.852962765777533,16
2010-04-12 20:00:00,4.833687489312116,16
2010-04-12 21:00:00,5.151862665683859,16
2010-04-12 22:00:00,4.488747169496758,16
2010-04-12 23:00:00,4.445478336257722,16
2010-04-13 00:00:00,7.722355054566249,16
2010-04-13 01:00:00,17.108125133090006,16
2010-04-13 02:00:00,24.406743996457024,16
2010-04-13 03:00:00,24.611103401728045,16
2010-04-13 04:00:00,22.855298821757323,16
2010-04-13 05:00:00,21.288306819773375,16
2010-04-13 06:00:00,18.29130472580369,16
2010-04-13 07:00:00,12.513563707854175,16
2010-04-13 08:00:00,5.696455032024436,16
2010-04-13 09:00:00,4.701746626025643,16
2010-04-13 10:00:00,6.267361980700407,16
2010-04-13 11:00:00,7.8202126319161875,16
2010-04-13 12:00:00,9.320674531671921,16
2010-04-13 13:00:00,8.95563564908951,16
2010-04-13 14:00:00,8.84923504260193,16
2010-04-13 15:00:00,8.302044892089533,16
2010-04-13 16:00:00,7.655495402090292,16
2010-04-13 17:00:00,7.2832540983580625,16
2010-04-13 18:00:00,5.639022319187683,16
2010-04-13 19:00:00,4.33890821413892,16
2010-04-13 20:00:00,3.693309770700753,16
2010-04-13 21:00:00,3.659183287267582,16
2010-04-13 22:00:00,3.2490416424614885,16
2010-04-13 23:00:00,2.7316929730554618,16
2010-04-14 00:00:00,7.794495278959648,16
2010-04-14 01:00:00,17.61437576797846,16
2010-04-14 02:00:00,24.480862503802545,16
2010-04-14 03:00:00,24.67199163254556,16
2010-04-14 04:00:00,23.038099148774073,16
2010-04-14 05:00:00,21.809759465391625,16
2010-04-14 06:00:00,19.60689544018267,16
2010-04-14 07:00:00,13.859627026511156,16
2010-04-14 08:00:00,6.9810565442491175,16
2010-04-14 09:00:00,5.90453056874484,16
2010-04-14 10:00:00,8.019449004881725,16
2010-04-14 11:00:00,8.975237984007189,16
2010-04-14 12:00:00,8.813484316048505,16
2010-04-14 13:00:00,7.458752249276756,16
2010-04-14 14:00:00,7.246031839271252,16
2010-04-14 15:00:00,7.768820292527767,16
2010-04-14 16:00:00,7.310625253434485,16
2010-04-14 17:00:00,6.610073895676385,16
2010-04-14 18:00:00,5.538997502631113,16
2010-04-14 19:00:00,4.072833672815297,16
2010-04-14 20:00:00,3.6481625001147755,16
2010-04-14 21:00:00,4.319350441538465,16
2010-04-14 22:00:00,3.9696489333182043,16
2010-04-14 23:00:00,3.966484263841145,16
2010-04-15 00:00:00,7.47741453100433,16
2010-04-15 01:00:00,16.45002671436385,16
2010-04-15 02:00:00,24.166409614860235,16
2010-04-15 03:00:00,24.098331804559457,16
2010-04-15 04:00:00,22.42399575570836,16
2010-04-15 05:00:00,21.040108937125126,16
2010-04-15 06:00:00,19.674137821108992,16
2010-04-15 07:00:00,13.865549182117263,16
2010-04-15 08:00:00,6.999268226867591,16
2010-04-15 09:00:00,5.179895864763762,16
2010-04-15 10:00:00,6.743453398161469,16
2010-04-15 11:00:00,7.686001394114938,16
2010-04-15 12:00:00,8.895608275308378,16
2010-04-15 13:00:00,7.292086735692287,16
2010-04-15 14:00:00,6.533564089494707,16
2010-04-15 15:00:00,6.915921302805399,16
2010-04-15 16:00:00,6.9784135475531865,16
2010-04-15 17:00:00,5.928685414418248,16
2010-04-15 18:00:00,5.618201378274907,16
2010-04-15 19:00:00,4.295100269347499,16
2010-04-15 20:00:00,4.419088595299296,16
2010-04-15 21:00:00,4.033765544306575,16
2010-04-15 22:00:00,3.7438844930142654,16
2010-04-15 23:00:00,3.8918958161580175,16
2010-04-16 00:00:00,7.471385166499799,16
2010-04-16 01:00:00,16.804898504037872,16
2010-04-16 02:00:00,24.057732464031382,16
2010-04-16 03:00:00,23.946910682026157,16
2010-04-16 04:00:00,21.492602289154007,16
2010-04-16 05:00:00,20.23706016237866,16
2010-04-16 06:00:00,19.12705694734828,16
2010-04-16 07:00:00,12.967679547656648,16
2010-04-16 08:00:00,6.728486988195224,16
2010-04-16 09:00:00,5.351326058222026,16
2010-04-16 10:00:00,6.510661340773899,16
2010-04-16 11:00:00,8.043247005396054,16
2010-04-16 12:00:00,8.54525520139812,16
2010-04-16 13:00:00,7.320903634971533,16
2010-04-16 14:00:00,6.888283721257946,16
2010-04-16 15:00:00,7.082372112891054,16
2010-04-16 16:00:00,7.235009218111961,16
2010-04-16 17:00:00,6.751835239195506,16
2010-04-16 18:00:00,4.778840842109551,16
2010-04-16 19:00:00,3.728968533981238,16
2010-04-16 20:00:00,3.3124576021321337,16
2010-04-16 21:00:00,3.9798716463849955,16
2010-04-16 22:00:00,3.8675822959914967,16
2010-04-16 23:00:00,3.2757953528398485,16
2010-04-17 00:00:00,7.225866515788377,16
2010-04-17 01:00:00,15.826103934372405,16
2010-04-17 02:00:00,22.540415345763563,16
2010-04-17 03:00:00,22.863655213054813,16
2010-04-17 04:00:00,20.463096108126372,16
2010-04-17 05:00:00,19.382781068655486,16
2010-04-17 06:00:00,17.132305887650872,16
2010-04-17 07:00:00,11.988237985311583,16
2010-04-17 08:00:00,5.6442601944719355,16
2010-04-17 09:00:00,4.331144847408784,16
2010-04-17 10:00:00,6.306161332866352,16
2010-04-17 11:00:00,7.0438502536766014,16
2010-04-17 12:00:00,6.6273300899074155,16
2010-04-17 13:00:00,5.371112332908429,16
2010-04-17 14:00:00,3.920076915327969,16
2010-04-17 15:00:00,4.051374001428873,16
2010-04-17 16:00:00,4.527654195587522,16
2010-04-17 17:00:00,3.9522572068459176,16
2010-04-17 18:00:00,3.1695576338827127,16
2010-04-17 19:00:00,2.892449763863998,16
2010-04-17 20:00:00,3.591500314302749,16
2010-04-17 21:00:00,3.7932363194693686,16
2010-04-17 22:00:00,3.978300401541924,16
2010-04-17 23:00:00,3.9306391901647624,16
2010-04-18 00:00:00,7.508615943383418,16
2010-04-18 01:00:00,15.866495753235997,16
2010-04-18 02:00:00,22.94296006308514,16
2010-04-18 03:00:00,23.097246682671592,16
2010-04-18 04:00:00,20.35562919927942,16
2010-04-18 05:00:00,18.724463068361896,16
2010-04-18 06:00:00,17.85464489138562,16
2010-04-18 07:00:00,12.303600929238277,16
2010-04-18 08:00:00,6.0753461353748275,16
2010-04-18 09:00:00,4.418383912233471,16
2010-04-18 10:00:00,5.774129847910606,16
2010-04-18 11:00:00,6.402264672458205,16
2010-04-18 12:00:00,6.488701572763021,16
2010-04-18 13:00:00,4.576660082118259,16
2010-04-18 14:00:00,3.5771185743662253,16
2010-04-18 15:00:00,4.495442049149104,16
2010-04-18 16:00:00,4.48337596019675,16
2010-04-18 17:00:00,3.5596458642540103,16
2010-04-18 18:00:00,3.8390835097403153,16
2010-04-18 19:00:00,3.2508180499100803,16
2010-04-18 20:00:00,3.621231581871882,16
2010-04-18 21:00:00,4.016152787794547,16
2010-04-18 22:00:00,4.13817237346079,16
2010-04-18 23:00:00,4.04055682962833,16
2010-04-19 00:00:00,6.634903526990662,16
2010-04-19 01:00:00,15.603287623054198,16
2010-04-19 02:00:00,22.080514518833212,16
2010-04-19 03:00:00,21.601106049363853,16
2010-04-19 04:00:00,19.34874031747956,16
2010-04-19 05:00:00,17.367657689776134,16
2010-04-19 06:00:00,15.49149197586149,16
2010-04-19 07:00:00,10.766420749702169,16
2010-04-19 08:00:00,5.313189224675911,16
2010-04-19 09:00:00,4.368206079387614,16
2010-04-19 10:00:00,6.232923036418335,16
2010-04-19 11:00:00,7.066801807439174,16
2010-04-19 12:00:00,7.180088080104463,16
2010-04-19 13:00:00,6.3005411872942565,16
2010-04-19 14:00:00,6.039154006857517,16
2010-04-19 15:00:00,6.3326194463600665,16
2010-04-19 16:00:00,6.294341575258786,16
2010-04-19 17:00:00,5.948553102588965,16
2010-04-19 18:00:00,4.414856785682799,16
2010-04-19 19:00:00,2.9106330818641677,16
2010-04-19 20:00:00,3.0350126552973045,16
2010-04-19 21:00:00,3.6259642826480176,16
2010-04-19 22:00:00,3.0446148609406603,16
2010-04-19 23:00:00,2.911962244245429,16
2010-04-20 00:00:00,6.803778608088895,16
2010-04-20 01:00:00,15.549006452812854,16
2010-04-20 02:00:00,21.599263102733183,16
2010-04-20 03:00:00,22.09812519329609,16
2010-04-20 04:00:00,19.004634317706646,16
2010-04-20 05:00:00,17.145938418472255,16
2010-04-20 06:00:00,15.890145012009693,16
2010-04-20 07:00:00,11.102273717126506,16
2010-04-20 08:00:00,5.639945819244248,16
2010-04-20 09:00:00,6.581840563334852,16
2010-04-20 10:00:00,8.036602988260416,16
2010-04-20 11:00:00,8.872846858200251,16
2010-04-20 12:00:00,8.780997656949072,16
2010-04-20 13:00:00,8.01704837613314,16
2010-04-20 14:00:00,7.444836909157397,16
2010-04-20 15:00:00,8.348331070459915,16
2010-04-20 16:00:00,8.570752271884267,16
2010-04-20 17:00:00,7.3499202662799235,16
2010-04-20 18:00:00,5.971524620303664,16
2010-04-20 19:00:00,4.375746386791607,16
2010-04-20 20:00:00,3.6495157841776997,16
2010-04-20 21:00:00,3.977422537505557,16
2010-04-20 22:00:00,3.4718612824144692,16
2010-04-20 23:00:00,3.4261778979379516,16
2010-04-21 00:00:00,6.805312418101204,16
2010-04-21 01:00:00,15.870108029601262,16
2010-04-21 02:00:00,21.320423652342523,16
2010-04-21 03:00:00,21.152329175317917,16
2010-04-21 04:00:00,19.264579170467933,16
2010-04-21 05:00:00,17.613792522449778,16
2010-04-21 06:00:00,16.17732250440627,16
2010-04-21 07:00:00,11.908186816274437,16
2010-04-21 08:00:00,6.078206661592144,16
2010-04-21 09:00:00,5.909985724595741,16
2010-04-21 10:00:00,7.374382170889437,16
2010-04-21 11:00:00,7.888790535047827,16
2010-04-21 12:00:00,8.568045125840785,16
2010-04-21 13:00:00,8.36924137353258,16
2010-04-21 14:00:00,7.491098596393405,16
2010-04-21 15:00:00,7.809450768266432,16
2010-04-21 16:00:00,7.732558767764413,16
2010-04-21 17:00:00,6.362925290549324,16
2010-04-21 18:00:00,5.741718230372133,16
2010-04-21 19:00:00,4.178722619993399,16
2010-04-21 20:00:00,4.025493701147959,16
2010-04-21 21:00:00,4.114940091021012,16
2010-04-21 22:00:00,3.742379988235169,16
2010-04-21 23:00:00,4.154620938281719,16
2010-04-22 00:00:00,8.44180143002576,16
2010-04-22 01:00:00,16.45909711954695,16
2010-04-22 02:00:00,22.181594736222028,16
2010-04-22 03:00:00,21.612997064065034,16
2010-04-22 04:00:00,19.277179449398087,16
2010-04-22 05:00:00,17.41086871121999,16
2010-04-22 06:00:00,16.278568171797446,16
2010-04-22 07:00:00,11.264546983525253,16
2010-04-22 08:00:00,6.789563358256478,16
2010-04-22 09:00:00,7.036529224292801,16
2010-04-22 10:00:00,8.09804073037981,16
2010-04-22 11:00:00,8.24118597995629,16
2010-04-22 12:00:00,7.963316810448522,16
2010-04-22 13:00:00,7.167028005399832,16
2010-04-22 14:00:00,6.792493853901917,16
2010-04-22 15:00:00,7.571640780385566,16
2010-04-22 16:00:00,7.54119291212525,16
2010-04-22 17:00:00,6.773229584596699,16
2010-04-22 18:00:00,5.176797551313757,16
2010-04-22 19:00:00,4.444335602735585,16
2010-04-22 20:00:00,3.9446629659085852,16
2010-04-22 21:00:00,4.443126804383805,16
2010-04-22 22:00:00,4.375715500205794,16
2010-04-22 23:00:00,4.31590062016996,16
2010-04-23 00:00:00,7.200522781259938,16
2010-04-23 01:00:00,14.562202327467286,16
2010-04-23 02:00:00,19.72881386874505,16
2010-04-23 03:00:00,19.818179369870343,16
2010-04-23 04:00:00,17.50875475201754,16
2010-04-23 05:00:00,16.262404567384042,16
2010-04-23 06:00:00,15.122891482506457,16
2010-04-23 07:00:00,10.77996723509851,16
2010-04-23 08:00:00,6.660630163858277,16
2010-04-23 09:00:00,6.571517972862244,16
2010-04-23 10:00:00,8.348895615125844,16
2010-04-23 11:00:00,8.039660957868936,16
2010-04-23 12:00:00,8.020738458042826,16
2010-04-23 13:00:00,6.833250593654952,16
2010-04-23 14:00:00,6.462037807166281,16
2010-04-23 15:00:00,6.320457870855073,16
2010-04-23 16:00:00,6.4667729380111325,16
2010-04-23 17:00:00,5.851515836336762,16
2010-04-23 18:00:00,4.661087646891933,16
2010-04-23 19:00:00,3.7891221405784927,16
2010-04-23 20:00:00,3.495576643996144,16
2010-04-23 21:00:00,4.114755960744739,16
2010-04-23 22:00:00,4.239796272839539,16
2010-04-23 23:00:00,4.009743251915924,16
2010-04-24 00:00:00,7.321048632966349,16
2010-04-24 01:00:00,14.607463588718776,16
2010-04-24 02:00:00,19.49872055247481,16
2010-04-24 03:00:00,18.400646935611157,16
2010-04-24 04:00:00,16.302996885376068,16
2010-04-24 05:00:00,15.432616204039647,16
2010-04-24 06:00:00,14.366555110640501,16
2010-04-24 07:00:00,9.55256441978507,16
2010-04-24 08:00:00,5.891395035929509,16
2010-04-24 09:00:00,5.468328975733274,16
2010-04-24 10:00:00,5.940916201021844,16
2010-04-24 11:00:00,5.999314423316009,16
2010-04-24 12:00:00,6.0526573532001215,16
2010-04-24 13:00:00,4.757601731320941,16
2010-04-24 14:00:00,4.456918486518349,16
2010-04-24 15:00:00,4.530530619307816,16
2010-04-24 16:00:00,4.621641214102787,16
2010-04-24 17:00:00,4.18875591608772,16
2010-04-24 18:00:00,3.837159435619294,16
2010-04-24 19:00:00,3.6287533857506356,16
2010-04-24 20:00:00,3.9499026086654085,16
2010-04-24 21:00:00,4.397931505833923,16
2010-04-24 22:00:00,3.8315059475079263,16
2010-04-24 23:00:00,4.109817137083652,16
2010-04-25 00:00:00,6.762072316331805,16
2010-04-25 01:00:00,13.464170586648669,16
2010-04-25 02:00:00,18.433217734503692,16
2010-04-25 03:00:00,17.50738848438632,16
2010-04-25 04:00:00,15.142141249949923,16
2010-04-25 05:00:00,14.123989808566886,16
2010-04-25 06:00:00,12.498048153728622,16
2010-04-25 07:00:00,7.874052012008269,16
2010-04-25 08:00:00,4.448267072840412,16
2010-04-25 09:00:00,4.667624778108248,16
2010-04-25 10:00:00,5.5918574786366735,16
2010-04-25 11:00:00,5.392207634821424,16
2010-04-25 12:00:00,5.5318342904833075,16
2010-04-25 13:00:00,5.235009816529397,16
2010-04-25 14:00:00,4.540289381685369,16
2010-04-25 15:00:00,4.795031989779737,16
2010-04-25 16:00:00,5.047872731793726,16
2010-04-25 17:00:00,4.6895882833432205,16
2010-04-25 18:00:00,4.157241737461292,16
2010-04-25 19:00:00,3.5682993736367425,16
2010-04-25 20:00:00,3.519019983246679,16
2010-04-25 21:00:00,3.9384458421769475,16
2010-04-25 22:00:00,3.6995098804391358,16
2010-04-25 23:00:00,3.7556853540760216,16
2010-04-26 00:00:00,6.883681964424484,16
2010-04-26 01:00:00,13.348152730729042,16
2010-04-26 02:00:00,18.447806147612894,16
2010-04-26 03:00:00,17.03725453652261,16
2010-04-26 04:00:00,15.033971618977604,16
2010-04-26 05:00:00,13.027989504228577,16
2010-04-26 06:00:00,11.387270638789662,16
2010-04-26 07:00:00,7.7932154221660355,16
2010-04-26 08:00:00,5.097388745145722,16
2010-04-26 09:00:00,4.744311000459221,16
2010-04-26 10:00:00,6.047390176211933,16
2010-04-26 11:00:00,6.449001126163274,16
2010-04-26 12:00:00,6.252260936200415,16
2010-04-26 13:00:00,6.09916028027121,16
2010-04-26 14:00:00,5.373142702320534,16
2010-04-26 15:00:00,6.475509448694404,16
2010-04-26 16:00:00,5.936140293659897,16
2010-04-26 17:00:00,5.460112983976243,16
2010-04-26 18:00:00,4.413366062025443,16
2010-04-26 19:00:00,2.9949655413615224,16
2010-04-26 20:00:00,2.9050544645851426,16
2010-04-26 21:00:00,3.7972058765363963,16
2010-04-26 22:00:00,3.4679182500655186,16
2010-04-26 23:00:00,3.631364665525047,16
2010-04-27 00:00:00,7.110506075573994,16
2010-04-27 01:00:00,13.537382870249964,16
2010-04-27 02:00:00,18.6391916728146,16
2010-04-27 03:00:00,17.62606598770493,16
2010-04-27 04:00:00,15.566131430957974,16
2010-04-27 05:00:00,13.835842773687897,16
2010-04-27 06:00:00,11.821645409804024,16
2010-04-27 07:00:00,8.265898113909067,16
2010-04-27 08:00:00,5.3583471490968355,16
2010-04-27 09:00:00,5.430643037029191,16
2010-04-27 10:00:00,6.9185237508301345,16
2010-04-27 11:00:00,7.82338577136453,16
2010-04-27 12:00:00,8.387683499972574,16
2010-04-27 13:00:00,8.744609257293241,16
2010-04-27 14:00:00,8.86814365121799,16
2010-04-27 15:00:00,9.616328175304025,16
2010-04-27 16:00:00,8.584548549622637,16
2010-04-27 17:00:00,7.138771827935045,16
2010-04-27 18:00:00,5.732174692916641,16
2010-04-27 19:00:00,4.074924141910269,16
2010-04-27 20:00:00,3.4974465629734217,16
2010-04-27 21:00:00,3.494894425607641,16
2010-04-27 22:00:00,3.482893589352667,16
2010-04-27 23:00:00,3.378556245703476,16
2010-04-28 00:00:00,6.980248428817459,16
2010-04-28 01:00:00,13.513252412383165,16
2010-04-28 02:00:00,17.792241557595034,16
