datetime,equipment_load_kwh,n_targets
2010-04-03 03:00:00,9.443483678438348,16
2010-04-03 04:00:00,9.384081296040378,16
2010-04-03 05:00:00,12.349045285767938,16
2010-04-03 06:00:00,16.808791812221642,16
2010-04-03 07:00:00,16.953025485111795,16
2010-04-03 08:00:00,16.755838750763132,16
2010-04-03 09:00:00,17.412541420258453,16
2010-04-03 10:00:00,17.96333944243409,16
2010-04-03 11:00:00,17.48220800877121,16
2010-04-03 12:00:00,18.38527572302968,16
2010-04-03 13:00:00,19.527518013554406,16
2010-04-03 14:00:00,20.102015787409368,16
2010-04-03 15:00:00,20.719003535314407,16
2010-04-03 16:00:00,20.765832837079074,16
2010-04-03 17:00:00,20.371292800341163,16
2010-04-03 18:00:00,19.829732199316396,16
2010-04-03 19:00:00,19.6669844608912,16
2010-04-03 20:00:00,19.496414430848684,16
2010-04-03 21:00:00,16.71853883598697,16
2010-04-03 22:00:00,11.34579801037265,16
2010-04-03 23:00:00,11.0408985229953,16
2010-04-04 00:00:00,8.826975429126671,16
2010-04-04 01:00:00,8.784808770314898,16
2010-04-04 02:00:00,8.709279731856734,16
2010-04-04 03:00:00,8.588492022521523,16
2010-04-04 04:00:00,9.139595283977386,16
2010-04-04 05:00:00,11.683350171301882,16
2010-04-04 06:00:00,16.05899508584381,16
2010-04-04 07:00:00,16.289145739643576,16
2010-04-04 08:00:00,16.21128026682345,16
2010-04-04 09:00:00,16.990687405655567,16
2010-04-04 10:00:00,17.86993104282767,16
2010-04-04 11:00:00,17.625623039623093,16
2010-04-04 12:00:00,18.150479871591774,16
2010-04-04 13:00:00,18.38189412465529,16
2010-04-04 14:00:00,18.91063333813897,16
2010-04-04 15:00:00,19.58020126402811,16
2010-04-04 16:00:00,20.03621456293545,16
2010-04-04 17:00:00,18.610062069610677,16
2010-04-04 18:00:00,17.663424040269877,16
2010-04-04 19:00:00,17.2140611471181,16
2010-04-04 20:00:00,17.063598356995225,16
2010-04-04 21:00:00,14.232035160153352,16
2010-04-04 22:00:00,10.383287054581526,16
2010-04-04 23:00:00,9.957685440918466,16
2010-04-05 00:00:00,8.849730474893933,16
2010-04-05 01:00:00,8.455890364994776,16
2010-04-05 02:00:00,8.839911505559181,16
2010-04-05 03:00:00,9.424298794182453,16
2010-04-05 04:00:00,10.049850653188196,16
2010-04-05 05:00:00,13.655515692456051,16
2010-04-05 06:00:00,20.26256989653687,16
2010-04-05 07:00:00,20.694999879908917,16
2010-04-05 08:00:00,22.116562477982264,16
2010-04-05 09:00:00,23.480082643444447,16
2010-04-05 10:00:00,25.225926594139544,16
2010-04-05 11:00:00,24.969218061833786,16
2010-04-05 12:00:00,25.216302666184124,16
2010-04-05 13:00:00,24.757480761511122,16
2010-04-05 14:00:00,25.39197211088771,16
2010-04-05 15:00:00,26.481576047192746,16
2010-04-05 16:00:00,25.21167704429853,16
2010-04-05 17:00:00,22.99103408593899,16
2010-04-05 18:00:00,20.87072123979505,16
2010-04-05 19:00:00,18.140127885265823,16
2010-04-05 20:00:00,17.175519411176843,16
2010-04-05 21:00:00,13.937416059270994,16
2010-04-05 22:00:00,10.25736991200731,16
2010-04-05 23:00:00,9.981441021781496,16
2010-04-06 00:00:00,9.19310533810638,16
2010-04-06 01:00:00,8.677753472326648,16
2010-04-06 02:00:00,9.088170975178588,16
2010-04-06 03:00:00,9.733841545730685,16
2010-04-06 04:00:00,9.92548618322661,16
2010-04-06 05:00:00,12.63073566376339,16
2010-04-06 06:00:00,17.58694763963244,16
2010-04-06 07:00:00,18.014569016093468,16
2010-04-06 08:00:00,18.6836430401627,16
2010-04-06 09:00:00,19.988909341095425,16
2010-04-06 10:00:00,22.503305932915524,16
2010-04-06 11:00:00,22.35978371498872,16
2010-04-06 12:00:00,23.07150455590226,16
2010-04-06 13:00:00,23.558322771268042,16
2010-04-06 14:00:00,24.038755974751247,16
2010-04-06 15:00:00,24.05923851706163,16
2010-04-06 16:00:00,22.895098766978002,16
2010-04-06 17:00:00,21.206164347467098,16
2010-04-06 18:00:00,19.365739423436523,16
2010-04-06 19:00:00,17.608112565096313,16
2010-04-06 20:00:00,16.810976619164485,16
2010-04-06 21:00:00,13.661478828141025,16
2010-04-06 22:00:00,10.015614097296542,16
2010-04-06 23:00:00,9.614978503631312,16
2010-04-07 00:00:00,9.363002928501496,16
2010-04-07 01:00:00,9.253719404061185,16
2010-04-07 02:00:00,9.380933961439494,16
2010-04-07 03:00:00,9.773491411006574,16
2010-04-07 04:00:00,10.273311083165677,16
2010-04-07 05:00:00,12.426703672969358,16
2010-04-07 06:00:00,17.48963351598277,16
2010-04-07 07:00:00,18.420673335577096,16
2010-04-07 08:00:00,19.008512578978568,16
2010-04-07 09:00:00,21.043247993100323,16
2010-04-07 10:00:00,22.262880822116767,16
2010-04-07 11:00:00,22.82707092863947,16
2010-04-07 12:00:00,23.450144952708122,16
2010-04-07 13:00:00,22.827444560990344,16
2010-04-07 14:00:00,23.044076263649902,16
2010-04-07 15:00:00,23.267116218537062,16
2010-04-07 16:00:00,22.453456396618105,16
2010-04-07 17:00:00,20.631819825051824,16
2010-04-07 18:00:00,19.492140309406615,16
2010-04-07 19:00:00,17.601054672129635,16
2010-04-07 20:00:00,17.095062465941066,16
2010-04-07 21:00:00,13.412515005713239,16
2010-04-07 22:00:00,9.475406770673123,16
2010-04-07 23:00:00,8.930734729593526,16
2010-04-08 00:00:00,10.320607148501153,16
2010-04-08 01:00:00,10.210388177334421,16
2010-04-08 02:00:00,10.720838316827148,16
2010-04-08 03:00:00,10.283803286540595,16
2010-04-08 04:00:00,11.338728382741358,16
2010-04-08 05:00:00,15.020695311804868,16
2010-04-08 06:00:00,21.028043910915855,16
2010-04-08 07:00:00,21.699501213903073,16
2010-04-08 08:00:00,22.878297480318572,16
2010-04-08 09:00:00,24.148592380645237,16
2010-04-08 10:00:00,25.16934300355877,16
2010-04-08 11:00:00,25.721317020110693,16
2010-04-08 12:00:00,25.871016185312453,16
2010-04-08 13:00:00,25.512380762523872,16
2010-04-08 14:00:00,25.21367486968528,16
2010-04-08 15:00:00,24.773561054080773,16
2010-04-08 16:00:00,23.832831251106295,16
2010-04-08 17:00:00,21.478450568589857,16
2010-04-08 18:00:00,20.83084079074219,16
2010-04-08 19:00:00,19.085970177032422,16
2010-04-08 20:00:00,18.00673161189747,16
2010-04-08 21:00:00,14.050849122692878,16
2010-04-08 22:00:00,9.562740686867707,16
2010-04-08 23:00:00,9.221175746405022,16
2010-04-09 00:00:00,9.893784627282944,16
2010-04-09 01:00:00,9.15821434634785,16
2010-04-09 02:00:00,9.377347740131338,16
2010-04-09 03:00:00,9.309477050179252,16
2010-04-09 04:00:00,10.094670161064144,16
2010-04-09 05:00:00,14.502496788144676,16
2010-04-09 06:00:00,20.087076316916086,16
2010-04-09 07:00:00,20.549981938576988,16
2010-04-09 08:00:00,22.355448694087663,16
2010-04-09 09:00:00,23.925814284495004,16
2010-04-09 10:00:00,24.625040428516762,16
2010-04-09 11:00:00,25.045610741959777,16
2010-04-09 12:00:00,24.683165886764698,16
2010-04-09 13:00:00,23.688867540192593,16
2010-04-09 14:00:00,23.53679108656327,16
2010-04-09 15:00:00,22.735003925287312,16
2010-04-09 16:00:00,21.970621317239527,16
2010-04-09 17:00:00,19.76421308254201,16
2010-04-09 18:00:00,19.454826372092068,16
2010-04-09 19:00:00,18.28281531533336,16
2010-04-09 20:00:00,17.456999692247617,16
2010-04-09 21:00:00,13.89213993487569,16
2010-04-09 22:00:00,10.43403808517186,16
2010-04-09 23:00:00,9.742803244114395,16
2010-04-10 00:00:00,11.098885542356188,16
2010-04-10 01:00:00,11.385220571958437,16
2010-04-10 02:00:00,11.483703199909602,16
2010-04-10 03:00:00,11.150851324662991,16
2010-04-10 04:00:00,11.687963099217956,16
2010-04-10 05:00:00,14.785300394341249,16
2010-04-10 06:00:00,19.192051370246983,16
2010-04-10 07:00:00,18.78257090008973,16
2010-04-10 08:00:00,19.48958239965569,16
2010-04-10 09:00:00,19.605078346398656,16
2010-04-10 10:00:00,19.872987825477054,16
2010-04-10 11:00:00,19.453821780085512,16
2010-04-10 12:00:00,18.800355884069162,16
2010-04-10 13:00:00,18.44169930009094,16
2010-04-10 14:00:00,18.546215448381492,16
2010-04-10 15:00:00,19.51566230395818,16
2010-04-10 16:00:00,19.348795097934577,16
2010-04-10 17:00:00,18.34139390241026,16
2010-04-10 18:00:00,18.110222704794342,16
2010-04-10 19:00:00,17.048318764552736,16
2010-04-10 20:00:00,16.753668237881605,16
2010-04-10 21:00:00,13.675151649579036,16
2010-04-10 22:00:00,10.563935792833012,16
2010-04-10 23:00:00,10.399028641513697,16
2010-04-11 00:00:00,10.910617616680458,16
2010-04-11 01:00:00,10.850035445132045,16
2010-04-11 02:00:00,11.0516708111206,16
2010-04-11 03:00:00,10.578468347970663,16
2010-04-11 04:00:00,10.777693130090325,16
2010-04-11 05:00:00,12.655976565713187,16
2010-04-11 06:00:00,15.941381008632163,16
2010-04-11 07:00:00,15.427296797365681,16
2010-04-11 08:00:00,16.137469901713615,16
2010-04-11 09:00:00,16.717655678408484,16
2010-04-11 10:00:00,17.78679740630207,16
2010-04-11 11:00:00,18.353733891201713,16
2010-04-11 12:00:00,19.37777555983312,16
2010-04-11 13:00:00,19.361288193233218,16
2010-04-11 14:00:00,19.729639404934055,16
2010-04-11 15:00:00,21.42688390671349,16
2010-04-11 16:00:00,21.749626410471254,16
2010-04-11 17:00:00,20.730593584891746,16
2010-04-11 18:00:00,19.625990796415863,16
2010-04-11 19:00:00,18.135691860081927,16
2010-04-11 20:00:00,18.18044595384233,16
2010-04-11 21:00:00,15.342523185349737,16
2010-04-11 22:00:00,11.467090464361501,16
2010-04-11 23:00:00,11.367984658469824,16
2010-04-12 00:00:00,10.128566145763807,16
2010-04-12 01:00:00,10.521396321395951,16
2010-04-12 02:00:00,10.521053673799052,16
2010-04-12 03:00:00,10.50454349218571,16
2010-04-12 04:00:00,10.636313215859824,16
2010-04-12 05:00:00,14.044198703622815,16
2010-04-12 06:00:00,19.37059533436249,16
2010-04-12 07:00:00,19.79531462751377,16
2010-04-12 08:00:00,22.035229567415822,16
2010-04-12 09:00:00,23.062573724725834,16
2010-04-12 10:00:00,25.600823198508458,16
2010-04-12 11:00:00,26.435943918275537,16
2010-04-12 12:00:00,27.857295482919298,16
2010-04-12 13:00:00,26.79303248099508,16
2010-04-12 14:00:00,26.941337848050296,16
2010-04-12 15:00:00,26.42081170595477,16
2010-04-12 16:00:00,26.069821891975636,16
2010-04-12 17:00:00,24.28605671466866,16
2010-04-12 18:00:00,23.257921628205104,16
2010-04-12 19:00:00,21.787535184611297,16
2010-04-12 20:00:00,21.04672266456253,16
2010-04-12 21:00:00,16.285596087392832,16
2010-04-12 22:00:00,10.740145422419527,16
2010-04-12 23:00:00,10.457657489181486,16
2010-04-13 00:00:00,10.197474596736802,16
2010-04-13 01:00:00,9.883247867189652,16
2010-04-13 02:00:00,10.096722341181419,16
2010-04-13 03:00:00,9.684617193770164,16
2010-04-13 04:00:00,10.0162434087351,16
2010-04-13 05:00:00,14.25068467525373,16
2010-04-13 06:00:00,20.74532843829295,16
2010-04-13 07:00:00,21.678563109515505,16
2010-04-13 08:00:00,23.28490374150488,16
2010-04-13 09:00:00,25.548470421288428,16
2010-04-13 10:00:00,26.615750739763666,16
2010-04-13 11:00:00,27.220376206390092,16
2010-04-13 12:00:00,27.768663672312524,16
2010-04-13 13:00:00,27.099228221927405,16
2010-04-13 14:00:00,27.631368076777328,16
2010-04-13 15:00:00,27.95854899406519,16
2010-04-13 16:00:00,26.9009483141093,16
2010-04-13 17:00:00,24.456469676772247,16
2010-04-13 18:00:00,23.274688854525493,16
2010-04-13 19:00:00,21.190305436298903,16
2010-04-13 20:00:00,20.189025562632768,16
2010-04-13 21:00:00,15.80222074507363,16
2010-04-13 22:00:00,10.516010488526858,16
2010-04-13 23:00:00,10.179335475864791,16
2010-04-14 00:00:00,10.00467052058463,16
2010-04-14 01:00:00,10.120866622705941,16
2010-04-14 02:00:00,10.606133883004098,16
2010-04-14 03:00:00,10.298597152089618,16
2010-04-14 04:00:00,10.148950395419389,16
2010-04-14 05:00:00,14.916335858617938,16
2010-04-14 06:00:00,22.430202152321808,16
2010-04-14 07:00:00,22.738001095390953,16
2010-04-14 08:00:00,23.659111569087784,16
2010-04-14 09:00:00,25.531029311387847,16
2010-04-14 10:00:00,26.03237121404217,16
2010-04-14 11:00:00,27.038052354774262,16
2010-04-14 12:00:00,27.4105053045244,16
2010-04-14 13:00:00,27.016302273604733,16
2010-04-14 14:00:00,26.892006148699164,16
2010-04-14 15:00:00,26.211992858618824,16
2010-04-14 16:00:00,25.367699690612618,16
2010-04-14 17:00:00,22.98349694825879,16
2010-04-14 18:00:00,22.29829316120991,16
2010-04-14 19:00:00,20.752245220481537,16
2010-04-14 20:00:00,19.258397271581895,16
2010-04-14 21:00:00,15.332695731852048,16
2010-04-14 22:00:00,10.488126650363636,16
2010-04-14 23:00:00,10.494782516583667,16
2010-04-15 00:00:00,11.384597732405817,16
2010-04-15 01:00:00,10.862163241846869,16
2010-04-15 02:00:00,11.038077440690314,16
2010-04-15 03:00:00,10.963215339682572,16
2010-04-15 04:00:00,10.960307149706045,16
2010-04-15 05:00:00,16.142617324726064,16
2010-04-15 06:00:00,23.378953596583486,16
2010-04-15 07:00:00,23.59862890839442,16
2010-04-15 08:00:00,25.165027021540222,16
2010-04-15 09:00:00,26.981294793988507,16
2010-04-15 10:00:00,27.676975728365743,16
2010-04-15 11:00:00,28.422544570752706,16
2010-04-15 12:00:00,28.098103903873294,16
2010-04-15 13:00:00,27.396159703402116,16
2010-04-15 14:00:00,27.759442254162035,16
2010-04-15 15:00:00,27.400591001725275,16
2010-04-15 16:00:00,26.673701902533637,16
2010-04-15 17:00:00,24.226989025148708,16
2010-04-15 18:00:00,23.093608109280996,16
2010-04-15 19:00:00,21.272278272988274,16
2010-04-15 20:00:00,19.761244852489604,16
2010-04-15 21:00:00,15.598447837025258,16
2010-04-15 22:00:00,10.714079898054772,16
2010-04-15 23:00:00,10.538062468642602,16
2010-04-16 00:00:00,9.90219935078877,16
2010-04-16 01:00:00,10.016417084588772,16
2010-04-16 02:00:00,9.984199133540004,16
2010-04-16 03:00:00,9.794263972519955,16
2010-04-16 04:00:00,10.033049816809179,16
2010-04-16 05:00:00,14.714068681997547,16
2010-04-16 06:00:00,21.640356772627662,16
2010-04-16 07:00:00,22.63871173140412,16
2010-04-16 08:00:00,24.33070605057618,16
2010-04-16 09:00:00,26.11746465931267,16
2010-04-16 10:00:00,27.439838633029844,16
2010-04-16 11:00:00,27.682060648609117,16
2010-04-16 12:00:00,28.093412589281666,16
2010-04-16 13:00:00,27.837669515128233,16
2010-04-16 14:00:00,27.90579452119919,16
2010-04-16 15:00:00,27.95989282464824,16
2010-04-16 16:00:00,26.502677580074494,16
2010-04-16 17:00:00,24.22476208370978,16
2010-04-16 18:00:00,22.471100886518535,16
2010-04-16 19:00:00,20.54827380557191,16
2010-04-16 20:00:00,19.216907080685058,16
2010-04-16 21:00:00,15.055751559865083,16
2010-04-16 22:00:00,9.966465975507344,16
2010-04-16 23:00:00,9.778146877515212,16
2010-04-17 00:00:00,9.962462933503984,16
2010-04-17 01:00:00,10.103935449092639,16
2010-04-17 02:00:00,10.296581292896967,16
2010-04-17 03:00:00,9.937031774602358,16
2010-04-17 04:00:00,10.080063737300032,16
2010-04-17 05:00:00,13.525767504300386,16
2010-04-17 06:00:00,18.333678710076335,16
2010-04-17 07:00:00,18.7608423789257,16
2010-04-17 08:00:00,19.424821359343944,16
2010-04-17 09:00:00,20.6934725429188,16
2010-04-17 10:00:00,21.267621925125862,16
2010-04-17 11:00:00,20.979647807316596,16
2010-04-17 12:00:00,21.593912294121463,16
2010-04-17 13:00:00,21.19789502475886,16
2010-04-17 14:00:00,21.62122970330757,16
2010-04-17 15:00:00,22.263924976149962,16
2010-04-17 16:00:00,21.507552726853017,16
2010-04-17 17:00:00,20.82488870735106,16
2010-04-17 18:00:00,20.696232529247936,16
2010-04-17 19:00:00,19.260525058700782,16
2010-04-17 20:00:00,19.313516626595444,16
2010-04-17 21:00:00,16.244664532733683,16
2010-04-17 22:00:00,11.366080776763184,16
2010-04-17 23:00:00,11.141774647132236,16
2010-04-18 00:00:00,10.135181177038266,16
2010-04-18 01:00:00,10.50240459502554,16
2010-04-18 02:00:00,10.524103178985598,16
2010-04-18 03:00:00,9.938592676348014,16
2010-04-18 04:00:00,10.080741226383848,16
2010-04-18 05:00:00,13.054358442935929,16
2010-04-18 06:00:00,17.11527299625753,16
2010-04-18 07:00:00,17.17505229873636,16
2010-04-18 08:00:00,17.61498662779586,16
2010-04-18 09:00:00,18.48038172847114,16
2010-04-18 10:00:00,19.486985732739004,16
2010-04-18 11:00:00,20.25422951934116,16
2010-04-18 12:00:00,20.907816568736514,16
2010-04-18 13:00:00,21.018168484943512,16
2010-04-18 14:00:00,21.336538380832717,16
2010-04-18 15:00:00,21.832565411206915,16
2010-04-18 16:00:00,21.34869132583442,16
2010-04-18 17:00:00,20.666281374542507,16
2010-04-18 18:00:00,19.986077742565755,16
2010-04-18 19:00:00,18.95088903245379,16
2010-04-18 20:00:00,19.260859231047405,16
2010-04-18 21:00:00,16.394103996582203,16
2010-04-18 22:00:00,11.504848553554135,16
2010-04-18 23:00:00,11.035945988287086,16
2010-04-19 00:00:00,10.19368231490261,16
2010-04-19 01:00:00,10.319348635465321,16
2010-04-19 02:00:00,10.570992442342128,16
2010-04-19 03:00:00,10.69746333595854,16
2010-04-19 04:00:00,10.881911262598658,16
2010-04-19 05:00:00,15.42374650980666,16
2010-04-19 06:00:00,22.417325062369706,16
2010-04-19 07:00:00,22.48841533488032,16
2010-04-19 08:00:00,23.92165210270131,16
2010-04-19 09:00:00,26.009937386944035,16
2010-04-19 10:00:00,26.335892497112447,16
2010-04-19 11:00:00,27.228452081875048,16
2010-04-19 12:00:00,27.465238357722875,16
2010-04-19 13:00:00,27.09067914294352,16
2010-04-19 14:00:00,26.796534419707655,16
2010-04-19 15:00:00,27.063506617159973,16
2010-04-19 16:00:00,25.770401703563596,16
2010-04-19 17:00:00,23.63326850596304,16
2010-04-19 18:00:00,22.010010038818468,16
2010-04-19 19:00:00,20.434589730227795,16
2010-04-19 20:00:00,19.723636174500157,16
2010-04-19 21:00:00,16.26291857152666,16
2010-04-19 22:00:00,11.34586120254932,16
2010-04-19 23:00:00,11.054076984038772,16
2010-04-20 00:00:00,11.059142835718824,16
2010-04-20 01:00:00,10.70565026190352,16
2010-04-20 02:00:00,10.955587010446107,16
2010-04-20 03:00:00,10.670288397725487,16
2010-04-20 04:00:00,11.145261917757741,16
2010-04-20 05:00:00,16.186475907582043,16
2010-04-20 06:00:00,23.91502022981238,16
2010-04-20 07:00:00,24.122960653651557,16
2010-04-20 08:00:00,25.682265243890075,16
2010-04-20 09:00:00,28.198959855634204,16
2010-04-20 10:00:00,28.89891405483398,16
2010-04-20 11:00:00,29.21395255127373,16
2010-04-20 12:00:00,29.956858995319834,16
2010-04-20 13:00:00,29.781828552012506,16
2010-04-20 14:00:00,29.26234790585329,16
2010-04-20 15:00:00,28.380797638325472,16
2010-04-20 16:00:00,26.824684804613103,16
2010-04-20 17:00:00,25.36698792745892,16
2010-04-20 18:00:00,24.013035789778193,16
2010-04-20 19:00:00,21.857035607184027,16
2010-04-20 20:00:00,21.42958514100007,16
2010-04-20 21:00:00,16.835026180469793,16
2010-04-20 22:00:00,11.232676832702655,16
2010-04-20 23:00:00,10.827449961001749,16
2010-04-21 00:00:00,11.65701193475955,16
2010-04-21 01:00:00,11.237228435828746,16
2010-04-21 02:00:00,11.633025393663806,16
2010-04-21 03:00:00,11.110971117075195,16
2010-04-21 04:00:00,11.084532279359234,16
2010-04-21 05:00:00,15.816751396441898,16
2010-04-21 06:00:00,22.9726070417973,16
2010-04-21 07:00:00,23.108333859065052,16
2010-04-21 08:00:00,25.31853396410159,16
2010-04-21 09:00:00,27.33774170039047,16
2010-04-21 10:00:00,27.44768637711387,16
2010-04-21 11:00:00,28.10852082646332,16
2010-04-21 12:00:00,28.846092270430645,16
2010-04-21 13:00:00,28.61144779688181,16
2010-04-21 14:00:00,28.92118279941664,16
2010-04-21 15:00:00,28.314489910550947,16
2010-04-21 16:00:00,26.855766100475854,16
2010-04-21 17:00:00,24.889637951877443,16
2010-04-21 18:00:00,23.59449149898062,16
2010-04-21 19:00:00,21.854024576666248,16
2010-04-21 20:00:00,21.4324813706382,16
2010-04-21 21:00:00,17.420790819956636,16
2010-04-21 22:00:00,11.86836928453593,16
2010-04-21 23:00:00,11.225027147234426,16
2010-04-22 00:00:00,11.490859274109715,16
2010-04-22 01:00:00,11.813961496643751,16
2010-04-22 02:00:00,12.517302359474156,16
2010-04-22 03:00:00,11.98377031627119,16
2010-04-22 04:00:00,12.237664623347252,16
2010-04-22 05:00:00,17.773718237321127,16
2010-04-22 06:00:00,23.73218626346239,16
2010-04-22 07:00:00,24.51960205660216,16
2010-04-22 08:00:00,26.38550887110712,16
2010-04-22 09:00:00,28.204302377031333,16
2010-04-22 10:00:00,28.245074479002927,16
2010-04-22 11:00:00,28.16959889418777,16
2010-04-22 12:00:00,28.75331440996489,16
2010-04-22 13:00:00,28.619618672075156,16
2010-04-22 14:00:00,28.53093443584762,16
2010-04-22 15:00:00,28.631562419998104,16
2010-04-22 16:00:00,26.523393946633334,16
2010-04-22 17:00:00,24.402095167879935,16
2010-04-22 18:00:00,22.69427369704104,16
2010-04-22 19:00:00,21.328231618111545,16
2010-04-22 20:00:00,20.652398721935132,16
2010-04-22 21:00:00,16.46872173118605,16
