datetime,equipment_load_kwh,n_targets
2010-04-09 19:00:00,568.5971353010387,16
2010-04-09 20:00:00,548.8185841559094,16
2010-04-09 21:00:00,541.6678130921432,16
2010-04-09 22:00:00,530.026246649523,16
2010-04-09 23:00:00,516.7884546254188,16
2010-04-10 00:00:00,502.52960858222775,16
2010-04-10 01:00:00,502.39264867526,16
2010-04-10 02:00:00,502.6702232732446,16
2010-04-10 03:00:00,506.6158682713458,16
2010-04-10 04:00:00,507.76139609831426,16
2010-04-10 05:00:00,514.5232593454584,16
2010-04-10 06:00:00,517.7091488464216,16
2010-04-10 07:00:00,514.5990200769845,16
2010-04-10 08:00:00,529.1453704002208,16
2010-04-10 09:00:00,534.8575260116903,16
2010-04-10 10:00:00,539.1755702928242,16
2010-04-10 11:00:00,545.3707553499928,16
2010-04-10 12:00:00,551.4597597921124,16
2010-04-10 13:00:00,553.8763310677291,16
2010-04-10 14:00:00,555.0052116811477,16
2010-04-10 15:00:00,561.1052096475114,16
2010-04-10 16:00:00,560.7227334674559,16
2010-04-10 17:00:00,556.3692683669739,16
2010-04-10 18:00:00,555.2475799504667,16
2010-04-10 19:00:00,542.951901346063,16
2010-04-10 20:00:00,526.0415170505672,16
2010-04-10 21:00:00,513.7493427654854,16
2010-04-10 22:00:00,507.00667235034865,16
2010-04-10 23:00:00,507.75803875496996,16
2010-04-11 00:00:00,501.87466277519934,16
2010-04-11 01:00:00,498.85350019350034,16
2010-04-11 02:00:00,492.5219143631542,16
2010-04-11 03:00:00,497.77119087861286,16
2010-04-11 04:00:00,491.306893910889,16
2010-04-11 05:00:00,494.14726864428775,16
2010-04-11 06:00:00,501.43251146655075,16
2010-04-11 07:00:00,491.5801706333873,16
2010-04-11 08:00:00,513.2893508196471,16
2010-04-11 09:00:00,513.1240357176458,16
2010-04-11 10:00:00,516.280312177264,16
2010-04-11 11:00:00,528.3385411980139,16
2010-04-11 12:00:00,523.8750237488778,16
2010-04-11 13:00:00,539.0179034486816,16
2010-04-11 14:00:00,545.1194239079067,16
2010-04-11 15:00:00,546.7809184552992,16
2010-04-11 16:00:00,541.943909723081,16
2010-04-11 17:00:00,540.8072190776542,16
2010-04-11 18:00:00,536.4426328444131,16
2010-04-11 19:00:00,530.7295332250175,16
2010-04-11 20:00:00,520.1004710514603,16
2010-04-11 21:00:00,517.5574933224838,16
2010-04-11 22:00:00,517.0616549246498,16
2010-04-11 23:00:00,519.1855667502132,16
2010-04-12 00:00:00,503.22822644860287,16
2010-04-12 01:00:00,503.3044839028699,16
2010-04-12 02:00:00,506.8233675300255,16
2010-04-12 03:00:00,511.58553213341366,16
2010-04-12 04:00:00,520.1730435211089,16
2010-04-12 05:00:00,529.1434201368851,16
2010-04-12 06:00:00,551.7655241043768,16
2010-04-12 07:00:00,579.2688998873883,16
2010-04-12 08:00:00,613.0045625040017,16
2010-04-12 09:00:00,638.7122254881822,16
2010-04-12 10:00:00,651.0766132624328,16
2010-04-12 11:00:00,646.6116140966517,16
2010-04-12 12:00:00,650.2366153054709,16
2010-04-12 13:00:00,652.8358963000067,16
2010-04-12 14:00:00,656.8599981800792,16
2010-04-12 15:00:00,641.2133782823494,16
2010-04-12 16:00:00,622.2991260785335,16
2010-04-12 17:00:00,598.733042732031,16
2010-04-12 18:00:00,581.2064234822852,16
2010-04-12 19:00:00,556.8812897232698,16
2010-04-12 20:00:00,536.9148544078895,16
2010-04-12 21:00:00,524.8274608723841,16
2010-04-12 22:00:00,511.5350133294635,16
2010-04-12 23:00:00,513.281763455706,16
2010-04-13 00:00:00,524.6112602810759,16
2010-04-13 01:00:00,517.4845867134496,16
2010-04-13 02:00:00,518.6999328438588,16
2010-04-13 03:00:00,524.2348860475415,16
2010-04-13 04:00:00,523.1213055820525,16
2010-04-13 05:00:00,531.0047980195516,16
2010-04-13 06:00:00,542.2795922769747,16
2010-04-13 07:00:00,565.0695235735687,16
2010-04-13 08:00:00,612.1719303098982,16
2010-04-13 09:00:00,640.2340485269692,16
2010-04-13 10:00:00,648.3898247660014,16
2010-04-13 11:00:00,662.8025726749931,16
2010-04-13 12:00:00,658.0755234618322,16
2010-04-13 13:00:00,665.826405493757,16
2010-04-13 14:00:00,652.7648384716242,16
2010-04-13 15:00:00,638.8192894825874,16
2010-04-13 16:00:00,619.3978284811978,16
2010-04-13 17:00:00,601.6110980495195,16
2010-04-13 18:00:00,582.4340040716536,16
2010-04-13 19:00:00,561.841966251378,16
2010-04-13 20:00:00,550.6510764025921,16
2010-04-13 21:00:00,537.0807358845002,16
2010-04-13 22:00:00,533.7161367972259,16
2010-04-13 23:00:00,531.2188943221877,16
2010-04-14 00:00:00,549.7970672152487,16
2010-04-14 01:00:00,551.39363430959,16
2010-04-14 02:00:00,550.5096383331985,16
2010-04-14 03:00:00,547.7239882082762,16
2010-04-14 04:00:00,545.8022814356593,16
2010-04-14 05:00:00,552.9317316127983,16
2010-04-14 06:00:00,568.2372402326162,16
2010-04-14 07:00:00,587.496457864623,16
2010-04-14 08:00:00,637.1358677600065,16
2010-04-14 09:00:00,666.0113870608683,16
2010-04-14 10:00:00,687.0382674648439,16
2010-04-14 11:00:00,698.0983166131472,16
2010-04-14 12:00:00,696.542443004769,16
2010-04-14 13:00:00,696.915856412254,16
2010-04-14 14:00:00,688.4784754544667,16
2010-04-14 15:00:00,672.6019598386204,16
2010-04-14 16:00:00,640.139265420521,16
2010-04-14 17:00:00,618.2442140440158,16
2010-04-14 18:00:00,594.0250425222583,16
2010-04-14 19:00:00,570.4864180887856,16
2010-04-14 20:00:00,559.2855802370129,16
2010-04-14 21:00:00,543.1320760964787,16
2010-04-14 22:00:00,540.7097850738296,16
2010-04-14 23:00:00,541.062480051601,16
2010-04-15 00:00:00,527.4383495642372,16
2010-04-15 01:00:00,526.6472230871119,16
2010-04-15 02:00:00,533.4614012198566,16
2010-04-15 03:00:00,532.9142808093212,16
2010-04-15 04:00:00,529.9651403509839,16
2010-04-15 05:00:00,541.945107860625,16
2010-04-15 06:00:00,562.7894057864842,16
2010-04-15 07:00:00,603.5917923600061,16
2010-04-15 08:00:00,658.3964575688901,16
2010-04-15 09:00:00,674.8068760067772,16
2010-04-15 10:00:00,683.7085743666635,16
2010-04-15 11:00:00,685.7265800066617,16
2010-04-15 12:00:00,686.3500040039472,16
2010-04-15 13:00:00,698.2821008443111,16
2010-04-15 14:00:00,689.5469067550597,16
2010-04-15 15:00:00,670.6096110515682,16
2010-04-15 16:00:00,647.1020732720043,16
2010-04-15 17:00:00,618.450230859256,16
2010-04-15 18:00:00,595.8610178805496,16
2010-04-15 19:00:00,576.5840460914319,16
2010-04-15 20:00:00,562.8324925971515,16
2010-04-15 21:00:00,553.5897746924284,16
2010-04-15 22:00:00,550.0924064801986,16
2010-04-15 23:00:00,543.4616871564515,16
2010-04-16 00:00:00,539.1843801194325,16
2010-04-16 01:00:00,536.0696401788741,16
2010-04-16 02:00:00,533.8385785405555,16
2010-04-16 03:00:00,530.9860708849255,16
2010-04-16 04:00:00,531.5242925823076,16
2010-04-16 05:00:00,545.2288280085164,16
2010-04-16 06:00:00,568.8785086487848,16
2010-04-16 07:00:00,594.8002456538469,16
2010-04-16 08:00:00,635.7668049259902,16
2010-04-16 09:00:00,656.6017766294168,16
2010-04-16 10:00:00,670.7371832467088,16
2010-04-16 11:00:00,685.2123332592726,16
2010-04-16 12:00:00,690.3943588840992,16
2010-04-16 13:00:00,695.1437955275343,16
2010-04-16 14:00:00,684.530333322907,16
2010-04-16 15:00:00,676.379321263877,16
2010-04-16 16:00:00,650.045967129194,16
2010-04-16 17:00:00,624.8576402044405,16
2010-04-16 18:00:00,603.3867912282162,16
2010-04-16 19:00:00,581.1603544431426,16
2010-04-16 20:00:00,563.8623685486746,16
2010-04-16 21:00:00,548.6400938971681,16
2010-04-16 22:00:00,536.6147884639465,16
2010-04-16 23:00:00,537.6419352236029,16
2010-04-17 00:00:00,525.9581820767324,16
2010-04-17 01:00:00,518.5397090915924,16
2010-04-17 02:00:00,516.5546867120461,16
2010-04-17 03:00:00,512.6094269576846,16
2010-04-17 04:00:00,508.3301112721854,16
2010-04-17 05:00:00,517.1825598082405,16
2010-04-17 06:00:00,523.9399730138031,16
2010-04-17 07:00:00,525.5205222024942,16
2010-04-17 08:00:00,559.4698381782165,16
2010-04-17 09:00:00,577.9034938122035,16
2010-04-17 10:00:00,577.3437505901329,16
2010-04-17 11:00:00,585.8455806423806,16
2010-04-17 12:00:00,590.7918119186496,16
2010-04-17 13:00:00,594.7509924925972,16
2010-04-17 14:00:00,600.780146724026,16
2010-04-17 15:00:00,605.5159055729108,16
2010-04-17 16:00:00,594.8860253441906,16
2010-04-17 17:00:00,587.7679020380276,16
2010-04-17 18:00:00,576.1025587062742,16
2010-04-17 19:00:00,564.4241458094982,16
2010-04-17 20:00:00,553.9875559622017,16
2010-04-17 21:00:00,544.4911494630247,16
2010-04-17 22:00:00,543.0493543239094,16
2010-04-17 23:00:00,543.0049631079615,16
2010-04-18 00:00:00,528.7622641852771,16
2010-04-18 01:00:00,526.0171344846658,16
2010-04-18 02:00:00,522.960880489129,16
2010-04-18 03:00:00,518.9799232534039,16
2010-04-18 04:00:00,520.5699015910069,16
2010-04-18 05:00:00,523.8977150698876,16
2010-04-18 06:00:00,529.8948255146256,16
2010-04-18 07:00:00,532.4937143857045,16
2010-04-18 08:00:00,559.4466788511204,16
2010-04-18 09:00:00,561.575167154139,16
2010-04-18 10:00:00,563.0337739647716,16
2010-04-18 11:00:00,570.3026409017974,16
2010-04-18 12:00:00,579.154934932319,16
2010-04-18 13:00:00,588.8907519657432,16
2010-04-18 14:00:00,600.2047431876432,16
2010-04-18 15:00:00,597.5499017975945,16
2010-04-18 16:00:00,586.9915227192334,16
2010-04-18 17:00:00,579.4951074228696,16
2010-04-18 18:00:00,570.9543450750498,16
2010-04-18 19:00:00,561.4894490640796,16
2010-04-18 20:00:00,552.7530730721671,16
2010-04-18 21:00:00,542.7233931744254,16
2010-04-18 22:00:00,534.1041542586012,16
2010-04-18 23:00:00,538.8071588070311,16
2010-04-19 00:00:00,526.8660955657684,16
2010-04-19 01:00:00,522.7567967296379,16
2010-04-19 02:00:00,523.4438096148898,16
2010-04-19 03:00:00,523.9084621033833,16
2010-04-19 04:00:00,520.9411856515877,16
2010-04-19 05:00:00,530.6133712997726,16
2010-04-19 06:00:00,546.2488867599415,16
2010-04-19 07:00:00,575.0791845608481,16
2010-04-19 08:00:00,620.0228815735442,16
2010-04-19 09:00:00,644.2609478507304,16
2010-04-19 10:00:00,653.2042884067021,16
2010-04-19 11:00:00,660.2611997703459,16
2010-04-19 12:00:00,669.8593903305289,16
2010-04-19 13:00:00,679.1260859910274,16
2010-04-19 14:00:00,681.0830174177241,16
2010-04-19 15:00:00,675.8331175983731,16
2010-04-19 16:00:00,652.8776807508655,16
2010-04-19 17:00:00,625.4355812821859,16
2010-04-19 18:00:00,595.1040357623032,16
2010-04-19 19:00:00,575.8661181458285,16
2010-04-19 20:00:00,566.6824814283317,16
2010-04-19 21:00:00,558.9546485080782,16
2010-04-19 22:00:00,551.9233688524139,16
2010-04-19 23:00:00,543.0590807676788,16
2010-04-20 00:00:00,532.3184718875441,16
2010-04-20 01:00:00,527.852190713758,16
2010-04-20 02:00:00,533.620487359549,16
2010-04-20 03:00:00,531.3117504280009,16
2010-04-20 04:00:00,537.9982543920522,16
2010-04-20 05:00:00,544.1140816540951,16
2010-04-20 06:00:00,562.4693866378072,16
2010-04-20 07:00:00,601.7184262761235,16
2010-04-20 08:00:00,651.3116332932909,16
2010-04-20 09:00:00,682.0283376385368,16
2010-04-20 10:00:00,695.5758370008382,16
2010-04-20 11:00:00,703.8168509413026,16
2010-04-20 12:00:00,702.9616032777071,16
2010-04-20 13:00:00,707.143109868355,16
2010-04-20 14:00:00,697.890285011312,16
2010-04-20 15:00:00,684.9575220132886,16
2010-04-20 16:00:00,653.795338012531,16
2010-04-20 17:00:00,629.8860715006482,16
2010-04-20 18:00:00,605.2425344172758,16
2010-04-20 19:00:00,586.7072869308379,16
2010-04-20 20:00:00,573.3548039471922,16
2010-04-20 21:00:00,557.2642878643509,16
2010-04-20 22:00:00,550.2964290810936,16
2010-04-20 23:00:00,542.0670447193337,16
2010-04-21 00:00:00,571.7067096607935,16
2010-04-21 01:00:00,568.9674009457236,16
2010-04-21 02:00:00,564.1744739061066,16
2010-04-21 03:00:00,555.2298561778352,16
2010-04-21 04:00:00,558.1960666173485,16
2010-04-21 05:00:00,570.8024475603338,16
2010-04-21 06:00:00,596.6154817398594,16
2010-04-21 07:00:00,638.5956236848114,16
2010-04-21 08:00:00,686.2706755673328,16
2010-04-21 09:00:00,707.0454399742962,16
2010-04-21 10:00:00,721.7608640287539,16
2010-04-21 11:00:00,723.4296609587517,16
2010-04-21 12:00:00,730.2340855685579,16
2010-04-21 13:00:00,735.0100071251437,16
2010-04-21 14:00:00,730.4269388663658,16
2010-04-21 15:00:00,710.5993550603844,16
2010-04-21 16:00:00,679.304483056716,16
2010-04-21 17:00:00,659.3038352748288,16
2010-04-21 18:00:00,633.7710375571467,16
2010-04-21 19:00:00,612.052932147281,16
2010-04-21 20:00:00,593.5337726047086,16
2010-04-21 21:00:00,579.4121741764462,16
2010-04-21 22:00:00,574.7418736289563,16
2010-04-21 23:00:00,563.8481549441096,16
2010-04-22 00:00:00,567.1882694941395,16
2010-04-22 01:00:00,566.3582219794846,16
2010-04-22 02:00:00,564.0763947366115,16
2010-04-22 03:00:00,555.5569519392203,16
2010-04-22 04:00:00,563.0170392531089,16
2010-04-22 05:00:00,575.2605148135407,16
2010-04-22 06:00:00,588.3285893650957,16
2010-04-22 07:00:00,620.3600989395454,16
2010-04-22 08:00:00,671.3630017249075,16
2010-04-22 09:00:00,702.969382900864,16
2010-04-22 10:00:00,716.1608324078518,16
2010-04-22 11:00:00,729.6322555883455,16
2010-04-22 12:00:00,735.0076190595605,16
2010-04-22 13:00:00,731.8878327848188,16
2010-04-22 14:00:00,730.9716837351052,16
2010-04-22 15:00:00,716.819852232689,16
2010-04-22 16:00:00,691.7918932720836,16
2010-04-22 17:00:00,671.2946410624863,16
2010-04-22 18:00:00,649.3185671486923,16
2010-04-22 19:00:00,624.3845837738847,16
2010-04-22 20:00:00,608.6392074695802,16
2010-04-22 21:00:00,592.9160920409846,16
2010-04-22 22:00:00,581.5671836240497,16
2010-04-22 23:00:00,570.3941471053892,16
2010-04-23 00:00:00,565.6708328335783,16
2010-04-23 01:00:00,558.493514459154,16
2010-04-23 02:00:00,563.315654150777,16
2010-04-23 03:00:00,563.7096406146944,16
2010-04-23 04:00:00,571.5690057209667,16
2010-04-23 05:00:00,584.9898444055599,16
2010-04-23 06:00:00,607.9425888323703,16
2010-04-23 07:00:00,630.5377913358395,16
2010-04-23 08:00:00,677.7912438105617,16
2010-04-23 09:00:00,703.2953809215832,16
2010-04-23 10:00:00,721.0325934896646,16
2010-04-23 11:00:00,732.6291657593987,16
2010-04-23 12:00:00,744.2891934314663,16
2010-04-23 13:00:00,746.163059395156,16
2010-04-23 14:00:00,739.4067898941905,16
2010-04-23 15:00:00,731.545905732504,16
2010-04-23 16:00:00,701.8350788236473,16
2010-04-23 17:00:00,682.1429579770618,16
2010-04-23 18:00:00,653.1985160027302,16
2010-04-23 19:00:00,621.8266826586341,16
2010-04-23 20:00:00,603.2547422201219,16
2010-04-23 21:00:00,583.2234097226939,16
2010-04-23 22:00:00,577.8017110084429,16
2010-04-23 23:00:00,568.2717080388978,16
2010-04-24 00:00:00,549.8951476771639,16
2010-04-24 01:00:00,548.8782673525042,16
2010-04-24 02:00:00,549.648035737112,16
2010-04-24 03:00:00,547.5528014638925,16
2010-04-24 04:00:00,552.4558277041677,16
2010-04-24 05:00:00,562.4375083488721,16
2010-04-24 06:00:00,570.1178090305204,16
2010-04-24 07:00:00,579.152568963931,16
2010-04-24 08:00:00,619.8062739265881,16
2010-04-24 09:00:00,635.4875697341257,16
2010-04-24 10:00:00,637.1409163033507,16
2010-04-24 11:00:00,659.3091981577093,16
2010-04-24 12:00:00,666.3994557192952,16
2010-04-24 13:00:00,673.7855851034783,16
2010-04-24 14:00:00,678.0549519780411,16
2010-04-24 15:00:00,674.0836312247832,16
2010-04-24 16:00:00,659.4432048902537,16
2010-04-24 17:00:00,650.2297432135366,16
2010-04-24 18:00:00,635.3751163098937,16
2010-04-24 19:00:00,612.6330111002668,16
2010-04-24 20:00:00,596.5202392387646,16
2010-04-24 21:00:00,577.9429943075803,16
2010-04-24 22:00:00,570.7966493759602,16
2010-04-24 23:00:00,568.7647960817703,16
2010-04-25 00:00:00,531.2510650586503,16
2010-04-25 01:00:00,530.9531522941058,16
2010-04-25 02:00:00,529.7979613572569,16
2010-04-25 03:00:00,524.9188333664142,16
2010-04-25 04:00:00,530.6865235968804,16
2010-04-25 05:00:00,532.5772183344379,16
2010-04-25 06:00:00,539.5246800956087,16
2010-04-25 07:00:00,538.3216615093364,16
2010-04-25 08:00:00,563.4884858078601,16
2010-04-25 09:00:00,567.4281132798226,16
2010-04-25 10:00:00,568.9571574154089,16
2010-04-25 11:00:00,583.5243714442954,16
2010-04-25 12:00:00,587.4873221443399,16
2010-04-25 13:00:00,599.706299443533,16
2010-04-25 14:00:00,609.6572078661933,16
2010-04-25 15:00:00,611.5895302499846,16
2010-04-25 16:00:00,598.5590944059549,16
2010-04-25 17:00:00,592.9367623692875,16
2010-04-25 18:00:00,587.6815116972357,16
2010-04-25 19:00:00,576.9694463223044,16
2010-04-25 20:00:00,565.1713178295954,16
2010-04-25 21:00:00,556.485429988185,16
2010-04-25 22:00:00,557.5224336852124,16
2010-04-25 23:00:00,555.3177774107761,16
2010-04-26 00:00:00,478.76117791779313,16
2010-04-26 01:00:00,487.95631495498924,16
2010-04-26 02:00:00,491.0081367695898,16
2010-04-26 03:00:00,493.80357769855874,16
2010-04-26 04:00:00,499.6464597152034,16
2010-04-26 05:00:00,512.4312796261444,16
2010-04-26 06:00:00,527.1697624103854,16
2010-04-26 07:00:00,542.6897520059266,16
2010-04-26 08:00:00,594.1747188611986,16
2010-04-26 09:00:00,611.5901735840465,16
2010-04-26 10:00:00,615.3012408663215,16
2010-04-26 11:00:00,633.2400981569235,16
2010-04-26 12:00:00,630.3752458576638,16
2010-04-26 13:00:00,637.2238103604418,16
2010-04-26 14:00:00,650.8528134081741,16
2010-04-26 15:00:00,654.9122934064895,16
2010-04-26 16:00:00,631.0724893542092,16
2010-04-26 17:00:00,609.5608836701597,16
2010-04-26 18:00:00,589.4249023313976,16
2010-04-26 19:00:00,568.9200443601409,16
2010-04-26 20:00:00,550.0765225306651,16
2010-04-26 21:00:00,535.7279093177515,16
2010-04-26 22:00:00,532.727592613933,16
2010-04-26 23:00:00,533.5392701701859,16
2010-04-27 00:00:00,518.9347973659341,16
2010-04-27 01:00:00,520.4008755163449,16
2010-04-27 02:00:00,526.0361813750927,16
2010-04-27 03:00:00,534.166658165254,16
2010-04-27 04:00:00,539.5358333574438,16
2010-04-27 05:00:00,557.7768052335105,16
2010-04-27 06:00:00,578.7831933069436,16
2010-04-27 07:00:00,619.1221350164599,16
2010-04-27 08:00:00,679.3167920329352,16
2010-04-27 09:00:00,704.4486192737658,16
2010-04-27 10:00:00,714.3708475561432,16
2010-04-27 11:00:00,721.7165027465406,16
2010-04-27 12:00:00,725.6030164648865,16
2010-04-27 13:00:00,727.89174053288,16
2010-04-27 14:00:00,726.8434239750377,16
2010-04-27 15:00:00,716.5153462506238,16
2010-04-27 16:00:00,688.847995330178,16
2010-04-27 17:00:00,666.7797748442339,16
2010-04-27 18:00:00,637.3550968025521,16
2010-04-27 19:00:00,611.7232411102893,16
2010-04-27 20:00:00,588.6607583864696,16
2010-04-27 21:00:00,572.0096754832142,16
2010-04-27 22:00:00,563.2554340199272,16
2010-04-27 23:00:00,557.2770906500006,16
2010-04-28 00:00:00,515.3204239463068,16
2010-04-28 01:00:00,515.331526042311,16
2010-04-28 02:00:00,517.2784704502278,16
2010-04-28 03:00:00,519.5353693547294,16
2010-04-28 04:00:00,514.8637669580919,16
2010-04-28 05:00:00,529.3554205143146,16
2010-04-28 06:00:00,552.6189964698694,16
2010-04-28 07:00:00,581.6256981384684,16
2010-04-28 08:00:00,648.4261891291143,16
2010-04-28 09:00:00,688.790486325425,16
2010-04-28 10:00:00,702.0447335370977,16
2010-04-28 11:00:00,716.3067061199101,16
2010-04-28 12:00:00,715.6088162205888,16
2010-04-28 13:00:00,720.6927314730788,16
2010-04-28 14:00:00,733.4662177781204,16
2010-04-28 15:00:00,716.1588459140743,16
2010-04-28 16:00:00,680.1134673554902,16
2010-04-28 17:00:00,649.7282969078076,16
2010-04-28 18:00:00,618.5679365043513,16
2010-04-28 19:00:00,590.1494746391209,16
2010-04-28 20:00:00,574.8900261052333,16
2010-04-28 21:00:00,553.7050584396267,16
2010-04-28 22:00:00,551.8069319082239,16
2010-04-28 23:00:00,543.8007262095274,16
2010-04-29 00:00:00,546.8764589847432,16
2010-04-29 01:00:00,541.6739141599562,16
2010-04-29 02:00:00,541.2747035140369,16
2010-04-29 03:00:00,538.6789670643627,16
2010-04-29 04:00:00,543.4138458772115,16
2010-04-29 05:00:00,546.5361470346894,16
2010-04-29 06:00:00,569.5869702205265,16
2010-04-29 07:00:00,596.9241516542066,16
2010-04-29 08:00:00,657.3028428381848,16
2010-04-29 09:00:00,690.7854423633738,16
2010-04-29 10:00:00,723.7086405430049,16
2010-04-29 11:00:00,734.8141032261186,16
2010-04-29 12:00:00,733.0590221041283,16
2010-04-29 13:00:00,741.3137916898625,16
2010-04-29 14:00:00,741.709855613255,16
2010-04-29 15:00:00,730.546632244168,16
2010-04-29 16:00:00,694.6423148086161,16
2010-04-29 17:00:00,661.7854706055076,16
2010-04-29 18:00:00,635.7300739156411,16
2010-04-29 19:00:00,608.3490426218643,16
2010-04-29 20:00:00,591.3965704591652,16
2010-04-29 21:00:00,577.307370172455,16
2010-04-29 22:00:00,571.4762134485019,16
2010-04-29 23:00:00,564.1021558833469,16
2010-04-30 00:00:00,478.1905745134519,16
2010-04-30 01:00:00,481.3141229922532,16
2010-04-30 02:00:00,488.1415181246605,16
2010-04-30 03:00:00,486.20119308700464,16
