datetime,equipment_load_kwh,n_targets
2010-04-05 21:00:00,18.404429235666363,16
2010-04-05 22:00:00,17.97316515892425,16
2010-04-05 23:00:00,16.789544892230158,16
2010-04-06 00:00:00,17.359529040896973,16
2010-04-06 01:00:00,18.80038606038732,16
2010-04-06 02:00:00,18.328767996548827,16
2010-04-06 03:00:00,17.47374727445355,16
2010-04-06 04:00:00,17.9650499375204,16
2010-04-06 05:00:00,23.276797840280015,16
2010-04-06 06:00:00,37.556138321879615,16
2010-04-06 07:00:00,45.34598227912826,16
2010-04-06 08:00:00,52.27507003923199,16
2010-04-06 09:00:00,57.89408473077952,16
2010-04-06 10:00:00,60.851708132971325,16
2010-04-06 11:00:00,58.169772190515005,16
2010-04-06 12:00:00,57.96414444012234,16
2010-04-06 13:00:00,60.394261802365904,16
2010-04-06 14:00:00,58.97811210224306,16
2010-04-06 15:00:00,61.30622643124485,16
2010-04-06 16:00:00,60.50578544697886,16
2010-04-06 17:00:00,55.833140850064574,16
2010-04-06 18:00:00,50.14825807872179,16
2010-04-06 19:00:00,43.37058076507819,16
2010-04-06 20:00:00,28.501704527765828,16
2010-04-06 21:00:00,20.113306690388043,16
2010-04-06 22:00:00,17.64605756606999,16
2010-04-06 23:00:00,14.475002825127138,16
2010-04-07 00:00:00,16.539534990181245,16
2010-04-07 01:00:00,16.689623132196175,16
2010-04-07 02:00:00,15.227560445649594,16
2010-04-07 03:00:00,14.402555764283793,16
2010-04-07 04:00:00,16.838466249899255,16
2010-04-07 05:00:00,24.27460643461233,16
2010-04-07 06:00:00,47.842064950785,16
2010-04-07 07:00:00,59.69841671660919,16
2010-04-07 08:00:00,71.00166861394189,16
2010-04-07 09:00:00,78.58996838038043,16
2010-04-07 10:00:00,82.38464957620644,16
2010-04-07 11:00:00,80.27626348631884,16
2010-04-07 12:00:00,80.61926836927708,16
2010-04-07 13:00:00,78.91225435012348,16
2010-04-07 14:00:00,79.58483494550634,16
2010-04-07 15:00:00,79.26450757757135,16
2010-04-07 16:00:00,72.69256863581522,16
2010-04-07 17:00:00,63.5806016631236,16
2010-04-07 18:00:00,54.06005330227525,16
2010-04-07 19:00:00,46.44823556296514,16
2010-04-07 20:00:00,31.573739804776814,16
2010-04-07 21:00:00,21.5365600741918,16
2010-04-07 22:00:00,19.91969913886785,16
2010-04-07 23:00:00,19.290556336000325,16
2010-04-08 00:00:00,15.509037352360231,16
2010-04-08 01:00:00,18.232453196022252,16
2010-04-08 02:00:00,15.707877642418104,16
2010-04-08 03:00:00,18.348959489236897,16
2010-04-08 04:00:00,20.812982368103114,16
2010-04-08 05:00:00,29.979807259951254,16
2010-04-08 06:00:00,51.75045432801746,16
2010-04-08 07:00:00,63.22896920319555,16
2010-04-08 08:00:00,73.44199957880961,16
2010-04-08 09:00:00,79.94458046793665,16
2010-04-08 10:00:00,81.01086666941283,16
2010-04-08 11:00:00,80.9063523028534,16
2010-04-08 12:00:00,79.76284905609926,16
2010-04-08 13:00:00,75.89706947658819,16
2010-04-08 14:00:00,75.82247335950477,16
2010-04-08 15:00:00,75.029222326949,16
2010-04-08 16:00:00,67.67732415976872,16
2010-04-08 17:00:00,58.89660364317159,16
2010-04-08 18:00:00,50.14778713627187,16
2010-04-08 19:00:00,43.04476572261311,16
2010-04-08 20:00:00,27.70800157252409,16
2010-04-08 21:00:00,19.586685446047596,16
2010-04-08 22:00:00,16.384919736913673,16
2010-04-08 23:00:00,16.780990829007195,16
2010-04-09 00:00:00,15.381103391997645,16
2010-04-09 01:00:00,15.150611966020204,16
2010-04-09 02:00:00,15.190935286468253,16
2010-04-09 03:00:00,16.46403896183089,16
2010-04-09 04:00:00,19.390381302242957,16
2010-04-09 05:00:00,27.97869352814042,16
2010-04-09 06:00:00,47.08709799811734,16
2010-04-09 07:00:00,55.6413096734618,16
2010-04-09 08:00:00,61.615602408177985,16
2010-04-09 09:00:00,67.66291488777563,16
2010-04-09 10:00:00,72.4087284380455,16
2010-04-09 11:00:00,73.48889920643354,16
2010-04-09 12:00:00,73.83100170505156,16
2010-04-09 13:00:00,73.27208321209164,16
2010-04-09 14:00:00,68.82964463755663,16
2010-04-09 15:00:00,66.21314705963275,16
2010-04-09 16:00:00,59.422264824351274,16
2010-04-09 17:00:00,50.15074088426698,16
2010-04-09 18:00:00,45.747687995150955,16
2010-04-09 19:00:00,40.307376369662634,16
2010-04-09 20:00:00,28.235175964010296,16
2010-04-09 21:00:00,20.085620330384387,16
2010-04-09 22:00:00,17.542704985997435,16
2010-04-09 23:00:00,18.768800576234085,16
2010-04-10 00:00:00,14.234555569981495,16
2010-04-10 01:00:00,14.773113352360912,16
2010-04-10 02:00:00,14.572067381154092,16
2010-04-10 03:00:00,16.668050165430778,16
2010-04-10 04:00:00,17.77357579995975,16
2010-04-10 05:00:00,24.726018522705463,16
2010-04-10 06:00:00,43.67340346281229,16
2010-04-10 07:00:00,47.10031328540318,16
2010-04-10 08:00:00,48.7628317217231,16
2010-04-10 09:00:00,54.087308753322844,16
2010-04-10 10:00:00,56.8472301241152,16
2010-04-10 11:00:00,51.40412935986025,16
2010-04-10 12:00:00,49.792899899784345,16
2010-04-10 13:00:00,47.21902481759208,16
2010-04-10 14:00:00,45.76014665577548,16
2010-04-10 15:00:00,43.7565241590637,16
2010-04-10 16:00:00,41.95395658198016,16
2010-04-10 17:00:00,33.547596695963485,16
2010-04-10 18:00:00,31.88469501533367,16
2010-04-10 19:00:00,28.838481915901742,16
2010-04-10 20:00:00,23.075397455208808,16
2010-04-10 21:00:00,17.54950147829615,16
2010-04-10 22:00:00,16.742106799978487,16
2010-04-10 23:00:00,17.415216543264926,16
2010-04-11 00:00:00,14.128618692002156,16
2010-04-11 01:00:00,14.06888388401768,16
2010-04-11 02:00:00,14.223005558098293,16
2010-04-11 03:00:00,14.4714357553766,16
2010-04-11 04:00:00,13.595149725506303,16
2010-04-11 05:00:00,16.247348175694196,16
2010-04-11 06:00:00,28.0123083905167,16
2010-04-11 07:00:00,30.51529493971683,16
2010-04-11 08:00:00,30.07138161464207,16
2010-04-11 09:00:00,31.444927350091117,16
2010-04-11 10:00:00,31.859207074959563,16
2010-04-11 11:00:00,30.55197622839864,16
2010-04-11 12:00:00,30.188147767235527,16
2010-04-11 13:00:00,28.005301635937652,16
2010-04-11 14:00:00,27.3937503691239,16
2010-04-11 15:00:00,27.10525687040024,16
2010-04-11 16:00:00,22.61812717239002,16
2010-04-11 17:00:00,17.963894620217722,16
2010-04-11 18:00:00,19.293331491752497,16
2010-04-11 19:00:00,19.469810924782674,16
2010-04-11 20:00:00,16.318955777791274,16
2010-04-11 21:00:00,12.940541289192382,16
2010-04-11 22:00:00,13.876359319908737,16
2010-04-11 23:00:00,14.991827074697078,16
2010-04-12 00:00:00,16.14290462236791,16
2010-04-12 01:00:00,15.857551801249535,16
2010-04-12 02:00:00,17.397444384386088,16
2010-04-12 03:00:00,17.742231090931572,16
2010-04-12 04:00:00,19.914487140181045,16
2010-04-12 05:00:00,30.496953580276806,16
2010-04-12 06:00:00,50.46463186337813,16
2010-04-12 07:00:00,61.31934776854816,16
2010-04-12 08:00:00,66.27575020166637,16
2010-04-12 09:00:00,71.6371938591966,16
2010-04-12 10:00:00,76.51814886639146,16
2010-04-12 11:00:00,74.64444902426588,16
2010-04-12 12:00:00,72.2215573187274,16
2010-04-12 13:00:00,72.41271150507028,16
2010-04-12 14:00:00,70.73737899478942,16
2010-04-12 15:00:00,67.80411665892616,16
2010-04-12 16:00:00,60.85790990529253,16
2010-04-12 17:00:00,51.545303099397046,16
2010-04-12 18:00:00,44.470286224917814,16
2010-04-12 19:00:00,37.60383770546125,16
2010-04-12 20:00:00,25.62567279796218,16
2010-04-12 21:00:00,18.426678913458105,16
2010-04-12 22:00:00,17.013734672890223,16
2010-04-12 23:00:00,16.573327463928877,16
2010-04-13 00:00:00,15.672081199183907,16
2010-04-13 01:00:00,16.182249923876245,16
2010-04-13 02:00:00,14.30003570826431,16
2010-04-13 03:00:00,13.978136083884966,16
2010-04-13 04:00:00,15.776410974370087,16
2010-04-13 05:00:00,22.842070245839587,16
2010-04-13 06:00:00,45.69902497593103,16
2010-04-13 07:00:00,56.75326774916597,16
2010-04-13 08:00:00,65.59127904907946,16
2010-04-13 09:00:00,75.26612124673605,16
2010-04-13 10:00:00,84.17089452262121,16
2010-04-13 11:00:00,80.56259041541733,16
2010-04-13 12:00:00,79.55592552063308,16
2010-04-13 13:00:00,80.10369392343702,16
2010-04-13 14:00:00,76.15761623021476,16
2010-04-13 15:00:00,73.96587533524644,16
2010-04-13 16:00:00,68.64833952416433,16
2010-04-13 17:00:00,58.37254038798061,16
2010-04-13 18:00:00,50.44177240892119,16
2010-04-13 19:00:00,40.628350526831944,16
2010-04-13 20:00:00,24.905067846005426,16
2010-04-13 21:00:00,15.662675455941763,16
2010-04-13 22:00:00,12.781485473515975,16
2010-04-13 23:00:00,12.096626485187887,16
2010-04-14 00:00:00,14.751271945409357,16
2010-04-14 01:00:00,15.375950367167171,16
2010-04-14 02:00:00,14.439970178709043,16
2010-04-14 03:00:00,15.546645887209632,16
2010-04-14 04:00:00,16.860017355201766,16
2010-04-14 05:00:00,26.748146174738082,16
2010-04-14 06:00:00,49.938589899147146,16
2010-04-14 07:00:00,60.510183194773234,16
2010-04-14 08:00:00,69.83669083517474,16
2010-04-14 09:00:00,77.76750062801068,16
2010-04-14 10:00:00,84.00571403460339,16
2010-04-14 11:00:00,83.39857271174976,16
2010-04-14 12:00:00,83.66197986445994,16
2010-04-14 13:00:00,83.96680023646488,16
2010-04-14 14:00:00,82.4053073030801,16
2010-04-14 15:00:00,81.8624256210872,16
2010-04-14 16:00:00,74.10779297541063,16
2010-04-14 17:00:00,62.687990919068696,16
2010-04-14 18:00:00,55.27688227032607,16
2010-04-14 19:00:00,47.862053498498014,16
2010-04-14 20:00:00,31.40760229453362,16
2010-04-14 21:00:00,23.27287424034904,16
2010-04-14 22:00:00,20.088118284966725,16
2010-04-14 23:00:00,18.823503094519015,16
2010-04-15 00:00:00,15.722954102761861,16
2010-04-15 01:00:00,15.648318987891106,16
2010-04-15 02:00:00,13.957755996408395,16
2010-04-15 03:00:00,15.645734264375207,16
2010-04-15 04:00:00,18.045379694979857,16
2010-04-15 05:00:00,28.401264111162973,16
2010-04-15 06:00:00,54.604762018957416,16
2010-04-15 07:00:00,66.07800711905789,16
2010-04-15 08:00:00,74.10900604595659,16
2010-04-15 09:00:00,82.21444250836231,16
2010-04-15 10:00:00,87.16476261187944,16
2010-04-15 11:00:00,85.34369652952661,16
2010-04-15 12:00:00,84.74002723660332,16
2010-04-15 13:00:00,86.41275945857564,16
2010-04-15 14:00:00,81.4808179515158,16
2010-04-15 15:00:00,79.47682980926098,16
2010-04-15 16:00:00,71.35957363258962,16
2010-04-15 17:00:00,60.55284446537287,16
2010-04-15 18:00:00,51.538814569884735,16
2010-04-15 19:00:00,42.74800943121592,16
2010-04-15 20:00:00,29.12634060452863,16
2010-04-15 21:00:00,20.630019565827354,16
2010-04-15 22:00:00,16.835850266439902,16
2010-04-15 23:00:00,16.609947713130204,16
2010-04-16 00:00:00,14.162708116301935,16
2010-04-16 01:00:00,14.488961960538926,16
2010-04-16 02:00:00,14.100594739982412,16
2010-04-16 03:00:00,16.299780104143277,16
2010-04-16 04:00:00,19.030361822638255,16
2010-04-16 05:00:00,34.012170306761725,16
2010-04-16 06:00:00,60.29547920112361,16
2010-04-16 07:00:00,70.61736433510958,16
2010-04-16 08:00:00,81.03820946956546,16
2010-04-16 09:00:00,90.71971136096784,16
2010-04-16 10:00:00,92.64145665821627,16
2010-04-16 11:00:00,93.4735690343606,16
2010-04-16 12:00:00,93.68339402794675,16
2010-04-16 13:00:00,89.80032943399394,16
2010-04-16 14:00:00,84.99751354448496,16
2010-04-16 15:00:00,80.54728609055152,16
2010-04-16 16:00:00,70.55852857632237,16
2010-04-16 17:00:00,58.835748103469896,16
2010-04-16 18:00:00,50.528060515146116,16
2010-04-16 19:00:00,41.361403354466255,16
2010-04-16 20:00:00,25.279598118067693,16
2010-04-16 21:00:00,17.6852973604003,16
2010-04-16 22:00:00,15.200520707401523,16
2010-04-16 23:00:00,15.070933110983674,16
2010-04-17 00:00:00,13.750282440922714,16
2010-04-17 01:00:00,13.71924896595845,16
2010-04-17 02:00:00,12.888203946347698,16
2010-04-17 03:00:00,13.834417472342409,16
2010-04-17 04:00:00,14.663706245183388,16
2010-04-17 05:00:00,20.517481534476808,16
2010-04-17 06:00:00,37.98988816283659,16
2010-04-17 07:00:00,41.85869319236495,16
2010-04-17 08:00:00,45.10135660850594,16
2010-04-17 09:00:00,52.827414429959866,16
2010-04-17 10:00:00,52.19084825092247,16
2010-04-17 11:00:00,48.38449905967411,16
2010-04-17 12:00:00,47.19852960798301,16
2010-04-17 13:00:00,42.601712013158945,16
2010-04-17 14:00:00,44.33422368353344,16
2010-04-17 15:00:00,40.477032350793195,16
2010-04-17 16:00:00,38.93888843182728,16
2010-04-17 17:00:00,31.026227259686635,16
2010-04-17 18:00:00,27.92987181663345,16
2010-04-17 19:00:00,24.11367083290795,16
2010-04-17 20:00:00,20.265173568680023,16
2010-04-17 21:00:00,16.296668830531328,16
2010-04-17 22:00:00,15.849606413372566,16
2010-04-17 23:00:00,16.746037533397367,16
2010-04-18 00:00:00,19.673449227314194,16
2010-04-18 01:00:00,18.00072404868832,16
2010-04-18 02:00:00,16.54798347756083,16
2010-04-18 03:00:00,16.299362472116673,16
2010-04-18 04:00:00,16.195018242046498,16
2010-04-18 05:00:00,19.743159434225518,16
2010-04-18 06:00:00,36.33227941276125,16
2010-04-18 07:00:00,38.2414870195292,16
2010-04-18 08:00:00,38.29800624383466,16
2010-04-18 09:00:00,41.92021641878981,16
2010-04-18 10:00:00,40.04443191685739,16
2010-04-18 11:00:00,38.78114918331902,16
2010-04-18 12:00:00,36.05607501440243,16
2010-04-18 13:00:00,31.548285466119886,16
2010-04-18 14:00:00,32.3418816334042,16
2010-04-18 15:00:00,31.75298218589398,16
2010-04-18 16:00:00,30.20749758145704,16
2010-04-18 17:00:00,26.080388357798952,16
2010-04-18 18:00:00,26.55872731696792,16
2010-04-18 19:00:00,25.08410742836414,16
2010-04-18 20:00:00,22.40503438329016,16
2010-04-18 21:00:00,19.949161605197467,16
2010-04-18 22:00:00,19.720006477919174,16
2010-04-18 23:00:00,20.642175784487875,16
2010-04-19 00:00:00,21.302399500023604,16
2010-04-19 01:00:00,21.61751397823101,16
2010-04-19 02:00:00,19.698616637892727,16
2010-04-19 03:00:00,18.5246275422296,16
2010-04-19 04:00:00,19.36687951382489,16
2010-04-19 05:00:00,26.03313099187082,16
2010-04-19 06:00:00,47.988290066204755,16
2010-04-19 07:00:00,57.60317330612835,16
2010-04-19 08:00:00,65.84079572643225,16
2010-04-19 09:00:00,72.74430382290986,16
2010-04-19 10:00:00,78.74075544594686,16
2010-04-19 11:00:00,74.88717364478228,16
2010-04-19 12:00:00,75.1670839735091,16
2010-04-19 13:00:00,76.46277512480063,16
2010-04-19 14:00:00,73.59751370103649,16
2010-04-19 15:00:00,72.98430568301538,16
2010-04-19 16:00:00,64.32517832193027,16
2010-04-19 17:00:00,51.8650289150438,16
2010-04-19 18:00:00,45.835379195868,16
2010-04-19 19:00:00,36.60029098156214,16
2010-04-19 20:00:00,25.256243423588558,16
2010-04-19 21:00:00,19.60760143896851,16
2010-04-19 22:00:00,18.13299770102589,16
2010-04-19 23:00:00,18.192877235482907,16
2010-04-20 00:00:00,16.65724384854207,16
2010-04-20 01:00:00,19.631267573790247,16
2010-04-20 02:00:00,18.451917632473844,16
2010-04-20 03:00:00,18.371726554599817,16
2010-04-20 04:00:00,22.759017128069896,16
2010-04-20 05:00:00,34.183696609876385,16
2010-04-20 06:00:00,59.87627724048173,16
2010-04-20 07:00:00,76.61510543356178,16
2010-04-20 08:00:00,88.59525733152353,16
2010-04-20 09:00:00,97.2234478046019,16
2010-04-20 10:00:00,102.79012446363228,16
2010-04-20 11:00:00,101.45132087431801,16
2010-04-20 12:00:00,98.03074681948468,16
2010-04-20 13:00:00,97.03921133516542,16
2010-04-20 14:00:00,93.57148871115162,16
2010-04-20 15:00:00,89.93115980324049,16
2010-04-20 16:00:00,82.36444765972284,16
2010-04-20 17:00:00,70.63544073733314,16
2010-04-20 18:00:00,58.480085629241174,16
2010-04-20 19:00:00,46.633553928411665,16
2010-04-20 20:00:00,30.07134165148684,16
2010-04-20 21:00:00,21.810810558009084,16
2010-04-20 22:00:00,17.964597757190486,16
2010-04-20 23:00:00,15.91451881789422,16
2010-04-21 00:00:00,16.059903172301826,16
2010-04-21 01:00:00,17.408034732861186,16
2010-04-21 02:00:00,15.906607552007259,16
2010-04-21 03:00:00,17.364557595259456,16
2010-04-21 04:00:00,19.477823274781638,16
2010-04-21 05:00:00,27.33273272436799,16
2010-04-21 06:00:00,52.70868100704621,16
2010-04-21 07:00:00,66.26275705389905,16
2010-04-21 08:00:00,78.11435183996932,16
2010-04-21 09:00:00,86.23769772400072,16
2010-04-21 10:00:00,92.70196235078839,16
2010-04-21 11:00:00,92.1993957630005,16
2010-04-21 12:00:00,91.85045627279115,16
2010-04-21 13:00:00,93.87771838231554,16
2010-04-21 14:00:00,90.24500857138838,16
2010-04-21 15:00:00,89.32250050636608,16
2010-04-21 16:00:00,81.75477194719298,16
2010-04-21 17:00:00,71.2195432963894,16
2010-04-21 18:00:00,59.636078924555726,16
2010-04-21 19:00:00,48.68136549321027,16
2010-04-21 20:00:00,32.92069914034802,16
2010-04-21 21:00:00,23.198162574158907,16
2010-04-21 22:00:00,20.29187183621493,16
2010-04-21 23:00:00,19.966942446965227,16
2010-04-22 00:00:00,17.259485878765847,16
2010-04-22 01:00:00,18.223085052577233,16
2010-04-22 02:00:00,16.824828395949883,16
2010-04-22 03:00:00,18.505929778615872,16
2010-04-22 04:00:00,20.988515771397225,16
2010-04-22 05:00:00,30.274922269592565,16
2010-04-22 06:00:00,57.179073721333275,16
2010-04-22 07:00:00,69.79543412570096,16
2010-04-22 08:00:00,83.41575112546602,16
2010-04-22 09:00:00,92.5972980510355,16
2010-04-22 10:00:00,97.3671291576208,16
2010-04-22 11:00:00,93.909233844261,16
2010-04-22 12:00:00,92.56640165590383,16
2010-04-22 13:00:00,93.95175341080916,16
2010-04-22 14:00:00,90.1624079470576,16
2010-04-22 15:00:00,87.90253444791412,16
2010-04-22 16:00:00,80.86993006519211,16
2010-04-22 17:00:00,72.7362411567244,16
2010-04-22 18:00:00,60.44629426992822,16
2010-04-22 19:00:00,48.477109621860606,16
2010-04-22 20:00:00,32.45261979564145,16
2010-04-22 21:00:00,22.643379055699576,16
2010-04-22 22:00:00,18.299440047282964,16
2010-04-22 23:00:00,18.93717125182377,16
2010-04-23 00:00:00,15.005966485494362,16
2010-04-23 01:00:00,16.624136642242433,16
2010-04-23 02:00:00,15.542709085452081,16
2010-04-23 03:00:00,17.196423156293136,16
2010-04-23 04:00:00,18.502928739093246,16
2010-04-23 05:00:00,27.175256184172277,16
2010-04-23 06:00:00,52.586079846186706,16
2010-04-23 07:00:00,66.47692346635658,16
2010-04-23 08:00:00,79.16880126408662,16
2010-04-23 09:00:00,89.1944653524753,16
2010-04-23 10:00:00,94.1713170714452,16
2010-04-23 11:00:00,91.65084846429485,16
2010-04-23 12:00:00,90.80385557108482,16
2010-04-23 13:00:00,87.04244711199169,16
2010-04-23 14:00:00,80.81902913990564,16
2010-04-23 15:00:00,76.74621721433672,16
2010-04-23 16:00:00,69.04081475169829,16
2010-04-23 17:00:00,58.28538758285507,16
2010-04-23 18:00:00,49.73967480412766,16
2010-04-23 19:00:00,37.220027492152894,16
2010-04-23 20:00:00,25.241645434551494,16
2010-04-23 21:00:00,17.294223359586823,16
2010-04-23 22:00:00,15.50374310971429,16
2010-04-23 23:00:00,15.925852129955484,16
2010-04-24 00:00:00,13.249073523160021,16
2010-04-24 01:00:00,14.093074316305,16
2010-04-24 02:00:00,14.360558310349816,16
2010-04-24 03:00:00,15.387132205375575,16
2010-04-24 04:00:00,17.323473307749325,16
2010-04-24 05:00:00,21.431896112460517,16
2010-04-24 06:00:00,35.51708159623742,16
2010-04-24 07:00:00,42.616558289124,16
2010-04-24 08:00:00,50.56943738720052,16
2010-04-24 09:00:00,57.90903172462852,16
2010-04-24 10:00:00,60.71110694172141,16
2010-04-24 11:00:00,54.60326179284189,16
2010-04-24 12:00:00,50.493555667167925,16
2010-04-24 13:00:00,42.83949365986915,16
2010-04-24 14:00:00,43.80804612521304,16
2010-04-24 15:00:00,38.93029610686105,16
2010-04-24 16:00:00,39.5290915735132,16
2010-04-24 17:00:00,33.32616603344772,16
2010-04-24 18:00:00,31.3255675544686,16
2010-04-24 19:00:00,26.636832213221638,16
2010-04-24 20:00:00,21.2769661302918,16
2010-04-24 21:00:00,16.764051823057503,16
2010-04-24 22:00:00,16.20522860254443,16
2010-04-24 23:00:00,16.937767185175016,16
2010-04-25 00:00:00,16.89992509164135,16
2010-04-25 01:00:00,17.080382472277527,16
2010-04-25 02:00:00,15.038838552583215,16
2010-04-25 03:00:00,13.72176238866015,16
2010-04-25 04:00:00,14.624825492360372,16
2010-04-25 05:00:00,15.57213621616036,16
2010-04-25 06:00:00,25.830280045766706,16
2010-04-25 07:00:00,28.539005044782577,16
2010-04-25 08:00:00,30.776393768699435,16
2010-04-25 09:00:00,33.361380848804174,16
2010-04-25 10:00:00,33.65426425530766,16
2010-04-25 11:00:00,33.36730495654246,16
2010-04-25 12:00:00,33.38725337871864,16
2010-04-25 13:00:00,28.136613934299895,16
2010-04-25 14:00:00,28.26406284272108,16
2010-04-25 15:00:00,28.103225333385954,16
2010-04-25 16:00:00,27.10169743831505,16
2010-04-25 17:00:00,24.88392759733297,16
2010-04-25 18:00:00,25.10874099189564,16
2010-04-25 19:00:00,22.218260184191195,16
2010-04-25 20:00:00,18.530811440988664,16
2010-04-25 21:00:00,15.658584049109358,16
2010-04-25 22:00:00,15.037416336570779,16
