datetime,equipment_load_kwh,n_targets
2010-04-06 17:00:00,112.18596977715748,16
2010-04-06 18:00:00,107.92690217696102,16
2010-04-06 19:00:00,105.77597562793247,16
2010-04-06 20:00:00,103.83360448807565,16
2010-04-06 21:00:00,101.30804300403318,16
2010-04-06 22:00:00,99.91768754448037,16
2010-04-06 23:00:00,98.49149978839041,16
2010-04-07 00:00:00,95.17904441178376,16
2010-04-07 01:00:00,95.74812874005214,16
2010-04-07 02:00:00,96.03565772270218,16
2010-04-07 03:00:00,96.15803362899933,16
2010-04-07 04:00:00,94.98494604385156,16
2010-04-07 05:00:00,94.87877765463655,16
2010-04-07 06:00:00,94.57897088674446,16
2010-04-07 07:00:00,97.19639458679865,16
2010-04-07 08:00:00,103.28182290936533,16
2010-04-07 09:00:00,110.0559338325822,16
2010-04-07 10:00:00,110.19585759082895,16
2010-04-07 11:00:00,111.86308195355646,16
2010-04-07 12:00:00,111.91702376803096,16
2010-04-07 13:00:00,112.76051734820426,16
2010-04-07 14:00:00,114.40492379473658,16
2010-04-07 15:00:00,114.75267720795075,16
2010-04-07 16:00:00,113.18165763300597,16
2010-04-07 17:00:00,108.24010042213216,16
2010-04-07 18:00:00,105.0834923854755,16
2010-04-07 19:00:00,103.30230639155943,16
2010-04-07 20:00:00,101.90915891699804,16
2010-04-07 21:00:00,102.01554494754348,16
2010-04-07 22:00:00,100.73646938790021,16
2010-04-07 23:00:00,99.12501301446257,16
2010-04-08 00:00:00,100.13652806704518,16
2010-04-08 01:00:00,100.24974854356465,16
2010-04-08 02:00:00,99.61513297364414,16
2010-04-08 03:00:00,100.49596288049433,16
2010-04-08 04:00:00,101.17771446345971,16
2010-04-08 05:00:00,100.56162972895953,16
2010-04-08 06:00:00,100.4763573934459,16
2010-04-08 07:00:00,106.6198092065282,16
2010-04-08 08:00:00,115.32899993257368,16
2010-04-08 09:00:00,120.26121653208499,16
2010-04-08 10:00:00,121.3323677308121,16
2010-04-08 11:00:00,124.70332528404298,16
2010-04-08 12:00:00,125.28099400079643,16
2010-04-08 13:00:00,125.73602848518361,16
2010-04-08 14:00:00,126.46542133832291,16
2010-04-08 15:00:00,126.78193896610266,16
2010-04-08 16:00:00,124.84626154852137,16
2010-04-08 17:00:00,119.24765856508213,16
2010-04-08 18:00:00,114.92257133241787,16
2010-04-08 19:00:00,112.72446877630978,16
2010-04-08 20:00:00,111.15274503980226,16
2010-04-08 21:00:00,109.46949477011049,16
2010-04-08 22:00:00,108.07499134035976,16
2010-04-08 23:00:00,106.88889189161961,16
2010-04-09 00:00:00,97.63193403148887,16
2010-04-09 01:00:00,97.33127636120223,16
2010-04-09 02:00:00,96.52463661836326,16
2010-04-09 03:00:00,96.43354602280415,16
2010-04-09 04:00:00,97.1267533805169,16
2010-04-09 05:00:00,97.03410735190158,16
2010-04-09 06:00:00,97.68494753656793,16
2010-04-09 07:00:00,103.0104900814431,16
2010-04-09 08:00:00,109.9777736543712,16
2010-04-09 09:00:00,113.47312824620258,16
2010-04-09 10:00:00,113.99205533704279,16
2010-04-09 11:00:00,116.50522760070464,16
2010-04-09 12:00:00,115.3856432033755,16
2010-04-09 13:00:00,115.06873343300768,16
2010-04-09 14:00:00,113.39115150109613,16
2010-04-09 15:00:00,112.83779924989726,16
2010-04-09 16:00:00,110.23065335271721,16
2010-04-09 17:00:00,105.46170869193443,16
2010-04-09 18:00:00,100.32972302459407,16
2010-04-09 19:00:00,99.12419332722979,16
2010-04-09 20:00:00,99.03862910609612,16
2010-04-09 21:00:00,98.46093834491799,16
2010-04-09 22:00:00,97.53390021018076,16
2010-04-09 23:00:00,97.6029512736593,16
2010-04-10 00:00:00,98.40659108954091,16
2010-04-10 01:00:00,96.82832038396765,16
2010-04-10 02:00:00,96.15015109257615,16
2010-04-10 03:00:00,95.10852198517257,16
2010-04-10 04:00:00,95.52960353408785,16
2010-04-10 05:00:00,94.57486559265398,16
2010-04-10 06:00:00,94.3332976001534,16
2010-04-10 07:00:00,96.26919483733285,16
2010-04-10 08:00:00,97.88447233058135,16
2010-04-10 09:00:00,98.29887416716018,16
2010-04-10 10:00:00,97.19541769181181,16
2010-04-10 11:00:00,97.97405434570685,16
2010-04-10 12:00:00,97.0302756334725,16
2010-04-10 13:00:00,97.97254255559864,16
2010-04-10 14:00:00,96.75200057872105,16
2010-04-10 15:00:00,97.02162349834508,16
2010-04-10 16:00:00,97.8807322383101,16
2010-04-10 17:00:00,97.56301348910861,16
2010-04-10 18:00:00,95.04395470603599,16
2010-04-10 19:00:00,95.65898428798131,16
2010-04-10 20:00:00,95.86772707624674,16
2010-04-10 21:00:00,95.74894374406162,16
2010-04-10 22:00:00,95.83761065929734,16
2010-04-10 23:00:00,95.8023864562718,16
2010-04-11 00:00:00,95.77135600123025,16
2010-04-11 01:00:00,95.08357726664676,16
2010-04-11 02:00:00,94.83704791893624,16
2010-04-11 03:00:00,95.23002148201513,16
2010-04-11 04:00:00,94.32885874830475,16
2010-04-11 05:00:00,93.58351507010445,16
2010-04-11 06:00:00,91.97677494096276,16
2010-04-11 07:00:00,92.60282743912526,16
2010-04-11 08:00:00,93.7492572290977,16
2010-04-11 09:00:00,93.89174527901295,16
2010-04-11 10:00:00,92.53816677603639,16
2010-04-11 11:00:00,94.52973877162296,16
2010-04-11 12:00:00,95.12812869014776,16
2010-04-11 13:00:00,96.36538481232103,16
2010-04-11 14:00:00,97.28633380923158,16
2010-04-11 15:00:00,97.61396738518766,16
2010-04-11 16:00:00,96.76903106601317,16
2010-04-11 17:00:00,96.02891576356701,16
2010-04-11 18:00:00,94.20321253131073,16
2010-04-11 19:00:00,96.34808245100226,16
2010-04-11 20:00:00,96.69691326402761,16
2010-04-11 21:00:00,96.60422940380556,16
2010-04-11 22:00:00,96.55266894637145,16
2010-04-11 23:00:00,96.99555667741582,16
2010-04-12 00:00:00,91.48695737707398,16
2010-04-12 01:00:00,89.68315080722368,16
2010-04-12 02:00:00,90.05000683294075,16
2010-04-12 03:00:00,90.08644700694529,16
2010-04-12 04:00:00,90.36820682330202,16
2010-04-12 05:00:00,89.90429134019445,16
2010-04-12 06:00:00,91.06975393445225,16
2010-04-12 07:00:00,95.8100928583423,16
2010-04-12 08:00:00,105.52298365120257,16
2010-04-12 09:00:00,109.8814885591838,16
2010-04-12 10:00:00,113.30932335853522,16
2010-04-12 11:00:00,115.74249251720993,16
2010-04-12 12:00:00,115.85628236577618,16
2010-04-12 13:00:00,116.53430705224913,16
2010-04-12 14:00:00,116.94773650186924,16
2010-04-12 15:00:00,116.19316252894446,16
2010-04-12 16:00:00,112.81913240343687,16
2010-04-12 17:00:00,107.9734061857679,16
2010-04-12 18:00:00,101.64507059260109,16
2010-04-12 19:00:00,100.14736752733607,16
2010-04-12 20:00:00,98.13930188635894,16
2010-04-12 21:00:00,97.05348715788448,16
2010-04-12 22:00:00,96.79468472074919,16
2010-04-12 23:00:00,96.47632637411196,16
2010-04-13 00:00:00,94.75559185471188,16
2010-04-13 01:00:00,93.53588792862642,16
2010-04-13 02:00:00,92.8828184381088,16
2010-04-13 03:00:00,92.97155317100818,16
2010-04-13 04:00:00,93.01879232932282,16
2010-04-13 05:00:00,93.37282021096328,16
2010-04-13 06:00:00,93.67157115649479,16
2010-04-13 07:00:00,100.28055380376428,16
2010-04-13 08:00:00,110.19494432461839,16
2010-04-13 09:00:00,116.08515231188592,16
2010-04-13 10:00:00,118.67005085294186,16
2010-04-13 11:00:00,121.67378157680947,16
2010-04-13 12:00:00,122.65532284039986,16
2010-04-13 13:00:00,123.61166095654289,16
2010-04-13 14:00:00,125.19100678610496,16
2010-04-13 15:00:00,123.85529549419272,16
2010-04-13 16:00:00,121.72871830235978,16
2010-04-13 17:00:00,115.97694744237657,16
2010-04-13 18:00:00,108.85646790056025,16
2010-04-13 19:00:00,105.22934958549747,16
2010-04-13 20:00:00,103.42189966405614,16
2010-04-13 21:00:00,103.0445545224485,16
2010-04-13 22:00:00,102.7679779211443,16
2010-04-13 23:00:00,100.4001348658815,16
2010-04-14 00:00:00,97.40646887719447,16
2010-04-14 01:00:00,96.07769961463787,16
2010-04-14 02:00:00,95.71003825411464,16
2010-04-14 03:00:00,95.54875019384318,16
2010-04-14 04:00:00,95.74039469966819,16
2010-04-14 05:00:00,95.2155107813405,16
2010-04-14 06:00:00,95.55772859990132,16
2010-04-14 07:00:00,104.01705621592403,16
2010-04-14 08:00:00,114.4165680190678,16
2010-04-14 09:00:00,119.44100059234086,16
2010-04-14 10:00:00,119.64421881997666,16
2010-04-14 11:00:00,123.03183954212977,16
2010-04-14 12:00:00,122.55083312393313,16
2010-04-14 13:00:00,124.75787087042498,16
2010-04-14 14:00:00,124.79751107344086,16
2010-04-14 15:00:00,123.76474015131785,16
2010-04-14 16:00:00,119.788514358301,16
2010-04-14 17:00:00,114.65092184083764,16
2010-04-14 18:00:00,108.44506090463376,16
2010-04-14 19:00:00,105.21259811807245,16
2010-04-14 20:00:00,105.06927348039095,16
2010-04-14 21:00:00,103.76122638553292,16
2010-04-14 22:00:00,102.05788758089847,16
2010-04-14 23:00:00,99.96097427674435,16
2010-04-15 00:00:00,101.09435666018763,16
2010-04-15 01:00:00,98.89664334600788,16
2010-04-15 02:00:00,97.35643233718946,16
2010-04-15 03:00:00,96.9415316197019,16
2010-04-15 04:00:00,98.32953449535515,16
2010-04-15 05:00:00,97.79817557208384,16
2010-04-15 06:00:00,99.45451644425015,16
2010-04-15 07:00:00,108.33817058251074,16
2010-04-15 08:00:00,118.29732927214545,16
2010-04-15 09:00:00,120.38094568792273,16
2010-04-15 10:00:00,122.802372333341,16
2010-04-15 11:00:00,125.57253107147488,16
2010-04-15 12:00:00,123.9702574803949,16
2010-04-15 13:00:00,124.74684609097281,16
2010-04-15 14:00:00,123.63494741505866,16
2010-04-15 15:00:00,122.79526458271138,16
2010-04-15 16:00:00,119.45799651162673,16
2010-04-15 17:00:00,114.59027319374849,16
2010-04-15 18:00:00,108.73048535500766,16
2010-04-15 19:00:00,105.82145741182156,16
2010-04-15 20:00:00,104.13968182532076,16
2010-04-15 21:00:00,102.18953856301263,16
2010-04-15 22:00:00,100.98483888366971,16
2010-04-15 23:00:00,100.21383119286547,16
2010-04-16 00:00:00,97.11352883350665,16
2010-04-16 01:00:00,95.9768936820973,16
2010-04-16 02:00:00,94.87909032212751,16
2010-04-16 03:00:00,94.60313512398709,16
2010-04-16 04:00:00,96.0305797504123,16
2010-04-16 05:00:00,94.74097015609492,16
2010-04-16 06:00:00,96.34576282330069,16
2010-04-16 07:00:00,104.51684267541692,16
2010-04-16 08:00:00,113.98761819512413,16
2010-04-16 09:00:00,117.11626562528988,16
2010-04-16 10:00:00,118.21884308920397,16
2010-04-16 11:00:00,120.52773598430836,16
2010-04-16 12:00:00,118.81431971862816,16
2010-04-16 13:00:00,119.61817900482059,16
2010-04-16 14:00:00,118.81186499400458,16
2010-04-16 15:00:00,116.70378926218348,16
2010-04-16 16:00:00,112.93576237070017,16
2010-04-16 17:00:00,106.42369134766955,16
2010-04-16 18:00:00,102.02435273105858,16
2010-04-16 19:00:00,100.13776796340137,16
2010-04-16 20:00:00,99.57492744543796,16
2010-04-16 21:00:00,99.18703492967057,16
2010-04-16 22:00:00,98.31096322696443,16
2010-04-16 23:00:00,96.50821058646065,16
2010-04-17 00:00:00,95.40135850580121,16
2010-04-17 01:00:00,94.10605031051287,16
2010-04-17 02:00:00,93.73125513796629,16
2010-04-17 03:00:00,93.37846531374957,16
2010-04-17 04:00:00,94.00053837482054,16
2010-04-17 05:00:00,92.48591507160384,16
2010-04-17 06:00:00,91.95296799990331,16
2010-04-17 07:00:00,92.66241176365916,16
2010-04-17 08:00:00,93.20180818813988,16
2010-04-17 09:00:00,94.34227123470855,16
2010-04-17 10:00:00,94.22373553394084,16
2010-04-17 11:00:00,95.9418371679418,16
2010-04-17 12:00:00,94.98683201132718,16
2010-04-17 13:00:00,94.47206426711107,16
2010-04-17 14:00:00,95.67049103947916,16
2010-04-17 15:00:00,96.16844902374137,16
2010-04-17 16:00:00,95.21023250387458,16
2010-04-17 17:00:00,94.6334260596404,16
2010-04-17 18:00:00,93.98705556276134,16
2010-04-17 19:00:00,95.18627923028797,16
2010-04-17 20:00:00,95.36208901539915,16
2010-04-17 21:00:00,96.97015866128335,16
2010-04-17 22:00:00,96.37668202043639,16
2010-04-17 23:00:00,94.82445543350573,16
2010-04-18 00:00:00,94.00826504985368,16
2010-04-18 01:00:00,92.51563046919992,16
2010-04-18 02:00:00,92.21831379012852,16
2010-04-18 03:00:00,92.21276783003077,16
2010-04-18 04:00:00,91.84666449511646,16
2010-04-18 05:00:00,91.37597897688838,16
2010-04-18 06:00:00,89.89786489339507,16
2010-04-18 07:00:00,90.40865983097395,16
2010-04-18 08:00:00,91.44872776639242,16
2010-04-18 09:00:00,91.84053056995553,16
2010-04-18 10:00:00,92.61273194638397,16
2010-04-18 11:00:00,94.88653921350684,16
2010-04-18 12:00:00,94.1497453780725,16
2010-04-18 13:00:00,94.591854900304,16
2010-04-18 14:00:00,96.61335028697765,16
2010-04-18 15:00:00,97.00442064024593,16
2010-04-18 16:00:00,95.28398478711038,16
2010-04-18 17:00:00,95.74259264510972,16
2010-04-18 18:00:00,95.48566113579862,16
2010-04-18 19:00:00,95.99291011343284,16
2010-04-18 20:00:00,96.85978254224416,16
2010-04-18 21:00:00,97.79609082593196,16
2010-04-18 22:00:00,97.53252144635472,16
2010-04-18 23:00:00,95.733517027146,16
2010-04-19 00:00:00,91.76814857936866,16
2010-04-19 01:00:00,90.85346469559326,16
2010-04-19 02:00:00,90.96874468190823,16
2010-04-19 03:00:00,90.39806981579586,16
2010-04-19 04:00:00,90.83605463983437,16
2010-04-19 05:00:00,89.85722349279665,16
2010-04-19 06:00:00,91.53608062931887,16
2010-04-19 07:00:00,99.18606456510646,16
2010-04-19 08:00:00,110.2128891811459,16
2010-04-19 09:00:00,115.49201060097172,16
2010-04-19 10:00:00,117.50470650441936,16
2010-04-19 11:00:00,120.48714159580183,16
2010-04-19 12:00:00,120.01237767933263,16
2010-04-19 13:00:00,122.79043536185685,16
2010-04-19 14:00:00,124.94693796421167,16
2010-04-19 15:00:00,123.41797186826211,16
2010-04-19 16:00:00,117.86162515823077,16
2010-04-19 17:00:00,113.21427623725457,16
2010-04-19 18:00:00,107.39897846181292,16
2010-04-19 19:00:00,103.31304153110918,16
2010-04-19 20:00:00,101.35984759289957,16
2010-04-19 21:00:00,100.11761277227714,16
2010-04-19 22:00:00,100.15248610163647,16
2010-04-19 23:00:00,97.70332600964691,16
2010-04-20 00:00:00,95.61808323884519,16
2010-04-20 01:00:00,94.90915384705796,16
2010-04-20 02:00:00,93.97422896792196,16
2010-04-20 03:00:00,93.82901891281517,16
2010-04-20 04:00:00,94.54475486323882,16
2010-04-20 05:00:00,93.18623914334361,16
2010-04-20 06:00:00,93.80551552891961,16
2010-04-20 07:00:00,101.89892099773051,16
2010-04-20 08:00:00,113.78003654564418,16
2010-04-20 09:00:00,119.60646734165577,16
2010-04-20 10:00:00,121.21173092637416,16
2010-04-20 11:00:00,123.34447469480304,16
2010-04-20 12:00:00,121.75608269319761,16
2010-04-20 13:00:00,122.41537671973865,16
2010-04-20 14:00:00,123.77142297261318,16
2010-04-20 15:00:00,122.8429252937304,16
2010-04-20 16:00:00,119.17901713346924,16
2010-04-20 17:00:00,113.95532886555341,16
2010-04-20 18:00:00,109.82478993219755,16
2010-04-20 19:00:00,108.36000745044946,16
2010-04-20 20:00:00,107.02602943163936,16
2010-04-20 21:00:00,105.17249514274347,16
2010-04-20 22:00:00,103.01045020745582,16
2010-04-20 23:00:00,100.60131801912233,16
2010-04-21 00:00:00,98.29009188958833,16
2010-04-21 01:00:00,97.98989041908894,16
2010-04-21 02:00:00,96.51483354580108,16
2010-04-21 03:00:00,96.94143660119401,16
2010-04-21 04:00:00,96.93902531215427,16
2010-04-21 05:00:00,95.75347886489766,16
2010-04-21 06:00:00,96.21186560891465,16
2010-04-21 07:00:00,103.348531338704,16
2010-04-21 08:00:00,113.81267933444653,16
2010-04-21 09:00:00,118.21115938413412,16
2010-04-21 10:00:00,120.69950266714248,16
2010-04-21 11:00:00,123.08550028524826,16
2010-04-21 12:00:00,122.32693641053234,16
2010-04-21 13:00:00,122.07170204006226,16
2010-04-21 14:00:00,123.20812604817151,16
2010-04-21 15:00:00,123.35796790286085,16
2010-04-21 16:00:00,119.5786011835524,16
2010-04-21 17:00:00,115.28298276166434,16
2010-04-21 18:00:00,111.69855772436176,16
2010-04-21 19:00:00,109.63782652852375,16
2010-04-21 20:00:00,109.12787871700213,16
2010-04-21 21:00:00,106.37446146874818,16
2010-04-21 22:00:00,103.06969917199213,16
2010-04-21 23:00:00,100.26274787445892,16
2010-04-22 00:00:00,97.25692745103923,16
2010-04-22 01:00:00,96.56707864310518,16
2010-04-22 02:00:00,96.19563947772043,16
2010-04-22 03:00:00,97.2657400751358,16
2010-04-22 04:00:00,97.89317345090012,16
2010-04-22 05:00:00,97.11987857610062,16
2010-04-22 06:00:00,99.09559523609384,16
2010-04-22 07:00:00,105.72796580513575,16
2010-04-22 08:00:00,115.18434315645781,16
2010-04-22 09:00:00,119.37326115005456,16
2010-04-22 10:00:00,121.01663330255327,16
2010-04-22 11:00:00,122.24391092243323,16
2010-04-22 12:00:00,120.78366770160846,16
2010-04-22 13:00:00,120.60070214821876,16
2010-04-22 14:00:00,120.59611136881584,16
2010-04-22 15:00:00,120.07354377566062,16
2010-04-22 16:00:00,115.08251394062223,16
2010-04-22 17:00:00,109.95020641889523,16
2010-04-22 18:00:00,106.50620544412426,16
2010-04-22 19:00:00,104.3551387069835,16
2010-04-22 20:00:00,105.30006105057538,16
2010-04-22 21:00:00,103.15086127049186,16
2010-04-22 22:00:00,101.07243018941271,16
2010-04-22 23:00:00,98.39193025995418,16
2010-04-23 00:00:00,94.78129447156952,16
2010-04-23 01:00:00,94.21987985717674,16
2010-04-23 02:00:00,94.07298669008098,16
2010-04-23 03:00:00,94.25790862346767,16
2010-04-23 04:00:00,95.32319358161008,16
2010-04-23 05:00:00,94.51284002955018,16
2010-04-23 06:00:00,95.80005471036041,16
2010-04-23 07:00:00,103.22982820732977,16
2010-04-23 08:00:00,111.58594916230206,16
2010-04-23 09:00:00,116.97785196109379,16
2010-04-23 10:00:00,118.63896742113519,16
2010-04-23 11:00:00,120.73760295642583,16
2010-04-23 12:00:00,119.51495016876888,16
2010-04-23 13:00:00,117.97536876967902,16
2010-04-23 14:00:00,119.00286480729989,16
2010-04-23 15:00:00,116.19630401327925,16
2010-04-23 16:00:00,111.47820666061443,16
2010-04-23 17:00:00,104.22729816212906,16
2010-04-23 18:00:00,100.17584953730734,16
2010-04-23 19:00:00,98.3008366951167,16
2010-04-23 20:00:00,97.8003173686353,16
2010-04-23 21:00:00,97.19039587446326,16
2010-04-23 22:00:00,96.68687443981845,16
2010-04-23 23:00:00,94.0634316080315,16
2010-04-24 00:00:00,87.72078886829912,16
2010-04-24 01:00:00,88.41335344659723,16
2010-04-24 02:00:00,88.40888793736528,16
2010-04-24 03:00:00,88.24863085484276,16
2010-04-24 04:00:00,88.62616780596188,16
2010-04-24 05:00:00,86.86486434830638,16
2010-04-24 06:00:00,87.13847654181183,16
2010-04-24 07:00:00,90.0044787304186,16
2010-04-24 08:00:00,93.23099285974729,16
2010-04-24 09:00:00,93.80740801480027,16
2010-04-24 10:00:00,95.33855497338993,16
2010-04-24 11:00:00,95.19903431158265,16
2010-04-24 12:00:00,95.2347717056295,16
2010-04-24 13:00:00,95.03942925376239,16
2010-04-24 14:00:00,96.4925984159179,16
2010-04-24 15:00:00,96.84626882920557,16
2010-04-24 16:00:00,95.5214814713979,16
2010-04-24 17:00:00,93.531232599011,16
2010-04-24 18:00:00,91.23888174187644,16
2010-04-24 19:00:00,90.91329293098201,16
2010-04-24 20:00:00,91.19903991203137,16
2010-04-24 21:00:00,91.80985861904176,16
2010-04-24 22:00:00,91.19066770306517,16
2010-04-24 23:00:00,90.44219876842907,16
2010-04-25 00:00:00,82.43004239311455,16
2010-04-25 01:00:00,82.7516257982539,16
2010-04-25 02:00:00,83.33674671242062,16
2010-04-25 03:00:00,83.57534015149199,16
2010-04-25 04:00:00,83.2584258013282,16
2010-04-25 05:00:00,82.23578613891183,16
2010-04-25 06:00:00,81.96280878666985,16
2010-04-25 07:00:00,81.95145489700735,16
2010-04-25 08:00:00,84.2642932727874,16
2010-04-25 09:00:00,85.46144087345137,16
2010-04-25 10:00:00,84.7687696076881,16
2010-04-25 11:00:00,85.73975733933095,16
2010-04-25 12:00:00,86.24567958396106,16
2010-04-25 13:00:00,85.91058512835977,16
2010-04-25 14:00:00,89.27860546249606,16
2010-04-25 15:00:00,89.96785738056593,16
2010-04-25 16:00:00,89.65454194006374,16
2010-04-25 17:00:00,89.00444659337502,16
2010-04-25 18:00:00,89.07814477926777,16
2010-04-25 19:00:00,89.24378347634219,16
2010-04-25 20:00:00,90.3230976568896,16
2010-04-25 21:00:00,90.75846755861303,16
2010-04-25 22:00:00,89.21769640328937,16
2010-04-25 23:00:00,88.05305385160763,16
2010-04-26 00:00:00,83.14628053353931,16
2010-04-26 01:00:00,81.20500844635359,16
2010-04-26 02:00:00,81.0938948187218,16
2010-04-26 03:00:00,80.93517678315094,16
2010-04-26 04:00:00,81.53388398061495,16
2010-04-26 05:00:00,81.17090680979884,16
2010-04-26 06:00:00,81.8639286052237,16
2010-04-26 07:00:00,88.52945770625333,16
2010-04-26 08:00:00,98.41511147823704,16
2010-04-26 09:00:00,106.14333209124887,16
2010-04-26 10:00:00,106.70147386904745,16
2010-04-26 11:00:00,109.6248647670118,16
2010-04-26 12:00:00,109.36469587930237,16
2010-04-26 13:00:00,110.46871768165929,16
2010-04-26 14:00:00,112.18893945954957,16
2010-04-26 15:00:00,110.41143718240629,16
2010-04-26 16:00:00,106.27214901533239,16
2010-04-26 17:00:00,99.55734012481648,16
2010-04-26 18:00:00,94.79709198666762,16
