datetime,equipment_load_kwh,n_targets
2010-03-31 17:00:00,115.0202605243804,16
2010-03-31 18:00:00,112.95449241094232,16
2010-03-31 19:00:00,112.74670219143911,16
2010-03-31 20:00:00,109.33854461884147,16
2010-03-31 21:00:00,106.55826233476662,16
2010-03-31 22:00:00,104.04917860987408,16
2010-03-31 23:00:00,99.14246185714475,16
2010-04-01 00:00:00,125.84288102113645,16
2010-04-01 01:00:00,123.46548319170589,16
2010-04-01 02:00:00,118.18801573794764,16
2010-04-01 03:00:00,117.95646997019175,16
2010-04-01 04:00:00,115.52043005715606,16
2010-04-01 05:00:00,112.65613056058332,16
2010-04-01 06:00:00,110.63370648835499,16
2010-04-01 07:00:00,112.49703366507887,16
2010-04-01 08:00:00,117.80637600055144,16
2010-04-01 09:00:00,121.67984980675118,16
2010-04-01 10:00:00,119.20750554158533,16
2010-04-01 11:00:00,121.3666646002508,16
2010-04-01 12:00:00,119.85783739861996,16
2010-04-01 13:00:00,117.30427839049433,16
2010-04-01 14:00:00,115.38607495862877,16
2010-04-01 15:00:00,111.15458350998367,16
2010-04-01 16:00:00,111.76900485531534,16
2010-04-01 17:00:00,110.30925676761233,16
2010-04-01 18:00:00,111.4553415711399,16
2010-04-01 19:00:00,116.28452458739429,16
2010-04-01 20:00:00,117.659914764352,16
2010-04-01 21:00:00,116.52937239881727,16
2010-04-01 22:00:00,119.32510019433938,16
2010-04-01 23:00:00,116.80685799595044,16
2010-04-02 00:00:00,121.09707655381526,16
2010-04-02 01:00:00,122.73267028944129,16
2010-04-02 02:00:00,122.96698216206721,16
2010-04-02 03:00:00,122.14122370019685,16
2010-04-02 04:00:00,123.31201153513022,16
2010-04-02 05:00:00,122.09867188559932,16
2010-04-02 06:00:00,121.61434231466781,16
2010-04-02 07:00:00,126.5308868030317,16
2010-04-02 08:00:00,129.89551729528787,16
2010-04-02 09:00:00,131.9147453838377,16
2010-04-02 10:00:00,131.96088323981076,16
2010-04-02 11:00:00,130.1261991444251,16
2010-04-02 12:00:00,126.77333103937758,16
2010-04-02 13:00:00,124.28797248820257,16
2010-04-02 14:00:00,126.87100582026675,16
2010-04-02 15:00:00,123.89033053124408,16
2010-04-02 16:00:00,121.11592164688878,16
2010-04-02 17:00:00,118.86951896793033,16
2010-04-02 18:00:00,117.91215161960159,16
2010-04-02 19:00:00,121.72698249426911,16
2010-04-02 20:00:00,123.49776120767812,16
2010-04-02 21:00:00,124.84547069592143,16
2010-04-02 22:00:00,127.04556979105557,16
2010-04-02 23:00:00,123.82887849109218,16
2010-04-03 00:00:00,104.01608981208346,16
2010-04-03 01:00:00,105.21376895078288,16
2010-04-03 02:00:00,106.91362032344085,16
2010-04-03 03:00:00,109.59976299694867,16
2010-04-03 04:00:00,110.01991702070183,16
2010-04-03 05:00:00,108.27875480741369,16
2010-04-03 06:00:00,105.67141186912941,16
2010-04-03 07:00:00,103.02718333192787,16
2010-04-03 08:00:00,102.05188301800192,16
2010-04-03 09:00:00,102.72575988940935,16
2010-04-03 10:00:00,105.34191205832164,16
2010-04-03 11:00:00,108.29164894212482,16
2010-04-03 12:00:00,110.08162030358514,16
2010-04-03 13:00:00,110.39511720353562,16
2010-04-03 14:00:00,112.99922108495345,16
2010-04-03 15:00:00,111.84220754275421,16
2010-04-03 16:00:00,114.67644186594033,16
2010-04-03 17:00:00,115.54444059493554,16
2010-04-03 18:00:00,114.28414914897365,16
2010-04-03 19:00:00,116.5713159780313,16
2010-04-03 20:00:00,116.72520527800928,16
2010-04-03 21:00:00,119.11202851622213,16
2010-04-03 22:00:00,123.32018105462392,16
2010-04-03 23:00:00,126.98713130597633,16
2010-04-04 00:00:00,123.26654026755537,16
2010-04-04 01:00:00,123.30383107805278,16
2010-04-04 02:00:00,122.40983322266304,16
2010-04-04 03:00:00,120.03893685000678,16
2010-04-04 04:00:00,118.31551265863654,16
2010-04-04 05:00:00,120.17481094970164,16
2010-04-04 06:00:00,119.26672911733945,16
2010-04-04 07:00:00,117.87079274838298,16
2010-04-04 08:00:00,113.20593807971738,16
2010-04-04 09:00:00,111.29176256413007,16
2010-04-04 10:00:00,115.0893365231583,16
2010-04-04 11:00:00,116.94914789977544,16
2010-04-04 12:00:00,118.35893806139308,16
2010-04-04 13:00:00,119.68724672859244,16
2010-04-04 14:00:00,119.9525747671106,16
2010-04-04 15:00:00,119.51766222603915,16
2010-04-04 16:00:00,118.51351952439997,16
2010-04-04 17:00:00,118.62208987170548,16
2010-04-04 18:00:00,115.80530196453081,16
2010-04-04 19:00:00,116.97712111130733,16
2010-04-04 20:00:00,116.52388469869842,16
2010-04-04 21:00:00,117.79171993095778,16
2010-04-04 22:00:00,121.56561079823234,16
2010-04-04 23:00:00,119.47239548154641,16
2010-04-05 00:00:00,121.80607103825174,16
2010-04-05 01:00:00,121.7969919701848,16
2010-04-05 02:00:00,120.97251201873543,16
2010-04-05 03:00:00,121.5091633913628,16
2010-04-05 04:00:00,120.80709285199096,16
2010-04-05 05:00:00,120.87190791891017,16
2010-04-05 06:00:00,117.84288136097574,16
2010-04-05 07:00:00,119.0508918447973,16
2010-04-05 08:00:00,118.19388911549564,16
2010-04-05 09:00:00,120.80329966362126,16
2010-04-05 10:00:00,122.6918523549623,16
2010-04-05 11:00:00,122.91623269767094,16
2010-04-05 12:00:00,124.45641235176993,16
2010-04-05 13:00:00,124.87945552386475,16
2010-04-05 14:00:00,124.3687108877063,16
2010-04-05 15:00:00,122.15187660699719,16
2010-04-05 16:00:00,123.1368328641743,16
2010-04-05 17:00:00,122.38725637839264,16
2010-04-05 18:00:00,119.4509410008817,16
2010-04-05 19:00:00,120.32437844469422,16
2010-04-05 20:00:00,121.98882872284918,16
2010-04-05 21:00:00,124.56861171147011,16
2010-04-05 22:00:00,124.78834342147502,16
2010-04-05 23:00:00,119.98553367182578,16
2010-04-06 00:00:00,98.20796478587457,16
2010-04-06 01:00:00,101.57147133060343,16
2010-04-06 02:00:00,104.34062114933462,16
2010-04-06 03:00:00,106.03457969887346,16
2010-04-06 04:00:00,108.13065772182323,16
2010-04-06 05:00:00,107.91919306872305,16
2010-04-06 06:00:00,107.44174800955341,16
2010-04-06 07:00:00,108.45328190661883,16
2010-04-06 08:00:00,109.16595229966455,16
2010-04-06 09:00:00,112.21465990288155,16
2010-04-06 10:00:00,111.74993234550277,16
2010-04-06 11:00:00,114.3476669520798,16
2010-04-06 12:00:00,113.94183299161696,16
2010-04-06 13:00:00,113.19821604166357,16
2010-04-06 14:00:00,115.91251219502259,16
2010-04-06 15:00:00,113.66564542225291,16
2010-04-06 16:00:00,115.36113829157418,16
2010-04-06 17:00:00,114.19206781780194,16
2010-04-06 18:00:00,111.91001580776977,16
2010-04-06 19:00:00,115.58710734851726,16
2010-04-06 20:00:00,115.57002821818153,16
2010-04-06 21:00:00,114.51710153486701,16
2010-04-06 22:00:00,114.43507320314185,16
2010-04-06 23:00:00,111.51476257558173,16
2010-04-07 00:00:00,102.93674187400647,16
2010-04-07 01:00:00,102.70767926322009,16
2010-04-07 02:00:00,102.38837912448213,16
2010-04-07 03:00:00,102.14217635214496,16
2010-04-07 04:00:00,103.16443420632655,16
2010-04-07 05:00:00,106.9729323389899,16
2010-04-07 06:00:00,109.16825878385127,16
2010-04-07 07:00:00,112.25164528087447,16
2010-04-07 08:00:00,115.87060761279668,16
2010-04-07 09:00:00,117.40172172023084,16
2010-04-07 10:00:00,118.46576193012372,16
2010-04-07 11:00:00,117.90913614008488,16
2010-04-07 12:00:00,121.49369446568441,16
2010-04-07 13:00:00,120.58041393964037,16
2010-04-07 14:00:00,121.67475514965122,16
2010-04-07 15:00:00,116.70057832062284,16
2010-04-07 16:00:00,113.31332004856604,16
2010-04-07 17:00:00,113.11596041061853,16
2010-04-07 18:00:00,111.74851141759787,16
2010-04-07 19:00:00,112.5285431234031,16
2010-04-07 20:00:00,111.82152704567751,16
2010-04-07 21:00:00,110.65064418887769,16
2010-04-07 22:00:00,109.09186102026112,16
2010-04-07 23:00:00,106.74075760686843,16
2010-04-08 00:00:00,104.75516164393069,16
2010-04-08 01:00:00,104.76878894150038,16
2010-04-08 02:00:00,105.18963642378867,16
2010-04-08 03:00:00,107.17047388217995,16
2010-04-08 04:00:00,107.06269413274094,16
2010-04-08 05:00:00,107.75369173568454,16
2010-04-08 06:00:00,109.96237094101812,16
2010-04-08 07:00:00,112.59993664949567,16
2010-04-08 08:00:00,118.24611188133939,16
2010-04-08 09:00:00,114.91436852181003,16
2010-04-08 10:00:00,115.41935782095221,16
2010-04-08 11:00:00,116.61912041977735,16
2010-04-08 12:00:00,114.6601031448541,16
2010-04-08 13:00:00,113.6096030229159,16
2010-04-08 14:00:00,113.29131520807573,16
2010-04-08 15:00:00,114.11556606815068,16
2010-04-08 16:00:00,113.41213501435536,16
2010-04-08 17:00:00,110.02639872665165,16
2010-04-08 18:00:00,107.85202417892386,16
2010-04-08 19:00:00,110.17237349489122,16
2010-04-08 20:00:00,110.67578325523007,16
2010-04-08 21:00:00,110.03095289306998,16
2010-04-08 22:00:00,111.10682202053691,16
2010-04-08 23:00:00,107.32313632804207,16
2010-04-09 00:00:00,108.1601187181735,16
2010-04-09 01:00:00,110.94647051216408,16
2010-04-09 02:00:00,112.00417011334719,16
2010-04-09 03:00:00,115.6629020050278,16
2010-04-09 04:00:00,115.81713863264784,16
2010-04-09 05:00:00,115.1826928851638,16
2010-04-09 06:00:00,115.31096131006726,16
2010-04-09 07:00:00,111.91315647217253,16
2010-04-09 08:00:00,110.94830193823391,16
2010-04-09 09:00:00,112.56180657031206,16
2010-04-09 10:00:00,114.49258107602225,16
2010-04-09 11:00:00,117.59552418182835,16
2010-04-09 12:00:00,118.42181618549337,16
2010-04-09 13:00:00,115.76146656128533,16
2010-04-09 14:00:00,113.6190483072013,16
2010-04-09 15:00:00,112.18645452079227,16
2010-04-09 16:00:00,111.47781314946236,16
2010-04-09 17:00:00,110.04458605034412,16
2010-04-09 18:00:00,107.42847054328035,16
2010-04-09 19:00:00,105.27267203634986,16
2010-04-09 20:00:00,103.14694037900134,16
2010-04-09 21:00:00,104.29099497881904,16
2010-04-09 22:00:00,106.0545297187028,16
2010-04-09 23:00:00,104.81329386930595,16
2010-04-10 00:00:00,102.80768845590744,16
2010-04-10 01:00:00,108.28485182122324,16
2010-04-10 02:00:00,110.52469456960849,16
2010-04-10 03:00:00,111.17022947903136,16
2010-04-10 04:00:00,111.44273369120774,16
2010-04-10 05:00:00,111.33245185682122,16
2010-04-10 06:00:00,109.21570660049646,16
2010-04-10 07:00:00,107.20747084679962,16
2010-04-10 08:00:00,104.8092653755555,16
2010-04-10 09:00:00,102.0981435479878,16
2010-04-10 10:00:00,103.96436077749179,16
2010-04-10 11:00:00,105.20282411990415,16
2010-04-10 12:00:00,104.45563301052229,16
2010-04-10 13:00:00,103.86856790786331,16
2010-04-10 14:00:00,105.52961725439032,16
2010-04-10 15:00:00,107.94061210332909,16
2010-04-10 16:00:00,107.36206545052784,16
2010-04-10 17:00:00,106.81813378112943,16
2010-04-10 18:00:00,105.0411923350401,16
2010-04-10 19:00:00,101.92543061168783,16
2010-04-10 20:00:00,103.12715087185887,16
2010-04-10 21:00:00,104.19879648997792,16
2010-04-10 22:00:00,105.24430416780616,16
2010-04-10 23:00:00,109.16171749670289,16
2010-04-11 00:00:00,111.19284660493538,16
2010-04-11 01:00:00,111.01800855152541,16
2010-04-11 02:00:00,112.61053462193064,16
2010-04-11 03:00:00,115.11199670450992,16
2010-04-11 04:00:00,118.51170678027628,16
2010-04-11 05:00:00,121.13905842262905,16
2010-04-11 06:00:00,121.16137091964654,16
2010-04-11 07:00:00,113.71554102610312,16
2010-04-11 08:00:00,109.17957551373028,16
2010-04-11 09:00:00,106.1484515938858,16
2010-04-11 10:00:00,107.81859876315539,16
2010-04-11 11:00:00,108.52779447154957,16
2010-04-11 12:00:00,107.49056626856343,16
2010-04-11 13:00:00,109.86124822090841,16
2010-04-11 14:00:00,109.88148730358492,16
2010-04-11 15:00:00,110.90729226605373,16
2010-04-11 16:00:00,110.89291082668306,16
2010-04-11 17:00:00,111.49136250756575,16
2010-04-11 18:00:00,109.99904009371517,16
2010-04-11 19:00:00,107.5127421604206,16
2010-04-11 20:00:00,109.07866462336042,16
2010-04-11 21:00:00,112.68885280651496,16
2010-04-11 22:00:00,113.8938493886477,16
2010-04-11 23:00:00,113.89383318816553,16
2010-04-12 00:00:00,114.80565598765759,16
2010-04-12 01:00:00,117.5352085984883,16
2010-04-12 02:00:00,120.55131214186686,16
2010-04-12 03:00:00,121.98094790944185,16
2010-04-12 04:00:00,123.42346682005842,16
2010-04-12 05:00:00,125.19950490564274,16
2010-04-12 06:00:00,125.73945204612868,16
2010-04-12 07:00:00,119.33310295093386,16
2010-04-12 08:00:00,113.01428185780271,16
2010-04-12 09:00:00,113.31906680016837,16
2010-04-12 10:00:00,121.31252216643142,16
2010-04-12 11:00:00,125.60504430218317,16
2010-04-12 12:00:00,126.05086183907443,16
2010-04-12 13:00:00,124.11655137768979,16
2010-04-12 14:00:00,122.75928624692767,16
2010-04-12 15:00:00,121.84304398655394,16
2010-04-12 16:00:00,119.53725937757838,16
2010-04-12 17:00:00,118.94722252693711,16
2010-04-12 18:00:00,118.31870217454463,16
2010-04-12 19:00:00,118.76595819914255,16
2010-04-12 20:00:00,117.61535214050924,16
2010-04-12 21:00:00,115.54964498787092,16
2010-04-12 22:00:00,113.11243851518495,16
2010-04-12 23:00:00,109.98617352185873,16
2010-04-13 00:00:00,124.7256377591879,16
2010-04-13 01:00:00,124.22200074297744,16
2010-04-13 02:00:00,124.74435671451769,16
2010-04-13 03:00:00,128.57677590555195,16
2010-04-13 04:00:00,128.8950041686498,16
2010-04-13 05:00:00,127.11433250622561,16
2010-04-13 06:00:00,125.7082192660333,16
2010-04-13 07:00:00,124.38740741243356,16
2010-04-13 08:00:00,123.34046593705372,16
2010-04-13 09:00:00,124.99257898688013,16
2010-04-13 10:00:00,123.42774768606088,16
2010-04-13 11:00:00,121.24903434817138,16
2010-04-13 12:00:00,118.62334301251154,16
2010-04-13 13:00:00,119.06029762786675,16
2010-04-13 14:00:00,123.94945946975176,16
2010-04-13 15:00:00,124.18334815419202,16
2010-04-13 16:00:00,122.72103049935086,16
2010-04-13 17:00:00,120.0871463350465,16
2010-04-13 18:00:00,115.84433083610287,16
2010-04-13 19:00:00,114.86735993816431,16
2010-04-13 20:00:00,116.80895616506547,16
2010-04-13 21:00:00,121.26477723909971,16
2010-04-13 22:00:00,122.50339459785829,16
2010-04-13 23:00:00,116.66183311896187,16
2010-04-14 00:00:00,118.34230144559734,16
2010-04-14 01:00:00,121.1487437867749,16
2010-04-14 02:00:00,121.65692622058002,16
2010-04-14 03:00:00,120.73254773119062,16
2010-04-14 04:00:00,119.9317752422422,16
2010-04-14 05:00:00,120.5130852656218,16
2010-04-14 06:00:00,122.82133339801628,16
2010-04-14 07:00:00,125.53502605607515,16
2010-04-14 08:00:00,126.8179770900536,16
2010-04-14 09:00:00,127.11828885897533,16
2010-04-14 10:00:00,127.80559308252671,16
2010-04-14 11:00:00,128.11575207899224,16
2010-04-14 12:00:00,123.8973856336359,16
2010-04-14 13:00:00,120.009171384894,16
2010-04-14 14:00:00,120.42160808635211,16
2010-04-14 15:00:00,118.1074944961405,16
2010-04-14 16:00:00,115.97251949274204,16
2010-04-14 17:00:00,114.30365136482088,16
2010-04-14 18:00:00,111.98758777768515,16
2010-04-14 19:00:00,110.43125510751952,16
2010-04-14 20:00:00,111.33044316229389,16
2010-04-14 21:00:00,112.01684096316902,16
2010-04-14 22:00:00,115.26887481804036,16
2010-04-14 23:00:00,113.60653850751372,16
2010-04-15 00:00:00,119.61367954725895,16
2010-04-15 01:00:00,120.78813261519645,16
2010-04-15 02:00:00,122.29151417129628,16
2010-04-15 03:00:00,121.88726313546931,16
2010-04-15 04:00:00,121.03628923318696,16
2010-04-15 05:00:00,122.26298174987849,16
2010-04-15 06:00:00,124.59741905796548,16
2010-04-15 07:00:00,127.35421214816317,16
2010-04-15 08:00:00,125.15892452397055,16
2010-04-15 09:00:00,127.90881159123823,16
2010-04-15 10:00:00,130.41743999981236,16
2010-04-15 11:00:00,130.2616219268501,16
2010-04-15 12:00:00,127.19428569144199,16
2010-04-15 13:00:00,125.94933034260441,16
2010-04-15 14:00:00,126.90961533044603,16
2010-04-15 15:00:00,126.22796754389671,16
2010-04-15 16:00:00,123.71247980592219,16
2010-04-15 17:00:00,121.82882092075555,16
2010-04-15 18:00:00,117.0590951918604,16
2010-04-15 19:00:00,114.13008797144752,16
2010-04-15 20:00:00,113.19845431306047,16
2010-04-15 21:00:00,115.22166492997812,16
2010-04-15 22:00:00,116.91519622638752,16
2010-04-15 23:00:00,115.05927913168463,16
2010-04-16 00:00:00,111.0158329033823,16
2010-04-16 01:00:00,113.97026691955065,16
2010-04-16 02:00:00,115.23637838203382,16
2010-04-16 03:00:00,116.47033354002025,16
2010-04-16 04:00:00,116.04060076051977,16
2010-04-16 05:00:00,118.22528947773013,16
2010-04-16 06:00:00,121.99673502482506,16
2010-04-16 07:00:00,125.51825271269203,16
2010-04-16 08:00:00,123.39029561154078,16
2010-04-16 09:00:00,124.89480425186457,16
2010-04-16 10:00:00,125.41988442645318,16
2010-04-16 11:00:00,129.5788292204304,16
2010-04-16 12:00:00,124.92124761004139,16
2010-04-16 13:00:00,124.86872547759471,16
2010-04-16 14:00:00,125.17603845059811,16
2010-04-16 15:00:00,123.16631084234763,16
2010-04-16 16:00:00,121.7672474523605,16
2010-04-16 17:00:00,119.62924911507747,16
2010-04-16 18:00:00,116.20057970716496,16
2010-04-16 19:00:00,114.45119948641978,16
2010-04-16 20:00:00,113.22239841225289,16
2010-04-16 21:00:00,113.95476971582661,16
2010-04-16 22:00:00,114.2991718743265,16
2010-04-16 23:00:00,111.75416395497803,16
2010-04-17 00:00:00,121.86897622091212,16
2010-04-17 01:00:00,119.16755065956475,16
2010-04-17 02:00:00,117.56137477600132,16
2010-04-17 03:00:00,120.25305095741766,16
2010-04-17 04:00:00,123.411673985795,16
2010-04-17 05:00:00,124.56988341704556,16
2010-04-17 06:00:00,124.51495721724208,16
2010-04-17 07:00:00,120.24313028903622,16
2010-04-17 08:00:00,117.14783096164746,16
2010-04-17 09:00:00,116.8249134929398,16
2010-04-17 10:00:00,117.08846753767938,16
2010-04-17 11:00:00,118.18919013429141,16
2010-04-17 12:00:00,119.07513281127437,16
2010-04-17 13:00:00,119.49800911384601,16
2010-04-17 14:00:00,121.04226736782454,16
2010-04-17 15:00:00,120.84503290211482,16
2010-04-17 16:00:00,120.9000049341579,16
2010-04-17 17:00:00,119.4871723626957,16
2010-04-17 18:00:00,116.97617828937958,16
2010-04-17 19:00:00,113.90309712502115,16
2010-04-17 20:00:00,112.2237955516618,16
2010-04-17 21:00:00,114.93390067074958,16
2010-04-17 22:00:00,119.04357656163815,16
2010-04-17 23:00:00,118.22782904776123,16
2010-04-18 00:00:00,110.14225258312295,16
2010-04-18 01:00:00,111.7866662976562,16
2010-04-18 02:00:00,113.8605491355506,16
2010-04-18 03:00:00,117.28683036377386,16
2010-04-18 04:00:00,117.64602906917501,16
2010-04-18 05:00:00,116.68644044438815,16
2010-04-18 06:00:00,117.90599856128323,16
2010-04-18 07:00:00,118.02905680760418,16
2010-04-18 08:00:00,113.36805966745558,16
2010-04-18 09:00:00,111.04394752590773,16
2010-04-18 10:00:00,110.51733089019638,16
2010-04-18 11:00:00,110.53038039546051,16
2010-04-18 12:00:00,111.2261291048809,16
2010-04-18 13:00:00,112.16823598264092,16
2010-04-18 14:00:00,116.5805739054799,16
2010-04-18 15:00:00,116.74871917142379,16
2010-04-18 16:00:00,116.30983627948207,16
2010-04-18 17:00:00,114.86001730748713,16
2010-04-18 18:00:00,112.66693068642441,16
2010-04-18 19:00:00,111.84165881619312,16
2010-04-18 20:00:00,110.95461135162044,16
2010-04-18 21:00:00,112.02094836299494,16
2010-04-18 22:00:00,114.47440476052246,16
2010-04-18 23:00:00,114.15056415455805,16
2010-04-19 00:00:00,112.4372043078936,16
2010-04-19 01:00:00,113.34979775082444,16
2010-04-19 02:00:00,115.58510375042802,16
2010-04-19 03:00:00,118.72888404693238,16
2010-04-19 04:00:00,118.62407763849747,16
2010-04-19 05:00:00,118.24542654862105,16
2010-04-19 06:00:00,120.12258366689643,16
2010-04-19 07:00:00,124.57285355694574,16
2010-04-19 08:00:00,124.40603330469062,16
2010-04-19 09:00:00,126.98654208142545,16
2010-04-19 10:00:00,129.6093417111814,16
2010-04-19 11:00:00,127.12185695221436,16
2010-04-19 12:00:00,126.34239766716715,16
2010-04-19 13:00:00,125.87038286153378,16
2010-04-19 14:00:00,133.29050677316351,16
2010-04-19 15:00:00,138.91862033486373,16
2010-04-19 16:00:00,135.3620416635457,16
2010-04-19 17:00:00,129.77286477592293,16
2010-04-19 18:00:00,124.42519528409451,16
2010-04-19 19:00:00,119.90050368483332,16
2010-04-19 20:00:00,113.3527542994345,16
2010-04-19 21:00:00,116.03361338521033,16
2010-04-19 22:00:00,118.33038773633386,16
2010-04-19 23:00:00,118.98522683768078,16
2010-04-20 00:00:00,119.72070428355269,16
2010-04-20 01:00:00,116.8994926045551,16
2010-04-20 02:00:00,116.2207109753508,16
2010-04-20 03:00:00,115.98840358931233,16
2010-04-20 04:00:00,115.27938338715794,16
2010-04-20 05:00:00,116.83742208773273,16
2010-04-20 06:00:00,119.72953626618664,16
2010-04-20 07:00:00,128.4308722993263,16
2010-04-20 08:00:00,129.72082921156232,16
2010-04-20 09:00:00,129.74440435866458,16
2010-04-20 10:00:00,132.48855622073765,16
