datetime,equipment_load_kwh,n_targets
2010-04-09 17:00:00,319.640907036886,16
2010-04-09 18:00:00,306.77102506536335,16
2010-04-09 19:00:00,295.71742705218304,16
2010-04-09 20:00:00,291.43143666295424,16
2010-04-09 21:00:00,277.50574605318485,16
2010-04-09 22:00:00,265.8140661826146,16
2010-04-09 23:00:00,260.4203217540301,16
2010-04-10 00:00:00,252.60356089203228,16
2010-04-10 01:00:00,255.3899161206923,16
2010-04-10 02:00:00,249.49809333157972,16
2010-04-10 03:00:00,250.73082710382616,16
2010-04-10 04:00:00,250.8540645672452,16
2010-04-10 05:00:00,250.03405805418487,16
2010-04-10 06:00:00,257.7552333314912,16
2010-04-10 07:00:00,277.1962645484327,16
2010-04-10 08:00:00,290.0126550203801,16
2010-04-10 09:00:00,298.0586049940389,16
2010-04-10 10:00:00,305.87049249849224,16
2010-04-10 11:00:00,306.8141137387055,16
2010-04-10 12:00:00,308.8723787808142,16
2010-04-10 13:00:00,312.9800793769536,16
2010-04-10 14:00:00,309.7926342391303,16
2010-04-10 15:00:00,313.33740253115917,16
2010-04-10 16:00:00,308.27297123640693,16
2010-04-10 17:00:00,301.94760406975047,16
2010-04-10 18:00:00,292.7697199961162,16
2010-04-10 19:00:00,282.0346918405967,16
2010-04-10 20:00:00,273.2328457232107,16
2010-04-10 21:00:00,265.3115188543283,16
2010-04-10 22:00:00,256.5386999763902,16
2010-04-10 23:00:00,256.44258112924473,16
2010-04-11 00:00:00,263.16429447705684,16
2010-04-11 01:00:00,260.34380386162104,16
2010-04-11 02:00:00,254.77676723261482,16
2010-04-11 03:00:00,253.65494470434385,16
2010-04-11 04:00:00,251.1800732559165,16
2010-04-11 05:00:00,252.55109613341338,16
2010-04-11 06:00:00,257.89628385078737,16
2010-04-11 07:00:00,276.28430337391825,16
2010-04-11 08:00:00,287.5736452036126,16
2010-04-11 09:00:00,295.32664837811797,16
2010-04-11 10:00:00,305.1159748083372,16
2010-04-11 11:00:00,304.04460182538526,16
2010-04-11 12:00:00,305.5610425027283,16
2010-04-11 13:00:00,309.819424452235,16
2010-04-11 14:00:00,307.52383699793995,16
2010-04-11 15:00:00,310.44188867629407,16
2010-04-11 16:00:00,305.56933254635567,16
2010-04-11 17:00:00,297.1711655762115,16
2010-04-11 18:00:00,287.78047603168795,16
2010-04-11 19:00:00,279.27962435017736,16
2010-04-11 20:00:00,270.0501330188623,16
2010-04-11 21:00:00,263.00484809039745,16
2010-04-11 22:00:00,256.6562349224113,16
2010-04-11 23:00:00,258.2157777383061,16
2010-04-12 00:00:00,255.24874957526143,16
2010-04-12 01:00:00,255.0269549626472,16
2010-04-12 02:00:00,258.0642911484994,16
2010-04-12 03:00:00,255.1501471819187,16
2010-04-12 04:00:00,258.51510743927815,16
2010-04-12 05:00:00,260.6889547529017,16
2010-04-12 06:00:00,277.49157374440057,16
2010-04-12 07:00:00,304.5402918491362,16
2010-04-12 08:00:00,315.92696832476497,16
2010-04-12 09:00:00,331.4697911617715,16
2010-04-12 10:00:00,340.48219306181306,16
2010-04-12 11:00:00,343.7812090116388,16
2010-04-12 12:00:00,343.559017838965,16
2010-04-12 13:00:00,347.28350000498455,16
2010-04-12 14:00:00,346.1308765217321,16
2010-04-12 15:00:00,350.082478592874,16
2010-04-12 16:00:00,342.4500349708042,16
2010-04-12 17:00:00,331.9969438926202,16
2010-04-12 18:00:00,314.1768214948688,16
2010-04-12 19:00:00,302.97114992513343,16
2010-04-12 20:00:00,293.9572368558614,16
2010-04-12 21:00:00,278.94781333202917,16
2010-04-12 22:00:00,269.2919637015169,16
2010-04-12 23:00:00,264.1040710737086,16
2010-04-13 00:00:00,257.76705732617233,16
2010-04-13 01:00:00,257.07404290166204,16
2010-04-13 02:00:00,258.03652285754464,16
2010-04-13 03:00:00,256.23109103659016,16
2010-04-13 04:00:00,256.8239990649562,16
2010-04-13 05:00:00,257.1476772821333,16
2010-04-13 06:00:00,269.20608719148214,16
2010-04-13 07:00:00,297.3758944329577,16
2010-04-13 08:00:00,310.51967132890405,16
2010-04-13 09:00:00,319.47770229081544,16
2010-04-13 10:00:00,326.27526888089557,16
2010-04-13 11:00:00,329.42860545966334,16
2010-04-13 12:00:00,331.1952692914399,16
2010-04-13 13:00:00,330.32590878497786,16
2010-04-13 14:00:00,335.00405374648346,16
2010-04-13 15:00:00,340.5327025330402,16
2010-04-13 16:00:00,329.31514650236204,16
2010-04-13 17:00:00,318.78590550681815,16
2010-04-13 18:00:00,306.90089993344327,16
2010-04-13 19:00:00,294.93285307337135,16
2010-04-13 20:00:00,290.0354157230664,16
2010-04-13 21:00:00,279.2513072812209,16
2010-04-13 22:00:00,265.5687742142074,16
2010-04-13 23:00:00,262.21339498422117,16
2010-04-14 00:00:00,253.33554429837707,16
2010-04-14 01:00:00,250.63717161146653,16
2010-04-14 02:00:00,251.9901028688232,16
2010-04-14 03:00:00,252.71370875774588,16
2010-04-14 04:00:00,256.6223450266615,16
2010-04-14 05:00:00,254.19227379017605,16
2010-04-14 06:00:00,268.2487530290537,16
2010-04-14 07:00:00,291.58891364186036,16
2010-04-14 08:00:00,304.0847974037164,16
2010-04-14 09:00:00,316.4522719536885,16
2010-04-14 10:00:00,323.8772119159566,16
2010-04-14 11:00:00,323.4696524283991,16
2010-04-14 12:00:00,326.00582622311583,16
2010-04-14 13:00:00,326.6734766675412,16
2010-04-14 14:00:00,329.3486729307167,16
2010-04-14 15:00:00,330.5902802407106,16
2010-04-14 16:00:00,325.13606021225485,16
2010-04-14 17:00:00,314.05498311381496,16
2010-04-14 18:00:00,300.50733065953193,16
2010-04-14 19:00:00,289.993724172196,16
2010-04-14 20:00:00,285.79170783402,16
2010-04-14 21:00:00,271.67918047621436,16
2010-04-14 22:00:00,260.4749676850067,16
2010-04-14 23:00:00,254.54000379966706,16
2010-04-15 00:00:00,254.87647553071852,16
2010-04-15 01:00:00,251.61251519042602,16
2010-04-15 02:00:00,253.24458776899309,16
2010-04-15 03:00:00,252.5292045940123,16
2010-04-15 04:00:00,254.46853252389164,16
2010-04-15 05:00:00,255.0559532603578,16
2010-04-15 06:00:00,269.03296544786133,16
2010-04-15 07:00:00,295.99605054944584,16
2010-04-15 08:00:00,311.310528150827,16
2010-04-15 09:00:00,322.962305449989,16
2010-04-15 10:00:00,327.7239313911325,16
2010-04-15 11:00:00,328.5966149751673,16
2010-04-15 12:00:00,338.85931382294547,16
2010-04-15 13:00:00,339.4294793029191,16
2010-04-15 14:00:00,342.1658255237253,16
2010-04-15 15:00:00,340.7491341214343,16
2010-04-15 16:00:00,331.0756902455922,16
2010-04-15 17:00:00,320.6392830300652,16
2010-04-15 18:00:00,305.32993840717666,16
2010-04-15 19:00:00,293.66786014518874,16
2010-04-15 20:00:00,286.3086189455539,16
2010-04-15 21:00:00,276.9158958785587,16
2010-04-15 22:00:00,259.2744222547925,16
2010-04-15 23:00:00,257.7802545000955,16
2010-04-16 00:00:00,253.30486807073592,16
2010-04-16 01:00:00,254.8823632353671,16
2010-04-16 02:00:00,258.10442249107246,16
2010-04-16 03:00:00,256.6284555967504,16
2010-04-16 04:00:00,254.66794821515927,16
2010-04-16 05:00:00,256.2331403437746,16
2010-04-16 06:00:00,273.5278913063487,16
2010-04-16 07:00:00,296.5515362644553,16
2010-04-16 08:00:00,306.91747508206754,16
2010-04-16 09:00:00,317.0521494550901,16
2010-04-16 10:00:00,326.0353822994801,16
2010-04-16 11:00:00,324.60945975030535,16
2010-04-16 12:00:00,329.15509291753165,16
2010-04-16 13:00:00,334.3931058492092,16
2010-04-16 14:00:00,341.9969294550531,16
2010-04-16 15:00:00,343.8845580719279,16
2010-04-16 16:00:00,333.8007831395922,16
2010-04-16 17:00:00,322.78450623389125,16
2010-04-16 18:00:00,306.7375290383922,16
2010-04-16 19:00:00,291.78864368278636,16
2010-04-16 20:00:00,282.5262583678732,16
2010-04-16 21:00:00,270.49802365560987,16
2010-04-16 22:00:00,260.71150519144896,16
2010-04-16 23:00:00,255.6197570287549,16
2010-04-17 00:00:00,255.93851627882168,16
2010-04-17 01:00:00,253.31216622243744,16
2010-04-17 02:00:00,252.9073731836901,16
2010-04-17 03:00:00,253.94262831303516,16
2010-04-17 04:00:00,253.95079435488387,16
2010-04-17 05:00:00,254.32629751675142,16
2010-04-17 06:00:00,262.004215980489,16
2010-04-17 07:00:00,277.5755825336117,16
2010-04-17 08:00:00,285.9807662913379,16
2010-04-17 09:00:00,296.03825705021296,16
2010-04-17 10:00:00,303.59855389605497,16
2010-04-17 11:00:00,303.9509769717577,16
2010-04-17 12:00:00,303.3354418364,16
2010-04-17 13:00:00,304.064206047282,16
2010-04-17 14:00:00,305.72229559921544,16
2010-04-17 15:00:00,304.4192943834234,16
2010-04-17 16:00:00,299.5710981888048,16
2010-04-17 17:00:00,287.78145103855695,16
2010-04-17 18:00:00,280.0486532969228,16
2010-04-17 19:00:00,268.73915789352947,16
2010-04-17 20:00:00,266.1696484432579,16
2010-04-17 21:00:00,258.807216400404,16
2010-04-17 22:00:00,252.62521792544098,16
2010-04-17 23:00:00,252.98199429852238,16
2010-04-18 00:00:00,249.8874304857444,16
2010-04-18 01:00:00,249.24909873527594,16
2010-04-18 02:00:00,247.5331305990534,16
2010-04-18 03:00:00,247.50189790959925,16
2010-04-18 04:00:00,248.433921905228,16
2010-04-18 05:00:00,248.23322932138143,16
2010-04-18 06:00:00,254.5157555988314,16
2010-04-18 07:00:00,271.52277788428273,16
2010-04-18 08:00:00,275.229498050179,16
2010-04-18 09:00:00,290.4267956110008,16
2010-04-18 10:00:00,295.29380968982446,16
2010-04-18 11:00:00,297.26584490836586,16
2010-04-18 12:00:00,293.8494875591535,16
2010-04-18 13:00:00,296.33679073535234,16
2010-04-18 14:00:00,298.9073114870086,16
2010-04-18 15:00:00,301.1994151739558,16
2010-04-18 16:00:00,296.46386472705655,16
2010-04-18 17:00:00,288.04106764212366,16
2010-04-18 18:00:00,278.4164019903119,16
2010-04-18 19:00:00,264.4858222421062,16
2010-04-18 20:00:00,259.5192290785451,16
2010-04-18 21:00:00,256.23280307156233,16
2010-04-18 22:00:00,252.22247924540656,16
2010-04-18 23:00:00,248.9224030420591,16
2010-04-19 00:00:00,257.42886567830305,16
2010-04-19 01:00:00,256.6888885588156,16
2010-04-19 02:00:00,257.7283315286624,16
2010-04-19 03:00:00,257.36500964566324,16
2010-04-19 04:00:00,258.22906850984253,16
2010-04-19 05:00:00,263.44327046181473,16
2010-04-19 06:00:00,275.88709038673915,16
2010-04-19 07:00:00,303.0415666727581,16
2010-04-19 08:00:00,313.77757576858784,16
2010-04-19 09:00:00,333.30214155479905,16
2010-04-19 10:00:00,339.8817084074283,16
2010-04-19 11:00:00,338.61003278166106,16
2010-04-19 12:00:00,340.5693312861778,16
2010-04-19 13:00:00,345.5410970542868,16
2010-04-19 14:00:00,352.56030242034024,16
2010-04-19 15:00:00,353.9245316950268,16
2010-04-19 16:00:00,341.2450453756179,16
2010-04-19 17:00:00,324.4870204760925,16
2010-04-19 18:00:00,307.57846175117965,16
2010-04-19 19:00:00,294.3371320996803,16
2010-04-19 20:00:00,285.0377969582571,16
2010-04-19 21:00:00,277.0047245236306,16
2010-04-19 22:00:00,267.53123683235617,16
2010-04-19 23:00:00,263.6716498694445,16
2010-04-20 00:00:00,259.81807025204586,16
2010-04-20 01:00:00,256.9446720378686,16
2010-04-20 02:00:00,259.1142332601565,16
2010-04-20 03:00:00,259.406875583667,16
2010-04-20 04:00:00,260.72725508310145,16
2010-04-20 05:00:00,262.98828631048235,16
2010-04-20 06:00:00,277.40385825809136,16
2010-04-20 07:00:00,305.6052001908069,16
2010-04-20 08:00:00,317.30119033295836,16
2010-04-20 09:00:00,334.20243395171235,16
2010-04-20 10:00:00,343.4318153308575,16
2010-04-20 11:00:00,338.0966537695206,16
2010-04-20 12:00:00,336.24166331568085,16
2010-04-20 13:00:00,338.45870954234,16
2010-04-20 14:00:00,341.1648367102477,16
2010-04-20 15:00:00,345.1715664495665,16
2010-04-20 16:00:00,336.0792137284461,16
2010-04-20 17:00:00,321.74107947889706,16
2010-04-20 18:00:00,304.00514692795025,16
2010-04-20 19:00:00,291.7237671095082,16
2010-04-20 20:00:00,285.6717784819757,16
2010-04-20 21:00:00,274.76587174046784,16
2010-04-20 22:00:00,263.9554114790187,16
2010-04-20 23:00:00,260.41726818433557,16
2010-04-21 00:00:00,261.76394677912236,16
2010-04-21 01:00:00,257.11320279637806,16
2010-04-21 02:00:00,258.3158593508602,16
2010-04-21 03:00:00,256.0073987670044,16
2010-04-21 04:00:00,258.3775777819021,16
2010-04-21 05:00:00,261.11080957172,16
2010-04-21 06:00:00,277.5761791687682,16
2010-04-21 07:00:00,304.1721250222212,16
2010-04-21 08:00:00,312.9523261990636,16
2010-04-21 09:00:00,326.53894153006473,16
2010-04-21 10:00:00,329.5528843260549,16
2010-04-21 11:00:00,326.5572756504188,16
2010-04-21 12:00:00,333.9518360566196,16
2010-04-21 13:00:00,337.46199371430606,16
2010-04-21 14:00:00,339.7377015262115,16
2010-04-21 15:00:00,339.8850523642298,16
2010-04-21 16:00:00,328.7085288989208,16
2010-04-21 17:00:00,316.7632170558268,16
2010-04-21 18:00:00,300.64550606376025,16
2010-04-21 19:00:00,288.9770452614107,16
2010-04-21 20:00:00,286.0413641625193,16
2010-04-21 21:00:00,275.82345483807916,16
2010-04-21 22:00:00,263.0774077044736,16
2010-04-21 23:00:00,257.99734048620746,16
2010-04-22 00:00:00,259.1597260211825,16
2010-04-22 01:00:00,257.823710926399,16
2010-04-22 02:00:00,260.3457470132285,16
2010-04-22 03:00:00,258.6970171282138,16
2010-04-22 04:00:00,259.13463143866653,16
2010-04-22 05:00:00,260.50822802374086,16
2010-04-22 06:00:00,276.95378253873025,16
2010-04-22 07:00:00,302.1398641022685,16
2010-04-22 08:00:00,310.8242718248126,16
2010-04-22 09:00:00,317.83124961620575,16
2010-04-22 10:00:00,315.8730880808369,16
2010-04-22 11:00:00,315.6016265202053,16
2010-04-22 12:00:00,321.00606869697293,16
2010-04-22 13:00:00,324.75621994067416,16
2010-04-22 14:00:00,330.89237619274917,16
2010-04-22 15:00:00,330.93690367863013,16
2010-04-22 16:00:00,322.9630353489738,16
2010-04-22 17:00:00,311.7646910024733,16
2010-04-22 18:00:00,298.76724429289357,16
2010-04-22 19:00:00,285.03505164916186,16
2010-04-22 20:00:00,284.9628353673033,16
2010-04-22 21:00:00,274.99725020784825,16
2010-04-22 22:00:00,264.3418837705345,16
2010-04-22 23:00:00,259.42467434410685,16
2010-04-23 00:00:00,263.27107170338286,16
2010-04-23 01:00:00,263.822318593075,16
2010-04-23 02:00:00,264.9487926852421,16
2010-04-23 03:00:00,265.4905388913547,16
2010-04-23 04:00:00,263.3548649096812,16
2010-04-23 05:00:00,269.3102978325783,16
2010-04-23 06:00:00,284.6208854611342,16
2010-04-23 07:00:00,314.6679189934604,16
2010-04-23 08:00:00,323.6700432918489,16
2010-04-23 09:00:00,332.3764710281601,16
2010-04-23 10:00:00,333.5252331002196,16
2010-04-23 11:00:00,331.52470446790363,16
2010-04-23 12:00:00,338.30956852068766,16
2010-04-23 13:00:00,342.32996070160885,16
2010-04-23 14:00:00,350.34194477013233,16
2010-04-23 15:00:00,345.5425381597692,16
2010-04-23 16:00:00,338.26864715946476,16
2010-04-23 17:00:00,323.2415666065171,16
2010-04-23 18:00:00,305.983389917127,16
2010-04-23 19:00:00,289.77936667823053,16
2010-04-23 20:00:00,283.83968208367713,16
2010-04-23 21:00:00,274.4726612932724,16
2010-04-23 22:00:00,264.7232419325398,16
2010-04-23 23:00:00,260.5717722204132,16
2010-04-24 00:00:00,261.26761653819193,16
2010-04-24 01:00:00,258.5330418600739,16
2010-04-24 02:00:00,260.7983770673172,16
2010-04-24 03:00:00,259.7346395430309,16
2010-04-24 04:00:00,259.0082129442752,16
2010-04-24 05:00:00,258.8539444489562,16
2010-04-24 06:00:00,268.2272747471211,16
2010-04-24 07:00:00,285.21680813012216,16
2010-04-24 08:00:00,295.5933377450581,16
2010-04-24 09:00:00,305.05268821141965,16
2010-04-24 10:00:00,310.97624733669716,16
2010-04-24 11:00:00,310.93246921792985,16
2010-04-24 12:00:00,310.9473710270166,16
2010-04-24 13:00:00,314.43729229622846,16
2010-04-24 14:00:00,313.88166959425024,16
2010-04-24 15:00:00,315.0644620247721,16
2010-04-24 16:00:00,313.30521410154057,16
2010-04-24 17:00:00,298.1324776528998,16
2010-04-24 18:00:00,287.98792567297073,16
2010-04-24 19:00:00,273.9660886706049,16
2010-04-24 20:00:00,270.0480096960849,16
2010-04-24 21:00:00,262.22958211245424,16
2010-04-24 22:00:00,255.214548638603,16
2010-04-24 23:00:00,257.1798176024863,16
2010-04-25 00:00:00,252.95282809234996,16
2010-04-25 01:00:00,250.12398118968775,16
2010-04-25 02:00:00,248.3621455131328,16
2010-04-25 03:00:00,245.3373021623963,16
2010-04-25 04:00:00,246.5205704387816,16
2010-04-25 05:00:00,246.91991549998113,16
2010-04-25 06:00:00,252.0131751221775,16
2010-04-25 07:00:00,272.2059017152225,16
2010-04-25 08:00:00,276.733398905035,16
2010-04-25 09:00:00,292.3856893170654,16
2010-04-25 10:00:00,294.85495559440267,16
2010-04-25 11:00:00,297.10304357037995,16
2010-04-25 12:00:00,298.32182130787214,16
2010-04-25 13:00:00,303.07900963939903,16
2010-04-25 14:00:00,306.0647500839264,16
2010-04-25 15:00:00,309.9973781354039,16
2010-04-25 16:00:00,305.3332931069837,16
2010-04-25 17:00:00,292.82047476929165,16
2010-04-25 18:00:00,281.95510967721185,16
2010-04-25 19:00:00,269.1646430568704,16
2010-04-25 20:00:00,265.3465233549056,16
2010-04-25 21:00:00,260.5452160786539,16
2010-04-25 22:00:00,250.8932343770047,16
2010-04-25 23:00:00,250.98724565062082,16
2010-04-26 00:00:00,256.69920319777157,16
2010-04-26 01:00:00,255.1408429428995,16
2010-04-26 02:00:00,253.44396388066212,16
2010-04-26 03:00:00,251.2418019066871,16
2010-04-26 04:00:00,254.72874214044583,16
2010-04-26 05:00:00,257.2629233069581,16
2010-04-26 06:00:00,268.0535472214286,16
2010-04-26 07:00:00,294.7018326891147,16
2010-04-26 08:00:00,311.3544872702665,16
2010-04-26 09:00:00,330.7071001317049,16
2010-04-26 10:00:00,337.7221820480114,16
2010-04-26 11:00:00,338.02100460017886,16
2010-04-26 12:00:00,344.59372831658413,16
2010-04-26 13:00:00,347.1641203750462,16
2010-04-26 14:00:00,356.3171231030691,16
2010-04-26 15:00:00,360.1515746260096,16
2010-04-26 16:00:00,350.229605164661,16
2010-04-26 17:00:00,335.7953805295748,16
2010-04-26 18:00:00,314.88281217901545,16
2010-04-26 19:00:00,300.57377872989156,16
2010-04-26 20:00:00,289.58907510195434,16
2010-04-26 21:00:00,278.06963346314444,16
2010-04-26 22:00:00,268.09017077655983,16
2010-04-26 23:00:00,263.7704836571959,16
2010-04-27 00:00:00,264.30458065500324,16
2010-04-27 01:00:00,261.6826692503353,16
2010-04-27 02:00:00,257.9875882532593,16
2010-04-27 03:00:00,256.9056410426432,16
2010-04-27 04:00:00,257.7154903718545,16
2010-04-27 05:00:00,262.8310619055211,16
2010-04-27 06:00:00,279.496822930263,16
2010-04-27 07:00:00,310.4856316123346,16
2010-04-27 08:00:00,328.67354677583853,16
2010-04-27 09:00:00,341.95693717243637,16
2010-04-27 10:00:00,349.20718767330936,16
2010-04-27 11:00:00,348.77371265955554,16
2010-04-27 12:00:00,351.4474125294847,16
2010-04-27 13:00:00,349.3333231453964,16
2010-04-27 14:00:00,355.46392026341914,16
2010-04-27 15:00:00,355.8030248581155,16
2010-04-27 16:00:00,349.7980182122122,16
2010-04-27 17:00:00,332.67540820027074,16
2010-04-27 18:00:00,317.5812175773874,16
2010-04-27 19:00:00,304.4751672318402,16
2010-04-27 20:00:00,297.14666228483037,16
2010-04-27 21:00:00,282.54335991120854,16
2010-04-27 22:00:00,270.1907859041323,16
2010-04-27 23:00:00,263.7549733754638,16
2010-04-28 00:00:00,258.54623400786136,16
2010-04-28 01:00:00,256.0736607232064,16
2010-04-28 02:00:00,256.8081824502427,16
2010-04-28 03:00:00,256.69826666795603,16
2010-04-28 04:00:00,258.74195848943003,16
2010-04-28 05:00:00,261.08876221357383,16
2010-04-28 06:00:00,277.0777367217242,16
2010-04-28 07:00:00,309.20980821185543,16
2010-04-28 08:00:00,322.1401002483975,16
2010-04-28 09:00:00,337.05459796365903,16
2010-04-28 10:00:00,343.0276566864903,16
2010-04-28 11:00:00,343.64386652676734,16
2010-04-28 12:00:00,350.3975519786471,16
2010-04-28 13:00:00,350.8155511832626,16
2010-04-28 14:00:00,355.8236288631373,16
2010-04-28 15:00:00,360.286902010373,16
2010-04-28 16:00:00,354.04506213746527,16
2010-04-28 17:00:00,334.2094023318623,16
2010-04-28 18:00:00,315.27908158801614,16
2010-04-28 19:00:00,301.8029883258016,16
2010-04-28 20:00:00,293.889907526715,16
2010-04-28 21:00:00,277.30938174081336,16
2010-04-28 22:00:00,264.2568140623622,16
2010-04-28 23:00:00,259.532149950087,16
2010-04-29 00:00:00,259.50634475244465,16
2010-04-29 01:00:00,257.80200602121994,16
2010-04-29 02:00:00,254.75428554672155,16
2010-04-29 03:00:00,253.9145801484597,16
2010-04-29 04:00:00,256.95569949471826,16
2010-04-29 05:00:00,257.18042820909716,16
2010-04-29 06:00:00,270.3032698664103,16
2010-04-29 07:00:00,303.3946901898164,16
2010-04-29 08:00:00,321.81655604416846,16
2010-04-29 09:00:00,339.3351024128842,16
2010-04-29 10:00:00,345.25114241847837,16
2010-04-29 11:00:00,349.38689304396684,16
2010-04-29 12:00:00,362.35047182284586,16
2010-04-29 13:00:00,366.387095903134,16
2010-04-29 14:00:00,374.17737558408595,16
