datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,8.49461212981505,16
2010-04-02 07:00:00,10.820839301610938,16
2010-04-02 08:00:00,15.372998722153127,16
2010-04-02 09:00:00,17.684360192694438,16
2010-04-02 10:00:00,18.19210507275129,16
2010-04-02 11:00:00,18.522227987618436,16
2010-04-02 12:00:00,18.000432877382345,16
2010-04-02 13:00:00,17.74131870123903,16
2010-04-02 14:00:00,17.73670254063279,16
2010-04-02 15:00:00,16.99003692566873,16
2010-04-02 16:00:00,11.831248395713214,16
2010-04-02 17:00:00,7.526465460077005,16
2010-04-02 18:00:00,6.135256693964523,16
2010-04-02 19:00:00,5.743183320926457,16
2010-04-02 20:00:00,5.786357778379565,16
2010-04-02 21:00:00,5.996310893781313,16
2010-04-02 22:00:00,5.7266282350653706,16
2010-04-02 23:00:00,5.995997931170265,16
2010-04-03 00:00:00,6.393374657759274,16
2010-04-03 01:00:00,6.280972296728743,16
2010-04-03 02:00:00,6.511614301216947,16
2010-04-03 03:00:00,6.414396268150031,16
2010-04-03 04:00:00,6.317290752473631,16
2010-04-03 05:00:00,6.376432607930086,16
2010-04-03 06:00:00,5.774556633986229,16
2010-04-03 07:00:00,6.295012651556002,16
2010-04-03 08:00:00,7.017955041437812,16
2010-04-03 09:00:00,7.246133275161565,16
2010-04-03 10:00:00,7.6833087139665786,16
2010-04-03 11:00:00,7.257541732538706,16
2010-04-03 12:00:00,6.7642466115234345,16
2010-04-03 13:00:00,5.7620708508285565,16
2010-04-03 14:00:00,5.697244487764394,16
2010-04-03 15:00:00,6.304694030806472,16
2010-04-03 16:00:00,5.23990755652239,16
2010-04-03 17:00:00,5.412345257337752,16
2010-04-03 18:00:00,5.651499877359742,16
2010-04-03 19:00:00,5.617847648336671,16
2010-04-03 20:00:00,6.202760383095866,16
2010-04-03 21:00:00,6.354094059378262,16
2010-04-03 22:00:00,6.3245037621594715,16
2010-04-03 23:00:00,6.579547915453237,16
2010-04-04 00:00:00,6.226035703736734,16
2010-04-04 01:00:00,6.228652917134877,16
2010-04-04 02:00:00,6.253812389990679,16
2010-04-04 03:00:00,6.302442078330113,16
2010-04-04 04:00:00,6.084800352960535,16
2010-04-04 05:00:00,6.26369612590525,16
2010-04-04 06:00:00,6.023065118600771,16
2010-04-04 07:00:00,6.245420361571792,16
2010-04-04 08:00:00,6.655682447686862,16
2010-04-04 09:00:00,6.364950241136482,16
2010-04-04 10:00:00,6.253801497207119,16
2010-04-04 11:00:00,6.199112872133917,16
2010-04-04 12:00:00,5.869249276575824,16
2010-04-04 13:00:00,6.076115564967438,16
2010-04-04 14:00:00,6.452074543425288,16
2010-04-04 15:00:00,7.144923402765137,16
2010-04-04 16:00:00,6.406627932215534,16
2010-04-04 17:00:00,6.307836525849762,16
2010-04-04 18:00:00,6.915441754754112,16
2010-04-04 19:00:00,6.915430045720603,16
2010-04-04 20:00:00,7.5692944443740195,16
2010-04-04 21:00:00,7.197777806219099,16
2010-04-04 22:00:00,6.683682296651552,16
2010-04-04 23:00:00,6.644621066678966,16
2010-04-05 00:00:00,7.048305468109995,16
2010-04-05 01:00:00,6.887729491633646,16
2010-04-05 02:00:00,7.004420955887374,16
2010-04-05 03:00:00,7.103456093405159,16
2010-04-05 04:00:00,7.445939108293345,16
2010-04-05 05:00:00,8.498290740596348,16
2010-04-05 06:00:00,9.038884054263942,16
2010-04-05 07:00:00,11.794888839533304,16
2010-04-05 08:00:00,15.73260858056244,16
2010-04-05 09:00:00,16.694349184913516,16
2010-04-05 10:00:00,17.207072519907875,16
2010-04-05 11:00:00,16.813567609755538,16
2010-04-05 12:00:00,16.538085417643565,16
2010-04-05 13:00:00,16.874588613041556,16
2010-04-05 14:00:00,16.887803942375765,16
2010-04-05 15:00:00,15.645509013653186,16
2010-04-05 16:00:00,11.122046158770539,16
2010-04-05 17:00:00,7.937370139658016,16
2010-04-05 18:00:00,7.062239728523691,16
2010-04-05 19:00:00,6.384513597585146,16
2010-04-05 20:00:00,6.552595879493349,16
2010-04-05 21:00:00,6.823682550711696,16
2010-04-05 22:00:00,6.212873133549694,16
2010-04-05 23:00:00,6.588779755475155,16
2010-04-06 00:00:00,6.131825340043433,16
2010-04-06 01:00:00,6.119191191567103,16
2010-04-06 02:00:00,6.128930985242489,16
2010-04-06 03:00:00,6.155629266533497,16
2010-04-06 04:00:00,6.500619685596,16
2010-04-06 05:00:00,7.185727585076759,16
2010-04-06 06:00:00,7.546384825804139,16
2010-04-06 07:00:00,10.002204078980288,16
2010-04-06 08:00:00,12.972072664017997,16
2010-04-06 09:00:00,14.161656921487012,16
2010-04-06 10:00:00,14.729524740202724,16
2010-04-06 11:00:00,14.361530644353547,16
2010-04-06 12:00:00,13.814154236776352,16
2010-04-06 13:00:00,14.143231411154092,16
2010-04-06 14:00:00,14.630409210094568,16
2010-04-06 15:00:00,13.896937874398937,16
2010-04-06 16:00:00,9.563315637621637,16
2010-04-06 17:00:00,7.117045758159964,16
2010-04-06 18:00:00,6.351721359119986,16
2010-04-06 19:00:00,6.0414930050523985,16
2010-04-06 20:00:00,6.977862305973537,16
2010-04-06 21:00:00,6.580826246009677,16
2010-04-06 22:00:00,5.745402031830218,16
2010-04-06 23:00:00,5.795348388807765,16
2010-04-07 00:00:00,6.381666682726024,16
2010-04-07 01:00:00,6.3565391071302635,16
2010-04-07 02:00:00,6.9783019344731905,16
2010-04-07 03:00:00,6.799135209221781,16
2010-04-07 04:00:00,7.477740484895828,16
2010-04-07 05:00:00,9.077958834354547,16
2010-04-07 06:00:00,8.522117121976144,16
2010-04-07 07:00:00,12.397142814916855,16
2010-04-07 08:00:00,15.967978840928527,16
2010-04-07 09:00:00,17.781664748699015,16
2010-04-07 10:00:00,18.635412733079097,16
2010-04-07 11:00:00,19.04083725772938,16
2010-04-07 12:00:00,18.3634712864842,16
2010-04-07 13:00:00,18.179676145642546,16
2010-04-07 14:00:00,18.283308341167952,16
2010-04-07 15:00:00,17.465535131572484,16
2010-04-07 16:00:00,11.311711729528152,16
2010-04-07 17:00:00,7.911426413207461,16
2010-04-07 18:00:00,6.611822831420638,16
2010-04-07 19:00:00,6.202179536040265,16
2010-04-07 20:00:00,7.283745754043995,16
2010-04-07 21:00:00,6.296644268455762,16
2010-04-07 22:00:00,5.969882346617082,16
2010-04-07 23:00:00,6.013633846394692,16
2010-04-08 00:00:00,6.222953810803215,16
2010-04-08 01:00:00,6.261138103540862,16
2010-04-08 02:00:00,6.835566232762416,16
2010-04-08 03:00:00,6.864615039619079,16
2010-04-08 04:00:00,7.185492310229116,16
2010-04-08 05:00:00,8.90139986975583,16
2010-04-08 06:00:00,9.15028921858283,16
2010-04-08 07:00:00,14.762931075574956,16
2010-04-08 08:00:00,19.875935453709317,16
2010-04-08 09:00:00,21.575875431285333,16
2010-04-08 10:00:00,21.693141447298885,16
2010-04-08 11:00:00,21.706825173589195,16
2010-04-08 12:00:00,21.17986492967949,16
2010-04-08 13:00:00,21.39939486728268,16
2010-04-08 14:00:00,21.544181853605018,16
2010-04-08 15:00:00,20.62138543709122,16
2010-04-08 16:00:00,12.904464492893112,16
2010-04-08 17:00:00,9.015273131683145,16
2010-04-08 18:00:00,7.182480688917702,16
2010-04-08 19:00:00,6.788741948854419,16
2010-04-08 20:00:00,7.493449182025769,16
2010-04-08 21:00:00,6.351119641471792,16
2010-04-08 22:00:00,5.8245181709582585,16
2010-04-08 23:00:00,6.1829029273547995,16
2010-04-09 00:00:00,7.136205804903887,16
2010-04-09 01:00:00,6.832435864867721,16
2010-04-09 02:00:00,7.168928732416059,16
2010-04-09 03:00:00,7.0893537310803305,16
2010-04-09 04:00:00,7.92906005989348,16
2010-04-09 05:00:00,9.12445402625473,16
2010-04-09 06:00:00,8.887091413817371,16
2010-04-09 07:00:00,13.571061633446924,16
2010-04-09 08:00:00,18.040759774858337,16
2010-04-09 09:00:00,19.754990761092603,16
2010-04-09 10:00:00,20.753424184004373,16
2010-04-09 11:00:00,21.319622632744064,16
2010-04-09 12:00:00,20.762523025273374,16
2010-04-09 13:00:00,20.397221429783038,16
2010-04-09 14:00:00,19.976806228579402,16
2010-04-09 15:00:00,18.501055927496296,16
2010-04-09 16:00:00,14.415891264503427,16
2010-04-09 17:00:00,11.348550674769772,16
2010-04-09 18:00:00,8.24598594979625,16
2010-04-09 19:00:00,6.74557529194162,16
2010-04-09 20:00:00,6.952121860895058,16
2010-04-09 21:00:00,6.456413805592036,16
2010-04-09 22:00:00,6.622444135255007,16
2010-04-09 23:00:00,6.560592948043675,16
2010-04-10 00:00:00,6.3671639243562,16
2010-04-10 01:00:00,6.415263496311729,16
2010-04-10 02:00:00,6.353174381193355,16
2010-04-10 03:00:00,6.406031065849424,16
2010-04-10 04:00:00,6.4850786620893395,16
2010-04-10 05:00:00,6.3774383267680275,16
2010-04-10 06:00:00,6.621111897791717,16
2010-04-10 07:00:00,7.260912654753166,16
2010-04-10 08:00:00,8.002323013447219,16
2010-04-10 09:00:00,8.347387027052505,16
2010-04-10 10:00:00,8.390633372117138,16
2010-04-10 11:00:00,8.06480906926866,16
2010-04-10 12:00:00,7.154227643910534,16
2010-04-10 13:00:00,6.6934723327837435,16
2010-04-10 14:00:00,6.698558543958478,16
2010-04-10 15:00:00,6.6492283364023725,16
2010-04-10 16:00:00,6.965438501572978,16
2010-04-10 17:00:00,6.754967707066645,16
2010-04-10 18:00:00,6.178308667479203,16
2010-04-10 19:00:00,6.020906043336774,16
2010-04-10 20:00:00,6.47591413538564,16
2010-04-10 21:00:00,6.171888433859003,16
2010-04-10 22:00:00,6.264718602875411,16
2010-04-10 23:00:00,6.501891186284965,16
2010-04-11 00:00:00,7.456252526232905,16
2010-04-11 01:00:00,7.654957894343537,16
2010-04-11 02:00:00,7.433772888511767,16
2010-04-11 03:00:00,7.314328300662013,16
2010-04-11 04:00:00,7.108016024739802,16
2010-04-11 05:00:00,7.306466642689791,16
2010-04-11 06:00:00,7.014752193690857,16
2010-04-11 07:00:00,6.985268409515445,16
2010-04-11 08:00:00,7.62390557183876,16
2010-04-11 09:00:00,7.979099094860889,16
2010-04-11 10:00:00,8.145009936251295,16
2010-04-11 11:00:00,8.249502424145057,16
2010-04-11 12:00:00,7.9849520195550605,16
2010-04-11 13:00:00,8.070366151960616,16
2010-04-11 14:00:00,7.7009622801915505,16
2010-04-11 15:00:00,7.894029350023187,16
2010-04-11 16:00:00,7.9224041777954275,16
2010-04-11 17:00:00,8.537624596194833,16
2010-04-11 18:00:00,8.329737671146159,16
2010-04-11 19:00:00,8.105489320831838,16
2010-04-11 20:00:00,8.143358876214476,16
2010-04-11 21:00:00,7.896039703062092,16
2010-04-11 22:00:00,7.768744287630563,16
2010-04-11 23:00:00,8.023402673472823,16
2010-04-12 00:00:00,7.524839652795221,16
2010-04-12 01:00:00,7.619177507651594,16
2010-04-12 02:00:00,7.871657308431938,16
2010-04-12 03:00:00,7.632119144397146,16
2010-04-12 04:00:00,7.899413396368946,16
2010-04-12 05:00:00,8.21734230506095,16
2010-04-12 06:00:00,8.149118120045646,16
2010-04-12 07:00:00,10.314792629202394,16
2010-04-12 08:00:00,15.044428761547735,16
2010-04-12 09:00:00,18.770135922872164,16
2010-04-12 10:00:00,20.513475465027636,16
2010-04-12 11:00:00,20.972804706001412,16
2010-04-12 12:00:00,20.66574850925941,16
2010-04-12 13:00:00,20.86967740604366,16
2010-04-12 14:00:00,21.531759597621118,16
2010-04-12 15:00:00,21.70091520327403,16
2010-04-12 16:00:00,18.043536940593,16
2010-04-12 17:00:00,14.497849365477899,16
2010-04-12 18:00:00,10.161286551207882,16
2010-04-12 19:00:00,8.329427442190413,16
2010-04-12 20:00:00,8.533041904501866,16
2010-04-12 21:00:00,7.655078652020193,16
2010-04-12 22:00:00,7.641095810520644,16
2010-04-12 23:00:00,7.3093727943322495,16
2010-04-13 00:00:00,7.0225131368866265,16
2010-04-13 01:00:00,7.048761578307683,16
2010-04-13 02:00:00,7.273650346932353,16
2010-04-13 03:00:00,7.454135748948231,16
2010-04-13 04:00:00,8.297794531445778,16
2010-04-13 05:00:00,8.55043626060133,16
2010-04-13 06:00:00,8.354618373498797,16
2010-04-13 07:00:00,10.34850771034047,16
2010-04-13 08:00:00,14.383218171141232,16
2010-04-13 09:00:00,18.541996574355814,16
2010-04-13 10:00:00,20.910967083428254,16
2010-04-13 11:00:00,21.074957840707068,16
2010-04-13 12:00:00,20.705686134690986,16
2010-04-13 13:00:00,21.00912672987713,16
2010-04-13 14:00:00,21.5773685850533,16
2010-04-13 15:00:00,21.679285421955356,16
2010-04-13 16:00:00,17.952833515272033,16
2010-04-13 17:00:00,14.036834484715573,16
2010-04-13 18:00:00,9.457247763634212,16
2010-04-13 19:00:00,8.323222919346266,16
2010-04-13 20:00:00,8.485168671748744,16
2010-04-13 21:00:00,7.4939875091427,16
2010-04-13 22:00:00,8.040017546751988,16
2010-04-13 23:00:00,7.23716719652267,16
2010-04-14 00:00:00,6.888430727569794,16
2010-04-14 01:00:00,6.891882961796103,16
2010-04-14 02:00:00,7.001090846173703,16
2010-04-14 03:00:00,7.050824030012105,16
2010-04-14 04:00:00,7.465143769435615,16
2010-04-14 05:00:00,8.248157483773582,16
2010-04-14 06:00:00,8.472183087597681,16
2010-04-14 07:00:00,10.67806842888926,16
2010-04-14 08:00:00,14.738637181096632,16
2010-04-14 09:00:00,18.79422269592999,16
2010-04-14 10:00:00,21.208161813840775,16
2010-04-14 11:00:00,21.393042882002153,16
2010-04-14 12:00:00,21.60226807125531,16
2010-04-14 13:00:00,21.488136522119298,16
2010-04-14 14:00:00,21.01151391834991,16
2010-04-14 15:00:00,21.18799122915091,16
2010-04-14 16:00:00,18.40662883837652,16
2010-04-14 17:00:00,14.043273011918107,16
2010-04-14 18:00:00,9.43131017154014,16
2010-04-14 19:00:00,7.772908079308208,16
2010-04-14 20:00:00,7.561375096705987,16
2010-04-14 21:00:00,6.896156828129863,16
2010-04-14 22:00:00,7.796232337040385,16
2010-04-14 23:00:00,6.811015124356282,16
2010-04-15 00:00:00,7.40519805856046,16
2010-04-15 01:00:00,7.090370772157334,16
2010-04-15 02:00:00,6.9182350326445645,16
2010-04-15 03:00:00,7.041998446706835,16
2010-04-15 04:00:00,7.567652943371094,16
2010-04-15 05:00:00,7.89810354678986,16
2010-04-15 06:00:00,8.356572483554777,16
2010-04-15 07:00:00,9.7367839213292,16
2010-04-15 08:00:00,12.588460620160008,16
2010-04-15 09:00:00,17.278169983839508,16
2010-04-15 10:00:00,20.193047585095,16
2010-04-15 11:00:00,21.331867321229865,16
2010-04-15 12:00:00,21.015827024016026,16
2010-04-15 13:00:00,20.938724113071743,16
2010-04-15 14:00:00,21.163778232747386,16
2010-04-15 15:00:00,22.372948479837795,16
2010-04-15 16:00:00,21.137416659769055,16
2010-04-15 17:00:00,17.065010337885937,16
2010-04-15 18:00:00,10.47450832562492,16
2010-04-15 19:00:00,8.261690395824527,16
2010-04-15 20:00:00,7.569170649438661,16
2010-04-15 21:00:00,7.129459940220679,16
2010-04-15 22:00:00,7.805902068476873,16
2010-04-15 23:00:00,7.269208097385805,16
2010-04-16 00:00:00,6.625012708242509,16
2010-04-16 01:00:00,6.6516823009162795,16
2010-04-16 02:00:00,6.672391863768658,16
2010-04-16 03:00:00,6.589996246824134,16
2010-04-16 04:00:00,6.743040733511403,16
2010-04-16 05:00:00,6.42460769908276,16
2010-04-16 06:00:00,7.549110503132444,16
2010-04-16 07:00:00,8.578234700425517,16
2010-04-16 08:00:00,10.522495601954596,16
2010-04-16 09:00:00,16.038714443792223,16
2010-04-16 10:00:00,19.503840028216246,16
2010-04-16 11:00:00,20.267571483102632,16
2010-04-16 12:00:00,20.099015614405094,16
2010-04-16 13:00:00,20.38786283299244,16
2010-04-16 14:00:00,20.264824127774812,16
2010-04-16 15:00:00,21.0230774082102,16
2010-04-16 16:00:00,20.218239757353256,16
2010-04-16 17:00:00,16.149642076187266,16
2010-04-16 18:00:00,9.707179175485079,16
2010-04-16 19:00:00,7.918687914253138,16
2010-04-16 20:00:00,7.277407009396747,16
2010-04-16 21:00:00,6.8775917710208425,16
2010-04-16 22:00:00,7.162732384205697,16
2010-04-16 23:00:00,6.623578828533486,16
2010-04-17 00:00:00,6.323436137481153,16
2010-04-17 01:00:00,6.484451055625531,16
2010-04-17 02:00:00,6.594249732788109,16
2010-04-17 03:00:00,6.731958975860838,16
2010-04-17 04:00:00,6.673557589855051,16
2010-04-17 05:00:00,6.734986987616803,16
2010-04-17 06:00:00,6.640621035418284,16
2010-04-17 07:00:00,7.220009145750262,16
2010-04-17 08:00:00,8.029936502356858,16
2010-04-17 09:00:00,9.707195332699971,16
2010-04-17 10:00:00,10.612071672105621,16
2010-04-17 11:00:00,10.833004601843662,16
2010-04-17 12:00:00,11.271505391866949,16
2010-04-17 13:00:00,10.478264391081032,16
2010-04-17 14:00:00,10.526306093023145,16
2010-04-17 15:00:00,10.178996844493119,16
2010-04-17 16:00:00,10.465328758322581,16
2010-04-17 17:00:00,10.086599354992703,16
2010-04-17 18:00:00,8.411705254067748,16
2010-04-17 19:00:00,7.936334697197386,16
2010-04-17 20:00:00,7.506723657064742,16
2010-04-17 21:00:00,7.008576325244341,16
2010-04-17 22:00:00,7.0455620865315165,16
2010-04-17 23:00:00,6.606144777640617,16
2010-04-18 00:00:00,6.541333148284137,16
2010-04-18 01:00:00,6.553907901073606,16
2010-04-18 02:00:00,6.565438202873601,16
2010-04-18 03:00:00,6.526511043073918,16
2010-04-18 04:00:00,6.746404723226168,16
2010-04-18 05:00:00,6.237169735799296,16
2010-04-18 06:00:00,6.405908709517632,16
2010-04-18 07:00:00,6.382850465097108,16
2010-04-18 08:00:00,6.576850037414096,16
2010-04-18 09:00:00,7.568765758900519,16
2010-04-18 10:00:00,7.929634814380715,16
2010-04-18 11:00:00,8.108066159578296,16
2010-04-18 12:00:00,8.321934932461284,16
2010-04-18 13:00:00,8.246929231617905,16
2010-04-18 14:00:00,8.618033081920144,16
2010-04-18 15:00:00,8.394591017218952,16
2010-04-18 16:00:00,8.115003876637715,16
2010-04-18 17:00:00,8.327543019506905,16
2010-04-18 18:00:00,7.168072700283689,16
2010-04-18 19:00:00,7.223993773055955,16
2010-04-18 20:00:00,7.572839955988556,16
2010-04-18 21:00:00,7.31997701508981,16
2010-04-18 22:00:00,7.899609358444488,16
2010-04-18 23:00:00,7.073967256340634,16
2010-04-19 00:00:00,7.269928871897305,16
2010-04-19 01:00:00,7.119041582828514,16
2010-04-19 02:00:00,7.342960392111484,16
2010-04-19 03:00:00,7.676953574874193,16
2010-04-19 04:00:00,7.832427855138275,16
2010-04-19 05:00:00,7.797411662137783,16
2010-04-19 06:00:00,8.2460791129845,16
2010-04-19 07:00:00,8.745830037852745,16
2010-04-19 08:00:00,11.137741556200766,16
2010-04-19 09:00:00,15.818445369954642,16
2010-04-19 10:00:00,19.352716847862872,16
2010-04-19 11:00:00,20.264033675182503,16
2010-04-19 12:00:00,20.490254414414416,16
2010-04-19 13:00:00,20.979845049004076,16
2010-04-19 14:00:00,21.879198143587452,16
2010-04-19 15:00:00,21.97561526741855,16
2010-04-19 16:00:00,21.12788524138388,16
2010-04-19 17:00:00,15.922806023750816,16
2010-04-19 18:00:00,9.631802988834698,16
2010-04-19 19:00:00,7.865398940047239,16
2010-04-19 20:00:00,7.643075701858924,16
2010-04-19 21:00:00,7.838330965206756,16
2010-04-19 22:00:00,8.653923134510123,16
2010-04-19 23:00:00,7.395789046131419,16
2010-04-20 00:00:00,6.478342018870106,16
2010-04-20 01:00:00,6.403903316590309,16
2010-04-20 02:00:00,6.477286899107007,16
2010-04-20 03:00:00,6.689948999511687,16
2010-04-20 04:00:00,7.020066476253238,16
2010-04-20 05:00:00,7.14465072773099,16
2010-04-20 06:00:00,7.669463277484784,16
2010-04-20 07:00:00,9.003439390118537,16
2010-04-20 08:00:00,9.95247937448864,16
2010-04-20 09:00:00,14.011282576030615,16
2010-04-20 10:00:00,17.307707683510134,16
2010-04-20 11:00:00,18.590386772803335,16
2010-04-20 12:00:00,18.829511666230154,16
2010-04-20 13:00:00,18.971119906541126,16
2010-04-20 14:00:00,19.21446851322292,16
2010-04-20 15:00:00,19.714673325237452,16
2010-04-20 16:00:00,19.71706078615585,16
2010-04-20 17:00:00,15.46784715540067,16
2010-04-20 18:00:00,10.408103437245321,16
2010-04-20 19:00:00,8.646284782384406,16
2010-04-20 20:00:00,7.694831091889221,16
2010-04-20 21:00:00,7.6148437399006115,16
2010-04-20 22:00:00,8.327188595465561,16
2010-04-20 23:00:00,6.887325772855231,16
2010-04-21 00:00:00,7.4329842650182485,16
2010-04-21 01:00:00,7.017635818916979,16
2010-04-21 02:00:00,7.042593327563682,16
2010-04-21 03:00:00,7.484438150924511,16
2010-04-21 04:00:00,7.512894257044047,16
2010-04-21 05:00:00,7.550125787519892,16
2010-04-21 06:00:00,8.130941623165189,16
2010-04-21 07:00:00,10.493216609372793,16
2010-04-21 08:00:00,12.968498820806351,16
2010-04-21 09:00:00,18.481425542637812,16
2010-04-21 10:00:00,22.573502686899594,16
2010-04-21 11:00:00,25.137841485098054,16
2010-04-21 12:00:00,25.496243772813326,16
2010-04-21 13:00:00,25.132166157563013,16
2010-04-21 14:00:00,25.184275837577516,16
2010-04-21 15:00:00,25.85091508954166,16
2010-04-21 16:00:00,24.2637878202787,16
2010-04-21 17:00:00,19.860942435190495,16
2010-04-21 18:00:00,13.619271598785229,16
2010-04-21 19:00:00,9.839346084281004,16
2010-04-21 20:00:00,7.6857907358387605,16
2010-04-21 21:00:00,6.7061411811353295,16
2010-04-21 22:00:00,7.640548503954028,16
2010-04-21 23:00:00,6.954439666698377,16
2010-04-22 00:00:00,6.832684238452165,16
2010-04-22 01:00:00,6.550353097093614,16
2010-04-22 02:00:00,6.4901100263523634,16
2010-04-22 03:00:00,6.736097240272266,16
2010-04-22 04:00:00,6.8828116511788675,16
2010-04-22 05:00:00,6.831096140813541,16
2010-04-22 06:00:00,7.92851409169101,16
2010-04-22 07:00:00,9.286029740641828,16
2010-04-22 08:00:00,10.64269048755042,16
2010-04-22 09:00:00,15.71383722634973,16
2010-04-22 10:00:00,19.511650381463852,16
2010-04-22 11:00:00,21.07193460445695,16
2010-04-22 12:00:00,21.329412335905634,16
