datetime,equipment_load_kwh,n_targets
2010-04-10 18:00:00,4.511647549184432,16
2010-04-10 19:00:00,4.978976607713302,16
2010-04-10 20:00:00,4.9845811083761635,16
2010-04-10 21:00:00,5.199153400008712,16
2010-04-10 22:00:00,5.326830089260928,16
2010-04-10 23:00:00,4.975054990975618,16
2010-04-11 00:00:00,5.354394768991757,16
2010-04-11 01:00:00,5.463172566735209,16
2010-04-11 02:00:00,5.533373052561937,16
2010-04-11 03:00:00,5.157418560669882,16
2010-04-11 04:00:00,5.141707344829765,16
2010-04-11 05:00:00,4.374761942487607,16
2010-04-11 06:00:00,3.9952853712976197,16
2010-04-11 07:00:00,4.676272037756838,16
2010-04-11 08:00:00,5.297662900397853,16
2010-04-11 09:00:00,5.684365412979571,16
2010-04-11 10:00:00,4.991583039287258,16
2010-04-11 11:00:00,4.5881853040408975,16
2010-04-11 12:00:00,4.829576503504651,16
2010-04-11 13:00:00,5.09711944674749,16
2010-04-11 14:00:00,5.286013118330274,16
2010-04-11 15:00:00,5.697894892535569,16
2010-04-11 16:00:00,5.868545710865598,16
2010-04-11 17:00:00,4.948680534184174,16
2010-04-11 18:00:00,4.498631223830753,16
2010-04-11 19:00:00,4.555559967864719,16
2010-04-11 20:00:00,4.928362775021743,16
2010-04-11 21:00:00,5.067270534919225,16
2010-04-11 22:00:00,5.126172399651848,16
2010-04-11 23:00:00,5.1425508844141286,16
2010-04-12 00:00:00,5.351736622095035,16
2010-04-12 01:00:00,5.49098671320762,16
2010-04-12 02:00:00,5.498177468358684,16
2010-04-12 03:00:00,5.732898237718967,16
2010-04-12 04:00:00,5.981119282517016,16
2010-04-12 05:00:00,6.106274393338316,16
2010-04-12 06:00:00,6.463229000919205,16
2010-04-12 07:00:00,8.63833606920032,16
2010-04-12 08:00:00,11.046544135710025,16
2010-04-12 09:00:00,12.86555131468799,16
2010-04-12 10:00:00,12.717334414635811,16
2010-04-12 11:00:00,12.76518943997553,16
2010-04-12 12:00:00,12.833053777202155,16
2010-04-12 13:00:00,12.42222374970012,16
2010-04-12 14:00:00,12.691928935896517,16
2010-04-12 15:00:00,13.02722777073342,16
2010-04-12 16:00:00,12.756780172229494,16
2010-04-12 17:00:00,10.073872969796,16
2010-04-12 18:00:00,7.512645906690802,16
2010-04-12 19:00:00,6.2128652380998615,16
2010-04-12 20:00:00,5.9435340725720875,16
2010-04-12 21:00:00,5.54571397487865,16
2010-04-12 22:00:00,5.796250976818046,16
2010-04-12 23:00:00,5.627947779762623,16
2010-04-13 00:00:00,5.290129875924622,16
2010-04-13 01:00:00,5.435697271345799,16
2010-04-13 02:00:00,5.436022389106283,16
2010-04-13 03:00:00,6.308100602062333,16
2010-04-13 04:00:00,7.699227472284074,16
2010-04-13 05:00:00,8.069777880459785,16
2010-04-13 06:00:00,8.558458420350775,16
2010-04-13 07:00:00,10.384916364275227,16
2010-04-13 08:00:00,13.241670055521713,16
2010-04-13 09:00:00,15.485224510042652,16
2010-04-13 10:00:00,15.407084348020861,16
2010-04-13 11:00:00,15.245752729649338,16
2010-04-13 12:00:00,15.112028085179798,16
2010-04-13 13:00:00,14.245523370709055,16
2010-04-13 14:00:00,13.931213805442066,16
2010-04-13 15:00:00,13.655171173560348,16
2010-04-13 16:00:00,12.919706607723462,16
2010-04-13 17:00:00,9.674341538798014,16
2010-04-13 18:00:00,7.7210245611472255,16
2010-04-13 19:00:00,6.48177056460106,16
2010-04-13 20:00:00,5.822409653069517,16
2010-04-13 21:00:00,5.492795856671134,16
2010-04-13 22:00:00,5.148374876362873,16
2010-04-13 23:00:00,4.949127196496436,16
2010-04-14 00:00:00,5.21447372893858,16
2010-04-14 01:00:00,5.389866377871698,16
2010-04-14 02:00:00,5.698548279970744,16
2010-04-14 03:00:00,6.765169739367753,16
2010-04-14 04:00:00,7.9730776239596235,16
2010-04-14 05:00:00,8.269776923015405,16
2010-04-14 06:00:00,8.679034147734956,16
2010-04-14 07:00:00,10.732593396088593,16
2010-04-14 08:00:00,13.373067308846968,16
2010-04-14 09:00:00,15.604154402613954,16
2010-04-14 10:00:00,15.352803360081076,16
2010-04-14 11:00:00,14.85086736345469,16
2010-04-14 12:00:00,15.11305233013979,16
2010-04-14 13:00:00,14.48587832237367,16
2010-04-14 14:00:00,14.618953903010137,16
2010-04-14 15:00:00,14.95171770790129,16
2010-04-14 16:00:00,14.052375561560044,16
2010-04-14 17:00:00,11.069863217194579,16
2010-04-14 18:00:00,8.314702080402963,16
2010-04-14 19:00:00,7.105701083531903,16
2010-04-14 20:00:00,6.366778861511099,16
2010-04-14 21:00:00,6.223022719000238,16
2010-04-14 22:00:00,6.090029944411861,16
2010-04-14 23:00:00,6.02951191438295,16
2010-04-15 00:00:00,5.892876253866294,16
2010-04-15 01:00:00,5.906965644889577,16
2010-04-15 02:00:00,6.04342035472768,16
2010-04-15 03:00:00,7.1417244879335104,16
2010-04-15 04:00:00,9.074976115809573,16
2010-04-15 05:00:00,9.554864230022783,16
2010-04-15 06:00:00,9.832587298304183,16
2010-04-15 07:00:00,11.376741712543822,16
2010-04-15 08:00:00,13.6559444487804,16
2010-04-15 09:00:00,16.229816443225165,16
2010-04-15 10:00:00,16.04403502439611,16
2010-04-15 11:00:00,15.313472622176558,16
2010-04-15 12:00:00,15.394062076816192,16
2010-04-15 13:00:00,14.649425161018996,16
2010-04-15 14:00:00,14.196492634208212,16
2010-04-15 15:00:00,13.80440168149817,16
2010-04-15 16:00:00,13.485263584342754,16
2010-04-15 17:00:00,9.884819253222021,16
2010-04-15 18:00:00,7.446848997019839,16
2010-04-15 19:00:00,6.770797393623855,16
2010-04-15 20:00:00,6.059413614244118,16
2010-04-15 21:00:00,5.9080283389867825,16
2010-04-15 22:00:00,5.9048639038015995,16
2010-04-15 23:00:00,5.638358307260899,16
2010-04-16 00:00:00,5.28019743001268,16
2010-04-16 01:00:00,5.276572585536254,16
2010-04-16 02:00:00,5.684320301548115,16
2010-04-16 03:00:00,7.061259039521623,16
2010-04-16 04:00:00,8.698895255758627,16
2010-04-16 05:00:00,9.05514289118143,16
2010-04-16 06:00:00,9.912142078108165,16
2010-04-16 07:00:00,11.67384258460276,16
2010-04-16 08:00:00,14.01982767287355,16
2010-04-16 09:00:00,16.551039701368616,16
2010-04-16 10:00:00,16.948904152395407,16
2010-04-16 11:00:00,15.899229375218388,16
2010-04-16 12:00:00,15.918828224967834,16
2010-04-16 13:00:00,15.340014406143355,16
2010-04-16 14:00:00,15.049707030910934,16
2010-04-16 15:00:00,14.729150158572448,16
2010-04-16 16:00:00,14.097632045117052,16
2010-04-16 17:00:00,10.802792368842873,16
2010-04-16 18:00:00,8.030039685749703,16
2010-04-16 19:00:00,6.922112207587189,16
2010-04-16 20:00:00,5.839581893217856,16
2010-04-16 21:00:00,5.434761980095072,16
2010-04-16 22:00:00,5.568183859750229,16
2010-04-16 23:00:00,5.0951015644810065,16
2010-04-17 00:00:00,5.750877974726428,16
2010-04-17 01:00:00,5.43895701081297,16
2010-04-17 02:00:00,5.100066713973056,16
2010-04-17 03:00:00,6.116600635949731,16
2010-04-17 04:00:00,7.466595741274736,16
2010-04-17 05:00:00,6.435549079501312,16
2010-04-17 06:00:00,5.844746458441357,16
2010-04-17 07:00:00,6.032620941337984,16
2010-04-17 08:00:00,6.785035571715626,16
2010-04-17 09:00:00,7.07447083233445,16
2010-04-17 10:00:00,6.861714658072344,16
2010-04-17 11:00:00,5.866285988283597,16
2010-04-17 12:00:00,5.7330390030576845,16
2010-04-17 13:00:00,6.107591687994261,16
2010-04-17 14:00:00,5.812880435617175,16
2010-04-17 15:00:00,6.178154024895518,16
2010-04-17 16:00:00,6.488055063540569,16
2010-04-17 17:00:00,5.701324379769182,16
2010-04-17 18:00:00,5.080181317393654,16
2010-04-17 19:00:00,4.896313919890316,16
2010-04-17 20:00:00,5.200161717470494,16
2010-04-17 21:00:00,5.387180877072802,16
2010-04-17 22:00:00,5.501117412995887,16
2010-04-17 23:00:00,5.155424872047878,16
2010-04-18 00:00:00,5.318867041050129,16
2010-04-18 01:00:00,5.480213156799398,16
2010-04-18 02:00:00,5.256368993199659,16
2010-04-18 03:00:00,5.908874290277642,16
2010-04-18 04:00:00,6.651464541948726,16
2010-04-18 05:00:00,5.633457898757661,16
2010-04-18 06:00:00,5.091195442937144,16
2010-04-18 07:00:00,5.380415900207708,16
2010-04-18 08:00:00,5.9495051331269995,16
2010-04-18 09:00:00,6.255205696985144,16
2010-04-18 10:00:00,5.812064721838618,16
2010-04-18 11:00:00,4.88434409461191,16
2010-04-18 12:00:00,4.740549977386516,16
2010-04-18 13:00:00,5.159917503666372,16
2010-04-18 14:00:00,5.013240311343884,16
2010-04-18 15:00:00,5.344297006435111,16
2010-04-18 16:00:00,5.601993924217651,16
2010-04-18 17:00:00,5.1512197464200735,16
2010-04-18 18:00:00,4.85989689686218,16
2010-04-18 19:00:00,4.627075556767574,16
2010-04-18 20:00:00,5.028795671337434,16
2010-04-18 21:00:00,5.567807905982135,16
2010-04-18 22:00:00,5.773398079136221,16
2010-04-18 23:00:00,5.675800658382993,16
2010-04-19 00:00:00,5.740797763539923,16
2010-04-19 01:00:00,5.926440811218495,16
2010-04-19 02:00:00,6.115432904773388,16
2010-04-19 03:00:00,7.730390504621727,16
2010-04-19 04:00:00,9.88109913453093,16
2010-04-19 05:00:00,9.871534093991116,16
2010-04-19 06:00:00,9.770290953493738,16
2010-04-19 07:00:00,10.923323645842338,16
2010-04-19 08:00:00,12.096660973828282,16
2010-04-19 09:00:00,13.932916782855786,16
2010-04-19 10:00:00,14.214860582690623,16
2010-04-19 11:00:00,13.522021861543484,16
2010-04-19 12:00:00,13.30055941861799,16
2010-04-19 13:00:00,13.455252868954169,16
2010-04-19 14:00:00,13.275131785887769,16
2010-04-19 15:00:00,12.777843582504012,16
2010-04-19 16:00:00,12.26460077744073,16
2010-04-19 17:00:00,9.390198131469553,16
2010-04-19 18:00:00,7.570337780281507,16
2010-04-19 19:00:00,6.202515454810151,16
2010-04-19 20:00:00,5.984667603321561,16
2010-04-19 21:00:00,5.9929427443633925,16
2010-04-19 22:00:00,6.26582515233724,16
2010-04-19 23:00:00,5.94727319870577,16
2010-04-20 00:00:00,5.059182803410485,16
2010-04-20 01:00:00,5.578442754265516,16
2010-04-20 02:00:00,5.7568185491157,16
2010-04-20 03:00:00,8.220741190131653,16
2010-04-20 04:00:00,11.246876340772557,16
2010-04-20 05:00:00,11.229607482594176,16
2010-04-20 06:00:00,12.043781411439948,16
2010-04-20 07:00:00,13.284893012208338,16
2010-04-20 08:00:00,15.684385519240529,16
2010-04-20 09:00:00,17.50267138466646,16
2010-04-20 10:00:00,17.450212940021036,16
2010-04-20 11:00:00,16.30282520387415,16
2010-04-20 12:00:00,16.036276020366444,16
2010-04-20 13:00:00,15.468587533343266,16
2010-04-20 14:00:00,14.98515296805151,16
2010-04-20 15:00:00,14.615973813649651,16
2010-04-20 16:00:00,13.468283501592879,16
2010-04-20 17:00:00,10.273679989010262,16
2010-04-20 18:00:00,7.522025723493636,16
2010-04-20 19:00:00,5.789228715774061,16
2010-04-20 20:00:00,5.289026304151839,16
2010-04-20 21:00:00,5.125133814736731,16
2010-04-20 22:00:00,4.945956539298098,16
2010-04-20 23:00:00,4.941813142570637,16
2010-04-21 00:00:00,5.046575198812916,16
2010-04-21 01:00:00,5.249478675242106,16
2010-04-21 02:00:00,5.65305869599345,16
2010-04-21 03:00:00,7.069171211985053,16
2010-04-21 04:00:00,9.321097472513717,16
2010-04-21 05:00:00,9.510035760803168,16
2010-04-21 06:00:00,10.351479697469735,16
2010-04-21 07:00:00,11.904318802049264,16
2010-04-21 08:00:00,13.951116286365895,16
2010-04-21 09:00:00,15.867042260583032,16
2010-04-21 10:00:00,15.829641323575053,16
2010-04-21 11:00:00,15.41639366885116,16
2010-04-21 12:00:00,15.114309954872747,16
2010-04-21 13:00:00,14.76712724929769,16
2010-04-21 14:00:00,13.941606767238003,16
2010-04-21 15:00:00,13.666358906078084,16
2010-04-21 16:00:00,13.055648232443968,16
2010-04-21 17:00:00,10.416016191779393,16
2010-04-21 18:00:00,7.774755523968809,16
2010-04-21 19:00:00,6.375054456515742,16
2010-04-21 20:00:00,5.661513516079672,16
2010-04-21 21:00:00,5.548571722502789,16
2010-04-21 22:00:00,5.610140922488186,16
2010-04-21 23:00:00,5.3205186403297695,16
2010-04-22 00:00:00,5.197653195839855,16
2010-04-22 01:00:00,5.237495873971361,16
2010-04-22 02:00:00,5.480519153433665,16
2010-04-22 03:00:00,6.397474401424633,16
2010-04-22 04:00:00,7.521573013638301,16
2010-04-22 05:00:00,7.506194206426527,16
2010-04-22 06:00:00,7.73242910067229,16
2010-04-22 07:00:00,8.98631016903628,16
2010-04-22 08:00:00,12.267993970751139,16
2010-04-22 09:00:00,14.992943004611899,16
2010-04-22 10:00:00,15.130754004784047,16
2010-04-22 11:00:00,15.03614228559276,16
2010-04-22 12:00:00,15.215288579386542,16
2010-04-22 13:00:00,15.14876354276209,16
2010-04-22 14:00:00,14.606683266321674,16
2010-04-22 15:00:00,14.47935049855316,16
2010-04-22 16:00:00,13.889318549756275,16
2010-04-22 17:00:00,11.459452701830843,16
2010-04-22 18:00:00,8.309884923852845,16
2010-04-22 19:00:00,6.485666204584463,16
2010-04-22 20:00:00,5.437802586312766,16
2010-04-22 21:00:00,5.310831153974955,16
2010-04-22 22:00:00,5.9433766021564605,16
2010-04-22 23:00:00,5.727158606553325,16
2010-04-23 00:00:00,5.243406043708939,16
2010-04-23 01:00:00,5.166222402382349,16
2010-04-23 02:00:00,5.410552581526053,16
2010-04-23 03:00:00,5.655735637455977,16
2010-04-23 04:00:00,6.757170858353963,16
2010-04-23 05:00:00,7.55400042647595,16
2010-04-23 06:00:00,8.236416023631008,16
2010-04-23 07:00:00,10.472817921474645,16
2010-04-23 08:00:00,12.837539273570977,16
2010-04-23 09:00:00,15.951564695627168,16
2010-04-23 10:00:00,16.7811534549044,16
2010-04-23 11:00:00,16.139477365463083,16
2010-04-23 12:00:00,16.355198312444717,16
2010-04-23 13:00:00,16.024584546924647,16
2010-04-23 14:00:00,15.846634929786566,16
2010-04-23 15:00:00,15.8925870164972,16
2010-04-23 16:00:00,14.82999792863381,16
2010-04-23 17:00:00,11.847835339716644,16
2010-04-23 18:00:00,8.420468304376307,16
2010-04-23 19:00:00,6.401562124285048,16
2010-04-23 20:00:00,5.610784644468554,16
2010-04-23 21:00:00,5.208901824632583,16
2010-04-23 22:00:00,5.456712380960644,16
2010-04-23 23:00:00,5.179384161994168,16
2010-04-24 00:00:00,4.697631773907574,16
2010-04-24 01:00:00,4.718560286280114,16
2010-04-24 02:00:00,4.485293682561917,16
2010-04-24 03:00:00,4.78775543258047,16
2010-04-24 04:00:00,5.746581787561166,16
2010-04-24 05:00:00,5.278413746419038,16
2010-04-24 06:00:00,4.804582213896759,16
2010-04-24 07:00:00,4.79515873892173,16
2010-04-24 08:00:00,5.351512013905356,16
2010-04-24 09:00:00,5.995893169704144,16
2010-04-24 10:00:00,5.824286630975329,16
2010-04-24 11:00:00,5.056488527230195,16
2010-04-24 12:00:00,5.044828460902179,16
2010-04-24 13:00:00,5.463134579550645,16
2010-04-24 14:00:00,5.0810614395167875,16
2010-04-24 15:00:00,5.519738310485347,16
2010-04-24 16:00:00,5.9673012722596175,16
2010-04-24 17:00:00,5.268869561729941,16
2010-04-24 18:00:00,4.401420827264989,16
2010-04-24 19:00:00,4.593881217415873,16
2010-04-24 20:00:00,4.410213165106011,16
2010-04-24 21:00:00,4.567497740605147,16
2010-04-24 22:00:00,5.0384809476462085,16
2010-04-24 23:00:00,4.5802924906443145,16
2010-04-25 00:00:00,5.063142105557218,16
2010-04-25 01:00:00,5.1542924801707155,16
2010-04-25 02:00:00,5.175480578651664,16
2010-04-25 03:00:00,5.273567835005818,16
2010-04-25 04:00:00,5.691342311102198,16
2010-04-25 05:00:00,5.852462735394517,16
2010-04-25 06:00:00,5.06932226404479,16
2010-04-25 07:00:00,4.859056483844822,16
2010-04-25 08:00:00,5.141823192782244,16
2010-04-25 09:00:00,5.7725905065373935,16
2010-04-25 10:00:00,5.311974987094021,16
2010-04-25 11:00:00,4.461527913970279,16
2010-04-25 12:00:00,4.830417963491618,16
2010-04-25 13:00:00,5.1842114797554055,16
2010-04-25 14:00:00,5.2927808216375904,16
2010-04-25 15:00:00,5.70117715002472,16
2010-04-25 16:00:00,6.126437822189029,16
2010-04-25 17:00:00,5.718986488495902,16
2010-04-25 18:00:00,4.9152116532527,16
2010-04-25 19:00:00,4.38660447205038,16
2010-04-25 20:00:00,4.777860471435425,16
2010-04-25 21:00:00,5.186014913819224,16
2010-04-25 22:00:00,5.21095973799478,16
2010-04-25 23:00:00,5.321083149698594,16
2010-04-26 00:00:00,5.226117347876316,16
2010-04-26 01:00:00,5.590320617058287,16
2010-04-26 02:00:00,5.769956943541787,16
2010-04-26 03:00:00,6.182335144408568,16
2010-04-26 04:00:00,7.398362014570998,16
2010-04-26 05:00:00,8.189338986827984,16
2010-04-26 06:00:00,8.771941531732521,16
2010-04-26 07:00:00,10.071538371426609,16
2010-04-26 08:00:00,11.7896763867148,16
2010-04-26 09:00:00,13.687033075482699,16
2010-04-26 10:00:00,13.491109674876002,16
2010-04-26 11:00:00,13.382105313901647,16
2010-04-26 12:00:00,12.905382011934936,16
2010-04-26 13:00:00,12.802236671455507,16
2010-04-26 14:00:00,12.905809375428142,16
2010-04-26 15:00:00,12.7822585236961,16
2010-04-26 16:00:00,12.456409014485349,16
2010-04-26 17:00:00,9.422100830563648,16
2010-04-26 18:00:00,6.895111674641443,16
2010-04-26 19:00:00,5.045639684434481,16
2010-04-26 20:00:00,5.021327912544305,16
2010-04-26 21:00:00,4.940716928078322,16
2010-04-26 22:00:00,5.46533799884449,16
2010-04-26 23:00:00,5.30133770818045,16
2010-04-27 00:00:00,5.338434666521224,16
2010-04-27 01:00:00,5.447317033619694,16
2010-04-27 02:00:00,5.61026021953622,16
2010-04-27 03:00:00,6.621783799572768,16
2010-04-27 04:00:00,8.79831820229455,16
2010-04-27 05:00:00,9.447204497498888,16
2010-04-27 06:00:00,10.22236161667551,16
2010-04-27 07:00:00,11.718422555727209,16
2010-04-27 08:00:00,14.429467969860552,16
2010-04-27 09:00:00,16.800344979313614,16
2010-04-27 10:00:00,16.85215972416878,16
2010-04-27 11:00:00,15.657142485818547,16
2010-04-27 12:00:00,15.68072273408037,16
2010-04-27 13:00:00,15.296437692483225,16
2010-04-27 14:00:00,14.85393400186996,16
2010-04-27 15:00:00,14.730066491506248,16
2010-04-27 16:00:00,13.602102048317029,16
2010-04-27 17:00:00,10.213154825922347,16
2010-04-27 18:00:00,7.386517089790247,16
2010-04-27 19:00:00,5.830009648110143,16
2010-04-27 20:00:00,5.340533533880242,16
2010-04-27 21:00:00,5.208247045817457,16
2010-04-27 22:00:00,5.006624592931603,16
2010-04-27 23:00:00,4.869704820307361,16
2010-04-28 00:00:00,5.25392585433304,16
2010-04-28 01:00:00,5.4109084633443585,16
2010-04-28 02:00:00,5.550488080177839,16
2010-04-28 03:00:00,5.915548655271716,16
2010-04-28 04:00:00,6.792752758285538,16
2010-04-28 05:00:00,7.792964399265517,16
2010-04-28 06:00:00,9.043630716525694,16
2010-04-28 07:00:00,10.501385530422962,16
2010-04-28 08:00:00,12.77945216585577,16
2010-04-28 09:00:00,15.309418133731466,16
2010-04-28 10:00:00,14.570937782401694,16
2010-04-28 11:00:00,14.297394283194164,16
2010-04-28 12:00:00,14.70199794776508,16
2010-04-28 13:00:00,14.767474338655024,16
2010-04-28 14:00:00,14.222579763718889,16
2010-04-28 15:00:00,13.65305686262877,16
2010-04-28 16:00:00,12.998160677217676,16
2010-04-28 17:00:00,10.284762018267223,16
2010-04-28 18:00:00,7.987249741924204,16
2010-04-28 19:00:00,6.621906209195614,16
2010-04-28 20:00:00,5.806691754385049,16
2010-04-28 21:00:00,5.381359487089693,16
2010-04-28 22:00:00,5.269894121619769,16
2010-04-28 23:00:00,5.506010830792233,16
2010-04-29 00:00:00,5.586995771723697,16
2010-04-29 01:00:00,5.281303526800681,16
2010-04-29 02:00:00,5.399655241583987,16
2010-04-29 03:00:00,5.980022466141997,16
2010-04-29 04:00:00,6.963405129915812,16
2010-04-29 05:00:00,9.173242946245301,16
2010-04-29 06:00:00,10.195796467516356,16
2010-04-29 07:00:00,11.41672249243893,16
2010-04-29 08:00:00,13.625207317758196,16
2010-04-29 09:00:00,16.05748316829896,16
2010-04-29 10:00:00,16.38869068156391,16
2010-04-29 11:00:00,15.685624899714933,16
2010-04-29 12:00:00,15.55610011092678,16
2010-04-29 13:00:00,15.15923412768835,16
2010-04-29 14:00:00,14.661018655222028,16
2010-04-29 15:00:00,14.377585700431496,16
2010-04-29 16:00:00,13.485880969673538,16
2010-04-29 17:00:00,10.715206421719108,16
2010-04-29 18:00:00,7.935033764361545,16
2010-04-29 19:00:00,6.3839218027791,16
2010-04-29 20:00:00,5.502042849107906,16
2010-04-29 21:00:00,5.369463333243582,16
2010-04-29 22:00:00,6.1944370767501375,16
2010-04-29 23:00:00,6.232189635086579,16
2010-04-30 00:00:00,5.007333929666681,16
2010-04-30 01:00:00,4.906009191541859,16
2010-04-30 02:00:00,5.469790233779357,16
2010-04-30 03:00:00,6.071246414124124,16
2010-04-30 04:00:00,7.18229230529947,16
2010-04-30 05:00:00,8.954021402360071,16
2010-04-30 06:00:00,9.931710826514266,16
2010-04-30 07:00:00,11.415302315434229,16
2010-04-30 08:00:00,13.36879829872774,16
2010-04-30 09:00:00,15.654304432881078,16
2010-04-30 10:00:00,16.3786511867928,16
2010-04-30 11:00:00,15.572834842531405,16
2010-04-30 12:00:00,15.707230159927883,16
2010-04-30 13:00:00,15.206377542030559,16
2010-04-30 14:00:00,15.354600795704643,16
2010-04-30 15:00:00,15.410367343068426,16
2010-04-30 16:00:00,14.917495949061397,16
2010-04-30 17:00:00,12.395518551539705,16
2010-04-30 18:00:00,8.97614511703507,16
2010-04-30 19:00:00,6.779807680765689,16
2010-04-30 20:00:00,5.817307554161034,16
2010-04-30 21:00:00,5.112839357268782,16
2010-04-30 22:00:00,5.07384144367275,16
