datetime,equipment_load_kwh,n_targets
2010-04-09 16:00:00,1.1740673146558969,16
2010-04-09 17:00:00,0.43493646487145554,16
2010-04-09 18:00:00,0.4514907948253333,16
2010-04-09 19:00:00,0.686196077932471,16
2010-04-09 20:00:00,1.0273458065470726,16
2010-04-09 21:00:00,0.7907424756860468,16
2010-04-09 22:00:00,0.5585672811255336,16
2010-04-09 23:00:00,-0.7338531821484402,16
2010-04-10 00:00:00,1.1111089767601254,16
2010-04-10 01:00:00,22.752004765397828,16
2010-04-10 02:00:00,17.37274910756115,16
2010-04-10 03:00:00,10.586851440936332,16
2010-04-10 04:00:00,6.291501171863644,16
2010-04-10 05:00:00,5.022039652279932,16
2010-04-10 06:00:00,7.072546099137771,16
2010-04-10 07:00:00,4.229682887488204,16
2010-04-10 08:00:00,0.024434617637131062,16
2010-04-10 09:00:00,1.0900298245873814,16
2010-04-10 10:00:00,1.04931746294394,16
2010-04-10 11:00:00,1.1777805618138903,16
2010-04-10 12:00:00,0.3621861174098493,16
2010-04-10 13:00:00,0.8687053576081922,16
2010-04-10 14:00:00,1.5109045559513201,16
2010-04-10 15:00:00,1.0378777718579162,16
2010-04-10 16:00:00,0.16369634977433645,16
2010-04-10 17:00:00,-0.0796588390697952,16
2010-04-10 18:00:00,-0.17450835938777054,16
2010-04-10 19:00:00,0.03025565300042654,16
2010-04-10 20:00:00,0.5017348846548098,16
2010-04-10 21:00:00,0.21970599907707467,16
2010-04-10 22:00:00,0.3983151602938806,16
2010-04-10 23:00:00,-0.12985860582073894,16
2010-04-11 00:00:00,0.6030769800635687,16
2010-04-11 01:00:00,21.76673383280057,16
2010-04-11 02:00:00,17.052857957003816,16
2010-04-11 03:00:00,9.920884736992337,16
2010-04-11 04:00:00,6.122289612215905,16
2010-04-11 05:00:00,5.307635411493972,16
2010-04-11 06:00:00,7.5979996860434795,16
2010-04-11 07:00:00,4.318709897427727,16
2010-04-11 08:00:00,0.4846597137798856,16
2010-04-11 09:00:00,0.7621488440908735,16
2010-04-11 10:00:00,1.0568594380997687,16
2010-04-11 11:00:00,0.9040343259897994,16
2010-04-11 12:00:00,0.43267476429562723,16
2010-04-11 13:00:00,0.4566363414037742,16
2010-04-11 14:00:00,1.1352234264409216,16
2010-04-11 15:00:00,0.9564769940507278,16
2010-04-11 16:00:00,0.44434196911100976,16
2010-04-11 17:00:00,0.03977478325402828,16
2010-04-11 18:00:00,-0.03065448060019005,16
2010-04-11 19:00:00,0.4942100976980539,16
2010-04-11 20:00:00,0.7302204414079023,16
2010-04-11 21:00:00,0.6949796508030666,16
2010-04-11 22:00:00,0.7320430978641701,16
2010-04-11 23:00:00,0.7836366556859709,16
2010-04-12 00:00:00,1.5214111119684244,16
2010-04-12 01:00:00,22.46243513031692,16
2010-04-12 02:00:00,17.747528294136174,16
2010-04-12 03:00:00,10.381805463208025,16
2010-04-12 04:00:00,7.030753493041182,16
2010-04-12 05:00:00,6.444906747673143,16
2010-04-12 06:00:00,9.382658954322988,16
2010-04-12 07:00:00,6.554653846151867,16
2010-04-12 08:00:00,2.02552072034903,16
2010-04-12 09:00:00,2.301647685977806,16
2010-04-12 10:00:00,2.1393748603206646,16
2010-04-12 11:00:00,2.3112106745981396,16
2010-04-12 12:00:00,1.808239668374969,16
2010-04-12 13:00:00,2.6675002164987296,16
2010-04-12 14:00:00,2.832472799224135,16
2010-04-12 15:00:00,2.196208076510731,16
2010-04-12 16:00:00,1.438528243833649,16
2010-04-12 17:00:00,1.3095269780448384,16
2010-04-12 18:00:00,0.6622693264709527,16
2010-04-12 19:00:00,0.9638309223867316,16
2010-04-12 20:00:00,1.1819242837130695,16
2010-04-12 21:00:00,1.1815582509296405,16
2010-04-12 22:00:00,0.7463238390850835,16
2010-04-12 23:00:00,0.46610205150831163,16
2010-04-13 00:00:00,2.8390145163846046,16
2010-04-13 01:00:00,24.681830094952737,16
2010-04-13 02:00:00,19.97664022378028,16
2010-04-13 03:00:00,11.70361604577084,16
2010-04-13 04:00:00,7.470656639181759,16
2010-04-13 05:00:00,7.850298095416759,16
2010-04-13 06:00:00,10.307793103191301,16
2010-04-13 07:00:00,8.449231795986766,16
2010-04-13 08:00:00,3.3815252930598394,16
2010-04-13 09:00:00,3.122651570276205,16
2010-04-13 10:00:00,2.8328739780140215,16
2010-04-13 11:00:00,3.6240756804228225,16
2010-04-13 12:00:00,2.8828735348550336,16
2010-04-13 13:00:00,3.440195520835962,16
2010-04-13 14:00:00,3.315723245542831,16
2010-04-13 15:00:00,2.841583819133074,16
2010-04-13 16:00:00,2.754686781537921,16
2010-04-13 17:00:00,2.711386515909122,16
2010-04-13 18:00:00,2.135537713288117,16
2010-04-13 19:00:00,2.1878204436595103,16
2010-04-13 20:00:00,2.17572984565664,16
2010-04-13 21:00:00,1.475850412385915,16
2010-04-13 22:00:00,1.3936277193839626,16
2010-04-13 23:00:00,1.2588782455411116,16
2010-04-14 00:00:00,2.111207250971604,16
2010-04-14 01:00:00,21.13351144614554,16
2010-04-14 02:00:00,16.010515500495778,16
2010-04-14 03:00:00,8.256118295228156,16
2010-04-14 04:00:00,4.339668745246465,16
2010-04-14 05:00:00,3.8601161526528376,16
2010-04-14 06:00:00,5.201978458462657,16
2010-04-14 07:00:00,4.458520083736183,16
2010-04-14 08:00:00,1.6259714504703364,16
2010-04-14 09:00:00,3.229357575852429,16
2010-04-14 10:00:00,3.6854593878769375,16
2010-04-14 11:00:00,3.8046755510206434,16
2010-04-14 12:00:00,2.8124138117269672,16
2010-04-14 13:00:00,3.7896715066290607,16
2010-04-14 14:00:00,4.18347104487555,16
2010-04-14 15:00:00,3.165844270804751,16
2010-04-14 16:00:00,2.3341342958729174,16
2010-04-14 17:00:00,1.7601027830623486,16
2010-04-14 18:00:00,1.360270738776732,16
2010-04-14 19:00:00,1.091863592307444,16
2010-04-14 20:00:00,1.3741612096618785,16
2010-04-14 21:00:00,1.03405569373917,16
2010-04-14 22:00:00,0.6197692255586444,16
2010-04-14 23:00:00,0.34484629888758356,16
2010-04-15 00:00:00,2.5135758218560524,16
2010-04-15 01:00:00,21.035051355257544,16
2010-04-15 02:00:00,15.069108843847003,16
2010-04-15 03:00:00,7.290499421347667,16
2010-04-15 04:00:00,4.552072307716202,16
2010-04-15 05:00:00,3.5858176424866244,16
2010-04-15 06:00:00,5.465334579540991,16
2010-04-15 07:00:00,4.4823552403248,16
2010-04-15 08:00:00,1.5952034982518875,16
2010-04-15 09:00:00,2.7494167859702605,16
2010-04-15 10:00:00,2.9581555214814195,16
2010-04-15 11:00:00,3.797451755388436,16
2010-04-15 12:00:00,2.957216768942348,16
2010-04-15 13:00:00,3.3931131425202734,16
2010-04-15 14:00:00,3.1432470857349086,16
2010-04-15 15:00:00,2.4069874467579573,16
2010-04-15 16:00:00,1.917691159929865,16
2010-04-15 17:00:00,1.7358706655781857,16
2010-04-15 18:00:00,1.2939698532395671,16
2010-04-15 19:00:00,1.4653235818747965,16
2010-04-15 20:00:00,1.6394585353378353,16
2010-04-15 21:00:00,1.2459990327512331,16
2010-04-15 22:00:00,1.0031576424198905,16
2010-04-15 23:00:00,0.5578523065643353,16
2010-04-16 00:00:00,3.6954486202988184,16
2010-04-16 01:00:00,20.850359175296454,16
2010-04-16 02:00:00,15.773016308107104,16
2010-04-16 03:00:00,7.846967328107075,16
2010-04-16 04:00:00,5.173155857839547,16
2010-04-16 05:00:00,5.142169611557163,16
2010-04-16 06:00:00,6.429445216858655,16
2010-04-16 07:00:00,4.707405096552009,16
2010-04-16 08:00:00,1.7320103748519133,16
2010-04-16 09:00:00,1.9671788271200459,16
2010-04-16 10:00:00,2.3782147612907427,16
2010-04-16 11:00:00,2.9378820074663556,16
2010-04-16 12:00:00,2.3006795774287974,16
2010-04-16 13:00:00,3.0033028236816826,16
2010-04-16 14:00:00,2.846729609825288,16
2010-04-16 15:00:00,2.2897970135773393,16
2010-04-16 16:00:00,2.112944596608907,16
2010-04-16 17:00:00,2.2661874481185955,16
2010-04-16 18:00:00,1.2390814624558022,16
2010-04-16 19:00:00,1.3525727746394285,16
2010-04-16 20:00:00,1.3400367423634605,16
2010-04-16 21:00:00,1.063421931439834,16
2010-04-16 22:00:00,1.0735663934976007,16
2010-04-16 23:00:00,0.7699254692485935,16
2010-04-17 00:00:00,1.7061773190845515,16
2010-04-17 01:00:00,18.405016887708197,16
2010-04-17 02:00:00,13.775603051560688,16
2010-04-17 03:00:00,6.795423358377314,16
2010-04-17 04:00:00,5.466211193179934,16
2010-04-17 05:00:00,4.465842566799456,16
2010-04-17 06:00:00,4.818368165473449,16
2010-04-17 07:00:00,3.322582635892883,16
2010-04-17 08:00:00,0.8140496350156923,16
2010-04-17 09:00:00,1.2419211491862638,16
2010-04-17 10:00:00,1.1739460009557656,16
2010-04-17 11:00:00,1.2204586531047807,16
2010-04-17 12:00:00,0.8227964057008403,16
2010-04-17 13:00:00,1.1799004799220771,16
2010-04-17 14:00:00,1.097088781054877,16
2010-04-17 15:00:00,0.9878380298282012,16
2010-04-17 16:00:00,0.8686888634543877,16
2010-04-17 17:00:00,0.6310911965375476,16
2010-04-17 18:00:00,0.6036730351565822,16
2010-04-17 19:00:00,1.0215395064024042,16
2010-04-17 20:00:00,1.1318184542097534,16
2010-04-17 21:00:00,0.8238318069204587,16
2010-04-17 22:00:00,0.7324701895004235,16
2010-04-17 23:00:00,0.7784116467442601,16
2010-04-18 00:00:00,1.32241913004045,16
2010-04-18 01:00:00,17.362447868136456,16
2010-04-18 02:00:00,12.62762374711552,16
2010-04-18 03:00:00,6.208839350096552,16
2010-04-18 04:00:00,3.5281775858402806,16
2010-04-18 05:00:00,3.079746201774779,16
2010-04-18 06:00:00,5.312648643079865,16
2010-04-18 07:00:00,3.2225656895288384,16
2010-04-18 08:00:00,0.5796835316848732,16
2010-04-18 09:00:00,0.9685127174533554,16
2010-04-18 10:00:00,1.2497906719705476,16
2010-04-18 11:00:00,1.5500388126267164,16
2010-04-18 12:00:00,0.916585449733295,16
2010-04-18 13:00:00,1.2919008717386742,16
2010-04-18 14:00:00,1.5920023674511303,16
2010-04-18 15:00:00,1.2450905929361986,16
2010-04-18 16:00:00,0.9847914230112029,16
2010-04-18 17:00:00,0.6192693668800588,16
2010-04-18 18:00:00,0.6469601960565221,16
2010-04-18 19:00:00,1.2021809694928183,16
2010-04-18 20:00:00,1.568088333060559,16
2010-04-18 21:00:00,1.2550439606026491,16
2010-04-18 22:00:00,0.9582357798241024,16
2010-04-18 23:00:00,1.0973589246263424,16
2010-04-19 00:00:00,1.8251101031437535,16
2010-04-19 01:00:00,17.547583695234486,16
2010-04-19 02:00:00,12.293567949945604,16
2010-04-19 03:00:00,6.423063818114251,16
2010-04-19 04:00:00,4.6300479380247825,16
2010-04-19 05:00:00,3.767794453796314,16
2010-04-19 06:00:00,4.772718916586441,16
2010-04-19 07:00:00,4.1202470621674925,16
2010-04-19 08:00:00,1.787487304014494,16
2010-04-19 09:00:00,2.0135140721728413,16
2010-04-19 10:00:00,2.2056271570629766,16
2010-04-19 11:00:00,2.401268471765847,16
2010-04-19 12:00:00,1.8332689756399754,16
2010-04-19 13:00:00,2.3205956996283437,16
2010-04-19 14:00:00,2.206178307095744,16
2010-04-19 15:00:00,2.1821251333135803,16
2010-04-19 16:00:00,1.7541910224686368,16
2010-04-19 17:00:00,1.4460215560889633,16
2010-04-19 18:00:00,1.2247021880513906,16
2010-04-19 19:00:00,1.1323843136227945,16
2010-04-19 20:00:00,1.5516364409820445,16
2010-04-19 21:00:00,1.194997293508799,16
2010-04-19 22:00:00,1.1687615892101344,16
2010-04-19 23:00:00,1.2163382295533038,16
2010-04-20 00:00:00,2.4179304648400755,16
2010-04-20 01:00:00,17.765865048264672,16
2010-04-20 02:00:00,12.97930556945303,16
2010-04-20 03:00:00,6.312177977499764,16
2010-04-20 04:00:00,4.7349570413080855,16
2010-04-20 05:00:00,4.414304898442709,16
2010-04-20 06:00:00,5.532789965125649,16
2010-04-20 07:00:00,3.9489549576272203,16
2010-04-20 08:00:00,1.9991899940106261,16
2010-04-20 09:00:00,2.9376961277954803,16
2010-04-20 10:00:00,3.646591666196611,16
2010-04-20 11:00:00,4.238014402433804,16
2010-04-20 12:00:00,3.5149522114642537,16
2010-04-20 13:00:00,3.385929271847805,16
2010-04-20 14:00:00,3.057802211894736,16
2010-04-20 15:00:00,3.0145531309740994,16
2010-04-20 16:00:00,2.974893179945463,16
2010-04-20 17:00:00,2.473432913409184,16
2010-04-20 18:00:00,1.7537566910858455,16
2010-04-20 19:00:00,1.5850333716462681,16
2010-04-20 20:00:00,1.6178666717817891,16
2010-04-20 21:00:00,1.1035512781023629,16
2010-04-20 22:00:00,1.1741721870020725,16
2010-04-20 23:00:00,0.7822197481587532,16
2010-04-21 00:00:00,2.0034333447775157,16
2010-04-21 01:00:00,16.330594597568336,16
2010-04-21 02:00:00,10.913908213769822,16
2010-04-21 03:00:00,5.051074796599537,16
2010-04-21 04:00:00,3.8739936344038286,16
2010-04-21 05:00:00,3.2549077266065973,16
2010-04-21 06:00:00,3.9416543810011206,16
2010-04-21 07:00:00,3.1591694471691003,16
2010-04-21 08:00:00,1.925770432806229,16
2010-04-21 09:00:00,2.447178212222012,16
2010-04-21 10:00:00,3.708505885494564,16
2010-04-21 11:00:00,4.124089759146735,16
2010-04-21 12:00:00,3.777061329368789,16
2010-04-21 13:00:00,4.45454820253514,16
2010-04-21 14:00:00,3.644385647829031,16
2010-04-21 15:00:00,3.161946989267506,16
2010-04-21 16:00:00,1.8933748315436638,16
2010-04-21 17:00:00,1.8568884919360218,16
2010-04-21 18:00:00,1.2712861340621053,16
2010-04-21 19:00:00,1.6601289105609376,16
2010-04-21 20:00:00,1.6987723873067861,16
2010-04-21 21:00:00,1.3041098098231765,16
2010-04-21 22:00:00,0.8332173348341136,16
2010-04-21 23:00:00,-0.019304582558445027,16
2010-04-22 00:00:00,1.1957141829203635,16
2010-04-22 01:00:00,14.894442622633088,16
2010-04-22 02:00:00,10.34838769544458,16
2010-04-22 03:00:00,5.797178655472166,16
2010-04-22 04:00:00,3.939007537342048,16
2010-04-22 05:00:00,3.3651272972441735,16
2010-04-22 06:00:00,4.849210224753739,16
2010-04-22 07:00:00,3.404488880588832,16
2010-04-22 08:00:00,1.4137132473395662,16
2010-04-22 09:00:00,2.0362297806875906,16
2010-04-22 10:00:00,2.8292932996965434,16
2010-04-22 11:00:00,2.707306792330426,16
2010-04-22 12:00:00,1.8800875839749582,16
2010-04-22 13:00:00,2.858838654181315,16
2010-04-22 14:00:00,2.765379192556068,16
2010-04-22 15:00:00,2.6738240054630906,16
2010-04-22 16:00:00,2.4712293434129564,16
2010-04-22 17:00:00,2.327891261222311,16
2010-04-22 18:00:00,1.1570100573828985,16
2010-04-22 19:00:00,1.2074335168200658,16
2010-04-22 20:00:00,1.036935715065432,16
2010-04-22 21:00:00,1.033367344036789,16
2010-04-22 22:00:00,0.47421562289235286,16
2010-04-22 23:00:00,-0.20685342504203152,16
2010-04-23 00:00:00,2.410420659496848,16
2010-04-23 01:00:00,16.99493310461178,16
2010-04-23 02:00:00,12.273796328258456,16
2010-04-23 03:00:00,7.229077541719278,16
2010-04-23 04:00:00,5.293340468382013,16
2010-04-23 05:00:00,3.8835794648535007,16
2010-04-23 06:00:00,4.485432441907393,16
2010-04-23 07:00:00,4.20023110307815,16
2010-04-23 08:00:00,2.3183031500004887,16
2010-04-23 09:00:00,3.0406879122527806,16
2010-04-23 10:00:00,3.3606856142313832,16
2010-04-23 11:00:00,3.156529696309194,16
2010-04-23 12:00:00,2.2211972615703575,16
2010-04-23 13:00:00,2.3603982474895187,16
2010-04-23 14:00:00,2.1653285669241695,16
2010-04-23 15:00:00,1.930900249081902,16
2010-04-23 16:00:00,1.152482582630821,16
2010-04-23 17:00:00,1.1458812059787076,16
2010-04-23 18:00:00,0.5309423607640644,16
2010-04-23 19:00:00,0.6786953172816546,16
2010-04-23 20:00:00,0.8364040875181882,16
2010-04-23 21:00:00,0.7367583082782225,16
2010-04-23 22:00:00,0.4353936793515958,16
2010-04-23 23:00:00,0.23426605321205507,16
2010-04-24 00:00:00,1.9904926148756612,16
2010-04-24 01:00:00,15.66561483646554,16
2010-04-24 02:00:00,10.751221371006766,16
2010-04-24 03:00:00,5.939199855985302,16
2010-04-24 04:00:00,3.4208189817152848,16
2010-04-24 05:00:00,2.2485419095058248,16
2010-04-24 06:00:00,4.442116388532173,16
2010-04-24 07:00:00,2.468328415630285,16
2010-04-24 08:00:00,1.2040255458609819,16
2010-04-24 09:00:00,1.925009238896303,16
2010-04-24 10:00:00,2.3154697657046026,16
2010-04-24 11:00:00,2.0430990451431974,16
2010-04-24 12:00:00,1.5706507328245074,16
2010-04-24 13:00:00,1.872141775919058,16
2010-04-24 14:00:00,1.7060701423513338,16
2010-04-24 15:00:00,1.626008055103782,16
2010-04-24 16:00:00,1.0541102094629737,16
2010-04-24 17:00:00,0.7884039387595578,16
2010-04-24 18:00:00,0.8580435009508305,16
2010-04-24 19:00:00,0.9272838129696943,16
2010-04-24 20:00:00,1.2518016143656023,16
2010-04-24 21:00:00,1.0821803643002967,16
2010-04-24 22:00:00,0.9259070788424935,16
2010-04-24 23:00:00,0.6916114564991345,16
2010-04-25 00:00:00,2.8339986778472572,16
2010-04-25 01:00:00,16.711868357702123,16
2010-04-25 02:00:00,12.371115555088338,16
2010-04-25 03:00:00,7.706446640491151,16
2010-04-25 04:00:00,5.587488954609293,16
2010-04-25 05:00:00,3.4287040559132853,16
2010-04-25 06:00:00,4.356807017869973,16
2010-04-25 07:00:00,2.6743200559725744,16
2010-04-25 08:00:00,0.9211476396805387,16
2010-04-25 09:00:00,1.0827789163963772,16
2010-04-25 10:00:00,1.5250484820672416,16
2010-04-25 11:00:00,1.6176767688816684,16
2010-04-25 12:00:00,1.1244460682725297,16
2010-04-25 13:00:00,0.9178063952199187,16
2010-04-25 14:00:00,1.130740760698072,16
2010-04-25 15:00:00,1.2479680074208486,16
2010-04-25 16:00:00,0.8935146486345751,16
2010-04-25 17:00:00,0.7540946016412509,16
2010-04-25 18:00:00,0.7288159498826614,16
2010-04-25 19:00:00,1.1459951454769826,16
2010-04-25 20:00:00,1.1332290491089743,16
2010-04-25 21:00:00,0.7365354934067492,16
2010-04-25 22:00:00,0.8773360292803938,16
2010-04-25 23:00:00,1.0625257690319958,16
2010-04-26 00:00:00,3.2948448598157567,16
2010-04-26 01:00:00,16.698888889117086,16
2010-04-26 02:00:00,12.872912508378297,16
2010-04-26 03:00:00,8.409835105227373,16
2010-04-26 04:00:00,5.643666979354805,16
2010-04-26 05:00:00,4.268564202856375,16
2010-04-26 06:00:00,4.59093959237173,16
2010-04-26 07:00:00,3.2079256649499017,16
2010-04-26 08:00:00,1.7552938125896116,16
2010-04-26 09:00:00,1.6977090245228714,16
2010-04-26 10:00:00,2.1137247828046433,16
2010-04-26 11:00:00,2.3936539496428226,16
2010-04-26 12:00:00,2.3342482378771257,16
2010-04-26 13:00:00,2.3440017720553987,16
2010-04-26 14:00:00,2.18314226103689,16
2010-04-26 15:00:00,2.1106658157129474,16
2010-04-26 16:00:00,1.083482492123574,16
2010-04-26 17:00:00,0.8502003909750027,16
2010-04-26 18:00:00,0.5241690793329052,16
2010-04-26 19:00:00,0.41689388786125203,16
2010-04-26 20:00:00,0.5957704973434836,16
2010-04-26 21:00:00,0.47725931910731667,16
2010-04-26 22:00:00,0.5138335603678961,16
2010-04-26 23:00:00,0.19116587161771648,16
2010-04-27 00:00:00,3.1342465658786773,16
2010-04-27 01:00:00,16.333287276703416,16
2010-04-27 02:00:00,12.284522311918161,16
2010-04-27 03:00:00,8.479193858575652,16
2010-04-27 04:00:00,5.5150211814847125,16
2010-04-27 05:00:00,4.16029847028098,16
2010-04-27 06:00:00,4.572746036765636,16
2010-04-27 07:00:00,3.589211387044711,16
2010-04-27 08:00:00,2.349659721781237,16
2010-04-27 09:00:00,3.332702352786265,16
2010-04-27 10:00:00,3.843861540188988,16
2010-04-27 11:00:00,4.177505442679088,16
2010-04-27 12:00:00,3.099338133627846,16
2010-04-27 13:00:00,3.212585318207994,16
2010-04-27 14:00:00,2.799989034594719,16
2010-04-27 15:00:00,3.026753121464752,16
2010-04-27 16:00:00,2.316376602542531,16
2010-04-27 17:00:00,1.934037031755853,16
2010-04-27 18:00:00,1.3786019743023834,16
2010-04-27 19:00:00,1.3448663455623544,16
2010-04-27 20:00:00,1.1022142568499524,16
2010-04-27 21:00:00,0.7536635296662535,16
2010-04-27 22:00:00,0.5250833747039687,16
2010-04-27 23:00:00,-0.25826831129375005,16
2010-04-28 00:00:00,2.3630480189117486,16
2010-04-28 01:00:00,14.751969387696704,16
2010-04-28 02:00:00,10.511942003735328,16
2010-04-28 03:00:00,6.57513030199436,16
2010-04-28 04:00:00,3.381756557999812,16
2010-04-28 05:00:00,2.0321865309320866,16
2010-04-28 06:00:00,2.7809328656852927,16
2010-04-28 07:00:00,2.8261567216670387,16
2010-04-28 08:00:00,1.325772266086429,16
2010-04-28 09:00:00,2.4729825676519885,16
2010-04-28 10:00:00,2.4523530844292654,16
2010-04-28 11:00:00,2.3387668250974354,16
2010-04-28 12:00:00,1.8934404370696698,16
2010-04-28 13:00:00,2.2270862734183012,16
2010-04-28 14:00:00,2.37023031731009,16
2010-04-28 15:00:00,2.2157995089782103,16
2010-04-28 16:00:00,1.510892463335761,16
2010-04-28 17:00:00,1.5395886993098111,16
2010-04-28 18:00:00,1.0956743579315251,16
2010-04-28 19:00:00,1.159672506497944,16
2010-04-28 20:00:00,1.1506811340086145,16
2010-04-28 21:00:00,1.1356939829187018,16
2010-04-28 22:00:00,0.817126908033563,16
2010-04-28 23:00:00,-0.14064737155382723,16
2010-04-29 00:00:00,1.210619313455941,16
2010-04-29 01:00:00,13.960712892810877,16
2010-04-29 02:00:00,10.124583263320059,16
2010-04-29 03:00:00,6.521945487138375,16
2010-04-29 04:00:00,3.611575064348421,16
2010-04-29 05:00:00,2.333761756628304,16
2010-04-29 06:00:00,2.6608063575827843,16
2010-04-29 07:00:00,2.9228510799280176,16
2010-04-29 08:00:00,1.9263806997981443,16
2010-04-29 09:00:00,3.2222151124594127,16
2010-04-29 10:00:00,3.472656181322182,16
2010-04-29 11:00:00,3.106576073092965,16
2010-04-29 12:00:00,2.4077601846192564,16
2010-04-29 13:00:00,2.7157789665469383,16
2010-04-29 14:00:00,3.1042899738433665,16
2010-04-29 15:00:00,3.105364684084023,16
2010-04-29 16:00:00,2.449367640515122,16
2010-04-29 17:00:00,1.9725570507662558,16
2010-04-29 18:00:00,1.4623514360560637,16
2010-04-29 19:00:00,1.21021900145753,16
2010-04-29 20:00:00,1.2586961620313502,16
2010-04-29 21:00:00,0.9945780383289216,16
