datetime,equipment_load_kwh,n_targets
2010-04-01 03:00:00,130.4471267129387,16
2010-04-01 04:00:00,132.28760631205847,16
2010-04-01 05:00:00,133.8269231209431,16
2010-04-01 06:00:00,147.7834178723048,16
2010-04-01 07:00:00,175.04197724583221,16
2010-04-01 08:00:00,191.18534850309925,16
2010-04-01 09:00:00,206.46484694475106,16
2010-04-01 10:00:00,216.68091003020237,16
2010-04-01 11:00:00,214.07543454522843,16
2010-04-01 12:00:00,213.42829146010683,16
2010-04-01 13:00:00,209.76543943184416,16
2010-04-01 14:00:00,213.17977094603245,16
2010-04-01 15:00:00,207.44803440532684,16
2010-04-01 16:00:00,194.53482002700883,16
2010-04-01 17:00:00,181.6128594549927,16
2010-04-01 18:00:00,167.32461974309533,16
2010-04-01 19:00:00,160.59099216652442,16
2010-04-01 20:00:00,149.62119349827097,16
2010-04-01 21:00:00,143.170273018798,16
2010-04-01 22:00:00,136.12544252823795,16
2010-04-01 23:00:00,132.95971858649264,16
2010-04-02 00:00:00,127.5758772976233,16
2010-04-02 01:00:00,127.20512234847993,16
2010-04-02 02:00:00,128.43902712723755,16
2010-04-02 03:00:00,128.6805947753643,16
2010-04-02 04:00:00,132.84918659885054,16
2010-04-02 05:00:00,135.54227536610261,16
2010-04-02 06:00:00,152.44543452737565,16
2010-04-02 07:00:00,173.7896681699031,16
2010-04-02 08:00:00,192.43618259669063,16
2010-04-02 09:00:00,208.79142745971274,16
2010-04-02 10:00:00,215.4206639269791,16
2010-04-02 11:00:00,215.23174600511481,16
2010-04-02 12:00:00,211.93067047247393,16
2010-04-02 13:00:00,207.86221158936974,16
2010-04-02 14:00:00,213.136190585215,16
2010-04-02 15:00:00,204.54815671398097,16
2010-04-02 16:00:00,188.12554829810895,16
2010-04-02 17:00:00,173.8339125652238,16
2010-04-02 18:00:00,159.157399305605,16
2010-04-02 19:00:00,152.38995846254113,16
2010-04-02 20:00:00,142.79847514122213,16
2010-04-02 21:00:00,136.54941892348958,16
2010-04-02 22:00:00,130.9352818503859,16
2010-04-02 23:00:00,128.1139780980956,16
2010-04-03 00:00:00,129.30001848151667,16
2010-04-03 01:00:00,128.42172776032427,16
2010-04-03 02:00:00,126.1322892659859,16
2010-04-03 03:00:00,124.97130956017173,16
2010-04-03 04:00:00,127.95470312058845,16
2010-04-03 05:00:00,126.28631234758744,16
2010-04-03 06:00:00,134.39478283040143,16
2010-04-03 07:00:00,139.30123178944666,16
2010-04-03 08:00:00,148.0467561934728,16
2010-04-03 09:00:00,153.29128705350035,16
2010-04-03 10:00:00,163.4694621327733,16
2010-04-03 11:00:00,163.99408996710685,16
2010-04-03 12:00:00,161.4768055639165,16
2010-04-03 13:00:00,159.12393184482426,16
2010-04-03 14:00:00,162.9840775299784,16
2010-04-03 15:00:00,162.11137011616742,16
2010-04-03 16:00:00,160.82021109073278,16
2010-04-03 17:00:00,157.083301721855,16
2010-04-03 18:00:00,152.08627684592747,16
2010-04-03 19:00:00,150.4645941620788,16
2010-04-03 20:00:00,145.0774027354156,16
2010-04-03 21:00:00,139.33354775406937,16
2010-04-03 22:00:00,136.59258543308158,16
2010-04-03 23:00:00,135.8997655217494,16
2010-04-04 00:00:00,137.00505479534687,16
2010-04-04 01:00:00,134.34868827871537,16
2010-04-04 02:00:00,134.85607130759493,16
2010-04-04 03:00:00,133.52316378750555,16
2010-04-04 04:00:00,132.21787622041046,16
2010-04-04 05:00:00,131.42684887063055,16
2010-04-04 06:00:00,139.37839699061638,16
2010-04-04 07:00:00,144.48612846655732,16
2010-04-04 08:00:00,154.65860384772316,16
2010-04-04 09:00:00,156.7004252343831,16
2010-04-04 10:00:00,157.02849141990052,16
2010-04-04 11:00:00,160.88244620758502,16
2010-04-04 12:00:00,161.70277136424642,16
2010-04-04 13:00:00,159.39090006042017,16
2010-04-04 14:00:00,160.67024749488607,16
2010-04-04 15:00:00,159.0470091437721,16
2010-04-04 16:00:00,152.83223927186717,16
2010-04-04 17:00:00,149.81354692422593,16
2010-04-04 18:00:00,145.6892409210913,16
2010-04-04 19:00:00,142.9793698423086,16
2010-04-04 20:00:00,138.58899650370435,16
2010-04-04 21:00:00,136.33005767479216,16
2010-04-04 22:00:00,132.67987478065137,16
2010-04-04 23:00:00,135.9551437430059,16
2010-04-05 00:00:00,126.3394224773218,16
2010-04-05 01:00:00,123.91860581720178,16
2010-04-05 02:00:00,125.14816617743344,16
2010-04-05 03:00:00,125.44184166720301,16
2010-04-05 04:00:00,127.86043283459799,16
2010-04-05 05:00:00,130.52249391215454,16
2010-04-05 06:00:00,146.13206798562243,16
2010-04-05 07:00:00,172.0750577146636,16
2010-04-05 08:00:00,191.8605119734776,16
2010-04-05 09:00:00,210.09907323606,16
2010-04-05 10:00:00,215.8717461347128,16
2010-04-05 11:00:00,217.02094697728765,16
2010-04-05 12:00:00,210.77233757381427,16
2010-04-05 13:00:00,209.86601176781795,16
2010-04-05 14:00:00,213.0278829977269,16
2010-04-05 15:00:00,211.7670519912973,16
2010-04-05 16:00:00,197.3700014207617,16
2010-04-05 17:00:00,177.8095677703557,16
2010-04-05 18:00:00,160.90199753118986,16
2010-04-05 19:00:00,153.01184889862253,16
2010-04-05 20:00:00,143.96154241917273,16
2010-04-05 21:00:00,137.72582305377423,16
2010-04-05 22:00:00,134.184667516541,16
2010-04-05 23:00:00,133.01776713854468,16
2010-04-06 00:00:00,128.81553113084195,16
2010-04-06 01:00:00,127.418191553469,16
2010-04-06 02:00:00,127.58284299494022,16
2010-04-06 03:00:00,126.330400820602,16
2010-04-06 04:00:00,127.69271885545653,16
2010-04-06 05:00:00,131.12825751727638,16
2010-04-06 06:00:00,146.70016290592991,16
2010-04-06 07:00:00,162.860804111642,16
2010-04-06 08:00:00,176.01950075622617,16
2010-04-06 09:00:00,186.65526010048416,16
2010-04-06 10:00:00,188.29318621208077,16
2010-04-06 11:00:00,189.47620092860106,16
2010-04-06 12:00:00,185.3612378612918,16
2010-04-06 13:00:00,184.95576293100103,16
2010-04-06 14:00:00,190.75152293390644,16
2010-04-06 15:00:00,190.08791927101055,16
2010-04-06 16:00:00,180.9810132438791,16
2010-04-06 17:00:00,167.3088846668373,16
2010-04-06 18:00:00,157.18567779058034,16
2010-04-06 19:00:00,150.68671806091484,16
2010-04-06 20:00:00,141.91794371220394,16
2010-04-06 21:00:00,136.6681988853717,16
2010-04-06 22:00:00,135.0294136692169,16
2010-04-06 23:00:00,131.1547437778495,16
2010-04-07 00:00:00,130.7493064093173,16
2010-04-07 01:00:00,126.84953737764161,16
2010-04-07 02:00:00,131.28259366410117,16
2010-04-07 03:00:00,128.70476814297317,16
2010-04-07 04:00:00,129.2937885061763,16
2010-04-07 05:00:00,135.12393506699183,16
2010-04-07 06:00:00,151.36404115229092,16
2010-04-07 07:00:00,168.1635751345368,16
2010-04-07 08:00:00,182.69295670014938,16
2010-04-07 09:00:00,193.81001024394803,16
2010-04-07 10:00:00,204.34011674103795,16
2010-04-07 11:00:00,202.82163409793185,16
2010-04-07 12:00:00,206.35548361425015,16
2010-04-07 13:00:00,206.68998151470691,16
2010-04-07 14:00:00,208.81893630073387,16
2010-04-07 15:00:00,206.80991470319253,16
2010-04-07 16:00:00,194.54839654360563,16
2010-04-07 17:00:00,177.1925394278619,16
2010-04-07 18:00:00,162.85311980120582,16
2010-04-07 19:00:00,155.60129242408576,16
2010-04-07 20:00:00,143.99603626684143,16
2010-04-07 21:00:00,136.64577590998013,16
2010-04-07 22:00:00,131.4401602409257,16
2010-04-07 23:00:00,129.9458210493958,16
2010-04-08 00:00:00,130.47606395687876,16
2010-04-08 01:00:00,131.78336073933593,16
2010-04-08 02:00:00,132.48081054047066,16
2010-04-08 03:00:00,130.48933552821487,16
2010-04-08 04:00:00,132.11878850268337,16
2010-04-08 05:00:00,138.49150817064185,16
2010-04-08 06:00:00,154.9970501018774,16
2010-04-08 07:00:00,174.51914158462426,16
2010-04-08 08:00:00,194.20861753290944,16
2010-04-08 09:00:00,198.37078548766334,16
2010-04-08 10:00:00,205.4123605469879,16
2010-04-08 11:00:00,208.18871699515037,16
2010-04-08 12:00:00,209.04717534793298,16
2010-04-08 13:00:00,209.52327758898306,16
2010-04-08 14:00:00,211.88122949947387,16
2010-04-08 15:00:00,207.70574509348035,16
2010-04-08 16:00:00,197.32026658572295,16
2010-04-08 17:00:00,183.17084506314364,16
2010-04-08 18:00:00,173.62948210621005,16
2010-04-08 19:00:00,166.79565210205962,16
2010-04-08 20:00:00,150.50753591740195,16
2010-04-08 21:00:00,146.128072946816,16
2010-04-08 22:00:00,139.95923675180885,16
2010-04-08 23:00:00,135.50923524724368,16
2010-04-09 00:00:00,136.20065336306422,16
2010-04-09 01:00:00,136.83841900881447,16
2010-04-09 02:00:00,138.9578392067803,16
2010-04-09 03:00:00,134.0618297020325,16
2010-04-09 04:00:00,139.15067061349072,16
2010-04-09 05:00:00,144.21224618374853,16
2010-04-09 06:00:00,157.40616459853686,16
2010-04-09 07:00:00,176.85423085828143,16
2010-04-09 08:00:00,197.51980478351174,16
2010-04-09 09:00:00,205.57220862215482,16
2010-04-09 10:00:00,216.99556298928238,16
2010-04-09 11:00:00,214.39374406138666,16
2010-04-09 12:00:00,210.3300864015037,16
2010-04-09 13:00:00,205.24783717938476,16
2010-04-09 14:00:00,207.21736749223038,16
2010-04-09 15:00:00,204.50218314014234,16
2010-04-09 16:00:00,192.83950954188526,16
2010-04-09 17:00:00,177.5796206602647,16
2010-04-09 18:00:00,164.02528223558437,16
2010-04-09 19:00:00,157.99311120461186,16
2010-04-09 20:00:00,148.7540839953813,16
2010-04-09 21:00:00,143.6481723175586,16
2010-04-09 22:00:00,138.73938580979126,16
2010-04-09 23:00:00,137.15901963577994,16
2010-04-10 00:00:00,133.79124780205632,16
2010-04-10 01:00:00,131.67273964653734,16
2010-04-10 02:00:00,137.24105991150327,16
2010-04-10 03:00:00,133.07796809535344,16
2010-04-10 04:00:00,133.6649198728914,16
2010-04-10 05:00:00,138.5372107467863,16
2010-04-10 06:00:00,143.94488283736786,16
2010-04-10 07:00:00,150.43650614769444,16
2010-04-10 08:00:00,166.83375005135557,16
2010-04-10 09:00:00,163.2692384144316,16
2010-04-10 10:00:00,169.70698733103148,16
2010-04-10 11:00:00,173.9033521567874,16
2010-04-10 12:00:00,170.0268878598733,16
2010-04-10 13:00:00,170.12744312775425,16
2010-04-10 14:00:00,170.87289208277596,16
2010-04-10 15:00:00,169.06031248695152,16
2010-04-10 16:00:00,162.95295560331851,16
2010-04-10 17:00:00,153.3849541765187,16
2010-04-10 18:00:00,154.95532162617982,16
2010-04-10 19:00:00,152.49339953213035,16
2010-04-10 20:00:00,145.52985736246148,16
2010-04-10 21:00:00,142.58330818001397,16
2010-04-10 22:00:00,134.95389666728624,16
2010-04-10 23:00:00,134.87922576293522,16
2010-04-11 00:00:00,135.69036041088893,16
2010-04-11 01:00:00,131.73564424194885,16
2010-04-11 02:00:00,131.7753621764613,16
2010-04-11 03:00:00,131.17918212215255,16
2010-04-11 04:00:00,133.92465896122764,16
2010-04-11 05:00:00,138.71734147886042,16
2010-04-11 06:00:00,141.4304754822394,16
2010-04-11 07:00:00,149.1185883555631,16
2010-04-11 08:00:00,155.87301746568463,16
2010-04-11 09:00:00,158.50065840150637,16
2010-04-11 10:00:00,166.51974624943878,16
2010-04-11 11:00:00,168.72871414954054,16
2010-04-11 12:00:00,165.63092126801698,16
2010-04-11 13:00:00,165.85152478964545,16
2010-04-11 14:00:00,167.22413884073055,16
2010-04-11 15:00:00,168.51736027715577,16
2010-04-11 16:00:00,166.35025556688464,16
2010-04-11 17:00:00,156.03639919522047,16
2010-04-11 18:00:00,153.90379298813846,16
2010-04-11 19:00:00,150.16429617967069,16
2010-04-11 20:00:00,144.38898428427765,16
2010-04-11 21:00:00,141.32815912958026,16
2010-04-11 22:00:00,136.87936018748155,16
2010-04-11 23:00:00,135.14858403173565,16
2010-04-12 00:00:00,138.23544292276267,16
2010-04-12 01:00:00,136.53578639699523,16
2010-04-12 02:00:00,137.12079254421033,16
2010-04-12 03:00:00,135.1400900279916,16
2010-04-12 04:00:00,137.2078263056165,16
2010-04-12 05:00:00,142.34065087422377,16
2010-04-12 06:00:00,157.2680384642335,16
2010-04-12 07:00:00,177.48057392454717,16
2010-04-12 08:00:00,196.5565680053518,16
2010-04-12 09:00:00,207.20684070461206,16
2010-04-12 10:00:00,213.56550572931368,16
2010-04-12 11:00:00,211.87285863841436,16
2010-04-12 12:00:00,213.98364025567452,16
2010-04-12 13:00:00,210.20590659409294,16
2010-04-12 14:00:00,213.88953338153073,16
2010-04-12 15:00:00,207.8300676977014,16
2010-04-12 16:00:00,195.14463683955955,16
2010-04-12 17:00:00,181.13599709012277,16
2010-04-12 18:00:00,167.80303160299567,16
2010-04-12 19:00:00,162.1769379236184,16
2010-04-12 20:00:00,151.296676773585,16
2010-04-12 21:00:00,144.7211537616745,16
2010-04-12 22:00:00,139.45924972515652,16
2010-04-12 23:00:00,134.05302594340307,16
2010-04-13 00:00:00,137.92494803328216,16
2010-04-13 01:00:00,134.48213000169605,16
2010-04-13 02:00:00,137.88947335330775,16
2010-04-13 03:00:00,132.8426256080032,16
2010-04-13 04:00:00,136.08531714411382,16
2010-04-13 05:00:00,140.20566600427634,16
2010-04-13 06:00:00,162.74488847682053,16
2010-04-13 07:00:00,184.18405990605586,16
2010-04-13 08:00:00,204.94690253996427,16
2010-04-13 09:00:00,212.9962638758502,16
2010-04-13 10:00:00,222.58020710119607,16
2010-04-13 11:00:00,217.3483621877324,16
2010-04-13 12:00:00,220.50401433160846,16
2010-04-13 13:00:00,220.13520320838484,16
2010-04-13 14:00:00,224.29796643416108,16
2010-04-13 15:00:00,210.01532480391035,16
2010-04-13 16:00:00,198.69839956858016,16
2010-04-13 17:00:00,184.09496108774158,16
2010-04-13 18:00:00,173.76035045680672,16
2010-04-13 19:00:00,162.46239985768514,16
2010-04-13 20:00:00,152.00385746305756,16
2010-04-13 21:00:00,146.05250245835904,16
2010-04-13 22:00:00,134.97550090334173,16
2010-04-13 23:00:00,135.0695621045172,16
2010-04-14 00:00:00,126.23909971687979,16
2010-04-14 01:00:00,129.21560612497944,16
2010-04-14 02:00:00,130.75474132729835,16
2010-04-14 03:00:00,128.55242134385182,16
2010-04-14 04:00:00,133.12349577455316,16
2010-04-14 05:00:00,140.96975671775286,16
2010-04-14 06:00:00,162.76589945220852,16
2010-04-14 07:00:00,185.35885485568627,16
2010-04-14 08:00:00,216.1087853453603,16
2010-04-14 09:00:00,220.49450622208872,16
2010-04-14 10:00:00,223.1648160810327,16
2010-04-14 11:00:00,222.2985561638023,16
2010-04-14 12:00:00,219.86624733584495,16
2010-04-14 13:00:00,222.10490422157108,16
2010-04-14 14:00:00,219.72172568807406,16
2010-04-14 15:00:00,208.19472698418477,16
2010-04-14 16:00:00,196.50230617372017,16
2010-04-14 17:00:00,183.2810195213711,16
2010-04-14 18:00:00,174.3951356861115,16
2010-04-14 19:00:00,167.00212656795,16
2010-04-14 20:00:00,153.08760008561978,16
2010-04-14 21:00:00,145.2984530217602,16
2010-04-14 22:00:00,136.65035433307423,16
2010-04-14 23:00:00,130.08018759873275,16
2010-04-15 00:00:00,126.56717982738681,16
2010-04-15 01:00:00,129.27690171976346,16
2010-04-15 02:00:00,126.07254521141903,16
2010-04-15 03:00:00,127.32500679158758,16
2010-04-15 04:00:00,131.90535975649908,16
2010-04-15 05:00:00,141.1054142705054,16
2010-04-15 06:00:00,164.16254242887177,16
2010-04-15 07:00:00,182.68923738051728,16
2010-04-15 08:00:00,206.24609366911682,16
2010-04-15 09:00:00,223.78214081634462,16
2010-04-15 10:00:00,229.97160253549055,16
2010-04-15 11:00:00,230.23544940991647,16
2010-04-15 12:00:00,229.52245901808237,16
2010-04-15 13:00:00,229.19252788503618,16
2010-04-15 14:00:00,230.53799538504666,16
2010-04-15 15:00:00,214.57396882626665,16
2010-04-15 16:00:00,199.15037397937905,16
2010-04-15 17:00:00,185.03986337785724,16
2010-04-15 18:00:00,170.9444140568125,16
2010-04-15 19:00:00,163.80910490503032,16
2010-04-15 20:00:00,156.28545272080603,16
2010-04-15 21:00:00,145.0325048701214,16
2010-04-15 22:00:00,136.537465406354,16
2010-04-15 23:00:00,132.26085082062357,16
2010-04-16 00:00:00,131.7844578403188,16
2010-04-16 01:00:00,133.79109325856476,16
2010-04-16 02:00:00,133.2550630292994,16
2010-04-16 03:00:00,135.7061896566008,16
2010-04-16 04:00:00,138.53740679629703,16
2010-04-16 05:00:00,138.0714468413499,16
2010-04-16 06:00:00,163.76266688817435,16
2010-04-16 07:00:00,179.75617645041956,16
2010-04-16 08:00:00,202.57633842621698,16
2010-04-16 09:00:00,220.5844175231111,16
2010-04-16 10:00:00,222.31297313207705,16
2010-04-16 11:00:00,220.5127127405814,16
2010-04-16 12:00:00,217.9549515340641,16
2010-04-16 13:00:00,218.09831354031502,16
2010-04-16 14:00:00,222.2155126524426,16
2010-04-16 15:00:00,207.2411064891212,16
2010-04-16 16:00:00,195.12088035146843,16
2010-04-16 17:00:00,181.33908451791604,16
2010-04-16 18:00:00,169.4303183891146,16
2010-04-16 19:00:00,160.33652966290876,16
2010-04-16 20:00:00,152.35605797261124,16
2010-04-16 21:00:00,140.43335580673028,16
2010-04-16 22:00:00,135.5471182775813,16
2010-04-16 23:00:00,129.55193970212022,16
2010-04-17 00:00:00,134.55325426989532,16
2010-04-17 01:00:00,132.56867048457443,16
2010-04-17 02:00:00,132.58337755588974,16
2010-04-17 03:00:00,130.36929227114715,16
2010-04-17 04:00:00,134.93535447482054,16
2010-04-17 05:00:00,135.21380575730396,16
2010-04-17 06:00:00,149.8622121114466,16
2010-04-17 07:00:00,154.36592050634965,16
2010-04-17 08:00:00,163.31979648489286,16
2010-04-17 09:00:00,172.87400153676424,16
2010-04-17 10:00:00,175.7979044409674,16
2010-04-17 11:00:00,179.1329317741058,16
2010-04-17 12:00:00,172.6526644957611,16
2010-04-17 13:00:00,174.2892276753978,16
2010-04-17 14:00:00,174.26902464093894,16
2010-04-17 15:00:00,171.99431139772244,16
2010-04-17 16:00:00,167.69671515253745,16
2010-04-17 17:00:00,162.10430730059915,16
2010-04-17 18:00:00,156.83120142504433,16
2010-04-17 19:00:00,151.2456401939387,16
2010-04-17 20:00:00,148.58882991705394,16
2010-04-17 21:00:00,144.59071600563087,16
2010-04-17 22:00:00,137.01085200340583,16
2010-04-17 23:00:00,135.39911260303347,16
2010-04-18 00:00:00,134.9452250600896,16
2010-04-18 01:00:00,136.54360297578586,16
2010-04-18 02:00:00,136.0526307372544,16
2010-04-18 03:00:00,135.40086841714526,16
2010-04-18 04:00:00,134.25692407998602,16
2010-04-18 05:00:00,135.22234362137922,16
2010-04-18 06:00:00,147.05863096687008,16
2010-04-18 07:00:00,153.46445973699312,16
2010-04-18 08:00:00,165.9707072459524,16
2010-04-18 09:00:00,171.84126659119966,16
2010-04-18 10:00:00,172.57887537348913,16
2010-04-18 11:00:00,173.00944621340992,16
2010-04-18 12:00:00,175.37357972802047,16
2010-04-18 13:00:00,179.39811192237784,16
2010-04-18 14:00:00,182.186767312994,16
2010-04-18 15:00:00,177.04116625320952,16
2010-04-18 16:00:00,174.3322525375515,16
2010-04-18 17:00:00,168.7073365244349,16
2010-04-18 18:00:00,162.67828250110855,16
2010-04-18 19:00:00,158.28863532895025,16
2010-04-18 20:00:00,152.1386563124642,16
2010-04-18 21:00:00,143.00591724682386,16
2010-04-18 22:00:00,137.02013510689514,16
2010-04-18 23:00:00,132.99628236118974,16
2010-04-19 00:00:00,136.59013627963068,16
2010-04-19 01:00:00,138.02829514403751,16
2010-04-19 02:00:00,134.1397086224328,16
2010-04-19 03:00:00,136.72520619241803,16
2010-04-19 04:00:00,139.11166676000363,16
2010-04-19 05:00:00,140.32630578485794,16
2010-04-19 06:00:00,167.1978491887968,16
2010-04-19 07:00:00,184.06005107176944,16
2010-04-19 08:00:00,205.6907318257882,16
2010-04-19 09:00:00,218.7352160493136,16
2010-04-19 10:00:00,217.54254741466417,16
2010-04-19 11:00:00,219.67382899100565,16
2010-04-19 12:00:00,223.43661492851066,16
2010-04-19 13:00:00,222.8206131448938,16
2010-04-19 14:00:00,225.85597830961183,16
2010-04-19 15:00:00,208.58587068458584,16
2010-04-19 16:00:00,195.02427647872958,16
2010-04-19 17:00:00,189.43255044393155,16
2010-04-19 18:00:00,178.03262348447365,16
2010-04-19 19:00:00,167.29109577853862,16
2010-04-19 20:00:00,158.95668977893698,16
2010-04-19 21:00:00,146.97861698536659,16
2010-04-19 22:00:00,134.219082121927,16
2010-04-19 23:00:00,134.29510191360225,16
2010-04-20 00:00:00,138.17011072785056,16
2010-04-20 01:00:00,140.03342366528102,16
2010-04-20 02:00:00,142.34944301270528,16
2010-04-20 03:00:00,140.4524127773037,16
2010-04-20 04:00:00,141.20941231542938,16
2010-04-20 05:00:00,147.8777594026609,16
2010-04-20 06:00:00,171.80946076012282,16
2010-04-20 07:00:00,192.41704789000508,16
2010-04-20 08:00:00,216.57035152863574,16
2010-04-20 09:00:00,228.9241098210758,16
2010-04-20 10:00:00,231.54611201972722,16
2010-04-20 11:00:00,231.8666240399066,16
2010-04-20 12:00:00,232.96097699875628,16
2010-04-20 13:00:00,233.52602133312695,16
2010-04-20 14:00:00,225.93324235662524,16
2010-04-20 15:00:00,215.48505265902122,16
2010-04-20 16:00:00,206.96677739161032,16
2010-04-20 17:00:00,191.9975250644927,16
2010-04-20 18:00:00,178.8951664973202,16
