datetime,equipment_load_kwh,n_targets
2010-04-06 03:00:00,20.6555088620893,16
2010-04-06 04:00:00,20.640635919019193,16
2010-04-06 05:00:00,20.60030637945192,16
2010-04-06 06:00:00,20.83563819226484,16
2010-04-06 07:00:00,21.452521275476307,16
2010-04-06 08:00:00,22.846849210494717,16
2010-04-06 09:00:00,25.0203661932948,16
2010-04-06 10:00:00,26.654718385869234,16
2010-04-06 11:00:00,27.014508151821154,16
2010-04-06 12:00:00,27.157626691211416,16
2010-04-06 13:00:00,27.038481185488145,16
2010-04-06 14:00:00,28.134579994467586,16
2010-04-06 15:00:00,27.77159426124683,16
2010-04-06 16:00:00,26.178773852443708,16
2010-04-06 17:00:00,24.173803657663875,16
2010-04-06 18:00:00,23.185095804038,16
2010-04-06 19:00:00,21.74601566477292,16
2010-04-06 20:00:00,21.560891015550265,16
2010-04-06 21:00:00,21.095543127720983,16
2010-04-06 22:00:00,20.911693699220095,16
2010-04-06 23:00:00,21.48823059437371,16
2010-04-07 00:00:00,20.386171047109258,16
2010-04-07 01:00:00,20.422737604927732,16
2010-04-07 02:00:00,20.451994191023218,16
2010-04-07 03:00:00,21.29139149749769,16
2010-04-07 04:00:00,21.219681181750683,16
2010-04-07 05:00:00,21.0644781211955,16
2010-04-07 06:00:00,21.113406454410384,16
2010-04-07 07:00:00,22.001013752653215,16
2010-04-07 08:00:00,23.955232608800447,16
2010-04-07 09:00:00,26.121753029935142,16
2010-04-07 10:00:00,27.14871301590913,16
2010-04-07 11:00:00,27.53224269663564,16
2010-04-07 12:00:00,27.812208517078723,16
2010-04-07 13:00:00,27.874985649387156,16
2010-04-07 14:00:00,28.670386095460472,16
2010-04-07 15:00:00,28.760662597677022,16
2010-04-07 16:00:00,27.441254119022503,16
2010-04-07 17:00:00,25.336737993244526,16
2010-04-07 18:00:00,23.42281148870641,16
2010-04-07 19:00:00,22.50066667076447,16
2010-04-07 20:00:00,21.481413452689328,16
2010-04-07 21:00:00,21.091705425747058,16
2010-04-07 22:00:00,21.255024567689233,16
2010-04-07 23:00:00,21.070308572632634,16
2010-04-08 00:00:00,20.708120978962434,16
2010-04-08 01:00:00,21.152498932281176,16
2010-04-08 02:00:00,21.21996839598198,16
2010-04-08 03:00:00,21.569639145918142,16
2010-04-08 04:00:00,21.12485982822608,16
2010-04-08 05:00:00,20.95162784139746,16
2010-04-08 06:00:00,21.159678711865727,16
2010-04-08 07:00:00,22.632998946601564,16
2010-04-08 08:00:00,25.646066771911183,16
2010-04-08 09:00:00,29.23706630681075,16
2010-04-08 10:00:00,30.258847802527757,16
2010-04-08 11:00:00,30.897434698621186,16
2010-04-08 12:00:00,30.94291327955277,16
2010-04-08 13:00:00,31.18695109474126,16
2010-04-08 14:00:00,31.56146840081426,16
2010-04-08 15:00:00,30.832488006361086,16
2010-04-08 16:00:00,28.165538266480954,16
2010-04-08 17:00:00,24.93312688415491,16
2010-04-08 18:00:00,22.700130972110774,16
2010-04-08 19:00:00,22.068711565597514,16
2010-04-08 20:00:00,21.00855733316973,16
2010-04-08 21:00:00,20.755064166355684,16
2010-04-08 22:00:00,20.639429231110974,16
2010-04-08 23:00:00,20.79228422012707,16
2010-04-09 00:00:00,20.946378885841245,16
2010-04-09 01:00:00,21.115688534830024,16
2010-04-09 02:00:00,21.025861289651232,16
2010-04-09 03:00:00,21.288772682910633,16
2010-04-09 04:00:00,21.22865068885609,16
2010-04-09 05:00:00,21.07102666554452,16
2010-04-09 06:00:00,21.36638692814975,16
2010-04-09 07:00:00,22.719124609267336,16
2010-04-09 08:00:00,24.21256612143332,16
2010-04-09 09:00:00,25.614664046242954,16
2010-04-09 10:00:00,26.303775605298227,16
2010-04-09 11:00:00,26.273717276022786,16
2010-04-09 12:00:00,26.11306762679117,16
2010-04-09 13:00:00,26.228187087055964,16
2010-04-09 14:00:00,26.234816321767457,16
2010-04-09 15:00:00,26.185454808354898,16
2010-04-09 16:00:00,24.91541053149418,16
2010-04-09 17:00:00,23.0329946141083,16
2010-04-09 18:00:00,21.67550860869835,16
2010-04-09 19:00:00,21.511222267179626,16
2010-04-09 20:00:00,20.65418637114985,16
2010-04-09 21:00:00,20.245679524469384,16
2010-04-09 22:00:00,20.295071433114487,16
2010-04-09 23:00:00,20.385896217236034,16
2010-04-10 00:00:00,20.62654932474761,16
2010-04-10 01:00:00,20.559316113198552,16
2010-04-10 02:00:00,20.442549262604594,16
2010-04-10 03:00:00,20.425413408797137,16
2010-04-10 04:00:00,20.272669503612548,16
2010-04-10 05:00:00,20.06723692724742,16
2010-04-10 06:00:00,20.101012501948233,16
2010-04-10 07:00:00,20.005598933433628,16
2010-04-10 08:00:00,20.308402050573065,16
2010-04-10 09:00:00,20.734097438485723,16
2010-04-10 10:00:00,20.578478034063444,16
2010-04-10 11:00:00,20.615995614759758,16
2010-04-10 12:00:00,20.396188315773685,16
2010-04-10 13:00:00,20.757170172877707,16
2010-04-10 14:00:00,20.86952914622594,16
2010-04-10 15:00:00,20.842309230520684,16
2010-04-10 16:00:00,20.085895879680915,16
2010-04-10 17:00:00,20.27142291385738,16
2010-04-10 18:00:00,19.788449904371078,16
2010-04-10 19:00:00,19.983064613852214,16
2010-04-10 20:00:00,20.18816190294502,16
2010-04-10 21:00:00,19.958321491093695,16
2010-04-10 22:00:00,19.947884709539913,16
2010-04-10 23:00:00,19.904809115523214,16
2010-04-11 00:00:00,20.106348996354622,16
2010-04-11 01:00:00,19.947152855492327,16
2010-04-11 02:00:00,19.988390454372432,16
2010-04-11 03:00:00,19.89549443612204,16
2010-04-11 04:00:00,19.509251652203314,16
2010-04-11 05:00:00,19.158838912230287,16
2010-04-11 06:00:00,19.06701102760234,16
2010-04-11 07:00:00,19.31929912588721,16
2010-04-11 08:00:00,19.51705315501058,16
2010-04-11 09:00:00,19.726140830870772,16
2010-04-11 10:00:00,19.577145303134564,16
2010-04-11 11:00:00,19.276434977838953,16
2010-04-11 12:00:00,18.963581175148306,16
2010-04-11 13:00:00,19.12178253943518,16
2010-04-11 14:00:00,19.346020377076808,16
2010-04-11 15:00:00,19.065882462271592,16
2010-04-11 16:00:00,18.676826665567656,16
2010-04-11 17:00:00,19.269960512318697,16
2010-04-11 18:00:00,19.124368708883864,16
2010-04-11 19:00:00,19.12060751963282,16
2010-04-11 20:00:00,19.495386871451405,16
2010-04-11 21:00:00,19.421523032064716,16
2010-04-11 22:00:00,19.39744929014846,16
2010-04-11 23:00:00,19.58659850847817,16
2010-04-12 00:00:00,20.767263241846138,16
2010-04-12 01:00:00,20.682654720345457,16
2010-04-12 02:00:00,20.542154870439443,16
2010-04-12 03:00:00,20.349861272547358,16
2010-04-12 04:00:00,20.714274148911876,16
2010-04-12 05:00:00,20.723660048886273,16
2010-04-12 06:00:00,21.56651988099958,16
2010-04-12 07:00:00,22.469155553974478,16
2010-04-12 08:00:00,25.203891129632613,16
2010-04-12 09:00:00,26.961457619774805,16
2010-04-12 10:00:00,28.544695024326515,16
2010-04-12 11:00:00,28.885942758996855,16
2010-04-12 12:00:00,29.34593936641555,16
2010-04-12 13:00:00,29.36709763220446,16
2010-04-12 14:00:00,29.824858337465592,16
2010-04-12 15:00:00,28.793499609195916,16
2010-04-12 16:00:00,26.7148538002038,16
2010-04-12 17:00:00,24.56771309356762,16
2010-04-12 18:00:00,22.776833619118687,16
2010-04-12 19:00:00,21.905458085991796,16
2010-04-12 20:00:00,21.38494006620872,16
2010-04-12 21:00:00,20.85982244278405,16
2010-04-12 22:00:00,20.51829558775767,16
2010-04-12 23:00:00,20.90380020611545,16
2010-04-13 00:00:00,18.482983238484746,16
2010-04-13 01:00:00,19.029620260226995,16
2010-04-13 02:00:00,19.3061176776298,16
2010-04-13 03:00:00,19.936371985642012,16
2010-04-13 04:00:00,20.11210621115187,16
2010-04-13 05:00:00,20.632961392582676,16
2010-04-13 06:00:00,20.380842944947073,16
2010-04-13 07:00:00,21.259918440423178,16
2010-04-13 08:00:00,23.363094896338833,16
2010-04-13 09:00:00,25.977300871042374,16
2010-04-13 10:00:00,27.861396446998405,16
2010-04-13 11:00:00,28.800891860407567,16
2010-04-13 12:00:00,28.674626569970158,16
2010-04-13 13:00:00,28.6080408565291,16
2010-04-13 14:00:00,28.700768434681134,16
2010-04-13 15:00:00,28.19324594299704,16
2010-04-13 16:00:00,26.53036685582265,16
2010-04-13 17:00:00,23.86308718787215,16
2010-04-13 18:00:00,22.572879822472128,16
2010-04-13 19:00:00,21.36176742768243,16
2010-04-13 20:00:00,20.76933947111026,16
2010-04-13 21:00:00,20.01111696491247,16
2010-04-13 22:00:00,19.389595632676983,16
2010-04-13 23:00:00,19.47054777079198,16
2010-04-14 00:00:00,18.77300755883175,16
2010-04-14 01:00:00,18.99043977707722,16
2010-04-14 02:00:00,18.780874518825122,16
2010-04-14 03:00:00,18.98981159742883,16
2010-04-14 04:00:00,18.941368043323177,16
2010-04-14 05:00:00,19.319790036854812,16
2010-04-14 06:00:00,19.576883708008555,16
2010-04-14 07:00:00,20.889859987102803,16
2010-04-14 08:00:00,22.93988853056331,16
2010-04-14 09:00:00,26.599896555679265,16
2010-04-14 10:00:00,28.996975669764947,16
2010-04-14 11:00:00,30.122344284590838,16
2010-04-14 12:00:00,30.602299805225865,16
2010-04-14 13:00:00,30.91392345269959,16
2010-04-14 14:00:00,31.502247810728804,16
2010-04-14 15:00:00,30.4130820890481,16
2010-04-14 16:00:00,28.058306980327437,16
2010-04-14 17:00:00,24.6516999752199,16
2010-04-14 18:00:00,22.634935339950328,16
2010-04-14 19:00:00,21.712332395319486,16
2010-04-14 20:00:00,20.845077019022,16
2010-04-14 21:00:00,20.450241863363267,16
2010-04-14 22:00:00,19.813246229009412,16
2010-04-14 23:00:00,19.42979400314339,16
2010-04-15 00:00:00,18.861182852181376,16
2010-04-15 01:00:00,18.67514205075228,16
2010-04-15 02:00:00,18.572006728369697,16
2010-04-15 03:00:00,18.931685692216725,16
2010-04-15 04:00:00,18.960504801770004,16
2010-04-15 05:00:00,19.163229041128453,16
2010-04-15 06:00:00,19.57559512091543,16
2010-04-15 07:00:00,20.961917901923524,16
2010-04-15 08:00:00,24.712669247076278,16
2010-04-15 09:00:00,29.062772766023972,16
2010-04-15 10:00:00,31.454817562425376,16
2010-04-15 11:00:00,32.06017868656512,16
2010-04-15 12:00:00,32.196252886785096,16
2010-04-15 13:00:00,32.71031782992347,16
2010-04-15 14:00:00,32.70249364218338,16
2010-04-15 15:00:00,32.23814030325095,16
2010-04-15 16:00:00,30.936175564113302,16
2010-04-15 17:00:00,27.19776343849771,16
2010-04-15 18:00:00,23.266770673952546,16
2010-04-15 19:00:00,21.556126457660305,16
2010-04-15 20:00:00,20.466793928320318,16
2010-04-15 21:00:00,19.79696214431881,16
2010-04-15 22:00:00,19.620088726943585,16
2010-04-15 23:00:00,19.64789993649285,16
2010-04-16 00:00:00,17.675904115730745,16
2010-04-16 01:00:00,17.75282903627547,16
2010-04-16 02:00:00,17.846617519243225,16
2010-04-16 03:00:00,17.935484655174257,16
2010-04-16 04:00:00,18.194153653559233,16
2010-04-16 05:00:00,18.31965770907996,16
2010-04-16 06:00:00,18.85976050599695,16
2010-04-16 07:00:00,20.434469553887443,16
2010-04-16 08:00:00,22.710051614250904,16
2010-04-16 09:00:00,27.25426489049569,16
2010-04-16 10:00:00,29.42052694419714,16
2010-04-16 11:00:00,29.864188545542735,16
2010-04-16 12:00:00,29.368083277662585,16
2010-04-16 13:00:00,28.855811869195048,16
2010-04-16 14:00:00,29.269556586103583,16
2010-04-16 15:00:00,29.079419652834616,16
2010-04-16 16:00:00,28.058197832819996,16
2010-04-16 17:00:00,24.74321473222484,16
2010-04-16 18:00:00,22.022547452053033,16
2010-04-16 19:00:00,20.560712237476512,16
2010-04-16 20:00:00,19.992628207472418,16
2010-04-16 21:00:00,19.46119616742412,16
2010-04-16 22:00:00,19.09139302965228,16
2010-04-16 23:00:00,18.637749411758897,16
2010-04-17 00:00:00,17.45914681809716,16
2010-04-17 01:00:00,17.418529670399785,16
2010-04-17 02:00:00,17.72455298839796,16
2010-04-17 03:00:00,18.121402386966356,16
2010-04-17 04:00:00,17.906946768926666,16
2010-04-17 05:00:00,17.86481804090477,16
2010-04-17 06:00:00,17.750812869609284,16
2010-04-17 07:00:00,17.80265976789846,16
2010-04-17 08:00:00,18.20528799310816,16
2010-04-17 09:00:00,18.863224191111936,16
2010-04-17 10:00:00,19.194456368606527,16
2010-04-17 11:00:00,18.912621675685795,16
2010-04-17 12:00:00,18.804168438335388,16
2010-04-17 13:00:00,18.911247631495637,16
2010-04-17 14:00:00,18.57945765763866,16
2010-04-17 15:00:00,18.793097961701925,16
2010-04-17 16:00:00,18.685591539075954,16
2010-04-17 17:00:00,18.700217550173804,16
2010-04-17 18:00:00,17.99652215911034,16
2010-04-17 19:00:00,18.009457565067326,16
2010-04-17 20:00:00,18.446008316227946,16
2010-04-17 21:00:00,18.285446564025136,16
2010-04-17 22:00:00,17.768821175321154,16
2010-04-17 23:00:00,17.79535909339559,16
2010-04-18 00:00:00,17.432043634746705,16
2010-04-18 01:00:00,17.366605449496106,16
2010-04-18 02:00:00,17.076204823033088,16
2010-04-18 03:00:00,17.36593346510802,16
2010-04-18 04:00:00,16.973577043237874,16
2010-04-18 05:00:00,16.9830773323203,16
2010-04-18 06:00:00,16.72208239185559,16
2010-04-18 07:00:00,16.62024823757709,16
2010-04-18 08:00:00,17.040072472236222,16
2010-04-18 09:00:00,17.211316088629573,16
2010-04-18 10:00:00,17.55014896624246,16
2010-04-18 11:00:00,17.3132862934902,16
2010-04-18 12:00:00,17.143110652280303,16
2010-04-18 13:00:00,17.32797729881517,16
2010-04-18 14:00:00,17.11938738291797,16
2010-04-18 15:00:00,16.857902276942028,16
2010-04-18 16:00:00,16.783298254152484,16
2010-04-18 17:00:00,17.17993966945811,16
2010-04-18 18:00:00,17.09956542774611,16
2010-04-18 19:00:00,16.820555628978294,16
2010-04-18 20:00:00,17.667303015409594,16
2010-04-18 21:00:00,17.417564514792097,16
2010-04-18 22:00:00,17.146972749247723,16
2010-04-18 23:00:00,17.21710179362028,16
2010-04-19 00:00:00,17.104770538707253,16
2010-04-19 01:00:00,17.55882213651907,16
2010-04-19 02:00:00,17.401817252477517,16
2010-04-19 03:00:00,17.595378599248704,16
2010-04-19 04:00:00,17.498073843691344,16
2010-04-19 05:00:00,17.017262330335,16
2010-04-19 06:00:00,17.355675553831894,16
2010-04-19 07:00:00,18.486295268557843,16
2010-04-19 08:00:00,21.382753320041456,16
2010-04-19 09:00:00,25.81666697578153,16
2010-04-19 10:00:00,28.144178934417877,16
2010-04-19 11:00:00,29.051732782345574,16
2010-04-19 12:00:00,28.99741308744411,16
2010-04-19 13:00:00,28.98719730703416,16
2010-04-19 14:00:00,29.47317766760085,16
2010-04-19 15:00:00,29.49119076609641,16
2010-04-19 16:00:00,28.7869350848575,16
2010-04-19 17:00:00,26.889439764537478,16
2010-04-19 18:00:00,23.39843589700828,16
2010-04-19 19:00:00,21.070248881474768,16
2010-04-19 20:00:00,20.104753813318766,16
2010-04-19 21:00:00,19.08650027008482,16
2010-04-19 22:00:00,18.334967902005328,16
2010-04-19 23:00:00,18.198753798751618,16
2010-04-20 00:00:00,18.416691572496667,16
2010-04-20 01:00:00,18.63006423105241,16
2010-04-20 02:00:00,18.52922174035777,16
2010-04-20 03:00:00,18.375562402648487,16
2010-04-20 04:00:00,18.56307024516786,16
2010-04-20 05:00:00,18.768266076340847,16
2010-04-20 06:00:00,19.07408987588186,16
2010-04-20 07:00:00,20.40135388472221,16
2010-04-20 08:00:00,24.561325410932522,16
2010-04-20 09:00:00,28.798367077658853,16
2010-04-20 10:00:00,31.103773795218203,16
2010-04-20 11:00:00,31.96681311207397,16
2010-04-20 12:00:00,32.39084117658407,16
2010-04-20 13:00:00,32.60710657159297,16
2010-04-20 14:00:00,33.00503984590808,16
2010-04-20 15:00:00,32.694807199065565,16
2010-04-20 16:00:00,30.635903637562542,16
2010-04-20 17:00:00,26.997665935611412,16
2010-04-20 18:00:00,23.95836538920793,16
2010-04-20 19:00:00,21.912822740436983,16
2010-04-20 20:00:00,20.447337825363828,16
2010-04-20 21:00:00,19.44076834080313,16
2010-04-20 22:00:00,18.3560856547605,16
2010-04-20 23:00:00,18.255217362798106,16
2010-04-21 00:00:00,17.79939400030276,16
2010-04-21 01:00:00,17.83156834139207,16
2010-04-21 02:00:00,17.321101004985486,16
2010-04-21 03:00:00,17.677797658089673,16
2010-04-21 04:00:00,17.82737056318586,16
2010-04-21 05:00:00,18.069288470886633,16
2010-04-21 06:00:00,18.094648252526653,16
2010-04-21 07:00:00,19.359172637780894,16
2010-04-21 08:00:00,22.913099016980254,16
2010-04-21 09:00:00,28.017657934087477,16
2010-04-21 10:00:00,30.681120159570412,16
2010-04-21 11:00:00,31.5544422352298,16
2010-04-21 12:00:00,31.62077133961502,16
2010-04-21 13:00:00,32.212742706249976,16
2010-04-21 14:00:00,32.370610672533914,16
2010-04-21 15:00:00,31.344078847047506,16
2010-04-21 16:00:00,30.102732652580954,16
2010-04-21 17:00:00,25.52747322111616,16
2010-04-21 18:00:00,22.104939708127915,16
2010-04-21 19:00:00,20.659215702149453,16
2010-04-21 20:00:00,19.78963079146062,16
2010-04-21 21:00:00,18.86842701539218,16
2010-04-21 22:00:00,17.865593281733556,16
2010-04-21 23:00:00,17.665995408040473,16
2010-04-22 00:00:00,18.246475665514083,16
2010-04-22 01:00:00,17.64377952806,16
2010-04-22 02:00:00,16.974491539147554,16
2010-04-22 03:00:00,17.50932271116106,16
2010-04-22 04:00:00,17.182721650621396,16
2010-04-22 05:00:00,17.267243814536425,16
2010-04-22 06:00:00,17.619048126873494,16
2010-04-22 07:00:00,18.822207504914928,16
2010-04-22 08:00:00,22.20298962326309,16
2010-04-22 09:00:00,26.863098114217866,16
2010-04-22 10:00:00,28.9447465637774,16
2010-04-22 11:00:00,30.504970943957556,16
2010-04-22 12:00:00,31.5051997769854,16
2010-04-22 13:00:00,32.31571423677463,16
2010-04-22 14:00:00,32.16978043822968,16
2010-04-22 15:00:00,31.61985622759051,16
2010-04-22 16:00:00,30.99287583592492,16
2010-04-22 17:00:00,26.687066309178878,16
2010-04-22 18:00:00,22.48756385090301,16
2010-04-22 19:00:00,21.225794914695232,16
2010-04-22 20:00:00,20.107777273238025,16
2010-04-22 21:00:00,18.987564465754875,16
2010-04-22 22:00:00,18.655325130120715,16
2010-04-22 23:00:00,18.45885447451419,16
2010-04-23 00:00:00,18.442870946556134,16
2010-04-23 01:00:00,18.115268133075396,16
2010-04-23 02:00:00,18.484656160961933,16
2010-04-23 03:00:00,18.21409110410384,16
2010-04-23 04:00:00,17.889049311112984,16
2010-04-23 05:00:00,17.947918036222475,16
2010-04-23 06:00:00,18.59857070310154,16
2010-04-23 07:00:00,20.14320237555235,16
2010-04-23 08:00:00,23.049299032145964,16
2010-04-23 09:00:00,27.8072189254112,16
2010-04-23 10:00:00,30.86400273909276,16
2010-04-23 11:00:00,32.04206061598537,16
2010-04-23 12:00:00,32.19578783103751,16
2010-04-23 13:00:00,32.51658277978318,16
2010-04-23 14:00:00,31.574346892679948,16
2010-04-23 15:00:00,30.47403977849419,16
2010-04-23 16:00:00,29.115879758890035,16
2010-04-23 17:00:00,24.630810942425423,16
2010-04-23 18:00:00,21.745345317871855,16
2010-04-23 19:00:00,20.55188247598975,16
2010-04-23 20:00:00,19.75729296983289,16
2010-04-23 21:00:00,19.04693097467309,16
2010-04-23 22:00:00,18.646747869054195,16
2010-04-23 23:00:00,17.95091680892653,16
2010-04-24 00:00:00,19.209008247493482,16
2010-04-24 01:00:00,18.48596844905205,16
2010-04-24 02:00:00,18.11329966129117,16
2010-04-24 03:00:00,18.07628289506603,16
2010-04-24 04:00:00,18.117560873973115,16
2010-04-24 05:00:00,17.777286918753454,16
2010-04-24 06:00:00,17.305886102338633,16
2010-04-24 07:00:00,17.219314697103194,16
2010-04-24 08:00:00,17.837520058318347,16
2010-04-24 09:00:00,18.22561833071377,16
2010-04-24 10:00:00,18.086822746128764,16
2010-04-24 11:00:00,18.224606785028076,16
2010-04-24 12:00:00,18.00457857790765,16
2010-04-24 13:00:00,17.820232004413167,16
2010-04-24 14:00:00,17.530267200459267,16
2010-04-24 15:00:00,18.31405311202301,16
2010-04-24 16:00:00,18.25915981498708,16
2010-04-24 17:00:00,18.05668129560945,16
2010-04-24 18:00:00,17.77913907464467,16
2010-04-24 19:00:00,18.149034961051957,16
2010-04-24 20:00:00,18.837636343828514,16
2010-04-24 21:00:00,18.337674780476714,16
2010-04-24 22:00:00,18.275462675144016,16
2010-04-24 23:00:00,18.103722685148675,16
2010-04-25 00:00:00,19.43291600951229,16
2010-04-25 01:00:00,18.854655768308625,16
2010-04-25 02:00:00,18.22158291786587,16
2010-04-25 03:00:00,18.367074709191982,16
2010-04-25 04:00:00,18.53945757756936,16
2010-04-25 05:00:00,18.182239160085203,16
2010-04-25 06:00:00,17.441910610228394,16
2010-04-25 07:00:00,17.05013440770744,16
2010-04-25 08:00:00,17.968305741792424,16
2010-04-25 09:00:00,18.21202573465884,16
2010-04-25 10:00:00,18.811360115200277,16
2010-04-25 11:00:00,19.726248413857295,16
2010-04-25 12:00:00,19.618359393996307,16
2010-04-25 13:00:00,19.245146838493806,16
2010-04-25 14:00:00,19.0970858140711,16
2010-04-25 15:00:00,19.259283450912392,16
2010-04-25 16:00:00,18.90525463102181,16
2010-04-25 17:00:00,19.185095547328956,16
2010-04-25 18:00:00,19.065687477507602,16
2010-04-25 19:00:00,19.090133020638213,16
2010-04-25 20:00:00,19.58747970529041,16
2010-04-25 21:00:00,18.916202734661105,16
2010-04-25 22:00:00,18.806946614386003,16
2010-04-25 23:00:00,18.941619307834287,16
