datetime,equipment_load_kwh,n_targets
2010-03-31 23:00:00,291.23830257256145,16
2010-04-01 00:00:00,283.52488495703585,16
2010-04-01 01:00:00,287.94315499314564,16
2010-04-01 02:00:00,287.7601037394955,16
2010-04-01 03:00:00,288.81066478822663,16
2010-04-01 04:00:00,292.46994448113026,16
2010-04-01 05:00:00,310.99129460166034,16
2010-04-01 06:00:00,363.2087867844432,16
2010-04-01 07:00:00,458.57093469742915,16
2010-04-01 08:00:00,537.1349882777512,16
2010-04-01 09:00:00,601.3331390593501,16
2010-04-01 10:00:00,609.8756488322333,16
2010-04-01 11:00:00,602.083965827461,16
2010-04-01 12:00:00,601.2205833723506,16
2010-04-01 13:00:00,594.3434423669823,16
2010-04-01 14:00:00,592.2269610696924,16
2010-04-01 15:00:00,579.1598801629349,16
2010-04-01 16:00:00,559.0958323635393,16
2010-04-01 17:00:00,500.0257165676993,16
2010-04-01 18:00:00,420.8586398837501,16
2010-04-01 19:00:00,343.7650343928381,16
2010-04-01 20:00:00,309.32721829567134,16
2010-04-01 21:00:00,299.2818687373884,16
2010-04-01 22:00:00,296.00243597996223,16
2010-04-01 23:00:00,290.43422188550596,16
2010-04-02 00:00:00,293.2339031171508,16
2010-04-02 01:00:00,293.2089470748373,16
2010-04-02 02:00:00,287.8643774133473,16
2010-04-02 03:00:00,289.77380780656364,16
2010-04-02 04:00:00,292.2190376955224,16
2010-04-02 05:00:00,312.8061164752708,16
2010-04-02 06:00:00,368.5867205011843,16
2010-04-02 07:00:00,457.7140733641358,16
2010-04-02 08:00:00,539.9980949371386,16
2010-04-02 09:00:00,600.0088517620384,16
2010-04-02 10:00:00,609.4430936467427,16
2010-04-02 11:00:00,607.3187270410791,16
2010-04-02 12:00:00,602.2712802091899,16
2010-04-02 13:00:00,599.3588341582987,16
2010-04-02 14:00:00,598.4767500676924,16
2010-04-02 15:00:00,586.6175555278581,16
2010-04-02 16:00:00,557.7029209871384,16
2010-04-02 17:00:00,480.76799755532784,16
2010-04-02 18:00:00,392.9134724731052,16
2010-04-02 19:00:00,333.4946973823232,16
2010-04-02 20:00:00,306.7222362688929,16
2010-04-02 21:00:00,300.85753069201377,16
2010-04-02 22:00:00,302.36059043852606,16
2010-04-02 23:00:00,297.17161048686216,16
2010-04-03 00:00:00,276.5918588597779,16
2010-04-03 01:00:00,278.6719914464394,16
2010-04-03 02:00:00,274.93428646545084,16
2010-04-03 03:00:00,272.4214180777958,16
2010-04-03 04:00:00,272.79663558640857,16
2010-04-03 05:00:00,279.5587994806075,16
2010-04-03 06:00:00,306.94093521915875,16
2010-04-03 07:00:00,343.4269441998809,16
2010-04-03 08:00:00,376.89228823973326,16
2010-04-03 09:00:00,402.8556133574545,16
2010-04-03 10:00:00,402.60763221981136,16
2010-04-03 11:00:00,401.734786302863,16
2010-04-03 12:00:00,398.1501613971151,16
2010-04-03 13:00:00,387.57760180802063,16
2010-04-03 14:00:00,380.5134734758952,16
2010-04-03 15:00:00,365.8268654958856,16
2010-04-03 16:00:00,357.24872003867927,16
2010-04-03 17:00:00,322.1489834778821,16
2010-04-03 18:00:00,302.0625497047384,16
2010-04-03 19:00:00,288.65078077519183,16
2010-04-03 20:00:00,291.05743245077605,16
2010-04-03 21:00:00,287.2275878577648,16
2010-04-03 22:00:00,289.76482766311534,16
2010-04-03 23:00:00,285.43734361603117,16
2010-04-04 00:00:00,284.90407657632164,16
2010-04-04 01:00:00,284.54083045979195,16
2010-04-04 02:00:00,287.5812281583189,16
2010-04-04 03:00:00,286.7022102592797,16
2010-04-04 04:00:00,293.42102752939064,16
2010-04-04 05:00:00,295.2761979911923,16
2010-04-04 06:00:00,293.7883446590256,16
2010-04-04 07:00:00,298.9932376758418,16
2010-04-04 08:00:00,298.6973734737945,16
2010-04-04 09:00:00,294.23957092475996,16
2010-04-04 10:00:00,289.2692519492767,16
2010-04-04 11:00:00,291.46755680306006,16
2010-04-04 12:00:00,291.11742127142963,16
2010-04-04 13:00:00,294.1197819789394,16
2010-04-04 14:00:00,295.81525102112204,16
2010-04-04 15:00:00,294.71967724291113,16
2010-04-04 16:00:00,296.92536520941223,16
2010-04-04 17:00:00,303.96312215212856,16
2010-04-04 18:00:00,296.8464764184134,16
2010-04-04 19:00:00,293.4628547779746,16
2010-04-04 20:00:00,299.0602486508961,16
2010-04-04 21:00:00,298.2781166294831,16
2010-04-04 22:00:00,292.1943367424641,16
2010-04-04 23:00:00,282.56773639264486,16
2010-04-05 00:00:00,289.2911488689551,16
2010-04-05 01:00:00,289.008408395856,16
2010-04-05 02:00:00,284.5213404673786,16
2010-04-05 03:00:00,284.8225439767192,16
2010-04-05 04:00:00,287.14119028417946,16
2010-04-05 05:00:00,304.1839366895026,16
2010-04-05 06:00:00,351.72066966363764,16
2010-04-05 07:00:00,428.56102064342656,16
2010-04-05 08:00:00,506.1922622658593,16
2010-04-05 09:00:00,535.9852756550825,16
2010-04-05 10:00:00,533.6439707744987,16
2010-04-05 11:00:00,539.6843820893477,16
2010-04-05 12:00:00,537.721087708999,16
2010-04-05 13:00:00,538.3036317499937,16
2010-04-05 14:00:00,535.8983680469889,16
2010-04-05 15:00:00,527.5206884725861,16
2010-04-05 16:00:00,502.05506234908904,16
2010-04-05 17:00:00,459.44837015809696,16
2010-04-05 18:00:00,380.33753016748733,16
2010-04-05 19:00:00,316.9946318248559,16
2010-04-05 20:00:00,302.8025468514447,16
2010-04-05 21:00:00,294.0450767790521,16
2010-04-05 22:00:00,293.66173281947846,16
2010-04-05 23:00:00,279.8013304196379,16
2010-04-06 00:00:00,280.06395191654025,16
2010-04-06 01:00:00,278.3660164271929,16
2010-04-06 02:00:00,273.07966966699496,16
2010-04-06 03:00:00,274.4244220683612,16
2010-04-06 04:00:00,278.18446902550374,16
2010-04-06 05:00:00,298.3251806501777,16
2010-04-06 06:00:00,354.60568760936457,16
2010-04-06 07:00:00,416.00897410805925,16
2010-04-06 08:00:00,482.6942797908747,16
2010-04-06 09:00:00,512.6140230132623,16
2010-04-06 10:00:00,508.0255026297001,16
2010-04-06 11:00:00,502.15857935959923,16
2010-04-06 12:00:00,503.53639594389267,16
2010-04-06 13:00:00,499.7493905635289,16
2010-04-06 14:00:00,500.9039286002909,16
2010-04-06 15:00:00,498.2701839083704,16
2010-04-06 16:00:00,481.14299533604793,16
2010-04-06 17:00:00,450.12995867858746,16
2010-04-06 18:00:00,391.0711326228748,16
2010-04-06 19:00:00,335.80632710760733,16
2010-04-06 20:00:00,310.92685260726324,16
2010-04-06 21:00:00,296.1566699446985,16
2010-04-06 22:00:00,288.85064464610775,16
2010-04-06 23:00:00,281.200990523988,16
2010-04-07 00:00:00,280.2771010803875,16
2010-04-07 01:00:00,280.95336129595614,16
2010-04-07 02:00:00,283.3444151439638,16
2010-04-07 03:00:00,285.0980697309713,16
2010-04-07 04:00:00,289.25001482995015,16
2010-04-07 05:00:00,314.0031431194463,16
2010-04-07 06:00:00,369.73284340730606,16
2010-04-07 07:00:00,443.82367875056855,16
2010-04-07 08:00:00,516.3684822910437,16
2010-04-07 09:00:00,556.2439280772478,16
2010-04-07 10:00:00,563.9132485929525,16
2010-04-07 11:00:00,567.1252547108109,16
2010-04-07 12:00:00,566.416145269627,16
2010-04-07 13:00:00,570.3542382036985,16
2010-04-07 14:00:00,573.5098939374575,16
2010-04-07 15:00:00,561.3123585472521,16
2010-04-07 16:00:00,543.0323082407089,16
2010-04-07 17:00:00,483.90561532302024,16
2010-04-07 18:00:00,394.8451210917708,16
2010-04-07 19:00:00,331.2729908293399,16
2010-04-07 20:00:00,307.33047338766545,16
2010-04-07 21:00:00,294.66739544894494,16
2010-04-07 22:00:00,289.9783418607389,16
2010-04-07 23:00:00,287.5035475106233,16
2010-04-08 00:00:00,281.9396333365883,16
2010-04-08 01:00:00,285.5514684288187,16
2010-04-08 02:00:00,281.09089622471595,16
2010-04-08 03:00:00,288.7081314816064,16
2010-04-08 04:00:00,297.11699928061796,16
2010-04-08 05:00:00,321.07030912069155,16
2010-04-08 06:00:00,385.97785086817163,16
2010-04-08 07:00:00,463.61585444797174,16
2010-04-08 08:00:00,530.3766066500241,16
2010-04-08 09:00:00,569.5908461717582,16
2010-04-08 10:00:00,568.8607754762944,16
2010-04-08 11:00:00,567.1757940131567,16
2010-04-08 12:00:00,562.846735703534,16
2010-04-08 13:00:00,562.7119211115548,16
2010-04-08 14:00:00,560.3658393034356,16
2010-04-08 15:00:00,549.4800385494201,16
2010-04-08 16:00:00,526.7448380858312,16
2010-04-08 17:00:00,473.2350622298895,16
2010-04-08 18:00:00,373.91607691108106,16
2010-04-08 19:00:00,320.20867429711103,16
2010-04-08 20:00:00,305.7558800784372,16
2010-04-08 21:00:00,304.28009444239945,16
2010-04-08 22:00:00,298.1424818431564,16
2010-04-08 23:00:00,295.2544991286986,16
2010-04-09 00:00:00,294.8511019938706,16
2010-04-09 01:00:00,297.42840062508094,16
2010-04-09 02:00:00,293.9136869041338,16
2010-04-09 03:00:00,303.3278234141493,16
2010-04-09 04:00:00,315.06004368238086,16
2010-04-09 05:00:00,348.0046053588319,16
2010-04-09 06:00:00,424.2510446417393,16
2010-04-09 07:00:00,510.27096232670016,16
2010-04-09 08:00:00,573.3569761361404,16
2010-04-09 09:00:00,604.330797693561,16
2010-04-09 10:00:00,610.3108953764065,16
2010-04-09 11:00:00,611.3984890787766,16
2010-04-09 12:00:00,601.5678646382133,16
2010-04-09 13:00:00,590.922073206454,16
2010-04-09 14:00:00,578.9691668364735,16
2010-04-09 15:00:00,561.6246522177972,16
2010-04-09 16:00:00,535.9802416989061,16
2010-04-09 17:00:00,466.80391476751066,16
2010-04-09 18:00:00,371.0436808540072,16
2010-04-09 19:00:00,320.13031130522614,16
2010-04-09 20:00:00,305.9607747079953,16
2010-04-09 21:00:00,307.7979483683188,16
2010-04-09 22:00:00,305.00806902332397,16
2010-04-09 23:00:00,301.8746850644658,16
2010-04-10 00:00:00,303.6883154386488,16
2010-04-10 01:00:00,307.8767457904545,16
2010-04-10 02:00:00,314.55854474212737,16
2010-04-10 03:00:00,312.83929249930253,16
2010-04-10 04:00:00,312.84659035444963,16
2010-04-10 05:00:00,322.51145624772585,16
2010-04-10 06:00:00,338.6424382508834,16
2010-04-10 07:00:00,357.00382054754476,16
2010-04-10 08:00:00,378.3693928216634,16
2010-04-10 09:00:00,390.26997253719935,16
2010-04-10 10:00:00,388.339993879674,16
2010-04-10 11:00:00,394.7609669037933,16
2010-04-10 12:00:00,388.10164873734425,16
2010-04-10 13:00:00,382.58259236490653,16
2010-04-10 14:00:00,368.6386609364962,16
2010-04-10 15:00:00,357.3209806283264,16
2010-04-10 16:00:00,355.6721722413387,16
2010-04-10 17:00:00,343.82583260998325,16
2010-04-10 18:00:00,322.4727222655062,16
2010-04-10 19:00:00,304.9790759759983,16
2010-04-10 20:00:00,315.01168427054427,16
2010-04-10 21:00:00,313.9673536523611,16
2010-04-10 22:00:00,309.4997643605133,16
2010-04-10 23:00:00,302.8006184151611,16
2010-04-11 00:00:00,299.6113402937793,16
2010-04-11 01:00:00,307.4967508971862,16
2010-04-11 02:00:00,307.9521805255356,16
2010-04-11 03:00:00,306.6577551591651,16
2010-04-11 04:00:00,306.65524056962806,16
2010-04-11 05:00:00,316.1878794348028,16
2010-04-11 06:00:00,328.60071952016636,16
2010-04-11 07:00:00,340.19922965278374,16
2010-04-11 08:00:00,362.93111023932903,16
2010-04-11 09:00:00,368.714298179074,16
2010-04-11 10:00:00,365.50000815118983,16
2010-04-11 11:00:00,365.43221233693134,16
2010-04-11 12:00:00,362.4787780847673,16
2010-04-11 13:00:00,350.03433739285833,16
2010-04-11 14:00:00,341.3883847872951,16
2010-04-11 15:00:00,337.40980007958444,16
2010-04-11 16:00:00,321.7301844104584,16
2010-04-11 17:00:00,309.69898400782586,16
2010-04-11 18:00:00,302.92692287080075,16
2010-04-11 19:00:00,296.936688223498,16
2010-04-11 20:00:00,305.892504191692,16
2010-04-11 21:00:00,306.1534043930088,16
2010-04-11 22:00:00,300.0969175075601,16
2010-04-11 23:00:00,305.48107024846894,16
2010-04-12 00:00:00,304.48150242641736,16
2010-04-12 01:00:00,300.3123277818895,16
2010-04-12 02:00:00,291.9508807630002,16
2010-04-12 03:00:00,298.85199820303643,16
2010-04-12 04:00:00,308.5126493134156,16
2010-04-12 05:00:00,336.3320009748858,16
2010-04-12 06:00:00,408.5191967357139,16
2010-04-12 07:00:00,485.99149019163735,16
2010-04-12 08:00:00,561.1626029672549,16
2010-04-12 09:00:00,604.6321595879806,16
2010-04-12 10:00:00,624.0236385029157,16
2010-04-12 11:00:00,642.1627869757885,16
2010-04-12 12:00:00,641.894568369878,16
2010-04-12 13:00:00,642.8711512601011,16
2010-04-12 14:00:00,626.8580662170043,16
2010-04-12 15:00:00,612.5975689918664,16
2010-04-12 16:00:00,571.9257395548553,16
2010-04-12 17:00:00,501.5757044475133,16
2010-04-12 18:00:00,404.44138049985577,16
2010-04-12 19:00:00,343.2415326005667,16
2010-04-12 20:00:00,325.0781093294243,16
2010-04-12 21:00:00,311.314307877439,16
2010-04-12 22:00:00,300.47196743365663,16
2010-04-12 23:00:00,294.17975874071743,16
2010-04-13 00:00:00,292.5761606347917,16
2010-04-13 01:00:00,296.65903786027405,16
2010-04-13 02:00:00,296.1467502416044,16
2010-04-13 03:00:00,291.753085701922,16
2010-04-13 04:00:00,299.49289901138434,16
2010-04-13 05:00:00,330.3045294892765,16
2010-04-13 06:00:00,391.8759432108994,16
2010-04-13 07:00:00,471.6279888431234,16
2010-04-13 08:00:00,550.151534591287,16
2010-04-13 09:00:00,579.153388867586,16
2010-04-13 10:00:00,586.2792835449734,16
2010-04-13 11:00:00,595.1248774033866,16
2010-04-13 12:00:00,589.1113437344515,16
2010-04-13 13:00:00,589.1258650102693,16
2010-04-13 14:00:00,581.374355770991,16
2010-04-13 15:00:00,569.4946713689402,16
2010-04-13 16:00:00,543.4500657505012,16
2010-04-13 17:00:00,482.6394790823181,16
2010-04-13 18:00:00,388.427637272899,16
2010-04-13 19:00:00,323.48650664485336,16
2010-04-13 20:00:00,309.30119845938833,16
2010-04-13 21:00:00,297.97882230956816,16
2010-04-13 22:00:00,296.65410881960713,16
2010-04-13 23:00:00,293.3577089967913,16
2010-04-14 00:00:00,282.10533362724084,16
2010-04-14 01:00:00,287.6679338063816,16
2010-04-14 02:00:00,287.8009392304114,16
2010-04-14 03:00:00,286.9517209806105,16
2010-04-14 04:00:00,291.55143796843186,16
2010-04-14 05:00:00,321.3659516291334,16
2010-04-14 06:00:00,381.8668283124253,16
2010-04-14 07:00:00,464.8977708083007,16
2010-04-14 08:00:00,545.6996197717211,16
2010-04-14 09:00:00,591.2135171099658,16
2010-04-14 10:00:00,601.7432903582716,16
2010-04-14 11:00:00,607.1570949425809,16
2010-04-14 12:00:00,600.4110809469773,16
2010-04-14 13:00:00,596.9617501869236,16
2010-04-14 14:00:00,599.609781867486,16
2010-04-14 15:00:00,581.7406577507048,16
2010-04-14 16:00:00,554.3172580911848,16
2010-04-14 17:00:00,497.546582440345,16
2010-04-14 18:00:00,394.65138576317645,16
2010-04-14 19:00:00,317.1797389987141,16
2010-04-14 20:00:00,301.7745581255947,16
2010-04-14 21:00:00,293.67036520400836,16
2010-04-14 22:00:00,289.44499744249805,16
2010-04-14 23:00:00,283.2778334595953,16
2010-04-15 00:00:00,276.92075291165287,16
2010-04-15 01:00:00,281.47448321673784,16
2010-04-15 02:00:00,280.3951001661753,16
2010-04-15 03:00:00,279.5894219184411,16
2010-04-15 04:00:00,281.6079642498351,16
2010-04-15 05:00:00,312.1872180069249,16
2010-04-15 06:00:00,377.02597424196506,16
2010-04-15 07:00:00,457.96637428287454,16
2010-04-15 08:00:00,553.4536697631752,16
2010-04-15 09:00:00,584.4292309955928,16
2010-04-15 10:00:00,592.8561391981618,16
2010-04-15 11:00:00,603.8657569041769,16
2010-04-15 12:00:00,598.7680694974831,16
2010-04-15 13:00:00,591.3859543311539,16
2010-04-15 14:00:00,586.9261584110686,16
2010-04-15 15:00:00,574.5817888615763,16
2010-04-15 16:00:00,547.5837241949246,16
2010-04-15 17:00:00,484.678189569361,16
2010-04-15 18:00:00,383.42323111857417,16
2010-04-15 19:00:00,312.0014548467249,16
2010-04-15 20:00:00,298.64428006182743,16
2010-04-15 21:00:00,290.78988525934153,16
2010-04-15 22:00:00,287.596039779157,16
2010-04-15 23:00:00,284.46397182253446,16
2010-04-16 00:00:00,288.5499178671943,16
2010-04-16 01:00:00,291.07324635845157,16
2010-04-16 02:00:00,289.25604388037254,16
2010-04-16 03:00:00,285.5301601210384,16
2010-04-16 04:00:00,285.5311299295097,16
2010-04-16 05:00:00,316.0440012831732,16
2010-04-16 06:00:00,379.0531542188215,16
2010-04-16 07:00:00,459.63583724942464,16
2010-04-16 08:00:00,547.42905059443,16
2010-04-16 09:00:00,588.2338595635663,16
2010-04-16 10:00:00,587.4651860766728,16
2010-04-16 11:00:00,605.5388284711341,16
2010-04-16 12:00:00,601.0039948950168,16
2010-04-16 13:00:00,595.3963241867019,16
2010-04-16 14:00:00,589.5103809125536,16
2010-04-16 15:00:00,572.5761978832913,16
2010-04-16 16:00:00,535.9116455966556,16
2010-04-16 17:00:00,469.1613585312766,16
2010-04-16 18:00:00,382.5813899266219,16
2010-04-16 19:00:00,323.1751170489221,16
2010-04-16 20:00:00,311.8058405339691,16
2010-04-16 21:00:00,308.10455996319473,16
2010-04-16 22:00:00,299.02151397208576,16
2010-04-16 23:00:00,294.65702157492586,16
2010-04-17 00:00:00,297.38575385600603,16
2010-04-17 01:00:00,304.6370926353653,16
2010-04-17 02:00:00,303.3514159525409,16
2010-04-17 03:00:00,307.68063747317456,16
2010-04-17 04:00:00,309.6617453473304,16
2010-04-17 05:00:00,319.623664750487,16
2010-04-17 06:00:00,349.4595689654808,16
2010-04-17 07:00:00,383.40705715265267,16
2010-04-17 08:00:00,443.7261871679727,16
2010-04-17 09:00:00,467.8521297594101,16
2010-04-17 10:00:00,471.125238015928,16
2010-04-17 11:00:00,488.36235423873836,16
2010-04-17 12:00:00,486.486439311548,16
2010-04-17 13:00:00,482.0687155394048,16
2010-04-17 14:00:00,459.79341121028614,16
2010-04-17 15:00:00,428.05937289254877,16
2010-04-17 16:00:00,394.74616353006,16
2010-04-17 17:00:00,354.67625935612233,16
2010-04-17 18:00:00,325.07012263068884,16
2010-04-17 19:00:00,300.02123693025413,16
2010-04-17 20:00:00,308.6705868999979,16
2010-04-17 21:00:00,308.97170462057477,16
2010-04-17 22:00:00,302.46512716121686,16
2010-04-17 23:00:00,295.8784540979502,16
2010-04-18 00:00:00,292.05076275940485,16
2010-04-18 01:00:00,299.9003142698962,16
2010-04-18 02:00:00,300.7219520674043,16
2010-04-18 03:00:00,295.26972689800596,16
2010-04-18 04:00:00,291.99705593973977,16
2010-04-18 05:00:00,299.9067992360087,16
2010-04-18 06:00:00,306.83600255137014,16
2010-04-18 07:00:00,308.84426089330816,16
2010-04-18 08:00:00,320.62819779781154,16
2010-04-18 09:00:00,322.4286761222683,16
2010-04-18 10:00:00,323.99697510568905,16
2010-04-18 11:00:00,332.0722670594661,16
2010-04-18 12:00:00,333.6038780843497,16
2010-04-18 13:00:00,326.68352399187387,16
2010-04-18 14:00:00,317.2663020953267,16
2010-04-18 15:00:00,311.7030306404021,16
2010-04-18 16:00:00,302.50611627037614,16
2010-04-18 17:00:00,294.8355576817317,16
2010-04-18 18:00:00,291.64339021226584,16
2010-04-18 19:00:00,285.6782250502918,16
2010-04-18 20:00:00,300.1132405731411,16
2010-04-18 21:00:00,301.21862815812744,16
2010-04-18 22:00:00,297.75191584244743,16
2010-04-18 23:00:00,293.07907250044184,16
2010-04-19 00:00:00,289.7848069226613,16
2010-04-19 01:00:00,291.64289316982206,16
2010-04-19 02:00:00,284.29593568040485,16
2010-04-19 03:00:00,289.4140470661758,16
2010-04-19 04:00:00,291.7386654877987,16
2010-04-19 05:00:00,318.44318567631234,16
2010-04-19 06:00:00,388.39978720964046,16
2010-04-19 07:00:00,471.115525838438,16
2010-04-19 08:00:00,561.5843686131412,16
2010-04-19 09:00:00,606.7873479287111,16
2010-04-19 10:00:00,623.5728327750619,16
2010-04-19 11:00:00,646.0424467277523,16
2010-04-19 12:00:00,646.1716228504577,16
2010-04-19 13:00:00,641.9780476338628,16
2010-04-19 14:00:00,641.2878185482944,16
2010-04-19 15:00:00,630.1452988090983,16
2010-04-19 16:00:00,577.9765074558647,16
2010-04-19 17:00:00,500.0225128122079,16
2010-04-19 18:00:00,393.798844536618,16
2010-04-19 19:00:00,324.3032934714154,16
2010-04-19 20:00:00,310.0869735987532,16
2010-04-19 21:00:00,299.9706831098793,16
2010-04-19 22:00:00,299.53555000951246,16
2010-04-19 23:00:00,287.10362528408984,16
2010-04-20 00:00:00,289.54944409638495,16
2010-04-20 01:00:00,293.3599508380435,16
2010-04-20 02:00:00,292.1410146188717,16
2010-04-20 03:00:00,288.45311440496636,16
2010-04-20 04:00:00,288.7489894496401,16
2010-04-20 05:00:00,312.2641755467126,16
2010-04-20 06:00:00,369.77953794133066,16
2010-04-20 07:00:00,443.09372620844283,16
2010-04-20 08:00:00,543.8120041418273,16
2010-04-20 09:00:00,582.2533065674331,16
2010-04-20 10:00:00,602.3494369909426,16
2010-04-20 11:00:00,610.4540504471779,16
2010-04-20 12:00:00,606.2829674621674,16
2010-04-20 13:00:00,604.9398828584985,16
2010-04-20 14:00:00,602.6699259174889,16
2010-04-20 15:00:00,585.2449558175538,16
2010-04-20 16:00:00,545.6178807267908,16
2010-04-20 17:00:00,482.429596132009,16
2010-04-20 18:00:00,389.14613126147924,16
2010-04-20 19:00:00,320.6861297410965,16
2010-04-20 20:00:00,301.8794573635903,16
2010-04-20 21:00:00,297.0172987187519,16
2010-04-20 22:00:00,295.2765959239096,16
2010-04-20 23:00:00,283.54548304653804,16
2010-04-21 00:00:00,300.1144320872681,16
2010-04-21 01:00:00,305.1706530654276,16
