datetime,equipment_load_kwh,n_targets
2010-04-01 11:00:00,30.051218678743034,16
2010-04-01 12:00:00,30.1823936230522,16
2010-04-01 13:00:00,30.02611677296939,16
2010-04-01 14:00:00,30.097806142394752,16
2010-04-01 15:00:00,30.169170511657505,16
2010-04-01 16:00:00,30.374390504716807,16
2010-04-01 17:00:00,30.286211076078892,16
2010-04-01 18:00:00,29.949395013544425,16
2010-04-01 19:00:00,29.190464582448975,16
2010-04-01 20:00:00,28.54586288255288,16
2010-04-01 21:00:00,28.322822487509683,16
2010-04-01 22:00:00,28.104829508934525,16
2010-04-01 23:00:00,27.98594174403199,16
2010-04-02 00:00:00,27.631992481051217,16
2010-04-02 01:00:00,27.617283965229735,16
2010-04-02 02:00:00,27.626990891387962,16
2010-04-02 03:00:00,27.723317059506055,16
2010-04-02 04:00:00,27.71876582083401,16
2010-04-02 05:00:00,27.733613708982162,16
2010-04-02 06:00:00,27.628067851346636,16
2010-04-02 07:00:00,27.801743182475207,16
2010-04-02 08:00:00,28.11342412944505,16
2010-04-02 09:00:00,28.807297330679162,16
2010-04-02 10:00:00,29.664150224490037,16
2010-04-02 11:00:00,29.9945123206514,16
2010-04-02 12:00:00,30.072629421101073,16
2010-04-02 13:00:00,30.043253897947082,16
2010-04-02 14:00:00,30.004504531429312,16
2010-04-02 15:00:00,30.05639690439282,16
2010-04-02 16:00:00,30.012445690616424,16
2010-04-02 17:00:00,29.828450024028562,16
2010-04-02 18:00:00,29.455756897239347,16
2010-04-02 19:00:00,28.82206076123774,16
2010-04-02 20:00:00,28.160962238428294,16
2010-04-02 21:00:00,27.916065458563804,16
2010-04-02 22:00:00,27.822425821909196,16
2010-04-02 23:00:00,27.696327207708123,16
2010-04-03 00:00:00,27.22620315384898,16
2010-04-03 01:00:00,27.1617777965161,16
2010-04-03 02:00:00,27.130795381871934,16
2010-04-03 03:00:00,27.13026954521214,16
2010-04-03 04:00:00,27.212579072967195,16
2010-04-03 05:00:00,27.289733665921116,16
2010-04-03 06:00:00,27.35584174641758,16
2010-04-03 07:00:00,27.173587970088253,16
2010-04-03 08:00:00,27.236350906552133,16
2010-04-03 09:00:00,27.242297803710205,16
2010-04-03 10:00:00,27.287582600748475,16
2010-04-03 11:00:00,27.265034804893595,16
2010-04-03 12:00:00,27.38807434355793,16
2010-04-03 13:00:00,27.261904055278375,16
2010-04-03 14:00:00,27.075230039951677,16
2010-04-03 15:00:00,27.1137557366487,16
2010-04-03 16:00:00,27.12090444226109,16
2010-04-03 17:00:00,27.143084077508878,16
2010-04-03 18:00:00,27.209835946783965,16
2010-04-03 19:00:00,27.05921067233213,16
2010-04-03 20:00:00,27.036090149090978,16
2010-04-03 21:00:00,26.947101407527665,16
2010-04-03 22:00:00,27.065325490734907,16
2010-04-03 23:00:00,26.855060315485836,16
2010-04-04 00:00:00,26.496879704196346,16
2010-04-04 01:00:00,26.55518039293581,16
2010-04-04 02:00:00,26.497835964457114,16
2010-04-04 03:00:00,26.65510375231195,16
2010-04-04 04:00:00,26.594569381251002,16
2010-04-04 05:00:00,26.538120395035243,16
2010-04-04 06:00:00,26.639959105560205,16
2010-04-04 07:00:00,26.488753409710647,16
2010-04-04 08:00:00,26.595930233581033,16
2010-04-04 09:00:00,26.64103485977098,16
2010-04-04 10:00:00,26.79019319960747,16
2010-04-04 11:00:00,26.78858606990511,16
2010-04-04 12:00:00,26.737688964138062,16
2010-04-04 13:00:00,26.614156696501237,16
2010-04-04 14:00:00,26.512841949367893,16
2010-04-04 15:00:00,26.439837224897015,16
2010-04-04 16:00:00,26.635837546034985,16
2010-04-04 17:00:00,26.62122699898436,16
2010-04-04 18:00:00,26.678973880050457,16
2010-04-04 19:00:00,26.67480230514681,16
2010-04-04 20:00:00,26.489400269279056,16
2010-04-04 21:00:00,26.59814855248168,16
2010-04-04 22:00:00,26.681135817930244,16
2010-04-04 23:00:00,26.75842376419391,16
2010-04-05 00:00:00,26.677576508407395,16
2010-04-05 01:00:00,26.72883392681504,16
2010-04-05 02:00:00,26.75053384596607,16
2010-04-05 03:00:00,26.975232917614722,16
2010-04-05 04:00:00,27.0978069061271,16
2010-04-05 05:00:00,26.960740499789548,16
2010-04-05 06:00:00,26.982350293183533,16
2010-04-05 07:00:00,26.99511306043875,16
2010-04-05 08:00:00,27.347083896996963,16
2010-04-05 09:00:00,28.15796747422849,16
2010-04-05 10:00:00,28.88056907474337,16
2010-04-05 11:00:00,28.77558260260265,16
2010-04-05 12:00:00,28.81819729270005,16
2010-04-05 13:00:00,28.754769098328016,16
2010-04-05 14:00:00,28.831720812959453,16
2010-04-05 15:00:00,28.859099969618267,16
2010-04-05 16:00:00,29.06712040628259,16
2010-04-05 17:00:00,29.037765000568218,16
2010-04-05 18:00:00,28.6677705391315,16
2010-04-05 19:00:00,28.408300383913605,16
2010-04-05 20:00:00,27.977464739412103,16
2010-04-05 21:00:00,27.852456141577147,16
2010-04-05 22:00:00,27.61307173692186,16
2010-04-05 23:00:00,27.42962774968369,16
2010-04-06 00:00:00,26.338869469796148,16
2010-04-06 01:00:00,26.484281386693077,16
2010-04-06 02:00:00,26.59032436906102,16
2010-04-06 03:00:00,26.85502292504351,16
2010-04-06 04:00:00,26.94950308344187,16
2010-04-06 05:00:00,26.823459236022007,16
2010-04-06 06:00:00,26.799127507574863,16
2010-04-06 07:00:00,26.79440176466786,16
2010-04-06 08:00:00,27.01186380096866,16
2010-04-06 09:00:00,27.400739573063646,16
2010-04-06 10:00:00,27.781852197353366,16
2010-04-06 11:00:00,27.645670872725688,16
2010-04-06 12:00:00,27.878066847028876,16
2010-04-06 13:00:00,28.008838045776212,16
2010-04-06 14:00:00,28.238708702734915,16
2010-04-06 15:00:00,28.17994773769817,16
2010-04-06 16:00:00,28.319292118878984,16
2010-04-06 17:00:00,28.266572855381188,16
2010-04-06 18:00:00,27.98486486121329,16
2010-04-06 19:00:00,27.818970283121605,16
2010-04-06 20:00:00,27.60611098849266,16
2010-04-06 21:00:00,27.45647560900121,16
2010-04-06 22:00:00,27.25620412370128,16
2010-04-06 23:00:00,27.08939262230357,16
2010-04-07 00:00:00,26.98948776033986,16
2010-04-07 01:00:00,26.90497331764947,16
2010-04-07 02:00:00,26.955773989968325,16
2010-04-07 03:00:00,27.086597554349602,16
2010-04-07 04:00:00,27.07281398351843,16
2010-04-07 05:00:00,26.955965205309766,16
2010-04-07 06:00:00,26.87652939144708,16
2010-04-07 07:00:00,26.876490990351073,16
2010-04-07 08:00:00,27.212106632013185,16
2010-04-07 09:00:00,27.896816663089595,16
2010-04-07 10:00:00,28.658092427279584,16
2010-04-07 11:00:00,29.08823804595861,16
2010-04-07 12:00:00,29.187234593286878,16
2010-04-07 13:00:00,29.199676098939477,16
2010-04-07 14:00:00,29.083688179858754,16
2010-04-07 15:00:00,29.016075148618565,16
2010-04-07 16:00:00,29.116827853384294,16
2010-04-07 17:00:00,29.00851786698485,16
2010-04-07 18:00:00,28.759077356410717,16
2010-04-07 19:00:00,28.25578875670602,16
2010-04-07 20:00:00,27.78326743105856,16
2010-04-07 21:00:00,27.690129881721052,16
2010-04-07 22:00:00,27.573955271858626,16
2010-04-07 23:00:00,27.335402515604883,16
2010-04-08 00:00:00,27.459927343322423,16
2010-04-08 01:00:00,27.40680297720825,16
2010-04-08 02:00:00,27.428299086387618,16
2010-04-08 03:00:00,27.448015652418725,16
2010-04-08 04:00:00,27.33068976111813,16
2010-04-08 05:00:00,27.22665757545717,16
2010-04-08 06:00:00,27.252297950397775,16
2010-04-08 07:00:00,27.29829030725546,16
2010-04-08 08:00:00,27.812737545551407,16
2010-04-08 09:00:00,28.60287928553095,16
2010-04-08 10:00:00,29.228612180651183,16
2010-04-08 11:00:00,29.353318133099823,16
2010-04-08 12:00:00,29.304243875685582,16
2010-04-08 13:00:00,29.237974986575978,16
2010-04-08 14:00:00,29.222828150776575,16
2010-04-08 15:00:00,29.272469750791785,16
2010-04-08 16:00:00,29.141828273624053,16
2010-04-08 17:00:00,29.17842963220778,16
2010-04-08 18:00:00,28.847096203305945,16
2010-04-08 19:00:00,28.405490310100728,16
2010-04-08 20:00:00,27.974268574776392,16
2010-04-08 21:00:00,27.74598223284768,16
2010-04-08 22:00:00,27.650826004829806,16
2010-04-08 23:00:00,27.38399966180611,16
2010-04-09 00:00:00,27.29841664646036,16
2010-04-09 01:00:00,27.361724329334237,16
2010-04-09 02:00:00,27.603255585742556,16
2010-04-09 03:00:00,27.504394967635594,16
2010-04-09 04:00:00,27.428954348681728,16
2010-04-09 05:00:00,27.217600379860794,16
2010-04-09 06:00:00,27.19754511713698,16
2010-04-09 07:00:00,27.259292380988317,16
2010-04-09 08:00:00,27.66322791991632,16
2010-04-09 09:00:00,28.273299740776128,16
2010-04-09 10:00:00,28.814560903698634,16
2010-04-09 11:00:00,28.977514741880576,16
2010-04-09 12:00:00,28.738359276284786,16
2010-04-09 13:00:00,28.73445766117496,16
2010-04-09 14:00:00,28.746393402525698,16
2010-04-09 15:00:00,28.681301009427973,16
2010-04-09 16:00:00,28.696194250894155,16
2010-04-09 17:00:00,28.691224055985906,16
2010-04-09 18:00:00,28.142653170697155,16
2010-04-09 19:00:00,27.86678213881831,16
2010-04-09 20:00:00,27.67694795357269,16
2010-04-09 21:00:00,27.446396047019846,16
2010-04-09 22:00:00,27.31697018370159,16
2010-04-09 23:00:00,27.270508906626944,16
2010-04-10 00:00:00,27.04098576351421,16
2010-04-10 01:00:00,27.139390971259633,16
2010-04-10 02:00:00,27.28598273386703,16
2010-04-10 03:00:00,27.356291989546996,16
2010-04-10 04:00:00,27.27989296155161,16
2010-04-10 05:00:00,27.124284558394795,16
2010-04-10 06:00:00,26.974120296231312,16
2010-04-10 07:00:00,27.064252322579655,16
2010-04-10 08:00:00,27.199446847457615,16
2010-04-10 09:00:00,27.72297593327975,16
2010-04-10 10:00:00,28.006573703479752,16
2010-04-10 11:00:00,27.941948042738854,16
2010-04-10 12:00:00,27.85428051747787,16
2010-04-10 13:00:00,27.708202046947633,16
2010-04-10 14:00:00,27.472828952104145,16
2010-04-10 15:00:00,27.420928899285975,16
2010-04-10 16:00:00,27.397328728024537,16
2010-04-10 17:00:00,27.40187060034204,16
2010-04-10 18:00:00,27.215801959312955,16
2010-04-10 19:00:00,27.258809908134232,16
2010-04-10 20:00:00,27.12150567480198,16
2010-04-10 21:00:00,27.272254417220044,16
2010-04-10 22:00:00,27.163494611364104,16
2010-04-10 23:00:00,26.97236954246101,16
2010-04-11 00:00:00,27.00086119391194,16
2010-04-11 01:00:00,26.929411311624847,16
2010-04-11 02:00:00,26.888946195722273,16
2010-04-11 03:00:00,26.8461140064845,16
2010-04-11 04:00:00,26.83047729805139,16
2010-04-11 05:00:00,26.80918631718835,16
2010-04-11 06:00:00,26.664261581922304,16
2010-04-11 07:00:00,26.652559286959832,16
2010-04-11 08:00:00,26.764114047373994,16
2010-04-11 09:00:00,26.898564330100044,16
2010-04-11 10:00:00,27.043495395287696,16
2010-04-11 11:00:00,27.018438431867157,16
2010-04-11 12:00:00,26.99714556570926,16
2010-04-11 13:00:00,27.089663814512438,16
2010-04-11 14:00:00,27.161047545933457,16
2010-04-11 15:00:00,27.136183872924594,16
2010-04-11 16:00:00,27.104508764081107,16
2010-04-11 17:00:00,27.057663876141937,16
2010-04-11 18:00:00,26.96316015143259,16
2010-04-11 19:00:00,27.02985916508706,16
2010-04-11 20:00:00,27.050167006989575,16
2010-04-11 21:00:00,27.091808376662442,16
2010-04-11 22:00:00,26.920221170656866,16
2010-04-11 23:00:00,26.87581612402529,16
2010-04-12 00:00:00,27.047910111761144,16
2010-04-12 01:00:00,27.056878608861,16
2010-04-12 02:00:00,26.970335217240716,16
2010-04-12 03:00:00,27.019408028610876,16
2010-04-12 04:00:00,27.010066301657073,16
2010-04-12 05:00:00,27.05234358022935,16
2010-04-12 06:00:00,26.95694111004755,16
2010-04-12 07:00:00,27.120404949254365,16
2010-04-12 08:00:00,27.69782077765495,16
2010-04-12 09:00:00,28.882698432929264,16
2010-04-12 10:00:00,29.573031918131253,16
2010-04-12 11:00:00,29.9551370930993,16
2010-04-12 12:00:00,29.907192696651684,16
2010-04-12 13:00:00,29.990350130671466,16
2010-04-12 14:00:00,29.97868733220639,16
2010-04-12 15:00:00,29.751671275926856,16
2010-04-12 16:00:00,29.69796403457188,16
2010-04-12 17:00:00,29.537261528656853,16
2010-04-12 18:00:00,28.957348983797065,16
2010-04-12 19:00:00,28.460543175970358,16
2010-04-12 20:00:00,28.251371995831203,16
2010-04-12 21:00:00,27.68058795048749,16
2010-04-12 22:00:00,27.45095358161709,16
2010-04-12 23:00:00,27.313533335689588,16
2010-04-13 00:00:00,27.687675725510932,16
2010-04-13 01:00:00,27.521847426645625,16
2010-04-13 02:00:00,27.541980988942935,16
2010-04-13 03:00:00,27.4887876281555,16
2010-04-13 04:00:00,27.40368986604632,16
2010-04-13 05:00:00,27.388320492859318,16
2010-04-13 06:00:00,27.288165505555863,16
2010-04-13 07:00:00,27.442790071872068,16
2010-04-13 08:00:00,27.82679762917134,16
2010-04-13 09:00:00,28.872498678461508,16
2010-04-13 10:00:00,29.731284539829556,16
2010-04-13 11:00:00,30.211501175298082,16
2010-04-13 12:00:00,30.22718351898623,16
2010-04-13 13:00:00,30.326328594390837,16
2010-04-13 14:00:00,30.311179230304962,16
2010-04-13 15:00:00,30.221662965002523,16
2010-04-13 16:00:00,30.030709186417518,16
2010-04-13 17:00:00,29.86263042239917,16
2010-04-13 18:00:00,29.411492224896094,16
2010-04-13 19:00:00,28.8383578644471,16
2010-04-13 20:00:00,28.40632560355876,16
2010-04-13 21:00:00,28.013526975766126,16
2010-04-13 22:00:00,27.74270625759139,16
2010-04-13 23:00:00,27.641178175535245,16
2010-04-14 00:00:00,27.731811186321597,16
2010-04-14 01:00:00,27.72336334755803,16
2010-04-14 02:00:00,27.70485429311689,16
2010-04-14 03:00:00,27.745385143243475,16
2010-04-14 04:00:00,27.663758471724798,16
2010-04-14 05:00:00,27.649049365842345,16
2010-04-14 06:00:00,27.5983439535553,16
2010-04-14 07:00:00,27.853511646992654,16
2010-04-14 08:00:00,28.31991774440048,16
2010-04-14 09:00:00,29.334219918948307,16
2010-04-14 10:00:00,29.880175598920637,16
2010-04-14 11:00:00,30.288990734516098,16
2010-04-14 12:00:00,30.289439998908087,16
2010-04-14 13:00:00,30.213853911395503,16
2010-04-14 14:00:00,30.28518380089139,16
2010-04-14 15:00:00,30.35592513070224,16
2010-04-14 16:00:00,30.33109947006847,16
2010-04-14 17:00:00,30.291068899799523,16
2010-04-14 18:00:00,29.957717068055953,16
2010-04-14 19:00:00,29.207277026608367,16
2010-04-14 20:00:00,28.747194385759506,16
2010-04-14 21:00:00,28.364304179519948,16
2010-04-14 22:00:00,28.096280307343076,16
2010-04-14 23:00:00,27.925477829091808,16
2010-04-15 00:00:00,27.65085026532905,16
2010-04-15 01:00:00,27.618695640684248,16
2010-04-15 02:00:00,27.635043248789003,16
2010-04-15 03:00:00,27.567015063145174,16
2010-04-15 04:00:00,27.558286708283056,16
2010-04-15 05:00:00,27.49042401188918,16
2010-04-15 06:00:00,27.466042203754377,16
2010-04-15 07:00:00,27.731683977099042,16
2010-04-15 08:00:00,28.19266675403452,16
2010-04-15 09:00:00,28.97092439365462,16
2010-04-15 10:00:00,29.524633695837387,16
2010-04-15 11:00:00,29.887758099270712,16
2010-04-15 12:00:00,29.895305115938445,16
2010-04-15 13:00:00,29.886284987550052,16
2010-04-15 14:00:00,29.910526745865308,16
2010-04-15 15:00:00,29.935596908843383,16
2010-04-15 16:00:00,29.946347964079283,16
2010-04-15 17:00:00,29.94273650324217,16
2010-04-15 18:00:00,29.38113581795302,16
2010-04-15 19:00:00,28.960735842050862,16
2010-04-15 20:00:00,28.442387265085433,16
2010-04-15 21:00:00,28.130735249481923,16
2010-04-15 22:00:00,27.868731442167945,16
2010-04-15 23:00:00,27.830034999877515,16
2010-04-16 00:00:00,28.265905200643203,16
2010-04-16 01:00:00,28.048695572526274,16
2010-04-16 02:00:00,27.99327562658599,16
2010-04-16 03:00:00,27.913588504809397,16
2010-04-16 04:00:00,27.693447700295494,16
2010-04-16 05:00:00,27.732504184021263,16
2010-04-16 06:00:00,27.6904638759381,16
2010-04-16 07:00:00,27.90243250093664,16
2010-04-16 08:00:00,28.208924108688983,16
2010-04-16 09:00:00,29.008626130802632,16
2010-04-16 10:00:00,29.70924541717789,16
2010-04-16 11:00:00,30.274926175586103,16
2010-04-16 12:00:00,30.335131947901367,16
2010-04-16 13:00:00,30.274560181469752,16
2010-04-16 14:00:00,30.356619219449954,16
2010-04-16 15:00:00,30.498009045836262,16
2010-04-16 16:00:00,30.513580532434162,16
2010-04-16 17:00:00,30.428515917278855,16
2010-04-16 18:00:00,29.867882750537202,16
2010-04-16 19:00:00,29.431696316663785,16
2010-04-16 20:00:00,28.782695661774994,16
2010-04-16 21:00:00,28.330469068980925,16
2010-04-16 22:00:00,28.1455309334158,16
2010-04-16 23:00:00,28.038103924749784,16
2010-04-17 00:00:00,28.147861035401736,16
2010-04-17 01:00:00,28.12987074968673,16
2010-04-17 02:00:00,28.058723947762605,16
2010-04-17 03:00:00,28.072787371493014,16
2010-04-17 04:00:00,27.989805346327728,16
2010-04-17 05:00:00,27.976996284124564,16
2010-04-17 06:00:00,27.876443731825816,16
2010-04-17 07:00:00,27.94405146781956,16
2010-04-17 08:00:00,28.025923635967857,16
2010-04-17 09:00:00,28.09885688195088,16
2010-04-17 10:00:00,28.378605685460595,16
2010-04-17 11:00:00,28.324047835744246,16
2010-04-17 12:00:00,28.21727598701848,16
2010-04-17 13:00:00,28.066310963118777,16
2010-04-17 14:00:00,28.10981626592497,16
2010-04-17 15:00:00,28.077352585911584,16
2010-04-17 16:00:00,28.095657718121878,16
2010-04-17 17:00:00,28.20692820163966,16
2010-04-17 18:00:00,27.97398366731612,16
2010-04-17 19:00:00,28.082560039213664,16
2010-04-17 20:00:00,28.021245542078354,16
2010-04-17 21:00:00,27.969437284807103,16
2010-04-17 22:00:00,27.925673329430563,16
2010-04-17 23:00:00,27.864245865395734,16
2010-04-18 00:00:00,27.424704298557913,16
2010-04-18 01:00:00,27.51332262525791,16
2010-04-18 02:00:00,27.403294902951153,16
2010-04-18 03:00:00,27.3022250808947,16
2010-04-18 04:00:00,27.318145041051796,16
2010-04-18 05:00:00,27.25281950227233,16
2010-04-18 06:00:00,27.156064542629288,16
2010-04-18 07:00:00,27.157073003849113,16
2010-04-18 08:00:00,27.13839765443273,16
2010-04-18 09:00:00,27.18990190522768,16
2010-04-18 10:00:00,27.127133616575154,16
2010-04-18 11:00:00,27.250503079747766,16
2010-04-18 12:00:00,27.21953304883184,16
2010-04-18 13:00:00,27.225668691224648,16
2010-04-18 14:00:00,27.258002688586835,16
2010-04-18 15:00:00,27.051405448665125,16
2010-04-18 16:00:00,27.156594788822176,16
2010-04-18 17:00:00,27.16435807979014,16
2010-04-18 18:00:00,27.216960155348062,16
2010-04-18 19:00:00,27.29033165613732,16
2010-04-18 20:00:00,27.117773591525093,16
2010-04-18 21:00:00,27.220039870567476,16
2010-04-18 22:00:00,27.24237646681253,16
2010-04-18 23:00:00,27.292385616359784,16
2010-04-19 00:00:00,27.180909429584403,16
2010-04-19 01:00:00,27.234242958172178,16
2010-04-19 02:00:00,27.214533492872704,16
2010-04-19 03:00:00,27.256203663758665,16
2010-04-19 04:00:00,27.430610077947794,16
2010-04-19 05:00:00,27.369024801163487,16
2010-04-19 06:00:00,27.321592491003315,16
2010-04-19 07:00:00,27.362818637236256,16
2010-04-19 08:00:00,27.77646055924473,16
2010-04-19 09:00:00,28.82175777072941,16
2010-04-19 10:00:00,29.6178940316072,16
2010-04-19 11:00:00,29.913739984459117,16
2010-04-19 12:00:00,30.06234852880401,16
2010-04-19 13:00:00,30.150989603870542,16
2010-04-19 14:00:00,30.23070927259166,16
2010-04-19 15:00:00,30.341528277286876,16
2010-04-19 16:00:00,30.42866226883725,16
2010-04-19 17:00:00,30.359815881733233,16
2010-04-19 18:00:00,29.82104621142873,16
2010-04-19 19:00:00,29.121927519116703,16
2010-04-19 20:00:00,28.303919458249705,16
2010-04-19 21:00:00,28.12286494284152,16
2010-04-19 22:00:00,27.89259579391266,16
2010-04-19 23:00:00,27.889373279577974,16
2010-04-20 00:00:00,27.00976733308573,16
2010-04-20 01:00:00,27.318170481375898,16
2010-04-20 02:00:00,27.345650469098096,16
2010-04-20 03:00:00,27.63102934325751,16
2010-04-20 04:00:00,27.56866924348819,16
2010-04-20 05:00:00,27.545317780528723,16
2010-04-20 06:00:00,27.429823843700966,16
2010-04-20 07:00:00,27.672958549258645,16
2010-04-20 08:00:00,28.1727946046859,16
2010-04-20 09:00:00,29.23121014715099,16
2010-04-20 10:00:00,30.103830853755404,16
2010-04-20 11:00:00,30.51654262265039,16
2010-04-20 12:00:00,30.654559480205798,16
2010-04-20 13:00:00,30.657851280729083,16
2010-04-20 14:00:00,30.754757578235438,16
2010-04-20 15:00:00,30.722800504485622,16
2010-04-20 16:00:00,30.71630504558128,16
2010-04-20 17:00:00,30.585301944548824,16
2010-04-20 18:00:00,30.170741072390893,16
2010-04-20 19:00:00,29.402111314095535,16
2010-04-20 20:00:00,28.61649617202078,16
2010-04-20 21:00:00,28.260663121603162,16
2010-04-20 22:00:00,27.900080851271095,16
2010-04-20 23:00:00,27.709358094367126,16
2010-04-21 00:00:00,27.57462450019687,16
2010-04-21 01:00:00,27.709669087173626,16
2010-04-21 02:00:00,27.574197539474074,16
2010-04-21 03:00:00,27.62731367709744,16
2010-04-21 04:00:00,27.549991961360163,16
2010-04-21 05:00:00,27.44612397087498,16
