datetime,equipment_load_kwh,n_targets
2010-04-03 14:00:00,237.25959813698344,16
2010-04-03 15:00:00,237.85246265984858,16
2010-04-03 16:00:00,213.51681058350417,16
2010-04-03 17:00:00,164.68523815822397,16
2010-04-03 18:00:00,142.98509667330984,16
2010-04-03 19:00:00,142.35798285766572,16
2010-04-03 20:00:00,145.90393245645765,16
2010-04-03 21:00:00,154.2847673110733,16
2010-04-03 22:00:00,151.78777276745504,16
2010-04-03 23:00:00,147.4779629956256,16
2010-04-04 00:00:00,157.7392274836751,16
2010-04-04 01:00:00,159.3491894397424,16
2010-04-04 02:00:00,158.26946886192377,16
2010-04-04 03:00:00,158.66985989197252,16
2010-04-04 04:00:00,154.34196356096933,16
2010-04-04 05:00:00,152.10242262814018,16
2010-04-04 06:00:00,156.13769911210284,16
2010-04-04 07:00:00,171.7256260453478,16
2010-04-04 08:00:00,213.6928971126911,16
2010-04-04 09:00:00,223.97790269880298,16
2010-04-04 10:00:00,237.568077266336,16
2010-04-04 11:00:00,239.75333062241046,16
2010-04-04 12:00:00,246.28556457351112,16
2010-04-04 13:00:00,247.97929382502787,16
2010-04-04 14:00:00,247.79551941991593,16
2010-04-04 15:00:00,243.96864853515524,16
2010-04-04 16:00:00,206.80957231999975,16
2010-04-04 17:00:00,147.48498842772133,16
2010-04-04 18:00:00,135.24847085363777,16
2010-04-04 19:00:00,143.11573957310412,16
2010-04-04 20:00:00,143.46848714143013,16
2010-04-04 21:00:00,148.19603151380727,16
2010-04-04 22:00:00,148.24639258117932,16
2010-04-04 23:00:00,145.27538077591691,16
2010-04-05 00:00:00,159.13941031899122,16
2010-04-05 01:00:00,161.7233729714484,16
2010-04-05 02:00:00,163.51766641336698,16
2010-04-05 03:00:00,160.03090167914405,16
2010-04-05 04:00:00,162.86112970519787,16
2010-04-05 05:00:00,158.15639323993005,16
2010-04-05 06:00:00,154.81813130656639,16
2010-04-05 07:00:00,183.40983620362888,16
2010-04-05 08:00:00,236.87706764227266,16
2010-04-05 09:00:00,251.23621151337986,16
2010-04-05 10:00:00,267.6501700160146,16
2010-04-05 11:00:00,268.9839408490503,16
2010-04-05 12:00:00,268.804424414962,16
2010-04-05 13:00:00,275.60463381047646,16
2010-04-05 14:00:00,277.8887092757412,16
2010-04-05 15:00:00,278.095032710876,16
2010-04-05 16:00:00,246.27577186966218,16
2010-04-05 17:00:00,175.5763011307052,16
2010-04-05 18:00:00,160.94226676297785,16
2010-04-05 19:00:00,161.86995369286052,16
2010-04-05 20:00:00,159.49422190684112,16
2010-04-05 21:00:00,158.15387204273122,16
2010-04-05 22:00:00,156.8361989265696,16
2010-04-05 23:00:00,154.53693910392937,16
2010-04-06 00:00:00,147.84063638342548,16
2010-04-06 01:00:00,150.18743652704063,16
2010-04-06 02:00:00,148.85256229625858,16
2010-04-06 03:00:00,151.7663929520607,16
2010-04-06 04:00:00,150.08955233783598,16
2010-04-06 05:00:00,149.25528493340101,16
2010-04-06 06:00:00,155.8421915641024,16
2010-04-06 07:00:00,188.16854153131393,16
2010-04-06 08:00:00,231.52211023294197,16
2010-04-06 09:00:00,251.42730800726585,16
2010-04-06 10:00:00,270.8274757784141,16
2010-04-06 11:00:00,274.2557268606039,16
2010-04-06 12:00:00,277.24461953985013,16
2010-04-06 13:00:00,277.67287817580814,16
2010-04-06 14:00:00,276.26540529947954,16
2010-04-06 15:00:00,270.7378274220225,16
2010-04-06 16:00:00,227.05373114430233,16
2010-04-06 17:00:00,154.38063101982874,16
2010-04-06 18:00:00,148.3642087316995,16
2010-04-06 19:00:00,150.7763507040115,16
2010-04-06 20:00:00,154.33343511397828,16
2010-04-06 21:00:00,153.6873625649472,16
2010-04-06 22:00:00,152.7092818243272,16
2010-04-06 23:00:00,148.2917488698286,16
2010-04-07 00:00:00,142.6998538794799,16
2010-04-07 01:00:00,141.8575910079899,16
2010-04-07 02:00:00,143.77655257219067,16
2010-04-07 03:00:00,144.86168374545383,16
2010-04-07 04:00:00,144.97693606967405,16
2010-04-07 05:00:00,143.97328153584877,16
2010-04-07 06:00:00,151.76702762715865,16
2010-04-07 07:00:00,190.0822953410361,16
2010-04-07 08:00:00,248.49202848822668,16
2010-04-07 09:00:00,264.4204790164234,16
2010-04-07 10:00:00,273.92690362767223,16
2010-04-07 11:00:00,276.67742915802,16
2010-04-07 12:00:00,282.83909271577346,16
2010-04-07 13:00:00,284.41545468672723,16
2010-04-07 14:00:00,286.90961700684863,16
2010-04-07 15:00:00,277.82245653613444,16
2010-04-07 16:00:00,229.19008955701392,16
2010-04-07 17:00:00,150.2297802479401,16
2010-04-07 18:00:00,137.48915714452497,16
2010-04-07 19:00:00,139.45918553730627,16
2010-04-07 20:00:00,140.52856115030866,16
2010-04-07 21:00:00,145.31432223480144,16
2010-04-07 22:00:00,148.6273081181106,16
2010-04-07 23:00:00,144.63845535233358,16
2010-04-08 00:00:00,155.57301335174202,16
2010-04-08 01:00:00,161.26202582035714,16
2010-04-08 02:00:00,159.004132093638,16
2010-04-08 03:00:00,163.29414242278048,16
2010-04-08 04:00:00,164.7667353797207,16
2010-04-08 05:00:00,158.48440624514728,16
2010-04-08 06:00:00,161.36376604855556,16
2010-04-08 07:00:00,195.92042594719788,16
2010-04-08 08:00:00,252.9092646860809,16
2010-04-08 09:00:00,268.30310531515636,16
2010-04-08 10:00:00,281.05014820503334,16
2010-04-08 11:00:00,284.52033454138797,16
2010-04-08 12:00:00,286.3937215836925,16
2010-04-08 13:00:00,289.39530445458774,16
2010-04-08 14:00:00,294.9140056018757,16
2010-04-08 15:00:00,283.2618336886385,16
2010-04-08 16:00:00,234.9466155126382,16
2010-04-08 17:00:00,153.23567046032804,16
2010-04-08 18:00:00,143.0343075710652,16
2010-04-08 19:00:00,144.51471239283723,16
2010-04-08 20:00:00,149.51192506558723,16
2010-04-08 21:00:00,155.51294801303132,16
2010-04-08 22:00:00,154.58212411980008,16
2010-04-08 23:00:00,154.04156976162284,16
2010-04-09 00:00:00,151.5340726832806,16
2010-04-09 01:00:00,154.19065789175994,16
2010-04-09 02:00:00,158.26274259941906,16
2010-04-09 03:00:00,160.4815186352912,16
2010-04-09 04:00:00,158.53840812352524,16
2010-04-09 05:00:00,156.34436143132106,16
2010-04-09 06:00:00,159.02093996767627,16
2010-04-09 07:00:00,187.0214169561079,16
2010-04-09 08:00:00,241.09204353271352,16
2010-04-09 09:00:00,252.55301286424722,16
2010-04-09 10:00:00,264.23114465889864,16
2010-04-09 11:00:00,267.80382200182254,16
2010-04-09 12:00:00,268.5784381094094,16
2010-04-09 13:00:00,270.40513881299097,16
2010-04-09 14:00:00,274.44220459604355,16
2010-04-09 15:00:00,265.3525030233637,16
2010-04-09 16:00:00,227.9002300639959,16
2010-04-09 17:00:00,162.12724015748643,16
2010-04-09 18:00:00,147.93447180721657,16
2010-04-09 19:00:00,153.44263124871105,16
2010-04-09 20:00:00,151.32664397710488,16
2010-04-09 21:00:00,152.87583194516412,16
2010-04-09 22:00:00,151.21101127005494,16
2010-04-09 23:00:00,143.60345817591508,16
2010-04-10 00:00:00,147.06816802724057,16
2010-04-10 01:00:00,155.38167019845375,16
2010-04-10 02:00:00,155.05236327469316,16
2010-04-10 03:00:00,154.4157746815015,16
2010-04-10 04:00:00,160.57082794633473,16
2010-04-10 05:00:00,153.93124500260612,16
2010-04-10 06:00:00,152.63961677442455,16
2010-04-10 07:00:00,178.8761455354697,16
2010-04-10 08:00:00,226.74375480084166,16
2010-04-10 09:00:00,235.30710629652867,16
2010-04-10 10:00:00,251.05753620434143,16
2010-04-10 11:00:00,261.9852154710642,16
2010-04-10 12:00:00,267.77583868764805,16
2010-04-10 13:00:00,269.84734929410934,16
2010-04-10 14:00:00,269.2692674085827,16
2010-04-10 15:00:00,263.62204487090895,16
2010-04-10 16:00:00,221.35231886398515,16
2010-04-10 17:00:00,148.02275955439194,16
2010-04-10 18:00:00,140.15837764182228,16
2010-04-10 19:00:00,147.22205651907825,16
2010-04-10 20:00:00,147.89033707429866,16
2010-04-10 21:00:00,150.63641548243274,16
2010-04-10 22:00:00,152.916708259348,16
2010-04-10 23:00:00,149.6014322616382,16
2010-04-11 00:00:00,148.9354149470411,16
2010-04-11 01:00:00,153.17079073603665,16
2010-04-11 02:00:00,153.2602213278408,16
2010-04-11 03:00:00,151.73442042386745,16
2010-04-11 04:00:00,159.681769850709,16
2010-04-11 05:00:00,154.52528174012303,16
2010-04-11 06:00:00,149.81581100997596,16
2010-04-11 07:00:00,166.17918806596472,16
2010-04-11 08:00:00,206.2889534779657,16
2010-04-11 09:00:00,216.11757526845477,16
2010-04-11 10:00:00,229.95791860730455,16
2010-04-11 11:00:00,238.95516581855037,16
2010-04-11 12:00:00,247.88831371686513,16
2010-04-11 13:00:00,252.62368935712578,16
2010-04-11 14:00:00,258.4046076668343,16
2010-04-11 15:00:00,256.95678428294053,16
2010-04-11 16:00:00,220.1455695982046,16
2010-04-11 17:00:00,154.6156943983293,16
2010-04-11 18:00:00,148.14460211209757,16
2010-04-11 19:00:00,152.67919292920274,16
2010-04-11 20:00:00,151.58494622309516,16
2010-04-11 21:00:00,157.8526986169249,16
2010-04-11 22:00:00,156.60566995929844,16
2010-04-11 23:00:00,150.54614659696196,16
2010-04-12 00:00:00,138.25227628629378,16
2010-04-12 01:00:00,142.19348820161133,16
2010-04-12 02:00:00,138.55981019096475,16
2010-04-12 03:00:00,137.51937923620096,16
2010-04-12 04:00:00,143.2505270650383,16
2010-04-12 05:00:00,143.21550003860216,16
2010-04-12 06:00:00,152.34465044027002,16
2010-04-12 07:00:00,174.76217335052866,16
2010-04-12 08:00:00,215.9465859019202,16
2010-04-12 09:00:00,237.5214019062514,16
2010-04-12 10:00:00,263.2760903321979,16
2010-04-12 11:00:00,271.8565299891258,16
2010-04-12 12:00:00,276.6869510674347,16
2010-04-12 13:00:00,284.2397455717354,16
2010-04-12 14:00:00,288.9083446531212,16
2010-04-12 15:00:00,287.2148720568986,16
2010-04-12 16:00:00,244.73374984824585,16
2010-04-12 17:00:00,165.0836749979918,16
2010-04-12 18:00:00,152.17801252518115,16
2010-04-12 19:00:00,154.38660609083414,16
2010-04-12 20:00:00,153.29587971728026,16
2010-04-12 21:00:00,152.08453626127113,16
2010-04-12 22:00:00,147.9946341472488,16
2010-04-12 23:00:00,140.78001403985672,16
2010-04-13 00:00:00,150.28016398738868,16
2010-04-13 01:00:00,153.2505366357882,16
2010-04-13 02:00:00,154.9831406244748,16
2010-04-13 03:00:00,156.06125875709586,16
2010-04-13 04:00:00,156.60927268201232,16
2010-04-13 05:00:00,154.9925996070109,16
2010-04-13 06:00:00,157.1550748445431,16
2010-04-13 07:00:00,197.25287553417152,16
2010-04-13 08:00:00,267.7400185527788,16
2010-04-13 09:00:00,290.31610263474454,16
2010-04-13 10:00:00,289.197108188658,16
2010-04-13 11:00:00,285.1554041903706,16
2010-04-13 12:00:00,291.5075865192177,16
2010-04-13 13:00:00,295.9134163409842,16
2010-04-13 14:00:00,301.3741073810437,16
2010-04-13 15:00:00,294.49140298018074,16
2010-04-13 16:00:00,241.71137321864035,16
2010-04-13 17:00:00,164.42469616615483,16
2010-04-13 18:00:00,150.32095173411713,16
2010-04-13 19:00:00,149.0432731967208,16
2010-04-13 20:00:00,149.89932834908197,16
2010-04-13 21:00:00,148.6397184264434,16
2010-04-13 22:00:00,154.7211313657118,16
2010-04-13 23:00:00,147.35333776826124,16
2010-04-14 00:00:00,152.97503607891363,16
2010-04-14 01:00:00,156.92088321020884,16
2010-04-14 02:00:00,150.51490241817618,16
2010-04-14 03:00:00,152.77480673155262,16
2010-04-14 04:00:00,155.85416573816264,16
2010-04-14 05:00:00,145.34328372453012,16
2010-04-14 06:00:00,153.16800701750827,16
2010-04-14 07:00:00,194.85895746752243,16
2010-04-14 08:00:00,262.75961222395233,16
2010-04-14 09:00:00,282.03458917918715,16
2010-04-14 10:00:00,292.7333223320249,16
2010-04-14 11:00:00,296.94303557428634,16
2010-04-14 12:00:00,297.1271937773242,16
2010-04-14 13:00:00,300.51741945409736,16
2010-04-14 14:00:00,304.0116636110235,16
2010-04-14 15:00:00,294.9442553721776,16
2010-04-14 16:00:00,245.23199601232804,16
2010-04-14 17:00:00,164.00360283686953,16
2010-04-14 18:00:00,150.85368026707687,16
2010-04-14 19:00:00,145.86649739912684,16
2010-04-14 20:00:00,145.9896608751314,16
2010-04-14 21:00:00,146.9622434863212,16
2010-04-14 22:00:00,149.6219917091352,16
2010-04-14 23:00:00,145.0551505006142,16
2010-04-15 00:00:00,155.35624084868357,16
2010-04-15 01:00:00,156.7785379130385,16
2010-04-15 02:00:00,152.49520129336096,16
2010-04-15 03:00:00,152.62122338473415,16
2010-04-15 04:00:00,154.2184545581339,16
2010-04-15 05:00:00,149.49531283134405,16
2010-04-15 06:00:00,153.61439581033065,16
2010-04-15 07:00:00,193.22841403990333,16
2010-04-15 08:00:00,265.0061488379657,16
2010-04-15 09:00:00,280.5469828256361,16
2010-04-15 10:00:00,285.4324923850234,16
2010-04-15 11:00:00,284.0008106359244,16
2010-04-15 12:00:00,289.0041799742593,16
2010-04-15 13:00:00,290.0664117004316,16
2010-04-15 14:00:00,293.0405021664207,16
2010-04-15 15:00:00,278.0813554124917,16
2010-04-15 16:00:00,230.9754936552841,16
2010-04-15 17:00:00,158.57003153752387,16
2010-04-15 18:00:00,143.46496835186923,16
2010-04-15 19:00:00,141.04195588777642,16
2010-04-15 20:00:00,143.2834854393426,16
2010-04-15 21:00:00,142.3477706306421,16
2010-04-15 22:00:00,142.90798115528466,16
2010-04-15 23:00:00,142.42974927628768,16
2010-04-16 00:00:00,162.68034767465045,16
2010-04-16 01:00:00,166.52427288181002,16
2010-04-16 02:00:00,161.76677156646207,16
2010-04-16 03:00:00,165.38060682946977,16
2010-04-16 04:00:00,166.191295996598,16
2010-04-16 05:00:00,157.4925828389246,16
2010-04-16 06:00:00,163.52916370244412,16
2010-04-16 07:00:00,204.74767644725466,16
2010-04-16 08:00:00,267.86303030388626,16
2010-04-16 09:00:00,288.09603266893805,16
2010-04-16 10:00:00,296.83730909383155,16
2010-04-16 11:00:00,293.04152139575257,16
2010-04-16 12:00:00,292.46806957610556,16
2010-04-16 13:00:00,293.66250342682815,16
2010-04-16 14:00:00,299.9934108952234,16
2010-04-16 15:00:00,296.16997867732556,16
2010-04-16 16:00:00,250.99047542327722,16
2010-04-16 17:00:00,183.94042112876613,16
2010-04-16 18:00:00,166.90564744511914,16
2010-04-16 19:00:00,158.1806865250613,16
2010-04-16 20:00:00,150.624086821825,16
2010-04-16 21:00:00,149.43173057319314,16
2010-04-16 22:00:00,153.22365660808208,16
2010-04-16 23:00:00,152.23690927270454,16
2010-04-17 00:00:00,144.78572846359086,16
2010-04-17 01:00:00,147.24288544745156,16
2010-04-17 02:00:00,148.22036011919647,16
2010-04-17 03:00:00,146.92754401641955,16
2010-04-17 04:00:00,151.53134726670208,16
2010-04-17 05:00:00,148.47468503389067,16
2010-04-17 06:00:00,150.15297392984598,16
2010-04-17 07:00:00,167.5421876865431,16
2010-04-17 08:00:00,220.64076023393724,16
2010-04-17 09:00:00,240.00429831189464,16
2010-04-17 10:00:00,252.57306689585914,16
2010-04-17 11:00:00,257.8352821574974,16
2010-04-17 12:00:00,265.2696450232856,16
2010-04-17 13:00:00,268.0700279977338,16
2010-04-17 14:00:00,273.06674122021207,16
2010-04-17 15:00:00,269.69034183834367,16
2010-04-17 16:00:00,222.57615047461132,16
2010-04-17 17:00:00,162.65442751441176,16
2010-04-17 18:00:00,150.5047389387378,16
2010-04-17 19:00:00,146.36359107220574,16
2010-04-17 20:00:00,146.01211030122448,16
2010-04-17 21:00:00,150.99521040490706,16
2010-04-17 22:00:00,150.03055327271855,16
2010-04-17 23:00:00,146.56435022408175,16
2010-04-18 00:00:00,145.584395616544,16
2010-04-18 01:00:00,146.84287156872034,16
2010-04-18 02:00:00,147.62776648240626,16
2010-04-18 03:00:00,151.6300151100421,16
2010-04-18 04:00:00,150.98722988285343,16
2010-04-18 05:00:00,152.10573423067814,16
2010-04-18 06:00:00,155.35803785355634,16
2010-04-18 07:00:00,169.52608947145703,16
2010-04-18 08:00:00,214.69667439284603,16
2010-04-18 09:00:00,228.76146326496826,16
2010-04-18 10:00:00,236.88915144965299,16
2010-04-18 11:00:00,241.05285657880574,16
2010-04-18 12:00:00,250.09290735882215,16
2010-04-18 13:00:00,256.49768710678853,16
2010-04-18 14:00:00,258.21721389668437,16
2010-04-18 15:00:00,253.20547641254808,16
2010-04-18 16:00:00,212.60171650877365,16
2010-04-18 17:00:00,156.31421952844707,16
2010-04-18 18:00:00,146.61174306577976,16
2010-04-18 19:00:00,145.6162041942208,16
2010-04-18 20:00:00,146.83330410355083,16
2010-04-18 21:00:00,152.78461731028767,16
2010-04-18 22:00:00,151.7043968652812,16
2010-04-18 23:00:00,147.9143562788801,16
2010-04-19 00:00:00,143.06572788006292,16
2010-04-19 01:00:00,138.73453730761128,16
2010-04-19 02:00:00,143.26906211283944,16
2010-04-19 03:00:00,147.2445565896595,16
2010-04-19 04:00:00,147.85372377898523,16
2010-04-19 05:00:00,149.94369180029284,16
2010-04-19 06:00:00,151.38858936501927,16
2010-04-19 07:00:00,156.70345698953815,16
2010-04-19 08:00:00,196.71044020586174,16
2010-04-19 09:00:00,206.8895709174964,16
2010-04-19 10:00:00,216.01335885677662,16
2010-04-19 11:00:00,214.72734552666822,16
2010-04-19 12:00:00,221.07983779947526,16
2010-04-19 13:00:00,234.61360839906632,16
2010-04-19 14:00:00,240.46280516686446,16
2010-04-19 15:00:00,248.79510401577483,16
2010-04-19 16:00:00,216.67716660707995,16
2010-04-19 17:00:00,170.41287265078185,16
2010-04-19 18:00:00,163.83144339087858,16
2010-04-19 19:00:00,155.73163712466933,16
2010-04-19 20:00:00,150.14898099298586,16
2010-04-19 21:00:00,149.1417243632388,16
2010-04-19 22:00:00,143.45863931282594,16
2010-04-19 23:00:00,138.720165220449,16
2010-04-20 00:00:00,144.45162186676248,16
2010-04-20 01:00:00,144.55040071398952,16
2010-04-20 02:00:00,143.73870699412487,16
2010-04-20 03:00:00,149.83317919393446,16
2010-04-20 04:00:00,146.54899751573478,16
2010-04-20 05:00:00,147.51214806677032,16
2010-04-20 06:00:00,158.24005870910685,16
2010-04-20 07:00:00,196.18571781638462,16
2010-04-20 08:00:00,254.90422420499493,16
2010-04-20 09:00:00,275.1650243458855,16
2010-04-20 10:00:00,281.2301838622909,16
2010-04-20 11:00:00,278.81255045439855,16
2010-04-20 12:00:00,282.0413097860803,16
2010-04-20 13:00:00,287.5296809507303,16
2010-04-20 14:00:00,293.2012872710816,16
2010-04-20 15:00:00,287.64810109665973,16
2010-04-20 16:00:00,236.52989077704493,16
2010-04-20 17:00:00,165.8389130522223,16
2010-04-20 18:00:00,153.04854780938277,16
2010-04-20 19:00:00,143.54971050703713,16
2010-04-20 20:00:00,143.93299012049857,16
2010-04-20 21:00:00,146.2516626317152,16
2010-04-20 22:00:00,147.88957997457396,16
2010-04-20 23:00:00,141.94281555383708,16
2010-04-21 00:00:00,154.11305226045644,16
2010-04-21 01:00:00,151.2334862513225,16
2010-04-21 02:00:00,149.3971666765128,16
2010-04-21 03:00:00,150.4588573872012,16
2010-04-21 04:00:00,146.73791420722836,16
2010-04-21 05:00:00,145.3988203455033,16
2010-04-21 06:00:00,153.36956162436073,16
2010-04-21 07:00:00,188.23910875621493,16
2010-04-21 08:00:00,261.9842962169847,16
2010-04-21 09:00:00,285.44211283301354,16
2010-04-21 10:00:00,285.29597835530194,16
2010-04-21 11:00:00,285.72403149164074,16
2010-04-21 12:00:00,288.7226601049113,16
2010-04-21 13:00:00,291.49198749536185,16
2010-04-21 14:00:00,290.1675045359304,16
2010-04-21 15:00:00,279.4026331471936,16
2010-04-21 16:00:00,235.7815815148251,16
2010-04-21 17:00:00,164.03770876947146,16
2010-04-21 18:00:00,152.1344946372543,16
2010-04-21 19:00:00,146.92434730609835,16
2010-04-21 20:00:00,142.98786398782664,16
2010-04-21 21:00:00,142.77440321022632,16
2010-04-21 22:00:00,145.31101836656572,16
2010-04-21 23:00:00,148.4215130738499,16
2010-04-22 00:00:00,145.5721269804913,16
2010-04-22 01:00:00,146.35520231323372,16
2010-04-22 02:00:00,157.26347984881838,16
2010-04-22 03:00:00,158.6186995046625,16
2010-04-22 04:00:00,150.47861396061364,16
2010-04-22 05:00:00,150.82121899227394,16
2010-04-22 06:00:00,158.2556845424587,16
2010-04-22 07:00:00,194.8879352858442,16
2010-04-22 08:00:00,260.6255566453973,16
2010-04-22 09:00:00,282.62990162843124,16
2010-04-22 10:00:00,292.1630914730657,16
2010-04-22 11:00:00,287.2199355455733,16
2010-04-22 12:00:00,280.6261684029761,16
2010-04-22 13:00:00,289.9575358350234,16
2010-04-22 14:00:00,291.73693216565727,16
2010-04-22 15:00:00,280.56693078253215,16
2010-04-22 16:00:00,241.61594892189635,16
2010-04-22 17:00:00,177.67255030570186,16
2010-04-22 18:00:00,162.85054150522149,16
2010-04-22 19:00:00,152.52241187943935,16
2010-04-22 20:00:00,143.06157949121635,16
2010-04-22 21:00:00,142.17283650307616,16
2010-04-22 22:00:00,139.8740663803101,16
2010-04-22 23:00:00,140.92319033819004,16
2010-04-23 00:00:00,161.72774569791312,16
2010-04-23 01:00:00,161.5369139785318,16
2010-04-23 02:00:00,169.64780752735442,16
2010-04-23 03:00:00,171.60496653617247,16
2010-04-23 04:00:00,170.27049749916728,16
2010-04-23 05:00:00,169.24343796900766,16
2010-04-23 06:00:00,176.1515690418525,16
2010-04-23 07:00:00,202.52770761172005,16
