datetime,equipment_load_kwh,n_targets
2010-04-02 15:00:00,82.6800692230785,16
2010-04-02 16:00:00,74.34295975277824,16
2010-04-02 17:00:00,67.04009765383113,16
2010-04-02 18:00:00,63.07760130351258,16
2010-04-02 19:00:00,60.48097555774953,16
2010-04-02 20:00:00,57.484776079569095,16
2010-04-02 21:00:00,54.47120121083083,16
2010-04-02 22:00:00,52.71575059660294,16
2010-04-02 23:00:00,52.43295830419576,16
2010-04-03 00:00:00,50.54343770986457,16
2010-04-03 01:00:00,49.52621277187413,16
2010-04-03 02:00:00,49.53841652946406,16
2010-04-03 03:00:00,47.58560691667864,16
2010-04-03 04:00:00,47.64518093787089,16
2010-04-03 05:00:00,49.189314167505195,16
2010-04-03 06:00:00,51.4814371451018,16
2010-04-03 07:00:00,51.98303411647928,16
2010-04-03 08:00:00,51.50711975741742,16
2010-04-03 09:00:00,53.29472011223754,16
2010-04-03 10:00:00,51.648670008925095,16
2010-04-03 11:00:00,49.99105167088491,16
2010-04-03 12:00:00,49.93381074177817,16
2010-04-03 13:00:00,49.95738237525332,16
2010-04-03 14:00:00,50.459750703521244,16
2010-04-03 15:00:00,52.13473564448243,16
2010-04-03 16:00:00,49.178262819664354,16
2010-04-03 17:00:00,48.20836212813794,16
2010-04-03 18:00:00,49.16951790461932,16
2010-04-03 19:00:00,51.435804341733146,16
2010-04-03 20:00:00,50.79273916905056,16
2010-04-03 21:00:00,49.01442074048331,16
2010-04-03 22:00:00,47.986622669235366,16
2010-04-03 23:00:00,47.5158062703232,16
2010-04-04 00:00:00,49.131266421518994,16
2010-04-04 01:00:00,49.13346857556895,16
2010-04-04 02:00:00,47.40220403893892,16
2010-04-04 03:00:00,48.0664411530048,16
2010-04-04 04:00:00,48.56645575205053,16
2010-04-04 05:00:00,48.39894346659484,16
2010-04-04 06:00:00,50.316855843478464,16
2010-04-04 07:00:00,51.75035191179493,16
2010-04-04 08:00:00,53.281299194964674,16
2010-04-04 09:00:00,54.60728792164298,16
2010-04-04 10:00:00,55.48914014478431,16
2010-04-04 11:00:00,56.29938088196161,16
2010-04-04 12:00:00,54.93685157378701,16
2010-04-04 13:00:00,54.387657790677856,16
2010-04-04 14:00:00,55.901718143561915,16
2010-04-04 15:00:00,54.89192429828198,16
2010-04-04 16:00:00,55.01135666061204,16
2010-04-04 17:00:00,52.382195569914565,16
2010-04-04 18:00:00,53.02513718372685,16
2010-04-04 19:00:00,52.69314608325665,16
2010-04-04 20:00:00,52.507615094952904,16
2010-04-04 21:00:00,51.09417001433476,16
2010-04-04 22:00:00,48.90276718368034,16
2010-04-04 23:00:00,47.21121557735703,16
2010-04-05 00:00:00,49.43044783820136,16
2010-04-05 01:00:00,48.24819486465894,16
2010-04-05 02:00:00,49.22035353033111,16
2010-04-05 03:00:00,49.63845094142569,16
2010-04-05 04:00:00,48.56234056413725,16
2010-04-05 05:00:00,49.892242969342,16
2010-04-05 06:00:00,56.3445725676051,16
2010-04-05 07:00:00,65.05495682325602,16
2010-04-05 08:00:00,74.77357623397609,16
2010-04-05 09:00:00,87.91580267929055,16
2010-04-05 10:00:00,90.20609774032673,16
2010-04-05 11:00:00,88.7269711875268,16
2010-04-05 12:00:00,88.16864234207,16
2010-04-05 13:00:00,86.96342314995033,16
2010-04-05 14:00:00,84.10858552037945,16
2010-04-05 15:00:00,75.71245487768564,16
2010-04-05 16:00:00,67.70717596575658,16
2010-04-05 17:00:00,58.554516398070334,16
2010-04-05 18:00:00,56.38738869188242,16
2010-04-05 19:00:00,53.1361798519988,16
2010-04-05 20:00:00,51.09415714831848,16
2010-04-05 21:00:00,50.56734526337489,16
2010-04-05 22:00:00,50.899373375847105,16
2010-04-05 23:00:00,50.413011814605994,16
2010-04-06 00:00:00,49.83974891885178,16
2010-04-06 01:00:00,49.28164399865599,16
2010-04-06 02:00:00,50.21389901538711,16
2010-04-06 03:00:00,50.75232079723562,16
2010-04-06 04:00:00,49.5242917666059,16
2010-04-06 05:00:00,51.02040506572395,16
2010-04-06 06:00:00,56.876267213640105,16
2010-04-06 07:00:00,60.79326607567602,16
2010-04-06 08:00:00,66.44933917522681,16
2010-04-06 09:00:00,73.79843825043726,16
2010-04-06 10:00:00,74.77821254763276,16
2010-04-06 11:00:00,75.38481016445718,16
2010-04-06 12:00:00,76.05908821757124,16
2010-04-06 13:00:00,72.47268932557256,16
2010-04-06 14:00:00,69.04698768187828,16
2010-04-06 15:00:00,65.19472158660248,16
2010-04-06 16:00:00,60.7476631084882,16
2010-04-06 17:00:00,56.67897146468237,16
2010-04-06 18:00:00,54.666133246562715,16
2010-04-06 19:00:00,53.52051201097926,16
2010-04-06 20:00:00,53.158855271697725,16
2010-04-06 21:00:00,52.33878573909235,16
2010-04-06 22:00:00,50.813993794470846,16
2010-04-06 23:00:00,51.4521416645881,16
2010-04-07 00:00:00,51.611356169661896,16
2010-04-07 01:00:00,51.069886143804005,16
2010-04-07 02:00:00,50.80544532604916,16
2010-04-07 03:00:00,52.64766638022544,16
2010-04-07 04:00:00,52.453903590502286,16
2010-04-07 05:00:00,53.46507384314889,16
2010-04-07 06:00:00,63.07230813181115,16
2010-04-07 07:00:00,71.25254457014817,16
2010-04-07 08:00:00,75.24843884880471,16
2010-04-07 09:00:00,87.18101405444565,16
2010-04-07 10:00:00,89.13635211989174,16
2010-04-07 11:00:00,90.22951444537718,16
2010-04-07 12:00:00,92.4956532859276,16
2010-04-07 13:00:00,90.66519769728677,16
2010-04-07 14:00:00,87.09071208575241,16
2010-04-07 15:00:00,80.68693416666224,16
2010-04-07 16:00:00,72.0395982592496,16
2010-04-07 17:00:00,63.502190675711695,16
2010-04-07 18:00:00,59.673300215288364,16
2010-04-07 19:00:00,57.24773382604866,16
2010-04-07 20:00:00,54.94598902850349,16
2010-04-07 21:00:00,54.51145958676267,16
2010-04-07 22:00:00,51.95990783823364,16
2010-04-07 23:00:00,51.39293211556319,16
2010-04-08 00:00:00,52.54377263123276,16
2010-04-08 01:00:00,53.108198760628476,16
2010-04-08 02:00:00,53.20280848194601,16
2010-04-08 03:00:00,53.2802352636986,16
2010-04-08 04:00:00,53.1364456097258,16
2010-04-08 05:00:00,55.83770506431247,16
2010-04-08 06:00:00,62.86900541417996,16
2010-04-08 07:00:00,75.49699820723764,16
2010-04-08 08:00:00,81.7902046807601,16
2010-04-08 09:00:00,88.35414150159554,16
2010-04-08 10:00:00,89.77841152563244,16
2010-04-08 11:00:00,88.19090040149149,16
2010-04-08 12:00:00,87.97804213266329,16
2010-04-08 13:00:00,86.15893560097355,16
2010-04-08 14:00:00,83.08340682021273,16
2010-04-08 15:00:00,77.59004120558545,16
2010-04-08 16:00:00,69.2536886622499,16
2010-04-08 17:00:00,61.7959446756141,16
2010-04-08 18:00:00,57.12801266463386,16
2010-04-08 19:00:00,56.220088778028526,16
2010-04-08 20:00:00,55.64056237333097,16
2010-04-08 21:00:00,56.81611887875371,16
2010-04-08 22:00:00,54.49593474428951,16
2010-04-08 23:00:00,53.464787924092384,16
2010-04-09 00:00:00,51.72585416546255,16
2010-04-09 01:00:00,52.45938543055649,16
2010-04-09 02:00:00,52.89640310611866,16
2010-04-09 03:00:00,53.775778875101366,16
2010-04-09 04:00:00,53.25749177380442,16
2010-04-09 05:00:00,57.00372747167207,16
2010-04-09 06:00:00,63.21120568121883,16
2010-04-09 07:00:00,70.93106010630855,16
2010-04-09 08:00:00,78.05324799989535,16
2010-04-09 09:00:00,82.58899505073862,16
2010-04-09 10:00:00,81.46936945239824,16
2010-04-09 11:00:00,84.93469403123419,16
2010-04-09 12:00:00,84.48583169300457,16
2010-04-09 13:00:00,82.39199958378141,16
2010-04-09 14:00:00,80.39145849192636,16
2010-04-09 15:00:00,75.35921263888811,16
2010-04-09 16:00:00,73.7979159917715,16
2010-04-09 17:00:00,70.01642914501234,16
2010-04-09 18:00:00,67.39133039470511,16
2010-04-09 19:00:00,60.293812604004096,16
2010-04-09 20:00:00,58.80365006766481,16
2010-04-09 21:00:00,54.016815146095624,16
2010-04-09 22:00:00,53.183763220976864,16
2010-04-09 23:00:00,53.74246653766858,16
2010-04-10 00:00:00,50.53836171170336,16
2010-04-10 01:00:00,50.772365790926045,16
2010-04-10 02:00:00,49.61832660035342,16
2010-04-10 03:00:00,49.16757948992088,16
2010-04-10 04:00:00,49.58486302182525,16
2010-04-10 05:00:00,50.352088379335534,16
2010-04-10 06:00:00,52.90020061415835,16
2010-04-10 07:00:00,53.999723463224655,16
2010-04-10 08:00:00,53.835783912838245,16
2010-04-10 09:00:00,57.084061188813315,16
2010-04-10 10:00:00,54.69226979779813,16
2010-04-10 11:00:00,54.133680127103645,16
2010-04-10 12:00:00,53.07454224728596,16
2010-04-10 13:00:00,52.62537531389238,16
2010-04-10 14:00:00,51.27001606172268,16
2010-04-10 15:00:00,51.00527250281439,16
2010-04-10 16:00:00,53.3706971367095,16
2010-04-10 17:00:00,52.66383961012741,16
2010-04-10 18:00:00,54.448492607243715,16
2010-04-10 19:00:00,54.346400322120935,16
2010-04-10 20:00:00,54.576378881286956,16
2010-04-10 21:00:00,53.22718463993427,16
2010-04-10 22:00:00,51.97061607948886,16
2010-04-10 23:00:00,52.781443120177315,16
2010-04-11 00:00:00,50.89750438209738,16
2010-04-11 01:00:00,50.32771980524827,16
2010-04-11 02:00:00,50.33205086194526,16
2010-04-11 03:00:00,48.76924669418485,16
2010-04-11 04:00:00,49.82486954339488,16
2010-04-11 05:00:00,49.719004288424095,16
2010-04-11 06:00:00,52.44523977997056,16
2010-04-11 07:00:00,54.76198087322863,16
2010-04-11 08:00:00,56.835050786852875,16
2010-04-11 09:00:00,58.32745814720491,16
2010-04-11 10:00:00,57.45021424605542,16
2010-04-11 11:00:00,57.38897178385305,16
2010-04-11 12:00:00,57.353748704604136,16
2010-04-11 13:00:00,56.19118405217327,16
2010-04-11 14:00:00,55.31381087713524,16
2010-04-11 15:00:00,52.80024629689336,16
2010-04-11 16:00:00,51.66460201532809,16
2010-04-11 17:00:00,50.443064294422705,16
2010-04-11 18:00:00,51.2155052111762,16
2010-04-11 19:00:00,51.857112383584905,16
2010-04-11 20:00:00,50.52776229156804,16
2010-04-11 21:00:00,49.660104788369544,16
2010-04-11 22:00:00,49.82113580081793,16
2010-04-11 23:00:00,49.10404041410838,16
2010-04-12 00:00:00,49.41702317430942,16
2010-04-12 01:00:00,50.38021624999857,16
2010-04-12 02:00:00,49.127662414449134,16
2010-04-12 03:00:00,48.768632215323116,16
2010-04-12 04:00:00,50.0967160446204,16
2010-04-12 05:00:00,51.868720140767984,16
2010-04-12 06:00:00,58.79940036404419,16
2010-04-12 07:00:00,70.44427590186314,16
2010-04-12 08:00:00,80.47635491169417,16
2010-04-12 09:00:00,89.32257206168043,16
2010-04-12 10:00:00,92.31786586571224,16
2010-04-12 11:00:00,93.36122811790402,16
2010-04-12 12:00:00,91.70018960664333,16
2010-04-12 13:00:00,88.79801810793812,16
2010-04-12 14:00:00,86.84037016045278,16
2010-04-12 15:00:00,80.30652685363626,16
2010-04-12 16:00:00,76.80785982982579,16
2010-04-12 17:00:00,72.05661101866491,16
2010-04-12 18:00:00,64.89940176158662,16
2010-04-12 19:00:00,59.3604896130335,16
2010-04-12 20:00:00,54.748419630039365,16
2010-04-12 21:00:00,51.39232126523673,16
2010-04-12 22:00:00,51.593390912642306,16
2010-04-12 23:00:00,51.415507072671915,16
2010-04-13 00:00:00,51.54790682447482,16
2010-04-13 01:00:00,50.05760248722915,16
2010-04-13 02:00:00,51.00250975916596,16
2010-04-13 03:00:00,49.94321837146141,16
2010-04-13 04:00:00,51.46717048522912,16
2010-04-13 05:00:00,54.45234403308644,16
2010-04-13 06:00:00,56.71487323039916,16
2010-04-13 07:00:00,70.4308814507847,16
2010-04-13 08:00:00,83.36313955489153,16
2010-04-13 09:00:00,93.35485610303427,16
2010-04-13 10:00:00,99.74507181790365,16
2010-04-13 11:00:00,103.19727961369242,16
2010-04-13 12:00:00,104.34774354626148,16
2010-04-13 13:00:00,99.38227201844771,16
2010-04-13 14:00:00,93.56852501173091,16
2010-04-13 15:00:00,87.1008079439847,16
2010-04-13 16:00:00,79.20968719075731,16
2010-04-13 17:00:00,71.68201548191709,16
2010-04-13 18:00:00,68.217624671951,16
2010-04-13 19:00:00,62.84551741808185,16
2010-04-13 20:00:00,58.53154155769188,16
2010-04-13 21:00:00,55.52703328032445,16
2010-04-13 22:00:00,53.483772339667425,16
2010-04-13 23:00:00,53.09267787866237,16
2010-04-14 00:00:00,52.4446400242214,16
2010-04-14 01:00:00,52.08871426558482,16
2010-04-14 02:00:00,51.43064867543008,16
2010-04-14 03:00:00,51.21328845115008,16
2010-04-14 04:00:00,51.25873637635049,16
2010-04-14 05:00:00,54.1894450030129,16
2010-04-14 06:00:00,57.22763874217046,16
2010-04-14 07:00:00,64.08582442858213,16
2010-04-14 08:00:00,82.88015329219944,16
2010-04-14 09:00:00,94.82794886229667,16
2010-04-14 10:00:00,96.96932229554588,16
2010-04-14 11:00:00,99.05094524177466,16
2010-04-14 12:00:00,98.7156286647003,16
2010-04-14 13:00:00,98.05012504246773,16
2010-04-14 14:00:00,95.8448530233604,16
2010-04-14 15:00:00,92.42182017712679,16
2010-04-14 16:00:00,84.15672009881892,16
2010-04-14 17:00:00,74.7838532968528,16
2010-04-14 18:00:00,67.96414079752826,16
2010-04-14 19:00:00,61.96244677374312,16
2010-04-14 20:00:00,60.09403595101309,16
2010-04-14 21:00:00,58.149658413853004,16
2010-04-14 22:00:00,55.10088281962028,16
2010-04-14 23:00:00,54.5292163106921,16
2010-04-15 00:00:00,49.6202714574615,16
2010-04-15 01:00:00,48.851508489223754,16
2010-04-15 02:00:00,50.16164178533058,16
2010-04-15 03:00:00,51.2148267599167,16
2010-04-15 04:00:00,52.7811884307314,16
2010-04-15 05:00:00,52.92355130028031,16
2010-04-15 06:00:00,59.0076126922718,16
2010-04-15 07:00:00,66.21875647379295,16
2010-04-15 08:00:00,80.18216885327067,16
2010-04-15 09:00:00,90.71874579583475,16
2010-04-15 10:00:00,93.73487817530355,16
2010-04-15 11:00:00,94.0873467044701,16
2010-04-15 12:00:00,93.53959544070635,16
2010-04-15 13:00:00,86.23500397587853,16
2010-04-15 14:00:00,86.11090796244817,16
2010-04-15 15:00:00,86.93781147493365,16
2010-04-15 16:00:00,81.36596767451788,16
2010-04-15 17:00:00,74.34412508558437,16
2010-04-15 18:00:00,67.08931804138385,16
2010-04-15 19:00:00,62.074018848734646,16
2010-04-15 20:00:00,58.46205285348912,16
2010-04-15 21:00:00,57.95757777579301,16
2010-04-15 22:00:00,55.48924582837218,16
2010-04-15 23:00:00,54.34099325788535,16
2010-04-16 00:00:00,48.369831741505784,16
2010-04-16 01:00:00,48.687588312431714,16
2010-04-16 02:00:00,49.572588648900194,16
2010-04-16 03:00:00,50.23766279507631,16
2010-04-16 04:00:00,49.42548239907924,16
2010-04-16 05:00:00,50.73243189348573,16
2010-04-16 06:00:00,53.002024742442956,16
2010-04-16 07:00:00,60.6226202343134,16
2010-04-16 08:00:00,76.11114658233417,16
2010-04-16 09:00:00,93.07987530986479,16
2010-04-16 10:00:00,99.05820549057651,16
2010-04-16 11:00:00,98.76807483003763,16
2010-04-16 12:00:00,98.30904853467527,16
2010-04-16 13:00:00,95.21932799846806,16
2010-04-16 14:00:00,95.97474157672411,16
2010-04-16 15:00:00,94.47429489231175,16
2010-04-16 16:00:00,90.23026771002867,16
2010-04-16 17:00:00,78.38947902203384,16
2010-04-16 18:00:00,66.75766526646544,16
2010-04-16 19:00:00,58.30162680077886,16
2010-04-16 20:00:00,55.486526035883415,16
2010-04-16 21:00:00,52.380416181137626,16
2010-04-16 22:00:00,49.6429707041985,16
2010-04-16 23:00:00,48.067759866028275,16
2010-04-17 00:00:00,48.75568538095424,16
2010-04-17 01:00:00,48.03023197315036,16
2010-04-17 02:00:00,46.62028922453275,16
2010-04-17 03:00:00,45.00201704900857,16
2010-04-17 04:00:00,45.92319088742217,16
2010-04-17 05:00:00,47.03171508093341,16
2010-04-17 06:00:00,48.531408334547464,16
2010-04-17 07:00:00,48.782893067422606,16
2010-04-17 08:00:00,52.77040140891416,16
2010-04-17 09:00:00,56.97812922833516,16
2010-04-17 10:00:00,57.53734114622752,16
2010-04-17 11:00:00,56.81854519782155,16
2010-04-17 12:00:00,58.69133666440513,16
2010-04-17 13:00:00,54.33891511331993,16
2010-04-17 14:00:00,54.82128316505724,16
2010-04-17 15:00:00,55.16249780736084,16
2010-04-17 16:00:00,51.925928927299665,16
2010-04-17 17:00:00,52.85661286525343,16
2010-04-17 18:00:00,53.74989256756368,16
2010-04-17 19:00:00,51.79389887641033,16
2010-04-17 20:00:00,52.81513096386716,16
2010-04-17 21:00:00,51.78988625726625,16
2010-04-17 22:00:00,50.561660756796826,16
2010-04-17 23:00:00,51.20866839663145,16
2010-04-18 00:00:00,48.72244238468913,16
2010-04-18 01:00:00,47.717697588505956,16
2010-04-18 02:00:00,47.58873892708243,16
2010-04-18 03:00:00,47.48364274011748,16
2010-04-18 04:00:00,47.515929537072445,16
2010-04-18 05:00:00,47.655910572784485,16
2010-04-18 06:00:00,50.32916813822288,16
2010-04-18 07:00:00,49.91871374096438,16
2010-04-18 08:00:00,52.361592826372245,16
2010-04-18 09:00:00,52.4323436214224,16
2010-04-18 10:00:00,53.02387889920573,16
2010-04-18 11:00:00,50.67043858681029,16
2010-04-18 12:00:00,54.14814873798439,16
2010-04-18 13:00:00,49.7978340898806,16
2010-04-18 14:00:00,49.88617372727937,16
2010-04-18 15:00:00,51.9331692270962,16
2010-04-18 16:00:00,50.31811486076571,16
2010-04-18 17:00:00,47.76967503339317,16
2010-04-18 18:00:00,49.638191323808684,16
2010-04-18 19:00:00,50.813864298784836,16
2010-04-18 20:00:00,51.28120011609231,16
2010-04-18 21:00:00,48.89354620825964,16
2010-04-18 22:00:00,46.976435958624734,16
2010-04-18 23:00:00,47.57714562135409,16
2010-04-19 00:00:00,48.442536187484436,16
2010-04-19 01:00:00,47.783889276455895,16
2010-04-19 02:00:00,47.53658279137282,16
2010-04-19 03:00:00,47.53022638410713,16
2010-04-19 04:00:00,46.575879588762525,16
2010-04-19 05:00:00,48.415791066351346,16
2010-04-19 06:00:00,49.63778841226255,16
2010-04-19 07:00:00,53.94424248272961,16
2010-04-19 08:00:00,71.60795560909415,16
2010-04-19 09:00:00,88.37429238122112,16
2010-04-19 10:00:00,95.81820956242257,16
2010-04-19 11:00:00,100.32712113792456,16
2010-04-19 12:00:00,99.71227758060425,16
2010-04-19 13:00:00,94.91306135421053,16
2010-04-19 14:00:00,93.14717786743988,16
2010-04-19 15:00:00,90.00144184980454,16
2010-04-19 16:00:00,84.05085897455726,16
2010-04-19 17:00:00,75.08985156955923,16
2010-04-19 18:00:00,64.15380599518885,16
2010-04-19 19:00:00,58.1222581751574,16
2010-04-19 20:00:00,53.896383969449055,16
2010-04-19 21:00:00,50.62356150307075,16
2010-04-19 22:00:00,49.928727890667155,16
2010-04-19 23:00:00,49.401948469091835,16
2010-04-20 00:00:00,48.74658536104478,16
2010-04-20 01:00:00,46.85822820681014,16
2010-04-20 02:00:00,47.85955887047497,16
2010-04-20 03:00:00,47.23450426371471,16
2010-04-20 04:00:00,48.037409046448516,16
2010-04-20 05:00:00,48.82364742704346,16
2010-04-20 06:00:00,50.32137942255562,16
2010-04-20 07:00:00,56.10368071635422,16
2010-04-20 08:00:00,71.28979903064148,16
2010-04-20 09:00:00,89.82731750349166,16
2010-04-20 10:00:00,99.96667548421226,16
2010-04-20 11:00:00,100.1244051534859,16
2010-04-20 12:00:00,102.08971994315424,16
2010-04-20 13:00:00,100.51155003953437,16
2010-04-20 14:00:00,98.45648646965891,16
2010-04-20 15:00:00,96.2112417313979,16
2010-04-20 16:00:00,86.13934202209646,16
2010-04-20 17:00:00,73.0542052715735,16
2010-04-20 18:00:00,65.57846452517096,16
2010-04-20 19:00:00,59.62420405775671,16
2010-04-20 20:00:00,55.43402968955754,16
2010-04-20 21:00:00,53.34281706441904,16
2010-04-20 22:00:00,50.30051184193092,16
2010-04-20 23:00:00,50.369782584891894,16
2010-04-21 00:00:00,50.98169109941164,16
2010-04-21 01:00:00,49.849878272203526,16
2010-04-21 02:00:00,50.06424893091092,16
2010-04-21 03:00:00,50.49552414006655,16
2010-04-21 04:00:00,50.9033042327886,16
2010-04-21 05:00:00,51.27494053413004,16
2010-04-21 06:00:00,53.706522348870884,16
2010-04-21 07:00:00,57.922101100843484,16
2010-04-21 08:00:00,72.4499216888474,16
2010-04-21 09:00:00,88.11227064739504,16
2010-04-21 10:00:00,93.84539845091567,16
2010-04-21 11:00:00,94.76132921297751,16
2010-04-21 12:00:00,96.15727145900769,16
2010-04-21 13:00:00,92.6561980177624,16
2010-04-21 14:00:00,89.91687274488814,16
2010-04-21 15:00:00,90.88471416932168,16
2010-04-21 16:00:00,84.22241853621694,16
2010-04-21 17:00:00,72.70712608847191,16
2010-04-21 18:00:00,65.18558118607655,16
2010-04-21 19:00:00,59.27602263603157,16
2010-04-21 20:00:00,56.79506375465044,16
2010-04-21 21:00:00,55.2160777617408,16
2010-04-21 22:00:00,51.957977920829194,16
2010-04-21 23:00:00,53.002953362690306,16
2010-04-22 00:00:00,49.044641734805225,16
2010-04-22 01:00:00,48.575499388203625,16
2010-04-22 02:00:00,49.405457958204195,16
2010-04-22 03:00:00,49.50397875688532,16
2010-04-22 04:00:00,50.46697006027429,16
2010-04-22 05:00:00,50.090846795606936,16
2010-04-22 06:00:00,53.76013092056752,16
2010-04-22 07:00:00,54.92391515430492,16
2010-04-22 08:00:00,68.1349948396105,16
2010-04-22 09:00:00,79.25360908943891,16
2010-04-22 10:00:00,83.81807091875872,16
2010-04-22 11:00:00,83.49143838016927,16
2010-04-22 12:00:00,84.35587420405105,16
2010-04-22 13:00:00,82.1115271815333,16
2010-04-22 14:00:00,83.4139152321714,16
2010-04-22 15:00:00,86.09318845778247,16
2010-04-22 16:00:00,80.4072444412922,16
2010-04-22 17:00:00,69.44468480080009,16
2010-04-22 18:00:00,60.35838240793325,16
2010-04-22 19:00:00,56.923872742195535,16
2010-04-22 20:00:00,55.341846268409185,16
2010-04-22 21:00:00,54.9983429839182,16
