datetime,equipment_load_kwh,n_targets
2010-04-10 07:00:00,172.23090407897405,16
2010-04-10 08:00:00,157.61470186704608,16
2010-04-10 09:00:00,144.99076216534007,16
2010-04-10 10:00:00,132.1922308182566,16
2010-04-10 11:00:00,128.40949912928136,16
2010-04-10 12:00:00,121.48579749225145,16
2010-04-10 13:00:00,115.82461363606475,16
2010-04-10 14:00:00,115.1142200804973,16
2010-04-10 15:00:00,110.79298724764922,16
2010-04-10 16:00:00,106.71825799502004,16
2010-04-10 17:00:00,107.16049571512275,16
2010-04-10 18:00:00,106.73580183486186,16
2010-04-10 19:00:00,112.93047399994667,16
2010-04-10 20:00:00,123.35775937959396,16
2010-04-10 21:00:00,121.86127180397658,16
2010-04-10 22:00:00,127.15286047765935,16
2010-04-10 23:00:00,126.66951260137697,16
2010-04-11 00:00:00,110.25356884492209,16
2010-04-11 01:00:00,113.07865228015636,16
2010-04-11 02:00:00,113.78990861808084,16
2010-04-11 03:00:00,123.37682400225071,16
2010-04-11 04:00:00,157.34508839821072,16
2010-04-11 05:00:00,162.46623511297852,16
2010-04-11 06:00:00,158.14155243311325,16
2010-04-11 07:00:00,144.5184267224177,16
2010-04-11 08:00:00,131.96750175948154,16
2010-04-11 09:00:00,119.65816396468443,16
2010-04-11 10:00:00,106.93268726189244,16
2010-04-11 11:00:00,97.51130846781642,16
2010-04-11 12:00:00,91.51996405081049,16
2010-04-11 13:00:00,90.56689998157006,16
2010-04-11 14:00:00,91.91010286352788,16
2010-04-11 15:00:00,91.20046938335166,16
2010-04-11 16:00:00,86.716044211679,16
2010-04-11 17:00:00,88.52259815614347,16
2010-04-11 18:00:00,94.4932402763913,16
2010-04-11 19:00:00,104.79744953504715,16
2010-04-11 20:00:00,118.73354561696534,16
2010-04-11 21:00:00,118.75579349397313,16
2010-04-11 22:00:00,125.08844107509157,16
2010-04-11 23:00:00,126.34037729874863,16
2010-04-12 00:00:00,116.23355363135624,16
2010-04-12 01:00:00,118.40622394981142,16
2010-04-12 02:00:00,117.93349938464101,16
2010-04-12 03:00:00,119.33179784301734,16
2010-04-12 04:00:00,141.94390594887855,16
2010-04-12 05:00:00,145.52528107388838,16
2010-04-12 06:00:00,141.96887379725007,16
2010-04-12 07:00:00,139.19203688287186,16
2010-04-12 08:00:00,129.9869407660247,16
2010-04-12 09:00:00,126.26917524848542,16
2010-04-12 10:00:00,120.41562898755242,16
2010-04-12 11:00:00,118.66055094142644,16
2010-04-12 12:00:00,111.1349522352632,16
2010-04-12 13:00:00,104.44748789569451,16
2010-04-12 14:00:00,106.42190090837546,16
2010-04-12 15:00:00,103.32038016580394,16
2010-04-12 16:00:00,99.8262011325644,16
2010-04-12 17:00:00,97.27816333116925,16
2010-04-12 18:00:00,95.95870454177856,16
2010-04-12 19:00:00,102.96124751367205,16
2010-04-12 20:00:00,115.18483286572678,16
2010-04-12 21:00:00,115.7612443874215,16
2010-04-12 22:00:00,116.66547640175138,16
2010-04-12 23:00:00,117.15313597587232,16
2010-04-13 00:00:00,119.9191239551322,16
2010-04-13 01:00:00,120.75301458653091,16
2010-04-13 02:00:00,117.82723625924687,16
2010-04-13 03:00:00,118.25346934836885,16
2010-04-13 04:00:00,141.95300543994784,16
2010-04-13 05:00:00,143.6760291892067,16
2010-04-13 06:00:00,140.65550937863307,16
2010-04-13 07:00:00,141.72478467140127,16
2010-04-13 08:00:00,137.73020011327142,16
2010-04-13 09:00:00,132.2174111881678,16
2010-04-13 10:00:00,125.30801108877219,16
2010-04-13 11:00:00,120.45424654359368,16
2010-04-13 12:00:00,117.59423455083868,16
2010-04-13 13:00:00,113.03087494578726,16
2010-04-13 14:00:00,112.69082150418018,16
2010-04-13 15:00:00,112.26698512429957,16
2010-04-13 16:00:00,109.61918005006012,16
2010-04-13 17:00:00,109.17919744135769,16
2010-04-13 18:00:00,108.737231854931,16
2010-04-13 19:00:00,115.46964675859493,16
2010-04-13 20:00:00,128.0371636387424,16
2010-04-13 21:00:00,122.80280179713944,16
2010-04-13 22:00:00,124.31128301868131,16
2010-04-13 23:00:00,121.41058496298152,16
2010-04-14 00:00:00,122.94757806304571,16
2010-04-14 01:00:00,124.40392452576504,16
2010-04-14 02:00:00,124.4551002157716,16
2010-04-14 03:00:00,125.27918763095718,16
2010-04-14 04:00:00,138.34576554533123,16
2010-04-14 05:00:00,140.7226321702086,16
2010-04-14 06:00:00,134.76387231525024,16
2010-04-14 07:00:00,136.4605198332868,16
2010-04-14 08:00:00,133.66038192990192,16
2010-04-14 09:00:00,130.07578542077792,16
2010-04-14 10:00:00,128.32423284775433,16
2010-04-14 11:00:00,128.14882322566876,16
2010-04-14 12:00:00,129.531665275208,16
2010-04-14 13:00:00,126.09681502098712,16
2010-04-14 14:00:00,124.77515154086987,16
2010-04-14 15:00:00,122.22321622296407,16
2010-04-14 16:00:00,115.70302669056099,16
2010-04-14 17:00:00,113.76312725516308,16
2010-04-14 18:00:00,111.65430267407535,16
2010-04-14 19:00:00,113.11832508669319,16
2010-04-14 20:00:00,123.27567100237141,16
2010-04-14 21:00:00,120.74776941586927,16
2010-04-14 22:00:00,124.20487718539647,16
2010-04-14 23:00:00,122.27403643219557,16
2010-04-15 00:00:00,120.38661500776139,16
2010-04-15 01:00:00,121.1387806444834,16
2010-04-15 02:00:00,118.6277984313724,16
2010-04-15 03:00:00,118.9558328508355,16
2010-04-15 04:00:00,126.97498829490618,16
2010-04-15 05:00:00,129.7086538964998,16
2010-04-15 06:00:00,126.72497411312884,16
2010-04-15 07:00:00,130.84911995177904,16
2010-04-15 08:00:00,131.15637499262544,16
2010-04-15 09:00:00,130.78663733820636,16
2010-04-15 10:00:00,126.76473143134433,16
2010-04-15 11:00:00,124.70760257950698,16
2010-04-15 12:00:00,120.77142975411991,16
2010-04-15 13:00:00,115.45041724112372,16
2010-04-15 14:00:00,112.14631175485037,16
2010-04-15 15:00:00,113.91879402027875,16
2010-04-15 16:00:00,107.90993745754194,16
2010-04-15 17:00:00,107.20911742122719,16
2010-04-15 18:00:00,107.05903019818025,16
2010-04-15 19:00:00,111.32674041432004,16
2010-04-15 20:00:00,124.99977161543364,16
2010-04-15 21:00:00,124.89889452904472,16
2010-04-15 22:00:00,128.91967952405477,16
2010-04-15 23:00:00,127.66752063648994,16
2010-04-16 00:00:00,114.89689237709968,16
2010-04-16 01:00:00,117.7764961728466,16
2010-04-16 02:00:00,118.73501305137006,16
2010-04-16 03:00:00,118.40806740453064,16
2010-04-16 04:00:00,126.62097168144606,16
2010-04-16 05:00:00,130.10464190750432,16
2010-04-16 06:00:00,132.44322528102575,16
2010-04-16 07:00:00,136.68647880221562,16
2010-04-16 08:00:00,135.05562719823007,16
2010-04-16 09:00:00,132.16604297707306,16
2010-04-16 10:00:00,125.72441848748173,16
2010-04-16 11:00:00,125.31652069286525,16
2010-04-16 12:00:00,120.59340801885057,16
2010-04-16 13:00:00,114.85441110536422,16
2010-04-16 14:00:00,112.56304472151932,16
2010-04-16 15:00:00,109.68832963892402,16
2010-04-16 16:00:00,107.16512170986236,16
2010-04-16 17:00:00,106.8288190998123,16
2010-04-16 18:00:00,107.77897009260181,16
2010-04-16 19:00:00,112.88062346011402,16
2010-04-16 20:00:00,122.95531695689522,16
2010-04-16 21:00:00,125.75123860965957,16
2010-04-16 22:00:00,127.88695492601889,16
2010-04-16 23:00:00,127.33715606248288,16
2010-04-17 00:00:00,128.40202395918791,16
2010-04-17 01:00:00,130.34672187700778,16
2010-04-17 02:00:00,134.0583970989808,16
2010-04-17 03:00:00,134.51260418640362,16
2010-04-17 04:00:00,137.89802392765918,16
2010-04-17 05:00:00,141.27966732232724,16
2010-04-17 06:00:00,139.33155043011692,16
2010-04-17 07:00:00,135.86262550242714,16
2010-04-17 08:00:00,131.46894255186027,16
2010-04-17 09:00:00,125.00143955387728,16
2010-04-17 10:00:00,117.5402567406893,16
2010-04-17 11:00:00,119.24151325470339,16
2010-04-17 12:00:00,111.51408492606136,16
2010-04-17 13:00:00,107.64074358782901,16
2010-04-17 14:00:00,104.70962735188903,16
2010-04-17 15:00:00,107.04708763547187,16
2010-04-17 16:00:00,106.11952777615781,16
2010-04-17 17:00:00,105.08438079631303,16
2010-04-17 18:00:00,104.56519272772482,16
2010-04-17 19:00:00,109.63893607383328,16
2010-04-17 20:00:00,119.94010422923795,16
2010-04-17 21:00:00,124.01626917952584,16
2010-04-17 22:00:00,128.0506480672708,16
2010-04-17 23:00:00,126.87442881134905,16
2010-04-18 00:00:00,117.87048320649785,16
2010-04-18 01:00:00,120.08126774541819,16
2010-04-18 02:00:00,124.57602206000811,16
2010-04-18 03:00:00,125.31116533480451,16
2010-04-18 04:00:00,125.30371745576437,16
2010-04-18 05:00:00,129.11539600847306,16
2010-04-18 06:00:00,127.85816341534755,16
2010-04-18 07:00:00,128.4392568972378,16
2010-04-18 08:00:00,120.70125670816023,16
2010-04-18 09:00:00,112.9308273727548,16
2010-04-18 10:00:00,105.55099401330685,16
2010-04-18 11:00:00,105.12918115387035,16
2010-04-18 12:00:00,101.00876615643861,16
2010-04-18 13:00:00,98.06231361831033,16
2010-04-18 14:00:00,96.83699398201894,16
2010-04-18 15:00:00,96.86130909870555,16
2010-04-18 16:00:00,96.45241538926213,16
2010-04-18 17:00:00,94.71903275917492,16
2010-04-18 18:00:00,97.15642291201466,16
2010-04-18 19:00:00,103.2039882042069,16
2010-04-18 20:00:00,113.83282860536725,16
2010-04-18 21:00:00,116.50030579739678,16
2010-04-18 22:00:00,118.73748702361516,16
2010-04-18 23:00:00,118.39548584901394,16
2010-04-19 00:00:00,109.79344146952857,16
2010-04-19 01:00:00,111.33292633497608,16
2010-04-19 02:00:00,114.91848727874068,16
2010-04-19 03:00:00,116.94279773260547,16
2010-04-19 04:00:00,117.41906120629835,16
2010-04-19 05:00:00,123.09583465862042,16
2010-04-19 06:00:00,119.53875067310014,16
2010-04-19 07:00:00,120.38897752891461,16
2010-04-19 08:00:00,113.15664581556763,16
2010-04-19 09:00:00,106.04603991765082,16
2010-04-19 10:00:00,99.21355300925663,16
2010-04-19 11:00:00,100.53398363759823,16
2010-04-19 12:00:00,95.59669842210793,16
2010-04-19 13:00:00,91.62878052788194,16
2010-04-19 14:00:00,88.50018860860621,16
2010-04-19 15:00:00,89.05515537535895,16
2010-04-19 16:00:00,87.87183439268664,16
2010-04-19 17:00:00,87.98008235762155,16
2010-04-19 18:00:00,91.69664174383466,16
2010-04-19 19:00:00,98.3326363368627,16
2010-04-19 20:00:00,110.93116938632834,16
2010-04-19 21:00:00,112.99080881765714,16
2010-04-19 22:00:00,114.17788686341846,16
2010-04-19 23:00:00,115.41342474650706,16
2010-04-20 00:00:00,117.74931456531627,16
2010-04-20 01:00:00,118.44467524823277,16
2010-04-20 02:00:00,122.74869440879903,16
2010-04-20 03:00:00,120.45103730140345,16
2010-04-20 04:00:00,123.14078894132982,16
2010-04-20 05:00:00,130.26644759597377,16
2010-04-20 06:00:00,132.33748414855603,16
2010-04-20 07:00:00,134.9510056634592,16
2010-04-20 08:00:00,133.62775341850283,16
2010-04-20 09:00:00,128.52883850135103,16
2010-04-20 10:00:00,122.82676841104548,16
2010-04-20 11:00:00,120.75188346979789,16
2010-04-20 12:00:00,115.67494879495132,16
2010-04-20 13:00:00,115.04416052232325,16
2010-04-20 14:00:00,112.29455529717785,16
2010-04-20 15:00:00,110.64355287217643,16
2010-04-20 16:00:00,107.51365999091587,16
2010-04-20 17:00:00,105.3967153328224,16
2010-04-20 18:00:00,109.65324568204932,16
2010-04-20 19:00:00,115.22340673937356,16
2010-04-20 20:00:00,127.29672686748293,16
2010-04-20 21:00:00,130.93635844932587,16
2010-04-20 22:00:00,132.288404122887,16
2010-04-20 23:00:00,132.98864785878988,16
2010-04-21 00:00:00,136.85132122630188,16
2010-04-21 01:00:00,137.11963188330034,16
2010-04-21 02:00:00,141.17196798181772,16
2010-04-21 03:00:00,145.6975814481406,16
2010-04-21 04:00:00,151.37650359143151,16
2010-04-21 05:00:00,159.97769994709404,16
2010-04-21 06:00:00,159.49112045013266,16
2010-04-21 07:00:00,159.86250216045028,16
2010-04-21 08:00:00,155.38289995490126,16
2010-04-21 09:00:00,149.1209754917212,16
2010-04-21 10:00:00,142.38816603033186,16
2010-04-21 11:00:00,138.00170116120586,16
2010-04-21 12:00:00,128.88528864806185,16
2010-04-21 13:00:00,127.4976599795836,16
2010-04-21 14:00:00,126.85719469156419,16
2010-04-21 15:00:00,124.84283320448446,16
2010-04-21 16:00:00,121.62183713259574,16
2010-04-21 17:00:00,116.91126085159901,16
2010-04-21 18:00:00,117.7860451823824,16
2010-04-21 19:00:00,123.00099797435828,16
2010-04-21 20:00:00,137.42581186084692,16
2010-04-21 21:00:00,139.92486547778822,16
2010-04-21 22:00:00,141.53615574734107,16
2010-04-21 23:00:00,141.2481575040097,16
2010-04-22 00:00:00,141.25887522856604,16
2010-04-22 01:00:00,147.16976467091865,16
2010-04-22 02:00:00,153.7140150426447,16
2010-04-22 03:00:00,154.88875654038657,16
2010-04-22 04:00:00,157.09719466441902,16
2010-04-22 05:00:00,164.16779063529125,16
2010-04-22 06:00:00,163.90821485418857,16
2010-04-22 07:00:00,161.9990064021331,16
2010-04-22 08:00:00,155.52043769566376,16
2010-04-22 09:00:00,149.18927434353128,16
2010-04-22 10:00:00,144.50606162827344,16
2010-04-22 11:00:00,142.18546442090053,16
2010-04-22 12:00:00,136.62717661204059,16
2010-04-22 13:00:00,136.277515440716,16
2010-04-22 14:00:00,133.0267289872464,16
2010-04-22 15:00:00,131.63609920785802,16
2010-04-22 16:00:00,126.95555386880343,16
2010-04-22 17:00:00,121.57044396944545,16
2010-04-22 18:00:00,121.22425756200683,16
2010-04-22 19:00:00,124.04834113253503,16
2010-04-22 20:00:00,134.6033726997114,16
2010-04-22 21:00:00,133.46459330653255,16
2010-04-22 22:00:00,130.94747846918906,16
2010-04-22 23:00:00,130.221114363171,16
2010-04-23 00:00:00,136.69624975884864,16
2010-04-23 01:00:00,139.25536007670874,16
2010-04-23 02:00:00,144.56191467328327,16
2010-04-23 03:00:00,147.95810376103574,16
2010-04-23 04:00:00,149.99273509837514,16
2010-04-23 05:00:00,156.09456373118138,16
2010-04-23 06:00:00,150.00421721221937,16
2010-04-23 07:00:00,141.2905196272733,16
2010-04-23 08:00:00,133.788648211706,16
2010-04-23 09:00:00,131.12996130015972,16
2010-04-23 10:00:00,130.28909816004995,16
2010-04-23 11:00:00,129.55645750785584,16
2010-04-23 12:00:00,122.43066239576291,16
2010-04-23 13:00:00,119.03730093050572,16
2010-04-23 14:00:00,113.61232792874719,16
2010-04-23 15:00:00,111.08807261573047,16
2010-04-23 16:00:00,107.15326684792758,16
2010-04-23 17:00:00,105.08267392269036,16
2010-04-23 18:00:00,102.17116609493432,16
2010-04-23 19:00:00,103.99256941762893,16
2010-04-23 20:00:00,112.17159145581536,16
2010-04-23 21:00:00,116.9453103628644,16
2010-04-23 22:00:00,118.60831622918928,16
2010-04-23 23:00:00,120.08584693757089,16
2010-04-24 00:00:00,129.66732194284845,16
2010-04-24 01:00:00,133.0457789284801,16
2010-04-24 02:00:00,141.70379876887228,16
2010-04-24 03:00:00,146.9025095249113,16
2010-04-24 04:00:00,149.1386423153373,16
2010-04-24 05:00:00,153.6341049292833,16
2010-04-24 06:00:00,146.26689881448038,16
2010-04-24 07:00:00,139.5840099741362,16
2010-04-24 08:00:00,128.73833311554495,16
2010-04-24 09:00:00,117.81959293937234,16
2010-04-24 10:00:00,112.57668136604948,16
2010-04-24 11:00:00,104.22999189222433,16
2010-04-24 12:00:00,98.92995205647732,16
2010-04-24 13:00:00,96.13788152972214,16
2010-04-24 14:00:00,95.47762121797652,16
2010-04-24 15:00:00,94.3294555608089,16
2010-04-24 16:00:00,93.38064613664838,16
2010-04-24 17:00:00,93.8673933134828,16
2010-04-24 18:00:00,100.43280230830587,16
2010-04-24 19:00:00,110.79947365634793,16
2010-04-24 20:00:00,122.38741156297945,16
2010-04-24 21:00:00,125.34411412543098,16
2010-04-24 22:00:00,127.2346123343502,16
2010-04-24 23:00:00,127.80623578394965,16
2010-04-25 00:00:00,115.9042064041568,16
2010-04-25 01:00:00,118.98888058142744,16
2010-04-25 02:00:00,125.38292201947937,16
2010-04-25 03:00:00,127.81831345453443,16
2010-04-25 04:00:00,133.32598324612127,16
2010-04-25 05:00:00,139.93098383990358,16
2010-04-25 06:00:00,131.53961652078408,16
2010-04-25 07:00:00,122.19122703043082,16
2010-04-25 08:00:00,112.57367011776131,16
2010-04-25 09:00:00,105.81934640130166,16
2010-04-25 10:00:00,103.6672830144914,16
2010-04-25 11:00:00,98.8495644896983,16
2010-04-25 12:00:00,92.9721754024088,16
2010-04-25 13:00:00,89.19563202076547,16
2010-04-25 14:00:00,89.11728114183157,16
2010-04-25 15:00:00,86.58927076090342,16
2010-04-25 16:00:00,87.70377930985084,16
2010-04-25 17:00:00,87.08758244501139,16
2010-04-25 18:00:00,90.68514676074807,16
2010-04-25 19:00:00,98.25940197817498,16
2010-04-25 20:00:00,111.31135176329943,16
2010-04-25 21:00:00,113.69419037695397,16
2010-04-25 22:00:00,112.57402597103447,16
2010-04-25 23:00:00,112.0959767312774,16
2010-04-26 00:00:00,87.10004891816719,16
2010-04-26 01:00:00,92.08415520927818,16
2010-04-26 02:00:00,95.53824799192755,16
2010-04-26 03:00:00,97.01795533564216,16
2010-04-26 04:00:00,102.15393581152897,16
2010-04-26 05:00:00,102.904809465053,16
2010-04-26 06:00:00,97.59128468603322,16
2010-04-26 07:00:00,95.05855371030508,16
2010-04-26 08:00:00,88.4379309399601,16
2010-04-26 09:00:00,89.3865834398498,16
2010-04-26 10:00:00,85.11592223592125,16
2010-04-26 11:00:00,78.57453533015183,16
2010-04-26 12:00:00,74.85937070032905,16
2010-04-26 13:00:00,77.82087660412901,16
2010-04-26 14:00:00,77.40750653357284,16
2010-04-26 15:00:00,76.20076686239292,16
2010-04-26 16:00:00,77.60271364931452,16
2010-04-26 17:00:00,78.83223632635382,16
2010-04-26 18:00:00,82.47012181303293,16
2010-04-26 19:00:00,83.34060237635126,16
2010-04-26 20:00:00,94.20646288923126,16
2010-04-26 21:00:00,94.79145641830058,16
2010-04-26 22:00:00,97.0369892920152,16
2010-04-26 23:00:00,97.53142694687422,16
2010-04-27 00:00:00,86.67923260285372,16
2010-04-27 01:00:00,87.23265511082415,16
2010-04-27 02:00:00,92.7207817581408,16
2010-04-27 03:00:00,93.01774341823649,16
2010-04-27 04:00:00,100.65963895126355,16
2010-04-27 05:00:00,103.430179360397,16
2010-04-27 06:00:00,100.06324635562336,16
2010-04-27 07:00:00,98.10225513864394,16
2010-04-27 08:00:00,91.52631542523217,16
2010-04-27 09:00:00,89.34189697203108,16
2010-04-27 10:00:00,89.1838674758397,16
2010-04-27 11:00:00,81.31437336003007,16
2010-04-27 12:00:00,80.46897149282617,16
2010-04-27 13:00:00,76.78728765079991,16
2010-04-27 14:00:00,76.9783072693291,16
2010-04-27 15:00:00,76.65544923247253,16
2010-04-27 16:00:00,79.35398462152321,16
2010-04-27 17:00:00,78.7022624837474,16
2010-04-27 18:00:00,82.18135040407952,16
2010-04-27 19:00:00,86.8058217517209,16
2010-04-27 20:00:00,97.07540116580576,16
2010-04-27 21:00:00,96.8488522296143,16
2010-04-27 22:00:00,96.54911005001838,16
2010-04-27 23:00:00,99.88796109795587,16
2010-04-28 00:00:00,86.66252473150139,16
2010-04-28 01:00:00,90.72069860898313,16
2010-04-28 02:00:00,92.91565131957772,16
2010-04-28 03:00:00,89.61485493884834,16
2010-04-28 04:00:00,94.83681948039779,16
2010-04-28 05:00:00,94.92320565291982,16
2010-04-28 06:00:00,85.86004188466109,16
2010-04-28 07:00:00,78.86592469744275,16
2010-04-28 08:00:00,67.63526729399581,16
2010-04-28 09:00:00,64.5916183545342,16
2010-04-28 10:00:00,68.46982800784377,16
2010-04-28 11:00:00,69.09138800233795,16
2010-04-28 12:00:00,73.224504359613,16
2010-04-28 13:00:00,70.84412622204117,16
2010-04-28 14:00:00,79.40611473265083,16
2010-04-28 15:00:00,88.28070185663154,16
2010-04-28 16:00:00,89.49817325407687,16
2010-04-28 17:00:00,88.40819514344537,16
2010-04-28 18:00:00,90.05913899738535,16
2010-04-28 19:00:00,93.85572636545089,16
2010-04-28 20:00:00,105.49868608766738,16
2010-04-28 21:00:00,102.86271303055015,16
2010-04-28 22:00:00,101.04710472618811,16
2010-04-28 23:00:00,100.23620137364473,16
2010-04-29 00:00:00,80.29797071623511,16
2010-04-29 01:00:00,81.42264519518558,16
2010-04-29 02:00:00,82.5902241549066,16
2010-04-29 03:00:00,80.93210962534512,16
2010-04-29 04:00:00,82.87246923095965,16
2010-04-29 05:00:00,85.28437611580908,16
2010-04-29 06:00:00,77.59658204933261,16
2010-04-29 07:00:00,71.8460658102993,16
2010-04-29 08:00:00,65.54466854016677,16
2010-04-29 09:00:00,64.48885939822159,16
2010-04-29 10:00:00,66.74683951773362,16
2010-04-29 11:00:00,71.99260011989502,16
2010-04-29 12:00:00,77.98979025915101,16
2010-04-29 13:00:00,78.04428328937956,16
2010-04-29 14:00:00,83.49901795453717,16
2010-04-29 15:00:00,84.26781281193239,16
2010-04-29 16:00:00,84.3379030108226,16
2010-04-29 17:00:00,83.17717638663635,16
2010-04-29 18:00:00,85.20921637619804,16
2010-04-29 19:00:00,86.32011350866327,16
2010-04-29 20:00:00,93.74490637064966,16
2010-04-29 21:00:00,94.56670112365056,16
2010-04-29 22:00:00,95.81777301297923,16
2010-04-29 23:00:00,99.26337591159033,16
2010-04-30 00:00:00,80.35060580122013,16
2010-04-30 01:00:00,81.63236567001104,16
