datetime,equipment_load_kwh,n_targets
2010-03-31 20:00:00,11.056186460675004,16
2010-03-31 21:00:00,10.591437160739252,16
2010-03-31 22:00:00,10.098114150436468,16
2010-03-31 23:00:00,10.072775588810938,16
2010-04-01 00:00:00,7.347614506264931,16
2010-04-01 01:00:00,7.448524973431747,16
2010-04-01 02:00:00,7.793751500131666,16
2010-04-01 03:00:00,7.182079491973438,16
2010-04-01 04:00:00,7.240323865949892,16
2010-04-01 05:00:00,8.063755141029983,16
2010-04-01 06:00:00,8.391205479195788,16
2010-04-01 07:00:00,10.938069787550372,16
2010-04-01 08:00:00,16.323944896523024,16
2010-04-01 09:00:00,22.208876207831004,16
2010-04-01 10:00:00,28.66072870422265,16
2010-04-01 11:00:00,31.469388952775454,16
2010-04-01 12:00:00,32.93488088609781,16
2010-04-01 13:00:00,33.544558722668846,16
2010-04-01 14:00:00,33.45339772421182,16
2010-04-01 15:00:00,31.611964981212843,16
2010-04-01 16:00:00,27.638019655037287,16
2010-04-01 17:00:00,18.97020015586306,16
2010-04-01 18:00:00,13.590111549218037,16
2010-04-01 19:00:00,10.724763027241414,16
2010-04-01 20:00:00,9.718046606012674,16
2010-04-01 21:00:00,8.207278024936084,16
2010-04-01 22:00:00,8.139257772952051,16
2010-04-01 23:00:00,7.258934226208718,16
2010-04-02 00:00:00,8.644640123837652,16
2010-04-02 01:00:00,8.82577943164006,16
2010-04-02 02:00:00,8.71899364369824,16
2010-04-02 03:00:00,8.204940827254333,16
2010-04-02 04:00:00,8.55382515784229,16
2010-04-02 05:00:00,8.443011205436333,16
2010-04-02 06:00:00,8.431727974291116,16
2010-04-02 07:00:00,12.356524705922439,16
2010-04-02 08:00:00,18.840958386975117,16
2010-04-02 09:00:00,26.977637049977368,16
2010-04-02 10:00:00,31.1623140284416,16
2010-04-02 11:00:00,34.044925649323815,16
2010-04-02 12:00:00,34.64215272160998,16
2010-04-02 13:00:00,34.23073272369726,16
2010-04-02 14:00:00,34.426135903840446,16
2010-04-02 15:00:00,32.7111754290589,16
2010-04-02 16:00:00,27.222549273804432,16
2010-04-02 17:00:00,18.537944449590885,16
2010-04-02 18:00:00,13.4245662005665,16
2010-04-02 19:00:00,11.304991174713756,16
2010-04-02 20:00:00,10.175326970619206,16
2010-04-02 21:00:00,9.814536596250313,16
2010-04-02 22:00:00,9.037155284059997,16
2010-04-02 23:00:00,8.813302203069023,16
2010-04-03 00:00:00,7.822739232662144,16
2010-04-03 01:00:00,7.170261190997539,16
2010-04-03 02:00:00,7.07233674788524,16
2010-04-03 03:00:00,6.812706625218547,16
2010-04-03 04:00:00,6.094811801466298,16
2010-04-03 05:00:00,6.018861870689873,16
2010-04-03 06:00:00,6.05941239991528,16
2010-04-03 07:00:00,7.758856501385038,16
2010-04-03 08:00:00,9.806381352228714,16
2010-04-03 09:00:00,11.529487809052856,16
2010-04-03 10:00:00,11.979754035148769,16
2010-04-03 11:00:00,13.022231623690868,16
2010-04-03 12:00:00,14.22387848188744,16
2010-04-03 13:00:00,13.675310581170013,16
2010-04-03 14:00:00,13.922316431380077,16
2010-04-03 15:00:00,14.510391034250736,16
2010-04-03 16:00:00,13.091235270080528,16
2010-04-03 17:00:00,8.700672517144637,16
2010-04-03 18:00:00,7.092811918891862,16
2010-04-03 19:00:00,7.330129673690583,16
2010-04-03 20:00:00,7.752419479512693,16
2010-04-03 21:00:00,7.611103056133967,16
2010-04-03 22:00:00,7.30903872606657,16
2010-04-03 23:00:00,7.187736844770987,16
2010-04-04 00:00:00,9.799133108901179,16
2010-04-04 01:00:00,9.305132243853514,16
2010-04-04 02:00:00,8.654340512450094,16
2010-04-04 03:00:00,8.5268365500787,16
2010-04-04 04:00:00,8.063566318707432,16
2010-04-04 05:00:00,8.550621602585116,16
2010-04-04 06:00:00,8.407936713886734,16
2010-04-04 07:00:00,9.196285097248124,16
2010-04-04 08:00:00,9.74375422409466,16
2010-04-04 09:00:00,10.363985274076452,16
2010-04-04 10:00:00,11.228584734044372,16
2010-04-04 11:00:00,10.919591497706277,16
2010-04-04 12:00:00,10.397489671924218,16
2010-04-04 13:00:00,10.51156351597324,16
2010-04-04 14:00:00,11.03726421080006,16
2010-04-04 15:00:00,11.768813200228523,16
2010-04-04 16:00:00,9.429591298380744,16
2010-04-04 17:00:00,6.915463103635533,16
2010-04-04 18:00:00,5.771947092418474,16
2010-04-04 19:00:00,6.750830748931766,16
2010-04-04 20:00:00,6.893962234962284,16
2010-04-04 21:00:00,8.110295706507074,16
2010-04-04 22:00:00,8.84882657054727,16
2010-04-04 23:00:00,8.697707567045496,16
2010-04-05 00:00:00,5.418885613337792,16
2010-04-05 01:00:00,5.4787842654066266,16
2010-04-05 02:00:00,5.013278686744346,16
2010-04-05 03:00:00,5.843126540125452,16
2010-04-05 04:00:00,5.728591221608578,16
2010-04-05 05:00:00,6.23543285272234,16
2010-04-05 06:00:00,6.610987753433943,16
2010-04-05 07:00:00,8.084249844893622,16
2010-04-05 08:00:00,9.72425053102074,16
2010-04-05 09:00:00,11.290895297908445,16
2010-04-05 10:00:00,12.413584902081338,16
2010-04-05 11:00:00,13.943807373394122,16
2010-04-05 12:00:00,16.33037030858704,16
2010-04-05 13:00:00,16.722802148683144,16
2010-04-05 14:00:00,16.655906344176792,16
2010-04-05 15:00:00,15.232629739197263,16
2010-04-05 16:00:00,13.209070624826467,16
2010-04-05 17:00:00,9.891242508978861,16
2010-04-05 18:00:00,7.590919097666461,16
2010-04-05 19:00:00,7.078776725767229,16
2010-04-05 20:00:00,6.447961530474181,16
2010-04-05 21:00:00,6.182818210308991,16
2010-04-05 22:00:00,6.099987807001872,16
2010-04-05 23:00:00,5.416686899959061,16
2010-04-06 00:00:00,7.834807060079451,16
2010-04-06 01:00:00,7.014072735479729,16
2010-04-06 02:00:00,7.210454552438799,16
2010-04-06 03:00:00,8.088100001965927,16
2010-04-06 04:00:00,7.854750903583377,16
2010-04-06 05:00:00,7.782175562751486,16
2010-04-06 06:00:00,6.881740667254807,16
2010-04-06 07:00:00,8.612943680808247,16
2010-04-06 08:00:00,11.74569661996193,16
2010-04-06 09:00:00,12.822787506903689,16
2010-04-06 10:00:00,15.66185572582263,16
2010-04-06 11:00:00,17.034318017364583,16
2010-04-06 12:00:00,17.53317078069541,16
2010-04-06 13:00:00,18.56471365673134,16
2010-04-06 14:00:00,18.81021528497008,16
2010-04-06 15:00:00,17.94187967765857,16
2010-04-06 16:00:00,16.102189467436133,16
2010-04-06 17:00:00,11.352731382737035,16
2010-04-06 18:00:00,8.427985219379533,16
2010-04-06 19:00:00,8.04242403488353,16
2010-04-06 20:00:00,7.194563433873022,16
2010-04-06 21:00:00,7.495191476303399,16
2010-04-06 22:00:00,7.492981140285944,16
2010-04-06 23:00:00,7.803739290158307,16
2010-04-07 00:00:00,9.03201646963571,16
2010-04-07 01:00:00,9.181569261302334,16
2010-04-07 02:00:00,8.186947374611009,16
2010-04-07 03:00:00,9.120377008816975,16
2010-04-07 04:00:00,9.012373051166533,16
2010-04-07 05:00:00,8.758761549702802,16
2010-04-07 06:00:00,9.65692999408971,16
2010-04-07 07:00:00,12.501183416475111,16
2010-04-07 08:00:00,17.24195818152595,16
2010-04-07 09:00:00,21.97379505695834,16
2010-04-07 10:00:00,27.24433655100704,16
2010-04-07 11:00:00,28.901696003074353,16
2010-04-07 12:00:00,29.37717279702369,16
2010-04-07 13:00:00,30.91308705642375,16
2010-04-07 14:00:00,30.762100949245223,16
2010-04-07 15:00:00,29.09550480992385,16
2010-04-07 16:00:00,24.54226038878358,16
2010-04-07 17:00:00,15.618959695608694,16
2010-04-07 18:00:00,10.874377042249133,16
2010-04-07 19:00:00,9.105758577106574,16
2010-04-07 20:00:00,8.698971492157877,16
2010-04-07 21:00:00,8.401629883773413,16
2010-04-07 22:00:00,7.301185525657791,16
2010-04-07 23:00:00,6.690368810154347,16
2010-04-08 00:00:00,8.176645011076596,16
2010-04-08 01:00:00,8.347864890450987,16
2010-04-08 02:00:00,9.002557018154677,16
2010-04-08 03:00:00,8.898963557442105,16
2010-04-08 04:00:00,8.772687825990971,16
2010-04-08 05:00:00,8.358477746191074,16
2010-04-08 06:00:00,9.406977597864591,16
2010-04-08 07:00:00,12.263393914715621,16
2010-04-08 08:00:00,17.470453352575177,16
2010-04-08 09:00:00,22.45709420624931,16
2010-04-08 10:00:00,27.55818514682629,16
2010-04-08 11:00:00,30.30683481906593,16
2010-04-08 12:00:00,30.283737383640176,16
2010-04-08 13:00:00,30.101617305572606,16
2010-04-08 14:00:00,29.452798146817223,16
2010-04-08 15:00:00,27.118078475611192,16
2010-04-08 16:00:00,22.237769605417448,16
2010-04-08 17:00:00,17.746392917772866,16
2010-04-08 18:00:00,13.320406435664236,16
2010-04-08 19:00:00,12.367462338862783,16
2010-04-08 20:00:00,11.529891826462322,16
2010-04-08 21:00:00,10.54978149337266,16
2010-04-08 22:00:00,9.72904132592875,16
2010-04-08 23:00:00,8.538013145003394,16
2010-04-09 00:00:00,10.008284988633747,16
2010-04-09 01:00:00,9.94362504533035,16
2010-04-09 02:00:00,10.048799075962183,16
2010-04-09 03:00:00,8.603235230783067,16
2010-04-09 04:00:00,8.790769608533306,16
2010-04-09 05:00:00,9.465569207155728,16
2010-04-09 06:00:00,9.47759254381297,16
2010-04-09 07:00:00,12.365378702312752,16
2010-04-09 08:00:00,16.47952973414634,16
2010-04-09 09:00:00,19.786493223727888,16
2010-04-09 10:00:00,24.003645354866727,16
2010-04-09 11:00:00,25.239840773097797,16
2010-04-09 12:00:00,25.309134625990005,16
2010-04-09 13:00:00,24.444005509052207,16
2010-04-09 14:00:00,24.109625627465405,16
2010-04-09 15:00:00,23.718862194835022,16
2010-04-09 16:00:00,19.961673468747737,16
2010-04-09 17:00:00,14.825124807153113,16
2010-04-09 18:00:00,11.777943980621776,16
2010-04-09 19:00:00,10.291004388500237,16
2010-04-09 20:00:00,9.244846087459036,16
2010-04-09 21:00:00,8.848058100602417,16
2010-04-09 22:00:00,8.821421710220038,16
2010-04-09 23:00:00,7.9028745722239355,16
2010-04-10 00:00:00,9.488489107859118,16
2010-04-10 01:00:00,9.768582310139596,16
2010-04-10 02:00:00,9.107202224578188,16
2010-04-10 03:00:00,9.381626075084345,16
2010-04-10 04:00:00,9.050615825045277,16
2010-04-10 05:00:00,8.924726443058654,16
2010-04-10 06:00:00,9.49660930817532,16
2010-04-10 07:00:00,11.388825326272034,16
2010-04-10 08:00:00,13.27648197878328,16
2010-04-10 09:00:00,17.214547186254794,16
2010-04-10 10:00:00,20.367263029275733,16
2010-04-10 11:00:00,22.45728427656171,16
2010-04-10 12:00:00,22.63107586820975,16
2010-04-10 13:00:00,21.12914439426715,16
2010-04-10 14:00:00,21.74251063093221,16
2010-04-10 15:00:00,20.27594239149895,16
2010-04-10 16:00:00,15.92846407730178,16
2010-04-10 17:00:00,11.787838469571602,16
2010-04-10 18:00:00,10.744406867997391,16
2010-04-10 19:00:00,9.205417635518367,16
2010-04-10 20:00:00,8.654665154168596,16
2010-04-10 21:00:00,8.11885284943848,16
2010-04-10 22:00:00,7.556051952588431,16
2010-04-10 23:00:00,8.515221159918882,16
2010-04-11 00:00:00,9.310597306369361,16
2010-04-11 01:00:00,8.952240614190334,16
2010-04-11 02:00:00,9.313927226494027,16
2010-04-11 03:00:00,9.12680416108748,16
2010-04-11 04:00:00,8.380064574255302,16
2010-04-11 05:00:00,7.99413140748845,16
2010-04-11 06:00:00,8.085414026112502,16
2010-04-11 07:00:00,8.630305666843196,16
2010-04-11 08:00:00,9.788738979025263,16
2010-04-11 09:00:00,11.261157607876836,16
2010-04-11 10:00:00,11.840966811200905,16
2010-04-11 11:00:00,11.138074150655981,16
2010-04-11 12:00:00,11.787700819918404,16
2010-04-11 13:00:00,12.336084894660349,16
2010-04-11 14:00:00,12.154877922041972,16
2010-04-11 15:00:00,12.887947870846766,16
2010-04-11 16:00:00,10.361293318922385,16
2010-04-11 17:00:00,8.715270931291156,16
2010-04-11 18:00:00,8.702974309775952,16
2010-04-11 19:00:00,9.057655947544191,16
2010-04-11 20:00:00,9.184397936080764,16
2010-04-11 21:00:00,9.24618389108646,16
2010-04-11 22:00:00,9.052056925582711,16
2010-04-11 23:00:00,8.480206922446229,16
2010-04-12 00:00:00,8.502693037048337,16
2010-04-12 01:00:00,8.713733483187001,16
2010-04-12 02:00:00,7.436915297045781,16
2010-04-12 03:00:00,7.911335293502742,16
2010-04-12 04:00:00,8.108536728907934,16
2010-04-12 05:00:00,9.009250240289242,16
2010-04-12 06:00:00,8.913650387422798,16
2010-04-12 07:00:00,10.606177109796885,16
2010-04-12 08:00:00,12.906960957340427,16
2010-04-12 09:00:00,16.20053784945177,16
2010-04-12 10:00:00,16.283118657894104,16
2010-04-12 11:00:00,16.8553558364384,16
2010-04-12 12:00:00,17.558738914448778,16
2010-04-12 13:00:00,15.955791656605335,16
2010-04-12 14:00:00,16.287065233348454,16
2010-04-12 15:00:00,16.191075602287096,16
2010-04-12 16:00:00,13.287131472542477,16
2010-04-12 17:00:00,11.46073165047345,16
2010-04-12 18:00:00,10.131423778642633,16
2010-04-12 19:00:00,10.504780354914143,16
2010-04-12 20:00:00,8.781974886434188,16
2010-04-12 21:00:00,9.117115160409325,16
2010-04-12 22:00:00,8.706464717656488,16
2010-04-12 23:00:00,8.650858803944777,16
2010-04-13 00:00:00,9.444523930649293,16
2010-04-13 01:00:00,9.692435463620676,16
2010-04-13 02:00:00,9.493465408436121,16
2010-04-13 03:00:00,10.046539268604091,16
2010-04-13 04:00:00,9.711247066594826,16
2010-04-13 05:00:00,9.304335018448358,16
2010-04-13 06:00:00,9.952580381385294,16
2010-04-13 07:00:00,13.438891979239063,16
2010-04-13 08:00:00,19.22734750345377,16
2010-04-13 09:00:00,24.686752922273026,16
2010-04-13 10:00:00,29.266012956110256,16
2010-04-13 11:00:00,30.150659418198504,16
2010-04-13 12:00:00,30.329907271279335,16
2010-04-13 13:00:00,30.627783230086244,16
2010-04-13 14:00:00,29.997443455364365,16
2010-04-13 15:00:00,27.39519818996779,16
2010-04-13 16:00:00,22.458250164091,16
2010-04-13 17:00:00,15.802175703847436,16
2010-04-13 18:00:00,13.54221699740313,16
2010-04-13 19:00:00,11.285189029852328,16
2010-04-13 20:00:00,9.98271320323007,16
2010-04-13 21:00:00,9.546411009995884,16
2010-04-13 22:00:00,9.107477181641197,16
2010-04-13 23:00:00,8.571678706980455,16
2010-04-14 00:00:00,8.744569583796952,16
2010-04-14 01:00:00,8.386355237339416,16
2010-04-14 02:00:00,8.751182984531143,16
2010-04-14 03:00:00,9.641696979918859,16
2010-04-14 04:00:00,9.16532410578291,16
2010-04-14 05:00:00,10.621606126575148,16
2010-04-14 06:00:00,10.622814467363554,16
2010-04-14 07:00:00,13.687066628104334,16
2010-04-14 08:00:00,21.02766944171127,16
2010-04-14 09:00:00,27.327981591775057,16
2010-04-14 10:00:00,30.876808676035438,16
2010-04-14 11:00:00,32.41283731957462,16
2010-04-14 12:00:00,32.70200945752635,16
2010-04-14 13:00:00,32.076492998853574,16
2010-04-14 14:00:00,32.25904947095745,16
2010-04-14 15:00:00,28.710859451098063,16
2010-04-14 16:00:00,22.999321492755797,16
2010-04-14 17:00:00,18.065077110593272,16
2010-04-14 18:00:00,14.777870457473313,16
2010-04-14 19:00:00,13.37390321916963,16
2010-04-14 20:00:00,10.872849724896152,16
2010-04-14 21:00:00,10.398496173353163,16
2010-04-14 22:00:00,10.261888089886382,16
2010-04-14 23:00:00,9.29203998489095,16
2010-04-15 00:00:00,8.805488491804748,16
2010-04-15 01:00:00,8.808426967620482,16
2010-04-15 02:00:00,9.221965648995209,16
2010-04-15 03:00:00,9.09936005814369,16
2010-04-15 04:00:00,8.943055717699194,16
2010-04-15 05:00:00,10.470608868014986,16
2010-04-15 06:00:00,11.133334753237174,16
2010-04-15 07:00:00,15.067940264963427,16
2010-04-15 08:00:00,23.528629629882143,16
2010-04-15 09:00:00,29.782544602982227,16
2010-04-15 10:00:00,32.31084503169718,16
2010-04-15 11:00:00,33.07537430705961,16
2010-04-15 12:00:00,33.1348399688368,16
2010-04-15 13:00:00,32.59815482242166,16
2010-04-15 14:00:00,31.65834395910203,16
2010-04-15 15:00:00,28.05846853125226,16
2010-04-15 16:00:00,20.551889275102432,16
2010-04-15 17:00:00,15.847762432085606,16
2010-04-15 18:00:00,12.953077445304537,16
2010-04-15 19:00:00,11.57821940703364,16
2010-04-15 20:00:00,10.169113193973315,16
2010-04-15 21:00:00,9.345337051761103,16
2010-04-15 22:00:00,9.243381732178925,16
2010-04-15 23:00:00,8.807124891636477,16
2010-04-16 00:00:00,9.147139369466995,16
2010-04-16 01:00:00,9.086042972553939,16
2010-04-16 02:00:00,9.062050949251985,16
2010-04-16 03:00:00,9.589388780527084,16
2010-04-16 04:00:00,9.026713752679113,16
2010-04-16 05:00:00,9.596356612768313,16
2010-04-16 06:00:00,9.434443555935731,16
2010-04-16 07:00:00,13.200391808390307,16
2010-04-16 08:00:00,19.287419875252926,16
2010-04-16 09:00:00,25.78270328817793,16
2010-04-16 10:00:00,28.42087808246913,16
2010-04-16 11:00:00,29.994409602600488,16
2010-04-16 12:00:00,29.806024960921995,16
2010-04-16 13:00:00,28.325087935017336,16
2010-04-16 14:00:00,28.758130869429092,16
2010-04-16 15:00:00,26.7799618138885,16
2010-04-16 16:00:00,19.9269225295046,16
2010-04-16 17:00:00,14.26825644424277,16
2010-04-16 18:00:00,11.00989473774938,16
2010-04-16 19:00:00,9.164275850871716,16
2010-04-16 20:00:00,8.193651232377569,16
2010-04-16 21:00:00,7.6682878480893395,16
2010-04-16 22:00:00,7.711020518251097,16
2010-04-16 23:00:00,7.620108768068842,16
2010-04-17 00:00:00,8.381758036480099,16
2010-04-17 01:00:00,8.248907361304811,16
2010-04-17 02:00:00,8.632026760860095,16
2010-04-17 03:00:00,8.751688349746042,16
2010-04-17 04:00:00,7.440879586502167,16
2010-04-17 05:00:00,7.376743223220187,16
2010-04-17 06:00:00,8.774338127669655,16
2010-04-17 07:00:00,10.585899551876453,16
2010-04-17 08:00:00,12.02699316874629,16
2010-04-17 09:00:00,16.233543030407326,16
2010-04-17 10:00:00,18.120274382996428,16
2010-04-17 11:00:00,19.040010460462867,16
2010-04-17 12:00:00,19.662460604203517,16
2010-04-17 13:00:00,19.70991941516543,16
2010-04-17 14:00:00,21.411445824956797,16
2010-04-17 15:00:00,18.991744682268127,16
2010-04-17 16:00:00,14.778934389026144,16
2010-04-17 17:00:00,12.123134400791685,16
2010-04-17 18:00:00,10.650042317139913,16
2010-04-17 19:00:00,9.836712729502922,16
2010-04-17 20:00:00,9.43956801830852,16
2010-04-17 21:00:00,8.908805875012233,16
2010-04-17 22:00:00,8.783131136124315,16
2010-04-17 23:00:00,8.297695538142435,16
2010-04-18 00:00:00,9.18322889859626,16
2010-04-18 01:00:00,9.003171380829382,16
2010-04-18 02:00:00,8.098998357363136,16
2010-04-18 03:00:00,8.269606686599047,16
2010-04-18 04:00:00,8.414196358045743,16
2010-04-18 05:00:00,8.674854229994212,16
2010-04-18 06:00:00,7.033117820660973,16
2010-04-18 07:00:00,7.416334543340248,16
2010-04-18 08:00:00,6.697534221275436,16
2010-04-18 09:00:00,7.032500030076765,16
2010-04-18 10:00:00,8.338370683775013,16
2010-04-18 11:00:00,8.023545028564389,16
2010-04-18 12:00:00,8.407378992888498,16
2010-04-18 13:00:00,8.341094556342863,16
2010-04-18 14:00:00,9.37248236050581,16
2010-04-18 15:00:00,9.575053761552851,16
2010-04-18 16:00:00,7.3144176835262344,16
2010-04-18 17:00:00,7.062443077059069,16
2010-04-18 18:00:00,7.041494898918842,16
2010-04-18 19:00:00,8.701047697962784,16
2010-04-18 20:00:00,8.770442648898038,16
2010-04-18 21:00:00,8.425679170462486,16
2010-04-18 22:00:00,9.005447560238622,16
2010-04-18 23:00:00,8.64124415894237,16
2010-04-19 00:00:00,8.201011282858099,16
2010-04-19 01:00:00,8.13323017283627,16
2010-04-19 02:00:00,7.341106633779482,16
2010-04-19 03:00:00,7.615902632753095,16
2010-04-19 04:00:00,7.864943463534262,16
2010-04-19 05:00:00,8.116666197896173,16
2010-04-19 06:00:00,8.988009006695831,16
2010-04-19 07:00:00,10.860849664543007,16
2010-04-19 08:00:00,13.63340042034605,16
2010-04-19 09:00:00,17.846399335537715,16
2010-04-19 10:00:00,20.406549576194237,16
2010-04-19 11:00:00,20.907261194199087,16
2010-04-19 12:00:00,21.69176949716723,16
2010-04-19 13:00:00,22.787858360083327,16
2010-04-19 14:00:00,22.981974595592696,16
2010-04-19 15:00:00,20.865119767386908,16
2010-04-19 16:00:00,16.37223809500875,16
2010-04-19 17:00:00,13.098750880239244,16
2010-04-19 18:00:00,11.974351389168822,16
2010-04-19 19:00:00,10.68923457044898,16
2010-04-19 20:00:00,9.472554012187784,16
2010-04-19 21:00:00,9.429076615395397,16
2010-04-19 22:00:00,8.406379714447429,16
2010-04-19 23:00:00,8.324710580958929,16
2010-04-20 00:00:00,8.80895836159089,16
2010-04-20 01:00:00,9.812248008967122,16
2010-04-20 02:00:00,8.266716858374565,16
2010-04-20 03:00:00,9.61744694016391,16
2010-04-20 04:00:00,9.873808666507049,16
2010-04-20 05:00:00,10.661634033978931,16
2010-04-20 06:00:00,11.182491038369253,16
2010-04-20 07:00:00,13.780316426178718,16
2010-04-20 08:00:00,18.12111088807641,16
2010-04-20 09:00:00,22.394220807795577,16
2010-04-20 10:00:00,25.483985701616785,16
2010-04-20 11:00:00,26.74091636404405,16
2010-04-20 12:00:00,26.643978771604196,16
2010-04-20 13:00:00,27.420299417362457,16
2010-04-20 14:00:00,26.907551115531774,16
2010-04-20 15:00:00,24.637368002539976,16
2010-04-20 16:00:00,20.160484381044228,16
2010-04-20 17:00:00,15.703579278488869,16
2010-04-20 18:00:00,13.395004291735823,16
2010-04-20 19:00:00,11.670915250626463,16
2010-04-20 20:00:00,10.03459909976252,16
2010-04-20 21:00:00,10.056590160067332,16
2010-04-20 22:00:00,8.700574937879097,16
2010-04-20 23:00:00,8.144633365280017,16
2010-04-21 00:00:00,6.165115916535,16
