datetime,equipment_load_kwh,n_targets
2010-03-31 23:00:00,96.91628009179637,16
2010-04-01 00:00:00,127.83990556124189,16
2010-04-01 01:00:00,123.70645890598591,16
2010-04-01 02:00:00,118.29200724027783,16
2010-04-01 03:00:00,114.80440040922491,16
2010-04-01 04:00:00,112.4804891828516,16
2010-04-01 05:00:00,106.94345970480767,16
2010-04-01 06:00:00,106.30316874785431,16
2010-04-01 07:00:00,108.56437477259327,16
2010-04-01 08:00:00,107.62548056940864,16
2010-04-01 09:00:00,111.77863484227952,16
2010-04-01 10:00:00,114.07780481607392,16
2010-04-01 11:00:00,115.35176029270289,16
2010-04-01 12:00:00,112.856170519157,16
2010-04-01 13:00:00,112.45440496482587,16
2010-04-01 14:00:00,111.54385000055026,16
2010-04-01 15:00:00,109.04079666428751,16
2010-04-01 16:00:00,109.98334875452966,16
2010-04-01 17:00:00,107.35165338210554,16
2010-04-01 18:00:00,108.90524576416861,16
2010-04-01 19:00:00,110.96327337464545,16
2010-04-01 20:00:00,111.49438396246376,16
2010-04-01 21:00:00,107.7024873986793,16
2010-04-01 22:00:00,105.53888744875223,16
2010-04-01 23:00:00,105.52737390370481,16
2010-04-02 00:00:00,116.21616398793893,16
2010-04-02 01:00:00,116.40187178394562,16
2010-04-02 02:00:00,113.4721323672212,16
2010-04-02 03:00:00,110.70596695610215,16
2010-04-02 04:00:00,111.08651039744694,16
2010-04-02 05:00:00,111.58811040065257,16
2010-04-02 06:00:00,111.26558428264434,16
2010-04-02 07:00:00,112.11583792845472,16
2010-04-02 08:00:00,116.94028013747608,16
2010-04-02 09:00:00,121.58395383406356,16
2010-04-02 10:00:00,123.66186107867014,16
2010-04-02 11:00:00,124.37182199563813,16
2010-04-02 12:00:00,123.3848346043504,16
2010-04-02 13:00:00,121.7189948498253,16
2010-04-02 14:00:00,127.21561552598759,16
2010-04-02 15:00:00,123.11800144240618,16
2010-04-02 16:00:00,121.25849929287854,16
2010-04-02 17:00:00,118.55965577145255,16
2010-04-02 18:00:00,115.22511361670388,16
2010-04-02 19:00:00,116.04625543398868,16
2010-04-02 20:00:00,116.59317553770548,16
2010-04-02 21:00:00,115.66991457998768,16
2010-04-02 22:00:00,116.22406779967146,16
2010-04-02 23:00:00,114.37689529436598,16
2010-04-03 00:00:00,105.11950728881618,16
2010-04-03 01:00:00,103.03633864635994,16
2010-04-03 02:00:00,103.21456424202142,16
2010-04-03 03:00:00,102.9264757464764,16
2010-04-03 04:00:00,102.82984739130066,16
2010-04-03 05:00:00,100.37691327641315,16
2010-04-03 06:00:00,98.98704621125488,16
2010-04-03 07:00:00,98.55647067035864,16
2010-04-03 08:00:00,101.44619097569617,16
2010-04-03 09:00:00,100.4791898601788,16
2010-04-03 10:00:00,101.81177628865612,16
2010-04-03 11:00:00,103.17171874195124,16
2010-04-03 12:00:00,102.99252304540948,16
2010-04-03 13:00:00,103.48918385847907,16
2010-04-03 14:00:00,103.90303861115483,16
2010-04-03 15:00:00,105.57510918076646,16
2010-04-03 16:00:00,106.76863346674526,16
2010-04-03 17:00:00,108.17444910785841,16
2010-04-03 18:00:00,109.79874573437249,16
2010-04-03 19:00:00,109.4106493247359,16
2010-04-03 20:00:00,110.67024829746846,16
2010-04-03 21:00:00,110.33363150829211,16
2010-04-03 22:00:00,111.43459162277352,16
2010-04-03 23:00:00,110.73552485628029,16
2010-04-04 00:00:00,117.4967880716535,16
2010-04-04 01:00:00,116.63765412644086,16
2010-04-04 02:00:00,117.43039941248897,16
2010-04-04 03:00:00,115.3382351428146,16
2010-04-04 04:00:00,112.53024887782847,16
2010-04-04 05:00:00,111.34678436287,16
2010-04-04 06:00:00,111.52604744581647,16
2010-04-04 07:00:00,112.10614725342944,16
2010-04-04 08:00:00,109.41664455559072,16
2010-04-04 09:00:00,105.60539484021967,16
2010-04-04 10:00:00,106.1805629714685,16
2010-04-04 11:00:00,106.03719571532214,16
2010-04-04 12:00:00,104.93499693510766,16
2010-04-04 13:00:00,105.94898739793385,16
2010-04-04 14:00:00,106.17423736953226,16
2010-04-04 15:00:00,107.86130643526812,16
2010-04-04 16:00:00,105.51811101035113,16
2010-04-04 17:00:00,107.93423274317911,16
2010-04-04 18:00:00,108.25359514116545,16
2010-04-04 19:00:00,106.31567911894743,16
2010-04-04 20:00:00,106.56953533746291,16
2010-04-04 21:00:00,110.13034049557376,16
2010-04-04 22:00:00,109.0084540404433,16
2010-04-04 23:00:00,110.11151042449478,16
2010-04-05 00:00:00,123.78018634124733,16
2010-04-05 01:00:00,121.3529782431162,16
2010-04-05 02:00:00,121.0612214370446,16
2010-04-05 03:00:00,118.00827454669836,16
2010-04-05 04:00:00,116.66587111857746,16
2010-04-05 05:00:00,117.01297351177911,16
2010-04-05 06:00:00,116.35499045350673,16
2010-04-05 07:00:00,112.1776137616646,16
2010-04-05 08:00:00,111.57874242726483,16
2010-04-05 09:00:00,112.84579383751628,16
2010-04-05 10:00:00,116.39219906726603,16
2010-04-05 11:00:00,119.54317660827093,16
2010-04-05 12:00:00,120.27130868040285,16
2010-04-05 13:00:00,120.29342325262336,16
2010-04-05 14:00:00,118.77148977822188,16
2010-04-05 15:00:00,114.21784039058454,16
2010-04-05 16:00:00,114.86499970699191,16
2010-04-05 17:00:00,113.96580413524295,16
2010-04-05 18:00:00,112.11870005086435,16
2010-04-05 19:00:00,110.30161783317793,16
2010-04-05 20:00:00,112.8966222490736,16
2010-04-05 21:00:00,111.54659979174511,16
2010-04-05 22:00:00,109.76094606863083,16
2010-04-05 23:00:00,109.24751800674353,16
2010-04-06 00:00:00,101.1363418595277,16
2010-04-06 01:00:00,97.45462488637028,16
2010-04-06 02:00:00,98.73946499325832,16
2010-04-06 03:00:00,97.63518093053531,16
2010-04-06 04:00:00,99.29316692805455,16
2010-04-06 05:00:00,98.11285466031418,16
2010-04-06 06:00:00,98.97994597830007,16
2010-04-06 07:00:00,100.09040706129935,16
2010-04-06 08:00:00,100.19351563450951,16
2010-04-06 09:00:00,103.55895856403512,16
2010-04-06 10:00:00,105.661789270324,16
2010-04-06 11:00:00,108.85700388284079,16
2010-04-06 12:00:00,109.05299744517708,16
2010-04-06 13:00:00,112.04778044091492,16
2010-04-06 14:00:00,109.69472103718451,16
2010-04-06 15:00:00,109.49129794901806,16
2010-04-06 16:00:00,113.36817114304806,16
2010-04-06 17:00:00,111.35265024143628,16
2010-04-06 18:00:00,111.8740334737588,16
2010-04-06 19:00:00,111.30224070030604,16
2010-04-06 20:00:00,113.56187790250084,16
2010-04-06 21:00:00,113.2213047686632,16
2010-04-06 22:00:00,112.88077135240025,16
2010-04-06 23:00:00,110.15341718631915,16
2010-04-07 00:00:00,105.51400721527307,16
2010-04-07 01:00:00,106.3806182075918,16
2010-04-07 02:00:00,107.35457846145894,16
2010-04-07 03:00:00,109.0429035204364,16
2010-04-07 04:00:00,108.02672115747075,16
2010-04-07 05:00:00,109.12002449134162,16
2010-04-07 06:00:00,112.21746379653415,16
2010-04-07 07:00:00,112.31127205832252,16
2010-04-07 08:00:00,114.12730165270166,16
2010-04-07 09:00:00,118.21542870016711,16
2010-04-07 10:00:00,118.11291437869234,16
2010-04-07 11:00:00,120.45295292296032,16
2010-04-07 12:00:00,120.36812340386065,16
2010-04-07 13:00:00,119.94405765628967,16
2010-04-07 14:00:00,120.56281965200594,16
2010-04-07 15:00:00,121.91989655477869,16
2010-04-07 16:00:00,116.73168257743365,16
2010-04-07 17:00:00,115.11182649610703,16
2010-04-07 18:00:00,115.63575475189865,16
2010-04-07 19:00:00,112.29594619126723,16
2010-04-07 20:00:00,114.48551502952526,16
2010-04-07 21:00:00,115.28951474592483,16
2010-04-07 22:00:00,114.65396876391014,16
2010-04-07 23:00:00,111.7935314702769,16
2010-04-08 00:00:00,106.67860239066877,16
2010-04-08 01:00:00,105.82289829274,16
2010-04-08 02:00:00,106.9901980410942,16
2010-04-08 03:00:00,108.69723523084593,16
2010-04-08 04:00:00,109.3667779691489,16
2010-04-08 05:00:00,107.71161799971904,16
2010-04-08 06:00:00,108.58633203802734,16
2010-04-08 07:00:00,112.31129381026899,16
2010-04-08 08:00:00,112.41674968462358,16
2010-04-08 09:00:00,111.84631203385011,16
2010-04-08 10:00:00,114.75452806422939,16
2010-04-08 11:00:00,115.89106981219985,16
2010-04-08 12:00:00,115.56864361451663,16
2010-04-08 13:00:00,114.86561273860536,16
2010-04-08 14:00:00,115.1285262554589,16
2010-04-08 15:00:00,115.85094030261001,16
2010-04-08 16:00:00,112.22114559041368,16
2010-04-08 17:00:00,109.77674595286679,16
2010-04-08 18:00:00,106.88893779044814,16
2010-04-08 19:00:00,108.22218776650395,16
2010-04-08 20:00:00,108.92466840246414,16
2010-04-08 21:00:00,108.03905397284753,16
2010-04-08 22:00:00,108.69660421215914,16
2010-04-08 23:00:00,108.35843421407485,16
2010-04-09 00:00:00,108.94205792504364,16
2010-04-09 01:00:00,112.158564720962,16
2010-04-09 02:00:00,115.5403919346736,16
2010-04-09 03:00:00,116.05740183392345,16
2010-04-09 04:00:00,114.94551664423017,16
2010-04-09 05:00:00,115.11519463356137,16
2010-04-09 06:00:00,114.8756723962479,16
2010-04-09 07:00:00,113.13561804942508,16
2010-04-09 08:00:00,113.247579605171,16
2010-04-09 09:00:00,114.61853547646376,16
2010-04-09 10:00:00,118.31353527159979,16
2010-04-09 11:00:00,119.13864721207767,16
2010-04-09 12:00:00,121.28873069215369,16
2010-04-09 13:00:00,121.91256676127594,16
2010-04-09 14:00:00,122.2314429752033,16
2010-04-09 15:00:00,121.39209053373804,16
2010-04-09 16:00:00,121.14784229512921,16
2010-04-09 17:00:00,118.84315814389215,16
2010-04-09 18:00:00,115.06257085895838,16
2010-04-09 19:00:00,112.7673071621517,16
2010-04-09 20:00:00,108.82834418926052,16
2010-04-09 21:00:00,107.86774948326467,16
2010-04-09 22:00:00,109.26491956630464,16
2010-04-09 23:00:00,110.689587415944,16
2010-04-10 00:00:00,104.42665575812478,16
2010-04-10 01:00:00,107.7929101529166,16
2010-04-10 02:00:00,109.48447833467823,16
2010-04-10 03:00:00,110.73948129795208,16
2010-04-10 04:00:00,109.34336934647116,16
2010-04-10 05:00:00,109.67707214221149,16
2010-04-10 06:00:00,108.72091218033984,16
2010-04-10 07:00:00,109.75106973762286,16
2010-04-10 08:00:00,108.0436937330731,16
2010-04-10 09:00:00,106.4250793876817,16
2010-04-10 10:00:00,106.74815255932623,16
2010-04-10 11:00:00,107.07583423847913,16
2010-04-10 12:00:00,106.01277481940257,16
2010-04-10 13:00:00,106.04025526454882,16
2010-04-10 14:00:00,107.81947959973942,16
2010-04-10 15:00:00,107.91453036878747,16
2010-04-10 16:00:00,107.58411575795515,16
2010-04-10 17:00:00,108.75530381437372,16
2010-04-10 18:00:00,107.90086506774516,16
2010-04-10 19:00:00,107.356038091279,16
2010-04-10 20:00:00,105.68041030991887,16
2010-04-10 21:00:00,106.35266772309598,16
2010-04-10 22:00:00,108.38429893375235,16
2010-04-10 23:00:00,109.54322385281367,16
2010-04-11 00:00:00,110.90670604492877,16
2010-04-11 01:00:00,112.14029512247781,16
2010-04-11 02:00:00,113.25292595204648,16
2010-04-11 03:00:00,114.29036581550258,16
2010-04-11 04:00:00,114.07750301772569,16
2010-04-11 05:00:00,112.33175297915074,16
2010-04-11 06:00:00,112.73471296713035,16
2010-04-11 07:00:00,110.39378417740554,16
2010-04-11 08:00:00,108.11028301063064,16
2010-04-11 09:00:00,107.1671993765623,16
2010-04-11 10:00:00,108.79930971771834,16
2010-04-11 11:00:00,109.76065703935912,16
2010-04-11 12:00:00,109.29861298069807,16
2010-04-11 13:00:00,108.33917320721693,16
2010-04-11 14:00:00,107.92084299095617,16
2010-04-11 15:00:00,109.21970884521478,16
2010-04-11 16:00:00,108.0849739302144,16
2010-04-11 17:00:00,110.37259517803486,16
2010-04-11 18:00:00,110.03166020293126,16
2010-04-11 19:00:00,107.02143011872576,16
2010-04-11 20:00:00,106.80035288691435,16
2010-04-11 21:00:00,110.81360750683824,16
2010-04-11 22:00:00,110.43008446510514,16
2010-04-11 23:00:00,111.23152883434673,16
2010-04-12 00:00:00,120.15480556180428,16
2010-04-12 01:00:00,123.07834052382212,16
2010-04-12 02:00:00,127.23945051997777,16
2010-04-12 03:00:00,126.26701353551145,16
2010-04-12 04:00:00,124.73246503627068,16
2010-04-12 05:00:00,127.00421693950865,16
2010-04-12 06:00:00,126.7238328611426,16
2010-04-12 07:00:00,124.77486294068993,16
2010-04-12 08:00:00,119.95672246248434,16
2010-04-12 09:00:00,121.031301596761,16
2010-04-12 10:00:00,126.2651915905513,16
2010-04-12 11:00:00,129.21556610483196,16
2010-04-12 12:00:00,129.30086916110537,16
2010-04-12 13:00:00,129.64040733423982,16
2010-04-12 14:00:00,128.8060732678491,16
2010-04-12 15:00:00,127.47869889744526,16
2010-04-12 16:00:00,123.94432840418895,16
2010-04-12 17:00:00,119.56326012471804,16
2010-04-12 18:00:00,117.91903920731703,16
2010-04-12 19:00:00,113.40707467590259,16
2010-04-12 20:00:00,111.62471596220178,16
2010-04-12 21:00:00,109.18877464455635,16
2010-04-12 22:00:00,108.09395121171973,16
2010-04-12 23:00:00,106.89816018975048,16
2010-04-13 00:00:00,125.6548192808729,16
2010-04-13 01:00:00,121.78032701819943,16
2010-04-13 02:00:00,120.42850236970217,16
2010-04-13 03:00:00,117.93984250041446,16
2010-04-13 04:00:00,118.34287512119349,16
2010-04-13 05:00:00,117.22245221016878,16
2010-04-13 06:00:00,116.56161199107231,16
2010-04-13 07:00:00,114.47951904535802,16
2010-04-13 08:00:00,115.19468291644665,16
2010-04-13 09:00:00,117.9427136116378,16
2010-04-13 10:00:00,120.54565376391587,16
2010-04-13 11:00:00,118.88023424267558,16
2010-04-13 12:00:00,117.43994972227479,16
2010-04-13 13:00:00,115.17197863293464,16
2010-04-13 14:00:00,119.06206179067411,16
2010-04-13 15:00:00,118.05998534016763,16
2010-04-13 16:00:00,118.03556998776685,16
2010-04-13 17:00:00,115.2958279521774,16
2010-04-13 18:00:00,113.0164943358283,16
2010-04-13 19:00:00,114.98446218574769,16
2010-04-13 20:00:00,114.07227415341075,16
2010-04-13 21:00:00,113.94841831841757,16
2010-04-13 22:00:00,114.44247218055209,16
2010-04-13 23:00:00,112.12035235120831,16
2010-04-14 00:00:00,121.82943973548208,16
2010-04-14 01:00:00,122.68708454392609,16
2010-04-14 02:00:00,125.44131254004847,16
2010-04-14 03:00:00,125.06615790881041,16
2010-04-14 04:00:00,123.95310250564154,16
2010-04-14 05:00:00,122.78167525406936,16
2010-04-14 06:00:00,122.79194001875487,16
2010-04-14 07:00:00,125.64382536496433,16
2010-04-14 08:00:00,123.99964797161287,16
2010-04-14 09:00:00,124.47483135485062,16
2010-04-14 10:00:00,126.45721707425427,16
2010-04-14 11:00:00,126.8315585274616,16
2010-04-14 12:00:00,124.6192415336581,16
2010-04-14 13:00:00,124.41002680791364,16
2010-04-14 14:00:00,124.33405519399074,16
2010-04-14 15:00:00,122.60133857184312,16
2010-04-14 16:00:00,120.75682183598433,16
2010-04-14 17:00:00,114.73972319518303,16
2010-04-14 18:00:00,114.05888715494746,16
2010-04-14 19:00:00,112.54910563316881,16
2010-04-14 20:00:00,116.38621133899366,16
2010-04-14 21:00:00,115.99581750028815,16
2010-04-14 22:00:00,116.30587589031589,16
2010-04-14 23:00:00,115.90956329281549,16
2010-04-15 00:00:00,126.57546988003283,16
2010-04-15 01:00:00,126.33200843417515,16
2010-04-15 02:00:00,129.6693584687052,16
2010-04-15 03:00:00,129.76318753595606,16
2010-04-15 04:00:00,127.9268851896019,16
2010-04-15 05:00:00,126.23635758649665,16
2010-04-15 06:00:00,124.76983006041743,16
2010-04-15 07:00:00,126.1213602647845,16
2010-04-15 08:00:00,125.56022319414579,16
2010-04-15 09:00:00,127.1290677425863,16
2010-04-15 10:00:00,131.8240208265513,16
2010-04-15 11:00:00,134.29754083041544,16
2010-04-15 12:00:00,132.43299870823103,16
2010-04-15 13:00:00,131.4453287803265,16
2010-04-15 14:00:00,132.61520271706712,16
2010-04-15 15:00:00,133.56203184069554,16
2010-04-15 16:00:00,128.0575056998428,16
2010-04-15 17:00:00,121.06907036234712,16
2010-04-15 18:00:00,116.62126201560874,16
2010-04-15 19:00:00,116.85246903274046,16
2010-04-15 20:00:00,115.90258685897174,16
2010-04-15 21:00:00,118.07388340145992,16
2010-04-15 22:00:00,120.90555236262588,16
2010-04-15 23:00:00,119.36776295949274,16
2010-04-16 00:00:00,116.71820337285853,16
2010-04-16 01:00:00,120.02387806562416,16
2010-04-16 02:00:00,123.04778307400296,16
2010-04-16 03:00:00,127.3498237693446,16
2010-04-16 04:00:00,126.08497715537989,16
2010-04-16 05:00:00,127.79112815054656,16
2010-04-16 06:00:00,128.29621281476744,16
2010-04-16 07:00:00,131.53282026089624,16
2010-04-16 08:00:00,131.55412529024622,16
2010-04-16 09:00:00,130.71502916946207,16
2010-04-16 10:00:00,130.89265989984287,16
2010-04-16 11:00:00,132.62729281862332,16
2010-04-16 12:00:00,130.99352603255818,16
2010-04-16 13:00:00,133.36401921034283,16
2010-04-16 14:00:00,134.1313566875091,16
2010-04-16 15:00:00,132.94211204949974,16
2010-04-16 16:00:00,130.19309457869173,16
2010-04-16 17:00:00,126.42538861357507,16
2010-04-16 18:00:00,122.74375060574904,16
2010-04-16 19:00:00,120.5634313898514,16
2010-04-16 20:00:00,118.80535061914851,16
2010-04-16 21:00:00,117.8721567470899,16
2010-04-16 22:00:00,118.56611438145544,16
2010-04-16 23:00:00,116.19034136762339,16
2010-04-17 00:00:00,125.65770234551042,16
2010-04-17 01:00:00,122.52994049830679,16
2010-04-17 02:00:00,123.1064330274572,16
2010-04-17 03:00:00,121.9844749589457,16
2010-04-17 04:00:00,123.65102544001572,16
2010-04-17 05:00:00,122.69657977808879,16
2010-04-17 06:00:00,123.81589580101229,16
2010-04-17 07:00:00,123.05469933728807,16
2010-04-17 08:00:00,119.8624988420347,16
2010-04-17 09:00:00,119.66789695017331,16
2010-04-17 10:00:00,118.98828564812946,16
2010-04-17 11:00:00,119.47238543851553,16
2010-04-17 12:00:00,118.1236374108839,16
2010-04-17 13:00:00,120.26188183996442,16
2010-04-17 14:00:00,121.36910550931506,16
2010-04-17 15:00:00,122.2681468306688,16
2010-04-17 16:00:00,120.02859401549247,16
2010-04-17 17:00:00,119.91558504685146,16
2010-04-17 18:00:00,119.18145408873644,16
2010-04-17 19:00:00,118.66747909980336,16
2010-04-17 20:00:00,117.6043729541692,16
2010-04-17 21:00:00,118.86141689734261,16
2010-04-17 22:00:00,125.23631630351316,16
2010-04-17 23:00:00,125.4372126339897,16
2010-04-18 00:00:00,110.18063038850178,16
2010-04-18 01:00:00,110.32109030052524,16
2010-04-18 02:00:00,110.02380076291499,16
2010-04-18 03:00:00,111.93271028860637,16
2010-04-18 04:00:00,111.90616539697905,16
2010-04-18 05:00:00,112.49200328637578,16
2010-04-18 06:00:00,113.6567210406066,16
2010-04-18 07:00:00,114.92268063786787,16
2010-04-18 08:00:00,112.85638674524495,16
2010-04-18 09:00:00,111.1199289632065,16
2010-04-18 10:00:00,112.00203625458605,16
2010-04-18 11:00:00,112.88998782151495,16
2010-04-18 12:00:00,111.29373765513019,16
2010-04-18 13:00:00,112.29537074220501,16
2010-04-18 14:00:00,114.56435703592453,16
2010-04-18 15:00:00,115.31130705429266,16
2010-04-18 16:00:00,116.46138920646203,16
2010-04-18 17:00:00,115.2737502400553,16
2010-04-18 18:00:00,114.46119330708304,16
2010-04-18 19:00:00,113.53486250637808,16
2010-04-18 20:00:00,113.11005637381803,16
2010-04-18 21:00:00,113.84291308699505,16
2010-04-18 22:00:00,115.26584172236653,16
2010-04-18 23:00:00,114.32915248680432,16
2010-04-19 00:00:00,114.46119069225318,16
2010-04-19 01:00:00,115.54167353698688,16
2010-04-19 02:00:00,119.57445833448163,16
2010-04-19 03:00:00,121.28958610131025,16
2010-04-19 04:00:00,121.1288359846211,16
2010-04-19 05:00:00,121.23363833418632,16
2010-04-19 06:00:00,125.7209556598705,16
2010-04-19 07:00:00,126.74851969797335,16
2010-04-19 08:00:00,125.13822018715535,16
2010-04-19 09:00:00,123.67554125794197,16
2010-04-19 10:00:00,125.24354554588982,16
2010-04-19 11:00:00,123.2106605422029,16
2010-04-19 12:00:00,120.72902988532869,16
2010-04-19 13:00:00,123.64244931608508,16
2010-04-19 14:00:00,125.74945653837082,16
2010-04-19 15:00:00,127.52829722395389,16
2010-04-19 16:00:00,124.42224585858773,16
2010-04-19 17:00:00,119.91848071140585,16
2010-04-19 18:00:00,116.40891094550415,16
2010-04-19 19:00:00,115.13176306918928,16
2010-04-19 20:00:00,113.7898453478217,16
2010-04-19 21:00:00,115.97240753954951,16
2010-04-19 22:00:00,117.74980085311326,16
2010-04-19 23:00:00,119.16258287559701,16
2010-04-20 00:00:00,121.08236300698651,16
2010-04-20 01:00:00,118.06240627279061,16
2010-04-20 02:00:00,115.29697497030398,16
2010-04-20 03:00:00,115.43361940431802,16
2010-04-20 04:00:00,112.45976002883543,16
2010-04-20 05:00:00,115.0586682531659,16
2010-04-20 06:00:00,119.12829478375436,16
2010-04-20 07:00:00,123.98504354180513,16
2010-04-20 08:00:00,124.2267992692622,16
2010-04-20 09:00:00,127.27557199970283,16
2010-04-20 10:00:00,127.66531967048921,16
2010-04-20 11:00:00,127.06868835042381,16
2010-04-20 12:00:00,128.50507919136527,16
2010-04-20 13:00:00,131.24908893526532,16
2010-04-20 14:00:00,130.87767142022582,16
2010-04-20 15:00:00,127.6189077852523,16
2010-04-20 16:00:00,123.23732511118651,16
2010-04-20 17:00:00,120.14588429032771,16
