datetime,equipment_load_kwh,n_targets
2010-04-09 21:00:00,30.190552981542808,16
2010-04-09 22:00:00,28.197355980448922,16
2010-04-09 23:00:00,27.30391460167264,16
2010-04-10 00:00:00,27.131000633984463,16
2010-04-10 01:00:00,28.11560390236282,16
2010-04-10 02:00:00,27.73183338256748,16
2010-04-10 03:00:00,27.70460154641122,16
2010-04-10 04:00:00,27.78218521433837,16
2010-04-10 05:00:00,29.831605443936645,16
2010-04-10 06:00:00,31.176016483579833,16
2010-04-10 07:00:00,30.590143883494065,16
2010-04-10 08:00:00,30.083754265541113,16
2010-04-10 09:00:00,31.29163665530315,16
2010-04-10 10:00:00,31.32230463337492,16
2010-04-10 11:00:00,31.005333250420332,16
2010-04-10 12:00:00,30.233679442456143,16
2010-04-10 13:00:00,29.960679517935787,16
2010-04-10 14:00:00,30.369774394193314,16
2010-04-10 15:00:00,30.880461032196784,16
2010-04-10 16:00:00,30.502428074884158,16
2010-04-10 17:00:00,30.133241917649592,16
2010-04-10 18:00:00,29.416588833125353,16
2010-04-10 19:00:00,29.686739280835244,16
2010-04-10 20:00:00,30.199101432703465,16
2010-04-10 21:00:00,29.529772132355703,16
2010-04-10 22:00:00,27.841810378983965,16
2010-04-10 23:00:00,26.869809563065687,16
2010-04-11 00:00:00,26.615888003117725,16
2010-04-11 01:00:00,27.55180571423314,16
2010-04-11 02:00:00,27.056391283435254,16
2010-04-11 03:00:00,26.956957871474735,16
2010-04-11 04:00:00,26.86215882699741,16
2010-04-11 05:00:00,28.328938361114005,16
2010-04-11 06:00:00,29.76184237002164,16
2010-04-11 07:00:00,28.677994406422044,16
2010-04-11 08:00:00,27.664884398274708,16
2010-04-11 09:00:00,28.331899284892025,16
2010-04-11 10:00:00,28.59442487067306,16
2010-04-11 11:00:00,28.745199238823773,16
2010-04-11 12:00:00,28.112028566529112,16
2010-04-11 13:00:00,28.456377575521174,16
2010-04-11 14:00:00,28.89552348237057,16
2010-04-11 15:00:00,29.110201870910718,16
2010-04-11 16:00:00,28.98090509368295,16
2010-04-11 17:00:00,28.933675674100833,16
2010-04-11 18:00:00,28.340959745510382,16
2010-04-11 19:00:00,28.94228047968201,16
2010-04-11 20:00:00,29.293320500744333,16
2010-04-11 21:00:00,28.583799292498963,16
2010-04-11 22:00:00,27.56129058503299,16
2010-04-11 23:00:00,26.558692546239335,16
2010-04-12 00:00:00,26.602918529049614,16
2010-04-12 01:00:00,27.81642226716976,16
2010-04-12 02:00:00,27.35852347700469,16
2010-04-12 03:00:00,27.21338582984233,16
2010-04-12 04:00:00,27.7452588746001,16
2010-04-12 05:00:00,30.41812129714163,16
2010-04-12 06:00:00,32.661432368389214,16
2010-04-12 07:00:00,34.605689714801706,16
2010-04-12 08:00:00,35.82095851650633,16
2010-04-12 09:00:00,38.1745769745247,16
2010-04-12 10:00:00,38.57589932636971,16
2010-04-12 11:00:00,39.65727532513904,16
2010-04-12 12:00:00,39.33289166694871,16
2010-04-12 13:00:00,39.26568129408823,16
2010-04-12 14:00:00,38.96689753064815,16
2010-04-12 15:00:00,37.95744047096971,16
2010-04-12 16:00:00,35.82499132666236,16
2010-04-12 17:00:00,33.60581317552263,16
2010-04-12 18:00:00,31.659391748050066,16
2010-04-12 19:00:00,31.219885443834634,16
2010-04-12 20:00:00,30.706228784735544,16
2010-04-12 21:00:00,29.635597106847264,16
2010-04-12 22:00:00,27.99230525982714,16
2010-04-12 23:00:00,27.201877138377153,16
2010-04-13 00:00:00,28.371625447943096,16
2010-04-13 01:00:00,28.674834343615757,16
2010-04-13 02:00:00,28.6228880316144,16
2010-04-13 03:00:00,28.08524839809703,16
2010-04-13 04:00:00,28.628122805574975,16
2010-04-13 05:00:00,31.931624571748273,16
2010-04-13 06:00:00,35.46466171826487,16
2010-04-13 07:00:00,35.49230023409227,16
2010-04-13 08:00:00,36.66732375710806,16
2010-04-13 09:00:00,39.40603834197102,16
2010-04-13 10:00:00,41.19838092610785,16
2010-04-13 11:00:00,41.771321714572125,16
2010-04-13 12:00:00,41.4173067740036,16
2010-04-13 13:00:00,41.880153183135725,16
2010-04-13 14:00:00,41.921210087597956,16
2010-04-13 15:00:00,40.64742906142412,16
2010-04-13 16:00:00,37.58681697400124,16
2010-04-13 17:00:00,34.929089997128486,16
2010-04-13 18:00:00,33.787600793003605,16
2010-04-13 19:00:00,33.10467196272386,16
2010-04-13 20:00:00,32.0371834171235,16
2010-04-13 21:00:00,30.11491412009496,16
2010-04-13 22:00:00,28.40722251990868,16
2010-04-13 23:00:00,27.35495985357003,16
2010-04-14 00:00:00,27.46686147662166,16
2010-04-14 01:00:00,27.676815079846747,16
2010-04-14 02:00:00,26.95616132319155,16
2010-04-14 03:00:00,26.506273447248564,16
2010-04-14 04:00:00,27.221462300123125,16
2010-04-14 05:00:00,28.978002481996313,16
2010-04-14 06:00:00,32.63659240365704,16
2010-04-14 07:00:00,33.06667925289996,16
2010-04-14 08:00:00,34.8428274049374,16
2010-04-14 09:00:00,37.301383369706365,16
2010-04-14 10:00:00,38.77475485286255,16
2010-04-14 11:00:00,39.54135128381465,16
2010-04-14 12:00:00,39.50961726789131,16
2010-04-14 13:00:00,39.76944604529551,16
2010-04-14 14:00:00,40.54574184225488,16
2010-04-14 15:00:00,40.244566919340464,16
2010-04-14 16:00:00,37.11435724197465,16
2010-04-14 17:00:00,35.258112066327854,16
2010-04-14 18:00:00,33.81881478397883,16
2010-04-14 19:00:00,32.80311700555923,16
2010-04-14 20:00:00,31.904777323438584,16
2010-04-14 21:00:00,29.79068464025181,16
2010-04-14 22:00:00,28.195866513831316,16
2010-04-14 23:00:00,27.43661994539484,16
2010-04-15 00:00:00,29.08612408411114,16
2010-04-15 01:00:00,29.00880551198354,16
2010-04-15 02:00:00,28.066335039329758,16
2010-04-15 03:00:00,27.67834177762338,16
2010-04-15 04:00:00,27.89468199106537,16
2010-04-15 05:00:00,31.351956859203217,16
2010-04-15 06:00:00,35.975566931781444,16
2010-04-15 07:00:00,36.88233052260898,16
2010-04-15 08:00:00,38.71672747273884,16
2010-04-15 09:00:00,40.85082218848836,16
2010-04-15 10:00:00,41.69674241192102,16
2010-04-15 11:00:00,42.148846783587395,16
2010-04-15 12:00:00,41.47617462767283,16
2010-04-15 13:00:00,42.191800435019815,16
2010-04-15 14:00:00,43.325767200415996,16
2010-04-15 15:00:00,41.89643319093621,16
2010-04-15 16:00:00,38.055558025777316,16
2010-04-15 17:00:00,35.23481415616724,16
2010-04-15 18:00:00,33.88357846542827,16
2010-04-15 19:00:00,34.24701794109822,16
2010-04-15 20:00:00,33.414120283011755,16
2010-04-15 21:00:00,31.485890378929657,16
2010-04-15 22:00:00,29.534665053994726,16
2010-04-15 23:00:00,28.443695423656635,16
2010-04-16 00:00:00,28.264785569812975,16
2010-04-16 01:00:00,29.035584439265982,16
2010-04-16 02:00:00,28.238300904976946,16
2010-04-16 03:00:00,27.760684691980366,16
2010-04-16 04:00:00,28.08472917828867,16
2010-04-16 05:00:00,31.235036588296243,16
2010-04-16 06:00:00,35.3215375855084,16
2010-04-16 07:00:00,36.552999109472566,16
2010-04-16 08:00:00,38.98299369429858,16
2010-04-16 09:00:00,41.73713630337187,16
2010-04-16 10:00:00,42.72908317481212,16
2010-04-16 11:00:00,43.37699479977355,16
2010-04-16 12:00:00,42.26182657785174,16
2010-04-16 13:00:00,42.257693677381845,16
2010-04-16 14:00:00,43.43668983146095,16
2010-04-16 15:00:00,42.62724731360815,16
2010-04-16 16:00:00,38.976836163244855,16
2010-04-16 17:00:00,36.57728968577942,16
2010-04-16 18:00:00,35.033255646962125,16
2010-04-16 19:00:00,34.545903447400065,16
2010-04-16 20:00:00,34.06011988424878,16
2010-04-16 21:00:00,31.657185912966696,16
2010-04-16 22:00:00,29.042509497202012,16
2010-04-16 23:00:00,27.33318054388303,16
2010-04-17 00:00:00,27.72137375465855,16
2010-04-17 01:00:00,28.46817349854772,16
2010-04-17 02:00:00,26.96320633290142,16
2010-04-17 03:00:00,26.68347649119105,16
2010-04-17 04:00:00,26.322838124322693,16
2010-04-17 05:00:00,28.658927517057762,16
2010-04-17 06:00:00,30.74790915633026,16
2010-04-17 07:00:00,30.22135621967529,16
2010-04-17 08:00:00,30.146195504801206,16
2010-04-17 09:00:00,31.26549449207792,16
2010-04-17 10:00:00,31.510749684058077,16
2010-04-17 11:00:00,31.44388725858618,16
2010-04-17 12:00:00,30.571149488763986,16
2010-04-17 13:00:00,30.815671575716223,16
2010-04-17 14:00:00,32.317582733925576,16
2010-04-17 15:00:00,32.06073181046181,16
2010-04-17 16:00:00,30.734483055726873,16
2010-04-17 17:00:00,30.75756785688509,16
2010-04-17 18:00:00,30.254659455506143,16
2010-04-17 19:00:00,31.33318928814076,16
2010-04-17 20:00:00,31.57242782459386,16
2010-04-17 21:00:00,29.5692585783434,16
2010-04-17 22:00:00,27.67435803816595,16
2010-04-17 23:00:00,26.61662861873944,16
2010-04-18 00:00:00,27.3680258900724,16
2010-04-18 01:00:00,27.87055116513745,16
2010-04-18 02:00:00,26.489440849875265,16
2010-04-18 03:00:00,26.045165011263762,16
2010-04-18 04:00:00,26.036357073551834,16
2010-04-18 05:00:00,27.557139473269036,16
2010-04-18 06:00:00,29.048881221803573,16
2010-04-18 07:00:00,27.749342364324782,16
2010-04-18 08:00:00,26.82759514704661,16
2010-04-18 09:00:00,28.120762082338054,16
2010-04-18 10:00:00,28.43611822926419,16
2010-04-18 11:00:00,28.907955354988626,16
2010-04-18 12:00:00,27.762106646222076,16
2010-04-18 13:00:00,27.97209135966842,16
2010-04-18 14:00:00,28.886831818065485,16
2010-04-18 15:00:00,29.064199475545294,16
2010-04-18 16:00:00,28.353691626893514,16
2010-04-18 17:00:00,28.544158841387052,16
2010-04-18 18:00:00,28.164539572232314,16
2010-04-18 19:00:00,29.210179121482575,16
2010-04-18 20:00:00,29.425507196919614,16
2010-04-18 21:00:00,28.414618316658967,16
2010-04-18 22:00:00,27.28994242524849,16
2010-04-18 23:00:00,26.365431036915524,16
2010-04-19 00:00:00,27.24491529256242,16
2010-04-19 01:00:00,27.9885008236972,16
2010-04-19 02:00:00,27.27537362750141,16
2010-04-19 03:00:00,26.789429505819662,16
2010-04-19 04:00:00,27.316562439372447,16
2010-04-19 05:00:00,30.109067835066348,16
2010-04-19 06:00:00,33.170164486966144,16
2010-04-19 07:00:00,34.52631515664975,16
2010-04-19 08:00:00,35.818413727306435,16
2010-04-19 09:00:00,39.1526587724967,16
2010-04-19 10:00:00,40.431491402486515,16
2010-04-19 11:00:00,41.76666480322047,16
2010-04-19 12:00:00,41.34556164630438,16
2010-04-19 13:00:00,41.81583297618068,16
2010-04-19 14:00:00,43.16926517178004,16
2010-04-19 15:00:00,41.90051264777512,16
2010-04-19 16:00:00,37.9810235106134,16
2010-04-19 17:00:00,35.59347439948493,16
2010-04-19 18:00:00,34.68301822197979,16
2010-04-19 19:00:00,33.969215684659744,16
2010-04-19 20:00:00,33.20633916951401,16
2010-04-19 21:00:00,30.961487807983264,16
2010-04-19 22:00:00,28.82806933493603,16
2010-04-19 23:00:00,28.09929653350636,16
2010-04-20 00:00:00,29.051475131600178,16
2010-04-20 01:00:00,28.896349229679625,16
2010-04-20 02:00:00,28.38867872496175,16
2010-04-20 03:00:00,27.894958575153304,16
2010-04-20 04:00:00,28.86267405208855,16
2010-04-20 05:00:00,32.13682183125095,16
2010-04-20 06:00:00,36.337201547863984,16
2010-04-20 07:00:00,36.865614239806334,16
2010-04-20 08:00:00,38.66993179171226,16
2010-04-20 09:00:00,41.930972323695535,16
2010-04-20 10:00:00,43.098609631788875,16
2010-04-20 11:00:00,43.74439384438633,16
2010-04-20 12:00:00,43.51015431540605,16
2010-04-20 13:00:00,43.42777176076952,16
2010-04-20 14:00:00,43.52211893191993,16
2010-04-20 15:00:00,42.0101939263005,16
2010-04-20 16:00:00,38.413298165136155,16
2010-04-20 17:00:00,35.91491965164067,16
2010-04-20 18:00:00,34.509044685173905,16
2010-04-20 19:00:00,33.95702966468915,16
2010-04-20 20:00:00,33.249733875532556,16
2010-04-20 21:00:00,30.91496505863429,16
2010-04-20 22:00:00,29.181148297257078,16
2010-04-20 23:00:00,28.104790272254377,16
2010-04-21 00:00:00,29.54270644286226,16
2010-04-21 01:00:00,29.566257612470032,16
2010-04-21 02:00:00,28.253797865432592,16
2010-04-21 03:00:00,27.39824302595351,16
2010-04-21 04:00:00,27.871167526688236,16
2010-04-21 05:00:00,29.959489170935022,16
2010-04-21 06:00:00,33.74052927404402,16
2010-04-21 07:00:00,34.13629647724648,16
2010-04-21 08:00:00,35.922633635501704,16
2010-04-21 09:00:00,39.616567567542994,16
2010-04-21 10:00:00,41.48008003336896,16
2010-04-21 11:00:00,41.96686247849447,16
2010-04-21 12:00:00,41.62046494713678,16
2010-04-21 13:00:00,42.552658188523594,16
2010-04-21 14:00:00,44.040050551715495,16
2010-04-21 15:00:00,43.19738750777984,16
2010-04-21 16:00:00,38.88171733728627,16
2010-04-21 17:00:00,36.10222488569155,16
2010-04-21 18:00:00,34.80732398658422,16
2010-04-21 19:00:00,35.347047964900305,16
2010-04-21 20:00:00,35.224792236487396,16
2010-04-21 21:00:00,32.60129090985236,16
2010-04-21 22:00:00,30.10020720109723,16
2010-04-21 23:00:00,29.11282773277678,16
2010-04-22 00:00:00,28.28574638404126,16
2010-04-22 01:00:00,28.518052791148477,16
2010-04-22 02:00:00,28.095341127578543,16
2010-04-22 03:00:00,27.698400746481482,16
2010-04-22 04:00:00,28.138740588085504,16
2010-04-22 05:00:00,30.641675676071607,16
2010-04-22 06:00:00,33.96810875916412,16
2010-04-22 07:00:00,34.50347034201045,16
2010-04-22 08:00:00,37.588841779984136,16
2010-04-22 09:00:00,40.5249159641556,16
2010-04-22 10:00:00,42.47432817379589,16
2010-04-22 11:00:00,42.376759701674025,16
2010-04-22 12:00:00,41.41104034679248,16
2010-04-22 13:00:00,41.93104709944413,16
2010-04-22 14:00:00,42.776524252605,16
2010-04-22 15:00:00,41.60627857454887,16
2010-04-22 16:00:00,38.69975423157499,16
2010-04-22 17:00:00,35.708010499916,16
2010-04-22 18:00:00,34.21413849337648,16
2010-04-22 19:00:00,34.59439417768959,16
2010-04-22 20:00:00,34.947191774710184,16
2010-04-22 21:00:00,32.93431735717823,16
2010-04-22 22:00:00,29.595728502384432,16
2010-04-22 23:00:00,28.34939432710944,16
2010-04-23 00:00:00,27.84250277516196,16
2010-04-23 01:00:00,28.633158474404908,16
2010-04-23 02:00:00,27.554206067378125,16
2010-04-23 03:00:00,26.791624708357062,16
2010-04-23 04:00:00,27.37565239184724,16
2010-04-23 05:00:00,30.60146397273204,16
2010-04-23 06:00:00,34.795695726719934,16
2010-04-23 07:00:00,36.234737663625346,16
2010-04-23 08:00:00,38.994429389264255,16
2010-04-23 09:00:00,42.3409928194487,16
2010-04-23 10:00:00,43.84501921799971,16
2010-04-23 11:00:00,44.39938665155938,16
2010-04-23 12:00:00,43.023595911404385,16
2010-04-23 13:00:00,43.22545146844335,16
2010-04-23 14:00:00,44.301167286243654,16
2010-04-23 15:00:00,43.32869551901423,16
2010-04-23 16:00:00,39.7103890918046,16
2010-04-23 17:00:00,36.03197366811747,16
2010-04-23 18:00:00,34.62205196768932,16
2010-04-23 19:00:00,35.023113466216124,16
2010-04-23 20:00:00,35.520190143371906,16
2010-04-23 21:00:00,33.2888145186659,16
2010-04-23 22:00:00,29.549550899614864,16
2010-04-23 23:00:00,27.311172199147123,16
2010-04-24 00:00:00,26.90175139366314,16
2010-04-24 01:00:00,27.862836614022264,16
2010-04-24 02:00:00,26.805546909424912,16
2010-04-24 03:00:00,26.242356990956075,16
2010-04-24 04:00:00,26.559492178355704,16
2010-04-24 05:00:00,28.81662479304984,16
2010-04-24 06:00:00,30.6232806798939,16
2010-04-24 07:00:00,30.335357111322573,16
2010-04-24 08:00:00,30.567464695327363,16
2010-04-24 09:00:00,32.4080974451065,16
2010-04-24 10:00:00,32.78610965196444,16
2010-04-24 11:00:00,32.519793782525724,16
2010-04-24 12:00:00,31.04371446770114,16
2010-04-24 13:00:00,31.44137445613108,16
2010-04-24 14:00:00,32.808682799608114,16
2010-04-24 15:00:00,33.17502303496186,16
2010-04-24 16:00:00,32.462345387126334,16
2010-04-24 17:00:00,31.373304661932494,16
2010-04-24 18:00:00,30.68526796803435,16
2010-04-24 19:00:00,32.09330351434996,16
2010-04-24 20:00:00,33.001356792192375,16
2010-04-24 21:00:00,31.172608895155737,16
2010-04-24 22:00:00,27.87885329320966,16
2010-04-24 23:00:00,26.10586120270463,16
2010-04-25 00:00:00,30.061439916171384,16
2010-04-25 01:00:00,30.056251217925837,16
2010-04-25 02:00:00,28.319505068448112,16
2010-04-25 03:00:00,27.395038305712863,16
2010-04-25 04:00:00,27.57785199558096,16
2010-04-25 05:00:00,28.69196394767137,16
2010-04-25 06:00:00,30.367539288296964,16
2010-04-25 07:00:00,29.43984911802749,16
2010-04-25 08:00:00,29.297353097248493,16
2010-04-25 09:00:00,30.87852745821864,16
2010-04-25 10:00:00,31.104699650420336,16
2010-04-25 11:00:00,31.549156178680274,16
2010-04-25 12:00:00,30.79413320410841,16
2010-04-25 13:00:00,31.79654382769704,16
2010-04-25 14:00:00,32.30617671330745,16
2010-04-25 15:00:00,32.74799132945767,16
2010-04-25 16:00:00,32.68852641582052,16
2010-04-25 17:00:00,31.487271594780232,16
2010-04-25 18:00:00,30.75005035299532,16
2010-04-25 19:00:00,32.786809291250165,16
2010-04-25 20:00:00,33.521002783545505,16
2010-04-25 21:00:00,32.37320168463569,16
2010-04-25 22:00:00,29.502131294707407,16
2010-04-25 23:00:00,27.972130013790906,16
2010-04-26 00:00:00,29.153306646330563,16
2010-04-26 01:00:00,29.453915280228856,16
2010-04-26 02:00:00,28.504181136348073,16
2010-04-26 03:00:00,27.991644728853682,16
2010-04-26 04:00:00,28.485990844749793,16
2010-04-26 05:00:00,31.02488573436956,16
2010-04-26 06:00:00,33.119068831862464,16
2010-04-26 07:00:00,34.11577922113077,16
2010-04-26 08:00:00,35.89877348971083,16
2010-04-26 09:00:00,40.44148648837767,16
2010-04-26 10:00:00,41.425072912452414,16
2010-04-26 11:00:00,42.35354510010742,16
2010-04-26 12:00:00,41.42909250236827,16
2010-04-26 13:00:00,42.080757569289034,16
2010-04-26 14:00:00,43.49679904733414,16
2010-04-26 15:00:00,42.80393358561474,16
2010-04-26 16:00:00,39.62199357205041,16
2010-04-26 17:00:00,36.01400645564176,16
2010-04-26 18:00:00,35.79426924391154,16
2010-04-26 19:00:00,36.27238214761716,16
2010-04-26 20:00:00,35.9326047560925,16
2010-04-26 21:00:00,34.3044239517705,16
2010-04-26 22:00:00,31.13173042379868,16
2010-04-26 23:00:00,29.313045278359827,16
2010-04-27 00:00:00,30.62578163828973,16
2010-04-27 01:00:00,30.035681757205875,16
2010-04-27 02:00:00,29.286824840059097,16
2010-04-27 03:00:00,28.779896819641365,16
2010-04-27 04:00:00,29.343899540466303,16
2010-04-27 05:00:00,32.02140672694865,16
2010-04-27 06:00:00,35.27668553596595,16
2010-04-27 07:00:00,37.38001770504319,16
2010-04-27 08:00:00,39.83119893065556,16
2010-04-27 09:00:00,44.548198942698846,16
2010-04-27 10:00:00,46.42953253933302,16
2010-04-27 11:00:00,46.654110965923216,16
2010-04-27 12:00:00,45.69550394128068,16
2010-04-27 13:00:00,46.82202773349324,16
2010-04-27 14:00:00,47.830641237254746,16
2010-04-27 15:00:00,46.630892507674204,16
2010-04-27 16:00:00,43.18089330099421,16
2010-04-27 17:00:00,37.45367452498512,16
2010-04-27 18:00:00,36.07764088312217,16
2010-04-27 19:00:00,37.38451524407305,16
2010-04-27 20:00:00,37.62324294346342,16
2010-04-27 21:00:00,35.19812811183711,16
2010-04-27 22:00:00,32.066005567622575,16
2010-04-27 23:00:00,30.05650051368587,16
2010-04-28 00:00:00,29.529557943526527,16
2010-04-28 01:00:00,29.239356233308875,16
2010-04-28 02:00:00,28.036243379711287,16
2010-04-28 03:00:00,27.762688521719554,16
2010-04-28 04:00:00,28.398297545263446,16
2010-04-28 05:00:00,30.671913528279738,16
2010-04-28 06:00:00,34.0226369048296,16
2010-04-28 07:00:00,35.17972090042642,16
2010-04-28 08:00:00,37.89745065712341,16
2010-04-28 09:00:00,42.16366382839833,16
2010-04-28 10:00:00,43.820644061547036,16
2010-04-28 11:00:00,44.29584410291785,16
2010-04-28 12:00:00,42.78367920672633,16
2010-04-28 13:00:00,43.837532546830204,16
2010-04-28 14:00:00,45.57998472095836,16
2010-04-28 15:00:00,44.87098069317016,16
2010-04-28 16:00:00,41.635601052899304,16
2010-04-28 17:00:00,36.86317559040384,16
2010-04-28 18:00:00,36.145902237803206,16
2010-04-28 19:00:00,38.13327500014196,16
2010-04-28 20:00:00,38.42909937458873,16
2010-04-28 21:00:00,35.724130341860786,16
2010-04-28 22:00:00,32.3861958065347,16
2010-04-28 23:00:00,29.80594576628017,16
2010-04-29 00:00:00,29.072913883047576,16
2010-04-29 01:00:00,28.580386726965447,16
2010-04-29 02:00:00,27.40008312740689,16
2010-04-29 03:00:00,27.25266391115347,16
2010-04-29 04:00:00,27.42466977968055,16
2010-04-29 05:00:00,29.938309909675883,16
2010-04-29 06:00:00,33.73711294035696,16
2010-04-29 07:00:00,34.17593192484224,16
2010-04-29 08:00:00,36.55076704401608,16
2010-04-29 09:00:00,40.75514328321443,16
2010-04-29 10:00:00,42.604476727806926,16
2010-04-29 11:00:00,43.75693433683989,16
2010-04-29 12:00:00,42.63669490165181,16
2010-04-29 13:00:00,43.794823244806835,16
2010-04-29 14:00:00,45.75465574373811,16
2010-04-29 15:00:00,45.82405174006609,16
2010-04-29 16:00:00,43.304578239467546,16
2010-04-29 17:00:00,38.6150607851668,16
2010-04-29 18:00:00,38.24375715187814,16
2010-04-29 19:00:00,39.60161769168382,16
2010-04-29 20:00:00,40.04823132877649,16
