datetime,equipment_load_kwh,n_targets
2010-04-08 18:00:00,168.05236470900041,16
2010-04-08 19:00:00,155.62062754832664,16
2010-04-08 20:00:00,150.41435499517905,16
2010-04-08 21:00:00,149.4468914142962,16
2010-04-08 22:00:00,147.69895666632334,16
2010-04-08 23:00:00,147.73605227019894,16
2010-04-09 00:00:00,153.29367280250383,16
2010-04-09 01:00:00,152.64138821974052,16
2010-04-09 02:00:00,152.31056352985075,16
2010-04-09 03:00:00,152.46774659610702,16
2010-04-09 04:00:00,156.1698079120473,16
2010-04-09 05:00:00,156.66238590355272,16
2010-04-09 06:00:00,158.091777929557,16
2010-04-09 07:00:00,169.56177526835458,16
2010-04-09 08:00:00,197.46050443706838,16
2010-04-09 09:00:00,208.22894122730276,16
2010-04-09 10:00:00,208.3093180623125,16
2010-04-09 11:00:00,205.83128773007775,16
2010-04-09 12:00:00,204.90138504382705,16
2010-04-09 13:00:00,206.23734491551284,16
2010-04-09 14:00:00,203.50574790586023,16
2010-04-09 15:00:00,197.82297208759573,16
2010-04-09 16:00:00,186.16556230766813,16
2010-04-09 17:00:00,171.6349510274333,16
2010-04-09 18:00:00,157.60501766051777,16
2010-04-09 19:00:00,150.63787157761584,16
2010-04-09 20:00:00,149.57325524808397,16
2010-04-09 21:00:00,149.88114675601022,16
2010-04-09 22:00:00,147.39412687790858,16
2010-04-09 23:00:00,146.47118167092108,16
2010-04-10 00:00:00,152.88326489859014,16
2010-04-10 01:00:00,154.07104021707696,16
2010-04-10 02:00:00,152.99411927097125,16
2010-04-10 03:00:00,152.0144059657139,16
2010-04-10 04:00:00,153.02865448446866,16
2010-04-10 05:00:00,153.91520733921487,16
2010-04-10 06:00:00,150.56023546990141,16
2010-04-10 07:00:00,148.88444682958217,16
2010-04-10 08:00:00,150.74961788517777,16
2010-04-10 09:00:00,150.30539134208746,16
2010-04-10 10:00:00,149.12605960985437,16
2010-04-10 11:00:00,149.18337670831326,16
2010-04-10 12:00:00,151.18120883104575,16
2010-04-10 13:00:00,152.37368252800903,16
2010-04-10 14:00:00,150.6751132107713,16
2010-04-10 15:00:00,151.0862903686375,16
2010-04-10 16:00:00,152.20195398450048,16
2010-04-10 17:00:00,152.88442788758925,16
2010-04-10 18:00:00,151.72224477319648,16
2010-04-10 19:00:00,153.48874159341014,16
2010-04-10 20:00:00,152.07504293568454,16
2010-04-10 21:00:00,151.8993612612489,16
2010-04-10 22:00:00,153.51093826315997,16
2010-04-10 23:00:00,153.81847022496075,16
2010-04-11 00:00:00,149.13549390018022,16
2010-04-11 01:00:00,146.67674791647778,16
2010-04-11 02:00:00,147.43520463166124,16
2010-04-11 03:00:00,148.0095801791297,16
2010-04-11 04:00:00,148.68448344510293,16
2010-04-11 05:00:00,147.37556530946185,16
2010-04-11 06:00:00,145.20904360818648,16
2010-04-11 07:00:00,143.62552335326387,16
2010-04-11 08:00:00,142.437934175591,16
2010-04-11 09:00:00,141.50704469668563,16
2010-04-11 10:00:00,139.3045659533845,16
2010-04-11 11:00:00,140.1974332439151,16
2010-04-11 12:00:00,141.87633314806206,16
2010-04-11 13:00:00,142.10116735683854,16
2010-04-11 14:00:00,142.47260156131097,16
2010-04-11 15:00:00,141.38164610392857,16
2010-04-11 16:00:00,144.63199816358056,16
2010-04-11 17:00:00,144.9579250666431,16
2010-04-11 18:00:00,146.71912558119752,16
2010-04-11 19:00:00,147.43273645007972,16
2010-04-11 20:00:00,147.06946638398773,16
2010-04-11 21:00:00,147.28084971404795,16
2010-04-11 22:00:00,147.56416168065024,16
2010-04-11 23:00:00,149.23635114345572,16
2010-04-12 00:00:00,151.31398646411418,16
2010-04-12 01:00:00,151.3856199344148,16
2010-04-12 02:00:00,152.80444171551983,16
2010-04-12 03:00:00,152.75663703359567,16
2010-04-12 04:00:00,154.39317556630192,16
2010-04-12 05:00:00,153.04383580312648,16
2010-04-12 06:00:00,151.93588403456417,16
2010-04-12 07:00:00,161.32079361094893,16
2010-04-12 08:00:00,189.79287105563247,16
2010-04-12 09:00:00,207.58664857975748,16
2010-04-12 10:00:00,214.0100793992156,16
2010-04-12 11:00:00,215.0038277369555,16
2010-04-12 12:00:00,214.43526202576237,16
2010-04-12 13:00:00,216.2694399117471,16
2010-04-12 14:00:00,217.3936473930765,16
2010-04-12 15:00:00,212.03623188151758,16
2010-04-12 16:00:00,200.69190122566152,16
2010-04-12 17:00:00,185.87251076729137,16
2010-04-12 18:00:00,172.72396908990956,16
2010-04-12 19:00:00,160.4800885997901,16
2010-04-12 20:00:00,155.31593802778664,16
2010-04-12 21:00:00,153.7627075772474,16
2010-04-12 22:00:00,151.76057746611306,16
2010-04-12 23:00:00,150.59542974780152,16
2010-04-13 00:00:00,151.9840708515865,16
2010-04-13 01:00:00,151.62673111387903,16
2010-04-13 02:00:00,152.2791198852405,16
2010-04-13 03:00:00,152.41950550739,16
2010-04-13 04:00:00,155.178089164925,16
2010-04-13 05:00:00,153.21421075972418,16
2010-04-13 06:00:00,154.93636239656573,16
2010-04-13 07:00:00,173.82043506356686,16
2010-04-13 08:00:00,205.03050759558252,16
2010-04-13 09:00:00,218.33825332047465,16
2010-04-13 10:00:00,221.29509102642606,16
2010-04-13 11:00:00,219.7453062788751,16
2010-04-13 12:00:00,215.75740331886453,16
2010-04-13 13:00:00,216.87637630228346,16
2010-04-13 14:00:00,215.39567733084647,16
2010-04-13 15:00:00,212.26928312562802,16
2010-04-13 16:00:00,202.49403295378218,16
2010-04-13 17:00:00,185.180002467048,16
2010-04-13 18:00:00,169.08861321022994,16
2010-04-13 19:00:00,156.30857100034885,16
2010-04-13 20:00:00,153.50988709279153,16
2010-04-13 21:00:00,152.26565306658915,16
2010-04-13 22:00:00,152.34589026020444,16
2010-04-13 23:00:00,151.9976612519705,16
2010-04-14 00:00:00,153.76437694897123,16
2010-04-14 01:00:00,152.99916640584163,16
2010-04-14 02:00:00,153.58279063525936,16
2010-04-14 03:00:00,154.8284283239002,16
2010-04-14 04:00:00,157.74721117249499,16
2010-04-14 05:00:00,153.59677863042623,16
2010-04-14 06:00:00,155.80256767517616,16
2010-04-14 07:00:00,174.8616650298286,16
2010-04-14 08:00:00,208.50009512216334,16
2010-04-14 09:00:00,221.0389826833196,16
2010-04-14 10:00:00,224.0019195362332,16
2010-04-14 11:00:00,223.21318888073915,16
2010-04-14 12:00:00,222.65964857373652,16
2010-04-14 13:00:00,224.16091556726107,16
2010-04-14 14:00:00,223.19590957913437,16
2010-04-14 15:00:00,219.34241699271797,16
2010-04-14 16:00:00,206.67155421201622,16
2010-04-14 17:00:00,188.14388288587992,16
2010-04-14 18:00:00,172.08640622273165,16
2010-04-14 19:00:00,156.83997715641985,16
2010-04-14 20:00:00,154.58470534242159,16
2010-04-14 21:00:00,153.15896099742392,16
2010-04-14 22:00:00,153.4501186696237,16
2010-04-14 23:00:00,153.68396483303982,16
2010-04-15 00:00:00,155.3086357312373,16
2010-04-15 01:00:00,154.68821519390687,16
2010-04-15 02:00:00,155.23773336738225,16
2010-04-15 03:00:00,154.70962401029198,16
2010-04-15 04:00:00,158.83793845887422,16
2010-04-15 05:00:00,157.65090161869514,16
2010-04-15 06:00:00,157.6000639713181,16
2010-04-15 07:00:00,175.29051485288684,16
2010-04-15 08:00:00,211.15567384270142,16
2010-04-15 09:00:00,224.7029355534311,16
2010-04-15 10:00:00,225.87092633303024,16
2010-04-15 11:00:00,226.00833383638576,16
2010-04-15 12:00:00,226.2072317065622,16
2010-04-15 13:00:00,227.2672778944871,16
2010-04-15 14:00:00,226.66827303176007,16
2010-04-15 15:00:00,223.24785266837608,16
2010-04-15 16:00:00,212.38791148557144,16
2010-04-15 17:00:00,192.57738406156545,16
2010-04-15 18:00:00,172.59456018669204,16
2010-04-15 19:00:00,157.82297875228218,16
2010-04-15 20:00:00,155.86128388283558,16
2010-04-15 21:00:00,153.2406274911051,16
2010-04-15 22:00:00,152.82337387649758,16
2010-04-15 23:00:00,152.07647187538075,16
2010-04-16 00:00:00,156.78862513521108,16
2010-04-16 01:00:00,155.3218242972163,16
2010-04-16 02:00:00,155.7018330732776,16
2010-04-16 03:00:00,155.97977587854496,16
2010-04-16 04:00:00,158.65725998094825,16
2010-04-16 05:00:00,156.7445449534803,16
2010-04-16 06:00:00,159.00448047588063,16
2010-04-16 07:00:00,177.0481223248124,16
2010-04-16 08:00:00,212.12650827732426,16
2010-04-16 09:00:00,225.55960518005168,16
2010-04-16 10:00:00,226.37605770215728,16
2010-04-16 11:00:00,224.30343276316256,16
2010-04-16 12:00:00,222.5774922273904,16
2010-04-16 13:00:00,225.33193915368162,16
2010-04-16 14:00:00,226.08201161988586,16
2010-04-16 15:00:00,222.36485703402704,16
2010-04-16 16:00:00,209.18099162306015,16
2010-04-16 17:00:00,189.38832709684928,16
2010-04-16 18:00:00,173.73913328350375,16
2010-04-16 19:00:00,157.63764748736875,16
2010-04-16 20:00:00,153.74722619315145,16
2010-04-16 21:00:00,150.78398355817814,16
2010-04-16 22:00:00,151.4283825826223,16
2010-04-16 23:00:00,150.05896646508853,16
2010-04-17 00:00:00,151.1109456090628,16
2010-04-17 01:00:00,151.05221117935042,16
2010-04-17 02:00:00,152.5581616466544,16
2010-04-17 03:00:00,152.35901861288113,16
2010-04-17 04:00:00,153.0467504253908,16
2010-04-17 05:00:00,152.15347603740003,16
2010-04-17 06:00:00,150.42549088488374,16
2010-04-17 07:00:00,149.04153422871204,16
2010-04-17 08:00:00,150.627495242264,16
2010-04-17 09:00:00,149.0476405303395,16
2010-04-17 10:00:00,146.92252743243085,16
2010-04-17 11:00:00,145.88884984041107,16
2010-04-17 12:00:00,147.6320282663636,16
2010-04-17 13:00:00,147.65413904648483,16
2010-04-17 14:00:00,148.72491231590763,16
2010-04-17 15:00:00,146.75620965796605,16
2010-04-17 16:00:00,146.60676726415002,16
2010-04-17 17:00:00,146.64827962769184,16
2010-04-17 18:00:00,149.21349140801678,16
2010-04-17 19:00:00,149.9353672877562,16
2010-04-17 20:00:00,153.56235595714605,16
2010-04-17 21:00:00,152.37482825784093,16
2010-04-17 22:00:00,151.5304827820202,16
2010-04-17 23:00:00,152.23748268458752,16
2010-04-18 00:00:00,150.80491336714735,16
2010-04-18 01:00:00,149.78373343891724,16
2010-04-18 02:00:00,149.68344037721718,16
2010-04-18 03:00:00,150.5918302843873,16
2010-04-18 04:00:00,150.02767993947003,16
2010-04-18 05:00:00,148.85662520177843,16
2010-04-18 06:00:00,145.70697357551091,16
2010-04-18 07:00:00,145.24238490996612,16
2010-04-18 08:00:00,146.59465760210318,16
2010-04-18 09:00:00,146.86275805324246,16
2010-04-18 10:00:00,147.10527292844534,16
2010-04-18 11:00:00,146.9937411924449,16
2010-04-18 12:00:00,148.14534268495976,16
2010-04-18 13:00:00,146.60386973786308,16
2010-04-18 14:00:00,146.2495334806251,16
2010-04-18 15:00:00,145.39691379365252,16
2010-04-18 16:00:00,145.6327974876232,16
2010-04-18 17:00:00,144.88040491128172,16
2010-04-18 18:00:00,146.01301486722608,16
2010-04-18 19:00:00,145.32966445069005,16
2010-04-18 20:00:00,148.94778379371553,16
2010-04-18 21:00:00,148.9745986786645,16
2010-04-18 22:00:00,148.5655485519331,16
2010-04-18 23:00:00,148.2174254000071,16
2010-04-19 00:00:00,151.64895947554598,16
2010-04-19 01:00:00,152.22777522873494,16
2010-04-19 02:00:00,152.82869839848487,16
2010-04-19 03:00:00,152.86584704467225,16
2010-04-19 04:00:00,155.6711017730884,16
2010-04-19 05:00:00,152.94554992023802,16
2010-04-19 06:00:00,155.30327017428664,16
2010-04-19 07:00:00,174.74209642751768,16
2010-04-19 08:00:00,206.53177991175917,16
2010-04-19 09:00:00,217.32428414002374,16
2010-04-19 10:00:00,222.9810465826597,16
2010-04-19 11:00:00,220.9365206119763,16
2010-04-19 12:00:00,217.38527040243713,16
2010-04-19 13:00:00,217.82377529256647,16
2010-04-19 14:00:00,217.62441021898968,16
2010-04-19 15:00:00,214.73045769574304,16
2010-04-19 16:00:00,203.16458528470883,16
2010-04-19 17:00:00,185.46857261371926,16
2010-04-19 18:00:00,170.68739180981964,16
2010-04-19 19:00:00,157.23028798190393,16
2010-04-19 20:00:00,155.57518385992168,16
2010-04-19 21:00:00,154.74173375546152,16
2010-04-19 22:00:00,154.0916982648986,16
2010-04-19 23:00:00,153.61396905282405,16
2010-04-20 00:00:00,150.73712936562657,16
2010-04-20 01:00:00,150.13674040238627,16
2010-04-20 02:00:00,151.99849401215516,16
2010-04-20 03:00:00,152.05596038959646,16
2010-04-20 04:00:00,156.22724857477013,16
2010-04-20 05:00:00,153.69699872663625,16
2010-04-20 06:00:00,155.02825931383933,16
2010-04-20 07:00:00,173.59075831616047,16
2010-04-20 08:00:00,206.989884386702,16
2010-04-20 09:00:00,220.43098502933373,16
2010-04-20 10:00:00,226.45529998849491,16
2010-04-20 11:00:00,226.74590609154654,16
2010-04-20 12:00:00,225.6239361189351,16
2010-04-20 13:00:00,227.50776423978994,16
2010-04-20 14:00:00,228.09086157175912,16
2010-04-20 15:00:00,222.7567438483278,16
2010-04-20 16:00:00,211.22571128088182,16
2010-04-20 17:00:00,195.72580926364452,16
2010-04-20 18:00:00,179.4502731341953,16
2010-04-20 19:00:00,162.73410563775744,16
2010-04-20 20:00:00,157.9149051497818,16
2010-04-20 21:00:00,155.61081666413742,16
2010-04-20 22:00:00,155.02829402630078,16
2010-04-20 23:00:00,152.88145370682116,16
2010-04-21 00:00:00,156.93994817698874,16
2010-04-21 01:00:00,154.94448547245048,16
2010-04-21 02:00:00,154.9477836431724,16
2010-04-21 03:00:00,155.2790258787214,16
2010-04-21 04:00:00,158.62768024284313,16
2010-04-21 05:00:00,159.0072108476859,16
2010-04-21 06:00:00,158.78109649720417,16
2010-04-21 07:00:00,177.6827193297976,16
2010-04-21 08:00:00,212.71388063010244,16
2010-04-21 09:00:00,227.21538052799835,16
2010-04-21 10:00:00,230.08020876027382,16
2010-04-21 11:00:00,230.7216472852876,16
2010-04-21 12:00:00,230.28518708624387,16
2010-04-21 13:00:00,231.1168387336687,16
2010-04-21 14:00:00,233.52291042326829,16
2010-04-21 15:00:00,227.64725426997322,16
2010-04-21 16:00:00,215.79725725787398,16
2010-04-21 17:00:00,198.71776656556094,16
2010-04-21 18:00:00,181.01025418357756,16
2010-04-21 19:00:00,164.02952662224635,16
2010-04-21 20:00:00,160.91657566618207,16
2010-04-21 21:00:00,158.1100140059499,16
2010-04-21 22:00:00,158.66625003266793,16
2010-04-21 23:00:00,158.29969760288265,16
2010-04-22 00:00:00,156.48341834176838,16
2010-04-22 01:00:00,155.76608641154127,16
2010-04-22 02:00:00,157.06866082548186,16
2010-04-22 03:00:00,156.13311985426733,16
2010-04-22 04:00:00,158.77112404099103,16
2010-04-22 05:00:00,158.05326158537434,16
2010-04-22 06:00:00,158.5088218785153,16
2010-04-22 07:00:00,175.92013010524147,16
2010-04-22 08:00:00,210.98382886339164,16
2010-04-22 09:00:00,224.89127337866074,16
2010-04-22 10:00:00,227.13389561847293,16
2010-04-22 11:00:00,226.4252128815229,16
2010-04-22 12:00:00,226.32993317063514,16
2010-04-22 13:00:00,229.4461284387365,16
2010-04-22 14:00:00,234.0007533412646,16
2010-04-22 15:00:00,229.14090985783355,16
2010-04-22 16:00:00,215.26559986070174,16
2010-04-22 17:00:00,197.44924951988688,16
2010-04-22 18:00:00,182.6083310974064,16
2010-04-22 19:00:00,162.98455820376827,16
2010-04-22 20:00:00,158.74113555523678,16
2010-04-22 21:00:00,155.78189540377147,16
2010-04-22 22:00:00,155.57592670439664,16
2010-04-22 23:00:00,154.9042471144776,16
2010-04-23 00:00:00,157.72167267508172,16
2010-04-23 01:00:00,155.17030225018175,16
2010-04-23 02:00:00,156.63687755135152,16
2010-04-23 03:00:00,156.31493337182803,16
2010-04-23 04:00:00,158.96822625979084,16
2010-04-23 05:00:00,155.51652076095147,16
2010-04-23 06:00:00,158.33906930605673,16
2010-04-23 07:00:00,170.4581380423867,16
2010-04-23 08:00:00,201.3276965019523,16
2010-04-23 09:00:00,216.7361948783478,16
2010-04-23 10:00:00,218.82698086795824,16
2010-04-23 11:00:00,216.71335953429673,16
2010-04-23 12:00:00,215.84252719865856,16
2010-04-23 13:00:00,218.3262598412481,16
2010-04-23 14:00:00,221.0062141170955,16
2010-04-23 15:00:00,216.9902937100719,16
2010-04-23 16:00:00,204.94639517898548,16
2010-04-23 17:00:00,189.0302210041785,16
2010-04-23 18:00:00,173.66355443345046,16
2010-04-23 19:00:00,157.61726381868772,16
2010-04-23 20:00:00,155.5494379406781,16
2010-04-23 21:00:00,154.71193252522778,16
2010-04-23 22:00:00,154.20456546397128,16
2010-04-23 23:00:00,152.94940080945915,16
2010-04-24 00:00:00,152.0755832173511,16
2010-04-24 01:00:00,151.3728648254025,16
2010-04-24 02:00:00,152.08067091473993,16
2010-04-24 03:00:00,152.58425812266043,16
2010-04-24 04:00:00,152.95044699411295,16
2010-04-24 05:00:00,150.88209904696856,16
2010-04-24 06:00:00,148.4965579851948,16
2010-04-24 07:00:00,148.85337661287153,16
2010-04-24 08:00:00,153.64927715347824,16
2010-04-24 09:00:00,154.67285679989078,16
2010-04-24 10:00:00,155.98479419756413,16
2010-04-24 11:00:00,154.1876073052176,16
2010-04-24 12:00:00,155.9219502174924,16
2010-04-24 13:00:00,155.43663152386924,16
2010-04-24 14:00:00,154.85750756744196,16
2010-04-24 15:00:00,155.62792483359243,16
2010-04-24 16:00:00,153.84250972577226,16
2010-04-24 17:00:00,151.66775808983004,16
2010-04-24 18:00:00,152.8855343981553,16
2010-04-24 19:00:00,152.95170474813287,16
2010-04-24 20:00:00,153.6583505146273,16
2010-04-24 21:00:00,154.65147357583652,16
2010-04-24 22:00:00,153.97022124953088,16
2010-04-24 23:00:00,153.79152527943748,16
2010-04-25 00:00:00,150.28752305315837,16
2010-04-25 01:00:00,150.17732817897655,16
2010-04-25 02:00:00,150.8089554913019,16
2010-04-25 03:00:00,151.6120470850088,16
2010-04-25 04:00:00,151.15761694411196,16
2010-04-25 05:00:00,149.15736243068184,16
2010-04-25 06:00:00,146.95524313898494,16
2010-04-25 07:00:00,146.88272657462565,16
2010-04-25 08:00:00,149.78520749599775,16
2010-04-25 09:00:00,150.23621693497807,16
2010-04-25 10:00:00,150.2907470321977,16
2010-04-25 11:00:00,151.8665444790795,16
2010-04-25 12:00:00,151.0890089699173,16
2010-04-25 13:00:00,153.32933790756613,16
2010-04-25 14:00:00,152.67195057977577,16
2010-04-25 15:00:00,152.42645062258188,16
2010-04-25 16:00:00,152.08670094222703,16
2010-04-25 17:00:00,149.35364855218546,16
2010-04-25 18:00:00,149.77072687732044,16
2010-04-25 19:00:00,149.10565439074574,16
2010-04-25 20:00:00,151.36530687669017,16
2010-04-25 21:00:00,150.16204050101877,16
2010-04-25 22:00:00,150.44223855461095,16
2010-04-25 23:00:00,151.00779814652384,16
2010-04-26 00:00:00,152.56723522110534,16
2010-04-26 01:00:00,152.60113645178583,16
2010-04-26 02:00:00,155.54101182612033,16
2010-04-26 03:00:00,155.93761738389497,16
2010-04-26 04:00:00,157.20031662914215,16
2010-04-26 05:00:00,157.19918271798664,16
2010-04-26 06:00:00,157.54234390612658,16
2010-04-26 07:00:00,166.65779095941758,16
2010-04-26 08:00:00,187.93662929547062,16
2010-04-26 09:00:00,201.93453024521318,16
2010-04-26 10:00:00,203.1267437822744,16
2010-04-26 11:00:00,204.78820032534855,16
2010-04-26 12:00:00,200.54621830156134,16
2010-04-26 13:00:00,203.33572177184112,16
2010-04-26 14:00:00,202.38627192260893,16
2010-04-26 15:00:00,200.84130931676452,16
2010-04-26 16:00:00,191.8012028256349,16
2010-04-26 17:00:00,179.5599411787115,16
2010-04-26 18:00:00,170.10099855291645,16
2010-04-26 19:00:00,158.5247095505743,16
2010-04-26 20:00:00,157.41193552508457,16
2010-04-26 21:00:00,156.3452057918893,16
2010-04-26 22:00:00,154.75707525556524,16
2010-04-26 23:00:00,153.6668955879128,16
2010-04-27 00:00:00,157.96467794392694,16
2010-04-27 01:00:00,155.89535054123826,16
2010-04-27 02:00:00,157.7092394142877,16
2010-04-27 03:00:00,156.65581104456055,16
2010-04-27 04:00:00,159.68018305491805,16
2010-04-27 05:00:00,157.84182627184063,16
2010-04-27 06:00:00,160.0342999704021,16
2010-04-27 07:00:00,179.91181386838568,16
2010-04-27 08:00:00,216.67600456162725,16
2010-04-27 09:00:00,235.33527695487084,16
2010-04-27 10:00:00,240.60222322972626,16
2010-04-27 11:00:00,239.59545923006738,16
2010-04-27 12:00:00,236.27813961085454,16
2010-04-27 13:00:00,239.27553402793114,16
2010-04-27 14:00:00,239.57083740628468,16
2010-04-27 15:00:00,238.20297259442918,16
2010-04-27 16:00:00,223.3221395259962,16
2010-04-27 17:00:00,203.7751647928312,16
2010-04-27 18:00:00,184.1918075781304,16
2010-04-27 19:00:00,165.15779838612647,16
2010-04-27 20:00:00,159.98153451692863,16
2010-04-27 21:00:00,158.93415280798092,16
2010-04-27 22:00:00,161.2490214904162,16
2010-04-27 23:00:00,159.43368203771118,16
2010-04-28 00:00:00,160.79269652545443,16
2010-04-28 01:00:00,159.63863274448298,16
2010-04-28 02:00:00,162.50573717574534,16
2010-04-28 03:00:00,160.89133487018097,16
2010-04-28 04:00:00,163.7873515670394,16
2010-04-28 05:00:00,160.93065235336087,16
2010-04-28 06:00:00,165.5164840904904,16
2010-04-28 07:00:00,184.93391354797814,16
2010-04-28 08:00:00,217.44762419655902,16
2010-04-28 09:00:00,232.67053365799893,16
