datetime,equipment_load_kwh,n_targets
2010-04-11 04:00:00,146.8525601140998,16
2010-04-11 05:00:00,144.48551658847185,16
2010-04-11 06:00:00,142.52434292630454,16
2010-04-11 07:00:00,143.7973464151084,16
2010-04-11 08:00:00,148.73123458152963,16
2010-04-11 09:00:00,146.91743175786968,16
2010-04-11 10:00:00,143.50422785000202,16
2010-04-11 11:00:00,141.9305559909928,16
2010-04-11 12:00:00,141.43441248661804,16
2010-04-11 13:00:00,142.53312733055122,16
2010-04-11 14:00:00,143.25940185897304,16
2010-04-11 15:00:00,142.31619478846298,16
2010-04-11 16:00:00,143.57166310625374,16
2010-04-11 17:00:00,143.34920528981965,16
2010-04-11 18:00:00,143.50656790478175,16
2010-04-11 19:00:00,144.32386404241436,16
2010-04-11 20:00:00,144.97644403010327,16
2010-04-11 21:00:00,147.098446384742,16
2010-04-11 22:00:00,146.95208544773357,16
2010-04-11 23:00:00,148.05460416985716,16
2010-04-12 00:00:00,148.6721777134796,16
2010-04-12 01:00:00,149.36156062105067,16
2010-04-12 02:00:00,148.92323063881298,16
2010-04-12 03:00:00,148.46016547666545,16
2010-04-12 04:00:00,149.73074157823402,16
2010-04-12 05:00:00,150.26670187603233,16
2010-04-12 06:00:00,152.99809588540964,16
2010-04-12 07:00:00,164.1579552782369,16
2010-04-12 08:00:00,181.74358867018088,16
2010-04-12 09:00:00,196.71699220554794,16
2010-04-12 10:00:00,204.84214630899174,16
2010-04-12 11:00:00,208.28614741741342,16
2010-04-12 12:00:00,206.5590736293708,16
2010-04-12 13:00:00,207.54200732609587,16
2010-04-12 14:00:00,208.7829156915111,16
2010-04-12 15:00:00,199.53129304378987,16
2010-04-12 16:00:00,195.07316149779223,16
2010-04-12 17:00:00,181.95598341533554,16
2010-04-12 18:00:00,168.30901457745878,16
2010-04-12 19:00:00,157.90862156573417,16
2010-04-12 20:00:00,149.8201458166874,16
2010-04-12 21:00:00,148.17893126337574,16
2010-04-12 22:00:00,148.94033781102826,16
2010-04-12 23:00:00,149.03524955932212,16
2010-04-13 00:00:00,152.39853789391938,16
2010-04-13 01:00:00,155.82190408270506,16
2010-04-13 02:00:00,156.04983993791086,16
2010-04-13 03:00:00,155.48663824617557,16
2010-04-13 04:00:00,155.94311267136894,16
2010-04-13 05:00:00,155.2596748493676,16
2010-04-13 06:00:00,159.19934423863063,16
2010-04-13 07:00:00,176.2175190298796,16
2010-04-13 08:00:00,201.38046437420812,16
2010-04-13 09:00:00,215.97602155526886,16
2010-04-13 10:00:00,220.58243817582377,16
2010-04-13 11:00:00,222.40233557229664,16
2010-04-13 12:00:00,218.62608105398812,16
2010-04-13 13:00:00,217.31071500367062,16
2010-04-13 14:00:00,213.36486869294913,16
2010-04-13 15:00:00,207.0376338475221,16
2010-04-13 16:00:00,196.8589824789587,16
2010-04-13 17:00:00,182.7793244980476,16
2010-04-13 18:00:00,168.70132160427968,16
2010-04-13 19:00:00,159.30851815037414,16
2010-04-13 20:00:00,154.9063327351163,16
2010-04-13 21:00:00,152.31901644374014,16
2010-04-13 22:00:00,151.52976995360862,16
2010-04-13 23:00:00,149.89807126060882,16
2010-04-14 00:00:00,150.15798340366555,16
2010-04-14 01:00:00,152.0240597447253,16
2010-04-14 02:00:00,150.5227605237173,16
2010-04-14 03:00:00,152.2827494353091,16
2010-04-14 04:00:00,155.14010937946534,16
2010-04-14 05:00:00,154.05827277874621,16
2010-04-14 06:00:00,156.82134189940726,16
2010-04-14 07:00:00,170.23797854334126,16
2010-04-14 08:00:00,187.06229630373343,16
2010-04-14 09:00:00,200.36364235784953,16
2010-04-14 10:00:00,204.53879421150432,16
2010-04-14 11:00:00,210.42726721873055,16
2010-04-14 12:00:00,212.40713978339875,16
2010-04-14 13:00:00,213.41309675256673,16
2010-04-14 14:00:00,213.5960558063099,16
2010-04-14 15:00:00,210.0006055949329,16
2010-04-14 16:00:00,199.3953517078951,16
2010-04-14 17:00:00,183.82746855189592,16
2010-04-14 18:00:00,171.3531487500206,16
2010-04-14 19:00:00,161.35947635453428,16
2010-04-14 20:00:00,157.43379662481414,16
2010-04-14 21:00:00,155.4938254639734,16
2010-04-14 22:00:00,153.11229942300562,16
2010-04-14 23:00:00,152.28330244531787,16
2010-04-15 00:00:00,152.2952237077393,16
2010-04-15 01:00:00,152.13669629246093,16
2010-04-15 02:00:00,151.8863914394946,16
2010-04-15 03:00:00,151.48186275767762,16
2010-04-15 04:00:00,155.78762424278614,16
2010-04-15 05:00:00,156.73822828232525,16
2010-04-15 06:00:00,160.60328955119653,16
2010-04-15 07:00:00,178.6781474509579,16
2010-04-15 08:00:00,201.17457073982877,16
2010-04-15 09:00:00,216.53357886106124,16
2010-04-15 10:00:00,220.60421590265125,16
2010-04-15 11:00:00,225.22931596258752,16
2010-04-15 12:00:00,220.68535226239237,16
2010-04-15 13:00:00,222.1382668180034,16
2010-04-15 14:00:00,219.67478371515972,16
2010-04-15 15:00:00,212.3429269702802,16
2010-04-15 16:00:00,202.81023477635227,16
2010-04-15 17:00:00,186.927882517655,16
2010-04-15 18:00:00,172.9770943050715,16
2010-04-15 19:00:00,159.70764568248606,16
2010-04-15 20:00:00,156.488749254549,16
2010-04-15 21:00:00,154.9834631514088,16
2010-04-15 22:00:00,152.32425100917166,16
2010-04-15 23:00:00,152.52381552844582,16
2010-04-16 00:00:00,154.4673472174245,16
2010-04-16 01:00:00,154.99838637399588,16
2010-04-16 02:00:00,155.95500359973357,16
2010-04-16 03:00:00,155.83671102793068,16
2010-04-16 04:00:00,159.28301874857007,16
2010-04-16 05:00:00,160.0758790099931,16
2010-04-16 06:00:00,163.81098908785034,16
2010-04-16 07:00:00,181.35028754478904,16
2010-04-16 08:00:00,205.06493205052638,16
2010-04-16 09:00:00,218.18597902887927,16
2010-04-16 10:00:00,222.9130955474323,16
2010-04-16 11:00:00,220.96895809176,16
2010-04-16 12:00:00,219.83520632930788,16
2010-04-16 13:00:00,220.58111203591403,16
2010-04-16 14:00:00,217.7028773798279,16
2010-04-16 15:00:00,211.559960176186,16
2010-04-16 16:00:00,199.02769577411988,16
2010-04-16 17:00:00,183.8788828620574,16
2010-04-16 18:00:00,167.6440887950971,16
2010-04-16 19:00:00,156.92258316426438,16
2010-04-16 20:00:00,152.82366007087913,16
2010-04-16 21:00:00,151.9865464633942,16
2010-04-16 22:00:00,149.19049462923988,16
2010-04-16 23:00:00,150.870605400192,16
2010-04-17 00:00:00,149.70761016761088,16
2010-04-17 01:00:00,150.12471018923517,16
2010-04-17 02:00:00,151.87205112182426,16
2010-04-17 03:00:00,150.78483584737413,16
2010-04-17 04:00:00,153.19588653428812,16
2010-04-17 05:00:00,151.31216749916484,16
2010-04-17 06:00:00,148.08740209402222,16
2010-04-17 07:00:00,151.75669245855326,16
2010-04-17 08:00:00,157.09993170277474,16
2010-04-17 09:00:00,156.3326350457958,16
2010-04-17 10:00:00,154.43046366574242,16
2010-04-17 11:00:00,154.07921377612848,16
2010-04-17 12:00:00,153.14459025457623,16
2010-04-17 13:00:00,150.9214686911703,16
2010-04-17 14:00:00,154.13422132903267,16
2010-04-17 15:00:00,151.6682589624389,16
2010-04-17 16:00:00,151.89719892312095,16
2010-04-17 17:00:00,149.89935958548438,16
2010-04-17 18:00:00,149.92154043949694,16
2010-04-17 19:00:00,148.97504798184505,16
2010-04-17 20:00:00,149.5177274740938,16
2010-04-17 21:00:00,148.97534995635618,16
2010-04-17 22:00:00,149.66048799003278,16
2010-04-17 23:00:00,150.1882078910967,16
2010-04-18 00:00:00,148.7058002127098,16
2010-04-18 01:00:00,148.67597833967193,16
2010-04-18 02:00:00,146.57133098373578,16
2010-04-18 03:00:00,143.60081219611422,16
2010-04-18 04:00:00,147.42681823329036,16
2010-04-18 05:00:00,145.36350001288596,16
2010-04-18 06:00:00,144.3798589945086,16
2010-04-18 07:00:00,146.3522262311605,16
2010-04-18 08:00:00,153.56403088626905,16
2010-04-18 09:00:00,150.86409390871984,16
2010-04-18 10:00:00,149.47573796417208,16
2010-04-18 11:00:00,147.8057416165365,16
2010-04-18 12:00:00,145.60531776754874,16
2010-04-18 13:00:00,144.48974559774524,16
2010-04-18 14:00:00,147.34022667212557,16
2010-04-18 15:00:00,146.44648549169148,16
2010-04-18 16:00:00,147.40186502705046,16
2010-04-18 17:00:00,147.63137695803633,16
2010-04-18 18:00:00,147.03835934813213,16
2010-04-18 19:00:00,145.66365508845288,16
2010-04-18 20:00:00,148.06490464977307,16
2010-04-18 21:00:00,148.66574300122943,16
2010-04-18 22:00:00,147.60398871719687,16
2010-04-18 23:00:00,149.28194577038815,16
2010-04-19 00:00:00,147.97798867297843,16
2010-04-19 01:00:00,150.01993233202606,16
2010-04-19 02:00:00,148.60533279440114,16
2010-04-19 03:00:00,148.1221928476257,16
2010-04-19 04:00:00,149.09150797007723,16
2010-04-19 05:00:00,147.4800751992861,16
2010-04-19 06:00:00,150.74407762364993,16
2010-04-19 07:00:00,165.10839861464586,16
2010-04-19 08:00:00,187.21644663260378,16
2010-04-19 09:00:00,200.5620290669687,16
2010-04-19 10:00:00,203.690930988488,16
2010-04-19 11:00:00,201.6431757853421,16
2010-04-19 12:00:00,201.32328448237428,16
2010-04-19 13:00:00,203.24850681295976,16
2010-04-19 14:00:00,206.41954507246294,16
2010-04-19 15:00:00,206.15774656891358,16
2010-04-19 16:00:00,199.2539483857783,16
2010-04-19 17:00:00,180.49484370120865,16
2010-04-19 18:00:00,165.030427877344,16
2010-04-19 19:00:00,153.4335192168709,16
2010-04-19 20:00:00,151.26856732026224,16
2010-04-19 21:00:00,151.52400175411032,16
2010-04-19 22:00:00,151.39122627150306,16
2010-04-19 23:00:00,150.7707215228482,16
2010-04-20 00:00:00,151.07487641197707,16
2010-04-20 01:00:00,153.33673679275432,16
2010-04-20 02:00:00,153.8006065389181,16
2010-04-20 03:00:00,153.4676118545646,16
2010-04-20 04:00:00,155.76215916592312,16
2010-04-20 05:00:00,156.97289681301484,16
2010-04-20 06:00:00,161.42810677103412,16
2010-04-20 07:00:00,181.1620697180012,16
2010-04-20 08:00:00,208.8565440395593,16
2010-04-20 09:00:00,221.7643918464325,16
2010-04-20 10:00:00,227.95429986843214,16
2010-04-20 11:00:00,230.8552105970171,16
2010-04-20 12:00:00,227.46611321566968,16
2010-04-20 13:00:00,226.31502926584776,16
2010-04-20 14:00:00,223.60228512755464,16
2010-04-20 15:00:00,214.41165143527616,16
2010-04-20 16:00:00,203.1817161039836,16
2010-04-20 17:00:00,185.5575272316394,16
2010-04-20 18:00:00,170.2465918515205,16
2010-04-20 19:00:00,158.84543189154024,16
2010-04-20 20:00:00,153.58724824972552,16
2010-04-20 21:00:00,152.41778243613956,16
2010-04-20 22:00:00,150.86248405079698,16
2010-04-20 23:00:00,150.79539298367547,16
2010-04-21 00:00:00,153.95231372140557,16
2010-04-21 01:00:00,153.95319120255294,16
2010-04-21 02:00:00,153.06960845363955,16
2010-04-21 03:00:00,152.90123564022753,16
2010-04-21 04:00:00,154.73723323148366,16
2010-04-21 05:00:00,154.88511882610754,16
2010-04-21 06:00:00,158.6550278727045,16
2010-04-21 07:00:00,175.94275215773052,16
2010-04-21 08:00:00,199.59789590740968,16
2010-04-21 09:00:00,216.6160821686434,16
2010-04-21 10:00:00,221.00531164503155,16
2010-04-21 11:00:00,225.3222763742082,16
2010-04-21 12:00:00,224.7226832397028,16
2010-04-21 13:00:00,225.96442458768226,16
2010-04-21 14:00:00,228.4739986407585,16
2010-04-21 15:00:00,220.69061954140852,16
2010-04-21 16:00:00,208.02039130280048,16
2010-04-21 17:00:00,191.99119841223413,16
2010-04-21 18:00:00,174.72821243911693,16
2010-04-21 19:00:00,162.74471343084545,16
2010-04-21 20:00:00,159.02800237637024,16
2010-04-21 21:00:00,157.18734007373357,16
2010-04-21 22:00:00,155.88175416179962,16
2010-04-21 23:00:00,154.45352850795578,16
2010-04-22 00:00:00,154.1908818705142,16
2010-04-22 01:00:00,154.00186147878534,16
2010-04-22 02:00:00,153.30032670099743,16
2010-04-22 03:00:00,152.80975475001895,16
2010-04-22 04:00:00,154.8510709288106,16
2010-04-22 05:00:00,154.1406814852521,16
2010-04-22 06:00:00,158.47460986714685,16
2010-04-22 07:00:00,172.89658886116052,16
2010-04-22 08:00:00,195.78387263120766,16
2010-04-22 09:00:00,212.82935389893356,16
2010-04-22 10:00:00,217.19966192290235,16
2010-04-22 11:00:00,220.04552099470652,16
2010-04-22 12:00:00,215.78171350764796,16
2010-04-22 13:00:00,217.7647196563341,16
2010-04-22 14:00:00,218.23023975140592,16
2010-04-22 15:00:00,211.9119100629975,16
2010-04-22 16:00:00,200.29769985828912,16
2010-04-22 17:00:00,185.04695351263527,16
2010-04-22 18:00:00,172.56154344821687,16
2010-04-22 19:00:00,160.79866560789324,16
2010-04-22 20:00:00,157.47478496492687,16
2010-04-22 21:00:00,155.72291165259102,16
2010-04-22 22:00:00,153.73585717525935,16
2010-04-22 23:00:00,153.81446773329992,16
2010-04-23 00:00:00,155.90749052602771,16
2010-04-23 01:00:00,155.5891176643938,16
2010-04-23 02:00:00,154.62527802145328,16
2010-04-23 03:00:00,153.96446318363215,16
2010-04-23 04:00:00,156.55538966484906,16
2010-04-23 05:00:00,155.6084158213186,16
2010-04-23 06:00:00,159.93894502252502,16
2010-04-23 07:00:00,174.14683767231526,16
2010-04-23 08:00:00,198.44144273811804,16
2010-04-23 09:00:00,213.41784020767267,16
2010-04-23 10:00:00,219.28184174177818,16
2010-04-23 11:00:00,219.27326532187124,16
2010-04-23 12:00:00,219.8913048732868,16
2010-04-23 13:00:00,220.94397166558872,16
2010-04-23 14:00:00,220.68462841642452,16
2010-04-23 15:00:00,214.3348304436587,16
2010-04-23 16:00:00,202.17977141888997,16
2010-04-23 17:00:00,185.80911570092698,16
2010-04-23 18:00:00,169.73831770764053,16
2010-04-23 19:00:00,157.79310751869406,16
2010-04-23 20:00:00,153.34812175975267,16
2010-04-23 21:00:00,152.22210287991348,16
2010-04-23 22:00:00,150.40348724308794,16
2010-04-23 23:00:00,150.94625819497568,16
2010-04-24 00:00:00,148.77673913194553,16
2010-04-24 01:00:00,150.02230626969953,16
2010-04-24 02:00:00,150.43918508821616,16
2010-04-24 03:00:00,150.34427099454706,16
2010-04-24 04:00:00,151.7756128505577,16
2010-04-24 05:00:00,150.30337473596288,16
2010-04-24 06:00:00,148.4367341963394,16
2010-04-24 07:00:00,153.1865784279691,16
2010-04-24 08:00:00,160.41873529385555,16
2010-04-24 09:00:00,159.63290130834696,16
2010-04-24 10:00:00,158.3884531576378,16
2010-04-24 11:00:00,157.583781297976,16
2010-04-24 12:00:00,158.1952633179905,16
2010-04-24 13:00:00,157.15282555173243,16
2010-04-24 14:00:00,159.8643242936854,16
2010-04-24 15:00:00,158.43766301354336,16
2010-04-24 16:00:00,156.9227246578427,16
2010-04-24 17:00:00,156.6081578011942,16
2010-04-24 18:00:00,155.643618756086,16
2010-04-24 19:00:00,151.60649395914353,16
2010-04-24 20:00:00,150.16668872728573,16
2010-04-24 21:00:00,151.3385916344856,16
2010-04-24 22:00:00,150.65264863507963,16
2010-04-24 23:00:00,152.69462258462764,16
2010-04-25 00:00:00,148.35489109879495,16
2010-04-25 01:00:00,149.71932049652509,16
2010-04-25 02:00:00,148.3351071007068,16
2010-04-25 03:00:00,145.53621011032803,16
2010-04-25 04:00:00,148.23421904411308,16
2010-04-25 05:00:00,145.5544474175597,16
2010-04-25 06:00:00,144.99805235647653,16
2010-04-25 07:00:00,145.79584715511217,16
2010-04-25 08:00:00,153.22227918122104,16
2010-04-25 09:00:00,154.00455639668084,16
2010-04-25 10:00:00,152.386451941614,16
2010-04-25 11:00:00,151.28630271585237,16
2010-04-25 12:00:00,152.5795737360175,16
2010-04-25 13:00:00,154.55014793125554,16
2010-04-25 14:00:00,157.64404626396671,16
2010-04-25 15:00:00,155.99273984250323,16
2010-04-25 16:00:00,154.12927297290003,16
2010-04-25 17:00:00,152.88888624812418,16
2010-04-25 18:00:00,151.91912751375608,16
2010-04-25 19:00:00,150.11236458722303,16
2010-04-25 20:00:00,151.18233696683208,16
2010-04-25 21:00:00,151.1742961359618,16
2010-04-25 22:00:00,149.98714420867003,16
2010-04-25 23:00:00,152.40896542222723,16
2010-04-26 00:00:00,147.798154465027,16
2010-04-26 01:00:00,150.73652646957748,16
2010-04-26 02:00:00,150.35789567996125,16
2010-04-26 03:00:00,150.03290951977417,16
2010-04-26 04:00:00,151.39474535347514,16
2010-04-26 05:00:00,149.3633052039575,16
2010-04-26 06:00:00,151.299882574782,16
2010-04-26 07:00:00,162.44698134045686,16
2010-04-26 08:00:00,184.7554677607915,16
2010-04-26 09:00:00,204.09925013292116,16
2010-04-26 10:00:00,209.79496527131494,16
2010-04-26 11:00:00,211.9394866705864,16
2010-04-26 12:00:00,211.4091335815517,16
2010-04-26 13:00:00,211.45849858579447,16
2010-04-26 14:00:00,213.58316422076098,16
2010-04-26 15:00:00,209.6552807875719,16
2010-04-26 16:00:00,198.48072692849246,16
2010-04-26 17:00:00,178.85121811439822,16
2010-04-26 18:00:00,162.79465864445905,16
2010-04-26 19:00:00,152.62531895678694,16
2010-04-26 20:00:00,149.568086770836,16
2010-04-26 21:00:00,149.8411386089941,16
2010-04-26 22:00:00,149.12039630387932,16
2010-04-26 23:00:00,149.2138359034941,16
2010-04-27 00:00:00,155.7422401097758,16
2010-04-27 01:00:00,156.32502584608764,16
2010-04-27 02:00:00,156.58505818455401,16
2010-04-27 03:00:00,156.941386204795,16
2010-04-27 04:00:00,158.08125275451917,16
2010-04-27 05:00:00,160.34984970185002,16
2010-04-27 06:00:00,166.69435594912864,16
2010-04-27 07:00:00,189.01796433350665,16
2010-04-27 08:00:00,215.77148642968763,16
2010-04-27 09:00:00,233.38049724505157,16
2010-04-27 10:00:00,240.75798842069983,16
2010-04-27 11:00:00,241.31725055380437,16
2010-04-27 12:00:00,238.47342154155265,16
2010-04-27 13:00:00,237.44757812038304,16
2010-04-27 14:00:00,235.5767817356095,16
2010-04-27 15:00:00,228.7376743659447,16
2010-04-27 16:00:00,216.06936474115815,16
2010-04-27 17:00:00,197.29236340723378,16
2010-04-27 18:00:00,177.17437591916942,16
2010-04-27 19:00:00,162.91242644608045,16
2010-04-27 20:00:00,159.1611803647338,16
2010-04-27 21:00:00,157.1916275614517,16
2010-04-27 22:00:00,156.86341721645687,16
2010-04-27 23:00:00,156.8108498958656,16
2010-04-28 00:00:00,154.9812028230389,16
2010-04-28 01:00:00,156.55508291683032,16
2010-04-28 02:00:00,156.65092587605687,16
2010-04-28 03:00:00,157.1376380178719,16
2010-04-28 04:00:00,157.4279402230809,16
2010-04-28 05:00:00,157.0196733232314,16
2010-04-28 06:00:00,161.38589220071194,16
2010-04-28 07:00:00,178.1832260973998,16
2010-04-28 08:00:00,200.21913684882503,16
2010-04-28 09:00:00,215.48644073002814,16
2010-04-28 10:00:00,220.97597042645629,16
2010-04-28 11:00:00,223.1600621560275,16
2010-04-28 12:00:00,225.10081751351697,16
2010-04-28 13:00:00,227.67040445356037,16
2010-04-28 14:00:00,230.71890591915155,16
2010-04-28 15:00:00,226.77234411535744,16
2010-04-28 16:00:00,213.31974255035374,16
2010-04-28 17:00:00,197.19208039166102,16
2010-04-28 18:00:00,180.60664246859568,16
2010-04-28 19:00:00,167.52571871067326,16
2010-04-28 20:00:00,162.79395092797736,16
2010-04-28 21:00:00,160.30093769245735,16
2010-04-28 22:00:00,157.35260799506162,16
2010-04-28 23:00:00,156.44227267537687,16
2010-04-29 00:00:00,152.61343851663617,16
2010-04-29 01:00:00,154.22391326407606,16
2010-04-29 02:00:00,153.84102165793487,16
2010-04-29 03:00:00,153.23263083065837,16
2010-04-29 04:00:00,155.51272290071773,16
2010-04-29 05:00:00,154.58353337041825,16
2010-04-29 06:00:00,160.35149995369756,16
2010-04-29 07:00:00,176.8259302586946,16
2010-04-29 08:00:00,198.15127121903203,16
2010-04-29 09:00:00,213.51555725996724,16
2010-04-29 10:00:00,218.69339233903872,16
2010-04-29 11:00:00,220.72419729900182,16
2010-04-29 12:00:00,220.55527474294,16
2010-04-29 13:00:00,223.95723845487174,16
2010-04-29 14:00:00,225.1844344169868,16
2010-04-29 15:00:00,223.09795206381074,16
2010-04-29 16:00:00,209.98220841993145,16
2010-04-29 17:00:00,193.97797167834062,16
2010-04-29 18:00:00,178.4464936437995,16
2010-04-29 19:00:00,162.67391213805146,16
2010-04-29 20:00:00,158.87261782046815,16
2010-04-29 21:00:00,157.95133346531568,16
2010-04-29 22:00:00,154.9037502458788,16
2010-04-29 23:00:00,155.01998975673013,16
2010-04-30 00:00:00,155.01944156582329,16
2010-04-30 01:00:00,156.44233749781552,16
2010-04-30 02:00:00,155.40069053645382,16
2010-04-30 03:00:00,155.86092809759268,16
2010-04-30 04:00:00,157.4483439952927,16
2010-04-30 05:00:00,157.78546572543542,16
2010-04-30 06:00:00,163.10576609573366,16
2010-04-30 07:00:00,179.0147532991755,16
2010-04-30 08:00:00,204.91269744358544,16
2010-04-30 09:00:00,221.8626852942332,16
2010-04-30 10:00:00,229.43771490122492,16
2010-04-30 11:00:00,229.97389215944855,16
2010-04-30 12:00:00,229.4114978364098,16
2010-04-30 13:00:00,231.65111429052686,16
2010-04-30 14:00:00,230.76472705060092,16
2010-04-30 15:00:00,226.11549990485395,16
2010-04-30 16:00:00,213.5447665607275,16
2010-04-30 17:00:00,195.60825522937535,16
2010-04-30 18:00:00,176.84188538426972,16
2010-04-30 19:00:00,162.56134661847972,16
2010-04-30 20:00:00,156.59279122153112,16
