datetime,equipment_load_kwh,n_targets
2010-04-07 12:00:00,2.641085411959053,16
2010-04-07 13:00:00,2.662103882207285,16
2010-04-07 14:00:00,2.697711811337407,16
2010-04-07 15:00:00,2.6755704574925128,16
2010-04-07 16:00:00,2.479548726452734,16
2010-04-07 17:00:00,1.8799827595690912,16
2010-04-07 18:00:00,1.5131977430307373,16
2010-04-07 19:00:00,1.3042721361804617,16
2010-04-07 20:00:00,1.3929238994623305,16
2010-04-07 21:00:00,1.5756565726956289,16
2010-04-07 22:00:00,1.452609350851645,16
2010-04-07 23:00:00,1.5152528812653638,16
2010-04-08 00:00:00,1.5459348554509111,16
2010-04-08 01:00:00,1.5649630949757178,16
2010-04-08 02:00:00,1.6860746668065811,16
2010-04-08 03:00:00,1.6246657716443746,16
2010-04-08 04:00:00,1.4670287229635377,16
2010-04-08 05:00:00,1.3873437413021912,16
2010-04-08 06:00:00,1.4489585298476744,16
2010-04-08 07:00:00,1.6773577481772355,16
2010-04-08 08:00:00,2.3644375701615106,16
2010-04-08 09:00:00,2.9270146094006524,16
2010-04-08 10:00:00,2.9449191774009384,16
2010-04-08 11:00:00,2.859907364813548,16
2010-04-08 12:00:00,2.854064062320547,16
2010-04-08 13:00:00,2.913940658287539,16
2010-04-08 14:00:00,2.830911930202235,16
2010-04-08 15:00:00,2.8911307702032145,16
2010-04-08 16:00:00,2.6989991962724864,16
2010-04-08 17:00:00,2.1471013973395143,16
2010-04-08 18:00:00,1.638975588798154,16
2010-04-08 19:00:00,1.460361216487115,16
2010-04-08 20:00:00,1.4300092490407226,16
2010-04-08 21:00:00,1.6297950440554563,16
2010-04-08 22:00:00,1.7323985625397016,16
2010-04-08 23:00:00,1.6253575273054548,16
2010-04-09 00:00:00,1.2706962335767447,16
2010-04-09 01:00:00,1.259417267444499,16
2010-04-09 02:00:00,1.3195177639538516,16
2010-04-09 03:00:00,1.2809916660764293,16
2010-04-09 04:00:00,1.2165993588037896,16
2010-04-09 05:00:00,1.3004452240703024,16
2010-04-09 06:00:00,1.279494912611519,16
2010-04-09 07:00:00,1.6120092393640948,16
2010-04-09 08:00:00,1.9552806681034938,16
2010-04-09 09:00:00,2.2260894428602684,16
2010-04-09 10:00:00,2.17055212611068,16
2010-04-09 11:00:00,2.003164067752878,16
2010-04-09 12:00:00,1.921954085716464,16
2010-04-09 13:00:00,2.0023403966909568,16
2010-04-09 14:00:00,2.019504752459338,16
2010-04-09 15:00:00,2.1605383462114633,16
2010-04-09 16:00:00,1.9767920729059605,16
2010-04-09 17:00:00,1.6303348661726955,16
2010-04-09 18:00:00,1.4929895427840476,16
2010-04-09 19:00:00,1.409477106332416,16
2010-04-09 20:00:00,1.495101042576828,16
2010-04-09 21:00:00,1.5706457178071207,16
2010-04-09 22:00:00,1.4422882652461126,16
2010-04-09 23:00:00,1.3382006188737752,16
2010-04-10 00:00:00,1.3590713782778385,16
2010-04-10 01:00:00,1.4663576977316257,16
2010-04-10 02:00:00,1.5203250969473752,16
2010-04-10 03:00:00,1.4176279219423669,16
2010-04-10 04:00:00,1.4272003525858712,16
2010-04-10 05:00:00,1.3299861131707467,16
2010-04-10 06:00:00,1.2510083996625179,16
2010-04-10 07:00:00,1.4500782409312585,16
2010-04-10 08:00:00,1.7771493384686283,16
2010-04-10 09:00:00,1.9174211373598062,16
2010-04-10 10:00:00,1.7813477533280473,16
2010-04-10 11:00:00,1.630005098417366,16
2010-04-10 12:00:00,1.5416842521359986,16
2010-04-10 13:00:00,1.4632937079063373,16
2010-04-10 14:00:00,1.5082814311989188,16
2010-04-10 15:00:00,1.6017424600688437,16
2010-04-10 16:00:00,1.7016699977169552,16
2010-04-10 17:00:00,1.4268187461221944,16
2010-04-10 18:00:00,1.2781264407020316,16
2010-04-10 19:00:00,1.2636534778331008,16
2010-04-10 20:00:00,1.5413818693763413,16
2010-04-10 21:00:00,1.8878905567693838,16
2010-04-10 22:00:00,1.7972631844146947,16
2010-04-10 23:00:00,1.536519712526737,16
2010-04-11 00:00:00,1.2353308524835296,16
2010-04-11 01:00:00,1.1617030544181859,16
2010-04-11 02:00:00,1.1975374639103304,16
2010-04-11 03:00:00,1.2022547206559937,16
2010-04-11 04:00:00,1.1539546243723733,16
2010-04-11 05:00:00,1.2311514527976402,16
2010-04-11 06:00:00,1.0560957666509878,16
2010-04-11 07:00:00,1.220498191163545,16
2010-04-11 08:00:00,1.448299423780516,16
2010-04-11 09:00:00,1.3973384910298816,16
2010-04-11 10:00:00,1.3894985286372723,16
2010-04-11 11:00:00,1.2769144483957773,16
2010-04-11 12:00:00,1.1991023489321233,16
2010-04-11 13:00:00,1.1257254650131778,16
2010-04-11 14:00:00,1.0143927356768079,16
2010-04-11 15:00:00,1.0642431922996638,16
2010-04-11 16:00:00,1.0932164884887632,16
2010-04-11 17:00:00,1.0013417549205488,16
2010-04-11 18:00:00,0.9922720855103929,16
2010-04-11 19:00:00,1.068021631239378,16
2010-04-11 20:00:00,1.095657123087531,16
2010-04-11 21:00:00,1.1973830543512447,16
2010-04-11 22:00:00,1.27095980387219,16
2010-04-11 23:00:00,1.106424665576471,16
2010-04-12 00:00:00,1.1638221905121138,16
2010-04-12 01:00:00,1.0848002140888697,16
2010-04-12 02:00:00,1.2258984115053715,16
2010-04-12 03:00:00,1.2160940652610686,16
2010-04-12 04:00:00,1.1520366122557877,16
2010-04-12 05:00:00,1.213035091880927,16
2010-04-12 06:00:00,1.382129679249635,16
2010-04-12 07:00:00,1.7709400103586577,16
2010-04-12 08:00:00,2.5139193356312712,16
2010-04-12 09:00:00,2.7641035127054185,16
2010-04-12 10:00:00,2.765207782731906,16
2010-04-12 11:00:00,2.776552740540419,16
2010-04-12 12:00:00,2.753249812300645,16
2010-04-12 13:00:00,2.865385087186538,16
2010-04-12 14:00:00,2.764503842353629,16
2010-04-12 15:00:00,2.7662238589685346,16
2010-04-12 16:00:00,2.5895149107300712,16
2010-04-12 17:00:00,2.0230607922250803,16
2010-04-12 18:00:00,1.4714633665479278,16
2010-04-12 19:00:00,1.2823954738954126,16
2010-04-12 20:00:00,1.2361049046624626,16
2010-04-12 21:00:00,1.3402775982631239,16
2010-04-12 22:00:00,1.3489447862096386,16
2010-04-12 23:00:00,1.1674092719296643,16
2010-04-13 00:00:00,1.113293033300471,16
2010-04-13 01:00:00,1.0521263593129868,16
2010-04-13 02:00:00,1.1529451682268885,16
2010-04-13 03:00:00,1.240310235829159,16
2010-04-13 04:00:00,1.2703111562154963,16
2010-04-13 05:00:00,1.3036397355954226,16
2010-04-13 06:00:00,1.3762445853955545,16
2010-04-13 07:00:00,1.9615718350854967,16
2010-04-13 08:00:00,2.8511118124233565,16
2010-04-13 09:00:00,3.1618780219808755,16
2010-04-13 10:00:00,3.2734259215939856,16
2010-04-13 11:00:00,3.2169504946721887,16
2010-04-13 12:00:00,3.1425136353579592,16
2010-04-13 13:00:00,3.2032588198081298,16
2010-04-13 14:00:00,3.2040500024946854,16
2010-04-13 15:00:00,2.93561467601605,16
2010-04-13 16:00:00,2.5425464493343917,16
2010-04-13 17:00:00,1.7637529001910939,16
2010-04-13 18:00:00,1.4089349283266333,16
2010-04-13 19:00:00,1.438421859870625,16
2010-04-13 20:00:00,1.425459563230406,16
2010-04-13 21:00:00,1.6113542537472056,16
2010-04-13 22:00:00,1.457804646520097,16
2010-04-13 23:00:00,1.2889495085740996,16
2010-04-14 00:00:00,1.57786452905975,16
2010-04-14 01:00:00,1.5192612478895935,16
2010-04-14 02:00:00,1.4734932542116326,16
2010-04-14 03:00:00,1.3409024401058194,16
2010-04-14 04:00:00,1.3325825004251985,16
2010-04-14 05:00:00,1.3641765964777504,16
2010-04-14 06:00:00,1.3152944818615306,16
2010-04-14 07:00:00,1.6408727346254102,16
2010-04-14 08:00:00,2.3250611301350887,16
2010-04-14 09:00:00,2.810784964048602,16
2010-04-14 10:00:00,2.831007880655244,16
2010-04-14 11:00:00,2.841415753664467,16
2010-04-14 12:00:00,2.858214970874708,16
2010-04-14 13:00:00,2.918900892966364,16
2010-04-14 14:00:00,2.9642980083340014,16
2010-04-14 15:00:00,2.753482662482922,16
2010-04-14 16:00:00,2.5728963728100624,16
2010-04-14 17:00:00,2.005888633533277,16
2010-04-14 18:00:00,1.5326914901888513,16
2010-04-14 19:00:00,1.4754831684125183,16
2010-04-14 20:00:00,1.51637993675933,16
2010-04-14 21:00:00,1.699251946256578,16
2010-04-14 22:00:00,1.558582421858536,16
2010-04-14 23:00:00,1.3956036906759168,16
2010-04-15 00:00:00,1.7767031453440718,16
2010-04-15 01:00:00,1.5382412015604887,16
2010-04-15 02:00:00,1.4363266171057159,16
2010-04-15 03:00:00,1.4585684847222051,16
2010-04-15 04:00:00,1.409415714636641,16
2010-04-15 05:00:00,1.3896680631350693,16
2010-04-15 06:00:00,1.4659302039039617,16
2010-04-15 07:00:00,1.7981427707784132,16
2010-04-15 08:00:00,2.6571130430275547,16
2010-04-15 09:00:00,3.10084192763133,16
2010-04-15 10:00:00,3.156198634978581,16
2010-04-15 11:00:00,3.1395422557707375,16
2010-04-15 12:00:00,3.1449235601034498,16
2010-04-15 13:00:00,3.123811403912317,16
2010-04-15 14:00:00,3.1450851947018235,16
2010-04-15 15:00:00,2.947067044761174,16
2010-04-15 16:00:00,2.4272645395072416,16
2010-04-15 17:00:00,1.9104369239199517,16
2010-04-15 18:00:00,1.5403506950295551,16
2010-04-15 19:00:00,1.5092865641382864,16
2010-04-15 20:00:00,1.644801662377855,16
2010-04-15 21:00:00,1.7967664296565773,16
2010-04-15 22:00:00,1.7273477388572887,16
2010-04-15 23:00:00,1.6409314235358503,16
2010-04-16 00:00:00,1.4649840509109031,16
2010-04-16 01:00:00,1.3712503857472773,16
2010-04-16 02:00:00,1.3873064737405787,16
2010-04-16 03:00:00,1.336324730801335,16
2010-04-16 04:00:00,1.3458317525561487,16
2010-04-16 05:00:00,1.3362206388889972,16
2010-04-16 06:00:00,1.2415844646690275,16
2010-04-16 07:00:00,1.5843541641124457,16
2010-04-16 08:00:00,2.4744442867769427,16
2010-04-16 09:00:00,3.070731186969328,16
2010-04-16 10:00:00,3.164997065412682,16
2010-04-16 11:00:00,3.1739689349988547,16
2010-04-16 12:00:00,3.1451284703976667,16
2010-04-16 13:00:00,3.2143811741285457,16
2010-04-16 14:00:00,3.2369012205305525,16
2010-04-16 15:00:00,3.1366723079926278,16
2010-04-16 16:00:00,2.855923957009323,16
2010-04-16 17:00:00,2.212202207903005,16
2010-04-16 18:00:00,1.690316831944838,16
2010-04-16 19:00:00,1.4930785770576982,16
2010-04-16 20:00:00,1.5548747032219041,16
2010-04-16 21:00:00,1.919397533555928,16
2010-04-16 22:00:00,1.7943384373627558,16
2010-04-16 23:00:00,1.5537235380022347,16
2010-04-17 00:00:00,1.221955400180463,16
2010-04-17 01:00:00,1.2695128411597736,16
2010-04-17 02:00:00,1.234674967099377,16
2010-04-17 03:00:00,1.3324557559019579,16
2010-04-17 04:00:00,1.260594013496383,16
2010-04-17 05:00:00,1.299081407370897,16
2010-04-17 06:00:00,1.1432882813937886,16
2010-04-17 07:00:00,1.4180170672978993,16
2010-04-17 08:00:00,1.867044908142888,16
2010-04-17 09:00:00,1.835848289166844,16
2010-04-17 10:00:00,1.7253202144134994,16
2010-04-17 11:00:00,1.58452502751056,16
2010-04-17 12:00:00,1.4638700773845135,16
2010-04-17 13:00:00,1.472404482950272,16
2010-04-17 14:00:00,1.5324021597024287,16
2010-04-17 15:00:00,1.5341964266005048,16
2010-04-17 16:00:00,1.5612144601816824,16
2010-04-17 17:00:00,1.4373674057804169,16
2010-04-17 18:00:00,1.4489475739820374,16
2010-04-17 19:00:00,1.694557142675873,16
2010-04-17 20:00:00,1.922463639248336,16
2010-04-17 21:00:00,1.9859385988354226,16
2010-04-17 22:00:00,1.6998320708968087,16
2010-04-17 23:00:00,1.540350035225503,16
2010-04-18 00:00:00,1.34075522146554,16
2010-04-18 01:00:00,1.4103177656055799,16
2010-04-18 02:00:00,1.3645717260516093,16
2010-04-18 03:00:00,1.3118866328873153,16
2010-04-18 04:00:00,1.2796949249915794,16
2010-04-18 05:00:00,1.323440097404885,16
2010-04-18 06:00:00,1.2644620417548322,16
2010-04-18 07:00:00,1.3998431422790345,16
2010-04-18 08:00:00,1.6348630980679484,16
2010-04-18 09:00:00,1.6838802302250242,16
2010-04-18 10:00:00,1.453543501568294,16
2010-04-18 11:00:00,1.4498707906220305,16
2010-04-18 12:00:00,1.3998667007352856,16
2010-04-18 13:00:00,1.3156759418145725,16
2010-04-18 14:00:00,1.2022978162700193,16
2010-04-18 15:00:00,1.2601946178735213,16
2010-04-18 16:00:00,1.2244316594925042,16
2010-04-18 17:00:00,1.1857015913395503,16
2010-04-18 18:00:00,1.0653999020962959,16
2010-04-18 19:00:00,1.164353320175625,16
2010-04-18 20:00:00,1.3733009886483711,16
2010-04-18 21:00:00,1.3405180358332975,16
2010-04-18 22:00:00,1.2442822573736283,16
2010-04-18 23:00:00,1.2458145508059113,16
2010-04-19 00:00:00,1.2521082186633703,16
2010-04-19 01:00:00,1.1579883384606326,16
2010-04-19 02:00:00,1.16669751281314,16
2010-04-19 03:00:00,1.1363794739137651,16
2010-04-19 04:00:00,1.1531850878819088,16
2010-04-19 05:00:00,1.2509112614236502,16
2010-04-19 06:00:00,1.331060855403825,16
2010-04-19 07:00:00,1.7161346537744793,16
2010-04-19 08:00:00,2.4856651493327604,16
2010-04-19 09:00:00,2.9347426787779654,16
2010-04-19 10:00:00,3.0871125010019993,16
2010-04-19 11:00:00,3.184211507754246,16
2010-04-19 12:00:00,3.2698840147941306,16
2010-04-19 13:00:00,3.2661701692080425,16
2010-04-19 14:00:00,3.2122433225139617,16
2010-04-19 15:00:00,3.1128999800125765,16
2010-04-19 16:00:00,2.814110367645834,16
2010-04-19 17:00:00,2.1844088711011063,16
2010-04-19 18:00:00,1.600287825012707,16
2010-04-19 19:00:00,1.6803288334703064,16
2010-04-19 20:00:00,1.6662815751435158,16
2010-04-19 21:00:00,1.5676512774476925,16
2010-04-19 22:00:00,1.3739940610565773,16
2010-04-19 23:00:00,1.1220923814011419,16
2010-04-20 00:00:00,1.573218916383878,16
2010-04-20 01:00:00,1.3832121248334022,16
2010-04-20 02:00:00,1.4215904142506866,16
2010-04-20 03:00:00,1.4582207406910366,16
2010-04-20 04:00:00,1.4657585936612767,16
2010-04-20 05:00:00,1.4285806983962301,16
2010-04-20 06:00:00,1.556392946826171,16
2010-04-20 07:00:00,2.1735113518184095,16
2010-04-20 08:00:00,2.969704830567187,16
2010-04-20 09:00:00,3.27410218935612,16
2010-04-20 10:00:00,3.355155794340403,16
2010-04-20 11:00:00,3.3420499739739005,16
2010-04-20 12:00:00,3.269709564366365,16
2010-04-20 13:00:00,3.2320642718891044,16
2010-04-20 14:00:00,3.150188039598489,16
2010-04-20 15:00:00,3.014620516586104,16
2010-04-20 16:00:00,2.5197762301849123,16
2010-04-20 17:00:00,2.0068331950633445,16
2010-04-20 18:00:00,1.6215822705805973,16
2010-04-20 19:00:00,1.5555220627573538,16
2010-04-20 20:00:00,1.648628733274228,16
2010-04-20 21:00:00,1.743618369047779,16
2010-04-20 22:00:00,1.5673280178684221,16
2010-04-20 23:00:00,1.5236942064909402,16
2010-04-21 00:00:00,1.7011922174122285,16
2010-04-21 01:00:00,1.548461794785718,16
2010-04-21 02:00:00,1.4799482347942832,16
2010-04-21 03:00:00,1.5184142102955598,16
2010-04-21 04:00:00,1.4575623855314763,16
2010-04-21 05:00:00,1.4678277507120274,16
2010-04-21 06:00:00,1.536175143560538,16
2010-04-21 07:00:00,1.8963278826601127,16
2010-04-21 08:00:00,2.6734935057718063,16
2010-04-21 09:00:00,2.9882029419517107,16
2010-04-21 10:00:00,3.0311409790606616,16
2010-04-21 11:00:00,3.1242397939765834,16
2010-04-21 12:00:00,3.1477204180749996,16
2010-04-21 13:00:00,3.010369961399885,16
2010-04-21 14:00:00,2.9478821679719744,16
2010-04-21 15:00:00,2.8522015781322514,16
2010-04-21 16:00:00,2.327361850561993,16
2010-04-21 17:00:00,1.83017771365684,16
2010-04-21 18:00:00,1.5672079116379987,16
2010-04-21 19:00:00,1.4807318569662133,16
2010-04-21 20:00:00,1.5591741203511489,16
2010-04-21 21:00:00,1.6972131860779331,16
2010-04-21 22:00:00,1.4261136989834555,16
2010-04-21 23:00:00,1.5624885782325282,16
2010-04-22 00:00:00,1.237313000148679,16
2010-04-22 01:00:00,1.5010787511093513,16
2010-04-22 02:00:00,1.4854706076647823,16
2010-04-22 03:00:00,1.4386792038896736,16
2010-04-22 04:00:00,1.464370570837684,16
2010-04-22 05:00:00,1.466265880527488,16
2010-04-22 06:00:00,1.4560403580719918,16
2010-04-22 07:00:00,1.9694823216220692,16
2010-04-22 08:00:00,2.6849529441107833,16
2010-04-22 09:00:00,3.1288398603166305,16
2010-04-22 10:00:00,3.367365772726152,16
2010-04-22 11:00:00,3.3137660221660177,16
2010-04-22 12:00:00,3.2640195371353435,16
2010-04-22 13:00:00,3.272963706436771,16
2010-04-22 14:00:00,3.1945913914056945,16
2010-04-22 15:00:00,3.1916929987508174,16
2010-04-22 16:00:00,2.810432970300587,16
2010-04-22 17:00:00,2.1090393309931628,16
2010-04-22 18:00:00,1.8942539579855557,16
2010-04-22 19:00:00,1.660101240351934,16
2010-04-22 20:00:00,1.7117740834796176,16
2010-04-22 21:00:00,1.8825791223370878,16
2010-04-22 22:00:00,1.708789222791408,16
2010-04-22 23:00:00,1.6224861688283752,16
2010-04-23 00:00:00,1.288545419762618,16
2010-04-23 01:00:00,1.3765846307251521,16
2010-04-23 02:00:00,1.4631721278275165,16
2010-04-23 03:00:00,1.5285703744599488,16
2010-04-23 04:00:00,1.4128580728894131,16
2010-04-23 05:00:00,1.423675899684807,16
2010-04-23 06:00:00,1.5230540706780789,16
2010-04-23 07:00:00,1.9744840460162547,16
2010-04-23 08:00:00,2.6861292697844945,16
2010-04-23 09:00:00,3.145950195293259,16
2010-04-23 10:00:00,3.3969418770609034,16
2010-04-23 11:00:00,3.373560568308314,16
2010-04-23 12:00:00,3.2531515042693577,16
2010-04-23 13:00:00,3.2592163809582404,16
2010-04-23 14:00:00,3.1883361258552427,16
2010-04-23 15:00:00,3.013554639733563,16
2010-04-23 16:00:00,2.524233695597482,16
2010-04-23 17:00:00,2.0287579532055426,16
2010-04-23 18:00:00,1.6990350533572967,16
2010-04-23 19:00:00,1.7163364290662289,16
2010-04-23 20:00:00,1.7699135089699007,16
2010-04-23 21:00:00,1.682408986765839,16
2010-04-23 22:00:00,1.7720925281820366,16
2010-04-23 23:00:00,1.5044337295886516,16
2010-04-24 00:00:00,1.3429051583239773,16
2010-04-24 01:00:00,1.2633443108303481,16
2010-04-24 02:00:00,1.3007888485552523,16
2010-04-24 03:00:00,1.3705696821503341,16
2010-04-24 04:00:00,1.3867427962776817,16
2010-04-24 05:00:00,1.3916109623833661,16
2010-04-24 06:00:00,1.2703399769052557,16
2010-04-24 07:00:00,1.514915000395354,16
2010-04-24 08:00:00,1.676714718992418,16
2010-04-24 09:00:00,1.7455302816108944,16
2010-04-24 10:00:00,1.6624455231026145,16
2010-04-24 11:00:00,1.607613120125944,16
2010-04-24 12:00:00,1.5200947159179683,16
2010-04-24 13:00:00,1.4435679663203984,16
2010-04-24 14:00:00,1.3798818782199915,16
2010-04-24 15:00:00,1.5559253804034956,16
2010-04-24 16:00:00,1.5998679705300698,16
2010-04-24 17:00:00,1.5022895870482176,16
2010-04-24 18:00:00,1.4784255390155323,16
2010-04-24 19:00:00,1.4812729723013947,16
2010-04-24 20:00:00,1.4150121197167533,16
2010-04-24 21:00:00,1.5495213540865704,16
2010-04-24 22:00:00,1.6058630193057106,16
2010-04-24 23:00:00,1.4748571567496012,16
2010-04-25 00:00:00,1.3916916868143259,16
2010-04-25 01:00:00,1.2488765032440219,16
2010-04-25 02:00:00,1.230950704584613,16
2010-04-25 03:00:00,1.2724673815656882,16
2010-04-25 04:00:00,1.2409250252329593,16
2010-04-25 05:00:00,1.2556779171869221,16
2010-04-25 06:00:00,1.1967355937460136,16
2010-04-25 07:00:00,1.3775996258176177,16
2010-04-25 08:00:00,1.5372176274530576,16
2010-04-25 09:00:00,1.5389728308723893,16
2010-04-25 10:00:00,1.4723328977431847,16
2010-04-25 11:00:00,1.3899979261180255,16
2010-04-25 12:00:00,1.3370780515492022,16
2010-04-25 13:00:00,1.3413383503738614,16
2010-04-25 14:00:00,1.2245579315120605,16
2010-04-25 15:00:00,1.316506260259141,16
2010-04-25 16:00:00,1.3011215979840793,16
2010-04-25 17:00:00,1.1919874700699786,16
2010-04-25 18:00:00,1.1339405153509075,16
2010-04-25 19:00:00,1.1892715315861135,16
2010-04-25 20:00:00,1.2404293313337345,16
2010-04-25 21:00:00,1.3820191455820656,16
2010-04-25 22:00:00,1.3553389283710875,16
2010-04-25 23:00:00,1.2623791197690206,16
2010-04-26 00:00:00,1.4480958202751217,16
2010-04-26 01:00:00,1.2980066165007176,16
2010-04-26 02:00:00,1.2145003331721196,16
2010-04-26 03:00:00,1.2734458593442346,16
2010-04-26 04:00:00,1.223676828071606,16
2010-04-26 05:00:00,1.3274080997002715,16
2010-04-26 06:00:00,1.3845652466252716,16
2010-04-26 07:00:00,1.7504451580171665,16
2010-04-26 08:00:00,2.462461888770566,16
2010-04-26 09:00:00,2.6765010505941387,16
2010-04-26 10:00:00,2.829045661375604,16
2010-04-26 11:00:00,2.8479511079330657,16
2010-04-26 12:00:00,2.707531876522702,16
2010-04-26 13:00:00,2.7146833384237867,16
2010-04-26 14:00:00,2.6359055001596525,16
2010-04-26 15:00:00,2.578318137506134,16
2010-04-26 16:00:00,2.269207297736175,16
2010-04-26 17:00:00,1.6745610616275197,16
2010-04-26 18:00:00,1.3408241844741147,16
2010-04-26 19:00:00,1.3548081277822364,16
2010-04-26 20:00:00,1.478939950648925,16
2010-04-26 21:00:00,1.573149212748396,16
2010-04-26 22:00:00,1.494917233055239,16
2010-04-26 23:00:00,1.3329743881551712,16
2010-04-27 00:00:00,1.390095816253049,16
2010-04-27 01:00:00,1.47015365398699,16
2010-04-27 02:00:00,1.4552282967827181,16
2010-04-27 03:00:00,1.4547087835783967,16
2010-04-27 04:00:00,1.3860607996968834,16
2010-04-27 05:00:00,1.326616855020263,16
2010-04-27 06:00:00,1.5062090135961237,16
2010-04-27 07:00:00,2.0561584645841244,16
2010-04-27 08:00:00,3.0100303661150347,16
2010-04-27 09:00:00,3.3371230950045145,16
2010-04-27 10:00:00,3.5237133149893918,16
2010-04-27 11:00:00,3.5154829788517903,16
2010-04-27 12:00:00,3.4133395876470174,16
2010-04-27 13:00:00,3.305383776003536,16
2010-04-27 14:00:00,3.2081875448145496,16
2010-04-27 15:00:00,3.0922530860734594,16
2010-04-27 16:00:00,2.6376059373292895,16
2010-04-27 17:00:00,1.9357154308395268,16
2010-04-27 18:00:00,1.5872764039421585,16
2010-04-27 19:00:00,1.3970095043350566,16
2010-04-27 20:00:00,1.4402624214019522,16
2010-04-27 21:00:00,1.5839367218336562,16
2010-04-27 22:00:00,1.55083777115758,16
