datetime,equipment_load_kwh,n_targets
2010-04-04 20:00:00,51.23741166828354,16
2010-04-04 21:00:00,51.167201415763664,16
2010-04-04 22:00:00,51.86996203301449,16
2010-04-04 23:00:00,51.58427786555454,16
2010-04-05 00:00:00,53.75521233952615,16
2010-04-05 01:00:00,122.43049982512326,16
2010-04-05 02:00:00,129.3905392218079,16
2010-04-05 03:00:00,120.01227707729711,16
2010-04-05 04:00:00,111.14466003468769,16
2010-04-05 05:00:00,100.1918732892046,16
2010-04-05 06:00:00,73.60646554810953,16
2010-04-05 07:00:00,56.18960817475315,16
2010-04-05 08:00:00,68.02271267291968,16
2010-04-05 09:00:00,73.9130869009168,16
2010-04-05 10:00:00,73.43094322471609,16
2010-04-05 11:00:00,68.98366807796145,16
2010-04-05 12:00:00,72.83052620115731,16
2010-04-05 13:00:00,76.09075319526609,16
2010-04-05 14:00:00,71.58704921505748,16
2010-04-05 15:00:00,65.91352396607672,16
2010-04-05 16:00:00,62.378613618030165,16
2010-04-05 17:00:00,62.94183622190581,16
2010-04-05 18:00:00,59.06435576875826,16
2010-04-05 19:00:00,55.59753006450467,16
2010-04-05 20:00:00,53.50303984632902,16
2010-04-05 21:00:00,53.63524212631626,16
2010-04-05 22:00:00,52.662421586566836,16
2010-04-05 23:00:00,50.84712045988268,16
2010-04-06 00:00:00,49.33478237329619,16
2010-04-06 01:00:00,112.68092792965084,16
2010-04-06 02:00:00,115.65521100589365,16
2010-04-06 03:00:00,107.8304942693475,16
2010-04-06 04:00:00,100.55397329886482,16
2010-04-06 05:00:00,93.86594006551388,16
2010-04-06 06:00:00,69.46539350795223,16
2010-04-06 07:00:00,51.70934663170285,16
2010-04-06 08:00:00,61.275132552913284,16
2010-04-06 09:00:00,68.26003792675081,16
2010-04-06 10:00:00,66.78326920983957,16
2010-04-06 11:00:00,64.34255139815268,16
2010-04-06 12:00:00,66.17807610116071,16
2010-04-06 13:00:00,65.79479886145606,16
2010-04-06 14:00:00,64.23614037996417,16
2010-04-06 15:00:00,60.6983599754396,16
2010-04-06 16:00:00,57.145096279798366,16
2010-04-06 17:00:00,59.4623155968898,16
2010-04-06 18:00:00,56.224556749464455,16
2010-04-06 19:00:00,51.768090751612874,16
2010-04-06 20:00:00,50.98791867792757,16
2010-04-06 21:00:00,50.379685714124776,16
2010-04-06 22:00:00,48.53506510774048,16
2010-04-06 23:00:00,47.853374090342406,16
2010-04-07 00:00:00,47.802408063568194,16
2010-04-07 01:00:00,109.1064344642692,16
2010-04-07 02:00:00,112.7440441984854,16
2010-04-07 03:00:00,108.826468680432,16
2010-04-07 04:00:00,103.44090366828587,16
2010-04-07 05:00:00,91.25416435165266,16
2010-04-07 06:00:00,66.49268545446132,16
2010-04-07 07:00:00,49.98970262977352,16
2010-04-07 08:00:00,61.52683736783017,16
2010-04-07 09:00:00,73.29268802407773,16
2010-04-07 10:00:00,74.18272173648414,16
2010-04-07 11:00:00,74.9895771045608,16
2010-04-07 12:00:00,78.13119608462273,16
2010-04-07 13:00:00,76.8793851313811,16
2010-04-07 14:00:00,72.3194563894815,16
2010-04-07 15:00:00,68.75782172641689,16
2010-04-07 16:00:00,65.01168877548372,16
2010-04-07 17:00:00,63.27373887801862,16
2010-04-07 18:00:00,58.58583396850781,16
2010-04-07 19:00:00,52.180103269268656,16
2010-04-07 20:00:00,51.277496709361124,16
2010-04-07 21:00:00,49.0882375162397,16
2010-04-07 22:00:00,48.69512550078821,16
2010-04-07 23:00:00,48.651217817478205,16
2010-04-08 00:00:00,50.95951446097017,16
2010-04-08 01:00:00,113.0041259596492,16
2010-04-08 02:00:00,116.84505434311149,16
2010-04-08 03:00:00,116.40064219711311,16
2010-04-08 04:00:00,115.47342871746187,16
2010-04-08 05:00:00,103.706030881857,16
2010-04-08 06:00:00,76.18979350737071,16
2010-04-08 07:00:00,56.33240132499865,16
2010-04-08 08:00:00,68.17375959164433,16
2010-04-08 09:00:00,75.20907643223178,16
2010-04-08 10:00:00,73.41370725954495,16
2010-04-08 11:00:00,72.02097293703889,16
2010-04-08 12:00:00,70.53046462379658,16
2010-04-08 13:00:00,68.549191381278,16
2010-04-08 14:00:00,66.62915114842056,16
2010-04-08 15:00:00,64.34851302108919,16
2010-04-08 16:00:00,63.10423876803319,16
2010-04-08 17:00:00,63.12949645321804,16
2010-04-08 18:00:00,59.17157379537507,16
2010-04-08 19:00:00,52.79940587835221,16
2010-04-08 20:00:00,50.800056100176235,16
2010-04-08 21:00:00,48.08805932664995,16
2010-04-08 22:00:00,49.032913210909044,16
2010-04-08 23:00:00,45.790058316135564,16
2010-04-09 00:00:00,51.10737976438739,16
2010-04-09 01:00:00,116.51321809195387,16
2010-04-09 02:00:00,120.93273866805833,16
2010-04-09 03:00:00,117.18033297840913,16
2010-04-09 04:00:00,113.47529597591429,16
2010-04-09 05:00:00,98.46146131453837,16
2010-04-09 06:00:00,72.02066220242178,16
2010-04-09 07:00:00,51.28553451159193,16
2010-04-09 08:00:00,59.87745211808287,16
2010-04-09 09:00:00,65.63890286482726,16
2010-04-09 10:00:00,63.85330511343636,16
2010-04-09 11:00:00,62.89264855499187,16
2010-04-09 12:00:00,62.61832634057264,16
2010-04-09 13:00:00,61.46310830351723,16
2010-04-09 14:00:00,58.97647146764184,16
2010-04-09 15:00:00,55.83716190462171,16
2010-04-09 16:00:00,52.94771372418616,16
2010-04-09 17:00:00,53.19292422556779,16
2010-04-09 18:00:00,52.166202647641775,16
2010-04-09 19:00:00,49.31899130566678,16
2010-04-09 20:00:00,47.701618270671055,16
2010-04-09 21:00:00,47.29271022813924,16
2010-04-09 22:00:00,47.56271050333625,16
2010-04-09 23:00:00,44.88320606966974,16
2010-04-10 00:00:00,48.902952022693995,16
2010-04-10 01:00:00,101.43645947139538,16
2010-04-10 02:00:00,114.50773332929901,16
2010-04-10 03:00:00,110.88660925619735,16
2010-04-10 04:00:00,107.69889055587132,16
2010-04-10 05:00:00,96.62794888095226,16
2010-04-10 06:00:00,67.37918656391471,16
2010-04-10 07:00:00,47.36446365419836,16
2010-04-10 08:00:00,50.56511902105147,16
2010-04-10 09:00:00,52.52405015428053,16
2010-04-10 10:00:00,45.78768657352465,16
2010-04-10 11:00:00,45.45569778346137,16
2010-04-10 12:00:00,46.01561092123057,16
2010-04-10 13:00:00,45.4734889686999,16
2010-04-10 14:00:00,44.17020376972001,16
2010-04-10 15:00:00,43.6741361424542,16
2010-04-10 16:00:00,43.774481990992314,16
2010-04-10 17:00:00,44.26135044826128,16
2010-04-10 18:00:00,45.375706460409404,16
2010-04-10 19:00:00,45.338012312242334,16
2010-04-10 20:00:00,44.70252120893485,16
2010-04-10 21:00:00,43.77087336668547,16
2010-04-10 22:00:00,45.09097052318723,16
2010-04-10 23:00:00,44.99860668581045,16
2010-04-11 00:00:00,47.73007237845691,16
2010-04-11 01:00:00,100.58424123684367,16
2010-04-11 02:00:00,113.87170852719939,16
2010-04-11 03:00:00,110.01415353171939,16
2010-04-11 04:00:00,106.65858621194593,16
2010-04-11 05:00:00,95.70125638264034,16
2010-04-11 06:00:00,65.63295911262915,16
2010-04-11 07:00:00,45.280592301842255,16
2010-04-11 08:00:00,48.61059630605527,16
2010-04-11 09:00:00,49.811290911349815,16
2010-04-11 10:00:00,46.90655449948507,16
2010-04-11 11:00:00,44.92605569050035,16
2010-04-11 12:00:00,45.868958913890616,16
2010-04-11 13:00:00,45.86980750461158,16
2010-04-11 14:00:00,44.710356370822,16
2010-04-11 15:00:00,45.5103252890034,16
2010-04-11 16:00:00,46.36955903752732,16
2010-04-11 17:00:00,48.10949174142414,16
2010-04-11 18:00:00,50.75080772993486,16
2010-04-11 19:00:00,48.50379687696928,16
2010-04-11 20:00:00,47.42546212792662,16
2010-04-11 21:00:00,47.973829174670726,16
2010-04-11 22:00:00,50.08453578613737,16
2010-04-11 23:00:00,49.21795268871976,16
2010-04-12 00:00:00,51.47411530246335,16
2010-04-12 01:00:00,110.74724102912319,16
2010-04-12 02:00:00,116.87547567934135,16
2010-04-12 03:00:00,112.74855004185429,16
2010-04-12 04:00:00,109.69794773878195,16
2010-04-12 05:00:00,100.66773930740176,16
2010-04-12 06:00:00,72.09884877416862,16
2010-04-12 07:00:00,52.50104701482144,16
2010-04-12 08:00:00,61.78876954199631,16
2010-04-12 09:00:00,67.7031808189439,16
2010-04-12 10:00:00,64.10968357627229,16
2010-04-12 11:00:00,63.614109010765475,16
2010-04-12 12:00:00,62.22043841468969,16
2010-04-12 13:00:00,60.71007114191576,16
2010-04-12 14:00:00,57.21960237310154,16
2010-04-12 15:00:00,55.05975168143806,16
2010-04-12 16:00:00,54.613502505444444,16
2010-04-12 17:00:00,56.257656451152855,16
2010-04-12 18:00:00,56.19768549074902,16
2010-04-12 19:00:00,51.520560485947506,16
2010-04-12 20:00:00,50.78945563680763,16
2010-04-12 21:00:00,50.28130836682509,16
2010-04-12 22:00:00,50.46889656889168,16
2010-04-12 23:00:00,50.31721240256518,16
2010-04-13 00:00:00,51.51861286909441,16
2010-04-13 01:00:00,110.02215204882378,16
2010-04-13 02:00:00,112.87893928754465,16
2010-04-13 03:00:00,110.89475716249979,16
2010-04-13 04:00:00,105.9425633620539,16
2010-04-13 05:00:00,92.73219061287611,16
2010-04-13 06:00:00,67.73525218968715,16
2010-04-13 07:00:00,52.97191382984201,16
2010-04-13 08:00:00,64.3735855731616,16
2010-04-13 09:00:00,73.70350168059338,16
2010-04-13 10:00:00,72.71850414754962,16
2010-04-13 11:00:00,72.74722447666453,16
2010-04-13 12:00:00,73.70751905551924,16
2010-04-13 13:00:00,71.75290750464129,16
2010-04-13 14:00:00,68.41829135906943,16
2010-04-13 15:00:00,65.44940343629311,16
2010-04-13 16:00:00,63.56366423673332,16
2010-04-13 17:00:00,62.33589204468629,16
2010-04-13 18:00:00,60.543469460769224,16
2010-04-13 19:00:00,52.233264780886614,16
2010-04-13 20:00:00,50.36945598948641,16
2010-04-13 21:00:00,49.521831978509354,16
2010-04-13 22:00:00,49.10709701685201,16
2010-04-13 23:00:00,48.497842906691545,16
2010-04-14 00:00:00,52.24965720929091,16
2010-04-14 01:00:00,100.793882137677,16
2010-04-14 02:00:00,101.08238448989857,16
2010-04-14 03:00:00,99.29583271152109,16
2010-04-14 04:00:00,95.60444334288545,16
2010-04-14 05:00:00,85.67828207260206,16
2010-04-14 06:00:00,63.377818573089876,16
2010-04-14 07:00:00,51.013995869936664,16
2010-04-14 08:00:00,64.0347697537009,16
2010-04-14 09:00:00,72.95591563732656,16
2010-04-14 10:00:00,70.65193640042902,16
2010-04-14 11:00:00,69.4357950992603,16
2010-04-14 12:00:00,69.92063229690766,16
2010-04-14 13:00:00,68.50566852534439,16
2010-04-14 14:00:00,65.40028245187156,16
2010-04-14 15:00:00,62.9049523030195,16
2010-04-14 16:00:00,60.61833706267325,16
2010-04-14 17:00:00,58.719024358854114,16
2010-04-14 18:00:00,57.194864690242866,16
2010-04-14 19:00:00,51.61486277079407,16
2010-04-14 20:00:00,51.84774478830724,16
2010-04-14 21:00:00,49.57909672223997,16
2010-04-14 22:00:00,48.61759046678879,16
2010-04-14 23:00:00,48.09058536180569,16
2010-04-15 00:00:00,50.666554192567546,16
2010-04-15 01:00:00,101.66669734671628,16
2010-04-15 02:00:00,104.16262438519149,16
2010-04-15 03:00:00,102.43662869719931,16
2010-04-15 04:00:00,98.00769910102586,16
2010-04-15 05:00:00,88.17350540403953,16
2010-04-15 06:00:00,65.58056183786344,16
2010-04-15 07:00:00,51.45609977271194,16
2010-04-15 08:00:00,64.82670640662634,16
2010-04-15 09:00:00,73.7443039138829,16
2010-04-15 10:00:00,70.96292877724775,16
2010-04-15 11:00:00,70.99667005767166,16
2010-04-15 12:00:00,72.25076241068436,16
2010-04-15 13:00:00,72.56297640558422,16
2010-04-15 14:00:00,68.111799603772,16
2010-04-15 15:00:00,64.88652543049727,16
2010-04-15 16:00:00,61.34892026641126,16
2010-04-15 17:00:00,60.72717610027866,16
2010-04-15 18:00:00,58.352096205529165,16
2010-04-15 19:00:00,51.643823382414055,16
2010-04-15 20:00:00,51.139685457276784,16
2010-04-15 21:00:00,49.263108099393506,16
2010-04-15 22:00:00,49.416387559835144,16
2010-04-15 23:00:00,48.00191204486865,16
2010-04-16 00:00:00,50.107156059342344,16
2010-04-16 01:00:00,96.88822065572292,16
2010-04-16 02:00:00,101.09846121977003,16
2010-04-16 03:00:00,98.2772822896711,16
2010-04-16 04:00:00,95.90083781850566,16
2010-04-16 05:00:00,88.01642635200675,16
2010-04-16 06:00:00,64.4778321003244,16
2010-04-16 07:00:00,51.43323782337556,16
2010-04-16 08:00:00,63.69198020678992,16
2010-04-16 09:00:00,72.40176950467905,16
2010-04-16 10:00:00,68.06589104925905,16
2010-04-16 11:00:00,67.28269614871002,16
2010-04-16 12:00:00,67.01927217862104,16
2010-04-16 13:00:00,66.88449365759926,16
2010-04-16 14:00:00,64.10505569342581,16
2010-04-16 15:00:00,61.62376762181532,16
2010-04-16 16:00:00,58.02720127870255,16
2010-04-16 17:00:00,55.8093664624481,16
2010-04-16 18:00:00,54.84119029886797,16
2010-04-16 19:00:00,50.04365280647478,16
2010-04-16 20:00:00,49.04287238545315,16
2010-04-16 21:00:00,48.35132460754113,16
2010-04-16 22:00:00,48.701773406727,16
2010-04-16 23:00:00,47.03100112510272,16
2010-04-17 00:00:00,48.803080783753344,16
2010-04-17 01:00:00,89.66117787296407,16
2010-04-17 02:00:00,98.83359047603591,16
2010-04-17 03:00:00,94.39556872393486,16
2010-04-17 04:00:00,91.8064600215177,16
2010-04-17 05:00:00,80.88151890342986,16
2010-04-17 06:00:00,56.97274870268432,16
2010-04-17 07:00:00,44.0909227643733,16
2010-04-17 08:00:00,48.868196609448496,16
2010-04-17 09:00:00,50.5971685279997,16
2010-04-17 10:00:00,45.83131141041506,16
2010-04-17 11:00:00,44.53289748162908,16
2010-04-17 12:00:00,45.2673408353254,16
2010-04-17 13:00:00,47.04259316623199,16
2010-04-17 14:00:00,45.739436348194346,16
2010-04-17 15:00:00,45.930203273846445,16
2010-04-17 16:00:00,46.25007971845868,16
2010-04-17 17:00:00,46.552466277605504,16
2010-04-17 18:00:00,48.42549291748665,16
2010-04-17 19:00:00,45.42011028640254,16
2010-04-17 20:00:00,46.64894664980405,16
2010-04-17 21:00:00,46.18596753435518,16
2010-04-17 22:00:00,46.50719930075029,16
2010-04-17 23:00:00,45.74769289172431,16
2010-04-18 00:00:00,44.99007254054428,16
2010-04-18 01:00:00,84.00623642770364,16
2010-04-18 02:00:00,95.38892767590364,16
2010-04-18 03:00:00,91.03936783826649,16
2010-04-18 04:00:00,88.24600474109897,16
2010-04-18 05:00:00,80.38005577519574,16
2010-04-18 06:00:00,54.1108651906835,16
2010-04-18 07:00:00,41.19779562983107,16
2010-04-18 08:00:00,46.68351415656083,16
2010-04-18 09:00:00,48.06942378245956,16
2010-04-18 10:00:00,44.5911842669918,16
2010-04-18 11:00:00,43.517975160165044,16
2010-04-18 12:00:00,43.9524050988094,16
2010-04-18 13:00:00,44.791821566356525,16
2010-04-18 14:00:00,43.74818853435964,16
2010-04-18 15:00:00,44.281334480965874,16
2010-04-18 16:00:00,44.840122827396186,16
2010-04-18 17:00:00,44.622595162804046,16
2010-04-18 18:00:00,46.27080303100396,16
2010-04-18 19:00:00,44.76505579121656,16
2010-04-18 20:00:00,44.65404688411161,16
2010-04-18 21:00:00,43.855416503488236,16
2010-04-18 22:00:00,45.7988878795049,16
2010-04-18 23:00:00,46.46091217881312,16
2010-04-19 00:00:00,48.607157798793,16
2010-04-19 01:00:00,97.64000181797081,16
2010-04-19 02:00:00,100.8373289617218,16
2010-04-19 03:00:00,95.29891676219151,16
2010-04-19 04:00:00,92.0878193438106,16
2010-04-19 05:00:00,85.28848419521329,16
2010-04-19 06:00:00,62.60699749509311,16
2010-04-19 07:00:00,51.558056366423784,16
2010-04-19 08:00:00,67.48721092736764,16
2010-04-19 09:00:00,74.0541370395988,16
2010-04-19 10:00:00,69.61739605285943,16
2010-04-19 11:00:00,69.28270931254129,16
2010-04-19 12:00:00,69.47012073438236,16
2010-04-19 13:00:00,68.85725046517588,16
2010-04-19 14:00:00,64.46981111009252,16
2010-04-19 15:00:00,63.25611152417213,16
2010-04-19 16:00:00,61.68692743611344,16
2010-04-19 17:00:00,61.14424963082199,16
2010-04-19 18:00:00,58.36173268871356,16
2010-04-19 19:00:00,50.94274428945908,16
2010-04-19 20:00:00,49.82495062400198,16
2010-04-19 21:00:00,48.56664470388095,16
2010-04-19 22:00:00,49.80136120830842,16
2010-04-19 23:00:00,49.640837311145454,16
2010-04-20 00:00:00,51.32090453430122,16
2010-04-20 01:00:00,96.51786825323974,16
2010-04-20 02:00:00,98.77498125464825,16
2010-04-20 03:00:00,96.11217140853955,16
2010-04-20 04:00:00,94.3843194048733,16
2010-04-20 05:00:00,88.71557137912207,16
2010-04-20 06:00:00,66.23953625487589,16
2010-04-20 07:00:00,54.858474634074554,16
2010-04-20 08:00:00,69.79856134392416,16
2010-04-20 09:00:00,77.72905452378085,16
2010-04-20 10:00:00,74.12940755112537,16
2010-04-20 11:00:00,73.44635903135546,16
2010-04-20 12:00:00,73.4150604071188,16
2010-04-20 13:00:00,72.43569594024723,16
2010-04-20 14:00:00,68.8629791469413,16
2010-04-20 15:00:00,66.32652738634992,16
2010-04-20 16:00:00,63.957418122191,16
2010-04-20 17:00:00,61.49729654497912,16
2010-04-20 18:00:00,58.55132600399898,16
2010-04-20 19:00:00,53.33932913441507,16
2010-04-20 20:00:00,52.68788192283647,16
2010-04-20 21:00:00,51.07758712503157,16
2010-04-20 22:00:00,49.31128973512765,16
2010-04-20 23:00:00,48.38317682151653,16
2010-04-21 00:00:00,49.668797688426835,16
2010-04-21 01:00:00,90.43084090966576,16
2010-04-21 02:00:00,90.82027578971108,16
2010-04-21 03:00:00,87.89297002961715,16
2010-04-21 04:00:00,83.74737156893613,16
2010-04-21 05:00:00,78.35615802604676,16
2010-04-21 06:00:00,59.62003835411849,16
2010-04-21 07:00:00,49.55887597513771,16
2010-04-21 08:00:00,63.21513846253696,16
2010-04-21 09:00:00,73.1851213799281,16
2010-04-21 10:00:00,70.82079362637279,16
2010-04-21 11:00:00,69.5526515632013,16
2010-04-21 12:00:00,70.92468575501026,16
2010-04-21 13:00:00,71.85253063683622,16
2010-04-21 14:00:00,67.46433426447044,16
2010-04-21 15:00:00,64.67780429876744,16
2010-04-21 16:00:00,62.09952642655281,16
2010-04-21 17:00:00,60.030409847073614,16
2010-04-21 18:00:00,56.46120052407401,16
2010-04-21 19:00:00,50.72818587105461,16
2010-04-21 20:00:00,50.5963096892401,16
2010-04-21 21:00:00,49.515164359132726,16
2010-04-21 22:00:00,47.533923405041236,16
2010-04-21 23:00:00,47.034516172115545,16
2010-04-22 00:00:00,53.77099548420199,16
2010-04-22 01:00:00,95.24816588025489,16
2010-04-22 02:00:00,96.07582939492809,16
2010-04-22 03:00:00,93.5531144570696,16
2010-04-22 04:00:00,89.71819896570183,16
2010-04-22 05:00:00,83.23491837824264,16
2010-04-22 06:00:00,63.74022557438734,16
2010-04-22 07:00:00,54.60660303378313,16
2010-04-22 08:00:00,70.05324307036011,16
2010-04-22 09:00:00,78.08796578356468,16
2010-04-22 10:00:00,73.88565057811675,16
2010-04-22 11:00:00,73.79954166892786,16
2010-04-22 12:00:00,73.68553650220255,16
2010-04-22 13:00:00,73.52075809894336,16
2010-04-22 14:00:00,70.08665717443128,16
2010-04-22 15:00:00,66.92201172515755,16
2010-04-22 16:00:00,63.5662974044047,16
2010-04-22 17:00:00,60.870086392856805,16
2010-04-22 18:00:00,56.18368038899841,16
2010-04-22 19:00:00,51.190195970257015,16
2010-04-22 20:00:00,51.1022601253526,16
2010-04-22 21:00:00,50.538147531525304,16
2010-04-22 22:00:00,51.04250519668376,16
2010-04-22 23:00:00,49.942565582979114,16
2010-04-23 00:00:00,53.530741716358904,16
2010-04-23 01:00:00,96.38417068680042,16
2010-04-23 02:00:00,98.09186861141615,16
2010-04-23 03:00:00,94.10471248159958,16
2010-04-23 04:00:00,91.18786231824613,16
2010-04-23 05:00:00,84.05935620502515,16
2010-04-23 06:00:00,63.83572234448014,16
2010-04-23 07:00:00,54.1315965491547,16
2010-04-23 08:00:00,68.50351374432012,16
2010-04-23 09:00:00,72.90649908898575,16
2010-04-23 10:00:00,69.18456315928452,16
2010-04-23 11:00:00,66.79083612643718,16
2010-04-23 12:00:00,65.97096170646621,16
2010-04-23 13:00:00,65.97302968845229,16
2010-04-23 14:00:00,64.02361732894859,16
2010-04-23 15:00:00,62.24376656866016,16
2010-04-23 16:00:00,58.86162162622605,16
2010-04-23 17:00:00,56.31147989302073,16
2010-04-23 18:00:00,53.00261634913325,16
2010-04-23 19:00:00,48.201266081944716,16
2010-04-23 20:00:00,47.20076159948371,16
2010-04-23 21:00:00,46.60473516405881,16
2010-04-23 22:00:00,47.61798050582403,16
2010-04-23 23:00:00,46.31503111544707,16
2010-04-24 00:00:00,50.90931167345906,16
2010-04-24 01:00:00,88.0152007873285,16
2010-04-24 02:00:00,94.0132395916269,16
2010-04-24 03:00:00,88.64496016274977,16
2010-04-24 04:00:00,84.87011837006003,16
2010-04-24 05:00:00,77.10365287599504,16
2010-04-24 06:00:00,54.53218412654525,16
2010-04-24 07:00:00,42.63082303719335,16
2010-04-24 08:00:00,46.6814453925256,16
2010-04-24 09:00:00,46.76716411218421,16
2010-04-24 10:00:00,43.77032455505145,16
2010-04-24 11:00:00,42.8617685372098,16
2010-04-24 12:00:00,44.26239529709078,16
2010-04-24 13:00:00,43.929982171136075,16
2010-04-24 14:00:00,43.72279383898862,16
2010-04-24 15:00:00,45.012527274384325,16
2010-04-24 16:00:00,44.689821655680014,16
2010-04-24 17:00:00,44.65586563527137,16
2010-04-24 18:00:00,46.64108495282633,16
2010-04-24 19:00:00,44.77468068294537,16
2010-04-24 20:00:00,44.237571275288275,16
2010-04-24 21:00:00,43.364725548225245,16
2010-04-24 22:00:00,43.7688918452259,16
2010-04-24 23:00:00,45.675896104630645,16
2010-04-25 00:00:00,45.02457899364388,16
2010-04-25 01:00:00,79.21486692306537,16
