datetime,equipment_load_kwh,n_targets
2010-04-03 17:00:00,32.19806307614473,16
2010-04-03 18:00:00,30.280743286145714,16
2010-04-03 19:00:00,29.005950327590455,16
2010-04-03 20:00:00,27.232416269403547,16
2010-04-03 21:00:00,25.99286612992771,16
2010-04-03 22:00:00,24.53817352637583,16
2010-04-03 23:00:00,24.98254328977517,16
2010-04-04 00:00:00,23.93071992337803,16
2010-04-04 01:00:00,24.115750247842012,16
2010-04-04 02:00:00,23.871288547425465,16
2010-04-04 03:00:00,23.009228703991752,16
2010-04-04 04:00:00,22.76265108591739,16
2010-04-04 05:00:00,25.87139793333388,16
2010-04-04 06:00:00,28.825849099794226,16
2010-04-04 07:00:00,28.200498263633506,16
2010-04-04 08:00:00,28.77116459770462,16
2010-04-04 09:00:00,29.45421799110775,16
2010-04-04 10:00:00,30.56446029553417,16
2010-04-04 11:00:00,30.804334152500033,16
2010-04-04 12:00:00,31.990963546858115,16
2010-04-04 13:00:00,31.5177557688795,16
2010-04-04 14:00:00,32.39866242635786,16
2010-04-04 15:00:00,32.53299793917204,16
2010-04-04 16:00:00,32.43301343626342,16
2010-04-04 17:00:00,29.946993106697104,16
2010-04-04 18:00:00,27.917292001798213,16
2010-04-04 19:00:00,27.978486365793305,16
2010-04-04 20:00:00,26.704488906970965,16
2010-04-04 21:00:00,25.890295616247368,16
2010-04-04 22:00:00,25.33319158343558,16
2010-04-04 23:00:00,24.83569799314042,16
2010-04-05 00:00:00,24.991140266268417,16
2010-04-05 01:00:00,24.735167059903716,16
2010-04-05 02:00:00,24.678670383408093,16
2010-04-05 03:00:00,23.54767072667777,16
2010-04-05 04:00:00,22.63181454601188,16
2010-04-05 05:00:00,25.8426997488704,16
2010-04-05 06:00:00,29.584098881538974,16
2010-04-05 07:00:00,29.742309214107127,16
2010-04-05 08:00:00,31.112868997289166,16
2010-04-05 09:00:00,34.215082546828725,16
2010-04-05 10:00:00,36.47981928349891,16
2010-04-05 11:00:00,38.5753007139315,16
2010-04-05 12:00:00,40.454168742881464,16
2010-04-05 13:00:00,38.26454554907631,16
2010-04-05 14:00:00,35.86831455069207,16
2010-04-05 15:00:00,38.01212400962836,16
2010-04-05 16:00:00,38.12684740353061,16
2010-04-05 17:00:00,35.98911228835324,16
2010-04-05 18:00:00,32.93201975217661,16
2010-04-05 19:00:00,30.897087947166057,16
2010-04-05 20:00:00,28.29487548276788,16
2010-04-05 21:00:00,26.817186852911092,16
2010-04-05 22:00:00,26.57569431113711,16
2010-04-05 23:00:00,25.779188387206467,16
2010-04-06 00:00:00,20.46909023577343,16
2010-04-06 01:00:00,21.39965413659932,16
2010-04-06 02:00:00,22.097279027105117,16
2010-04-06 03:00:00,21.76095581271518,16
2010-04-06 04:00:00,20.184553985849426,16
2010-04-06 05:00:00,24.304927798971047,16
2010-04-06 06:00:00,27.31497977117027,16
2010-04-06 07:00:00,27.49712011174409,16
2010-04-06 08:00:00,29.22596376326947,16
2010-04-06 09:00:00,32.827262924436496,16
2010-04-06 10:00:00,34.72019139560628,16
2010-04-06 11:00:00,34.18586561659405,16
2010-04-06 12:00:00,35.2730396521621,16
2010-04-06 13:00:00,35.61528150447372,16
2010-04-06 14:00:00,37.09894249632397,16
2010-04-06 15:00:00,36.53263835194941,16
2010-04-06 16:00:00,35.220136508428034,16
2010-04-06 17:00:00,33.93853231566596,16
2010-04-06 18:00:00,31.508180812203506,16
2010-04-06 19:00:00,29.772543757350036,16
2010-04-06 20:00:00,27.65581211331805,16
2010-04-06 21:00:00,27.362277765552637,16
2010-04-06 22:00:00,26.55232281462671,16
2010-04-06 23:00:00,25.553273702580384,16
2010-04-07 00:00:00,21.29844463572599,16
2010-04-07 01:00:00,22.089199601986166,16
2010-04-07 02:00:00,23.057038359742368,16
2010-04-07 03:00:00,21.883975724016338,16
2010-04-07 04:00:00,22.32432239125548,16
2010-04-07 05:00:00,27.33391178184236,16
2010-04-07 06:00:00,34.1719032540805,16
2010-04-07 07:00:00,35.76920738566223,16
2010-04-07 08:00:00,37.36154860085838,16
2010-04-07 09:00:00,38.564901386202145,16
2010-04-07 10:00:00,40.76767487926054,16
2010-04-07 11:00:00,41.89991160109575,16
2010-04-07 12:00:00,43.59280041929699,16
2010-04-07 13:00:00,44.09982587231653,16
2010-04-07 14:00:00,43.03236207407389,16
2010-04-07 15:00:00,41.10447486136363,16
2010-04-07 16:00:00,39.54813026807977,16
2010-04-07 17:00:00,37.5409518085914,16
2010-04-07 18:00:00,33.20942843193244,16
2010-04-07 19:00:00,30.063333983538154,16
2010-04-07 20:00:00,27.919259643977714,16
2010-04-07 21:00:00,25.012335344531095,16
2010-04-07 22:00:00,24.854751832633347,16
2010-04-07 23:00:00,23.92565872641857,16
2010-04-08 00:00:00,29.54423504564317,16
2010-04-08 01:00:00,29.2946884258879,16
2010-04-08 02:00:00,25.93617748066929,16
2010-04-08 03:00:00,25.15607797076737,16
2010-04-08 04:00:00,25.318965175195167,16
2010-04-08 05:00:00,28.766379636177952,16
2010-04-08 06:00:00,36.53778385446926,16
2010-04-08 07:00:00,36.720968977517224,16
2010-04-08 08:00:00,37.24897921143638,16
2010-04-08 09:00:00,39.95224267894673,16
2010-04-08 10:00:00,44.79248711313193,16
2010-04-08 11:00:00,45.642354082899004,16
2010-04-08 12:00:00,46.54200742425414,16
2010-04-08 13:00:00,44.33448479393318,16
2010-04-08 14:00:00,42.75372164329322,16
2010-04-08 15:00:00,41.7963782552583,16
2010-04-08 16:00:00,40.01883965671343,16
2010-04-08 17:00:00,37.0982770788665,16
2010-04-08 18:00:00,33.30360868754261,16
2010-04-08 19:00:00,29.054487296433383,16
2010-04-08 20:00:00,27.211527726628162,16
2010-04-08 21:00:00,25.81486874098667,16
2010-04-08 22:00:00,25.065691866722766,16
2010-04-08 23:00:00,24.851341554786362,16
2010-04-09 00:00:00,25.873493223404985,16
2010-04-09 01:00:00,26.168289110063185,16
2010-04-09 02:00:00,26.20266497700232,16
2010-04-09 03:00:00,25.224038567057498,16
2010-04-09 04:00:00,27.2188315166944,16
2010-04-09 05:00:00,30.82587776276212,16
2010-04-09 06:00:00,36.403784791187654,16
2010-04-09 07:00:00,39.121004575447415,16
2010-04-09 08:00:00,39.23132204871706,16
2010-04-09 09:00:00,44.70830519645483,16
2010-04-09 10:00:00,46.11713019388596,16
2010-04-09 11:00:00,47.35398599154721,16
2010-04-09 12:00:00,48.563977221883306,16
2010-04-09 13:00:00,48.49629832407319,16
2010-04-09 14:00:00,48.032967594210476,16
2010-04-09 15:00:00,44.60869424351066,16
2010-04-09 16:00:00,41.26889685693706,16
2010-04-09 17:00:00,38.406895646466445,16
2010-04-09 18:00:00,34.10049175697418,16
2010-04-09 19:00:00,28.923337374959097,16
2010-04-09 20:00:00,26.7605683740734,16
2010-04-09 21:00:00,26.112604642044218,16
2010-04-09 22:00:00,26.500663117920343,16
2010-04-09 23:00:00,25.360814019947394,16
2010-04-10 00:00:00,28.426251303756878,16
2010-04-10 01:00:00,27.623790082725844,16
2010-04-10 02:00:00,28.018618922969864,16
2010-04-10 03:00:00,26.454604680766494,16
2010-04-10 04:00:00,25.996115664488528,16
2010-04-10 05:00:00,29.370386023348978,16
2010-04-10 06:00:00,33.97701524711598,16
2010-04-10 07:00:00,34.39672306393727,16
2010-04-10 08:00:00,33.944029333502534,16
2010-04-10 09:00:00,35.1847376012458,16
2010-04-10 10:00:00,36.05397878151794,16
2010-04-10 11:00:00,34.473592097704135,16
2010-04-10 12:00:00,33.1768111821001,16
2010-04-10 13:00:00,34.759144874220986,16
2010-04-10 14:00:00,34.653125764603274,16
2010-04-10 15:00:00,33.27706642536219,16
2010-04-10 16:00:00,32.17367680036536,16
2010-04-10 17:00:00,31.55276473224607,16
2010-04-10 18:00:00,30.49599969955823,16
2010-04-10 19:00:00,29.9211410828212,16
2010-04-10 20:00:00,27.871547676223074,16
2010-04-10 21:00:00,27.677780350650533,16
2010-04-10 22:00:00,26.823028143706367,16
2010-04-10 23:00:00,25.606310610313034,16
2010-04-11 00:00:00,29.628140214523988,16
2010-04-11 01:00:00,26.391299570726822,16
2010-04-11 02:00:00,26.00245229178551,16
2010-04-11 03:00:00,25.63852679717045,16
2010-04-11 04:00:00,23.661583874306164,16
2010-04-11 05:00:00,26.77646191251802,16
2010-04-11 06:00:00,29.5152940827828,16
2010-04-11 07:00:00,29.292680600913442,16
2010-04-11 08:00:00,29.113106526259525,16
2010-04-11 09:00:00,30.55773181751879,16
2010-04-11 10:00:00,31.837455357259746,16
2010-04-11 11:00:00,32.359608046593024,16
2010-04-11 12:00:00,32.889913055331114,16
2010-04-11 13:00:00,33.414726136428676,16
2010-04-11 14:00:00,33.27540604130837,16
2010-04-11 15:00:00,34.43145639511241,16
2010-04-11 16:00:00,35.04996183774581,16
2010-04-11 17:00:00,34.827108963098766,16
2010-04-11 18:00:00,31.397398244009473,16
2010-04-11 19:00:00,31.312221655914527,16
2010-04-11 20:00:00,29.863701170992364,16
2010-04-11 21:00:00,27.73182365037031,16
2010-04-11 22:00:00,29.344871154546254,16
2010-04-11 23:00:00,29.28947847575529,16
2010-04-12 00:00:00,26.994852345113696,16
2010-04-12 01:00:00,26.4865928650102,16
2010-04-12 02:00:00,26.294259045013256,16
2010-04-12 03:00:00,25.812655480081734,16
2010-04-12 04:00:00,26.124770500760512,16
2010-04-12 05:00:00,31.576769073482506,16
2010-04-12 06:00:00,36.6567353931774,16
2010-04-12 07:00:00,39.49781405077614,16
2010-04-12 08:00:00,40.397298462054586,16
2010-04-12 09:00:00,41.957925497695854,16
2010-04-12 10:00:00,44.73190495293416,16
2010-04-12 11:00:00,43.21572184863491,16
2010-04-12 12:00:00,42.632146814674144,16
2010-04-12 13:00:00,43.29077537358281,16
2010-04-12 14:00:00,45.19995293755314,16
2010-04-12 15:00:00,45.38001227682388,16
2010-04-12 16:00:00,41.24719143029061,16
2010-04-12 17:00:00,37.93141307343059,16
2010-04-12 18:00:00,35.02171345181429,16
2010-04-12 19:00:00,30.324689365261378,16
2010-04-12 20:00:00,28.547178020944813,16
2010-04-12 21:00:00,28.854557251109668,16
2010-04-12 22:00:00,28.280466653460106,16
2010-04-12 23:00:00,27.91363654548588,16
2010-04-13 00:00:00,26.11499640636199,16
2010-04-13 01:00:00,27.282738796401812,16
2010-04-13 02:00:00,28.17332317953386,16
2010-04-13 03:00:00,26.379734487664628,16
2010-04-13 04:00:00,28.017468279214967,16
2010-04-13 05:00:00,32.33075265326078,16
2010-04-13 06:00:00,40.183601823855035,16
2010-04-13 07:00:00,42.98701452917116,16
2010-04-13 08:00:00,44.91836818267634,16
2010-04-13 09:00:00,47.001387723250275,16
2010-04-13 10:00:00,48.06810269699598,16
2010-04-13 11:00:00,48.716750637297835,16
2010-04-13 12:00:00,47.09372530533308,16
2010-04-13 13:00:00,45.92792534293771,16
2010-04-13 14:00:00,46.975228914283065,16
2010-04-13 15:00:00,45.61905364980127,16
2010-04-13 16:00:00,43.115870827356545,16
2010-04-13 17:00:00,39.812090521208425,16
2010-04-13 18:00:00,37.454437955696875,16
2010-04-13 19:00:00,32.94011499449918,16
2010-04-13 20:00:00,29.604707390165192,16
2010-04-13 21:00:00,27.90104748043625,16
2010-04-13 22:00:00,26.16643874436009,16
2010-04-13 23:00:00,25.75720395941008,16
2010-04-14 00:00:00,29.623612237699408,16
2010-04-14 01:00:00,29.718052441160832,16
2010-04-14 02:00:00,28.7654146116332,16
2010-04-14 03:00:00,27.533807198653616,16
2010-04-14 04:00:00,27.88971130858782,16
2010-04-14 05:00:00,31.377650830669843,16
2010-04-14 06:00:00,40.04751193573311,16
2010-04-14 07:00:00,43.459429235468846,16
2010-04-14 08:00:00,44.877151808858095,16
2010-04-14 09:00:00,48.30189096581153,16
2010-04-14 10:00:00,50.3499339588104,16
2010-04-14 11:00:00,50.66907015514502,16
2010-04-14 12:00:00,50.58804195521154,16
2010-04-14 13:00:00,49.679727876752004,16
2010-04-14 14:00:00,49.086584166094894,16
2010-04-14 15:00:00,48.539392805292366,16
2010-04-14 16:00:00,47.20024193002067,16
2010-04-14 17:00:00,44.65210158530955,16
2010-04-14 18:00:00,42.11342898212383,16
2010-04-14 19:00:00,36.152563197685,16
2010-04-14 20:00:00,33.32431264093741,16
2010-04-14 21:00:00,29.60232180537537,16
2010-04-14 22:00:00,29.559571676182507,16
2010-04-14 23:00:00,31.471496863250408,16
2010-04-15 00:00:00,27.17033548346683,16
2010-04-15 01:00:00,27.71682119416919,16
2010-04-15 02:00:00,28.662707653790296,16
2010-04-15 03:00:00,27.61801820731678,16
2010-04-15 04:00:00,28.888613704710032,16
2010-04-15 05:00:00,32.01090693272092,16
2010-04-15 06:00:00,38.24841549907879,16
2010-04-15 07:00:00,44.46058414496368,16
2010-04-15 08:00:00,48.19373525671946,16
2010-04-15 09:00:00,51.02248317269943,16
2010-04-15 10:00:00,51.25230957999287,16
2010-04-15 11:00:00,51.01305106558277,16
2010-04-15 12:00:00,51.772472618133435,16
2010-04-15 13:00:00,51.951376824549044,16
2010-04-15 14:00:00,51.492097935761734,16
2010-04-15 15:00:00,51.130575718099024,16
2010-04-15 16:00:00,48.29114200060289,16
2010-04-15 17:00:00,44.74327260951752,16
2010-04-15 18:00:00,40.60512301807264,16
2010-04-15 19:00:00,37.88286463553562,16
2010-04-15 20:00:00,34.70046155914426,16
2010-04-15 21:00:00,32.26070702295128,16
2010-04-15 22:00:00,30.697246646483354,16
2010-04-15 23:00:00,29.281754763756798,16
2010-04-16 00:00:00,29.94779604494935,16
2010-04-16 01:00:00,28.49847271240545,16
2010-04-16 02:00:00,28.591987331313906,16
2010-04-16 03:00:00,28.26100015798664,16
2010-04-16 04:00:00,28.720362582203144,16
2010-04-16 05:00:00,31.066644260356966,16
2010-04-16 06:00:00,37.005745753700985,16
2010-04-16 07:00:00,44.637839773622304,16
2010-04-16 08:00:00,48.77328582527617,16
2010-04-16 09:00:00,49.43549190901384,16
2010-04-16 10:00:00,50.6289126352676,16
2010-04-16 11:00:00,48.5771657952849,16
2010-04-16 12:00:00,47.63774173509726,16
2010-04-16 13:00:00,48.06664027654322,16
2010-04-16 14:00:00,47.60905181917424,16
2010-04-16 15:00:00,48.10075368036756,16
2010-04-16 16:00:00,46.32508399701068,16
2010-04-16 17:00:00,43.14725997894543,16
2010-04-16 18:00:00,39.12564476393667,16
2010-04-16 19:00:00,36.926649256307044,16
2010-04-16 20:00:00,33.8005739089668,16
2010-04-16 21:00:00,31.48114370859004,16
2010-04-16 22:00:00,30.47179220001641,16
2010-04-16 23:00:00,28.765631577805628,16
2010-04-17 00:00:00,27.2953627061725,16
2010-04-17 01:00:00,26.790158060978424,16
2010-04-17 02:00:00,27.69082603998324,16
2010-04-17 03:00:00,26.907922634277845,16
2010-04-17 04:00:00,27.238180379512063,16
2010-04-17 05:00:00,28.273114690194873,16
2010-04-17 06:00:00,32.121163629189624,16
2010-04-17 07:00:00,36.2866882297852,16
2010-04-17 08:00:00,37.53200542531383,16
2010-04-17 09:00:00,35.55695076335437,16
2010-04-17 10:00:00,37.379806073179395,16
2010-04-17 11:00:00,37.41745365628615,16
2010-04-17 12:00:00,36.81391437271811,16
2010-04-17 13:00:00,35.525842961016686,16
2010-04-17 14:00:00,34.428587513115986,16
2010-04-17 15:00:00,36.43949461816992,16
2010-04-17 16:00:00,36.43483414322387,16
2010-04-17 17:00:00,35.597454218862126,16
2010-04-17 18:00:00,33.98424963946318,16
2010-04-17 19:00:00,32.61298008622751,16
2010-04-17 20:00:00,30.477529964232783,16
2010-04-17 21:00:00,27.911234282317142,16
2010-04-17 22:00:00,27.73397447600387,16
2010-04-17 23:00:00,26.797886249485327,16
2010-04-18 00:00:00,25.12561741598934,16
2010-04-18 01:00:00,23.818636532693795,16
2010-04-18 02:00:00,24.26687811778897,16
2010-04-18 03:00:00,22.97281177597648,16
2010-04-18 04:00:00,22.475462349841614,16
2010-04-18 05:00:00,23.257921617963863,16
2010-04-18 06:00:00,25.159396768225452,16
2010-04-18 07:00:00,28.530809786196496,16
2010-04-18 08:00:00,28.401577062916818,16
2010-04-18 09:00:00,28.649382587710363,16
2010-04-18 10:00:00,28.600611108493972,16
2010-04-18 11:00:00,29.053261852782384,16
2010-04-18 12:00:00,29.218147638238154,16
2010-04-18 13:00:00,28.970245738410256,16
2010-04-18 14:00:00,29.65300763221258,16
2010-04-18 15:00:00,32.12866618032373,16
2010-04-18 16:00:00,33.21640091355395,16
2010-04-18 17:00:00,32.3536094094227,16
2010-04-18 18:00:00,31.52688513926988,16
2010-04-18 19:00:00,29.97713325440624,16
2010-04-18 20:00:00,27.83615597332248,16
2010-04-18 21:00:00,27.067200226708408,16
2010-04-18 22:00:00,27.219256467098244,16
2010-04-18 23:00:00,27.318548667633568,16
2010-04-19 00:00:00,26.078934568765398,16
2010-04-19 01:00:00,26.216184646749486,16
2010-04-19 02:00:00,25.764102436364997,16
2010-04-19 03:00:00,24.987333363400126,16
2010-04-19 04:00:00,24.771218735832928,16
2010-04-19 05:00:00,26.42077671287506,16
2010-04-19 06:00:00,31.868661960640466,16
2010-04-19 07:00:00,38.3156558105672,16
2010-04-19 08:00:00,40.93080099091404,16
2010-04-19 09:00:00,42.906528381305364,16
2010-04-19 10:00:00,43.784743933393635,16
2010-04-19 11:00:00,43.95962749842981,16
2010-04-19 12:00:00,43.42688833643905,16
2010-04-19 13:00:00,42.640603588638086,16
2010-04-19 14:00:00,44.468549660521965,16
2010-04-19 15:00:00,45.045731736481805,16
2010-04-19 16:00:00,45.637189270036316,16
2010-04-19 17:00:00,42.946831855970395,16
2010-04-19 18:00:00,39.44053091890524,16
2010-04-19 19:00:00,35.19122429640669,16
2010-04-19 20:00:00,30.786499630940153,16
2010-04-19 21:00:00,29.780094132027884,16
2010-04-19 22:00:00,29.124323712990066,16
2010-04-19 23:00:00,28.36202611625568,16
2010-04-20 00:00:00,27.12215233857026,16
2010-04-20 01:00:00,27.4216780464127,16
2010-04-20 02:00:00,27.890883843812293,16
2010-04-20 03:00:00,26.52728683356828,16
2010-04-20 04:00:00,26.629595874372956,16
2010-04-20 05:00:00,27.841786653537234,16
2010-04-20 06:00:00,36.428860246470364,16
2010-04-20 07:00:00,45.398951500719434,16
2010-04-20 08:00:00,48.561358133631565,16
2010-04-20 09:00:00,50.06931504085221,16
2010-04-20 10:00:00,51.198957609204086,16
2010-04-20 11:00:00,52.580772735766125,16
2010-04-20 12:00:00,53.05895016775396,16
2010-04-20 13:00:00,50.29234358862477,16
2010-04-20 14:00:00,49.22562472219951,16
2010-04-20 15:00:00,49.777621136941605,16
2010-04-20 16:00:00,49.757529017977646,16
2010-04-20 17:00:00,47.722625623044955,16
2010-04-20 18:00:00,43.47216104716211,16
2010-04-20 19:00:00,39.4496293287747,16
2010-04-20 20:00:00,33.374532366692144,16
2010-04-20 21:00:00,29.858230537066266,16
2010-04-20 22:00:00,27.77198704568394,16
2010-04-20 23:00:00,27.25180155384211,16
2010-04-21 00:00:00,26.136137231500847,16
2010-04-21 01:00:00,26.176464442695448,16
2010-04-21 02:00:00,26.95460788667549,16
2010-04-21 03:00:00,26.88440161591253,16
2010-04-21 04:00:00,26.717527156147852,16
2010-04-21 05:00:00,27.33376279733367,16
2010-04-21 06:00:00,34.42280686572055,16
2010-04-21 07:00:00,42.934244090004945,16
2010-04-21 08:00:00,46.0171182818694,16
2010-04-21 09:00:00,47.44854150040089,16
2010-04-21 10:00:00,49.749255322619135,16
2010-04-21 11:00:00,50.51531400577407,16
2010-04-21 12:00:00,50.426428535497685,16
2010-04-21 13:00:00,48.299283928398374,16
2010-04-21 14:00:00,47.806985808935224,16
2010-04-21 15:00:00,49.26597972462108,16
2010-04-21 16:00:00,49.19871360987146,16
2010-04-21 17:00:00,47.07623161167243,16
2010-04-21 18:00:00,43.291584106562645,16
2010-04-21 19:00:00,39.01233138608323,16
2010-04-21 20:00:00,34.13956659808051,16
2010-04-21 21:00:00,30.344100267343002,16
2010-04-21 22:00:00,28.585982283836785,16
2010-04-21 23:00:00,28.216326252221748,16
2010-04-22 00:00:00,28.274631227985257,16
2010-04-22 01:00:00,28.944649852020287,16
2010-04-22 02:00:00,29.03401805245004,16
2010-04-22 03:00:00,27.817544540525553,16
2010-04-22 04:00:00,28.120335504810477,16
2010-04-22 05:00:00,29.816334419513446,16
2010-04-22 06:00:00,37.00336896938833,16
2010-04-22 07:00:00,45.010909171646354,16
2010-04-22 08:00:00,47.48513804636211,16
2010-04-22 09:00:00,48.05876045420297,16
2010-04-22 10:00:00,49.013348215773284,16
2010-04-22 11:00:00,49.17827952230142,16
2010-04-22 12:00:00,48.745398239164466,16
2010-04-22 13:00:00,48.526366102708394,16
2010-04-22 14:00:00,48.54632041687729,16
2010-04-22 15:00:00,49.24931553129346,16
2010-04-22 16:00:00,48.74229631665909,16
2010-04-22 17:00:00,47.76566809567497,16
2010-04-22 18:00:00,45.61181137966147,16
2010-04-22 19:00:00,41.15585775502893,16
2010-04-22 20:00:00,36.44088502360519,16
2010-04-22 21:00:00,32.922981035588506,16
2010-04-22 22:00:00,32.01923262904679,16
2010-04-22 23:00:00,29.857975982553395,16
2010-04-23 00:00:00,29.481022814700534,16
2010-04-23 01:00:00,28.626018311343298,16
2010-04-23 02:00:00,29.184337513609723,16
2010-04-23 03:00:00,28.068737163961643,16
2010-04-23 04:00:00,28.21255683439855,16
2010-04-23 05:00:00,29.391431912502004,16
2010-04-23 06:00:00,35.590852247669005,16
2010-04-23 07:00:00,44.57186462906845,16
2010-04-23 08:00:00,47.04100996758851,16
2010-04-23 09:00:00,49.05497486767236,16
2010-04-23 10:00:00,53.265020335929115,16
2010-04-23 11:00:00,55.384811266308574,16
2010-04-23 12:00:00,54.71589059694004,16
2010-04-23 13:00:00,52.14988042935558,16
2010-04-23 14:00:00,49.956736710670626,16
2010-04-23 15:00:00,50.43925320109064,16
