datetime,equipment_load_kwh,n_targets
2010-04-10 09:00:00,7.4956276230426875,16
2010-04-10 10:00:00,7.312802583973767,16
2010-04-10 11:00:00,6.952752141805639,16
2010-04-10 12:00:00,7.160106244947724,16
2010-04-10 13:00:00,7.232312770289508,16
2010-04-10 14:00:00,7.103639001332853,16
2010-04-10 15:00:00,6.941771463146078,16
2010-04-10 16:00:00,6.905537794210547,16
2010-04-10 17:00:00,6.7500869197069395,16
2010-04-10 18:00:00,6.2795334208855245,16
2010-04-10 19:00:00,6.384553087913783,16
2010-04-10 20:00:00,6.242382516107486,16
2010-04-10 21:00:00,6.244328047052508,16
2010-04-10 22:00:00,6.268553133135685,16
2010-04-10 23:00:00,6.181686302388656,16
2010-04-11 00:00:00,6.288916250731692,16
2010-04-11 01:00:00,6.190640091631356,16
2010-04-11 02:00:00,6.240566663766989,16
2010-04-11 03:00:00,6.149136171460352,16
2010-04-11 04:00:00,6.318692288283289,16
2010-04-11 05:00:00,6.568296392291493,16
2010-04-11 06:00:00,6.773923075455268,16
2010-04-11 07:00:00,6.4923646003545965,16
2010-04-11 08:00:00,6.567603674254193,16
2010-04-11 09:00:00,6.671355820843136,16
2010-04-11 10:00:00,6.721415897089294,16
2010-04-11 11:00:00,6.524352898917384,16
2010-04-11 12:00:00,6.770478618145626,16
2010-04-11 13:00:00,6.451474132942671,16
2010-04-11 14:00:00,6.496455952435179,16
2010-04-11 15:00:00,6.405339358758223,16
2010-04-11 16:00:00,6.193753161823569,16
2010-04-11 17:00:00,6.513227898744003,16
2010-04-11 18:00:00,6.391367692522266,16
2010-04-11 19:00:00,6.6257216490384385,16
2010-04-11 20:00:00,6.338399588850826,16
2010-04-11 21:00:00,6.395680028740959,16
2010-04-11 22:00:00,6.283958081388596,16
2010-04-11 23:00:00,6.339868696661946,16
2010-04-12 00:00:00,6.339306092952712,16
2010-04-12 01:00:00,6.510764896445184,16
2010-04-12 02:00:00,6.604050858701127,16
2010-04-12 03:00:00,6.440959660927799,16
2010-04-12 04:00:00,6.7160253769364076,16
2010-04-12 05:00:00,7.735801380340021,16
2010-04-12 06:00:00,8.76697992680068,16
2010-04-12 07:00:00,8.307063686690315,16
2010-04-12 08:00:00,10.008020196213232,16
2010-04-12 09:00:00,13.072791488966864,16
2010-04-12 10:00:00,13.938872347669198,16
2010-04-12 11:00:00,13.906191880393454,16
2010-04-12 12:00:00,13.995032091723942,16
2010-04-12 13:00:00,13.71924728351313,16
2010-04-12 14:00:00,13.725881857373466,16
2010-04-12 15:00:00,14.06566723786408,16
2010-04-12 16:00:00,13.288016429306854,16
2010-04-12 17:00:00,11.009993514616372,16
2010-04-12 18:00:00,8.520109164308256,16
2010-04-12 19:00:00,7.577389929041475,16
2010-04-12 20:00:00,7.245977459520696,16
2010-04-12 21:00:00,6.956505126352318,16
2010-04-12 22:00:00,6.7335101714141175,16
2010-04-12 23:00:00,6.7386349603154185,16
2010-04-13 00:00:00,6.430513460017398,16
2010-04-13 01:00:00,6.784107180883995,16
2010-04-13 02:00:00,6.567927929235877,16
2010-04-13 03:00:00,6.706952884748736,16
2010-04-13 04:00:00,7.061011762934506,16
2010-04-13 05:00:00,7.998105776897494,16
2010-04-13 06:00:00,9.09973930013851,16
2010-04-13 07:00:00,8.919696271830821,16
2010-04-13 08:00:00,10.353086654547859,16
2010-04-13 09:00:00,14.525925605894898,16
2010-04-13 10:00:00,15.943282487603769,16
2010-04-13 11:00:00,15.551645696828253,16
2010-04-13 12:00:00,15.79166492392722,16
2010-04-13 13:00:00,15.02553558665901,16
2010-04-13 14:00:00,15.34293880761065,16
2010-04-13 15:00:00,15.631737534740578,16
2010-04-13 16:00:00,15.210126047989153,16
2010-04-13 17:00:00,11.633342786387427,16
2010-04-13 18:00:00,8.291849762282764,16
2010-04-13 19:00:00,7.40056280222074,16
2010-04-13 20:00:00,7.038087602149942,16
2010-04-13 21:00:00,6.788337917045104,16
2010-04-13 22:00:00,6.686818428936794,16
2010-04-13 23:00:00,6.561857049999098,16
2010-04-14 00:00:00,6.809257497488246,16
2010-04-14 01:00:00,6.8325123036634885,16
2010-04-14 02:00:00,6.865551987939838,16
2010-04-14 03:00:00,6.838846915575472,16
2010-04-14 04:00:00,7.089372044568049,16
2010-04-14 05:00:00,7.795228032609671,16
2010-04-14 06:00:00,8.82934884298403,16
2010-04-14 07:00:00,8.605816901115617,16
2010-04-14 08:00:00,10.585764829427161,16
2010-04-14 09:00:00,13.886142693200114,16
2010-04-14 10:00:00,15.3349341619294,16
2010-04-14 11:00:00,15.13178894049664,16
2010-04-14 12:00:00,15.409178945077004,16
2010-04-14 13:00:00,15.118563375545007,16
2010-04-14 14:00:00,15.016029597210776,16
2010-04-14 15:00:00,15.311278928943462,16
2010-04-14 16:00:00,14.697421851687235,16
2010-04-14 17:00:00,12.198919619805618,16
2010-04-14 18:00:00,8.64562785614887,16
2010-04-14 19:00:00,7.361077586416107,16
2010-04-14 20:00:00,6.894976235420315,16
2010-04-14 21:00:00,6.760484660051645,16
2010-04-14 22:00:00,6.726846963190909,16
2010-04-14 23:00:00,6.402486358727111,16
2010-04-15 00:00:00,6.956609734467264,16
2010-04-15 01:00:00,6.968455642885125,16
2010-04-15 02:00:00,6.963325768798409,16
2010-04-15 03:00:00,6.875412734193781,16
2010-04-15 04:00:00,7.258300941616708,16
2010-04-15 05:00:00,7.651689303808624,16
2010-04-15 06:00:00,8.991196029380694,16
2010-04-15 07:00:00,9.17080833964908,16
2010-04-15 08:00:00,12.304927122894465,16
2010-04-15 09:00:00,15.852878515524766,16
2010-04-15 10:00:00,16.980497891996112,16
2010-04-15 11:00:00,16.92627829722391,16
2010-04-15 12:00:00,16.68212834317474,16
2010-04-15 13:00:00,16.62568216102531,16
2010-04-15 14:00:00,16.879967397748295,16
2010-04-15 15:00:00,17.40851072497263,16
2010-04-15 16:00:00,16.415292915072527,16
2010-04-15 17:00:00,13.733520315468038,16
2010-04-15 18:00:00,9.968180045659281,16
2010-04-15 19:00:00,8.042672719925344,16
2010-04-15 20:00:00,7.628903549674769,16
2010-04-15 21:00:00,7.352314856136319,16
2010-04-15 22:00:00,7.256419413552084,16
2010-04-15 23:00:00,7.037037525965551,16
2010-04-16 00:00:00,6.6661168785622635,16
2010-04-16 01:00:00,6.78388652144121,16
2010-04-16 02:00:00,6.597696924290581,16
2010-04-16 03:00:00,6.716599415394457,16
2010-04-16 04:00:00,7.164785880122822,16
2010-04-16 05:00:00,7.230205965530229,16
2010-04-16 06:00:00,8.094583248009158,16
2010-04-16 07:00:00,8.691950682899858,16
2010-04-16 08:00:00,12.20636641280677,16
2010-04-16 09:00:00,15.290612807514545,16
2010-04-16 10:00:00,16.518455463010614,16
2010-04-16 11:00:00,16.2068795226686,16
2010-04-16 12:00:00,15.709818933817607,16
2010-04-16 13:00:00,15.600787558826196,16
2010-04-16 14:00:00,16.1977128618906,16
2010-04-16 15:00:00,15.22744746915595,16
2010-04-16 16:00:00,15.042877487597181,16
2010-04-16 17:00:00,12.417700343024825,16
2010-04-16 18:00:00,8.820812304199892,16
2010-04-16 19:00:00,7.39408881447251,16
2010-04-16 20:00:00,6.847500367540794,16
2010-04-16 21:00:00,6.719605655708466,16
2010-04-16 22:00:00,6.675496482905359,16
2010-04-16 23:00:00,6.577583925427559,16
2010-04-17 00:00:00,6.7008838387064475,16
2010-04-17 01:00:00,6.467536935317788,16
2010-04-17 02:00:00,6.571040814590039,16
2010-04-17 03:00:00,6.906079572109027,16
2010-04-17 04:00:00,6.91910566322976,16
2010-04-17 05:00:00,7.1179460576451765,16
2010-04-17 06:00:00,7.395749555508839,16
2010-04-17 07:00:00,7.3462412820378855,16
2010-04-17 08:00:00,7.820964410930861,16
2010-04-17 09:00:00,8.093935997191435,16
2010-04-17 10:00:00,8.300615136681422,16
2010-04-17 11:00:00,7.918374269168162,16
2010-04-17 12:00:00,7.914304842055543,16
2010-04-17 13:00:00,7.702360767515897,16
2010-04-17 14:00:00,7.702896482867651,16
2010-04-17 15:00:00,7.211810178635032,16
2010-04-17 16:00:00,7.354738629984353,16
2010-04-17 17:00:00,7.315495959629957,16
2010-04-17 18:00:00,7.221678692514571,16
2010-04-17 19:00:00,6.909543565783377,16
2010-04-17 20:00:00,6.679855046062626,16
2010-04-17 21:00:00,6.7377556090050925,16
2010-04-17 22:00:00,6.744145922159402,16
2010-04-17 23:00:00,6.6010218726834236,16
2010-04-18 00:00:00,6.750349405032237,16
2010-04-18 01:00:00,6.7509919705138595,16
2010-04-18 02:00:00,6.636275118615263,16
2010-04-18 03:00:00,6.973478687740241,16
2010-04-18 04:00:00,7.001247672508778,16
2010-04-18 05:00:00,6.7905231150222685,16
2010-04-18 06:00:00,7.034263897382579,16
2010-04-18 07:00:00,6.79588850665885,16
2010-04-18 08:00:00,7.093971182061889,16
2010-04-18 09:00:00,7.193539112608847,16
2010-04-18 10:00:00,7.301105842089572,16
2010-04-18 11:00:00,7.147513891820455,16
2010-04-18 12:00:00,7.252131102735012,16
2010-04-18 13:00:00,7.162389530327652,16
2010-04-18 14:00:00,7.350474332341938,16
2010-04-18 15:00:00,7.0118463768822705,16
2010-04-18 16:00:00,7.079371849397055,16
2010-04-18 17:00:00,6.7769235563614,16
2010-04-18 18:00:00,6.673979122511849,16
2010-04-18 19:00:00,6.980569803726814,16
2010-04-18 20:00:00,6.772453513449246,16
2010-04-18 21:00:00,6.670004634742078,16
2010-04-18 22:00:00,6.7604175259465835,16
2010-04-18 23:00:00,6.943470065902169,16
2010-04-19 00:00:00,6.751658652259829,16
2010-04-19 01:00:00,6.918902827416511,16
2010-04-19 02:00:00,6.920276293407065,16
2010-04-19 03:00:00,6.9623792469656465,16
2010-04-19 04:00:00,7.369677838335436,16
2010-04-19 05:00:00,6.933541705549389,16
2010-04-19 06:00:00,8.143831716427606,16
2010-04-19 07:00:00,9.165019583343156,16
2010-04-19 08:00:00,12.75584864696702,16
2010-04-19 09:00:00,15.700403864958304,16
2010-04-19 10:00:00,17.418424351755668,16
2010-04-19 11:00:00,17.652239029498812,16
2010-04-19 12:00:00,17.465891337523594,16
2010-04-19 13:00:00,17.089685676606678,16
2010-04-19 14:00:00,17.438711167902078,16
2010-04-19 15:00:00,17.093533046869936,16
2010-04-19 16:00:00,16.42708035264201,16
2010-04-19 17:00:00,13.963696448050152,16
2010-04-19 18:00:00,9.997951328947497,16
2010-04-19 19:00:00,8.094376042559949,16
2010-04-19 20:00:00,7.355073915005715,16
2010-04-19 21:00:00,7.134525579677203,16
2010-04-19 22:00:00,7.080157695005362,16
2010-04-19 23:00:00,6.9071970168675865,16
2010-04-20 00:00:00,6.817168892254142,16
2010-04-20 01:00:00,7.110587498680714,16
2010-04-20 02:00:00,7.0478940125081335,16
2010-04-20 03:00:00,7.160414737891585,16
2010-04-20 04:00:00,7.4547711151411455,16
2010-04-20 05:00:00,8.162306083383305,16
2010-04-20 06:00:00,9.252367377275197,16
2010-04-20 07:00:00,9.343932936607818,16
2010-04-20 08:00:00,12.812993874927914,16
2010-04-20 09:00:00,15.964769948540797,16
2010-04-20 10:00:00,17.213909475938813,16
2010-04-20 11:00:00,17.460656167455177,16
2010-04-20 12:00:00,16.973884466829396,16
2010-04-20 13:00:00,17.07566132625979,16
2010-04-20 14:00:00,17.18675743259417,16
2010-04-20 15:00:00,16.946403986559773,16
2010-04-20 16:00:00,16.30056927425825,16
2010-04-20 17:00:00,13.49616756938582,16
2010-04-20 18:00:00,9.58765673271238,16
2010-04-20 19:00:00,8.058852782849446,16
2010-04-20 20:00:00,7.3104266087761545,16
2010-04-20 21:00:00,7.209943507017428,16
2010-04-20 22:00:00,6.823191722160543,16
2010-04-20 23:00:00,6.802211081892388,16
2010-04-21 00:00:00,7.598444560932082,16
2010-04-21 01:00:00,7.543024646246829,16
2010-04-21 02:00:00,7.224288558708664,16
2010-04-21 03:00:00,7.391984039728279,16
2010-04-21 04:00:00,7.714730085099777,16
2010-04-21 05:00:00,8.824940889814322,16
2010-04-21 06:00:00,10.4428857362402,16
2010-04-21 07:00:00,10.103894538149357,16
2010-04-21 08:00:00,13.838309947515903,16
2010-04-21 09:00:00,16.71535178064981,16
2010-04-21 10:00:00,17.615463965488374,16
2010-04-21 11:00:00,17.696085561212545,16
2010-04-21 12:00:00,17.37255400424712,16
2010-04-21 13:00:00,17.51431398973662,16
2010-04-21 14:00:00,17.845792676885434,16
2010-04-21 15:00:00,17.493151122710827,16
2010-04-21 16:00:00,16.90738419496219,16
2010-04-21 17:00:00,14.123212916622688,16
2010-04-21 18:00:00,11.118900914899836,16
2010-04-21 19:00:00,8.634186296972974,16
2010-04-21 20:00:00,8.19560856404953,16
2010-04-21 21:00:00,7.917175716693803,16
2010-04-21 22:00:00,7.618762924808875,16
2010-04-21 23:00:00,7.245143270771372,16
2010-04-22 00:00:00,7.02627379081436,16
2010-04-22 01:00:00,7.248453629513891,16
2010-04-22 02:00:00,7.048598033114298,16
2010-04-22 03:00:00,7.257056185709897,16
2010-04-22 04:00:00,7.304589301323906,16
2010-04-22 05:00:00,8.44449473619662,16
2010-04-22 06:00:00,10.972136571808544,16
2010-04-22 07:00:00,9.282932040307172,16
2010-04-22 08:00:00,13.376466465541892,16
2010-04-22 09:00:00,16.267195639470145,16
2010-04-22 10:00:00,17.78589541166973,16
2010-04-22 11:00:00,17.578814192760063,16
2010-04-22 12:00:00,17.729404639056064,16
2010-04-22 13:00:00,18.00881469092721,16
2010-04-22 14:00:00,18.435005604403457,16
2010-04-22 15:00:00,17.827239949803356,16
2010-04-22 16:00:00,17.27725545956071,16
2010-04-22 17:00:00,14.479315117441072,16
2010-04-22 18:00:00,10.911984582267081,16
2010-04-22 19:00:00,8.437135165830822,16
2010-04-22 20:00:00,7.745347050095642,16
2010-04-22 21:00:00,7.438568961963273,16
2010-04-22 22:00:00,7.348663993351698,16
2010-04-22 23:00:00,6.8874567074178366,16
2010-04-23 00:00:00,7.47460936975806,16
2010-04-23 01:00:00,7.116534830050213,16
2010-04-23 02:00:00,6.900030664591019,16
2010-04-23 03:00:00,7.178267463374032,16
2010-04-23 04:00:00,7.456453272297222,16
2010-04-23 05:00:00,9.061418855178319,16
2010-04-23 06:00:00,10.82895071675637,16
2010-04-23 07:00:00,9.624503704371955,16
2010-04-23 08:00:00,13.090404049695534,16
2010-04-23 09:00:00,15.98410004667519,16
2010-04-23 10:00:00,17.16702274082276,16
2010-04-23 11:00:00,17.076995698194263,16
2010-04-23 12:00:00,17.328318529727095,16
2010-04-23 13:00:00,17.293412874659158,16
2010-04-23 14:00:00,17.611304814232142,16
2010-04-23 15:00:00,17.318053663415377,16
2010-04-23 16:00:00,15.95206052522938,16
2010-04-23 17:00:00,13.460543301270544,16
2010-04-23 18:00:00,10.384720224534735,16
2010-04-23 19:00:00,8.05849628359539,16
2010-04-23 20:00:00,7.589075000005339,16
2010-04-23 21:00:00,7.291771059849167,16
2010-04-23 22:00:00,7.169471016745289,16
2010-04-23 23:00:00,7.058737247885337,16
2010-04-24 00:00:00,6.987717853151996,16
2010-04-24 01:00:00,6.888065726708569,16
2010-04-24 02:00:00,6.9906607350359,16
2010-04-24 03:00:00,7.3557819703146965,16
2010-04-24 04:00:00,7.357667560605708,16
2010-04-24 05:00:00,7.791459618115069,16
2010-04-24 06:00:00,8.15284002431533,16
2010-04-24 07:00:00,7.6843433005636985,16
2010-04-24 08:00:00,8.647609362693808,16
2010-04-24 09:00:00,8.84548840428288,16
2010-04-24 10:00:00,8.727397345623622,16
2010-04-24 11:00:00,8.622647264686007,16
2010-04-24 12:00:00,8.728621011669272,16
2010-04-24 13:00:00,8.387237987972926,16
2010-04-24 14:00:00,8.35035470973244,16
2010-04-24 15:00:00,8.127555593172401,16
2010-04-24 16:00:00,7.91294520283185,16
2010-04-24 17:00:00,7.912529061004277,16
2010-04-24 18:00:00,7.678504031153059,16
2010-04-24 19:00:00,7.476501054009674,16
2010-04-24 20:00:00,7.349613548669684,16
2010-04-24 21:00:00,7.262718831600471,16
2010-04-24 22:00:00,7.573102439541759,16
2010-04-24 23:00:00,7.476895921957423,16
2010-04-25 00:00:00,6.89540332480803,16
2010-04-25 01:00:00,6.812596323113022,16
2010-04-25 02:00:00,6.687007090191999,16
2010-04-25 03:00:00,6.8951474631974605,16
2010-04-25 04:00:00,6.78006156115733,16
2010-04-25 05:00:00,6.769921577259266,16
2010-04-25 06:00:00,7.2653153469194605,16
2010-04-25 07:00:00,6.782439781223557,16
2010-04-25 08:00:00,7.287831329264213,16
2010-04-25 09:00:00,7.373461491014142,16
2010-04-25 10:00:00,7.623438395684919,16
2010-04-25 11:00:00,7.805812706288989,16
2010-04-25 12:00:00,7.746695363697766,16
2010-04-25 13:00:00,7.31968065092924,16
2010-04-25 14:00:00,7.503194937864812,16
2010-04-25 15:00:00,7.2288064010890665,16
2010-04-25 16:00:00,7.090497081175313,16
2010-04-25 17:00:00,6.886445094241053,16
2010-04-25 18:00:00,6.836142993121821,16
2010-04-25 19:00:00,6.969772214403384,16
2010-04-25 20:00:00,6.7944227020016115,16
2010-04-25 21:00:00,6.747160523686435,16
2010-04-25 22:00:00,6.617052902119684,16
2010-04-25 23:00:00,6.936600619283876,16
2010-04-26 00:00:00,7.2393637840800364,16
2010-04-26 01:00:00,7.408282876639935,16
2010-04-26 02:00:00,7.534913234763508,16
2010-04-26 03:00:00,7.529519457930573,16
2010-04-26 04:00:00,7.7460553902276335,16
2010-04-26 05:00:00,9.398589881868709,16
2010-04-26 06:00:00,11.349325529212571,16
2010-04-26 07:00:00,9.685867112758784,16
2010-04-26 08:00:00,13.381282628667677,16
2010-04-26 09:00:00,16.831711159216677,16
2010-04-26 10:00:00,18.283179124518494,16
2010-04-26 11:00:00,18.89273973339344,16
2010-04-26 12:00:00,18.86338200216312,16
2010-04-26 13:00:00,18.685574239462476,16
2010-04-26 14:00:00,18.774294237137,16
2010-04-26 15:00:00,19.09108096550206,16
2010-04-26 16:00:00,18.453734750622417,16
2010-04-26 17:00:00,16.2744044923763,16
2010-04-26 18:00:00,12.607286832349713,16
2010-04-26 19:00:00,9.51738811037839,16
2010-04-26 20:00:00,8.618112553263584,16
2010-04-26 21:00:00,8.221117454179902,16
2010-04-26 22:00:00,7.753471181450255,16
2010-04-26 23:00:00,7.783320426756941,16
2010-04-27 00:00:00,7.263778234573471,16
2010-04-27 01:00:00,7.431085585128358,16
2010-04-27 02:00:00,6.984020143757508,16
2010-04-27 03:00:00,7.2843577857148,16
2010-04-27 04:00:00,7.8852044545357085,16
2010-04-27 05:00:00,9.935691003925701,16
2010-04-27 06:00:00,11.39112541323739,16
2010-04-27 07:00:00,9.485711796962896,16
2010-04-27 08:00:00,12.960497595580913,16
2010-04-27 09:00:00,16.940479976228573,16
2010-04-27 10:00:00,18.391618255122523,16
2010-04-27 11:00:00,18.712226140174554,16
2010-04-27 12:00:00,18.57293803719065,16
2010-04-27 13:00:00,17.800106493162488,16
2010-04-27 14:00:00,17.84757827434928,16
2010-04-27 15:00:00,18.04826429500366,16
2010-04-27 16:00:00,17.52972595681517,16
2010-04-27 17:00:00,14.912442199799024,16
2010-04-27 18:00:00,11.319686927231732,16
2010-04-27 19:00:00,8.585204020092615,16
2010-04-27 20:00:00,7.753439345490712,16
2010-04-27 21:00:00,7.644417373245295,16
2010-04-27 22:00:00,7.398811376476532,16
2010-04-27 23:00:00,7.205139599856355,16
2010-04-28 00:00:00,7.115383087351888,16
2010-04-28 01:00:00,7.184252676719717,16
2010-04-28 02:00:00,7.163122435633362,16
2010-04-28 03:00:00,7.243499723644918,16
2010-04-28 04:00:00,7.616780489448035,16
2010-04-28 05:00:00,9.749726728178155,16
2010-04-28 06:00:00,11.904672721704852,16
2010-04-28 07:00:00,9.34920441258851,16
2010-04-28 08:00:00,13.147533637701283,16
2010-04-28 09:00:00,16.56264328766565,16
2010-04-28 10:00:00,17.38999243083777,16
2010-04-28 11:00:00,17.33397126141992,16
2010-04-28 12:00:00,17.61824208263171,16
2010-04-28 13:00:00,17.460063688982295,16
2010-04-28 14:00:00,17.42059531432463,16
2010-04-28 15:00:00,17.546735997475864,16
2010-04-28 16:00:00,16.625394141141058,16
2010-04-28 17:00:00,14.077256678355491,16
2010-04-28 18:00:00,10.51761144117988,16
2010-04-28 19:00:00,8.200159352842055,16
2010-04-28 20:00:00,7.592516470976648,16
2010-04-28 21:00:00,7.570266759184577,16
2010-04-28 22:00:00,7.3345413471668905,16
2010-04-28 23:00:00,6.736303871058401,16
2010-04-29 00:00:00,7.284692433184485,16
2010-04-29 01:00:00,7.2816507017006025,16
2010-04-29 02:00:00,7.185976499816092,16
2010-04-29 03:00:00,7.1330472376140595,16
2010-04-29 04:00:00,7.755426077204176,16
2010-04-29 05:00:00,10.887420123382654,16
2010-04-29 06:00:00,12.001367738068595,16
2010-04-29 07:00:00,9.261760187458284,16
2010-04-29 08:00:00,13.3020960527755,16
2010-04-29 09:00:00,16.835278348756674,16
2010-04-29 10:00:00,17.84851390453553,16
2010-04-29 11:00:00,17.697283631839127,16
2010-04-29 12:00:00,18.429222701782948,16
2010-04-29 13:00:00,17.949131377520274,16
2010-04-29 14:00:00,17.847313595751828,16
2010-04-29 15:00:00,18.607192177029468,16
2010-04-29 16:00:00,17.809457966286796,16
2010-04-29 17:00:00,15.166686463591638,16
2010-04-29 18:00:00,10.885978570469254,16
2010-04-29 19:00:00,8.457964464226814,16
2010-04-29 20:00:00,7.812532388592936,16
2010-04-29 21:00:00,7.673686127580539,16
2010-04-29 22:00:00,7.526740176804501,16
2010-04-29 23:00:00,7.361985361517684,16
2010-04-30 00:00:00,7.191202749535536,16
2010-04-30 01:00:00,6.984153485886283,16
2010-04-30 02:00:00,7.182846638117487,16
2010-04-30 03:00:00,7.062678955972233,16
2010-04-30 04:00:00,7.561598488520024,16
2010-04-30 05:00:00,9.610485799508536,16
2010-04-30 06:00:00,11.146494979765134,16
2010-04-30 07:00:00,9.416700432334007,16
2010-04-30 08:00:00,12.134078508946986,16
2010-04-30 09:00:00,14.812892432821892,16
2010-04-30 10:00:00,15.59330421300659,16
2010-04-30 11:00:00,15.621470392714853,16
2010-04-30 12:00:00,15.57720331963605,16
2010-04-30 13:00:00,15.022531020250298,16
2010-04-30 14:00:00,15.415940424964605,16
