datetime,equipment_load_kwh,n_targets
2010-04-06 22:00:00,42.47549802458133,16
2010-04-06 23:00:00,41.798866138082246,16
2010-04-07 00:00:00,42.92255621766226,16
2010-04-07 01:00:00,42.647525139350016,16
2010-04-07 02:00:00,42.629074235723614,16
2010-04-07 03:00:00,43.278483087328105,16
2010-04-07 04:00:00,43.18165004815616,16
2010-04-07 05:00:00,43.83382354485596,16
2010-04-07 06:00:00,43.10804283535547,16
2010-04-07 07:00:00,45.295424827320275,16
2010-04-07 08:00:00,50.25132606637173,16
2010-04-07 09:00:00,54.443530052780844,16
2010-04-07 10:00:00,57.70168517198762,16
2010-04-07 11:00:00,58.72468292888788,16
2010-04-07 12:00:00,59.04304159102511,16
2010-04-07 13:00:00,58.17525798735539,16
2010-04-07 14:00:00,58.26228890926406,16
2010-04-07 15:00:00,57.67078799012977,16
2010-04-07 16:00:00,56.441443122373485,16
2010-04-07 17:00:00,52.90770455430014,16
2010-04-07 18:00:00,49.5317228488845,16
2010-04-07 19:00:00,47.59250396705041,16
2010-04-07 20:00:00,46.111470234874474,16
2010-04-07 21:00:00,44.34520423019979,16
2010-04-07 22:00:00,44.47419374555464,16
2010-04-07 23:00:00,44.2294301284773,16
2010-04-08 00:00:00,43.379755656102844,16
2010-04-08 01:00:00,43.12624247135648,16
2010-04-08 02:00:00,43.5119126665738,16
2010-04-08 03:00:00,43.81288044727668,16
2010-04-08 04:00:00,44.474787188530435,16
2010-04-08 05:00:00,44.73763850952303,16
2010-04-08 06:00:00,44.965163146521256,16
2010-04-08 07:00:00,47.23014673866025,16
2010-04-08 08:00:00,51.98697138707433,16
2010-04-08 09:00:00,57.26860653748419,16
2010-04-08 10:00:00,60.80217804259432,16
2010-04-08 11:00:00,60.774448428497145,16
2010-04-08 12:00:00,60.262722432602345,16
2010-04-08 13:00:00,59.57089290112426,16
2010-04-08 14:00:00,59.638686823600096,16
2010-04-08 15:00:00,59.89302394688441,16
2010-04-08 16:00:00,57.701708500422896,16
2010-04-08 17:00:00,52.95880702361976,16
2010-04-08 18:00:00,47.55522047687461,16
2010-04-08 19:00:00,45.985671307740276,16
2010-04-08 20:00:00,44.42196150459404,16
2010-04-08 21:00:00,43.014747287151316,16
2010-04-08 22:00:00,43.187044388645184,16
2010-04-08 23:00:00,42.740926335951045,16
2010-04-09 00:00:00,44.87340582707126,16
2010-04-09 01:00:00,44.13171947464244,16
2010-04-09 02:00:00,44.55895244573636,16
2010-04-09 03:00:00,44.25067636847776,16
2010-04-09 04:00:00,44.28073847861525,16
2010-04-09 05:00:00,44.910941970742435,16
2010-04-09 06:00:00,44.38736682549961,16
2010-04-09 07:00:00,46.52319591657485,16
2010-04-09 08:00:00,49.709231617880185,16
2010-04-09 09:00:00,54.79430029829227,16
2010-04-09 10:00:00,56.55419758232128,16
2010-04-09 11:00:00,56.138758715613704,16
2010-04-09 12:00:00,55.971782207578975,16
2010-04-09 13:00:00,55.25518858219666,16
2010-04-09 14:00:00,55.48813836193563,16
2010-04-09 15:00:00,56.13916516753937,16
2010-04-09 16:00:00,54.486205106738026,16
2010-04-09 17:00:00,51.252074523329384,16
2010-04-09 18:00:00,47.85396846334266,16
2010-04-09 19:00:00,45.75962211324016,16
2010-04-09 20:00:00,44.20296988733166,16
2010-04-09 21:00:00,44.02339780654971,16
2010-04-09 22:00:00,43.86094840563412,16
2010-04-09 23:00:00,42.49508752896525,16
2010-04-10 00:00:00,44.199427896965176,16
2010-04-10 01:00:00,43.970225655594575,16
2010-04-10 02:00:00,43.87337348770391,16
2010-04-10 03:00:00,43.8706673614779,16
2010-04-10 04:00:00,43.90833612961097,16
2010-04-10 05:00:00,43.982858510062904,16
2010-04-10 06:00:00,43.74054551640476,16
2010-04-10 07:00:00,43.644951546319646,16
2010-04-10 08:00:00,43.81550804128915,16
2010-04-10 09:00:00,44.813199255515016,16
2010-04-10 10:00:00,45.69665598645304,16
2010-04-10 11:00:00,45.594819962292696,16
2010-04-10 12:00:00,45.34712215817703,16
2010-04-10 13:00:00,44.53887994301597,16
2010-04-10 14:00:00,44.12550936546421,16
2010-04-10 15:00:00,44.71448662833737,16
2010-04-10 16:00:00,44.72062766601153,16
2010-04-10 17:00:00,44.34190557430003,16
2010-04-10 18:00:00,43.971884567737895,16
2010-04-10 19:00:00,43.25231230419263,16
2010-04-10 20:00:00,43.27547862590104,16
2010-04-10 21:00:00,43.63004465276941,16
2010-04-10 22:00:00,43.45505085062315,16
2010-04-10 23:00:00,43.25631933052444,16
2010-04-11 00:00:00,45.485874000095315,16
2010-04-11 01:00:00,45.0014147132827,16
2010-04-11 02:00:00,44.644374614175334,16
2010-04-11 03:00:00,44.018854686522644,16
2010-04-11 04:00:00,44.31210402861136,16
2010-04-11 05:00:00,43.86117142545357,16
2010-04-11 06:00:00,43.340865331691745,16
2010-04-11 07:00:00,42.49874901551037,16
2010-04-11 08:00:00,42.3685059189191,16
2010-04-11 09:00:00,41.4464626825401,16
2010-04-11 10:00:00,41.34963314168432,16
2010-04-11 11:00:00,40.88926182988834,16
2010-04-11 12:00:00,42.053852719996286,16
2010-04-11 13:00:00,42.156934093677464,16
2010-04-11 14:00:00,41.8876109610259,16
2010-04-11 15:00:00,42.15389194926766,16
2010-04-11 16:00:00,43.33989302533057,16
2010-04-11 17:00:00,43.45735186644279,16
2010-04-11 18:00:00,43.22742167562746,16
2010-04-11 19:00:00,43.418637091659065,16
2010-04-11 20:00:00,43.646855636097584,16
2010-04-11 21:00:00,44.458952929224395,16
2010-04-11 22:00:00,44.5255632438261,16
2010-04-11 23:00:00,44.331121308766,16
2010-04-12 00:00:00,42.268243279175294,16
2010-04-12 01:00:00,42.931289424002806,16
2010-04-12 02:00:00,43.361875369363986,16
2010-04-12 03:00:00,43.53206861030243,16
2010-04-12 04:00:00,44.059608966594034,16
2010-04-12 05:00:00,45.39267030839282,16
2010-04-12 06:00:00,46.02375676585556,16
2010-04-12 07:00:00,46.56856687117868,16
2010-04-12 08:00:00,50.4542887872182,16
2010-04-12 09:00:00,54.95622903097588,16
2010-04-12 10:00:00,58.09440644980185,16
2010-04-12 11:00:00,58.841477677639624,16
2010-04-12 12:00:00,59.59334388928735,16
2010-04-12 13:00:00,59.99743298835176,16
2010-04-12 14:00:00,59.87561216181547,16
2010-04-12 15:00:00,60.15578558783006,16
2010-04-12 16:00:00,59.55759065306066,16
2010-04-12 17:00:00,55.42354469650436,16
2010-04-12 18:00:00,50.99823589284276,16
2010-04-12 19:00:00,48.9061701259019,16
2010-04-12 20:00:00,47.62092037592255,16
2010-04-12 21:00:00,47.029486260564674,16
2010-04-12 22:00:00,46.518719467481056,16
2010-04-12 23:00:00,45.26616454712591,16
2010-04-13 00:00:00,50.32438763929366,16
2010-04-13 01:00:00,49.442541909676194,16
2010-04-13 02:00:00,49.18878236386816,16
2010-04-13 03:00:00,48.95139093533099,16
2010-04-13 04:00:00,48.865690538282955,16
2010-04-13 05:00:00,49.75266432040311,16
2010-04-13 06:00:00,48.878430013577635,16
2010-04-13 07:00:00,49.713481799177856,16
2010-04-13 08:00:00,53.37572979550093,16
2010-04-13 09:00:00,59.37583326589435,16
2010-04-13 10:00:00,63.276241517715256,16
2010-04-13 11:00:00,64.2967921113733,16
2010-04-13 12:00:00,64.3190945728005,16
2010-04-13 13:00:00,64.1214655347974,16
2010-04-13 14:00:00,64.3025694056232,16
2010-04-13 15:00:00,64.31916933959445,16
2010-04-13 16:00:00,63.648188270683946,16
2010-04-13 17:00:00,60.25442357930814,16
2010-04-13 18:00:00,55.3637598058237,16
2010-04-13 19:00:00,52.02606698787582,16
2010-04-13 20:00:00,49.54999067882518,16
2010-04-13 21:00:00,49.66279707103837,16
2010-04-13 22:00:00,48.80728315783828,16
2010-04-13 23:00:00,47.88713066286616,16
2010-04-14 00:00:00,45.62655011293434,16
2010-04-14 01:00:00,46.303763635948464,16
2010-04-14 02:00:00,46.48310255182619,16
2010-04-14 03:00:00,44.90501739327862,16
2010-04-14 04:00:00,45.22955108904343,16
2010-04-14 05:00:00,46.00978373608985,16
2010-04-14 06:00:00,46.69357267144847,16
2010-04-14 07:00:00,47.7656561425612,16
2010-04-14 08:00:00,51.78035431290195,16
2010-04-14 09:00:00,57.353745465374026,16
2010-04-14 10:00:00,61.30273045510266,16
2010-04-14 11:00:00,62.813908507813025,16
2010-04-14 12:00:00,63.442756258314795,16
2010-04-14 13:00:00,62.519148757613415,16
2010-04-14 14:00:00,62.516711298030046,16
2010-04-14 15:00:00,63.298757670657295,16
2010-04-14 16:00:00,61.935248385998904,16
2010-04-14 17:00:00,57.97808516181689,16
2010-04-14 18:00:00,53.11957352281319,16
2010-04-14 19:00:00,50.0810329407737,16
2010-04-14 20:00:00,48.01577015936724,16
2010-04-14 21:00:00,48.12756706976044,16
2010-04-14 22:00:00,47.8355724103326,16
2010-04-14 23:00:00,47.226405103282964,16
2010-04-15 00:00:00,44.632991316403086,16
2010-04-15 01:00:00,44.5691249562687,16
2010-04-15 02:00:00,44.37272329943765,16
2010-04-15 03:00:00,43.85713129541405,16
2010-04-15 04:00:00,44.09170871578336,16
2010-04-15 05:00:00,45.16537299877024,16
2010-04-15 06:00:00,45.502590050174035,16
2010-04-15 07:00:00,45.820426763918334,16
2010-04-15 08:00:00,49.8876277117499,16
2010-04-15 09:00:00,55.22365049792956,16
2010-04-15 10:00:00,58.70366232833433,16
2010-04-15 11:00:00,60.22918462092569,16
2010-04-15 12:00:00,60.507116902582716,16
2010-04-15 13:00:00,59.51846500288621,16
2010-04-15 14:00:00,59.214168492316816,16
2010-04-15 15:00:00,59.98619138723819,16
2010-04-15 16:00:00,59.51646373441794,16
2010-04-15 17:00:00,56.71176900239883,16
2010-04-15 18:00:00,52.69207370373159,16
2010-04-15 19:00:00,48.966932414468694,16
2010-04-15 20:00:00,47.04133379667329,16
2010-04-15 21:00:00,46.38099981492767,16
2010-04-15 22:00:00,46.318439615383454,16
2010-04-15 23:00:00,45.1408694921487,16
2010-04-16 00:00:00,45.15545661129891,16
2010-04-16 01:00:00,45.037934136153574,16
2010-04-16 02:00:00,44.72828314956272,16
2010-04-16 03:00:00,44.46793708576877,16
2010-04-16 04:00:00,44.29047355793075,16
2010-04-16 05:00:00,44.970582168896414,16
2010-04-16 06:00:00,45.22723436965159,16
2010-04-16 07:00:00,44.94234019532134,16
2010-04-16 08:00:00,50.00403881523115,16
2010-04-16 09:00:00,56.73179769801891,16
2010-04-16 10:00:00,60.988033350557195,16
2010-04-16 11:00:00,62.26611602710192,16
2010-04-16 12:00:00,61.74259688164654,16
2010-04-16 13:00:00,61.07367713224581,16
2010-04-16 14:00:00,61.26779681794605,16
2010-04-16 15:00:00,61.335975325092534,16
2010-04-16 16:00:00,59.48358750861255,16
2010-04-16 17:00:00,54.873308323933145,16
2010-04-16 18:00:00,50.819268928831605,16
2010-04-16 19:00:00,48.103936267165864,16
2010-04-16 20:00:00,46.224972893522896,16
2010-04-16 21:00:00,45.945827675292065,16
2010-04-16 22:00:00,45.57687190939806,16
2010-04-16 23:00:00,45.03589727173968,16
2010-04-17 00:00:00,47.20220729274881,16
2010-04-17 01:00:00,46.5374834057773,16
2010-04-17 02:00:00,46.222892839599005,16
2010-04-17 03:00:00,45.56110854787485,16
2010-04-17 04:00:00,45.87848181153786,16
2010-04-17 05:00:00,45.43733652086154,16
2010-04-17 06:00:00,45.13243847828024,16
2010-04-17 07:00:00,43.79653805280989,16
2010-04-17 08:00:00,44.52672575743861,16
2010-04-17 09:00:00,43.79835383915201,16
2010-04-17 10:00:00,43.57433076194706,16
2010-04-17 11:00:00,43.608997002770025,16
2010-04-17 12:00:00,43.8364888397619,16
2010-04-17 13:00:00,43.969760408577535,16
2010-04-17 14:00:00,43.90797986874936,16
2010-04-17 15:00:00,43.96634606002316,16
2010-04-17 16:00:00,44.77505003897033,16
2010-04-17 17:00:00,44.95958358537347,16
2010-04-17 18:00:00,44.87900010179667,16
2010-04-17 19:00:00,45.66775389976382,16
2010-04-17 20:00:00,45.849185917390145,16
2010-04-17 21:00:00,46.39989995780602,16
2010-04-17 22:00:00,46.57067144508326,16
2010-04-17 23:00:00,46.01954394704869,16
2010-04-18 00:00:00,45.6461197996859,16
2010-04-18 01:00:00,45.32335584744497,16
2010-04-18 02:00:00,45.367291674629314,16
2010-04-18 03:00:00,44.65396146458094,16
2010-04-18 04:00:00,43.9840566095446,16
2010-04-18 05:00:00,43.17611757182891,16
2010-04-18 06:00:00,42.88380694462773,16
2010-04-18 07:00:00,42.31975361219033,16
2010-04-18 08:00:00,42.019542504687244,16
2010-04-18 09:00:00,41.97439870281567,16
2010-04-18 10:00:00,41.38015953268415,16
2010-04-18 11:00:00,41.72814785574901,16
2010-04-18 12:00:00,41.813686760155015,16
2010-04-18 13:00:00,41.76451059825682,16
2010-04-18 14:00:00,42.321145692365974,16
2010-04-18 15:00:00,42.57747653832261,16
2010-04-18 16:00:00,43.22727277093179,16
2010-04-18 17:00:00,43.77893980604214,16
2010-04-18 18:00:00,44.07192613411167,16
2010-04-18 19:00:00,43.928533719018475,16
2010-04-18 20:00:00,44.97338111917956,16
2010-04-18 21:00:00,45.566079336209874,16
2010-04-18 22:00:00,45.35836831420027,16
2010-04-18 23:00:00,44.176203693115106,16
2010-04-19 00:00:00,43.36145703432198,16
2010-04-19 01:00:00,43.860974942510985,16
2010-04-19 02:00:00,44.32976069928377,16
2010-04-19 03:00:00,43.45157590698335,16
2010-04-19 04:00:00,43.79708068288286,16
2010-04-19 05:00:00,43.92673731784768,16
2010-04-19 06:00:00,45.010337066120165,16
2010-04-19 07:00:00,45.08335483221337,16
2010-04-19 08:00:00,48.40680897423651,16
2010-04-19 09:00:00,54.584729849218995,16
2010-04-19 10:00:00,58.583229822311566,16
2010-04-19 11:00:00,60.731511102560034,16
2010-04-19 12:00:00,61.556991753864324,16
2010-04-19 13:00:00,61.58477913002405,16
2010-04-19 14:00:00,61.81148965921708,16
2010-04-19 15:00:00,61.477836418997896,16
2010-04-19 16:00:00,61.45981558152774,16
2010-04-19 17:00:00,57.789710181418506,16
2010-04-19 18:00:00,53.22741162723158,16
2010-04-19 19:00:00,49.9375805926801,16
2010-04-19 20:00:00,48.436747074711484,16
2010-04-19 21:00:00,48.06115476146282,16
2010-04-19 22:00:00,47.67659295539651,16
2010-04-19 23:00:00,46.64218406052101,16
2010-04-20 00:00:00,48.43218051895768,16
2010-04-20 01:00:00,48.41819565238787,16
2010-04-20 02:00:00,48.272555988817146,16
2010-04-20 03:00:00,47.02086601766082,16
2010-04-20 04:00:00,46.58843505995823,16
2010-04-20 05:00:00,46.41667844466316,16
2010-04-20 06:00:00,46.79646707552798,16
2010-04-20 07:00:00,46.640002305736004,16
2010-04-20 08:00:00,50.236431898162685,16
2010-04-20 09:00:00,54.78165882414578,16
2010-04-20 10:00:00,58.370267639670615,16
2010-04-20 11:00:00,59.87995901455293,16
2010-04-20 12:00:00,59.8398195083401,16
2010-04-20 13:00:00,59.780320164144875,16
2010-04-20 14:00:00,59.80003626001299,16
2010-04-20 15:00:00,59.47277832047381,16
2010-04-20 16:00:00,58.8495327196648,16
2010-04-20 17:00:00,57.089604229845904,16
2010-04-20 18:00:00,53.642162692518546,16
2010-04-20 19:00:00,50.578252870759336,16
2010-04-20 20:00:00,48.959244339480826,16
2010-04-20 21:00:00,48.60707872873497,16
2010-04-20 22:00:00,48.26941132440167,16
2010-04-20 23:00:00,47.45134930109166,16
2010-04-21 00:00:00,47.940188159613704,16
2010-04-21 01:00:00,47.29044227319166,16
2010-04-21 02:00:00,47.1174575568138,16
2010-04-21 03:00:00,46.62689004508924,16
2010-04-21 04:00:00,46.02427699092494,16
2010-04-21 05:00:00,45.991060815514274,16
2010-04-21 06:00:00,46.45217101233308,16
2010-04-21 07:00:00,46.58693747002354,16
2010-04-21 08:00:00,50.45431987336048,16
2010-04-21 09:00:00,54.34979141868528,16
2010-04-21 10:00:00,58.27319345641842,16
2010-04-21 11:00:00,60.68396121521741,16
2010-04-21 12:00:00,60.73662165204883,16
2010-04-21 13:00:00,60.41880710942576,16
2010-04-21 14:00:00,59.83227129438752,16
2010-04-21 15:00:00,59.968451303705194,16
2010-04-21 16:00:00,58.88077896943989,16
2010-04-21 17:00:00,57.33483966753502,16
2010-04-21 18:00:00,53.85980249269025,16
2010-04-21 19:00:00,50.924087288725985,16
2010-04-21 20:00:00,48.87881878347695,16
2010-04-21 21:00:00,48.88920046163744,16
2010-04-21 22:00:00,48.84000474305397,16
2010-04-21 23:00:00,47.98749192423092,16
2010-04-22 00:00:00,49.368891588264965,16
2010-04-22 01:00:00,48.863707085452,16
2010-04-22 02:00:00,48.96212061148141,16
2010-04-22 03:00:00,48.596162927366194,16
2010-04-22 04:00:00,48.37557758435402,16
2010-04-22 05:00:00,48.58301447208294,16
2010-04-22 06:00:00,48.856481779750446,16
2010-04-22 07:00:00,49.37559079593542,16
2010-04-22 08:00:00,52.786317980068915,16
2010-04-22 09:00:00,58.856525344731665,16
2010-04-22 10:00:00,62.77053068445101,16
2010-04-22 11:00:00,63.825800844805705,16
2010-04-22 12:00:00,63.32265620037924,16
2010-04-22 13:00:00,63.71497115732211,16
2010-04-22 14:00:00,63.82387375980882,16
2010-04-22 15:00:00,63.78561153277894,16
2010-04-22 16:00:00,62.61563723595259,16
2010-04-22 17:00:00,58.937391305001064,16
2010-04-22 18:00:00,54.89565099493157,16
2010-04-22 19:00:00,51.96305961675299,16
2010-04-22 20:00:00,49.75830477541291,16
2010-04-22 21:00:00,49.24775895196575,16
2010-04-22 22:00:00,49.12160494844578,16
2010-04-22 23:00:00,48.84252311796146,16
2010-04-23 00:00:00,51.07968561236532,16
2010-04-23 01:00:00,50.49123095986867,16
2010-04-23 02:00:00,49.93792516607337,16
2010-04-23 03:00:00,48.624211662588976,16
2010-04-23 04:00:00,48.639096241085376,16
2010-04-23 05:00:00,48.678486554034244,16
2010-04-23 06:00:00,48.392580140759364,16
2010-04-23 07:00:00,48.30920027305568,16
2010-04-23 08:00:00,50.30472963566219,16
2010-04-23 09:00:00,53.33555554115717,16
2010-04-23 10:00:00,56.09831446899619,16
2010-04-23 11:00:00,58.53091668137208,16
2010-04-23 12:00:00,58.83972360329152,16
2010-04-23 13:00:00,58.19494443476181,16
2010-04-23 14:00:00,57.28554105020348,16
2010-04-23 15:00:00,56.799453662383264,16
2010-04-23 16:00:00,56.0845686319625,16
2010-04-23 17:00:00,53.342964157945055,16
2010-04-23 18:00:00,50.71307301549812,16
2010-04-23 19:00:00,48.45225062885622,16
2010-04-23 20:00:00,48.023053515962125,16
2010-04-23 21:00:00,48.08026812855231,16
2010-04-23 22:00:00,48.05111269797883,16
2010-04-23 23:00:00,47.863923486550874,16
2010-04-24 00:00:00,48.57081027890982,16
2010-04-24 01:00:00,49.54856566047192,16
2010-04-24 02:00:00,49.89896961239059,16
2010-04-24 03:00:00,49.25901455577345,16
2010-04-24 04:00:00,49.30968439279935,16
2010-04-24 05:00:00,48.44972622555357,16
2010-04-24 06:00:00,48.09874259011417,16
2010-04-24 07:00:00,47.07606002262701,16
2010-04-24 08:00:00,47.4190599863847,16
2010-04-24 09:00:00,48.07048292921668,16
2010-04-24 10:00:00,47.93906035029003,16
2010-04-24 11:00:00,47.18631724354182,16
2010-04-24 12:00:00,46.87693209849876,16
2010-04-24 13:00:00,46.675607822614914,16
2010-04-24 14:00:00,45.984700056130585,16
2010-04-24 15:00:00,45.58036421310356,16
2010-04-24 16:00:00,46.60591969186223,16
2010-04-24 17:00:00,46.002982442123596,16
2010-04-24 18:00:00,46.76393410374891,16
2010-04-24 19:00:00,46.66827162742156,16
2010-04-24 20:00:00,46.71892798095643,16
2010-04-24 21:00:00,47.694732113896414,16
2010-04-24 22:00:00,48.054554755994786,16
2010-04-24 23:00:00,48.218871737906746,16
2010-04-25 00:00:00,47.080858756504476,16
2010-04-25 01:00:00,47.42124941879351,16
2010-04-25 02:00:00,47.65076187523297,16
2010-04-25 03:00:00,47.05838654837676,16
2010-04-25 04:00:00,47.415074540252924,16
2010-04-25 05:00:00,46.526653048191726,16
2010-04-25 06:00:00,45.781628866935414,16
2010-04-25 07:00:00,45.6071273319439,16
2010-04-25 08:00:00,45.19697720910852,16
2010-04-25 09:00:00,44.760886067125085,16
2010-04-25 10:00:00,44.18045113886455,16
2010-04-25 11:00:00,43.46856074350176,16
2010-04-25 12:00:00,43.93708071978661,16
2010-04-25 13:00:00,44.41310028513149,16
2010-04-25 14:00:00,44.65660991755129,16
2010-04-25 15:00:00,45.06566700971197,16
2010-04-25 16:00:00,46.12180168721302,16
2010-04-25 17:00:00,46.5772520174354,16
2010-04-25 18:00:00,46.813279408309405,16
2010-04-25 19:00:00,46.70683657495925,16
2010-04-25 20:00:00,47.05896004078932,16
2010-04-25 21:00:00,47.821166833106986,16
2010-04-25 22:00:00,48.18736438197967,16
2010-04-25 23:00:00,47.19550455604517,16
2010-04-26 00:00:00,45.14598209736058,16
2010-04-26 01:00:00,45.58759713097291,16
2010-04-26 02:00:00,45.671019806228685,16
2010-04-26 03:00:00,45.62263745532696,16
2010-04-26 04:00:00,45.95554252296104,16
2010-04-26 05:00:00,45.763503211199705,16
2010-04-26 06:00:00,45.67166624400349,16
2010-04-26 07:00:00,45.86422860352582,16
2010-04-26 08:00:00,47.238267913762584,16
2010-04-26 09:00:00,50.0150073512066,16
2010-04-26 10:00:00,52.25535096119646,16
2010-04-26 11:00:00,53.09513481283318,16
2010-04-26 12:00:00,52.977575935121806,16
2010-04-26 13:00:00,53.6114290657752,16
2010-04-26 14:00:00,53.23531192678495,16
2010-04-26 15:00:00,54.144442166066895,16
2010-04-26 16:00:00,54.11497397816849,16
2010-04-26 17:00:00,53.32669028404554,16
2010-04-26 18:00:00,51.64659747964184,16
2010-04-26 19:00:00,50.0756131735363,16
2010-04-26 20:00:00,49.10599682836926,16
2010-04-26 21:00:00,49.13092697043257,16
2010-04-26 22:00:00,49.68606067185577,16
2010-04-26 23:00:00,48.74486973484633,16
2010-04-27 00:00:00,46.865998979348674,16
2010-04-27 01:00:00,47.14313478002298,16
2010-04-27 02:00:00,47.2690033536547,16
2010-04-27 03:00:00,47.31720594904673,16
