datetime,equipment_load_kwh,n_targets
2010-04-02 19:00:00,4.943480858375954,16
2010-04-02 20:00:00,4.7643730473594905,16
2010-04-02 21:00:00,4.729500082880515,16
2010-04-02 22:00:00,4.7353795824605545,16
2010-04-02 23:00:00,4.769973877568937,16
2010-04-03 00:00:00,5.65252087698824,16
2010-04-03 01:00:00,5.5190658882344446,16
2010-04-03 02:00:00,5.311621933262745,16
2010-04-03 03:00:00,5.100183942331135,16
2010-04-03 04:00:00,5.012168600326429,16
2010-04-03 05:00:00,4.89800403690531,16
2010-04-03 06:00:00,4.875362628976336,16
2010-04-03 07:00:00,4.905699756595419,16
2010-04-03 08:00:00,4.938088767974769,16
2010-04-03 09:00:00,5.009284586648223,16
2010-04-03 10:00:00,5.095547692661135,16
2010-04-03 11:00:00,5.149270177203824,16
2010-04-03 12:00:00,5.180962426770623,16
2010-04-03 13:00:00,5.150896497592029,16
2010-04-03 14:00:00,5.148291445382496,16
2010-04-03 15:00:00,5.084912750906195,16
2010-04-03 16:00:00,5.079078251120603,16
2010-04-03 17:00:00,4.936037851469425,16
2010-04-03 18:00:00,4.885291366750055,16
2010-04-03 19:00:00,4.781374328716846,16
2010-04-03 20:00:00,4.761679884518927,16
2010-04-03 21:00:00,4.83670858683126,16
2010-04-03 22:00:00,4.957894224359368,16
2010-04-03 23:00:00,4.978840156399241,16
2010-04-04 00:00:00,4.93305445017069,16
2010-04-04 01:00:00,4.881028324561708,16
2010-04-04 02:00:00,4.843072123781573,16
2010-04-04 03:00:00,4.901681652692217,16
2010-04-04 04:00:00,4.865995091778359,16
2010-04-04 05:00:00,4.85291883254222,16
2010-04-04 06:00:00,4.759315193229933,16
2010-04-04 07:00:00,4.7987093498165745,16
2010-04-04 08:00:00,4.853243240919245,16
2010-04-04 09:00:00,4.893445345881989,16
2010-04-04 10:00:00,5.0052739824921,16
2010-04-04 11:00:00,5.050295746451155,16
2010-04-04 12:00:00,5.12423532811738,16
2010-04-04 13:00:00,5.057295542227475,16
2010-04-04 14:00:00,5.006116050890954,16
2010-04-04 15:00:00,4.918427829509716,16
2010-04-04 16:00:00,4.874158880622482,16
2010-04-04 17:00:00,4.811214425235654,16
2010-04-04 18:00:00,4.752537894397699,16
2010-04-04 19:00:00,4.7130299217849885,16
2010-04-04 20:00:00,4.67765508093829,16
2010-04-04 21:00:00,4.719139906915374,16
2010-04-04 22:00:00,4.696161315874827,16
2010-04-04 23:00:00,4.719762421790841,16
2010-04-05 00:00:00,4.819768947788895,16
2010-04-05 01:00:00,4.81869183905532,16
2010-04-05 02:00:00,4.785299330566214,16
2010-04-05 03:00:00,4.764049944675,16
2010-04-05 04:00:00,4.743945326935454,16
2010-04-05 05:00:00,4.7140864988072835,16
2010-04-05 06:00:00,4.6451730778624105,16
2010-04-05 07:00:00,4.838074663639749,16
2010-04-05 08:00:00,4.997511316158156,16
2010-04-05 09:00:00,5.288513388983624,16
2010-04-05 10:00:00,5.555360030109992,16
2010-04-05 11:00:00,5.724464982412995,16
2010-04-05 12:00:00,5.7705955403358855,16
2010-04-05 13:00:00,5.807683387494068,16
2010-04-05 14:00:00,5.833923846243507,16
2010-04-05 15:00:00,5.72898298251574,16
2010-04-05 16:00:00,5.582670854857888,16
2010-04-05 17:00:00,5.39029949329755,16
2010-04-05 18:00:00,5.103749517116461,16
2010-04-05 19:00:00,4.855611752675015,16
2010-04-05 20:00:00,4.757533892597193,16
2010-04-05 21:00:00,4.714204707634588,16
2010-04-05 22:00:00,4.801876182584615,16
2010-04-05 23:00:00,4.84979814587517,16
2010-04-06 00:00:00,5.326059216804353,16
2010-04-06 01:00:00,5.112608733521636,16
2010-04-06 02:00:00,4.945882695212485,16
2010-04-06 03:00:00,4.800722592361675,16
2010-04-06 04:00:00,4.864800159448976,16
2010-04-06 05:00:00,4.872944427005621,16
2010-04-06 06:00:00,4.821015153149445,16
2010-04-06 07:00:00,4.862488917086045,16
2010-04-06 08:00:00,4.997300634885515,16
2010-04-06 09:00:00,5.09983441154289,16
2010-04-06 10:00:00,5.394791856400943,16
2010-04-06 11:00:00,5.545153197213998,16
2010-04-06 12:00:00,5.651347248916882,16
2010-04-06 13:00:00,5.597733360805105,16
2010-04-06 14:00:00,5.558136271216617,16
2010-04-06 15:00:00,5.519970354815138,16
2010-04-06 16:00:00,5.42245156044539,16
2010-04-06 17:00:00,5.223207922398236,16
2010-04-06 18:00:00,4.981998714509301,16
2010-04-06 19:00:00,4.8404634744565564,16
2010-04-06 20:00:00,4.753675713517136,16
2010-04-06 21:00:00,4.801199213704502,16
2010-04-06 22:00:00,4.8908810308865505,16
2010-04-06 23:00:00,4.910734476157899,16
2010-04-07 00:00:00,4.907438014189499,16
2010-04-07 01:00:00,4.897260603493931,16
2010-04-07 02:00:00,4.759110903607388,16
2010-04-07 03:00:00,4.711975109278493,16
2010-04-07 04:00:00,4.72549280665908,16
2010-04-07 05:00:00,4.797549479094898,16
2010-04-07 06:00:00,4.737466062567827,16
2010-04-07 07:00:00,4.750162584096373,16
2010-04-07 08:00:00,4.897487429944472,16
2010-04-07 09:00:00,5.063777452574785,16
2010-04-07 10:00:00,5.445808398699771,16
2010-04-07 11:00:00,5.689880563540205,16
2010-04-07 12:00:00,5.835165128459266,16
2010-04-07 13:00:00,5.855654081302165,16
2010-04-07 14:00:00,5.860946478804918,16
2010-04-07 15:00:00,5.871273807281403,16
2010-04-07 16:00:00,5.739076475941213,16
2010-04-07 17:00:00,5.500929199635684,16
2010-04-07 18:00:00,5.082279559368263,16
2010-04-07 19:00:00,4.8395009824108675,16
2010-04-07 20:00:00,4.694049908855632,16
2010-04-07 21:00:00,4.732230714785285,16
2010-04-07 22:00:00,4.763707067578253,16
2010-04-07 23:00:00,4.833782380311679,16
2010-04-08 00:00:00,4.849345814052512,16
2010-04-08 01:00:00,4.828503569144411,16
2010-04-08 02:00:00,4.693696415823048,16
2010-04-08 03:00:00,4.729942609222082,16
2010-04-08 04:00:00,4.72445206629252,16
2010-04-08 05:00:00,4.760685124363905,16
2010-04-08 06:00:00,4.72019607742077,16
2010-04-08 07:00:00,4.730776792372373,16
2010-04-08 08:00:00,4.874933339926008,16
2010-04-08 09:00:00,5.095402304388063,16
2010-04-08 10:00:00,5.576654898443233,16
2010-04-08 11:00:00,5.885011020548411,16
2010-04-08 12:00:00,6.0074392635181955,16
2010-04-08 13:00:00,5.999015326869573,16
2010-04-08 14:00:00,5.934416761631241,16
2010-04-08 15:00:00,5.877492224785202,16
2010-04-08 16:00:00,5.702000534792567,16
2010-04-08 17:00:00,5.463684470572132,16
2010-04-08 18:00:00,5.1493400306030646,16
2010-04-08 19:00:00,4.921979386892219,16
2010-04-08 20:00:00,4.846549689993136,16
2010-04-08 21:00:00,4.777860197733533,16
2010-04-08 22:00:00,4.889254875764099,16
2010-04-08 23:00:00,4.965823101017737,16
2010-04-09 00:00:00,5.5374345791757635,16
2010-04-09 01:00:00,5.364987944101698,16
2010-04-09 02:00:00,5.264721719051387,16
2010-04-09 03:00:00,5.195484865007811,16
2010-04-09 04:00:00,5.127426913444122,16
2010-04-09 05:00:00,5.013900932178234,16
2010-04-09 06:00:00,4.973000138357715,16
2010-04-09 07:00:00,4.8662962278887285,16
2010-04-09 08:00:00,4.919638239320136,16
2010-04-09 09:00:00,4.949234123041906,16
2010-04-09 10:00:00,5.222547008200709,16
2010-04-09 11:00:00,5.37590815526154,16
2010-04-09 12:00:00,5.395901445756952,16
2010-04-09 13:00:00,5.478863711773009,16
2010-04-09 14:00:00,5.440474740235694,16
2010-04-09 15:00:00,5.475336254967453,16
2010-04-09 16:00:00,5.528159169420972,16
2010-04-09 17:00:00,5.325606988967563,16
2010-04-09 18:00:00,5.0997055438337915,16
2010-04-09 19:00:00,4.980984632343537,16
2010-04-09 20:00:00,4.8945398490144445,16
2010-04-09 21:00:00,4.914583050775337,16
2010-04-09 22:00:00,5.265425471507249,16
2010-04-09 23:00:00,5.436119032102735,16
2010-04-10 00:00:00,4.9940674799391935,16
2010-04-10 01:00:00,4.937216099554852,16
2010-04-10 02:00:00,4.8368138080134315,16
2010-04-10 03:00:00,4.822256365342834,16
2010-04-10 04:00:00,4.7797659939176675,16
2010-04-10 05:00:00,4.7351431720841894,16
2010-04-10 06:00:00,4.687968433170637,16
2010-04-10 07:00:00,4.689465167589427,16
2010-04-10 08:00:00,4.713541696951774,16
2010-04-10 09:00:00,4.751195424841604,16
2010-04-10 10:00:00,4.852216322626246,16
2010-04-10 11:00:00,4.911939522269004,16
2010-04-10 12:00:00,4.85368630876123,16
2010-04-10 13:00:00,4.8878355400690765,16
2010-04-10 14:00:00,4.898229876294299,16
2010-04-10 15:00:00,4.908879197215245,16
2010-04-10 16:00:00,4.851676189602203,16
2010-04-10 17:00:00,4.833224163904166,16
2010-04-10 18:00:00,4.756944878897685,16
2010-04-10 19:00:00,4.736925907023043,16
2010-04-10 20:00:00,4.720017956797891,16
2010-04-10 21:00:00,4.792297097195896,16
2010-04-10 22:00:00,4.74747740712637,16
2010-04-10 23:00:00,4.818051903520156,16
2010-04-11 00:00:00,4.704476282021935,16
2010-04-11 01:00:00,4.680313604429754,16
2010-04-11 02:00:00,4.7173261996731775,16
2010-04-11 03:00:00,4.745611571073778,16
2010-04-11 04:00:00,4.76531474439555,16
2010-04-11 05:00:00,4.737950728615429,16
2010-04-11 06:00:00,4.660778110335374,16
2010-04-11 07:00:00,4.675915963080503,16
2010-04-11 08:00:00,4.671267786257381,16
2010-04-11 09:00:00,4.691696589010664,16
2010-04-11 10:00:00,4.802714467562572,16
2010-04-11 11:00:00,4.803016234884406,16
2010-04-11 12:00:00,4.765877953321289,16
2010-04-11 13:00:00,4.830210126722352,16
2010-04-11 14:00:00,4.882952868001124,16
2010-04-11 15:00:00,4.83982611648226,16
2010-04-11 16:00:00,4.810003204214621,16
2010-04-11 17:00:00,4.7347948635396255,16
2010-04-11 18:00:00,4.706564532299177,16
2010-04-11 19:00:00,4.688269716620564,16
2010-04-11 20:00:00,4.621025600757631,16
2010-04-11 21:00:00,4.651802482548543,16
2010-04-11 22:00:00,4.666400295223715,16
2010-04-11 23:00:00,4.788949624861788,16
2010-04-12 00:00:00,4.744209700241552,16
2010-04-12 01:00:00,4.735302956609354,16
2010-04-12 02:00:00,4.729540558056874,16
2010-04-12 03:00:00,4.761531383415597,16
2010-04-12 04:00:00,4.684116678693729,16
2010-04-12 05:00:00,4.73495310197472,16
2010-04-12 06:00:00,4.7058846325563914,16
2010-04-12 07:00:00,4.7229271382526266,16
2010-04-12 08:00:00,4.781739775940684,16
2010-04-12 09:00:00,5.037265958792537,16
2010-04-12 10:00:00,5.294231492988871,16
2010-04-12 11:00:00,5.471126975665007,16
2010-04-12 12:00:00,5.42812907375481,16
2010-04-12 13:00:00,5.43543841283827,16
2010-04-12 14:00:00,5.3893703594633475,16
2010-04-12 15:00:00,5.243955414463995,16
2010-04-12 16:00:00,5.179223653490779,16
2010-04-12 17:00:00,5.038918972186011,16
2010-04-12 18:00:00,4.801791032888915,16
2010-04-12 19:00:00,4.671885737942982,16
2010-04-12 20:00:00,4.586433952555036,16
2010-04-12 21:00:00,4.608877433168632,16
2010-04-12 22:00:00,4.716995271713912,16
2010-04-12 23:00:00,4.755064732961747,16
2010-04-13 00:00:00,5.311966242845281,16
2010-04-13 01:00:00,5.255552431801561,16
2010-04-13 02:00:00,5.0955865035120835,16
2010-04-13 03:00:00,4.928601977775979,16
2010-04-13 04:00:00,4.834838610123792,16
2010-04-13 05:00:00,4.782669601145335,16
2010-04-13 06:00:00,4.692322176874005,16
2010-04-13 07:00:00,4.7870038974383124,16
2010-04-13 08:00:00,4.938385872490395,16
2010-04-13 09:00:00,5.210814712979303,16
2010-04-13 10:00:00,5.700723385958408,16
2010-04-13 11:00:00,6.006951545994552,16
2010-04-13 12:00:00,6.070340355196709,16
2010-04-13 13:00:00,6.044277542507111,16
2010-04-13 14:00:00,6.049360090418749,16
2010-04-13 15:00:00,5.952333609338332,16
2010-04-13 16:00:00,5.827045195232824,16
2010-04-13 17:00:00,5.598459056132822,16
2010-04-13 18:00:00,5.1103845025631465,16
2010-04-13 19:00:00,4.824822464682117,16
2010-04-13 20:00:00,4.648856576861812,16
2010-04-13 21:00:00,4.713339413980187,16
2010-04-13 22:00:00,4.860867531357606,16
2010-04-13 23:00:00,4.896703076179419,16
2010-04-14 00:00:00,4.754361177476087,16
2010-04-14 01:00:00,4.856156793260718,16
2010-04-14 02:00:00,4.830589898515437,16
2010-04-14 03:00:00,4.970376649915313,16
2010-04-14 04:00:00,4.986255085992842,16
2010-04-14 05:00:00,4.907937238020829,16
2010-04-14 06:00:00,4.760599827277209,16
2010-04-14 07:00:00,4.663149399974448,16
2010-04-14 08:00:00,4.832875680515417,16
2010-04-14 09:00:00,4.9819874545550205,16
2010-04-14 10:00:00,5.540717398524662,16
2010-04-14 11:00:00,5.876720080165874,16
2010-04-14 12:00:00,6.073457331858598,16
2010-04-14 13:00:00,6.095799311134853,16
2010-04-14 14:00:00,6.130192423238572,16
2010-04-14 15:00:00,6.054963717409124,16
2010-04-14 16:00:00,5.8489203652786985,16
2010-04-14 17:00:00,5.575774415639079,16
2010-04-14 18:00:00,5.220939346491986,16
2010-04-14 19:00:00,4.981251890747858,16
2010-04-14 20:00:00,4.790220057824433,16
2010-04-14 21:00:00,4.811355403608419,16
2010-04-14 22:00:00,4.803823856032532,16
2010-04-14 23:00:00,4.838295356297713,16
2010-04-15 00:00:00,5.464695272914042,16
2010-04-15 01:00:00,5.371194565145386,16
2010-04-15 02:00:00,5.209013407054004,16
2010-04-15 03:00:00,5.143876357247123,16
2010-04-15 04:00:00,5.110125616040291,16
2010-04-15 05:00:00,4.910361875280074,16
2010-04-15 06:00:00,4.738615657203158,16
2010-04-15 07:00:00,4.682067361991755,16
2010-04-15 08:00:00,4.863087985557812,16
2010-04-15 09:00:00,5.256736023670696,16
2010-04-15 10:00:00,5.878682012670484,16
2010-04-15 11:00:00,6.323717305982783,16
2010-04-15 12:00:00,6.287562333306118,16
2010-04-15 13:00:00,6.256871394025964,16
2010-04-15 14:00:00,6.181044194215348,16
2010-04-15 15:00:00,6.1121111650862305,16
2010-04-15 16:00:00,6.0034383608227975,16
2010-04-15 17:00:00,5.730133089009466,16
2010-04-15 18:00:00,5.264300819043286,16
2010-04-15 19:00:00,4.924479318434668,16
2010-04-15 20:00:00,4.748592411996593,16
2010-04-15 21:00:00,4.945531567817172,16
2010-04-15 22:00:00,5.174203583672085,16
2010-04-15 23:00:00,5.2715780001001225,16
2010-04-16 00:00:00,4.966464811797826,16
2010-04-16 01:00:00,4.9399417005408415,16
2010-04-16 02:00:00,4.918724219958107,16
2010-04-16 03:00:00,4.956814945843673,16
2010-04-16 04:00:00,4.951673223809227,16
2010-04-16 05:00:00,4.86950264602359,16
2010-04-16 06:00:00,4.779133972797743,16
2010-04-16 07:00:00,4.759645380684374,16
2010-04-16 08:00:00,4.919413947274924,16
2010-04-16 09:00:00,5.338263416499124,16
2010-04-16 10:00:00,5.886200012583998,16
2010-04-16 11:00:00,6.221001985412131,16
2010-04-16 12:00:00,6.241871577175037,16
2010-04-16 13:00:00,6.271970769009223,16
2010-04-16 14:00:00,6.142585325140262,16
2010-04-16 15:00:00,5.927762245286505,16
2010-04-16 16:00:00,5.781030577350348,16
2010-04-16 17:00:00,5.610645760496701,16
2010-04-16 18:00:00,5.176471478070699,16
2010-04-16 19:00:00,4.880690856371824,16
2010-04-16 20:00:00,4.711175249690037,16
2010-04-16 21:00:00,4.712327621969124,16
2010-04-16 22:00:00,4.759069216350879,16
2010-04-16 23:00:00,4.8238993481024055,16
2010-04-17 00:00:00,5.512931024482405,16
2010-04-17 01:00:00,5.357912417968216,16
2010-04-17 02:00:00,5.274209337106902,16
2010-04-17 03:00:00,5.13301111246049,16
2010-04-17 04:00:00,5.058913351258175,16
2010-04-17 05:00:00,4.860489885500889,16
2010-04-17 06:00:00,4.78065247473746,16
2010-04-17 07:00:00,4.76121832666729,16
2010-04-17 08:00:00,4.788824502518419,16
2010-04-17 09:00:00,4.8698097330414205,16
2010-04-17 10:00:00,5.048836113042986,16
2010-04-17 11:00:00,5.17895499425869,16
2010-04-17 12:00:00,5.248786521205962,16
2010-04-17 13:00:00,5.2716268731737665,16
2010-04-17 14:00:00,5.123826437264347,16
2010-04-17 15:00:00,5.155001527258993,16
2010-04-17 16:00:00,5.317957683899282,16
2010-04-17 17:00:00,5.1020078610699775,16
2010-04-17 18:00:00,5.072187977072412,16
2010-04-17 19:00:00,4.919493665108672,16
2010-04-17 20:00:00,4.841654723721856,16
2010-04-17 21:00:00,4.959216494812169,16
2010-04-17 22:00:00,5.161511895328515,16
2010-04-17 23:00:00,5.160908329732217,16
2010-04-18 00:00:00,5.516659527699943,16
2010-04-18 01:00:00,5.466271764453543,16
2010-04-18 02:00:00,5.406773823077579,16
2010-04-18 03:00:00,5.431027626491648,16
2010-04-18 04:00:00,5.304477417254768,16
2010-04-18 05:00:00,5.166347049133963,16
2010-04-18 06:00:00,4.9439657101323355,16
2010-04-18 07:00:00,4.795226913915595,16
2010-04-18 08:00:00,4.809600860144062,16
2010-04-18 09:00:00,4.690473659377027,16
2010-04-18 10:00:00,4.819666345358902,16
2010-04-18 11:00:00,4.896368240515621,16
2010-04-18 12:00:00,4.891211145738564,16
2010-04-18 13:00:00,4.899289903741309,16
2010-04-18 14:00:00,4.86763541608265,16
2010-04-18 15:00:00,4.8086389050159655,16
2010-04-18 16:00:00,4.859006192717812,16
2010-04-18 17:00:00,4.727236711619281,16
2010-04-18 18:00:00,4.652293683422669,16
2010-04-18 19:00:00,4.663547572144912,16
2010-04-18 20:00:00,4.623910810520137,16
2010-04-18 21:00:00,4.741265856514392,16
2010-04-18 22:00:00,4.904906902752218,16
2010-04-18 23:00:00,4.980487584685564,16
2010-04-19 00:00:00,4.79351495904837,16
2010-04-19 01:00:00,4.927674403137082,16
2010-04-19 02:00:00,4.948711551558343,16
2010-04-19 03:00:00,5.095604362481943,16
2010-04-19 04:00:00,5.093084521529961,16
2010-04-19 05:00:00,4.9572641780604,16
2010-04-19 06:00:00,4.771828374660519,16
2010-04-19 07:00:00,4.813088860122011,16
2010-04-19 08:00:00,4.941008282946037,16
2010-04-19 09:00:00,5.253894966115986,16
2010-04-19 10:00:00,5.720463126371737,16
2010-04-19 11:00:00,6.062712716579242,16
2010-04-19 12:00:00,6.138716491115491,16
2010-04-19 13:00:00,6.19472564082564,16
2010-04-19 14:00:00,6.222087255993664,16
2010-04-19 15:00:00,6.188312267643186,16
2010-04-19 16:00:00,6.015441568551872,16
2010-04-19 17:00:00,5.673749091776714,16
2010-04-19 18:00:00,5.201043354490839,16
2010-04-19 19:00:00,4.779995194510067,16
2010-04-19 20:00:00,4.6949173559015085,16
2010-04-19 21:00:00,4.772048413440352,16
2010-04-19 22:00:00,4.910334755406125,16
2010-04-19 23:00:00,4.999630316645172,16
2010-04-20 00:00:00,4.80128472091398,16
2010-04-20 01:00:00,4.868127319883622,16
2010-04-20 02:00:00,4.857656200581454,16
2010-04-20 03:00:00,4.970856724635692,16
2010-04-20 04:00:00,4.932334260652993,16
2010-04-20 05:00:00,4.876226746201523,16
2010-04-20 06:00:00,4.752733552555816,16
2010-04-20 07:00:00,4.7543328398329265,16
2010-04-20 08:00:00,4.917469118654395,16
2010-04-20 09:00:00,5.294426465817012,16
2010-04-20 10:00:00,5.9011267081835035,16
2010-04-20 11:00:00,6.284651061929175,16
2010-04-20 12:00:00,6.390329657006568,16
2010-04-20 13:00:00,6.330396154265417,16
2010-04-20 14:00:00,6.322202946645117,16
2010-04-20 15:00:00,6.233844482015554,16
2010-04-20 16:00:00,6.079791634174943,16
2010-04-20 17:00:00,5.726570900356521,16
2010-04-20 18:00:00,5.25548374376858,16
2010-04-20 19:00:00,4.8536444325294905,16
2010-04-20 20:00:00,4.704972248074994,16
2010-04-20 21:00:00,4.7339461372193155,16
2010-04-20 22:00:00,4.798874198680882,16
2010-04-20 23:00:00,4.800806291935135,16
2010-04-21 00:00:00,5.150432963988307,16
2010-04-21 01:00:00,5.043009595993258,16
2010-04-21 02:00:00,4.919514247976203,16
2010-04-21 03:00:00,4.878527170908715,16
2010-04-21 04:00:00,4.8814180942709555,16
2010-04-21 05:00:00,4.809952355385459,16
2010-04-21 06:00:00,4.673694394232536,16
2010-04-21 07:00:00,4.65411875202448,16
2010-04-21 08:00:00,4.849719647428844,16
2010-04-21 09:00:00,5.122750519469755,16
2010-04-21 10:00:00,5.821399095398756,16
2010-04-21 11:00:00,6.176697584750706,16
2010-04-21 12:00:00,6.279980571524828,16
2010-04-21 13:00:00,6.250756244944083,16
2010-04-21 14:00:00,6.255377458324555,16
2010-04-21 15:00:00,6.162689228955602,16
2010-04-21 16:00:00,6.1333933697282355,16
2010-04-21 17:00:00,5.8056826135676305,16
2010-04-21 18:00:00,5.2572963440010305,16
2010-04-21 19:00:00,4.95758866809716,16
2010-04-21 20:00:00,4.750203933762429,16
2010-04-21 21:00:00,4.809350075232837,16
2010-04-21 22:00:00,4.995139011543282,16
2010-04-21 23:00:00,5.075801789694716,16
2010-04-22 00:00:00,4.846397170546375,16
2010-04-22 01:00:00,4.827726993918351,16
2010-04-22 02:00:00,4.772446551187351,16
2010-04-22 03:00:00,4.771941206953533,16
2010-04-22 04:00:00,4.781179949707825,16
2010-04-22 05:00:00,4.787347028266744,16
2010-04-22 06:00:00,4.6548132594192415,16
2010-04-22 07:00:00,4.687625674121881,16
2010-04-22 08:00:00,4.7426145650446685,16
2010-04-22 09:00:00,4.958296547250065,16
2010-04-22 10:00:00,5.480307334471366,16
2010-04-22 11:00:00,5.93251818777299,16
2010-04-22 12:00:00,6.058225489490805,16
2010-04-22 13:00:00,6.059282719206328,16
2010-04-22 14:00:00,6.017215457211839,16
2010-04-22 15:00:00,5.9787378989784585,16
2010-04-22 16:00:00,5.847609970360077,16
2010-04-22 17:00:00,5.560677325778079,16
2010-04-22 18:00:00,5.079657464128078,16
2010-04-22 19:00:00,4.838118840705369,16
2010-04-22 20:00:00,4.730648202781835,16
2010-04-22 21:00:00,4.76084955290121,16
2010-04-22 22:00:00,4.884711868277412,16
2010-04-22 23:00:00,4.861018329363937,16
2010-04-23 00:00:00,4.749780937911189,16
2010-04-23 01:00:00,4.746631830168615,16
2010-04-23 02:00:00,4.829909765020806,16
2010-04-23 03:00:00,4.9688170139266195,16
2010-04-23 04:00:00,4.9027627170896615,16
2010-04-23 05:00:00,4.863291357764547,16
2010-04-23 06:00:00,4.67336364452183,16
2010-04-23 07:00:00,4.693757512329293,16
