datetime,equipment_load_kwh,n_targets
2010-04-05 21:00:00,91.66876280735019,16
2010-04-05 22:00:00,88.09752285759669,16
2010-04-05 23:00:00,85.90806193441512,16
2010-04-06 00:00:00,81.25432135638778,16
2010-04-06 01:00:00,82.29332543479836,16
2010-04-06 02:00:00,80.25079395854357,16
2010-04-06 03:00:00,79.31960410819264,16
2010-04-06 04:00:00,79.5030279650269,16
2010-04-06 05:00:00,87.6404613026879,16
2010-04-06 06:00:00,105.97861151356001,16
2010-04-06 07:00:00,135.90780127442565,16
2010-04-06 08:00:00,151.0202881719711,16
2010-04-06 09:00:00,155.76089739264216,16
2010-04-06 10:00:00,156.48664853974157,16
2010-04-06 11:00:00,152.7207575117362,16
2010-04-06 12:00:00,148.02026931729526,16
2010-04-06 13:00:00,146.92955180695228,16
2010-04-06 14:00:00,147.46587694834537,16
2010-04-06 15:00:00,148.31395708407538,16
2010-04-06 16:00:00,143.8397705039881,16
2010-04-06 17:00:00,133.1656398625746,16
2010-04-06 18:00:00,124.31224001689571,16
2010-04-06 19:00:00,110.63017039797843,16
2010-04-06 20:00:00,100.74216511663882,16
2010-04-06 21:00:00,93.7927927914552,16
2010-04-06 22:00:00,89.79412309860643,16
2010-04-06 23:00:00,87.43573618859503,16
2010-04-07 00:00:00,89.06012774715435,16
2010-04-07 01:00:00,87.25372235055312,16
2010-04-07 02:00:00,86.25085011778035,16
2010-04-07 03:00:00,86.53086276749166,16
2010-04-07 04:00:00,88.12893207680163,16
2010-04-07 05:00:00,95.30915422402876,16
2010-04-07 06:00:00,114.00605396321468,16
2010-04-07 07:00:00,146.42041866521785,16
2010-04-07 08:00:00,160.9808679087876,16
2010-04-07 09:00:00,166.23611576182617,16
2010-04-07 10:00:00,166.50985755441434,16
2010-04-07 11:00:00,163.4061449730223,16
2010-04-07 12:00:00,157.24066488158076,16
2010-04-07 13:00:00,155.3443270727544,16
2010-04-07 14:00:00,155.72121431422428,16
2010-04-07 15:00:00,155.00437520140432,16
2010-04-07 16:00:00,150.32378727584984,16
2010-04-07 17:00:00,138.63195272904903,16
2010-04-07 18:00:00,128.20924259732274,16
2010-04-07 19:00:00,114.94664630789165,16
2010-04-07 20:00:00,103.720548856412,16
2010-04-07 21:00:00,98.53160871999707,16
2010-04-07 22:00:00,93.65626914452605,16
2010-04-07 23:00:00,92.54179510095352,16
2010-04-08 00:00:00,89.44856371157988,16
2010-04-08 01:00:00,88.40543253151793,16
2010-04-08 02:00:00,87.72345704037771,16
2010-04-08 03:00:00,89.81156068927612,16
2010-04-08 04:00:00,88.91867735837405,16
2010-04-08 05:00:00,94.53637637968723,16
2010-04-08 06:00:00,107.61405967906381,16
2010-04-08 07:00:00,139.29512754671836,16
2010-04-08 08:00:00,161.6711044552522,16
2010-04-08 09:00:00,166.17568693598128,16
2010-04-08 10:00:00,165.02285669184099,16
2010-04-08 11:00:00,162.27512187160607,16
2010-04-08 12:00:00,155.54990037674202,16
2010-04-08 13:00:00,152.23055772044447,16
2010-04-08 14:00:00,152.8043127503992,16
2010-04-08 15:00:00,151.3750821763712,16
2010-04-08 16:00:00,143.08755782859373,16
2010-04-08 17:00:00,132.85037982658343,16
2010-04-08 18:00:00,120.55757033739968,16
2010-04-08 19:00:00,106.95758827031017,16
2010-04-08 20:00:00,94.2323098937035,16
2010-04-08 21:00:00,88.04869209546214,16
2010-04-08 22:00:00,85.22907936531698,16
2010-04-08 23:00:00,82.71684832129232,16
2010-04-09 00:00:00,86.22397337084412,16
2010-04-09 01:00:00,84.62367156493585,16
2010-04-09 02:00:00,82.28023984467895,16
2010-04-09 03:00:00,84.41960775435072,16
2010-04-09 04:00:00,85.01263735250963,16
2010-04-09 05:00:00,89.0148838561752,16
2010-04-09 06:00:00,104.00665629368343,16
2010-04-09 07:00:00,128.65613787452978,16
2010-04-09 08:00:00,146.42488943005782,16
2010-04-09 09:00:00,148.80279137681717,16
2010-04-09 10:00:00,145.91883720034613,16
2010-04-09 11:00:00,139.93140910257426,16
2010-04-09 12:00:00,134.37947310013897,16
2010-04-09 13:00:00,132.32045427229275,16
2010-04-09 14:00:00,135.403800388654,16
2010-04-09 15:00:00,132.62571892681828,16
2010-04-09 16:00:00,127.73416611586661,16
2010-04-09 17:00:00,120.80596948400009,16
2010-04-09 18:00:00,113.17051953891135,16
2010-04-09 19:00:00,101.08182547119023,16
2010-04-09 20:00:00,90.80684728109517,16
2010-04-09 21:00:00,84.74188570459648,16
2010-04-09 22:00:00,82.08803547625975,16
2010-04-09 23:00:00,80.3937303873715,16
2010-04-10 00:00:00,86.66794968778142,16
2010-04-10 01:00:00,85.56227463117058,16
2010-04-10 02:00:00,83.86239264311958,16
2010-04-10 03:00:00,83.58639240707868,16
2010-04-10 04:00:00,82.52621844649272,16
2010-04-10 05:00:00,86.86276728531845,16
2010-04-10 06:00:00,98.93704442979195,16
2010-04-10 07:00:00,113.07305261099043,16
2010-04-10 08:00:00,117.67309379900804,16
2010-04-10 09:00:00,115.15493693420409,16
2010-04-10 10:00:00,111.20672944967504,16
2010-04-10 11:00:00,107.77008903844187,16
2010-04-10 12:00:00,105.14217661713981,16
2010-04-10 13:00:00,103.82784508354837,16
2010-04-10 14:00:00,104.95980945391064,16
2010-04-10 15:00:00,106.46963633563873,16
2010-04-10 16:00:00,105.20291529572808,16
2010-04-10 17:00:00,101.4968575219198,16
2010-04-10 18:00:00,97.46501267867377,16
2010-04-10 19:00:00,93.35705126990753,16
2010-04-10 20:00:00,86.655019879122,16
2010-04-10 21:00:00,84.27281396439588,16
2010-04-10 22:00:00,83.62625371635656,16
2010-04-10 23:00:00,82.54907087313268,16
2010-04-11 00:00:00,80.55544232474844,16
2010-04-11 01:00:00,80.27223305166771,16
2010-04-11 02:00:00,80.1461522621318,16
2010-04-11 03:00:00,79.13881318196704,16
2010-04-11 04:00:00,78.93832501427649,16
2010-04-11 05:00:00,80.54149815603304,16
2010-04-11 06:00:00,87.84932186496079,16
2010-04-11 07:00:00,98.36062653618345,16
2010-04-11 08:00:00,107.7540204242008,16
2010-04-11 09:00:00,105.62027438297149,16
2010-04-11 10:00:00,104.57185593488134,16
2010-04-11 11:00:00,102.02211657298113,16
2010-04-11 12:00:00,99.96807983064733,16
2010-04-11 13:00:00,98.72571544218677,16
2010-04-11 14:00:00,101.25445138370897,16
2010-04-11 15:00:00,102.62681151941239,16
2010-04-11 16:00:00,101.64408591326315,16
2010-04-11 17:00:00,97.90778447312923,16
2010-04-11 18:00:00,95.01470826777067,16
2010-04-11 19:00:00,89.45478452907025,16
2010-04-11 20:00:00,82.42318197307685,16
2010-04-11 21:00:00,80.25472619793612,16
2010-04-11 22:00:00,79.49577939301443,16
2010-04-11 23:00:00,81.04947666210352,16
2010-04-12 00:00:00,80.33905740847803,16
2010-04-12 01:00:00,81.01839326624845,16
2010-04-12 02:00:00,79.38579869673765,16
2010-04-12 03:00:00,79.55838942964238,16
2010-04-12 04:00:00,81.3532142269182,16
2010-04-12 05:00:00,86.63837654452671,16
2010-04-12 06:00:00,101.31079281991755,16
2010-04-12 07:00:00,125.67938982577928,16
2010-04-12 08:00:00,138.48739433606352,16
2010-04-12 09:00:00,142.8105111722581,16
2010-04-12 10:00:00,141.60364403144138,16
2010-04-12 11:00:00,135.95772289728416,16
2010-04-12 12:00:00,134.2230647317012,16
2010-04-12 13:00:00,133.9836120528483,16
2010-04-12 14:00:00,137.66191062990907,16
2010-04-12 15:00:00,137.86913398555734,16
2010-04-12 16:00:00,132.32557996733374,16
2010-04-12 17:00:00,126.58894817928838,16
2010-04-12 18:00:00,117.0634574568746,16
2010-04-12 19:00:00,104.94035918717299,16
2010-04-12 20:00:00,95.14652925650859,16
2010-04-12 21:00:00,90.19031122718168,16
2010-04-12 22:00:00,86.81596544238667,16
2010-04-12 23:00:00,84.79965952055088,16
2010-04-13 00:00:00,87.44031289494711,16
2010-04-13 01:00:00,88.28995668824484,16
2010-04-13 02:00:00,87.28849898217865,16
2010-04-13 03:00:00,86.13217706356241,16
2010-04-13 04:00:00,87.3430607344491,16
2010-04-13 05:00:00,94.73652917876939,16
2010-04-13 06:00:00,111.19972892910499,16
2010-04-13 07:00:00,139.75658796911958,16
2010-04-13 08:00:00,157.02230619305416,16
2010-04-13 09:00:00,161.93982370600145,16
2010-04-13 10:00:00,161.13855618143455,16
2010-04-13 11:00:00,156.03592412688974,16
2010-04-13 12:00:00,151.29589764223184,16
2010-04-13 13:00:00,150.88623562847675,16
2010-04-13 14:00:00,152.0420639428407,16
2010-04-13 15:00:00,150.74308968454605,16
2010-04-13 16:00:00,143.78491558524937,16
2010-04-13 17:00:00,134.61078015930582,16
2010-04-13 18:00:00,123.55613051139697,16
2010-04-13 19:00:00,111.238590989208,16
2010-04-13 20:00:00,103.12252338481532,16
2010-04-13 21:00:00,97.81121750747693,16
2010-04-13 22:00:00,93.70575806235414,16
2010-04-13 23:00:00,90.50557175018523,16
2010-04-14 00:00:00,91.8400120110935,16
2010-04-14 01:00:00,90.15127659398071,16
2010-04-14 02:00:00,87.93000838384481,16
2010-04-14 03:00:00,88.88732111059707,16
2010-04-14 04:00:00,91.2608518200042,16
2010-04-14 05:00:00,97.08071908294912,16
2010-04-14 06:00:00,110.81789653655048,16
2010-04-14 07:00:00,135.62208379355454,16
2010-04-14 08:00:00,154.12107074102312,16
2010-04-14 09:00:00,161.82338660537602,16
2010-04-14 10:00:00,165.74997014453822,16
2010-04-14 11:00:00,158.91059670711405,16
2010-04-14 12:00:00,156.18973236506042,16
2010-04-14 13:00:00,152.76490517199574,16
2010-04-14 14:00:00,154.19830693039702,16
2010-04-14 15:00:00,153.39174032890813,16
2010-04-14 16:00:00,148.50261030041682,16
2010-04-14 17:00:00,138.86056141574537,16
2010-04-14 18:00:00,127.49537514100996,16
2010-04-14 19:00:00,116.67480529325285,16
2010-04-14 20:00:00,105.7321514839554,16
2010-04-14 21:00:00,98.96182485483408,16
2010-04-14 22:00:00,94.71521225733073,16
2010-04-14 23:00:00,91.23648433074273,16
2010-04-15 00:00:00,87.98789311646348,16
2010-04-15 01:00:00,89.21737062154057,16
2010-04-15 02:00:00,87.32348356219005,16
2010-04-15 03:00:00,87.70390391646609,16
2010-04-15 04:00:00,87.07319756486062,16
2010-04-15 05:00:00,94.21168217402617,16
2010-04-15 06:00:00,107.98246255803899,16
2010-04-15 07:00:00,137.8507271665251,16
2010-04-15 08:00:00,160.68502414939852,16
2010-04-15 09:00:00,168.2225936764532,16
2010-04-15 10:00:00,171.07231292357335,16
2010-04-15 11:00:00,165.16835361442392,16
2010-04-15 12:00:00,160.46878410304012,16
2010-04-15 13:00:00,159.2985035363001,16
2010-04-15 14:00:00,160.44018408984778,16
2010-04-15 15:00:00,156.49603239254998,16
2010-04-15 16:00:00,147.064867630276,16
2010-04-15 17:00:00,136.38768839122284,16
2010-04-15 18:00:00,123.21483806390542,16
2010-04-15 19:00:00,110.98674688152447,16
2010-04-15 20:00:00,99.90885790662962,16
2010-04-15 21:00:00,95.03587086460931,16
2010-04-15 22:00:00,91.75705688135702,16
2010-04-15 23:00:00,88.41743573251986,16
2010-04-16 00:00:00,82.98582696443259,16
2010-04-16 01:00:00,83.47166208555657,16
2010-04-16 02:00:00,82.42334372457512,16
2010-04-16 03:00:00,84.62481685510056,16
2010-04-16 04:00:00,85.98577218176439,16
2010-04-16 05:00:00,90.996502534315,16
2010-04-16 06:00:00,106.30395656965054,16
2010-04-16 07:00:00,133.16454091853373,16
2010-04-16 08:00:00,160.43935039509284,16
2010-04-16 09:00:00,170.23097123600934,16
2010-04-16 10:00:00,169.43256746867667,16
2010-04-16 11:00:00,164.03695467573976,16
2010-04-16 12:00:00,159.3400735172305,16
2010-04-16 13:00:00,156.48411265817452,16
2010-04-16 14:00:00,158.14388394706432,16
2010-04-16 15:00:00,155.50935731286845,16
2010-04-16 16:00:00,147.57616829928483,16
2010-04-16 17:00:00,137.44873161026158,16
2010-04-16 18:00:00,126.07716692169163,16
2010-04-16 19:00:00,108.11975210138552,16
2010-04-16 20:00:00,93.68661803100665,16
2010-04-16 21:00:00,87.47810163802001,16
2010-04-16 22:00:00,82.45434983840823,16
2010-04-16 23:00:00,79.651103723277,16
2010-04-17 00:00:00,80.47478222011986,16
2010-04-17 01:00:00,80.7138142849389,16
2010-04-17 02:00:00,79.85319447972867,16
2010-04-17 03:00:00,78.72709244396253,16
2010-04-17 04:00:00,78.62146974201193,16
2010-04-17 05:00:00,82.66756258236092,16
2010-04-17 06:00:00,93.95519880146199,16
2010-04-17 07:00:00,105.54281295844433,16
2010-04-17 08:00:00,113.74680166275175,16
2010-04-17 09:00:00,114.6044745351659,16
2010-04-17 10:00:00,114.50304265420532,16
2010-04-17 11:00:00,112.42231911197878,16
2010-04-17 12:00:00,111.84475542961604,16
2010-04-17 13:00:00,111.72086766798725,16
2010-04-17 14:00:00,112.99195083278008,16
2010-04-17 15:00:00,114.22217201332752,16
2010-04-17 16:00:00,112.16982039867628,16
2010-04-17 17:00:00,109.55913024687845,16
2010-04-17 18:00:00,102.96584456648876,16
2010-04-17 19:00:00,96.45612446143906,16
2010-04-17 20:00:00,88.4398029797162,16
2010-04-17 21:00:00,82.17188707620825,16
2010-04-17 22:00:00,78.97699198488087,16
2010-04-17 23:00:00,78.2625825701999,16
2010-04-18 00:00:00,79.05123857865047,16
2010-04-18 01:00:00,78.37221168785042,16
2010-04-18 02:00:00,76.16625655132248,16
2010-04-18 03:00:00,76.40801985648525,16
2010-04-18 04:00:00,77.74382942506935,16
2010-04-18 05:00:00,78.28916045079605,16
2010-04-18 06:00:00,83.12974714661144,16
2010-04-18 07:00:00,93.4746227027313,16
2010-04-18 08:00:00,102.6750567623647,16
2010-04-18 09:00:00,100.12997245345032,16
2010-04-18 10:00:00,98.225193099157,16
2010-04-18 11:00:00,97.41276764214993,16
2010-04-18 12:00:00,93.43036472253698,16
2010-04-18 13:00:00,93.66257425447871,16
2010-04-18 14:00:00,95.11920982475208,16
2010-04-18 15:00:00,97.02185221268218,16
2010-04-18 16:00:00,97.98471073789997,16
2010-04-18 17:00:00,94.50105013825356,16
2010-04-18 18:00:00,94.03683510425854,16
2010-04-18 19:00:00,90.61039974521894,16
2010-04-18 20:00:00,85.27394880527638,16
2010-04-18 21:00:00,83.15910401686637,16
2010-04-18 22:00:00,82.44902895869102,16
2010-04-18 23:00:00,81.27177581646681,16
2010-04-19 00:00:00,81.59147393061261,16
2010-04-19 01:00:00,80.54684669714555,16
2010-04-19 02:00:00,77.27971111649398,16
2010-04-19 03:00:00,75.00226395716066,16
2010-04-19 04:00:00,76.10576198534372,16
2010-04-19 05:00:00,84.36572721905804,16
2010-04-19 06:00:00,98.7295401837099,16
2010-04-19 07:00:00,122.9716631387457,16
2010-04-19 08:00:00,140.63509127846694,16
2010-04-19 09:00:00,147.71850681144488,16
2010-04-19 10:00:00,149.55498567064336,16
2010-04-19 11:00:00,142.11269487900256,16
2010-04-19 12:00:00,140.3749457622512,16
2010-04-19 13:00:00,140.31848779572192,16
2010-04-19 14:00:00,143.5907947558296,16
2010-04-19 15:00:00,142.68149910202237,16
2010-04-19 16:00:00,138.31089508741627,16
2010-04-19 17:00:00,131.12468711344957,16
2010-04-19 18:00:00,121.2255345168742,16
2010-04-19 19:00:00,107.07424391844236,16
2010-04-19 20:00:00,98.2061003384639,16
2010-04-19 21:00:00,92.10047200481165,16
2010-04-19 22:00:00,88.99111111288015,16
2010-04-19 23:00:00,86.92621418974294,16
2010-04-20 00:00:00,83.41024199279987,16
2010-04-20 01:00:00,84.87890100236524,16
2010-04-20 02:00:00,83.5598381655591,16
2010-04-20 03:00:00,83.66349042289926,16
2010-04-20 04:00:00,85.84392835523568,16
2010-04-20 05:00:00,93.03744380569992,16
2010-04-20 06:00:00,112.00650143247687,16
2010-04-20 07:00:00,142.33415221185098,16
2010-04-20 08:00:00,158.17342122133059,16
2010-04-20 09:00:00,165.39126321599514,16
2010-04-20 10:00:00,165.64271356338014,16
2010-04-20 11:00:00,162.1165220261559,16
2010-04-20 12:00:00,155.820673737269,16
2010-04-20 13:00:00,155.1327719238473,16
2010-04-20 14:00:00,155.17561849387297,16
2010-04-20 15:00:00,154.7606887111722,16
2010-04-20 16:00:00,148.53835900691774,16
2010-04-20 17:00:00,139.88104141376238,16
2010-04-20 18:00:00,126.29963515120406,16
2010-04-20 19:00:00,111.5229096409754,16
2010-04-20 20:00:00,101.37877572372248,16
2010-04-20 21:00:00,95.43262305027488,16
2010-04-20 22:00:00,91.51875682987594,16
2010-04-20 23:00:00,88.5939741671194,16
2010-04-21 00:00:00,85.13801875969423,16
2010-04-21 01:00:00,84.10089219880797,16
2010-04-21 02:00:00,81.07692770785914,16
2010-04-21 03:00:00,82.15312259649704,16
2010-04-21 04:00:00,84.29472041310392,16
2010-04-21 05:00:00,89.50554301496733,16
2010-04-21 06:00:00,104.77371916916042,16
2010-04-21 07:00:00,133.47317544741657,16
2010-04-21 08:00:00,154.63037192455593,16
2010-04-21 09:00:00,163.62424910773328,16
2010-04-21 10:00:00,167.54647999817092,16
2010-04-21 11:00:00,163.22437324611502,16
2010-04-21 12:00:00,158.7085063101644,16
2010-04-21 13:00:00,156.9670504659564,16
2010-04-21 14:00:00,155.99836807331764,16
2010-04-21 15:00:00,153.92325670524752,16
2010-04-21 16:00:00,146.12813549623095,16
2010-04-21 17:00:00,135.36648411893856,16
2010-04-21 18:00:00,123.0582747390509,16
2010-04-21 19:00:00,108.6046086558092,16
2010-04-21 20:00:00,99.26498227544344,16
2010-04-21 21:00:00,93.06622187269744,16
2010-04-21 22:00:00,89.9593783534366,16
2010-04-21 23:00:00,86.14150294684066,16
2010-04-22 00:00:00,83.80879791580011,16
2010-04-22 01:00:00,84.42619431030838,16
2010-04-22 02:00:00,82.37110442340237,16
2010-04-22 03:00:00,83.86384519476898,16
2010-04-22 04:00:00,83.79435942141149,16
2010-04-22 05:00:00,89.41341370253464,16
2010-04-22 06:00:00,103.32105267061525,16
2010-04-22 07:00:00,134.7664307140312,16
2010-04-22 08:00:00,157.1903504035638,16
2010-04-22 09:00:00,165.73354954235833,16
2010-04-22 10:00:00,168.8415723133957,16
2010-04-22 11:00:00,164.50587567557025,16
2010-04-22 12:00:00,159.2684144022871,16
2010-04-22 13:00:00,157.37604303794606,16
2010-04-22 14:00:00,157.86870668072194,16
2010-04-22 15:00:00,155.2384910746789,16
2010-04-22 16:00:00,149.24437241764136,16
2010-04-22 17:00:00,137.7826232001891,16
2010-04-22 18:00:00,122.45057190069896,16
2010-04-22 19:00:00,108.17330124580201,16
2010-04-22 20:00:00,96.82701511754625,16
2010-04-22 21:00:00,90.24932961236422,16
2010-04-22 22:00:00,88.29378216141231,16
2010-04-22 23:00:00,85.23131165463255,16
2010-04-23 00:00:00,78.54807813747239,16
2010-04-23 01:00:00,79.85873923971691,16
2010-04-23 02:00:00,79.78269724399118,16
2010-04-23 03:00:00,83.03393394393568,16
2010-04-23 04:00:00,84.72175408946893,16
2010-04-23 05:00:00,87.71239547540686,16
2010-04-23 06:00:00,103.89077241826529,16
2010-04-23 07:00:00,131.63592510808607,16
2010-04-23 08:00:00,158.07582838202484,16
2010-04-23 09:00:00,164.98193279919073,16
2010-04-23 10:00:00,165.26887887319145,16
2010-04-23 11:00:00,161.37377850356808,16
2010-04-23 12:00:00,156.66349226344025,16
2010-04-23 13:00:00,152.76113853123852,16
2010-04-23 14:00:00,154.03010179020882,16
2010-04-23 15:00:00,152.67311387914853,16
2010-04-23 16:00:00,144.5094484328738,16
2010-04-23 17:00:00,134.54788600059604,16
2010-04-23 18:00:00,119.89070381455765,16
2010-04-23 19:00:00,102.66253010605327,16
2010-04-23 20:00:00,90.02818694720435,16
2010-04-23 21:00:00,84.32879106380426,16
2010-04-23 22:00:00,80.17267839929792,16
2010-04-23 23:00:00,76.22074584667922,16
2010-04-24 00:00:00,74.90037988271061,16
2010-04-24 01:00:00,74.74734454759869,16
2010-04-24 02:00:00,74.31206631795887,16
2010-04-24 03:00:00,73.05330945428653,16
2010-04-24 04:00:00,73.02139153658112,16
2010-04-24 05:00:00,76.08589778067066,16
2010-04-24 06:00:00,87.29158679385405,16
2010-04-24 07:00:00,97.69135066909251,16
2010-04-24 08:00:00,104.85931861245415,16
2010-04-24 09:00:00,105.30074551843633,16
2010-04-24 10:00:00,104.36285746639123,16
2010-04-24 11:00:00,103.01483789265492,16
2010-04-24 12:00:00,100.32654788838386,16
2010-04-24 13:00:00,99.79727913119777,16
2010-04-24 14:00:00,102.76765084907994,16
2010-04-24 15:00:00,103.82893233584659,16
2010-04-24 16:00:00,102.8247698294001,16
2010-04-24 17:00:00,101.4315952612217,16
2010-04-24 18:00:00,93.56007593916478,16
2010-04-24 19:00:00,86.53333443688466,16
2010-04-24 20:00:00,80.60331196852114,16
2010-04-24 21:00:00,77.73751345153599,16
2010-04-24 22:00:00,76.1184339134754,16
2010-04-24 23:00:00,74.88046405036536,16
2010-04-25 00:00:00,73.6281263154012,16
2010-04-25 01:00:00,73.14325460866263,16
2010-04-25 02:00:00,71.86319749951119,16
2010-04-25 03:00:00,70.98968612775036,16
2010-04-25 04:00:00,71.3895401278269,16
2010-04-25 05:00:00,72.38699224173556,16
2010-04-25 06:00:00,78.36432362500906,16
2010-04-25 07:00:00,88.24268701418964,16
2010-04-25 08:00:00,94.2173868623382,16
2010-04-25 09:00:00,91.86887988947996,16
2010-04-25 10:00:00,92.00326705666374,16
2010-04-25 11:00:00,90.46285111706734,16
2010-04-25 12:00:00,89.41066974869926,16
2010-04-25 13:00:00,89.0023005697731,16
2010-04-25 14:00:00,89.51471779067434,16
2010-04-25 15:00:00,91.84461889143054,16
2010-04-25 16:00:00,92.76404728242463,16
2010-04-25 17:00:00,90.07163442483912,16
2010-04-25 18:00:00,89.27169740600026,16
2010-04-25 19:00:00,83.65609396699317,16
2010-04-25 20:00:00,81.12437554939439,16
2010-04-25 21:00:00,78.77466634869853,16
