datetime,equipment_load_kwh,n_targets
2010-04-05 06:00:00,2.547485973981326,16
2010-04-05 07:00:00,3.1923643723444233,16
2010-04-05 08:00:00,5.296367210966166,16
2010-04-05 09:00:00,6.742213316616247,16
2010-04-05 10:00:00,8.635741079854842,16
2010-04-05 11:00:00,9.975384799548891,16
2010-04-05 12:00:00,8.465332436197622,16
2010-04-05 13:00:00,8.411677098125146,16
2010-04-05 14:00:00,10.811881656250979,16
2010-04-05 15:00:00,12.44571422979944,16
2010-04-05 16:00:00,10.144480398129515,16
2010-04-05 17:00:00,8.33726623566492,16
2010-04-05 18:00:00,8.625564285079868,16
2010-04-05 19:00:00,7.6023781073659045,16
2010-04-05 20:00:00,6.425393615107078,16
2010-04-05 21:00:00,4.915752420540063,16
2010-04-05 22:00:00,3.3890821941595117,16
2010-04-05 23:00:00,3.735538148171676,16
2010-04-06 00:00:00,4.203381383264563,16
2010-04-06 01:00:00,2.5152485542441596,16
2010-04-06 02:00:00,1.9517606865793775,16
2010-04-06 03:00:00,1.2131903076373591,16
2010-04-06 04:00:00,3.3602808762319603,16
2010-04-06 05:00:00,2.1994080521157127,16
2010-04-06 06:00:00,1.363387644348415,16
2010-04-06 07:00:00,2.023568608527257,16
2010-04-06 08:00:00,3.67106106154114,16
2010-04-06 09:00:00,4.588289095463622,16
2010-04-06 10:00:00,5.730502275379417,16
2010-04-06 11:00:00,5.158400426513702,16
2010-04-06 12:00:00,6.09076898572202,16
2010-04-06 13:00:00,6.3611904397255525,16
2010-04-06 14:00:00,7.790951637557647,16
2010-04-06 15:00:00,8.581171355294071,16
2010-04-06 16:00:00,7.216776362741382,16
2010-04-06 17:00:00,5.851692262790899,16
2010-04-06 18:00:00,6.700128577137887,16
2010-04-06 19:00:00,6.7313208393938515,16
2010-04-06 20:00:00,5.561325388232814,16
2010-04-06 21:00:00,2.3280801470507706,16
2010-04-06 22:00:00,3.05497764608882,16
2010-04-06 23:00:00,2.254816990078049,16
2010-04-07 00:00:00,4.6169216086857,16
2010-04-07 01:00:00,2.366418483356691,16
2010-04-07 02:00:00,1.883011308643539,16
2010-04-07 03:00:00,1.2861651471537652,16
2010-04-07 04:00:00,1.7652217082807127,16
2010-04-07 05:00:00,0.8103730629816859,16
2010-04-07 06:00:00,1.9045162595402667,16
2010-04-07 07:00:00,2.5492266388300395,16
2010-04-07 08:00:00,3.2466170989666825,16
2010-04-07 09:00:00,3.3340789156198474,16
2010-04-07 10:00:00,4.629892212187055,16
2010-04-07 11:00:00,4.394162876274685,16
2010-04-07 12:00:00,4.141839834375237,16
2010-04-07 13:00:00,4.013626351216469,16
2010-04-07 14:00:00,6.518944687445432,16
2010-04-07 15:00:00,7.754792077714008,16
2010-04-07 16:00:00,4.007023500136104,16
2010-04-07 17:00:00,5.423516513027391,16
2010-04-07 18:00:00,6.291730120358489,16
2010-04-07 19:00:00,6.288338826340078,16
2010-04-07 20:00:00,5.964695559505894,16
2010-04-07 21:00:00,2.5224740052810457,16
2010-04-07 22:00:00,0.628645227473493,16
2010-04-07 23:00:00,1.1336814385199432,16
2010-04-08 00:00:00,4.721471742608842,16
2010-04-08 01:00:00,3.602727756761152,16
2010-04-08 02:00:00,3.7972778782307435,16
2010-04-08 03:00:00,3.8206864794893596,16
2010-04-08 04:00:00,5.817633723517936,16
2010-04-08 05:00:00,3.7232042784018136,16
2010-04-08 06:00:00,3.6450123043381444,16
2010-04-08 07:00:00,4.116065863938769,16
2010-04-08 08:00:00,5.005264279537621,16
2010-04-08 09:00:00,6.257318659324099,16
2010-04-08 10:00:00,6.525488973944377,16
2010-04-08 11:00:00,6.591263448663916,16
2010-04-08 12:00:00,5.674399359086195,16
2010-04-08 13:00:00,5.571624048123143,16
2010-04-08 14:00:00,5.845238369335885,16
2010-04-08 15:00:00,7.144500499015166,16
2010-04-08 16:00:00,7.005920711028937,16
2010-04-08 17:00:00,5.449107704413542,16
2010-04-08 18:00:00,4.256756111260688,16
2010-04-08 19:00:00,3.874619378492768,16
2010-04-08 20:00:00,3.396777458944209,16
2010-04-08 21:00:00,3.1244164012115387,16
2010-04-08 22:00:00,2.6969352474346344,16
2010-04-08 23:00:00,3.1507392382292414,16
2010-04-09 00:00:00,4.975971167693868,16
2010-04-09 01:00:00,4.416802034155708,16
2010-04-09 02:00:00,4.416826815178851,16
2010-04-09 03:00:00,4.965529473103835,16
2010-04-09 04:00:00,6.940268743126106,16
2010-04-09 05:00:00,5.359877338447854,16
2010-04-09 06:00:00,4.864832565587693,16
2010-04-09 07:00:00,4.7450052721718325,16
2010-04-09 08:00:00,5.3426796634769085,16
2010-04-09 09:00:00,5.565017491491506,16
2010-04-09 10:00:00,5.8888232837267545,16
2010-04-09 11:00:00,5.426759403605861,16
2010-04-09 12:00:00,5.2586294752952405,16
2010-04-09 13:00:00,5.354112993828624,16
2010-04-09 14:00:00,5.6559790736680435,16
2010-04-09 15:00:00,6.2276438170568476,16
2010-04-09 16:00:00,6.438436768955025,16
2010-04-09 17:00:00,5.879725440688119,16
2010-04-09 18:00:00,4.363943163403685,16
2010-04-09 19:00:00,3.574666978387331,16
2010-04-09 20:00:00,3.168352791132209,16
2010-04-09 21:00:00,2.888696801380874,16
2010-04-09 22:00:00,2.6366091112760177,16
2010-04-09 23:00:00,3.272251588396541,16
2010-04-10 00:00:00,8.199110739864683,16
2010-04-10 01:00:00,7.910799642798451,16
2010-04-10 02:00:00,6.614531286668197,16
2010-04-10 03:00:00,7.750520187393749,16
2010-04-10 04:00:00,7.95938220801767,16
2010-04-10 05:00:00,5.40714075085092,16
2010-04-10 06:00:00,5.331496539601594,16
2010-04-10 07:00:00,5.222459936702621,16
2010-04-10 08:00:00,6.183611656107406,16
2010-04-10 09:00:00,7.284441856813284,16
2010-04-10 10:00:00,8.799991144851075,16
2010-04-10 11:00:00,8.843456514925906,16
2010-04-10 12:00:00,8.822767429315403,16
2010-04-10 13:00:00,10.922158513490187,16
2010-04-10 14:00:00,11.739106509373542,16
2010-04-10 15:00:00,14.93208273122541,16
2010-04-10 16:00:00,17.171570548811122,16
2010-04-10 17:00:00,16.577553066434835,16
2010-04-10 18:00:00,13.35317023299389,16
2010-04-10 19:00:00,14.076082885629617,16
2010-04-10 20:00:00,13.602995445775363,16
2010-04-10 21:00:00,13.409687071686225,16
2010-04-10 22:00:00,8.9532093241208,16
2010-04-10 23:00:00,8.347180279500765,16
2010-04-11 00:00:00,4.115018648434719,16
2010-04-11 01:00:00,3.8787480287789746,16
2010-04-11 02:00:00,3.878764748157061,16
2010-04-11 03:00:00,5.268676527722654,16
2010-04-11 04:00:00,6.172481654996897,16
2010-04-11 05:00:00,6.132686803591966,16
2010-04-11 06:00:00,6.438109106093426,16
2010-04-11 07:00:00,8.12631061490398,16
2010-04-11 08:00:00,9.96865440642593,16
2010-04-11 09:00:00,14.562240659766335,16
2010-04-11 10:00:00,17.66239643406461,16
2010-04-11 11:00:00,20.926644932844198,16
2010-04-11 12:00:00,20.747046505380954,16
2010-04-11 13:00:00,22.61342772269628,16
2010-04-11 14:00:00,22.508816452667887,16
2010-04-11 15:00:00,24.938105907420137,16
2010-04-11 16:00:00,27.34418226292741,16
2010-04-11 17:00:00,29.109205340185135,16
2010-04-11 18:00:00,25.434664890051963,16
2010-04-11 19:00:00,23.008016687787823,16
2010-04-11 20:00:00,18.185275739902416,16
2010-04-11 21:00:00,15.013607691207806,16
2010-04-11 22:00:00,6.617166240924826,16
2010-04-11 23:00:00,6.253637642283024,16
2010-04-12 00:00:00,4.0893512561030185,16
2010-04-12 01:00:00,3.3060295044142185,16
2010-04-12 02:00:00,3.305356386948386,16
2010-04-12 03:00:00,3.422418887868422,16
2010-04-12 04:00:00,5.137894715467256,16
2010-04-12 05:00:00,6.076940683371819,16
2010-04-12 06:00:00,8.651908770134511,16
2010-04-12 07:00:00,8.313870392370896,16
2010-04-12 08:00:00,10.276454073112493,16
2010-04-12 09:00:00,14.963852750672368,16
2010-04-12 10:00:00,18.073834973171074,16
2010-04-12 11:00:00,18.76383187800767,16
2010-04-12 12:00:00,18.096191849047464,16
2010-04-12 13:00:00,17.182188740120505,16
2010-04-12 14:00:00,19.20729196378405,16
2010-04-12 15:00:00,23.842252931510338,16
2010-04-12 16:00:00,25.346606723385023,16
2010-04-12 17:00:00,26.79047641162895,16
2010-04-12 18:00:00,27.474534024129923,16
2010-04-12 19:00:00,26.23316665084171,16
2010-04-12 20:00:00,19.2040621926173,16
2010-04-12 21:00:00,11.42237400178385,16
2010-04-12 22:00:00,6.255843762771945,16
2010-04-12 23:00:00,4.638540213657242,16
2010-04-13 00:00:00,4.314090595030834,16
2010-04-13 01:00:00,1.0935672797269298,16
2010-04-13 02:00:00,1.4514431921188917,16
2010-04-13 03:00:00,3.4960817733829934,16
2010-04-13 04:00:00,5.7902744867689036,16
2010-04-13 05:00:00,5.353709364591911,16
2010-04-13 06:00:00,6.895709811501051,16
2010-04-13 07:00:00,8.136071351714122,16
2010-04-13 08:00:00,13.17112790957048,16
2010-04-13 09:00:00,18.34932482543268,16
2010-04-13 10:00:00,22.49274002744911,16
2010-04-13 11:00:00,21.827482240562162,16
2010-04-13 12:00:00,20.340991103287436,16
2010-04-13 13:00:00,23.201376835644872,16
2010-04-13 14:00:00,25.352845875982773,16
2010-04-13 15:00:00,26.816120665959637,16
2010-04-13 16:00:00,28.327155523221272,16
2010-04-13 17:00:00,26.05685684170846,16
2010-04-13 18:00:00,23.433799930858427,16
2010-04-13 19:00:00,20.00683518431896,16
2010-04-13 20:00:00,14.136257446980455,16
2010-04-13 21:00:00,11.238758396085048,16
2010-04-13 22:00:00,5.386993150132801,16
2010-04-13 23:00:00,5.299889451897863,16
2010-04-14 00:00:00,1.559087291807117,16
2010-04-14 01:00:00,1.563687310415216,16
2010-04-14 02:00:00,3.3585896837562093,16
2010-04-14 03:00:00,4.546169425706687,16
2010-04-14 04:00:00,7.05815049517815,16
2010-04-14 05:00:00,6.462036107257086,16
2010-04-14 06:00:00,10.270782723191601,16
2010-04-14 07:00:00,16.507793700271023,16
2010-04-14 08:00:00,22.18303155102956,16
2010-04-14 09:00:00,27.990895685090337,16
2010-04-14 10:00:00,31.095576193386222,16
2010-04-14 11:00:00,29.65279899312099,16
2010-04-14 12:00:00,29.436089305670997,16
2010-04-14 13:00:00,28.821533035216902,16
2010-04-14 14:00:00,28.458629605697787,16
2010-04-14 15:00:00,29.446096111728828,16
2010-04-14 16:00:00,26.713331742149535,16
2010-04-14 17:00:00,23.41960598121864,16
2010-04-14 18:00:00,19.099686072193933,16
2010-04-14 19:00:00,15.049698588311275,16
2010-04-14 20:00:00,11.754159426262575,16
2010-04-14 21:00:00,8.792858917954035,16
2010-04-14 22:00:00,4.097622382232072,16
2010-04-14 23:00:00,3.025308781684598,16
2010-04-15 00:00:00,2.4335428912386003,16
2010-04-15 01:00:00,4.233184006227917,16
2010-04-15 02:00:00,4.309494492985701,16
2010-04-15 03:00:00,5.071842685013733,16
2010-04-15 04:00:00,8.781666858922822,16
2010-04-15 05:00:00,11.4728229252739,16
2010-04-15 06:00:00,11.55706430974966,16
2010-04-15 07:00:00,13.401117938383791,16
2010-04-15 08:00:00,19.221513713045773,16
2010-04-15 09:00:00,25.887353203152877,16
2010-04-15 10:00:00,31.16810328944935,16
2010-04-15 11:00:00,30.834157048805395,16
2010-04-15 12:00:00,29.801633946065635,16
2010-04-15 13:00:00,29.588198885693103,16
2010-04-15 14:00:00,29.892159564657668,16
2010-04-15 15:00:00,30.234175512327354,16
2010-04-15 16:00:00,28.810553413346994,16
2010-04-15 17:00:00,25.33715190287215,16
2010-04-15 18:00:00,20.65299856022332,16
2010-04-15 19:00:00,16.908525380637478,16
2010-04-15 20:00:00,11.693800584674818,16
2010-04-15 21:00:00,5.591262904333089,16
2010-04-15 22:00:00,4.7897259887696695,16
2010-04-15 23:00:00,3.977539388265784,16
2010-04-16 00:00:00,2.3177298893933402,16
2010-04-16 01:00:00,1.9230354504037113,16
2010-04-16 02:00:00,1.6249210216030523,16
2010-04-16 03:00:00,0.07489146130234658,16
2010-04-16 04:00:00,1.0681677354508956,16
2010-04-16 05:00:00,4.045750638430343,16
2010-04-16 06:00:00,4.021038405952057,16
2010-04-16 07:00:00,6.225754389957709,16
2010-04-16 08:00:00,13.814071609936503,16
2010-04-16 09:00:00,23.26280796618187,16
2010-04-16 10:00:00,23.273323418535576,16
2010-04-16 11:00:00,20.214738812740208,16
2010-04-16 12:00:00,21.087297224162434,16
2010-04-16 13:00:00,22.519405465328713,16
2010-04-16 14:00:00,23.318916710088075,16
2010-04-16 15:00:00,26.922795529977613,16
2010-04-16 16:00:00,27.281559201455956,16
2010-04-16 17:00:00,28.173617441029442,16
2010-04-16 18:00:00,22.797762717990878,16
2010-04-16 19:00:00,21.51815842208842,16
2010-04-16 20:00:00,16.612558340811823,16
2010-04-16 21:00:00,9.978928783441411,16
2010-04-16 22:00:00,2.72423079752647,16
2010-04-16 23:00:00,-0.22213441809913448,16
2010-04-17 00:00:00,1.9858006049341475,16
2010-04-17 01:00:00,1.6670384831007778,16
2010-04-17 02:00:00,2.7502563225589594,16
2010-04-17 03:00:00,0.31984112907020723,16
2010-04-17 04:00:00,1.1141462579786818,16
2010-04-17 05:00:00,3.6676035169494465,16
2010-04-17 06:00:00,3.872269382478664,16
2010-04-17 07:00:00,4.303813552679594,16
2010-04-17 08:00:00,7.956732388717689,16
2010-04-17 09:00:00,16.99022876081812,16
2010-04-17 10:00:00,20.729590760384504,16
2010-04-17 11:00:00,23.209362485265714,16
2010-04-17 12:00:00,23.74994353695819,16
2010-04-17 13:00:00,26.867587462882526,16
2010-04-17 14:00:00,23.993213365169858,16
2010-04-17 15:00:00,24.864877194340615,16
2010-04-17 16:00:00,24.88884083665682,16
2010-04-17 17:00:00,25.7170646330241,16
2010-04-17 18:00:00,21.824606992588368,16
2010-04-17 19:00:00,15.51560805503851,16
2010-04-17 20:00:00,8.34418637495755,16
2010-04-17 21:00:00,6.172506088945972,16
2010-04-17 22:00:00,1.90839319059981,16
2010-04-17 23:00:00,1.1265022931246307,16
2010-04-18 00:00:00,3.569502336287262,16
2010-04-18 01:00:00,3.1736339029252116,16
2010-04-18 02:00:00,2.9725177831911758,16
2010-04-18 03:00:00,3.7429111327241547,16
2010-04-18 04:00:00,1.913247394273223,16
2010-04-18 05:00:00,5.394252313481648,16
2010-04-18 06:00:00,4.703371836579008,16
2010-04-18 07:00:00,4.943283438300906,16
2010-04-18 08:00:00,7.432902584436535,16
2010-04-18 09:00:00,10.23513292514141,16
2010-04-18 10:00:00,11.532621495508021,16
2010-04-18 11:00:00,11.794197700328576,16
2010-04-18 12:00:00,12.920483169382063,16
2010-04-18 13:00:00,12.687845379992602,16
2010-04-18 14:00:00,14.051802670169444,16
2010-04-18 15:00:00,15.21704989267764,16
2010-04-18 16:00:00,14.985774893315337,16
2010-04-18 17:00:00,16.063564679557516,16
2010-04-18 18:00:00,13.576202056566295,16
2010-04-18 19:00:00,8.161977735649366,16
2010-04-18 20:00:00,6.7153307476814454,16
2010-04-18 21:00:00,5.567514270704242,16
2010-04-18 22:00:00,4.7647845258407635,16
2010-04-18 23:00:00,4.381606030167277,16
2010-04-19 00:00:00,4.126999589115516,16
2010-04-19 01:00:00,4.427093814782412,16
2010-04-19 02:00:00,4.644234472520635,16
2010-04-19 03:00:00,4.442661138883478,16
2010-04-19 04:00:00,3.7609052833661396,16
2010-04-19 05:00:00,6.42515502064837,16
2010-04-19 06:00:00,6.171037559358565,16
2010-04-19 07:00:00,6.680324213298324,16
2010-04-19 08:00:00,13.694893050423065,16
2010-04-19 09:00:00,23.81628372741893,16
2010-04-19 10:00:00,27.76739039367014,16
2010-04-19 11:00:00,30.35330636311678,16
2010-04-19 12:00:00,29.81918970267737,16
2010-04-19 13:00:00,33.352026010370686,16
2010-04-19 14:00:00,37.16226981460739,16
2010-04-19 15:00:00,36.56968262235534,16
2010-04-19 16:00:00,38.4693589557216,16
2010-04-19 17:00:00,31.172913598692425,16
2010-04-19 18:00:00,24.121193563395362,16
2010-04-19 19:00:00,17.616599484051974,16
2010-04-19 20:00:00,13.63987273529955,16
2010-04-19 21:00:00,12.543293245636377,16
2010-04-19 22:00:00,8.081579544066393,16
2010-04-19 23:00:00,6.625873877827582,16
2010-04-20 00:00:00,4.263816881545103,16
2010-04-20 01:00:00,4.25799508426422,16
2010-04-20 02:00:00,4.381497201839119,16
2010-04-20 03:00:00,3.600389223944469,16
2010-04-20 04:00:00,2.694606210983297,16
2010-04-20 05:00:00,5.7512464679766335,16
2010-04-20 06:00:00,5.0744410982339225,16
2010-04-20 07:00:00,7.286119457499718,16
2010-04-20 08:00:00,13.05927921012795,16
2010-04-20 09:00:00,21.034379272874595,16
2010-04-20 10:00:00,25.06344651589926,16
2010-04-20 11:00:00,25.987550605847005,16
2010-04-20 12:00:00,25.38646512685193,16
2010-04-20 13:00:00,26.711129687634227,16
2010-04-20 14:00:00,30.055636995941867,16
2010-04-20 15:00:00,30.823426110661863,16
2010-04-20 16:00:00,30.311710299867507,16
2010-04-20 17:00:00,29.66874595094899,16
2010-04-20 18:00:00,23.353875880899395,16
2010-04-20 19:00:00,14.910258426528724,16
2010-04-20 20:00:00,12.877696889629089,16
2010-04-20 21:00:00,10.739065291541767,16
2010-04-20 22:00:00,7.438166636572406,16
2010-04-20 23:00:00,4.525615810568751,16
2010-04-21 00:00:00,2.093570916728874,16
2010-04-21 01:00:00,2.2863993665554707,16
2010-04-21 02:00:00,1.7663334871952605,16
2010-04-21 03:00:00,0.7024972199677979,16
2010-04-21 04:00:00,2.1028211222987334,16
2010-04-21 05:00:00,4.744469259109293,16
2010-04-21 06:00:00,2.789164265089327,16
2010-04-21 07:00:00,3.3892988212032815,16
2010-04-21 08:00:00,6.4482868358943275,16
2010-04-21 09:00:00,13.599040968602559,16
2010-04-21 10:00:00,17.01698693046079,16
2010-04-21 11:00:00,20.22771825632922,16
2010-04-21 12:00:00,19.34549130334451,16
2010-04-21 13:00:00,19.935704890766935,16
2010-04-21 14:00:00,21.697806891874716,16
2010-04-21 15:00:00,24.570226716922328,16
2010-04-21 16:00:00,27.238054622942443,16
2010-04-21 17:00:00,26.578872860104084,16
2010-04-21 18:00:00,19.938897676204167,16
2010-04-21 19:00:00,12.443731296309146,16
2010-04-21 20:00:00,11.599873337095334,16
2010-04-21 21:00:00,10.318191555005868,16
2010-04-21 22:00:00,6.8257252362610465,16
2010-04-21 23:00:00,3.8438548532496952,16
2010-04-22 00:00:00,4.33323538638935,16
2010-04-22 01:00:00,4.138365294590718,16
2010-04-22 02:00:00,3.081184267672487,16
2010-04-22 03:00:00,2.7792225764910734,16
2010-04-22 04:00:00,2.268177156681177,16
2010-04-22 05:00:00,4.616504528476611,16
2010-04-22 06:00:00,5.267916772974719,16
2010-04-22 07:00:00,4.743662089493461,16
2010-04-22 08:00:00,9.345815293639674,16
2010-04-22 09:00:00,16.656265200135213,16
2010-04-22 10:00:00,19.478152026906532,16
2010-04-22 11:00:00,21.29611667426616,16
2010-04-22 12:00:00,20.977512849357186,16
2010-04-22 13:00:00,22.93198051315983,16
2010-04-22 14:00:00,25.617182777472756,16
2010-04-22 15:00:00,26.935735610354136,16
2010-04-22 16:00:00,27.68520574223465,16
2010-04-22 17:00:00,28.3949265638271,16
2010-04-22 18:00:00,22.834068442446515,16
2010-04-22 19:00:00,15.814052759763339,16
2010-04-22 20:00:00,14.449726278817298,16
2010-04-22 21:00:00,12.027649997713853,16
2010-04-22 22:00:00,7.267097043914977,16
2010-04-22 23:00:00,4.777748721127616,16
2010-04-23 00:00:00,3.789205520821036,16
2010-04-23 01:00:00,4.628196857264644,16
2010-04-23 02:00:00,5.4752116907139685,16
2010-04-23 03:00:00,3.8993798644757973,16
2010-04-23 04:00:00,2.7165875369844343,16
2010-04-23 05:00:00,4.952551100042177,16
2010-04-23 06:00:00,4.175277195210453,16
2010-04-23 07:00:00,5.137699870197732,16
2010-04-23 08:00:00,8.799497361592346,16
2010-04-23 09:00:00,13.11801506520413,16
2010-04-23 10:00:00,16.062711878546963,16
2010-04-23 11:00:00,18.021707702558643,16
2010-04-23 12:00:00,17.92257939720539,16
2010-04-23 13:00:00,18.584351967675815,16
2010-04-23 14:00:00,17.491540074891915,16
2010-04-23 15:00:00,20.848885772180843,16
2010-04-23 16:00:00,22.31652019893786,16
2010-04-23 17:00:00,26.460537561026698,16
2010-04-23 18:00:00,22.10340843446572,16
2010-04-23 19:00:00,15.234980468803567,16
2010-04-23 20:00:00,18.377854805737066,16
2010-04-23 21:00:00,15.698805752732769,16
2010-04-23 22:00:00,12.088934419009087,16
2010-04-23 23:00:00,5.673086226963198,16
2010-04-24 00:00:00,2.1376370332685317,16
2010-04-24 01:00:00,3.648713199302371,16
2010-04-24 02:00:00,3.9415131294370873,16
2010-04-24 03:00:00,3.199610052887082,16
2010-04-24 04:00:00,3.7829430699686206,16
2010-04-24 05:00:00,4.711522224787274,16
2010-04-24 06:00:00,4.609189829512124,16
2010-04-24 07:00:00,5.023064396736161,16
2010-04-24 08:00:00,5.623782372862682,16
2010-04-24 09:00:00,5.26840014959661,16
2010-04-24 10:00:00,6.813771056087635,16
2010-04-24 11:00:00,7.875967782494252,16
2010-04-24 12:00:00,8.214043992330804,16
2010-04-24 13:00:00,6.912061690541928,16
2010-04-24 14:00:00,7.903145070990159,16
2010-04-24 15:00:00,7.093030839645987,16
2010-04-24 16:00:00,9.627368591520495,16
2010-04-24 17:00:00,12.586286391458309,16
2010-04-24 18:00:00,10.360559791988331,16
2010-04-24 19:00:00,9.737441161834099,16
2010-04-24 20:00:00,11.329590329343686,16
2010-04-24 21:00:00,9.074584779926049,16
2010-04-24 22:00:00,6.7014052589735,16
2010-04-24 23:00:00,5.293861237941062,16
2010-04-25 00:00:00,5.575448647931699,16
2010-04-25 01:00:00,7.429792538798088,16
2010-04-25 02:00:00,5.9986754899714505,16
2010-04-25 03:00:00,5.549620447749925,16
2010-04-25 04:00:00,5.872214728506076,16
2010-04-25 05:00:00,6.346853715706729,16
2010-04-25 06:00:00,6.387650821606788,16
2010-04-25 07:00:00,5.334294162203072,16
2010-04-25 08:00:00,5.594533358883275,16
2010-04-25 09:00:00,8.525312560269594,16
2010-04-25 10:00:00,11.151351000714111,16
