datetime,equipment_load_kwh,n_targets
2010-04-11 03:00:00,16.210227673227642,16
2010-04-11 04:00:00,15.794309635599962,16
2010-04-11 05:00:00,15.589591540986467,16
2010-04-11 06:00:00,16.906249720254337,16
2010-04-11 07:00:00,18.253707490608257,16
2010-04-11 08:00:00,19.63294671711433,16
2010-04-11 09:00:00,19.98128034593274,16
2010-04-11 10:00:00,20.62161079938112,16
2010-04-11 11:00:00,22.477497410050802,16
2010-04-11 12:00:00,21.988777538637635,16
2010-04-11 13:00:00,21.46678591988275,16
2010-04-11 14:00:00,21.186377802978104,16
2010-04-11 15:00:00,22.083682781463697,16
2010-04-11 16:00:00,20.458537525641226,16
2010-04-11 17:00:00,18.8240532104917,16
2010-04-11 18:00:00,19.532051091471793,16
2010-04-11 19:00:00,18.928649806783604,16
2010-04-11 20:00:00,17.83824259444348,16
2010-04-11 21:00:00,17.37497098637519,16
2010-04-11 22:00:00,16.80728956345831,16
2010-04-11 23:00:00,17.446922794958283,16
2010-04-12 00:00:00,16.68519539524371,16
2010-04-12 01:00:00,15.668679767871577,16
2010-04-12 02:00:00,16.821433954112038,16
2010-04-12 03:00:00,16.482286748531394,16
2010-04-12 04:00:00,15.65459375435242,16
2010-04-12 05:00:00,17.214637482060844,16
2010-04-12 06:00:00,20.252986781578294,16
2010-04-12 07:00:00,25.739450757530026,16
2010-04-12 08:00:00,33.203446351230866,16
2010-04-12 09:00:00,38.625831909082706,16
2010-04-12 10:00:00,41.14395461369261,16
2010-04-12 11:00:00,44.01818653914476,16
2010-04-12 12:00:00,43.58138907269783,16
2010-04-12 13:00:00,42.99435647919745,16
2010-04-12 14:00:00,42.939464458356696,16
2010-04-12 15:00:00,42.56140975920251,16
2010-04-12 16:00:00,37.40985321624834,16
2010-04-12 17:00:00,30.683366635560514,16
2010-04-12 18:00:00,26.131799910456824,16
2010-04-12 19:00:00,24.35811211497891,16
2010-04-12 20:00:00,22.67024458781634,16
2010-04-12 21:00:00,20.17247656091312,16
2010-04-12 22:00:00,19.75209885574232,16
2010-04-12 23:00:00,19.442976534378975,16
2010-04-13 00:00:00,18.18824239475235,16
2010-04-13 01:00:00,17.211601345286574,16
2010-04-13 02:00:00,16.921477541363185,16
2010-04-13 03:00:00,18.133773281447166,16
2010-04-13 04:00:00,18.27410997360247,16
2010-04-13 05:00:00,19.52163884170991,16
2010-04-13 06:00:00,21.078786834522333,16
2010-04-13 07:00:00,25.754612575445023,16
2010-04-13 08:00:00,34.38634896229,16
2010-04-13 09:00:00,39.87088745421616,16
2010-04-13 10:00:00,42.38486680090827,16
2010-04-13 11:00:00,44.324068059567736,16
2010-04-13 12:00:00,44.16384305781943,16
2010-04-13 13:00:00,42.95235640489009,16
2010-04-13 14:00:00,42.97622996198379,16
2010-04-13 15:00:00,40.67002804742934,16
2010-04-13 16:00:00,35.80311081457293,16
2010-04-13 17:00:00,29.10917546356407,16
2010-04-13 18:00:00,24.64498973546876,16
2010-04-13 19:00:00,22.842969306937434,16
2010-04-13 20:00:00,21.224245953006243,16
2010-04-13 21:00:00,19.519359129398133,16
2010-04-13 22:00:00,18.08626013293773,16
2010-04-13 23:00:00,17.98997056694775,16
2010-04-14 00:00:00,17.273211264127262,16
2010-04-14 01:00:00,16.49500302618236,16
2010-04-14 02:00:00,16.126299896843957,16
2010-04-14 03:00:00,16.838104785756876,16
2010-04-14 04:00:00,16.29202088426214,16
2010-04-14 05:00:00,17.71059599904238,16
2010-04-14 06:00:00,18.410401154348428,16
2010-04-14 07:00:00,22.116899693661992,16
2010-04-14 08:00:00,29.702974231499688,16
2010-04-14 09:00:00,36.4926177258837,16
2010-04-14 10:00:00,40.00891290337396,16
2010-04-14 11:00:00,42.871763501041144,16
2010-04-14 12:00:00,42.08933554542168,16
2010-04-14 13:00:00,41.415064026714916,16
2010-04-14 14:00:00,40.83055172915011,16
2010-04-14 15:00:00,37.884259805075146,16
2010-04-14 16:00:00,34.006292076000136,16
2010-04-14 17:00:00,27.638494713903164,16
2010-04-14 18:00:00,23.118233411839366,16
2010-04-14 19:00:00,21.23370559932632,16
2010-04-14 20:00:00,20.32244614760893,16
2010-04-14 21:00:00,18.90213718007319,16
2010-04-14 22:00:00,17.086447332891126,16
2010-04-14 23:00:00,16.824489328395664,16
2010-04-15 00:00:00,17.94786301154312,16
2010-04-15 01:00:00,16.6548072948259,16
2010-04-15 02:00:00,17.082035188053304,16
2010-04-15 03:00:00,16.558206953227238,16
2010-04-15 04:00:00,16.24927502595054,16
2010-04-15 05:00:00,16.773578838177635,16
2010-04-15 06:00:00,17.71529868592636,16
2010-04-15 07:00:00,22.449344722633676,16
2010-04-15 08:00:00,27.910745840054428,16
2010-04-15 09:00:00,34.286447126942775,16
2010-04-15 10:00:00,38.47522389915005,16
2010-04-15 11:00:00,41.15812593990793,16
2010-04-15 12:00:00,41.39317127654576,16
2010-04-15 13:00:00,41.262255643119,16
2010-04-15 14:00:00,40.68606257741814,16
2010-04-15 15:00:00,39.4338215902658,16
2010-04-15 16:00:00,38.495793456598776,16
2010-04-15 17:00:00,33.00610988179745,16
2010-04-15 18:00:00,25.685472811119425,16
2010-04-15 19:00:00,22.490089880938392,16
2010-04-15 20:00:00,21.379497956512417,16
2010-04-15 21:00:00,20.85433839793744,16
2010-04-15 22:00:00,18.739103808477367,16
2010-04-15 23:00:00,17.88254214381756,16
2010-04-16 00:00:00,17.80244122014861,16
2010-04-16 01:00:00,16.423507396833422,16
2010-04-16 02:00:00,17.38154209566845,16
2010-04-16 03:00:00,16.92800904725364,16
2010-04-16 04:00:00,17.236641175480724,16
2010-04-16 05:00:00,17.281235719128265,16
2010-04-16 06:00:00,17.67450223855893,16
2010-04-16 07:00:00,21.22609195196711,16
2010-04-16 08:00:00,27.380390084105564,16
2010-04-16 09:00:00,35.66282176732305,16
2010-04-16 10:00:00,40.592763598253356,16
2010-04-16 11:00:00,43.33243631984473,16
2010-04-16 12:00:00,43.62582938786318,16
2010-04-16 13:00:00,42.90122077253466,16
2010-04-16 14:00:00,41.13291941157729,16
2010-04-16 15:00:00,39.977795267400026,16
2010-04-16 16:00:00,38.9624516892618,16
2010-04-16 17:00:00,32.564283214446355,16
2010-04-16 18:00:00,26.21226757396125,16
2010-04-16 19:00:00,23.40454304258946,16
2010-04-16 20:00:00,21.97451909291796,16
2010-04-16 21:00:00,20.000743269886698,16
2010-04-16 22:00:00,18.885853235089108,16
2010-04-16 23:00:00,16.931252441311926,16
2010-04-17 00:00:00,15.878550878069738,16
2010-04-17 01:00:00,15.076127159231302,16
2010-04-17 02:00:00,16.6985072427861,16
2010-04-17 03:00:00,16.16402459037161,16
2010-04-17 04:00:00,15.45627834445045,16
2010-04-17 05:00:00,15.819522057512557,16
2010-04-17 06:00:00,15.92627759844336,16
2010-04-17 07:00:00,15.329641378314687,16
2010-04-17 08:00:00,18.198334781215863,16
2010-04-17 09:00:00,22.035765601366272,16
2010-04-17 10:00:00,23.910646489137978,16
2010-04-17 11:00:00,25.517832684947226,16
2010-04-17 12:00:00,25.147115571714146,16
2010-04-17 13:00:00,24.89346884373053,16
2010-04-17 14:00:00,24.991631941264895,16
2010-04-17 15:00:00,25.988320545689017,16
2010-04-17 16:00:00,26.086529715746007,16
2010-04-17 17:00:00,23.52738338348267,16
2010-04-17 18:00:00,22.33720294175582,16
2010-04-17 19:00:00,21.455487475347645,16
2010-04-17 20:00:00,19.782635650432436,16
2010-04-17 21:00:00,19.1675833414347,16
2010-04-17 22:00:00,17.73841273092094,16
2010-04-17 23:00:00,15.961822728586313,16
2010-04-18 00:00:00,15.736694010311513,16
2010-04-18 01:00:00,14.524911691848882,16
2010-04-18 02:00:00,16.049272120222696,16
2010-04-18 03:00:00,14.969634176906345,16
2010-04-18 04:00:00,14.3520674264491,16
2010-04-18 05:00:00,14.294193610684513,16
2010-04-18 06:00:00,15.218286670175846,16
2010-04-18 07:00:00,15.097277985626967,16
2010-04-18 08:00:00,16.950966375243155,16
2010-04-18 09:00:00,19.40176575242686,16
2010-04-18 10:00:00,21.695535655864667,16
2010-04-18 11:00:00,23.72111577342463,16
2010-04-18 12:00:00,23.39462278665101,16
2010-04-18 13:00:00,22.347301073718864,16
2010-04-18 14:00:00,21.669251630137182,16
2010-04-18 15:00:00,22.941836645262423,16
2010-04-18 16:00:00,21.745690717705973,16
2010-04-18 17:00:00,20.574697812717233,16
2010-04-18 18:00:00,20.036452523654855,16
2010-04-18 19:00:00,19.615514306097722,16
2010-04-18 20:00:00,18.513817628270672,16
2010-04-18 21:00:00,17.237807894545647,16
2010-04-18 22:00:00,15.81808169879125,16
2010-04-18 23:00:00,15.700112622128472,16
2010-04-19 00:00:00,14.86117196816147,16
2010-04-19 01:00:00,13.23266476724337,16
2010-04-19 02:00:00,15.043493245221546,16
2010-04-19 03:00:00,14.232740511861348,16
2010-04-19 04:00:00,13.774589739351855,16
2010-04-19 05:00:00,14.46770778020013,16
2010-04-19 06:00:00,15.696161587434945,16
2010-04-19 07:00:00,20.202708431755816,16
2010-04-19 08:00:00,29.53827013170551,16
2010-04-19 09:00:00,40.040096781634034,16
2010-04-19 10:00:00,45.28648841270842,16
2010-04-19 11:00:00,49.82973949358973,16
2010-04-19 12:00:00,49.58147917883496,16
2010-04-19 13:00:00,48.87725706285121,16
2010-04-19 14:00:00,48.072748110708304,16
2010-04-19 15:00:00,45.878463490821474,16
2010-04-19 16:00:00,41.754374899476296,16
2010-04-19 17:00:00,33.28904097889001,16
2010-04-19 18:00:00,25.44102298070504,16
2010-04-19 19:00:00,21.761765767614886,16
2010-04-19 20:00:00,20.388932456363964,16
2010-04-19 21:00:00,18.560233569030213,16
2010-04-19 22:00:00,17.751867663735492,16
2010-04-19 23:00:00,17.852410124315387,16
2010-04-20 00:00:00,18.099899937971756,16
2010-04-20 01:00:00,15.729094012655919,16
2010-04-20 02:00:00,16.368637397652044,16
2010-04-20 03:00:00,17.057721654165753,16
2010-04-20 04:00:00,16.800080136296458,16
2010-04-20 05:00:00,18.436764193117646,16
2010-04-20 06:00:00,19.13636365803332,16
2010-04-20 07:00:00,23.01723711007468,16
2010-04-20 08:00:00,30.7837861823249,16
2010-04-20 09:00:00,40.982881914391136,16
2010-04-20 10:00:00,46.63805915386175,16
2010-04-20 11:00:00,50.512752615568075,16
2010-04-20 12:00:00,50.57473985427956,16
2010-04-20 13:00:00,48.23185883504598,16
2010-04-20 14:00:00,47.08844997742643,16
2010-04-20 15:00:00,43.00920511508378,16
2010-04-20 16:00:00,40.21584551070738,16
2010-04-20 17:00:00,32.50183276886086,16
2010-04-20 18:00:00,27.35889993558057,16
2010-04-20 19:00:00,24.35764798771087,16
2010-04-20 20:00:00,22.573637613425284,16
2010-04-20 21:00:00,19.598049655276036,16
2010-04-20 22:00:00,18.166808969836463,16
2010-04-20 23:00:00,16.85396092085616,16
2010-04-21 00:00:00,16.956139009363447,16
2010-04-21 01:00:00,15.235900487796757,16
2010-04-21 02:00:00,15.671877319274872,16
2010-04-21 03:00:00,16.72762893489015,16
2010-04-21 04:00:00,16.153637259630926,16
2010-04-21 05:00:00,17.42520116068973,16
2010-04-21 06:00:00,18.459974998703917,16
2010-04-21 07:00:00,22.05250615274545,16
2010-04-21 08:00:00,30.14955092910368,16
2010-04-21 09:00:00,41.506815471598834,16
2010-04-21 10:00:00,47.28133861111133,16
2010-04-21 11:00:00,52.62244664895477,16
2010-04-21 12:00:00,52.38346860645171,16
2010-04-21 13:00:00,50.91254118221667,16
2010-04-21 14:00:00,49.89648610891204,16
2010-04-21 15:00:00,47.04594429599685,16
2010-04-21 16:00:00,43.609828539666935,16
2010-04-21 17:00:00,36.552524003518315,16
2010-04-21 18:00:00,30.441196087426697,16
2010-04-21 19:00:00,25.1875626317145,16
2010-04-21 20:00:00,23.57421520613042,16
2010-04-21 21:00:00,20.25208453048944,16
2010-04-21 22:00:00,17.13944750052709,16
2010-04-21 23:00:00,15.797125448889556,16
2010-04-22 00:00:00,17.657690744998458,16
2010-04-22 01:00:00,15.006522161003904,16
2010-04-22 02:00:00,15.493246079124068,16
2010-04-22 03:00:00,15.786265607045664,16
2010-04-22 04:00:00,15.88624404617746,16
2010-04-22 05:00:00,15.47435951427885,16
2010-04-22 06:00:00,16.797080867872957,16
2010-04-22 07:00:00,20.835317689077275,16
2010-04-22 08:00:00,27.289614430547207,16
2010-04-22 09:00:00,35.41571962842048,16
2010-04-22 10:00:00,41.714403344014116,16
2010-04-22 11:00:00,45.8892189592377,16
2010-04-22 12:00:00,45.610793828821585,16
2010-04-22 13:00:00,43.63044702926861,16
2010-04-22 14:00:00,43.557319512450455,16
2010-04-22 15:00:00,42.127513844422445,16
2010-04-22 16:00:00,40.82565151371893,16
2010-04-22 17:00:00,36.821382329539965,16
2010-04-22 18:00:00,29.84702444069205,16
2010-04-22 19:00:00,24.63855738354292,16
2010-04-22 20:00:00,21.478311647127345,16
2010-04-22 21:00:00,20.187620254222985,16
2010-04-22 22:00:00,17.14791739849897,16
2010-04-22 23:00:00,16.735419164341295,16
2010-04-23 00:00:00,18.590475157791523,16
2010-04-23 01:00:00,16.283791489769413,16
2010-04-23 02:00:00,17.887668440774405,16
2010-04-23 03:00:00,16.833762835484112,16
2010-04-23 04:00:00,17.402522417553307,16
2010-04-23 05:00:00,16.796831964235245,16
2010-04-23 06:00:00,17.79444926664891,16
2010-04-23 07:00:00,21.491222123330544,16
2010-04-23 08:00:00,28.1124376388312,16
2010-04-23 09:00:00,37.838036614363034,16
2010-04-23 10:00:00,42.95659385836459,16
2010-04-23 11:00:00,48.489168731384744,16
2010-04-23 12:00:00,49.56122071370784,16
2010-04-23 13:00:00,48.17243906804811,16
2010-04-23 14:00:00,46.844045691343936,16
2010-04-23 15:00:00,46.723097894132906,16
2010-04-23 16:00:00,45.408471245568904,16
2010-04-23 17:00:00,39.98348543170708,16
2010-04-23 18:00:00,34.33570737665441,16
2010-04-23 19:00:00,28.42585492624878,16
2010-04-23 20:00:00,24.22318008606171,16
2010-04-23 21:00:00,21.183794186930875,16
2010-04-23 22:00:00,19.233525781770954,16
2010-04-23 23:00:00,17.08989410796546,16
2010-04-24 00:00:00,18.20857803480291,16
2010-04-24 01:00:00,16.749968169221873,16
2010-04-24 02:00:00,19.060649063539238,16
2010-04-24 03:00:00,17.454048587566085,16
2010-04-24 04:00:00,17.249048096806177,16
2010-04-24 05:00:00,17.335912247333848,16
2010-04-24 06:00:00,18.43458754027515,16
2010-04-24 07:00:00,17.29869238359695,16
2010-04-24 08:00:00,21.279868834593465,16
2010-04-24 09:00:00,25.49371060355298,16
2010-04-24 10:00:00,28.723777488783288,16
2010-04-24 11:00:00,30.42325539871115,16
2010-04-24 12:00:00,30.442878078801776,16
2010-04-24 13:00:00,29.59364797741875,16
2010-04-24 14:00:00,30.773502098619392,16
2010-04-24 15:00:00,32.443469192230694,16
2010-04-24 16:00:00,32.49340843829949,16
2010-04-24 17:00:00,30.14933827476609,16
2010-04-24 18:00:00,30.31607998684788,16
2010-04-24 19:00:00,26.741880963164515,16
2010-04-24 20:00:00,22.65820665126867,16
2010-04-24 21:00:00,20.228947428976838,16
2010-04-24 22:00:00,18.478439990804503,16
2010-04-24 23:00:00,17.62043201100326,16
2010-04-25 00:00:00,17.490169156986255,16
2010-04-25 01:00:00,16.596910118397723,16
2010-04-25 02:00:00,18.263624660678424,16
2010-04-25 03:00:00,16.89963415594456,16
2010-04-25 04:00:00,16.829989036803383,16
2010-04-25 05:00:00,16.577019849950283,16
2010-04-25 06:00:00,17.459497037039633,16
2010-04-25 07:00:00,17.0374802113177,16
2010-04-25 08:00:00,19.945161104140386,16
2010-04-25 09:00:00,24.070639188843955,16
2010-04-25 10:00:00,28.169381760580272,16
2010-04-25 11:00:00,30.46138355322079,16
2010-04-25 12:00:00,30.265926160765833,16
2010-04-25 13:00:00,29.326803053203914,16
2010-04-25 14:00:00,30.21599045487605,16
2010-04-25 15:00:00,31.45037733319294,16
2010-04-25 16:00:00,28.21374058388897,16
2010-04-25 17:00:00,26.890103830781655,16
2010-04-25 18:00:00,27.68672661038335,16
2010-04-25 19:00:00,23.705933927554668,16
2010-04-25 20:00:00,20.371775106277468,16
2010-04-25 21:00:00,18.547008276748073,16
2010-04-25 22:00:00,16.66414880684279,16
2010-04-25 23:00:00,17.216472260312678,16
2010-04-26 00:00:00,16.761079002913057,16
2010-04-26 01:00:00,15.122677684692501,16
2010-04-26 02:00:00,17.229280670518985,16
2010-04-26 03:00:00,16.995511555962047,16
2010-04-26 04:00:00,15.109631366208085,16
2010-04-26 05:00:00,15.265139301112027,16
2010-04-26 06:00:00,15.954777681252411,16
2010-04-26 07:00:00,19.58206827113993,16
2010-04-26 08:00:00,26.26291504993611,16
2010-04-26 09:00:00,37.16454267863001,16
2010-04-26 10:00:00,43.15193589371027,16
2010-04-26 11:00:00,49.78590556866638,16
2010-04-26 12:00:00,48.66897295999847,16
2010-04-26 13:00:00,47.602173483767125,16
2010-04-26 14:00:00,47.41677162541836,16
2010-04-26 15:00:00,46.959016657036344,16
2010-04-26 16:00:00,44.75009913763701,16
2010-04-26 17:00:00,39.15035986183197,16
2010-04-26 18:00:00,34.29518266112809,16
2010-04-26 19:00:00,28.284545425294542,16
2010-04-26 20:00:00,21.957931447458865,16
2010-04-26 21:00:00,19.304783623635327,16
2010-04-26 22:00:00,18.49579154282415,16
2010-04-26 23:00:00,18.43927572206212,16
2010-04-27 00:00:00,19.39539125382104,16
2010-04-27 01:00:00,17.116334204950775,16
2010-04-27 02:00:00,17.962276345903057,16
2010-04-27 03:00:00,18.217825105427302,16
2010-04-27 04:00:00,17.66028668868872,16
2010-04-27 05:00:00,18.966169078351072,16
2010-04-27 06:00:00,20.512822378388048,16
2010-04-27 07:00:00,26.84444872777924,16
2010-04-27 08:00:00,38.21771581153937,16
2010-04-27 09:00:00,53.426841044123236,16
2010-04-27 10:00:00,60.99526952108116,16
2010-04-27 11:00:00,67.78599291443135,16
2010-04-27 12:00:00,69.10144150918173,16
2010-04-27 13:00:00,65.89576089821573,16
2010-04-27 14:00:00,64.18479696371625,16
2010-04-27 15:00:00,58.773859609992286,16
2010-04-27 16:00:00,55.208122178245844,16
2010-04-27 17:00:00,47.50403487990112,16
2010-04-27 18:00:00,39.70654280465807,16
2010-04-27 19:00:00,31.628242694854226,16
2010-04-27 20:00:00,25.122085710404047,16
2010-04-27 21:00:00,20.542586686809916,16
2010-04-27 22:00:00,18.9396436175977,16
2010-04-27 23:00:00,17.362482043926434,16
2010-04-28 00:00:00,20.206999498864946,16
2010-04-28 01:00:00,17.307134210301275,16
2010-04-28 02:00:00,17.282426286939174,16
2010-04-28 03:00:00,18.171373398685287,16
2010-04-28 04:00:00,17.728076664383472,16
2010-04-28 05:00:00,18.8721038222077,16
2010-04-28 06:00:00,18.68613199176128,16
2010-04-28 07:00:00,22.953270734140474,16
2010-04-28 08:00:00,32.65550201556649,16
2010-04-28 09:00:00,46.284954823341536,16
2010-04-28 10:00:00,53.96846112661801,16
2010-04-28 11:00:00,60.550413642323726,16
2010-04-28 12:00:00,60.231400174392945,16
2010-04-28 13:00:00,59.442720554990416,16
2010-04-28 14:00:00,59.065837467306984,16
2010-04-28 15:00:00,56.76922059199799,16
2010-04-28 16:00:00,53.820241971602215,16
2010-04-28 17:00:00,47.01728116770366,16
2010-04-28 18:00:00,39.06648583789311,16
2010-04-28 19:00:00,31.746700006024668,16
2010-04-28 20:00:00,26.09296664969518,16
2010-04-28 21:00:00,21.60556260623975,16
2010-04-28 22:00:00,19.156736431337514,16
2010-04-28 23:00:00,18.728034762184556,16
2010-04-29 00:00:00,21.422957386424933,16
2010-04-29 01:00:00,17.947404414741204,16
2010-04-29 02:00:00,18.113339444446176,16
2010-04-29 03:00:00,17.466753520290546,16
2010-04-29 04:00:00,16.676367486764644,16
2010-04-29 05:00:00,16.649964772459473,16
2010-04-29 06:00:00,18.079627862713323,16
2010-04-29 07:00:00,22.925972165325966,16
2010-04-29 08:00:00,30.678509197564992,16
2010-04-29 09:00:00,42.00205324283543,16
2010-04-29 10:00:00,52.23448717137201,16
2010-04-29 11:00:00,59.72309652701719,16
2010-04-29 12:00:00,60.75511108941309,16
2010-04-29 13:00:00,60.25963174633878,16
2010-04-29 14:00:00,59.21405748984534,16
2010-04-29 15:00:00,55.18827159105357,16
2010-04-29 16:00:00,54.563972925423215,16
2010-04-29 17:00:00,48.72104641198483,16
2010-04-29 18:00:00,40.78882323256989,16
2010-04-29 19:00:00,33.8142696745839,16
2010-04-29 20:00:00,27.160371217406016,16
2010-04-29 21:00:00,24.11545397104362,16
2010-04-29 22:00:00,21.565387652724954,16
2010-04-29 23:00:00,21.88406296280608,16
2010-04-30 00:00:00,21.81319181856074,16
2010-04-30 01:00:00,19.716121085202325,16
2010-04-30 02:00:00,20.04498683470841,16
2010-04-30 03:00:00,18.956538661277612,16
2010-04-30 04:00:00,19.229981964831453,16
2010-04-30 05:00:00,19.583613790267428,16
2010-04-30 06:00:00,20.18376210472259,16
2010-04-30 07:00:00,24.577506030116087,16
2010-04-30 08:00:00,33.765286499314236,16
2010-04-30 09:00:00,45.97585380539613,16
2010-04-30 10:00:00,53.607752169702664,16
2010-04-30 11:00:00,60.43994627648341,16
2010-04-30 12:00:00,63.01663163529333,16
2010-04-30 13:00:00,62.778943182358084,16
2010-04-30 14:00:00,62.70394150548068,16
2010-04-30 15:00:00,63.72031401529794,16
2010-04-30 16:00:00,63.044577037934964,16
2010-04-30 17:00:00,57.473866412974175,16
2010-04-30 18:00:00,46.03599837348898,16
2010-04-30 19:00:00,35.1982843389453,16
2010-04-30 20:00:00,27.889639448026262,16
2010-04-30 21:00:00,23.994731901544135,16
2010-04-30 22:00:00,22.870172762862822,16
