datetime,equipment_load_kwh,n_targets
2010-04-10 11:00:00,99.59278710087806,16
2010-04-10 12:00:00,96.73273207914421,16
2010-04-10 13:00:00,99.51985981773196,16
2010-04-10 14:00:00,100.2176938841216,16
2010-04-10 15:00:00,99.05955306857886,16
2010-04-10 16:00:00,95.93271092031563,16
2010-04-10 17:00:00,94.31296975347246,16
2010-04-10 18:00:00,91.77901764208391,16
2010-04-10 19:00:00,93.30657024331353,16
2010-04-10 20:00:00,95.06536501111194,16
2010-04-10 21:00:00,95.28830110294828,16
2010-04-10 22:00:00,97.52952951923606,16
2010-04-10 23:00:00,97.09985134792446,16
2010-04-11 00:00:00,93.2604332841988,16
2010-04-11 01:00:00,91.76988501058727,16
2010-04-11 02:00:00,94.01175174602842,16
2010-04-11 03:00:00,94.66712257373563,16
2010-04-11 04:00:00,94.94243033483252,16
2010-04-11 05:00:00,95.63147016035927,16
2010-04-11 06:00:00,94.25389197475351,16
2010-04-11 07:00:00,94.14444783720558,16
2010-04-11 08:00:00,95.08847530930124,16
2010-04-11 09:00:00,96.88198258306906,16
2010-04-11 10:00:00,99.0842546374409,16
2010-04-11 11:00:00,97.80438073680315,16
2010-04-11 12:00:00,96.02030101340694,16
2010-04-11 13:00:00,99.67994063504243,16
2010-04-11 14:00:00,98.15982272215979,16
2010-04-11 15:00:00,98.22819444032493,16
2010-04-11 16:00:00,95.60597851851327,16
2010-04-11 17:00:00,95.51662482344749,16
2010-04-11 18:00:00,94.56732207080226,16
2010-04-11 19:00:00,91.81031451979696,16
2010-04-11 20:00:00,94.78793144118802,16
2010-04-11 21:00:00,94.65067009233734,16
2010-04-11 22:00:00,93.92626528435189,16
2010-04-11 23:00:00,94.97154313848574,16
2010-04-12 00:00:00,82.52463765183504,16
2010-04-12 01:00:00,83.53378816771456,16
2010-04-12 02:00:00,84.37436237037335,16
2010-04-12 03:00:00,85.82239730042485,16
2010-04-12 04:00:00,86.81135353127911,16
2010-04-12 05:00:00,89.41230603293627,16
2010-04-12 06:00:00,92.31620887891623,16
2010-04-12 07:00:00,98.5534341203461,16
2010-04-12 08:00:00,107.80698788063077,16
2010-04-12 09:00:00,116.51684185993528,16
2010-04-12 10:00:00,123.46778629987273,16
2010-04-12 11:00:00,124.23972751478902,16
2010-04-12 12:00:00,122.2765975078776,16
2010-04-12 13:00:00,126.7444559235781,16
2010-04-12 14:00:00,127.28535389672899,16
2010-04-12 15:00:00,122.1010359221935,16
2010-04-12 16:00:00,114.59960075750891,16
2010-04-12 17:00:00,109.13285749886975,16
2010-04-12 18:00:00,102.0743973925444,16
2010-04-12 19:00:00,99.47434389069532,16
2010-04-12 20:00:00,99.19670199546819,16
2010-04-12 21:00:00,95.90957863372005,16
2010-04-12 22:00:00,94.27546204619914,16
2010-04-12 23:00:00,93.01412810993102,16
2010-04-13 00:00:00,99.20307798813828,16
2010-04-13 01:00:00,98.7057435803497,16
2010-04-13 02:00:00,97.98940763862082,16
2010-04-13 03:00:00,98.32926102544685,16
2010-04-13 04:00:00,98.52937906024344,16
2010-04-13 05:00:00,97.96566630882651,16
2010-04-13 06:00:00,99.84362682991201,16
2010-04-13 07:00:00,103.4195665708489,16
2010-04-13 08:00:00,113.40211099628725,16
2010-04-13 09:00:00,122.22289650899891,16
2010-04-13 10:00:00,129.09500402349713,16
2010-04-13 11:00:00,127.22066828201639,16
2010-04-13 12:00:00,124.21949194182801,16
2010-04-13 13:00:00,132.362406179747,16
2010-04-13 14:00:00,135.70247412301893,16
2010-04-13 15:00:00,130.28671910828402,16
2010-04-13 16:00:00,121.49795889998543,16
2010-04-13 17:00:00,112.48547106969774,16
2010-04-13 18:00:00,104.54881901635676,16
2010-04-13 19:00:00,102.90138230350158,16
2010-04-13 20:00:00,103.02589971139048,16
2010-04-13 21:00:00,102.30547493268,16
2010-04-13 22:00:00,100.75842408642876,16
2010-04-13 23:00:00,99.76954459692914,16
2010-04-14 00:00:00,103.90380213758765,16
2010-04-14 01:00:00,102.71221254655572,16
2010-04-14 02:00:00,102.06979178764315,16
2010-04-14 03:00:00,101.89486081683036,16
2010-04-14 04:00:00,104.7349570215654,16
2010-04-14 05:00:00,106.21301950220922,16
2010-04-14 06:00:00,106.78111642876891,16
2010-04-14 07:00:00,111.41286044510163,16
2010-04-14 08:00:00,122.5275075535786,16
2010-04-14 09:00:00,131.5136663396242,16
2010-04-14 10:00:00,136.96350813508872,16
2010-04-14 11:00:00,136.61589164358463,16
2010-04-14 12:00:00,130.07976546835692,16
2010-04-14 13:00:00,136.52153353615773,16
2010-04-14 14:00:00,141.55322593234573,16
2010-04-14 15:00:00,134.44858477179832,16
2010-04-14 16:00:00,130.9678786661788,16
2010-04-14 17:00:00,124.00141183648391,16
2010-04-14 18:00:00,113.47610308806145,16
2010-04-14 19:00:00,108.46936046511921,16
2010-04-14 20:00:00,106.23075276769788,16
2010-04-14 21:00:00,103.44157947686455,16
2010-04-14 22:00:00,103.85766364644135,16
2010-04-14 23:00:00,102.7946229435247,16
2010-04-15 00:00:00,98.68194623333319,16
2010-04-15 01:00:00,99.3486778410437,16
2010-04-15 02:00:00,99.12946962456942,16
2010-04-15 03:00:00,98.26851260107628,16
2010-04-15 04:00:00,98.58249681188153,16
2010-04-15 05:00:00,100.55606624692544,16
2010-04-15 06:00:00,101.89386133052066,16
2010-04-15 07:00:00,105.5771656051026,16
2010-04-15 08:00:00,114.7115153972575,16
2010-04-15 09:00:00,127.09251660620976,16
2010-04-15 10:00:00,138.8092514431998,16
2010-04-15 11:00:00,137.4236309544567,16
2010-04-15 12:00:00,127.98440390982509,16
2010-04-15 13:00:00,131.91517472020212,16
2010-04-15 14:00:00,132.76732601030753,16
2010-04-15 15:00:00,128.50013162838877,16
2010-04-15 16:00:00,119.27347001262441,16
2010-04-15 17:00:00,109.8301554870821,16
2010-04-15 18:00:00,102.73242048113578,16
2010-04-15 19:00:00,99.30157534409796,16
2010-04-15 20:00:00,96.68689096732471,16
2010-04-15 21:00:00,95.53486011682875,16
2010-04-15 22:00:00,96.35698236198078,16
2010-04-15 23:00:00,96.2243394748542,16
2010-04-16 00:00:00,99.24071164993482,16
2010-04-16 01:00:00,99.80042283211283,16
2010-04-16 02:00:00,100.3034898117785,16
2010-04-16 03:00:00,98.90849183312012,16
2010-04-16 04:00:00,97.91396620029425,16
2010-04-16 05:00:00,97.13486272116182,16
2010-04-16 06:00:00,99.70812833583445,16
2010-04-16 07:00:00,103.53029639118323,16
2010-04-16 08:00:00,114.65798842726032,16
2010-04-16 09:00:00,125.59657716237075,16
2010-04-16 10:00:00,136.7467484701006,16
2010-04-16 11:00:00,136.93578702181267,16
2010-04-16 12:00:00,130.297434157366,16
2010-04-16 13:00:00,130.69612764882294,16
2010-04-16 14:00:00,131.69152336090116,16
2010-04-16 15:00:00,128.5485733955266,16
2010-04-16 16:00:00,118.23388867835642,16
2010-04-16 17:00:00,108.24955686862452,16
2010-04-16 18:00:00,101.7759010873056,16
2010-04-16 19:00:00,98.39335189309229,16
2010-04-16 20:00:00,97.08536296693576,16
2010-04-16 21:00:00,94.74619501846855,16
2010-04-16 22:00:00,95.05106043697971,16
2010-04-16 23:00:00,94.02718717972539,16
2010-04-17 00:00:00,99.96977932743566,16
2010-04-17 01:00:00,99.2482956924708,16
2010-04-17 02:00:00,100.43337896021796,16
2010-04-17 03:00:00,100.71183537248355,16
2010-04-17 04:00:00,100.51654214909902,16
2010-04-17 05:00:00,99.32192584002054,16
2010-04-17 06:00:00,98.16562760353695,16
2010-04-17 07:00:00,97.6338484576243,16
2010-04-17 08:00:00,98.24692487603704,16
2010-04-17 09:00:00,101.53125856154537,16
2010-04-17 10:00:00,106.32303792972995,16
2010-04-17 11:00:00,104.94598426549823,16
2010-04-17 12:00:00,100.56116354149705,16
2010-04-17 13:00:00,104.96174737820544,16
2010-04-17 14:00:00,107.14458555158336,16
2010-04-17 15:00:00,106.32687976070267,16
2010-04-17 16:00:00,103.02398894927434,16
2010-04-17 17:00:00,100.68035071640759,16
2010-04-17 18:00:00,98.35427311757743,16
2010-04-17 19:00:00,100.67650424373949,16
2010-04-17 20:00:00,102.12514404126537,16
2010-04-17 21:00:00,100.46227838762812,16
2010-04-17 22:00:00,99.95887933511015,16
2010-04-17 23:00:00,98.15037260558304,16
2010-04-18 00:00:00,102.26483214446009,16
2010-04-18 01:00:00,102.92144858410741,16
2010-04-18 02:00:00,103.50285260058895,16
2010-04-18 03:00:00,105.08996216901447,16
2010-04-18 04:00:00,103.16307335286884,16
2010-04-18 05:00:00,102.77812535646348,16
2010-04-18 06:00:00,103.68121213898968,16
2010-04-18 07:00:00,100.7261965969532,16
2010-04-18 08:00:00,101.4990193451591,16
2010-04-18 09:00:00,100.23907512865522,16
2010-04-18 10:00:00,104.21178289135258,16
2010-04-18 11:00:00,104.10799185585657,16
2010-04-18 12:00:00,100.2671376226979,16
2010-04-18 13:00:00,104.4892508651989,16
2010-04-18 14:00:00,105.14637045026002,16
2010-04-18 15:00:00,104.4079677535752,16
2010-04-18 16:00:00,101.76948262409749,16
2010-04-18 17:00:00,100.42963151536753,16
2010-04-18 18:00:00,100.28653062871777,16
2010-04-18 19:00:00,102.45968367229655,16
2010-04-18 20:00:00,104.01091656410065,16
2010-04-18 21:00:00,102.34069817551992,16
2010-04-18 22:00:00,100.55290883682476,16
2010-04-18 23:00:00,98.24046653168723,16
2010-04-19 00:00:00,100.44148752253209,16
2010-04-19 01:00:00,101.30122194194813,16
2010-04-19 02:00:00,100.89695640434215,16
2010-04-19 03:00:00,101.29287910846978,16
2010-04-19 04:00:00,100.97156709548189,16
2010-04-19 05:00:00,101.64930356805584,16
2010-04-19 06:00:00,103.0287781701434,16
2010-04-19 07:00:00,105.13144385115096,16
2010-04-19 08:00:00,114.39841280795142,16
2010-04-19 09:00:00,122.08630656271508,16
2010-04-19 10:00:00,132.5761821101854,16
2010-04-19 11:00:00,133.23047130009488,16
2010-04-19 12:00:00,124.57646564906108,16
2010-04-19 13:00:00,125.42950440066505,16
2010-04-19 14:00:00,127.02156948049685,16
2010-04-19 15:00:00,123.51849064055496,16
2010-04-19 16:00:00,119.99795636465541,16
2010-04-19 17:00:00,111.50231809874724,16
2010-04-19 18:00:00,101.27237493788603,16
2010-04-19 19:00:00,97.48546794135157,16
2010-04-19 20:00:00,95.7842785792836,16
2010-04-19 21:00:00,95.20495538364622,16
2010-04-19 22:00:00,95.62297716825961,16
2010-04-19 23:00:00,95.8996445294787,16
2010-04-20 00:00:00,103.69915497258837,16
2010-04-20 01:00:00,102.77714154031536,16
2010-04-20 02:00:00,103.14009597942594,16
2010-04-20 03:00:00,102.13303062181397,16
2010-04-20 04:00:00,103.5199076705869,16
2010-04-20 05:00:00,103.74050128620061,16
2010-04-20 06:00:00,104.83957661290273,16
2010-04-20 07:00:00,106.78128368867726,16
2010-04-20 08:00:00,117.88784766722236,16
2010-04-20 09:00:00,130.7200070317143,16
2010-04-20 10:00:00,144.64294136711828,16
2010-04-20 11:00:00,147.5136837271483,16
2010-04-20 12:00:00,140.45967858519987,16
2010-04-20 13:00:00,140.25545780972587,16
2010-04-20 14:00:00,143.59161924509493,16
2010-04-20 15:00:00,138.46923846038118,16
2010-04-20 16:00:00,135.23395136790472,16
2010-04-20 17:00:00,126.59111424999054,16
2010-04-20 18:00:00,114.87059493466893,16
2010-04-20 19:00:00,108.92010297349113,16
2010-04-20 20:00:00,106.90380797642564,16
2010-04-20 21:00:00,106.2067873741969,16
2010-04-20 22:00:00,106.34265512932048,16
2010-04-20 23:00:00,106.37598920263069,16
2010-04-21 00:00:00,99.87293818161734,16
2010-04-21 01:00:00,101.52224472816194,16
2010-04-21 02:00:00,101.20391641016754,16
2010-04-21 03:00:00,101.78961309848411,16
2010-04-21 04:00:00,104.31647782788565,16
2010-04-21 05:00:00,104.93488338716567,16
2010-04-21 06:00:00,106.48371857813767,16
2010-04-21 07:00:00,110.47484384147602,16
2010-04-21 08:00:00,121.82295632340225,16
2010-04-21 09:00:00,132.65618240433145,16
2010-04-21 10:00:00,146.90702351865042,16
2010-04-21 11:00:00,147.9163570196983,16
2010-04-21 12:00:00,141.3134215277473,16
2010-04-21 13:00:00,139.47830478265496,16
2010-04-21 14:00:00,138.13433806804835,16
2010-04-21 15:00:00,132.8312231794282,16
2010-04-21 16:00:00,127.20893882482427,16
2010-04-21 17:00:00,121.71013822852429,16
2010-04-21 18:00:00,111.61123934296349,16
2010-04-21 19:00:00,107.50067769004785,16
2010-04-21 20:00:00,106.06943035362391,16
2010-04-21 21:00:00,102.77470151954756,16
2010-04-21 22:00:00,104.44822197221585,16
2010-04-21 23:00:00,102.92506837236205,16
2010-04-22 00:00:00,103.59024131155563,16
2010-04-22 01:00:00,103.74662093269585,16
2010-04-22 02:00:00,104.16560536977605,16
2010-04-22 03:00:00,103.8903168763423,16
2010-04-22 04:00:00,105.09107771796778,16
2010-04-22 05:00:00,106.7929566840902,16
2010-04-22 06:00:00,107.23003416680591,16
2010-04-22 07:00:00,110.56807558009528,16
2010-04-22 08:00:00,122.13110604900407,16
2010-04-22 09:00:00,134.45751214114074,16
2010-04-22 10:00:00,146.7297466689633,16
2010-04-22 11:00:00,148.225494257529,16
2010-04-22 12:00:00,144.4237835934852,16
2010-04-22 13:00:00,143.71487978425574,16
2010-04-22 14:00:00,142.29485443274118,16
2010-04-22 15:00:00,136.65333305235387,16
2010-04-22 16:00:00,131.1729092547123,16
2010-04-22 17:00:00,125.2962230978194,16
2010-04-22 18:00:00,113.76567074187867,16
2010-04-22 19:00:00,106.99163723623226,16
2010-04-22 20:00:00,103.57453086140642,16
2010-04-22 21:00:00,101.58871039154074,16
2010-04-22 22:00:00,100.68410053165672,16
2010-04-22 23:00:00,100.74757302457857,16
2010-04-23 00:00:00,103.90662627444166,16
2010-04-23 01:00:00,103.5466771795136,16
2010-04-23 02:00:00,103.71692408865752,16
2010-04-23 03:00:00,103.7833788619153,16
2010-04-23 04:00:00,107.00101983599636,16
2010-04-23 05:00:00,108.6711933756954,16
2010-04-23 06:00:00,109.98217017296683,16
2010-04-23 07:00:00,113.28597734432813,16
2010-04-23 08:00:00,122.63338200170028,16
2010-04-23 09:00:00,135.7713021755394,16
2010-04-23 10:00:00,148.24122073911343,16
2010-04-23 11:00:00,147.0705853156966,16
2010-04-23 12:00:00,146.0875382868629,16
2010-04-23 13:00:00,144.59348636815804,16
2010-04-23 14:00:00,143.7139058064652,16
2010-04-23 15:00:00,137.2492315902865,16
2010-04-23 16:00:00,135.2554490148071,16
2010-04-23 17:00:00,128.6087672193317,16
2010-04-23 18:00:00,115.76151259154376,16
2010-04-23 19:00:00,109.39795552135398,16
2010-04-23 20:00:00,108.85130981324664,16
2010-04-23 21:00:00,107.23627346689786,16
2010-04-23 22:00:00,105.77979254975057,16
2010-04-23 23:00:00,105.15730746704547,16
2010-04-24 00:00:00,103.49651300178336,16
2010-04-24 01:00:00,104.13460412585947,16
2010-04-24 02:00:00,104.91547693663892,16
2010-04-24 03:00:00,107.8089719085664,16
2010-04-24 04:00:00,109.31284581534292,16
2010-04-24 05:00:00,108.5348233870966,16
2010-04-24 06:00:00,109.38618915840055,16
2010-04-24 07:00:00,106.9730435856766,16
2010-04-24 08:00:00,108.47126127743822,16
2010-04-24 09:00:00,110.76512960692246,16
2010-04-24 10:00:00,115.50939018013044,16
2010-04-24 11:00:00,115.31574965015254,16
2010-04-24 12:00:00,113.89944902886846,16
2010-04-24 13:00:00,112.92962792426928,16
2010-04-24 14:00:00,113.26390468997187,16
2010-04-24 15:00:00,109.80269823095578,16
2010-04-24 16:00:00,114.10369606821348,16
2010-04-24 17:00:00,113.50128861023444,16
2010-04-24 18:00:00,106.63076775190554,16
2010-04-24 19:00:00,105.5229237899609,16
2010-04-24 20:00:00,107.27551745950015,16
2010-04-24 21:00:00,106.85913528930618,16
2010-04-24 22:00:00,106.08212702380476,16
2010-04-24 23:00:00,105.75639248027063,16
2010-04-25 00:00:00,99.57645119870799,16
2010-04-25 01:00:00,100.69700757724654,16
2010-04-25 02:00:00,101.31853795604272,16
2010-04-25 03:00:00,102.66125795002262,16
2010-04-25 04:00:00,103.41951260802482,16
2010-04-25 05:00:00,102.59950279555098,16
2010-04-25 06:00:00,102.54711907526476,16
2010-04-25 07:00:00,101.33435530951323,16
2010-04-25 08:00:00,101.84196376281459,16
2010-04-25 09:00:00,102.68279529961343,16
2010-04-25 10:00:00,105.13962990700523,16
2010-04-25 11:00:00,104.79719892091681,16
2010-04-25 12:00:00,104.15654467344832,16
2010-04-25 13:00:00,104.1088488258818,16
2010-04-25 14:00:00,104.40725198358503,16
2010-04-25 15:00:00,100.04860178305348,16
2010-04-25 16:00:00,104.92733800559553,16
2010-04-25 17:00:00,104.65593795033816,16
2010-04-25 18:00:00,96.11025368862846,16
2010-04-25 19:00:00,95.12887701003972,16
2010-04-25 20:00:00,96.57768695693392,16
2010-04-25 21:00:00,97.0227985417433,16
2010-04-25 22:00:00,99.31748242400977,16
2010-04-25 23:00:00,98.7067322665105,16
2010-04-26 00:00:00,98.3144515587379,16
2010-04-26 01:00:00,98.19484128582609,16
2010-04-26 02:00:00,96.62907745678349,16
2010-04-26 03:00:00,97.02035000962128,16
2010-04-26 04:00:00,97.17021362290204,16
2010-04-26 05:00:00,96.20588707156598,16
2010-04-26 06:00:00,96.64408559183778,16
2010-04-26 07:00:00,98.43765701822116,16
2010-04-26 08:00:00,106.47776929255444,16
2010-04-26 09:00:00,115.92028528622238,16
2010-04-26 10:00:00,125.67020425581951,16
2010-04-26 11:00:00,127.2825257651699,16
2010-04-26 12:00:00,128.4958373186735,16
2010-04-26 13:00:00,125.72712901426944,16
2010-04-26 14:00:00,127.4030821717213,16
2010-04-26 15:00:00,121.96708284992094,16
2010-04-26 16:00:00,120.98121722763248,16
2010-04-26 17:00:00,118.16873164059083,16
2010-04-26 18:00:00,108.01517088047277,16
2010-04-26 19:00:00,100.40298169526746,16
2010-04-26 20:00:00,100.0151599495101,16
2010-04-26 21:00:00,98.26555954021256,16
2010-04-26 22:00:00,99.698758059963,16
2010-04-26 23:00:00,99.15899418779274,16
2010-04-27 00:00:00,101.71587198010623,16
2010-04-27 01:00:00,100.44549844822578,16
2010-04-27 02:00:00,99.04029353543382,16
2010-04-27 03:00:00,99.74141252304706,16
2010-04-27 04:00:00,101.30800418365743,16
2010-04-27 05:00:00,101.37716299843215,16
2010-04-27 06:00:00,102.03845333349292,16
2010-04-27 07:00:00,105.20452794611434,16
2010-04-27 08:00:00,117.03819857749039,16
2010-04-27 09:00:00,132.13873046575944,16
2010-04-27 10:00:00,148.3744573760514,16
2010-04-27 11:00:00,154.47216690377587,16
2010-04-27 12:00:00,153.96339883512903,16
2010-04-27 13:00:00,151.57979394295648,16
2010-04-27 14:00:00,151.03055198139884,16
2010-04-27 15:00:00,143.78867898415746,16
2010-04-27 16:00:00,141.86136535501927,16
2010-04-27 17:00:00,137.42711789897078,16
2010-04-27 18:00:00,121.52317087069335,16
2010-04-27 19:00:00,108.53705461670592,16
2010-04-27 20:00:00,104.73959535570712,16
2010-04-27 21:00:00,102.45815875141278,16
2010-04-27 22:00:00,101.92341965644677,16
2010-04-27 23:00:00,102.95207459326929,16
2010-04-28 00:00:00,98.94777616246722,16
2010-04-28 01:00:00,98.80384258462668,16
2010-04-28 02:00:00,97.47259077495457,16
2010-04-28 03:00:00,98.08505431635622,16
2010-04-28 04:00:00,100.00741053274527,16
2010-04-28 05:00:00,101.14266075007495,16
2010-04-28 06:00:00,103.47605927820872,16
2010-04-28 07:00:00,106.5338150494281,16
2010-04-28 08:00:00,117.3748631473038,16
2010-04-28 09:00:00,130.87016694945981,16
2010-04-28 10:00:00,144.4197829540503,16
2010-04-28 11:00:00,148.87425390322673,16
2010-04-28 12:00:00,147.88291645569328,16
2010-04-28 13:00:00,143.49889331026776,16
2010-04-28 14:00:00,143.7504305638981,16
2010-04-28 15:00:00,137.13609088012922,16
2010-04-28 16:00:00,135.32450118463206,16
2010-04-28 17:00:00,128.59806881593326,16
2010-04-28 18:00:00,115.1972232237922,16
2010-04-28 19:00:00,106.69246758404903,16
2010-04-28 20:00:00,103.37530736266051,16
2010-04-28 21:00:00,101.501154510726,16
2010-04-28 22:00:00,102.4715098161553,16
2010-04-28 23:00:00,104.02025903328901,16
2010-04-29 00:00:00,96.42097123175049,16
2010-04-29 01:00:00,94.59461762409944,16
2010-04-29 02:00:00,94.51730282783116,16
2010-04-29 03:00:00,95.02224427076467,16
2010-04-29 04:00:00,95.60217848380587,16
2010-04-29 05:00:00,96.79907297158023,16
2010-04-29 06:00:00,96.85725050067009,16
2010-04-29 07:00:00,99.41539556560657,16
2010-04-29 08:00:00,110.92384222992915,16
2010-04-29 09:00:00,122.95568296983424,16
2010-04-29 10:00:00,132.72551801077145,16
2010-04-29 11:00:00,136.7023413051074,16
2010-04-29 12:00:00,136.1485638252055,16
2010-04-29 13:00:00,135.26810252212675,16
2010-04-29 14:00:00,138.04834054242738,16
2010-04-29 15:00:00,131.78358041730206,16
2010-04-29 16:00:00,128.59960503721916,16
2010-04-29 17:00:00,122.61025454449518,16
2010-04-29 18:00:00,109.34247782712163,16
2010-04-29 19:00:00,101.3443651590989,16
2010-04-29 20:00:00,98.43984624037384,16
2010-04-29 21:00:00,96.30103867144729,16
2010-04-29 22:00:00,95.29234132772035,16
2010-04-29 23:00:00,97.40337469035212,16
2010-04-30 00:00:00,97.31038703023387,16
2010-04-30 01:00:00,96.33993768707839,16
2010-04-30 02:00:00,96.50639647463774,16
2010-04-30 03:00:00,96.40201133746709,16
2010-04-30 04:00:00,96.26599787818269,16
2010-04-30 05:00:00,97.71468930509707,16
2010-04-30 06:00:00,99.26775576730195,16
