datetime,equipment_load_kwh,n_targets
2010-04-04 02:00:00,61.52926419374,16
2010-04-04 03:00:00,63.122889635644,16
2010-04-04 04:00:00,63.801348253856816,16
2010-04-04 05:00:00,67.03888637898629,16
2010-04-04 06:00:00,74.51272682761709,16
2010-04-04 07:00:00,83.5122068772759,16
2010-04-04 08:00:00,84.94705402824945,16
2010-04-04 09:00:00,84.72355855944558,16
2010-04-04 10:00:00,86.16400327488454,16
2010-04-04 11:00:00,87.53817497366532,16
2010-04-04 12:00:00,87.60611515634834,16
2010-04-04 13:00:00,84.77642047572047,16
2010-04-04 14:00:00,84.80832279759925,16
2010-04-04 15:00:00,83.16967630761664,16
2010-04-04 16:00:00,81.17408958958146,16
2010-04-04 17:00:00,74.44517805733548,16
2010-04-04 18:00:00,70.69106284628944,16
2010-04-04 19:00:00,64.81198160144652,16
2010-04-04 20:00:00,64.84000397958455,16
2010-04-04 21:00:00,64.26654780567091,16
2010-04-04 22:00:00,65.43091799386559,16
2010-04-04 23:00:00,66.28818412593486,16
2010-04-05 00:00:00,64.6624253975746,16
2010-04-05 01:00:00,65.19913092972524,16
2010-04-05 02:00:00,65.57145484036542,16
2010-04-05 03:00:00,65.96053519691073,16
2010-04-05 04:00:00,67.47464668527397,16
2010-04-05 05:00:00,71.50994680538741,16
2010-04-05 06:00:00,87.57228635200084,16
2010-04-05 07:00:00,107.68590072307907,16
2010-04-05 08:00:00,118.14149572832412,16
2010-04-05 09:00:00,126.39805497128096,16
2010-04-05 10:00:00,132.44778047801432,16
2010-04-05 11:00:00,133.95873290721306,16
2010-04-05 12:00:00,132.83963141328,16
2010-04-05 13:00:00,130.83812070688998,16
2010-04-05 14:00:00,130.98817187107377,16
2010-04-05 15:00:00,129.5286434613956,16
2010-04-05 16:00:00,125.33740389254247,16
2010-04-05 17:00:00,113.4875480966714,16
2010-04-05 18:00:00,100.88087676431773,16
2010-04-05 19:00:00,84.29730121191315,16
2010-04-05 20:00:00,76.6233286247638,16
2010-04-05 21:00:00,72.68147869349735,16
2010-04-05 22:00:00,69.67933040962792,16
2010-04-05 23:00:00,68.85340049259517,16
2010-04-06 00:00:00,63.56676057444409,16
2010-04-06 01:00:00,64.96529567190981,16
2010-04-06 02:00:00,64.37234138334482,16
2010-04-06 03:00:00,64.4121821686132,16
2010-04-06 04:00:00,64.52643703490506,16
2010-04-06 05:00:00,69.8883420443577,16
2010-04-06 06:00:00,85.39159663597559,16
2010-04-06 07:00:00,95.73985254256125,16
2010-04-06 08:00:00,100.88855447808457,16
2010-04-06 09:00:00,102.93471540406914,16
2010-04-06 10:00:00,102.58050952421375,16
2010-04-06 11:00:00,100.82911922399173,16
2010-04-06 12:00:00,98.71202181705993,16
2010-04-06 13:00:00,98.99545366354889,16
2010-04-06 14:00:00,102.43636308738903,16
2010-04-06 15:00:00,102.24703810432251,16
2010-04-06 16:00:00,101.73117065222755,16
2010-04-06 17:00:00,95.67178673302394,16
2010-04-06 18:00:00,87.8503758427363,16
2010-04-06 19:00:00,75.14914266759466,16
2010-04-06 20:00:00,70.21890653409315,16
2010-04-06 21:00:00,67.14503977211058,16
2010-04-06 22:00:00,66.07971016456248,16
2010-04-06 23:00:00,66.65737474303955,16
2010-04-07 00:00:00,72.9746100530965,16
2010-04-07 01:00:00,72.44497844583303,16
2010-04-07 02:00:00,72.54081448747729,16
2010-04-07 03:00:00,71.67723867058835,16
2010-04-07 04:00:00,71.73212041604395,16
2010-04-07 05:00:00,77.22182222812319,16
2010-04-07 06:00:00,93.92093987760882,16
2010-04-07 07:00:00,107.31957939456517,16
2010-04-07 08:00:00,116.0566446484974,16
2010-04-07 09:00:00,122.98124339529923,16
2010-04-07 10:00:00,125.59676431778797,16
2010-04-07 11:00:00,127.59671710716864,16
2010-04-07 12:00:00,125.77832605606721,16
2010-04-07 13:00:00,123.6463811207947,16
2010-04-07 14:00:00,122.88226736527176,16
2010-04-07 15:00:00,119.31503362249319,16
2010-04-07 16:00:00,115.3176752245216,16
2010-04-07 17:00:00,104.19941190910518,16
2010-04-07 18:00:00,94.83131485360522,16
2010-04-07 19:00:00,82.39568555473222,16
2010-04-07 20:00:00,76.19375918603927,16
2010-04-07 21:00:00,71.93985863841873,16
2010-04-07 22:00:00,71.28199128308091,16
2010-04-07 23:00:00,71.67441331609929,16
2010-04-08 00:00:00,73.99115121926212,16
2010-04-08 01:00:00,73.60159343949002,16
2010-04-08 02:00:00,75.30933866956002,16
2010-04-08 03:00:00,75.86930613508905,16
2010-04-08 04:00:00,77.17022626838518,16
2010-04-08 05:00:00,81.31942910927467,16
2010-04-08 06:00:00,100.63233246700332,16
2010-04-08 07:00:00,116.18192585535412,16
2010-04-08 08:00:00,124.81341514073745,16
2010-04-08 09:00:00,129.88306280721403,16
2010-04-08 10:00:00,134.9573933031648,16
2010-04-08 11:00:00,137.95970875903456,16
2010-04-08 12:00:00,136.89041549179035,16
2010-04-08 13:00:00,132.83887276821406,16
2010-04-08 14:00:00,130.69429898446873,16
2010-04-08 15:00:00,124.59489496564933,16
2010-04-08 16:00:00,118.92200940927172,16
2010-04-08 17:00:00,109.12763692473584,16
2010-04-08 18:00:00,100.49330007885978,16
2010-04-08 19:00:00,86.7133857041527,16
2010-04-08 20:00:00,79.2486089432544,16
2010-04-08 21:00:00,76.81848158062371,16
2010-04-08 22:00:00,76.50361501250823,16
2010-04-08 23:00:00,75.17801163192846,16
2010-04-09 00:00:00,75.79805115299496,16
2010-04-09 01:00:00,75.50030567731912,16
2010-04-09 02:00:00,75.52055496455166,16
2010-04-09 03:00:00,74.80232186420176,16
2010-04-09 04:00:00,75.31079854120962,16
2010-04-09 05:00:00,80.00045403745875,16
2010-04-09 06:00:00,98.36972011171426,16
2010-04-09 07:00:00,111.10656405168679,16
2010-04-09 08:00:00,119.08526663852658,16
2010-04-09 09:00:00,123.81968747001775,16
2010-04-09 10:00:00,129.02028262575337,16
2010-04-09 11:00:00,130.5830515615054,16
2010-04-09 12:00:00,131.37713620274195,16
2010-04-09 13:00:00,131.75470256301685,16
2010-04-09 14:00:00,130.53740905957127,16
2010-04-09 15:00:00,124.75380374639245,16
2010-04-09 16:00:00,117.28913994898252,16
2010-04-09 17:00:00,106.22769587401908,16
2010-04-09 18:00:00,99.77680520048678,16
2010-04-09 19:00:00,87.32904133690701,16
2010-04-09 20:00:00,80.67126238729249,16
2010-04-09 21:00:00,78.10349756035419,16
2010-04-09 22:00:00,77.36741753260353,16
2010-04-09 23:00:00,76.30763895409105,16
2010-04-10 00:00:00,75.44260146865155,16
2010-04-10 01:00:00,76.76207027548347,16
2010-04-10 02:00:00,76.16536824941268,16
2010-04-10 03:00:00,76.06526927206087,16
2010-04-10 04:00:00,75.69129900843166,16
2010-04-10 05:00:00,76.59753948496727,16
2010-04-10 06:00:00,83.34809629512759,16
2010-04-10 07:00:00,90.89352445728052,16
2010-04-10 08:00:00,92.20071139698562,16
2010-04-10 09:00:00,95.32276078901195,16
2010-04-10 10:00:00,92.56617423413263,16
2010-04-10 11:00:00,92.95554073785547,16
2010-04-10 12:00:00,89.94967937349031,16
2010-04-10 13:00:00,90.24122439537217,16
2010-04-10 14:00:00,89.91121476576184,16
2010-04-10 15:00:00,88.88015568559774,16
2010-04-10 16:00:00,89.71228464163065,16
2010-04-10 17:00:00,82.11541786555483,16
2010-04-10 18:00:00,79.0475366784375,16
2010-04-10 19:00:00,76.94265147979071,16
2010-04-10 20:00:00,75.82900565113901,16
2010-04-10 21:00:00,74.4744682426931,16
2010-04-10 22:00:00,75.20625852870083,16
2010-04-10 23:00:00,76.32492120636255,16
2010-04-11 00:00:00,69.76177696095885,16
2010-04-11 01:00:00,70.83921270088554,16
2010-04-11 02:00:00,69.39296299761348,16
2010-04-11 03:00:00,69.09411512009721,16
2010-04-11 04:00:00,68.91942222209593,16
2010-04-11 05:00:00,70.68534585131287,16
2010-04-11 06:00:00,78.24209566481646,16
2010-04-11 07:00:00,88.46499849654282,16
2010-04-11 08:00:00,90.10343808634107,16
2010-04-11 09:00:00,91.72003926589508,16
2010-04-11 10:00:00,91.75260918585168,16
2010-04-11 11:00:00,92.30622897748374,16
2010-04-11 12:00:00,92.18875214480217,16
2010-04-11 13:00:00,93.53228297470852,16
2010-04-11 14:00:00,92.773647084282,16
2010-04-11 15:00:00,89.9059933607891,16
2010-04-11 16:00:00,88.57528438890273,16
2010-04-11 17:00:00,81.55379855163746,16
2010-04-11 18:00:00,78.8532276427904,16
2010-04-11 19:00:00,74.08345096561463,16
2010-04-11 20:00:00,72.60340929497875,16
2010-04-11 21:00:00,71.09887128022575,16
2010-04-11 22:00:00,71.1316911829113,16
2010-04-11 23:00:00,70.57356787755401,16
2010-04-12 00:00:00,65.877682297969,16
2010-04-12 01:00:00,68.82195384606277,16
2010-04-12 02:00:00,67.93491102440653,16
2010-04-12 03:00:00,68.46340103541885,16
2010-04-12 04:00:00,69.29751385933014,16
2010-04-12 05:00:00,73.4805433611109,16
2010-04-12 06:00:00,88.27735755057431,16
2010-04-12 07:00:00,103.09653349528487,16
2010-04-12 08:00:00,111.24182247318532,16
2010-04-12 09:00:00,119.25027360133629,16
2010-04-12 10:00:00,122.6035935983263,16
2010-04-12 11:00:00,124.68855060580412,16
2010-04-12 12:00:00,123.94211115705363,16
2010-04-12 13:00:00,125.20356537467413,16
2010-04-12 14:00:00,123.434335979318,16
2010-04-12 15:00:00,121.94990092323673,16
2010-04-12 16:00:00,116.04258340922944,16
2010-04-12 17:00:00,103.63282879961052,16
2010-04-12 18:00:00,94.89667896872358,16
2010-04-12 19:00:00,83.16190785645162,16
2010-04-12 20:00:00,77.60992704001674,16
2010-04-12 21:00:00,73.92068478001823,16
2010-04-12 22:00:00,70.52908493741471,16
2010-04-12 23:00:00,68.6710357525713,16
2010-04-13 00:00:00,68.71613706108427,16
2010-04-13 01:00:00,69.44662000105669,16
2010-04-13 02:00:00,70.89674926527297,16
2010-04-13 03:00:00,70.40709200673498,16
2010-04-13 04:00:00,69.76090210973977,16
2010-04-13 05:00:00,74.31954211404829,16
2010-04-13 06:00:00,89.65048601175421,16
2010-04-13 07:00:00,105.70123204961291,16
2010-04-13 08:00:00,120.21580600414708,16
2010-04-13 09:00:00,129.99695537681131,16
2010-04-13 10:00:00,134.51521438281563,16
2010-04-13 11:00:00,136.9164732172955,16
2010-04-13 12:00:00,134.96873786235136,16
2010-04-13 13:00:00,135.80763578559714,16
2010-04-13 14:00:00,137.9959665313187,16
2010-04-13 15:00:00,134.00564444881738,16
2010-04-13 16:00:00,127.12269047856941,16
2010-04-13 17:00:00,114.51728412755904,16
2010-04-13 18:00:00,103.74873879591995,16
2010-04-13 19:00:00,90.51455576721695,16
2010-04-13 20:00:00,83.45040208989111,16
2010-04-13 21:00:00,78.31788547352754,16
2010-04-13 22:00:00,75.02362489874346,16
2010-04-13 23:00:00,74.05755905094094,16
2010-04-14 00:00:00,72.69209246435524,16
2010-04-14 01:00:00,73.38833698831827,16
2010-04-14 02:00:00,73.41258832693023,16
2010-04-14 03:00:00,72.91345737108392,16
2010-04-14 04:00:00,74.60022751434524,16
2010-04-14 05:00:00,78.92572729838936,16
2010-04-14 06:00:00,94.76287200640877,16
2010-04-14 07:00:00,108.94817054033885,16
2010-04-14 08:00:00,122.3575957847224,16
2010-04-14 09:00:00,129.31990473295087,16
2010-04-14 10:00:00,134.78497790976468,16
2010-04-14 11:00:00,136.00047435193363,16
2010-04-14 12:00:00,134.84941653298765,16
2010-04-14 13:00:00,135.86560951172152,16
2010-04-14 14:00:00,136.7409227601981,16
2010-04-14 15:00:00,132.0827478421095,16
2010-04-14 16:00:00,124.93095560596849,16
2010-04-14 17:00:00,111.95623403114493,16
2010-04-14 18:00:00,102.27723984296472,16
2010-04-14 19:00:00,89.15075131396901,16
2010-04-14 20:00:00,82.9623991032564,16
2010-04-14 21:00:00,77.36415278319494,16
2010-04-14 22:00:00,75.89632318669047,16
2010-04-14 23:00:00,75.20398030078563,16
2010-04-15 00:00:00,75.1038697994116,16
2010-04-15 01:00:00,75.30642705479715,16
2010-04-15 02:00:00,76.40199069911276,16
2010-04-15 03:00:00,74.52516081434217,16
2010-04-15 04:00:00,76.29654437958455,16
2010-04-15 05:00:00,80.81298801848014,16
2010-04-15 06:00:00,97.01177826026183,16
2010-04-15 07:00:00,107.78820360409642,16
2010-04-15 08:00:00,119.46540457132579,16
2010-04-15 09:00:00,127.32155736056211,16
2010-04-15 10:00:00,131.63663075745632,16
2010-04-15 11:00:00,132.69038141354662,16
2010-04-15 12:00:00,129.93205452575853,16
2010-04-15 13:00:00,129.22031519642786,16
2010-04-15 14:00:00,130.09427443791992,16
2010-04-15 15:00:00,128.52465882990987,16
2010-04-15 16:00:00,121.33627993509351,16
2010-04-15 17:00:00,108.81456652710848,16
2010-04-15 18:00:00,100.48423027999866,16
2010-04-15 19:00:00,89.47707416541446,16
2010-04-15 20:00:00,82.8603584219512,16
2010-04-15 21:00:00,79.32517254096327,16
2010-04-15 22:00:00,79.38659681042101,16
2010-04-15 23:00:00,77.33031967707991,16
2010-04-16 00:00:00,75.8215270416853,16
2010-04-16 01:00:00,75.78963066101848,16
2010-04-16 02:00:00,76.34274416218439,16
2010-04-16 03:00:00,75.5333893220091,16
2010-04-16 04:00:00,76.30529168908406,16
2010-04-16 05:00:00,80.37062590627232,16
2010-04-16 06:00:00,96.29047216470308,16
2010-04-16 07:00:00,109.46486495491865,16
2010-04-16 08:00:00,121.44661120056551,16
2010-04-16 09:00:00,131.50916934151127,16
2010-04-16 10:00:00,136.06038063419913,16
2010-04-16 11:00:00,136.65690388146731,16
2010-04-16 12:00:00,133.18750989045847,16
2010-04-16 13:00:00,133.0148432500925,16
2010-04-16 14:00:00,133.02673310509584,16
2010-04-16 15:00:00,129.9261398534477,16
2010-04-16 16:00:00,123.8852047690217,16
2010-04-16 17:00:00,110.83831447474547,16
2010-04-16 18:00:00,102.24629774143663,16
2010-04-16 19:00:00,88.62085657094644,16
2010-04-16 20:00:00,82.14511171222725,16
2010-04-16 21:00:00,78.65576640104828,16
2010-04-16 22:00:00,77.06021597121651,16
2010-04-16 23:00:00,76.21624413673747,16
2010-04-17 00:00:00,71.9569157542306,16
2010-04-17 01:00:00,71.68183457065373,16
2010-04-17 02:00:00,71.71519227175872,16
2010-04-17 03:00:00,71.81857867393413,16
2010-04-17 04:00:00,71.54960327440547,16
2010-04-17 05:00:00,73.55408635205174,16
2010-04-17 06:00:00,80.4886377500574,16
2010-04-17 07:00:00,88.9963139306442,16
2010-04-17 08:00:00,92.30797268758275,16
2010-04-17 09:00:00,95.94727489139369,16
2010-04-17 10:00:00,93.98773972423363,16
2010-04-17 11:00:00,95.1476304946948,16
2010-04-17 12:00:00,92.3341285519401,16
2010-04-17 13:00:00,93.25504860850977,16
2010-04-17 14:00:00,91.66608428186629,16
2010-04-17 15:00:00,89.97844208546847,16
2010-04-17 16:00:00,88.15808666600815,16
2010-04-17 17:00:00,82.57419150048264,16
2010-04-17 18:00:00,80.69785891850977,16
2010-04-17 19:00:00,75.16195388640804,16
2010-04-17 20:00:00,75.09353717622638,16
2010-04-17 21:00:00,73.66522189909509,16
2010-04-17 22:00:00,73.73279153382134,16
2010-04-17 23:00:00,73.84627772366295,16
2010-04-18 00:00:00,70.04218312323343,16
2010-04-18 01:00:00,71.84591359206608,16
2010-04-18 02:00:00,70.57115971743056,16
2010-04-18 03:00:00,70.67705588600633,16
2010-04-18 04:00:00,71.29978504419945,16
2010-04-18 05:00:00,73.32240733196164,16
2010-04-18 06:00:00,81.09256965169845,16
2010-04-18 07:00:00,91.28882545299369,16
2010-04-18 08:00:00,95.69732230253696,16
2010-04-18 09:00:00,98.20143062497992,16
2010-04-18 10:00:00,97.36632227551992,16
2010-04-18 11:00:00,96.56269877124353,16
2010-04-18 12:00:00,94.8803651955529,16
2010-04-18 13:00:00,94.93127253896412,16
2010-04-18 14:00:00,95.80831671745014,16
2010-04-18 15:00:00,94.54660568465061,16
2010-04-18 16:00:00,91.76326642890507,16
2010-04-18 17:00:00,84.78917833643742,16
2010-04-18 18:00:00,81.03448265116045,16
2010-04-18 19:00:00,75.71591510369902,16
2010-04-18 20:00:00,74.4528942307587,16
2010-04-18 21:00:00,73.69463426262118,16
2010-04-18 22:00:00,71.10333262300063,16
2010-04-18 23:00:00,69.5928062832518,16
2010-04-19 00:00:00,68.86149405447344,16
2010-04-19 01:00:00,71.2742668707734,16
2010-04-19 02:00:00,70.67506478501215,16
2010-04-19 03:00:00,71.59459637094348,16
2010-04-19 04:00:00,72.64031290306785,16
2010-04-19 05:00:00,75.98234654389982,16
2010-04-19 06:00:00,90.59510679251741,16
2010-04-19 07:00:00,105.51699447726473,16
2010-04-19 08:00:00,119.04700061955933,16
2010-04-19 09:00:00,126.94707980054756,16
2010-04-19 10:00:00,132.1549940265166,16
2010-04-19 11:00:00,132.94713070517923,16
2010-04-19 12:00:00,130.95491544240994,16
2010-04-19 13:00:00,130.87091073580314,16
2010-04-19 14:00:00,132.25990724185445,16
2010-04-19 15:00:00,131.90921781421292,16
2010-04-19 16:00:00,126.63231964526568,16
2010-04-19 17:00:00,113.07736878195001,16
2010-04-19 18:00:00,103.70670057491236,16
2010-04-19 19:00:00,89.94646724737248,16
2010-04-19 20:00:00,81.64104405471228,16
2010-04-19 21:00:00,78.35380443655907,16
2010-04-19 22:00:00,76.55772684325876,16
2010-04-19 23:00:00,74.24583196431283,16
2010-04-20 00:00:00,69.44375056617184,16
2010-04-20 01:00:00,70.47426179106938,16
2010-04-20 02:00:00,71.12689247178352,16
2010-04-20 03:00:00,70.71987704048662,16
2010-04-20 04:00:00,70.94760959127177,16
2010-04-20 05:00:00,75.3946515346666,16
2010-04-20 06:00:00,90.61908236753632,16
2010-04-20 07:00:00,106.91325341332947,16
2010-04-20 08:00:00,119.7819042674736,16
2010-04-20 09:00:00,131.5659116753374,16
2010-04-20 10:00:00,136.79109425481806,16
2010-04-20 11:00:00,138.2762189711463,16
2010-04-20 12:00:00,135.41004663762527,16
2010-04-20 13:00:00,134.91903579564962,16
2010-04-20 14:00:00,137.86730318493144,16
2010-04-20 15:00:00,134.35520184482039,16
2010-04-20 16:00:00,128.02362270784639,16
2010-04-20 17:00:00,115.88820544368023,16
2010-04-20 18:00:00,107.03527765155724,16
2010-04-20 19:00:00,92.12254317081688,16
2010-04-20 20:00:00,82.75479620462502,16
2010-04-20 21:00:00,76.43247536282571,16
2010-04-20 22:00:00,73.10660725510078,16
2010-04-20 23:00:00,72.82310007303428,16
2010-04-21 00:00:00,73.96452556627614,16
2010-04-21 01:00:00,75.20619324966675,16
2010-04-21 02:00:00,74.32632736457349,16
2010-04-21 03:00:00,73.04733853840564,16
2010-04-21 04:00:00,74.8758335198922,16
2010-04-21 05:00:00,79.5139240787593,16
2010-04-21 06:00:00,96.21451626607738,16
2010-04-21 07:00:00,111.28538798037583,16
2010-04-21 08:00:00,125.3187573754748,16
2010-04-21 09:00:00,134.87248776917738,16
2010-04-21 10:00:00,139.94922212831077,16
2010-04-21 11:00:00,139.83567600091982,16
2010-04-21 12:00:00,137.03592247795524,16
2010-04-21 13:00:00,136.8994698898701,16
2010-04-21 14:00:00,137.61713211158371,16
2010-04-21 15:00:00,135.1758487846769,16
2010-04-21 16:00:00,128.39024349673258,16
2010-04-21 17:00:00,114.50716494024348,16
2010-04-21 18:00:00,104.83458355259435,16
2010-04-21 19:00:00,90.87096978812194,16
2010-04-21 20:00:00,83.42413750691135,16
2010-04-21 21:00:00,78.20496093592459,16
2010-04-21 22:00:00,76.96292810239348,16
2010-04-21 23:00:00,75.99271023084943,16
2010-04-22 00:00:00,71.50473822108682,16
2010-04-22 01:00:00,73.12455075792842,16
2010-04-22 02:00:00,74.79613520912963,16
2010-04-22 03:00:00,74.11726298199618,16
2010-04-22 04:00:00,77.74762444830165,16
2010-04-22 05:00:00,83.71494958265887,16
2010-04-22 06:00:00,100.71333832248965,16
2010-04-22 07:00:00,113.28125561276877,16
2010-04-22 08:00:00,127.25485902164016,16
2010-04-22 09:00:00,136.37318813894075,16
2010-04-22 10:00:00,141.81433056491184,16
2010-04-22 11:00:00,141.27661189663934,16
2010-04-22 12:00:00,138.12637698154688,16
2010-04-22 13:00:00,136.15666925979917,16
2010-04-22 14:00:00,135.41894131661286,16
2010-04-22 15:00:00,134.875841939708,16
2010-04-22 16:00:00,127.8130847046505,16
2010-04-22 17:00:00,114.97520761212581,16
2010-04-22 18:00:00,103.26366559577647,16
2010-04-22 19:00:00,87.8155456553601,16
2010-04-22 20:00:00,78.81848293711204,16
2010-04-22 21:00:00,75.48014456829172,16
2010-04-22 22:00:00,76.36924367052663,16
2010-04-22 23:00:00,75.16645411508962,16
2010-04-23 00:00:00,73.42904516215131,16
2010-04-23 01:00:00,74.85163760277322,16
2010-04-23 02:00:00,76.19076526053927,16
2010-04-23 03:00:00,74.56319273783274,16
2010-04-23 04:00:00,75.04772070636714,16
2010-04-23 05:00:00,79.69452896754545,16
2010-04-23 06:00:00,96.67857448954231,16
2010-04-23 07:00:00,110.40686938565153,16
2010-04-23 08:00:00,121.11659460533102,16
2010-04-23 09:00:00,132.17086299255521,16
2010-04-23 10:00:00,137.12403282795293,16
2010-04-23 11:00:00,138.257283181977,16
2010-04-23 12:00:00,135.5119859041383,16
2010-04-23 13:00:00,134.46677534938988,16
2010-04-23 14:00:00,135.74520388200702,16
2010-04-23 15:00:00,134.2971593031707,16
2010-04-23 16:00:00,126.36014583137282,16
2010-04-23 17:00:00,113.3474035171024,16
2010-04-23 18:00:00,103.97246619863371,16
2010-04-23 19:00:00,89.0016484349068,16
2010-04-23 20:00:00,79.94964126388382,16
2010-04-23 21:00:00,76.31824727003453,16
2010-04-23 22:00:00,74.22477469012107,16
2010-04-23 23:00:00,73.26887347369049,16
2010-04-24 00:00:00,75.83008338539723,16
2010-04-24 01:00:00,76.28675125432346,16
2010-04-24 02:00:00,75.69623734176182,16
2010-04-24 03:00:00,75.1078768795089,16
2010-04-24 04:00:00,75.88865969485516,16
2010-04-24 05:00:00,78.33774150343075,16
2010-04-24 06:00:00,88.12359892929553,16
